open,high,low,close,volume,datetime,symbol
26.6918,26.6918,26.6918,26.6918,100,2021-10-11 16:15:00,CLAR
26.6878,26.6878,26.6878,26.6878,300,2021-10-11 16:17:00,CLAR
26.71,26.71,26.71,26.71,100,2021-10-11 16:22:00,CLAR
26.72,26.72,26.72,26.72,300,2021-10-11 16:23:00,CLAR
26.74,26.74,26.72,26.72,1764,2021-10-11 16:40:00,CLAR
26.72,26.8,26.72,26.8,729,2021-10-11 16:45:00,CLAR
26.76,26.8194,26.76,26.8194,300,2021-10-11 16:46:00,CLAR
26.98,26.98,26.98,26.98,164,2021-10-11 16:51:00,CLAR
26.75,26.75,26.75,26.75,100,2021-10-11 16:52:00,CLAR
26.75,26.75,26.66,26.66,4289,2021-10-11 16:55:00,CLAR
26.84,26.859,26.83,26.859,2955,2021-10-11 16:56:00,CLAR
26.83,26.83,26.83,26.83,100,2021-10-11 17:02:00,CLAR
26.8,26.84,26.76,26.76,580,2021-10-11 17:12:00,CLAR
26.75,26.75,26.75,26.75,200,2021-10-11 17:19:00,CLAR
26.66,26.73,26.66,26.73,500,2021-10-11 17:26:00,CLAR
26.78,26.78,26.78,26.78,175,2021-10-11 17:29:00,CLAR
26.75,26.75,26.75,26.75,100,2021-10-11 17:32:00,CLAR
26.76,26.76,26.76,26.76,100,2021-10-11 17:35:00,CLAR
26.75,26.75,26.67,26.67,600,2021-10-11 17:48:00,CLAR
26.72,26.72,26.72,26.72,100,2021-10-11 17:50:00,CLAR
26.85,26.85,26.85,26.85,167,2021-10-11 17:51:00,CLAR
26.72,26.735,26.72,26.735,300,2021-10-11 18:00:00,CLAR
26.72,26.72,26.72,26.72,100,2021-10-11 18:01:00,CLAR
26.878,26.9,26.878,26.89,2237,2021-10-11 18:03:00,CLAR
26.97,26.97,26.97,26.97,450,2021-10-11 18:04:00,CLAR
26.95,26.95,26.95,26.95,615,2021-10-11 18:09:00,CLAR
26.95,26.95,26.95,26.95,204,2021-10-11 18:10:00,CLAR
26.9,27.035,26.8,26.8,2200,2021-10-11 18:25:00,CLAR
26.855,26.855,26.78,26.79,600,2021-10-11 18:32:00,CLAR
26.89,26.89,26.89,26.89,100,2021-10-11 18:34:00,CLAR
26.97,26.97,26.97,26.97,300,2021-10-11 18:35:00,CLAR
26.97,26.97,26.97,26.97,100,2021-10-11 18:37:00,CLAR
26.975,26.975,26.975,26.975,100,2021-10-11 18:41:00,CLAR
26.98,26.98,26.98,26.98,100,2021-10-11 18:42:00,CLAR
26.97,26.97,26.97,26.97,300,2021-10-11 18:43:00,CLAR
26.975,26.975,26.975,26.975,312,2021-10-11 18:45:00,CLAR
26.97,26.97,26.97,26.97,100,2021-10-11 18:46:00,CLAR
26.975,26.975,26.975,26.975,100,2021-10-11 18:48:00,CLAR
26.975,26.975,26.975,26.975,100,2021-10-11 18:49:00,CLAR
26.97,26.97,26.97,26.97,400,2021-10-11 18:52:00,CLAR
26.97,26.97,26.97,26.97,100,2021-10-11 18:55:00,CLAR
26.97,26.97,26.97,26.97,100,2021-10-11 19:00:00,CLAR
26.965,26.965,26.94,26.94,500,2021-10-11 19:01:00,CLAR
26.97,26.97,26.97,26.97,100,2021-10-11 19:09:00,CLAR
26.88,26.88,26.88,26.88,100,2021-10-11 19:10:00,CLAR
26.9,26.9,26.9,26.9,204,2021-10-11 19:13:00,CLAR
26.91,26.91,26.91,26.91,150,2021-10-11 19:17:00,CLAR
26.88,26.88,26.88,26.88,100,2021-10-11 19:24:00,CLAR
26.87,26.87,26.87,26.87,100,2021-10-11 19:27:00,CLAR
26.81,26.81,26.81,26.81,100,2021-10-11 19:31:00,CLAR
26.81,26.909,26.81,26.9,2100,2021-10-11 19:33:00,CLAR
26.85,26.85,26.85,26.85,100,2021-10-11 19:34:00,CLAR
26.83,26.91,26.8,26.91,500,2021-10-11 19:43:00,CLAR
26.82,26.82,26.82,26.82,100,2021-10-11 19:46:00,CLAR
26.825,26.825,26.825,26.825,100,2021-10-11 19:47:00,CLAR
26.81,26.81,26.81,26.81,100,2021-10-11 19:49:00,CLAR
26.73,26.84,26.73,26.84,1500,2021-10-11 19:54:00,CLAR
26.84,26.84,26.81,26.81,300,2021-10-11 19:55:00,CLAR
26.835,26.835,26.835,26.835,100,2021-10-11 19:56:00,CLAR
26.83,26.84,26.83,26.84,400,2021-10-11 19:58:00,CLAR
26.83,26.86,26.8,26.8,1682,2021-10-11 19:59:00,CLAR
26.8,26.8,26.8,26.8,4511,2021-10-11 20:00:00,CLAR
26.95,26.95,26.95,26.95,795,2021-10-12 13:30:00,CLAR
26.49,26.49,26.49,26.49,300,2021-10-12 13:51:00,CLAR
26.66,26.66,26.66,26.66,100,2021-10-12 13:53:00,CLAR
26.86,26.86,26.86,26.86,200,2021-10-12 14:00:00,CLAR
26.735,26.735,26.735,26.735,100,2021-10-12 14:06:00,CLAR
26.76,26.76,26.74,26.74,400,2021-10-12 14:11:00,CLAR
26.79,26.79,26.79,26.79,100,2021-10-12 14:12:00,CLAR
26.77,26.77,26.77,26.77,100,2021-10-12 14:13:00,CLAR
26.85,26.85,26.85,26.85,100,2021-10-12 14:18:00,CLAR
26.84,26.84,26.84,26.84,200,2021-10-12 14:21:00,CLAR
26.52,26.52,26.52,26.52,350,2021-10-12 14:34:00,CLAR
26.85,26.89,26.85,26.89,200,2021-10-12 14:39:00,CLAR
26.77,26.77,26.75,26.77,1500,2021-10-12 14:42:00,CLAR
26.82,26.82,26.82,26.82,100,2021-10-12 14:43:00,CLAR
26.82,26.82,26.82,26.82,300,2021-10-12 14:52:00,CLAR
26.9,26.9,26.9,26.9,100,2021-10-12 14:56:00,CLAR
26.82,26.82,26.82,26.82,100,2021-10-12 14:58:00,CLAR
26.81,26.81,26.81,26.81,271,2021-10-12 14:59:00,CLAR
26.856,26.93,26.856,26.87,1899,2021-10-12 15:06:00,CLAR
26.87,26.87,26.87,26.87,100,2021-10-12 15:08:00,CLAR
26.87,26.87,26.87,26.87,802,2021-10-12 15:13:00,CLAR
26.8,26.8,26.8,26.8,100,2021-10-12 15:18:00,CLAR
26.85,26.85,26.85,26.85,255,2021-10-12 15:24:00,CLAR
26.87,26.87,26.87,26.87,100,2021-10-12 15:39:00,CLAR
26.8,26.8,26.8,26.8,100,2021-10-12 15:54:00,CLAR
26.88,26.9,26.88,26.9,307,2021-10-12 15:57:00,CLAR
27.0,27.07,27.0,27.07,319,2021-10-12 16:06:00,CLAR
27.06,27.06,27.06,27.06,100,2021-10-12 16:07:00,CLAR
26.9501,26.9501,26.9501,26.9501,100,2021-10-12 16:13:00,CLAR
26.95,26.95,26.95,26.95,200,2021-10-12 16:19:00,CLAR
26.9879,26.9879,26.9879,26.9879,370,2021-10-12 16:20:00,CLAR
27.0,27.0,27.0,27.0,100,2021-10-12 16:22:00,CLAR
26.93,26.93,26.93,26.93,1200,2021-10-12 16:24:00,CLAR
26.93,26.93,26.88,26.88,200,2021-10-12 16:27:00,CLAR
26.92,26.96,26.92,26.96,300,2021-10-12 16:34:00,CLAR
26.97,26.97,26.97,26.97,100,2021-10-12 16:35:00,CLAR
26.97,27.05,26.97,27.05,420,2021-10-12 16:37:00,CLAR
27.07,27.07,27.07,27.07,100,2021-10-12 16:38:00,CLAR
27.08,27.08,27.08,27.08,200,2021-10-12 16:39:00,CLAR
27.04,27.04,27.04,27.04,100,2021-10-12 17:09:00,CLAR
27.0394,27.22,27.0394,27.22,3503,2021-10-12 17:28:00,CLAR
27.19,27.19,27.19,27.19,100,2021-10-12 17:34:00,CLAR
27.235,27.2739,27.235,27.2739,402,2021-10-12 17:37:00,CLAR
27.28,27.28,27.28,27.28,200,2021-10-12 17:38:00,CLAR
27.29,27.29,27.29,27.29,100,2021-10-12 17:39:00,CLAR
27.29,27.29,27.29,27.29,100,2021-10-12 17:43:00,CLAR
27.29,27.29,27.29,27.29,100,2021-10-12 17:46:00,CLAR
27.36,27.36,27.36,27.36,100,2021-10-12 17:51:00,CLAR
27.23,27.23,27.23,27.23,100,2021-10-12 17:52:00,CLAR
27.28,27.28,27.28,27.28,100,2021-10-12 17:54:00,CLAR
27.25,27.25,27.25,27.25,100,2021-10-12 18:06:00,CLAR
27.25,27.25,27.25,27.25,100,2021-10-12 18:08:00,CLAR
27.33,27.33,27.33,27.33,100,2021-10-12 18:09:00,CLAR
27.25,27.28,27.23,27.23,754,2021-10-12 18:11:00,CLAR
27.23,27.24,27.23,27.24,1457,2021-10-12 18:17:00,CLAR
27.24,27.24,27.2,27.2,850,2021-10-12 18:19:00,CLAR
27.21,27.21,27.21,27.21,300,2021-10-12 18:28:00,CLAR
27.222,27.222,27.222,27.222,200,2021-10-12 18:29:00,CLAR
27.24,27.24,27.24,27.24,500,2021-10-12 18:31:00,CLAR
27.3,27.3,27.3,27.3,100,2021-10-12 18:34:00,CLAR
27.34,27.34,27.3,27.3,200,2021-10-12 18:36:00,CLAR
27.27,27.27,27.27,27.27,100,2021-10-12 18:38:00,CLAR
27.35,27.35,27.35,27.35,100,2021-10-12 18:43:00,CLAR
27.26,27.26,27.26,27.26,150,2021-10-12 18:47:00,CLAR
27.31,27.32,27.31,27.32,1350,2021-10-12 18:48:00,CLAR
27.33,27.33,27.33,27.33,100,2021-10-12 18:56:00,CLAR
27.31,27.31,27.31,27.31,300,2021-10-12 19:00:00,CLAR
27.32,27.32,27.32,27.32,900,2021-10-12 19:02:00,CLAR
27.32,27.32,27.26,27.32,2381,2021-10-12 19:03:00,CLAR
27.32,27.32,27.26,27.26,300,2021-10-12 19:04:00,CLAR
27.28,27.28,27.28,27.28,100,2021-10-12 19:06:00,CLAR
27.195,27.195,27.155,27.155,400,2021-10-12 19:08:00,CLAR
27.23,27.25,27.1,27.1,300,2021-10-12 19:17:00,CLAR
27.23,27.23,27.19,27.19,234,2021-10-12 19:18:00,CLAR
27.27,27.27,27.27,27.27,100,2021-10-12 19:20:00,CLAR
27.17,27.17,27.17,27.17,100,2021-10-12 19:24:00,CLAR
27.19,27.19,27.19,27.19,100,2021-10-12 19:43:00,CLAR
27.19,27.19,27.19,27.19,700,2021-10-12 19:44:00,CLAR
27.17,27.17,27.17,27.17,200,2021-10-12 19:47:00,CLAR
27.12,27.135,27.12,27.135,350,2021-10-12 19:48:00,CLAR
27.11,27.11,27.11,27.11,300,2021-10-12 19:49:00,CLAR
27.15,27.18,27.15,27.165,900,2021-10-12 19:50:00,CLAR
27.19,27.19,27.19,27.19,100,2021-10-12 19:52:00,CLAR
27.17,27.17,27.17,27.17,200,2021-10-12 19:53:00,CLAR
27.21,27.21,27.21,27.21,100,2021-10-12 19:56:00,CLAR
27.21,27.22,27.17,27.17,300,2021-10-12 19:57:00,CLAR
27.18,27.24,27.17,27.17,3969,2021-10-12 19:59:00,CLAR
27.19,27.19,27.19,27.19,9692,2021-10-12 20:00:00,CLAR
26.84,26.84,26.84,26.84,216,2021-10-12 20:29:00,CLAR
27.27,27.305,27.14,27.305,883,2021-10-13 13:30:00,CLAR
27.19,27.19,27.19,27.19,100,2021-10-13 13:34:00,CLAR
27.29,27.33,27.29,27.33,1000,2021-10-13 13:41:00,CLAR
27.33,27.33,27.33,27.33,320,2021-10-13 13:42:00,CLAR
27.33,27.33,27.33,27.33,310,2021-10-13 13:43:00,CLAR
27.35,27.35,27.35,27.35,100,2021-10-13 13:47:00,CLAR
27.4499,27.4499,27.4499,27.4499,950,2021-10-13 13:48:00,CLAR
27.195,27.195,27.195,27.195,100,2021-10-13 13:49:00,CLAR
27.34,27.34,27.34,27.34,100,2021-10-13 13:57:00,CLAR
27.31,27.31,27.31,27.31,200,2021-10-13 13:59:00,CLAR
27.29,27.29,27.29,27.29,458,2021-10-13 14:00:00,CLAR
26.94,26.94,26.94,26.94,100,2021-10-13 14:09:00,CLAR
26.94,26.94,26.91,26.91,300,2021-10-13 14:11:00,CLAR
27.1,27.1,27.09,27.1,300,2021-10-13 14:12:00,CLAR
27.0151,27.0151,27.0151,27.0151,500,2021-10-13 14:21:00,CLAR
27.0,27.0,27.0,27.0,100,2021-10-13 14:22:00,CLAR
27.0151,27.0151,27.0151,27.0151,500,2021-10-13 14:23:00,CLAR
27.0319,27.1,27.0,27.1,1300,2021-10-13 14:24:00,CLAR
27.0282,27.0282,27.0,27.0,1100,2021-10-13 14:25:00,CLAR
27.055,27.055,26.89,26.89,2404,2021-10-13 14:27:00,CLAR
26.9446,26.9446,26.86,26.86,635,2021-10-13 14:29:00,CLAR
27.002,27.002,27.002,27.002,132,2021-10-13 14:30:00,CLAR
26.99,26.99,26.91,26.91,500,2021-10-13 14:34:00,CLAR
26.93,26.93,26.93,26.93,100,2021-10-13 14:36:00,CLAR
26.9564,26.9564,26.9564,26.9564,700,2021-10-13 14:39:00,CLAR
26.925,26.925,26.925,26.925,1000,2021-10-13 14:40:00,CLAR
26.95,26.95,26.95,26.95,100,2021-10-13 14:42:00,CLAR
26.952,26.952,26.8811,26.8811,1250,2021-10-13 14:43:00,CLAR
26.88,26.88,26.88,26.88,100,2021-10-13 14:50:00,CLAR
26.9,26.9,26.88,26.88,659,2021-10-13 14:58:00,CLAR
26.91,26.9411,26.91,26.9411,1100,2021-10-13 14:59:00,CLAR
27.02,27.04,26.87,26.87,300,2021-10-13 15:02:00,CLAR
26.94,27.04,26.94,27.04,300,2021-10-13 15:04:00,CLAR
26.93,26.93,26.93,26.93,100,2021-10-13 15:06:00,CLAR
27.0,27.0,27.0,27.0,100,2021-10-13 15:09:00,CLAR
27.02,27.02,27.02,27.02,100,2021-10-13 15:13:00,CLAR
26.98,26.98,26.97,26.97,200,2021-10-13 15:14:00,CLAR
26.99,26.99,26.99,26.99,100,2021-10-13 15:19:00,CLAR
26.9925,26.9925,26.9925,26.9925,1000,2021-10-13 15:20:00,CLAR
27.02,27.06,26.94,26.94,1196,2021-10-13 15:21:00,CLAR
26.95,27.01,26.95,27.01,200,2021-10-13 15:25:00,CLAR
26.9899,27.07,26.9899,27.07,1600,2021-10-13 15:27:00,CLAR
26.94,26.94,26.94,26.94,100,2021-10-13 15:29:00,CLAR
26.94,26.94,26.94,26.94,100,2021-10-13 15:37:00,CLAR
26.94,26.94,26.89,26.89,2100,2021-10-13 15:38:00,CLAR
26.99,26.99,26.99,26.99,100,2021-10-13 15:42:00,CLAR
26.91,26.91,26.91,26.91,100,2021-10-13 15:47:00,CLAR
26.99,26.99,26.9891,26.9891,947,2021-10-13 15:57:00,CLAR
26.8915,26.8915,26.89,26.89,2000,2021-10-13 16:01:00,CLAR
26.965,26.965,26.965,26.965,100,2021-10-13 16:02:00,CLAR
26.96,26.96,26.96,26.96,100,2021-10-13 16:05:00,CLAR
26.9013,26.9013,26.9013,26.9013,1400,2021-10-13 16:15:00,CLAR
26.93,26.93,26.93,26.93,100,2021-10-13 16:17:00,CLAR
26.88,26.88,26.88,26.88,100,2021-10-13 16:23:00,CLAR
26.96,26.96,26.96,26.96,700,2021-10-13 16:30:00,CLAR
26.98,27.03,26.98,27.03,1446,2021-10-13 16:33:00,CLAR
26.97,26.97,26.97,26.97,200,2021-10-13 16:46:00,CLAR
27.0,27.0,27.0,27.0,446,2021-10-13 16:48:00,CLAR
27.0,27.0,27.0,27.0,150,2021-10-13 16:50:00,CLAR
27.004,27.06,26.991,27.06,1100,2021-10-13 17:00:00,CLAR
27.05,27.05,27.05,27.05,100,2021-10-13 17:04:00,CLAR
27.05,27.05,27.05,27.05,100,2021-10-13 17:05:00,CLAR
27.1,27.1,27.1,27.1,199,2021-10-13 17:13:00,CLAR
27.09,27.0915,27.0015,27.06,1600,2021-10-13 17:23:00,CLAR
27.11,27.11,27.11,27.11,100,2021-10-13 17:31:00,CLAR
27.071,27.14,26.97,26.97,2848,2021-10-13 17:59:00,CLAR
27.01,27.01,27.01,27.01,300,2021-10-13 18:00:00,CLAR
27.04,27.04,27.04,27.04,100,2021-10-13 18:01:00,CLAR
27.05,27.05,27.05,27.05,100,2021-10-13 18:05:00,CLAR
27.05,27.05,27.05,27.05,200,2021-10-13 18:06:00,CLAR
27.05,27.09,27.025,27.025,560,2021-10-13 18:07:00,CLAR
27.025,27.08,27.025,27.08,204,2021-10-13 18:21:00,CLAR
27.08,27.08,27.08,27.08,100,2021-10-13 18:23:00,CLAR
27.0304,27.0304,27.03,27.03,200,2021-10-13 18:25:00,CLAR
27.0,27.04,26.96,27.04,800,2021-10-13 18:41:00,CLAR
27.03,27.03,27.03,27.03,598,2021-10-13 18:48:00,CLAR
27.03,27.03,26.99,26.99,202,2021-10-13 18:50:00,CLAR
27.05,27.05,27.05,27.05,100,2021-10-13 19:03:00,CLAR
27.04,27.04,27.04,27.04,100,2021-10-13 19:05:00,CLAR
27.01,27.01,27.01,27.01,142,2021-10-13 19:06:00,CLAR
27.02,27.09,27.02,27.09,300,2021-10-13 19:08:00,CLAR
27.04,27.04,27.04,27.04,100,2021-10-13 19:12:00,CLAR
27.02,27.02,27.02,27.02,122,2021-10-13 19:14:00,CLAR
26.98,26.98,26.98,26.98,100,2021-10-13 19:30:00,CLAR
26.995,27.0,26.995,27.0,300,2021-10-13 19:32:00,CLAR
27.035,27.035,27.035,27.035,100,2021-10-13 19:39:00,CLAR
27.01,27.01,26.99,27.01,300,2021-10-13 19:44:00,CLAR
27.005,27.005,27.005,27.005,100,2021-10-13 19:45:00,CLAR
27.005,27.005,27.005,27.005,100,2021-10-13 19:46:00,CLAR
27.005,27.005,27.005,27.005,100,2021-10-13 19:49:00,CLAR
27.03,27.03,27.03,27.03,100,2021-10-13 19:52:00,CLAR
27.025,27.025,27.025,27.025,100,2021-10-13 19:54:00,CLAR
27.0,27.0,27.0,27.0,100,2021-10-13 19:56:00,CLAR
26.995,26.995,26.995,26.995,100,2021-10-13 19:57:00,CLAR
27.01,27.01,26.99,26.99,300,2021-10-13 19:58:00,CLAR
26.99,27.01,26.97,27.01,2179,2021-10-13 19:59:00,CLAR
27.01,27.01,27.01,27.01,4425,2021-10-13 20:00:00,CLAR
27.28,27.28,27.28,27.28,377,2021-10-14 13:30:00,CLAR
27.28,27.28,27.28,27.28,334,2021-10-14 13:31:00,CLAR
27.28,27.28,27.24,27.24,300,2021-10-14 13:35:00,CLAR
27.28,27.28,27.28,27.28,500,2021-10-14 13:37:00,CLAR
27.28,27.28,27.28,27.28,200,2021-10-14 13:39:00,CLAR
27.2908,27.2908,27.22,27.221,2100,2021-10-14 13:57:00,CLAR
27.44,27.44,27.355,27.355,600,2021-10-14 14:02:00,CLAR
27.344,27.344,27.344,27.344,500,2021-10-14 14:03:00,CLAR
27.31,27.32,27.29,27.2901,1300,2021-10-14 14:04:00,CLAR
27.265,27.265,27.265,27.265,466,2021-10-14 14:05:00,CLAR
27.4,27.4,27.4,27.4,202,2021-10-14 14:09:00,CLAR
27.24,27.24,27.0801,27.0801,975,2021-10-14 14:10:00,CLAR
27.26,27.26,27.25,27.25,300,2021-10-14 14:18:00,CLAR
27.32,27.32,27.32,27.32,500,2021-10-14 14:20:00,CLAR
27.261,27.32,27.26,27.28,700,2021-10-14 14:23:00,CLAR
27.2962,27.2962,27.2962,27.2962,500,2021-10-14 14:24:00,CLAR
27.27,27.32,27.26,27.26,800,2021-10-14 14:25:00,CLAR
27.32,27.32,27.32,27.32,100,2021-10-14 14:28:00,CLAR
27.285,27.285,27.285,27.285,400,2021-10-14 14:31:00,CLAR
27.2496,27.32,27.2496,27.28,900,2021-10-14 14:32:00,CLAR
27.32,27.37,27.2006,27.37,900,2021-10-14 14:33:00,CLAR
27.285,27.285,27.23,27.23,600,2021-10-14 14:34:00,CLAR
27.24,27.24,27.23,27.23,400,2021-10-14 14:35:00,CLAR
27.3392,27.3392,27.265,27.265,827,2021-10-14 14:42:00,CLAR
27.265,27.265,27.2434,27.2434,400,2021-10-14 14:43:00,CLAR
27.24,27.28,27.24,27.26,600,2021-10-14 14:51:00,CLAR
27.295,27.295,27.295,27.295,500,2021-10-14 14:52:00,CLAR
27.28,27.28,27.21,27.2101,1030,2021-10-14 14:54:00,CLAR
27.2,27.2,27.2,27.2,100,2021-10-14 14:56:00,CLAR
27.25,27.25,27.25,27.25,1000,2021-10-14 15:01:00,CLAR
27.25,27.3,27.25,27.25,1167,2021-10-14 15:02:00,CLAR
27.25,27.25,27.221,27.23,961,2021-10-14 15:03:00,CLAR
27.345,27.345,27.345,27.345,139,2021-10-14 15:06:00,CLAR
27.16,27.24,27.16,27.22,500,2021-10-14 15:08:00,CLAR
27.23,27.23,27.18,27.23,600,2021-10-14 15:09:00,CLAR
27.2,27.2,27.2,27.2,100,2021-10-14 15:13:00,CLAR
27.2461,27.2461,27.2461,27.2461,108,2021-10-14 15:22:00,CLAR
27.21,27.21,27.21,27.21,261,2021-10-14 15:27:00,CLAR
27.26,27.26,27.23,27.23,200,2021-10-14 15:37:00,CLAR
27.29,27.29,27.29,27.29,406,2021-10-14 15:44:00,CLAR
27.31,27.31,27.3,27.3,300,2021-10-14 15:49:00,CLAR
27.3,27.3,27.3,27.3,604,2021-10-14 15:52:00,CLAR
27.31,27.31,27.29,27.29,300,2021-10-14 15:57:00,CLAR
27.31,27.31,27.31,27.31,100,2021-10-14 15:59:00,CLAR
27.31,27.32,27.3,27.32,600,2021-10-14 16:03:00,CLAR
27.3,27.3,27.3,27.3,500,2021-10-14 16:09:00,CLAR
27.3,27.3,27.3,27.3,300,2021-10-14 16:11:00,CLAR
27.29,27.29,27.29,27.29,500,2021-10-14 16:18:00,CLAR
27.335,27.335,27.335,27.335,100,2021-10-14 16:23:00,CLAR
27.31,27.31,27.3,27.3,430,2021-10-14 16:28:00,CLAR
27.3,27.3,27.3,27.3,200,2021-10-14 16:33:00,CLAR
27.29,27.29,27.29,27.29,100,2021-10-14 16:35:00,CLAR
27.3,27.3,27.3,27.3,200,2021-10-14 16:40:00,CLAR
27.3,27.3,27.285,27.3,594,2021-10-14 17:04:00,CLAR
27.3,27.3,27.3,27.3,100,2021-10-14 17:05:00,CLAR
27.3,27.3,27.3,27.3,100,2021-10-14 17:06:00,CLAR
27.29,27.3,27.275,27.275,1300,2021-10-14 17:07:00,CLAR
27.29,27.3,27.29,27.3,400,2021-10-14 17:08:00,CLAR
27.29,27.29,27.29,27.29,100,2021-10-14 17:09:00,CLAR
27.29,27.3,27.275,27.3,600,2021-10-14 17:15:00,CLAR
27.28,27.3,27.28,27.3,300,2021-10-14 17:17:00,CLAR
27.29,27.29,27.29,27.29,100,2021-10-14 17:18:00,CLAR
27.28,27.3,27.28,27.3,200,2021-10-14 17:19:00,CLAR
27.29,27.29,27.29,27.29,400,2021-10-14 17:21:00,CLAR
27.3,27.3,27.25,27.25,895,2021-10-14 17:22:00,CLAR
27.3,27.3,27.3,27.3,200,2021-10-14 17:23:00,CLAR
27.3,27.3,27.3,27.3,100,2021-10-14 17:24:00,CLAR
27.32,27.32,27.3008,27.3008,309,2021-10-14 17:29:00,CLAR
27.3177,27.3177,27.3,27.3,600,2021-10-14 17:36:00,CLAR
27.29,27.3,27.29,27.3,800,2021-10-14 17:37:00,CLAR
27.32,27.32,27.32,27.32,200,2021-10-14 17:38:00,CLAR
27.32,27.32,27.3,27.3,800,2021-10-14 17:39:00,CLAR
27.298,27.298,27.298,27.298,500,2021-10-14 17:40:00,CLAR
27.28,27.3,27.26,27.3,2350,2021-10-14 17:41:00,CLAR
27.27,27.3,27.26,27.3,450,2021-10-14 17:42:00,CLAR
27.3,27.3,27.2505,27.26,800,2021-10-14 17:43:00,CLAR
27.275,27.275,27.275,27.275,100,2021-10-14 17:46:00,CLAR
27.29,27.29,27.29,27.29,100,2021-10-14 17:56:00,CLAR
27.29,27.29,27.27,27.28,400,2021-10-14 17:58:00,CLAR
27.28,27.28,27.265,27.28,1050,2021-10-14 18:00:00,CLAR
27.275,27.275,27.275,27.275,800,2021-10-14 18:03:00,CLAR
27.3,27.3,27.3,27.3,200,2021-10-14 18:11:00,CLAR
27.3718,27.3718,27.3718,27.3718,600,2021-10-14 18:12:00,CLAR
27.345,27.345,27.345,27.345,100,2021-10-14 18:18:00,CLAR
27.335,27.335,27.31,27.31,461,2021-10-14 18:21:00,CLAR
27.3,27.3,27.3,27.3,200,2021-10-14 18:25:00,CLAR
27.3,27.3,27.2716,27.2716,405,2021-10-14 18:34:00,CLAR
27.32,27.32,27.29,27.29,1605,2021-10-14 18:37:00,CLAR
27.305,27.305,27.284,27.284,914,2021-10-14 18:38:00,CLAR
27.31,27.31,27.31,27.31,100,2021-10-14 18:39:00,CLAR
27.29,27.29,27.29,27.29,500,2021-10-14 18:40:00,CLAR
27.29,27.29,27.29,27.29,900,2021-10-14 18:44:00,CLAR
27.295,27.295,27.295,27.295,140,2021-10-14 18:45:00,CLAR
27.3165,27.3165,27.3,27.3,1467,2021-10-14 18:48:00,CLAR
27.3,27.3,27.271,27.275,2001,2021-10-14 18:49:00,CLAR
27.29,27.29,27.2225,27.28,1940,2021-10-14 18:50:00,CLAR
27.255,27.28,27.255,27.28,200,2021-10-14 18:51:00,CLAR
