open,high,low,close,volume,datetime,symbol
2.02,2.02,2.02,2.02,100,2021-10-11 15:13:00,CALA
2.0122,2.0122,2.0122,2.0122,500,2021-10-11 15:15:00,CALA
2.02,2.02,2.02,2.02,700,2021-10-11 15:16:00,CALA
2.0194,2.0194,2.0194,2.0194,901,2021-10-11 15:17:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-11 15:18:00,CALA
2.0199,2.0199,2.0199,2.0199,1000,2021-10-11 15:20:00,CALA
2.0199,2.0199,2.0199,2.0199,513,2021-10-11 15:22:00,CALA
2.02,2.02,2.02,2.02,500,2021-10-11 15:23:00,CALA
2.0201,2.025,2.01,2.0199,25396,2021-10-11 15:24:00,CALA
2.015,2.0199,2.015,2.015,5300,2021-10-11 15:25:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 15:27:00,CALA
2.0128,2.0128,2.0128,2.0128,331,2021-10-11 15:30:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 15:31:00,CALA
2.015,2.015,2.01,2.01,1600,2021-10-11 15:32:00,CALA
2.015,2.015,2.015,2.015,600,2021-10-11 15:33:00,CALA
2.01,2.01,2.01,2.01,1585,2021-10-11 15:35:00,CALA
2.015,2.02,2.015,2.02,600,2021-10-11 15:37:00,CALA
2.0187,2.0187,2.0187,2.0187,250,2021-10-11 15:38:00,CALA
2.015,2.02,2.015,2.02,300,2021-10-11 15:40:00,CALA
2.0199,2.0199,2.015,2.015,500,2021-10-11 15:42:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 15:43:00,CALA
2.0185,2.0185,2.0185,2.0185,115,2021-10-11 15:44:00,CALA
2.02,2.02,2.0199,2.0199,700,2021-10-11 15:46:00,CALA
2.02,2.02,2.02,2.02,200,2021-10-11 15:49:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-11 15:52:00,CALA
2.02,2.02,2.02,2.02,1300,2021-10-11 15:54:00,CALA
2.025,2.025,2.02,2.02,200,2021-10-11 15:55:00,CALA
2.025,2.025,2.025,2.025,200,2021-10-11 15:56:00,CALA
2.025,2.025,2.025,2.025,4000,2021-10-11 16:06:00,CALA
2.0299,2.0299,2.0299,2.0299,3000,2021-10-11 16:07:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-11 16:09:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-11 16:10:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-11 16:11:00,CALA
2.0286,2.0286,2.0286,2.0286,2000,2021-10-11 16:20:00,CALA
2.03,2.03,2.025,2.025,200,2021-10-11 16:21:00,CALA
2.025,2.025,2.02,2.02,1100,2021-10-11 16:23:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-11 16:25:00,CALA
2.02,2.02,2.02,2.02,200,2021-10-11 16:27:00,CALA
2.0201,2.0201,2.0201,2.0201,500,2021-10-11 16:29:00,CALA
2.03,2.03,2.03,2.03,500,2021-10-11 16:30:00,CALA
2.0299,2.0299,2.0299,2.0299,200,2021-10-11 16:33:00,CALA
2.0219,2.0219,2.0219,2.0219,600,2021-10-11 16:37:00,CALA
2.0292,2.0292,2.0292,2.0292,4000,2021-10-11 16:38:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-11 16:39:00,CALA
2.025,2.025,2.025,2.025,100,2021-10-11 16:41:00,CALA
2.02,2.02,2.02,2.02,400,2021-10-11 16:42:00,CALA
2.0202,2.025,2.0202,2.025,5100,2021-10-11 16:47:00,CALA
2.02,2.02,2.015,2.015,1750,2021-10-11 16:48:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 16:49:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 16:51:00,CALA
2.0199,2.0199,2.0199,2.0199,650,2021-10-11 17:00:00,CALA
2.01,2.015,2.01,2.015,400,2021-10-11 17:03:00,CALA
2.02,2.02,2.02,2.02,2383,2021-10-11 17:05:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 17:07:00,CALA
2.01,2.01,2.01,2.01,299,2021-10-11 17:10:00,CALA
2.02,2.02,2.01,2.015,9935,2021-10-11 17:14:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-11 17:15:00,CALA
2.01,2.015,2.01,2.015,1100,2021-10-11 17:16:00,CALA
2.0195,2.0195,2.0195,2.0195,1000,2021-10-11 17:17:00,CALA
2.01,2.015,2.01,2.015,300,2021-10-11 17:18:00,CALA
2.0199,2.0199,2.0199,2.0199,1000,2021-10-11 17:19:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-11 17:20:00,CALA
2.0114,2.0114,2.0114,2.0114,980,2021-10-11 17:22:00,CALA
2.01,2.015,2.01,2.015,300,2021-10-11 17:24:00,CALA
2.018,2.018,2.018,2.018,1000,2021-10-11 17:25:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 17:29:00,CALA
2.0199,2.0199,2.0199,2.0199,450,2021-10-11 17:35:00,CALA
2.015,2.015,2.01,2.01,300,2021-10-11 17:36:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 17:37:00,CALA
2.01,2.01,2.01,2.01,200,2021-10-11 17:40:00,CALA
2.015,2.015,2.015,2.015,400,2021-10-11 17:42:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-11 17:48:00,CALA
2.017,2.02,2.017,2.02,19419,2021-10-11 17:50:00,CALA
2.015,2.015,2.015,2.015,300,2021-10-11 17:51:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 17:53:00,CALA
2.018,2.018,2.018,2.018,500,2021-10-11 17:54:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 17:56:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 17:58:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 17:59:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 18:01:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 18:03:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 18:06:00,CALA
2.02,2.02,2.02,2.02,903,2021-10-11 18:07:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 18:08:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-11 18:11:00,CALA
2.0101,2.0101,2.0101,2.0101,7500,2021-10-11 18:17:00,CALA
2.015,2.015,2.01,2.01,300,2021-10-11 18:18:00,CALA
2.0146,2.0146,2.0146,2.0146,2500,2021-10-11 18:20:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 18:21:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 18:24:00,CALA
2.015,2.015,2.015,2.015,500,2021-10-11 18:25:00,CALA
2.0125,2.0125,2.0125,2.0125,300,2021-10-11 18:26:00,CALA
2.01,2.0188,2.01,2.0188,1300,2021-10-11 18:29:00,CALA
2.015,2.015,2.01,2.01,301,2021-10-11 18:34:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-11 18:35:00,CALA
2.0101,2.015,2.0101,2.015,3100,2021-10-11 18:36:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 18:37:00,CALA
2.015,2.015,2.015,2.015,1000,2021-10-11 18:42:00,CALA
2.017,2.017,2.017,2.017,100,2021-10-11 18:43:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 18:47:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 18:50:00,CALA
2.01,2.01,2.01,2.01,200,2021-10-11 18:51:00,CALA
2.0134,2.0134,2.0134,2.0134,100,2021-10-11 18:52:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 18:59:00,CALA
2.015,2.015,2.01,2.01,3827,2021-10-11 19:01:00,CALA
2.018,2.018,2.015,2.015,796,2021-10-11 19:04:00,CALA
2.02,2.02,2.02,2.02,109,2021-10-11 19:09:00,CALA
2.02,2.02,2.02,2.02,100,2021-10-11 19:12:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 19:13:00,CALA
2.015,2.015,2.015,2.015,1600,2021-10-11 19:14:00,CALA
2.01,2.01,2.01,2.01,300,2021-10-11 19:15:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 19:16:00,CALA
2.012,2.015,2.0105,2.0118,3000,2021-10-11 19:20:00,CALA
2.015,2.015,2.01,2.01,300,2021-10-11 19:22:00,CALA
2.015,2.0199,2.015,2.0199,10100,2021-10-11 19:30:00,CALA
2.015,2.019,2.015,2.015,300,2021-10-11 19:31:00,CALA
2.015,2.015,2.01,2.01,400,2021-10-11 19:33:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 19:34:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-11 19:36:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 19:39:00,CALA
2.02,2.02,2.015,2.015,1100,2021-10-11 19:40:00,CALA
2.0199,2.0199,2.015,2.0199,5100,2021-10-11 19:41:00,CALA
2.01,2.01,2.01,2.01,300,2021-10-11 19:42:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-11 19:43:00,CALA
2.015,2.015,2.015,2.015,300,2021-10-11 19:44:00,CALA
2.015,2.0166,2.015,2.0166,200,2021-10-11 19:45:00,CALA
2.01,2.01,2.01,2.01,100,2021-10-11 19:46:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 19:47:00,CALA
2.01,2.015,2.01,2.015,200,2021-10-11 19:48:00,CALA
2.015,2.015,2.015,2.015,400,2021-10-11 19:50:00,CALA
2.015,2.0179,2.01,2.0179,500,2021-10-11 19:51:00,CALA
2.015,2.015,2.01,2.01,400,2021-10-11 19:52:00,CALA
2.01,2.015,2.01,2.01,6389,2021-10-11 19:53:00,CALA
2.015,2.015,2.01,2.01,200,2021-10-11 19:54:00,CALA
2.015,2.015,2.015,2.015,200,2021-10-11 19:55:00,CALA
2.015,2.02,2.0111,2.02,15676,2021-10-11 19:56:00,CALA
2.025,2.025,2.015,2.015,2335,2021-10-11 19:58:00,CALA
2.015,2.0191,2.0,2.0,14115,2021-10-11 19:59:00,CALA
2.01,2.01,2.01,2.01,1419,2021-10-11 20:00:00,CALA
2.02,2.02,2.02,2.02,500,2021-10-11 20:53:00,CALA
2.0,2.0,2.0,2.0,250,2021-10-11 22:48:00,CALA
2.0,2.0,2.0,2.0,250,2021-10-11 23:24:00,CALA
2.0,2.0,2.0,2.0,1000,2021-10-11 23:27:00,CALA
2.0,2.0,2.0,2.0,750,2021-10-11 23:29:00,CALA
2.0,2.0254,2.0,2.0254,3341,2021-10-12 13:30:00,CALA
2.015,2.015,2.015,2.015,250,2021-10-12 13:31:00,CALA
2.0,2.0,2.0,2.0,24607,2021-10-12 13:32:00,CALA
1.992,2.0,1.992,2.0,4200,2021-10-12 13:33:00,CALA
2.005,2.005,2.005,2.005,200,2021-10-12 13:34:00,CALA
2.001,2.005,2.0,2.0001,1585,2021-10-12 13:35:00,CALA
2.01,2.015,2.01,2.015,5600,2021-10-12 13:38:00,CALA
2.0122,2.0122,2.0122,2.0122,250,2021-10-12 13:41:00,CALA
2.015,2.015,2.015,2.015,2000,2021-10-12 13:43:00,CALA
2.01,2.01,2.01,2.01,1880,2021-10-12 13:44:00,CALA
2.0178,2.0178,2.0178,2.0178,500,2021-10-12 13:45:00,CALA
2.019,2.0492,2.019,2.0492,25818,2021-10-12 13:49:00,CALA
2.0475,2.0475,2.04,2.04,600,2021-10-12 13:50:00,CALA
2.04,2.0491,2.04,2.0491,6821,2021-10-12 13:51:00,CALA
2.045,2.065,2.045,2.06,9450,2021-10-12 13:52:00,CALA
2.0537,2.0537,2.0537,2.0537,100,2021-10-12 13:53:00,CALA
2.05,2.0582,2.05,2.05,31559,2021-10-12 13:54:00,CALA
2.0499,2.0581,2.0499,2.0573,12485,2021-10-12 13:55:00,CALA
2.0511,2.0511,2.03,2.04,14200,2021-10-12 13:56:00,CALA
2.035,2.0399,2.035,2.035,4000,2021-10-12 13:57:00,CALA
2.035,2.035,2.035,2.035,400,2021-10-12 13:58:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-12 14:00:00,CALA
2.0399,2.0399,2.0399,2.0399,1000,2021-10-12 14:02:00,CALA
2.0385,2.0385,2.0385,2.0385,2000,2021-10-12 14:03:00,CALA
2.035,2.05,2.035,2.05,8121,2021-10-12 14:04:00,CALA
2.0514,2.0514,2.05,2.0501,414,2021-10-12 14:05:00,CALA
2.05,2.05,2.0446,2.0499,2614,2021-10-12 14:06:00,CALA
2.045,2.0459,2.0446,2.045,2000,2021-10-12 14:07:00,CALA
2.04,2.04,2.035,2.035,3418,2021-10-12 14:08:00,CALA
2.0399,2.0399,2.03,2.0387,3600,2021-10-12 14:09:00,CALA
2.035,2.0393,2.035,2.0393,3600,2021-10-12 14:10:00,CALA
2.04,2.05,2.04,2.04,2600,2021-10-12 14:11:00,CALA
2.04,2.04,2.031,2.031,600,2021-10-12 14:16:00,CALA
2.03,2.04,2.03,2.04,3800,2021-10-12 14:17:00,CALA
2.033,2.033,2.033,2.033,350,2021-10-12 14:19:00,CALA
2.04,2.05,2.04,2.04,10091,2021-10-12 14:25:00,CALA
2.042,2.042,2.042,2.042,115,2021-10-12 14:26:00,CALA
2.042,2.042,2.042,2.042,115,2021-10-12 14:27:00,CALA
2.05,2.05,2.04,2.045,2200,2021-10-12 14:28:00,CALA
2.045,2.045,2.045,2.045,100,2021-10-12 14:29:00,CALA
2.045,2.05,2.04,2.05,5358,2021-10-12 14:30:00,CALA
2.0486,2.0492,2.045,2.0492,3700,2021-10-12 14:34:00,CALA
2.045,2.0486,2.04,2.04,1300,2021-10-12 14:35:00,CALA
2.05,2.05,2.05,2.05,328,2021-10-12 14:40:00,CALA
2.05,2.05,2.05,2.05,1198,2021-10-12 14:43:00,CALA
2.057,2.057,2.0501,2.0501,5120,2021-10-12 14:44:00,CALA
2.0531,2.0531,2.05,2.05,710,2021-10-12 14:49:00,CALA
2.0586,2.0588,2.0586,2.0588,5000,2021-10-12 14:50:00,CALA
2.055,2.055,2.055,2.055,500,2021-10-12 14:51:00,CALA
2.055,2.055,2.055,2.055,100,2021-10-12 14:52:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-12 14:57:00,CALA
2.0599,2.0599,2.0599,2.0599,9000,2021-10-12 14:59:00,CALA
2.055,2.08,2.055,2.0724,52694,2021-10-12 15:00:00,CALA
2.0712,2.0712,2.0712,2.0712,1000,2021-10-12 15:01:00,CALA
2.07,2.07,2.07,2.07,2000,2021-10-12 15:02:00,CALA
2.08,2.08,2.08,2.08,300,2021-10-12 15:04:00,CALA
2.075,2.11,2.075,2.099,30223,2021-10-12 15:05:00,CALA
2.11,2.11,2.1017,2.1017,600,2021-10-12 15:07:00,CALA
2.1,2.1,2.1,2.1,750,2021-10-12 15:08:00,CALA
2.11,2.11,2.11,2.11,900,2021-10-12 15:09:00,CALA
2.1,2.1,2.1,2.1,300,2021-10-12 15:10:00,CALA
2.1,2.1,2.1,2.1,100,2021-10-12 15:11:00,CALA
2.1,2.1004,2.1,2.1004,1100,2021-10-12 15:12:00,CALA
2.1093,2.1093,2.1093,2.1093,3530,2021-10-12 15:14:00,CALA
2.105,2.12,2.105,2.12,3629,2021-10-12 15:15:00,CALA
2.12,2.12,2.11,2.112,17071,2021-10-12 15:16:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-12 15:17:00,CALA
2.11,2.12,2.11,2.12,4320,2021-10-12 15:18:00,CALA
2.12,2.12,2.115,2.115,1600,2021-10-12 15:19:00,CALA
2.11,2.115,2.11,2.115,2000,2021-10-12 15:20:00,CALA
2.1189,2.1189,2.1134,2.1134,7889,2021-10-12 15:22:00,CALA
2.1199,2.1199,2.1199,2.1199,500,2021-10-12 15:23:00,CALA
2.115,2.12,2.115,2.1199,2195,2021-10-12 15:24:00,CALA
2.12,2.12,2.11,2.12,1758,2021-10-12 15:26:00,CALA
2.12,2.12,2.115,2.1199,49438,2021-10-12 15:27:00,CALA
2.12,2.12,2.11,2.11,12816,2021-10-12 15:28:00,CALA
2.11,2.115,2.11,2.115,2451,2021-10-12 15:29:00,CALA
2.115,2.115,2.1103,2.115,480,2021-10-12 15:30:00,CALA
2.115,2.1167,2.115,2.1167,300,2021-10-12 15:31:00,CALA
2.12,2.12,2.11,2.115,1346,2021-10-12 15:32:00,CALA
2.1167,2.1167,2.1167,2.1167,200,2021-10-12 15:34:00,CALA
2.115,2.115,2.115,2.115,500,2021-10-12 15:35:00,CALA
2.115,2.12,2.115,2.12,1484,2021-10-12 15:37:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-12 15:38:00,CALA
2.115,2.115,2.11,2.11,600,2021-10-12 15:39:00,CALA
2.11,2.11,2.1,2.11,6570,2021-10-12 15:40:00,CALA
2.1,2.1,2.1,2.1,126,2021-10-12 15:41:00,CALA
2.1,2.1,2.1,2.1,100,2021-10-12 15:43:00,CALA
2.1,2.1,2.1,2.1,3000,2021-10-12 15:44:00,CALA
2.1004,2.1004,2.1,2.1,3800,2021-10-12 15:45:00,CALA
2.095,2.0978,2.09,2.0978,1200,2021-10-12 15:46:00,CALA
2.0926,2.0926,2.0926,2.0926,207,2021-10-12 15:47:00,CALA
2.0901,2.0901,2.09,2.09,1200,2021-10-12 15:48:00,CALA
2.09,2.09,2.08,2.085,9710,2021-10-12 15:49:00,CALA
2.085,2.09,2.085,2.09,200,2021-10-12 15:51:00,CALA
2.08,2.08,2.08,2.08,1000,2021-10-12 15:52:00,CALA
2.08,2.1,2.08,2.1,13007,2021-10-12 15:53:00,CALA
2.1,2.1,2.0995,2.0995,272,2021-10-12 15:54:00,CALA
2.1,2.11,2.1,2.11,6200,2021-10-12 15:55:00,CALA
2.11,2.11,2.1094,2.1094,1328,2021-10-12 15:56:00,CALA
2.11,2.13,2.1095,2.13,11460,2021-10-12 15:58:00,CALA
2.125,2.1299,2.12,2.125,6200,2021-10-12 15:59:00,CALA
2.12,2.13,2.12,2.12,1000,2021-10-12 16:00:00,CALA
2.12,2.12,2.12,2.12,100,2021-10-12 16:01:00,CALA
2.125,2.125,2.12,2.12,2700,2021-10-12 16:04:00,CALA
2.11,2.115,2.11,2.115,1500,2021-10-12 16:05:00,CALA
2.115,2.1199,2.115,2.1199,2100,2021-10-12 16:06:00,CALA
2.1188,2.1188,2.11,2.11,3600,2021-10-12 16:07:00,CALA
2.11,2.11,2.11,2.11,200,2021-10-12 16:08:00,CALA
2.115,2.115,2.115,2.115,600,2021-10-12 16:09:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-12 16:11:00,CALA
2.1101,2.116,2.1101,2.116,2500,2021-10-12 16:12:00,CALA
2.1199,2.1199,2.11,2.115,4500,2021-10-12 16:13:00,CALA
2.115,2.115,2.11,2.115,800,2021-10-12 16:14:00,CALA
2.11,2.11,2.11,2.11,100,2021-10-12 16:15:00,CALA
2.115,2.115,2.11,2.11,300,2021-10-12 16:16:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-12 16:17:00,CALA
2.11,2.11,2.11,2.11,524,2021-10-12 16:18:00,CALA
2.11,2.11,2.11,2.11,501,2021-10-12 16:19:00,CALA
2.1025,2.1025,2.1025,2.1025,1000,2021-10-12 16:22:00,CALA
2.103,2.103,2.103,2.103,200,2021-10-12 16:25:00,CALA
2.1099,2.1099,2.1099,2.1099,189,2021-10-12 16:27:00,CALA
2.1,2.1,2.1,2.1,100,2021-10-12 16:28:00,CALA
2.11,2.11,2.11,2.11,324,2021-10-12 16:29:00,CALA
2.1085,2.1085,2.1085,2.1085,500,2021-10-12 16:32:00,CALA
2.105,2.105,2.105,2.105,200,2021-10-12 16:33:00,CALA
2.11,2.11,2.11,2.11,100,2021-10-12 16:35:00,CALA
2.1034,2.1034,2.1034,2.1034,150,2021-10-12 16:41:00,CALA
2.1027,2.1027,2.1027,2.1027,500,2021-10-12 16:43:00,CALA
2.11,2.12,2.11,2.1184,494,2021-10-12 16:44:00,CALA
2.115,2.115,2.111,2.111,242,2021-10-12 16:45:00,CALA
2.1185,2.1185,2.1185,2.1185,1500,2021-10-12 16:47:00,CALA
2.115,2.115,2.115,2.115,199,2021-10-12 16:49:00,CALA
2.1112,2.1112,2.1112,2.1112,100,2021-10-12 16:51:00,CALA
2.112,2.112,2.11,2.11,1400,2021-10-12 16:52:00,CALA
2.11,2.11,2.11,2.11,363,2021-10-12 16:54:00,CALA
2.1122,2.1122,2.1122,2.1122,500,2021-10-12 16:57:00,CALA
2.111,2.111,2.111,2.111,1000,2021-10-12 17:02:00,CALA
2.11,2.1101,2.11,2.11,2902,2021-10-12 17:03:00,CALA
2.11,2.11,2.11,2.11,800,2021-10-12 17:04:00,CALA
2.11,2.11,2.11,2.11,200,2021-10-12 17:06:00,CALA
2.1017,2.1017,2.1017,2.1017,1500,2021-10-12 17:07:00,CALA
2.1034,2.1034,2.1034,2.1034,130,2021-10-12 17:08:00,CALA
2.1001,2.1001,2.1001,2.1001,5000,2021-10-12 17:09:00,CALA
2.1,2.1,2.1,2.1,569,2021-10-12 17:10:00,CALA
2.1001,2.105,2.1001,2.105,5100,2021-10-12 17:13:00,CALA
2.11,2.11,2.11,2.11,393,2021-10-12 17:20:00,CALA
2.1046,2.1046,2.1,2.1,300,2021-10-12 17:23:00,CALA
2.1034,2.1034,2.1016,2.1034,1400,2021-10-12 17:24:00,CALA
2.105,2.105,2.105,2.105,100,2021-10-12 17:30:00,CALA
2.11,2.1172,2.11,2.1172,700,2021-10-12 17:36:00,CALA
2.115,2.115,2.115,2.115,600,2021-10-12 17:37:00,CALA
2.1108,2.1108,2.1108,2.1108,200,2021-10-12 17:39:00,CALA
2.115,2.115,2.104,2.104,6737,2021-10-12 17:41:00,CALA
2.1032,2.1032,2.1032,2.1032,200,2021-10-12 17:45:00,CALA
2.1034,2.1034,2.1034,2.1034,121,2021-10-12 17:47:00,CALA
2.106,2.106,2.105,2.105,2586,2021-10-12 17:49:00,CALA
2.105,2.105,2.105,2.105,100,2021-10-12 17:50:00,CALA
2.105,2.105,2.105,2.105,100,2021-10-12 17:52:00,CALA
2.1095,2.11,2.1095,2.11,200,2021-10-12 17:59:00,CALA
2.1,2.1,2.1,2.1,100,2021-10-12 18:02:00,CALA
2.11,2.11,2.105,2.105,500,2021-10-12 18:06:00,CALA
2.105,2.105,2.105,2.105,100,2021-10-12 18:14:00,CALA
2.1005,2.1005,2.1005,2.1005,160,2021-10-12 18:15:00,CALA
2.1001,2.1001,2.1001,2.1001,700,2021-10-12 18:17:00,CALA
2.1029,2.12,2.1029,2.11,20158,2021-10-12 18:18:00,CALA
2.115,2.115,2.11,2.11,200,2021-10-12 18:19:00,CALA
2.11,2.115,2.11,2.115,400,2021-10-12 18:21:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-12 18:24:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-12 18:26:00,CALA
2.1101,2.1101,2.1101,2.1101,1000,2021-10-12 18:32:00,CALA
2.1105,2.1105,2.1105,2.1105,150,2021-10-12 18:37:00,CALA
2.1101,2.1101,2.1101,2.1101,700,2021-10-12 18:51:00,CALA
2.1199,2.1199,2.1199,2.1199,450,2021-10-12 18:54:00,CALA
2.115,2.115,2.09,2.09,32276,2021-10-12 18:56:00,CALA
2.0999,2.0999,2.095,2.095,300,2021-10-12 18:57:00,CALA
