open,high,low,close,volume,datetime,symbol
48.675,48.675,48.675,48.675,100,2021-10-11 15:33:00,MRCY
48.73,48.73,48.73,48.73,100,2021-10-11 15:35:00,MRCY
48.705,48.705,48.705,48.705,100,2021-10-11 15:36:00,MRCY
48.73,48.73,48.73,48.73,100,2021-10-11 15:39:00,MRCY
48.73,48.75,48.71,48.71,916,2021-10-11 15:40:00,MRCY
48.72,48.74,48.72,48.74,500,2021-10-11 15:42:00,MRCY
48.74,48.74,48.74,48.74,100,2021-10-11 15:43:00,MRCY
48.74,48.76,48.74,48.75,801,2021-10-11 15:44:00,MRCY
48.75,48.75,48.73,48.75,700,2021-10-11 15:45:00,MRCY
48.75,48.75,48.75,48.75,100,2021-10-11 15:47:00,MRCY
48.705,48.705,48.705,48.705,100,2021-10-11 15:55:00,MRCY
48.75,48.75,48.75,48.75,300,2021-10-11 15:56:00,MRCY
48.75,48.75,48.75,48.75,355,2021-10-11 15:57:00,MRCY
48.75,48.75,48.75,48.75,100,2021-10-11 15:58:00,MRCY
48.75,48.75,48.7,48.7,500,2021-10-11 16:00:00,MRCY
48.7,48.7,48.7,48.7,693,2021-10-11 16:01:00,MRCY
48.69,48.69,48.69,48.69,200,2021-10-11 16:02:00,MRCY
48.68,48.68,48.645,48.645,220,2021-10-11 16:04:00,MRCY
48.61,48.61,48.6,48.6,200,2021-10-11 16:05:00,MRCY
48.51,48.51,48.51,48.51,100,2021-10-11 16:06:00,MRCY
48.485,48.485,48.485,48.485,100,2021-10-11 16:09:00,MRCY
48.57,48.57,48.57,48.57,200,2021-10-11 16:10:00,MRCY
48.5275,48.5275,48.5275,48.5275,101,2021-10-11 16:11:00,MRCY
48.48,48.48,48.48,48.48,100,2021-10-11 16:13:00,MRCY
48.485,48.485,48.485,48.485,100,2021-10-11 16:14:00,MRCY
48.485,48.485,48.485,48.485,100,2021-10-11 16:15:00,MRCY
48.4905,48.4905,48.4814,48.4814,542,2021-10-11 16:16:00,MRCY
48.51,48.51,48.51,48.51,100,2021-10-11 16:17:00,MRCY
48.5,48.5,48.5,48.5,115,2021-10-11 16:18:00,MRCY
48.48,48.5,48.48,48.48,533,2021-10-11 16:19:00,MRCY
48.495,48.495,48.495,48.495,104,2021-10-11 16:20:00,MRCY
48.5,48.5,48.5,48.5,500,2021-10-11 16:22:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 16:23:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 16:25:00,MRCY
48.48,48.52,48.48,48.5,1031,2021-10-11 16:26:00,MRCY
48.5,48.5,48.5,48.5,200,2021-10-11 16:27:00,MRCY
48.52,48.52,48.52,48.52,300,2021-10-11 16:28:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 16:30:00,MRCY
48.5,48.5,48.5,48.5,210,2021-10-11 16:31:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 16:32:00,MRCY
48.52,48.52,48.519,48.519,200,2021-10-11 16:34:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 16:37:00,MRCY
48.48,48.52,48.48,48.52,800,2021-10-11 16:38:00,MRCY
48.53,48.53,48.53,48.53,300,2021-10-11 16:39:00,MRCY
48.53,48.53,48.53,48.53,100,2021-10-11 16:40:00,MRCY
48.53,48.53,48.53,48.53,100,2021-10-11 16:41:00,MRCY
48.53,48.55,48.53,48.55,518,2021-10-11 16:42:00,MRCY
48.53,48.53,48.53,48.53,347,2021-10-11 16:44:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 16:46:00,MRCY
48.52,48.53,48.52,48.53,498,2021-10-11 16:48:00,MRCY
48.49,48.5,48.49,48.5,207,2021-10-11 16:50:00,MRCY
48.48,48.48,48.48,48.48,206,2021-10-11 16:52:00,MRCY
48.48,48.48,48.48,48.48,100,2021-10-11 16:53:00,MRCY
48.48,48.48,48.48,48.48,100,2021-10-11 16:54:00,MRCY
48.49,48.49,48.48,48.48,300,2021-10-11 16:55:00,MRCY
48.48,48.48,48.44,48.44,2350,2021-10-11 16:56:00,MRCY
48.44,48.44,48.42,48.42,320,2021-10-11 17:00:00,MRCY
48.39,48.41,48.39,48.41,200,2021-10-11 17:02:00,MRCY
48.335,48.335,48.335,48.335,100,2021-10-11 17:05:00,MRCY
48.305,48.305,48.305,48.305,100,2021-10-11 17:07:00,MRCY
48.3077,48.3077,48.3077,48.3077,142,2021-10-11 17:08:00,MRCY
48.31,48.31,48.31,48.31,100,2021-10-11 17:09:00,MRCY
48.32,48.32,48.32,48.32,279,2021-10-11 17:10:00,MRCY
48.33,48.33,48.33,48.33,100,2021-10-11 17:11:00,MRCY
48.31,48.31,48.31,48.31,100,2021-10-11 17:12:00,MRCY
48.34,48.34,48.34,48.34,500,2021-10-11 17:13:00,MRCY
48.3365,48.3365,48.32,48.32,822,2021-10-11 17:14:00,MRCY
48.32,48.32,48.3,48.31,900,2021-10-11 17:15:00,MRCY
48.31,48.335,48.31,48.335,1500,2021-10-11 17:16:00,MRCY
48.315,48.315,48.315,48.315,100,2021-10-11 17:19:00,MRCY
48.315,48.45,48.315,48.435,2500,2021-10-11 17:21:00,MRCY
48.44,48.44,48.42,48.42,200,2021-10-11 17:22:00,MRCY
48.41,48.41,48.41,48.41,400,2021-10-11 17:23:00,MRCY
48.43,48.43,48.43,48.43,100,2021-10-11 17:24:00,MRCY
48.41,48.41,48.4,48.4,400,2021-10-11 17:25:00,MRCY
48.4,48.4,48.4,48.4,100,2021-10-11 17:27:00,MRCY
48.4,48.42,48.38,48.42,2450,2021-10-11 17:28:00,MRCY
48.42,48.42,48.42,48.42,200,2021-10-11 17:29:00,MRCY
48.45,48.45,48.45,48.45,200,2021-10-11 17:30:00,MRCY
48.49,48.5,48.485,48.49,1307,2021-10-11 17:31:00,MRCY
48.475,48.485,48.475,48.485,400,2021-10-11 17:34:00,MRCY
48.49,48.495,48.48,48.495,400,2021-10-11 17:39:00,MRCY
48.49,48.49,48.49,48.49,100,2021-10-11 17:41:00,MRCY
48.52,48.54,48.52,48.525,600,2021-10-11 17:42:00,MRCY
48.54,48.54,48.54,48.54,100,2021-10-11 17:43:00,MRCY
48.55,48.55,48.54,48.54,300,2021-10-11 17:46:00,MRCY
48.5,48.51,48.46,48.47,600,2021-10-11 17:47:00,MRCY
48.45,48.47,48.4,48.43,650,2021-10-11 17:48:00,MRCY
48.46,48.49,48.46,48.49,500,2021-10-11 17:49:00,MRCY
48.53,48.53,48.51,48.51,200,2021-10-11 17:53:00,MRCY
48.53,48.53,48.53,48.53,100,2021-10-11 17:54:00,MRCY
48.5,48.5,48.49,48.495,300,2021-10-11 17:55:00,MRCY
48.515,48.53,48.515,48.53,300,2021-10-11 17:58:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 17:59:00,MRCY
48.53,48.53,48.53,48.53,100,2021-10-11 18:00:00,MRCY
48.53,48.53,48.53,48.53,100,2021-10-11 18:01:00,MRCY
48.5,48.5,48.5,48.5,257,2021-10-11 18:03:00,MRCY
48.485,48.52,48.485,48.52,600,2021-10-11 18:05:00,MRCY
48.48,48.48,48.48,48.48,100,2021-10-11 18:07:00,MRCY
48.45,48.45,48.45,48.45,100,2021-10-11 18:08:00,MRCY
48.465,48.49,48.465,48.49,400,2021-10-11 18:11:00,MRCY
48.485,48.485,48.48,48.48,300,2021-10-11 18:13:00,MRCY
48.505,48.505,48.505,48.505,100,2021-10-11 18:14:00,MRCY
48.55,48.56,48.55,48.56,680,2021-10-11 18:15:00,MRCY
48.57,48.6,48.57,48.6,200,2021-10-11 18:17:00,MRCY
48.585,48.585,48.585,48.585,100,2021-10-11 18:18:00,MRCY
48.6,48.61,48.6,48.61,317,2021-10-11 18:19:00,MRCY
48.6,48.6,48.56,48.59,600,2021-10-11 18:22:00,MRCY
48.565,48.565,48.565,48.565,100,2021-10-11 18:24:00,MRCY
48.53,48.53,48.53,48.53,100,2021-10-11 18:25:00,MRCY
48.5,48.5,48.5,48.5,400,2021-10-11 18:26:00,MRCY
48.52,48.52,48.52,48.52,200,2021-10-11 18:28:00,MRCY
48.55,48.55,48.55,48.55,200,2021-10-11 18:29:00,MRCY
48.545,48.545,48.545,48.545,100,2021-10-11 18:33:00,MRCY
48.53,48.53,48.51,48.51,1007,2021-10-11 18:34:00,MRCY
48.57,48.57,48.57,48.57,200,2021-10-11 18:35:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 18:38:00,MRCY
48.49,48.49,48.49,48.49,100,2021-10-11 18:39:00,MRCY
48.5,48.5,48.465,48.465,300,2021-10-11 18:40:00,MRCY
48.465,48.465,48.465,48.465,181,2021-10-11 18:41:00,MRCY
48.53,48.53,48.53,48.53,100,2021-10-11 18:45:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 18:46:00,MRCY
48.49,48.49,48.49,48.49,300,2021-10-11 18:47:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 18:49:00,MRCY
48.485,48.485,48.485,48.485,100,2021-10-11 18:51:00,MRCY
48.49,48.51,48.49,48.51,500,2021-10-11 18:53:00,MRCY
48.5,48.5,48.5,48.5,500,2021-10-11 18:55:00,MRCY
48.51,48.51,48.5,48.5,200,2021-10-11 18:57:00,MRCY
48.51,48.51,48.5,48.5,232,2021-10-11 18:58:00,MRCY
48.49,48.51,48.49,48.51,500,2021-10-11 18:59:00,MRCY
48.5,48.56,48.5,48.56,1754,2021-10-11 19:01:00,MRCY
48.55,48.55,48.55,48.55,100,2021-10-11 19:03:00,MRCY
48.555,48.555,48.555,48.555,100,2021-10-11 19:04:00,MRCY
48.52,48.52,48.52,48.52,100,2021-10-11 19:08:00,MRCY
48.5,48.53,48.5,48.515,815,2021-10-11 19:09:00,MRCY
48.51,48.51,48.5,48.51,400,2021-10-11 19:10:00,MRCY
48.51,48.51,48.5,48.5,733,2021-10-11 19:11:00,MRCY
48.505,48.505,48.5,48.5,500,2021-10-11 19:13:00,MRCY
48.5,48.5,48.5,48.5,300,2021-10-11 19:17:00,MRCY
48.5,48.5,48.49,48.49,300,2021-10-11 19:18:00,MRCY
48.47,48.48,48.46,48.47,950,2021-10-11 19:19:00,MRCY
48.4675,48.475,48.4675,48.475,200,2021-10-11 19:20:00,MRCY
48.475,48.475,48.475,48.475,300,2021-10-11 19:21:00,MRCY
48.46,48.47,48.44,48.44,850,2021-10-11 19:23:00,MRCY
48.405,48.405,48.405,48.405,300,2021-10-11 19:24:00,MRCY
48.405,48.405,48.405,48.405,100,2021-10-11 19:25:00,MRCY
48.4,48.415,48.4,48.415,528,2021-10-11 19:26:00,MRCY
48.39,48.39,48.39,48.39,100,2021-10-11 19:27:00,MRCY
48.385,48.41,48.385,48.41,1650,2021-10-11 19:28:00,MRCY
48.405,48.42,48.405,48.415,2300,2021-10-11 19:30:00,MRCY
48.43,48.495,48.43,48.475,3880,2021-10-11 19:31:00,MRCY
48.49,48.52,48.49,48.52,746,2021-10-11 19:32:00,MRCY
48.5,48.52,48.5,48.52,200,2021-10-11 19:33:00,MRCY
48.51,48.51,48.5,48.51,400,2021-10-11 19:34:00,MRCY
48.51,48.51,48.485,48.485,424,2021-10-11 19:35:00,MRCY
48.515,48.515,48.5,48.5,200,2021-10-11 19:37:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 19:38:00,MRCY
48.49,48.49,48.49,48.49,500,2021-10-11 19:39:00,MRCY
48.48,48.48,48.48,48.48,100,2021-10-11 19:40:00,MRCY
48.46,48.46,48.46,48.46,300,2021-10-11 19:41:00,MRCY
48.455,48.455,48.425,48.45,800,2021-10-11 19:42:00,MRCY
48.415,48.415,48.4,48.41,846,2021-10-11 19:43:00,MRCY
48.405,48.405,48.38,48.38,700,2021-10-11 19:44:00,MRCY
48.4,48.45,48.4,48.44,2056,2021-10-11 19:45:00,MRCY
48.41,48.46,48.41,48.45,2275,2021-10-11 19:46:00,MRCY
48.46,48.49,48.45,48.45,7357,2021-10-11 19:47:00,MRCY
48.455,48.455,48.44,48.445,950,2021-10-11 19:48:00,MRCY
48.415,48.435,48.415,48.43,500,2021-10-11 19:49:00,MRCY
48.44,48.44,48.415,48.415,700,2021-10-11 19:50:00,MRCY
48.39,48.46,48.38,48.46,5126,2021-10-11 19:51:00,MRCY
48.46,48.48,48.42,48.42,5775,2021-10-11 19:52:00,MRCY
48.38,48.38,48.35,48.37,1599,2021-10-11 19:53:00,MRCY
48.3612,48.37,48.34,48.37,1388,2021-10-11 19:54:00,MRCY
48.37,48.45,48.36,48.36,1400,2021-10-11 19:55:00,MRCY
48.345,48.435,48.345,48.395,1200,2021-10-11 19:56:00,MRCY
48.395,48.44,48.395,48.41,1100,2021-10-11 19:57:00,MRCY
48.43,48.44,48.36,48.36,1678,2021-10-11 19:58:00,MRCY
48.41,48.41,48.35,48.38,1823,2021-10-11 19:59:00,MRCY
48.35,48.35,48.35,48.35,45131,2021-10-11 20:00:00,MRCY
48.35,48.35,48.35,48.35,141800,2021-10-11 20:17:00,MRCY
48.27,48.78,48.27,48.77,2062,2021-10-12 13:30:00,MRCY
48.52,48.52,48.52,48.52,200,2021-10-12 13:32:00,MRCY
48.45,48.45,48.45,48.45,200,2021-10-12 13:33:00,MRCY
48.37,48.61,48.37,48.61,700,2021-10-12 13:38:00,MRCY
48.65,48.65,48.65,48.65,100,2021-10-12 13:40:00,MRCY
48.69,48.85,48.5784,48.85,1100,2021-10-12 13:41:00,MRCY
48.81,48.81,48.81,48.81,100,2021-10-12 13:43:00,MRCY
48.66,48.66,48.66,48.66,100,2021-10-12 13:44:00,MRCY
48.54,48.54,48.52,48.53,800,2021-10-12 13:45:00,MRCY
48.64,48.64,48.64,48.64,100,2021-10-12 13:47:00,MRCY
48.41,48.56,48.41,48.56,536,2021-10-12 13:48:00,MRCY
48.52,48.52,48.43,48.46,2481,2021-10-12 13:49:00,MRCY
48.57,48.65,48.56,48.65,2159,2021-10-12 13:50:00,MRCY
48.65,48.65,48.49,48.61,2823,2021-10-12 13:51:00,MRCY
48.62,48.62,48.48,48.48,2761,2021-10-12 13:52:00,MRCY
48.48,48.58,48.48,48.58,700,2021-10-12 13:54:00,MRCY
48.44,48.46,48.44,48.46,200,2021-10-12 13:56:00,MRCY
48.44,48.44,48.43,48.43,300,2021-10-12 13:59:00,MRCY
48.355,48.355,48.355,48.355,200,2021-10-12 14:00:00,MRCY
48.44,48.5,48.44,48.45,710,2021-10-12 14:02:00,MRCY
48.54,48.54,48.54,48.54,200,2021-10-12 14:04:00,MRCY
48.58,48.58,48.58,48.58,100,2021-10-12 14:05:00,MRCY
48.58,48.59,48.58,48.59,200,2021-10-12 14:07:00,MRCY
48.52,48.52,48.5,48.5,200,2021-10-12 14:08:00,MRCY
48.515,48.515,48.515,48.515,500,2021-10-12 14:10:00,MRCY
48.47,48.47,48.47,48.47,300,2021-10-12 14:11:00,MRCY
48.55,48.55,48.4313,48.55,405,2021-10-12 14:12:00,MRCY
48.51,48.51,48.51,48.51,100,2021-10-12 14:20:00,MRCY
48.44,48.44,48.44,48.44,100,2021-10-12 14:23:00,MRCY
48.54,48.54,48.54,48.54,100,2021-10-12 14:24:00,MRCY
48.56,48.56,48.56,48.56,100,2021-10-12 14:26:00,MRCY
48.4882,48.4882,48.4882,48.4882,2690,2021-10-12 14:28:00,MRCY
48.6,48.6,48.6,48.6,100,2021-10-12 14:29:00,MRCY
48.54,48.54,48.54,48.54,100,2021-10-12 14:30:00,MRCY
48.545,48.545,48.545,48.545,100,2021-10-12 14:31:00,MRCY
48.59,48.6,48.57,48.6,500,2021-10-12 14:33:00,MRCY
48.6,48.6,48.6,48.6,100,2021-10-12 14:35:00,MRCY
48.565,48.6,48.565,48.6,500,2021-10-12 14:37:00,MRCY
48.55,48.55,48.55,48.55,100,2021-10-12 14:38:00,MRCY
48.5682,48.5682,48.5682,48.5682,123,2021-10-12 14:39:00,MRCY
48.6,48.6,48.6,48.6,608,2021-10-12 14:40:00,MRCY
48.6,48.6,48.6,48.6,100,2021-10-12 14:41:00,MRCY
48.52,48.52,48.52,48.52,100,2021-10-12 14:43:00,MRCY
48.58,48.58,48.58,48.58,200,2021-10-12 14:44:00,MRCY
48.6,48.6,48.6,48.6,100,2021-10-12 14:45:00,MRCY
48.6,48.61,48.54,48.54,3300,2021-10-12 14:46:00,MRCY
48.555,48.555,48.555,48.555,100,2021-10-12 14:47:00,MRCY
48.59,48.6,48.59,48.6,425,2021-10-12 14:51:00,MRCY
48.64,48.64,48.6,48.625,400,2021-10-12 14:52:00,MRCY
48.58,48.58,48.58,48.58,100,2021-10-12 14:53:00,MRCY
48.63,48.63,48.605,48.605,200,2021-10-12 14:54:00,MRCY
48.66,48.66,48.66,48.66,100,2021-10-12 14:55:00,MRCY
48.58,48.58,48.58,48.58,100,2021-10-12 14:58:00,MRCY
48.575,48.575,48.54,48.57,500,2021-10-12 14:59:00,MRCY
48.67,48.67,48.67,48.67,100,2021-10-12 15:00:00,MRCY
48.61,48.66,48.6,48.6,600,2021-10-12 15:04:00,MRCY
48.67,48.73,48.67,48.73,606,2021-10-12 15:05:00,MRCY
48.75,48.75,48.75,48.75,100,2021-10-12 15:08:00,MRCY
48.81,48.81,48.81,48.81,100,2021-10-12 15:09:00,MRCY
48.73,48.73,48.73,48.73,100,2021-10-12 15:11:00,MRCY
48.67,48.67,48.67,48.67,100,2021-10-12 15:14:00,MRCY
48.74,48.74,48.715,48.715,200,2021-10-12 15:15:00,MRCY
48.67,48.74,48.67,48.74,200,2021-10-12 15:16:00,MRCY
48.76,48.76,48.76,48.76,113,2021-10-12 15:20:00,MRCY
48.79,48.79,48.79,48.79,100,2021-10-12 15:21:00,MRCY
48.79,48.81,48.79,48.81,200,2021-10-12 15:22:00,MRCY
48.82,48.82,48.8,48.8,200,2021-10-12 15:23:00,MRCY
48.7901,48.7901,48.7901,48.7901,100,2021-10-12 15:25:00,MRCY
48.81,48.81,48.8,48.8,200,2021-10-12 15:26:00,MRCY
48.84,48.84,48.84,48.84,100,2021-10-12 15:27:00,MRCY
48.805,48.805,48.805,48.805,100,2021-10-12 15:28:00,MRCY
48.81,48.85,48.81,48.85,216,2021-10-12 15:29:00,MRCY
48.89,48.9,48.89,48.89,500,2021-10-12 15:30:00,MRCY
48.88,48.88,48.88,48.88,895,2021-10-12 15:31:00,MRCY
48.93,48.93,48.91,48.91,1232,2021-10-12 15:35:00,MRCY
48.96,48.99,48.96,48.98,564,2021-10-12 15:36:00,MRCY
48.96,48.98,48.96,48.98,200,2021-10-12 15:37:00,MRCY
48.94,48.94,48.94,48.94,208,2021-10-12 15:39:00,MRCY
48.965,48.965,48.965,48.965,150,2021-10-12 15:40:00,MRCY
48.98,48.99,48.98,48.99,300,2021-10-12 15:41:00,MRCY
49.05,49.0601,49.05,49.0601,299,2021-10-12 15:44:00,MRCY
49.07,49.07,49.06,49.06,300,2021-10-12 15:45:00,MRCY
49.08,49.1,49.08,49.1,300,2021-10-12 15:46:00,MRCY
49.15,49.15,49.1,49.12,600,2021-10-12 15:48:00,MRCY
49.11,49.11,49.11,49.11,100,2021-10-12 15:53:00,MRCY
49.13,49.13,49.13,49.13,100,2021-10-12 15:54:00,MRCY
49.13,49.15,49.13,49.15,309,2021-10-12 15:55:00,MRCY
49.175,49.18,49.175,49.18,200,2021-10-12 15:57:00,MRCY
49.295,49.32,49.295,49.31,451,2021-10-12 16:01:00,MRCY
49.3,49.3,49.28,49.28,800,2021-10-12 16:02:00,MRCY
49.31,49.32,49.24,49.24,1990,2021-10-12 16:05:00,MRCY
49.215,49.215,49.215,49.215,100,2021-10-12 16:07:00,MRCY
49.19,49.19,49.19,49.19,200,2021-10-12 16:08:00,MRCY
49.2,49.2,49.2,49.2,100,2021-10-12 16:09:00,MRCY
49.21,49.21,49.21,49.21,100,2021-10-12 16:11:00,MRCY
49.2,49.2,49.15,49.19,600,2021-10-12 16:13:00,MRCY
49.22,49.22,49.22,49.22,200,2021-10-12 16:15:00,MRCY
49.24,49.24,49.24,49.24,136,2021-10-12 16:16:00,MRCY
49.23,49.23,49.23,49.23,100,2021-10-12 16:18:00,MRCY
49.2,49.2,49.2,49.2,100,2021-10-12 16:21:00,MRCY
49.18,49.18,49.18,49.18,100,2021-10-12 16:24:00,MRCY
49.16,49.16,49.16,49.16,100,2021-10-12 16:26:00,MRCY
49.165,49.165,49.165,49.165,100,2021-10-12 16:27:00,MRCY
49.165,49.165,49.165,49.165,100,2021-10-12 16:28:00,MRCY
49.15,49.15,49.11,49.11,1070,2021-10-12 16:29:00,MRCY
49.05,49.05,49.03,49.03,200,2021-10-12 16:33:00,MRCY
49.04,49.07,49.02,49.04,1081,2021-10-12 16:35:00,MRCY
49.03,49.03,49.03,49.03,300,2021-10-12 16:36:00,MRCY
49.01,49.01,49.01,49.01,100,2021-10-12 16:38:00,MRCY
49.08,49.08,49.08,49.08,100,2021-10-12 16:44:00,MRCY
49.01,49.01,49.01,49.01,100,2021-10-12 16:46:00,MRCY
49.04,49.04,49.03,49.03,200,2021-10-12 16:47:00,MRCY
49.01,49.0295,48.99,48.99,437,2021-10-12 16:48:00,MRCY
49.01,49.01,49.01,49.01,100,2021-10-12 16:49:00,MRCY
49.0,49.01,49.0,49.01,300,2021-10-12 16:54:00,MRCY
48.95,48.95,48.95,48.95,200,2021-10-12 16:59:00,MRCY
48.99,48.99,48.99,48.99,100,2021-10-12 17:00:00,MRCY
48.99,49.01,48.99,49.01,403,2021-10-12 17:04:00,MRCY
49.01,49.01,49.01,49.01,100,2021-10-12 17:06:00,MRCY
49.0087,49.0087,49.0087,49.0087,100,2021-10-12 17:08:00,MRCY
49.0,49.015,48.97,49.015,605,2021-10-12 17:09:00,MRCY
49.02,49.06,49.02,49.04,622,2021-10-12 17:10:00,MRCY
49.03,49.03,49.02,49.02,439,2021-10-12 17:11:00,MRCY
49.02,49.02,49.02,49.02,100,2021-10-12 17:12:00,MRCY
49.07,49.07,49.07,49.07,100,2021-10-12 17:16:00,MRCY
49.09,49.09,49.0675,49.0675,203,2021-10-12 17:17:00,MRCY
49.06,49.08,49.06,49.08,644,2021-10-12 17:18:00,MRCY
49.0942,49.14,49.08,49.14,812,2021-10-12 17:22:00,MRCY
49.12,49.13,49.12,49.13,300,2021-10-12 17:25:00,MRCY
49.14,49.16,49.14,49.16,608,2021-10-12 17:26:00,MRCY
49.175,49.2,49.175,49.2,200,2021-10-12 17:27:00,MRCY
49.1919,49.1919,49.18,49.18,410,2021-10-12 17:28:00,MRCY
49.21,49.21,49.19,49.19,623,2021-10-12 17:31:00,MRCY
49.19,49.19,49.19,49.19,300,2021-10-12 17:32:00,MRCY
49.2011,49.2011,49.2011,49.2011,100,2021-10-12 17:34:00,MRCY
49.19,49.21,49.19,49.21,226,2021-10-12 17:35:00,MRCY
49.19,49.23,49.19,49.23,300,2021-10-12 17:37:00,MRCY
49.26,49.26,49.23,49.23,800,2021-10-12 17:38:00,MRCY
49.23,49.23,49.23,49.23,300,2021-10-12 17:41:00,MRCY
49.23,49.23,49.23,49.23,100,2021-10-12 17:42:00,MRCY
49.25,49.26,49.24,49.26,700,2021-10-12 17:44:00,MRCY
49.245,49.245,49.245,49.245,200,2021-10-12 17:46:00,MRCY
49.23,49.23,49.23,49.23,200,2021-10-12 17:47:00,MRCY
49.22,49.235,49.22,49.2272,869,2021-10-12 17:52:00,MRCY
49.23,49.2496,49.22,49.2496,571,2021-10-12 17:53:00,MRCY
49.21,49.21,49.16,49.16,600,2021-10-12 17:54:00,MRCY
49.155,49.155,49.155,49.155,300,2021-10-12 17:56:00,MRCY
49.13,49.18,49.13,49.18,457,2021-10-12 17:58:00,MRCY
49.17,49.17,49.17,49.17,141,2021-10-12 17:59:00,MRCY
49.185,49.185,49.185,49.185,200,2021-10-12 18:01:00,MRCY
49.22,49.23,49.22,49.23,400,2021-10-12 18:04:00,MRCY
