open,high,low,close,volume,datetime,symbol
13.7595,13.79,13.7595,13.79,413,2021-10-11 19:33:00,BVS
13.77,13.77,13.77,13.77,100,2021-10-11 19:35:00,BVS
13.78,13.78,13.755,13.78,400,2021-10-11 19:41:00,BVS
13.77,13.77,13.77,13.77,100,2021-10-11 19:44:00,BVS
13.77,13.77,13.77,13.77,400,2021-10-11 19:46:00,BVS
13.78,13.78,13.78,13.78,200,2021-10-11 19:47:00,BVS
13.78,13.78,13.78,13.78,100,2021-10-11 19:48:00,BVS
13.79,13.79,13.79,13.79,100,2021-10-11 19:49:00,BVS
13.76,13.79,13.76,13.79,200,2021-10-11 19:50:00,BVS
13.78,13.79,13.77,13.79,800,2021-10-11 19:52:00,BVS
13.79,13.79,13.79,13.79,100,2021-10-11 19:54:00,BVS
13.77,13.77,13.77,13.77,200,2021-10-11 19:55:00,BVS
13.75,13.75,13.75,13.75,100,2021-10-11 19:56:00,BVS
13.74,13.76,13.74,13.75,500,2021-10-11 19:57:00,BVS
13.75,13.77,13.75,13.77,200,2021-10-11 19:58:00,BVS
13.76,13.79,13.71,13.71,794,2021-10-11 19:59:00,BVS
13.75,13.75,13.75,13.75,1340,2021-10-11 20:00:00,BVS
13.87,13.87,13.71,13.71,833,2021-10-12 13:30:00,BVS
13.52,13.52,13.52,13.52,100,2021-10-12 13:34:00,BVS
13.62,13.62,13.62,13.62,100,2021-10-12 13:35:00,BVS
13.635,13.635,13.635,13.635,100,2021-10-12 13:44:00,BVS
13.68,13.68,13.68,13.68,100,2021-10-12 13:53:00,BVS
13.75,13.75,13.66,13.66,300,2021-10-12 13:54:00,BVS
13.7,13.7,13.7,13.7,100,2021-10-12 14:10:00,BVS
13.74,13.74,13.74,13.74,200,2021-10-12 14:13:00,BVS
13.7655,13.7655,13.7655,13.7655,100,2021-10-12 14:17:00,BVS
13.73,13.73,13.73,13.73,400,2021-10-12 14:21:00,BVS
13.73,13.73,13.73,13.73,100,2021-10-12 14:28:00,BVS
13.815,13.815,13.62,13.62,400,2021-10-12 14:30:00,BVS
13.77,13.77,13.77,13.77,100,2021-10-12 14:41:00,BVS
13.77,13.77,13.7,13.7,200,2021-10-12 14:53:00,BVS
13.75,13.75,13.7,13.7,300,2021-10-12 15:00:00,BVS
13.76,13.78,13.75,13.75,587,2021-10-12 15:01:00,BVS
13.79,13.81,13.79,13.81,311,2021-10-12 15:03:00,BVS
13.79,13.87,13.79,13.87,512,2021-10-12 15:04:00,BVS
13.89,13.89,13.89,13.89,100,2021-10-12 15:09:00,BVS
13.905,13.905,13.905,13.905,100,2021-10-12 15:11:00,BVS
13.85,13.85,13.83,13.83,400,2021-10-12 15:12:00,BVS
13.94,13.94,13.94,13.94,100,2021-10-12 15:19:00,BVS
13.87,13.87,13.87,13.87,100,2021-10-12 15:20:00,BVS
13.955,13.955,13.955,13.955,208,2021-10-12 15:21:00,BVS
13.8741,13.8741,13.8741,13.8741,166,2021-10-12 15:22:00,BVS
13.91,13.95,13.91,13.95,200,2021-10-12 16:04:00,BVS
13.98,13.98,13.9,13.9,400,2021-10-12 16:11:00,BVS
13.92,13.92,13.92,13.92,100,2021-10-12 16:12:00,BVS
14.0,14.0,14.0,14.0,106,2021-10-12 16:20:00,BVS
13.96,14.0,13.94,14.0,505,2021-10-12 16:21:00,BVS
13.99,13.99,13.99,13.99,100,2021-10-12 16:23:00,BVS
13.94,13.94,13.94,13.94,100,2021-10-12 16:24:00,BVS
13.99,13.995,13.99,13.995,200,2021-10-12 16:25:00,BVS
14.025,14.025,14.025,14.025,100,2021-10-12 16:26:00,BVS
14.03,14.03,14.03,14.03,100,2021-10-12 16:27:00,BVS
14.03,14.03,14.0,14.0,200,2021-10-12 16:28:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-12 16:30:00,BVS
14.0,14.035,14.0,14.035,200,2021-10-12 16:33:00,BVS
14.04,14.04,14.04,14.04,100,2021-10-12 16:35:00,BVS
13.995,13.995,13.995,13.995,229,2021-10-12 16:39:00,BVS
13.985,13.985,13.985,13.985,100,2021-10-12 17:16:00,BVS
13.985,13.985,13.985,13.985,100,2021-10-12 17:46:00,BVS
13.99,14.0,13.99,14.0,300,2021-10-12 17:55:00,BVS
14.0009,14.0009,14.0009,14.0009,500,2021-10-12 18:05:00,BVS
13.975,13.975,13.975,13.975,100,2021-10-12 18:06:00,BVS
13.975,14.0,13.975,14.0,200,2021-10-12 18:07:00,BVS
13.965,13.965,13.965,13.965,100,2021-10-12 18:08:00,BVS
13.99,13.99,13.99,13.99,122,2021-10-12 18:10:00,BVS
13.925,13.94,13.92,13.94,400,2021-10-12 18:18:00,BVS
13.965,13.965,13.965,13.965,100,2021-10-12 18:19:00,BVS
13.96,13.96,13.96,13.96,100,2021-10-12 18:23:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-12 18:26:00,BVS
14.02,14.02,14.0095,14.0095,313,2021-10-12 18:27:00,BVS
13.96,13.96,13.96,13.96,106,2021-10-12 18:37:00,BVS
13.96,13.96,13.96,13.96,100,2021-10-12 18:45:00,BVS
14.0,14.0,14.0,14.0,106,2021-10-12 18:46:00,BVS
13.99,13.99,13.99,13.99,100,2021-10-12 18:47:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-12 18:48:00,BVS
13.98,13.98,13.98,13.98,100,2021-10-12 19:03:00,BVS
13.9699,13.97,13.96,13.96,300,2021-10-12 19:06:00,BVS
13.92,13.96,13.92,13.96,200,2021-10-12 19:08:00,BVS
13.96,13.96,13.94,13.96,300,2021-10-12 19:09:00,BVS
13.96,13.96,13.96,13.96,104,2021-10-12 19:11:00,BVS
13.98,13.99,13.98,13.99,206,2021-10-12 19:13:00,BVS
13.9,13.9,13.9,13.9,100,2021-10-12 19:14:00,BVS
13.99,13.99,13.99,13.99,100,2021-10-12 19:18:00,BVS
13.98,13.98,13.98,13.98,238,2021-10-12 19:19:00,BVS
13.98,13.98,13.98,13.98,100,2021-10-12 19:20:00,BVS
13.99,13.99,13.99,13.99,100,2021-10-12 19:21:00,BVS
13.99,13.99,13.975,13.975,415,2021-10-12 19:22:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-12 19:25:00,BVS
13.975,13.975,13.975,13.975,100,2021-10-12 19:28:00,BVS
13.93,13.93,13.93,13.93,200,2021-10-12 19:29:00,BVS
13.98,13.99,13.96,13.96,300,2021-10-12 19:32:00,BVS
14.0,14.0,13.96,13.96,200,2021-10-12 19:33:00,BVS
14.0,14.0,13.93,13.94,400,2021-10-12 19:34:00,BVS
13.98,13.98,13.98,13.98,100,2021-10-12 19:35:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-12 19:36:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-12 19:38:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-12 19:39:00,BVS
13.93,14.0,13.93,14.0,700,2021-10-12 19:42:00,BVS
13.93,13.96,13.92,13.96,500,2021-10-12 19:43:00,BVS
13.96,13.96,13.96,13.96,100,2021-10-12 19:45:00,BVS
13.93,13.99,13.93,13.99,400,2021-10-12 19:46:00,BVS
13.945,13.97,13.945,13.97,400,2021-10-12 19:48:00,BVS
13.97,13.97,13.95,13.95,300,2021-10-12 19:49:00,BVS
13.95,13.95,13.95,13.95,100,2021-10-12 19:50:00,BVS
13.945,13.97,13.945,13.97,500,2021-10-12 19:51:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-12 19:52:00,BVS
13.99,13.99,13.99,13.99,100,2021-10-12 19:53:00,BVS
13.99,13.99,13.99,13.99,200,2021-10-12 19:54:00,BVS
13.99,14.0,13.985,14.0,400,2021-10-12 19:55:00,BVS
14.0,14.01,14.0,14.01,452,2021-10-12 19:56:00,BVS
14.0,14.01,13.99,14.01,400,2021-10-12 19:57:00,BVS
14.0,14.0,13.96,13.96,1228,2021-10-12 19:58:00,BVS
13.97,14.01,13.96,14.01,938,2021-10-12 19:59:00,BVS
14.01,14.01,14.01,14.01,9995,2021-10-12 20:00:00,BVS
14.02,14.02,14.02,14.02,105,2021-10-13 13:30:00,BVS
13.81,13.81,13.81,13.81,100,2021-10-13 13:34:00,BVS
13.81,13.81,13.81,13.81,100,2021-10-13 13:38:00,BVS
13.7823,13.7823,13.7823,13.7823,200,2021-10-13 13:39:00,BVS
13.94,13.94,13.88,13.93,500,2021-10-13 13:46:00,BVS
13.9,13.915,13.9,13.915,400,2021-10-13 13:47:00,BVS
13.915,13.955,13.915,13.955,200,2021-10-13 13:48:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-13 13:50:00,BVS
13.92,13.97,13.92,13.97,200,2021-10-13 13:54:00,BVS
13.95,13.95,13.95,13.95,100,2021-10-13 14:08:00,BVS
13.97,13.97,13.97,13.97,200,2021-10-13 14:36:00,BVS
14.01,14.01,13.97,13.97,600,2021-10-13 14:37:00,BVS
13.975,13.975,13.975,13.975,470,2021-10-13 14:38:00,BVS
13.975,13.975,13.975,13.975,100,2021-10-13 14:40:00,BVS
14.01,14.01,13.97,13.97,400,2021-10-13 14:42:00,BVS
13.97,13.99,13.97,13.99,300,2021-10-13 14:43:00,BVS
14.01,14.01,14.01,14.01,400,2021-10-13 14:45:00,BVS
14.01,14.01,14.01,14.01,200,2021-10-13 14:46:00,BVS
13.98,13.98,13.98,13.98,100,2021-10-13 14:48:00,BVS
13.985,13.985,13.985,13.985,300,2021-10-13 14:50:00,BVS
13.985,13.985,13.96,13.98,300,2021-10-13 14:52:00,BVS
13.97,13.97,13.96,13.97,1200,2021-10-13 14:53:00,BVS
13.97,13.97,13.97,13.97,100,2021-10-13 14:54:00,BVS
13.96,13.96,13.96,13.96,100,2021-10-13 15:00:00,BVS
13.96,13.96,13.96,13.96,100,2021-10-13 15:02:00,BVS
13.96,14.01,13.96,13.99,1900,2021-10-13 15:04:00,BVS
13.975,13.975,13.975,13.975,1100,2021-10-13 15:05:00,BVS
14.01,14.01,14.0,14.0,400,2021-10-13 15:22:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-13 15:24:00,BVS
13.98,13.99,13.98,13.99,200,2021-10-13 15:31:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-13 15:35:00,BVS
13.99,13.99,13.99,13.99,200,2021-10-13 15:36:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-13 15:40:00,BVS
14.01,14.01,14.01,14.01,1100,2021-10-13 15:43:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-13 15:45:00,BVS
14.01,14.02,14.01,14.01,1700,2021-10-13 15:46:00,BVS
14.01,14.01,14.01,14.01,300,2021-10-13 15:48:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-13 15:49:00,BVS
14.01,14.01,14.01,14.01,400,2021-10-13 15:50:00,BVS
14.01,14.02,14.01,14.01,2000,2021-10-13 15:51:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-13 15:54:00,BVS
14.0,14.01,14.0,14.01,300,2021-10-13 15:55:00,BVS
14.01,14.01,14.01,14.01,400,2021-10-13 15:56:00,BVS
13.99,13.99,13.99,13.99,200,2021-10-13 16:00:00,BVS
14.01,14.01,14.01,14.01,200,2021-10-13 16:02:00,BVS
14.01,14.01,14.01,14.01,300,2021-10-13 16:03:00,BVS
14.01,14.01,14.01,14.01,400,2021-10-13 16:04:00,BVS
14.01,14.01,14.01,14.01,200,2021-10-13 16:05:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-13 16:06:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-13 16:09:00,BVS
14.005,14.005,14.0,14.0,300,2021-10-13 16:14:00,BVS
13.98,13.98,13.98,13.98,100,2021-10-13 16:16:00,BVS
13.965,13.965,13.965,13.965,100,2021-10-13 16:17:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-13 16:19:00,BVS
14.0,14.0,14.0,14.0,100,2021-10-13 16:29:00,BVS
14.0,14.0,13.99,13.99,773,2021-10-13 16:33:00,BVS
13.97,13.97,13.97,13.97,100,2021-10-13 16:35:00,BVS
13.99,13.99,13.99,13.99,100,2021-10-13 16:36:00,BVS
14.01,14.01,14.01,14.01,700,2021-10-13 16:41:00,BVS
14.0,14.01,14.0,14.0,600,2021-10-13 16:45:00,BVS
14.01,14.01,14.01,14.01,300,2021-10-13 17:16:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-13 17:18:00,BVS
13.98,13.98,13.97,13.97,400,2021-10-13 17:45:00,BVS
13.99,13.99,13.99,13.99,106,2021-10-13 17:48:00,BVS
13.97,14.0,13.97,14.0,200,2021-10-13 18:00:00,BVS
13.96,13.96,13.96,13.96,102,2021-10-13 18:15:00,BVS
13.92,13.9525,13.92,13.9525,200,2021-10-13 18:19:00,BVS
13.92,13.925,13.9,13.905,616,2021-10-13 18:24:00,BVS
13.93,13.93,13.93,13.93,101,2021-10-13 18:27:00,BVS
13.94,13.94,13.94,13.94,100,2021-10-13 18:30:00,BVS
13.96,13.96,13.96,13.96,200,2021-10-13 18:32:00,BVS
13.97,13.97,13.97,13.97,103,2021-10-13 18:33:00,BVS
13.92,13.92,13.92,13.92,100,2021-10-13 18:40:00,BVS
13.94,13.94,13.94,13.94,100,2021-10-13 18:44:00,BVS
13.91,13.91,13.91,13.91,100,2021-10-13 19:00:00,BVS
13.94,13.94,13.94,13.94,100,2021-10-13 19:06:00,BVS
13.94,13.94,13.94,13.94,100,2021-10-13 19:20:00,BVS
13.94,13.94,13.86,13.86,352,2021-10-13 19:22:00,BVS
13.88,13.88,13.87,13.87,300,2021-10-13 19:25:00,BVS
13.85,13.85,13.85,13.85,200,2021-10-13 19:26:00,BVS
13.83,13.845,13.83,13.845,200,2021-10-13 19:27:00,BVS
13.84,13.84,13.84,13.84,100,2021-10-13 19:30:00,BVS
13.81,13.82,13.8,13.82,500,2021-10-13 19:32:00,BVS
13.81,13.81,13.81,13.81,100,2021-10-13 19:34:00,BVS
13.8,13.8,13.8,13.8,100,2021-10-13 19:36:00,BVS
13.83,13.83,13.83,13.83,200,2021-10-13 19:38:00,BVS
13.835,13.835,13.835,13.835,100,2021-10-13 19:42:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-13 19:44:00,BVS
13.81,13.81,13.81,13.81,200,2021-10-13 19:45:00,BVS
13.84,13.84,13.84,13.84,100,2021-10-13 19:46:00,BVS
13.85,13.9,13.85,13.9,1479,2021-10-13 19:49:00,BVS
13.905,13.905,13.905,13.905,100,2021-10-13 19:52:00,BVS
13.89,13.905,13.89,13.905,400,2021-10-13 19:53:00,BVS
13.89,13.89,13.89,13.89,200,2021-10-13 19:54:00,BVS
13.895,13.895,13.88,13.88,200,2021-10-13 19:55:00,BVS
13.86,13.88,13.85,13.85,500,2021-10-13 19:56:00,BVS
13.85,13.85,13.85,13.85,200,2021-10-13 19:57:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-13 19:58:00,BVS
13.9,13.9,13.84,13.84,1700,2021-10-13 19:59:00,BVS
13.83,13.83,13.83,13.83,2823,2021-10-13 20:00:00,BVS
14.02,14.02,14.02,14.02,428,2021-10-14 13:30:00,BVS
13.89,13.89,13.89,13.89,100,2021-10-14 13:39:00,BVS
14.09,14.09,14.09,14.09,100,2021-10-14 13:55:00,BVS
13.93,13.93,13.93,13.93,100,2021-10-14 13:56:00,BVS
14.23,14.23,14.23,14.23,100,2021-10-14 14:08:00,BVS
14.1352,14.1352,14.1352,14.1352,200,2021-10-14 14:22:00,BVS
14.16,14.16,14.16,14.16,100,2021-10-14 14:24:00,BVS
14.15,14.17,14.15,14.17,1200,2021-10-14 14:27:00,BVS
14.19,14.19,14.19,14.19,300,2021-10-14 14:28:00,BVS
14.15,14.15,14.15,14.15,839,2021-10-14 14:29:00,BVS
14.21,14.21,14.21,14.21,100,2021-10-14 14:32:00,BVS
14.21,14.21,14.21,14.21,100,2021-10-14 14:34:00,BVS
14.2,14.2,14.2,14.2,100,2021-10-14 14:38:00,BVS
14.175,14.175,14.175,14.175,112,2021-10-14 14:40:00,BVS
14.16,14.17,14.15,14.17,1866,2021-10-14 14:42:00,BVS
14.15,14.15,14.15,14.15,1438,2021-10-14 14:43:00,BVS
14.16,14.16,14.16,14.16,106,2021-10-14 14:45:00,BVS
14.16,14.16,14.16,14.16,112,2021-10-14 14:47:00,BVS
14.12,14.12,14.12,14.12,100,2021-10-14 14:51:00,BVS
14.16,14.16,14.16,14.16,106,2021-10-14 14:53:00,BVS
14.16,14.16,14.16,14.16,107,2021-10-14 14:57:00,BVS
14.16,14.16,14.16,14.16,100,2021-10-14 14:59:00,BVS
14.1,14.12,14.05,14.06,41000,2021-10-14 15:05:00,BVS
14.06,14.06,14.05,14.05,400,2021-10-14 15:06:00,BVS
13.94,13.94,13.94,13.94,100,2021-10-14 15:45:00,BVS
13.93,13.93,13.93,13.93,100,2021-10-14 15:48:00,BVS
13.9,13.9,13.9,13.9,100,2021-10-14 15:52:00,BVS
13.84,13.885,13.84,13.885,200,2021-10-14 15:58:00,BVS
13.86,13.91,13.86,13.91,300,2021-10-14 16:02:00,BVS
13.78,13.78,13.78,13.78,100,2021-10-14 16:12:00,BVS
13.85,13.85,13.85,13.85,100,2021-10-14 16:16:00,BVS
13.81,13.81,13.81,13.81,100,2021-10-14 16:19:00,BVS
13.81,13.81,13.81,13.81,143,2021-10-14 16:26:00,BVS
13.82,13.82,13.82,13.82,123,2021-10-14 16:27:00,BVS
13.8,13.8,13.8,13.8,100,2021-10-14 16:33:00,BVS
13.78,13.78,13.78,13.78,100,2021-10-14 16:49:00,BVS
13.78,13.78,13.755,13.755,300,2021-10-14 17:04:00,BVS
13.75,13.75,13.75,13.75,100,2021-10-14 17:11:00,BVS
13.76,13.76,13.76,13.76,100,2021-10-14 17:18:00,BVS
13.79,13.86,13.79,13.805,3710,2021-10-14 17:27:00,BVS
13.85,13.86,13.79,13.85,600,2021-10-14 17:28:00,BVS
13.825,13.9,13.825,13.9,736,2021-10-14 17:31:00,BVS
13.9,13.9,13.9,13.9,100,2021-10-14 17:32:00,BVS
13.85,13.85,13.85,13.85,100,2021-10-14 17:34:00,BVS
13.845,13.87,13.77,13.8,3039,2021-10-14 17:37:00,BVS
13.86,13.86,13.78,13.86,900,2021-10-14 17:38:00,BVS
13.79,13.79,13.79,13.79,100,2021-10-14 17:39:00,BVS
13.815,13.815,13.815,13.815,100,2021-10-14 17:41:00,BVS
13.78,13.78,13.78,13.78,100,2021-10-14 17:42:00,BVS
13.77,13.815,13.77,13.815,205,2021-10-14 17:44:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-14 17:48:00,BVS
13.86,13.86,13.86,13.86,112,2021-10-14 17:50:00,BVS
13.8,13.82,13.8,13.82,200,2021-10-14 17:51:00,BVS
13.82,13.82,13.82,13.82,200,2021-10-14 17:52:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-14 17:53:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-14 17:56:00,BVS
13.86,13.9,13.82,13.82,1993,2021-10-14 17:59:00,BVS
13.82,13.82,13.82,13.82,300,2021-10-14 18:02:00,BVS
13.85,13.85,13.85,13.85,100,2021-10-14 18:07:00,BVS
13.815,13.815,13.815,13.815,300,2021-10-14 18:11:00,BVS
13.815,13.815,13.815,13.815,100,2021-10-14 18:12:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-14 18:15:00,BVS
13.78,13.78,13.77,13.77,200,2021-10-14 18:20:00,BVS
13.82,13.82,13.82,13.82,100,2021-10-14 18:21:00,BVS
13.81,13.82,13.81,13.82,200,2021-10-14 18:23:00,BVS
13.82,13.82,13.82,13.82,106,2021-10-14 18:24:00,BVS
13.87,13.87,13.87,13.87,100,2021-10-14 18:25:00,BVS
13.82,13.88,13.82,13.88,200,2021-10-14 18:27:00,BVS
13.8,13.83,13.8,13.825,8606,2021-10-14 18:35:00,BVS
13.78,13.79,13.78,13.79,500,2021-10-14 18:37:00,BVS
13.83,13.83,13.83,13.83,100,2021-10-14 18:39:00,BVS
13.83,13.83,13.83,13.83,500,2021-10-14 18:41:00,BVS
13.9,13.9,13.9,13.9,100,2021-10-14 18:44:00,BVS
13.93,13.93,13.85,13.85,206,2021-10-14 18:46:00,BVS
13.86,13.86,13.86,13.86,200,2021-10-14 18:47:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-14 18:48:00,BVS
13.825,13.825,13.825,13.825,100,2021-10-14 18:49:00,BVS
13.82,13.82,13.82,13.82,100,2021-10-14 18:51:00,BVS
13.855,13.855,13.855,13.855,100,2021-10-14 18:57:00,BVS
13.905,13.905,13.905,13.905,100,2021-10-14 19:02:00,BVS
13.905,13.905,13.905,13.905,200,2021-10-14 19:04:00,BVS
13.9,13.9,13.9,13.9,100,2021-10-14 19:05:00,BVS
13.9,13.9,13.9,13.9,200,2021-10-14 19:06:00,BVS
13.9,13.9,13.9,13.9,100,2021-10-14 19:09:00,BVS
13.87,13.87,13.87,13.87,100,2021-10-14 19:11:00,BVS
13.89,13.89,13.89,13.89,200,2021-10-14 19:14:00,BVS
13.89,13.9,13.83,13.83,300,2021-10-14 19:16:00,BVS
13.845,13.845,13.83,13.83,200,2021-10-14 19:18:00,BVS
13.8502,13.8502,13.8502,13.8502,111,2021-10-14 19:19:00,BVS
13.87,13.885,13.87,13.885,200,2021-10-14 19:20:00,BVS
13.88,13.88,13.865,13.865,300,2021-10-14 19:21:00,BVS
13.865,13.865,13.865,13.865,100,2021-10-14 19:26:00,BVS
13.9,13.9,13.9,13.9,100,2021-10-14 19:27:00,BVS
13.9,13.9,13.87,13.9,400,2021-10-14 19:33:00,BVS
13.95,13.95,13.88,13.88,3200,2021-10-14 19:34:00,BVS
13.89,13.89,13.89,13.89,100,2021-10-14 19:35:00,BVS
13.915,13.915,13.915,13.915,100,2021-10-14 19:38:00,BVS
13.93,13.93,13.93,13.93,100,2021-10-14 19:39:00,BVS
13.905,13.93,13.905,13.93,400,2021-10-14 19:40:00,BVS
13.96,13.96,13.96,13.96,200,2021-10-14 19:41:00,BVS
13.95,13.95,13.95,13.95,800,2021-10-14 19:42:00,BVS
13.95,13.96,13.94,13.94,500,2021-10-14 19:45:00,BVS
13.95,13.95,13.95,13.95,100,2021-10-14 19:47:00,BVS
13.95,13.95,13.95,13.95,100,2021-10-14 19:48:00,BVS
13.96,13.96,13.96,13.96,200,2021-10-14 19:50:00,BVS
13.95,14.0,13.95,14.0,500,2021-10-14 19:54:00,BVS
13.95,13.95,13.95,13.95,100,2021-10-14 19:55:00,BVS
13.98,13.98,13.98,13.98,200,2021-10-14 19:56:00,BVS
13.97,14.01,13.97,14.01,200,2021-10-14 19:58:00,BVS
14.01,14.05,13.99,14.05,1996,2021-10-14 19:59:00,BVS
13.97,13.97,13.97,13.97,2991,2021-10-14 20:00:00,BVS
13.85,13.85,13.85,13.85,100,2021-10-15 13:28:00,BVS
14.11,14.11,13.97,13.97,3277,2021-10-15 13:30:00,BVS
13.93,13.93,13.93,13.93,100,2021-10-15 13:38:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-15 13:47:00,BVS
14.16,14.17,14.16,14.17,300,2021-10-15 13:53:00,BVS
14.07,14.07,14.07,14.07,100,2021-10-15 13:54:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-15 13:55:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-15 13:56:00,BVS
14.0498,14.05,14.0498,14.05,951,2021-10-15 14:04:00,BVS
14.05,14.05,14.045,14.045,1100,2021-10-15 14:06:00,BVS
14.0,14.04,14.0,14.04,408,2021-10-15 14:13:00,BVS
14.04,14.05,14.03,14.05,2800,2021-10-15 14:17:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-15 14:21:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-15 14:23:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-15 14:24:00,BVS
14.05,14.05,14.05,14.05,600,2021-10-15 14:25:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-15 14:26:00,BVS
14.05,14.05,14.045,14.045,916,2021-10-15 14:29:00,BVS
14.05,14.15,14.05,14.13,18552,2021-10-15 14:36:00,BVS
14.115,14.15,14.04,14.05,5248,2021-10-15 14:37:00,BVS
14.05,14.09,14.05,14.05,1000,2021-10-15 14:38:00,BVS
14.05,14.06,14.05,14.05,900,2021-10-15 14:40:00,BVS
14.05,14.06,14.05,14.05,2344,2021-10-15 14:41:00,BVS
14.05,14.05,14.05,14.05,201,2021-10-15 14:42:00,BVS
14.05,14.06,14.04,14.05,1782,2021-10-15 14:43:00,BVS
14.05,14.06,14.05,14.05,1800,2021-10-15 14:44:00,BVS
14.05,14.05,14.05,14.05,2900,2021-10-15 14:45:00,BVS
14.05,14.05,14.05,14.05,700,2021-10-15 14:46:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-15 14:47:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-15 14:49:00,BVS
14.05,14.05,14.05,14.05,500,2021-10-15 14:52:00,BVS
14.05,14.05,14.04,14.04,2541,2021-10-15 14:53:00,BVS
14.05,14.05,14.05,14.05,600,2021-10-15 14:57:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-15 14:58:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-15 15:02:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-15 15:08:00,BVS
14.05,14.05,14.05,14.05,500,2021-10-15 15:13:00,BVS
