open,high,low,close,volume,datetime,symbol
60.95,60.98,60.935,60.94,7739,2021-10-11 16:16:00,ARNA
60.945,60.99,60.9,60.92,1964,2021-10-11 16:17:00,ARNA
60.855,60.93,60.855,60.92,400,2021-10-11 16:19:00,ARNA
60.95,60.95,60.95,60.95,200,2021-10-11 16:26:00,ARNA
60.98,61.005,60.95,60.95,700,2021-10-11 16:30:00,ARNA
60.96,60.96,60.945,60.945,400,2021-10-11 16:33:00,ARNA
60.98,60.99,60.92,60.92,700,2021-10-11 16:34:00,ARNA
60.89,60.89,60.85,60.85,300,2021-10-11 16:35:00,ARNA
60.82,60.82,60.82,60.82,200,2021-10-11 16:36:00,ARNA
60.84,60.84,60.84,60.84,100,2021-10-11 16:40:00,ARNA
60.84,60.84,60.84,60.84,100,2021-10-11 16:46:00,ARNA
60.87,60.87,60.8,60.82,1300,2021-10-11 16:49:00,ARNA
60.8,61.0,60.77,60.78,7700,2021-10-11 16:51:00,ARNA
60.78,60.78,60.72,60.72,200,2021-10-11 16:52:00,ARNA
60.6,60.6,60.6,60.6,100,2021-10-11 16:54:00,ARNA
60.6,60.6,60.6,60.6,340,2021-10-11 16:56:00,ARNA
60.66,60.83,60.66,60.83,10503,2021-10-11 16:57:00,ARNA
60.75,60.845,60.75,60.845,300,2021-10-11 16:59:00,ARNA
60.74,60.75,60.69,60.74,600,2021-10-11 17:01:00,ARNA
60.68,60.68,60.68,60.68,200,2021-10-11 17:02:00,ARNA
60.6,60.6,60.6,60.6,158,2021-10-11 17:03:00,ARNA
60.51,60.51,60.51,60.51,100,2021-10-11 17:06:00,ARNA
60.6,60.6,60.6,60.6,100,2021-10-11 17:07:00,ARNA
60.57,60.57,60.57,60.57,100,2021-10-11 17:09:00,ARNA
60.54,60.55,60.5,60.55,400,2021-10-11 17:10:00,ARNA
60.5,60.5,60.5,60.5,100,2021-10-11 17:11:00,ARNA
60.47,60.47,60.47,60.47,100,2021-10-11 17:13:00,ARNA
60.51,60.51,60.51,60.51,100,2021-10-11 17:15:00,ARNA
60.6,60.6,60.6,60.6,100,2021-10-11 17:20:00,ARNA
60.59,60.59,60.59,60.59,300,2021-10-11 17:21:00,ARNA
60.585,60.585,60.48,60.53,700,2021-10-11 17:22:00,ARNA
60.48,60.5399,60.48,60.5399,200,2021-10-11 17:23:00,ARNA
60.48,60.54,60.48,60.5,541,2021-10-11 17:24:00,ARNA
60.48,60.48,60.48,60.48,235,2021-10-11 17:27:00,ARNA
60.515,60.59,60.515,60.59,700,2021-10-11 17:28:00,ARNA
60.515,60.515,60.515,60.515,100,2021-10-11 17:29:00,ARNA
60.525,60.525,60.525,60.525,100,2021-10-11 17:30:00,ARNA
60.52,60.52,60.52,60.52,195,2021-10-11 17:31:00,ARNA
60.525,60.525,60.525,60.525,100,2021-10-11 17:32:00,ARNA
60.6,60.6,60.59,60.6,9895,2021-10-11 17:38:00,ARNA
60.6,60.6,60.6,60.6,1000,2021-10-11 17:39:00,ARNA
60.58,60.68,60.58,60.68,2300,2021-10-11 17:40:00,ARNA
60.71,60.76,60.71,60.76,700,2021-10-11 17:41:00,ARNA
60.65,60.68,60.65,60.68,400,2021-10-11 17:43:00,ARNA
60.64,60.64,60.64,60.64,300,2021-10-11 17:45:00,ARNA
60.68,60.75,60.68,60.68,500,2021-10-11 17:46:00,ARNA
60.72,60.72,60.72,60.72,100,2021-10-11 17:47:00,ARNA
60.72,60.72,60.665,60.67,5300,2021-10-11 17:48:00,ARNA
60.67,60.67,60.67,60.67,200,2021-10-11 17:49:00,ARNA
60.69,60.69,60.66,60.66,432,2021-10-11 17:50:00,ARNA
60.68,60.68,60.68,60.68,300,2021-10-11 17:52:00,ARNA
60.78,60.8,60.75,60.78,1000,2021-10-11 17:53:00,ARNA
60.755,60.755,60.755,60.755,100,2021-10-11 17:54:00,ARNA
60.76,60.76,60.76,60.76,308,2021-10-11 17:55:00,ARNA
60.83,60.83,60.83,60.83,300,2021-10-11 17:57:00,ARNA
60.845,60.845,60.845,60.845,406,2021-10-11 17:59:00,ARNA
60.83,60.83,60.83,60.83,100,2021-10-11 18:00:00,ARNA
60.83,60.83,60.83,60.83,100,2021-10-11 18:01:00,ARNA
60.859,60.859,60.859,60.859,500,2021-10-11 18:04:00,ARNA
60.82,60.86,60.82,60.82,800,2021-10-11 18:05:00,ARNA
60.89,60.9,60.89,60.8901,1000,2021-10-11 18:06:00,ARNA
60.93,60.93,60.93,60.93,100,2021-10-11 18:07:00,ARNA
60.96,61.015,60.96,61.0,609,2021-10-11 18:09:00,ARNA
60.97,60.97,60.97,60.97,300,2021-10-11 18:10:00,ARNA
60.99,61.03,60.99,60.99,400,2021-10-11 18:11:00,ARNA
60.99,60.99,60.99,60.99,1000,2021-10-11 18:12:00,ARNA
61.03,61.03,60.99,60.995,1000,2021-10-11 18:13:00,ARNA
60.995,60.995,60.94,60.96,1117,2021-10-11 18:14:00,ARNA
60.98,60.98,60.86,60.875,2900,2021-10-11 18:15:00,ARNA
60.875,60.875,60.875,60.875,1300,2021-10-11 18:16:00,ARNA
60.88,60.905,60.88,60.905,1283,2021-10-11 18:17:00,ARNA
60.92,60.925,60.91,60.91,800,2021-10-11 18:19:00,ARNA
60.89,60.89,60.89,60.89,300,2021-10-11 18:20:00,ARNA
60.87,60.91,60.87,60.91,300,2021-10-11 18:21:00,ARNA
60.9678,60.9678,60.925,60.925,746,2021-10-11 18:22:00,ARNA
60.93,60.93,60.93,60.93,200,2021-10-11 18:26:00,ARNA
60.94,60.94,60.91,60.91,300,2021-10-11 18:29:00,ARNA
60.98,61.0,60.94,61.0,1645,2021-10-11 18:30:00,ARNA
60.97,60.97,60.95,60.95,300,2021-10-11 18:31:00,ARNA
60.95,60.95,60.95,60.95,100,2021-10-11 18:32:00,ARNA
60.955,60.955,60.955,60.955,375,2021-10-11 18:34:00,ARNA
60.99,60.99,60.945,60.945,300,2021-10-11 18:38:00,ARNA
60.945,60.945,60.945,60.945,100,2021-10-11 18:39:00,ARNA
60.94,60.96,60.86,60.92,2195,2021-10-11 18:40:00,ARNA
60.92,60.92,60.9,60.9,300,2021-10-11 18:41:00,ARNA
60.905,60.96,60.905,60.935,1200,2021-10-11 18:42:00,ARNA
60.97,60.98,60.92,60.92,2200,2021-10-11 18:43:00,ARNA
60.94,60.94,60.8,60.855,8468,2021-10-11 18:44:00,ARNA
60.85,60.85,60.82,60.82,200,2021-10-11 18:45:00,ARNA
60.85,60.85,60.82,60.82,790,2021-10-11 18:47:00,ARNA
60.815,60.815,60.695,60.695,2886,2021-10-11 18:48:00,ARNA
60.66,60.72,60.66,60.72,300,2021-10-11 18:49:00,ARNA
60.66,60.66,60.66,60.66,109,2021-10-11 18:51:00,ARNA
60.585,60.64,60.585,60.64,642,2021-10-11 18:52:00,ARNA
60.65,60.66,60.555,60.6,6681,2021-10-11 18:53:00,ARNA
60.6,60.66,60.6,60.62,2200,2021-10-11 18:54:00,ARNA
60.5925,60.5925,60.585,60.5925,600,2021-10-11 18:55:00,ARNA
60.605,60.605,60.59,60.605,400,2021-10-11 18:56:00,ARNA
60.6,60.6,60.57,60.57,315,2021-10-11 18:57:00,ARNA
60.5,60.555,60.5,60.555,1764,2021-10-11 18:58:00,ARNA
60.575,60.575,60.575,60.575,400,2021-10-11 19:01:00,ARNA
60.59,60.59,60.59,60.59,100,2021-10-11 19:03:00,ARNA
60.52,60.52,60.52,60.52,100,2021-10-11 19:05:00,ARNA
60.59,60.59,60.59,60.59,300,2021-10-11 19:06:00,ARNA
60.605,60.615,60.57,60.58,1100,2021-10-11 19:08:00,ARNA
60.535,60.59,60.5,60.59,4694,2021-10-11 19:09:00,ARNA
60.59,60.59,60.45,60.5,1945,2021-10-11 19:10:00,ARNA
60.53,60.53,60.53,60.53,200,2021-10-11 19:11:00,ARNA
60.5,60.53,60.5,60.53,501,2021-10-11 19:12:00,ARNA
60.54,60.54,60.54,60.54,100,2021-10-11 19:13:00,ARNA
60.55,60.55,60.51,60.51,200,2021-10-11 19:14:00,ARNA
60.55,60.55,60.55,60.55,100,2021-10-11 19:15:00,ARNA
60.54,60.55,60.49,60.5,2494,2021-10-11 19:16:00,ARNA
60.485,60.495,60.485,60.495,300,2021-10-11 19:17:00,ARNA
60.5,60.5,60.38,60.4,1896,2021-10-11 19:18:00,ARNA
60.397,60.4,60.397,60.4,400,2021-10-11 19:19:00,ARNA
60.41,60.46,60.3,60.3,500,2021-10-11 19:21:00,ARNA
60.365,60.365,60.365,60.365,400,2021-10-11 19:23:00,ARNA
60.4,60.4,60.4,60.4,100,2021-10-11 19:24:00,ARNA
60.43,60.43,60.43,60.43,200,2021-10-11 19:26:00,ARNA
60.36,60.39,60.335,60.39,1495,2021-10-11 19:29:00,ARNA
60.34,60.34,60.34,60.34,100,2021-10-11 19:30:00,ARNA
60.33,60.37,60.32,60.32,800,2021-10-11 19:31:00,ARNA
60.36,60.36,60.36,60.36,100,2021-10-11 19:32:00,ARNA
60.4,60.42,60.4,60.4,600,2021-10-11 19:33:00,ARNA
60.4,60.43,60.39,60.43,964,2021-10-11 19:34:00,ARNA
60.39,60.4,60.39,60.4,200,2021-10-11 19:35:00,ARNA
60.405,60.405,60.405,60.405,200,2021-10-11 19:36:00,ARNA
60.405,60.405,60.27,60.27,2000,2021-10-11 19:38:00,ARNA
60.31,60.38,60.3,60.38,2230,2021-10-11 19:39:00,ARNA
60.37,60.37,60.37,60.37,100,2021-10-11 19:40:00,ARNA
60.39,60.4,60.37,60.4,900,2021-10-11 19:41:00,ARNA
60.38,60.41,60.38,60.4,900,2021-10-11 19:42:00,ARNA
60.42,60.58,60.4,60.535,1400,2021-10-11 19:43:00,ARNA
60.58,60.625,60.485,60.51,4130,2021-10-11 19:44:00,ARNA
60.445,60.45,60.445,60.45,1161,2021-10-11 19:45:00,ARNA
60.485,60.485,60.465,60.465,600,2021-10-11 19:46:00,ARNA
60.46,60.46,60.39,60.39,1534,2021-10-11 19:47:00,ARNA
60.38,60.38,60.36,60.36,200,2021-10-11 19:48:00,ARNA
60.4,60.4,60.305,60.32,1020,2021-10-11 19:49:00,ARNA
60.35,60.4,60.35,60.36,500,2021-10-11 19:50:00,ARNA
60.4,60.4,60.365,60.365,200,2021-10-11 19:51:00,ARNA
60.38,60.39,60.38,60.39,300,2021-10-11 19:52:00,ARNA
60.41,60.41,60.348,60.4,622,2021-10-11 19:53:00,ARNA
60.41,60.4399,60.348,60.359,1105,2021-10-11 19:54:00,ARNA
60.405,60.46,60.365,60.445,5037,2021-10-11 19:55:00,ARNA
60.4625,60.48,60.4,60.445,1600,2021-10-11 19:56:00,ARNA
60.445,60.445,60.369,60.369,4134,2021-10-11 19:57:00,ARNA
60.41,60.44,60.368,60.368,1881,2021-10-11 19:58:00,ARNA
60.377,60.43,60.29,60.29,6618,2021-10-11 19:59:00,ARNA
60.4,60.4,60.4,60.4,31811,2021-10-11 20:00:00,ARNA
60.4,60.4,60.4,60.4,1365,2021-10-11 20:53:00,ARNA
60.62,60.62,60.62,60.62,1654,2021-10-12 13:30:00,ARNA
60.695,61.07,60.695,61.07,497,2021-10-12 13:33:00,ARNA
60.685,60.685,60.685,60.685,147,2021-10-12 13:34:00,ARNA
60.655,60.655,60.655,60.655,200,2021-10-12 13:35:00,ARNA
60.68,60.93,60.68,60.93,300,2021-10-12 13:36:00,ARNA
60.46,60.46,60.46,60.46,100,2021-10-12 13:37:00,ARNA
60.49,60.49,60.49,60.49,100,2021-10-12 13:39:00,ARNA
60.79,60.865,60.56,60.865,300,2021-10-12 13:41:00,ARNA
60.77,60.78,60.5,60.53,4590,2021-10-12 13:42:00,ARNA
60.27,60.27,60.27,60.27,100,2021-10-12 13:45:00,ARNA
60.505,60.505,60.505,60.505,19554,2021-10-12 13:46:00,ARNA
60.6,60.615,60.6,60.615,236,2021-10-12 13:47:00,ARNA
60.67,60.67,60.55,60.62,1618,2021-10-12 13:48:00,ARNA
60.705,60.85,60.63,60.78,1700,2021-10-12 13:49:00,ARNA
60.74,60.74,60.73,60.73,300,2021-10-12 13:50:00,ARNA
60.625,60.625,60.6,60.6,200,2021-10-12 13:51:00,ARNA
60.635,60.97,60.635,60.97,1099,2021-10-12 13:52:00,ARNA
60.875,60.875,60.875,60.875,100,2021-10-12 13:53:00,ARNA
60.835,60.835,60.835,60.835,100,2021-10-12 13:55:00,ARNA
60.98,60.98,60.98,60.98,100,2021-10-12 13:57:00,ARNA
60.945,61.1,60.945,60.945,1097,2021-10-12 13:58:00,ARNA
60.955,60.955,60.955,60.955,100,2021-10-12 13:59:00,ARNA
60.94,61.16,60.94,61.16,1100,2021-10-12 14:00:00,ARNA
61.55,61.58,61.35,61.58,300,2021-10-12 14:02:00,ARNA
61.5019,61.5019,61.5019,61.5019,378,2021-10-12 14:03:00,ARNA
61.42,61.42,61.42,61.42,100,2021-10-12 14:04:00,ARNA
61.33,61.33,61.21,61.25,900,2021-10-12 14:05:00,ARNA
61.17,61.17,61.085,61.115,12485,2021-10-12 14:07:00,ARNA
61.095,61.35,61.095,61.235,600,2021-10-12 14:08:00,ARNA
61.29,61.29,61.29,61.29,100,2021-10-12 14:12:00,ARNA
61.38,61.38,61.37,61.38,1400,2021-10-12 14:14:00,ARNA
61.53,61.53,61.53,61.53,100,2021-10-12 14:15:00,ARNA
61.65,61.65,61.65,61.65,200,2021-10-12 14:16:00,ARNA
61.46,61.495,61.44,61.495,800,2021-10-12 14:17:00,ARNA
61.41,61.41,61.33,61.37,500,2021-10-12 14:23:00,ARNA
61.415,61.45,61.415,61.45,200,2021-10-12 14:26:00,ARNA
61.64,61.64,61.555,61.555,200,2021-10-12 14:30:00,ARNA
61.64,61.92,61.62,61.92,2771,2021-10-12 14:32:00,ARNA
61.82,61.82,61.815,61.815,200,2021-10-12 14:33:00,ARNA
61.815,61.815,61.815,61.815,200,2021-10-12 14:34:00,ARNA
61.815,61.815,61.815,61.815,100,2021-10-12 14:35:00,ARNA
61.83,61.91,61.83,61.91,200,2021-10-12 14:37:00,ARNA
61.85,61.85,61.78,61.835,1411,2021-10-12 14:39:00,ARNA
61.865,61.96,61.865,61.96,1304,2021-10-12 14:40:00,ARNA
61.89,61.98,61.89,61.925,700,2021-10-12 14:41:00,ARNA
61.925,61.925,61.8916,61.925,439,2021-10-12 14:42:00,ARNA
61.88,61.98,61.87,61.98,1420,2021-10-12 14:43:00,ARNA
61.91,61.91,61.91,61.91,100,2021-10-12 14:44:00,ARNA
61.925,62.04,61.925,62.04,1789,2021-10-12 14:46:00,ARNA
62.04,62.04,62.04,62.04,100,2021-10-12 14:47:00,ARNA
62.05,62.05,62.0029,62.05,1650,2021-10-12 14:48:00,ARNA
62.04,62.11,62.04,62.1,748,2021-10-12 14:49:00,ARNA
62.15,62.35,62.15,62.32,1517,2021-10-12 14:50:00,ARNA
62.26,62.26,62.23,62.23,600,2021-10-12 14:51:00,ARNA
62.21,62.3,62.175,62.175,800,2021-10-12 14:52:00,ARNA
62.18,62.18,62.165,62.165,200,2021-10-12 14:53:00,ARNA
62.165,62.165,62.165,62.165,100,2021-10-12 14:54:00,ARNA
62.205,62.205,62.205,62.205,200,2021-10-12 14:57:00,ARNA
62.215,62.215,62.215,62.215,108,2021-10-12 14:58:00,ARNA
62.16,62.16,62.11,62.11,408,2021-10-12 14:59:00,ARNA
62.215,62.29,62.215,62.28,1649,2021-10-12 15:01:00,ARNA
62.31,62.37,62.27,62.27,1000,2021-10-12 15:02:00,ARNA
62.275,62.275,62.235,62.25,666,2021-10-12 15:03:00,ARNA
62.25,62.3,62.25,62.26,908,2021-10-12 15:04:00,ARNA
62.2,62.23,62.2,62.23,665,2021-10-12 15:05:00,ARNA
62.23,62.23,62.23,62.23,100,2021-10-12 15:06:00,ARNA
62.235,62.3,62.235,62.295,300,2021-10-12 15:07:00,ARNA
62.35,62.375,62.35,62.375,300,2021-10-12 15:08:00,ARNA
62.39,62.39,62.39,62.39,100,2021-10-12 15:09:00,ARNA
62.39,62.4,62.36,62.36,2522,2021-10-12 15:10:00,ARNA
62.32,62.32,62.295,62.295,300,2021-10-12 15:11:00,ARNA
62.295,62.295,62.295,62.295,200,2021-10-12 15:12:00,ARNA
62.31,62.31,62.31,62.31,100,2021-10-12 15:13:00,ARNA
62.4,62.5,62.4,62.42,5867,2021-10-12 15:14:00,ARNA
62.42,62.42,62.325,62.325,800,2021-10-12 15:15:00,ARNA
62.325,62.325,62.325,62.325,300,2021-10-12 15:16:00,ARNA
62.355,62.355,62.355,62.355,200,2021-10-12 15:17:00,ARNA
62.37,62.37,62.37,62.37,100,2021-10-12 15:18:00,ARNA
62.37,62.37,62.37,62.37,100,2021-10-12 15:19:00,ARNA
62.32,62.33,62.28,62.33,700,2021-10-12 15:20:00,ARNA
62.37,62.37,62.37,62.37,100,2021-10-12 15:23:00,ARNA
62.34,62.36,62.34,62.36,200,2021-10-12 15:25:00,ARNA
62.34,62.36,62.32,62.36,300,2021-10-12 15:26:00,ARNA
62.31,62.31,62.23,62.3,1200,2021-10-12 15:29:00,ARNA
62.3,62.32,62.3,62.32,200,2021-10-12 15:30:00,ARNA
62.34,62.34,62.34,62.34,100,2021-10-12 15:31:00,ARNA
62.32,62.32,62.3,62.3,200,2021-10-12 15:32:00,ARNA
62.3,62.3,62.3,62.3,100,2021-10-12 15:33:00,ARNA
62.245,62.29,62.245,62.29,400,2021-10-12 15:34:00,ARNA
62.3,62.46,62.3,62.46,900,2021-10-12 15:35:00,ARNA
62.47,62.48,62.35,62.35,1478,2021-10-12 15:36:00,ARNA
62.335,62.335,62.335,62.335,100,2021-10-12 15:37:00,ARNA
62.33,62.395,62.32,62.32,1000,2021-10-12 15:38:00,ARNA
62.32,62.39,62.32,62.37,400,2021-10-12 15:39:00,ARNA
62.375,62.39,62.35,62.39,1467,2021-10-12 15:40:00,ARNA
62.435,62.435,62.435,62.435,200,2021-10-12 15:41:00,ARNA
62.48,62.5,62.43,62.45,1100,2021-10-12 15:43:00,ARNA
62.48,62.48,62.48,62.48,300,2021-10-12 15:44:00,ARNA
62.46,62.515,62.46,62.51,1140,2021-10-12 15:45:00,ARNA
62.49,62.49,62.49,62.49,100,2021-10-12 15:46:00,ARNA
62.44,62.49,62.38,62.45,2742,2021-10-12 15:47:00,ARNA
62.45,62.62,62.45,62.62,1000,2021-10-12 15:48:00,ARNA
62.625,62.71,62.01,62.46,28330,2021-10-12 15:49:00,ARNA
62.43,62.43,62.35,62.35,529,2021-10-12 15:50:00,ARNA
62.43,62.43,62.36,62.43,1600,2021-10-12 15:51:00,ARNA
62.38,62.42,62.38,62.42,600,2021-10-12 15:52:00,ARNA
62.38,62.38,62.38,62.38,100,2021-10-12 15:54:00,ARNA
62.385,62.385,62.385,62.385,200,2021-10-12 15:55:00,ARNA
62.38,62.38,62.37,62.37,200,2021-10-12 15:56:00,ARNA
62.33,62.41,62.33,62.33,1125,2021-10-12 15:57:00,ARNA
62.305,62.305,62.305,62.305,200,2021-10-12 15:58:00,ARNA
62.31,62.5,62.31,62.39,10391,2021-10-12 16:00:00,ARNA
62.54,62.54,62.54,62.54,300,2021-10-12 16:01:00,ARNA
62.54,62.58,62.512,62.512,637,2021-10-12 16:02:00,ARNA
62.5,62.51,62.5,62.5,800,2021-10-12 16:03:00,ARNA
62.52,62.65,62.52,62.65,5013,2021-10-12 16:04:00,ARNA
62.67,62.67,62.67,62.67,100,2021-10-12 16:05:00,ARNA
62.685,62.685,62.685,62.685,100,2021-10-12 16:06:00,ARNA
62.675,62.675,62.63,62.63,300,2021-10-12 16:07:00,ARNA
62.6,62.63,62.57,62.63,1657,2021-10-12 16:08:00,ARNA
62.58,62.63,62.58,62.63,300,2021-10-12 16:10:00,ARNA
62.63,62.92,62.63,62.79,2883,2021-10-12 16:12:00,ARNA
62.69,62.69,62.69,62.69,100,2021-10-12 16:13:00,ARNA
62.61,62.61,62.61,62.61,200,2021-10-12 16:20:00,ARNA
62.65,62.65,62.65,62.65,100,2021-10-12 16:23:00,ARNA
62.56,62.56,62.425,62.425,300,2021-10-12 16:24:00,ARNA
62.48,62.48,62.48,62.48,100,2021-10-12 16:25:00,ARNA
62.51,62.51,62.49,62.49,200,2021-10-12 16:27:00,ARNA
62.47,62.47,62.46,62.46,400,2021-10-12 16:28:00,ARNA
62.48,62.51,62.48,62.481,415,2021-10-12 16:32:00,ARNA
62.48,62.48,62.455,62.46,400,2021-10-12 16:33:00,ARNA
