open,high,low,close,volume,datetime,symbol
55.19,55.19,55.19,55.19,100,2021-10-11 14:28:00,GBCI
55.15,55.15,55.15,55.15,100,2021-10-11 14:30:00,GBCI
55.17,55.17,55.17,55.17,275,2021-10-11 14:31:00,GBCI
55.24,55.24,55.14,55.23,400,2021-10-11 14:35:00,GBCI
55.14,55.19,55.14,55.19,215,2021-10-11 14:36:00,GBCI
55.17,55.17,55.17,55.17,100,2021-10-11 14:39:00,GBCI
55.19,55.19,55.15,55.16,300,2021-10-11 14:41:00,GBCI
55.18,55.18,55.18,55.18,100,2021-10-11 14:43:00,GBCI
55.2,55.21,55.19,55.2,400,2021-10-11 14:44:00,GBCI
55.15,55.15,55.105,55.13,603,2021-10-11 14:50:00,GBCI
55.14,55.17,55.13,55.17,500,2021-10-11 14:51:00,GBCI
55.1733,55.1733,55.1733,55.1733,340,2021-10-11 14:52:00,GBCI
55.18,55.19,55.16,55.19,600,2021-10-11 14:53:00,GBCI
55.26,55.26,55.25,55.25,200,2021-10-11 14:56:00,GBCI
55.08,55.08,55.04,55.04,300,2021-10-11 15:01:00,GBCI
55.06,55.06,55.06,55.06,300,2021-10-11 15:03:00,GBCI
55.03,55.03,55.03,55.03,100,2021-10-11 15:07:00,GBCI
55.03,55.04,55.03,55.04,200,2021-10-11 15:08:00,GBCI
55.07,55.09,55.07,55.08,700,2021-10-11 15:09:00,GBCI
55.08,55.08,55.08,55.08,100,2021-10-11 15:11:00,GBCI
55.105,55.105,55.105,55.105,107,2021-10-11 15:12:00,GBCI
55.06,55.07,55.04,55.04,400,2021-10-11 15:13:00,GBCI
55.06,55.07,55.06,55.07,200,2021-10-11 15:15:00,GBCI
55.065,55.08,55.05,55.08,303,2021-10-11 15:16:00,GBCI
55.03,55.03,54.99,54.99,300,2021-10-11 15:18:00,GBCI
55.01,55.01,55.01,55.01,200,2021-10-11 15:19:00,GBCI
55.04,55.07,55.04,55.05,600,2021-10-11 15:24:00,GBCI
55.08,55.08,55.08,55.08,300,2021-10-11 15:25:00,GBCI
55.07,55.07,55.05,55.07,500,2021-10-11 15:28:00,GBCI
55.05,55.07,55.05,55.05,500,2021-10-11 15:31:00,GBCI
55.08,55.08,55.06,55.06,200,2021-10-11 15:32:00,GBCI
55.01,55.01,54.98,54.99,300,2021-10-11 15:36:00,GBCI
55.02,55.02,55.02,55.02,100,2021-10-11 15:37:00,GBCI
55.06,55.06,55.06,55.06,100,2021-10-11 15:39:00,GBCI
55.09,55.09,55.08,55.08,500,2021-10-11 15:40:00,GBCI
55.12,55.12,55.06,55.06,300,2021-10-11 15:45:00,GBCI
55.09,55.09,55.09,55.09,100,2021-10-11 15:47:00,GBCI
55.08,55.08,55.08,55.08,200,2021-10-11 15:48:00,GBCI
55.04,55.04,55.04,55.04,100,2021-10-11 15:49:00,GBCI
55.05,55.06,55.04,55.04,600,2021-10-11 15:54:00,GBCI
54.95,54.95,54.95,54.95,200,2021-10-11 16:02:00,GBCI
54.93,54.93,54.93,54.93,200,2021-10-11 16:04:00,GBCI
54.87,54.88,54.87,54.88,200,2021-10-11 16:06:00,GBCI
54.87,54.87,54.84,54.84,600,2021-10-11 16:10:00,GBCI
54.82,54.82,54.82,54.82,100,2021-10-11 16:11:00,GBCI
54.8,54.83,54.8,54.815,1103,2021-10-11 16:12:00,GBCI
54.78,54.78,54.78,54.78,200,2021-10-11 16:14:00,GBCI
54.76,54.77,54.74,54.76,1100,2021-10-11 16:15:00,GBCI
54.7,54.7,54.7,54.7,100,2021-10-11 16:19:00,GBCI
54.7,54.73,54.7,54.71,300,2021-10-11 16:20:00,GBCI
54.71,54.74,54.71,54.74,200,2021-10-11 16:21:00,GBCI
54.77,54.77,54.77,54.77,300,2021-10-11 16:22:00,GBCI
54.76,54.76,54.74,54.74,208,2021-10-11 16:25:00,GBCI
54.73,54.73,54.73,54.73,200,2021-10-11 16:27:00,GBCI
54.74,54.74,54.74,54.74,100,2021-10-11 16:28:00,GBCI
54.77,54.8,54.77,54.8,600,2021-10-11 16:32:00,GBCI
54.82,54.84,54.8,54.84,400,2021-10-11 16:33:00,GBCI
54.8,54.8,54.79,54.79,500,2021-10-11 16:36:00,GBCI
54.77,54.77,54.77,54.77,100,2021-10-11 16:38:00,GBCI
54.76,54.76,54.76,54.76,200,2021-10-11 16:39:00,GBCI
54.72,54.72,54.69,54.72,800,2021-10-11 16:43:00,GBCI
54.73,54.73,54.73,54.73,100,2021-10-11 16:44:00,GBCI
54.77,54.77,54.77,54.77,100,2021-10-11 16:46:00,GBCI
54.75,54.75,54.75,54.75,100,2021-10-11 16:47:00,GBCI
54.76,54.76,54.76,54.76,100,2021-10-11 16:48:00,GBCI
54.75,54.75,54.75,54.75,200,2021-10-11 16:50:00,GBCI
54.72,54.72,54.68,54.68,300,2021-10-11 16:53:00,GBCI
54.71,54.72,54.71,54.72,200,2021-10-11 16:55:00,GBCI
54.68,54.68,54.67,54.67,200,2021-10-11 16:56:00,GBCI
54.64,54.64,54.64,54.64,100,2021-10-11 16:57:00,GBCI
54.66,54.66,54.66,54.66,100,2021-10-11 16:58:00,GBCI
54.66,54.66,54.66,54.66,100,2021-10-11 16:59:00,GBCI
54.63,54.63,54.63,54.63,100,2021-10-11 17:00:00,GBCI
54.59,54.59,54.59,54.59,200,2021-10-11 17:01:00,GBCI
54.57,54.58,54.57,54.58,506,2021-10-11 17:04:00,GBCI
54.56,54.56,54.56,54.56,100,2021-10-11 17:06:00,GBCI
54.58,54.58,54.58,54.58,100,2021-10-11 17:07:00,GBCI
54.56,54.56,54.56,54.56,100,2021-10-11 17:08:00,GBCI
54.61,54.63,54.59,54.63,600,2021-10-11 17:10:00,GBCI
54.66,54.66,54.66,54.66,100,2021-10-11 17:14:00,GBCI
54.65,54.65,54.62,54.62,300,2021-10-11 17:15:00,GBCI
54.61,54.61,54.61,54.61,100,2021-10-11 17:16:00,GBCI
54.62,54.62,54.62,54.62,100,2021-10-11 17:17:00,GBCI
54.57,54.57,54.57,54.57,152,2021-10-11 17:22:00,GBCI
54.51,54.51,54.51,54.51,100,2021-10-11 17:24:00,GBCI
54.51,54.51,54.5,54.51,300,2021-10-11 17:25:00,GBCI
54.52,54.54,54.52,54.54,397,2021-10-11 17:28:00,GBCI
54.57,54.57,54.57,54.57,200,2021-10-11 17:31:00,GBCI
54.56,54.58,54.56,54.58,200,2021-10-11 17:34:00,GBCI
54.56,54.56,54.56,54.56,100,2021-10-11 17:38:00,GBCI
54.56,54.56,54.56,54.56,100,2021-10-11 17:39:00,GBCI
54.56,54.56,54.56,54.56,200,2021-10-11 17:40:00,GBCI
54.59,54.59,54.56,54.56,300,2021-10-11 17:46:00,GBCI
54.53,54.56,54.53,54.56,200,2021-10-11 17:47:00,GBCI
54.56,54.56,54.56,54.56,300,2021-10-11 17:48:00,GBCI
54.59,54.59,54.59,54.59,600,2021-10-11 17:49:00,GBCI
54.62,54.62,54.62,54.62,100,2021-10-11 17:50:00,GBCI
54.56,54.57,54.56,54.56,300,2021-10-11 17:51:00,GBCI
54.5607,54.5607,54.5607,54.5607,570,2021-10-11 17:52:00,GBCI
54.62,54.62,54.62,54.62,500,2021-10-11 17:53:00,GBCI
54.65,54.65,54.65,54.65,100,2021-10-11 17:54:00,GBCI
54.61,54.62,54.61,54.61,300,2021-10-11 17:55:00,GBCI
54.62,54.62,54.62,54.62,100,2021-10-11 17:58:00,GBCI
54.555,54.56,54.555,54.56,1300,2021-10-11 18:00:00,GBCI
54.6,54.6,54.6,54.6,500,2021-10-11 18:01:00,GBCI
54.67,54.68,54.66,54.68,300,2021-10-11 18:06:00,GBCI
54.65,54.66,54.64,54.66,640,2021-10-11 18:08:00,GBCI
54.64,54.64,54.64,54.64,100,2021-10-11 18:10:00,GBCI
54.66,54.66,54.66,54.66,100,2021-10-11 18:12:00,GBCI
54.62,54.62,54.62,54.62,100,2021-10-11 18:14:00,GBCI
54.64,54.64,54.64,54.64,100,2021-10-11 18:15:00,GBCI
54.6,54.61,54.59,54.61,700,2021-10-11 18:20:00,GBCI
54.58,54.58,54.57,54.57,300,2021-10-11 18:24:00,GBCI
54.54,54.54,54.53,54.53,304,2021-10-11 18:25:00,GBCI
54.48,54.48,54.48,54.48,200,2021-10-11 18:29:00,GBCI
54.54,54.54,54.54,54.54,100,2021-10-11 18:30:00,GBCI
54.53,54.53,54.53,54.53,100,2021-10-11 18:31:00,GBCI
54.54,54.54,54.54,54.54,100,2021-10-11 18:32:00,GBCI
54.51,54.51,54.5,54.5,200,2021-10-11 18:34:00,GBCI
54.55,54.57,54.55,54.57,300,2021-10-11 18:36:00,GBCI
54.54,54.54,54.54,54.54,100,2021-10-11 18:38:00,GBCI
54.595,54.595,54.555,54.555,210,2021-10-11 18:39:00,GBCI
54.53,54.53,54.53,54.53,500,2021-10-11 18:40:00,GBCI
54.53,54.53,54.53,54.53,200,2021-10-11 18:41:00,GBCI
54.6,54.61,54.6,54.6,400,2021-10-11 18:42:00,GBCI
54.6,54.6,54.6,54.6,100,2021-10-11 18:44:00,GBCI
54.61,54.61,54.61,54.61,100,2021-10-11 18:46:00,GBCI
54.58,54.605,54.58,54.605,200,2021-10-11 18:47:00,GBCI
54.64,54.64,54.64,54.64,300,2021-10-11 18:48:00,GBCI
54.62,54.63,54.6,54.6,1300,2021-10-11 18:50:00,GBCI
54.57,54.57,54.57,54.57,200,2021-10-11 18:51:00,GBCI
54.61,54.64,54.61,54.64,300,2021-10-11 18:52:00,GBCI
54.64,54.64,54.64,54.64,100,2021-10-11 18:53:00,GBCI
54.65,54.65,54.65,54.65,200,2021-10-11 18:55:00,GBCI
54.68,54.73,54.68,54.73,2542,2021-10-11 19:00:00,GBCI
54.715,54.715,54.715,54.715,100,2021-10-11 19:02:00,GBCI
54.705,54.705,54.705,54.705,100,2021-10-11 19:03:00,GBCI
54.5658,54.5658,54.56,54.56,269,2021-10-11 19:06:00,GBCI
54.54,54.54,54.54,54.54,200,2021-10-11 19:07:00,GBCI
54.55,54.565,54.55,54.565,600,2021-10-11 19:08:00,GBCI
54.56,54.56,54.55,54.55,203,2021-10-11 19:10:00,GBCI
54.57,54.59,54.57,54.59,500,2021-10-11 19:11:00,GBCI
54.57,54.6,54.57,54.6,600,2021-10-11 19:12:00,GBCI
54.62,54.62,54.6,54.6,600,2021-10-11 19:15:00,GBCI
54.61,54.61,54.6,54.6,500,2021-10-11 19:16:00,GBCI
54.62,54.62,54.62,54.62,200,2021-10-11 19:17:00,GBCI
54.6,54.6,54.6,54.6,100,2021-10-11 19:18:00,GBCI
54.58,54.58,54.58,54.58,200,2021-10-11 19:20:00,GBCI
54.585,54.6,54.585,54.6,200,2021-10-11 19:22:00,GBCI
54.56,54.56,54.55,54.55,200,2021-10-11 19:23:00,GBCI
54.56,54.57,54.56,54.57,344,2021-10-11 19:24:00,GBCI
54.57,54.59,54.57,54.58,601,2021-10-11 19:25:00,GBCI
54.58,54.63,54.58,54.63,400,2021-10-11 19:26:00,GBCI
54.6,54.6,54.6,54.6,304,2021-10-11 19:27:00,GBCI
54.55,54.55,54.55,54.55,100,2021-10-11 19:28:00,GBCI
54.52,54.52,54.52,54.52,100,2021-10-11 19:29:00,GBCI
54.51,54.54,54.51,54.54,600,2021-10-11 19:30:00,GBCI
54.57,54.59,54.56,54.565,953,2021-10-11 19:32:00,GBCI
54.59,54.6,54.59,54.6,400,2021-10-11 19:33:00,GBCI
54.6,54.6,54.6,54.6,200,2021-10-11 19:34:00,GBCI
54.56,54.56,54.525,54.525,500,2021-10-11 19:35:00,GBCI
54.54,54.555,54.54,54.555,500,2021-10-11 19:36:00,GBCI
54.53,54.53,54.53,54.53,200,2021-10-11 19:37:00,GBCI
54.51,54.51,54.51,54.51,300,2021-10-11 19:38:00,GBCI
54.5,54.5,54.495,54.495,300,2021-10-11 19:39:00,GBCI
54.49,54.49,54.49,54.49,100,2021-10-11 19:40:00,GBCI
54.48,54.49,54.48,54.49,600,2021-10-11 19:41:00,GBCI
54.46,54.46,54.45,54.45,200,2021-10-11 19:42:00,GBCI
54.4,54.41,54.36,54.36,1400,2021-10-11 19:44:00,GBCI
54.36,54.36,54.315,54.315,835,2021-10-11 19:45:00,GBCI
54.315,54.32,54.315,54.32,200,2021-10-11 19:46:00,GBCI
54.34,54.34,54.28,54.3,2335,2021-10-11 19:47:00,GBCI
54.33,54.33,54.31,54.31,604,2021-10-11 19:48:00,GBCI
54.28,54.28,54.26,54.26,400,2021-10-11 19:49:00,GBCI
54.235,54.235,54.2,54.21,500,2021-10-11 19:50:00,GBCI
54.19,54.25,54.19,54.25,1311,2021-10-11 19:51:00,GBCI
54.23,54.23,54.22,54.23,1000,2021-10-11 19:52:00,GBCI
54.23,54.23,54.16,54.16,510,2021-10-11 19:53:00,GBCI
54.17,54.21,54.16,54.16,1328,2021-10-11 19:54:00,GBCI
54.185,54.24,54.18,54.24,1600,2021-10-11 19:55:00,GBCI
54.24,54.27,54.22,54.25,1049,2021-10-11 19:56:00,GBCI
54.235,54.25,54.21,54.22,3507,2021-10-11 19:57:00,GBCI
54.2,54.25,54.18,54.25,2840,2021-10-11 19:58:00,GBCI
54.22,54.25,54.18,54.25,4054,2021-10-11 19:59:00,GBCI
54.2,54.2,54.2,54.2,43719,2021-10-11 20:00:00,GBCI
53.99,53.99,53.335,53.335,1778,2021-10-12 13:30:00,GBCI
53.54,53.7,53.54,53.7,200,2021-10-12 13:36:00,GBCI
53.56,53.76,53.56,53.76,200,2021-10-12 13:37:00,GBCI
53.605,53.605,53.605,53.605,100,2021-10-12 13:40:00,GBCI
53.82,53.86,53.82,53.86,800,2021-10-12 13:48:00,GBCI
53.94,53.94,53.94,53.94,100,2021-10-12 13:49:00,GBCI
54.11,54.11,54.11,54.11,300,2021-10-12 13:50:00,GBCI
53.99,53.99,53.95,53.95,598,2021-10-12 13:59:00,GBCI
53.96,54.0,53.955,53.955,500,2021-10-12 14:00:00,GBCI
53.95,53.95,53.86,53.86,300,2021-10-12 14:01:00,GBCI
53.81,53.81,53.81,53.81,100,2021-10-12 14:03:00,GBCI
53.74,53.74,53.68,53.68,200,2021-10-12 14:08:00,GBCI
53.66,53.67,53.66,53.67,400,2021-10-12 14:09:00,GBCI
53.76,53.76,53.76,53.76,100,2021-10-12 14:10:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-12 14:13:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-12 14:14:00,GBCI
53.89,53.94,53.89,53.9,400,2021-10-12 14:15:00,GBCI
53.86,53.86,53.81,53.81,201,2021-10-12 14:16:00,GBCI
53.8,53.8,53.78,53.78,200,2021-10-12 14:17:00,GBCI
53.72,53.82,53.72,53.82,200,2021-10-12 14:19:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-12 14:24:00,GBCI
53.77,53.77,53.77,53.77,100,2021-10-12 14:26:00,GBCI
53.7774,53.7774,53.7774,53.7774,225,2021-10-12 14:29:00,GBCI
53.87,53.88,53.87,53.88,500,2021-10-12 14:30:00,GBCI
53.97,53.97,53.92,53.92,400,2021-10-12 14:33:00,GBCI
53.9,53.9,53.9,53.9,200,2021-10-12 14:34:00,GBCI
53.985,54.081,53.985,54.081,635,2021-10-12 14:37:00,GBCI
54.09,54.14,54.09,54.12,700,2021-10-12 14:38:00,GBCI
54.09,54.09,54.09,54.09,100,2021-10-12 14:39:00,GBCI
54.06,54.07,54.06,54.07,200,2021-10-12 14:44:00,GBCI
54.08,54.08,54.01,54.01,1217,2021-10-12 14:47:00,GBCI
54.09,54.1,54.09,54.1,300,2021-10-12 14:48:00,GBCI
54.18,54.18,54.11,54.15,1300,2021-10-12 14:52:00,GBCI
54.14,54.19,54.13,54.19,320,2021-10-12 14:53:00,GBCI
54.2,54.2,54.2,54.2,100,2021-10-12 14:56:00,GBCI
54.08,54.08,54.08,54.08,100,2021-10-12 14:59:00,GBCI
54.08,54.09,54.07,54.09,300,2021-10-12 15:00:00,GBCI
54.01,54.02,54.01,54.02,500,2021-10-12 15:01:00,GBCI
54.04,54.04,54.04,54.04,100,2021-10-12 15:02:00,GBCI
54.02,54.02,54.02,54.02,100,2021-10-12 15:08:00,GBCI
54.08,54.08,54.05,54.05,200,2021-10-12 15:09:00,GBCI
54.05,54.05,54.05,54.05,382,2021-10-12 15:10:00,GBCI
53.97,53.97,53.97,53.97,203,2021-10-12 15:11:00,GBCI
53.94,53.94,53.94,53.94,100,2021-10-12 15:15:00,GBCI
53.94,54.03,53.94,54.02,667,2021-10-12 15:16:00,GBCI
54.08,54.08,54.08,54.08,100,2021-10-12 15:21:00,GBCI
54.09,54.09,54.09,54.09,100,2021-10-12 15:23:00,GBCI
54.04,54.04,54.04,54.04,200,2021-10-12 15:25:00,GBCI
54.05,54.05,54.05,54.05,100,2021-10-12 15:29:00,GBCI
54.105,54.105,54.105,54.105,100,2021-10-12 15:30:00,GBCI
54.05,54.05,54.05,54.05,100,2021-10-12 15:33:00,GBCI
54.04,54.06,54.01,54.06,1000,2021-10-12 15:34:00,GBCI
54.11,54.11,54.11,54.11,100,2021-10-12 15:36:00,GBCI
54.1738,54.1738,54.1738,54.1738,500,2021-10-12 15:42:00,GBCI
54.19,54.19,54.17,54.17,300,2021-10-12 15:43:00,GBCI
54.15,54.15,54.15,54.15,282,2021-10-12 15:44:00,GBCI
54.13,54.13,54.13,54.13,100,2021-10-12 15:45:00,GBCI
54.15,54.15,54.11,54.11,545,2021-10-12 15:49:00,GBCI
54.11,54.14,54.11,54.14,206,2021-10-12 15:51:00,GBCI
54.2,54.2,54.18,54.18,367,2021-10-12 15:53:00,GBCI
54.14,54.14,54.14,54.14,100,2021-10-12 15:55:00,GBCI
54.15,54.15,54.15,54.15,100,2021-10-12 15:58:00,GBCI
54.14,54.21,54.14,54.21,400,2021-10-12 16:00:00,GBCI
54.23,54.23,54.23,54.23,200,2021-10-12 16:01:00,GBCI
54.23,54.23,54.22,54.22,200,2021-10-12 16:06:00,GBCI
54.19,54.19,54.19,54.19,200,2021-10-12 16:07:00,GBCI
54.22,54.23,54.21,54.23,1096,2021-10-12 16:08:00,GBCI
54.21,54.21,54.21,54.21,100,2021-10-12 16:09:00,GBCI
54.24,54.3,54.24,54.28,900,2021-10-12 16:10:00,GBCI
54.22,54.22,54.22,54.22,100,2021-10-12 16:14:00,GBCI
54.2,54.2,54.2,54.2,200,2021-10-12 16:16:00,GBCI
54.19,54.19,54.19,54.19,182,2021-10-12 16:17:00,GBCI
54.17,54.17,54.13,54.13,512,2021-10-12 16:18:00,GBCI
54.15,54.15,54.15,54.15,301,2021-10-12 16:19:00,GBCI
54.14,54.17,54.13,54.13,400,2021-10-12 16:20:00,GBCI
54.12,54.12,54.12,54.12,100,2021-10-12 16:22:00,GBCI
54.12,54.12,54.11,54.11,200,2021-10-12 16:23:00,GBCI
54.11,54.13,54.11,54.13,200,2021-10-12 16:24:00,GBCI
54.08,54.09,54.08,54.09,300,2021-10-12 16:29:00,GBCI
54.08,54.08,54.08,54.08,100,2021-10-12 16:32:00,GBCI
54.07,54.07,54.07,54.07,100,2021-10-12 16:33:00,GBCI
54.0552,54.0552,54.05,54.0503,588,2021-10-12 16:34:00,GBCI
54.04,54.04,54.04,54.04,100,2021-10-12 16:35:00,GBCI
54.0,54.0,54.0,54.0,100,2021-10-12 16:36:00,GBCI
53.95,53.95,53.93,53.93,500,2021-10-12 16:38:00,GBCI
53.91,53.95,53.89,53.93,1210,2021-10-12 16:39:00,GBCI
53.93,53.96,53.93,53.94,1284,2021-10-12 16:40:00,GBCI
53.92,53.95,53.88,53.95,300,2021-10-12 16:41:00,GBCI
53.9,53.9,53.9,53.9,900,2021-10-12 16:42:00,GBCI
53.9,53.95,53.9,53.95,1100,2021-10-12 16:43:00,GBCI
53.92,53.95,53.92,53.95,600,2021-10-12 16:45:00,GBCI
53.95,53.95,53.91,53.94,600,2021-10-12 16:47:00,GBCI
53.98,54.0,53.98,53.99,1000,2021-10-12 16:49:00,GBCI
54.0,54.0,54.0,54.0,749,2021-10-12 16:50:00,GBCI
53.96,53.97,53.96,53.96,739,2021-10-12 16:51:00,GBCI
54.0,54.0,54.0,54.0,100,2021-10-12 16:52:00,GBCI
54.01,54.01,54.005,54.005,400,2021-10-12 16:57:00,GBCI
54.02,54.02,54.02,54.02,100,2021-10-12 16:58:00,GBCI
54.0,54.0,54.0,54.0,102,2021-10-12 17:02:00,GBCI
54.0,54.0,54.0,54.0,100,2021-10-12 17:04:00,GBCI
53.98,53.98,53.98,53.98,100,2021-10-12 17:06:00,GBCI
54.02,54.02,54.02,54.02,100,2021-10-12 17:07:00,GBCI
54.06,54.07,54.06,54.06,314,2021-10-12 17:11:00,GBCI
54.07,54.07,54.07,54.07,173,2021-10-12 17:12:00,GBCI
54.1,54.1,54.1,54.1,101,2021-10-12 17:15:00,GBCI
54.1,54.1,54.1,54.1,131,2021-10-12 17:19:00,GBCI
54.06,54.06,54.06,54.06,382,2021-10-12 17:20:00,GBCI
54.04,54.07,54.04,54.04,503,2021-10-12 17:23:00,GBCI
54.04,54.04,54.04,54.04,200,2021-10-12 17:25:00,GBCI
54.065,54.09,54.065,54.09,900,2021-10-12 17:27:00,GBCI
54.06,54.06,54.02,54.02,710,2021-10-12 17:31:00,GBCI
53.99,54.01,53.97,54.0,1366,2021-10-12 17:32:00,GBCI
54.06,54.06,54.06,54.06,125,2021-10-12 17:36:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-12 17:39:00,GBCI
54.06,54.06,54.04,54.04,300,2021-10-12 17:41:00,GBCI
54.08,54.08,54.08,54.08,200,2021-10-12 17:45:00,GBCI
54.08,54.08,54.08,54.08,100,2021-10-12 17:50:00,GBCI
54.07,54.0704,54.07,54.07,945,2021-10-12 17:51:00,GBCI
54.05,54.05,54.01,54.01,300,2021-10-12 17:52:00,GBCI
54.0,54.0,54.0,54.0,412,2021-10-12 17:54:00,GBCI
53.96,53.97,53.96,53.96,600,2021-10-12 17:55:00,GBCI
54.01,54.01,54.01,54.01,200,2021-10-12 17:56:00,GBCI
54.0148,54.045,54.0148,54.045,4775,2021-10-12 17:59:00,GBCI
54.09,54.13,54.09,54.13,200,2021-10-12 18:02:00,GBCI
54.08,54.08,54.08,54.08,100,2021-10-12 18:03:00,GBCI
54.1,54.1,54.1,54.1,100,2021-10-12 18:11:00,GBCI
54.08,54.115,54.07,54.08,3506,2021-10-12 18:12:00,GBCI
54.15,54.15,54.15,54.15,308,2021-10-12 18:14:00,GBCI
54.16,54.16,54.16,54.16,200,2021-10-12 18:15:00,GBCI
54.2,54.2,54.2,54.2,300,2021-10-12 18:17:00,GBCI
54.18,54.19,54.18,54.19,200,2021-10-12 18:19:00,GBCI
54.19,54.19,54.18,54.19,800,2021-10-12 18:20:00,GBCI
54.195,54.195,54.195,54.195,100,2021-10-12 18:23:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-12 18:24:00,GBCI
54.23,54.23,54.23,54.23,200,2021-10-12 18:25:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-12 18:26:00,GBCI
54.215,54.215,54.19,54.19,400,2021-10-12 18:28:00,GBCI
54.22,54.26,54.22,54.26,400,2021-10-12 18:30:00,GBCI
54.27,54.31,54.27,54.31,200,2021-10-12 18:32:00,GBCI
54.33,54.33,54.33,54.33,100,2021-10-12 18:34:00,GBCI
54.38,54.38,54.38,54.38,100,2021-10-12 18:35:00,GBCI
54.32,54.32,54.255,54.255,700,2021-10-12 18:37:00,GBCI
54.23,54.25,54.23,54.25,400,2021-10-12 18:38:00,GBCI
54.255,54.255,54.255,54.255,100,2021-10-12 18:39:00,GBCI
54.26,54.26,54.26,54.26,100,2021-10-12 18:41:00,GBCI
54.26,54.27,54.26,54.26,300,2021-10-12 18:42:00,GBCI
54.28,54.3,54.28,54.3,500,2021-10-12 18:43:00,GBCI
54.31,54.31,54.31,54.31,100,2021-10-12 18:44:00,GBCI
54.25,54.25,54.25,54.25,100,2021-10-12 18:45:00,GBCI
54.24,54.24,54.24,54.24,200,2021-10-12 18:46:00,GBCI
54.245,54.245,54.245,54.245,100,2021-10-12 18:47:00,GBCI
54.25,54.26,54.25,54.25,500,2021-10-12 18:49:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-12 18:54:00,GBCI
54.2285,54.27,54.22,54.22,970,2021-10-12 18:55:00,GBCI
54.16,54.17,54.16,54.17,400,2021-10-12 18:56:00,GBCI
54.15,54.15,54.12,54.14,630,2021-10-12 18:57:00,GBCI
54.11,54.11,54.11,54.11,100,2021-10-12 18:59:00,GBCI
54.11,54.11,54.11,54.11,500,2021-10-12 19:01:00,GBCI
54.07,54.075,54.07,54.075,2462,2021-10-12 19:03:00,GBCI
54.09,54.1,54.09,54.09,900,2021-10-12 19:05:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-12 19:06:00,GBCI
54.05,54.05,54.05,54.05,100,2021-10-12 19:07:00,GBCI
54.05,54.05,54.05,54.05,100,2021-10-12 19:08:00,GBCI
54.07,54.08,54.07,54.08,900,2021-10-12 19:10:00,GBCI
54.1,54.1,54.1,54.1,100,2021-10-12 19:11:00,GBCI
54.1,54.1,54.07,54.07,500,2021-10-12 19:12:00,GBCI
54.045,54.045,54.045,54.045,100,2021-10-12 19:16:00,GBCI
54.03,54.03,54.03,54.03,300,2021-10-12 19:17:00,GBCI
54.06,54.07,54.05,54.07,606,2021-10-12 19:19:00,GBCI
54.07,54.07,54.055,54.055,200,2021-10-12 19:20:00,GBCI
54.02,54.03,54.0,54.03,1804,2021-10-12 19:21:00,GBCI
54.07,54.07,54.07,54.07,113,2021-10-12 19:23:00,GBCI
