open,high,low,close,volume,datetime,symbol
41.87,41.87,41.85,41.85,1000,2021-10-11 15:25:00,COOP
41.85,41.85,41.82,41.82,368,2021-10-11 15:26:00,COOP
41.82,41.82,41.82,41.82,100,2021-10-11 15:28:00,COOP
41.83,41.83,41.83,41.83,100,2021-10-11 15:29:00,COOP
41.85,41.85,41.82,41.82,300,2021-10-11 15:30:00,COOP
41.84,41.84,41.84,41.84,100,2021-10-11 15:31:00,COOP
41.85,41.86,41.85,41.85,1100,2021-10-11 15:32:00,COOP
41.83,41.83,41.83,41.83,100,2021-10-11 15:35:00,COOP
41.835,41.835,41.835,41.835,100,2021-10-11 15:36:00,COOP
41.89,41.89,41.875,41.875,500,2021-10-11 15:37:00,COOP
41.87,41.88,41.85,41.85,11446,2021-10-11 15:38:00,COOP
41.875,41.9,41.875,41.9,1000,2021-10-11 15:40:00,COOP
41.94,41.94,41.91,41.91,200,2021-10-11 15:41:00,COOP
41.93,41.93,41.93,41.93,100,2021-10-11 15:44:00,COOP
41.96,42.09,41.96,42.06,33852,2021-10-11 15:45:00,COOP
42.06,42.14,42.06,42.14,2249,2021-10-11 15:46:00,COOP
42.1362,42.14,42.04,42.06,14122,2021-10-11 15:47:00,COOP
42.075,42.075,41.99,42.0,3830,2021-10-11 15:48:00,COOP
42.03,42.03,41.93,41.93,4529,2021-10-11 15:49:00,COOP
41.95,41.95,41.94,41.94,4036,2021-10-11 15:50:00,COOP
41.95,42.01,41.91,41.94,6241,2021-10-11 15:51:00,COOP
41.98,41.98,41.88,41.88,5200,2021-10-11 15:52:00,COOP
41.935,41.96,41.91,41.91,2800,2021-10-11 15:53:00,COOP
42.0,42.0,42.0,42.0,400,2021-10-11 15:54:00,COOP
41.99,42.02,41.88,41.95,22600,2021-10-11 15:55:00,COOP
41.98,42.03,41.98,42.015,2096,2021-10-11 15:56:00,COOP
42.025,42.025,42.025,42.025,400,2021-10-11 15:57:00,COOP
42.05,42.07,42.04,42.07,1600,2021-10-11 15:58:00,COOP
42.06,42.06,41.99,41.99,3947,2021-10-11 15:59:00,COOP
42.01,42.01,41.91,41.93,14740,2021-10-11 16:00:00,COOP
41.91,41.93,41.87,41.87,6299,2021-10-11 16:01:00,COOP
41.9,41.94,41.9,41.94,200,2021-10-11 16:02:00,COOP
41.97,41.98,41.88,41.88,21400,2021-10-11 16:03:00,COOP
41.97,41.98,41.97,41.98,300,2021-10-11 16:04:00,COOP
41.97,42.0,41.97,42.0,600,2021-10-11 16:06:00,COOP
41.96,41.97,41.96,41.97,215,2021-10-11 16:07:00,COOP
42.0,42.0,42.0,42.0,300,2021-10-11 16:09:00,COOP
42.01,42.01,41.995,42.0,557,2021-10-11 16:10:00,COOP
42.0,42.0,41.98,41.98,315,2021-10-11 16:11:00,COOP
41.99,41.99,41.91,41.91,3083,2021-10-11 16:13:00,COOP
41.91,41.93,41.9,41.9,557,2021-10-11 16:14:00,COOP
41.86,41.86,41.86,41.86,100,2021-10-11 16:16:00,COOP
41.84,41.84,41.84,41.84,100,2021-10-11 16:18:00,COOP
41.84,41.84,41.84,41.84,100,2021-10-11 16:19:00,COOP
41.86,41.86,41.85,41.85,1098,2021-10-11 16:20:00,COOP
41.83,41.83,41.83,41.83,200,2021-10-11 16:23:00,COOP
41.82,41.82,41.82,41.82,169,2021-10-11 16:24:00,COOP
41.76,41.76,41.76,41.76,300,2021-10-11 16:25:00,COOP
41.75,41.76,41.75,41.76,200,2021-10-11 16:26:00,COOP
41.8,41.8185,41.8,41.8185,605,2021-10-11 16:28:00,COOP
41.79,41.8,41.79,41.79,500,2021-10-11 16:30:00,COOP
41.77,41.84,41.77,41.84,500,2021-10-11 16:31:00,COOP
41.8434,41.8434,41.8434,41.8434,107,2021-10-11 16:32:00,COOP
41.82,41.82,41.82,41.82,588,2021-10-11 16:34:00,COOP
41.8,41.82,41.8,41.82,300,2021-10-11 16:35:00,COOP
41.8,41.8,41.8,41.8,100,2021-10-11 16:36:00,COOP
41.805,41.805,41.78,41.78,244,2021-10-11 16:37:00,COOP
41.78,41.78,41.75,41.75,364,2021-10-11 16:38:00,COOP
41.73,41.73,41.73,41.73,1700,2021-10-11 16:39:00,COOP
41.74,41.76,41.74,41.76,200,2021-10-11 16:40:00,COOP
41.74,41.74,41.74,41.74,200,2021-10-11 16:42:00,COOP
41.72,41.73,41.67,41.67,1228,2021-10-11 16:43:00,COOP
41.67,41.68,41.61,41.62,2212,2021-10-11 16:44:00,COOP
41.66,41.66,41.66,41.66,400,2021-10-11 16:45:00,COOP
41.66,41.68,41.635,41.66,1053,2021-10-11 16:46:00,COOP
41.69,41.69,41.69,41.69,100,2021-10-11 16:49:00,COOP
41.68,41.68,41.68,41.68,153,2021-10-11 16:50:00,COOP
41.67,41.69,41.66,41.66,300,2021-10-11 16:52:00,COOP
41.689,41.689,41.689,41.689,289,2021-10-11 16:54:00,COOP
41.67,41.67,41.67,41.67,100,2021-10-11 16:56:00,COOP
41.65,41.65,41.65,41.65,202,2021-10-11 16:57:00,COOP
41.69,41.69,41.69,41.69,100,2021-10-11 16:59:00,COOP
41.66,41.66,41.64,41.64,300,2021-10-11 17:00:00,COOP
41.635,41.635,41.541,41.58,1700,2021-10-11 17:03:00,COOP
41.57,41.57,41.57,41.57,100,2021-10-11 17:04:00,COOP
41.55,41.6,41.535,41.6,1010,2021-10-11 17:06:00,COOP
41.6,41.6,41.6,41.6,100,2021-10-11 17:07:00,COOP
41.58,41.6,41.58,41.6,600,2021-10-11 17:09:00,COOP
41.68,41.68,41.66,41.66,200,2021-10-11 17:11:00,COOP
41.69,41.69,41.69,41.69,400,2021-10-11 17:14:00,COOP
41.7,41.73,41.7,41.73,900,2021-10-11 17:21:00,COOP
41.71,41.71,41.7,41.7,567,2021-10-11 17:22:00,COOP
41.67,41.67,41.59,41.64,2800,2021-10-11 17:23:00,COOP
41.62,41.64,41.62,41.63,800,2021-10-11 17:26:00,COOP
41.64,41.64,41.64,41.64,484,2021-10-11 17:28:00,COOP
41.64,41.645,41.52,41.53,9756,2021-10-11 17:29:00,COOP
41.58,41.58,41.58,41.58,100,2021-10-11 17:30:00,COOP
41.59,41.59,41.59,41.59,100,2021-10-11 17:31:00,COOP
41.56,41.56,41.52,41.539,635,2021-10-11 17:32:00,COOP
41.54,41.54,41.539,41.54,500,2021-10-11 17:33:00,COOP
41.535,41.55,41.535,41.55,600,2021-10-11 17:34:00,COOP
41.57,41.5919,41.57,41.5919,208,2021-10-11 17:35:00,COOP
41.59,41.6,41.59,41.6,300,2021-10-11 17:36:00,COOP
41.58,41.58,41.569,41.569,941,2021-10-11 17:37:00,COOP
41.57,41.57,41.555,41.555,200,2021-10-11 17:39:00,COOP
41.57,41.57,41.57,41.57,100,2021-10-11 17:40:00,COOP
41.6,41.6,41.6,41.6,100,2021-10-11 17:41:00,COOP
41.61,41.61,41.61,41.61,467,2021-10-11 17:43:00,COOP
41.61,41.62,41.61,41.62,600,2021-10-11 17:44:00,COOP
41.6,41.609,41.6,41.609,200,2021-10-11 17:45:00,COOP
41.59,41.59,41.59,41.59,200,2021-10-11 17:46:00,COOP
41.55,41.55,41.53,41.53,213,2021-10-11 17:48:00,COOP
41.54,41.54,41.54,41.54,100,2021-10-11 17:49:00,COOP
41.53,41.53,41.53,41.53,100,2021-10-11 17:50:00,COOP
41.54,41.55,41.54,41.55,200,2021-10-11 17:51:00,COOP
41.55,41.55,41.54,41.54,351,2021-10-11 17:52:00,COOP
41.55,41.55,41.54,41.54,500,2021-10-11 17:54:00,COOP
41.54,41.54,41.53,41.53,263,2021-10-11 17:55:00,COOP
41.55,41.55,41.55,41.55,100,2021-10-11 17:56:00,COOP
41.57,41.57,41.5582,41.5582,445,2021-10-11 17:58:00,COOP
41.56,41.58,41.56,41.58,200,2021-10-11 17:59:00,COOP
41.57,41.6,41.57,41.6,400,2021-10-11 18:00:00,COOP
41.6162,41.63,41.6,41.6,1317,2021-10-11 18:02:00,COOP
41.58,41.58,41.58,41.58,310,2021-10-11 18:05:00,COOP
41.59,41.6,41.59,41.6,200,2021-10-11 18:06:00,COOP
41.59,41.59,41.58,41.58,400,2021-10-11 18:07:00,COOP
41.56,41.59,41.56,41.59,600,2021-10-11 18:08:00,COOP
41.62,41.62,41.62,41.62,100,2021-10-11 18:10:00,COOP
41.585,41.62,41.585,41.62,700,2021-10-11 18:15:00,COOP
41.62,41.62,41.62,41.62,423,2021-10-11 18:17:00,COOP
41.65,41.65,41.65,41.65,100,2021-10-11 18:18:00,COOP
41.66,41.66,41.66,41.66,400,2021-10-11 18:19:00,COOP
41.7,41.7,41.64,41.64,700,2021-10-11 18:20:00,COOP
41.64,41.65,41.64,41.65,200,2021-10-11 18:21:00,COOP
41.63,41.63,41.63,41.63,600,2021-10-11 18:23:00,COOP
41.61,41.61,41.6,41.6,200,2021-10-11 18:24:00,COOP
41.59,41.59,41.58,41.59,1299,2021-10-11 18:26:00,COOP
41.57,41.58,41.55,41.56,1954,2021-10-11 18:28:00,COOP
41.58,41.62,41.58,41.62,446,2021-10-11 18:30:00,COOP
41.61,41.61,41.61,41.61,200,2021-10-11 18:31:00,COOP
41.64,41.64,41.64,41.64,100,2021-10-11 18:33:00,COOP
41.61,41.61,41.59,41.59,300,2021-10-11 18:34:00,COOP
41.61,41.61,41.58,41.58,400,2021-10-11 18:35:00,COOP
41.6,41.6,41.6,41.6,500,2021-10-11 18:36:00,COOP
41.62,41.62,41.61,41.61,600,2021-10-11 18:37:00,COOP
41.59,41.59,41.58,41.58,600,2021-10-11 18:39:00,COOP
41.58,41.58,41.54,41.54,200,2021-10-11 18:40:00,COOP
41.55,41.55,41.5499,41.5499,500,2021-10-11 18:41:00,COOP
41.55,41.55,41.55,41.55,100,2021-10-11 18:42:00,COOP
41.57,41.6,41.57,41.6,1335,2021-10-11 18:45:00,COOP
41.58,41.58,41.58,41.58,178,2021-10-11 18:46:00,COOP
41.6,41.61,41.6,41.61,300,2021-10-11 18:47:00,COOP
41.64,41.64,41.54,41.54,13980,2021-10-11 18:49:00,COOP
41.59,41.59,41.58,41.58,200,2021-10-11 18:50:00,COOP
41.55,41.55,41.55,41.55,100,2021-10-11 18:51:00,COOP
41.62,41.62,41.61,41.61,489,2021-10-11 18:52:00,COOP
41.62,41.62,41.62,41.62,100,2021-10-11 18:53:00,COOP
41.62,41.62,41.62,41.62,100,2021-10-11 18:54:00,COOP
41.65,41.65,41.65,41.65,100,2021-10-11 18:56:00,COOP
41.69,41.69,41.67,41.67,202,2021-10-11 18:57:00,COOP
41.67,41.67,41.67,41.67,525,2021-10-11 18:58:00,COOP
41.7,41.72,41.7,41.72,402,2021-10-11 18:59:00,COOP
41.69,41.7,41.68,41.7,551,2021-10-11 19:00:00,COOP
41.72,41.72,41.57,41.645,14903,2021-10-11 19:01:00,COOP
41.63,41.69,41.63,41.659,2100,2021-10-11 19:02:00,COOP
41.63,41.63,41.43,41.51,27221,2021-10-11 19:03:00,COOP
41.54,41.57,41.52,41.54,2040,2021-10-11 19:04:00,COOP
41.57,41.59,41.57,41.59,331,2021-10-11 19:05:00,COOP
41.56,41.57,41.55,41.55,925,2021-10-11 19:06:00,COOP
41.55,41.58,41.55,41.58,1007,2021-10-11 19:07:00,COOP
41.58,41.58,41.58,41.58,100,2021-10-11 19:10:00,COOP
41.56,41.6,41.56,41.58,1300,2021-10-11 19:11:00,COOP
41.61,41.61,41.58,41.61,500,2021-10-11 19:12:00,COOP
41.62,41.63,41.59,41.61,1000,2021-10-11 19:13:00,COOP
41.64,41.64,41.64,41.64,373,2021-10-11 19:14:00,COOP
41.61,41.61,41.61,41.61,100,2021-10-11 19:15:00,COOP
41.62,41.62,41.62,41.62,100,2021-10-11 19:16:00,COOP
41.6,41.61,41.6,41.61,799,2021-10-11 19:17:00,COOP
41.61,41.61,41.59,41.59,500,2021-10-11 19:18:00,COOP
41.595,41.595,41.595,41.595,100,2021-10-11 19:19:00,COOP
41.6,41.6,41.59,41.59,200,2021-10-11 19:20:00,COOP
41.6,41.6,41.57,41.57,400,2021-10-11 19:21:00,COOP
41.58,41.58,41.58,41.58,100,2021-10-11 19:23:00,COOP
41.57,41.57,41.57,41.57,230,2021-10-11 19:24:00,COOP
41.57,41.59,41.57,41.57,1500,2021-10-11 19:25:00,COOP
41.56,41.66,41.56,41.66,700,2021-10-11 19:26:00,COOP
41.62,41.62,41.62,41.62,100,2021-10-11 19:27:00,COOP
41.61,41.61,41.61,41.61,470,2021-10-11 19:28:00,COOP
41.63,41.63,41.63,41.63,100,2021-10-11 19:29:00,COOP
41.62,41.62,41.61,41.61,500,2021-10-11 19:30:00,COOP
41.6,41.61,41.58,41.61,1100,2021-10-11 19:31:00,COOP
41.62,41.62,41.6,41.6,700,2021-10-11 19:32:00,COOP
41.58,41.61,41.58,41.58,1200,2021-10-11 19:33:00,COOP
41.56,41.56,41.55,41.56,600,2021-10-11 19:34:00,COOP
41.54,41.54,41.54,41.54,100,2021-10-11 19:35:00,COOP
41.56,41.59,41.56,41.59,200,2021-10-11 19:36:00,COOP
41.59,41.59,41.545,41.545,900,2021-10-11 19:37:00,COOP
41.55,41.55,41.55,41.55,200,2021-10-11 19:38:00,COOP
41.54,41.55,41.54,41.55,500,2021-10-11 19:39:00,COOP
41.53,41.53,41.53,41.53,100,2021-10-11 19:40:00,COOP
41.51,41.52,41.51,41.52,300,2021-10-11 19:41:00,COOP
41.52,41.52,41.48,41.48,932,2021-10-11 19:42:00,COOP
41.47,41.47,41.47,41.47,100,2021-10-11 19:43:00,COOP
41.475,41.475,41.46,41.465,1120,2021-10-11 19:44:00,COOP
41.46,41.46,41.4348,41.459,863,2021-10-11 19:45:00,COOP
41.46,41.46,41.44,41.44,600,2021-10-11 19:46:00,COOP
41.44,41.44,41.41,41.41,900,2021-10-11 19:47:00,COOP
41.43,41.43,41.4,41.425,1300,2021-10-11 19:48:00,COOP
41.43,41.43,41.4,41.41,800,2021-10-11 19:49:00,COOP
41.38,41.391,41.38,41.38,1781,2021-10-11 19:50:00,COOP
41.39,41.39,41.32,41.32,6201,2021-10-11 19:51:00,COOP
41.36,41.37,41.27,41.31,7143,2021-10-11 19:52:00,COOP
41.33,41.33,41.2989,41.33,461,2021-10-11 19:53:00,COOP
41.33,41.36,41.31,41.35,2930,2021-10-11 19:54:00,COOP
41.37,41.42,41.365,41.4,6581,2021-10-11 19:55:00,COOP
41.4,41.42,41.37,41.4,10084,2021-10-11 19:56:00,COOP
41.37,41.42,41.37,41.42,2646,2021-10-11 19:57:00,COOP
41.42,41.42,41.36,41.39,5138,2021-10-11 19:58:00,COOP
41.39,41.44,41.37,41.4,9563,2021-10-11 19:59:00,COOP
41.41,41.41,41.41,41.41,63178,2021-10-11 20:00:00,COOP
41.36,41.3805,41.03,41.3805,4270,2021-10-12 13:30:00,COOP
41.425,41.425,41.425,41.425,100,2021-10-12 13:31:00,COOP
41.5,41.5,41.37,41.37,1473,2021-10-12 13:34:00,COOP
41.5,41.56,41.5,41.51,800,2021-10-12 13:37:00,COOP
41.57,41.57,41.5,41.5,900,2021-10-12 13:40:00,COOP
41.535,41.63,41.535,41.63,1600,2021-10-12 13:41:00,COOP
41.55,41.58,41.525,41.58,1100,2021-10-12 13:43:00,COOP
41.5,41.535,41.47,41.48,1300,2021-10-12 13:44:00,COOP
41.45,41.45,41.39,41.39,1380,2021-10-12 13:45:00,COOP
41.47,41.51,41.435,41.48,1200,2021-10-12 13:47:00,COOP
41.51,41.55,41.51,41.55,400,2021-10-12 13:49:00,COOP
41.565,41.64,41.53,41.64,1400,2021-10-12 13:50:00,COOP
41.66,41.66,41.58,41.58,2958,2021-10-12 13:51:00,COOP
41.62,41.62,41.56,41.59,773,2021-10-12 13:52:00,COOP
41.56,41.56,41.5,41.5,1100,2021-10-12 13:53:00,COOP
41.51,41.51,41.51,41.51,400,2021-10-12 13:56:00,COOP
41.51,41.52,41.48,41.48,2054,2021-10-12 13:57:00,COOP
41.505,41.505,41.43,41.44,1300,2021-10-12 13:58:00,COOP
41.45,41.45,41.43,41.43,200,2021-10-12 13:59:00,COOP
41.5,41.5,41.48,41.48,724,2021-10-12 14:02:00,COOP
41.46,41.46,41.42,41.42,400,2021-10-12 14:03:00,COOP
41.43,41.49,41.43,41.49,300,2021-10-12 14:04:00,COOP
41.49,41.53,41.48,41.48,1200,2021-10-12 14:06:00,COOP
41.53,41.53,41.5,41.5,900,2021-10-12 14:07:00,COOP
41.5,41.5,41.49,41.49,200,2021-10-12 14:08:00,COOP
41.5,41.5,41.5,41.5,223,2021-10-12 14:09:00,COOP
41.46,41.46,41.46,41.46,100,2021-10-12 14:10:00,COOP
41.51,41.51,41.5,41.5,300,2021-10-12 14:11:00,COOP
41.535,41.535,41.535,41.535,100,2021-10-12 14:12:00,COOP
41.54,41.54,41.54,41.54,200,2021-10-12 14:13:00,COOP
41.57,41.575,41.53,41.53,2500,2021-10-12 14:15:00,COOP
41.52,41.52,41.47,41.47,500,2021-10-12 14:16:00,COOP
41.37,41.37,41.37,41.37,300,2021-10-12 14:17:00,COOP
41.37,41.37,41.36,41.36,200,2021-10-12 14:19:00,COOP
41.44,41.455,41.44,41.455,300,2021-10-12 14:22:00,COOP
41.5,41.5,41.5,41.5,200,2021-10-12 14:23:00,COOP
41.48,41.48,41.48,41.48,100,2021-10-12 14:25:00,COOP
41.505,41.505,41.505,41.505,100,2021-10-12 14:26:00,COOP
41.53,41.53,41.47,41.51,2185,2021-10-12 14:27:00,COOP
41.51,41.54,41.51,41.52,506,2021-10-12 14:30:00,COOP
41.49,41.54,41.49,41.5,606,2021-10-12 14:31:00,COOP
41.56,41.56,41.5,41.5,2604,2021-10-12 14:33:00,COOP
41.5,41.5,41.5,41.5,100,2021-10-12 14:34:00,COOP
41.52,41.56,41.49,41.51,11320,2021-10-12 14:35:00,COOP
41.54,41.54,41.515,41.515,8000,2021-10-12 14:36:00,COOP
41.4901,41.55,41.44,41.5,11706,2021-10-12 14:37:00,COOP
41.4901,41.6889,41.4901,41.59,10053,2021-10-12 14:38:00,COOP
41.6,41.64,41.6,41.64,1012,2021-10-12 14:39:00,COOP
41.7199,41.7199,41.65,41.69,6407,2021-10-12 14:40:00,COOP
41.67,41.67,41.625,41.66,1400,2021-10-12 14:41:00,COOP
41.64,41.64,41.635,41.635,400,2021-10-12 14:42:00,COOP
41.61,41.61,41.59,41.59,200,2021-10-12 14:44:00,COOP
41.63,41.63,41.59,41.59,703,2021-10-12 14:45:00,COOP
41.6,41.62,41.6,41.6,1908,2021-10-12 14:46:00,COOP
41.63,41.63,41.54,41.58,5640,2021-10-12 14:49:00,COOP
41.55,41.55,41.52,41.52,823,2021-10-12 14:50:00,COOP
41.51,41.53,41.51,41.51,1375,2021-10-12 14:51:00,COOP
41.48,41.55,41.48,41.55,2715,2021-10-12 14:52:00,COOP
41.51,41.51,41.47,41.47,1093,2021-10-12 14:53:00,COOP
41.42,41.48,41.42,41.48,804,2021-10-12 14:55:00,COOP
41.5,41.53,41.48,41.48,2463,2021-10-12 14:56:00,COOP
41.47,41.4702,41.47,41.4702,300,2021-10-12 14:57:00,COOP
41.47,41.47,41.45,41.45,1483,2021-10-12 14:58:00,COOP
41.5,41.5,41.5,41.5,400,2021-10-12 14:59:00,COOP
41.545,41.545,41.52,41.52,300,2021-10-12 15:01:00,COOP
41.455,41.455,41.455,41.455,100,2021-10-12 15:03:00,COOP
41.45,41.46,41.45,41.45,500,2021-10-12 15:04:00,COOP
41.51,41.51,41.51,41.51,101,2021-10-12 15:06:00,COOP
41.52,41.54,41.5,41.5,2773,2021-10-12 15:07:00,COOP
41.51,41.53,41.49,41.5,2822,2021-10-12 15:08:00,COOP
41.54,41.54,41.54,41.54,100,2021-10-12 15:09:00,COOP
41.54,41.54,41.52,41.52,1300,2021-10-12 15:11:00,COOP
41.52,41.52,41.5006,41.5006,935,2021-10-12 15:12:00,COOP
41.5006,41.515,41.5006,41.515,800,2021-10-12 15:13:00,COOP
41.515,41.515,41.515,41.515,200,2021-10-12 15:14:00,COOP
41.5,41.5,41.48,41.48,700,2021-10-12 15:15:00,COOP
41.48,41.55,41.48,41.52,683,2021-10-12 15:16:00,COOP
41.545,41.545,41.545,41.545,102,2021-10-12 15:17:00,COOP
41.545,41.545,41.545,41.545,108,2021-10-12 15:18:00,COOP
41.5504,41.57,41.5504,41.555,600,2021-10-12 15:20:00,COOP
41.64,41.64,41.64,41.64,100,2021-10-12 15:24:00,COOP
41.62,41.62,41.49,41.49,12012,2021-10-12 15:25:00,COOP
41.485,41.63,41.485,41.6,5424,2021-10-12 15:26:00,COOP
41.6,41.6,41.58,41.58,874,2021-10-12 15:27:00,COOP
41.5508,41.57,41.54,41.545,990,2021-10-12 15:29:00,COOP
41.55,41.55,41.5,41.5004,4283,2021-10-12 15:30:00,COOP
41.5004,41.5004,41.5,41.5,500,2021-10-12 15:31:00,COOP
41.5,41.5,41.5,41.5,106,2021-10-12 15:32:00,COOP
41.5,41.5,41.5,41.5,372,2021-10-12 15:33:00,COOP
41.5,41.52,41.5,41.5004,2900,2021-10-12 15:34:00,COOP
41.5004,41.545,41.5,41.545,700,2021-10-12 15:35:00,COOP
41.535,41.55,41.535,41.54,1252,2021-10-12 15:37:00,COOP
41.57,41.59,41.57,41.59,1335,2021-10-12 15:38:00,COOP
41.57,41.57,41.5,41.5,3200,2021-10-12 15:39:00,COOP
41.5,41.545,41.5,41.545,4500,2021-10-12 15:40:00,COOP
41.58,41.58,41.58,41.58,200,2021-10-12 15:41:00,COOP
41.585,41.6,41.585,41.6,413,2021-10-12 15:43:00,COOP
41.6,41.6,41.59,41.59,300,2021-10-12 15:44:00,COOP
41.6,41.6,41.6,41.6,140,2021-10-12 15:46:00,COOP
41.58,41.591,41.58,41.59,500,2021-10-12 15:47:00,COOP
41.59,41.6,41.59,41.6,900,2021-10-12 15:48:00,COOP
41.615,41.63,41.615,41.63,438,2021-10-12 15:49:00,COOP
