open,high,low,close,volume,datetime,symbol
38.91,38.91,38.9,38.9,269,2021-10-11 11:51:00,CCXI
38.93,38.99,38.93,38.99,2692,2021-10-11 11:52:00,CCXI
39.23,39.23,39.1,39.1,1736,2021-10-11 11:53:00,CCXI
39.18,39.18,39.0,39.0,300,2021-10-11 11:54:00,CCXI
39.0,39.02,38.95,39.0,2476,2021-10-11 11:55:00,CCXI
38.98,39.25,38.98,39.25,6152,2021-10-11 11:56:00,CCXI
39.25,39.39,39.2,39.39,5325,2021-10-11 11:57:00,CCXI
39.4,39.4,39.28,39.3,4256,2021-10-11 11:58:00,CCXI
39.37,39.5,39.26,39.5,6323,2021-10-11 11:59:00,CCXI
39.5,39.6,39.2,39.3,6395,2021-10-11 12:00:00,CCXI
39.31,39.4,39.1,39.11,7028,2021-10-11 12:01:00,CCXI
39.2,39.2499,39.1101,39.2,4709,2021-10-11 12:02:00,CCXI
39.2,39.2,38.76,39.09,6926,2021-10-11 12:03:00,CCXI
38.77,38.88,38.55,38.55,7118,2021-10-11 12:04:00,CCXI
38.75,38.86,38.61,38.61,4634,2021-10-11 12:05:00,CCXI
38.61,38.61,38.3,38.47,8487,2021-10-11 12:06:00,CCXI
38.49,38.5,38.48,38.5,6824,2021-10-11 12:07:00,CCXI
38.5,38.6,38.35,38.6,8353,2021-10-11 12:08:00,CCXI
38.5,38.7,38.5,38.7,3645,2021-10-11 12:09:00,CCXI
38.7,38.83,38.62,38.62,1159,2021-10-11 12:10:00,CCXI
38.65,38.65,38.65,38.65,910,2021-10-11 12:11:00,CCXI
38.63,38.63,38.3,38.5,5786,2021-10-11 12:12:00,CCXI
38.42,38.5,38.3,38.3,6803,2021-10-11 12:13:00,CCXI
38.3,38.5,38.21,38.47,1675,2021-10-11 12:14:00,CCXI
38.6,38.6,38.4,38.4001,1464,2021-10-11 12:15:00,CCXI
38.41,38.59,38.39,38.4,1061,2021-10-11 12:16:00,CCXI
38.45,38.45,38.45,38.45,276,2021-10-11 12:17:00,CCXI
38.45,38.45,38.45,38.45,292,2021-10-11 12:18:00,CCXI
38.6,38.6,38.21,38.21,973,2021-10-11 12:19:00,CCXI
38.45,38.45,38.44,38.44,534,2021-10-11 12:20:00,CCXI
38.35,38.4,38.32,38.32,3277,2021-10-11 12:21:00,CCXI
38.32,38.41,38.25,38.28,6828,2021-10-11 12:22:00,CCXI
38.28,38.3,38.2001,38.25,3812,2021-10-11 12:23:00,CCXI
38.3,38.4,38.3,38.4,1620,2021-10-11 12:24:00,CCXI
38.4,38.4,38.39,38.39,2000,2021-10-11 12:25:00,CCXI
38.39,38.45,38.39,38.45,3054,2021-10-11 12:26:00,CCXI
38.45,38.45,38.32,38.35,5610,2021-10-11 12:27:00,CCXI
38.32,38.32,38.3,38.3,4631,2021-10-11 12:28:00,CCXI
38.25,38.25,38.25,38.25,2000,2021-10-11 12:29:00,CCXI
38.25,38.3,38.1,38.1,4378,2021-10-11 12:30:00,CCXI
38.32,38.32,38.32,38.32,100,2021-10-11 12:31:00,CCXI
38.4,38.4,38.4,38.4,1000,2021-10-11 12:32:00,CCXI
38.26,38.45,38.26,38.45,3797,2021-10-11 12:33:00,CCXI
38.45,38.79,38.45,38.56,5634,2021-10-11 12:34:00,CCXI
38.75,38.77,38.75,38.77,1078,2021-10-11 12:35:00,CCXI
38.79,39.1,38.79,39.1,4895,2021-10-11 12:36:00,CCXI
39.15,39.15,39.0,39.0,3005,2021-10-11 12:37:00,CCXI
38.95,38.95,38.95,38.95,300,2021-10-11 12:38:00,CCXI
38.7,38.7,38.65,38.6503,1498,2021-10-11 12:39:00,CCXI
38.67,38.67,38.4,38.43,1470,2021-10-11 12:40:00,CCXI
38.43,38.49,38.43,38.49,600,2021-10-11 12:41:00,CCXI
38.52,38.52,38.48,38.52,600,2021-10-11 12:42:00,CCXI
38.45,38.6,38.45,38.6,4611,2021-10-11 12:43:00,CCXI
38.6,38.7,38.6,38.7,1475,2021-10-11 12:45:00,CCXI
38.5,38.5,38.5,38.5,130,2021-10-11 12:46:00,CCXI
38.55,38.69,38.55,38.69,400,2021-10-11 12:47:00,CCXI
38.5501,38.7,38.5501,38.59,1903,2021-10-11 12:48:00,CCXI
38.6899,38.6899,38.5601,38.5601,450,2021-10-11 12:49:00,CCXI
38.56,38.58,38.56,38.58,849,2021-10-11 12:50:00,CCXI
38.49,38.49,38.41,38.41,552,2021-10-11 12:51:00,CCXI
38.41,38.41,38.4,38.4,1046,2021-10-11 12:52:00,CCXI
38.46,38.46,38.46,38.46,180,2021-10-11 12:53:00,CCXI
38.4,38.51,38.4,38.51,2600,2021-10-11 12:54:00,CCXI
38.5,38.5,38.5,38.5,100,2021-10-11 12:55:00,CCXI
38.46,38.78,38.46,38.7,2553,2021-10-11 12:56:00,CCXI
38.72,38.72,38.72,38.72,100,2021-10-11 12:57:00,CCXI
38.75,38.85,38.55,38.8,1260,2021-10-11 12:58:00,CCXI
38.87,38.87,38.7,38.7,695,2021-10-11 12:59:00,CCXI
38.73,39.0,38.73,39.0,4489,2021-10-11 13:00:00,CCXI
39.0,39.08,38.65,38.97,11822,2021-10-11 13:01:00,CCXI
39.0,39.0,38.5,38.6,4853,2021-10-11 13:02:00,CCXI
38.5,38.6,38.5,38.57,1341,2021-10-11 13:03:00,CCXI
38.7,38.76,38.7,38.7,1586,2021-10-11 13:04:00,CCXI
38.7,38.7,38.61,38.7,962,2021-10-11 13:05:00,CCXI
38.55,38.55,38.55,38.55,500,2021-10-11 13:06:00,CCXI
38.55,38.6,38.55,38.6,2400,2021-10-11 13:07:00,CCXI
38.61,38.63,38.6,38.63,743,2021-10-11 13:08:00,CCXI
38.57,38.64,38.57,38.62,523,2021-10-11 13:09:00,CCXI
38.58,38.64,38.58,38.64,905,2021-10-11 13:10:00,CCXI
38.65,38.69,38.57,38.6,1738,2021-10-11 13:11:00,CCXI
38.6,38.6,38.54,38.54,944,2021-10-11 13:12:00,CCXI
38.55,38.83,38.55,38.83,1278,2021-10-11 13:13:00,CCXI
38.8387,38.8387,38.8,38.8,350,2021-10-11 13:14:00,CCXI
38.83,38.88,38.83,38.88,600,2021-10-11 13:15:00,CCXI
38.88,38.99,38.85,38.99,2722,2021-10-11 13:16:00,CCXI
38.88,39.01,38.85,39.0,6475,2021-10-11 13:17:00,CCXI
39.0,39.0,38.55,38.55,3960,2021-10-11 13:18:00,CCXI
38.5501,38.56,38.2,38.23,11848,2021-10-11 13:19:00,CCXI
38.11,38.3,38.11,38.3,2387,2021-10-11 13:20:00,CCXI
38.35,38.48,38.35,38.4,3276,2021-10-11 13:21:00,CCXI
38.46,38.5,38.41,38.48,2132,2021-10-11 13:22:00,CCXI
38.49,38.49,38.48,38.48,1944,2021-10-11 13:23:00,CCXI
38.56,38.57,38.49,38.55,23656,2021-10-11 13:24:00,CCXI
38.48,38.65,38.48,38.53,2342,2021-10-11 13:25:00,CCXI
38.7,38.8,38.7,38.8,1524,2021-10-11 13:26:00,CCXI
38.8,38.8,38.25,38.3,5032,2021-10-11 13:27:00,CCXI
38.27,38.27,37.76,38.0,7275,2021-10-11 13:28:00,CCXI
38.06,38.11,37.8,37.85,5467,2021-10-11 13:29:00,CCXI
37.84,38.3,37.68,37.8883,211228,2021-10-11 13:30:00,CCXI
37.79,37.79,36.67,37.0299,227170,2021-10-11 13:31:00,CCXI
37.02,37.17,36.55,36.7161,159646,2021-10-11 13:32:00,CCXI
36.6697,36.94,36.57,36.845,139649,2021-10-11 13:33:00,CCXI
36.81,37.82,36.78,37.31,170125,2021-10-11 13:34:00,CCXI
37.27,38.0,37.07,37.59,183409,2021-10-11 13:35:00,CCXI
37.59,39.19,37.44,38.91,280598,2021-10-11 13:36:00,CCXI
38.84,39.6,38.79,38.89,454809,2021-10-11 13:37:00,CCXI
38.83,39.49,38.7801,39.345,198990,2021-10-11 13:38:00,CCXI
39.345,39.68,39.01,39.2319,265301,2021-10-11 13:39:00,CCXI
39.17,39.39,38.81,39.1195,165683,2021-10-11 13:40:00,CCXI
39.15,39.3,38.83,38.96,107063,2021-10-11 13:41:00,CCXI
38.92,39.24,38.56,39.12,232737,2021-10-11 13:42:00,CCXI
39.0594,40.4,38.77,39.85,498508,2021-10-11 13:43:00,CCXI
39.878,40.36,39.53,39.72,346563,2021-10-11 13:44:00,CCXI
39.7292,40.33,39.6,40.14,231991,2021-10-11 13:45:00,CCXI
40.185,40.8,40.1401,40.35,425686,2021-10-11 13:46:00,CCXI
40.38,40.52,39.95,40.31,228547,2021-10-11 13:47:00,CCXI
40.28,40.7094,40.11,40.7094,178039,2021-10-11 13:48:00,CCXI
40.67,40.97,40.52,40.73,358805,2021-10-11 13:49:00,CCXI
40.705,40.85,40.56,40.7007,195716,2021-10-11 13:50:00,CCXI
40.69,41.6,40.69,41.4815,370588,2021-10-11 13:51:00,CCXI
41.55,41.99,41.28,41.93,378438,2021-10-11 13:52:00,CCXI
41.93,42.16,41.7,41.85,337316,2021-10-11 13:53:00,CCXI
41.81,42.0,41.29,41.4328,282577,2021-10-11 13:54:00,CCXI
41.4,41.74,41.4,41.575,140200,2021-10-11 13:55:00,CCXI
41.6,41.6299,41.22,41.36,139429,2021-10-11 13:56:00,CCXI
41.38,41.38,40.75,40.8087,246966,2021-10-11 13:57:00,CCXI
40.8127,41.0,40.38,40.72,248023,2021-10-11 13:58:00,CCXI
40.71,40.8599,40.39,40.6586,194499,2021-10-11 13:59:00,CCXI
40.675,41.1,40.29,40.41,225319,2021-10-11 14:00:00,CCXI
40.39,40.45,39.9,40.09,220015,2021-10-11 14:01:00,CCXI
40.1,40.24,39.98,40.1,122938,2021-10-11 14:02:00,CCXI
40.088,40.18,39.93,40.18,131986,2021-10-11 14:03:00,CCXI
40.2,40.39,40.13,40.23,213591,2021-10-11 14:04:00,CCXI
40.26,40.49,40.1,40.375,101371,2021-10-11 14:05:00,CCXI
40.375,40.8,40.28,40.6987,227056,2021-10-11 14:06:00,CCXI
40.7447,40.86,40.42,40.42,190021,2021-10-11 14:07:00,CCXI
40.4,40.78,40.33,40.6093,168839,2021-10-11 14:08:00,CCXI
40.6,41.13,40.6,40.78,252621,2021-10-11 14:09:00,CCXI
40.77,41.09,40.62,40.905,171071,2021-10-11 14:10:00,CCXI
40.87,41.0,40.52,40.55,118012,2021-10-11 14:11:00,CCXI
40.575,40.63,40.36,40.43,103854,2021-10-11 14:12:00,CCXI
40.41,40.74,40.32,40.63,97068,2021-10-11 14:13:00,CCXI
40.6355,40.78,40.54,40.575,110551,2021-10-11 14:14:00,CCXI
40.6,40.6,40.0401,40.07,84026,2021-10-11 14:15:00,CCXI
40.0463,40.16,39.4,39.59,266218,2021-10-11 14:16:00,CCXI
39.62,39.71,39.32,39.449,154339,2021-10-11 14:17:00,CCXI
39.408,39.59,39.36,39.5343,113719,2021-10-11 14:18:00,CCXI
39.5101,39.7,39.4195,39.595,96643,2021-10-11 14:19:00,CCXI
39.5921,39.6,39.1,39.225,72486,2021-10-11 14:20:00,CCXI
39.17,39.2894,38.9,38.99,193035,2021-10-11 14:21:00,CCXI
39.0,39.2,38.82,39.16,132438,2021-10-11 14:22:00,CCXI
39.15,39.38,39.07,39.25,105964,2021-10-11 14:23:00,CCXI
39.31,39.69,39.25,39.57,117145,2021-10-11 14:24:00,CCXI
39.55,39.5982,38.96,39.18,120308,2021-10-11 14:25:00,CCXI
39.2,39.2435,38.6238,38.9565,162899,2021-10-11 14:26:00,CCXI
38.95,38.97,38.74,38.86,57937,2021-10-11 14:27:00,CCXI
38.835,39.33,38.835,39.23,88418,2021-10-11 14:28:00,CCXI
39.235,39.28,38.99,39.125,65473,2021-10-11 14:29:00,CCXI
39.0988,39.24,38.92,38.985,73368,2021-10-11 14:30:00,CCXI
39.05,39.23,38.92,39.055,57913,2021-10-11 14:31:00,CCXI
39.1,39.25,38.85,39.03,107623,2021-10-11 14:32:00,CCXI
39.0301,39.46,39.0301,39.3866,89337,2021-10-11 14:33:00,CCXI
39.4,39.53,39.35,39.35,78726,2021-10-11 14:34:00,CCXI
39.32,39.77,39.26,39.72,125633,2021-10-11 14:35:00,CCXI
39.72,39.78,39.55,39.7715,97758,2021-10-11 14:36:00,CCXI
39.75,39.82,39.6,39.6546,84776,2021-10-11 14:37:00,CCXI
39.6805,39.73,39.4,39.4,80482,2021-10-11 14:38:00,CCXI
39.4501,39.56,39.12,39.16,97682,2021-10-11 14:39:00,CCXI
39.155,39.2,38.7,38.7999,88934,2021-10-11 14:40:00,CCXI
38.78,38.96,38.71,38.8647,71802,2021-10-11 14:41:00,CCXI
38.89,38.93,38.29,38.38,130634,2021-10-11 14:42:00,CCXI
38.38,38.5276,38.13,38.4,124457,2021-10-11 14:43:00,CCXI
38.37,38.67,38.31,38.581,103597,2021-10-11 14:44:00,CCXI
38.6,38.86,38.58,38.775,79457,2021-10-11 14:45:00,CCXI
38.79,38.7999,38.54,38.69,46765,2021-10-11 14:46:00,CCXI
38.62,38.74,38.5,38.67,116912,2021-10-11 14:47:00,CCXI
38.665,39.2,38.63,39.15,149594,2021-10-11 14:48:00,CCXI
39.11,39.65,39.11,39.6482,185397,2021-10-11 14:49:00,CCXI
39.6082,39.65,39.37,39.51,87088,2021-10-11 14:50:00,CCXI
39.53,39.56,39.31,39.36,70362,2021-10-11 14:51:00,CCXI
39.366,40.03,39.366,39.9641,167911,2021-10-11 14:52:00,CCXI
39.98,40.24,39.9101,40.0562,213430,2021-10-11 14:53:00,CCXI
40.075,40.2,39.86,40.161,225177,2021-10-11 14:54:00,CCXI
40.15,40.32,39.91,39.985,147856,2021-10-11 14:55:00,CCXI
39.98,40.13,39.88,40.09,90933,2021-10-11 14:56:00,CCXI
40.085,40.32,40.05,40.21,165368,2021-10-11 14:57:00,CCXI
40.17,40.5,40.17,40.32,118208,2021-10-11 14:58:00,CCXI
40.3018,40.5,40.23,40.255,103261,2021-10-11 14:59:00,CCXI
40.23,40.289,40.12,40.25,74009,2021-10-11 15:00:00,CCXI
40.24,40.7,40.16,40.685,192825,2021-10-11 15:01:00,CCXI
40.7,40.86,40.58,40.84,186181,2021-10-11 15:02:00,CCXI
40.815,40.83,40.59,40.635,101967,2021-10-11 15:03:00,CCXI
40.6076,40.8,40.6076,40.67,67919,2021-10-11 15:04:00,CCXI
40.77,40.95,40.43,40.52,155930,2021-10-11 15:05:00,CCXI
40.502,40.6,40.3801,40.46,59282,2021-10-11 15:06:00,CCXI
40.4401,40.6,40.42,40.59,101847,2021-10-11 15:07:00,CCXI
40.6,40.75,40.351,40.401,96983,2021-10-11 15:08:00,CCXI
40.4,40.67,40.36,40.555,65622,2021-10-11 15:09:00,CCXI
40.555,40.6,40.44,40.53,99606,2021-10-11 15:10:00,CCXI
40.5302,40.54,40.26,40.39,73608,2021-10-11 15:11:00,CCXI
40.38,40.88,40.37,40.825,136465,2021-10-11 15:12:00,CCXI
40.83,40.95,40.75,40.9095,119860,2021-10-11 15:13:00,CCXI
40.94,40.98,40.7901,40.85,150517,2021-10-11 15:14:00,CCXI
40.845,40.88,40.63,40.672,65204,2021-10-11 15:15:00,CCXI
40.65,40.89,40.61,40.74,66367,2021-10-11 15:16:00,CCXI
40.72,40.78,40.62,40.66,44392,2021-10-11 15:17:00,CCXI
40.622,40.655,40.16,40.2535,102565,2021-10-11 15:18:00,CCXI
40.26,40.39,40.176,40.23,75063,2021-10-11 15:19:00,CCXI
40.225,40.47,40.2078,40.41,47117,2021-10-11 15:20:00,CCXI
40.3401,40.41,40.18,40.28,63390,2021-10-11 15:21:00,CCXI
40.28,40.28,40.02,40.11,73158,2021-10-11 15:22:00,CCXI
40.14,40.41,40.1001,40.4,48205,2021-10-11 15:23:00,CCXI
40.38,40.55,40.21,40.44,148543,2021-10-11 15:24:00,CCXI
40.455,40.48,40.32,40.34,34519,2021-10-11 15:25:00,CCXI
40.34,40.425,40.23,40.28,36430,2021-10-11 15:26:00,CCXI
40.25,40.26,40.11,40.18,50838,2021-10-11 15:27:00,CCXI
40.1927,40.9,40.1927,40.8799,138754,2021-10-11 15:28:00,CCXI
40.85,41.49,40.8286,41.26,381991,2021-10-11 15:29:00,CCXI
41.24,41.6,41.14,41.6,190721,2021-10-11 15:30:00,CCXI
41.6,41.6,41.3,41.32,110447,2021-10-11 15:31:00,CCXI
41.32,41.69,41.1,41.59,177025,2021-10-11 15:32:00,CCXI
41.59,41.73,41.35,41.4,174882,2021-10-11 15:33:00,CCXI
41.39,41.49,41.3,41.382,69122,2021-10-11 15:34:00,CCXI
41.415,41.43,41.06,41.165,56422,2021-10-11 15:35:00,CCXI
41.17,41.38,41.06,41.29,62070,2021-10-11 15:36:00,CCXI
41.32,41.32,41.16,41.23,53524,2021-10-11 15:37:00,CCXI
41.25,41.35,41.1,41.3456,51740,2021-10-11 15:38:00,CCXI
41.325,41.4999,41.18,41.23,72628,2021-10-11 15:39:00,CCXI
41.206,41.5,41.2001,41.36,93428,2021-10-11 15:40:00,CCXI
41.36,41.37,41.1,41.2195,56329,2021-10-11 15:41:00,CCXI
41.2075,41.2075,41.02,41.105,51143,2021-10-11 15:42:00,CCXI
41.12,41.22,40.91,41.15,77085,2021-10-11 15:43:00,CCXI
41.075,41.41,41.07,41.3722,84453,2021-10-11 15:44:00,CCXI
41.375,41.82,41.375,41.704,196450,2021-10-11 15:45:00,CCXI
41.67,41.79,41.32,41.44,136204,2021-10-11 15:46:00,CCXI
41.443,41.5,41.22,41.3226,69827,2021-10-11 15:47:00,CCXI
41.2933,41.47,41.2602,41.35,85128,2021-10-11 15:48:00,CCXI
41.345,41.38,41.21,41.31,95386,2021-10-11 15:49:00,CCXI
41.3052,41.45,41.09,41.09,67587,2021-10-11 15:50:00,CCXI
41.12,41.2,41.06,41.121,53550,2021-10-11 15:51:00,CCXI
41.15,41.25,41.06,41.1604,42040,2021-10-11 15:52:00,CCXI
41.18,41.38,41.1008,41.355,29338,2021-10-11 15:53:00,CCXI
41.365,41.5,41.32,41.355,85495,2021-10-11 15:54:00,CCXI
41.31,41.33,40.9816,41.06,82753,2021-10-11 15:55:00,CCXI
41.08,41.44,41.02,41.35,71457,2021-10-11 15:56:00,CCXI
41.33,41.33,41.21,41.255,44243,2021-10-11 15:57:00,CCXI
41.25,41.39,41.14,41.29,55645,2021-10-11 15:58:00,CCXI
41.2609,41.2641,41.11,41.16,34714,2021-10-11 15:59:00,CCXI
41.16,41.25,41.05,41.205,77053,2021-10-11 16:00:00,CCXI
41.205,41.41,41.205,41.388,59364,2021-10-11 16:01:00,CCXI
41.3998,41.62,41.35,41.41,130848,2021-10-11 16:02:00,CCXI
41.4388,41.4388,41.25,41.2943,47991,2021-10-11 16:03:00,CCXI
41.33,41.33,41.16,41.2,52396,2021-10-11 16:04:00,CCXI
41.1983,41.37,41.18,41.262,31882,2021-10-11 16:05:00,CCXI
41.25,41.31,41.1305,41.16,39687,2021-10-11 16:06:00,CCXI
41.131,41.22,41.05,41.185,72673,2021-10-11 16:07:00,CCXI
41.2,41.5,41.1,41.5,60549,2021-10-11 16:08:00,CCXI
41.5,41.56,41.31,41.365,69732,2021-10-11 16:09:00,CCXI
41.3487,41.42,41.3,41.36,55395,2021-10-11 16:10:00,CCXI
41.345,41.64,41.34,41.495,164074,2021-10-11 16:11:00,CCXI
41.5,41.7235,41.43,41.54,152159,2021-10-11 16:12:00,CCXI
41.5067,41.58,41.24,41.3,75934,2021-10-11 16:13:00,CCXI
41.3138,41.44,41.31,41.35,61669,2021-10-11 16:14:00,CCXI
41.38,41.66,41.335,41.65,90431,2021-10-11 16:15:00,CCXI
41.6101,41.93,41.57,41.86,166762,2021-10-11 16:16:00,CCXI
41.865,41.9,41.6705,41.77,104269,2021-10-11 16:17:00,CCXI
41.77,41.81,41.68,41.7003,55678,2021-10-11 16:18:00,CCXI
41.725,41.78,41.441,41.5399,122394,2021-10-11 16:19:00,CCXI
41.52,41.56,40.6,40.6,230323,2021-10-11 16:20:00,CCXI
40.57,40.64,40.3,40.51,196143,2021-10-11 16:21:00,CCXI
40.4926,40.67,40.33,40.3713,109679,2021-10-11 16:22:00,CCXI
40.3834,40.5,40.36,40.41,46063,2021-10-11 16:23:00,CCXI
40.4396,40.6,40.36,40.495,85951,2021-10-11 16:24:00,CCXI
40.5,40.5,40.1,40.28,130247,2021-10-11 16:25:00,CCXI
40.315,40.64,40.2844,40.4552,75069,2021-10-11 16:26:00,CCXI
40.45,40.69,40.45,40.62,52037,2021-10-11 16:27:00,CCXI
40.6428,40.74,40.5503,40.67,66668,2021-10-11 16:28:00,CCXI
40.67,40.71,40.56,40.6399,39112,2021-10-11 16:29:00,CCXI
40.6347,40.88,40.57,40.62,77288,2021-10-11 16:30:00,CCXI
40.62,40.64,40.4,40.53,79784,2021-10-11 16:31:00,CCXI
40.64,40.64,40.47,40.5577,24824,2021-10-11 16:32:00,CCXI
40.54,40.6331,40.5,40.58,28467,2021-10-11 16:33:00,CCXI
40.5894,40.6499,40.4,40.4074,29183,2021-10-11 16:34:00,CCXI
40.4,40.5,40.3,40.5,75159,2021-10-11 16:35:00,CCXI
40.4693,40.53,40.444,40.53,11234,2021-10-11 16:36:00,CCXI
40.493,40.493,40.32,40.35,33982,2021-10-11 16:37:00,CCXI
40.38,40.99,40.25,40.935,115952,2021-10-11 16:38:00,CCXI
40.935,40.9899,40.74,40.86,63704,2021-10-11 16:39:00,CCXI
40.8852,41.22,40.86,40.98,107247,2021-10-11 16:40:00,CCXI
40.99,41.1099,40.88,41.005,38847,2021-10-11 16:41:00,CCXI
41.04,41.1287,40.92,41.0,45947,2021-10-11 16:42:00,CCXI
40.995,41.02,40.78,40.9108,32277,2021-10-11 16:43:00,CCXI
40.9001,40.98,40.8046,40.92,18653,2021-10-11 16:44:00,CCXI
40.9085,41.0,40.86,40.86,45413,2021-10-11 16:45:00,CCXI
40.88,40.9,40.7,40.833,33207,2021-10-11 16:46:00,CCXI
40.83,40.8395,40.7,40.8,29178,2021-10-11 16:47:00,CCXI
40.75,40.88,40.75,40.845,17662,2021-10-11 16:48:00,CCXI
40.82,40.93,40.74,40.88,58956,2021-10-11 16:49:00,CCXI
40.88,40.88,40.65,40.69,16857,2021-10-11 16:50:00,CCXI
40.62,40.68,40.52,40.635,40504,2021-10-11 16:51:00,CCXI
40.6,40.81,40.43,40.43,80792,2021-10-11 16:52:00,CCXI
40.46,40.5605,40.31,40.49,55967,2021-10-11 16:53:00,CCXI
40.4625,40.56,40.28,40.3695,49540,2021-10-11 16:54:00,CCXI
40.34,40.37,40.23,40.335,52623,2021-10-11 16:55:00,CCXI
40.335,40.42,40.12,40.2308,40446,2021-10-11 16:56:00,CCXI
40.19,40.6,40.17,40.59,46809,2021-10-11 16:57:00,CCXI
40.535,40.68,40.4976,40.61,28845,2021-10-11 16:58:00,CCXI
40.615,40.615,40.46,40.48,24667,2021-10-11 16:59:00,CCXI
40.47,40.6,40.43,40.4306,14872,2021-10-11 17:00:00,CCXI
40.43,40.5109,40.38,40.45,14423,2021-10-11 17:01:00,CCXI
40.465,40.48,40.32,40.365,15049,2021-10-11 17:02:00,CCXI
40.37,40.37,39.5,39.8101,169366,2021-10-11 17:03:00,CCXI
39.825,39.99,39.8,39.95,39917,2021-10-11 17:04:00,CCXI
39.98,40.0609,39.88,40.0182,26793,2021-10-11 17:05:00,CCXI
40.005,40.16,39.97,40.05,26072,2021-10-11 17:06:00,CCXI
40.07,40.089,39.88,39.98,28769,2021-10-11 17:07:00,CCXI
40.03,40.1339,40.02,40.08,10870,2021-10-11 17:08:00,CCXI
40.12,40.15,39.97,40.075,15305,2021-10-11 17:09:00,CCXI
40.09,40.23,40.0,40.04,44237,2021-10-11 17:10:00,CCXI
40.1,40.17,40.04,40.13,33659,2021-10-11 17:11:00,CCXI
40.17,40.2,40.04,40.0605,40701,2021-10-11 17:12:00,CCXI
40.095,40.095,39.8646,39.92,37876,2021-10-11 17:13:00,CCXI
39.9001,40.0,39.86,39.9387,41053,2021-10-11 17:14:00,CCXI
39.9,40.06,39.8,40.04,42992,2021-10-11 17:15:00,CCXI
40.04,40.17,40.0,40.165,48919,2021-10-11 17:16:00,CCXI
40.15,40.39,40.15,40.3401,82946,2021-10-11 17:17:00,CCXI
