open,high,low,close,volume,datetime,symbol
74.43,74.51,74.43,74.48,6191,2021-10-11 13:56:00,EBAY
74.48,74.6,74.47,74.6,6909,2021-10-11 13:57:00,EBAY
74.585,74.75,74.585,74.75,4873,2021-10-11 13:58:00,EBAY
74.73,74.79,74.67,74.725,13209,2021-10-11 13:59:00,EBAY
74.74,74.82,74.74,74.79,7438,2021-10-11 14:00:00,EBAY
74.725,74.725,74.725,74.725,350,2021-10-11 14:01:00,EBAY
74.74,74.7792,74.73,74.73,4863,2021-10-11 14:02:00,EBAY
74.73,74.76,74.71,74.71,3754,2021-10-11 14:03:00,EBAY
74.71,74.74,74.69,74.73,2129,2021-10-11 14:04:00,EBAY
74.74,74.74,74.64,74.64,9924,2021-10-11 14:05:00,EBAY
74.67,74.69,74.66,74.68,3107,2021-10-11 14:06:00,EBAY
74.6831,74.73,74.67,74.67,12823,2021-10-11 14:07:00,EBAY
74.705,74.71,74.68,74.71,600,2021-10-11 14:08:00,EBAY
74.72,74.76,74.72,74.76,3812,2021-10-11 14:09:00,EBAY
74.76,74.81,74.75,74.78,7280,2021-10-11 14:10:00,EBAY
74.78,74.78,74.71,74.745,9300,2021-10-11 14:11:00,EBAY
74.74,74.74,74.57,74.57,13085,2021-10-11 14:12:00,EBAY
74.5446,74.55,74.51,74.545,8494,2021-10-11 14:13:00,EBAY
74.55,74.58,74.535,74.58,3834,2021-10-11 14:14:00,EBAY
74.6,74.6262,74.53,74.54,5858,2021-10-11 14:15:00,EBAY
74.55,74.56,74.52,74.53,3825,2021-10-11 14:16:00,EBAY
74.56,74.59,74.55,74.59,2444,2021-10-11 14:17:00,EBAY
74.59,74.59,74.56,74.59,1100,2021-10-11 14:18:00,EBAY
74.575,74.61,74.57,74.61,2064,2021-10-11 14:19:00,EBAY
74.61,74.665,74.59,74.6,7912,2021-10-11 14:20:00,EBAY
74.61,74.61,74.6,74.6,300,2021-10-11 14:21:00,EBAY
74.61,74.64,74.58,74.62,9179,2021-10-11 14:22:00,EBAY
74.59,74.6,74.59,74.59,1900,2021-10-11 14:23:00,EBAY
74.6,74.63,74.6,74.63,2296,2021-10-11 14:24:00,EBAY
74.62,74.66,74.6,74.645,4954,2021-10-11 14:25:00,EBAY
74.64,74.66,74.6,74.65,7376,2021-10-11 14:26:00,EBAY
74.65,74.65,74.6,74.61,4800,2021-10-11 14:27:00,EBAY
74.63,74.64,74.53,74.53,4390,2021-10-11 14:28:00,EBAY
74.54,74.61,74.54,74.61,6528,2021-10-11 14:29:00,EBAY
74.62,74.645,74.595,74.62,3539,2021-10-11 14:30:00,EBAY
74.63,74.67,74.63,74.67,1122,2021-10-11 14:31:00,EBAY
74.69,74.74,74.69,74.74,4780,2021-10-11 14:32:00,EBAY
74.74,74.7763,74.74,74.76,5951,2021-10-11 14:33:00,EBAY
74.78,74.8,74.74,74.74,13979,2021-10-11 14:34:00,EBAY
74.71,74.71,74.65,74.685,6201,2021-10-11 14:35:00,EBAY
74.7,74.74,74.7,74.7235,2780,2021-10-11 14:36:00,EBAY
74.73,74.73,74.7002,74.71,600,2021-10-11 14:37:00,EBAY
74.71,74.71,74.66,74.6767,6473,2021-10-11 14:38:00,EBAY
74.67,74.7,74.67,74.69,6298,2021-10-11 14:39:00,EBAY
74.7,74.71,74.58,74.58,4291,2021-10-11 14:40:00,EBAY
74.59,74.61,74.5559,74.5559,4620,2021-10-11 14:41:00,EBAY
74.55,74.55,74.48,74.505,4853,2021-10-11 14:42:00,EBAY
74.48,74.49,74.43,74.435,3800,2021-10-11 14:43:00,EBAY
74.46,74.5,74.44,74.49,6402,2021-10-11 14:44:00,EBAY
74.5,74.5,74.45,74.45,6470,2021-10-11 14:45:00,EBAY
74.445,74.46,74.445,74.455,2680,2021-10-11 14:46:00,EBAY
74.47,74.47,74.41,74.42,4441,2021-10-11 14:47:00,EBAY
74.43,74.45,74.43,74.44,1850,2021-10-11 14:48:00,EBAY
74.425,74.425,74.37,74.4,6211,2021-10-11 14:49:00,EBAY
74.4,74.42,74.39,74.41,2117,2021-10-11 14:50:00,EBAY
74.41,74.43,74.41,74.43,3156,2021-10-11 14:51:00,EBAY
74.43,74.43,74.4,74.4,7463,2021-10-11 14:52:00,EBAY
74.375,74.45,74.375,74.45,2222,2021-10-11 14:53:00,EBAY
74.42,74.44,74.42,74.43,1700,2021-10-11 14:54:00,EBAY
74.41,74.42,74.4,74.415,4725,2021-10-11 14:55:00,EBAY
74.4194,74.43,74.4,74.41,1840,2021-10-11 14:56:00,EBAY
74.4,74.4,74.34,74.34,7758,2021-10-11 14:57:00,EBAY
74.35,74.36,74.35,74.35,1200,2021-10-11 14:58:00,EBAY
74.35,74.35,74.29,74.3,10697,2021-10-11 14:59:00,EBAY
74.305,74.31,74.23,74.23,15465,2021-10-11 15:00:00,EBAY
74.235,74.275,74.21,74.265,11758,2021-10-11 15:01:00,EBAY
74.265,74.28,74.24,74.2575,8315,2021-10-11 15:02:00,EBAY
74.25,74.25,74.23,74.23,1090,2021-10-11 15:03:00,EBAY
74.23,74.23,74.2,74.21,4460,2021-10-11 15:04:00,EBAY
74.21,74.28,74.21,74.28,6548,2021-10-11 15:05:00,EBAY
74.26,74.325,74.26,74.325,1800,2021-10-11 15:06:00,EBAY
74.325,74.325,74.25,74.25,3300,2021-10-11 15:07:00,EBAY
74.245,74.28,74.245,74.27,1868,2021-10-11 15:08:00,EBAY
74.28,74.3,74.26,74.3,1130,2021-10-11 15:09:00,EBAY
74.29,74.32,74.29,74.32,900,2021-10-11 15:10:00,EBAY
74.3442,74.38,74.3442,74.37,1027,2021-10-11 15:11:00,EBAY
74.38,74.4,74.36,74.36,2732,2021-10-11 15:12:00,EBAY
74.37,74.41,74.37,74.39,3000,2021-10-11 15:13:00,EBAY
74.39,74.4052,74.375,74.4052,1800,2021-10-11 15:14:00,EBAY
74.37,74.37,74.31,74.31,9265,2021-10-11 15:15:00,EBAY
74.315,74.34,74.315,74.335,2401,2021-10-11 15:16:00,EBAY
74.3372,74.35,74.33,74.33,1888,2021-10-11 15:17:00,EBAY
74.325,74.34,74.305,74.305,3824,2021-10-11 15:18:00,EBAY
74.315,74.33,74.3,74.3,1240,2021-10-11 15:19:00,EBAY
74.31,74.33,74.3,74.31,4405,2021-10-11 15:20:00,EBAY
74.3267,74.35,74.3267,74.35,1004,2021-10-11 15:21:00,EBAY
74.36,74.385,74.35,74.385,850,2021-10-11 15:22:00,EBAY
74.38,74.3852,74.34,74.35,6993,2021-10-11 15:23:00,EBAY
74.36,74.4101,74.36,74.4,1330,2021-10-11 15:24:00,EBAY
74.41,74.44,74.4,74.42,1605,2021-10-11 15:25:00,EBAY
74.43,74.48,74.43,74.4613,1990,2021-10-11 15:26:00,EBAY
74.47,74.49,74.46,74.46,2600,2021-10-11 15:27:00,EBAY
74.46,74.54,74.46,74.5369,7861,2021-10-11 15:28:00,EBAY
74.53,74.5384,74.5199,74.52,3760,2021-10-11 15:29:00,EBAY
74.515,74.52,74.44,74.44,5334,2021-10-11 15:30:00,EBAY
74.46,74.48,74.46,74.48,693,2021-10-11 15:31:00,EBAY
74.46,74.475,74.46,74.475,500,2021-10-11 15:32:00,EBAY
74.47,74.51,74.47,74.495,1770,2021-10-11 15:33:00,EBAY
74.4964,74.5,74.49,74.5,1100,2021-10-11 15:34:00,EBAY
74.5,74.51,74.5,74.51,742,2021-10-11 15:35:00,EBAY
74.51,74.52,74.51,74.52,1000,2021-10-11 15:36:00,EBAY
74.53,74.58,74.53,74.53,3350,2021-10-11 15:37:00,EBAY
74.55,74.605,74.55,74.6,2450,2021-10-11 15:38:00,EBAY
74.58,74.585,74.57,74.58,4150,2021-10-11 15:39:00,EBAY
74.59,74.59,74.57,74.59,1000,2021-10-11 15:40:00,EBAY
74.57,74.5796,74.55,74.565,5490,2021-10-11 15:41:00,EBAY
74.565,74.59,74.56,74.59,1776,2021-10-11 15:42:00,EBAY
74.6,74.6199,74.55,74.6199,3381,2021-10-11 15:43:00,EBAY
74.59,74.615,74.59,74.595,1994,2021-10-11 15:44:00,EBAY
74.59,74.605,74.59,74.6,2197,2021-10-11 15:45:00,EBAY
74.6062,74.61,74.52,74.53,14813,2021-10-11 15:46:00,EBAY
74.53,74.55,74.5184,74.53,2712,2021-10-11 15:47:00,EBAY
74.535,74.56,74.53,74.56,1400,2021-10-11 15:48:00,EBAY
74.57,74.5834,74.56,74.58,1033,2021-10-11 15:49:00,EBAY
74.57,74.58,74.56,74.57,3726,2021-10-11 15:50:00,EBAY
74.56,74.58,74.53,74.53,4392,2021-10-11 15:51:00,EBAY
74.53,74.55,74.52,74.52,2153,2021-10-11 15:52:00,EBAY
74.54,74.56,74.52,74.52,1700,2021-10-11 15:53:00,EBAY
74.535,74.57,74.535,74.57,400,2021-10-11 15:54:00,EBAY
74.56,74.56,74.52,74.54,2900,2021-10-11 15:55:00,EBAY
74.535,74.55,74.53,74.55,3900,2021-10-11 15:56:00,EBAY
74.56,74.605,74.56,74.605,1503,2021-10-11 15:57:00,EBAY
74.62,74.62,74.6099,74.62,1300,2021-10-11 15:58:00,EBAY
74.615,74.615,74.61,74.61,500,2021-10-11 15:59:00,EBAY
74.61,74.61,74.6,74.61,2260,2021-10-11 16:00:00,EBAY
74.61,74.61,74.55,74.55,5473,2021-10-11 16:01:00,EBAY
74.56,74.58,74.53,74.575,3000,2021-10-11 16:02:00,EBAY
74.58,74.6,74.58,74.6,1108,2021-10-11 16:03:00,EBAY
74.6,74.6,74.49,74.49,5036,2021-10-11 16:04:00,EBAY
74.49,74.49,74.39,74.41,10113,2021-10-11 16:05:00,EBAY
74.4001,74.46,74.4001,74.46,2880,2021-10-11 16:06:00,EBAY
74.46,74.46,74.39,74.42,3778,2021-10-11 16:07:00,EBAY
74.41,74.43,74.41,74.43,600,2021-10-11 16:08:00,EBAY
74.44,74.44,74.42,74.43,3354,2021-10-11 16:09:00,EBAY
74.42,74.43,74.38,74.3901,3291,2021-10-11 16:10:00,EBAY
74.41,74.42,74.39,74.39,1700,2021-10-11 16:11:00,EBAY
74.42,74.44,74.42,74.4315,1139,2021-10-11 16:12:00,EBAY
74.43,74.44,74.36,74.36,3333,2021-10-11 16:13:00,EBAY
74.35,74.37,74.34,74.37,1792,2021-10-11 16:14:00,EBAY
74.37,74.375,74.34,74.36,2108,2021-10-11 16:15:00,EBAY
74.38,74.4,74.38,74.4,1300,2021-10-11 16:16:00,EBAY
74.41,74.41,74.4,74.405,799,2021-10-11 16:17:00,EBAY
74.41,74.41,74.4008,74.4008,705,2021-10-11 16:18:00,EBAY
74.39,74.39,74.375,74.39,3169,2021-10-11 16:19:00,EBAY
74.37,74.3701,74.33,74.34,9115,2021-10-11 16:20:00,EBAY
74.33,74.3399,74.32,74.33,1937,2021-10-11 16:21:00,EBAY
74.33,74.34,74.325,74.325,3738,2021-10-11 16:22:00,EBAY
74.325,74.35,74.29,74.35,6471,2021-10-11 16:23:00,EBAY
74.345,74.385,74.345,74.385,1202,2021-10-11 16:24:00,EBAY
74.37,74.38,74.34,74.38,10712,2021-10-11 16:25:00,EBAY
74.375,74.395,74.35,74.35,7520,2021-10-11 16:26:00,EBAY
74.4,74.42,74.395,74.42,1300,2021-10-11 16:27:00,EBAY
74.4152,74.49,74.4,74.49,7956,2021-10-11 16:28:00,EBAY
74.48,74.49,74.45,74.455,1858,2021-10-11 16:29:00,EBAY
74.47,74.48,74.47,74.47,1714,2021-10-11 16:30:00,EBAY
74.48,74.52,74.48,74.5,5817,2021-10-11 16:31:00,EBAY
74.5,74.5,74.5,74.5,100,2021-10-11 16:32:00,EBAY
74.525,74.53,74.51,74.53,2311,2021-10-11 16:33:00,EBAY
74.53,74.53,74.47,74.4999,9099,2021-10-11 16:34:00,EBAY
74.5,74.51,74.5,74.51,943,2021-10-11 16:35:00,EBAY
74.505,74.53,74.5,74.53,2100,2021-10-11 16:36:00,EBAY
74.54,74.57,74.52,74.57,1413,2021-10-11 16:37:00,EBAY
74.57,74.57,74.52,74.54,4223,2021-10-11 16:38:00,EBAY
74.52,74.54,74.51,74.54,3910,2021-10-11 16:39:00,EBAY
74.545,74.545,74.51,74.53,3916,2021-10-11 16:40:00,EBAY
74.53,74.595,74.53,74.59,2724,2021-10-11 16:41:00,EBAY
74.59,74.59,74.57,74.58,1611,2021-10-11 16:42:00,EBAY
74.58,74.59,74.56,74.58,2437,2021-10-11 16:43:00,EBAY
74.58,74.5897,74.57,74.58,1588,2021-10-11 16:44:00,EBAY
74.57,74.57,74.54,74.56,4493,2021-10-11 16:45:00,EBAY
74.58,74.615,74.58,74.615,400,2021-10-11 16:46:00,EBAY
74.62,74.62,74.58,74.58,7246,2021-10-11 16:47:00,EBAY
74.6,74.6,74.6,74.6,100,2021-10-11 16:48:00,EBAY
74.6,74.64,74.59,74.63,5322,2021-10-11 16:49:00,EBAY
74.625,74.625,74.56,74.56,2660,2021-10-11 16:50:00,EBAY
74.53,74.56,74.5,74.56,1800,2021-10-11 16:51:00,EBAY
74.54,74.55,74.5,74.5,3551,2021-10-11 16:52:00,EBAY
74.51,74.57,74.51,74.57,2325,2021-10-11 16:53:00,EBAY
74.57,74.57,74.57,74.57,600,2021-10-11 16:54:00,EBAY
74.565,74.62,74.55,74.61,2600,2021-10-11 16:55:00,EBAY
74.56,74.6,74.55,74.57,1781,2021-10-11 16:56:00,EBAY
74.55,74.58,74.5,74.58,20000,2021-10-11 16:57:00,EBAY
74.59,74.59,74.53,74.56,8148,2021-10-11 16:58:00,EBAY
74.5499,74.6,74.5499,74.6,1097,2021-10-11 16:59:00,EBAY
74.6,74.6,74.49,74.5,2581,2021-10-11 17:00:00,EBAY
74.48,74.51,74.43,74.51,7240,2021-10-11 17:01:00,EBAY
74.5,74.5,74.45,74.47,1190,2021-10-11 17:02:00,EBAY
74.45,74.45,74.42,74.43,2400,2021-10-11 17:03:00,EBAY
74.41,74.43,74.3881,74.43,845,2021-10-11 17:04:00,EBAY
74.42,74.43,74.41,74.425,800,2021-10-11 17:05:00,EBAY
74.4,74.4206,74.36,74.4,7098,2021-10-11 17:06:00,EBAY
74.41,74.43,74.41,74.415,900,2021-10-11 17:07:00,EBAY
74.4,74.42,74.365,74.38,3991,2021-10-11 17:08:00,EBAY
74.38,74.42,74.37,74.4001,8280,2021-10-11 17:09:00,EBAY
74.43,74.47,74.43,74.47,1440,2021-10-11 17:10:00,EBAY
74.47,74.48,74.47,74.48,400,2021-10-11 17:11:00,EBAY
74.465,74.54,74.46,74.53,16729,2021-10-11 17:12:00,EBAY
74.52,74.545,74.52,74.545,300,2021-10-11 17:13:00,EBAY
74.5651,74.5651,74.5,74.5,4297,2021-10-11 17:14:00,EBAY
74.52,74.55,74.48,74.55,2318,2021-10-11 17:15:00,EBAY
74.53,74.54,74.52,74.54,1000,2021-10-11 17:16:00,EBAY
74.55,74.57,74.55,74.57,727,2021-10-11 17:17:00,EBAY
74.57,74.6,74.57,74.58,3400,2021-10-11 17:18:00,EBAY
74.58,74.58,74.55,74.57,2800,2021-10-11 17:19:00,EBAY
74.57,74.57,74.54,74.54,1441,2021-10-11 17:20:00,EBAY
74.55,74.6,74.51,74.52,3717,2021-10-11 17:21:00,EBAY
74.49,74.5,74.41,74.44,5323,2021-10-11 17:22:00,EBAY
74.44,74.45,74.41,74.42,1705,2021-10-11 17:23:00,EBAY
74.43,74.46,74.42,74.44,1464,2021-10-11 17:24:00,EBAY
74.41,74.41,74.38,74.38,1290,2021-10-11 17:25:00,EBAY
74.38,74.42,74.37,74.415,5138,2021-10-11 17:26:00,EBAY
74.41,74.42,74.38,74.4,4356,2021-10-11 17:27:00,EBAY
74.38,74.39,74.33,74.39,3222,2021-10-11 17:28:00,EBAY
74.39,74.395,74.385,74.39,2063,2021-10-11 17:29:00,EBAY
74.39,74.3999,74.34,74.36,10571,2021-10-11 17:30:00,EBAY
74.36,74.39,74.35,74.35,1700,2021-10-11 17:31:00,EBAY
74.34,74.35,74.34,74.34,2430,2021-10-11 17:32:00,EBAY
74.34,74.38,74.34,74.37,2872,2021-10-11 17:33:00,EBAY
74.36,74.38,74.34,74.36,1500,2021-10-11 17:34:00,EBAY
74.4,74.4,74.38,74.38,1739,2021-10-11 17:35:00,EBAY
74.39,74.45,74.38,74.43,3724,2021-10-11 17:36:00,EBAY
74.4,74.44,74.4,74.43,1350,2021-10-11 17:37:00,EBAY
74.44,74.45,74.42,74.45,2329,2021-10-11 17:38:00,EBAY
74.44,74.47,74.44,74.47,800,2021-10-11 17:39:00,EBAY
74.45,74.52,74.43,74.51,10139,2021-10-11 17:40:00,EBAY
74.53,74.53,74.53,74.53,100,2021-10-11 17:41:00,EBAY
74.52,74.53,74.48,74.48,3441,2021-10-11 17:42:00,EBAY
74.51,74.56,74.51,74.55,1600,2021-10-11 17:43:00,EBAY
74.54,74.55,74.51,74.52,2800,2021-10-11 17:44:00,EBAY
74.52,74.53,74.51,74.52,2500,2021-10-11 17:45:00,EBAY
74.51,74.51,74.44,74.45,4732,2021-10-11 17:46:00,EBAY
74.45,74.47,74.43,74.46,2964,2021-10-11 17:47:00,EBAY
74.44,74.44,74.33,74.38,10622,2021-10-11 17:48:00,EBAY
74.38,74.46,74.37,74.44,1301,2021-10-11 17:49:00,EBAY
74.44,74.5,74.44,74.5,2327,2021-10-11 17:50:00,EBAY
74.49,74.51,74.48,74.48,4738,2021-10-11 17:51:00,EBAY
74.47,74.52,74.445,74.52,6786,2021-10-11 17:52:00,EBAY
74.54,74.57,74.52,74.55,3260,2021-10-11 17:53:00,EBAY
74.58,74.5948,74.58,74.5923,1351,2021-10-11 17:54:00,EBAY
74.59,74.59,74.54,74.55,6170,2021-10-11 17:55:00,EBAY
74.55,74.59,74.55,74.56,2800,2021-10-11 17:56:00,EBAY
74.56,74.59,74.56,74.59,900,2021-10-11 17:57:00,EBAY
74.6,74.64,74.58,74.625,2900,2021-10-11 17:58:00,EBAY
74.6,74.62,74.58,74.62,2813,2021-10-11 17:59:00,EBAY
74.61,74.61,74.59,74.59,500,2021-10-11 18:00:00,EBAY
74.61,74.625,74.61,74.61,800,2021-10-11 18:01:00,EBAY
74.63,74.65,74.61,74.63,8173,2021-10-11 18:02:00,EBAY
74.62,74.65,74.62,74.65,2087,2021-10-11 18:03:00,EBAY
74.65,74.65,74.64,74.65,800,2021-10-11 18:04:00,EBAY
74.63,74.64,74.59,74.64,9871,2021-10-11 18:05:00,EBAY
74.66,74.66,74.66,74.66,200,2021-10-11 18:06:00,EBAY
74.65,74.72,74.65,74.7153,3040,2021-10-11 18:07:00,EBAY
74.71,74.71,74.675,74.7,4594,2021-10-11 18:08:00,EBAY
74.71,74.72,74.685,74.72,1994,2021-10-11 18:09:00,EBAY
74.71,74.74,74.71,74.73,1527,2021-10-11 18:10:00,EBAY
74.72,74.76,74.72,74.74,8497,2021-10-11 18:11:00,EBAY
74.74,74.74,74.71,74.73,5135,2021-10-11 18:12:00,EBAY
74.71,74.76,74.71,74.76,2509,2021-10-11 18:13:00,EBAY
74.74,74.74,74.725,74.725,400,2021-10-11 18:14:00,EBAY
74.74,74.76,74.74,74.76,2085,2021-10-11 18:15:00,EBAY
74.75,74.77,74.73,74.76,2772,2021-10-11 18:16:00,EBAY
74.78,74.78,74.7,74.7,17219,2021-10-11 18:17:00,EBAY
74.7,74.73,74.69,74.71,2619,2021-10-11 18:18:00,EBAY
74.7,74.72,74.68,74.695,3274,2021-10-11 18:19:00,EBAY
74.69,74.73,74.62,74.63,29434,2021-10-11 18:20:00,EBAY
74.65,74.72,74.64,74.7,14932,2021-10-11 18:21:00,EBAY
74.715,74.715,74.66,74.69,7138,2021-10-11 18:22:00,EBAY
74.68,74.71,74.66,74.71,6147,2021-10-11 18:23:00,EBAY
74.71,74.73,74.66,74.71,7649,2021-10-11 18:24:00,EBAY
74.72,74.76,74.7,74.715,5787,2021-10-11 18:25:00,EBAY
74.72,74.73,74.68,74.71,3731,2021-10-11 18:26:00,EBAY
74.72,74.72,74.7,74.72,3023,2021-10-11 18:27:00,EBAY
74.71,74.73,74.71,74.72,907,2021-10-11 18:28:00,EBAY
74.71,74.72,74.71,74.715,400,2021-10-11 18:29:00,EBAY
74.71,74.75,74.7,74.75,4477,2021-10-11 18:30:00,EBAY
74.72,74.72,74.67,74.68,5392,2021-10-11 18:31:00,EBAY
74.69,74.72,74.68,74.72,5525,2021-10-11 18:32:00,EBAY
74.73,74.74,74.67,74.68,15715,2021-10-11 18:33:00,EBAY
74.7,74.76,74.655,74.75,11800,2021-10-11 18:34:00,EBAY
74.75,74.76,74.69,74.69,3855,2021-10-11 18:35:00,EBAY
74.7,74.71,74.69,74.705,1800,2021-10-11 18:36:00,EBAY
74.71,74.71,74.695,74.71,2276,2021-10-11 18:37:00,EBAY
74.69,74.71,74.69,74.71,2212,2021-10-11 18:38:00,EBAY
74.71,74.72,74.67,74.68,4654,2021-10-11 18:39:00,EBAY
74.67,74.69,74.6501,74.69,3450,2021-10-11 18:40:00,EBAY
74.65,74.71,74.62,74.7,11217,2021-10-11 18:41:00,EBAY
74.71,74.725,74.69,74.725,5859,2021-10-11 18:42:00,EBAY
74.73,74.7499,74.73,74.74,851,2021-10-11 18:43:00,EBAY
74.73,74.73,74.705,74.72,8330,2021-10-11 18:44:00,EBAY
74.71,74.71,74.66,74.68,10681,2021-10-11 18:45:00,EBAY
74.68,74.68,74.64,74.64,7098,2021-10-11 18:46:00,EBAY
74.63,74.66,74.63,74.66,3649,2021-10-11 18:47:00,EBAY
74.67,74.72,74.67,74.72,2644,2021-10-11 18:48:00,EBAY
74.72,74.72,74.67,74.69,5697,2021-10-11 18:49:00,EBAY
74.675,74.7,74.61,74.63,7861,2021-10-11 18:50:00,EBAY
74.64,74.64,74.61,74.61,3937,2021-10-11 18:51:00,EBAY
74.62,74.62,74.595,74.61,1513,2021-10-11 18:52:00,EBAY
74.64,74.66,74.64,74.66,2576,2021-10-11 18:53:00,EBAY
74.64,74.65,74.63,74.65,1599,2021-10-11 18:54:00,EBAY
74.63,74.64,74.6,74.64,4577,2021-10-11 18:55:00,EBAY
74.621,74.69,74.621,74.68,5379,2021-10-11 18:56:00,EBAY
74.67,74.69,74.665,74.68,1218,2021-10-11 18:57:00,EBAY
74.68,74.7,74.675,74.69,2911,2021-10-11 18:58:00,EBAY
74.69,74.71,74.67,74.67,4922,2021-10-11 18:59:00,EBAY
74.6735,74.7495,74.64,74.73,11231,2021-10-11 19:00:00,EBAY
74.74,74.74,74.72,74.72,600,2021-10-11 19:01:00,EBAY
74.73,74.73,74.685,74.7,6898,2021-10-11 19:02:00,EBAY
74.695,74.71,74.685,74.695,3190,2021-10-11 19:03:00,EBAY
74.71,74.72,74.7068,74.72,964,2021-10-11 19:04:00,EBAY
74.715,74.73,74.68,74.7,11182,2021-10-11 19:05:00,EBAY
74.7,74.71,74.65,74.65,5222,2021-10-11 19:06:00,EBAY
74.65,74.67,74.64,74.64,3525,2021-10-11 19:07:00,EBAY
74.64,74.66,74.635,74.66,5632,2021-10-11 19:08:00,EBAY
74.66,74.67,74.66,74.66,1200,2021-10-11 19:09:00,EBAY
74.65,74.65,74.62,74.63,6603,2021-10-11 19:10:00,EBAY
74.64,74.65,74.63,74.64,975,2021-10-11 19:11:00,EBAY
74.65,74.7,74.64,74.7,2900,2021-10-11 19:12:00,EBAY
74.7,74.7,74.68,74.69,2819,2021-10-11 19:13:00,EBAY
74.69,74.72,74.69,74.715,1396,2021-10-11 19:14:00,EBAY
74.71,74.72,74.66,74.66,4695,2021-10-11 19:15:00,EBAY
74.67,74.71,74.67,74.71,2068,2021-10-11 19:16:00,EBAY
74.7049,74.7049,74.66,74.7,13619,2021-10-11 19:17:00,EBAY
74.695,74.71,74.65,74.65,3274,2021-10-11 19:18:00,EBAY
74.66,74.695,74.66,74.67,1600,2021-10-11 19:19:00,EBAY
74.69,74.69,74.64,74.64,6925,2021-10-11 19:20:00,EBAY
74.68,74.699,74.67,74.67,1347,2021-10-11 19:21:00,EBAY
74.67,74.67,74.6,74.6,7975,2021-10-11 19:22:00,EBAY
74.6,74.61,74.58,74.58,10293,2021-10-11 19:23:00,EBAY
74.57,74.6,74.57,74.58,5416,2021-10-11 19:24:00,EBAY
74.59,74.6,74.58,74.59,1948,2021-10-11 19:25:00,EBAY
74.6,74.64,74.59,74.61,3463,2021-10-11 19:26:00,EBAY
74.63,74.64,74.6,74.6,4260,2021-10-11 19:27:00,EBAY
74.61,74.61,74.59,74.6,2773,2021-10-11 19:28:00,EBAY
74.59,74.62,74.59,74.6,4433,2021-10-11 19:29:00,EBAY
74.59,74.64,74.585,74.625,4807,2021-10-11 19:30:00,EBAY
74.63,74.63,74.59,74.63,6171,2021-10-11 19:31:00,EBAY
74.64,74.67,74.63,74.64,6908,2021-10-11 19:32:00,EBAY
74.64,74.66,74.62,74.63,5876,2021-10-11 19:33:00,EBAY
74.63,74.63,74.59,74.6,6992,2021-10-11 19:34:00,EBAY
74.61,74.61,74.585,74.59,2539,2021-10-11 19:35:00,EBAY
74.6,74.67,74.59,74.65,4430,2021-10-11 19:36:00,EBAY
74.65,74.65,74.625,74.64,4883,2021-10-11 19:37:00,EBAY
74.64,74.655,74.6,74.64,10872,2021-10-11 19:38:00,EBAY
74.645,74.65,74.63,74.65,2740,2021-10-11 19:39:00,EBAY
74.655,74.655,74.61,74.625,12169,2021-10-11 19:40:00,EBAY
74.62,74.625,74.58,74.605,9523,2021-10-11 19:41:00,EBAY
74.59,74.615,74.59,74.6,6700,2021-10-11 19:42:00,EBAY
74.6,74.69,74.6,74.68,7551,2021-10-11 19:43:00,EBAY
74.67,74.69,74.63,74.65,20738,2021-10-11 19:44:00,EBAY
