open,high,low,close,volume,datetime,symbol
75.99,76.0,75.99,76.0,2153,2021-10-11 15:08:00,CTSH
76.0,76.0,75.97,75.97,2454,2021-10-11 15:09:00,CTSH
75.98,76.005,75.97,75.99,3672,2021-10-11 15:10:00,CTSH
75.99,75.99,75.98,75.985,400,2021-10-11 15:11:00,CTSH
75.985,75.99,75.981,75.99,1520,2021-10-11 15:12:00,CTSH
76.0,76.03,76.0,76.025,6800,2021-10-11 15:13:00,CTSH
76.025,76.03,76.01,76.01,3914,2021-10-11 15:14:00,CTSH
76.0,76.0,75.97,75.97,1900,2021-10-11 15:15:00,CTSH
75.97,75.97,75.94,75.94,1594,2021-10-11 15:16:00,CTSH
75.94,75.9436,75.915,75.92,7701,2021-10-11 15:17:00,CTSH
75.91,75.91,75.86,75.865,2422,2021-10-11 15:18:00,CTSH
75.86,75.86,75.84,75.84,1204,2021-10-11 15:19:00,CTSH
75.84,75.9,75.84,75.89,7019,2021-10-11 15:20:00,CTSH
75.9,75.92,75.9,75.92,300,2021-10-11 15:21:00,CTSH
75.93,75.975,75.92,75.975,1281,2021-10-11 15:22:00,CTSH
75.97,75.97,75.95,75.95,2764,2021-10-11 15:23:00,CTSH
75.945,75.995,75.94,75.99,3700,2021-10-11 15:24:00,CTSH
75.99,76.01,75.99,76.0,1560,2021-10-11 15:25:00,CTSH
76.0,76.015,76.0,76.0,1249,2021-10-11 15:26:00,CTSH
76.005,76.005,75.98,75.98,3185,2021-10-11 15:27:00,CTSH
75.97,75.97,75.93,75.94,2000,2021-10-11 15:28:00,CTSH
75.95,75.95,75.92,75.92,1400,2021-10-11 15:29:00,CTSH
75.9301,75.965,75.9301,75.95,3224,2021-10-11 15:30:00,CTSH
75.96,75.99,75.96,75.99,2336,2021-10-11 15:31:00,CTSH
75.99,76.02,75.99,76.02,6823,2021-10-11 15:32:00,CTSH
76.04,76.04,76.0,76.0,7144,2021-10-11 15:33:00,CTSH
75.99,76.0,75.99,76.0,2395,2021-10-11 15:34:00,CTSH
75.99,75.99,75.98,75.98,1309,2021-10-11 15:35:00,CTSH
75.99,76.03,75.99,76.03,1200,2021-10-11 15:36:00,CTSH
76.03,76.04,76.03,76.03,3624,2021-10-11 15:37:00,CTSH
76.065,76.07,76.06,76.06,978,2021-10-11 15:38:00,CTSH
76.055,76.06,76.04,76.05,1400,2021-10-11 15:39:00,CTSH
76.07,76.1,76.07,76.08,8471,2021-10-11 15:40:00,CTSH
76.08,76.08,76.06,76.06,12281,2021-10-11 15:41:00,CTSH
76.08,76.08,76.08,76.08,200,2021-10-11 15:42:00,CTSH
76.085,76.1,76.085,76.1,1016,2021-10-11 15:43:00,CTSH
76.12,76.13,76.12,76.13,1544,2021-10-11 15:44:00,CTSH
76.13,76.145,76.125,76.145,3100,2021-10-11 15:45:00,CTSH
76.155,76.16,76.13,76.13,2328,2021-10-11 15:46:00,CTSH
76.12,76.135,76.12,76.135,1368,2021-10-11 15:47:00,CTSH
76.14,76.14,76.14,76.14,100,2021-10-11 15:48:00,CTSH
76.13,76.13,76.12,76.12,800,2021-10-11 15:49:00,CTSH
76.13,76.15,76.1036,76.1036,3171,2021-10-11 15:50:00,CTSH
76.11,76.115,76.105,76.115,1000,2021-10-11 15:51:00,CTSH
76.1,76.11,76.1,76.1,1194,2021-10-11 15:52:00,CTSH
76.1,76.11,76.1,76.1,600,2021-10-11 15:53:00,CTSH
76.1,76.13,76.1,76.13,1300,2021-10-11 15:54:00,CTSH
76.14,76.14,76.13,76.14,1400,2021-10-11 15:55:00,CTSH
76.14,76.165,76.14,76.15,1672,2021-10-11 15:56:00,CTSH
76.15,76.16,76.15,76.16,600,2021-10-11 15:57:00,CTSH
76.18,76.1909,76.18,76.1909,653,2021-10-11 15:58:00,CTSH
76.19,76.19,76.175,76.19,703,2021-10-11 15:59:00,CTSH
76.195,76.21,76.195,76.21,500,2021-10-11 16:00:00,CTSH
76.205,76.205,76.18,76.19,2781,2021-10-11 16:01:00,CTSH
76.18,76.18,76.17,76.18,1500,2021-10-11 16:02:00,CTSH
76.18,76.18,76.15,76.165,3339,2021-10-11 16:03:00,CTSH
76.17,76.17,76.11,76.11,3400,2021-10-11 16:04:00,CTSH
76.095,76.1,75.99,76.02,4826,2021-10-11 16:05:00,CTSH
76.01,76.05,76.01,76.04,1600,2021-10-11 16:06:00,CTSH
76.03,76.03,76.03,76.03,400,2021-10-11 16:07:00,CTSH
76.04,76.075,76.04,76.075,1975,2021-10-11 16:08:00,CTSH
76.09,76.11,76.08,76.1,2682,2021-10-11 16:09:00,CTSH
76.1,76.1,76.075,76.075,3431,2021-10-11 16:10:00,CTSH
76.075,76.08,76.05,76.05,2500,2021-10-11 16:11:00,CTSH
76.035,76.05,76.035,76.05,644,2021-10-11 16:12:00,CTSH
76.05,76.05,76.02,76.02,1593,2021-10-11 16:13:00,CTSH
76.01,76.01,75.985,75.985,889,2021-10-11 16:14:00,CTSH
75.99,75.99,75.97,75.97,672,2021-10-11 16:15:00,CTSH
75.98,76.02,75.98,75.99,1500,2021-10-11 16:16:00,CTSH
75.98,75.985,75.98,75.985,300,2021-10-11 16:17:00,CTSH
75.99,76.0,75.99,76.0,1134,2021-10-11 16:18:00,CTSH
75.99,76.0,75.96,75.97,1000,2021-10-11 16:19:00,CTSH
75.96,75.97,75.96,75.97,1386,2021-10-11 16:20:00,CTSH
75.95,75.96,75.94,75.9515,2656,2021-10-11 16:21:00,CTSH
75.96,76.0,75.96,76.0,1510,2021-10-11 16:22:00,CTSH
75.995,75.995,75.93,75.93,5218,2021-10-11 16:23:00,CTSH
75.94,75.96,75.915,75.925,13507,2021-10-11 16:24:00,CTSH
75.93,75.93,75.9,75.92,3744,2021-10-11 16:25:00,CTSH
75.92,75.92,75.88,75.885,2024,2021-10-11 16:26:00,CTSH
75.88,75.885,75.87,75.87,1299,2021-10-11 16:27:00,CTSH
75.87,75.95,75.86,75.95,13528,2021-10-11 16:28:00,CTSH
75.95,75.96,75.95,75.96,2910,2021-10-11 16:29:00,CTSH
75.94,75.94,75.91,75.92,1305,2021-10-11 16:30:00,CTSH
75.93,76.0,75.93,75.98,15534,2021-10-11 16:31:00,CTSH
75.98,76.02,75.98,76.01,2405,2021-10-11 16:32:00,CTSH
76.01,76.03,76.001,76.03,1989,2021-10-11 16:33:00,CTSH
76.035,76.035,76.01,76.01,1100,2021-10-11 16:34:00,CTSH
76.015,76.02,76.005,76.02,1728,2021-10-11 16:36:00,CTSH
76.05,76.05,76.05,76.05,270,2021-10-11 16:37:00,CTSH
76.05,76.05,76.02,76.03,2400,2021-10-11 16:38:00,CTSH
76.02,76.02,76.01,76.015,680,2021-10-11 16:39:00,CTSH
76.01,76.02,76.0,76.02,2548,2021-10-11 16:40:00,CTSH
76.03,76.035,76.03,76.03,1200,2021-10-11 16:41:00,CTSH
76.035,76.04,76.03,76.03,1332,2021-10-11 16:42:00,CTSH
76.04,76.04,76.02,76.02,1200,2021-10-11 16:43:00,CTSH
76.02,76.02,76.01,76.01,600,2021-10-11 16:44:00,CTSH
76.02,76.0377,76.02,76.02,2701,2021-10-11 16:45:00,CTSH
76.03,76.062,76.03,76.06,2036,2021-10-11 16:46:00,CTSH
76.06,76.06,76.06,76.06,1200,2021-10-11 16:47:00,CTSH
76.06,76.08,76.06,76.075,1289,2021-10-11 16:48:00,CTSH
76.07,76.075,76.06,76.06,3180,2021-10-11 16:49:00,CTSH
76.05,76.05,76.02,76.02,2164,2021-10-11 16:50:00,CTSH
76.015,76.02,76.0,76.01,1357,2021-10-11 16:51:00,CTSH
76.015,76.015,75.94,75.94,2058,2021-10-11 16:52:00,CTSH
75.95,76.01,75.95,76.01,2300,2021-10-11 16:53:00,CTSH
76.0,76.0,75.97,75.97,604,2021-10-11 16:54:00,CTSH
75.97,76.01,75.97,75.98,1555,2021-10-11 16:55:00,CTSH
75.96,75.96,75.94,75.95,400,2021-10-11 16:56:00,CTSH
75.93,75.93,75.92,75.92,300,2021-10-11 16:57:00,CTSH
75.91,75.91,75.901,75.91,1047,2021-10-11 16:58:00,CTSH
75.9,75.94,75.89,75.93,1424,2021-10-11 16:59:00,CTSH
75.92,75.92,75.84,75.87,1800,2021-10-11 17:00:00,CTSH
75.84,75.87,75.82,75.87,2800,2021-10-11 17:01:00,CTSH
75.87,75.87,75.83,75.83,1330,2021-10-11 17:02:00,CTSH
75.83,75.84,75.81,75.81,1900,2021-10-11 17:03:00,CTSH
75.81,75.82,75.79,75.82,2123,2021-10-11 17:04:00,CTSH
75.82,75.82,75.81,75.815,443,2021-10-11 17:05:00,CTSH
75.8,75.81,75.7426,75.76,4204,2021-10-11 17:06:00,CTSH
75.77,75.79,75.77,75.78,2154,2021-10-11 17:07:00,CTSH
75.78,75.78,75.77,75.77,200,2021-10-11 17:08:00,CTSH
75.775,75.785,75.77,75.77,1313,2021-10-11 17:09:00,CTSH
75.785,75.81,75.785,75.81,400,2021-10-11 17:10:00,CTSH
75.815,75.815,75.8,75.8,600,2021-10-11 17:11:00,CTSH
75.815,75.82,75.815,75.82,400,2021-10-11 17:12:00,CTSH
75.825,75.85,75.825,75.85,1047,2021-10-11 17:13:00,CTSH
75.848,75.85,75.83,75.83,2476,2021-10-11 17:14:00,CTSH
75.835,75.845,75.83,75.84,1000,2021-10-11 17:15:00,CTSH
75.835,75.835,75.83,75.83,309,2021-10-11 17:16:00,CTSH
75.84,75.86,75.835,75.86,1400,2021-10-11 17:17:00,CTSH
75.85,75.85,75.85,75.85,300,2021-10-11 17:18:00,CTSH
75.85,75.85,75.84,75.85,1671,2021-10-11 17:19:00,CTSH
75.84,75.85,75.835,75.84,1480,2021-10-11 17:20:00,CTSH
75.84,75.84,75.81,75.81,2648,2021-10-11 17:21:00,CTSH
75.785,75.785,75.74,75.74,800,2021-10-11 17:22:00,CTSH
75.705,75.72,75.7,75.7,700,2021-10-11 17:23:00,CTSH
75.7,75.705,75.7,75.7,700,2021-10-11 17:24:00,CTSH
75.68,75.68,75.645,75.645,300,2021-10-11 17:25:00,CTSH
75.635,75.64,75.61,75.64,3437,2021-10-11 17:26:00,CTSH
75.65,75.65,75.62,75.635,1289,2021-10-11 17:27:00,CTSH
75.63,75.63,75.6,75.62,1102,2021-10-11 17:28:00,CTSH
75.62,75.6231,75.6,75.62,10997,2021-10-11 17:29:00,CTSH
75.62,75.63,75.6,75.61,3376,2021-10-11 17:30:00,CTSH
75.62,75.65,75.62,75.65,2079,2021-10-11 17:31:00,CTSH
75.64,75.65,75.61,75.65,12336,2021-10-11 17:32:00,CTSH
75.65,75.665,75.63,75.66,4358,2021-10-11 17:33:00,CTSH
75.66,75.66,75.605,75.64,1600,2021-10-11 17:34:00,CTSH
75.64,75.66,75.63,75.66,1434,2021-10-11 17:35:00,CTSH
75.67,75.71,75.67,75.6926,1900,2021-10-11 17:36:00,CTSH
75.705,75.705,75.67,75.685,1002,2021-10-11 17:37:00,CTSH
75.685,75.69,75.67,75.69,1214,2021-10-11 17:38:00,CTSH
75.69,75.69,75.675,75.685,965,2021-10-11 17:39:00,CTSH
75.685,75.695,75.68,75.695,544,2021-10-11 17:40:00,CTSH
75.7,75.725,75.7,75.725,2118,2021-10-11 17:41:00,CTSH
75.72,75.72,75.69,75.69,1818,2021-10-11 17:42:00,CTSH
75.71,75.722,75.705,75.705,2273,2021-10-11 17:43:00,CTSH
75.705,75.71,75.705,75.705,1491,2021-10-11 17:44:00,CTSH
75.7,75.7,75.68,75.69,1240,2021-10-11 17:45:00,CTSH
75.69,75.7,75.68,75.7,2888,2021-10-11 17:46:00,CTSH
75.7,75.71,75.665,75.67,2588,2021-10-11 17:47:00,CTSH
75.64,75.65,75.61,75.65,2539,2021-10-11 17:48:00,CTSH
75.65,75.68,75.65,75.65,1806,2021-10-11 17:49:00,CTSH
75.63,75.665,75.63,75.665,749,2021-10-11 17:50:00,CTSH
75.66,75.67,75.65,75.67,1593,2021-10-11 17:51:00,CTSH
75.65,75.66,75.635,75.66,2807,2021-10-11 17:52:00,CTSH
75.67,75.68,75.67,75.675,1125,2021-10-11 17:53:00,CTSH
75.69,75.7,75.68,75.68,2532,2021-10-11 17:55:00,CTSH
75.68,75.68,75.66,75.66,600,2021-10-11 17:56:00,CTSH
75.6516,75.66,75.645,75.645,1020,2021-10-11 17:57:00,CTSH
75.66,75.69,75.66,75.69,3350,2021-10-11 17:58:00,CTSH
75.69,75.69,75.65,75.66,2000,2021-10-11 17:59:00,CTSH
75.65,75.655,75.635,75.635,1550,2021-10-11 18:00:00,CTSH
75.635,75.66,75.635,75.66,1400,2021-10-11 18:01:00,CTSH
75.65,75.65,75.64,75.64,750,2021-10-11 18:02:00,CTSH
75.635,75.64,75.63,75.63,492,2021-10-11 18:03:00,CTSH
75.635,75.64,75.625,75.64,2500,2021-10-11 18:04:00,CTSH
75.64,75.64,75.63,75.635,1087,2021-10-11 18:05:00,CTSH
75.64,75.665,75.64,75.665,1300,2021-10-11 18:06:00,CTSH
75.66,75.69,75.655,75.665,4391,2021-10-11 18:07:00,CTSH
75.67,75.69,75.67,75.685,1900,2021-10-11 18:08:00,CTSH
75.68,75.685,75.68,75.68,1500,2021-10-11 18:09:00,CTSH
75.685,75.685,75.67,75.685,1100,2021-10-11 18:10:00,CTSH
75.68,75.7,75.68,75.7,2300,2021-10-11 18:11:00,CTSH
75.7,75.7,75.685,75.69,1739,2021-10-11 18:12:00,CTSH
75.685,75.685,75.68,75.685,300,2021-10-11 18:13:00,CTSH
75.69,75.705,75.69,75.705,900,2021-10-11 18:14:00,CTSH
75.71,75.735,75.71,75.735,1426,2021-10-11 18:15:00,CTSH
75.73,75.74,75.73,75.74,1600,2021-10-11 18:16:00,CTSH
75.73,75.73,75.69,75.69,3542,2021-10-11 18:17:00,CTSH
75.69,75.69,75.68,75.68,1200,2021-10-11 18:18:00,CTSH
75.67,75.67,75.63,75.64,500,2021-10-11 18:19:00,CTSH
75.635,75.635,75.58,75.6,2321,2021-10-11 18:20:00,CTSH
75.6,75.64,75.6,75.635,1813,2021-10-11 18:21:00,CTSH
75.63,75.635,75.61,75.62,1301,2021-10-11 18:22:00,CTSH
75.61,75.61,75.6,75.6,800,2021-10-11 18:23:00,CTSH
75.6,75.6,75.53,75.53,2100,2021-10-11 18:24:00,CTSH
75.54,75.55,75.51,75.51,3350,2021-10-11 18:25:00,CTSH
75.51,75.54,75.51,75.53,1808,2021-10-11 18:26:00,CTSH
75.53,75.54,75.53,75.53,819,2021-10-11 18:27:00,CTSH
75.53,75.535,75.52,75.53,1427,2021-10-11 18:28:00,CTSH
75.54,75.565,75.53,75.56,4535,2021-10-11 18:29:00,CTSH
75.555,75.585,75.54,75.585,4002,2021-10-11 18:30:00,CTSH
75.58,75.58,75.57,75.575,2300,2021-10-11 18:31:00,CTSH
75.58,75.605,75.58,75.605,1427,2021-10-11 18:32:00,CTSH
75.605,75.605,75.59,75.595,828,2021-10-11 18:33:00,CTSH
75.59,75.59,75.54,75.59,3652,2021-10-11 18:34:00,CTSH
75.58,75.58,75.521,75.521,800,2021-10-11 18:35:00,CTSH
75.56,75.57,75.56,75.565,500,2021-10-11 18:36:00,CTSH
75.57,75.57,75.56,75.565,1991,2021-10-11 18:37:00,CTSH
75.56,75.57,75.55,75.57,1100,2021-10-11 18:38:00,CTSH
75.57,75.57,75.54,75.54,1392,2021-10-11 18:39:00,CTSH
75.53,75.54,75.52,75.52,300,2021-10-11 18:40:00,CTSH
75.54,75.56,75.54,75.55,6123,2021-10-11 18:41:00,CTSH
75.55,75.61,75.55,75.61,3016,2021-10-11 18:42:00,CTSH
75.6,75.61,75.59,75.595,2345,2021-10-11 18:43:00,CTSH
75.595,75.62,75.595,75.6,2048,2021-10-11 18:44:00,CTSH
75.61,75.61,75.605,75.605,1111,2021-10-11 18:45:00,CTSH
75.6137,75.6137,75.595,75.6,2758,2021-10-11 18:46:00,CTSH
75.6,75.605,75.6,75.605,200,2021-10-11 18:47:00,CTSH
75.6,75.6425,75.6,75.64,3343,2021-10-11 18:48:00,CTSH
75.65,75.65,75.61,75.61,1000,2021-10-11 18:49:00,CTSH
75.6,75.6182,75.555,75.58,4793,2021-10-11 18:50:00,CTSH
75.58,75.58,75.54,75.58,2676,2021-10-11 18:51:00,CTSH
75.58,75.6,75.58,75.6,1211,2021-10-11 18:52:00,CTSH
75.6,75.62,75.59,75.62,1628,2021-10-11 18:53:00,CTSH
75.62,75.62,75.595,75.595,1485,2021-10-11 18:54:00,CTSH
75.59,75.6,75.59,75.6,1070,2021-10-11 18:55:00,CTSH
75.61,75.63,75.61,75.62,4110,2021-10-11 18:56:00,CTSH
75.63,75.63,75.625,75.63,1600,2021-10-11 18:57:00,CTSH
75.625,75.66,75.625,75.65,1700,2021-10-11 18:58:00,CTSH
75.64,75.645,75.64,75.64,1646,2021-10-11 18:59:00,CTSH
75.63,75.64,75.625,75.64,2576,2021-10-11 19:00:00,CTSH
75.645,75.645,75.63,75.635,2033,2021-10-11 19:01:00,CTSH
75.64,75.64,75.63,75.635,2095,2021-10-11 19:02:00,CTSH
75.63,75.635,75.6,75.6,3500,2021-10-11 19:03:00,CTSH
75.61,75.645,75.61,75.645,2085,2021-10-11 19:04:00,CTSH
75.645,75.645,75.62,75.625,2400,2021-10-11 19:05:00,CTSH
75.63,75.63,75.6,75.6,3150,2021-10-11 19:06:00,CTSH
75.6,75.62,75.585,75.585,2284,2021-10-11 19:07:00,CTSH
75.56,75.58,75.55,75.555,1052,2021-10-11 19:08:00,CTSH
75.555,75.56,75.55,75.56,800,2021-10-11 19:09:00,CTSH
75.56,75.565,75.56,75.565,200,2021-10-11 19:10:00,CTSH
75.57,75.58,75.565,75.58,2110,2021-10-11 19:11:00,CTSH
75.58,75.64,75.58,75.64,1761,2021-10-11 19:12:00,CTSH
75.64,75.64,75.62,75.64,4512,2021-10-11 19:13:00,CTSH
75.63,75.66,75.63,75.65,2985,2021-10-11 19:14:00,CTSH
75.655,75.67,75.64,75.65,7201,2021-10-11 19:15:00,CTSH
75.65,75.67,75.64,75.64,3351,2021-10-11 19:16:00,CTSH
75.64,75.66,75.62,75.66,2714,2021-10-11 19:17:00,CTSH
75.67,75.67,75.63,75.635,3750,2021-10-11 19:18:00,CTSH
75.64,75.665,75.64,75.645,2160,2021-10-11 19:19:00,CTSH
75.65,75.65,75.63,75.64,3700,2021-10-11 19:20:00,CTSH
75.635,75.665,75.635,75.655,4580,2021-10-11 19:21:00,CTSH
75.66,75.66,75.635,75.635,3742,2021-10-11 19:22:00,CTSH
75.63,75.64,75.63,75.635,2300,2021-10-11 19:23:00,CTSH
75.64,75.645,75.63,75.64,8591,2021-10-11 19:24:00,CTSH
75.65,75.66,75.63,75.6375,5531,2021-10-11 19:25:00,CTSH
75.645,75.665,75.64,75.65,4002,2021-10-11 19:26:00,CTSH
75.65,75.66,75.63,75.64,5670,2021-10-11 19:27:00,CTSH
75.645,75.65,75.63,75.64,3534,2021-10-11 19:28:00,CTSH
75.63,75.64,75.58,75.59,7311,2021-10-11 19:29:00,CTSH
75.58,75.615,75.56,75.615,2970,2021-10-11 19:30:00,CTSH
75.61,75.61,75.57,75.595,3739,2021-10-11 19:31:00,CTSH
75.6,75.615,75.57,75.57,4417,2021-10-11 19:32:00,CTSH
75.58,75.6,75.56,75.56,7459,2021-10-11 19:33:00,CTSH
75.56,75.56,75.52,75.53,2144,2021-10-11 19:34:00,CTSH
75.52,75.52,75.48,75.5,1682,2021-10-11 19:35:00,CTSH
75.5,75.535,75.49,75.52,2315,2021-10-11 19:36:00,CTSH
75.525,75.53,75.51,75.53,2412,2021-10-11 19:37:00,CTSH
75.51,75.54,75.51,75.53,1574,2021-10-11 19:38:00,CTSH
75.53,75.54,75.52,75.525,3172,2021-10-11 19:39:00,CTSH
75.51,75.515,75.5,75.51,4971,2021-10-11 19:40:00,CTSH
75.505,75.505,75.49,75.505,2954,2021-10-11 19:41:00,CTSH
75.505,75.505,75.48,75.48,3610,2021-10-11 19:42:00,CTSH
75.48,75.53,75.48,75.52,5341,2021-10-11 19:43:00,CTSH
75.52,75.525,75.5,75.505,5269,2021-10-11 19:44:00,CTSH
75.505,75.525,75.48,75.495,4606,2021-10-11 19:45:00,CTSH
75.495,75.51,75.47,75.485,4662,2021-10-11 19:46:00,CTSH
75.485,75.49,75.47,75.475,4066,2021-10-11 19:47:00,CTSH
75.475,75.52,75.46,75.515,11432,2021-10-11 19:48:00,CTSH
