open,high,low,close,volume,datetime,symbol
75.37,75.37,75.315,75.34,4349,2021-10-11 14:50:00,CONE
75.33,75.33,75.28,75.31,2545,2021-10-11 14:51:00,CONE
75.32,75.32,75.25,75.25,800,2021-10-11 14:53:00,CONE
75.17,75.17,75.11,75.17,2860,2021-10-11 14:55:00,CONE
75.17,75.17,75.17,75.17,100,2021-10-11 14:56:00,CONE
75.165,75.25,75.165,75.25,1500,2021-10-11 14:57:00,CONE
75.27,75.39,75.27,75.36,1700,2021-10-11 14:58:00,CONE
75.39,75.455,75.39,75.45,4700,2021-10-11 14:59:00,CONE
75.45,75.45,75.42,75.43,1000,2021-10-11 15:00:00,CONE
75.45,75.48,75.45,75.48,400,2021-10-11 15:01:00,CONE
75.5,75.5,75.43,75.43,1200,2021-10-11 15:02:00,CONE
75.455,75.48,75.455,75.47,400,2021-10-11 15:03:00,CONE
75.5,75.53,75.5,75.51,1300,2021-10-11 15:04:00,CONE
75.52,75.57,75.52,75.565,2000,2021-10-11 15:05:00,CONE
75.56,75.56,75.38,75.4,3972,2021-10-11 15:06:00,CONE
75.39,75.39,75.38,75.38,700,2021-10-11 15:07:00,CONE
75.385,75.385,75.29,75.36,1300,2021-10-11 15:08:00,CONE
75.41,75.425,75.41,75.425,200,2021-10-11 15:09:00,CONE
75.45,75.45,75.435,75.44,500,2021-10-11 15:10:00,CONE
75.46,75.46,75.46,75.46,100,2021-10-11 15:11:00,CONE
75.44,75.44,75.43,75.43,1100,2021-10-11 15:12:00,CONE
75.4,75.43,75.4,75.43,200,2021-10-11 15:14:00,CONE
75.45,75.45,75.44,75.45,900,2021-10-11 15:15:00,CONE
75.41,75.41,75.35,75.38,1500,2021-10-11 15:16:00,CONE
75.375,75.47,75.36,75.47,900,2021-10-11 15:17:00,CONE
75.44,75.445,75.44,75.445,200,2021-10-11 15:18:00,CONE
75.41,75.42,75.39,75.39,578,2021-10-11 15:19:00,CONE
75.3732,75.3732,75.3732,75.3732,236,2021-10-11 15:20:00,CONE
75.36,75.36,75.31,75.31,600,2021-10-11 15:21:00,CONE
75.28,75.28,75.21,75.25,1000,2021-10-11 15:22:00,CONE
75.29,75.32,75.29,75.32,1575,2021-10-11 15:23:00,CONE
75.33,75.38,75.32,75.37,1700,2021-10-11 15:24:00,CONE
75.35,75.35,75.25,75.25,1275,2021-10-11 15:25:00,CONE
75.2,75.2,75.2,75.2,100,2021-10-11 15:27:00,CONE
75.255,75.255,75.23,75.245,337,2021-10-11 15:29:00,CONE
75.23,75.24,75.2,75.22,2200,2021-10-11 15:30:00,CONE
75.245,75.29,75.24,75.29,603,2021-10-11 15:31:00,CONE
75.35,75.37,75.325,75.37,1420,2021-10-11 15:32:00,CONE
75.36,75.385,75.36,75.385,700,2021-10-11 15:33:00,CONE
75.42,75.5,75.39,75.45,2700,2021-10-11 15:34:00,CONE
75.43,75.55,75.395,75.55,6500,2021-10-11 15:35:00,CONE
75.5704,75.61,75.515,75.515,1591,2021-10-11 15:36:00,CONE
75.55,75.58,75.55,75.58,400,2021-10-11 15:37:00,CONE
75.6,75.605,75.6,75.605,200,2021-10-11 15:38:00,CONE
75.65,75.65,75.61,75.63,1100,2021-10-11 15:39:00,CONE
75.62,75.63,75.585,75.5995,529,2021-10-11 15:40:00,CONE
75.57,75.57,75.56,75.57,300,2021-10-11 15:41:00,CONE
75.58,75.58,75.58,75.58,100,2021-10-11 15:42:00,CONE
75.61,75.61,75.56,75.56,1681,2021-10-11 15:43:00,CONE
75.57,75.595,75.56,75.58,569,2021-10-11 15:44:00,CONE
75.61,75.62,75.61,75.62,200,2021-10-11 15:45:00,CONE
75.62,75.62,75.595,75.61,800,2021-10-11 15:46:00,CONE
75.595,75.595,75.58,75.58,500,2021-10-11 15:47:00,CONE
75.56,75.56,75.525,75.525,992,2021-10-11 15:49:00,CONE
75.555,75.61,75.53,75.59,2800,2021-10-11 15:50:00,CONE
75.595,75.71,75.595,75.7,3300,2021-10-11 15:51:00,CONE
75.69,75.69,75.62,75.62,1300,2021-10-11 15:52:00,CONE
75.6,75.6,75.58,75.58,1600,2021-10-11 15:53:00,CONE
75.56,75.57,75.56,75.57,274,2021-10-11 15:54:00,CONE
75.51,75.51,75.51,75.51,100,2021-10-11 15:55:00,CONE
75.54,75.57,75.54,75.55,310,2021-10-11 15:56:00,CONE
75.57,75.57,75.53,75.53,1906,2021-10-11 15:57:00,CONE
75.53,75.53,75.53,75.53,1200,2021-10-11 15:59:00,CONE
75.54,75.55,75.4822,75.53,3200,2021-10-11 16:00:00,CONE
75.5,75.53,75.5,75.53,300,2021-10-11 16:01:00,CONE
75.5,75.5,75.5,75.5,200,2021-10-11 16:03:00,CONE
75.5,75.5,75.485,75.485,800,2021-10-11 16:04:00,CONE
75.46,75.46,75.4,75.4,400,2021-10-11 16:05:00,CONE
75.435,75.47,75.435,75.45,1500,2021-10-11 16:06:00,CONE
75.46,75.46,75.44,75.44,414,2021-10-11 16:09:00,CONE
75.44,75.46,75.44,75.46,898,2021-10-11 16:10:00,CONE
75.46,75.48,75.46,75.48,700,2021-10-11 16:11:00,CONE
75.46,75.46,75.44,75.44,1100,2021-10-11 16:13:00,CONE
75.46,75.46,75.4,75.415,1400,2021-10-11 16:14:00,CONE
75.42,75.42,75.42,75.42,100,2021-10-11 16:15:00,CONE
75.42,75.42,75.42,75.42,100,2021-10-11 16:16:00,CONE
75.41,75.41,75.4,75.4,400,2021-10-11 16:17:00,CONE
75.38,75.38,75.28,75.28,800,2021-10-11 16:18:00,CONE
75.3299,75.3299,75.215,75.215,878,2021-10-11 16:19:00,CONE
75.24,75.32,75.24,75.32,3488,2021-10-11 16:20:00,CONE
75.315,75.38,75.315,75.35,1234,2021-10-11 16:22:00,CONE
75.36,75.38,75.36,75.38,400,2021-10-11 16:23:00,CONE
75.395,75.485,75.395,75.485,3680,2021-10-11 16:24:00,CONE
75.51,75.51,75.51,75.51,100,2021-10-11 16:25:00,CONE
75.525,75.525,75.525,75.525,400,2021-10-11 16:27:00,CONE
75.535,75.535,75.51,75.52,2361,2021-10-11 16:29:00,CONE
75.55,75.65,75.55,75.65,1856,2021-10-11 16:30:00,CONE
75.65,75.665,75.65,75.665,460,2021-10-11 16:31:00,CONE
75.65,75.68,75.625,75.655,1919,2021-10-11 16:32:00,CONE
75.68,75.68,75.68,75.68,100,2021-10-11 16:33:00,CONE
75.655,75.81,75.655,75.8,21893,2021-10-11 16:34:00,CONE
75.82,75.82,75.55,75.65,4900,2021-10-11 16:35:00,CONE
75.64,75.72,75.64,75.72,1400,2021-10-11 16:36:00,CONE
75.715,75.715,75.71,75.71,500,2021-10-11 16:37:00,CONE
75.71,75.71,75.69,75.7,900,2021-10-11 16:38:00,CONE
75.675,75.675,75.675,75.675,100,2021-10-11 16:40:00,CONE
75.68,75.68,75.68,75.68,100,2021-10-11 16:41:00,CONE
75.7,75.7,75.63,75.63,1200,2021-10-11 16:43:00,CONE
75.62,75.7,75.61,75.63,5090,2021-10-11 16:45:00,CONE
75.621,75.67,75.621,75.66,3513,2021-10-11 16:46:00,CONE
75.66,75.66,75.635,75.635,200,2021-10-11 16:47:00,CONE
75.635,75.635,75.63,75.63,300,2021-10-11 16:48:00,CONE
75.64,75.64,75.58,75.635,7160,2021-10-11 16:50:00,CONE
75.64,75.64,75.48,75.525,4700,2021-10-11 16:51:00,CONE
75.5,75.52,75.5,75.52,1000,2021-10-11 16:52:00,CONE
75.52,75.56,75.52,75.56,1000,2021-10-11 16:53:00,CONE
75.55,75.57,75.55,75.55,573,2021-10-11 16:54:00,CONE
75.53,75.53,75.48,75.48,700,2021-10-11 16:56:00,CONE
75.485,75.485,75.44,75.45,1100,2021-10-11 16:57:00,CONE
75.47,75.47,75.46,75.46,300,2021-10-11 16:59:00,CONE
75.44,75.45,75.44,75.45,400,2021-10-11 17:00:00,CONE
75.43,75.43,75.425,75.425,300,2021-10-11 17:01:00,CONE
75.44,75.48,75.44,75.48,1100,2021-10-11 17:02:00,CONE
75.44,75.44,75.43,75.43,400,2021-10-11 17:04:00,CONE
75.48,75.48,75.48,75.48,100,2021-10-11 17:05:00,CONE
75.44,75.44,75.41,75.41,1110,2021-10-11 17:06:00,CONE
75.42,75.47,75.42,75.47,1245,2021-10-11 17:07:00,CONE
75.4782,75.48,75.47,75.47,3362,2021-10-11 17:08:00,CONE
75.475,75.5,75.475,75.5,3070,2021-10-11 17:09:00,CONE
75.48,75.54,75.46,75.52,2844,2021-10-11 17:10:00,CONE
75.55,75.58,75.545,75.58,500,2021-10-11 17:11:00,CONE
75.66,75.66,75.64,75.64,200,2021-10-11 17:13:00,CONE
75.62,75.65,75.62,75.64,878,2021-10-11 17:14:00,CONE
75.64,75.69,75.64,75.67,2619,2021-10-11 17:15:00,CONE
75.675,75.675,75.675,75.675,100,2021-10-11 17:16:00,CONE
75.66,75.66,75.625,75.625,2410,2021-10-11 17:18:00,CONE
75.625,75.625,75.58,75.58,3166,2021-10-11 17:19:00,CONE
75.59,75.59,75.58,75.58,300,2021-10-11 17:20:00,CONE
75.6,75.62,75.59,75.605,1336,2021-10-11 17:21:00,CONE
75.605,75.69,75.605,75.62,3120,2021-10-11 17:22:00,CONE
75.625,75.65,75.62,75.625,2530,2021-10-11 17:23:00,CONE
75.625,75.69,75.625,75.69,3130,2021-10-11 17:24:00,CONE
75.69,75.69,75.67,75.68,700,2021-10-11 17:25:00,CONE
75.61,75.61,75.59,75.59,1200,2021-10-11 17:26:00,CONE
75.554,75.554,75.49,75.49,911,2021-10-11 17:27:00,CONE
75.48,75.51,75.475,75.51,1900,2021-10-11 17:28:00,CONE
75.525,75.525,75.525,75.525,500,2021-10-11 17:29:00,CONE
75.53,75.53,75.525,75.525,250,2021-10-11 17:30:00,CONE
75.525,75.525,75.45,75.45,1625,2021-10-11 17:32:00,CONE
75.44,75.44,75.38,75.38,1374,2021-10-11 17:33:00,CONE
75.37,75.37,75.36,75.36,300,2021-10-11 17:34:00,CONE
75.37,75.39,75.36,75.385,3235,2021-10-11 17:35:00,CONE
75.4,75.46,75.395,75.45,1200,2021-10-11 17:36:00,CONE
75.455,75.48,75.38,75.38,1907,2021-10-11 17:37:00,CONE
75.3522,75.3522,75.3522,75.3522,255,2021-10-11 17:38:00,CONE
75.35,75.35,75.34,75.34,523,2021-10-11 17:39:00,CONE
75.33,75.33,75.3,75.3,500,2021-10-11 17:40:00,CONE
75.32,75.32,75.3,75.3,400,2021-10-11 17:41:00,CONE
75.31,75.31,75.29,75.29,500,2021-10-11 17:42:00,CONE
75.3,75.33,75.28,75.31,600,2021-10-11 17:43:00,CONE
75.315,75.315,75.3,75.3,370,2021-10-11 17:44:00,CONE
75.31,75.31,75.31,75.31,100,2021-10-11 17:46:00,CONE
75.3,75.3,75.21,75.21,5039,2021-10-11 17:47:00,CONE
75.18,75.23,75.18,75.23,900,2021-10-11 17:48:00,CONE
75.28,75.31,75.28,75.31,290,2021-10-11 17:50:00,CONE
75.32,75.3217,75.24,75.24,2107,2021-10-11 17:51:00,CONE
75.25,75.27,75.24,75.265,2875,2021-10-11 17:52:00,CONE
75.25,75.29,75.24,75.24,1400,2021-10-11 17:53:00,CONE
75.24,75.24,75.18,75.22,4375,2021-10-11 17:54:00,CONE
75.24,75.24,75.24,75.24,100,2021-10-11 17:55:00,CONE
75.26,75.26,75.23,75.23,900,2021-10-11 17:56:00,CONE
75.23,75.25,75.22,75.245,2826,2021-10-11 17:57:00,CONE
75.25,75.28,75.25,75.28,929,2021-10-11 17:58:00,CONE
75.27,75.27,75.27,75.27,300,2021-10-11 17:59:00,CONE
75.27,75.29,75.27,75.27,1138,2021-10-11 18:00:00,CONE
75.27,75.31,75.27,75.31,3120,2021-10-11 18:01:00,CONE
75.3,75.3,75.29,75.29,797,2021-10-11 18:02:00,CONE
75.3,75.38,75.3,75.38,1030,2021-10-11 18:03:00,CONE
75.37,75.37,75.36,75.36,800,2021-10-11 18:04:00,CONE
75.38,75.38,75.38,75.38,200,2021-10-11 18:05:00,CONE
75.38,75.38,75.36,75.36,1583,2021-10-11 18:06:00,CONE
75.32,75.32,75.32,75.32,100,2021-10-11 18:07:00,CONE
75.33,75.34,75.33,75.335,797,2021-10-11 18:09:00,CONE
75.3375,75.35,75.335,75.35,570,2021-10-11 18:10:00,CONE
75.36,75.36,75.35,75.35,310,2021-10-11 18:11:00,CONE
75.355,75.385,75.355,75.385,1396,2021-10-11 18:12:00,CONE
75.4,75.42,75.39,75.41,2000,2021-10-11 18:13:00,CONE
75.42,75.42,75.42,75.42,1000,2021-10-11 18:14:00,CONE
75.4,75.4,75.31,75.35,2446,2021-10-11 18:15:00,CONE
75.36,75.45,75.36,75.45,1800,2021-10-11 18:17:00,CONE
75.42,75.42,75.41,75.41,1000,2021-10-11 18:18:00,CONE
75.36,75.36,75.32,75.32,600,2021-10-11 18:20:00,CONE
75.35,75.37,75.34,75.345,1543,2021-10-11 18:21:00,CONE
75.34,75.34,75.33,75.33,400,2021-10-11 18:22:00,CONE
75.325,75.325,75.325,75.325,100,2021-10-11 18:23:00,CONE
75.35,75.36,75.335,75.36,1000,2021-10-11 18:24:00,CONE
75.34,75.34,75.29,75.29,601,2021-10-11 18:25:00,CONE
75.29,75.3,75.28,75.28,900,2021-10-11 18:26:00,CONE
75.32,75.32,75.32,75.32,100,2021-10-11 18:27:00,CONE
75.32,75.32,75.32,75.32,100,2021-10-11 18:28:00,CONE
75.315,75.315,75.315,75.315,100,2021-10-11 18:29:00,CONE
75.31,75.31,75.215,75.3,4900,2021-10-11 18:30:00,CONE
75.28,75.28,75.28,75.28,300,2021-10-11 18:32:00,CONE
75.25,75.26,75.22,75.24,1400,2021-10-11 18:33:00,CONE
75.23,75.28,75.215,75.28,1345,2021-10-11 18:34:00,CONE
75.31,75.31,75.31,75.31,400,2021-10-11 18:35:00,CONE
75.32,75.33,75.31,75.31,900,2021-10-11 18:36:00,CONE
75.33,75.335,75.33,75.335,400,2021-10-11 18:37:00,CONE
75.34,75.34,75.34,75.34,100,2021-10-11 18:38:00,CONE
75.33,75.34,75.32,75.32,800,2021-10-11 18:39:00,CONE
75.3,75.3,75.3,75.3,100,2021-10-11 18:40:00,CONE
75.32,75.32,75.25,75.26,1700,2021-10-11 18:42:00,CONE
75.23,75.26,75.22,75.26,2970,2021-10-11 18:43:00,CONE
75.27,75.275,75.26,75.27,1270,2021-10-11 18:44:00,CONE
75.25,75.25,75.24,75.24,443,2021-10-11 18:45:00,CONE
75.23,75.23,75.23,75.23,100,2021-10-11 18:46:00,CONE
75.23,75.23,75.23,75.23,200,2021-10-11 18:47:00,CONE
75.23,75.24,75.18,75.24,5592,2021-10-11 18:48:00,CONE
75.23,75.27,75.23,75.25,2351,2021-10-11 18:49:00,CONE
75.21,75.21,75.115,75.14,2600,2021-10-11 18:50:00,CONE
75.14,75.22,75.13,75.22,1700,2021-10-11 18:51:00,CONE
75.25,75.25,75.225,75.25,623,2021-10-11 18:52:00,CONE
75.25,75.25,75.2,75.2,1745,2021-10-11 18:54:00,CONE
75.17,75.17,75.15,75.17,800,2021-10-11 18:55:00,CONE
75.15,75.19,75.13,75.19,1214,2021-10-11 18:56:00,CONE
75.18,75.2,75.18,75.2,200,2021-10-11 18:57:00,CONE
75.22,75.26,75.22,75.24,1634,2021-10-11 18:58:00,CONE
75.26,75.27,75.245,75.27,728,2021-10-11 18:59:00,CONE
75.28,75.28,75.28,75.28,100,2021-10-11 19:00:00,CONE
75.31,75.31,75.29,75.31,400,2021-10-11 19:01:00,CONE
75.31,75.315,75.27,75.27,2530,2021-10-11 19:02:00,CONE
75.27,75.275,75.27,75.27,1226,2021-10-11 19:03:00,CONE
75.29,75.31,75.27,75.27,3946,2021-10-11 19:04:00,CONE
75.27,75.29,75.25,75.26,4866,2021-10-11 19:05:00,CONE
75.26,75.26,75.23,75.24,500,2021-10-11 19:06:00,CONE
75.22,75.23,75.18,75.2,5675,2021-10-11 19:07:00,CONE
75.18,75.19,75.18,75.18,861,2021-10-11 19:08:00,CONE
75.2,75.2,75.18,75.18,1616,2021-10-11 19:09:00,CONE
75.16,75.16,75.16,75.16,300,2021-10-11 19:11:00,CONE
75.16,75.16,75.16,75.16,100,2021-10-11 19:12:00,CONE
75.2,75.2,75.18,75.18,526,2021-10-11 19:13:00,CONE
75.225,75.225,75.225,75.225,100,2021-10-11 19:14:00,CONE
75.25,75.27,75.25,75.26,1000,2021-10-11 19:15:00,CONE
75.26,75.26,75.23,75.23,1958,2021-10-11 19:16:00,CONE
75.23,75.23,75.21,75.21,400,2021-10-11 19:17:00,CONE
75.2,75.24,75.19,75.23,1729,2021-10-11 19:19:00,CONE
75.23,75.24,75.2,75.2,1300,2021-10-11 19:20:00,CONE
75.2,75.31,75.19,75.31,22660,2021-10-11 19:21:00,CONE
75.29,75.33,75.27,75.29,2423,2021-10-11 19:22:00,CONE
75.26,75.275,75.25,75.275,1900,2021-10-11 19:23:00,CONE
75.3,75.3,75.28,75.285,300,2021-10-11 19:24:00,CONE
75.27,75.27,75.24,75.245,1200,2021-10-11 19:25:00,CONE
75.26,75.26,75.23,75.23,2100,2021-10-11 19:26:00,CONE
75.23,75.23,75.2,75.23,900,2021-10-11 19:27:00,CONE
75.23,75.23,75.205,75.22,1436,2021-10-11 19:28:00,CONE
75.23,75.26,75.23,75.245,950,2021-10-11 19:29:00,CONE
75.23,75.3,75.23,75.29,2398,2021-10-11 19:30:00,CONE
75.33,75.41,75.33,75.41,2061,2021-10-11 19:31:00,CONE
75.45,75.47,75.395,75.395,2540,2021-10-11 19:32:00,CONE
75.395,75.45,75.395,75.44,2282,2021-10-11 19:33:00,CONE
75.45,75.45,75.4349,75.4349,1326,2021-10-11 19:34:00,CONE
75.44,75.44,75.355,75.44,6080,2021-10-11 19:35:00,CONE
75.465,75.49,75.465,75.49,200,2021-10-11 19:36:00,CONE
75.49,75.5,75.48,75.5,1706,2021-10-11 19:37:00,CONE
75.52,75.6,75.52,75.58,6259,2021-10-11 19:38:00,CONE
75.565,75.63,75.565,75.6,1300,2021-10-11 19:39:00,CONE
75.58,75.6,75.575,75.575,400,2021-10-11 19:40:00,CONE
75.58,75.58,75.56,75.575,500,2021-10-11 19:41:00,CONE
75.56,75.56,75.52,75.52,1800,2021-10-11 19:42:00,CONE
75.55,75.57,75.535,75.57,400,2021-10-11 19:43:00,CONE
75.59,75.59,75.58,75.58,960,2021-10-11 19:44:00,CONE
75.58,75.58,75.535,75.535,1900,2021-10-11 19:45:00,CONE
75.55,75.57,75.54,75.56,700,2021-10-11 19:46:00,CONE
75.58,75.58,75.53,75.53,1800,2021-10-11 19:47:00,CONE
75.535,75.58,75.535,75.57,1800,2021-10-11 19:48:00,CONE
75.57,75.59,75.55,75.57,400,2021-10-11 19:49:00,CONE
75.59,75.59,75.52,75.52,3979,2021-10-11 19:50:00,CONE
75.49,75.49,75.48,75.48,700,2021-10-11 19:51:00,CONE
75.45,75.5,75.45,75.47,2610,2021-10-11 19:52:00,CONE
75.49,75.56,75.46,75.56,2797,2021-10-11 19:53:00,CONE
75.545,75.7,75.54,75.7,7595,2021-10-11 19:54:00,CONE
75.7,75.75,75.67,75.72,19003,2021-10-11 19:55:00,CONE
75.73,75.79,75.72,75.78,5471,2021-10-11 19:56:00,CONE
75.78,75.78,75.735,75.735,11697,2021-10-11 19:57:00,CONE
75.74,75.75,75.71,75.745,14540,2021-10-11 19:58:00,CONE
75.75,75.77,75.72,75.77,21632,2021-10-11 19:59:00,CONE
75.77,75.77,75.77,75.77,71119,2021-10-11 20:00:00,CONE
75.77,75.77,75.77,75.77,610,2021-10-11 20:01:00,CONE
75.77,75.77,75.77,75.77,5071,2021-10-11 20:34:00,CONE
75.77,75.77,75.77,75.77,2749,2021-10-11 20:53:00,CONE
75.86,77.28,75.86,76.35,6826,2021-10-12 13:30:00,CONE
75.74,76.17,75.74,76.17,700,2021-10-12 13:31:00,CONE
75.95,76.1463,75.95,75.96,981,2021-10-12 13:32:00,CONE
75.8,75.8,75.8,75.8,100,2021-10-12 13:33:00,CONE
76.01,76.0332,75.97,76.0332,593,2021-10-12 13:34:00,CONE
75.92,76.18,75.92,76.18,720,2021-10-12 13:35:00,CONE
76.135,76.135,76.135,76.135,100,2021-10-12 13:36:00,CONE
76.06,76.06,76.03,76.03,500,2021-10-12 13:38:00,CONE
76.03,76.05,75.99,76.0,1540,2021-10-12 13:39:00,CONE
76.17,76.19,76.04,76.04,500,2021-10-12 13:40:00,CONE
76.09,76.09,75.95,75.95,1013,2021-10-12 13:41:00,CONE
75.96,75.96,75.94,75.94,200,2021-10-12 13:42:00,CONE
75.86,75.86,75.8,75.8,500,2021-10-12 13:43:00,CONE
75.79,75.79,75.79,75.79,100,2021-10-12 13:44:00,CONE
75.8,75.8,75.77,75.8,1200,2021-10-12 13:46:00,CONE
75.81,75.82,75.81,75.82,400,2021-10-12 13:47:00,CONE
75.74,75.74,75.74,75.74,200,2021-10-12 13:48:00,CONE
75.655,75.78,75.655,75.78,500,2021-10-12 13:50:00,CONE
75.74,75.92,75.74,75.89,1965,2021-10-12 13:52:00,CONE
75.94,75.95,75.94,75.95,200,2021-10-12 13:53:00,CONE
76.01,76.01,75.96,75.96,400,2021-10-12 13:57:00,CONE
75.95,75.95,75.95,75.95,100,2021-10-12 13:58:00,CONE
75.97,76.07,75.91,75.91,3100,2021-10-12 13:59:00,CONE
75.91,75.97,75.89,75.9,1670,2021-10-12 14:00:00,CONE
75.9696,75.9696,75.9696,75.9696,1000,2021-10-12 14:01:00,CONE
75.895,75.9373,75.76,75.76,990,2021-10-12 14:02:00,CONE
75.84,75.89,75.84,75.89,400,2021-10-12 14:03:00,CONE
75.97,75.97,75.93,75.93,400,2021-10-12 14:05:00,CONE
76.05,76.05,75.99,75.99,950,2021-10-12 14:07:00,CONE
76.01,76.01,75.98,75.98,1500,2021-10-12 14:08:00,CONE
75.98,75.98,75.915,75.915,1399,2021-10-12 14:09:00,CONE
75.925,75.95,75.925,75.95,800,2021-10-12 14:10:00,CONE
75.93,75.95,75.93,75.95,205,2021-10-12 14:11:00,CONE
75.95,75.95,75.95,75.95,195,2021-10-12 14:12:00,CONE
76.02,76.08,76.02,76.05,573,2021-10-12 14:13:00,CONE
76.18,76.23,76.18,76.23,2161,2021-10-12 14:15:00,CONE
76.18,76.2,76.06,76.16,11493,2021-10-12 14:16:00,CONE
76.18,76.23,76.18,76.23,1049,2021-10-12 14:17:00,CONE
76.13,76.24,76.13,76.24,996,2021-10-12 14:18:00,CONE
76.27,76.27,76.26,76.26,413,2021-10-12 14:19:00,CONE
76.26,76.295,76.2,76.2,1100,2021-10-12 14:20:00,CONE
76.18,76.18,76.18,76.18,200,2021-10-12 14:21:00,CONE
76.19,76.19,76.17,76.17,800,2021-10-12 14:22:00,CONE
76.16,76.16,76.12,76.12,1061,2021-10-12 14:23:00,CONE
76.07,76.13,76.07,76.11,24115,2021-10-12 14:26:00,CONE
76.13,76.13,76.13,76.13,100,2021-10-12 14:27:00,CONE
76.07,76.075,75.98,76.04,2010,2021-10-12 14:30:00,CONE
76.07,76.08,76.07,76.08,277,2021-10-12 14:32:00,CONE
76.14,76.15,76.12,76.12,1400,2021-10-12 14:33:00,CONE
76.13,76.165,76.13,76.13,797,2021-10-12 14:34:00,CONE
76.24,76.27,76.24,76.27,200,2021-10-12 14:35:00,CONE
