open,high,low,close,volume,datetime,symbol
27.95,27.95,27.95,27.95,100,2021-10-11 15:33:00,FYBR
27.95,27.95,27.92,27.9275,1899,2021-10-11 15:34:00,FYBR
27.935,27.935,27.935,27.935,200,2021-10-11 15:35:00,FYBR
27.93,27.93,27.93,27.93,372,2021-10-11 15:36:00,FYBR
27.93,27.955,27.93,27.955,800,2021-10-11 15:37:00,FYBR
27.97,27.97,27.97,27.97,100,2021-10-11 15:38:00,FYBR
27.97,28.0,27.97,28.0,1695,2021-10-11 15:39:00,FYBR
28.0039,28.0039,28.0039,28.0039,111,2021-10-11 15:40:00,FYBR
28.03,28.03,28.03,28.03,100,2021-10-11 15:41:00,FYBR
28.03,28.03,28.03,28.03,100,2021-10-11 15:42:00,FYBR
28.04,28.04,28.04,28.04,200,2021-10-11 15:45:00,FYBR
28.04,28.04,28.0,28.01,2618,2021-10-11 15:46:00,FYBR
28.01,28.01,27.99,27.995,622,2021-10-11 15:47:00,FYBR
27.995,27.995,27.995,27.995,400,2021-10-11 15:48:00,FYBR
28.0,28.0,27.995,27.995,200,2021-10-11 15:49:00,FYBR
27.995,27.995,27.995,27.995,100,2021-10-11 15:51:00,FYBR
27.98,28.0,27.98,27.985,1561,2021-10-11 15:52:00,FYBR
27.97,27.98,27.97,27.98,300,2021-10-11 15:53:00,FYBR
27.975,27.98,27.975,27.975,300,2021-10-11 15:54:00,FYBR
27.975,27.975,27.975,27.975,100,2021-10-11 15:55:00,FYBR
27.97,27.99,27.954,27.954,646,2021-10-11 15:56:00,FYBR
27.975,27.975,27.96,27.965,697,2021-10-11 15:57:00,FYBR
27.96,27.96,27.95,27.96,700,2021-10-11 15:58:00,FYBR
27.97,27.97,27.96,27.96,200,2021-10-11 15:59:00,FYBR
27.97,27.975,27.97,27.975,616,2021-10-11 16:00:00,FYBR
27.99,27.99,27.95,27.96,800,2021-10-11 16:01:00,FYBR
27.96,27.96,27.96,27.96,200,2021-10-11 16:02:00,FYBR
27.96,27.96,27.96,27.96,100,2021-10-11 16:03:00,FYBR
27.96,27.96,27.96,27.96,200,2021-10-11 16:04:00,FYBR
27.94,27.95,27.93,27.95,2441,2021-10-11 16:05:00,FYBR
27.935,27.935,27.935,27.935,200,2021-10-11 16:06:00,FYBR
27.9275,27.93,27.92,27.93,800,2021-10-11 16:07:00,FYBR
27.93,27.93,27.93,27.93,100,2021-10-11 16:08:00,FYBR
27.93,27.93,27.92,27.92,400,2021-10-11 16:09:00,FYBR
27.925,27.925,27.91,27.91,400,2021-10-11 16:10:00,FYBR
27.92,27.93,27.92,27.93,300,2021-10-11 16:11:00,FYBR
27.92,27.93,27.92,27.93,200,2021-10-11 16:12:00,FYBR
27.93,27.93,27.92,27.92,200,2021-10-11 16:13:00,FYBR
27.91,27.92,27.9,27.91,3567,2021-10-11 16:14:00,FYBR
27.91,27.91,27.9,27.9,400,2021-10-11 16:15:00,FYBR
27.91,27.91,27.91,27.91,500,2021-10-11 16:16:00,FYBR
27.89,27.9,27.87,27.88,2597,2021-10-11 16:17:00,FYBR
27.88,27.88,27.87,27.88,1400,2021-10-11 16:18:00,FYBR
27.88,27.8865,27.87,27.875,5083,2021-10-11 16:19:00,FYBR
27.875,27.875,27.875,27.875,400,2021-10-11 16:20:00,FYBR
27.87,27.91,27.87,27.895,3150,2021-10-11 16:21:00,FYBR
27.91,27.955,27.895,27.955,1300,2021-10-11 16:22:00,FYBR
27.97,27.97,27.95,27.96,1111,2021-10-11 16:23:00,FYBR
27.97,27.97,27.96,27.96,500,2021-10-11 16:24:00,FYBR
27.97,27.97,27.96,27.97,956,2021-10-11 16:25:00,FYBR
27.97,28.0125,27.97,28.0125,1363,2021-10-11 16:26:00,FYBR
28.0075,28.0075,28.0,28.0075,1662,2021-10-11 16:28:00,FYBR
28.0,28.0,28.0,28.0,400,2021-10-11 16:29:00,FYBR
27.995,27.995,27.98,27.99,663,2021-10-11 16:30:00,FYBR
27.98,27.98,27.98,27.98,200,2021-10-11 16:31:00,FYBR
27.975,27.975,27.975,27.975,100,2021-10-11 16:32:00,FYBR
27.99,27.99,27.99,27.99,2222,2021-10-11 16:33:00,FYBR
27.975,27.98,27.96,27.975,2222,2021-10-11 16:34:00,FYBR
27.975,28.01,27.975,27.99,2200,2021-10-11 16:35:00,FYBR
28.0075,28.0075,28.0,28.005,697,2021-10-11 16:36:00,FYBR
28.0,28.0,28.0,28.0,100,2021-10-11 16:37:00,FYBR
28.005,28.005,28.005,28.005,200,2021-10-11 16:38:00,FYBR
28.0,28.0,28.0,28.0,100,2021-10-11 16:39:00,FYBR
28.005,28.005,28.0,28.0,200,2021-10-11 16:40:00,FYBR
28.01,28.04,28.01,28.04,2100,2021-10-11 16:41:00,FYBR
28.03,28.03,28.03,28.03,100,2021-10-11 16:43:00,FYBR
28.03,28.03,28.03,28.03,100,2021-10-11 16:44:00,FYBR
28.03,28.03,28.03,28.03,100,2021-10-11 16:45:00,FYBR
28.04,28.07,28.04,28.06,3251,2021-10-11 16:47:00,FYBR
28.04,28.04,28.03,28.04,732,2021-10-11 16:48:00,FYBR
28.05,28.07,28.05,28.07,1814,2021-10-11 16:49:00,FYBR
28.06,28.075,28.06,28.06,1000,2021-10-11 16:50:00,FYBR
28.08,28.08,28.08,28.08,664,2021-10-11 16:53:00,FYBR
28.09,28.09,28.09,28.09,100,2021-10-11 16:56:00,FYBR
28.08,28.11,28.08,28.095,2631,2021-10-11 16:57:00,FYBR
28.095,28.095,28.09,28.09,392,2021-10-11 16:58:00,FYBR
28.095,28.095,28.095,28.095,100,2021-10-11 16:59:00,FYBR
28.095,28.095,28.095,28.095,100,2021-10-11 17:00:00,FYBR
28.1,28.1,28.07,28.09,4324,2021-10-11 17:02:00,FYBR
28.08,28.0899,28.08,28.08,856,2021-10-11 17:03:00,FYBR
28.08,28.08,28.08,28.08,100,2021-10-11 17:04:00,FYBR
28.08,28.08,28.08,28.08,400,2021-10-11 17:05:00,FYBR
28.08,28.0925,28.07,28.085,5180,2021-10-11 17:06:00,FYBR
28.085,28.085,28.085,28.085,100,2021-10-11 17:07:00,FYBR
28.085,28.095,28.085,28.09,1291,2021-10-11 17:08:00,FYBR
28.095,28.095,28.095,28.095,300,2021-10-11 17:09:00,FYBR
28.095,28.15,28.095,28.15,2868,2021-10-11 17:10:00,FYBR
28.15,28.15,28.1,28.1,2020,2021-10-11 17:11:00,FYBR
28.1,28.105,28.09,28.095,1966,2021-10-11 17:12:00,FYBR
28.09,28.1,28.09,28.09,900,2021-10-11 17:13:00,FYBR
28.09,28.09,28.09,28.09,200,2021-10-11 17:14:00,FYBR
28.09,28.09,28.09,28.09,395,2021-10-11 17:15:00,FYBR
28.09,28.09,28.09,28.09,100,2021-10-11 17:16:00,FYBR
28.09,28.09,28.08,28.09,800,2021-10-11 17:17:00,FYBR
28.09,28.095,28.06,28.06,1723,2021-10-11 17:18:00,FYBR
28.075,28.075,28.075,28.075,411,2021-10-11 17:19:00,FYBR
28.075,28.075,28.075,28.075,400,2021-10-11 17:20:00,FYBR
28.075,28.075,28.04,28.05,4476,2021-10-11 17:21:00,FYBR
28.05,28.08,28.04,28.075,4950,2021-10-11 17:22:00,FYBR
28.075,28.075,28.075,28.075,400,2021-10-11 17:23:00,FYBR
28.075,28.075,28.05,28.06,2997,2021-10-11 17:24:00,FYBR
28.06,28.06,28.04,28.055,1900,2021-10-11 17:25:00,FYBR
28.05,28.055,28.035,28.055,3444,2021-10-11 17:26:00,FYBR
28.055,28.055,28.055,28.055,205,2021-10-11 17:27:00,FYBR
28.05,28.055,28.02,28.035,1851,2021-10-11 17:28:00,FYBR
28.035,28.035,28.035,28.035,500,2021-10-11 17:29:00,FYBR
28.035,28.035,28.035,28.035,500,2021-10-11 17:30:00,FYBR
28.035,28.035,28.01,28.015,1600,2021-10-11 17:31:00,FYBR
28.015,28.015,28.01,28.015,800,2021-10-11 17:32:00,FYBR
28.015,28.015,28.015,28.015,500,2021-10-11 17:33:00,FYBR
28.015,28.015,28.01,28.015,1100,2021-10-11 17:34:00,FYBR
28.015,28.035,28.015,28.035,2096,2021-10-11 17:35:00,FYBR
28.035,28.035,28.035,28.035,100,2021-10-11 17:36:00,FYBR
28.035,28.035,28.035,28.035,100,2021-10-11 17:37:00,FYBR
28.035,28.05,28.035,28.05,300,2021-10-11 17:38:00,FYBR
28.035,28.035,28.035,28.035,200,2021-10-11 17:39:00,FYBR
28.035,28.035,28.035,28.035,100,2021-10-11 17:40:00,FYBR
28.035,28.035,28.035,28.035,100,2021-10-11 17:41:00,FYBR
28.035,28.035,28.02,28.035,3579,2021-10-11 17:42:00,FYBR
28.035,28.05,28.03,28.03,400,2021-10-11 17:43:00,FYBR
28.03,28.03,28.03,28.03,200,2021-10-11 17:44:00,FYBR
28.03,28.03,28.02,28.025,3118,2021-10-11 17:45:00,FYBR
28.025,28.025,28.025,28.025,700,2021-10-11 17:46:00,FYBR
28.025,28.1,28.025,28.1,5079,2021-10-11 17:47:00,FYBR
28.1,28.1,28.07,28.075,5818,2021-10-11 17:48:00,FYBR
28.075,28.075,28.075,28.075,123,2021-10-11 17:49:00,FYBR
28.08,28.085,28.08,28.08,999,2021-10-11 17:50:00,FYBR
28.085,28.11,28.085,28.09,3985,2021-10-11 17:51:00,FYBR
28.095,28.095,28.095,28.095,100,2021-10-11 17:52:00,FYBR
28.09,28.13,28.09,28.13,1600,2021-10-11 17:53:00,FYBR
28.11,28.11,28.105,28.105,205,2021-10-11 17:55:00,FYBR
28.09,28.11,28.09,28.11,2050,2021-10-11 17:56:00,FYBR
28.1,28.125,28.1,28.125,2517,2021-10-11 17:57:00,FYBR
28.13,28.13,28.1,28.1,300,2021-10-11 17:58:00,FYBR
28.1,28.13,28.1,28.11,1044,2021-10-11 17:59:00,FYBR
28.1,28.1,28.1,28.1,100,2021-10-11 18:00:00,FYBR
28.1,28.125,28.1,28.115,2047,2021-10-11 18:01:00,FYBR
28.1,28.11,28.1,28.11,200,2021-10-11 18:02:00,FYBR
28.11,28.11,28.11,28.11,200,2021-10-11 18:03:00,FYBR
28.11,28.11,28.11,28.11,300,2021-10-11 18:04:00,FYBR
28.11,28.11,28.11,28.11,500,2021-10-11 18:05:00,FYBR
28.11,28.11,28.1,28.11,1700,2021-10-11 18:06:00,FYBR
28.12,28.12,28.11,28.11,705,2021-10-11 18:07:00,FYBR
28.11,28.12,28.11,28.12,1700,2021-10-11 18:08:00,FYBR
28.11,28.14,28.11,28.14,200,2021-10-11 18:09:00,FYBR
28.125,28.125,28.125,28.125,100,2021-10-11 18:10:00,FYBR
28.125,28.13,28.11,28.13,600,2021-10-11 18:11:00,FYBR
28.12,28.12,28.12,28.12,100,2021-10-11 18:12:00,FYBR
28.11,28.11,28.11,28.11,200,2021-10-11 18:13:00,FYBR
28.115,28.115,28.115,28.115,100,2021-10-11 18:14:00,FYBR
28.11,28.11,28.11,28.11,100,2021-10-11 18:16:00,FYBR
28.12,28.12,28.12,28.12,600,2021-10-11 18:17:00,FYBR
28.12,28.15,28.11,28.15,2936,2021-10-11 18:18:00,FYBR
28.13,28.145,28.13,28.145,400,2021-10-11 18:19:00,FYBR
28.12,28.12,28.11,28.11,2070,2021-10-11 18:21:00,FYBR
28.11,28.12,28.11,28.115,1778,2021-10-11 18:22:00,FYBR
28.115,28.115,28.1,28.115,1621,2021-10-11 18:23:00,FYBR
28.11,28.13,28.11,28.11,800,2021-10-11 18:24:00,FYBR
28.11,28.11,28.1,28.11,300,2021-10-11 18:25:00,FYBR
28.11,28.11,28.11,28.11,200,2021-10-11 18:26:00,FYBR
28.11,28.11,28.09,28.095,1997,2021-10-11 18:27:00,FYBR
28.095,28.095,28.095,28.095,652,2021-10-11 18:28:00,FYBR
28.095,28.105,28.095,28.105,1888,2021-10-11 18:29:00,FYBR
28.11,28.115,28.11,28.115,1598,2021-10-11 18:30:00,FYBR
28.12,28.12,28.12,28.12,400,2021-10-11 18:31:00,FYBR
28.11,28.11,28.11,28.11,100,2021-10-11 18:32:00,FYBR
28.11,28.11,28.11,28.11,200,2021-10-11 18:33:00,FYBR
28.11,28.11,28.11,28.11,100,2021-10-11 18:34:00,FYBR
28.11,28.11,28.11,28.11,100,2021-10-11 18:35:00,FYBR
28.11,28.11,28.11,28.11,300,2021-10-11 18:37:00,FYBR
28.11,28.11,28.11,28.11,200,2021-10-11 18:39:00,FYBR
28.11,28.11,28.11,28.11,344,2021-10-11 18:41:00,FYBR
28.11,28.12,28.11,28.11,742,2021-10-11 18:42:00,FYBR
28.11,28.119,28.11,28.11,713,2021-10-11 18:43:00,FYBR
28.11,28.12,28.11,28.12,606,2021-10-11 18:44:00,FYBR
28.11,28.11,28.1,28.1,951,2021-10-11 18:46:00,FYBR
28.12,28.12,28.1,28.1,1900,2021-10-11 18:47:00,FYBR
28.12,28.13,28.11,28.11,1762,2021-10-11 18:48:00,FYBR
28.11,28.12,28.11,28.12,708,2021-10-11 18:49:00,FYBR
28.1,28.11,28.1,28.11,1200,2021-10-11 18:51:00,FYBR
28.1,28.11,28.1,28.11,300,2021-10-11 18:52:00,FYBR
28.105,28.115,28.1,28.11,2046,2021-10-11 18:53:00,FYBR
28.12,28.12,28.11,28.11,1057,2021-10-11 18:54:00,FYBR
28.105,28.11,28.1,28.1,417,2021-10-11 18:55:00,FYBR
28.11,28.115,28.11,28.11,1200,2021-10-11 18:56:00,FYBR
28.11,28.12,28.11,28.11,1026,2021-10-11 18:57:00,FYBR
28.11,28.12,28.11,28.12,1837,2021-10-11 18:58:00,FYBR
28.11,28.15,28.11,28.15,1134,2021-10-11 18:59:00,FYBR
28.12,28.15,28.12,28.13,543,2021-10-11 19:00:00,FYBR
28.15,28.15,28.14,28.14,500,2021-10-11 19:01:00,FYBR
28.14,28.15,28.13,28.14,1400,2021-10-11 19:02:00,FYBR
28.16,28.16,28.16,28.16,400,2021-10-11 19:03:00,FYBR
28.15,28.15,28.15,28.15,200,2021-10-11 19:04:00,FYBR
28.15,28.15,28.14,28.14,1825,2021-10-11 19:05:00,FYBR
28.14,28.14,28.13,28.13,500,2021-10-11 19:06:00,FYBR
28.12,28.13,28.1,28.1,2700,2021-10-11 19:07:00,FYBR
28.1,28.12,28.1,28.1,1982,2021-10-11 19:08:00,FYBR
28.13,28.13,28.11,28.11,750,2021-10-11 19:09:00,FYBR
28.11,28.12,28.11,28.11,800,2021-10-11 19:10:00,FYBR
28.12,28.12,28.11,28.12,500,2021-10-11 19:11:00,FYBR
28.11,28.12,28.11,28.12,1622,2021-10-11 19:12:00,FYBR
28.12,28.13,28.12,28.13,500,2021-10-11 19:13:00,FYBR
28.125,28.13,28.125,28.13,700,2021-10-11 19:14:00,FYBR
28.12,28.13,28.11,28.11,1210,2021-10-11 19:15:00,FYBR
28.125,28.13,28.115,28.115,800,2021-10-11 19:16:00,FYBR
28.12,28.13,28.11,28.13,1100,2021-10-11 19:17:00,FYBR
28.12,28.13,28.12,28.12,800,2021-10-11 19:18:00,FYBR
28.12,28.13,28.1,28.11,4660,2021-10-11 19:19:00,FYBR
28.12,28.12,28.11,28.12,700,2021-10-11 19:20:00,FYBR
28.115,28.13,28.115,28.13,1792,2021-10-11 19:21:00,FYBR
28.12,28.13,28.12,28.125,1543,2021-10-11 19:22:00,FYBR
28.12,28.13,28.12,28.13,600,2021-10-11 19:23:00,FYBR
28.125,28.13,28.1,28.105,2932,2021-10-11 19:24:00,FYBR
28.11,28.14,28.105,28.14,2898,2021-10-11 19:25:00,FYBR
28.13,28.16,28.13,28.16,2311,2021-10-11 19:26:00,FYBR
28.14,28.15,28.13,28.135,1717,2021-10-11 19:27:00,FYBR
28.15,28.15,28.135,28.14,700,2021-10-11 19:28:00,FYBR
28.13,28.16,28.12,28.12,1979,2021-10-11 19:29:00,FYBR
28.16,28.16,28.15,28.15,500,2021-10-11 19:30:00,FYBR
28.15,28.16,28.135,28.15,1405,2021-10-11 19:31:00,FYBR
28.13,28.15,28.12,28.12,1300,2021-10-11 19:32:00,FYBR
28.15,28.15,28.13,28.13,3949,2021-10-11 19:33:00,FYBR
28.13,28.14,28.13,28.14,400,2021-10-11 19:34:00,FYBR
28.13,28.14,28.12,28.12,1442,2021-10-11 19:35:00,FYBR
28.12,28.14,28.12,28.14,685,2021-10-11 19:36:00,FYBR
28.13,28.13,28.11,28.115,3815,2021-10-11 19:37:00,FYBR
28.115,28.12,28.115,28.115,2447,2021-10-11 19:38:00,FYBR
28.12,28.12,28.115,28.12,1215,2021-10-11 19:39:00,FYBR
28.12,28.12,28.105,28.11,3496,2021-10-11 19:40:00,FYBR
28.105,28.11,28.105,28.105,821,2021-10-11 19:41:00,FYBR
28.105,28.11,28.08,28.09,7019,2021-10-11 19:42:00,FYBR
28.08,28.09,28.07,28.075,2100,2021-10-11 19:43:00,FYBR
28.08,28.08,28.065,28.065,2624,2021-10-11 19:44:00,FYBR
28.065,28.065,28.04,28.04,6384,2021-10-11 19:45:00,FYBR
28.03,28.035,28.02,28.02,2005,2021-10-11 19:46:00,FYBR
28.0201,28.0201,28.0,28.0,2868,2021-10-11 19:47:00,FYBR
28.0,28.01,27.9926,28.0,1322,2021-10-11 19:48:00,FYBR
28.01,28.02,28.0,28.01,4132,2021-10-11 19:49:00,FYBR
28.0,28.015,27.99,28.015,13603,2021-10-11 19:50:00,FYBR
28.015,28.03,28.0,28.015,2314,2021-10-11 19:51:00,FYBR
28.0,28.03,27.99,27.99,4200,2021-10-11 19:52:00,FYBR
27.99,28.0,27.99,27.99,1800,2021-10-11 19:53:00,FYBR
27.99,28.01,27.95,28.005,21024,2021-10-11 19:54:00,FYBR
28.0,28.0,27.982,28.0,10734,2021-10-11 19:55:00,FYBR
28.0,28.02,28.0,28.0,4200,2021-10-11 19:56:00,FYBR
28.0,28.01,27.98,27.985,7321,2021-10-11 19:57:00,FYBR
27.985,28.0,27.96,27.97,10786,2021-10-11 19:58:00,FYBR
27.97,28.009,27.91,27.91,26628,2021-10-11 19:59:00,FYBR
27.95,27.96,27.91,27.91,60098,2021-10-11 20:00:00,FYBR
27.76,27.76,27.76,27.76,996,2021-10-11 20:06:00,FYBR
27.9,27.9,27.71,27.72,7826,2021-10-12 13:30:00,FYBR
27.78,27.78,27.78,27.78,100,2021-10-12 13:31:00,FYBR
27.71,27.71,27.7,27.7,300,2021-10-12 13:33:00,FYBR
27.565,27.565,27.565,27.565,100,2021-10-12 13:38:00,FYBR
27.61,27.63,27.55,27.55,5856,2021-10-12 13:39:00,FYBR
27.545,27.545,27.545,27.545,200,2021-10-12 13:40:00,FYBR
27.56,27.56,27.56,27.56,100,2021-10-12 13:41:00,FYBR
27.535,27.545,27.5,27.545,2100,2021-10-12 13:43:00,FYBR
27.545,27.57,27.545,27.565,1601,2021-10-12 13:44:00,FYBR
27.55,27.55,27.55,27.55,400,2021-10-12 13:48:00,FYBR
27.56,27.605,27.56,27.585,900,2021-10-12 13:49:00,FYBR
27.59,27.59,27.59,27.59,200,2021-10-12 13:50:00,FYBR
27.61,27.61,27.61,27.61,100,2021-10-12 13:51:00,FYBR
27.61,27.65,27.61,27.65,1100,2021-10-12 13:52:00,FYBR
27.65,27.66,27.65,27.66,347,2021-10-12 13:55:00,FYBR
27.64,27.66,27.63,27.64,900,2021-10-12 13:56:00,FYBR
27.51,27.51,27.51,27.51,100,2021-10-12 13:58:00,FYBR
27.5,27.5,27.5,27.5,500,2021-10-12 13:59:00,FYBR
27.46,27.46,27.46,27.46,100,2021-10-12 14:00:00,FYBR
27.45,27.45,27.45,27.45,100,2021-10-12 14:04:00,FYBR
27.42,27.44,27.38,27.38,1400,2021-10-12 14:05:00,FYBR
