open,high,low,close,volume,datetime,symbol
37.26,37.36,37.26,37.36,605,2021-10-12 19:41:00,HWKN
37.29,37.29,37.29,37.29,100,2021-10-12 19:45:00,HWKN
37.23,37.23,37.2,37.2,500,2021-10-12 19:46:00,HWKN
37.2,37.2,37.2,37.2,200,2021-10-12 19:47:00,HWKN
37.3,37.3,37.3,37.3,100,2021-10-12 19:49:00,HWKN
37.33,37.33,37.32,37.32,200,2021-10-12 19:52:00,HWKN
37.33,37.33,37.33,37.33,300,2021-10-12 19:55:00,HWKN
37.35,37.35,37.35,37.35,100,2021-10-12 19:56:00,HWKN
37.27,37.42,37.27,37.35,600,2021-10-12 19:59:00,HWKN
37.36,37.36,37.36,37.36,4631,2021-10-12 20:00:00,HWKN
37.36,37.36,37.36,37.36,199,2021-10-12 20:01:00,HWKN
37.31,37.31,37.31,37.31,200,2021-10-13 13:56:00,HWKN
37.35,37.35,37.35,37.35,100,2021-10-13 13:57:00,HWKN
37.52,37.52,37.52,37.52,100,2021-10-13 15:07:00,HWKN
37.51,37.54,37.45,37.54,400,2021-10-13 15:09:00,HWKN
37.49,37.53,37.49,37.53,300,2021-10-13 15:25:00,HWKN
37.47,37.47,37.47,37.47,193,2021-10-13 15:54:00,HWKN
37.25,37.25,37.25,37.25,300,2021-10-13 16:04:00,HWKN
37.54,37.54,37.54,37.54,100,2021-10-13 16:39:00,HWKN
37.41,37.41,37.41,37.41,100,2021-10-13 16:42:00,HWKN
37.39,37.39,37.39,37.39,100,2021-10-13 17:03:00,HWKN
37.39,37.39,37.39,37.39,262,2021-10-13 17:06:00,HWKN
37.28,37.28,37.28,37.28,1000,2021-10-13 17:10:00,HWKN
37.25,37.25,37.25,37.25,100,2021-10-13 17:29:00,HWKN
37.31,37.31,37.31,37.31,100,2021-10-13 17:39:00,HWKN
37.305,37.305,37.305,37.305,100,2021-10-13 17:41:00,HWKN
37.18,37.18,37.16,37.16,208,2021-10-13 18:07:00,HWKN
37.115,37.115,37.115,37.115,150,2021-10-13 18:21:00,HWKN
37.05,37.05,37.035,37.035,200,2021-10-13 18:39:00,HWKN
37.02,37.02,37.02,37.02,100,2021-10-13 18:51:00,HWKN
37.02,37.02,37.02,37.02,111,2021-10-13 18:53:00,HWKN
37.11,37.11,37.08,37.08,200,2021-10-13 18:57:00,HWKN
36.97,36.97,36.97,36.97,100,2021-10-13 19:00:00,HWKN
37.03,37.03,37.03,37.03,100,2021-10-13 19:07:00,HWKN
36.98,36.98,36.98,36.98,100,2021-10-13 19:25:00,HWKN
36.97,36.97,36.97,36.97,100,2021-10-13 19:32:00,HWKN
36.99,36.99,36.99,36.99,100,2021-10-13 19:36:00,HWKN
37.01,37.01,37.01,37.01,100,2021-10-13 19:44:00,HWKN
37.12,37.14,37.12,37.12,300,2021-10-13 19:54:00,HWKN
37.11,37.11,37.11,37.11,100,2021-10-13 19:56:00,HWKN
37.09,37.09,37.09,37.09,100,2021-10-13 19:57:00,HWKN
37.13,37.13,37.09,37.09,200,2021-10-13 19:58:00,HWKN
37.17,37.17,37.1,37.1,300,2021-10-13 19:59:00,HWKN
37.12,37.12,37.12,37.12,7162,2021-10-13 20:00:00,HWKN
37.5,37.5,37.5,37.5,395,2021-10-14 13:30:00,HWKN
37.77,37.77,37.59,37.59,200,2021-10-14 13:52:00,HWKN
37.85,37.9,37.85,37.87,1050,2021-10-14 13:55:00,HWKN
37.44,37.44,37.44,37.44,100,2021-10-14 13:59:00,HWKN
37.84,37.84,37.84,37.84,100,2021-10-14 14:11:00,HWKN
37.41,37.41,37.41,37.41,123,2021-10-14 14:53:00,HWKN
37.55,37.55,37.51,37.51,200,2021-10-14 15:08:00,HWKN
37.62,37.62,37.62,37.62,100,2021-10-14 15:18:00,HWKN
37.61,37.61,37.61,37.61,100,2021-10-14 15:33:00,HWKN
37.63,37.63,37.62,37.6237,673,2021-10-14 15:37:00,HWKN
37.59,37.59,37.59,37.59,200,2021-10-14 15:49:00,HWKN
37.54,37.54,37.54,37.54,100,2021-10-14 16:12:00,HWKN
37.53,37.73,37.53,37.7,500,2021-10-14 16:16:00,HWKN
37.6,37.6,37.6,37.6,100,2021-10-14 16:23:00,HWKN
37.6,37.6,37.6,37.6,100,2021-10-14 16:52:00,HWKN
37.6492,37.6492,37.6492,37.6492,102,2021-10-14 17:27:00,HWKN
37.64,37.64,37.64,37.64,249,2021-10-14 17:39:00,HWKN
37.67,37.67,37.67,37.67,100,2021-10-14 18:33:00,HWKN
37.7,37.7,37.69,37.69,540,2021-10-14 18:37:00,HWKN
37.73,37.73,37.73,37.73,200,2021-10-14 18:53:00,HWKN
37.75,37.75,37.75,37.75,100,2021-10-14 18:54:00,HWKN
37.8,37.8,37.8,37.8,100,2021-10-14 19:15:00,HWKN
37.8,37.8,37.8,37.8,764,2021-10-14 19:16:00,HWKN
37.78,37.78,37.78,37.78,100,2021-10-14 19:17:00,HWKN
37.8,37.8,37.8,37.8,281,2021-10-14 19:18:00,HWKN
37.8,37.8,37.8,37.8,1100,2021-10-14 19:19:00,HWKN
37.8,37.8,37.8,37.8,2765,2021-10-14 19:20:00,HWKN
37.96,38.0,37.96,38.0,300,2021-10-14 19:27:00,HWKN
37.995,37.995,37.995,37.995,100,2021-10-14 19:28:00,HWKN
37.84,37.84,37.81,37.81,400,2021-10-14 19:34:00,HWKN
37.79,37.79,37.79,37.79,100,2021-10-14 19:36:00,HWKN
37.76,37.76,37.72,37.73,1000,2021-10-14 19:45:00,HWKN
37.74,37.74,37.73,37.73,500,2021-10-14 19:48:00,HWKN
37.75,37.8417,37.73,37.8326,1464,2021-10-14 19:49:00,HWKN
37.825,37.825,37.76,37.76,200,2021-10-14 19:50:00,HWKN
37.74,37.74,37.74,37.74,100,2021-10-14 19:51:00,HWKN
37.75,37.75,37.75,37.75,100,2021-10-14 19:52:00,HWKN
37.74,37.76,37.74,37.76,300,2021-10-14 19:53:00,HWKN
37.78,37.78,37.78,37.78,100,2021-10-14 19:54:00,HWKN
37.83,37.83,37.83,37.83,100,2021-10-14 19:56:00,HWKN
37.76,37.82,37.76,37.82,800,2021-10-14 19:57:00,HWKN
37.88,37.88,37.83,37.87,400,2021-10-14 19:58:00,HWKN
37.88,37.93,37.88,37.93,300,2021-10-14 19:59:00,HWKN
37.98,37.98,37.98,37.98,11916,2021-10-14 20:00:00,HWKN
37.98,37.98,37.98,37.98,229,2021-10-15 12:29:00,HWKN
38.4,38.49,38.06,38.1,4332,2021-10-15 13:30:00,HWKN
38.44,38.45,38.44,38.45,300,2021-10-15 13:31:00,HWKN
38.48,38.48,38.48,38.48,500,2021-10-15 13:32:00,HWKN
37.81,37.81,37.51,37.51,200,2021-10-15 13:35:00,HWKN
38.38,38.38,38.38,38.38,100,2021-10-15 13:36:00,HWKN
38.4,38.4,38.4,38.4,100,2021-10-15 13:52:00,HWKN
38.43,38.57,38.43,38.57,200,2021-10-15 13:53:00,HWKN
38.54,38.54,38.45,38.48,400,2021-10-15 14:23:00,HWKN
38.42,38.48,38.42,38.48,200,2021-10-15 14:24:00,HWKN
38.41,38.41,38.41,38.41,200,2021-10-15 14:36:00,HWKN
38.42,38.49,38.42,38.48,400,2021-10-15 14:40:00,HWKN
38.48,38.5,38.48,38.5,2994,2021-10-15 14:41:00,HWKN
38.5,38.5,38.5,38.5,800,2021-10-15 14:42:00,HWKN
38.48,38.5,38.48,38.48,600,2021-10-15 14:43:00,HWKN
38.5,38.545,38.5,38.545,789,2021-10-15 14:44:00,HWKN
38.67,38.67,38.67,38.67,200,2021-10-15 14:57:00,HWKN
38.5,38.5,38.5,38.5,200,2021-10-15 15:11:00,HWKN
38.56,38.56,38.56,38.56,100,2021-10-15 15:16:00,HWKN
38.6,38.6,38.59,38.59,200,2021-10-15 15:20:00,HWKN
38.86,38.86,38.86,38.86,100,2021-10-15 15:27:00,HWKN
38.83,38.83,38.83,38.83,100,2021-10-15 15:28:00,HWKN
38.515,38.515,38.515,38.515,100,2021-10-15 15:43:00,HWKN
38.64,38.64,38.64,38.64,100,2021-10-15 16:04:00,HWKN
38.51,38.51,38.51,38.51,100,2021-10-15 16:05:00,HWKN
38.7542,38.7542,38.7542,38.7542,980,2021-10-15 16:14:00,HWKN
38.605,38.605,38.605,38.605,561,2021-10-15 16:23:00,HWKN
38.505,38.505,38.505,38.505,100,2021-10-15 16:29:00,HWKN
38.57,38.57,38.57,38.57,200,2021-10-15 16:36:00,HWKN
38.5997,38.5997,38.5127,38.5127,1054,2021-10-15 16:41:00,HWKN
38.505,38.505,38.505,38.505,100,2021-10-15 16:52:00,HWKN
38.64,38.64,38.64,38.64,100,2021-10-15 17:11:00,HWKN
38.54,38.54,38.54,38.54,100,2021-10-15 17:18:00,HWKN
38.54,38.54,38.5,38.5,400,2021-10-15 17:22:00,HWKN
38.62,38.65,38.62,38.65,300,2021-10-15 17:45:00,HWKN
38.68,38.68,38.68,38.68,100,2021-10-15 17:46:00,HWKN
38.71,38.71,38.71,38.71,100,2021-10-15 17:50:00,HWKN
38.72,38.76,38.72,38.76,200,2021-10-15 18:26:00,HWKN
38.72,38.72,38.72,38.72,100,2021-10-15 18:31:00,HWKN
38.76,38.76,38.76,38.76,100,2021-10-15 18:32:00,HWKN
38.6819,38.75,38.6819,38.75,390,2021-10-15 18:33:00,HWKN
38.72,38.72,38.72,38.72,100,2021-10-15 18:37:00,HWKN
38.76,38.77,38.76,38.77,400,2021-10-15 18:39:00,HWKN
38.77,38.77,38.77,38.77,101,2021-10-15 18:52:00,HWKN
38.7,38.7,38.7,38.7,195,2021-10-15 19:06:00,HWKN
38.66,38.66,38.56,38.56,200,2021-10-15 19:09:00,HWKN
38.59,38.59,38.59,38.59,100,2021-10-15 19:10:00,HWKN
38.59,38.59,38.59,38.59,100,2021-10-15 19:12:00,HWKN
38.625,38.625,38.625,38.625,100,2021-10-15 19:22:00,HWKN
38.48,38.53,38.48,38.48,904,2021-10-15 19:26:00,HWKN
38.58,38.58,38.58,38.58,100,2021-10-15 19:28:00,HWKN
38.66,38.67,38.66,38.67,200,2021-10-15 19:29:00,HWKN
38.54,38.54,38.54,38.54,100,2021-10-15 19:37:00,HWKN
38.54,38.56,38.52,38.56,400,2021-10-15 19:38:00,HWKN
38.53,38.54,38.53,38.54,711,2021-10-15 19:44:00,HWKN
38.59,38.59,38.59,38.59,100,2021-10-15 19:47:00,HWKN
38.52,38.52,38.52,38.52,200,2021-10-15 19:50:00,HWKN
38.47,38.47,38.47,38.47,100,2021-10-15 19:54:00,HWKN
38.41,38.41,38.41,38.41,100,2021-10-15 19:55:00,HWKN
38.46,38.46,38.45,38.45,200,2021-10-15 19:56:00,HWKN
38.425,38.425,38.39,38.39,1198,2021-10-15 19:57:00,HWKN
38.35,38.4,38.35,38.39,872,2021-10-15 19:58:00,HWKN
38.41,38.48,38.34,38.38,2638,2021-10-15 19:59:00,HWKN
38.36,38.36,38.36,38.36,10855,2021-10-15 20:00:00,HWKN
38.36,38.36,38.36,38.36,871,2021-10-15 20:01:00,HWKN
38.37,38.37,38.37,38.37,182,2021-10-18 13:30:00,HWKN
38.28,38.28,38.28,38.28,231,2021-10-18 14:07:00,HWKN
38.0,38.0,38.0,38.0,100,2021-10-18 14:43:00,HWKN
37.9323,37.9323,37.9323,37.9323,156,2021-10-18 15:02:00,HWKN
37.97,37.98,37.97,37.98,300,2021-10-18 15:21:00,HWKN
37.98,37.99,37.98,37.99,200,2021-10-18 15:32:00,HWKN
37.86,37.86,37.86,37.86,200,2021-10-18 15:52:00,HWKN
37.96,37.97,37.96,37.97,200,2021-10-18 16:12:00,HWKN
37.945,37.945,37.9,37.9,200,2021-10-18 16:30:00,HWKN
37.95,37.95,37.95,37.95,100,2021-10-18 16:32:00,HWKN
38.025,38.025,38.025,38.025,300,2021-10-18 16:36:00,HWKN
38.0,38.05,38.0,38.05,200,2021-10-18 16:43:00,HWKN
38.09,38.09,38.09,38.09,100,2021-10-18 16:48:00,HWKN
38.16,38.185,38.16,38.185,200,2021-10-18 16:49:00,HWKN
38.145,38.145,38.145,38.145,100,2021-10-18 17:11:00,HWKN
38.145,38.145,38.145,38.145,130,2021-10-18 17:12:00,HWKN
38.11,38.11,38.11,38.11,225,2021-10-18 17:23:00,HWKN
38.055,38.055,38.0407,38.0407,400,2021-10-18 17:33:00,HWKN
38.06,38.06,38.06,38.06,100,2021-10-18 17:37:00,HWKN
38.11,38.11,38.11,38.11,100,2021-10-18 17:48:00,HWKN
38.17,38.185,38.16,38.185,500,2021-10-18 17:49:00,HWKN
38.17,38.17,38.17,38.17,100,2021-10-18 17:50:00,HWKN
38.125,38.125,38.125,38.125,100,2021-10-18 18:16:00,HWKN
38.055,38.055,38.055,38.055,100,2021-10-18 18:37:00,HWKN
38.06,38.06,38.06,38.06,100,2021-10-18 18:38:00,HWKN
38.09,38.09,38.09,38.09,200,2021-10-18 18:39:00,HWKN
37.9225,37.9225,37.9225,37.9225,100,2021-10-18 19:05:00,HWKN
37.98,37.98,37.98,37.98,100,2021-10-18 19:11:00,HWKN
37.96,37.98,37.89,37.89,300,2021-10-18 19:16:00,HWKN
38.0,38.0,38.0,38.0,100,2021-10-18 19:18:00,HWKN
37.95,37.95,37.95,37.95,199,2021-10-18 19:25:00,HWKN
37.91,37.91,37.91,37.91,200,2021-10-18 19:35:00,HWKN
37.95,37.95,37.95,37.95,100,2021-10-18 19:39:00,HWKN
37.95,37.95,37.95,37.95,100,2021-10-18 19:44:00,HWKN
37.96,37.96,37.96,37.96,200,2021-10-18 19:46:00,HWKN
38.07,38.07,38.07,38.07,100,2021-10-18 19:52:00,HWKN
38.06,38.06,38.045,38.045,200,2021-10-18 19:55:00,HWKN
37.99,38.03,37.99,37.99,400,2021-10-18 19:56:00,HWKN
38.025,38.025,37.99,37.99,500,2021-10-18 19:57:00,HWKN
38.025,38.025,37.99,38.01,400,2021-10-18 19:58:00,HWKN
38.01,38.05,37.98,37.99,900,2021-10-18 19:59:00,HWKN
38.0,38.0,38.0,38.0,2434,2021-10-18 20:00:00,HWKN
38.28,38.28,38.0,38.0,232,2021-10-19 13:30:00,HWKN
37.9571,37.9571,37.9571,37.9571,100,2021-10-19 13:35:00,HWKN
37.93,37.93,37.87,37.87,400,2021-10-19 13:50:00,HWKN
37.89,37.89,37.89,37.89,100,2021-10-19 13:58:00,HWKN
37.62,37.62,37.62,37.62,100,2021-10-19 14:39:00,HWKN
37.61,37.61,37.61,37.61,100,2021-10-19 15:11:00,HWKN
37.75,37.75,37.75,37.75,100,2021-10-19 15:12:00,HWKN
37.6,37.6,37.6,37.6,100,2021-10-19 15:26:00,HWKN
37.74,37.8,37.74,37.8,300,2021-10-19 15:40:00,HWKN
37.94,37.94,37.94,37.94,100,2021-10-19 15:41:00,HWKN
37.845,37.845,37.845,37.845,100,2021-10-19 16:20:00,HWKN
37.85,37.85,37.85,37.85,100,2021-10-19 16:50:00,HWKN
37.79,37.79,37.79,37.79,100,2021-10-19 17:10:00,HWKN
37.795,37.84,37.795,37.84,275,2021-10-19 17:16:00,HWKN
37.9,37.9,37.9,37.9,100,2021-10-19 17:17:00,HWKN
37.855,37.855,37.833,37.833,500,2021-10-19 17:22:00,HWKN
37.89,37.95,37.89,37.95,400,2021-10-19 17:35:00,HWKN
37.95,37.95,37.95,37.95,100,2021-10-19 17:36:00,HWKN
37.89,37.89,37.89,37.89,100,2021-10-19 18:00:00,HWKN
37.85,37.9,37.85,37.85,300,2021-10-19 18:11:00,HWKN
37.85,37.85,37.85,37.85,100,2021-10-19 18:20:00,HWKN
37.74,37.74,37.74,37.74,300,2021-10-19 18:29:00,HWKN
37.72,37.72,37.72,37.72,200,2021-10-19 18:39:00,HWKN
37.78,37.78,37.78,37.78,100,2021-10-19 18:45:00,HWKN
37.68,37.68,37.68,37.68,100,2021-10-19 19:35:00,HWKN
37.64,37.64,37.64,37.64,100,2021-10-19 19:38:00,HWKN
37.7,37.7,37.64,37.64,200,2021-10-19 19:56:00,HWKN
37.71,37.71,37.63,37.63,600,2021-10-19 19:57:00,HWKN
37.64,37.64,37.62,37.62,300,2021-10-19 19:58:00,HWKN
37.62,37.74,37.62,37.62,700,2021-10-19 19:59:00,HWKN
37.78,37.78,37.78,37.78,2138,2021-10-19 20:00:00,HWKN
37.78,37.78,37.78,37.78,133,2021-10-19 20:01:00,HWKN
37.85,37.85,37.0133,37.0133,2139,2021-10-20 13:30:00,HWKN
37.93,37.93,37.81,37.9,400,2021-10-20 13:31:00,HWKN
37.5,37.5,37.238,37.238,800,2021-10-20 13:35:00,HWKN
37.56,37.56,37.56,37.56,200,2021-10-20 13:37:00,HWKN
37.56,37.56,37.56,37.56,100,2021-10-20 13:40:00,HWKN
37.56,37.6,37.56,37.6,200,2021-10-20 13:42:00,HWKN
37.87,37.93,37.87,37.93,200,2021-10-20 13:43:00,HWKN
37.93,37.93,37.93,37.93,100,2021-10-20 13:44:00,HWKN
37.43,37.43,37.43,37.43,100,2021-10-20 13:53:00,HWKN
37.615,37.615,37.615,37.615,200,2021-10-20 14:06:00,HWKN
37.78,37.78,37.78,37.78,100,2021-10-20 14:07:00,HWKN
37.7,37.83,37.7,37.83,200,2021-10-20 14:11:00,HWKN
37.81,37.81,37.81,37.81,100,2021-10-20 14:12:00,HWKN
37.94,37.94,37.94,37.94,100,2021-10-20 14:27:00,HWKN
37.95,37.98,37.95,37.98,976,2021-10-20 14:31:00,HWKN
38.13,38.13,38.13,38.13,201,2021-10-20 14:45:00,HWKN
38.11,38.11,38.11,38.11,100,2021-10-20 15:10:00,HWKN
38.203,38.203,38.203,38.203,200,2021-10-20 15:24:00,HWKN
38.08,38.08,38.08,38.08,100,2021-10-20 15:43:00,HWKN
38.13,38.13,38.13,38.13,100,2021-10-20 16:24:00,HWKN
38.0917,38.0917,38.06,38.06,600,2021-10-20 16:26:00,HWKN
38.05,38.05,38.05,38.05,100,2021-10-20 16:33:00,HWKN
38.19,38.19,38.19,38.19,100,2021-10-20 16:36:00,HWKN
38.16,38.16,38.16,38.16,100,2021-10-20 16:37:00,HWKN
38.08,38.08,37.97,37.97,800,2021-10-20 17:03:00,HWKN
37.92,37.92,37.92,37.92,100,2021-10-20 17:04:00,HWKN
37.99,37.99,37.99,37.99,200,2021-10-20 17:11:00,HWKN
38.01,38.01,38.01,38.01,100,2021-10-20 17:47:00,HWKN
38.01,38.01,38.01,38.01,134,2021-10-20 18:10:00,HWKN
38.0747,38.0747,38.0747,38.0747,100,2021-10-20 18:27:00,HWKN
38.09,38.09,38.09,38.09,150,2021-10-20 18:49:00,HWKN
38.13,38.14,38.13,38.14,417,2021-10-20 18:51:00,HWKN
38.23,38.24,38.23,38.24,200,2021-10-20 19:05:00,HWKN
38.14,38.14,38.14,38.14,100,2021-10-20 19:13:00,HWKN
38.09,38.09,38.09,38.09,100,2021-10-20 19:27:00,HWKN
38.15,38.16,38.15,38.16,383,2021-10-20 19:41:00,HWKN
38.14,38.14,38.14,38.14,100,2021-10-20 19:43:00,HWKN
38.15,38.15,38.15,38.15,100,2021-10-20 19:47:00,HWKN
38.14,38.15,38.14,38.14,300,2021-10-20 19:54:00,HWKN
38.1,38.1,38.1,38.1,100,2021-10-20 19:56:00,HWKN
38.16,38.18,38.11,38.11,700,2021-10-20 19:59:00,HWKN
38.21,38.21,38.21,38.21,2810,2021-10-20 20:00:00,HWKN
38.21,38.21,38.21,38.21,348,2021-10-20 20:01:00,HWKN
37.98,37.98,37.98,37.98,100,2021-10-21 13:50:00,HWKN
38.005,38.005,38.005,38.005,300,2021-10-21 14:39:00,HWKN
38.2112,38.2112,38.2112,38.2112,267,2021-10-21 14:40:00,HWKN
38.12,38.12,38.12,38.12,100,2021-10-21 14:45:00,HWKN
38.1,38.1,38.1,38.1,100,2021-10-21 14:46:00,HWKN
38.01,38.01,38.01,38.01,100,2021-10-21 15:19:00,HWKN
37.9177,37.9177,37.9177,37.9177,299,2021-10-21 15:40:00,HWKN
37.96,37.96,37.96,37.96,100,2021-10-21 15:42:00,HWKN
37.91,37.91,37.91,37.91,100,2021-10-21 16:54:00,HWKN
37.99,37.99,37.99,37.99,100,2021-10-21 16:58:00,HWKN
37.97,37.97,37.97,37.97,100,2021-10-21 16:59:00,HWKN
37.99,37.99,37.99,37.99,100,2021-10-21 17:02:00,HWKN
38.09,38.09,38.09,38.09,100,2021-10-21 17:05:00,HWKN
38.02,38.03,38.02,38.03,200,2021-10-21 17:07:00,HWKN
38.09,38.09,38.09,38.09,100,2021-10-21 17:10:00,HWKN
38.21,38.21,38.21,38.21,100,2021-10-21 17:31:00,HWKN
38.3264,38.3264,38.03,38.03,361,2021-10-21 18:18:00,HWKN
38.105,38.105,38.105,38.105,100,2021-10-21 18:24:00,HWKN
38.13,38.13,38.13,38.13,100,2021-10-21 18:27:00,HWKN
38.1,38.1,38.0,38.0,400,2021-10-21 18:34:00,HWKN
38.02,38.02,38.02,38.02,100,2021-10-21 18:35:00,HWKN
38.04,38.095,38.01,38.01,300,2021-10-21 18:39:00,HWKN
37.985,37.985,37.985,37.985,100,2021-10-21 18:40:00,HWKN
38.1,38.1,38.1,38.1,200,2021-10-21 18:49:00,HWKN
38.21,38.21,38.21,38.21,100,2021-10-21 19:01:00,HWKN
38.3084,38.3084,38.3084,38.3084,158,2021-10-21 19:26:00,HWKN
38.3084,38.3084,38.28,38.28,258,2021-10-21 19:27:00,HWKN
38.27,38.27,38.27,38.27,100,2021-10-21 19:38:00,HWKN
38.18,38.18,38.18,38.18,100,2021-10-21 19:45:00,HWKN
38.1,38.14,38.06,38.06,300,2021-10-21 19:54:00,HWKN
37.98,37.98,37.97,37.97,589,2021-10-21 19:55:00,HWKN
38.15,38.16,38.085,38.16,665,2021-10-21 19:57:00,HWKN
38.18,38.18,38.12,38.12,800,2021-10-21 19:59:00,HWKN
38.19,38.19,38.19,38.19,11980,2021-10-21 20:00:00,HWKN
38.0,38.0,37.6616,37.6616,1300,2021-10-22 13:35:00,HWKN
38.07,38.07,38.07,38.07,261,2021-10-22 13:41:00,HWKN
38.4999,38.4999,38.49,38.49,306,2021-10-22 13:47:00,HWKN
38.05,38.05,38.05,38.05,150,2021-10-22 13:55:00,HWKN
38.4233,38.4233,38.4233,38.4233,293,2021-10-22 14:05:00,HWKN
38.4648,38.4648,38.4648,38.4648,1500,2021-10-22 14:09:00,HWKN
38.49,38.5,38.49,38.5,1936,2021-10-22 14:12:00,HWKN
38.5,38.5,38.5,38.5,3208,2021-10-22 14:13:00,HWKN
38.33,38.33,38.33,38.33,200,2021-10-22 14:22:00,HWKN
38.43,38.43,38.43,38.43,100,2021-10-22 14:24:00,HWKN
38.43,38.5,38.43,38.5,332,2021-10-22 14:28:00,HWKN
38.64,38.7,38.59,38.59,400,2021-10-22 14:34:00,HWKN
38.6,38.6,38.6,38.6,100,2021-10-22 14:43:00,HWKN
38.62,38.62,38.62,38.62,100,2021-10-22 14:50:00,HWKN
38.53,38.53,38.44,38.44,800,2021-10-22 14:59:00,HWKN
38.43,38.43,38.43,38.43,110,2021-10-22 15:00:00,HWKN
38.29,38.29,38.29,38.29,100,2021-10-22 15:09:00,HWKN
37.8825,37.8825,37.8825,37.8825,1500,2021-10-22 15:53:00,HWKN
38.13,38.13,38.13,38.13,200,2021-10-22 16:03:00,HWKN
38.3199,38.3199,38.3199,38.3199,100,2021-10-22 16:04:00,HWKN
38.23,38.23,38.23,38.23,100,2021-10-22 16:06:00,HWKN
38.32,38.32,38.19,38.19,200,2021-10-22 16:13:00,HWKN
38.37,38.405,38.37,38.405,300,2021-10-22 16:27:00,HWKN
38.4,38.4,38.4,38.4,100,2021-10-22 16:43:00,HWKN
38.47,38.47,38.47,38.47,100,2021-10-22 16:48:00,HWKN
38.505,38.505,38.505,38.505,100,2021-10-22 16:59:00,HWKN
38.56,38.56,38.48,38.5,600,2021-10-22 17:02:00,HWKN
38.6205,38.6205,38.6205,38.6205,372,2021-10-22 17:03:00,HWKN
38.49,38.49,38.44,38.44,300,2021-10-22 17:11:00,HWKN
38.38,38.4,38.38,38.4,300,2021-10-22 17:13:00,HWKN
38.45,38.45,38.45,38.45,100,2021-10-22 17:21:00,HWKN
38.38,38.38,38.38,38.38,100,2021-10-22 17:27:00,HWKN
38.45,38.45,38.45,38.45,405,2021-10-22 17:42:00,HWKN
38.32,38.32,38.32,38.32,100,2021-10-22 18:00:00,HWKN
38.25,38.3,38.21,38.21,700,2021-10-22 18:07:00,HWKN
38.25,38.33,38.25,38.26,300,2021-10-22 18:08:00,HWKN
38.24,38.25,38.24,38.25,576,2021-10-22 18:11:00,HWKN
38.2,38.26,38.19,38.19,798,2021-10-22 18:15:00,HWKN
38.2,38.23,38.1,38.23,1600,2021-10-22 18:16:00,HWKN
38.18,38.2,38.11,38.11,600,2021-10-22 18:17:00,HWKN
38.2,38.2,38.2,38.2,364,2021-10-22 18:18:00,HWKN
38.2,38.235,38.14,38.14,600,2021-10-22 18:23:00,HWKN
