open,high,low,close,volume,datetime,symbol
29.3,29.3,29.3,29.3,100,2021-10-11 14:16:00,GBT
29.32,29.45,29.32,29.44,2700,2021-10-11 14:17:00,GBT
29.39,29.39,29.39,29.39,200,2021-10-11 14:18:00,GBT
29.45,29.47,29.45,29.45,400,2021-10-11 14:19:00,GBT
29.4612,29.47,29.4612,29.47,400,2021-10-11 14:20:00,GBT
29.46,29.47,29.46,29.47,200,2021-10-11 14:21:00,GBT
29.43,29.43,29.43,29.43,236,2021-10-11 14:22:00,GBT
29.465,29.465,29.465,29.465,100,2021-10-11 14:23:00,GBT
29.4,29.4,29.4,29.4,100,2021-10-11 14:24:00,GBT
29.39,29.39,29.39,29.39,200,2021-10-11 14:25:00,GBT
29.39,29.4,29.39,29.4,200,2021-10-11 14:26:00,GBT
29.35,29.365,29.33,29.33,400,2021-10-11 14:27:00,GBT
29.38,29.45,29.38,29.45,1400,2021-10-11 14:28:00,GBT
29.44,29.44,29.44,29.44,100,2021-10-11 14:29:00,GBT
29.42,29.455,29.41,29.42,500,2021-10-11 14:30:00,GBT
29.45,29.46,29.45,29.46,300,2021-10-11 14:31:00,GBT
29.47,29.5,29.47,29.5,400,2021-10-11 14:32:00,GBT
29.5,29.52,29.48,29.52,1808,2021-10-11 14:33:00,GBT
29.52,29.53,29.485,29.485,2408,2021-10-11 14:34:00,GBT
29.48,29.5,29.48,29.5,400,2021-10-11 14:35:00,GBT
29.4681,29.4681,29.43,29.43,600,2021-10-11 14:36:00,GBT
29.42,29.42,29.42,29.42,100,2021-10-11 14:37:00,GBT
29.41,29.41,29.295,29.3306,4234,2021-10-11 14:38:00,GBT
29.31,29.31,29.28,29.29,784,2021-10-11 14:39:00,GBT
29.28,29.295,29.26,29.285,2290,2021-10-11 14:40:00,GBT
29.27,29.355,29.27,29.3401,3558,2021-10-11 14:41:00,GBT
29.375,29.44,29.375,29.42,300,2021-10-11 14:42:00,GBT
29.39,29.4,29.38,29.38,700,2021-10-11 14:45:00,GBT
29.41,29.41,29.4003,29.4003,300,2021-10-11 14:46:00,GBT
29.36,29.36,29.3,29.33,2795,2021-10-11 14:47:00,GBT
29.3228,29.3228,29.28,29.28,1100,2021-10-11 14:48:00,GBT
29.28,29.335,29.28,29.32,3081,2021-10-11 14:49:00,GBT
29.335,29.34,29.29,29.31,3644,2021-10-11 14:50:00,GBT
29.33,29.33,29.31,29.32,400,2021-10-11 14:51:00,GBT
29.35,29.41,29.35,29.4,3800,2021-10-11 14:52:00,GBT
29.43,29.5,29.43,29.5,700,2021-10-11 14:53:00,GBT
29.5,29.5,29.45,29.5,3543,2021-10-11 14:54:00,GBT
29.5284,29.64,29.525,29.64,2100,2021-10-11 14:55:00,GBT
29.64,29.71,29.64,29.71,300,2021-10-11 14:56:00,GBT
29.71,29.71,29.6769,29.7,1605,2021-10-11 14:57:00,GBT
29.71,29.78,29.7,29.77,1300,2021-10-11 14:58:00,GBT
29.78,29.78,29.73,29.76,300,2021-10-11 14:59:00,GBT
29.7386,29.76,29.7386,29.755,1860,2021-10-11 15:00:00,GBT
29.75,29.76,29.74,29.74,750,2021-10-11 15:01:00,GBT
29.775,29.825,29.775,29.81,1411,2021-10-11 15:02:00,GBT
29.812,29.86,29.78,29.86,2500,2021-10-11 15:03:00,GBT
29.83,29.86,29.82,29.83,2100,2021-10-11 15:04:00,GBT
29.82,29.95,29.81,29.89,6082,2021-10-11 15:05:00,GBT
29.86,29.86,29.82,29.82,1574,2021-10-11 15:06:00,GBT
29.86,29.93,29.86,29.9,1000,2021-10-11 15:07:00,GBT
29.915,29.915,29.84,29.88,1500,2021-10-11 15:08:00,GBT
29.88,29.88,29.86,29.86,400,2021-10-11 15:09:00,GBT
29.86,29.86,29.84,29.855,900,2021-10-11 15:10:00,GBT
29.84,29.8499,29.82,29.8499,2700,2021-10-11 15:11:00,GBT
29.825,29.87,29.825,29.865,800,2021-10-11 15:12:00,GBT
29.88,29.99,29.88,29.98,3705,2021-10-11 15:13:00,GBT
30.0,30.01,30.0,30.01,1125,2021-10-11 15:14:00,GBT
30.03,30.03,30.0,30.0,1200,2021-10-11 15:15:00,GBT
30.0,30.0,29.97,30.0,400,2021-10-11 15:16:00,GBT
29.97,30.06,29.97,30.055,1602,2021-10-11 15:17:00,GBT
30.04,30.05,30.009,30.009,1370,2021-10-11 15:18:00,GBT
30.05,30.08,30.045,30.08,838,2021-10-11 15:19:00,GBT
30.035,30.11,30.035,30.08,1050,2021-10-11 15:20:00,GBT
30.11,30.11,30.075,30.075,800,2021-10-11 15:21:00,GBT
30.075,30.075,30.04,30.065,1516,2021-10-11 15:22:00,GBT
30.04,30.04,29.99,30.02,1530,2021-10-11 15:23:00,GBT
30.0001,30.07,30.0,30.07,7300,2021-10-11 15:24:00,GBT
30.07,30.07,30.0,30.0,900,2021-10-11 15:26:00,GBT
30.03,30.03,30.03,30.03,200,2021-10-11 15:27:00,GBT
30.04,30.09,30.0347,30.08,1782,2021-10-11 15:28:00,GBT
30.06,30.1099,30.06,30.085,500,2021-10-11 15:29:00,GBT
30.085,30.085,30.06,30.085,300,2021-10-11 15:30:00,GBT
30.085,30.11,30.085,30.1,600,2021-10-11 15:31:00,GBT
30.095,30.15,30.095,30.1334,4948,2021-10-11 15:32:00,GBT
30.1316,30.185,30.1316,30.185,2747,2021-10-11 15:33:00,GBT
30.195,30.22,30.19,30.215,3852,2021-10-11 15:34:00,GBT
30.215,30.215,30.215,30.215,300,2021-10-11 15:35:00,GBT
30.19,30.21,30.19,30.19,324,2021-10-11 15:36:00,GBT
30.205,30.205,30.205,30.205,400,2021-10-11 15:37:00,GBT
30.17,30.2,30.17,30.2,1053,2021-10-11 15:38:00,GBT
30.23,30.23,30.175,30.175,1400,2021-10-11 15:39:00,GBT
30.15,30.15,30.12,30.14,1516,2021-10-11 15:40:00,GBT
30.15,30.15,30.09,30.09,2518,2021-10-11 15:41:00,GBT
30.115,30.13,30.11,30.13,700,2021-10-11 15:42:00,GBT
30.12,30.12,30.1,30.12,500,2021-10-11 15:43:00,GBT
30.12,30.13,30.12,30.12,300,2021-10-11 15:44:00,GBT
30.12,30.12,30.12,30.12,200,2021-10-11 15:45:00,GBT
30.1051,30.11,30.1051,30.11,200,2021-10-11 15:46:00,GBT
30.115,30.115,30.09,30.095,800,2021-10-11 15:47:00,GBT
30.095,30.095,30.08,30.09,900,2021-10-11 15:48:00,GBT
30.095,30.12,30.08,30.1,1200,2021-10-11 15:49:00,GBT
30.1,30.106,30.0895,30.1,1600,2021-10-11 15:50:00,GBT
30.1,30.1,30.07,30.095,1300,2021-10-11 15:51:00,GBT
30.095,30.095,30.055,30.08,600,2021-10-11 15:52:00,GBT
30.08,30.125,30.08,30.12,2100,2021-10-11 15:53:00,GBT
30.14,30.14,30.14,30.14,200,2021-10-11 15:54:00,GBT
30.15,30.1976,30.15,30.18,1601,2021-10-11 15:55:00,GBT
30.179,30.25,30.17,30.24,3785,2021-10-11 15:56:00,GBT
30.2369,30.245,30.2369,30.245,499,2021-10-11 15:57:00,GBT
30.25,30.275,30.25,30.275,1100,2021-10-11 15:58:00,GBT
30.3,30.3,30.28,30.3,1300,2021-10-11 15:59:00,GBT
30.295,30.32,30.28,30.32,1500,2021-10-11 16:00:00,GBT
30.32,30.32,30.31,30.31,200,2021-10-11 16:01:00,GBT
30.315,30.37,30.315,30.37,939,2021-10-11 16:02:00,GBT
30.364,30.364,30.355,30.355,261,2021-10-11 16:03:00,GBT
30.355,30.38,30.355,30.375,900,2021-10-11 16:04:00,GBT
30.35,30.35,30.34,30.35,400,2021-10-11 16:05:00,GBT
30.33,30.34,30.295,30.305,1704,2021-10-11 16:06:00,GBT
30.29,30.35,30.29,30.335,4885,2021-10-11 16:07:00,GBT
30.3204,30.335,30.3204,30.335,311,2021-10-11 16:08:00,GBT
30.36,30.365,30.36,30.365,600,2021-10-11 16:09:00,GBT
30.36,30.36,30.345,30.345,300,2021-10-11 16:10:00,GBT
30.37,30.37,30.345,30.345,200,2021-10-11 16:11:00,GBT
30.37,30.37,30.28,30.3,2700,2021-10-11 16:12:00,GBT
30.295,30.31,30.28,30.3054,1700,2021-10-11 16:13:00,GBT
30.3,30.32,30.3,30.32,300,2021-10-11 16:14:00,GBT
30.28,30.5,30.25,30.4,20665,2021-10-11 16:15:00,GBT
30.435,30.44,30.435,30.44,200,2021-10-11 16:16:00,GBT
30.44,30.44,30.44,30.44,100,2021-10-11 16:17:00,GBT
30.44,30.445,30.44,30.445,700,2021-10-11 16:18:00,GBT
30.445,30.445,30.445,30.445,200,2021-10-11 16:19:00,GBT
30.445,30.445,30.41,30.41,1273,2021-10-11 16:20:00,GBT
30.395,30.395,30.395,30.395,200,2021-10-11 16:22:00,GBT
30.37,30.395,30.37,30.37,300,2021-10-11 16:23:00,GBT
30.38,30.42,30.38,30.39,1400,2021-10-11 16:24:00,GBT
30.39,30.395,30.39,30.395,200,2021-10-11 16:25:00,GBT
30.395,30.395,30.395,30.395,400,2021-10-11 16:26:00,GBT
30.395,30.46,30.395,30.46,1800,2021-10-11 16:27:00,GBT
30.461,30.461,30.435,30.435,1783,2021-10-11 16:28:00,GBT
30.435,30.435,30.41,30.41,846,2021-10-11 16:29:00,GBT
30.43,30.49,30.38,30.38,10026,2021-10-11 16:30:00,GBT
30.39,30.39,30.39,30.39,100,2021-10-11 16:31:00,GBT
30.37,30.375,30.37,30.375,500,2021-10-11 16:32:00,GBT
30.38,30.4,30.36,30.4,1000,2021-10-11 16:33:00,GBT
30.38,30.4,30.38,30.4,700,2021-10-11 16:34:00,GBT
30.4,30.4,30.39,30.39,300,2021-10-11 16:35:00,GBT
30.39,30.4,30.32,30.35,1500,2021-10-11 16:36:00,GBT
30.33,30.33,30.3,30.3,1773,2021-10-11 16:37:00,GBT
30.29,30.38,30.29,30.38,2927,2021-10-11 16:38:00,GBT
30.3751,30.3751,30.3751,30.3751,200,2021-10-11 16:39:00,GBT
30.36,30.38,30.36,30.36,400,2021-10-11 16:40:00,GBT
30.36,30.38,30.36,30.38,9230,2021-10-11 16:41:00,GBT
30.37,30.37,30.37,30.37,100,2021-10-11 16:42:00,GBT
30.39,30.42,30.39,30.41,2197,2021-10-11 16:43:00,GBT
30.4,30.41,30.4,30.41,500,2021-10-11 16:44:00,GBT
30.4,30.4,30.4,30.4,400,2021-10-11 16:45:00,GBT
30.42,30.42,30.42,30.42,100,2021-10-11 16:46:00,GBT
30.4,30.41,30.37,30.37,2818,2021-10-11 16:47:00,GBT
30.3765,30.41,30.3765,30.385,2356,2021-10-11 16:48:00,GBT
30.385,30.44,30.385,30.4,900,2021-10-11 16:49:00,GBT
30.4,30.4,30.4,30.4,400,2021-10-11 16:50:00,GBT
30.395,30.395,30.395,30.395,100,2021-10-11 16:51:00,GBT
30.37,30.395,30.37,30.395,300,2021-10-11 16:52:00,GBT
30.41,30.41,30.33,30.33,1600,2021-10-11 16:53:00,GBT
30.34,30.3452,30.3,30.3452,1085,2021-10-11 16:54:00,GBT
30.31,30.31,30.29,30.29,400,2021-10-11 16:55:00,GBT
30.29,30.29,30.27,30.29,1500,2021-10-11 16:56:00,GBT
30.29,30.29,30.29,30.29,100,2021-10-11 16:57:00,GBT
30.27,30.27,30.25,30.27,2400,2021-10-11 16:58:00,GBT
30.27,30.36,30.25,30.34,2745,2021-10-11 16:59:00,GBT
30.34,30.36,30.34,30.35,2800,2021-10-11 17:00:00,GBT
30.31,30.35,30.31,30.32,300,2021-10-11 17:01:00,GBT
30.31,30.33,30.28,30.287,3853,2021-10-11 17:02:00,GBT
30.25,30.27,30.24,30.25,1421,2021-10-11 17:03:00,GBT
30.27,30.31,30.25,30.26,4035,2021-10-11 17:04:00,GBT
30.3,30.3,30.3,30.3,300,2021-10-11 17:05:00,GBT
30.3,30.33,30.27,30.32,1890,2021-10-11 17:06:00,GBT
30.285,30.34,30.26,30.31,4500,2021-10-11 17:07:00,GBT
30.33,30.33,30.31,30.31,700,2021-10-11 17:08:00,GBT
30.29,30.29,30.29,30.29,200,2021-10-11 17:09:00,GBT
30.31,30.31,30.31,30.31,100,2021-10-11 17:10:00,GBT
30.31,30.345,30.31,30.33,2167,2021-10-11 17:11:00,GBT
30.345,30.345,30.33,30.34,653,2021-10-11 17:12:00,GBT
30.33,30.33,30.32,30.32,600,2021-10-11 17:13:00,GBT
30.28,30.3,30.2501,30.2501,3565,2021-10-11 17:14:00,GBT
30.25,30.28,30.24,30.26,2952,2021-10-11 17:15:00,GBT
30.255,30.27,30.24,30.245,1700,2021-10-11 17:16:00,GBT
30.27,30.27,30.25,30.26,1300,2021-10-11 17:17:00,GBT
30.25,30.26,30.25,30.25,2600,2021-10-11 17:18:00,GBT
30.25,30.36,30.25,30.34,3860,2021-10-11 17:19:00,GBT
30.38,30.38,30.38,30.38,100,2021-10-11 17:20:00,GBT
30.375,30.41,30.375,30.4,550,2021-10-11 17:21:00,GBT
30.38,30.4,30.37,30.4,986,2021-10-11 17:22:00,GBT
30.4,30.45,30.39,30.45,3872,2021-10-11 17:24:00,GBT
30.45,30.45,30.39,30.41,1100,2021-10-11 17:25:00,GBT
30.42,30.42,30.42,30.42,100,2021-10-11 17:26:00,GBT
30.39,30.42,30.39,30.42,400,2021-10-11 17:27:00,GBT
30.42,30.42,30.4,30.4,510,2021-10-11 17:28:00,GBT
30.43,30.43,30.37,30.3701,700,2021-10-11 17:29:00,GBT
30.38,30.4,30.38,30.385,300,2021-10-11 17:30:00,GBT
30.37,30.465,30.37,30.46,1788,2021-10-11 17:31:00,GBT
30.41,30.44,30.41,30.44,200,2021-10-11 17:32:00,GBT
30.46,30.5,30.46,30.5,1817,2021-10-11 17:33:00,GBT
30.49,30.52,30.49,30.51,16926,2021-10-11 17:34:00,GBT
30.51,30.51,30.51,30.51,100,2021-10-11 17:35:00,GBT
30.54,30.57,30.54,30.57,850,2021-10-11 17:36:00,GBT
30.57,30.57,30.56,30.56,400,2021-10-11 17:37:00,GBT
30.57,30.61,30.5689,30.61,3900,2021-10-11 17:38:00,GBT
30.62,30.64,30.62,30.64,1255,2021-10-11 17:39:00,GBT
30.64,30.64,30.62,30.64,300,2021-10-11 17:40:00,GBT
30.64,30.69,30.61,30.62,4300,2021-10-11 17:41:00,GBT
30.625,30.625,30.6,30.6,400,2021-10-11 17:42:00,GBT
30.6156,30.625,30.5668,30.575,3618,2021-10-11 17:43:00,GBT
30.575,30.575,30.55,30.55,1300,2021-10-11 17:44:00,GBT
30.555,30.61,30.555,30.61,1151,2021-10-11 17:45:00,GBT
30.61,30.61,30.61,30.61,200,2021-10-11 17:47:00,GBT
30.64,30.64,30.57,30.57,590,2021-10-11 17:48:00,GBT
30.57,30.57,30.57,30.57,100,2021-10-11 17:49:00,GBT
30.62,30.62,30.6,30.605,454,2021-10-11 17:50:00,GBT
30.62,30.63,30.6,30.61,1831,2021-10-11 17:51:00,GBT
30.61,30.615,30.61,30.615,200,2021-10-11 17:52:00,GBT
30.64,30.67,30.64,30.67,800,2021-10-11 17:54:00,GBT
30.68,30.68,30.66,30.66,585,2021-10-11 17:56:00,GBT
30.68,30.72,30.68,30.72,400,2021-10-11 17:57:00,GBT
30.74,30.75,30.72,30.75,300,2021-10-11 17:58:00,GBT
30.73,30.73,30.69,30.69,600,2021-10-11 17:59:00,GBT
30.675,30.68,30.675,30.675,800,2021-10-11 18:00:00,GBT
30.65,30.65,30.65,30.65,100,2021-10-11 18:01:00,GBT
30.66,30.68,30.61,30.635,2056,2021-10-11 18:02:00,GBT
30.635,30.64,30.61,30.64,300,2021-10-11 18:03:00,GBT
30.64,30.66,30.62,30.645,616,2021-10-11 18:04:00,GBT
30.63,30.63,30.625,30.625,800,2021-10-11 18:05:00,GBT
30.61,30.62,30.605,30.614,953,2021-10-11 18:06:00,GBT
30.57,30.615,30.57,30.615,3700,2021-10-11 18:07:00,GBT
30.59,30.61,30.59,30.61,400,2021-10-11 18:08:00,GBT
30.61,30.62,30.61,30.62,400,2021-10-11 18:09:00,GBT
30.63,30.67,30.63,30.64,1600,2021-10-11 18:10:00,GBT
30.67,30.69,30.67,30.69,400,2021-10-11 18:11:00,GBT
30.69,30.7,30.67,30.67,5600,2021-10-11 18:12:00,GBT
30.65,30.66,30.62,30.62,1550,2021-10-11 18:13:00,GBT
30.63,30.63,30.63,30.63,100,2021-10-11 18:14:00,GBT
30.6,30.63,30.6,30.62,620,2021-10-11 18:15:00,GBT
30.62,30.62,30.6007,30.6007,1214,2021-10-11 18:16:00,GBT
30.63,30.63,30.59,30.59,600,2021-10-11 18:17:00,GBT
30.615,30.63,30.615,30.63,200,2021-10-11 18:18:00,GBT
30.62,30.62,30.61,30.61,200,2021-10-11 18:19:00,GBT
30.61,30.61,30.61,30.61,100,2021-10-11 18:20:00,GBT
30.6,30.61,30.58,30.61,600,2021-10-11 18:21:00,GBT
30.6,30.6,30.59,30.595,765,2021-10-11 18:22:00,GBT
30.58,30.595,30.55,30.56,1999,2021-10-11 18:23:00,GBT
30.555,30.555,30.51,30.5101,3370,2021-10-11 18:24:00,GBT
30.51,30.51,30.45,30.45,2150,2021-10-11 18:25:00,GBT
30.44,30.445,30.42,30.445,1121,2021-10-11 18:26:00,GBT
30.445,30.45,30.42,30.42,800,2021-10-11 18:27:00,GBT
30.435,30.5239,30.435,30.5236,3175,2021-10-11 18:28:00,GBT
30.53,30.54,30.53,30.54,600,2021-10-11 18:29:00,GBT
30.58,30.625,30.58,30.625,2235,2021-10-11 18:30:00,GBT
30.6,30.62,30.58,30.59,2657,2021-10-11 18:31:00,GBT
30.6199,30.6199,30.56,30.575,908,2021-10-11 18:32:00,GBT
30.59,30.61,30.59,30.605,800,2021-10-11 18:33:00,GBT
30.61,30.63,30.59,30.62,2302,2021-10-11 18:34:00,GBT
30.62,30.62,30.58,30.58,1385,2021-10-11 18:35:00,GBT
30.595,30.62,30.595,30.62,400,2021-10-11 18:36:00,GBT
30.65,30.6885,30.635,30.6885,2435,2021-10-11 18:37:00,GBT
30.68,30.71,30.67,30.71,1100,2021-10-11 18:38:00,GBT
30.69,30.71,30.67,30.705,2900,2021-10-11 18:39:00,GBT
30.705,30.705,30.63,30.63,3999,2021-10-11 18:40:00,GBT
30.62,30.63,30.62,30.625,400,2021-10-11 18:41:00,GBT
30.64,30.64,30.6367,30.64,745,2021-10-11 18:42:00,GBT
30.6499,30.66,30.64,30.66,2060,2021-10-11 18:43:00,GBT
30.66,30.66,30.66,30.66,100,2021-10-11 18:44:00,GBT
30.65,30.67,30.59,30.59,2900,2021-10-11 18:45:00,GBT
30.61,30.61,30.58,30.59,300,2021-10-11 18:46:00,GBT
30.595,30.615,30.595,30.615,1200,2021-10-11 18:47:00,GBT
30.615,30.63,30.59,30.63,1555,2021-10-11 18:48:00,GBT
30.63,30.64,30.62,30.64,1117,2021-10-11 18:49:00,GBT
30.645,30.645,30.605,30.605,400,2021-10-11 18:50:00,GBT
30.59,30.59,30.59,30.59,500,2021-10-11 18:51:00,GBT
30.59,30.61,30.59,30.61,620,2021-10-11 18:52:00,GBT
30.605,30.6194,30.59,30.59,1000,2021-10-11 18:53:00,GBT
30.59,30.59,30.57,30.57,860,2021-10-11 18:54:00,GBT
30.56,30.575,30.56,30.575,200,2021-10-11 18:55:00,GBT
30.575,30.58,30.56,30.56,800,2021-10-11 18:56:00,GBT
30.58,30.6,30.58,30.6,1200,2021-10-11 18:57:00,GBT
30.58,30.6,30.58,30.6,750,2021-10-11 18:58:00,GBT
30.6,30.615,30.6,30.615,1000,2021-10-11 18:59:00,GBT
30.5956,30.605,30.59,30.6,1450,2021-10-11 19:00:00,GBT
30.6,30.6412,30.6,30.64,3305,2021-10-11 19:01:00,GBT
30.61,30.625,30.58,30.59,3140,2021-10-11 19:02:00,GBT
30.59,30.59,30.57,30.57,400,2021-10-11 19:03:00,GBT
30.56,30.56,30.5482,30.56,700,2021-10-11 19:04:00,GBT
30.576,30.576,30.54,30.54,263,2021-10-11 19:05:00,GBT
30.58,30.62,30.56,30.62,2988,2021-10-11 19:06:00,GBT
30.59,30.59,30.543,30.56,1830,2021-10-11 19:07:00,GBT
30.56,30.56,30.55,30.55,600,2021-10-11 19:08:00,GBT
30.57,30.66,30.57,30.65,7488,2021-10-11 19:09:00,GBT
30.67,30.69,30.67,30.69,300,2021-10-11 19:10:00,GBT
30.69,30.69,30.675,30.69,400,2021-10-11 19:11:00,GBT
30.675,30.675,30.6385,30.65,4230,2021-10-11 19:12:00,GBT
30.66,30.81,30.66,30.81,3210,2021-10-11 19:13:00,GBT
30.79,30.8,30.79,30.8,300,2021-10-11 19:14:00,GBT
30.78,30.79,30.74,30.7726,931,2021-10-11 19:15:00,GBT
30.74,30.76,30.71,30.71,1302,2021-10-11 19:16:00,GBT
30.7,30.74,30.69,30.72,1487,2021-10-11 19:17:00,GBT
30.735,30.76,30.735,30.75,400,2021-10-11 19:18:00,GBT
30.76,30.76,30.72,30.735,300,2021-10-11 19:19:00,GBT
30.76,30.76,30.67,30.685,1005,2021-10-11 19:20:00,GBT
30.71,30.71,30.64,30.64,2800,2021-10-11 19:21:00,GBT
30.66,30.66,30.63,30.64,600,2021-10-11 19:22:00,GBT
30.66,30.66,30.59,30.6,2106,2021-10-11 19:23:00,GBT
30.6,30.685,30.6,30.685,2000,2021-10-11 19:24:00,GBT
30.65,30.68,30.65,30.655,1004,2021-10-11 19:25:00,GBT
30.66,30.89,30.655,30.71,11765,2021-10-11 19:26:00,GBT
30.705,30.705,30.66,30.68,2045,2021-10-11 19:27:00,GBT
30.675,30.69,30.64,30.64,966,2021-10-11 19:28:00,GBT
30.62,30.635,30.59,30.635,1584,2021-10-11 19:29:00,GBT
30.61,30.61,30.57,30.6,1758,2021-10-11 19:30:00,GBT
30.58,30.62,30.58,30.595,1300,2021-10-11 19:31:00,GBT
30.605,30.63,30.605,30.63,800,2021-10-11 19:32:00,GBT
30.6,30.6593,30.6,30.65,2505,2021-10-11 19:33:00,GBT
30.65,30.68,30.64,30.68,1200,2021-10-11 19:34:00,GBT
30.72,30.745,30.695,30.695,2198,2021-10-11 19:35:00,GBT
30.72,30.73,30.63,30.63,2601,2021-10-11 19:36:00,GBT
30.65,30.65,30.55,30.55,1700,2021-10-11 19:37:00,GBT
30.58,30.58,30.53,30.54,2900,2021-10-11 19:38:00,GBT
30.52,30.55,30.48,30.5,2300,2021-10-11 19:39:00,GBT
30.5,30.51,30.46,30.46,2055,2021-10-11 19:40:00,GBT
30.455,30.47,30.44,30.44,3000,2021-10-11 19:41:00,GBT
30.44,30.44,30.41,30.41,1300,2021-10-11 19:42:00,GBT
30.42,30.42,30.39,30.405,1427,2021-10-11 19:43:00,GBT
30.405,30.45,30.405,30.433,4155,2021-10-11 19:44:00,GBT
30.45,30.45,30.44,30.45,3589,2021-10-11 19:45:00,GBT
30.45,30.46,30.44,30.445,2164,2021-10-11 19:46:00,GBT
30.445,30.4599,30.415,30.415,1710,2021-10-11 19:47:00,GBT
30.425,30.435,30.39,30.4,4001,2021-10-11 19:48:00,GBT
30.41,30.41,30.36,30.36,2896,2021-10-11 19:49:00,GBT
30.38,30.42,30.365,30.39,5051,2021-10-11 19:50:00,GBT
30.395,30.41,30.35,30.35,4479,2021-10-11 19:51:00,GBT
30.35,30.35,30.31,30.33,5531,2021-10-11 19:52:00,GBT
30.32,30.33,30.3,30.3,2701,2021-10-11 19:53:00,GBT
30.28,30.3,30.27,30.27,3420,2021-10-11 19:54:00,GBT
30.3,30.3,30.28,30.29,4478,2021-10-11 19:55:00,GBT
30.295,30.31,30.285,30.31,7393,2021-10-11 19:56:00,GBT
30.29,30.35,30.2701,30.33,8051,2021-10-11 19:57:00,GBT
30.33,30.34,30.28,30.28,6542,2021-10-11 19:58:00,GBT
30.28,30.31,30.28,30.31,14010,2021-10-11 19:59:00,GBT
30.3,30.3,30.3,30.3,66327,2021-10-11 20:00:00,GBT
30.93,30.93,30.93,30.93,100,2021-10-12 08:26:00,GBT
29.14,29.14,29.14,29.14,100,2021-10-12 08:31:00,GBT
30.02,30.39,30.01,30.39,24330,2021-10-12 12:28:00,GBT
30.05,30.37,30.03,30.37,24488,2021-10-12 12:29:00,GBT
30.36,30.36,30.35,30.35,507,2021-10-12 13:15:00,GBT
30.34,30.34,30.34,30.34,200,2021-10-12 13:18:00,GBT
30.36,30.36,30.36,30.36,300,2021-10-12 13:19:00,GBT
30.38,30.38,30.38,30.38,200,2021-10-12 13:21:00,GBT
30.16,30.16,30.16,30.16,100,2021-10-12 13:29:00,GBT
30.12,30.53,30.12,30.2,7719,2021-10-12 13:30:00,GBT
30.245,30.245,30.245,30.245,1500,2021-10-12 13:32:00,GBT
30.24,30.31,30.24,30.24,1726,2021-10-12 13:36:00,GBT
30.2701,30.53,30.2701,30.53,13385,2021-10-12 13:39:00,GBT
