open,high,low,close,volume,datetime,symbol
66.9,66.93,66.86,66.9,4700,2021-10-11 14:44:00,LOB
66.92,66.92,66.92,66.92,100,2021-10-11 14:45:00,LOB
66.95,67.0,66.94,67.0,496,2021-10-11 14:46:00,LOB
67.0,67.0,66.96,66.975,400,2021-10-11 14:47:00,LOB
67.0,67.01,67.0,67.0,1003,2021-10-11 14:48:00,LOB
66.975,66.975,66.975,66.975,100,2021-10-11 14:49:00,LOB
67.0,67.065,66.95,66.95,8500,2021-10-11 14:50:00,LOB
66.97,66.97,66.91,66.91,200,2021-10-11 14:54:00,LOB
66.86,66.89,66.86,66.89,200,2021-10-11 14:56:00,LOB
66.88,66.88,66.83,66.83,900,2021-10-11 14:57:00,LOB
66.84,66.84,66.84,66.84,200,2021-10-11 14:58:00,LOB
66.8,66.81,66.8,66.8,500,2021-10-11 15:01:00,LOB
66.8,66.8,66.8,66.8,100,2021-10-11 15:04:00,LOB
66.77,66.785,66.74,66.785,500,2021-10-11 15:05:00,LOB
66.72,66.72,66.72,66.72,200,2021-10-11 15:08:00,LOB
66.73,66.7675,66.65,66.65,800,2021-10-11 15:10:00,LOB
66.595,66.595,66.57,66.59,300,2021-10-11 15:13:00,LOB
66.595,66.66,66.595,66.65,500,2021-10-11 15:15:00,LOB
66.56,66.56,66.54,66.54,500,2021-10-11 15:18:00,LOB
66.5293,66.5293,66.5293,66.5293,405,2021-10-11 15:19:00,LOB
66.53,66.56,66.5284,66.555,800,2021-10-11 15:20:00,LOB
66.6,66.6,66.57,66.57,371,2021-10-11 15:21:00,LOB
66.47,66.47,66.45,66.47,700,2021-10-11 15:24:00,LOB
66.52,66.52,66.5,66.5,200,2021-10-11 15:25:00,LOB
66.43,66.43,66.43,66.43,200,2021-10-11 15:28:00,LOB
66.48,66.48,66.47,66.47,300,2021-10-11 15:29:00,LOB
66.44,66.44,66.44,66.44,100,2021-10-11 15:33:00,LOB
66.44,66.44,66.36,66.36,800,2021-10-11 15:47:00,LOB
66.36,66.36,66.28,66.28,452,2021-10-11 15:49:00,LOB
66.27,66.27,66.27,66.27,100,2021-10-11 15:51:00,LOB
66.38,66.38,66.38,66.38,150,2021-10-11 15:53:00,LOB
66.4,66.4,66.4,66.4,100,2021-10-11 15:54:00,LOB
66.38,66.43,66.38,66.43,325,2021-10-11 15:58:00,LOB
66.39,66.39,66.39,66.39,100,2021-10-11 16:02:00,LOB
66.39,66.39,66.39,66.39,100,2021-10-11 16:04:00,LOB
66.38,66.38,66.36,66.36,500,2021-10-11 16:05:00,LOB
66.4,66.4,66.4,66.4,100,2021-10-11 16:09:00,LOB
66.37,66.37,66.37,66.37,200,2021-10-11 16:10:00,LOB
66.37,66.37,66.34,66.34,400,2021-10-11 16:11:00,LOB
66.33,66.35,66.33,66.35,300,2021-10-11 16:12:00,LOB
66.31,66.31,66.31,66.31,100,2021-10-11 16:13:00,LOB
66.31,66.335,66.31,66.335,200,2021-10-11 16:14:00,LOB
66.29,66.3,66.28,66.3,400,2021-10-11 16:15:00,LOB
66.28,66.28,66.21,66.21,200,2021-10-11 16:16:00,LOB
66.21,66.21,66.2,66.2,200,2021-10-11 16:18:00,LOB
66.125,66.21,66.125,66.21,450,2021-10-11 16:20:00,LOB
66.225,66.225,66.225,66.225,100,2021-10-11 16:22:00,LOB
66.18,66.22,66.18,66.22,200,2021-10-11 16:24:00,LOB
66.18,66.18,66.18,66.18,200,2021-10-11 16:26:00,LOB
66.27,66.27,66.27,66.27,100,2021-10-11 16:28:00,LOB
66.31,66.33,66.26,66.26,803,2021-10-11 16:30:00,LOB
66.34,66.34,66.34,66.34,100,2021-10-11 16:32:00,LOB
66.445,66.445,66.445,66.445,100,2021-10-11 16:34:00,LOB
66.43,66.43,66.38,66.38,535,2021-10-11 16:39:00,LOB
66.37,66.37,66.37,66.37,800,2021-10-11 16:43:00,LOB
66.3633,66.3633,66.3633,66.3633,151,2021-10-11 16:44:00,LOB
66.36,66.36,66.36,66.36,344,2021-10-11 16:46:00,LOB
66.34,66.34,66.34,66.34,100,2021-10-11 16:47:00,LOB
66.42,66.42,66.42,66.42,100,2021-10-11 16:49:00,LOB
66.38,66.38,66.38,66.38,200,2021-10-11 16:55:00,LOB
66.4292,66.4292,66.34,66.3794,600,2021-10-11 16:57:00,LOB
66.39,66.39,66.39,66.39,100,2021-10-11 16:59:00,LOB
66.35,66.35,66.35,66.35,200,2021-10-11 17:00:00,LOB
66.3,66.3,66.3,66.3,200,2021-10-11 17:03:00,LOB
66.36,66.36,66.36,66.36,100,2021-10-11 17:07:00,LOB
66.43,66.45,66.43,66.45,700,2021-10-11 17:10:00,LOB
66.64,66.64,66.64,66.64,100,2021-10-11 17:14:00,LOB
66.7,66.7,66.7,66.7,100,2021-10-11 17:18:00,LOB
66.8,66.8,66.8,66.8,239,2021-10-11 17:19:00,LOB
66.74,66.74,66.74,66.74,100,2021-10-11 17:21:00,LOB
66.69,66.69,66.69,66.69,100,2021-10-11 17:22:00,LOB
66.67,66.67,66.66,66.66,500,2021-10-11 17:23:00,LOB
66.67,66.67,66.67,66.67,100,2021-10-11 17:28:00,LOB
66.7,66.71,66.7,66.71,200,2021-10-11 17:31:00,LOB
66.74,66.74,66.74,66.74,100,2021-10-11 17:33:00,LOB
66.76,66.76,66.76,66.76,300,2021-10-11 17:34:00,LOB
66.81,66.81,66.81,66.81,600,2021-10-11 17:35:00,LOB
66.83,66.83,66.83,66.83,100,2021-10-11 17:40:00,LOB
66.94,66.94,66.94,66.94,100,2021-10-11 17:43:00,LOB
67.0,67.015,67.0,67.015,600,2021-10-11 17:44:00,LOB
66.95,66.98,66.94,66.98,600,2021-10-11 17:46:00,LOB
66.91,66.91,66.9,66.9,564,2021-10-11 17:48:00,LOB
66.9115,66.9115,66.9115,66.9115,200,2021-10-11 17:51:00,LOB
66.99,67.005,66.95,67.0,1700,2021-10-11 17:52:00,LOB
66.985,67.0,66.985,67.0,300,2021-10-11 17:53:00,LOB
66.95,66.95,66.92,66.92,600,2021-10-11 17:55:00,LOB
66.901,66.9297,66.8983,66.8983,1290,2021-10-11 17:56:00,LOB
66.925,66.95,66.925,66.95,200,2021-10-11 17:58:00,LOB
66.91,66.91,66.88,66.88,600,2021-10-11 18:00:00,LOB
66.92,66.93,66.92,66.93,200,2021-10-11 18:05:00,LOB
66.94,66.94,66.87,66.87,750,2021-10-11 18:06:00,LOB
66.865,66.865,66.865,66.865,100,2021-10-11 18:09:00,LOB
66.865,66.865,66.865,66.865,100,2021-10-11 18:12:00,LOB
66.87,66.9,66.87,66.87,500,2021-10-11 18:15:00,LOB
66.82,66.82,66.82,66.82,200,2021-10-11 18:17:00,LOB
66.82,66.82,66.805,66.8075,466,2021-10-11 18:18:00,LOB
66.76,66.76,66.76,66.76,500,2021-10-11 18:20:00,LOB
66.71,66.72,66.7,66.7,500,2021-10-11 18:23:00,LOB
66.68,66.68,66.59,66.645,300,2021-10-11 18:24:00,LOB
66.6,66.6,66.6,66.6,100,2021-10-11 18:25:00,LOB
66.51,66.54,66.51,66.54,600,2021-10-11 18:29:00,LOB
66.58,66.65,66.57,66.65,300,2021-10-11 18:30:00,LOB
66.57,66.62,66.56,66.605,2603,2021-10-11 18:31:00,LOB
66.63,66.66,66.615,66.62,1200,2021-10-11 18:32:00,LOB
66.62,66.65,66.62,66.65,500,2021-10-11 18:33:00,LOB
66.69,66.69,66.69,66.69,100,2021-10-11 18:34:00,LOB
66.655,66.71,66.655,66.66,300,2021-10-11 18:36:00,LOB
66.73,66.73,66.73,66.73,386,2021-10-11 18:37:00,LOB
66.755,66.755,66.71,66.71,200,2021-10-11 18:39:00,LOB
66.69,66.71,66.68,66.71,300,2021-10-11 18:40:00,LOB
66.79,66.79,66.79,66.79,200,2021-10-11 18:42:00,LOB
66.905,66.905,66.905,66.905,242,2021-10-11 18:47:00,LOB
66.95,67.0,66.95,67.0,400,2021-10-11 18:48:00,LOB
66.92,66.955,66.92,66.955,300,2021-10-11 18:49:00,LOB
66.91,66.91,66.91,66.91,100,2021-10-11 18:50:00,LOB
66.9,66.95,66.9,66.95,239,2021-10-11 18:51:00,LOB
66.99,67.0,66.99,67.0,500,2021-10-11 18:52:00,LOB
67.02,67.02,66.98,66.98,1100,2021-10-11 18:53:00,LOB
67.0,67.0,66.95,66.95,600,2021-10-11 18:54:00,LOB
66.95,66.95,66.95,66.95,100,2021-10-11 18:55:00,LOB
67.0,67.0,67.0,67.0,100,2021-10-11 18:56:00,LOB
67.0,67.01,67.0,67.01,200,2021-10-11 18:57:00,LOB
67.0,67.0,67.0,67.0,200,2021-10-11 18:58:00,LOB
67.01,67.01,66.97,66.9725,1600,2021-10-11 19:00:00,LOB
66.95,66.95,66.95,66.95,300,2021-10-11 19:01:00,LOB
66.94,66.94,66.92,66.93,500,2021-10-11 19:02:00,LOB
66.94,66.94,66.94,66.94,100,2021-10-11 19:03:00,LOB
66.89,66.89,66.89,66.89,300,2021-10-11 19:04:00,LOB
66.91,66.91,66.91,66.91,100,2021-10-11 19:05:00,LOB
66.87,66.89,66.85,66.89,600,2021-10-11 19:06:00,LOB
66.92,66.92,66.89,66.89,400,2021-10-11 19:07:00,LOB
66.92,66.92,66.92,66.92,200,2021-10-11 19:09:00,LOB
66.95,66.95,66.95,66.95,100,2021-10-11 19:12:00,LOB
67.0,67.0,66.98,66.98,900,2021-10-11 19:13:00,LOB
66.97,66.97,66.95,66.96,400,2021-10-11 19:14:00,LOB
66.97,66.98,66.97,66.98,200,2021-10-11 19:16:00,LOB
66.96,66.96,66.96,66.96,200,2021-10-11 19:18:00,LOB
66.98,66.98,66.98,66.98,100,2021-10-11 19:20:00,LOB
66.97,66.97,66.96,66.96,400,2021-10-11 19:21:00,LOB
66.97,66.98,66.97,66.98,300,2021-10-11 19:22:00,LOB
66.94,66.94,66.9,66.93,700,2021-10-11 19:24:00,LOB
66.97,67.02,66.94,66.95,2000,2021-10-11 19:26:00,LOB
66.91,66.91,66.9,66.9,300,2021-10-11 19:27:00,LOB
66.9,66.9,66.9,66.9,200,2021-10-11 19:28:00,LOB
66.9,66.9,66.89,66.89,300,2021-10-11 19:29:00,LOB
66.9,66.95,66.9,66.95,200,2021-10-11 19:30:00,LOB
66.955,66.955,66.85,66.85,2300,2021-10-11 19:32:00,LOB
66.87,66.87,66.85,66.85,900,2021-10-11 19:33:00,LOB
66.85,66.85,66.76,66.76,700,2021-10-11 19:34:00,LOB
66.72,66.72,66.71,66.71,300,2021-10-11 19:35:00,LOB
66.74,66.74,66.69,66.71,1600,2021-10-11 19:38:00,LOB
66.69,66.69,66.69,66.69,100,2021-10-11 19:40:00,LOB
66.66,66.72,66.66,66.72,400,2021-10-11 19:41:00,LOB
66.67,66.67,66.55,66.55,1100,2021-10-11 19:42:00,LOB
66.565,66.59,66.565,66.59,200,2021-10-11 19:43:00,LOB
66.56,66.56,66.56,66.56,100,2021-10-11 19:44:00,LOB
66.54,66.54,66.515,66.525,400,2021-10-11 19:45:00,LOB
66.535,66.535,66.51,66.51,400,2021-10-11 19:46:00,LOB
66.5,66.5,66.465,66.47,400,2021-10-11 19:47:00,LOB
66.48,66.515,66.45,66.45,400,2021-10-11 19:48:00,LOB
66.47,66.47,66.47,66.47,300,2021-10-11 19:49:00,LOB
66.4,66.42,66.31,66.31,500,2021-10-11 19:50:00,LOB
66.33,66.42,66.33,66.42,600,2021-10-11 19:51:00,LOB
66.46,66.46,66.43,66.43,300,2021-10-11 19:52:00,LOB
66.39,66.39,66.34,66.34,500,2021-10-11 19:53:00,LOB
66.34,66.38,66.31,66.38,300,2021-10-11 19:54:00,LOB
66.34,66.34,66.31,66.31,1400,2021-10-11 19:55:00,LOB
66.3,66.31,66.3,66.3,421,2021-10-11 19:56:00,LOB
66.29,66.29,66.26,66.26,800,2021-10-11 19:57:00,LOB
66.26,66.26,66.22,66.26,1893,2021-10-11 19:58:00,LOB
66.25,66.28,66.18,66.18,3474,2021-10-11 19:59:00,LOB
66.18,66.18,66.18,66.18,20016,2021-10-11 20:00:00,LOB
66.08,66.21,66.08,66.21,382,2021-10-12 13:29:00,LOB
66.18,66.88,66.18,66.21,2494,2021-10-12 13:30:00,LOB
66.0,66.0,65.7,65.71,5500,2021-10-12 13:31:00,LOB
65.95,65.95,65.95,65.95,100,2021-10-12 13:32:00,LOB
66.29,66.4,66.29,66.4,300,2021-10-12 13:39:00,LOB
66.11,66.11,66.11,66.11,100,2021-10-12 13:40:00,LOB
66.435,66.435,66.435,66.435,171,2021-10-12 13:41:00,LOB
66.37,66.37,66.37,66.37,100,2021-10-12 13:43:00,LOB
66.51,66.51,66.29,66.29,200,2021-10-12 13:44:00,LOB
66.35,66.35,66.35,66.35,100,2021-10-12 13:47:00,LOB
66.35,66.47,66.35,66.47,300,2021-10-12 13:49:00,LOB
66.43,66.43,66.43,66.43,100,2021-10-12 13:50:00,LOB
66.39,66.39,66.39,66.39,628,2021-10-12 13:52:00,LOB
66.55,66.55,66.55,66.55,100,2021-10-12 13:53:00,LOB
66.42,66.42,66.24,66.25,700,2021-10-12 13:54:00,LOB
66.2,66.2,66.135,66.135,300,2021-10-12 13:56:00,LOB
66.24,66.25,65.96,65.96,2000,2021-10-12 13:58:00,LOB
65.99,65.99,65.98,65.98,200,2021-10-12 14:00:00,LOB
65.83,65.83,65.83,65.83,100,2021-10-12 14:01:00,LOB
65.76,65.76,65.76,65.76,100,2021-10-12 14:02:00,LOB
66.1024,66.1024,66.1024,66.1024,225,2021-10-12 14:08:00,LOB
65.755,65.755,65.755,65.755,100,2021-10-12 14:09:00,LOB
65.6,65.6,65.6,65.6,300,2021-10-12 14:10:00,LOB
65.6,65.6,65.6,65.6,100,2021-10-12 14:11:00,LOB
65.655,65.655,65.655,65.655,100,2021-10-12 14:14:00,LOB
65.5407,65.5407,65.5407,65.5407,100,2021-10-12 14:15:00,LOB
65.51,65.51,65.51,65.51,100,2021-10-12 14:16:00,LOB
65.49,65.49,65.38,65.45,600,2021-10-12 14:20:00,LOB
65.45,65.45,65.42,65.42,200,2021-10-12 14:23:00,LOB
65.41,65.41,65.395,65.395,300,2021-10-12 14:24:00,LOB
65.49,65.49,65.49,65.49,100,2021-10-12 14:26:00,LOB
65.4,65.4,65.4,65.4,100,2021-10-12 14:29:00,LOB
65.4,65.4,65.4,65.4,170,2021-10-12 14:30:00,LOB
65.6,65.6,65.49,65.5,3200,2021-10-12 14:33:00,LOB
65.59,65.6,65.59,65.6,600,2021-10-12 14:36:00,LOB
65.72,65.76,65.72,65.76,200,2021-10-12 14:38:00,LOB
66.27,66.27,66.27,66.27,151,2021-10-12 14:41:00,LOB
65.7101,65.7101,65.7101,65.7101,125,2021-10-12 14:45:00,LOB
66.15,66.15,66.15,66.15,155,2021-10-12 14:53:00,LOB
65.84,65.84,65.83,65.83,300,2021-10-12 15:05:00,LOB
65.93,65.93,65.885,65.885,200,2021-10-12 15:06:00,LOB
65.9192,65.9192,65.9192,65.9192,200,2021-10-12 15:08:00,LOB
65.98,65.98,65.98,65.98,100,2021-10-12 15:17:00,LOB
66.07,66.07,66.07,66.07,100,2021-10-12 15:21:00,LOB
66.17,66.17,66.12,66.12,200,2021-10-12 15:23:00,LOB
66.14,66.14,66.14,66.14,100,2021-10-12 15:24:00,LOB
66.07,66.07,66.07,66.07,100,2021-10-12 15:25:00,LOB
66.126,66.126,66.126,66.126,100,2021-10-12 15:26:00,LOB
66.08,66.08,66.08,66.08,100,2021-10-12 15:28:00,LOB
66.08,66.08,66.03,66.03,500,2021-10-12 15:29:00,LOB
66.03,66.03,66.03,66.03,100,2021-10-12 15:35:00,LOB
66.01,66.01,66.01,66.01,100,2021-10-12 15:37:00,LOB
66.11,66.11,66.11,66.11,100,2021-10-12 15:42:00,LOB
66.19,66.21,66.19,66.21,300,2021-10-12 15:45:00,LOB
66.21,66.21,66.11,66.18,684,2021-10-12 15:46:00,LOB
66.15,66.18,66.11,66.11,400,2021-10-12 15:47:00,LOB
66.16,66.16,66.16,66.16,100,2021-10-12 15:51:00,LOB
66.17,66.17,66.17,66.17,100,2021-10-12 15:55:00,LOB
66.22,66.22,66.22,66.22,100,2021-10-12 15:57:00,LOB
66.24,66.24,66.24,66.24,160,2021-10-12 16:00:00,LOB
66.32,66.34,66.32,66.34,200,2021-10-12 16:01:00,LOB
66.41,66.41,66.41,66.41,100,2021-10-12 16:05:00,LOB
66.28,66.28,66.28,66.28,100,2021-10-12 16:07:00,LOB
66.505,66.61,66.505,66.61,400,2021-10-12 16:10:00,LOB
66.59,66.59,66.59,66.59,100,2021-10-12 16:12:00,LOB
66.55,66.55,66.55,66.55,300,2021-10-12 16:13:00,LOB
66.52,66.58,66.52,66.58,500,2021-10-12 16:17:00,LOB
66.69,66.69,66.69,66.69,100,2021-10-12 16:20:00,LOB
66.69,66.69,66.69,66.69,100,2021-10-12 16:21:00,LOB
66.8,66.8,66.67,66.67,400,2021-10-12 16:23:00,LOB
66.68,66.7,66.65,66.66,800,2021-10-12 16:24:00,LOB
66.68,66.68,66.68,66.68,100,2021-10-12 16:25:00,LOB
66.77,66.77,66.77,66.77,100,2021-10-12 16:26:00,LOB
66.68,66.68,66.63,66.63,500,2021-10-12 16:29:00,LOB
66.7,66.7,66.63,66.63,200,2021-10-12 16:30:00,LOB
66.71,66.71,66.68,66.68,200,2021-10-12 16:33:00,LOB
66.67,66.68,66.67,66.68,200,2021-10-12 16:34:00,LOB
66.63,66.63,66.58,66.58,200,2021-10-12 16:36:00,LOB
66.66,66.66,66.66,66.66,100,2021-10-12 16:40:00,LOB
66.59,66.6,66.59,66.6,200,2021-10-12 16:41:00,LOB
66.66,66.66,66.66,66.66,100,2021-10-12 16:42:00,LOB
66.77,66.77,66.77,66.77,100,2021-10-12 16:44:00,LOB
66.725,66.725,66.67,66.67,329,2021-10-12 16:45:00,LOB
66.75,66.75,66.75,66.75,100,2021-10-12 16:50:00,LOB
66.78,66.78,66.78,66.78,100,2021-10-12 16:51:00,LOB
66.88,66.93,66.88,66.93,400,2021-10-12 16:52:00,LOB
66.92,66.93,66.92,66.93,200,2021-10-12 16:54:00,LOB
66.94,66.94,66.94,66.94,100,2021-10-12 16:55:00,LOB
66.935,67.0,66.935,66.98,300,2021-10-12 16:58:00,LOB
66.97,66.99,66.97,66.99,200,2021-10-12 17:00:00,LOB
66.99,66.99,66.99,66.99,100,2021-10-12 17:01:00,LOB
66.96,66.965,66.93,66.965,373,2021-10-12 17:02:00,LOB
67.0,67.005,67.0,67.0,1394,2021-10-12 17:03:00,LOB
67.0,67.0,66.94,66.94,200,2021-10-12 17:04:00,LOB
66.92,66.92,66.83,66.83,1000,2021-10-12 17:05:00,LOB
66.87,66.87,66.87,66.87,100,2021-10-12 17:08:00,LOB
66.8801,66.8801,66.88,66.88,973,2021-10-12 17:16:00,LOB
66.98,66.98,66.98,66.98,100,2021-10-12 17:21:00,LOB
66.97,66.97,66.97,66.97,200,2021-10-12 17:22:00,LOB
66.85,66.85,66.85,66.85,100,2021-10-12 17:23:00,LOB
66.91,66.92,66.865,66.865,300,2021-10-12 17:24:00,LOB
66.79,66.79,66.742,66.742,402,2021-10-12 17:30:00,LOB
66.73,66.73,66.73,66.73,100,2021-10-12 17:32:00,LOB
66.77,66.77,66.745,66.745,200,2021-10-12 17:37:00,LOB
66.8,66.8,66.8,66.8,100,2021-10-12 17:41:00,LOB
66.74,66.74,66.74,66.74,100,2021-10-12 17:52:00,LOB
66.73,66.73,66.73,66.73,400,2021-10-12 17:56:00,LOB
66.72,66.72,66.72,66.72,100,2021-10-12 17:58:00,LOB
66.64,66.64,66.64,66.64,100,2021-10-12 18:01:00,LOB
66.68,66.68,66.68,66.68,200,2021-10-12 18:02:00,LOB
66.74,66.74,66.74,66.74,200,2021-10-12 18:10:00,LOB
66.85,66.85,66.68,66.68,300,2021-10-12 18:18:00,LOB
66.7,66.7,66.7,66.7,100,2021-10-12 18:20:00,LOB
66.74,66.74,66.74,66.74,100,2021-10-12 18:27:00,LOB
66.68,66.74,66.68,66.74,200,2021-10-12 18:28:00,LOB
66.77,66.77,66.77,66.77,100,2021-10-12 18:30:00,LOB
66.72,66.72,66.72,66.72,100,2021-10-12 18:31:00,LOB
66.78,66.78,66.78,66.78,100,2021-10-12 18:33:00,LOB
66.75,66.75,66.7,66.7,300,2021-10-12 18:35:00,LOB
66.745,66.745,66.745,66.745,100,2021-10-12 18:37:00,LOB
66.7,66.75,66.7,66.75,400,2021-10-12 18:40:00,LOB
66.705,66.705,66.705,66.705,100,2021-10-12 18:45:00,LOB
66.68,66.68,66.68,66.68,200,2021-10-12 18:47:00,LOB
66.69,66.7,66.69,66.7,200,2021-10-12 18:52:00,LOB
66.67,66.67,66.67,66.67,100,2021-10-12 18:53:00,LOB
66.63,66.665,66.63,66.665,200,2021-10-12 18:54:00,LOB
66.63,66.63,66.63,66.63,200,2021-10-12 18:55:00,LOB
66.53,66.53,66.53,66.53,100,2021-10-12 18:56:00,LOB
66.48,66.48,66.48,66.48,100,2021-10-12 19:00:00,LOB
66.39,66.39,66.38,66.38,300,2021-10-12 19:02:00,LOB
66.39,66.39,66.39,66.39,200,2021-10-12 19:03:00,LOB
66.4,66.419,66.4,66.419,200,2021-10-12 19:04:00,LOB
66.42,66.42,66.42,66.42,200,2021-10-12 19:05:00,LOB
66.3465,66.4,66.3465,66.4,520,2021-10-12 19:09:00,LOB
66.45,66.45,66.45,66.45,600,2021-10-12 19:12:00,LOB
66.39,66.39,66.39,66.39,100,2021-10-12 19:15:00,LOB
66.4,66.4,66.4,66.4,100,2021-10-12 19:18:00,LOB
66.43,66.43,66.43,66.43,100,2021-10-12 19:19:00,LOB
66.43,66.43,66.43,66.43,100,2021-10-12 19:20:00,LOB
66.43,66.43,66.43,66.43,100,2021-10-12 19:24:00,LOB
66.35,66.35,66.3,66.3,300,2021-10-12 19:25:00,LOB
66.4,66.465,66.4,66.465,300,2021-10-12 19:29:00,LOB
66.475,66.475,66.38,66.405,500,2021-10-12 19:31:00,LOB
66.34,66.34,66.34,66.34,100,2021-10-12 19:33:00,LOB
66.39,66.4,66.385,66.385,400,2021-10-12 19:35:00,LOB
66.475,66.475,66.45,66.45,300,2021-10-12 19:36:00,LOB
66.49,66.56,66.49,66.56,300,2021-10-12 19:37:00,LOB
66.49,66.49,66.49,66.49,100,2021-10-12 19:42:00,LOB
66.43,66.43,66.34,66.345,300,2021-10-12 19:43:00,LOB
66.32,66.32,66.3,66.3,300,2021-10-12 19:44:00,LOB
66.29,66.3,66.29,66.3,200,2021-10-12 19:45:00,LOB
66.2,66.2,66.17,66.17,500,2021-10-12 19:47:00,LOB
66.18,66.18,66.17,66.17,300,2021-10-12 19:49:00,LOB
66.14,66.14,66.14,66.14,200,2021-10-12 19:50:00,LOB
66.19,66.218,66.18,66.18,1000,2021-10-12 19:52:00,LOB
66.14,66.14,66.14,66.14,100,2021-10-12 19:53:00,LOB
66.15,66.27,66.15,66.27,800,2021-10-12 19:55:00,LOB
66.27,66.29,66.27,66.29,200,2021-10-12 19:56:00,LOB
66.36,66.37,66.36,66.365,400,2021-10-12 19:57:00,LOB
66.35,66.4,66.35,66.4,402,2021-10-12 19:58:00,LOB
66.315,66.45,66.315,66.39,1571,2021-10-12 19:59:00,LOB
66.4,66.4,66.4,66.4,16879,2021-10-12 20:00:00,LOB
66.4,66.4,66.4,66.4,326,2021-10-12 20:01:00,LOB
66.66,66.66,66.66,66.66,742,2021-10-13 13:30:00,LOB
65.6501,66.315,65.6501,66.315,573,2021-10-13 13:35:00,LOB
66.51,66.51,66.51,66.51,100,2021-10-13 13:38:00,LOB
66.51,66.51,66.51,66.51,100,2021-10-13 13:44:00,LOB
66.18,66.18,66.18,66.18,100,2021-10-13 13:46:00,LOB
65.94,65.94,65.94,65.94,500,2021-10-13 13:51:00,LOB
65.97,65.97,65.76,65.76,400,2021-10-13 13:53:00,LOB
66.14,66.14,66.14,66.14,100,2021-10-13 13:54:00,LOB
66.17,66.17,66.17,66.17,100,2021-10-13 13:55:00,LOB
66.03,66.03,66.03,66.03,100,2021-10-13 13:57:00,LOB
65.93,65.93,65.91,65.91,400,2021-10-13 14:00:00,LOB
65.91,65.91,65.91,65.91,100,2021-10-13 14:01:00,LOB
66.22,66.22,66.22,66.22,100,2021-10-13 14:03:00,LOB
66.22,66.22,66.22,66.22,100,2021-10-13 14:04:00,LOB
66.37,66.37,66.37,66.37,100,2021-10-13 14:05:00,LOB
66.24,66.24,66.23,66.23,300,2021-10-13 14:07:00,LOB
66.19,66.2,66.02,66.02,800,2021-10-13 14:09:00,LOB
65.85,65.85,65.75,65.75,1200,2021-10-13 14:12:00,LOB
65.83,65.83,65.83,65.83,100,2021-10-13 14:13:00,LOB
66.31,66.31,66.31,66.31,100,2021-10-13 14:18:00,LOB
66.48,66.52,66.48,66.52,200,2021-10-13 14:20:00,LOB
66.69,66.72,66.69,66.72,200,2021-10-13 14:23:00,LOB
