open,high,low,close,volume,datetime,symbol
13.095,13.1,13.0881,13.0899,9018,2021-10-11 13:58:00,CGC
13.09,13.09,13.07,13.075,10866,2021-10-11 13:59:00,CGC
13.085,13.09,13.07,13.07,7510,2021-10-11 14:00:00,CGC
13.0699,13.09,13.0699,13.0867,7100,2021-10-11 14:01:00,CGC
13.09,13.1181,13.09,13.1181,4963,2021-10-11 14:02:00,CGC
13.1181,13.1261,13.11,13.1182,9567,2021-10-11 14:03:00,CGC
13.115,13.12,13.103,13.103,2200,2021-10-11 14:04:00,CGC
13.105,13.105,13.08,13.0806,22489,2021-10-11 14:05:00,CGC
13.08,13.0811,13.0789,13.0811,675,2021-10-11 14:06:00,CGC
13.0901,13.11,13.09,13.1099,7606,2021-10-11 14:07:00,CGC
13.107,13.11,13.09,13.09,8810,2021-10-11 14:08:00,CGC
13.0846,13.105,13.0846,13.1002,4112,2021-10-11 14:09:00,CGC
13.11,13.13,13.11,13.13,3753,2021-10-11 14:10:00,CGC
13.12,13.1291,13.105,13.1291,3688,2021-10-11 14:11:00,CGC
13.14,13.14,13.125,13.13,8357,2021-10-11 14:12:00,CGC
13.13,13.13,13.122,13.122,7222,2021-10-11 14:13:00,CGC
13.125,13.135,13.125,13.135,1834,2021-10-11 14:14:00,CGC
13.13,13.1588,13.13,13.1588,4949,2021-10-11 14:15:00,CGC
13.16,13.16,13.14,13.155,4316,2021-10-11 14:16:00,CGC
13.1537,13.17,13.15,13.165,17791,2021-10-11 14:17:00,CGC
13.1653,13.18,13.16,13.18,15947,2021-10-11 14:18:00,CGC
13.18,13.19,13.175,13.19,1611,2021-10-11 14:19:00,CGC
13.19,13.19,13.16,13.165,10828,2021-10-11 14:20:00,CGC
13.1692,13.18,13.16,13.17,14648,2021-10-11 14:21:00,CGC
13.17,13.19,13.17,13.19,3483,2021-10-11 14:22:00,CGC
13.1857,13.2,13.185,13.1928,3857,2021-10-11 14:23:00,CGC
13.195,13.2093,13.19,13.2003,8216,2021-10-11 14:24:00,CGC
13.2037,13.2108,13.2,13.21,6100,2021-10-11 14:25:00,CGC
13.21,13.21,13.175,13.18,3970,2021-10-11 14:26:00,CGC
13.19,13.19,13.1507,13.165,5401,2021-10-11 14:27:00,CGC
13.17,13.19,13.17,13.18,8264,2021-10-11 14:28:00,CGC
13.185,13.19,13.18,13.1846,2014,2021-10-11 14:29:00,CGC
13.18,13.18,13.17,13.1784,2004,2021-10-11 14:30:00,CGC
13.175,13.18,13.163,13.1708,3200,2021-10-11 14:31:00,CGC
13.18,13.1893,13.18,13.1885,1200,2021-10-11 14:32:00,CGC
13.1991,13.1991,13.1991,13.1991,250,2021-10-11 14:33:00,CGC
13.1901,13.2,13.19,13.2,2148,2021-10-11 14:34:00,CGC
13.2,13.2,13.19,13.19,999,2021-10-11 14:35:00,CGC
13.195,13.2101,13.19,13.21,4153,2021-10-11 14:36:00,CGC
13.21,13.21,13.2039,13.2099,915,2021-10-11 14:37:00,CGC
13.2,13.2,13.1901,13.1901,1724,2021-10-11 14:38:00,CGC
13.2,13.21,13.195,13.205,2385,2021-10-11 14:39:00,CGC
13.2,13.2,13.19,13.1901,12944,2021-10-11 14:40:00,CGC
13.1989,13.1999,13.17,13.17,5975,2021-10-11 14:41:00,CGC
13.17,13.19,13.165,13.1886,6452,2021-10-11 14:42:00,CGC
13.1893,13.2,13.18,13.18,13520,2021-10-11 14:43:00,CGC
13.18,13.2,13.1701,13.2,9736,2021-10-11 14:44:00,CGC
13.2,13.2,13.195,13.1999,5443,2021-10-11 14:45:00,CGC
13.195,13.2,13.1919,13.1919,900,2021-10-11 14:46:00,CGC
13.195,13.205,13.18,13.18,2616,2021-10-11 14:47:00,CGC
13.1781,13.1781,13.15,13.152,10790,2021-10-11 14:48:00,CGC
13.1533,13.16,13.1533,13.16,4700,2021-10-11 14:49:00,CGC
13.16,13.165,13.16,13.165,300,2021-10-11 14:50:00,CGC
13.16,13.16,13.15,13.1513,9337,2021-10-11 14:51:00,CGC
13.1562,13.1562,13.153,13.153,1200,2021-10-11 14:52:00,CGC
13.1501,13.17,13.1501,13.17,1170,2021-10-11 14:53:00,CGC
13.16,13.16,13.1321,13.1321,9486,2021-10-11 14:54:00,CGC
13.133,13.14,13.133,13.135,2700,2021-10-11 14:55:00,CGC
13.14,13.14,13.1301,13.1374,2925,2021-10-11 14:56:00,CGC
13.14,13.145,13.135,13.14,2450,2021-10-11 14:57:00,CGC
13.135,13.135,13.1299,13.1299,7884,2021-10-11 14:58:00,CGC
13.13,13.15,13.125,13.1397,16703,2021-10-11 14:59:00,CGC
13.135,13.15,13.135,13.143,1216,2021-10-11 15:00:00,CGC
13.14,13.14,13.125,13.1342,7570,2021-10-11 15:01:00,CGC
13.14,13.14,13.1318,13.135,3194,2021-10-11 15:02:00,CGC
13.135,13.135,13.135,13.135,773,2021-10-11 15:03:00,CGC
13.135,13.135,13.135,13.135,352,2021-10-11 15:04:00,CGC
13.14,13.14,13.115,13.118,3858,2021-10-11 15:05:00,CGC
13.115,13.127,13.115,13.127,4234,2021-10-11 15:06:00,CGC
13.129,13.129,13.12,13.12,1425,2021-10-11 15:07:00,CGC
13.115,13.115,13.11,13.11,700,2021-10-11 15:08:00,CGC
13.1128,13.12,13.1113,13.12,2210,2021-10-11 15:09:00,CGC
13.12,13.125,13.12,13.12,2115,2021-10-11 15:10:00,CGC
13.12,13.12,13.1112,13.115,6300,2021-10-11 15:11:00,CGC
13.11,13.115,13.1042,13.1042,13510,2021-10-11 15:12:00,CGC
13.1079,13.1096,13.105,13.1091,8100,2021-10-11 15:13:00,CGC
13.1,13.13,13.095,13.1217,21132,2021-10-11 15:14:00,CGC
13.125,13.13,13.125,13.1283,3100,2021-10-11 15:15:00,CGC
13.128,13.135,13.1247,13.135,3087,2021-10-11 15:16:00,CGC
13.135,13.1599,13.135,13.155,33632,2021-10-11 15:17:00,CGC
13.1509,13.158,13.15,13.1502,500,2021-10-11 15:18:00,CGC
13.1509,13.1509,13.1509,13.1509,200,2021-10-11 15:19:00,CGC
13.158,13.158,13.15,13.1542,1736,2021-10-11 15:20:00,CGC
13.158,13.158,13.14,13.1499,5060,2021-10-11 15:21:00,CGC
13.14,13.14,13.135,13.135,650,2021-10-11 15:22:00,CGC
13.1315,13.133,13.13,13.133,5490,2021-10-11 15:23:00,CGC
13.14,13.1482,13.135,13.14,1750,2021-10-11 15:24:00,CGC
13.14,13.1483,13.14,13.1483,650,2021-10-11 15:25:00,CGC
13.145,13.145,13.145,13.145,100,2021-10-11 15:26:00,CGC
13.145,13.1501,13.145,13.15,1628,2021-10-11 15:27:00,CGC
13.15,13.17,13.15,13.17,5866,2021-10-11 15:28:00,CGC
13.17,13.17,13.161,13.165,2335,2021-10-11 15:29:00,CGC
13.165,13.168,13.1534,13.1534,4851,2021-10-11 15:30:00,CGC
13.15,13.15,13.145,13.15,1476,2021-10-11 15:31:00,CGC
13.1454,13.15,13.1408,13.1487,2932,2021-10-11 15:32:00,CGC
13.145,13.145,13.14,13.14,200,2021-10-11 15:33:00,CGC
13.14,13.16,13.14,13.16,4105,2021-10-11 15:34:00,CGC
13.165,13.169,13.16,13.16,2122,2021-10-11 15:35:00,CGC
13.1699,13.1699,13.16,13.16,1350,2021-10-11 15:36:00,CGC
13.17,13.1794,13.165,13.177,3563,2021-10-11 15:37:00,CGC
13.18,13.185,13.1701,13.185,1604,2021-10-11 15:38:00,CGC
13.1801,13.185,13.18,13.185,450,2021-10-11 15:39:00,CGC
13.1846,13.19,13.1839,13.1881,4584,2021-10-11 15:40:00,CGC
13.18,13.1887,13.18,13.1887,2049,2021-10-11 15:41:00,CGC
13.1837,13.195,13.1837,13.195,2300,2021-10-11 15:42:00,CGC
13.1901,13.1976,13.185,13.19,10551,2021-10-11 15:43:00,CGC
13.1891,13.1898,13.1891,13.1898,800,2021-10-11 15:44:00,CGC
13.1897,13.1897,13.1817,13.185,1300,2021-10-11 15:45:00,CGC
13.19,13.1986,13.185,13.1986,4317,2021-10-11 15:46:00,CGC
13.191,13.195,13.1901,13.1901,2600,2021-10-11 15:47:00,CGC
13.1999,13.1999,13.19,13.1981,8452,2021-10-11 15:48:00,CGC
13.19,13.2,13.19,13.1948,3620,2021-10-11 15:49:00,CGC
13.2,13.21,13.2,13.205,6067,2021-10-11 15:50:00,CGC
13.2086,13.22,13.2001,13.2101,18483,2021-10-11 15:51:00,CGC
13.21,13.2155,13.2084,13.2155,1942,2021-10-11 15:52:00,CGC
13.2101,13.22,13.2101,13.22,1900,2021-10-11 15:53:00,CGC
13.22,13.23,13.22,13.2292,10512,2021-10-11 15:54:00,CGC
13.23,13.23,13.2297,13.23,2500,2021-10-11 15:55:00,CGC
13.2208,13.23,13.2208,13.23,1804,2021-10-11 15:56:00,CGC
13.23,13.23,13.22,13.2215,3000,2021-10-11 15:57:00,CGC
13.2208,13.2208,13.215,13.22,4184,2021-10-11 15:58:00,CGC
13.2262,13.2262,13.22,13.2258,1850,2021-10-11 15:59:00,CGC
13.2279,13.2353,13.2279,13.23,3320,2021-10-11 16:00:00,CGC
13.235,13.25,13.235,13.245,16973,2021-10-11 16:01:00,CGC
13.245,13.26,13.2412,13.26,14091,2021-10-11 16:02:00,CGC
13.2576,13.2779,13.2576,13.2706,8149,2021-10-11 16:03:00,CGC
13.2701,13.2701,13.25,13.25,4876,2021-10-11 16:04:00,CGC
13.2403,13.2403,13.21,13.2254,17709,2021-10-11 16:05:00,CGC
13.22,13.2207,13.21,13.21,2581,2021-10-11 16:06:00,CGC
13.21,13.21,13.2,13.2,1611,2021-10-11 16:07:00,CGC
13.2,13.205,13.19,13.19,7058,2021-10-11 16:08:00,CGC
13.185,13.185,13.1801,13.1801,1250,2021-10-11 16:09:00,CGC
13.187,13.19,13.18,13.19,3441,2021-10-11 16:10:00,CGC
13.185,13.185,13.1701,13.1701,4100,2021-10-11 16:11:00,CGC
13.18,13.185,13.18,13.185,3101,2021-10-11 16:12:00,CGC
13.18,13.1899,13.18,13.18,500,2021-10-11 16:13:00,CGC
13.175,13.18,13.17,13.17,845,2021-10-11 16:14:00,CGC
13.18,13.18,13.18,13.18,600,2021-10-11 16:15:00,CGC
13.18,13.1801,13.1701,13.1712,2260,2021-10-11 16:16:00,CGC
13.17,13.17,13.1601,13.1601,897,2021-10-11 16:17:00,CGC
13.1675,13.1675,13.15,13.15,3098,2021-10-11 16:18:00,CGC
13.16,13.165,13.155,13.16,1740,2021-10-11 16:19:00,CGC
13.16,13.165,13.155,13.1601,3532,2021-10-11 16:20:00,CGC
13.1687,13.1687,13.15,13.15,3592,2021-10-11 16:21:00,CGC
13.1607,13.1607,13.1607,13.1607,588,2021-10-11 16:22:00,CGC
13.16,13.1699,13.16,13.1699,439,2021-10-11 16:23:00,CGC
13.17,13.18,13.17,13.18,2844,2021-10-11 16:24:00,CGC
13.1829,13.1829,13.1829,13.1829,100,2021-10-11 16:25:00,CGC
13.185,13.185,13.18,13.18,1220,2021-10-11 16:26:00,CGC
13.1891,13.19,13.185,13.185,1650,2021-10-11 16:27:00,CGC
13.19,13.19,13.19,13.19,1162,2021-10-11 16:28:00,CGC
13.1939,13.195,13.18,13.18,6958,2021-10-11 16:29:00,CGC
13.18,13.185,13.1792,13.1792,5939,2021-10-11 16:30:00,CGC
13.185,13.185,13.175,13.175,1125,2021-10-11 16:31:00,CGC
13.175,13.1799,13.17,13.1725,800,2021-10-11 16:32:00,CGC
13.17,13.17,13.165,13.165,438,2021-10-11 16:33:00,CGC
13.165,13.165,13.165,13.165,900,2021-10-11 16:34:00,CGC
13.165,13.165,13.16,13.16,900,2021-10-11 16:35:00,CGC
13.165,13.165,13.165,13.165,203,2021-10-11 16:36:00,CGC
13.168,13.168,13.165,13.165,200,2021-10-11 16:37:00,CGC
13.16,13.165,13.16,13.165,878,2021-10-11 16:38:00,CGC
13.165,13.18,13.165,13.18,5178,2021-10-11 16:39:00,CGC
13.18,13.18,13.18,13.18,300,2021-10-11 16:40:00,CGC
13.179,13.179,13.179,13.179,160,2021-10-11 16:41:00,CGC
13.1763,13.1891,13.1763,13.1891,1300,2021-10-11 16:42:00,CGC
13.185,13.185,13.185,13.185,100,2021-10-11 16:43:00,CGC
13.1846,13.19,13.1811,13.185,3105,2021-10-11 16:44:00,CGC
13.185,13.195,13.185,13.195,1350,2021-10-11 16:45:00,CGC
13.2,13.2,13.195,13.195,600,2021-10-11 16:46:00,CGC
13.2,13.2012,13.2,13.2,3210,2021-10-11 16:47:00,CGC
13.196,13.2092,13.196,13.2092,680,2021-10-11 16:48:00,CGC
13.21,13.22,13.21,13.22,5626,2021-10-11 16:49:00,CGC
13.21,13.2191,13.205,13.215,3467,2021-10-11 16:50:00,CGC
13.21,13.21,13.2,13.21,7271,2021-10-11 16:51:00,CGC
13.205,13.2199,13.205,13.2056,3481,2021-10-11 16:52:00,CGC
13.21,13.21,13.206,13.206,2200,2021-10-11 16:53:00,CGC
13.2,13.205,13.1908,13.1908,8975,2021-10-11 16:54:00,CGC
13.1908,13.1908,13.1844,13.1844,1650,2021-10-11 16:55:00,CGC
13.185,13.19,13.185,13.1897,1769,2021-10-11 16:56:00,CGC
13.19,13.19,13.185,13.185,4250,2021-10-11 16:57:00,CGC
13.18,13.18,13.175,13.18,2400,2021-10-11 16:58:00,CGC
13.1799,13.18,13.175,13.18,700,2021-10-11 16:59:00,CGC
13.17,13.17,13.16,13.165,15050,2021-10-11 17:00:00,CGC
13.165,13.17,13.15,13.165,5759,2021-10-11 17:01:00,CGC
13.1668,13.17,13.165,13.1699,1762,2021-10-11 17:02:00,CGC
13.16,13.16,13.14,13.1401,6944,2021-10-11 17:03:00,CGC
13.14,13.14,13.13,13.1396,6240,2021-10-11 17:04:00,CGC
13.14,13.14,13.135,13.135,400,2021-10-11 17:05:00,CGC
13.14,13.14,13.12,13.1398,28385,2021-10-11 17:06:00,CGC
13.135,13.14,13.12,13.12,12187,2021-10-11 17:07:00,CGC
13.13,13.13,13.1,13.1,8633,2021-10-11 17:08:00,CGC
13.11,13.12,13.105,13.1157,7154,2021-10-11 17:09:00,CGC
13.1182,13.14,13.1182,13.132,3279,2021-10-11 17:10:00,CGC
13.1357,13.1399,13.135,13.135,1831,2021-10-11 17:11:00,CGC
13.14,13.14,13.14,13.14,150,2021-10-11 17:12:00,CGC
13.137,13.165,13.137,13.165,6715,2021-10-11 17:13:00,CGC
13.1694,13.1694,13.165,13.165,1880,2021-10-11 17:14:00,CGC
13.16,13.16,13.14,13.15,4846,2021-10-11 17:15:00,CGC
13.15,13.15,13.125,13.135,1450,2021-10-11 17:16:00,CGC
13.137,13.14,13.135,13.135,300,2021-10-11 17:17:00,CGC
13.135,13.145,13.135,13.145,2242,2021-10-11 17:18:00,CGC
13.14,13.14,13.1308,13.1316,5699,2021-10-11 17:19:00,CGC
13.135,13.135,13.135,13.135,100,2021-10-11 17:20:00,CGC
13.135,13.14,13.13,13.13,1425,2021-10-11 17:21:00,CGC
13.13,13.13,13.115,13.115,3568,2021-10-11 17:22:00,CGC
13.115,13.115,13.11,13.11,2570,2021-10-11 17:23:00,CGC
13.11,13.118,13.11,13.118,1081,2021-10-11 17:24:00,CGC
13.1101,13.1101,13.11,13.11,1041,2021-10-11 17:25:00,CGC
13.1063,13.1095,13.1,13.1,1200,2021-10-11 17:26:00,CGC
13.11,13.11,13.1091,13.11,600,2021-10-11 17:27:00,CGC
13.11,13.11,13.1029,13.11,5792,2021-10-11 17:28:00,CGC
13.105,13.11,13.1,13.1099,5140,2021-10-11 17:29:00,CGC
13.12,13.12,13.115,13.12,600,2021-10-11 17:30:00,CGC
13.12,13.13,13.12,13.125,2891,2021-10-11 17:31:00,CGC
13.125,13.125,13.11,13.1141,5667,2021-10-11 17:32:00,CGC
13.1179,13.12,13.11,13.12,3491,2021-10-11 17:33:00,CGC
13.1292,13.135,13.1265,13.1313,2233,2021-10-11 17:34:00,CGC
13.14,13.15,13.14,13.145,4385,2021-10-11 17:35:00,CGC
13.145,13.15,13.14,13.145,1400,2021-10-11 17:36:00,CGC
13.15,13.15,13.135,13.1479,3754,2021-10-11 17:37:00,CGC
13.15,13.15,13.143,13.143,1200,2021-10-11 17:38:00,CGC
13.1492,13.16,13.1492,13.16,994,2021-10-11 17:39:00,CGC
13.16,13.165,13.1504,13.16,3900,2021-10-11 17:40:00,CGC
13.16,13.16,13.15,13.15,3026,2021-10-11 17:41:00,CGC
13.152,13.16,13.1505,13.155,3590,2021-10-11 17:43:00,CGC
13.16,13.165,13.16,13.165,506,2021-10-11 17:44:00,CGC
13.165,13.165,13.155,13.16,1200,2021-10-11 17:45:00,CGC
13.16,13.16,13.151,13.151,1155,2021-10-11 17:46:00,CGC
13.16,13.16,13.155,13.155,3258,2021-10-11 17:47:00,CGC
13.15,13.15,13.1309,13.1309,4695,2021-10-11 17:48:00,CGC
13.1343,13.15,13.1343,13.1419,1350,2021-10-11 17:49:00,CGC
13.145,13.15,13.145,13.15,921,2021-10-11 17:50:00,CGC
13.16,13.16,13.155,13.16,2600,2021-10-11 17:51:00,CGC
13.16,13.165,13.1557,13.165,1300,2021-10-11 17:52:00,CGC
13.165,13.18,13.165,13.18,3178,2021-10-11 17:53:00,CGC
13.1775,13.18,13.1711,13.18,1350,2021-10-11 17:54:00,CGC
13.175,13.185,13.17,13.17,3022,2021-10-11 17:55:00,CGC
13.17,13.175,13.165,13.175,4550,2021-10-11 17:56:00,CGC
13.1721,13.1788,13.1707,13.175,2500,2021-10-11 17:57:00,CGC
13.1763,13.18,13.1711,13.18,2960,2021-10-11 17:58:00,CGC
13.171,13.18,13.1709,13.18,5494,2021-10-11 17:59:00,CGC
13.18,13.18,13.16,13.165,7921,2021-10-11 18:00:00,CGC
13.165,13.175,13.165,13.1701,7401,2021-10-11 18:01:00,CGC
13.18,13.18,13.17,13.17,950,2021-10-11 18:02:00,CGC
13.18,13.18,13.18,13.18,100,2021-10-11 18:03:00,CGC
13.18,13.18,13.1791,13.18,1486,2021-10-11 18:04:00,CGC
13.1896,13.19,13.185,13.185,1692,2021-10-11 18:05:00,CGC
13.19,13.19,13.182,13.182,305,2021-10-11 18:06:00,CGC
13.1882,13.205,13.1843,13.2,3333,2021-10-11 18:07:00,CGC
13.2,13.2,13.195,13.195,1529,2021-10-11 18:08:00,CGC
13.195,13.1989,13.19,13.1989,1400,2021-10-11 18:09:00,CGC
13.195,13.21,13.195,13.21,2384,2021-10-11 18:10:00,CGC
13.21,13.22,13.2082,13.215,4550,2021-10-11 18:11:00,CGC
13.22,13.23,13.21,13.215,8490,2021-10-11 18:12:00,CGC
13.2136,13.22,13.2111,13.22,2300,2021-10-11 18:13:00,CGC
13.22,13.23,13.2199,13.23,3604,2021-10-11 18:14:00,CGC
13.23,13.24,13.23,13.235,6283,2021-10-11 18:15:00,CGC
13.23,13.23,13.2277,13.2277,650,2021-10-11 18:16:00,CGC
13.2277,13.24,13.2277,13.24,3989,2021-10-11 18:17:00,CGC
13.24,13.25,13.2389,13.2485,5037,2021-10-11 18:18:00,CGC
13.25,13.25,13.2401,13.25,2700,2021-10-11 18:19:00,CGC
13.245,13.2481,13.2426,13.245,1300,2021-10-11 18:20:00,CGC
13.245,13.245,13.225,13.225,11989,2021-10-11 18:21:00,CGC
13.23,13.23,13.23,13.23,476,2021-10-11 18:22:00,CGC
13.225,13.225,13.21,13.21,3056,2021-10-11 18:23:00,CGC
13.2109,13.215,13.2,13.2009,2853,2021-10-11 18:24:00,CGC
13.2,13.2197,13.1958,13.21,5791,2021-10-11 18:25:00,CGC
13.21,13.215,13.21,13.215,2602,2021-10-11 18:26:00,CGC
13.215,13.215,13.2102,13.2102,850,2021-10-11 18:27:00,CGC
13.215,13.22,13.215,13.22,500,2021-10-11 18:28:00,CGC
13.22,13.22,13.2199,13.22,2400,2021-10-11 18:29:00,CGC
13.22,13.24,13.22,13.24,8295,2021-10-11 18:30:00,CGC
13.245,13.245,13.23,13.235,17200,2021-10-11 18:31:00,CGC
13.24,13.25,13.24,13.2485,5129,2021-10-11 18:32:00,CGC
13.2411,13.25,13.2411,13.25,1697,2021-10-11 18:33:00,CGC
13.2419,13.2419,13.2232,13.23,19867,2021-10-11 18:34:00,CGC
13.23,13.23,13.221,13.2243,2850,2021-10-11 18:35:00,CGC
13.225,13.225,13.21,13.21,7553,2021-10-11 18:36:00,CGC
13.2116,13.2116,13.2116,13.2116,270,2021-10-11 18:37:00,CGC
13.215,13.2192,13.215,13.2192,1600,2021-10-11 18:38:00,CGC
13.21,13.215,13.21,13.215,200,2021-10-11 18:39:00,CGC
13.2113,13.2113,13.18,13.2,12400,2021-10-11 18:40:00,CGC
13.205,13.215,13.205,13.2092,1616,2021-10-11 18:41:00,CGC
13.205,13.215,13.205,13.215,1484,2021-10-11 18:42:00,CGC
13.21,13.21,13.205,13.2084,1300,2021-10-11 18:43:00,CGC
13.205,13.21,13.205,13.21,400,2021-10-11 18:44:00,CGC
13.21,13.21,13.205,13.21,1050,2021-10-11 18:45:00,CGC
13.22,13.22,13.22,13.22,1797,2021-10-11 18:46:00,CGC
13.22,13.235,13.22,13.235,7232,2021-10-11 18:48:00,CGC
13.23,13.24,13.2164,13.22,18614,2021-10-11 18:49:00,CGC
13.225,13.225,13.22,13.22,329,2021-10-11 18:50:00,CGC
13.215,13.215,13.2,13.215,5926,2021-10-11 18:51:00,CGC
13.215,13.2199,13.215,13.2199,400,2021-10-11 18:52:00,CGC
13.213,13.23,13.21,13.23,2165,2021-10-11 18:53:00,CGC
13.225,13.23,13.225,13.225,1147,2021-10-11 18:54:00,CGC
13.2283,13.23,13.2213,13.2213,4188,2021-10-11 18:55:00,CGC
13.23,13.24,13.225,13.24,1941,2021-10-11 18:56:00,CGC
13.24,13.245,13.235,13.235,1100,2021-10-11 18:57:00,CGC
13.2399,13.25,13.235,13.2482,9091,2021-10-11 18:58:00,CGC
13.245,13.245,13.235,13.24,13580,2021-10-11 18:59:00,CGC
13.24,13.255,13.24,13.255,8448,2021-10-11 19:00:00,CGC
13.26,13.26,13.255,13.255,2837,2021-10-11 19:02:00,CGC
13.2568,13.2589,13.25,13.2501,3427,2021-10-11 19:03:00,CGC
13.255,13.26,13.255,13.255,1800,2021-10-11 19:04:00,CGC
13.26,13.26,13.24,13.245,4781,2021-10-11 19:05:00,CGC
13.2413,13.245,13.235,13.24,1484,2021-10-11 19:06:00,CGC
13.24,13.24,13.235,13.24,900,2021-10-11 19:07:00,CGC
13.24,13.24,13.22,13.23,9411,2021-10-11 19:08:00,CGC
13.24,13.24,13.23,13.24,400,2021-10-11 19:09:00,CGC
13.24,13.24,13.23,13.24,1210,2021-10-11 19:10:00,CGC
13.24,13.24,13.235,13.24,1418,2021-10-11 19:11:00,CGC
13.23,13.24,13.23,13.24,3322,2021-10-11 19:12:00,CGC
13.24,13.24,13.23,13.23,2632,2021-10-11 19:13:00,CGC
13.225,13.225,13.21,13.21,9701,2021-10-11 19:14:00,CGC
13.21,13.21,13.205,13.205,1264,2021-10-11 19:15:00,CGC
13.202,13.202,13.202,13.202,150,2021-10-11 19:16:00,CGC
13.205,13.205,13.1801,13.1801,7321,2021-10-11 19:17:00,CGC
13.185,13.2,13.18,13.18,11254,2021-10-11 19:18:00,CGC
13.18,13.18,13.18,13.18,375,2021-10-11 19:19:00,CGC
13.175,13.175,13.155,13.1681,6981,2021-10-11 19:20:00,CGC
13.16,13.16,13.155,13.155,1228,2021-10-11 19:21:00,CGC
13.151,13.159,13.151,13.155,1300,2021-10-11 19:22:00,CGC
13.15,13.155,13.15,13.155,818,2021-10-11 19:23:00,CGC
13.155,13.17,13.155,13.16,9047,2021-10-11 19:24:00,CGC
13.17,13.18,13.17,13.175,4945,2021-10-11 19:26:00,CGC
13.17,13.17,13.16,13.165,4305,2021-10-11 19:27:00,CGC
13.1601,13.1602,13.1507,13.1507,6335,2021-10-11 19:28:00,CGC
13.15,13.15,13.14,13.14,4980,2021-10-11 19:29:00,CGC
13.1355,13.1355,13.13,13.13,4846,2021-10-11 19:30:00,CGC
