open,high,low,close,volume,datetime,symbol
54.81,54.86,54.79,54.7938,1400,2021-10-11 16:30:00,REGI
54.83,54.83,54.83,54.83,100,2021-10-11 16:31:00,REGI
54.79,54.79,54.73,54.79,750,2021-10-11 16:32:00,REGI
54.81,54.87,54.79,54.85,1000,2021-10-11 16:33:00,REGI
54.81,54.81,54.81,54.81,200,2021-10-11 16:34:00,REGI
54.76,54.83,54.76,54.768,300,2021-10-11 16:35:00,REGI
54.87,54.88,54.795,54.795,500,2021-10-11 16:36:00,REGI
54.805,54.83,54.805,54.83,600,2021-10-11 16:37:00,REGI
54.85,54.85,54.85,54.85,200,2021-10-11 16:38:00,REGI
54.8999,54.95,54.8999,54.93,1073,2021-10-11 16:39:00,REGI
54.93,54.93,54.925,54.925,200,2021-10-11 16:40:00,REGI
54.97,54.98,54.93,54.93,500,2021-10-11 16:41:00,REGI
54.98,54.98,54.95,54.96,500,2021-10-11 16:42:00,REGI
54.92,54.955,54.8457,54.87,1424,2021-10-11 16:43:00,REGI
54.83,54.88,54.83,54.88,400,2021-10-11 16:44:00,REGI
54.865,54.94,54.86,54.94,2400,2021-10-11 16:45:00,REGI
54.93,55.12,54.93,55.12,2300,2021-10-11 16:46:00,REGI
55.1,55.12,55.1,55.12,400,2021-10-11 16:47:00,REGI
55.13,55.27,55.13,55.27,800,2021-10-11 16:48:00,REGI
55.26,55.26,55.23,55.23,700,2021-10-11 16:49:00,REGI
55.18,55.18,55.18,55.18,200,2021-10-11 16:50:00,REGI
55.2,55.21,55.2,55.2,300,2021-10-11 16:52:00,REGI
55.14,55.14,55.09,55.09,281,2021-10-11 16:53:00,REGI
55.12,55.12,55.09,55.1,700,2021-10-11 16:54:00,REGI
55.12,55.1458,55.09,55.1458,1000,2021-10-11 16:55:00,REGI
55.1334,55.15,55.1334,55.15,212,2021-10-11 16:56:00,REGI
55.16,55.16,55.11,55.12,15254,2021-10-11 16:57:00,REGI
55.09,55.09,55.0,55.0,2010,2021-10-11 16:59:00,REGI
55.04,55.04,54.94,54.94,1000,2021-10-11 17:00:00,REGI
54.89,54.89,54.775,54.815,2000,2021-10-11 17:02:00,REGI
54.84,54.84,54.84,54.84,360,2021-10-11 17:03:00,REGI
54.865,54.865,54.865,54.865,200,2021-10-11 17:04:00,REGI
54.8705,54.8705,54.8201,54.865,300,2021-10-11 17:05:00,REGI
54.855,54.889,54.855,54.865,1100,2021-10-11 17:06:00,REGI
54.82,54.82,54.82,54.82,705,2021-10-11 17:07:00,REGI
54.76,54.76,54.76,54.76,100,2021-10-11 17:08:00,REGI
54.735,54.76,54.69,54.7,5900,2021-10-11 17:09:00,REGI
54.7,54.755,54.67,54.755,1300,2021-10-11 17:10:00,REGI
54.755,54.7795,54.755,54.7795,300,2021-10-11 17:12:00,REGI
54.76,54.79,54.65,54.65,1607,2021-10-11 17:13:00,REGI
54.67,54.67,54.67,54.67,100,2021-10-11 17:14:00,REGI
54.62,54.62,54.43,54.47,1500,2021-10-11 17:16:00,REGI
54.52,54.52,54.51,54.51,4897,2021-10-11 17:17:00,REGI
54.545,54.61,54.545,54.545,800,2021-10-11 17:19:00,REGI
54.61,54.73,54.61,54.72,1200,2021-10-11 17:20:00,REGI
54.73,54.76,54.73,54.76,600,2021-10-11 17:21:00,REGI
54.75,54.75,54.64,54.67,1924,2021-10-11 17:22:00,REGI
54.67,54.69,54.67,54.69,500,2021-10-11 17:23:00,REGI
54.655,54.655,54.59,54.6,1200,2021-10-11 17:24:00,REGI
54.575,54.575,54.575,54.575,400,2021-10-11 17:25:00,REGI
54.575,54.575,54.575,54.575,400,2021-10-11 17:26:00,REGI
54.6,54.67,54.6,54.67,2574,2021-10-11 17:27:00,REGI
54.7,54.72,54.7,54.72,200,2021-10-11 17:29:00,REGI
54.77,54.83,54.77,54.82,1300,2021-10-11 17:30:00,REGI
54.8,54.8,54.76,54.8,300,2021-10-11 17:31:00,REGI
54.8,54.8,54.7,54.7,1900,2021-10-11 17:32:00,REGI
54.665,54.76,54.665,54.76,1430,2021-10-11 17:33:00,REGI
54.76,54.9,54.76,54.9,4356,2021-10-11 17:34:00,REGI
54.93,54.965,54.92,54.94,2431,2021-10-11 17:35:00,REGI
54.94,55.02,54.91,55.005,5651,2021-10-11 17:36:00,REGI
55.005,55.09,54.88,55.0,8404,2021-10-11 17:37:00,REGI
54.94,54.94,54.69,54.87,5535,2021-10-11 17:38:00,REGI
54.77,54.77,54.7,54.7,500,2021-10-11 17:39:00,REGI
54.65,54.65,54.495,54.495,800,2021-10-11 17:40:00,REGI
54.61,54.64,54.58,54.58,300,2021-10-11 17:41:00,REGI
54.53,54.58,54.52,54.58,1200,2021-10-11 17:42:00,REGI
54.54,54.718,54.54,54.718,1363,2021-10-11 17:43:00,REGI
54.64,54.64,54.64,54.64,100,2021-10-11 17:44:00,REGI
54.69,54.6999,54.62,54.62,1500,2021-10-11 17:45:00,REGI
54.58,54.64,54.58,54.64,300,2021-10-11 17:46:00,REGI
54.64,54.7,54.64,54.7,579,2021-10-11 17:47:00,REGI
54.69,54.7,54.586,54.586,718,2021-10-11 17:48:00,REGI
54.72,54.76,54.72,54.76,300,2021-10-11 17:50:00,REGI
54.75,54.77,54.68,54.68,600,2021-10-11 17:51:00,REGI
54.67,54.67,54.67,54.67,800,2021-10-11 17:52:00,REGI
54.67,54.77,54.67,54.77,670,2021-10-11 17:53:00,REGI
54.78,54.84,54.78,54.8316,700,2021-10-11 17:54:00,REGI
54.87,54.89,54.87,54.89,300,2021-10-11 17:55:00,REGI
54.815,54.88,54.815,54.88,400,2021-10-11 17:56:00,REGI
54.89,54.89,54.89,54.89,271,2021-10-11 17:57:00,REGI
54.89,54.9,54.86,54.9,500,2021-10-11 17:58:00,REGI
54.88,54.91,54.88,54.89,300,2021-10-11 17:59:00,REGI
54.89,54.89,54.85,54.89,400,2021-10-11 18:00:00,REGI
54.87,54.87,54.8118,54.87,1440,2021-10-11 18:01:00,REGI
54.9,54.9,54.87,54.9,600,2021-10-11 18:02:00,REGI
54.865,54.89,54.85,54.85,400,2021-10-11 18:03:00,REGI
54.855,54.855,54.81,54.84,1504,2021-10-11 18:04:00,REGI
54.87,54.88,54.85,54.85,1399,2021-10-11 18:05:00,REGI
54.88,54.88,54.82,54.82,500,2021-10-11 18:06:00,REGI
54.79,54.87,54.79,54.87,777,2021-10-11 18:07:00,REGI
54.88,54.9,54.87,54.9,400,2021-10-11 18:08:00,REGI
54.93,54.93,54.89,54.89,1400,2021-10-11 18:09:00,REGI
54.85,54.96,54.85,54.96,1672,2021-10-11 18:10:00,REGI
54.9201,54.96,54.9201,54.94,1007,2021-10-11 18:11:00,REGI
54.94,54.94,54.94,54.94,500,2021-10-11 18:12:00,REGI
54.93,54.93,54.93,54.93,200,2021-10-11 18:13:00,REGI
54.88,54.89,54.86,54.88,717,2021-10-11 18:14:00,REGI
54.9,54.9,54.9,54.9,900,2021-10-11 18:15:00,REGI
54.86,54.92,54.86,54.92,1000,2021-10-11 18:16:00,REGI
54.89,54.905,54.84,54.86,1000,2021-10-11 18:17:00,REGI
54.86,54.9,54.86,54.8747,1459,2021-10-11 18:18:00,REGI
54.87,54.88,54.87,54.88,400,2021-10-11 18:19:00,REGI
54.91,54.91,54.83,54.83,1896,2021-10-11 18:20:00,REGI
54.91,54.92,54.91,54.92,400,2021-10-11 18:22:00,REGI
54.99,55.01,54.91,54.91,2644,2021-10-11 18:23:00,REGI
54.89,54.89,54.87,54.87,600,2021-10-11 18:24:00,REGI
54.83,54.83,54.79,54.79,600,2021-10-11 18:25:00,REGI
54.79,54.79,54.79,54.79,200,2021-10-11 18:26:00,REGI
54.75,54.87,54.75,54.8506,7098,2021-10-11 18:27:00,REGI
54.79,54.79,54.6604,54.6604,1463,2021-10-11 18:28:00,REGI
54.69,54.69,54.68,54.68,253,2021-10-11 18:29:00,REGI
54.7,54.74,54.7,54.74,500,2021-10-11 18:30:00,REGI
54.82,54.82,54.78,54.78,600,2021-10-11 18:31:00,REGI
54.79,54.8,54.79,54.8,300,2021-10-11 18:32:00,REGI
54.65,54.77,54.65,54.77,300,2021-10-11 18:33:00,REGI
54.65,54.68,54.5,54.5,1664,2021-10-11 18:34:00,REGI
54.5,54.66,54.5,54.66,1534,2021-10-11 18:35:00,REGI
54.63,54.74,54.63,54.725,1300,2021-10-11 18:36:00,REGI
54.66,54.7,54.66,54.7,200,2021-10-11 18:37:00,REGI
54.68,54.75,54.68,54.75,600,2021-10-11 18:38:00,REGI
54.749,54.75,54.69,54.73,700,2021-10-11 18:39:00,REGI
54.7,54.735,54.59,54.59,1185,2021-10-11 18:40:00,REGI
54.63,54.74,54.605,54.73,1800,2021-10-11 18:41:00,REGI
54.81,54.82,54.81,54.82,500,2021-10-11 18:42:00,REGI
54.83,54.83,54.83,54.83,100,2021-10-11 18:43:00,REGI
54.81,54.85,54.81,54.85,200,2021-10-11 18:44:00,REGI
54.85,54.85,54.81,54.85,300,2021-10-11 18:45:00,REGI
54.825,54.85,54.8,54.82,900,2021-10-11 18:46:00,REGI
54.81,54.81,54.81,54.81,200,2021-10-11 18:47:00,REGI
54.85,54.89,54.85,54.89,500,2021-10-11 18:48:00,REGI
54.94,54.98,54.88,54.95,1900,2021-10-11 18:49:00,REGI
54.98,54.99,54.98,54.99,300,2021-10-11 18:50:00,REGI
54.935,54.94,54.86,54.9082,1126,2021-10-11 18:51:00,REGI
54.92,54.99,54.92,54.96,1200,2021-10-11 18:52:00,REGI
55.09,55.1,55.09,55.1,300,2021-10-11 18:53:00,REGI
55.065,55.065,55.065,55.065,100,2021-10-11 18:54:00,REGI
55.065,55.09,55.031,55.08,1352,2021-10-11 18:55:00,REGI
55.11,55.16,55.1075,55.16,1584,2021-10-11 18:56:00,REGI
55.08,55.23,55.08,55.23,1391,2021-10-11 18:57:00,REGI
55.23,55.23,55.2299,55.23,1664,2021-10-11 18:58:00,REGI
55.22,55.26,55.22,55.26,800,2021-10-11 18:59:00,REGI
55.26,55.26,55.26,55.26,300,2021-10-11 19:00:00,REGI
55.31,55.36,55.31,55.36,500,2021-10-11 19:01:00,REGI
55.36,55.36,55.33,55.33,300,2021-10-11 19:02:00,REGI
55.41,55.42,55.34,55.34,500,2021-10-11 19:03:00,REGI
55.37,55.37,55.31,55.36,1200,2021-10-11 19:04:00,REGI
55.375,55.38,55.32,55.32,1415,2021-10-11 19:05:00,REGI
55.29,55.32,55.29,55.32,814,2021-10-11 19:06:00,REGI
55.29,55.32,55.28,55.29,1082,2021-10-11 19:07:00,REGI
55.315,55.39,55.315,55.375,953,2021-10-11 19:08:00,REGI
55.31,55.455,55.31,55.455,1145,2021-10-11 19:09:00,REGI
55.49,55.49,55.44,55.45,1455,2021-10-11 19:10:00,REGI
55.455,55.4999,55.455,55.4999,200,2021-10-11 19:11:00,REGI
55.42,55.42,55.34,55.41,2859,2021-10-11 19:12:00,REGI
55.5099,55.59,55.45,55.568,5053,2021-10-11 19:13:00,REGI
55.6,55.62,55.57,55.57,300,2021-10-11 19:14:00,REGI
55.53,55.53,55.49,55.49,1085,2021-10-11 19:15:00,REGI
55.53,55.53,55.53,55.53,1552,2021-10-11 19:16:00,REGI
55.45,55.45,55.36,55.36,925,2021-10-11 19:17:00,REGI
55.37,55.41,55.36,55.41,873,2021-10-11 19:18:00,REGI
55.31,55.31,55.25,55.25,990,2021-10-11 19:20:00,REGI
55.36,55.36,55.36,55.36,100,2021-10-11 19:21:00,REGI
55.37,55.43,55.355,55.43,814,2021-10-11 19:22:00,REGI
55.35,55.35,55.35,55.35,1000,2021-10-11 19:23:00,REGI
55.38,55.435,55.3501,55.365,1684,2021-10-11 19:24:00,REGI
55.43,55.51,55.43,55.51,600,2021-10-11 19:25:00,REGI
55.48,55.49,55.42,55.42,1616,2021-10-11 19:26:00,REGI
55.43,55.43,55.39,55.41,2399,2021-10-11 19:27:00,REGI
55.41,55.41,55.31,55.31,2646,2021-10-11 19:28:00,REGI
55.31,55.36,55.31,55.345,1485,2021-10-11 19:29:00,REGI
55.32,55.425,55.31,55.425,1100,2021-10-11 19:30:00,REGI
55.4,55.41,55.4,55.41,500,2021-10-11 19:31:00,REGI
55.41,55.42,55.37,55.37,1300,2021-10-11 19:32:00,REGI
55.34,55.36,55.31,55.31,1929,2021-10-11 19:33:00,REGI
55.3,55.36,55.3,55.34,1400,2021-10-11 19:34:00,REGI
55.335,55.335,55.27,55.27,500,2021-10-11 19:35:00,REGI
55.3,55.34,55.3,55.335,600,2021-10-11 19:36:00,REGI
55.31,55.33,55.31,55.33,1078,2021-10-11 19:37:00,REGI
55.3,55.33,55.27,55.27,2035,2021-10-11 19:38:00,REGI
55.27,55.285,55.25,55.25,880,2021-10-11 19:39:00,REGI
55.23,55.23,55.151,55.151,2700,2021-10-11 19:40:00,REGI
55.15,55.15,55.07,55.07,970,2021-10-11 19:41:00,REGI
55.0401,55.0401,54.94,54.94,5385,2021-10-11 19:42:00,REGI
54.93,55.0,54.93,54.99,3524,2021-10-11 19:43:00,REGI
54.98,54.985,54.85,54.85,1900,2021-10-11 19:44:00,REGI
54.85,54.915,54.84,54.89,5099,2021-10-11 19:45:00,REGI
54.88,54.88,54.82,54.82,1000,2021-10-11 19:46:00,REGI
54.775,54.775,54.71,54.71,2729,2021-10-11 19:47:00,REGI
54.71,54.8,54.67,54.7,2358,2021-10-11 19:48:00,REGI
54.69,54.7099,54.67,54.69,800,2021-10-11 19:49:00,REGI
54.71,54.75,54.67,54.67,1972,2021-10-11 19:50:00,REGI
54.695,54.73,54.64,54.67,2583,2021-10-11 19:51:00,REGI
54.67,54.675,54.64,54.65,2238,2021-10-11 19:52:00,REGI
54.605,54.62,54.54,54.575,3600,2021-10-11 19:53:00,REGI
54.55,54.61,54.55,54.59,800,2021-10-11 19:54:00,REGI
54.59,54.64,54.58,54.62,3552,2021-10-11 19:55:00,REGI
54.64,54.66,54.61,54.635,3112,2021-10-11 19:56:00,REGI
54.66,54.67,54.62,54.62,4382,2021-10-11 19:57:00,REGI
54.61,54.61,54.58,54.58,3681,2021-10-11 19:58:00,REGI
54.58,54.6,54.47,54.53,9040,2021-10-11 19:59:00,REGI
54.46,54.46,54.46,54.46,38980,2021-10-11 20:00:00,REGI
54.46,54.46,54.46,54.46,5300,2021-10-11 20:01:00,REGI
55.0,55.0,54.37,54.46,500,2021-10-12 13:29:00,REGI
54.37,55.49,54.37,54.65,14835,2021-10-12 13:30:00,REGI
54.84,55.12,54.84,55.12,200,2021-10-12 13:31:00,REGI
54.985,54.985,54.985,54.985,100,2021-10-12 13:32:00,REGI
54.92,54.92,54.895,54.895,400,2021-10-12 13:33:00,REGI
55.062,55.062,54.69,54.69,641,2021-10-12 13:34:00,REGI
54.905,54.905,54.905,54.905,100,2021-10-12 13:35:00,REGI
54.91,55.1,54.848,54.865,1401,2021-10-12 13:36:00,REGI
54.865,55.16,54.865,55.16,1718,2021-10-12 13:37:00,REGI
55.31,55.479,55.31,55.479,683,2021-10-12 13:38:00,REGI
55.399,55.439,55.09,55.419,1703,2021-10-12 13:39:00,REGI
55.11,55.255,55.11,55.255,1100,2021-10-12 13:40:00,REGI
