open,high,low,close,volume,datetime,symbol
10.67,10.67,10.6595,10.6595,855,2021-10-11 14:08:00,HLBZ
10.6588,10.6588,10.6588,10.6588,250,2021-10-11 14:09:00,HLBZ
10.6592,10.6592,10.6592,10.6592,476,2021-10-11 14:12:00,HLBZ
10.6501,10.6501,10.6501,10.6501,4000,2021-10-11 14:15:00,HLBZ
10.69,10.69,10.69,10.69,200,2021-10-11 14:16:00,HLBZ
10.66,10.66,10.59,10.59,2400,2021-10-11 14:17:00,HLBZ
10.59,10.7,10.5829,10.5829,2073,2021-10-11 14:18:00,HLBZ
10.56,10.68,10.56,10.6,4762,2021-10-11 14:19:00,HLBZ
10.67,10.72,10.58,10.59,2300,2021-10-11 14:20:00,HLBZ
10.61,10.61,10.61,10.61,105,2021-10-11 14:21:00,HLBZ
10.66,10.66,10.66,10.66,100,2021-10-11 14:22:00,HLBZ
10.6067,10.61,10.56,10.59,3202,2021-10-11 14:23:00,HLBZ
10.56,10.66,10.55,10.62,4698,2021-10-11 14:24:00,HLBZ
10.57,10.63,10.57,10.62,3261,2021-10-11 14:25:00,HLBZ
10.545,10.58,10.4,10.45,5750,2021-10-11 14:26:00,HLBZ
10.49,10.5,10.42,10.46,3583,2021-10-11 14:27:00,HLBZ
10.52,10.63,10.43,10.48,5607,2021-10-11 14:28:00,HLBZ
10.59,10.59,10.41,10.4899,1300,2021-10-11 14:29:00,HLBZ
10.5,10.57,10.5,10.52,5424,2021-10-11 14:30:00,HLBZ
10.57,10.66,10.56,10.56,2640,2021-10-11 14:31:00,HLBZ
10.57,10.57,10.57,10.57,182,2021-10-11 14:32:00,HLBZ
10.5401,10.5401,10.5401,10.5401,100,2021-10-11 14:33:00,HLBZ
10.58,10.63,10.58,10.63,799,2021-10-11 14:34:00,HLBZ
10.5808,10.5808,10.5808,10.5808,300,2021-10-11 14:35:00,HLBZ
10.63,10.63,10.5752,10.5752,500,2021-10-11 14:39:00,HLBZ
10.5659,10.58,10.5469,10.5469,700,2021-10-11 14:44:00,HLBZ
10.54,10.54,10.45,10.45,1949,2021-10-11 14:46:00,HLBZ
10.48,10.49,10.41,10.49,1706,2021-10-11 14:48:00,HLBZ
10.45,10.56,10.45,10.52,4371,2021-10-11 14:49:00,HLBZ
10.5,10.51,10.45,10.51,1100,2021-10-11 14:50:00,HLBZ
10.515,10.515,10.515,10.515,180,2021-10-11 14:51:00,HLBZ
10.53,10.53,10.509,10.509,380,2021-10-11 14:54:00,HLBZ
10.51,10.51,10.51,10.51,200,2021-10-11 14:56:00,HLBZ
10.4949,10.4949,10.4949,10.4949,400,2021-10-11 14:58:00,HLBZ
10.5,10.5,10.5,10.5,150,2021-10-11 15:00:00,HLBZ
10.5142,10.5142,10.51,10.51,2000,2021-10-11 15:03:00,HLBZ
10.52,10.52,10.52,10.52,500,2021-10-11 15:04:00,HLBZ
10.56,10.56,10.56,10.56,1300,2021-10-11 15:05:00,HLBZ
10.5581,10.5581,10.5581,10.5581,102,2021-10-11 15:06:00,HLBZ
10.555,10.555,10.555,10.555,500,2021-10-11 15:07:00,HLBZ
10.5236,10.5236,10.5236,10.5236,500,2021-10-11 15:08:00,HLBZ
10.58,10.58,10.58,10.58,597,2021-10-11 15:10:00,HLBZ
10.5301,10.5301,10.5301,10.5301,300,2021-10-11 15:12:00,HLBZ
10.52,10.52,10.52,10.52,100,2021-10-11 15:13:00,HLBZ
10.55,10.58,10.53,10.5301,2100,2021-10-11 15:14:00,HLBZ
10.5768,10.5768,10.5768,10.5768,300,2021-10-11 15:20:00,HLBZ
10.5577,10.5577,10.5577,10.5577,500,2021-10-11 15:24:00,HLBZ
10.55,10.55,10.55,10.55,100,2021-10-11 15:26:00,HLBZ
10.55,10.55,10.55,10.55,100,2021-10-11 15:27:00,HLBZ
10.5775,10.5775,10.5775,10.5775,607,2021-10-11 15:28:00,HLBZ
10.58,10.58,10.58,10.58,1000,2021-10-11 15:30:00,HLBZ
10.53,10.53,10.48,10.48,8217,2021-10-11 15:31:00,HLBZ
10.51,10.51,10.51,10.51,200,2021-10-11 15:32:00,HLBZ
10.51,10.53,10.5,10.5199,1300,2021-10-11 15:33:00,HLBZ
10.5672,10.5672,10.5672,10.5672,100,2021-10-11 15:34:00,HLBZ
10.48,10.48,10.48,10.48,100,2021-10-11 15:35:00,HLBZ
10.52,10.52,10.4811,10.4811,900,2021-10-11 15:39:00,HLBZ
10.55,10.55,10.4836,10.4836,4304,2021-10-11 15:43:00,HLBZ
10.5601,10.5601,10.5601,10.5601,100,2021-10-11 15:47:00,HLBZ
10.575,10.578,10.575,10.5773,1278,2021-10-11 15:50:00,HLBZ
10.5799,10.5799,10.5799,10.5799,300,2021-10-11 15:53:00,HLBZ
10.517,10.517,10.511,10.511,300,2021-10-11 15:54:00,HLBZ
10.5101,10.545,10.5101,10.545,600,2021-10-11 15:57:00,HLBZ
10.5499,10.5499,10.5499,10.5499,100,2021-10-11 16:02:00,HLBZ
10.5421,10.5421,10.5421,10.5421,300,2021-10-11 16:07:00,HLBZ
10.5081,10.5081,10.5081,10.5081,150,2021-10-11 16:08:00,HLBZ
10.51,10.51,10.51,10.51,500,2021-10-11 16:17:00,HLBZ
10.5001,10.5001,10.5001,10.5001,200,2021-10-11 16:18:00,HLBZ
10.515,10.515,10.5,10.5,2298,2021-10-11 16:19:00,HLBZ
10.52,10.52,10.49,10.49,475,2021-10-11 16:21:00,HLBZ
10.511,10.5168,10.465,10.5126,1500,2021-10-11 16:25:00,HLBZ
10.471,10.471,10.46,10.46,353,2021-10-11 16:26:00,HLBZ
10.4601,10.4601,10.4601,10.4601,150,2021-10-11 16:39:00,HLBZ
10.5222,10.5222,10.5222,10.5222,250,2021-10-11 16:40:00,HLBZ
10.4989,10.4989,10.4989,10.4989,100,2021-10-11 16:42:00,HLBZ
10.52,10.52,10.51,10.51,200,2021-10-11 16:46:00,HLBZ
10.52,10.52,10.52,10.52,100,2021-10-11 16:47:00,HLBZ
10.52,10.52,10.52,10.52,250,2021-10-11 16:48:00,HLBZ
10.5017,10.5017,10.5017,10.5017,100,2021-10-11 16:50:00,HLBZ
10.53,10.53,10.53,10.53,200,2021-10-11 16:51:00,HLBZ
10.5235,10.5235,10.5235,10.5235,100,2021-10-11 16:53:00,HLBZ
10.53,10.53,10.53,10.53,400,2021-10-11 16:57:00,HLBZ
10.53,10.5306,10.53,10.5306,1200,2021-10-11 16:59:00,HLBZ
10.54,10.54,10.54,10.54,100,2021-10-11 17:04:00,HLBZ
10.54,10.54,10.5178,10.52,1905,2021-10-11 17:08:00,HLBZ
10.505,10.505,10.505,10.505,100,2021-10-11 17:10:00,HLBZ
10.52,10.52,10.52,10.52,180,2021-10-11 17:13:00,HLBZ
10.471,10.471,10.471,10.471,100,2021-10-11 17:16:00,HLBZ
10.47,10.505,10.47,10.505,1450,2021-10-11 17:26:00,HLBZ
10.48,10.48,10.48,10.48,100,2021-10-11 17:34:00,HLBZ
10.47,10.47,10.47,10.47,100,2021-10-11 17:39:00,HLBZ
10.49,10.49,10.49,10.49,100,2021-10-11 17:40:00,HLBZ
10.4684,10.4684,10.4684,10.4684,720,2021-10-11 17:41:00,HLBZ
10.461,10.4652,10.461,10.4652,400,2021-10-11 17:46:00,HLBZ
10.4674,10.4674,10.4674,10.4674,555,2021-10-11 17:47:00,HLBZ
10.46,10.46,10.46,10.46,100,2021-10-11 17:48:00,HLBZ
10.46,10.4652,10.46,10.4636,1410,2021-10-11 17:50:00,HLBZ
10.44,10.44,10.43,10.43,500,2021-10-11 17:51:00,HLBZ
10.4476,10.4476,10.4476,10.4476,419,2021-10-11 17:52:00,HLBZ
10.45,10.45,10.4462,10.4462,911,2021-10-11 17:53:00,HLBZ
10.435,10.4453,10.435,10.4453,350,2021-10-11 17:54:00,HLBZ
10.4223,10.4223,10.4206,10.4206,506,2021-10-11 17:57:00,HLBZ
10.42,10.42,10.41,10.41,2604,2021-10-11 18:03:00,HLBZ
10.41,10.41,10.41,10.41,800,2021-10-11 18:08:00,HLBZ
10.45,10.46,10.43,10.43,919,2021-10-11 18:09:00,HLBZ
10.455,10.455,10.455,10.455,200,2021-10-11 18:11:00,HLBZ
10.46,10.46,10.46,10.46,500,2021-10-11 18:13:00,HLBZ
10.43,10.44,10.43,10.43,1508,2021-10-11 18:17:00,HLBZ
10.46,10.46,10.46,10.46,500,2021-10-11 18:18:00,HLBZ
10.44,10.4404,10.43,10.4404,600,2021-10-11 18:23:00,HLBZ
10.4443,10.4443,10.43,10.4301,2486,2021-10-11 18:26:00,HLBZ
10.43,10.43,10.43,10.43,100,2021-10-11 18:30:00,HLBZ
10.41,10.41,10.41,10.41,964,2021-10-11 18:31:00,HLBZ
10.42,10.42,10.42,10.42,300,2021-10-11 18:32:00,HLBZ
10.42,10.42,10.42,10.42,201,2021-10-11 18:34:00,HLBZ
10.43,10.43,10.43,10.43,301,2021-10-11 18:37:00,HLBZ
10.43,10.43,10.43,10.43,120,2021-10-11 18:40:00,HLBZ
10.42,10.42,10.42,10.42,300,2021-10-11 18:42:00,HLBZ
10.43,10.46,10.43,10.44,1600,2021-10-11 18:46:00,HLBZ
10.4669,10.48,10.46,10.48,1000,2021-10-11 18:48:00,HLBZ
10.4882,10.4882,10.4882,10.4882,7000,2021-10-11 18:51:00,HLBZ
10.4601,10.494,10.4601,10.494,1500,2021-10-11 18:53:00,HLBZ
10.46,10.46,10.4232,10.4232,500,2021-10-11 18:55:00,HLBZ
10.46,10.46,10.46,10.46,200,2021-10-11 18:57:00,HLBZ
10.4152,10.4152,10.4152,10.4152,600,2021-10-11 18:59:00,HLBZ
10.4201,10.4201,10.4201,10.4201,1000,2021-10-11 19:00:00,HLBZ
10.4573,10.48,10.4573,10.48,900,2021-10-11 19:01:00,HLBZ
10.49,10.49,10.49,10.49,100,2021-10-11 19:03:00,HLBZ
10.4638,10.4638,10.4638,10.4638,264,2021-10-11 19:09:00,HLBZ
10.4938,10.4938,10.4938,10.4938,870,2021-10-11 19:10:00,HLBZ
10.451,10.451,10.451,10.451,600,2021-10-11 19:18:00,HLBZ
10.465,10.465,10.465,10.465,239,2021-10-11 19:19:00,HLBZ
10.465,10.465,10.43,10.4637,693,2021-10-11 19:26:00,HLBZ
10.47,10.47,10.47,10.47,1227,2021-10-11 19:32:00,HLBZ
10.4402,10.4402,10.4342,10.4342,1157,2021-10-11 19:38:00,HLBZ
10.5,10.51,10.5,10.51,822,2021-10-11 19:44:00,HLBZ
10.5,10.51,10.5,10.5,1700,2021-10-11 19:45:00,HLBZ
10.45,10.45,10.41,10.41,1707,2021-10-11 19:48:00,HLBZ
10.41,10.4101,10.41,10.4101,4000,2021-10-11 19:49:00,HLBZ
10.49,10.49,10.49,10.49,100,2021-10-11 19:52:00,HLBZ
10.4635,10.4635,10.4635,10.4635,142,2021-10-11 19:54:00,HLBZ
10.5,10.5,10.5,10.5,100,2021-10-11 19:55:00,HLBZ
10.4324,10.4324,10.4324,10.4324,130,2021-10-11 19:56:00,HLBZ
10.4802,10.4802,10.45,10.45,325,2021-10-11 19:57:00,HLBZ
10.42,10.4914,10.42,10.4914,490,2021-10-11 19:58:00,HLBZ
10.44,10.45,10.43,10.45,1465,2021-10-11 19:59:00,HLBZ
10.49,10.49,10.49,10.49,5156,2021-10-11 20:00:00,HLBZ
10.34,10.34,10.34,10.34,500,2021-10-11 20:17:00,HLBZ
10.31,10.31,10.31,10.31,154,2021-10-11 20:19:00,HLBZ
10.34,10.34,10.34,10.34,583,2021-10-11 20:20:00,HLBZ
10.25,10.25,10.25,10.25,100,2021-10-11 20:21:00,HLBZ
10.2,10.2,10.2,10.2,100,2021-10-11 20:23:00,HLBZ
10.39,10.4,10.39,10.4,2238,2021-10-11 20:27:00,HLBZ
10.39,10.39,10.39,10.39,955,2021-10-11 20:28:00,HLBZ
10.4,10.4,10.4,10.4,250,2021-10-11 20:29:00,HLBZ
10.4,10.4,10.4,10.4,5934,2021-10-11 20:31:00,HLBZ
10.46,10.46,10.46,10.46,11000,2021-10-11 20:53:00,HLBZ
10.38,10.38,10.38,10.38,100,2021-10-11 20:54:00,HLBZ
10.33,10.33,10.33,10.33,1000,2021-10-11 20:57:00,HLBZ
10.3335,10.3335,10.3335,10.3335,100,2021-10-11 21:05:00,HLBZ
10.33,10.33,10.33,10.33,196,2021-10-11 21:47:00,HLBZ
10.13,10.13,10.11,10.11,500,2021-10-11 21:48:00,HLBZ
10.03,10.39,10.03,10.39,1148,2021-10-11 21:49:00,HLBZ
10.39,10.4,10.39,10.39,1100,2021-10-11 21:56:00,HLBZ
10.39,10.39,10.39,10.39,1000,2021-10-11 21:58:00,HLBZ
10.38,10.38,10.38,10.38,1000,2021-10-11 23:47:00,HLBZ
10.5,10.5,10.5,10.5,100,2021-10-12 09:53:00,HLBZ
10.51,10.51,10.51,10.51,100,2021-10-12 10:08:00,HLBZ
10.42,10.42,10.42,10.42,200,2021-10-12 11:50:00,HLBZ
10.4,10.4,10.4,10.4,300,2021-10-12 11:51:00,HLBZ
10.39,10.39,10.39,10.39,500,2021-10-12 11:53:00,HLBZ
10.39,10.39,10.39,10.39,100,2021-10-12 11:55:00,HLBZ
10.39,10.39,10.39,10.39,100,2021-10-12 11:56:00,HLBZ
10.39,10.39,10.39,10.39,755,2021-10-12 12:00:00,HLBZ
10.41,10.41,10.41,10.41,700,2021-10-12 12:45:00,HLBZ
10.49,10.49,10.4,10.4,3113,2021-10-12 13:30:00,HLBZ
10.4107,10.4107,10.4107,10.4107,200,2021-10-12 13:31:00,HLBZ
10.4671,10.4671,10.4101,10.4101,900,2021-10-12 13:32:00,HLBZ
10.48,10.5,10.39,10.39,13373,2021-10-12 13:33:00,HLBZ
10.29,10.41,10.26,10.41,7101,2021-10-12 13:34:00,HLBZ
10.355,10.355,10.3203,10.3203,694,2021-10-12 13:36:00,HLBZ
10.3519,10.3519,10.3519,10.3519,1300,2021-10-12 13:37:00,HLBZ
10.35,10.35,10.35,10.35,200,2021-10-12 13:38:00,HLBZ
10.3266,10.44,10.3266,10.44,290,2021-10-12 13:39:00,HLBZ
10.3195,10.3195,10.3195,10.3195,200,2021-10-12 13:40:00,HLBZ
10.355,10.3999,10.355,10.3999,3520,2021-10-12 13:43:00,HLBZ
10.39,10.39,10.38,10.38,600,2021-10-12 13:44:00,HLBZ
10.37,10.37,10.345,10.345,340,2021-10-12 13:45:00,HLBZ
10.319,10.319,10.319,10.319,151,2021-10-12 13:46:00,HLBZ
10.3286,10.3286,10.3286,10.3286,500,2021-10-12 13:47:00,HLBZ
10.338,10.338,10.285,10.285,600,2021-10-12 13:49:00,HLBZ
10.267,10.267,10.267,10.267,400,2021-10-12 13:50:00,HLBZ
10.34,10.51,10.34,10.51,1990,2021-10-12 13:51:00,HLBZ
10.51,10.51,10.42,10.42,5403,2021-10-12 13:52:00,HLBZ
10.43,10.56,10.42,10.44,7010,2021-10-12 13:53:00,HLBZ
10.45,10.5599,10.27,10.51,6126,2021-10-12 13:54:00,HLBZ
10.47,10.47,10.47,10.47,120,2021-10-12 13:55:00,HLBZ
10.4793,10.4793,10.4793,10.4793,200,2021-10-12 13:56:00,HLBZ
10.29,10.29,10.29,10.29,1000,2021-10-12 13:57:00,HLBZ
10.3358,10.3358,10.3358,10.3358,100,2021-10-12 14:02:00,HLBZ
10.37,10.37,10.3694,10.3694,225,2021-10-12 14:04:00,HLBZ
10.4404,10.4404,10.4404,10.4404,500,2021-10-12 14:05:00,HLBZ
10.4068,10.4068,10.4068,10.4068,100,2021-10-12 14:06:00,HLBZ
10.4499,10.4499,10.4499,10.4499,100,2021-10-12 14:08:00,HLBZ
10.4,10.4,10.4,10.4,100,2021-10-12 14:12:00,HLBZ
10.3201,10.3201,10.3201,10.3201,1000,2021-10-12 14:14:00,HLBZ
10.3999,10.3999,10.392,10.392,293,2021-10-12 14:17:00,HLBZ
10.36,10.36,10.36,10.36,100,2021-10-12 14:18:00,HLBZ
10.32,10.32,10.32,10.32,400,2021-10-12 14:19:00,HLBZ
10.33,10.33,10.33,10.33,100,2021-10-12 14:20:00,HLBZ
10.3991,10.3991,10.3991,10.3991,100,2021-10-12 14:21:00,HLBZ
10.379,10.4,10.3642,10.3642,1127,2021-10-12 14:25:00,HLBZ
10.3537,10.3537,10.3385,10.3385,1100,2021-10-12 14:26:00,HLBZ
10.3911,10.3911,10.3312,10.3312,350,2021-10-12 14:31:00,HLBZ
10.36,10.36,10.36,10.36,100,2021-10-12 14:32:00,HLBZ
10.3645,10.3645,10.3645,10.3645,100,2021-10-12 14:34:00,HLBZ
10.35,10.35,10.35,10.35,100,2021-10-12 14:36:00,HLBZ
10.3475,10.3475,10.3475,10.3475,200,2021-10-12 14:37:00,HLBZ
10.34,10.34,10.34,10.34,100,2021-10-12 14:41:00,HLBZ
10.36,10.36,10.36,10.36,200,2021-10-12 14:45:00,HLBZ
10.3699,10.3699,10.3684,10.3684,400,2021-10-12 14:51:00,HLBZ
10.3001,10.3001,10.3001,10.3001,100,2021-10-12 14:52:00,HLBZ
10.34,10.34,10.34,10.34,150,2021-10-12 14:54:00,HLBZ
10.36,10.36,10.36,10.36,100,2021-10-12 14:57:00,HLBZ
10.34,10.34,10.34,10.34,200,2021-10-12 14:59:00,HLBZ
10.32,10.32,10.32,10.32,198,2021-10-12 15:01:00,HLBZ
10.3147,10.3147,10.3147,10.3147,121,2021-10-12 15:25:00,HLBZ
10.31,10.31,10.31,10.31,200,2021-10-12 15:28:00,HLBZ
10.345,10.37,10.345,10.37,299,2021-10-12 15:37:00,HLBZ
10.37,10.37,10.37,10.37,100,2021-10-12 15:38:00,HLBZ
10.33,10.33,10.32,10.321,2052,2021-10-12 15:39:00,HLBZ
10.3323,10.39,10.3323,10.39,1000,2021-10-12 15:41:00,HLBZ
10.42,10.43,10.42,10.43,500,2021-10-12 15:42:00,HLBZ
10.39,10.39,10.38,10.38,200,2021-10-12 15:43:00,HLBZ
10.38,10.38,10.38,10.38,200,2021-10-12 15:44:00,HLBZ
10.36,10.36,10.32,10.32,1460,2021-10-12 15:45:00,HLBZ
10.32,10.32,10.3,10.3064,1760,2021-10-12 15:46:00,HLBZ
10.3446,10.3446,10.3446,10.3446,210,2021-10-12 15:48:00,HLBZ
10.34,10.51,10.34,10.51,18688,2021-10-12 15:52:00,HLBZ
10.57,10.57,10.57,10.57,400,2021-10-12 15:55:00,HLBZ
10.51,10.5699,10.51,10.51,1200,2021-10-12 15:56:00,HLBZ
10.51,10.57,10.5,10.57,675,2021-10-12 15:58:00,HLBZ
10.5379,10.5379,10.5379,10.5379,100,2021-10-12 16:00:00,HLBZ
10.5275,10.5275,10.5275,10.5275,100,2021-10-12 16:01:00,HLBZ
10.51,10.51,10.51,10.51,100,2021-10-12 16:03:00,HLBZ
10.54,10.54,10.5,10.5,2000,2021-10-12 16:04:00,HLBZ
10.52,10.52,10.52,10.52,100,2021-10-12 16:05:00,HLBZ
10.5,10.5,10.5,10.5,375,2021-10-12 16:10:00,HLBZ
10.52,10.5338,10.52,10.5338,385,2021-10-12 16:14:00,HLBZ
10.4224,10.4224,10.4224,10.4224,500,2021-10-12 16:16:00,HLBZ
10.4901,10.4901,10.4901,10.4901,600,2021-10-12 16:19:00,HLBZ
10.4601,10.4601,10.4601,10.4601,103,2021-10-12 16:21:00,HLBZ
10.49,10.49,10.49,10.49,200,2021-10-12 16:24:00,HLBZ
10.485,10.485,10.485,10.485,100,2021-10-12 16:26:00,HLBZ
10.46,10.46,10.46,10.46,500,2021-10-12 16:32:00,HLBZ
10.4669,10.4669,10.4646,10.4646,352,2021-10-12 16:33:00,HLBZ
10.46,10.46,10.46,10.46,250,2021-10-12 16:39:00,HLBZ
10.46,10.46,10.46,10.46,200,2021-10-12 16:44:00,HLBZ
10.4601,10.4601,10.4601,10.4601,100,2021-10-12 16:46:00,HLBZ
10.5,10.5,10.5,10.5,100,2021-10-12 16:50:00,HLBZ
10.4991,10.4991,10.4991,10.4991,450,2021-10-12 16:53:00,HLBZ
10.51,10.51,10.51,10.51,339,2021-10-12 16:56:00,HLBZ
10.53,10.55,10.5092,10.525,922,2021-10-12 16:59:00,HLBZ
10.4801,10.4817,10.4801,10.4817,1000,2021-10-12 17:01:00,HLBZ
10.495,10.495,10.495,10.495,1000,2021-10-12 17:02:00,HLBZ
10.5,10.5,10.5,10.5,100,2021-10-12 17:03:00,HLBZ
10.4901,10.4901,10.4901,10.4901,100,2021-10-12 17:04:00,HLBZ
10.4901,10.4901,10.4901,10.4901,100,2021-10-12 17:05:00,HLBZ
10.4651,10.49,10.4651,10.49,689,2021-10-12 17:10:00,HLBZ
10.52,10.52,10.52,10.52,100,2021-10-12 17:13:00,HLBZ
10.481,10.481,10.481,10.481,400,2021-10-12 17:16:00,HLBZ
10.475,10.475,10.475,10.475,800,2021-10-12 17:17:00,HLBZ
10.46,10.46,10.46,10.46,233,2021-10-12 17:18:00,HLBZ
10.4908,10.4908,10.4908,10.4908,100,2021-10-12 17:23:00,HLBZ
10.48,10.48,10.48,10.48,500,2021-10-12 17:43:00,HLBZ
10.48,10.48,10.46,10.46,390,2021-10-12 17:44:00,HLBZ
10.48,10.48,10.48,10.48,1000,2021-10-12 17:45:00,HLBZ
10.46,10.46,10.46,10.46,1000,2021-10-12 17:52:00,HLBZ
10.4838,10.4838,10.4838,10.4838,1000,2021-10-12 17:53:00,HLBZ
10.466,10.466,10.466,10.466,924,2021-10-12 17:55:00,HLBZ
10.464,10.464,10.464,10.464,450,2021-10-12 17:56:00,HLBZ
10.47,10.47,10.47,10.47,100,2021-10-12 18:00:00,HLBZ
10.5,10.53,10.5,10.53,517,2021-10-12 18:03:00,HLBZ
10.5199,10.5199,10.5199,10.5199,100,2021-10-12 18:08:00,HLBZ
10.5109,10.5109,10.5109,10.5109,100,2021-10-12 18:11:00,HLBZ
10.5177,10.5177,10.5177,10.5177,406,2021-10-12 18:14:00,HLBZ
10.548,10.61,10.5465,10.5999,8021,2021-10-12 18:19:00,HLBZ
10.599,10.699,10.599,10.6243,1599,2021-10-12 18:20:00,HLBZ
10.7,10.7,10.7,10.7,741,2021-10-12 18:22:00,HLBZ
10.685,10.7,10.685,10.6955,883,2021-10-12 18:23:00,HLBZ
10.7,10.77,10.7,10.77,800,2021-10-12 18:24:00,HLBZ
10.7396,10.7396,10.7396,10.7396,300,2021-10-12 18:26:00,HLBZ
10.75,10.75,10.6672,10.6672,1838,2021-10-12 18:27:00,HLBZ
10.67,10.717,10.6165,10.6971,6872,2021-10-12 18:28:00,HLBZ
10.71,10.71,10.71,10.71,200,2021-10-12 18:29:00,HLBZ
10.695,10.71,10.695,10.7,305,2021-10-12 18:31:00,HLBZ
10.65,10.65,10.65,10.65,600,2021-10-12 18:33:00,HLBZ
10.699,10.699,10.65,10.65,1050,2021-10-12 18:34:00,HLBZ
10.6296,10.6296,10.6296,10.6296,200,2021-10-12 18:44:00,HLBZ
10.63,10.63,10.63,10.63,200,2021-10-12 18:47:00,HLBZ
10.63,10.63,10.63,10.63,290,2021-10-12 18:55:00,HLBZ
10.668,10.668,10.668,10.668,200,2021-10-12 18:57:00,HLBZ
10.6301,10.6301,10.6301,10.6301,200,2021-10-12 18:58:00,HLBZ
10.65,10.65,10.631,10.631,200,2021-10-12 18:59:00,HLBZ
10.6877,10.6877,10.6877,10.6877,2000,2021-10-12 19:00:00,HLBZ
10.69,10.69,10.69,10.69,427,2021-10-12 19:01:00,HLBZ
10.695,10.75,10.686,10.75,6288,2021-10-12 19:02:00,HLBZ
10.6615,10.6615,10.6615,10.6615,339,2021-10-12 19:04:00,HLBZ
10.78,10.81,10.77,10.81,5433,2021-10-12 19:09:00,HLBZ
10.8077,10.8077,10.8077,10.8077,263,2021-10-12 19:11:00,HLBZ
10.73,10.8,10.7204,10.8,2150,2021-10-12 19:12:00,HLBZ
10.7,10.7,10.7,10.7,400,2021-10-12 19:13:00,HLBZ
10.7,10.7,10.7,10.7,921,2021-10-12 19:14:00,HLBZ
10.68,10.68,10.6488,10.66,2900,2021-10-12 19:15:00,HLBZ
10.6595,10.67,10.6595,10.67,1733,2021-10-12 19:16:00,HLBZ
10.73,10.73,10.73,10.73,100,2021-10-12 19:18:00,HLBZ
10.6601,10.67,10.6601,10.67,500,2021-10-12 19:20:00,HLBZ
10.685,10.685,10.685,10.685,400,2021-10-12 19:25:00,HLBZ
10.7491,10.7491,10.7491,10.7491,700,2021-10-12 19:30:00,HLBZ
10.71,10.71,10.6201,10.6201,950,2021-10-12 19:34:00,HLBZ
10.71,10.71,10.705,10.705,602,2021-10-12 19:38:00,HLBZ
10.7,10.7,10.66,10.66,29981,2021-10-12 19:40:00,HLBZ
10.661,10.67,10.55,10.55,20824,2021-10-12 19:41:00,HLBZ
10.615,10.615,10.615,10.615,130,2021-10-12 19:43:00,HLBZ
10.58,10.58,10.58,10.58,1000,2021-10-12 19:46:00,HLBZ
10.7,10.7,10.7,10.7,332,2021-10-12 19:54:00,HLBZ
10.655,10.655,10.61,10.6447,2487,2021-10-12 19:55:00,HLBZ
10.62,10.62,10.59,10.5939,600,2021-10-12 19:57:00,HLBZ
10.6889,10.6889,10.58,10.6145,2014,2021-10-12 19:58:00,HLBZ
