open,high,low,close,volume,datetime,symbol
163.36,163.36,163.36,163.36,100,2021-10-11 15:25:00,SGEN
163.41,163.41,163.41,163.41,303,2021-10-11 15:26:00,SGEN
163.8,163.8,163.8,163.8,100,2021-10-11 15:27:00,SGEN
163.79,163.81,163.67,163.67,900,2021-10-11 15:28:00,SGEN
163.64,163.64,163.635,163.635,200,2021-10-11 15:29:00,SGEN
163.67,163.67,163.53,163.54,300,2021-10-11 15:30:00,SGEN
163.55,163.55,163.55,163.55,100,2021-10-11 15:32:00,SGEN
163.74,163.74,163.64,163.64,300,2021-10-11 15:33:00,SGEN
163.73,163.73,163.53,163.57,500,2021-10-11 15:34:00,SGEN
163.78,163.78,163.78,163.78,200,2021-10-11 15:35:00,SGEN
163.71,163.71,163.71,163.71,100,2021-10-11 15:37:00,SGEN
163.5,163.5,163.5,163.5,100,2021-10-11 15:43:00,SGEN
163.76,163.76,163.59,163.6179,441,2021-10-11 15:46:00,SGEN
163.53,163.53,163.52,163.52,300,2021-10-11 15:47:00,SGEN
163.59,163.59,163.59,163.59,100,2021-10-11 15:48:00,SGEN
163.42,163.52,163.23,163.265,2100,2021-10-11 15:49:00,SGEN
163.04,163.04,163.04,163.04,100,2021-10-11 15:52:00,SGEN
162.87,162.87,162.87,162.87,100,2021-10-11 15:53:00,SGEN
162.95,162.95,162.95,162.95,200,2021-10-11 15:54:00,SGEN
162.95,163.0,162.95,163.0,1200,2021-10-11 15:55:00,SGEN
163.06,163.06,162.77,162.78,3900,2021-10-11 15:56:00,SGEN
162.7301,162.7301,162.64,162.64,300,2021-10-11 15:57:00,SGEN
162.5,162.52,162.5,162.5,300,2021-10-11 15:58:00,SGEN
162.61,162.61,162.61,162.61,100,2021-10-11 15:59:00,SGEN
162.64,162.85,162.62,162.83,4623,2021-10-11 16:00:00,SGEN
162.75,162.75,162.61,162.61,1610,2021-10-11 16:01:00,SGEN
162.74,162.8,162.69,162.69,3894,2021-10-11 16:02:00,SGEN
162.68,162.68,162.68,162.68,200,2021-10-11 16:04:00,SGEN
162.54,162.6,162.385,162.6,2465,2021-10-11 16:05:00,SGEN
162.55,162.55,162.54,162.54,200,2021-10-11 16:06:00,SGEN
162.54,162.54,162.54,162.54,200,2021-10-11 16:09:00,SGEN
162.41,162.41,162.41,162.41,200,2021-10-11 16:11:00,SGEN
162.49,162.49,162.49,162.49,300,2021-10-11 16:12:00,SGEN
162.45,162.45,162.32,162.32,1122,2021-10-11 16:14:00,SGEN
162.46,162.6,162.46,162.55,900,2021-10-11 16:15:00,SGEN
162.45,162.45,162.44,162.44,300,2021-10-11 16:16:00,SGEN
162.5369,162.5369,162.5369,162.5369,706,2021-10-11 16:18:00,SGEN
162.63,162.65,162.62,162.65,700,2021-10-11 16:19:00,SGEN
162.74,162.7899,162.74,162.7899,200,2021-10-11 16:20:00,SGEN
162.65,162.72,162.65,162.72,200,2021-10-11 16:21:00,SGEN
162.57,162.57,162.57,162.57,100,2021-10-11 16:22:00,SGEN
162.77,162.77,162.77,162.77,100,2021-10-11 16:24:00,SGEN
162.7648,162.7648,162.49,162.54,3382,2021-10-11 16:25:00,SGEN
162.45,162.45,162.43,162.43,300,2021-10-11 16:26:00,SGEN
162.46,162.46,162.46,162.46,115,2021-10-11 16:30:00,SGEN
162.51,162.55,162.4616,162.55,1200,2021-10-11 16:31:00,SGEN
162.54,162.54,162.54,162.54,100,2021-10-11 16:32:00,SGEN
162.55,162.55,162.51,162.55,1960,2021-10-11 16:33:00,SGEN
162.55,162.55,162.47,162.47,300,2021-10-11 16:34:00,SGEN
162.36,162.36,162.36,162.36,100,2021-10-11 16:35:00,SGEN
162.44,162.48,162.44,162.48,300,2021-10-11 16:38:00,SGEN
162.55,162.55,162.44,162.44,500,2021-10-11 16:39:00,SGEN
162.55,162.55,162.51,162.55,6486,2021-10-11 16:43:00,SGEN
162.55,162.64,162.5,162.64,7725,2021-10-11 16:44:00,SGEN
162.73,162.8,162.72,162.8,600,2021-10-11 16:45:00,SGEN
162.7,162.7,162.58,162.6,1700,2021-10-11 16:46:00,SGEN
162.535,162.535,162.345,162.345,400,2021-10-11 16:47:00,SGEN
162.44,162.44,162.34,162.34,300,2021-10-11 16:48:00,SGEN
162.5,162.7,162.5,162.7,700,2021-10-11 16:49:00,SGEN
162.52,162.52,162.38,162.38,697,2021-10-11 16:50:00,SGEN
162.26,162.295,162.21,162.21,900,2021-10-11 16:52:00,SGEN
162.25,162.25,162.25,162.25,100,2021-10-11 16:54:00,SGEN
162.24,162.24,162.24,162.24,100,2021-10-11 16:55:00,SGEN
162.25,162.25,162.25,162.25,100,2021-10-11 16:56:00,SGEN
162.3,162.3,162.27,162.27,500,2021-10-11 16:57:00,SGEN
162.24,162.24,162.14,162.14,200,2021-10-11 16:58:00,SGEN
162.12,162.12,161.8,161.93,1667,2021-10-11 17:00:00,SGEN
161.76,161.82,161.671,161.671,300,2021-10-11 17:02:00,SGEN
161.64,161.65,161.47,161.47,900,2021-10-11 17:03:00,SGEN
161.47,161.5,161.47,161.5,200,2021-10-11 17:04:00,SGEN
161.42,161.42,161.32,161.32,200,2021-10-11 17:06:00,SGEN
161.44,161.46,161.3,161.3,900,2021-10-11 17:07:00,SGEN
161.36,161.45,161.24,161.24,2234,2021-10-11 17:08:00,SGEN
161.24,161.24,161.24,161.24,100,2021-10-11 17:09:00,SGEN
161.31,161.37,161.31,161.37,600,2021-10-11 17:12:00,SGEN
161.21,161.21,161.21,161.21,100,2021-10-11 17:13:00,SGEN
161.37,161.6,161.36,161.6,900,2021-10-11 17:14:00,SGEN
161.47,161.52,161.34,161.52,1120,2021-10-11 17:15:00,SGEN
161.81,161.81,161.61,161.71,1200,2021-10-11 17:17:00,SGEN
161.78,161.78,161.6,161.6,700,2021-10-11 17:18:00,SGEN
161.62,161.62,161.62,161.62,200,2021-10-11 17:19:00,SGEN
161.81,161.81,161.6,161.7,1500,2021-10-11 17:21:00,SGEN
161.7,161.7,161.35,161.43,1200,2021-10-11 17:22:00,SGEN
161.392,161.42,161.35,161.35,600,2021-10-11 17:26:00,SGEN
161.48,161.53,161.3844,161.529,1934,2021-10-11 17:30:00,SGEN
161.55,161.6,161.4701,161.4701,855,2021-10-11 17:31:00,SGEN
161.67,161.7,161.67,161.7,400,2021-10-11 17:34:00,SGEN
161.7,161.7,161.59,161.59,202,2021-10-11 17:35:00,SGEN
161.5,161.5,161.35,161.43,700,2021-10-11 17:36:00,SGEN
161.64,161.64,161.64,161.64,100,2021-10-11 17:37:00,SGEN
161.5,161.5,161.13,161.23,1000,2021-10-11 17:38:00,SGEN
161.22,161.22,161.22,161.22,200,2021-10-11 17:39:00,SGEN
161.29,161.29,161.29,161.29,100,2021-10-11 17:40:00,SGEN
161.34,161.35,161.14,161.14,1045,2021-10-11 17:41:00,SGEN
161.12,161.23,161.12,161.23,200,2021-10-11 17:42:00,SGEN
161.2,161.57,161.2,161.445,2801,2021-10-11 17:45:00,SGEN
161.35,161.35,161.0,161.15,1800,2021-10-11 17:46:00,SGEN
161.2,161.2,161.02,161.02,800,2021-10-11 17:47:00,SGEN
161.17,161.46,161.12,161.4,8320,2021-10-11 17:48:00,SGEN
161.65,161.65,161.65,161.65,100,2021-10-11 17:49:00,SGEN
161.85,161.85,161.85,161.85,100,2021-10-11 17:50:00,SGEN
161.72,161.72,161.65,161.7,1200,2021-10-11 17:51:00,SGEN
161.69,161.69,161.69,161.69,100,2021-10-11 17:52:00,SGEN
161.7,161.7,161.53,161.53,800,2021-10-11 17:53:00,SGEN
161.54,161.54,161.54,161.54,100,2021-10-11 17:54:00,SGEN
161.635,161.645,161.635,161.645,214,2021-10-11 17:56:00,SGEN
161.635,161.635,161.32,161.32,2200,2021-10-11 17:57:00,SGEN
161.52,161.57,161.5,161.5,400,2021-10-11 17:58:00,SGEN
161.46,161.46,161.45,161.45,200,2021-10-11 17:59:00,SGEN
161.47,161.5,161.47,161.5,323,2021-10-11 18:02:00,SGEN
161.52,161.62,161.51,161.62,862,2021-10-11 18:03:00,SGEN
161.56,161.61,161.53,161.6,800,2021-10-11 18:04:00,SGEN
161.565,161.565,161.565,161.565,100,2021-10-11 18:05:00,SGEN
161.61,161.71,161.61,161.71,1500,2021-10-11 18:07:00,SGEN
161.71,161.77,161.71,161.76,905,2021-10-11 18:08:00,SGEN
161.79,161.79,161.79,161.79,100,2021-10-11 18:10:00,SGEN
161.695,161.695,161.695,161.695,100,2021-10-11 18:11:00,SGEN
161.7,161.7,161.7,161.7,100,2021-10-11 18:12:00,SGEN
161.7379,162.0,161.7379,161.78,4763,2021-10-11 18:13:00,SGEN
161.71,161.75,161.71,161.75,200,2021-10-11 18:14:00,SGEN
161.75,161.75,161.75,161.75,100,2021-10-11 18:15:00,SGEN
161.82,161.82,161.82,161.82,100,2021-10-11 18:16:00,SGEN
161.71,161.87,161.71,161.835,300,2021-10-11 18:17:00,SGEN
161.85,161.85,161.85,161.85,100,2021-10-11 18:18:00,SGEN
161.92,161.92,161.92,161.92,100,2021-10-11 18:19:00,SGEN
161.92,161.92,161.92,161.92,100,2021-10-11 18:20:00,SGEN
161.99,161.99,161.84,161.915,700,2021-10-11 18:21:00,SGEN
161.89,161.895,161.89,161.89,400,2021-10-11 18:23:00,SGEN
161.91,161.91,161.91,161.91,100,2021-10-11 18:24:00,SGEN
161.905,161.905,161.79,161.79,600,2021-10-11 18:25:00,SGEN
161.62,161.69,161.62,161.69,200,2021-10-11 18:27:00,SGEN
161.84,161.84,161.8,161.8,400,2021-10-11 18:30:00,SGEN
161.68,161.68,161.68,161.68,100,2021-10-11 18:31:00,SGEN
161.8,161.8,161.8,161.8,100,2021-10-11 18:33:00,SGEN
161.81,161.81,161.81,161.81,100,2021-10-11 18:34:00,SGEN
161.79,161.84,161.7531,161.7531,608,2021-10-11 18:35:00,SGEN
161.88,161.88,161.88,161.88,200,2021-10-11 18:38:00,SGEN
161.79,161.9,161.78,161.9,1400,2021-10-11 18:39:00,SGEN
162.0,162.0,161.915,161.915,500,2021-10-11 18:40:00,SGEN
161.9114,161.9114,161.9114,161.9114,110,2021-10-11 18:41:00,SGEN
161.91,162.0,161.91,161.955,622,2021-10-11 18:42:00,SGEN
161.98,162.23,161.98,162.23,800,2021-10-11 18:44:00,SGEN
162.15,162.15,162.15,162.15,100,2021-10-11 18:45:00,SGEN
162.16,162.17,162.12,162.12,400,2021-10-11 18:46:00,SGEN
162.24,162.25,162.24,162.25,500,2021-10-11 18:47:00,SGEN
162.24,162.25,162.21,162.25,1000,2021-10-11 18:48:00,SGEN
162.14,162.195,162.14,162.195,700,2021-10-11 18:49:00,SGEN
162.13,162.13,162.05,162.05,500,2021-10-11 18:50:00,SGEN
162.2,162.25,162.2,162.25,200,2021-10-11 18:53:00,SGEN
162.25,162.25,162.2,162.2,700,2021-10-11 18:55:00,SGEN
162.22,162.22,162.2,162.21,400,2021-10-11 18:56:00,SGEN
162.25,162.25,162.23,162.25,1400,2021-10-11 18:57:00,SGEN
162.25,162.48,162.25,162.48,600,2021-10-11 18:58:00,SGEN
162.5,162.5,162.5,162.5,300,2021-10-11 18:59:00,SGEN
162.5,162.5,162.31,162.36,2941,2021-10-11 19:00:00,SGEN
162.37,162.37,162.31,162.36,400,2021-10-11 19:01:00,SGEN
162.345,162.345,162.345,162.345,100,2021-10-11 19:02:00,SGEN
162.345,162.345,162.345,162.345,100,2021-10-11 19:03:00,SGEN
162.345,162.345,162.29,162.29,500,2021-10-11 19:04:00,SGEN
162.315,162.315,162.27,162.27,327,2021-10-11 19:06:00,SGEN
162.22,162.22,162.15,162.16,600,2021-10-11 19:07:00,SGEN
162.125,162.28,162.125,162.22,1100,2021-10-11 19:08:00,SGEN
162.3,162.3,162.275,162.275,300,2021-10-11 19:10:00,SGEN
162.3,162.3,162.3,162.3,200,2021-10-11 19:11:00,SGEN
162.3,162.3,162.3,162.3,100,2021-10-11 19:13:00,SGEN
162.26,162.27,162.23,162.27,1022,2021-10-11 19:14:00,SGEN
162.25,162.25,162.21,162.22,1300,2021-10-11 19:15:00,SGEN
162.29,162.3,162.16,162.16,1000,2021-10-11 19:16:00,SGEN
162.16,162.22,162.16,162.22,500,2021-10-11 19:17:00,SGEN
162.26,162.26,162.23,162.23,200,2021-10-11 19:18:00,SGEN
162.18,162.18,162.18,162.18,200,2021-10-11 19:19:00,SGEN
162.14,162.14,162.14,162.14,200,2021-10-11 19:20:00,SGEN
162.12,162.16,162.11,162.115,734,2021-10-11 19:21:00,SGEN
162.075,162.075,162.075,162.075,100,2021-10-11 19:22:00,SGEN
162.12,162.13,162.12,162.13,200,2021-10-11 19:23:00,SGEN
162.15,162.31,162.15,162.21,2463,2021-10-11 19:24:00,SGEN
162.21,162.21,162.14,162.14,458,2021-10-11 19:25:00,SGEN
162.26,162.26,162.15,162.15,900,2021-10-11 19:27:00,SGEN
162.14,162.21,162.14,162.21,600,2021-10-11 19:28:00,SGEN
162.205,162.269,162.14,162.19,3957,2021-10-11 19:29:00,SGEN
162.175,162.18,162.115,162.12,800,2021-10-11 19:30:00,SGEN
162.15,162.165,162.15,162.165,400,2021-10-11 19:31:00,SGEN
162.16,162.21,162.01,162.045,3525,2021-10-11 19:32:00,SGEN
162.02,162.035,162.005,162.035,600,2021-10-11 19:33:00,SGEN
162.03,162.05,161.945,162.03,3000,2021-10-11 19:34:00,SGEN
162.005,162.005,162.005,162.005,100,2021-10-11 19:35:00,SGEN
161.9683,162.01,161.9683,162.01,200,2021-10-11 19:36:00,SGEN
161.98,162.005,161.97,162.005,300,2021-10-11 19:37:00,SGEN
161.96,161.985,161.925,161.925,2212,2021-10-11 19:38:00,SGEN
161.9,162.1,161.89,162.1,5367,2021-10-11 19:39:00,SGEN
162.07,162.07,162.07,162.07,100,2021-10-11 19:40:00,SGEN
162.15,162.15,162.04,162.08,600,2021-10-11 19:41:00,SGEN
162.06,162.07,162.0,162.0,1300,2021-10-11 19:42:00,SGEN
161.97,161.97,161.87,161.87,1204,2021-10-11 19:43:00,SGEN
161.9,161.92,161.73,161.73,1800,2021-10-11 19:44:00,SGEN
161.745,161.94,161.71,161.94,1400,2021-10-11 19:45:00,SGEN
161.93,162.12,161.93,162.12,903,2021-10-11 19:47:00,SGEN
162.12,162.12,161.92,162.11,3204,2021-10-11 19:48:00,SGEN
162.1,162.1,162.1,162.1,100,2021-10-11 19:49:00,SGEN
162.01,162.06,161.83,161.895,3190,2021-10-11 19:50:00,SGEN
161.905,161.93,161.84,161.895,2700,2021-10-11 19:51:00,SGEN
161.93,161.97,161.9,161.925,3666,2021-10-11 19:52:00,SGEN
161.98,162.0,161.92,161.92,1694,2021-10-11 19:53:00,SGEN
161.96,162.3,161.96,162.3,10490,2021-10-11 19:54:00,SGEN
162.245,162.29,162.09,162.09,2495,2021-10-11 19:55:00,SGEN
162.14,162.225,162.12,162.17,2597,2021-10-11 19:56:00,SGEN
162.16,162.31,162.15,162.3,3634,2021-10-11 19:57:00,SGEN
162.31,162.32,162.205,162.32,6000,2021-10-11 19:58:00,SGEN
162.32,162.33,162.21,162.21,11875,2021-10-11 19:59:00,SGEN
162.15,162.15,162.15,162.15,129798,2021-10-11 20:00:00,SGEN
162.15,162.15,162.15,162.15,55498,2021-10-11 20:01:00,SGEN
162.15,162.15,162.15,162.15,32543,2021-10-11 20:53:00,SGEN
162.5,163.07,162.5,163.07,7061,2021-10-12 13:30:00,SGEN
162.4918,162.4918,162.4918,162.4918,100,2021-10-12 13:34:00,SGEN
162.21,162.21,162.21,162.21,500,2021-10-12 13:35:00,SGEN
162.53,162.53,162.15,162.15,348,2021-10-12 13:36:00,SGEN
162.075,162.075,162.075,162.075,200,2021-10-12 13:37:00,SGEN
161.74,162.12,161.74,162.12,500,2021-10-12 13:39:00,SGEN
162.6,162.79,162.58,162.63,1100,2021-10-12 13:40:00,SGEN
162.63,162.63,162.45,162.45,280,2021-10-12 13:42:00,SGEN
162.13,162.13,162.13,162.13,100,2021-10-12 13:46:00,SGEN
162.05,162.155,162.0,162.155,400,2021-10-12 13:47:00,SGEN
162.085,162.36,162.085,162.085,2081,2021-10-12 13:49:00,SGEN
161.94,162.29,161.94,162.29,200,2021-10-12 13:50:00,SGEN
162.06,162.4,162.06,162.4,1700,2021-10-12 13:51:00,SGEN
162.06,162.43,162.06,162.285,1000,2021-10-12 13:52:00,SGEN
162.31,162.5,162.28,162.46,1500,2021-10-12 13:53:00,SGEN
162.425,162.65,162.2,162.2,3400,2021-10-12 13:54:00,SGEN
162.3,162.39,162.28,162.39,600,2021-10-12 13:55:00,SGEN
162.22,162.45,162.125,162.125,6154,2021-10-12 13:56:00,SGEN
162.48,162.48,162.48,162.48,100,2021-10-12 13:57:00,SGEN
162.38,162.56,162.235,162.47,600,2021-10-12 13:58:00,SGEN
162.0,162.31,162.0,162.31,300,2021-10-12 14:00:00,SGEN
162.13,162.13,161.86,161.86,600,2021-10-12 14:01:00,SGEN
162.1562,162.1562,161.94,162.15,600,2021-10-12 14:03:00,SGEN
161.92,161.92,161.8,161.8,400,2021-10-12 14:04:00,SGEN
161.55,161.83,161.55,161.7879,760,2021-10-12 14:05:00,SGEN
161.69,161.97,161.69,161.97,500,2021-10-12 14:06:00,SGEN
162.0841,162.0841,162.0841,162.0841,100,2021-10-12 14:07:00,SGEN
161.95,161.95,161.95,161.95,100,2021-10-12 14:09:00,SGEN
161.91,161.92,161.91,161.92,200,2021-10-12 14:11:00,SGEN
162.01,162.38,162.01,162.2,2084,2021-10-12 14:12:00,SGEN
162.25,162.46,162.25,162.46,2201,2021-10-12 14:13:00,SGEN
162.38,162.69,162.38,162.65,1000,2021-10-12 14:14:00,SGEN
162.67,162.75,162.67,162.75,300,2021-10-12 14:15:00,SGEN
162.73,162.74,162.51,162.51,921,2021-10-12 14:16:00,SGEN
162.33,162.425,162.33,162.425,700,2021-10-12 14:17:00,SGEN
162.43,162.43,162.43,162.43,100,2021-10-12 14:18:00,SGEN
162.59,162.75,162.59,162.75,1300,2021-10-12 14:19:00,SGEN
162.58,162.58,162.54,162.54,200,2021-10-12 14:20:00,SGEN
162.565,162.565,162.54,162.54,1100,2021-10-12 14:21:00,SGEN
162.47,162.47,162.46,162.46,300,2021-10-12 14:23:00,SGEN
162.46,162.46,162.31,162.34,900,2021-10-12 14:24:00,SGEN
162.55,162.55,162.55,162.55,100,2021-10-12 14:26:00,SGEN
162.42,162.75,162.42,162.64,10251,2021-10-12 14:27:00,SGEN
162.53,162.53,162.465,162.465,500,2021-10-12 14:28:00,SGEN
162.43,162.46,162.29,162.42,2910,2021-10-12 14:29:00,SGEN
162.405,162.455,162.37,162.455,500,2021-10-12 14:30:00,SGEN
162.415,162.415,162.25,162.38,700,2021-10-12 14:32:00,SGEN
162.38,162.51,162.38,162.51,800,2021-10-12 14:33:00,SGEN
162.52,162.75,162.52,162.75,2100,2021-10-12 14:34:00,SGEN
162.84,162.84,162.7,162.78,1500,2021-10-12 14:36:00,SGEN
162.99,163.0,162.64,162.7575,1695,2021-10-12 14:38:00,SGEN
162.74,162.74,162.63,162.63,300,2021-10-12 14:39:00,SGEN
162.84,162.9,162.84,162.9,500,2021-10-12 14:40:00,SGEN
162.77,162.78,162.77,162.78,200,2021-10-12 14:41:00,SGEN
162.72,162.72,162.72,162.72,100,2021-10-12 14:42:00,SGEN
162.675,162.81,162.675,162.81,600,2021-10-12 14:46:00,SGEN
162.85,162.85,162.85,162.85,100,2021-10-12 14:47:00,SGEN
162.88,162.9,162.845,162.9,700,2021-10-12 14:49:00,SGEN
162.78,162.78,162.78,162.78,100,2021-10-12 14:50:00,SGEN
162.9,162.9,162.89,162.9,1888,2021-10-12 14:52:00,SGEN
162.79,162.79,162.79,162.79,200,2021-10-12 14:53:00,SGEN
162.71,162.7975,162.69,162.7975,300,2021-10-12 14:54:00,SGEN
162.78,162.88,162.78,162.88,300,2021-10-12 14:55:00,SGEN
162.88,162.9,162.77,162.89,1651,2021-10-12 14:56:00,SGEN
162.9,162.9,162.79,162.88,3232,2021-10-12 14:57:00,SGEN
162.88,163.0,162.8,162.975,6386,2021-10-12 14:58:00,SGEN
162.96,163.06,162.87,163.05,13856,2021-10-12 14:59:00,SGEN
163.3,163.78,163.04,163.04,6405,2021-10-12 15:00:00,SGEN
162.97,163.0,162.97,163.0,57702,2021-10-12 15:01:00,SGEN
163.01,163.3,163.0,163.25,1100,2021-10-12 15:02:00,SGEN
163.38,163.38,163.38,163.38,100,2021-10-12 15:03:00,SGEN
163.5,163.6,163.5,163.6,486,2021-10-12 15:04:00,SGEN
163.94,163.94,163.855,163.855,200,2021-10-12 15:06:00,SGEN
164.04,164.22,164.04,164.22,700,2021-10-12 15:07:00,SGEN
164.39,164.4,164.39,164.4,200,2021-10-12 15:08:00,SGEN
164.12,164.13,164.12,164.13,200,2021-10-12 15:09:00,SGEN
164.38,164.39,164.0,164.23,2610,2021-10-12 15:10:00,SGEN
164.23,164.23,164.0,164.07,2078,2021-10-12 15:11:00,SGEN
164.17,164.32,164.17,164.32,300,2021-10-12 15:13:00,SGEN
164.1,164.155,164.1,164.155,435,2021-10-12 15:14:00,SGEN
164.2875,164.47,164.2875,164.47,300,2021-10-12 15:17:00,SGEN
164.28,164.28,164.2,164.22,400,2021-10-12 15:18:00,SGEN
164.2032,164.35,164.2032,164.35,569,2021-10-12 15:21:00,SGEN
164.27,164.27,164.25,164.25,400,2021-10-12 15:22:00,SGEN
164.22,164.33,164.22,164.24,400,2021-10-12 15:24:00,SGEN
164.24,164.25,164.1,164.1,500,2021-10-12 15:25:00,SGEN
164.11,164.11,164.0,164.0,900,2021-10-12 15:26:00,SGEN
