open,high,low,close,volume,datetime,symbol
10.54,10.54,10.54,10.54,100,2021-10-11 15:13:00,LGO
10.47,10.47,10.47,10.47,100,2021-10-11 15:14:00,LGO
10.5308,10.5308,10.5308,10.5308,100,2021-10-11 15:18:00,LGO
10.45,10.45,10.43,10.43,200,2021-10-11 15:23:00,LGO
10.495,10.495,10.495,10.495,900,2021-10-11 15:24:00,LGO
10.46,10.46,10.46,10.46,100,2021-10-11 16:06:00,LGO
10.525,10.525,10.525,10.525,1000,2021-10-11 16:17:00,LGO
10.55,10.55,10.55,10.55,100,2021-10-11 16:26:00,LGO
10.4702,10.4702,10.4702,10.4702,124,2021-10-11 16:31:00,LGO
10.49,10.49,10.45,10.45,1462,2021-10-11 16:32:00,LGO
10.43,10.43,10.42,10.42,300,2021-10-11 16:36:00,LGO
10.4,10.4,10.4,10.4,127,2021-10-11 16:52:00,LGO
10.46,10.46,10.43,10.44,1969,2021-10-11 16:56:00,LGO
10.4918,10.4918,10.44,10.44,200,2021-10-11 17:04:00,LGO
10.43,10.43,10.43,10.43,200,2021-10-11 17:05:00,LGO
10.43,10.43,10.43,10.43,1240,2021-10-11 17:11:00,LGO
10.4,10.4,10.4,10.4,162,2021-10-11 17:12:00,LGO
10.4,10.4,10.4,10.4,162,2021-10-11 17:13:00,LGO
10.41,10.41,10.41,10.41,100,2021-10-11 17:15:00,LGO
10.4,10.4,10.4,10.4,100,2021-10-11 17:16:00,LGO
10.4,10.4,10.4,10.4,131,2021-10-11 17:17:00,LGO
10.41,10.41,10.41,10.41,162,2021-10-11 17:18:00,LGO
10.4899,10.4899,10.4899,10.4899,200,2021-10-11 17:20:00,LGO
10.41,10.41,10.41,10.41,100,2021-10-11 17:23:00,LGO
10.475,10.48,10.475,10.48,200,2021-10-11 17:36:00,LGO
10.49,10.49,10.475,10.475,300,2021-10-11 17:37:00,LGO
10.5,10.51,10.5,10.51,300,2021-10-11 17:38:00,LGO
10.46,10.46,10.46,10.46,100,2021-10-11 17:55:00,LGO
10.5547,10.5547,10.51,10.51,400,2021-10-11 18:02:00,LGO
10.5505,10.5505,10.5505,10.5505,125,2021-10-11 18:43:00,LGO
10.5,10.5,10.49,10.49,300,2021-10-11 18:46:00,LGO
10.49,10.49,10.49,10.49,493,2021-10-11 18:51:00,LGO
10.5126,10.5126,10.47,10.47,200,2021-10-11 18:57:00,LGO
10.55,10.55,10.55,10.55,300,2021-10-11 19:02:00,LGO
10.55,10.55,10.55,10.55,200,2021-10-11 19:03:00,LGO
10.505,10.505,10.46,10.46,3000,2021-10-11 19:05:00,LGO
10.451,10.451,10.45,10.45,700,2021-10-11 19:06:00,LGO
10.485,10.485,10.485,10.485,100,2021-10-11 19:07:00,LGO
10.45,10.45,10.45,10.45,2407,2021-10-11 19:11:00,LGO
10.45,10.45,10.45,10.45,300,2021-10-11 19:12:00,LGO
10.45,10.45,10.4,10.4,22695,2021-10-11 19:20:00,LGO
10.4,10.4,10.4,10.4,843,2021-10-11 19:21:00,LGO
10.4001,10.42,10.4001,10.42,500,2021-10-11 19:31:00,LGO
10.4,10.4,10.4,10.4,760,2021-10-11 19:41:00,LGO
10.4,10.4,10.4,10.4,300,2021-10-11 19:43:00,LGO
10.41,10.41,10.41,10.41,100,2021-10-11 19:45:00,LGO
10.4,10.4,10.4,10.4,100,2021-10-11 19:46:00,LGO
10.42,10.42,10.42,10.42,300,2021-10-11 19:48:00,LGO
10.41,10.41,10.41,10.41,100,2021-10-11 19:53:00,LGO
10.4,10.4,10.4,10.4,100,2021-10-11 19:54:00,LGO
10.4,10.43,10.4,10.41,2330,2021-10-11 19:56:00,LGO
10.4,10.4,10.4,10.4,700,2021-10-11 19:58:00,LGO
10.4,10.41,10.4,10.41,1031,2021-10-11 19:59:00,LGO
10.39,10.39,10.39,10.39,1686,2021-10-11 20:00:00,LGO
10.43,10.43,10.34,10.345,810,2021-10-12 13:30:00,LGO
10.33,10.33,10.33,10.33,100,2021-10-12 13:32:00,LGO
10.33,10.33,10.33,10.33,200,2021-10-12 13:33:00,LGO
10.395,10.4,10.34,10.37,1800,2021-10-12 13:34:00,LGO
10.38,10.38,10.38,10.38,100,2021-10-12 13:35:00,LGO
10.39,10.395,10.39,10.395,400,2021-10-12 13:36:00,LGO
10.41,10.41,10.41,10.41,100,2021-10-12 13:38:00,LGO
10.3512,10.3512,10.3512,10.3512,1000,2021-10-12 13:41:00,LGO
10.36,10.36,10.36,10.36,500,2021-10-12 13:45:00,LGO
10.395,10.395,10.395,10.395,100,2021-10-12 13:46:00,LGO
10.43,10.45,10.43,10.44,400,2021-10-12 13:47:00,LGO
10.51,10.51,10.51,10.51,100,2021-10-12 13:51:00,LGO
10.57,10.6,10.56,10.56,800,2021-10-12 13:57:00,LGO
10.56,10.56,10.56,10.56,100,2021-10-12 13:58:00,LGO
10.52,10.52,10.52,10.52,300,2021-10-12 13:59:00,LGO
10.52,10.52,10.46,10.46,1778,2021-10-12 14:00:00,LGO
10.53,10.55,10.49,10.54,2700,2021-10-12 14:02:00,LGO
10.6,10.6,10.6,10.6,283,2021-10-12 14:05:00,LGO
10.5406,10.5406,10.5406,10.5406,110,2021-10-12 14:08:00,LGO
10.53,10.53,10.53,10.53,100,2021-10-12 14:14:00,LGO
10.48,10.48,10.48,10.48,100,2021-10-12 14:15:00,LGO
10.45,10.45,10.45,10.45,116,2021-10-12 14:25:00,LGO
10.42,10.42,10.42,10.42,100,2021-10-12 14:31:00,LGO
10.45,10.45,10.45,10.45,1622,2021-10-12 14:32:00,LGO
10.43,10.43,10.43,10.43,100,2021-10-12 14:37:00,LGO
10.462,10.462,10.462,10.462,100,2021-10-12 14:40:00,LGO
10.47,10.49,10.41,10.49,800,2021-10-12 14:43:00,LGO
10.55,10.56,10.55,10.56,200,2021-10-12 14:56:00,LGO
10.6,10.6,10.6,10.6,400,2021-10-12 15:07:00,LGO
10.58,10.58,10.58,10.58,100,2021-10-12 15:12:00,LGO
10.56,10.56,10.56,10.56,100,2021-10-12 15:13:00,LGO
10.59,10.59,10.59,10.59,100,2021-10-12 15:14:00,LGO
10.585,10.585,10.585,10.585,100,2021-10-12 15:19:00,LGO
10.59,10.65,10.58,10.62,3200,2021-10-12 15:21:00,LGO
10.62,10.62,10.62,10.62,100,2021-10-12 15:22:00,LGO
10.62,10.77,10.6,10.72,11048,2021-10-12 15:24:00,LGO
10.7,10.7,10.695,10.695,200,2021-10-12 15:25:00,LGO
10.65,10.65,10.65,10.65,100,2021-10-12 15:26:00,LGO
10.66,10.66,10.66,10.66,200,2021-10-12 15:27:00,LGO
10.655,10.655,10.645,10.65,300,2021-10-12 15:29:00,LGO
10.65,10.65,10.625,10.625,400,2021-10-12 15:30:00,LGO
10.625,10.625,10.625,10.625,200,2021-10-12 15:31:00,LGO
10.6001,10.6001,10.6001,10.6001,1000,2021-10-12 15:35:00,LGO
10.64,10.64,10.64,10.64,100,2021-10-12 15:37:00,LGO
10.63,10.63,10.61,10.61,200,2021-10-12 15:41:00,LGO
10.65,10.65,10.65,10.65,400,2021-10-12 15:45:00,LGO
10.6683,10.6683,10.6683,10.6683,600,2021-10-12 15:50:00,LGO
10.67,10.67,10.67,10.67,100,2021-10-12 15:54:00,LGO
10.69,10.69,10.69,10.69,300,2021-10-12 15:57:00,LGO
10.7001,10.7001,10.7001,10.7001,100,2021-10-12 16:05:00,LGO
10.72,10.72,10.72,10.72,100,2021-10-12 16:06:00,LGO
10.74,10.74,10.74,10.74,1000,2021-10-12 16:09:00,LGO
10.74,10.74,10.74,10.74,400,2021-10-12 16:12:00,LGO
10.79,10.79,10.79,10.79,200,2021-10-12 16:13:00,LGO
10.77,10.77,10.755,10.755,200,2021-10-12 16:17:00,LGO
10.755,10.755,10.74,10.74,640,2021-10-12 16:18:00,LGO
10.715,10.715,10.71,10.71,200,2021-10-12 16:19:00,LGO
10.71,10.71,10.71,10.71,200,2021-10-12 16:20:00,LGO
10.7,10.7,10.7,10.7,334,2021-10-12 16:21:00,LGO
10.7,10.7,10.69,10.69,428,2021-10-12 16:22:00,LGO
10.68,10.68,10.68,10.68,100,2021-10-12 16:23:00,LGO
10.6899,10.6899,10.6899,10.6899,900,2021-10-12 16:27:00,LGO
10.665,10.665,10.665,10.665,100,2021-10-12 16:28:00,LGO
10.7,10.7,10.67,10.67,400,2021-10-12 16:32:00,LGO
10.67,10.67,10.67,10.67,300,2021-10-12 16:45:00,LGO
10.66,10.66,10.66,10.66,1100,2021-10-12 16:46:00,LGO
10.68,10.68,10.68,10.68,200,2021-10-12 16:47:00,LGO
10.68,10.68,10.68,10.68,100,2021-10-12 16:48:00,LGO
10.68,10.68,10.68,10.68,100,2021-10-12 16:56:00,LGO
10.68,10.68,10.68,10.68,100,2021-10-12 16:59:00,LGO
10.67,10.67,10.67,10.67,100,2021-10-12 17:01:00,LGO
10.68,10.68,10.68,10.68,100,2021-10-12 17:02:00,LGO
10.66,10.66,10.66,10.66,100,2021-10-12 17:03:00,LGO
10.6999,10.6999,10.6999,10.6999,100,2021-10-12 17:20:00,LGO
10.7,10.7,10.675,10.7,700,2021-10-12 17:27:00,LGO
10.73,10.73,10.73,10.73,600,2021-10-12 17:30:00,LGO
10.73,10.73,10.73,10.73,100,2021-10-12 17:34:00,LGO
10.7545,10.7545,10.73,10.73,600,2021-10-12 17:38:00,LGO
10.74,10.74,10.74,10.74,1350,2021-10-12 17:41:00,LGO
10.75,10.75,10.74,10.75,1100,2021-10-12 17:43:00,LGO
10.755,10.755,10.755,10.755,100,2021-10-12 17:45:00,LGO
10.76,10.76,10.76,10.76,100,2021-10-12 17:47:00,LGO
10.76,10.76,10.76,10.76,200,2021-10-12 17:49:00,LGO
10.78,10.78,10.78,10.78,300,2021-10-12 17:51:00,LGO
10.77,10.77,10.77,10.77,125,2021-10-12 17:52:00,LGO
10.77,10.77,10.77,10.77,225,2021-10-12 17:53:00,LGO
10.77,10.77,10.75,10.75,604,2021-10-12 17:55:00,LGO
10.78,10.78,10.78,10.78,100,2021-10-12 17:57:00,LGO
10.755,10.755,10.755,10.755,100,2021-10-12 17:58:00,LGO
10.75,10.75,10.75,10.75,100,2021-10-12 18:00:00,LGO
10.7455,10.7455,10.7455,10.7455,400,2021-10-12 18:04:00,LGO
10.745,10.745,10.745,10.745,200,2021-10-12 18:15:00,LGO
10.75,10.75,10.75,10.75,100,2021-10-12 18:18:00,LGO
10.73,10.73,10.73,10.73,100,2021-10-12 18:22:00,LGO
10.7316,10.75,10.7316,10.75,200,2021-10-12 18:23:00,LGO
10.73,10.73,10.73,10.73,500,2021-10-12 18:30:00,LGO
10.72,10.72,10.72,10.72,800,2021-10-12 18:32:00,LGO
10.72,10.72,10.72,10.72,100,2021-10-12 18:33:00,LGO
10.72,10.72,10.72,10.72,100,2021-10-12 18:40:00,LGO
10.72,10.74,10.72,10.74,200,2021-10-12 18:42:00,LGO
10.74,10.75,10.74,10.75,500,2021-10-12 18:45:00,LGO
10.755,10.755,10.755,10.755,250,2021-10-12 18:46:00,LGO
10.755,10.755,10.755,10.755,100,2021-10-12 18:47:00,LGO
10.765,10.765,10.765,10.765,700,2021-10-12 18:48:00,LGO
10.765,10.765,10.73,10.73,2100,2021-10-12 18:50:00,LGO
10.73,10.73,10.73,10.73,100,2021-10-12 18:51:00,LGO
10.75,10.75,10.73,10.73,2061,2021-10-12 18:54:00,LGO
10.71,10.71,10.71,10.71,700,2021-10-12 18:56:00,LGO
10.74,10.74,10.725,10.725,600,2021-10-12 18:58:00,LGO
10.725,10.725,10.725,10.725,300,2021-10-12 19:00:00,LGO
10.725,10.74,10.725,10.74,515,2021-10-12 19:01:00,LGO
10.725,10.725,10.725,10.725,100,2021-10-12 19:02:00,LGO
10.74,10.74,10.74,10.74,100,2021-10-12 19:03:00,LGO
10.7321,10.7321,10.725,10.725,200,2021-10-12 19:04:00,LGO
10.74,10.74,10.74,10.74,100,2021-10-12 19:10:00,LGO
10.73,10.73,10.73,10.73,100,2021-10-12 19:13:00,LGO
10.74,10.74,10.74,10.74,200,2021-10-12 19:18:00,LGO
10.735,10.735,10.735,10.735,200,2021-10-12 19:19:00,LGO
10.735,10.735,10.72,10.725,500,2021-10-12 19:20:00,LGO
10.725,10.735,10.725,10.735,200,2021-10-12 19:21:00,LGO
10.735,10.735,10.735,10.735,550,2021-10-12 19:22:00,LGO
10.74,10.74,10.74,10.74,100,2021-10-12 19:23:00,LGO
10.74,10.74,10.74,10.74,100,2021-10-12 19:24:00,LGO
10.74,10.74,10.73,10.74,500,2021-10-12 19:26:00,LGO
10.73,10.73,10.73,10.73,300,2021-10-12 19:30:00,LGO
10.735,10.735,10.735,10.735,100,2021-10-12 19:32:00,LGO
10.735,10.735,10.735,10.735,100,2021-10-12 19:34:00,LGO
10.75,10.79,10.75,10.79,2787,2021-10-12 19:36:00,LGO
10.77,10.8,10.76,10.8,10910,2021-10-12 19:37:00,LGO
10.78,10.78,10.76,10.78,5680,2021-10-12 19:38:00,LGO
10.78,10.8,10.77,10.78,1000,2021-10-12 19:39:00,LGO
10.78,10.78,10.77,10.78,400,2021-10-12 19:40:00,LGO
10.77,10.77,10.77,10.77,802,2021-10-12 19:42:00,LGO
10.77,10.77,10.77,10.77,200,2021-10-12 19:43:00,LGO
10.77,10.78,10.765,10.78,400,2021-10-12 19:44:00,LGO
10.75,10.75,10.75,10.75,100,2021-10-12 19:45:00,LGO
10.75,10.76,10.75,10.75,400,2021-10-12 19:46:00,LGO
10.75,10.76,10.75,10.76,300,2021-10-12 19:47:00,LGO
10.78,10.78,10.78,10.78,300,2021-10-12 19:48:00,LGO
10.78,10.78,10.7552,10.7558,650,2021-10-12 19:49:00,LGO
10.765,10.77,10.765,10.77,300,2021-10-12 19:50:00,LGO
10.77,10.77,10.76,10.77,500,2021-10-12 19:51:00,LGO
10.758,10.78,10.758,10.78,800,2021-10-12 19:53:00,LGO
10.75,10.765,10.75,10.765,300,2021-10-12 19:54:00,LGO
10.755,10.755,10.75,10.75,200,2021-10-12 19:55:00,LGO
10.765,10.765,10.765,10.765,116,2021-10-12 19:56:00,LGO
10.78,10.78,10.765,10.765,200,2021-10-12 19:57:00,LGO
10.78,10.78,10.76,10.76,1190,2021-10-12 19:58:00,LGO
10.78,10.78,10.76,10.78,1271,2021-10-12 19:59:00,LGO
10.78,10.78,10.78,10.78,3643,2021-10-12 20:00:00,LGO
10.78,10.78,10.78,10.78,1026,2021-10-13 13:03:00,LGO
10.83,10.83,10.83,10.83,100,2021-10-13 13:29:00,LGO
10.81,10.84,10.81,10.8121,2973,2021-10-13 13:30:00,LGO
10.79,10.83,10.79,10.83,500,2021-10-13 13:34:00,LGO
10.83,10.83,10.76,10.76,900,2021-10-13 13:35:00,LGO
10.83,10.83,10.82,10.82,400,2021-10-13 13:37:00,LGO
10.89,10.89,10.89,10.89,100,2021-10-13 13:38:00,LGO
10.9,10.9,10.9,10.9,100,2021-10-13 13:39:00,LGO
10.95,10.95,10.91,10.91,300,2021-10-13 13:41:00,LGO
10.9645,10.9645,10.8701,10.8701,225,2021-10-13 13:44:00,LGO
10.9,10.9,10.88,10.88,1043,2021-10-13 13:51:00,LGO
10.91,10.91,10.84,10.84,900,2021-10-13 13:55:00,LGO
10.88,10.88,10.88,10.88,288,2021-10-13 13:57:00,LGO
10.875,10.91,10.875,10.91,1106,2021-10-13 14:02:00,LGO
10.945,10.945,10.945,10.945,100,2021-10-13 14:05:00,LGO
10.921,10.95,10.89,10.89,1900,2021-10-13 14:06:00,LGO
10.905,10.905,10.905,10.905,100,2021-10-13 14:09:00,LGO
10.92,10.94,10.91,10.91,1368,2021-10-13 14:10:00,LGO
10.89,10.905,10.86,10.86,504,2021-10-13 14:14:00,LGO
10.9,10.9,10.88,10.88,300,2021-10-13 14:15:00,LGO
10.88,10.88,10.88,10.88,1000,2021-10-13 14:16:00,LGO
10.91,10.91,10.91,10.91,100,2021-10-13 14:17:00,LGO
10.92,10.92,10.911,10.913,1000,2021-10-13 14:21:00,LGO
10.955,10.955,10.955,10.955,100,2021-10-13 14:26:00,LGO
10.955,10.955,10.955,10.955,1000,2021-10-13 14:27:00,LGO
10.95,10.95,10.95,10.95,100,2021-10-13 14:28:00,LGO
10.95,11.0,10.95,10.99,5049,2021-10-13 14:30:00,LGO
11.0136,11.0136,11.0136,11.0136,700,2021-10-13 14:31:00,LGO
11.069,11.07,11.0501,11.0501,1000,2021-10-13 14:33:00,LGO
11.11,11.11,11.11,11.11,100,2021-10-13 14:35:00,LGO
11.08,11.08,11.08,11.08,200,2021-10-13 14:37:00,LGO
11.1,11.1,11.1,11.1,400,2021-10-13 14:38:00,LGO
11.06,11.07,11.06,11.07,200,2021-10-13 14:40:00,LGO
11.07,11.07,11.04,11.04,900,2021-10-13 14:42:00,LGO
11.08,11.08,11.07,11.07,200,2021-10-13 14:43:00,LGO
11.06,11.06,11.06,11.06,100,2021-10-13 14:52:00,LGO
11.04,11.04,11.04,11.04,100,2021-10-13 14:53:00,LGO
11.11,11.11,11.09,11.09,200,2021-10-13 15:00:00,LGO
11.1054,11.1054,11.1054,11.1054,250,2021-10-13 15:03:00,LGO
11.13,11.13,11.13,11.13,100,2021-10-13 15:04:00,LGO
11.16,11.16,11.16,11.16,100,2021-10-13 15:05:00,LGO
11.145,11.145,11.12,11.12,673,2021-10-13 15:06:00,LGO
11.1,11.12,11.1,11.12,300,2021-10-13 15:07:00,LGO
11.13,11.1372,11.13,11.1372,200,2021-10-13 15:16:00,LGO
11.12,11.12,11.12,11.12,200,2021-10-13 15:17:00,LGO
11.09,11.09,11.09,11.09,100,2021-10-13 15:18:00,LGO
11.06,11.09,11.06,11.09,784,2021-10-13 15:19:00,LGO
11.09,11.09,11.09,11.09,100,2021-10-13 15:20:00,LGO
11.0992,11.0992,11.0992,11.0992,200,2021-10-13 15:23:00,LGO
11.12,11.13,11.11,11.13,900,2021-10-13 15:25:00,LGO
11.13,11.13,11.13,11.13,200,2021-10-13 15:26:00,LGO
11.15,11.15,11.15,11.15,200,2021-10-13 15:27:00,LGO
11.1455,11.1455,11.1455,11.1455,200,2021-10-13 15:28:00,LGO
11.15,11.15,11.15,11.15,100,2021-10-13 15:29:00,LGO
11.12,11.12,11.12,11.12,100,2021-10-13 15:30:00,LGO
11.12,11.12,11.12,11.12,100,2021-10-13 15:32:00,LGO
11.115,11.115,11.115,11.115,100,2021-10-13 15:36:00,LGO
11.1,11.1,11.1,11.1,500,2021-10-13 15:37:00,LGO
11.0973,11.1,11.0973,11.1,200,2021-10-13 15:39:00,LGO
11.16,11.16,11.16,11.16,100,2021-10-13 15:44:00,LGO
11.165,11.165,11.165,11.165,100,2021-10-13 15:45:00,LGO
11.15,11.15,11.15,11.15,100,2021-10-13 15:47:00,LGO
11.19,11.19,11.16,11.16,200,2021-10-13 15:49:00,LGO
11.175,11.18,11.175,11.18,270,2021-10-13 15:51:00,LGO
11.19,11.21,11.18,11.18,2300,2021-10-13 15:55:00,LGO
11.2,11.2,11.2,11.2,100,2021-10-13 16:03:00,LGO
11.21,11.21,11.2,11.2,200,2021-10-13 16:07:00,LGO
11.2,11.2,11.19,11.19,500,2021-10-13 16:09:00,LGO
11.185,11.185,11.185,11.185,400,2021-10-13 16:10:00,LGO
11.2,11.2,11.185,11.185,200,2021-10-13 16:11:00,LGO
11.17,11.17,11.17,11.17,100,2021-10-13 16:15:00,LGO
11.17,11.17,11.17,11.17,100,2021-10-13 16:17:00,LGO
11.16,11.16,11.15,11.15,200,2021-10-13 16:19:00,LGO
11.13,11.13,11.13,11.13,100,2021-10-13 16:21:00,LGO
11.09,11.09,11.09,11.09,100,2021-10-13 16:22:00,LGO
11.09,11.095,11.07,11.095,2060,2021-10-13 16:23:00,LGO
11.07,11.07,11.07,11.07,100,2021-10-13 16:24:00,LGO
11.07,11.07,11.05,11.07,3000,2021-10-13 16:25:00,LGO
11.1008,11.1008,11.1008,11.1008,100,2021-10-13 16:28:00,LGO
11.07,11.07,11.07,11.07,200,2021-10-13 16:29:00,LGO
11.1,11.1,11.08,11.08,800,2021-10-13 16:31:00,LGO
11.08,11.08,11.08,11.08,100,2021-10-13 16:35:00,LGO
11.1,11.11,11.1,11.11,200,2021-10-13 16:40:00,LGO
11.12,11.12,11.12,11.12,100,2021-10-13 16:42:00,LGO
11.143,11.143,11.143,11.143,100,2021-10-13 16:49:00,LGO
11.11,11.11,11.11,11.11,300,2021-10-13 16:50:00,LGO
11.125,11.125,11.125,11.125,100,2021-10-13 16:52:00,LGO
11.1201,11.1201,11.1201,11.1201,1800,2021-10-13 17:02:00,LGO
11.135,11.135,11.135,11.135,500,2021-10-13 17:05:00,LGO
11.135,11.135,11.135,11.135,100,2021-10-13 17:07:00,LGO
11.15,11.15,11.12,11.135,500,2021-10-13 17:08:00,LGO
11.165,11.165,11.165,11.165,500,2021-10-13 17:11:00,LGO
11.165,11.22,11.165,11.22,500,2021-10-13 17:12:00,LGO
11.24,11.24,11.239,11.24,400,2021-10-13 17:15:00,LGO
11.24,11.24,11.24,11.24,100,2021-10-13 17:18:00,LGO
11.231,11.231,11.21,11.21,200,2021-10-13 17:20:00,LGO
11.24,11.24,11.24,11.24,100,2021-10-13 17:25:00,LGO
11.225,11.225,11.225,11.225,100,2021-10-13 17:31:00,LGO
11.24,11.24,11.24,11.24,100,2021-10-13 17:36:00,LGO
11.2944,11.2944,11.25,11.25,1000,2021-10-13 17:37:00,LGO
11.2556,11.2556,11.2556,11.2556,2000,2021-10-13 17:40:00,LGO
11.26,11.26,11.26,11.26,100,2021-10-13 17:43:00,LGO
11.24,11.24,11.24,11.24,200,2021-10-13 17:45:00,LGO
11.26,11.27,11.26,11.27,441,2021-10-13 17:47:00,LGO
11.26,11.26,11.26,11.26,100,2021-10-13 17:48:00,LGO
11.26,11.27,11.26,11.2634,300,2021-10-13 17:49:00,LGO
11.24,11.24,11.24,11.24,100,2021-10-13 17:50:00,LGO
11.2777,11.2777,11.24,11.24,1600,2021-10-13 17:52:00,LGO
11.27,11.27,11.27,11.27,100,2021-10-13 17:59:00,LGO
11.27,11.27,11.27,11.27,100,2021-10-13 18:01:00,LGO
11.24,11.255,11.24,11.255,200,2021-10-13 18:02:00,LGO
11.24,11.24,11.24,11.24,400,2021-10-13 18:04:00,LGO
11.2399,11.2399,11.2399,11.2399,150,2021-10-13 18:14:00,LGO
11.24,11.255,11.24,11.24,400,2021-10-13 18:21:00,LGO
11.27,11.28,11.27,11.28,2350,2021-10-13 18:24:00,LGO
11.28,11.28,11.28,11.28,100,2021-10-13 18:25:00,LGO
11.2701,11.275,11.27,11.275,1513,2021-10-13 18:26:00,LGO
11.27,11.27,11.27,11.27,100,2021-10-13 18:27:00,LGO
11.2567,11.27,11.2567,11.27,215,2021-10-13 18:31:00,LGO
11.27,11.27,11.27,11.27,100,2021-10-13 18:34:00,LGO
11.26,11.26,11.26,11.26,285,2021-10-13 18:37:00,LGO
11.29,11.29,11.27,11.27,400,2021-10-13 18:38:00,LGO
11.29,11.29,11.2884,11.2884,200,2021-10-13 18:40:00,LGO
11.29,11.32,11.27,11.3,5023,2021-10-13 18:41:00,LGO
11.28,11.3,11.28,11.3,300,2021-10-13 18:42:00,LGO
11.3199,11.3199,11.3199,11.3199,248,2021-10-13 18:48:00,LGO
11.27,11.27,11.27,11.27,100,2021-10-13 18:49:00,LGO
11.27,11.27,11.27,11.27,100,2021-10-13 18:50:00,LGO
11.27,11.27,11.27,11.27,100,2021-10-13 18:51:00,LGO
11.2701,11.2701,11.2701,11.2701,100,2021-10-13 18:53:00,LGO
11.3,11.3,11.29,11.29,400,2021-10-13 18:54:00,LGO
11.31,11.31,11.31,11.31,100,2021-10-13 18:57:00,LGO
11.3184,11.32,11.3184,11.32,500,2021-10-13 18:59:00,LGO
11.32,11.32,11.32,11.32,100,2021-10-13 19:01:00,LGO
11.32,11.32,11.31,11.31,200,2021-10-13 19:02:00,LGO
11.32,11.32,11.32,11.32,100,2021-10-13 19:03:00,LGO
11.31,11.31,11.3,11.31,400,2021-10-13 19:06:00,LGO
11.31,11.31,11.3,11.31,300,2021-10-13 19:08:00,LGO
11.31,11.31,11.31,11.31,560,2021-10-13 19:10:00,LGO
11.32,11.35,11.32,11.35,600,2021-10-13 19:13:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-13 19:14:00,LGO
11.365,11.365,11.365,11.365,100,2021-10-13 19:15:00,LGO
11.36,11.36,11.36,11.36,100,2021-10-13 19:16:00,LGO
11.38,11.38,11.36,11.36,500,2021-10-13 19:18:00,LGO
11.3624,11.3624,11.3624,11.3624,132,2021-10-13 19:19:00,LGO
11.37,11.37,11.37,11.37,100,2021-10-13 19:20:00,LGO
11.375,11.375,11.375,11.375,100,2021-10-13 19:21:00,LGO
11.38,11.38,11.38,11.38,200,2021-10-13 19:22:00,LGO
11.37,11.375,11.37,11.375,200,2021-10-13 19:23:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-13 19:24:00,LGO
11.387,11.387,11.387,11.387,100,2021-10-13 19:25:00,LGO
11.38,11.38,11.35,11.35,739,2021-10-13 19:27:00,LGO
11.3522,11.3522,11.32,11.32,200,2021-10-13 19:30:00,LGO
11.34,11.34,11.34,11.34,100,2021-10-13 19:34:00,LGO
11.34,11.34,11.34,11.34,100,2021-10-13 19:35:00,LGO
11.36,11.36,11.36,11.36,200,2021-10-13 19:36:00,LGO
11.35,11.35,11.35,11.35,100,2021-10-13 19:37:00,LGO
11.36,11.36,11.36,11.36,300,2021-10-13 19:38:00,LGO
