open,high,low,close,volume,datetime,symbol
0.725,0.7251,0.7241,0.7241,4129,2021-10-11 13:41:00,EVFM
0.7252,0.7252,0.725191,0.7252,1200,2021-10-11 13:42:00,EVFM
0.7252,0.7252,0.7252,0.7252,1100,2021-10-11 13:43:00,EVFM
0.7252,0.7253,0.7252,0.7253,4562,2021-10-11 13:44:00,EVFM
0.7253,0.7254,0.7253,0.7253,1713,2021-10-11 13:46:00,EVFM
0.7253,0.7253,0.725264,0.725264,4892,2021-10-11 13:47:00,EVFM
0.7253,0.7253,0.7253,0.7253,200,2021-10-11 13:48:00,EVFM
0.7253,0.7253,0.7241,0.7241,3727,2021-10-11 13:49:00,EVFM
0.7248,0.7248,0.7247,0.7247,200,2021-10-11 13:50:00,EVFM
0.7237,0.7248,0.7237,0.7247,11342,2021-10-11 13:51:00,EVFM
0.7247,0.7247,0.723699,0.723699,300,2021-10-11 13:55:00,EVFM
0.724499,0.7245,0.724499,0.7245,757,2021-10-11 13:56:00,EVFM
0.7245,0.7245,0.7245,0.7245,231,2021-10-11 13:57:00,EVFM
0.723,0.7245,0.723,0.7245,4130,2021-10-11 13:58:00,EVFM
0.7245,0.7245,0.7235,0.7235,31400,2021-10-11 13:59:00,EVFM
0.724,0.724,0.7235,0.7235,1321,2021-10-11 14:02:00,EVFM
0.723501,0.7244,0.723501,0.7244,2357,2021-10-11 14:03:00,EVFM
0.7244,0.7244,0.7234,0.7243,6417,2021-10-11 14:04:00,EVFM
0.7245,0.7245,0.723601,0.723601,1027,2021-10-11 14:05:00,EVFM
0.7235,0.7245,0.7235,0.724451,2615,2021-10-11 14:06:00,EVFM
0.7245,0.7245,0.7245,0.7245,100,2021-10-11 14:07:00,EVFM
0.7245,0.73,0.7236,0.7291,12616,2021-10-11 14:08:00,EVFM
0.7289,0.7289,0.727,0.7271,1300,2021-10-11 14:09:00,EVFM
0.726851,0.727351,0.726851,0.727351,1525,2021-10-11 14:13:00,EVFM
0.7276,0.7276,0.7276,0.7276,3600,2021-10-11 14:14:00,EVFM
0.726,0.726,0.726,0.726,300,2021-10-11 14:15:00,EVFM
0.7286,0.7286,0.7265,0.7265,3750,2021-10-11 14:16:00,EVFM
0.7286,0.7286,0.7286,0.7286,100,2021-10-11 14:17:00,EVFM
0.7286,0.7286,0.7286,0.7286,100,2021-10-11 14:18:00,EVFM
0.7286,0.7286,0.7286,0.7286,2000,2021-10-11 14:19:00,EVFM
0.7285,0.7285,0.7274,0.7274,1426,2021-10-11 14:21:00,EVFM
0.7284,0.7284,0.7284,0.7284,3100,2021-10-11 14:22:00,EVFM
0.7264,0.73,0.7264,0.7289,11351,2021-10-11 14:23:00,EVFM
0.7289,0.73,0.7289,0.73,1700,2021-10-11 14:24:00,EVFM
0.7299,0.7299,0.7299,0.7299,500,2021-10-11 14:26:00,EVFM
0.7302,0.7302,0.7302,0.7302,500,2021-10-11 14:27:00,EVFM
0.7302,0.7315,0.7302,0.730401,300,2021-10-11 14:28:00,EVFM
0.7309,0.7332,0.7304,0.7327,1600,2021-10-11 14:29:00,EVFM
0.7334,0.7334,0.7327,0.7327,200,2021-10-11 14:30:00,EVFM
0.7327,0.7327,0.7327,0.7327,100,2021-10-11 14:31:00,EVFM
0.734,0.734,0.734,0.734,1000,2021-10-11 14:32:00,EVFM
0.733999,0.734,0.733999,0.734,1600,2021-10-11 14:33:00,EVFM
0.7339,0.735,0.7336,0.7336,23663,2021-10-11 14:34:00,EVFM
0.7337,0.7337,0.7337,0.7337,100,2021-10-11 14:35:00,EVFM
0.7338,0.7338,0.7337,0.7338,2042,2021-10-11 14:36:00,EVFM
0.7337,0.7338,0.7337,0.7338,5527,2021-10-11 14:37:00,EVFM
0.7337,0.7337,0.7337,0.7337,100,2021-10-11 14:38:00,EVFM
0.7338,0.7338,0.7338,0.7338,1241,2021-10-11 14:39:00,EVFM
0.7337,0.7338,0.7337,0.7337,1422,2021-10-11 14:40:00,EVFM
0.7337,0.7338,0.7337,0.7338,3400,2021-10-11 14:41:00,EVFM
0.7338,0.7338,0.7338,0.7338,100,2021-10-11 14:42:00,EVFM
0.7337,0.7338,0.7337,0.7337,8280,2021-10-11 14:43:00,EVFM
0.7338,0.734,0.7338,0.7339,1550,2021-10-11 14:44:00,EVFM
0.734,0.735,0.734,0.7343,7600,2021-10-11 14:46:00,EVFM
0.7349,0.735,0.7348,0.735,10070,2021-10-11 14:47:00,EVFM
0.735,0.7427,0.735,0.7427,14768,2021-10-11 14:48:00,EVFM
0.7439,0.75,0.7439,0.75,4306,2021-10-11 14:49:00,EVFM
0.75,0.7524,0.7493,0.7496,26262,2021-10-11 14:50:00,EVFM
0.7478,0.749699,0.7478,0.7493,1277,2021-10-11 14:51:00,EVFM
0.749199,0.749199,0.7479,0.7482,12859,2021-10-11 14:52:00,EVFM
0.748,0.7482,0.748,0.7481,28897,2021-10-11 14:54:00,EVFM
0.7481,0.7481,0.7481,0.7481,200,2021-10-11 14:55:00,EVFM
0.7481,0.7481,0.748,0.748,2400,2021-10-11 14:56:00,EVFM
0.748,0.748,0.7476,0.7476,2486,2021-10-11 14:58:00,EVFM
0.7476,0.747699,0.7431,0.7431,985,2021-10-11 14:59:00,EVFM
0.7431,0.747499,0.7427,0.7427,500,2021-10-11 15:01:00,EVFM
0.7431,0.7446,0.7431,0.7446,6600,2021-10-11 15:02:00,EVFM
0.74375,0.74375,0.743,0.743,2600,2021-10-11 15:03:00,EVFM
0.7428,0.7428,0.7428,0.7428,1500,2021-10-11 15:04:00,EVFM
0.743,0.743,0.743,0.743,2332,2021-10-11 15:05:00,EVFM
0.7427,0.7427,0.7417,0.7417,1312,2021-10-11 15:06:00,EVFM
0.7417,0.7417,0.7417,0.7417,100,2021-10-11 15:07:00,EVFM
0.7419,0.7419,0.7381,0.739001,15063,2021-10-11 15:09:00,EVFM
0.739,0.742135,0.739,0.742135,1257,2021-10-11 15:10:00,EVFM
0.7407,0.7407,0.7396,0.7398,450,2021-10-11 15:11:00,EVFM
0.7406,0.7411,0.7396,0.7396,32221,2021-10-11 15:12:00,EVFM
0.7401,0.75,0.7397,0.7418,13303,2021-10-11 15:14:00,EVFM
0.7503,0.7503,0.7503,0.7503,10000,2021-10-11 15:15:00,EVFM
0.74515,0.750199,0.74515,0.74515,613,2021-10-11 15:16:00,EVFM
0.749543,0.749543,0.74,0.74,17400,2021-10-11 15:17:00,EVFM
0.740814,0.740814,0.74,0.74,950,2021-10-11 15:20:00,EVFM
0.74,0.74,0.74,0.74,200,2021-10-11 15:21:00,EVFM
0.7412,0.7413,0.7411,0.7413,800,2021-10-11 15:22:00,EVFM
0.7448,0.7448,0.7431,0.7431,800,2021-10-11 15:23:00,EVFM
0.741701,0.741701,0.741701,0.741701,150,2021-10-11 15:24:00,EVFM
0.7448,0.7448,0.742,0.743399,4300,2021-10-11 15:25:00,EVFM
0.7423,0.7423,0.7423,0.7423,1900,2021-10-11 15:26:00,EVFM
0.7444,0.7444,0.7444,0.7444,3237,2021-10-11 15:27:00,EVFM
0.7435,0.7435,0.7435,0.7435,1000,2021-10-11 15:29:00,EVFM
0.7443,0.7443,0.742701,0.742701,2305,2021-10-11 15:30:00,EVFM
0.7427,0.7429,0.7427,0.7427,1031,2021-10-11 15:31:00,EVFM
0.742801,0.7442,0.742801,0.7442,2000,2021-10-11 15:32:00,EVFM
0.7442,0.7442,0.7423,0.7423,3761,2021-10-11 15:33:00,EVFM
0.7423,0.7425,0.7422,0.7425,2250,2021-10-11 15:34:00,EVFM
0.742599,0.7426,0.742599,0.7426,1234,2021-10-11 15:35:00,EVFM
0.7426,0.7427,0.7426,0.7427,14334,2021-10-11 15:36:00,EVFM
0.7427,0.7427,0.742696,0.742696,600,2021-10-11 15:37:00,EVFM
0.7427,0.7428,0.7427,0.7427,4770,2021-10-11 15:38:00,EVFM
0.7442,0.7442,0.7442,0.7442,100,2021-10-11 15:39:00,EVFM
0.7442,0.7442,0.7442,0.7442,739,2021-10-11 15:40:00,EVFM
0.7442,0.7442,0.7442,0.7442,500,2021-10-11 15:41:00,EVFM
0.7442,0.7443,0.7442,0.7442,4669,2021-10-11 15:42:00,EVFM
0.7443,0.7443,0.7443,0.7443,1580,2021-10-11 15:43:00,EVFM
0.74425,0.74425,0.7442,0.744218,1800,2021-10-11 15:44:00,EVFM
0.74425,0.7443,0.7442,0.7443,3671,2021-10-11 15:45:00,EVFM
0.7442,0.7442,0.7441,0.7442,5400,2021-10-11 15:46:00,EVFM
0.7442,0.7442,0.7442,0.7442,100,2021-10-11 15:47:00,EVFM
0.7442,0.7442,0.7442,0.7442,975,2021-10-11 15:49:00,EVFM
0.7442,0.7442,0.7442,0.7442,200,2021-10-11 15:51:00,EVFM
0.7442,0.7442,0.7442,0.7442,4280,2021-10-11 15:52:00,EVFM
0.7442,0.7442,0.7442,0.7442,3580,2021-10-11 15:53:00,EVFM
0.7442,0.7443,0.7442,0.7443,7028,2021-10-11 15:54:00,EVFM
0.7443,0.7444,0.7443,0.7444,700,2021-10-11 15:55:00,EVFM
0.74435,0.74435,0.74435,0.74435,100,2021-10-11 15:56:00,EVFM
0.7444,0.7444,0.7444,0.7444,400,2021-10-11 15:57:00,EVFM
0.7444,0.7444,0.7444,0.7444,398,2021-10-11 15:59:00,EVFM
0.7444,0.7444,0.7444,0.7444,100,2021-10-11 16:00:00,EVFM
0.7443,0.7443,0.74425,0.7443,6750,2021-10-11 16:02:00,EVFM
0.7442,0.7443,0.7442,0.7443,2050,2021-10-11 16:03:00,EVFM
0.7443,0.7443,0.7443,0.7443,1150,2021-10-11 16:05:00,EVFM
0.7442,0.744201,0.7442,0.744201,500,2021-10-11 16:06:00,EVFM
0.74425,0.74425,0.74425,0.74425,184,2021-10-11 16:07:00,EVFM
0.7443,0.7444,0.7443,0.7444,6310,2021-10-11 16:08:00,EVFM
0.7443,0.7444,0.7443,0.7443,8700,2021-10-11 16:09:00,EVFM
0.74431,0.74431,0.74431,0.74431,378,2021-10-11 16:10:00,EVFM
0.7444,0.7444,0.744301,0.744301,390,2021-10-11 16:13:00,EVFM
0.7444,0.7444,0.7443,0.7443,25950,2021-10-11 16:14:00,EVFM
0.7443,0.7443,0.7443,0.7443,100,2021-10-11 16:15:00,EVFM
0.7444,0.7444,0.7444,0.7444,200,2021-10-11 16:16:00,EVFM
0.7443,0.7443,0.7443,0.7443,423,2021-10-11 16:17:00,EVFM
0.7443,0.7443,0.7443,0.7443,336,2021-10-11 16:18:00,EVFM
0.7443,0.7444,0.7443,0.7444,650,2021-10-11 16:19:00,EVFM
0.7443,0.74435,0.7443,0.74435,1705,2021-10-11 16:20:00,EVFM
0.7443,0.7443,0.7443,0.7443,550,2021-10-11 16:21:00,EVFM
0.7444,0.7444,0.744301,0.744301,935,2021-10-11 16:22:00,EVFM
0.7444,0.7444,0.7444,0.7444,7631,2021-10-11 16:25:00,EVFM
0.744301,0.74435,0.744301,0.74435,651,2021-10-11 16:28:00,EVFM
0.7444,0.7444,0.7444,0.7444,1400,2021-10-11 16:29:00,EVFM
0.7444,0.7444,0.7444,0.7444,5100,2021-10-11 16:30:00,EVFM
0.7444,0.7444,0.7444,0.7444,16886,2021-10-11 16:31:00,EVFM
0.7447,0.7447,0.7446,0.7446,800,2021-10-11 16:32:00,EVFM
0.7446,0.7447,0.7446,0.7447,816,2021-10-11 16:33:00,EVFM
0.7446,0.7446,0.7446,0.7446,3400,2021-10-11 16:34:00,EVFM
0.744599,0.744599,0.7445,0.7445,2350,2021-10-11 16:37:00,EVFM
0.7446,0.745,0.7446,0.7448,1730,2021-10-11 16:39:00,EVFM
0.7449,0.7449,0.7449,0.7449,100,2021-10-11 16:40:00,EVFM
0.7449,0.7449,0.7449,0.7449,300,2021-10-11 16:41:00,EVFM
0.745,0.745,0.7449,0.745,5520,2021-10-11 16:42:00,EVFM
0.7449,0.7449,0.7449,0.7449,300,2021-10-11 16:45:00,EVFM
0.7449,0.745,0.7449,0.745,10300,2021-10-11 16:46:00,EVFM
0.745,0.745,0.745,0.745,100,2021-10-11 16:47:00,EVFM
0.745,0.745,0.7449,0.7449,6100,2021-10-11 16:48:00,EVFM
0.745,0.745,0.7449,0.7449,2819,2021-10-11 16:49:00,EVFM
0.745,0.745,0.745,0.745,200,2021-10-11 16:51:00,EVFM
0.745,0.745,0.7449,0.745,4418,2021-10-11 16:52:00,EVFM
0.745,0.745,0.745,0.745,100,2021-10-11 16:53:00,EVFM
0.7449,0.745,0.7449,0.744901,3703,2021-10-11 16:54:00,EVFM
0.744999,0.744999,0.7449,0.7449,541,2021-10-11 16:57:00,EVFM
0.7449,0.7449,0.7449,0.7449,200,2021-10-11 16:59:00,EVFM
0.745,0.745,0.744999,0.744999,879,2021-10-11 17:01:00,EVFM
0.744999,0.744999,0.744999,0.744999,870,2021-10-11 17:03:00,EVFM
0.7449,0.7449,0.7449,0.7449,500,2021-10-11 17:04:00,EVFM
0.74495,0.74495,0.74495,0.74495,100,2021-10-11 17:05:00,EVFM
0.74495,0.74495,0.74495,0.74495,1000,2021-10-11 17:06:00,EVFM
0.7449,0.7449,0.7449,0.7449,3000,2021-10-11 17:07:00,EVFM
0.7449,0.74495,0.74485,0.7449,2200,2021-10-11 17:09:00,EVFM
0.74475,0.7448,0.74475,0.7448,400,2021-10-11 17:10:00,EVFM
0.7448,0.7448,0.744711,0.744711,8473,2021-10-11 17:11:00,EVFM
0.7448,0.745,0.7448,0.7449,1212,2021-10-11 17:12:00,EVFM
0.7449,0.745,0.7449,0.745,2000,2021-10-11 17:15:00,EVFM
0.745,0.745,0.745,0.745,100,2021-10-11 17:16:00,EVFM
0.745,0.749599,0.745,0.749249,4421,2021-10-11 17:19:00,EVFM
0.7496,0.7496,0.7493,0.749451,1662,2021-10-11 17:20:00,EVFM
0.749301,0.749301,0.7493,0.7493,1680,2021-10-11 17:21:00,EVFM
0.7493,0.7495,0.7493,0.7495,2385,2021-10-11 17:22:00,EVFM
0.749451,0.7495,0.7492,0.7492,4963,2021-10-11 17:23:00,EVFM
0.747701,0.747701,0.747701,0.747701,3900,2021-10-11 17:24:00,EVFM
0.7489,0.7489,0.7489,0.7489,100,2021-10-11 17:25:00,EVFM
0.7488,0.7489,0.7487,0.7487,933,2021-10-11 17:27:00,EVFM
0.7475,0.7475,0.7475,0.7475,800,2021-10-11 17:28:00,EVFM
0.7481,0.7487,0.7476,0.7487,10097,2021-10-11 17:29:00,EVFM
0.7484,0.7485,0.7484,0.7485,200,2021-10-11 17:30:00,EVFM
0.74845,0.74845,0.7482,0.7482,7100,2021-10-11 17:32:00,EVFM
0.74825,0.7484,0.74825,0.74835,3377,2021-10-11 17:33:00,EVFM
0.7484,0.7484,0.748301,0.748301,475,2021-10-11 17:34:00,EVFM
0.7483,0.7483,0.7483,0.7483,150,2021-10-11 17:36:00,EVFM
0.7483,0.7483,0.7483,0.7483,1000,2021-10-11 17:38:00,EVFM
0.7484,0.7484,0.7484,0.7484,200,2021-10-11 17:39:00,EVFM
0.74835,0.74835,0.74835,0.74835,500,2021-10-11 17:40:00,EVFM
0.7483,0.74835,0.7483,0.7483,2100,2021-10-11 17:41:00,EVFM
0.7483,0.7484,0.7483,0.7484,2165,2021-10-11 17:43:00,EVFM
0.7484,0.7484,0.7484,0.7484,100,2021-10-11 17:44:00,EVFM
0.7483,0.7484,0.7483,0.74835,750,2021-10-11 17:46:00,EVFM
0.7483,0.7483,0.7482,0.74825,1950,2021-10-11 17:48:00,EVFM
0.7482,0.7482,0.7481,0.7481,4203,2021-10-11 17:52:00,EVFM
0.7482,0.7482,0.7482,0.7482,399,2021-10-11 17:53:00,EVFM
0.7482,0.7482,0.7482,0.7482,1600,2021-10-11 17:54:00,EVFM
0.7495,0.7495,0.7495,0.7495,300,2021-10-11 17:56:00,EVFM
0.7498,0.7498,0.7498,0.7498,137,2021-10-11 18:01:00,EVFM
0.7495,0.7495,0.7495,0.7495,140,2021-10-11 18:03:00,EVFM
0.7492,0.7496,0.7492,0.7495,400,2021-10-11 18:04:00,EVFM
0.7495,0.7496,0.7495,0.7496,4413,2021-10-11 18:06:00,EVFM
0.7496,0.7496,0.7496,0.7496,400,2021-10-11 18:11:00,EVFM
0.7495,0.74955,0.7495,0.7495,4934,2021-10-11 18:13:00,EVFM
0.7496,0.7496,0.7496,0.7496,200,2021-10-11 18:15:00,EVFM
0.7496,0.7496,0.7496,0.7496,200,2021-10-11 18:16:00,EVFM
0.7495,0.7497,0.7495,0.7497,300,2021-10-11 18:17:00,EVFM
0.7497,0.7497,0.7497,0.7497,300,2021-10-11 18:21:00,EVFM
0.7498,0.7498,0.7498,0.7498,240,2021-10-11 18:23:00,EVFM
0.749701,0.749701,0.749701,0.749701,935,2021-10-11 18:24:00,EVFM
0.7498,0.7498,0.7497,0.7497,4029,2021-10-11 18:27:00,EVFM
0.7496,0.7496,0.748301,0.7485,6100,2021-10-11 18:28:00,EVFM
0.7485,0.7491,0.74845,0.74845,5800,2021-10-11 18:29:00,EVFM
0.747701,0.747701,0.747701,0.747701,650,2021-10-11 18:32:00,EVFM
0.7476,0.748,0.7468,0.7468,3727,2021-10-11 18:33:00,EVFM
0.7468,0.7472,0.7468,0.7472,500,2021-10-11 18:34:00,EVFM
0.7474,0.7478,0.7474,0.7476,6122,2021-10-11 18:35:00,EVFM
0.7476,0.747701,0.7474,0.7477,9400,2021-10-11 18:36:00,EVFM
0.7477,0.7478,0.7474,0.7478,9650,2021-10-11 18:37:00,EVFM
0.7478,0.7483,0.7478,0.748196,6600,2021-10-11 18:38:00,EVFM
0.7482,0.7482,0.7482,0.7482,300,2021-10-11 18:39:00,EVFM
0.7482,0.7482,0.7482,0.7482,500,2021-10-11 18:40:00,EVFM
0.7483,0.7483,0.7483,0.7483,100,2021-10-11 18:42:00,EVFM
0.7482,0.7483,0.7482,0.7483,620,2021-10-11 18:44:00,EVFM
0.7483,0.7497,0.7483,0.7497,3166,2021-10-11 18:45:00,EVFM
0.7497,0.7498,0.749699,0.749796,1419,2021-10-11 18:46:00,EVFM
0.7499,0.7499,0.7499,0.7499,1040,2021-10-11 18:47:00,EVFM
0.7499,0.75,0.7499,0.75,4713,2021-10-11 18:49:00,EVFM
0.7498,0.7498,0.7498,0.7498,500,2021-10-11 18:51:00,EVFM
0.7499,0.7499,0.7499,0.7499,140,2021-10-11 18:53:00,EVFM
0.75,0.7595,0.7499,0.7593,35709,2021-10-11 18:54:00,EVFM
0.7584,0.7585,0.7584,0.7585,480,2021-10-11 18:55:00,EVFM
0.7589,0.76,0.7589,0.7595,17405,2021-10-11 18:56:00,EVFM
0.75935,0.7594,0.7589,0.7593,12934,2021-10-11 18:57:00,EVFM
0.7595,0.7595,0.7594,0.7595,9659,2021-10-11 18:58:00,EVFM
0.7595,0.7595,0.7576,0.758,10949,2021-10-11 18:59:00,EVFM
0.7587,0.7587,0.7582,0.7587,2525,2021-10-11 19:01:00,EVFM
0.7581,0.75825,0.7581,0.7582,12185,2021-10-11 19:02:00,EVFM
0.75825,0.75825,0.757701,0.757701,4461,2021-10-11 19:03:00,EVFM
0.7578,0.7578,0.7577,0.7577,5500,2021-10-11 19:04:00,EVFM
0.7578,0.7578,0.7578,0.7578,350,2021-10-11 19:05:00,EVFM
0.75785,0.75785,0.75785,0.75785,350,2021-10-11 19:06:00,EVFM
0.7579,0.758,0.7579,0.7579,1735,2021-10-11 19:07:00,EVFM
0.758,0.758,0.758,0.758,300,2021-10-11 19:08:00,EVFM
0.7579,0.75795,0.7579,0.7579,800,2021-10-11 19:10:00,EVFM
0.75785,0.75785,0.7578,0.7578,800,2021-10-11 19:11:00,EVFM
0.7579,0.7579,0.7579,0.7579,1100,2021-10-11 19:12:00,EVFM
0.75785,0.75785,0.7578,0.757818,1232,2021-10-11 19:14:00,EVFM
0.7578,0.7579,0.7578,0.7579,1863,2021-10-11 19:15:00,EVFM
0.7578,0.7579,0.7578,0.7579,5154,2021-10-11 19:16:00,EVFM
0.7579,0.7579,0.7579,0.7579,700,2021-10-11 19:17:00,EVFM
0.7579,0.7589,0.7579,0.7589,600,2021-10-11 19:18:00,EVFM
0.7579,0.7579,0.7579,0.7579,500,2021-10-11 19:20:00,EVFM
0.7579,0.7579,0.757601,0.757601,3325,2021-10-11 19:21:00,EVFM
0.7576,0.7576,0.7576,0.7576,112,2021-10-11 19:22:00,EVFM
0.7579,0.7579,0.7576,0.7576,1500,2021-10-11 19:23:00,EVFM
0.7575,0.7575,0.756,0.7572,21000,2021-10-11 19:25:00,EVFM
0.7572,0.7572,0.75715,0.75715,2500,2021-10-11 19:26:00,EVFM
0.7571,0.75715,0.7571,0.7571,1008,2021-10-11 19:27:00,EVFM
0.7572,0.7572,0.75715,0.75715,200,2021-10-11 19:28:00,EVFM
0.7571,0.7571,0.7569,0.7569,3100,2021-10-11 19:30:00,EVFM
0.7569,0.7569,0.7569,0.7569,600,2021-10-11 19:31:00,EVFM
0.7569,0.7569,0.7568,0.7568,1373,2021-10-11 19:32:00,EVFM
0.7568,0.75685,0.75535,0.7567,1400,2021-10-11 19:34:00,EVFM
0.7553,0.7559,0.7553,0.7559,300,2021-10-11 19:35:00,EVFM
0.755001,0.755001,0.7541,0.7541,1900,2021-10-11 19:36:00,EVFM
0.7544,0.7544,0.7523,0.7523,400,2021-10-11 19:37:00,EVFM
0.753,0.753,0.7502,0.7502,2512,2021-10-11 19:38:00,EVFM
0.750224,0.750224,0.750224,0.750224,140,2021-10-11 19:39:00,EVFM
0.7504,0.7507,0.739,0.7451,239754,2021-10-11 19:40:00,EVFM
0.74765,0.74765,0.7476,0.7476,800,2021-10-11 19:41:00,EVFM
0.7477,0.7484,0.7476,0.7476,6135,2021-10-11 19:42:00,EVFM
0.7477,0.7477,0.7477,0.7477,2361,2021-10-11 19:43:00,EVFM
0.7478,0.7523,0.7478,0.7523,59251,2021-10-11 19:44:00,EVFM
0.7523,0.7571,0.7522,0.75635,73681,2021-10-11 19:45:00,EVFM
0.757,0.7592,0.757,0.7592,3388,2021-10-11 19:46:00,EVFM
0.7596,0.76,0.7592,0.7598,14221,2021-10-11 19:47:00,EVFM
0.7598,0.75985,0.7584,0.7584,8598,2021-10-11 19:48:00,EVFM
0.7584,0.7584,0.7581,0.7581,2019,2021-10-11 19:49:00,EVFM
0.7581,0.7582,0.7577,0.7577,39346,2021-10-11 19:50:00,EVFM
0.7577,0.7577,0.7503,0.7503,25963,2021-10-11 19:51:00,EVFM
0.7504,0.7505,0.7504,0.7505,205,2021-10-11 19:52:00,EVFM
0.7507,0.7507,0.7506,0.7507,402,2021-10-11 19:53:00,EVFM
0.7512,0.7512,0.7512,0.7512,384,2021-10-11 19:54:00,EVFM
0.75355,0.75355,0.75355,0.75355,100,2021-10-11 19:55:00,EVFM
0.753995,0.756,0.7525,0.756,3968,2021-10-11 19:56:00,EVFM
0.756,0.756,0.7538,0.7549,8692,2021-10-11 19:57:00,EVFM
0.754837,0.764335,0.754837,0.7613,51341,2021-10-11 19:58:00,EVFM
0.7614,0.7659,0.7585,0.7635,91251,2021-10-11 19:59:00,EVFM
0.7635,0.7635,0.7635,0.7635,1544,2021-10-11 20:00:00,EVFM
0.7402,0.7402,0.7402,0.7402,1000,2021-10-11 20:08:00,EVFM
0.7402,0.7402,0.7402,0.7402,125,2021-10-11 20:12:00,EVFM
0.76,0.76,0.76,0.76,450,2021-10-11 20:54:00,EVFM
0.75,0.75,0.74,0.74,500,2021-10-11 21:09:00,EVFM
0.748,0.748,0.748,0.748,175,2021-10-11 21:49:00,EVFM
0.7402,0.7402,0.74,0.74,1566,2021-10-11 21:52:00,EVFM
0.74,0.74,0.74,0.74,4200,2021-10-11 21:56:00,EVFM
0.7619,0.762,0.7619,0.762,4000,2021-10-11 21:59:00,EVFM
0.7619,0.7619,0.7619,0.7619,100,2021-10-12 08:03:00,EVFM
0.7619,0.7619,0.7619,0.7619,1100,2021-10-12 08:05:00,EVFM
0.7619,0.7619,0.7619,0.7619,1000,2021-10-12 08:06:00,EVFM
0.7619,0.7619,0.7619,0.7619,1000,2021-10-12 08:10:00,EVFM
0.75,0.75,0.75,0.75,666,2021-10-12 10:11:00,EVFM
0.732,0.732,0.73,0.73,740,2021-10-12 10:22:00,EVFM
0.7316,0.7316,0.73,0.73,3000,2021-10-12 10:29:00,EVFM
0.7302,0.7302,0.73,0.73,800,2021-10-12 10:30:00,EVFM
0.73,0.73,0.72,0.72,4038,2021-10-12 10:31:00,EVFM
0.6993,0.6993,0.6993,0.6993,23562,2021-10-12 10:32:00,EVFM
0.718,0.73,0.718,0.73,2000,2021-10-12 10:43:00,EVFM
0.73,0.73,0.73,0.73,888,2021-10-12 10:45:00,EVFM
0.7292,0.7292,0.7292,0.7292,600,2021-10-12 11:00:00,EVFM
0.747,0.747,0.747,0.747,100,2021-10-12 11:10:00,EVFM
0.73,0.73,0.73,0.73,100,2021-10-12 11:12:00,EVFM
0.7296,0.7296,0.7296,0.7296,200,2021-10-12 11:20:00,EVFM
0.7215,0.7215,0.713,0.713,31874,2021-10-12 11:30:00,EVFM
0.713,0.713,0.713,0.713,892,2021-10-12 11:31:00,EVFM
0.7129,0.713,0.7129,0.713,1200,2021-10-12 11:33:00,EVFM
0.7155,0.7155,0.7152,0.7152,1700,2021-10-12 11:34:00,EVFM
0.7152,0.7152,0.7152,0.7152,800,2021-10-12 11:35:00,EVFM
0.716,0.7161,0.71,0.71,8343,2021-10-12 11:41:00,EVFM
0.71,0.726,0.71,0.726,3000,2021-10-12 11:42:00,EVFM
0.7201,0.7201,0.72,0.72,1200,2021-10-12 11:49:00,EVFM
0.72,0.7217,0.7199,0.7199,918,2021-10-12 11:56:00,EVFM
