open,high,low,close,volume,datetime,symbol
37.535,37.535,37.535,37.535,128,2021-10-11 15:49:00,COMT
37.535,37.539,37.535,37.535,516,2021-10-11 15:50:00,COMT
37.5305,37.535,37.5305,37.535,446,2021-10-11 15:51:00,COMT
37.54,37.54,37.54,37.54,100,2021-10-11 15:54:00,COMT
37.55,37.55,37.55,37.55,100,2021-10-11 15:56:00,COMT
37.55,37.55,37.5492,37.5492,657,2021-10-11 15:59:00,COMT
37.5404,37.55,37.5404,37.55,596,2021-10-11 16:00:00,COMT
37.56,37.56,37.56,37.56,266,2021-10-11 16:03:00,COMT
37.5524,37.5524,37.5524,37.5524,279,2021-10-11 16:04:00,COMT
37.565,37.5746,37.565,37.565,2626,2021-10-11 16:06:00,COMT
37.58,37.58,37.58,37.58,100,2021-10-11 16:08:00,COMT
37.56,37.56,37.55,37.56,879,2021-10-11 16:09:00,COMT
37.5501,37.56,37.5501,37.555,1100,2021-10-11 16:10:00,COMT
37.55,37.55,37.55,37.55,300,2021-10-11 16:11:00,COMT
37.5496,37.55,37.5496,37.55,2600,2021-10-11 16:12:00,COMT
37.559,37.559,37.559,37.559,330,2021-10-11 16:13:00,COMT
37.5565,37.56,37.5401,37.5401,964,2021-10-11 16:14:00,COMT
37.5496,37.55,37.5496,37.55,776,2021-10-11 16:15:00,COMT
37.55,37.55,37.55,37.55,100,2021-10-11 16:16:00,COMT
37.54,37.54,37.54,37.54,2400,2021-10-11 16:17:00,COMT
37.55,37.55,37.549,37.549,500,2021-10-11 16:19:00,COMT
37.545,37.545,37.545,37.545,400,2021-10-11 16:20:00,COMT
37.55,37.55,37.545,37.545,446,2021-10-11 16:21:00,COMT
37.56,37.56,37.56,37.56,100,2021-10-11 16:25:00,COMT
37.5491,37.5491,37.5491,37.5491,266,2021-10-11 16:29:00,COMT
37.56,37.56,37.56,37.56,500,2021-10-11 16:30:00,COMT
37.5445,37.555,37.5445,37.555,315,2021-10-11 16:31:00,COMT
37.57,37.57,37.57,37.57,100,2021-10-11 16:34:00,COMT
37.56,37.56,37.56,37.56,600,2021-10-11 16:35:00,COMT
37.557,37.56,37.557,37.56,286,2021-10-11 16:36:00,COMT
37.5412,37.5412,37.5412,37.5412,767,2021-10-11 16:38:00,COMT
37.55,37.55,37.55,37.55,300,2021-10-11 16:40:00,COMT
37.545,37.545,37.545,37.545,866,2021-10-11 16:42:00,COMT
37.56,37.56,37.56,37.56,100,2021-10-11 16:48:00,COMT
37.56,37.56,37.56,37.56,600,2021-10-11 16:51:00,COMT
37.56,37.56,37.56,37.56,100,2021-10-11 16:52:00,COMT
37.55,37.559,37.55,37.55,1635,2021-10-11 16:55:00,COMT
37.545,37.545,37.5425,37.5425,1544,2021-10-11 16:56:00,COMT
37.54,37.54,37.54,37.54,400,2021-10-11 16:57:00,COMT
37.535,37.535,37.535,37.535,130,2021-10-11 16:58:00,COMT
37.54,37.54,37.54,37.54,300,2021-10-11 17:00:00,COMT
37.535,37.535,37.535,37.535,100,2021-10-11 17:01:00,COMT
37.5386,37.5386,37.5386,37.5386,517,2021-10-11 17:03:00,COMT
37.535,37.535,37.53,37.53,700,2021-10-11 17:04:00,COMT
37.52,37.52,37.515,37.515,1106,2021-10-11 17:06:00,COMT
37.51,37.51,37.51,37.51,700,2021-10-11 17:07:00,COMT
37.4941,37.4941,37.4941,37.4941,246,2021-10-11 17:10:00,COMT
37.5293,37.5293,37.5293,37.5293,110,2021-10-11 17:14:00,COMT
37.52,37.52,37.52,37.52,280,2021-10-11 17:15:00,COMT
37.53,37.53,37.53,37.53,100,2021-10-11 17:16:00,COMT
37.52,37.52,37.52,37.52,100,2021-10-11 17:17:00,COMT
37.51,37.51,37.51,37.51,200,2021-10-11 17:22:00,COMT
37.51,37.51,37.51,37.51,134,2021-10-11 17:23:00,COMT
37.49,37.49,37.49,37.49,300,2021-10-11 17:26:00,COMT
37.4533,37.4533,37.4533,37.4533,400,2021-10-11 17:27:00,COMT
37.462,37.47,37.462,37.47,1016,2021-10-11 17:28:00,COMT
37.5,37.5,37.5,37.5,513,2021-10-11 17:31:00,COMT
37.5,37.5,37.5,37.5,100,2021-10-11 17:32:00,COMT
37.4892,37.4892,37.4892,37.4892,1333,2021-10-11 17:33:00,COMT
37.5,37.52,37.5,37.52,4362,2021-10-11 17:36:00,COMT
37.5,37.5,37.5,37.5,300,2021-10-11 17:39:00,COMT
37.495,37.5,37.495,37.5,1753,2021-10-11 17:41:00,COMT
37.5,37.5,37.495,37.5,1200,2021-10-11 17:45:00,COMT
37.49,37.49,37.48,37.49,548,2021-10-11 17:46:00,COMT
37.49,37.49,37.4804,37.489,1039,2021-10-11 17:48:00,COMT
37.4886,37.4886,37.4863,37.4863,400,2021-10-11 17:49:00,COMT
37.49,37.49,37.49,37.49,200,2021-10-11 17:50:00,COMT
37.49,37.4987,37.49,37.4987,2790,2021-10-11 17:52:00,COMT
37.49,37.5,37.49,37.5,1135,2021-10-11 17:53:00,COMT
37.5,37.5,37.5,37.5,200,2021-10-11 17:55:00,COMT
37.48,37.48,37.48,37.48,400,2021-10-11 17:56:00,COMT
37.5,37.5,37.5,37.5,200,2021-10-11 18:00:00,COMT
37.5,37.5,37.5,37.5,211,2021-10-11 18:01:00,COMT
37.49,37.49,37.49,37.49,100,2021-10-11 18:02:00,COMT
37.49,37.49,37.49,37.49,100,2021-10-11 18:04:00,COMT
37.485,37.485,37.48,37.48,600,2021-10-11 18:05:00,COMT
37.47,37.47,37.47,37.47,360,2021-10-11 18:06:00,COMT
37.4602,37.48,37.4602,37.48,1375,2021-10-11 18:07:00,COMT
37.4667,37.4667,37.4667,37.4667,268,2021-10-11 18:08:00,COMT
37.46,37.46,37.46,37.46,300,2021-10-11 18:09:00,COMT
37.4633,37.47,37.46,37.47,1030,2021-10-11 18:10:00,COMT
37.4796,37.4796,37.4796,37.4796,122,2021-10-11 18:11:00,COMT
37.47,37.47,37.47,37.47,500,2021-10-11 18:12:00,COMT
37.47,37.47,37.47,37.47,100,2021-10-11 18:14:00,COMT
37.49,37.49,37.49,37.49,300,2021-10-11 18:15:00,COMT
37.47,37.48,37.4607,37.48,2074,2021-10-11 18:16:00,COMT
37.47,37.48,37.465,37.47,1100,2021-10-11 18:17:00,COMT
37.47,37.47,37.465,37.465,600,2021-10-11 18:18:00,COMT
37.46,37.465,37.455,37.455,3100,2021-10-11 18:19:00,COMT
37.46,37.465,37.44,37.44,1100,2021-10-11 18:20:00,COMT
37.44,37.4452,37.44,37.4452,294,2021-10-11 18:21:00,COMT
37.455,37.455,37.44,37.44,300,2021-10-11 18:22:00,COMT
37.4349,37.45,37.4349,37.44,459,2021-10-11 18:23:00,COMT
37.45,37.45,37.44,37.44,500,2021-10-11 18:24:00,COMT
37.45,37.45,37.435,37.44,3120,2021-10-11 18:25:00,COMT
37.44,37.45,37.41,37.41,3200,2021-10-11 18:26:00,COMT
37.4,37.42,37.3801,37.395,2225,2021-10-11 18:27:00,COMT
37.42,37.44,37.42,37.44,415,2021-10-11 18:28:00,COMT
37.47,37.47,37.44,37.46,600,2021-10-11 18:29:00,COMT
37.46,37.46,37.44,37.44,200,2021-10-11 18:30:00,COMT
37.46,37.46,37.435,37.435,500,2021-10-11 18:31:00,COMT
37.45,37.45,37.44,37.44,200,2021-10-11 18:32:00,COMT
37.43,37.45,37.43,37.44,400,2021-10-11 18:33:00,COMT
37.45,37.45,37.44,37.44,200,2021-10-11 18:34:00,COMT
37.44,37.44,37.435,37.44,500,2021-10-11 18:35:00,COMT
37.44,37.45,37.44,37.45,400,2021-10-11 18:36:00,COMT
37.44,37.45,37.44,37.44,1040,2021-10-11 18:37:00,COMT
37.44,37.44,37.435,37.44,400,2021-10-11 18:38:00,COMT
37.449,37.45,37.4465,37.4465,512,2021-10-11 18:39:00,COMT
37.44,37.45,37.44,37.44,708,2021-10-11 18:40:00,COMT
37.44,37.44,37.435,37.435,300,2021-10-11 18:41:00,COMT
37.44,37.45,37.44,37.45,1004,2021-10-11 18:42:00,COMT
37.45,37.45,37.44,37.448,1975,2021-10-11 18:43:00,COMT
37.45,37.46,37.45,37.46,680,2021-10-11 18:44:00,COMT
37.46,37.46,37.45,37.45,400,2021-10-11 18:45:00,COMT
37.45,37.45,37.4404,37.445,1502,2021-10-11 18:46:00,COMT
37.45,37.45,37.45,37.45,372,2021-10-11 18:47:00,COMT
37.46,37.469,37.46,37.469,2479,2021-10-11 18:48:00,COMT
37.46,37.46,37.45,37.459,300,2021-10-11 18:49:00,COMT
37.45,37.46,37.45,37.45,812,2021-10-11 18:50:00,COMT
37.4416,37.4541,37.4416,37.445,1540,2021-10-11 18:51:00,COMT
37.445,37.45,37.445,37.45,900,2021-10-11 18:52:00,COMT
37.46,37.46,37.46,37.46,200,2021-10-11 18:53:00,COMT
37.46,37.46,37.4517,37.4517,600,2021-10-11 18:54:00,COMT
37.4517,37.46,37.4409,37.4409,754,2021-10-11 18:55:00,COMT
37.46,37.46,37.46,37.46,400,2021-10-11 18:56:00,COMT
37.46,37.46,37.459,37.459,500,2021-10-11 18:57:00,COMT
37.46,37.46,37.46,37.46,400,2021-10-11 18:58:00,COMT
37.46,37.46,37.4409,37.4517,954,2021-10-11 18:59:00,COMT
37.46,37.46,37.46,37.46,400,2021-10-11 19:00:00,COMT
37.46,37.46,37.454,37.46,667,2021-10-11 19:01:00,COMT
37.46,37.46,37.459,37.46,1400,2021-10-11 19:02:00,COMT
37.46,37.47,37.46,37.46,1300,2021-10-11 19:03:00,COMT
37.47,37.47,37.47,37.47,200,2021-10-11 19:04:00,COMT
37.47,37.47,37.46,37.46,700,2021-10-11 19:05:00,COMT
37.46,37.46,37.45,37.45,1202,2021-10-11 19:06:00,COMT
37.45,37.459,37.44,37.4465,1721,2021-10-11 19:07:00,COMT
37.45,37.45,37.44,37.44,1451,2021-10-11 19:08:00,COMT
37.45,37.45,37.45,37.45,200,2021-10-11 19:09:00,COMT
37.4318,37.45,37.431,37.445,565,2021-10-11 19:10:00,COMT
37.46,37.46,37.46,37.46,200,2021-10-11 19:11:00,COMT
37.46,37.47,37.46,37.47,700,2021-10-11 19:12:00,COMT
37.45,37.45,37.45,37.45,303,2021-10-11 19:13:00,COMT
37.4482,37.46,37.4449,37.4449,1103,2021-10-11 19:14:00,COMT
37.46,37.46,37.455,37.455,4653,2021-10-11 19:15:00,COMT
37.46,37.46,37.455,37.455,314,2021-10-11 19:16:00,COMT
37.455,37.46,37.45,37.455,1817,2021-10-11 19:17:00,COMT
37.455,37.46,37.455,37.455,1121,2021-10-11 19:18:00,COMT
37.455,37.46,37.45,37.455,700,2021-10-11 19:19:00,COMT
37.45,37.455,37.45,37.45,2634,2021-10-11 19:20:00,COMT
37.4215,37.4215,37.403,37.42,638,2021-10-11 19:21:00,COMT
37.435,37.435,37.4141,37.43,1563,2021-10-11 19:22:00,COMT
37.435,37.435,37.435,37.435,100,2021-10-11 19:23:00,COMT
37.45,37.45,37.435,37.435,300,2021-10-11 19:24:00,COMT
37.45,37.45,37.45,37.45,200,2021-10-11 19:25:00,COMT
37.45,37.45,37.435,37.45,400,2021-10-11 19:26:00,COMT
37.45,37.45,37.44,37.45,773,2021-10-11 19:27:00,COMT
37.45,37.45,37.44,37.44,402,2021-10-11 19:28:00,COMT
37.4341,37.45,37.4341,37.45,530,2021-10-11 19:29:00,COMT
37.45,37.45,37.45,37.45,200,2021-10-11 19:30:00,COMT
37.45,37.45,37.45,37.45,100,2021-10-11 19:31:00,COMT
37.45,37.45,37.44,37.4417,551,2021-10-11 19:32:00,COMT
37.45,37.45,37.45,37.45,300,2021-10-11 19:33:00,COMT
37.45,37.45,37.44,37.44,1000,2021-10-11 19:34:00,COMT
37.449,37.45,37.449,37.45,333,2021-10-11 19:36:00,COMT
37.45,37.45,37.45,37.45,100,2021-10-11 19:37:00,COMT
37.449,37.45,37.44,37.45,675,2021-10-11 19:38:00,COMT
37.45,37.45,37.45,37.45,300,2021-10-11 19:39:00,COMT
37.45,37.45,37.44,37.44,300,2021-10-11 19:40:00,COMT
37.45,37.45,37.4392,37.45,378,2021-10-11 19:41:00,COMT
37.435,37.44,37.43,37.44,712,2021-10-11 19:42:00,COMT
37.44,37.44,37.43,37.43,300,2021-10-11 19:43:00,COMT
37.44,37.44,37.44,37.44,200,2021-10-11 19:44:00,COMT
37.44,37.44,37.44,37.44,200,2021-10-11 19:45:00,COMT
37.43,37.44,37.43,37.44,200,2021-10-11 19:46:00,COMT
37.44,37.44,37.4301,37.44,1292,2021-10-11 19:47:00,COMT
37.44,37.44,37.4304,37.435,409,2021-10-11 19:48:00,COMT
37.44,37.44,37.435,37.435,600,2021-10-11 19:49:00,COMT
37.43,37.4399,37.43,37.43,784,2021-10-11 19:50:00,COMT
37.435,37.435,37.43,37.43,400,2021-10-11 19:51:00,COMT
37.43,37.435,37.39,37.41,3389,2021-10-11 19:52:00,COMT
37.415,37.415,37.415,37.415,100,2021-10-11 19:53:00,COMT
37.42,37.42,37.409,37.409,200,2021-10-11 19:54:00,COMT
37.43,37.43,37.43,37.43,600,2021-10-11 19:56:00,COMT
37.43,37.43,37.415,37.415,250,2021-10-11 19:57:00,COMT
37.42,37.43,37.415,37.415,800,2021-10-11 19:58:00,COMT
37.415,37.43,37.415,37.43,2690,2021-10-11 19:59:00,COMT
37.34,37.34,37.34,37.34,349,2021-10-11 20:00:00,COMT
37.68,37.68,37.68,37.68,100,2021-10-11 20:08:00,COMT
37.51,37.51,37.51,37.51,5583,2021-10-12 13:30:00,COMT
37.4914,37.4914,37.4914,37.4914,100,2021-10-12 13:32:00,COMT
37.48,37.48,37.48,37.48,150,2021-10-12 13:33:00,COMT
37.4515,37.4515,37.4515,37.4515,2000,2021-10-12 13:39:00,COMT
37.455,37.455,37.455,37.455,128,2021-10-12 13:40:00,COMT
37.4531,37.4531,37.4531,37.4531,194,2021-10-12 13:42:00,COMT
37.465,37.4705,37.4478,37.4705,722,2021-10-12 13:44:00,COMT
37.4424,37.4424,37.4424,37.4424,100,2021-10-12 13:45:00,COMT
37.58,37.6,37.58,37.6,625,2021-10-12 13:52:00,COMT
37.57,37.57,37.57,37.57,150,2021-10-12 13:53:00,COMT
37.57,37.57,37.57,37.57,300,2021-10-12 13:56:00,COMT
37.56,37.56,37.56,37.56,100,2021-10-12 13:59:00,COMT
37.56,37.56,37.53,37.5556,3870,2021-10-12 14:00:00,COMT
37.5397,37.5397,37.52,37.52,298,2021-10-12 14:01:00,COMT
37.55,37.55,37.55,37.55,100,2021-10-12 14:02:00,COMT
37.51,37.5101,37.51,37.5101,1593,2021-10-12 14:03:00,COMT
37.54,37.54,37.54,37.54,100,2021-10-12 14:04:00,COMT
37.4842,37.4842,37.4801,37.4801,220,2021-10-12 14:09:00,COMT
37.5,37.51,37.5,37.51,235,2021-10-12 14:11:00,COMT
37.49,37.49,37.49,37.49,348,2021-10-12 14:14:00,COMT
37.5,37.5,37.5,37.5,272,2021-10-12 14:15:00,COMT
37.48,37.48,37.48,37.48,200,2021-10-12 14:16:00,COMT
37.46,37.46,37.46,37.46,100,2021-10-12 14:17:00,COMT
37.385,37.385,37.385,37.385,318,2021-10-12 14:20:00,COMT
37.385,37.3923,37.385,37.3923,416,2021-10-12 14:21:00,COMT
37.4117,37.4117,37.4117,37.4117,267,2021-10-12 14:23:00,COMT
37.36,37.36,37.36,37.36,200,2021-10-12 14:24:00,COMT
37.34,37.34,37.29,37.29,2190,2021-10-12 14:25:00,COMT
37.33,37.33,37.33,37.33,268,2021-10-12 14:35:00,COMT
37.2944,37.32,37.291,37.291,896,2021-10-12 14:36:00,COMT
37.2914,37.31,37.29,37.29,1701,2021-10-12 14:37:00,COMT
37.341,37.341,37.341,37.341,200,2021-10-12 14:39:00,COMT
37.36,37.36,37.3512,37.3512,748,2021-10-12 14:40:00,COMT
37.3666,37.38,37.3666,37.38,264,2021-10-12 14:41:00,COMT
37.36,37.36,37.36,37.36,1081,2021-10-12 14:44:00,COMT
37.4135,37.425,37.4111,37.425,406,2021-10-12 14:47:00,COMT
37.4317,37.4317,37.4317,37.4317,311,2021-10-12 14:49:00,COMT
37.4463,37.4463,37.4463,37.4463,700,2021-10-12 14:50:00,COMT
37.45,37.45,37.45,37.45,1506,2021-10-12 14:51:00,COMT
37.4208,37.4208,37.4208,37.4208,370,2021-10-12 14:56:00,COMT
37.4469,37.4469,37.4226,37.4226,584,2021-10-12 14:57:00,COMT
37.415,37.415,37.415,37.415,128,2021-10-12 15:01:00,COMT
37.44,37.4465,37.42,37.42,1227,2021-10-12 15:02:00,COMT
37.409,37.409,37.409,37.409,108,2021-10-12 15:03:00,COMT
37.4136,37.43,37.4134,37.43,2982,2021-10-12 15:05:00,COMT
37.44,37.44,37.44,37.44,100,2021-10-12 15:06:00,COMT
37.43,37.43,37.429,37.429,326,2021-10-12 15:08:00,COMT
37.43,37.44,37.41,37.41,400,2021-10-12 15:09:00,COMT
37.3955,37.3955,37.3955,37.3955,828,2021-10-12 15:11:00,COMT
37.39,37.39,37.39,37.39,109,2021-10-12 15:12:00,COMT
37.363,37.363,37.363,37.363,105,2021-10-12 15:16:00,COMT
37.3847,37.39,37.369,37.369,385,2021-10-12 15:17:00,COMT
37.3601,37.3601,37.3601,37.3601,225,2021-10-12 15:18:00,COMT
37.3775,37.39,37.375,37.3768,2898,2021-10-12 15:19:00,COMT
37.389,37.39,37.38,37.38,1900,2021-10-12 15:23:00,COMT
37.37,37.37,37.37,37.37,788,2021-10-12 15:26:00,COMT
37.35,37.35,37.35,37.35,133,2021-10-12 15:27:00,COMT
37.3438,37.3438,37.3438,37.3438,100,2021-10-12 15:28:00,COMT
37.35,37.35,37.35,37.35,600,2021-10-12 15:32:00,COMT
37.345,37.345,37.345,37.345,100,2021-10-12 15:33:00,COMT
37.36,37.37,37.3598,37.37,10463,2021-10-12 15:35:00,COMT
37.3649,37.3775,37.36,37.36,1436,2021-10-12 15:36:00,COMT
37.37,37.38,37.37,37.38,550,2021-10-12 15:37:00,COMT
37.3699,37.3699,37.35,37.355,1282,2021-10-12 15:39:00,COMT
37.34,37.34,37.34,37.34,300,2021-10-12 15:41:00,COMT
37.34,37.34,37.34,37.34,236,2021-10-12 15:42:00,COMT
37.331,37.331,37.331,37.331,522,2021-10-12 15:43:00,COMT
37.35,37.35,37.35,37.35,170,2021-10-12 15:45:00,COMT
37.36,37.36,37.36,37.36,100,2021-10-12 15:46:00,COMT
37.3736,37.3736,37.3736,37.3736,272,2021-10-12 15:49:00,COMT
37.38,37.38,37.38,37.38,100,2021-10-12 15:53:00,COMT
37.3927,37.4,37.3927,37.4,800,2021-10-12 15:54:00,COMT
37.4,37.4,37.4,37.4,100,2021-10-12 15:55:00,COMT
37.4,37.41,37.4,37.41,15210,2021-10-12 15:56:00,COMT
37.41,37.41,37.3905,37.3905,223,2021-10-12 16:00:00,COMT
37.4199,37.42,37.4199,37.42,1829,2021-10-12 16:01:00,COMT
37.4,37.4,37.4,37.4,200,2021-10-12 16:02:00,COMT
37.39,37.39,37.37,37.37,321,2021-10-12 16:03:00,COMT
37.41,37.41,37.41,37.41,839,2021-10-12 16:06:00,COMT
37.4,37.4096,37.38,37.38,39023,2021-10-12 16:11:00,COMT
37.37,37.37,37.37,37.37,1109,2021-10-12 16:12:00,COMT
37.43,37.43,37.43,37.43,4345,2021-10-12 16:21:00,COMT
37.42,37.42,37.4001,37.42,898,2021-10-12 16:22:00,COMT
37.42,37.42,37.4127,37.4127,1149,2021-10-12 16:23:00,COMT
37.4,37.4,37.4,37.4,195,2021-10-12 16:24:00,COMT
37.41,37.4199,37.41,37.4199,540,2021-10-12 16:26:00,COMT
37.42,37.42,37.42,37.42,182,2021-10-12 16:27:00,COMT
37.42,37.42,37.42,37.42,500,2021-10-12 16:28:00,COMT
37.41,37.41,37.41,37.41,195,2021-10-12 16:29:00,COMT
37.42,37.42,37.419,37.42,1036,2021-10-12 16:30:00,COMT
37.415,37.415,37.415,37.415,400,2021-10-12 16:31:00,COMT
37.415,37.419,37.4,37.405,1692,2021-10-12 16:32:00,COMT
37.4,37.4,37.39,37.39,6400,2021-10-12 16:33:00,COMT
37.385,37.385,37.385,37.385,100,2021-10-12 16:36:00,COMT
37.39,37.39,37.385,37.385,665,2021-10-12 16:38:00,COMT
37.38,37.38,37.38,37.38,613,2021-10-12 16:39:00,COMT
37.37,37.37,37.37,37.37,800,2021-10-12 16:40:00,COMT
37.355,37.355,37.355,37.355,100,2021-10-12 16:41:00,COMT
37.36,37.36,37.36,37.36,405,2021-10-12 16:42:00,COMT
37.3615,37.37,37.3615,37.37,1000,2021-10-12 16:44:00,COMT
37.35,37.35,37.35,37.35,100,2021-10-12 16:47:00,COMT
37.35,37.35,37.35,37.35,400,2021-10-12 16:48:00,COMT
37.35,37.35,37.35,37.35,273,2021-10-12 16:51:00,COMT
37.35,37.35,37.35,37.35,100,2021-10-12 16:52:00,COMT
37.348,37.348,37.348,37.348,909,2021-10-12 16:59:00,COMT
37.34,37.34,37.33,37.33,600,2021-10-12 17:01:00,COMT
37.3152,37.3152,37.3152,37.3152,108,2021-10-12 17:03:00,COMT
37.2936,37.3229,37.2936,37.3229,993,2021-10-12 17:10:00,COMT
37.3187,37.3187,37.3187,37.3187,353,2021-10-12 17:11:00,COMT
37.3029,37.3029,37.3029,37.3029,137,2021-10-12 17:12:00,COMT
37.325,37.325,37.3201,37.3201,1816,2021-10-12 17:13:00,COMT
37.3349,37.3349,37.3338,37.3338,449,2021-10-12 17:14:00,COMT
37.3027,37.3027,37.3027,37.3027,197,2021-10-12 17:15:00,COMT
37.327,37.327,37.327,37.327,143,2021-10-12 17:17:00,COMT
37.32,37.32,37.3,37.3,2932,2021-10-12 17:18:00,COMT
