open,high,low,close,volume,datetime,symbol
21.4,21.4,21.38,21.38,200,2021-10-11 17:47:00,PERI
21.36,21.36,21.35,21.35,200,2021-10-11 17:48:00,PERI
21.37,21.37,21.35,21.35,606,2021-10-11 17:49:00,PERI
21.385,21.385,21.385,21.385,100,2021-10-11 17:50:00,PERI
21.385,21.385,21.385,21.385,120,2021-10-11 17:51:00,PERI
21.4,21.4,21.38,21.38,500,2021-10-11 17:53:00,PERI
21.38,21.38,21.32,21.325,1246,2021-10-11 18:01:00,PERI
21.34,21.34,21.34,21.34,100,2021-10-11 18:03:00,PERI
21.34,21.34,21.34,21.34,100,2021-10-11 18:05:00,PERI
21.34,21.34,21.34,21.34,313,2021-10-11 18:06:00,PERI
21.34,21.34,21.34,21.34,100,2021-10-11 18:07:00,PERI
21.34,21.34,21.34,21.34,171,2021-10-11 18:08:00,PERI
21.34,21.34,21.34,21.34,100,2021-10-11 18:09:00,PERI
21.37,21.425,21.36,21.38,4382,2021-10-11 18:14:00,PERI
21.38,21.46,21.38,21.46,771,2021-10-11 18:15:00,PERI
21.43,21.43,21.43,21.43,100,2021-10-11 18:16:00,PERI
21.4,21.4,21.37,21.38,2021,2021-10-11 18:17:00,PERI
21.325,21.325,21.325,21.325,100,2021-10-11 18:18:00,PERI
21.32,21.32,21.255,21.255,4099,2021-10-11 18:20:00,PERI
21.25,21.25,21.25,21.25,100,2021-10-11 18:21:00,PERI
21.27,21.27,21.27,21.27,100,2021-10-11 18:22:00,PERI
21.28,21.28,21.28,21.28,100,2021-10-11 18:23:00,PERI
21.28,21.28,21.25,21.25,500,2021-10-11 18:25:00,PERI
21.24,21.28,21.24,21.28,2600,2021-10-11 18:30:00,PERI
21.335,21.335,21.335,21.335,100,2021-10-11 18:32:00,PERI
21.35,21.35,21.3124,21.3124,515,2021-10-11 18:33:00,PERI
21.35,21.35,21.35,21.35,500,2021-10-11 18:36:00,PERI
21.39,21.39,21.39,21.39,100,2021-10-11 18:42:00,PERI
21.39,21.405,21.39,21.4,800,2021-10-11 18:44:00,PERI
21.395,21.4,21.395,21.4,640,2021-10-11 18:45:00,PERI
21.415,21.45,21.415,21.45,400,2021-10-11 18:46:00,PERI
21.4278,21.4278,21.4278,21.4278,300,2021-10-11 18:47:00,PERI
21.45,21.45,21.45,21.45,100,2021-10-11 18:48:00,PERI
21.41,21.42,21.41,21.42,300,2021-10-11 18:50:00,PERI
21.38,21.4,21.38,21.4,800,2021-10-11 18:51:00,PERI
21.42,21.46,21.42,21.46,700,2021-10-11 18:53:00,PERI
21.45,21.45,21.45,21.45,100,2021-10-11 18:55:00,PERI
21.5,21.5,21.42,21.44,2700,2021-10-11 18:59:00,PERI
21.435,21.45,21.435,21.45,400,2021-10-11 19:00:00,PERI
21.45,21.45,21.45,21.45,100,2021-10-11 19:01:00,PERI
21.455,21.455,21.455,21.455,100,2021-10-11 19:04:00,PERI
21.44,21.44,21.43,21.43,200,2021-10-11 19:05:00,PERI
21.41,21.41,21.41,21.41,140,2021-10-11 19:07:00,PERI
21.41,21.42,21.41,21.42,800,2021-10-11 19:08:00,PERI
21.43,21.43,21.43,21.43,100,2021-10-11 19:11:00,PERI
21.44,21.445,21.44,21.445,300,2021-10-11 19:12:00,PERI
21.46,21.47,21.46,21.47,400,2021-10-11 19:14:00,PERI
21.45,21.45,21.44,21.44,300,2021-10-11 19:15:00,PERI
21.4,21.41,21.4,21.41,200,2021-10-11 19:17:00,PERI
21.405,21.405,21.405,21.405,100,2021-10-11 19:18:00,PERI
21.41,21.41,21.41,21.41,200,2021-10-11 19:21:00,PERI
21.405,21.405,21.405,21.405,300,2021-10-11 19:22:00,PERI
21.4066,21.4066,21.395,21.395,500,2021-10-11 19:24:00,PERI
21.41,21.41,21.41,21.41,200,2021-10-11 19:25:00,PERI
21.42,21.44,21.42,21.44,900,2021-10-11 19:26:00,PERI
21.43,21.43,21.43,21.43,200,2021-10-11 19:28:00,PERI
21.42,21.43,21.42,21.43,600,2021-10-11 19:29:00,PERI
21.43,21.43,21.42,21.42,300,2021-10-11 19:31:00,PERI
21.41,21.425,21.41,21.425,596,2021-10-11 19:33:00,PERI
21.41,21.41,21.401,21.401,200,2021-10-11 19:34:00,PERI
21.41,21.41,21.4,21.4,300,2021-10-11 19:35:00,PERI
21.3911,21.4,21.3911,21.4,786,2021-10-11 19:36:00,PERI
21.395,21.395,21.39,21.39,200,2021-10-11 19:37:00,PERI
21.39,21.39,21.39,21.39,200,2021-10-11 19:38:00,PERI
21.38,21.38,21.38,21.38,200,2021-10-11 19:39:00,PERI
21.315,21.315,21.315,21.315,200,2021-10-11 19:41:00,PERI
21.3,21.305,21.3,21.305,300,2021-10-11 19:42:00,PERI
21.3,21.32,21.3,21.32,1294,2021-10-11 19:43:00,PERI
21.3,21.3,21.3,21.3,100,2021-10-11 19:44:00,PERI
21.3,21.3,21.3,21.3,100,2021-10-11 19:45:00,PERI
21.31,21.31,21.31,21.31,100,2021-10-11 19:46:00,PERI
21.318,21.318,21.318,21.318,158,2021-10-11 19:47:00,PERI
21.315,21.36,21.29,21.36,4731,2021-10-11 19:48:00,PERI
21.35,21.35,21.35,21.35,100,2021-10-11 19:49:00,PERI
21.33,21.34,21.27,21.34,3142,2021-10-11 19:50:00,PERI
21.34,21.34,21.3,21.3,1200,2021-10-11 19:51:00,PERI
21.311,21.34,21.311,21.34,520,2021-10-11 19:52:00,PERI
21.31,21.35,21.24,21.35,6844,2021-10-11 19:53:00,PERI
21.35,21.36,21.35,21.355,621,2021-10-11 19:54:00,PERI
21.33,21.36,21.33,21.34,3950,2021-10-11 19:55:00,PERI
21.36,21.37,21.35,21.37,1600,2021-10-11 19:56:00,PERI
21.35,21.36,21.35,21.36,1155,2021-10-11 19:57:00,PERI
21.35,21.37,21.35,21.35,1865,2021-10-11 19:58:00,PERI
21.36,21.3689,21.35,21.35,1577,2021-10-11 19:59:00,PERI
21.34,21.34,21.34,21.34,18907,2021-10-11 20:00:00,PERI
21.11,21.11,21.11,21.11,100,2021-10-11 20:47:00,PERI
21.58,21.58,21.57,21.57,361,2021-10-12 09:30:00,PERI
21.64,21.64,21.64,21.64,390,2021-10-12 13:28:00,PERI
21.74,21.74,21.66,21.66,529,2021-10-12 13:29:00,PERI
21.53,21.67,21.53,21.645,5736,2021-10-12 13:30:00,PERI
21.645,21.65,21.615,21.63,1700,2021-10-12 13:31:00,PERI
21.61,21.61,21.4933,21.58,2732,2021-10-12 13:32:00,PERI
21.61,21.75,21.61,21.74,3712,2021-10-12 13:33:00,PERI
21.77,21.85,21.77,21.85,4495,2021-10-12 13:34:00,PERI
21.85,22.06,21.85,22.03,17075,2021-10-12 13:35:00,PERI
22.07,22.22,22.05,22.22,7001,2021-10-12 13:36:00,PERI
22.23,22.3255,22.215,22.3255,11348,2021-10-12 13:37:00,PERI
22.29,22.35,22.25,22.3,5716,2021-10-12 13:38:00,PERI
22.3,22.3,22.2685,22.3,2742,2021-10-12 13:39:00,PERI
22.28,22.28,22.09,22.09,6447,2021-10-12 13:40:00,PERI
22.14,22.14,22.113,22.113,400,2021-10-12 13:41:00,PERI
22.14,22.19,22.14,22.19,478,2021-10-12 13:42:00,PERI
22.16,22.16,21.9985,21.9985,2444,2021-10-12 13:43:00,PERI
21.97,21.98,21.87,21.8985,2244,2021-10-12 13:44:00,PERI
21.87,21.87,21.79,21.82,1295,2021-10-12 13:45:00,PERI
21.72,21.72,21.61,21.62,2498,2021-10-12 13:46:00,PERI
21.63,21.7,21.62,21.632,7824,2021-10-12 13:47:00,PERI
21.662,21.71,21.662,21.69,1100,2021-10-12 13:48:00,PERI
21.75,21.76,21.75,21.76,310,2021-10-12 13:49:00,PERI
21.76,21.8,21.76,21.8,400,2021-10-12 13:50:00,PERI
21.82,21.83,21.79,21.83,1144,2021-10-12 13:51:00,PERI
21.84,21.85,21.78,21.85,1337,2021-10-12 13:52:00,PERI
21.8376,21.85,21.8376,21.85,1872,2021-10-12 13:55:00,PERI
21.82,21.85,21.8001,21.8001,5268,2021-10-12 13:56:00,PERI
21.8,21.8,21.8,21.8,300,2021-10-12 13:57:00,PERI
21.77,21.77,21.76,21.76,817,2021-10-12 13:58:00,PERI
21.74,21.9,21.72,21.88,8525,2021-10-12 13:59:00,PERI
21.88,21.88,21.88,21.88,100,2021-10-12 14:00:00,PERI
21.91,22.09,21.9,22.09,4882,2021-10-12 14:01:00,PERI
22.1,22.11,22.1,22.11,1184,2021-10-12 14:02:00,PERI
22.12,22.12,22.04,22.04,5604,2021-10-12 14:03:00,PERI
22.0765,22.1,22.075,22.075,1150,2021-10-12 14:04:00,PERI
22.1,22.1331,22.1,22.13,1000,2021-10-12 14:05:00,PERI
22.13,22.14,22.06,22.08,3379,2021-10-12 14:06:00,PERI
22.0408,22.0899,22.0406,22.0899,622,2021-10-12 14:07:00,PERI
22.02,22.02,22.02,22.02,389,2021-10-12 14:08:00,PERI
21.9783,21.9783,21.9783,21.9783,900,2021-10-12 14:09:00,PERI
21.94,21.94,21.92,21.92,350,2021-10-12 14:10:00,PERI
21.905,21.99,21.905,21.99,1700,2021-10-12 14:11:00,PERI
21.96,21.96,21.96,21.96,100,2021-10-12 14:13:00,PERI
21.955,22.0,21.955,22.0,1199,2021-10-12 14:14:00,PERI
22.0,22.0797,22.0,22.0,2399,2021-10-12 14:15:00,PERI
22.025,22.025,21.91,22.01,1900,2021-10-12 14:16:00,PERI
21.86,21.87,21.86,21.87,800,2021-10-12 14:17:00,PERI
21.81,21.82,21.76,21.82,1761,2021-10-12 14:18:00,PERI
21.81,21.81,21.7,21.7,7389,2021-10-12 14:19:00,PERI
21.64,21.657,21.64,21.64,8437,2021-10-12 14:20:00,PERI
21.65,21.65,21.65,21.65,167,2021-10-12 14:22:00,PERI
21.7,21.78,21.7,21.76,5032,2021-10-12 14:23:00,PERI
21.79,21.79,21.75,21.77,444,2021-10-12 14:24:00,PERI
21.72,21.72,21.7,21.7,300,2021-10-12 14:25:00,PERI
21.7,21.7,21.7,21.7,827,2021-10-12 14:26:00,PERI
21.7,21.7,21.7,21.7,100,2021-10-12 14:27:00,PERI
21.71,21.71,21.71,21.71,100,2021-10-12 14:30:00,PERI
21.7,21.7,21.7,21.7,400,2021-10-12 14:32:00,PERI
21.78,21.78,21.76,21.76,300,2021-10-12 14:33:00,PERI
21.7799,21.7799,21.76,21.76,600,2021-10-12 14:34:00,PERI
21.76,21.78,21.76,21.77,300,2021-10-12 14:35:00,PERI
21.76,21.76,21.76,21.76,109,2021-10-12 14:36:00,PERI
21.73,21.74,21.68,21.74,2412,2021-10-12 14:37:00,PERI
21.77,21.77,21.765,21.765,200,2021-10-12 14:40:00,PERI
21.765,21.8,21.765,21.8,433,2021-10-12 14:41:00,PERI
21.79,21.79,21.78,21.78,500,2021-10-12 14:42:00,PERI
21.81,21.81,21.81,21.81,100,2021-10-12 14:43:00,PERI
21.78,21.79,21.78,21.78,599,2021-10-12 14:44:00,PERI
21.77,21.8,21.77,21.8,300,2021-10-12 14:46:00,PERI
21.81,21.83,21.81,21.83,1575,2021-10-12 14:48:00,PERI
21.8311,21.8311,21.8311,21.8311,150,2021-10-12 14:49:00,PERI
21.835,21.835,21.81,21.81,400,2021-10-12 14:50:00,PERI
21.81,21.81,21.78,21.8,500,2021-10-12 14:51:00,PERI
21.79,21.79,21.76,21.76,300,2021-10-12 14:52:00,PERI
21.765,21.765,21.765,21.765,4000,2021-10-12 14:53:00,PERI
21.785,21.785,21.785,21.785,200,2021-10-12 14:54:00,PERI
21.79,21.79,21.77,21.78,2300,2021-10-12 14:55:00,PERI
21.8,21.8,21.8,21.8,2000,2021-10-12 14:57:00,PERI
21.77,21.77,21.68,21.68,1694,2021-10-12 14:58:00,PERI
21.68,21.72,21.6,21.6,2042,2021-10-12 14:59:00,PERI
21.59,21.68,21.59,21.68,960,2021-10-12 15:00:00,PERI
21.65,21.6504,21.65,21.6504,200,2021-10-12 15:01:00,PERI
21.63,21.63,21.6,21.6,350,2021-10-12 15:06:00,PERI
21.64,21.66,21.64,21.66,1954,2021-10-12 15:09:00,PERI
21.71,21.71,21.71,21.71,100,2021-10-12 15:10:00,PERI
21.64,21.64,21.63,21.63,500,2021-10-12 15:11:00,PERI
21.55,21.5513,21.55,21.5513,300,2021-10-12 15:14:00,PERI
21.56,21.66,21.56,21.66,1311,2021-10-12 15:15:00,PERI
21.66,21.66,21.66,21.66,100,2021-10-12 15:22:00,PERI
21.64,21.64,21.64,21.64,100,2021-10-12 15:29:00,PERI
21.65,21.65,21.65,21.65,500,2021-10-12 15:32:00,PERI
21.65,21.65,21.65,21.65,100,2021-10-12 15:33:00,PERI
21.67,21.67,21.67,21.67,100,2021-10-12 15:34:00,PERI
21.685,21.715,21.685,21.715,200,2021-10-12 15:35:00,PERI
21.66,21.66,21.66,21.66,400,2021-10-12 15:36:00,PERI
21.67,21.67,21.67,21.67,304,2021-10-12 15:40:00,PERI
21.67,21.67,21.67,21.67,400,2021-10-12 15:41:00,PERI
21.68,21.68,21.68,21.68,100,2021-10-12 15:44:00,PERI
21.7,21.7,21.7,21.7,708,2021-10-12 15:46:00,PERI
21.75,21.75,21.7,21.7,300,2021-10-12 15:48:00,PERI
21.7,21.75,21.7,21.7,1900,2021-10-12 15:49:00,PERI
21.71,21.71,21.695,21.695,300,2021-10-12 15:50:00,PERI
21.75,21.75,21.75,21.75,100,2021-10-12 15:52:00,PERI
21.75,21.75,21.75,21.75,500,2021-10-12 15:56:00,PERI
21.73,21.76,21.73,21.76,989,2021-10-12 15:57:00,PERI
21.76,21.76,21.76,21.76,100,2021-10-12 15:58:00,PERI
21.755,21.78,21.73,21.78,934,2021-10-12 15:59:00,PERI
21.74,21.76,21.73,21.76,1227,2021-10-12 16:00:00,PERI
21.78,21.79,21.76,21.776,2356,2021-10-12 16:01:00,PERI
21.75,21.75,21.7,21.75,700,2021-10-12 16:05:00,PERI
21.76,21.76,21.73,21.73,300,2021-10-12 16:06:00,PERI
21.7044,21.76,21.7044,21.76,300,2021-10-12 16:10:00,PERI
21.76,21.76,21.76,21.76,100,2021-10-12 16:11:00,PERI
21.76,21.76,21.76,21.76,100,2021-10-12 16:12:00,PERI
21.76,21.76,21.76,21.76,100,2021-10-12 16:14:00,PERI
21.76,21.76,21.76,21.76,100,2021-10-12 16:16:00,PERI
21.775,21.775,21.775,21.775,100,2021-10-12 16:18:00,PERI
21.76,21.76,21.72,21.72,3295,2021-10-12 16:19:00,PERI
21.75,21.76,21.711,21.76,300,2021-10-12 16:23:00,PERI
21.76,21.76,21.76,21.76,200,2021-10-12 16:25:00,PERI
21.73,21.73,21.72,21.72,400,2021-10-12 16:27:00,PERI
21.735,21.75,21.735,21.75,200,2021-10-12 16:30:00,PERI
21.7,21.7,21.7,21.7,200,2021-10-12 16:33:00,PERI
21.66,21.66,21.66,21.66,279,2021-10-12 16:35:00,PERI
21.6899,21.69,21.68,21.68,400,2021-10-12 16:36:00,PERI
21.7,21.7,21.7,21.7,100,2021-10-12 16:37:00,PERI
21.6783,21.6783,21.646,21.646,300,2021-10-12 16:38:00,PERI
21.66,21.66,21.66,21.66,100,2021-10-12 16:39:00,PERI
21.695,21.695,21.68,21.687,300,2021-10-12 16:40:00,PERI
21.69,21.69,21.69,21.69,200,2021-10-12 16:41:00,PERI
21.67,21.7,21.67,21.7,300,2021-10-12 16:52:00,PERI
21.7,21.73,21.7,21.73,900,2021-10-12 16:53:00,PERI
21.77,21.77,21.72,21.72,500,2021-10-12 16:54:00,PERI
21.74,21.75,21.74,21.75,200,2021-10-12 16:55:00,PERI
21.735,21.735,21.735,21.735,200,2021-10-12 16:56:00,PERI
21.76,21.76,21.76,21.76,200,2021-10-12 16:57:00,PERI
21.735,21.735,21.7306,21.7306,400,2021-10-12 16:58:00,PERI
21.71,21.71,21.7,21.7,200,2021-10-12 16:59:00,PERI
21.7,21.75,21.7,21.75,200,2021-10-12 17:01:00,PERI
