open,high,low,close,volume,datetime,symbol
36.605,36.6339,36.605,36.6339,375,2021-10-11 15:44:00,NGMS
36.605,36.605,36.605,36.605,146,2021-10-11 15:51:00,NGMS
36.605,36.605,36.605,36.605,100,2021-10-11 15:53:00,NGMS
36.69,36.69,36.52,36.52,2262,2021-10-11 15:55:00,NGMS
36.48,36.48,36.48,36.48,298,2021-10-11 15:59:00,NGMS
36.395,36.395,36.395,36.395,100,2021-10-11 16:00:00,NGMS
36.35,36.35,36.35,36.35,400,2021-10-11 16:05:00,NGMS
36.37,36.37,36.34,36.34,200,2021-10-11 16:06:00,NGMS
36.25,36.25,36.25,36.25,396,2021-10-11 16:19:00,NGMS
36.175,36.175,36.06,36.06,200,2021-10-11 16:20:00,NGMS
36.28,36.28,36.28,36.28,100,2021-10-11 16:25:00,NGMS
36.29,36.29,36.29,36.29,100,2021-10-11 16:40:00,NGMS
36.16,36.16,36.16,36.16,100,2021-10-11 16:41:00,NGMS
36.23,36.25,36.23,36.25,300,2021-10-11 16:47:00,NGMS
36.25,36.25,36.25,36.25,100,2021-10-11 16:51:00,NGMS
36.25,36.25,36.25,36.25,100,2021-10-11 16:55:00,NGMS
36.2,36.21,36.2,36.21,200,2021-10-11 17:00:00,NGMS
36.11,36.34,36.11,36.34,5065,2021-10-11 17:04:00,NGMS
36.21,36.21,36.21,36.21,100,2021-10-11 17:05:00,NGMS
36.16,36.25,36.16,36.25,600,2021-10-11 17:07:00,NGMS
36.25,36.25,36.25,36.25,300,2021-10-11 17:09:00,NGMS
36.26,36.26,36.26,36.26,100,2021-10-11 17:10:00,NGMS
36.26,36.26,36.26,36.26,100,2021-10-11 17:11:00,NGMS
36.35,36.35,36.18,36.18,200,2021-10-11 17:22:00,NGMS
36.18,36.3,36.18,36.3,900,2021-10-11 17:24:00,NGMS
36.26,36.26,36.26,36.26,100,2021-10-11 17:27:00,NGMS
36.29,36.29,36.145,36.145,600,2021-10-11 17:30:00,NGMS
36.22,36.53,36.22,36.53,700,2021-10-11 17:35:00,NGMS
36.395,36.395,36.395,36.395,100,2021-10-11 17:44:00,NGMS
36.28,36.28,36.28,36.28,100,2021-10-11 17:58:00,NGMS
36.28,36.28,36.28,36.28,100,2021-10-11 18:00:00,NGMS
36.13,36.295,36.13,36.295,700,2021-10-11 18:04:00,NGMS
36.29,36.29,36.29,36.29,100,2021-10-11 18:08:00,NGMS
36.32,36.32,36.32,36.32,100,2021-10-11 18:10:00,NGMS
36.25,36.25,36.18,36.18,3940,2021-10-11 18:17:00,NGMS
36.27,36.285,36.23,36.285,463,2021-10-11 18:20:00,NGMS
36.35,36.35,36.35,36.35,100,2021-10-11 18:30:00,NGMS
36.3,36.3,36.3,36.3,100,2021-10-11 18:31:00,NGMS
36.135,36.135,36.135,36.135,100,2021-10-11 18:36:00,NGMS
36.135,36.135,36.135,36.135,500,2021-10-11 18:39:00,NGMS
36.07,36.08,36.0,36.015,14137,2021-10-11 18:40:00,NGMS
36.015,36.015,36.015,36.015,103,2021-10-11 18:41:00,NGMS
36.08,36.23,36.08,36.23,317,2021-10-11 18:42:00,NGMS
36.11,36.11,36.11,36.11,100,2021-10-11 18:46:00,NGMS
36.16,36.16,36.06,36.06,400,2021-10-11 18:49:00,NGMS
36.24,36.36,36.24,36.36,200,2021-10-11 18:55:00,NGMS
36.13,36.13,36.12,36.12,200,2021-10-11 19:03:00,NGMS
36.2,36.2,36.2,36.2,100,2021-10-11 19:05:00,NGMS
36.11,36.11,36.11,36.11,200,2021-10-11 19:06:00,NGMS
36.05,36.05,36.01,36.01,300,2021-10-11 19:07:00,NGMS
36.045,36.045,36.045,36.045,200,2021-10-11 19:16:00,NGMS
35.98,35.98,35.98,35.98,100,2021-10-11 19:17:00,NGMS
36.05,36.05,36.05,36.05,300,2021-10-11 19:20:00,NGMS
36.065,36.065,36.065,36.065,100,2021-10-11 19:21:00,NGMS
35.96,36.05,35.95,35.95,700,2021-10-11 19:22:00,NGMS
36.02,36.02,36.02,36.02,200,2021-10-11 19:23:00,NGMS
36.02,36.02,36.02,36.02,400,2021-10-11 19:24:00,NGMS
36.02,36.02,36.02,36.02,100,2021-10-11 19:25:00,NGMS
36.02,36.02,36.02,36.02,100,2021-10-11 19:27:00,NGMS
36.02,36.02,36.02,36.02,100,2021-10-11 19:28:00,NGMS
35.995,35.995,35.995,35.995,203,2021-10-11 19:29:00,NGMS
35.92,36.0,35.92,36.0,300,2021-10-11 19:30:00,NGMS
36.0,36.0,36.0,36.0,100,2021-10-11 19:31:00,NGMS
36.0,36.0,35.995,35.995,200,2021-10-11 19:32:00,NGMS
35.995,35.995,35.99,35.99,200,2021-10-11 19:33:00,NGMS
35.99,35.99,35.99,35.99,100,2021-10-11 19:34:00,NGMS
35.99,35.99,35.99,35.99,100,2021-10-11 19:35:00,NGMS
35.99,35.99,35.98,35.98,200,2021-10-11 19:36:00,NGMS
35.98,35.98,35.975,35.975,200,2021-10-11 19:37:00,NGMS
35.92,36.0,35.91,35.92,2400,2021-10-11 19:38:00,NGMS
35.91,35.91,35.91,35.91,100,2021-10-11 19:40:00,NGMS
35.9,35.96,35.9,35.96,902,2021-10-11 19:41:00,NGMS
35.9,35.945,35.9,35.9,1003,2021-10-11 19:42:00,NGMS
35.9,35.91,35.9,35.9,4936,2021-10-11 19:43:00,NGMS
35.91,35.91,35.91,35.91,200,2021-10-11 19:44:00,NGMS
35.91,35.91,35.91,35.91,200,2021-10-11 19:45:00,NGMS
35.92,35.92,35.92,35.92,300,2021-10-11 19:46:00,NGMS
36.04,36.075,36.04,36.075,500,2021-10-11 19:47:00,NGMS
36.11,36.11,36.11,36.11,100,2021-10-11 19:48:00,NGMS
36.07,36.07,35.9,35.9,471,2021-10-11 19:49:00,NGMS
36.05,36.05,35.93,35.985,300,2021-10-11 19:50:00,NGMS
35.91,35.91,35.9,35.9,300,2021-10-11 19:51:00,NGMS
35.99,35.99,35.9,35.935,500,2021-10-11 19:52:00,NGMS
35.94,35.94,35.88,35.92,1000,2021-10-11 19:55:00,NGMS
35.88,35.94,35.88,35.9,600,2021-10-11 19:56:00,NGMS
35.95,35.95,35.91,35.93,400,2021-10-11 19:57:00,NGMS
35.9,35.93,35.9,35.93,2352,2021-10-11 19:58:00,NGMS
35.9,35.96,35.9,35.93,1165,2021-10-11 19:59:00,NGMS
35.9,35.9,35.9,35.9,3927,2021-10-11 20:00:00,NGMS
35.9,35.9,35.9,35.9,146,2021-10-11 20:53:00,NGMS
36.4,36.4,36.4,36.4,100,2021-10-12 13:28:00,NGMS
36.13,36.13,36.13,36.13,623,2021-10-12 13:30:00,NGMS
35.9,35.9,35.61,35.61,18991,2021-10-12 13:38:00,NGMS
35.82,35.82,35.82,35.82,100,2021-10-12 13:44:00,NGMS
35.69,36.075,35.69,36.075,400,2021-10-12 13:46:00,NGMS
35.73,35.73,35.73,35.73,200,2021-10-12 13:55:00,NGMS
35.9,35.9,35.9,35.9,600,2021-10-12 14:23:00,NGMS
35.99,36.15,35.99,36.15,500,2021-10-12 14:46:00,NGMS
36.04,36.09,36.04,36.09,1095,2021-10-12 14:52:00,NGMS
36.005,36.005,36.005,36.005,100,2021-10-12 14:53:00,NGMS
35.9,35.95,35.725,35.94,1900,2021-10-12 15:04:00,NGMS
35.95,36.05,35.79,36.05,900,2021-10-12 15:05:00,NGMS
36.0,36.0,36.0,36.0,100,2021-10-12 15:22:00,NGMS
36.05,36.05,35.96,36.04,912,2021-10-12 15:31:00,NGMS
36.05,36.05,36.05,36.05,100,2021-10-12 15:36:00,NGMS
36.3,36.3,36.3,36.3,600,2021-10-12 15:37:00,NGMS
36.065,36.065,36.065,36.065,100,2021-10-12 15:46:00,NGMS
36.065,36.065,36.065,36.065,100,2021-10-12 15:50:00,NGMS
36.065,36.065,36.065,36.065,295,2021-10-12 15:51:00,NGMS
36.27,36.3,36.27,36.275,794,2021-10-12 16:05:00,NGMS
36.25,36.32,36.245,36.245,1949,2021-10-12 16:06:00,NGMS
36.32,36.325,36.18,36.32,1600,2021-10-12 16:08:00,NGMS
36.32,36.32,36.32,36.32,100,2021-10-12 16:09:00,NGMS
36.46,36.46,36.46,36.46,100,2021-10-12 16:12:00,NGMS
36.33,36.33,36.33,36.33,500,2021-10-12 16:13:00,NGMS
36.46,36.46,36.46,36.46,100,2021-10-12 16:14:00,NGMS
36.33,36.33,36.33,36.33,100,2021-10-12 16:15:00,NGMS
36.335,36.335,36.335,36.335,100,2021-10-12 16:28:00,NGMS
36.46,36.46,36.46,36.46,300,2021-10-12 16:31:00,NGMS
36.33,36.33,36.33,36.33,200,2021-10-12 16:36:00,NGMS
36.22,36.41,36.22,36.315,12709,2021-10-12 16:43:00,NGMS
36.315,36.315,36.315,36.315,100,2021-10-12 16:44:00,NGMS
36.41,36.5,36.25,36.25,925,2021-10-12 16:52:00,NGMS
36.39,36.39,36.39,36.39,100,2021-10-12 16:53:00,NGMS
36.89,36.89,36.89,36.89,100,2021-10-12 17:00:00,NGMS
37.07,37.07,37.07,37.07,100,2021-10-12 17:12:00,NGMS
37.07,37.073,37.07,37.073,200,2021-10-12 17:26:00,NGMS
37.26,37.26,37.26,37.26,100,2021-10-12 17:34:00,NGMS
37.21,37.21,37.21,37.21,200,2021-10-12 17:46:00,NGMS
37.14,37.14,37.14,37.14,100,2021-10-12 17:47:00,NGMS
37.13,37.13,37.13,37.13,100,2021-10-12 17:50:00,NGMS
37.26,37.26,37.26,37.26,100,2021-10-12 17:57:00,NGMS
37.28,37.28,37.16,37.17,500,2021-10-12 17:59:00,NGMS
37.25,37.25,37.25,37.25,100,2021-10-12 18:00:00,NGMS
37.21,37.21,37.07,37.07,375,2021-10-12 18:04:00,NGMS
37.24,37.24,37.19,37.19,200,2021-10-12 18:09:00,NGMS
37.23,37.23,37.23,37.23,100,2021-10-12 18:10:00,NGMS
37.3,37.3,37.3,37.3,200,2021-10-12 18:11:00,NGMS
37.4,37.4,37.4,37.4,100,2021-10-12 18:12:00,NGMS
37.34,37.34,37.34,37.34,100,2021-10-12 18:14:00,NGMS
37.59,37.59,37.58,37.58,200,2021-10-12 18:20:00,NGMS
37.35,37.35,37.18,37.18,500,2021-10-12 18:21:00,NGMS
37.6,37.6,37.6,37.6,1200,2021-10-12 18:23:00,NGMS
37.19,37.19,37.19,37.19,200,2021-10-12 18:24:00,NGMS
37.57,37.57,37.28,37.28,600,2021-10-12 18:32:00,NGMS
37.8785,37.8785,37.8785,37.8785,600,2021-10-12 18:48:00,NGMS
37.9,37.9,37.9,37.9,100,2021-10-12 18:49:00,NGMS
37.745,37.745,37.745,37.745,100,2021-10-12 18:50:00,NGMS
37.6,37.6,37.6,37.6,100,2021-10-12 18:51:00,NGMS
37.745,37.745,37.745,37.745,100,2021-10-12 18:53:00,NGMS
37.61,37.71,37.59,37.59,700,2021-10-12 18:55:00,NGMS
37.59,37.61,37.58,37.61,700,2021-10-12 18:57:00,NGMS
37.595,37.595,37.595,37.595,100,2021-10-12 19:11:00,NGMS
37.52,37.52,37.52,37.52,100,2021-10-12 19:22:00,NGMS
37.67,37.78,37.57,37.72,400,2021-10-12 19:24:00,NGMS
37.57,37.57,37.49,37.49,400,2021-10-12 19:25:00,NGMS
37.445,37.445,37.445,37.445,100,2021-10-12 19:26:00,NGMS
37.61,37.61,37.29,37.4,500,2021-10-12 19:27:00,NGMS
37.63,37.63,37.63,37.63,203,2021-10-12 19:31:00,NGMS
37.71,37.71,37.71,37.71,100,2021-10-12 19:33:00,NGMS
37.715,37.715,37.715,37.715,100,2021-10-12 19:34:00,NGMS
37.715,37.84,37.7,37.84,508,2021-10-12 19:36:00,NGMS
37.98,37.98,37.98,37.98,100,2021-10-12 19:37:00,NGMS
37.74,37.74,37.72,37.72,200,2021-10-12 19:41:00,NGMS
37.71,37.74,37.71,37.74,300,2021-10-12 19:42:00,NGMS
37.67,37.67,37.67,37.67,100,2021-10-12 19:43:00,NGMS
37.65,37.65,37.49,37.49,800,2021-10-12 19:46:00,NGMS
37.45,37.55,37.45,37.55,350,2021-10-12 19:48:00,NGMS
37.475,37.79,37.475,37.78,1571,2021-10-12 19:49:00,NGMS
37.74,37.77,37.645,37.76,500,2021-10-12 19:53:00,NGMS
37.77,37.77,37.76,37.76,300,2021-10-12 19:54:00,NGMS
37.75,37.91,37.74,37.8,1100,2021-10-12 19:55:00,NGMS
37.89,37.91,37.8,37.8,300,2021-10-12 19:56:00,NGMS
37.805,37.91,37.805,37.91,600,2021-10-12 19:57:00,NGMS
37.91,37.94,37.82,37.94,1300,2021-10-12 19:58:00,NGMS
37.89,37.89,37.62,37.735,3597,2021-10-12 19:59:00,NGMS
37.84,37.84,37.84,37.84,8081,2021-10-12 20:00:00,NGMS
38.07,38.07,38.07,38.07,625,2021-10-13 13:30:00,NGMS
37.92,38.0,37.895,37.895,765,2021-10-13 13:48:00,NGMS
38.23,38.23,38.21,38.21,300,2021-10-13 13:49:00,NGMS
38.43,38.43,38.43,38.43,100,2021-10-13 13:50:00,NGMS
38.44,38.94,38.37,38.94,1162,2021-10-13 13:53:00,NGMS
38.92,38.92,38.92,38.92,100,2021-10-13 13:56:00,NGMS
38.87,39.18,38.87,39.18,400,2021-10-13 13:59:00,NGMS
38.8434,38.8434,38.8434,38.8434,200,2021-10-13 14:00:00,NGMS
39.22,39.22,39.22,39.22,100,2021-10-13 14:01:00,NGMS
39.3,39.3,39.22,39.23,327,2021-10-13 14:02:00,NGMS
39.38,39.5,39.25,39.25,500,2021-10-13 14:04:00,NGMS
39.43,39.49,39.43,39.49,300,2021-10-13 14:06:00,NGMS
39.45,39.45,39.45,39.45,100,2021-10-13 14:07:00,NGMS
39.44,39.51,38.99,38.99,1800,2021-10-13 14:08:00,NGMS
39.3,39.3,39.0,39.0,600,2021-10-13 14:11:00,NGMS
38.86,38.86,38.86,38.86,100,2021-10-13 14:12:00,NGMS
38.87,38.94,38.87,38.94,500,2021-10-13 14:19:00,NGMS
39.07,39.08,39.07,39.08,200,2021-10-13 14:20:00,NGMS
39.08,39.08,39.08,39.08,150,2021-10-13 14:21:00,NGMS
38.995,39.0,38.995,38.995,389,2021-10-13 14:22:00,NGMS
38.94,38.94,38.9,38.9,700,2021-10-13 14:24:00,NGMS
39.06,39.06,38.81,38.81,200,2021-10-13 14:34:00,NGMS
38.92,38.92,38.92,38.92,100,2021-10-13 14:37:00,NGMS
38.95,38.95,38.95,38.95,100,2021-10-13 14:38:00,NGMS
38.99,38.99,38.99,38.99,200,2021-10-13 14:49:00,NGMS
38.97,39.01,38.97,39.01,300,2021-10-13 14:50:00,NGMS
38.88,38.88,38.88,38.88,100,2021-10-13 14:52:00,NGMS
38.93,38.93,38.93,38.93,100,2021-10-13 14:54:00,NGMS
38.98,38.98,38.98,38.98,100,2021-10-13 14:56:00,NGMS
38.94,38.98,38.94,38.94,300,2021-10-13 14:57:00,NGMS
38.94,38.94,38.94,38.94,103,2021-10-13 14:58:00,NGMS
38.87,38.94,38.87,38.94,300,2021-10-13 15:00:00,NGMS
38.94,38.94,38.94,38.94,100,2021-10-13 15:02:00,NGMS
38.94,38.94,38.94,38.94,100,2021-10-13 15:03:00,NGMS
39.01,39.09,39.01,39.02,800,2021-10-13 15:05:00,NGMS
39.02,39.02,39.02,39.02,100,2021-10-13 15:06:00,NGMS
39.02,39.02,39.02,39.02,100,2021-10-13 15:08:00,NGMS
39.05,39.05,39.05,39.05,100,2021-10-13 15:10:00,NGMS
39.07,39.09,39.03,39.06,400,2021-10-13 15:11:00,NGMS
39.1,39.17,39.1,39.12,400,2021-10-13 15:12:00,NGMS
39.07,39.11,39.05,39.05,700,2021-10-13 15:17:00,NGMS
39.035,39.035,39.035,39.035,100,2021-10-13 15:22:00,NGMS
39.03,39.03,39.03,39.03,100,2021-10-13 15:24:00,NGMS
38.9,38.9,38.9,38.9,200,2021-10-13 15:27:00,NGMS
39.1,39.11,39.1,39.11,200,2021-10-13 15:30:00,NGMS
38.985,38.985,38.985,38.985,100,2021-10-13 15:31:00,NGMS
38.73,38.73,38.66,38.66,300,2021-10-13 15:37:00,NGMS
38.68,38.68,38.435,38.435,200,2021-10-13 15:51:00,NGMS
38.1,38.435,38.1,38.435,300,2021-10-13 15:57:00,NGMS
38.69,38.69,38.45,38.45,349,2021-10-13 16:06:00,NGMS
38.17,38.445,38.17,38.445,800,2021-10-13 16:07:00,NGMS
38.445,38.69,38.445,38.69,300,2021-10-13 16:08:00,NGMS
38.35,38.35,38.35,38.35,300,2021-10-13 16:12:00,NGMS
38.32,38.52,38.32,38.48,300,2021-10-13 16:13:00,NGMS
38.5,38.5,38.5,38.5,200,2021-10-13 16:14:00,NGMS
38.51,38.76,38.51,38.63,2580,2021-10-13 16:15:00,NGMS
38.62,38.69,38.62,38.69,700,2021-10-13 16:16:00,NGMS
38.74,38.945,38.705,38.8,3200,2021-10-13 16:17:00,NGMS
39.02,39.02,38.845,38.845,500,2021-10-13 16:18:00,NGMS
38.845,38.845,38.845,38.845,100,2021-10-13 16:19:00,NGMS
38.78,38.92,38.77,38.92,1200,2021-10-13 16:20:00,NGMS
38.7,38.74,38.7,38.74,394,2021-10-13 16:21:00,NGMS
38.555,38.555,38.42,38.42,200,2021-10-13 16:22:00,NGMS
38.415,38.52,38.415,38.52,1141,2021-10-13 16:23:00,NGMS
38.49,38.49,38.47,38.47,200,2021-10-13 16:24:00,NGMS
38.39,38.45,38.39,38.45,754,2021-10-13 16:26:00,NGMS
38.45,38.45,38.4,38.4,880,2021-10-13 16:28:00,NGMS
38.375,38.375,38.375,38.375,100,2021-10-13 16:40:00,NGMS
38.45,38.49,38.4,38.4,600,2021-10-13 16:42:00,NGMS
38.59,38.59,38.59,38.59,100,2021-10-13 16:52:00,NGMS
38.51,38.51,38.51,38.51,100,2021-10-13 16:53:00,NGMS
38.57,38.57,38.57,38.57,100,2021-10-13 16:56:00,NGMS
38.6,38.6,38.6,38.6,100,2021-10-13 16:58:00,NGMS
38.505,38.505,38.505,38.505,100,2021-10-13 17:01:00,NGMS
38.56,38.56,38.56,38.56,100,2021-10-13 17:05:00,NGMS
38.62,38.63,38.62,38.62,400,2021-10-13 17:06:00,NGMS
38.665,38.665,38.59,38.59,880,2021-10-13 17:08:00,NGMS
38.53,38.53,38.53,38.53,100,2021-10-13 17:10:00,NGMS
38.57,38.57,38.57,38.57,100,2021-10-13 17:16:00,NGMS
38.575,38.575,38.48,38.48,691,2021-10-13 17:17:00,NGMS
38.5,38.5,38.5,38.5,1100,2021-10-13 17:18:00,NGMS
38.42,38.42,38.39,38.39,599,2021-10-13 17:20:00,NGMS
38.34,38.34,38.34,38.34,100,2021-10-13 17:22:00,NGMS
38.34,38.35,38.3,38.35,400,2021-10-13 17:25:00,NGMS
38.39,38.42,38.37,38.37,700,2021-10-13 17:36:00,NGMS
38.41,38.41,38.41,38.41,100,2021-10-13 17:38:00,NGMS
38.36,38.36,38.28,38.28,1100,2021-10-13 17:42:00,NGMS
38.36,38.36,38.36,38.36,100,2021-10-13 17:51:00,NGMS
38.2,38.2,38.2,38.2,100,2021-10-13 17:54:00,NGMS
38.05,38.125,38.05,38.125,300,2021-10-13 17:56:00,NGMS
38.07,38.07,38.07,38.07,100,2021-10-13 17:57:00,NGMS
38.14,38.15,38.14,38.15,401,2021-10-13 18:00:00,NGMS
38.13,38.2,38.13,38.2,200,2021-10-13 18:01:00,NGMS
38.06,38.06,38.06,38.06,100,2021-10-13 18:04:00,NGMS
37.83,37.83,37.83,37.83,310,2021-10-13 18:10:00,NGMS
37.94,37.94,37.94,37.94,100,2021-10-13 18:19:00,NGMS
37.94,37.94,37.94,37.94,100,2021-10-13 18:20:00,NGMS
37.99,37.99,37.99,37.99,100,2021-10-13 18:23:00,NGMS
37.88,37.88,37.88,37.88,200,2021-10-13 18:24:00,NGMS
37.96,37.96,37.96,37.96,200,2021-10-13 18:33:00,NGMS
37.96,38.23,37.96,38.1,2000,2021-10-13 18:35:00,NGMS
38.165,38.32,38.12,38.32,1700,2021-10-13 18:36:00,NGMS
38.24,38.24,38.2,38.2,1896,2021-10-13 18:37:00,NGMS
38.1,38.1,37.985,37.985,200,2021-10-13 18:38:00,NGMS
37.99,37.99,37.99,37.99,100,2021-10-13 18:44:00,NGMS
38.1,38.11,38.08,38.08,700,2021-10-13 18:53:00,NGMS
37.99,37.99,37.89,37.89,300,2021-10-13 18:54:00,NGMS
37.85,37.85,37.8,37.8,300,2021-10-13 18:56:00,NGMS
37.53,37.53,37.53,37.53,200,2021-10-13 19:05:00,NGMS
37.91,37.91,37.91,37.91,100,2021-10-13 19:10:00,NGMS
37.64,37.91,37.64,37.91,300,2021-10-13 19:19:00,NGMS
37.91,37.91,37.81,37.81,200,2021-10-13 19:23:00,NGMS
37.815,37.815,37.815,37.815,100,2021-10-13 19:24:00,NGMS
37.68,37.68,37.68,37.68,700,2021-10-13 19:26:00,NGMS
37.42,37.57,37.42,37.57,400,2021-10-13 19:34:00,NGMS
37.67,37.72,37.58,37.58,500,2021-10-13 19:35:00,NGMS
37.58,37.58,37.47,37.47,200,2021-10-13 19:36:00,NGMS
37.49,37.57,37.49,37.57,200,2021-10-13 19:43:00,NGMS
37.605,37.605,37.605,37.605,100,2021-10-13 19:44:00,NGMS
37.69,37.73,37.69,37.73,900,2021-10-13 19:47:00,NGMS
37.74,37.85,37.74,37.85,800,2021-10-13 19:48:00,NGMS
37.9,37.92,37.825,37.825,300,2021-10-13 19:49:00,NGMS
37.82,37.82,37.82,37.82,100,2021-10-13 19:52:00,NGMS
37.91,37.91,37.82,37.82,200,2021-10-13 19:54:00,NGMS
37.9,37.9,37.82,37.82,400,2021-10-13 19:55:00,NGMS
37.92,37.92,37.72,37.72,300,2021-10-13 19:56:00,NGMS
37.73,37.815,37.71,37.815,500,2021-10-13 19:57:00,NGMS
37.815,37.92,37.74,37.74,900,2021-10-13 19:58:00,NGMS
37.715,37.92,37.715,37.9,3935,2021-10-13 19:59:00,NGMS
37.92,37.92,37.92,37.92,5220,2021-10-13 20:00:00,NGMS
38.23,38.23,37.66,37.66,647,2021-10-14 13:30:00,NGMS
37.78,38.58,37.78,38.58,2309,2021-10-14 13:40:00,NGMS
38.5,38.5,38.5,38.5,100,2021-10-14 13:41:00,NGMS
38.5,38.55,38.5,38.55,300,2021-10-14 13:43:00,NGMS
38.55,38.56,38.55,38.56,200,2021-10-14 13:45:00,NGMS
38.95,38.95,38.95,38.95,100,2021-10-14 13:46:00,NGMS
38.4904,38.4904,38.4904,38.4904,285,2021-10-14 13:47:00,NGMS
38.9,38.9,38.9,38.9,200,2021-10-14 13:48:00,NGMS
38.95,38.96,38.69,38.69,999,2021-10-14 13:51:00,NGMS
38.68,38.68,38.59,38.59,420,2021-10-14 13:54:00,NGMS
38.59,38.59,38.59,38.59,300,2021-10-14 13:55:00,NGMS
38.695,38.695,38.695,38.695,100,2021-10-14 14:23:00,NGMS
38.81,38.81,38.81,38.81,100,2021-10-14 14:31:00,NGMS
38.81,39.0,38.59,39.0,2134,2021-10-14 14:32:00,NGMS
38.98,39.025,38.98,38.99,2454,2021-10-14 14:34:00,NGMS
38.99,38.99,38.99,38.99,240,2021-10-14 14:36:00,NGMS
39.19,39.25,39.17,39.18,3000,2021-10-14 14:46:00,NGMS
39.23,39.23,39.2,39.2,500,2021-10-14 14:47:00,NGMS
39.31,39.31,39.31,39.31,100,2021-10-14 14:51:00,NGMS
39.27,39.28,39.23,39.23,600,2021-10-14 14:53:00,NGMS
39.28,39.28,39.28,39.28,100,2021-10-14 15:00:00,NGMS
39.21,39.3798,39.2,39.21,900,2021-10-14 15:02:00,NGMS
39.35,39.35,39.22,39.22,200,2021-10-14 15:04:00,NGMS
39.3,39.3,39.3,39.3,100,2021-10-14 15:05:00,NGMS
39.2,39.2,39.2,39.2,300,2021-10-14 15:07:00,NGMS
39.24,39.3,39.24,39.29,500,2021-10-14 15:09:00,NGMS
39.29,39.29,39.29,39.29,200,2021-10-14 15:12:00,NGMS
39.21,39.21,39.21,39.21,100,2021-10-14 15:18:00,NGMS
39.19,39.19,39.12,39.12,600,2021-10-14 15:24:00,NGMS
39.16,39.16,39.16,39.16,100,2021-10-14 15:30:00,NGMS
