open,high,low,close,volume,datetime,symbol
43.15,43.37,43.15,43.34,57810,2021-10-11 14:50:00,MARA
43.37,43.4,43.29,43.39,37564,2021-10-11 14:51:00,MARA
43.3898,43.49,43.3601,43.4174,43662,2021-10-11 14:52:00,MARA
43.43,43.4585,43.345,43.36,34743,2021-10-11 14:53:00,MARA
43.36,43.38,43.14,43.1537,46815,2021-10-11 14:54:00,MARA
43.17,43.19,43.1,43.1236,42836,2021-10-11 14:55:00,MARA
43.13,43.14,43.0649,43.1331,21591,2021-10-11 14:56:00,MARA
43.1199,43.15,43.04,43.14,22049,2021-10-11 14:57:00,MARA
43.14,43.1699,43.08,43.14,25403,2021-10-11 14:58:00,MARA
43.14,43.17,43.09,43.12,24818,2021-10-11 14:59:00,MARA
43.14,43.2972,43.14,43.2972,33697,2021-10-11 15:00:00,MARA
43.3,43.305,43.2,43.2115,23402,2021-10-11 15:01:00,MARA
43.24,43.28,43.19,43.2,21680,2021-10-11 15:02:00,MARA
43.19,43.2247,43.1,43.22,20844,2021-10-11 15:03:00,MARA
43.23,43.2603,43.09,43.09,28569,2021-10-11 15:04:00,MARA
43.0977,43.1325,42.92,42.94,49861,2021-10-11 15:05:00,MARA
42.95,42.9796,42.84,42.9299,72436,2021-10-11 15:06:00,MARA
42.93,42.99,42.8924,42.93,26467,2021-10-11 15:07:00,MARA
42.9262,43.12,42.9,43.0201,28816,2021-10-11 15:08:00,MARA
43.055,43.18,43.0,43.1727,19839,2021-10-11 15:09:00,MARA
43.1727,43.19,43.1,43.14,28460,2021-10-11 15:10:00,MARA
43.13,43.2399,42.97,42.9801,34329,2021-10-11 15:11:00,MARA
43.0082,43.04,42.95,42.9903,17265,2021-10-11 15:12:00,MARA
42.995,43.01,42.93,42.94,14873,2021-10-11 15:13:00,MARA
42.94,42.96,42.76,42.9,49359,2021-10-11 15:14:00,MARA
42.91,42.91,42.72,42.7248,23898,2021-10-11 15:15:00,MARA
42.75,42.77,42.65,42.67,25582,2021-10-11 15:16:00,MARA
42.67,42.82,42.63,42.8,20260,2021-10-11 15:17:00,MARA
42.8158,42.84,42.75,42.84,17773,2021-10-11 15:18:00,MARA
42.84,42.8885,42.8201,42.86,8152,2021-10-11 15:19:00,MARA
42.83,42.89,42.83,42.88,14787,2021-10-11 15:20:00,MARA
42.8501,42.8633,42.71,42.79,10201,2021-10-11 15:21:00,MARA
42.7826,42.91,42.7826,42.9,13669,2021-10-11 15:22:00,MARA
42.8717,42.88,42.8001,42.87,12350,2021-10-11 15:23:00,MARA
42.87,42.99,42.87,42.9711,20777,2021-10-11 15:24:00,MARA
42.99,43.08,42.98,43.015,20109,2021-10-11 15:25:00,MARA
43.0,43.13,42.99,43.05,27499,2021-10-11 15:26:00,MARA
43.055,43.19,43.02,43.1501,49433,2021-10-11 15:27:00,MARA
43.17,43.17,43.0116,43.12,30246,2021-10-11 15:28:00,MARA
43.1277,43.14,42.9,42.9701,20571,2021-10-11 15:29:00,MARA
43.0,43.0099,42.97,43.0,11330,2021-10-11 15:30:00,MARA
43.01,43.0257,42.8729,42.9,18672,2021-10-11 15:31:00,MARA
42.9,43.03,42.899,43.01,29432,2021-10-11 15:32:00,MARA
43.02,43.15,43.01,43.12,22686,2021-10-11 15:33:00,MARA
43.12,43.1499,43.0274,43.04,12911,2021-10-11 15:34:00,MARA
43.04,43.08,43.0,43.01,6277,2021-10-11 15:35:00,MARA
43.05,43.1,43.0,43.07,41329,2021-10-11 15:36:00,MARA
43.05,43.0688,42.96,43.06,27381,2021-10-11 15:37:00,MARA
43.07,43.24,43.07,43.19,54191,2021-10-11 15:38:00,MARA
43.1803,43.185,43.1029,43.1315,28067,2021-10-11 15:39:00,MARA
43.1362,43.25,43.101,43.2055,27467,2021-10-11 15:40:00,MARA
43.2002,43.25,43.1501,43.22,22589,2021-10-11 15:41:00,MARA
43.24,43.38,43.2003,43.38,38219,2021-10-11 15:42:00,MARA
43.38,43.42,43.3601,43.4,34035,2021-10-11 15:43:00,MARA
43.3801,43.54,43.3801,43.54,101706,2021-10-11 15:44:00,MARA
43.525,43.61,43.5,43.521,64923,2021-10-11 15:45:00,MARA
43.5409,43.675,43.54,43.625,39821,2021-10-11 15:46:00,MARA
43.64,43.72,43.6263,43.6688,30629,2021-10-11 15:47:00,MARA
43.66,43.75,43.66,43.7272,25496,2021-10-11 15:48:00,MARA
43.76,43.76,43.65,43.69,23411,2021-10-11 15:49:00,MARA
43.68,43.8656,43.68,43.8,75942,2021-10-11 15:50:00,MARA
43.8,43.81,43.71,43.75,22396,2021-10-11 15:51:00,MARA
43.74,43.7813,43.725,43.77,16856,2021-10-11 15:52:00,MARA
43.75,43.75,43.62,43.6362,26888,2021-10-11 15:53:00,MARA
43.66,43.78,43.66,43.7173,31786,2021-10-11 15:54:00,MARA
43.72,43.735,43.63,43.725,21879,2021-10-11 15:55:00,MARA
43.74,43.81,43.6896,43.78,22991,2021-10-11 15:56:00,MARA
43.77,43.81,43.7044,43.715,15092,2021-10-11 15:57:00,MARA
43.721,43.73,43.62,43.6644,24238,2021-10-11 15:58:00,MARA
43.6675,43.71,43.61,43.69,14073,2021-10-11 15:59:00,MARA
43.69,43.8255,43.69,43.805,12914,2021-10-11 16:00:00,MARA
43.78,43.7884,43.64,43.64,12838,2021-10-11 16:01:00,MARA
43.6506,43.7005,43.51,43.52,31352,2021-10-11 16:02:00,MARA
43.5301,43.5935,43.4201,43.4549,31133,2021-10-11 16:03:00,MARA
43.475,43.475,43.33,43.39,33555,2021-10-11 16:04:00,MARA
43.372,43.4,43.28,43.29,31711,2021-10-11 16:05:00,MARA
43.29,43.4,43.2564,43.36,18898,2021-10-11 16:06:00,MARA
43.36,43.42,43.25,43.3801,18177,2021-10-11 16:07:00,MARA
43.38,43.52,43.34,43.5001,22429,2021-10-11 16:08:00,MARA
43.53,43.533,43.48,43.48,26605,2021-10-11 16:09:00,MARA
43.455,43.4755,43.41,43.42,9952,2021-10-11 16:10:00,MARA
43.42,43.4873,43.415,43.44,10151,2021-10-11 16:11:00,MARA
43.45,43.4699,43.291,43.34,33802,2021-10-11 16:12:00,MARA
43.32,43.6,43.3177,43.5847,62748,2021-10-11 16:13:00,MARA
43.5501,43.6,43.361,43.3964,26683,2021-10-11 16:14:00,MARA
43.38,43.63,43.375,43.58,67844,2021-10-11 16:15:00,MARA
43.59,43.64,43.4746,43.5,48084,2021-10-11 16:16:00,MARA
43.53,43.54,43.38,43.5,41859,2021-10-11 16:17:00,MARA
43.46,43.5,43.3601,43.39,20106,2021-10-11 16:18:00,MARA
43.405,43.46,43.35,43.44,14588,2021-10-11 16:19:00,MARA
43.43,43.46,43.34,43.35,14779,2021-10-11 16:20:00,MARA
43.36,43.47,43.3,43.41,20192,2021-10-11 16:21:00,MARA
43.425,43.539,43.425,43.5246,10133,2021-10-11 16:22:00,MARA
43.54,43.7,43.5,43.68,31330,2021-10-11 16:23:00,MARA
43.6701,43.759,43.6601,43.68,15401,2021-10-11 16:24:00,MARA
43.6788,43.6788,43.584,43.64,25359,2021-10-11 16:25:00,MARA
43.65,43.6686,43.6068,43.6071,11617,2021-10-11 16:26:00,MARA
43.62,43.65,43.55,43.58,9793,2021-10-11 16:27:00,MARA
43.55,43.585,43.52,43.58,15397,2021-10-11 16:28:00,MARA
43.585,43.6967,43.585,43.66,17289,2021-10-11 16:29:00,MARA
43.66,43.8,43.64,43.77,21456,2021-10-11 16:30:00,MARA
43.7719,43.79,43.62,43.64,14083,2021-10-11 16:31:00,MARA
43.65,43.665,43.56,43.615,10623,2021-10-11 16:32:00,MARA
43.61,43.67,43.601,43.67,9998,2021-10-11 16:33:00,MARA
43.69,43.75,43.65,43.73,15307,2021-10-11 16:34:00,MARA
43.71,43.71,43.64,43.655,11044,2021-10-11 16:35:00,MARA
43.6639,43.6639,43.53,43.6346,14138,2021-10-11 16:36:00,MARA
43.64,43.64,43.5501,43.5736,12436,2021-10-11 16:37:00,MARA
43.54,43.573,43.5,43.5057,10118,2021-10-11 16:38:00,MARA
43.515,43.6,43.43,43.589,38652,2021-10-11 16:39:00,MARA
43.57,43.6684,43.57,43.58,15387,2021-10-11 16:40:00,MARA
43.6,43.63,43.45,43.47,20518,2021-10-11 16:41:00,MARA
43.47,43.48,43.3766,43.3956,28885,2021-10-11 16:42:00,MARA
43.41,43.52,43.41,43.4874,10869,2021-10-11 16:43:00,MARA
43.495,43.6356,43.495,43.5401,17970,2021-10-11 16:44:00,MARA
43.56,43.63,43.56,43.63,10646,2021-10-11 16:45:00,MARA
43.61,43.65,43.5,43.6313,26177,2021-10-11 16:46:00,MARA
43.6389,43.6389,43.58,43.6,6189,2021-10-11 16:47:00,MARA
43.58,43.608,43.5538,43.5538,22301,2021-10-11 16:48:00,MARA
43.56,43.69,43.56,43.6806,20135,2021-10-11 16:49:00,MARA
43.6763,43.69,43.56,43.5671,10395,2021-10-11 16:50:00,MARA
43.56,43.61,43.54,43.58,8638,2021-10-11 16:51:00,MARA
43.56,43.57,43.52,43.5485,16540,2021-10-11 16:52:00,MARA
43.56,43.669,43.52,43.64,38310,2021-10-11 16:53:00,MARA
43.635,43.67,43.6001,43.6303,20424,2021-10-11 16:54:00,MARA
43.63,43.84,43.6025,43.83,48052,2021-10-11 16:55:00,MARA
43.81,43.9,43.73,43.73,57244,2021-10-11 16:56:00,MARA
43.7568,43.79,43.63,43.79,21938,2021-10-11 16:57:00,MARA
43.73,43.7796,43.7,43.74,23895,2021-10-11 16:58:00,MARA
43.74,43.74,43.64,43.675,13645,2021-10-11 16:59:00,MARA
43.7,43.8,43.64,43.655,58083,2021-10-11 17:00:00,MARA
43.67,43.72,43.5,43.55,83248,2021-10-11 17:01:00,MARA
43.5343,43.6187,43.4759,43.52,23734,2021-10-11 17:02:00,MARA
43.5,43.5899,43.46,43.54,21164,2021-10-11 17:03:00,MARA
43.56,43.56,43.4,43.5,20546,2021-10-11 17:04:00,MARA
43.4745,43.57,43.4163,43.5521,15943,2021-10-11 17:05:00,MARA
43.57,43.5799,43.45,43.45,12799,2021-10-11 17:06:00,MARA
43.45,43.5628,43.45,43.5596,14028,2021-10-11 17:07:00,MARA
43.57,43.6226,43.569,43.59,29372,2021-10-11 17:08:00,MARA
43.6,43.65,43.54,43.55,11052,2021-10-11 17:09:00,MARA
43.55,43.78,43.55,43.7584,22821,2021-10-11 17:10:00,MARA
43.75,43.82,43.74,43.8,31145,2021-10-11 17:11:00,MARA
43.8084,43.88,43.7425,43.8349,44864,2021-10-11 17:12:00,MARA
43.85,43.98,43.84,43.945,91079,2021-10-11 17:13:00,MARA
43.958,44.03,43.9101,43.9401,146451,2021-10-11 17:14:00,MARA
43.96,44.1196,43.94,44.02,72725,2021-10-11 17:15:00,MARA
44.02,44.05,43.95,44.04,29620,2021-10-11 17:16:00,MARA
44.051,44.1,44.03,44.0401,17997,2021-10-11 17:17:00,MARA
44.055,44.1,44.01,44.015,42805,2021-10-11 17:18:00,MARA
44.0,44.0016,43.9101,43.995,32698,2021-10-11 17:19:00,MARA
44.0,44.06,43.94,43.96,13601,2021-10-11 17:20:00,MARA
43.955,43.9917,43.94,43.955,28189,2021-10-11 17:21:00,MARA
43.94,43.94,43.75,43.78,43342,2021-10-11 17:22:00,MARA
43.775,43.85,43.74,43.7767,28999,2021-10-11 17:23:00,MARA
43.7826,43.88,43.75,43.8491,15295,2021-10-11 17:24:00,MARA
43.8596,43.8596,43.7369,43.7574,7835,2021-10-11 17:25:00,MARA
43.75,43.8288,43.71,43.79,14734,2021-10-11 17:26:00,MARA
43.815,43.8355,43.73,43.7492,9774,2021-10-11 17:27:00,MARA
43.7354,43.77,43.7211,43.77,7286,2021-10-11 17:28:00,MARA
43.77,43.84,43.74,43.84,14242,2021-10-11 17:29:00,MARA
43.815,43.84,43.755,43.78,15938,2021-10-11 17:30:00,MARA
43.83,43.84,43.74,43.77,14404,2021-10-11 17:31:00,MARA
43.76,43.8,43.7,43.785,14459,2021-10-11 17:32:00,MARA
43.78,43.8,43.7578,43.76,9626,2021-10-11 17:33:00,MARA
43.7435,43.8,43.73,43.8,10273,2021-10-11 17:34:00,MARA
43.805,43.87,43.79,43.8,28747,2021-10-11 17:35:00,MARA
43.79,43.81,43.74,43.8,10659,2021-10-11 17:36:00,MARA
43.76,43.82,43.7449,43.81,16899,2021-10-11 17:37:00,MARA
43.808,43.8299,43.7828,43.7973,11010,2021-10-11 17:38:00,MARA
43.7904,43.8931,43.7904,43.8801,25951,2021-10-11 17:39:00,MARA
43.89,43.98,43.89,43.93,17309,2021-10-11 17:40:00,MARA
43.93,43.99,43.93,43.9475,12276,2021-10-11 17:41:00,MARA
43.93,44.02,43.93,43.99,19279,2021-10-11 17:42:00,MARA
44.015,44.05,44.0,44.0,22608,2021-10-11 17:43:00,MARA
43.98,44.06,43.96,44.06,10753,2021-10-11 17:44:00,MARA
44.06,44.07,44.025,44.055,10667,2021-10-11 17:45:00,MARA
44.0585,44.06,43.9301,43.95,22590,2021-10-11 17:46:00,MARA
43.945,43.945,43.82,43.8712,20983,2021-10-11 17:47:00,MARA
43.88,43.88,43.71,43.75,25756,2021-10-11 17:48:00,MARA
43.75,43.8052,43.7,43.7954,37225,2021-10-11 17:49:00,MARA
43.7792,43.7792,43.73,43.76,5992,2021-10-11 17:50:00,MARA
43.7838,43.83,43.71,43.71,20440,2021-10-11 17:51:00,MARA
43.71,43.77,43.69,43.77,14480,2021-10-11 17:52:00,MARA
43.76,43.92,43.7479,43.9054,23222,2021-10-11 17:53:00,MARA
43.8901,43.91,43.8301,43.86,12862,2021-10-11 17:54:00,MARA
43.86,43.88,43.83,43.83,9157,2021-10-11 17:55:00,MARA
43.82,43.875,43.81,43.85,14746,2021-10-11 17:56:00,MARA
43.83,43.9,43.83,43.9,7532,2021-10-11 17:57:00,MARA
43.87,43.8799,43.8001,43.81,14328,2021-10-11 17:58:00,MARA
