open,high,low,close,volume,datetime,symbol
22.06,22.06,22.03,22.03,300,2021-10-11 13:58:00,EH
22.06,22.26,22.0,22.25,10500,2021-10-11 13:59:00,EH
22.23,22.23,22.23,22.23,200,2021-10-11 14:00:00,EH
22.18,22.18,22.11,22.1644,2550,2021-10-11 14:01:00,EH
22.1,22.1,22.1,22.1,200,2021-10-11 14:02:00,EH
22.12,22.12,22.12,22.12,1000,2021-10-11 14:03:00,EH
22.06,22.06,22.06,22.06,1000,2021-10-11 14:04:00,EH
22.06,22.06,22.06,22.06,160,2021-10-11 14:05:00,EH
22.0001,22.0001,22.0001,22.0001,500,2021-10-11 14:06:00,EH
22.03,22.06,22.03,22.06,1400,2021-10-11 14:07:00,EH
22.01,22.09,22.01,22.09,600,2021-10-11 14:08:00,EH
22.01,22.01,22.01,22.01,100,2021-10-11 14:09:00,EH
22.0199,22.13,22.0199,22.13,1430,2021-10-11 14:10:00,EH
22.03,22.075,22.0,22.0,6865,2021-10-11 14:13:00,EH
22.03,22.04,22.02,22.02,650,2021-10-11 14:14:00,EH
22.0699,22.07,22.0622,22.0622,1300,2021-10-11 14:15:00,EH
22.03,22.03,21.97,21.97,2425,2021-10-11 14:16:00,EH
21.91,21.94,21.88,21.94,3766,2021-10-11 14:17:00,EH
21.9369,21.9369,21.9369,21.9369,500,2021-10-11 14:19:00,EH
21.92,21.92,21.9,21.9,1149,2021-10-11 14:20:00,EH
21.9189,21.92,21.9,21.92,600,2021-10-11 14:21:00,EH
21.93,21.96,21.93,21.96,2899,2021-10-11 14:22:00,EH
21.96,21.96,21.96,21.96,200,2021-10-11 14:23:00,EH
21.97,21.9899,21.95,21.98,1180,2021-10-11 14:24:00,EH
21.9681,21.9681,21.95,21.96,1400,2021-10-11 14:25:00,EH
21.93,21.9599,21.88,21.91,4799,2021-10-11 14:26:00,EH
21.9,21.9599,21.7511,21.78,5016,2021-10-11 14:27:00,EH
21.76,21.8,21.76,21.8,3485,2021-10-11 14:28:00,EH
21.8844,21.89,21.8844,21.89,300,2021-10-11 14:29:00,EH
21.8375,21.88,21.8375,21.8499,1308,2021-10-11 14:30:00,EH
21.81,21.81,21.72,21.73,8011,2021-10-11 14:31:00,EH
21.72,21.78,21.72,21.78,2778,2021-10-11 14:32:00,EH
21.75,21.83,21.75,21.8299,2900,2021-10-11 14:33:00,EH
21.92,21.92,21.83,21.83,200,2021-10-11 14:34:00,EH
21.78,21.8,21.78,21.78,550,2021-10-11 14:35:00,EH
21.805,21.805,21.76,21.77,500,2021-10-11 14:36:00,EH
21.76,21.79,21.76,21.78,750,2021-10-11 14:37:00,EH
21.805,21.8498,21.76,21.8,6103,2021-10-11 14:38:00,EH
21.8,21.82,21.8,21.82,2700,2021-10-11 14:39:00,EH
21.82,21.82,21.82,21.82,200,2021-10-11 14:40:00,EH
21.819,21.819,21.7934,21.7934,718,2021-10-11 14:41:00,EH
21.78,21.8555,21.78,21.8555,1900,2021-10-11 14:42:00,EH
21.8,21.81,21.74,21.74,4910,2021-10-11 14:43:00,EH
21.81,21.8395,21.7999,21.8395,5400,2021-10-11 14:44:00,EH
21.8003,21.8339,21.8003,21.8339,433,2021-10-11 14:45:00,EH
21.8,21.8,21.74,21.74,989,2021-10-11 14:46:00,EH
21.76,21.76,21.7,21.7,2807,2021-10-11 14:47:00,EH
21.7,21.7,21.65,21.7,8023,2021-10-11 14:48:00,EH
21.6876,21.6876,21.6876,21.6876,900,2021-10-11 14:49:00,EH
21.73,21.73,21.73,21.73,100,2021-10-11 14:50:00,EH
21.7027,21.7027,21.7027,21.7027,100,2021-10-11 14:51:00,EH
21.708,21.708,21.7,21.7,950,2021-10-11 14:52:00,EH
21.7125,21.76,21.7001,21.75,4447,2021-10-11 14:53:00,EH
21.74,21.8,21.74,21.79,700,2021-10-11 14:54:00,EH
21.7,21.77,21.7,21.77,900,2021-10-11 14:55:00,EH
21.75,21.75,21.75,21.75,1000,2021-10-11 14:56:00,EH
21.7,21.79,21.7,21.79,2068,2021-10-11 14:57:00,EH
21.803,21.803,21.803,21.803,200,2021-10-11 14:59:00,EH
21.82,21.82,21.7985,21.7985,900,2021-10-11 15:00:00,EH
21.7876,21.8296,21.7876,21.8001,2908,2021-10-11 15:01:00,EH
21.815,21.815,21.77,21.775,400,2021-10-11 15:02:00,EH
21.72,21.75,21.72,21.73,900,2021-10-11 15:03:00,EH
21.73,21.75,21.72,21.75,1710,2021-10-11 15:04:00,EH
21.73,21.77,21.73,21.75,700,2021-10-11 15:05:00,EH
21.75,21.75,21.73,21.73,900,2021-10-11 15:06:00,EH
21.73,21.74,21.68,21.72,10000,2021-10-11 15:07:00,EH
21.74,21.76,21.73,21.76,3052,2021-10-11 15:08:00,EH
21.78,21.7844,21.7566,21.7844,650,2021-10-11 15:09:00,EH
21.7847,21.7847,21.75,21.77,589,2021-10-11 15:10:00,EH
21.77,21.79,21.77,21.79,1224,2021-10-11 15:11:00,EH
21.79,21.79,21.77,21.79,1400,2021-10-11 15:12:00,EH
21.765,21.81,21.765,21.81,6000,2021-10-11 15:13:00,EH
21.7901,21.81,21.7901,21.8,700,2021-10-11 15:14:00,EH
21.81,21.81,21.8096,21.8096,1500,2021-10-11 15:15:00,EH
21.7852,21.7852,21.7852,21.7852,1000,2021-10-11 15:17:00,EH
21.74,21.77,21.72,21.72,1100,2021-10-11 15:18:00,EH
21.745,21.7527,21.72,21.72,5920,2021-10-11 15:20:00,EH
21.72,21.72,21.7,21.7,1937,2021-10-11 15:21:00,EH
21.71,21.73,21.7,21.7101,1355,2021-10-11 15:22:00,EH
21.76,21.78,21.76,21.78,1700,2021-10-11 15:23:00,EH
21.7328,21.755,21.73,21.73,1217,2021-10-11 15:24:00,EH
21.75,21.75,21.7,21.7,3685,2021-10-11 15:25:00,EH
21.72,21.72,21.68,21.7,1200,2021-10-11 15:26:00,EH
21.67,21.73,21.67,21.72,1589,2021-10-11 15:27:00,EH
21.69,21.77,21.65,21.73,4940,2021-10-11 15:28:00,EH
21.7201,21.7201,21.7201,21.7201,200,2021-10-11 15:29:00,EH
21.75,21.75,21.72,21.72,2077,2021-10-11 15:30:00,EH
21.72,21.76,21.72,21.76,300,2021-10-11 15:31:00,EH
21.74,21.74,21.7,21.7,2488,2021-10-11 15:32:00,EH
21.7,21.78,21.7,21.78,360,2021-10-11 15:33:00,EH
21.71,21.75,21.7,21.7,1307,2021-10-11 15:35:00,EH
21.7235,21.75,21.67,21.71,1844,2021-10-11 15:36:00,EH
21.72,21.7388,21.72,21.725,800,2021-10-11 15:37:00,EH
21.73,21.73,21.73,21.73,400,2021-10-11 15:38:00,EH
21.72,21.74,21.7159,21.74,3700,2021-10-11 15:39:00,EH
21.74,21.81,21.74,21.81,3212,2021-10-11 15:40:00,EH
21.8,21.81,21.79,21.81,2516,2021-10-11 15:41:00,EH
21.81,21.84,21.81,21.84,4900,2021-10-11 15:43:00,EH
21.84,21.84,21.81,21.825,1388,2021-10-11 15:44:00,EH
21.83,21.8362,21.83,21.8362,1074,2021-10-11 15:45:00,EH
21.83,21.83,21.82,21.82,700,2021-10-11 15:46:00,EH
21.81,21.85,21.81,21.82,6054,2021-10-11 15:47:00,EH
21.88,21.88,21.88,21.88,100,2021-10-11 15:48:00,EH
21.91,21.92,21.91,21.92,1484,2021-10-11 15:49:00,EH
21.94,21.94,21.92,21.92,800,2021-10-11 15:50:00,EH
21.92,21.92,21.9199,21.92,500,2021-10-11 15:51:00,EH
21.846,21.885,21.846,21.885,1375,2021-10-11 15:52:00,EH
21.89,21.92,21.89,21.92,1180,2021-10-11 15:53:00,EH
21.8816,22.0,21.8816,21.95,1000,2021-10-11 15:54:00,EH
21.97,21.97,21.97,21.97,100,2021-10-11 15:56:00,EH
21.9,21.9434,21.89,21.89,400,2021-10-11 15:57:00,EH
21.89,21.92,21.89,21.89,500,2021-10-11 15:58:00,EH
21.89,21.89,21.89,21.89,100,2021-10-11 15:59:00,EH
21.91,21.93,21.89,21.92,1245,2021-10-11 16:00:00,EH
21.92,21.92,21.89,21.89,500,2021-10-11 16:01:00,EH
21.9051,21.9051,21.9,21.9,300,2021-10-11 16:02:00,EH
21.9,21.95,21.9,21.95,1921,2021-10-11 16:03:00,EH
21.9089,21.9089,21.9089,21.9089,100,2021-10-11 16:05:00,EH
21.935,21.9626,21.9,21.9,628,2021-10-11 16:06:00,EH
21.9,21.9265,21.8706,21.9265,2665,2021-10-11 16:07:00,EH
21.87,21.87,21.87,21.87,400,2021-10-11 16:08:00,EH
21.84,21.85,21.84,21.84,400,2021-10-11 16:09:00,EH
21.84,21.9,21.83,21.83,3400,2021-10-11 16:10:00,EH
21.86,21.86,21.81,21.81,900,2021-10-11 16:11:00,EH
21.82,21.82,21.81,21.81,300,2021-10-11 16:12:00,EH
21.8,21.81,21.8,21.8,3027,2021-10-11 16:13:00,EH
21.81,21.82,21.73,21.75,2164,2021-10-11 16:14:00,EH
21.75,21.75,21.75,21.75,500,2021-10-11 16:15:00,EH
21.77,21.77,21.76,21.76,500,2021-10-11 16:16:00,EH
21.76,21.76,21.75,21.7545,1350,2021-10-11 16:17:00,EH
21.795,21.795,21.71,21.72,1630,2021-10-11 16:18:00,EH
21.73,21.7823,21.73,21.73,950,2021-10-11 16:19:00,EH
21.7845,21.7845,21.73,21.78,625,2021-10-11 16:20:00,EH
21.74,21.78,21.73,21.73,400,2021-10-11 16:21:00,EH
21.74,21.79,21.73,21.73,700,2021-10-11 16:22:00,EH
21.74,21.75,21.74,21.74,600,2021-10-11 16:23:00,EH
21.76,21.76,21.74,21.75,600,2021-10-11 16:24:00,EH
21.75,21.75,21.7,21.7,512,2021-10-11 16:25:00,EH
21.71,21.75,21.71,21.75,1100,2021-10-11 16:26:00,EH
21.71,21.75,21.71,21.72,1954,2021-10-11 16:27:00,EH
21.73,21.73,21.71,21.72,500,2021-10-11 16:28:00,EH
21.74,21.74,21.72,21.74,801,2021-10-11 16:29:00,EH
21.72,21.86,21.72,21.73,3199,2021-10-11 16:30:00,EH
21.7316,21.7316,21.72,21.72,200,2021-10-11 16:31:00,EH
21.72,21.7399,21.68,21.7,4331,2021-10-11 16:32:00,EH
21.68,21.69,21.68,21.69,400,2021-10-11 16:33:00,EH
21.69,21.7,21.66,21.7,3656,2021-10-11 16:34:00,EH
21.66,21.67,21.63,21.64,2948,2021-10-11 16:35:00,EH
21.64,21.64,21.62,21.62,633,2021-10-11 16:36:00,EH
21.62,21.62,21.56,21.56,4000,2021-10-11 16:37:00,EH
21.57,21.61,21.51,21.58,2372,2021-10-11 16:38:00,EH
21.5718,21.62,21.56,21.62,2200,2021-10-11 16:39:00,EH
21.6,21.6446,21.6,21.635,725,2021-10-11 16:40:00,EH
21.62,21.62,21.62,21.62,100,2021-10-11 16:41:00,EH
21.62,21.6451,21.56,21.56,700,2021-10-11 16:42:00,EH
21.56,21.57,21.56,21.56,400,2021-10-11 16:43:00,EH
21.56,21.57,21.52,21.57,1882,2021-10-11 16:44:00,EH
21.53,21.5813,21.53,21.5811,500,2021-10-11 16:46:00,EH
21.53,21.6138,21.53,21.6138,2422,2021-10-11 16:47:00,EH
21.6,21.6,21.55,21.55,756,2021-10-11 16:48:00,EH
21.6,21.6,21.595,21.595,1300,2021-10-11 16:49:00,EH
21.55,21.62,21.54,21.58,1760,2021-10-11 16:50:00,EH
21.54,21.6,21.54,21.58,1150,2021-10-11 16:51:00,EH
21.54,21.61,21.54,21.56,500,2021-10-11 16:52:00,EH
21.55,21.55,21.53,21.53,3200,2021-10-11 16:53:00,EH
21.5599,21.56,21.52,21.52,1630,2021-10-11 16:54:00,EH
21.51,21.52,21.51,21.51,4888,2021-10-11 16:55:00,EH
21.5,21.53,21.5,21.53,814,2021-10-11 16:56:00,EH
21.51,21.54,21.5,21.5,800,2021-10-11 16:57:00,EH
21.5,21.5,21.4754,21.5,6784,2021-10-11 16:58:00,EH
21.4866,21.4866,21.48,21.48,300,2021-10-11 16:59:00,EH
21.47,21.47,21.47,21.47,177,2021-10-11 17:00:00,EH
21.47,21.47,21.4,21.4,3639,2021-10-11 17:01:00,EH
21.4035,21.4399,21.35,21.3899,4154,2021-10-11 17:02:00,EH
21.35,21.35,21.3,21.31,2111,2021-10-11 17:03:00,EH
21.31,21.3462,21.31,21.33,1545,2021-10-11 17:04:00,EH
21.33,21.35,21.3,21.3,2024,2021-10-11 17:05:00,EH
21.3,21.33,21.25,21.33,4044,2021-10-11 17:06:00,EH
21.33,21.33,21.33,21.33,400,2021-10-11 17:07:00,EH
21.32,21.32,21.31,21.3145,1475,2021-10-11 17:08:00,EH
21.39,21.39,21.35,21.35,200,2021-10-11 17:09:00,EH
21.3834,21.3834,21.3834,21.3834,500,2021-10-11 17:10:00,EH
21.38,21.3837,21.3632,21.3837,1300,2021-10-11 17:11:00,EH
21.3799,21.3799,21.3799,21.3799,200,2021-10-11 17:12:00,EH
21.3,21.3,21.25,21.25,400,2021-10-11 17:13:00,EH
21.25,21.3,21.25,21.25,1600,2021-10-11 17:14:00,EH
21.305,21.3113,21.24,21.24,1609,2021-10-11 17:15:00,EH
21.2589,21.2589,21.21,21.2567,700,2021-10-11 17:16:00,EH
21.21,21.32,21.21,21.32,3638,2021-10-11 17:17:00,EH
21.31,21.3183,21.26,21.31,1187,2021-10-11 17:19:00,EH
21.3165,21.35,21.31,21.3455,2100,2021-10-11 17:20:00,EH
21.36,21.36,21.3429,21.3429,795,2021-10-11 17:21:00,EH
21.26,21.26,21.26,21.26,200,2021-10-11 17:22:00,EH
21.27,21.306,21.26,21.306,1200,2021-10-11 17:23:00,EH
21.28,21.28,21.25,21.25,1245,2021-10-11 17:25:00,EH
21.22,21.22,21.22,21.22,400,2021-10-11 17:26:00,EH
21.28,21.28,21.22,21.22,300,2021-10-11 17:27:00,EH
21.2397,21.28,21.22,21.22,1600,2021-10-11 17:28:00,EH
21.22,21.22,21.22,21.22,200,2021-10-11 17:29:00,EH
21.22,21.22,21.18,21.18,2257,2021-10-11 17:30:00,EH
21.19,21.22,21.18,21.18,1200,2021-10-11 17:31:00,EH
21.18,21.2,21.18,21.19,2200,2021-10-11 17:32:00,EH
21.18,21.18,21.04,21.12,19364,2021-10-11 17:33:00,EH
21.12,21.19,21.12,21.19,1540,2021-10-11 17:34:00,EH
21.2095,21.2095,21.2095,21.2095,100,2021-10-11 17:35:00,EH
21.0993,21.2029,21.0993,21.2029,3780,2021-10-11 17:36:00,EH
21.12,21.165,21.12,21.165,1500,2021-10-11 17:37:00,EH
21.12,21.12,21.12,21.12,100,2021-10-11 17:38:00,EH
21.12,21.165,21.12,21.165,600,2021-10-11 17:39:00,EH
21.2092,21.2092,21.2092,21.2092,200,2021-10-11 17:40:00,EH
21.12,21.24,21.12,21.24,4345,2021-10-11 17:41:00,EH
21.25,21.25,21.23,21.2475,1421,2021-10-11 17:44:00,EH
21.2,21.2,21.2,21.2,120,2021-10-11 17:45:00,EH
21.225,21.225,21.15,21.15,2500,2021-10-11 17:46:00,EH
21.15,21.15,21.15,21.15,300,2021-10-11 17:47:00,EH
21.16,21.16,21.12,21.12,1400,2021-10-11 17:48:00,EH
21.12,21.21,21.12,21.21,2954,2021-10-11 17:49:00,EH
21.1524,21.18,21.1524,21.175,1350,2021-10-11 17:50:00,EH
21.21,21.21,21.21,21.21,400,2021-10-11 17:51:00,EH
21.2,21.23,21.2,21.23,400,2021-10-11 17:53:00,EH
21.2,21.23,21.2,21.23,300,2021-10-11 17:54:00,EH
21.21,21.24,21.2,21.2,1100,2021-10-11 17:55:00,EH
21.2,21.26,21.2,21.2,2013,2021-10-11 17:56:00,EH
21.17,21.19,21.12,21.142,1333,2021-10-11 17:57:00,EH
21.14,21.16,21.14,21.16,300,2021-10-11 17:58:00,EH
21.15,21.17,21.12,21.13,900,2021-10-11 17:59:00,EH
21.12,21.18,21.12,21.17,700,2021-10-11 18:00:00,EH
21.16,21.1939,21.13,21.13,1100,2021-10-11 18:01:00,EH
21.17,21.17,21.13,21.17,936,2021-10-11 18:02:00,EH
21.15,21.165,21.14,21.16,1611,2021-10-11 18:03:00,EH
21.18,21.18,21.12,21.12,400,2021-10-11 18:04:00,EH
21.12,21.17,21.12,21.16,1000,2021-10-11 18:05:00,EH
21.17,21.2,21.14,21.15,1475,2021-10-11 18:06:00,EH
21.2,21.21,21.195,21.2,1003,2021-10-11 18:07:00,EH
21.16,21.1649,21.16,21.1649,711,2021-10-11 18:08:00,EH
21.16,21.19,21.16,21.19,600,2021-10-11 18:09:00,EH
21.18,21.21,21.18,21.21,2872,2021-10-11 18:10:00,EH
21.2915,21.2915,21.2915,21.2915,100,2021-10-11 18:11:00,EH
21.29,21.29,21.29,21.29,948,2021-10-11 18:12:00,EH
21.25,21.32,21.25,21.31,1431,2021-10-11 18:13:00,EH
21.31,21.32,21.31,21.32,1918,2021-10-11 18:14:00,EH
21.31,21.31,21.31,21.31,100,2021-10-11 18:15:00,EH
21.31,21.31,21.31,21.31,100,2021-10-11 18:17:00,EH
21.3,21.3,21.28,21.28,1596,2021-10-11 18:19:00,EH
21.28,21.3,21.28,21.28,500,2021-10-11 18:20:00,EH
21.3,21.3,21.28,21.3,2461,2021-10-11 18:21:00,EH
21.3149,21.315,21.22,21.22,2974,2021-10-11 18:22:00,EH
21.22,21.2718,21.18,21.22,3893,2021-10-11 18:23:00,EH
21.2765,21.2765,21.2,21.2,2000,2021-10-11 18:24:00,EH
21.2,21.21,21.2,21.21,400,2021-10-11 18:25:00,EH
21.21,21.23,21.21,21.23,357,2021-10-11 18:26:00,EH
21.2,21.22,21.14,21.1683,1708,2021-10-11 18:27:00,EH
21.13,21.13,21.13,21.13,300,2021-10-11 18:28:00,EH
21.185,21.19,21.16,21.16,300,2021-10-11 18:29:00,EH
21.18,21.18,21.18,21.18,100,2021-10-11 18:30:00,EH
21.16,21.195,21.15,21.15,600,2021-10-11 18:31:00,EH
21.195,21.195,21.16,21.16,200,2021-10-11 18:32:00,EH
21.16,21.1799,21.12,21.14,1125,2021-10-11 18:33:00,EH
21.12,21.15,21.12,21.12,1832,2021-10-11 18:34:00,EH
21.12,21.15,21.12,21.15,300,2021-10-11 18:35:00,EH
21.15,21.19,21.12,21.19,842,2021-10-11 18:36:00,EH
21.183,21.1899,21.14,21.16,600,2021-10-11 18:37:00,EH
21.19,21.19,21.18,21.1825,2637,2021-10-11 18:38:00,EH
21.1895,21.19,21.18,21.18,1114,2021-10-11 18:39:00,EH
21.1883,21.1883,21.15,21.15,745,2021-10-11 18:40:00,EH
21.1265,21.19,21.1265,21.19,600,2021-10-11 18:41:00,EH
21.165,21.1776,21.14,21.14,600,2021-10-11 18:42:00,EH
21.14,21.165,21.14,21.15,600,2021-10-11 18:43:00,EH
21.15,21.16,21.14,21.14,500,2021-10-11 18:44:00,EH
21.18,21.18,21.14,21.1501,1250,2021-10-11 18:45:00,EH
21.15,21.18,21.15,21.17,4624,2021-10-11 18:46:00,EH
21.2,21.2,21.2,21.2,900,2021-10-11 18:47:00,EH
21.2144,21.2144,21.2144,21.2144,200,2021-10-11 18:48:00,EH
21.21,21.21,21.21,21.21,355,2021-10-11 18:49:00,EH
21.2,21.2,21.17,21.17,1100,2021-10-11 18:51:00,EH
21.17,21.18,21.17,21.18,400,2021-10-11 18:52:00,EH
21.17,21.215,21.17,21.215,600,2021-10-11 18:53:00,EH
21.18,21.2,21.16,21.16,500,2021-10-11 18:54:00,EH
21.2022,21.2022,21.17,21.17,400,2021-10-11 18:55:00,EH
21.195,21.195,21.17,21.17,200,2021-10-11 18:56:00,EH
21.17,21.2,21.17,21.17,700,2021-10-11 18:57:00,EH
21.17,21.2299,21.17,21.18,1100,2021-10-11 18:58:00,EH
21.17,21.23,21.17,21.23,2985,2021-10-11 18:59:00,EH
21.24,21.31,21.212,21.31,5328,2021-10-11 19:00:00,EH
21.31,21.35,21.31,21.35,700,2021-10-11 19:01:00,EH
21.3995,21.41,21.3505,21.41,2891,2021-10-11 19:02:00,EH
21.46,21.47,21.46,21.4682,1891,2021-10-11 19:04:00,EH
21.39,21.39,21.36,21.36,717,2021-10-11 19:05:00,EH
21.3029,21.39,21.3029,21.39,402,2021-10-11 19:06:00,EH
21.39,21.39,21.3235,21.3235,1399,2021-10-11 19:08:00,EH
21.32,21.33,21.32,21.32,500,2021-10-11 19:10:00,EH
21.32,21.33,21.27,21.27,1400,2021-10-11 19:11:00,EH
21.27,21.27,21.22,21.22,600,2021-10-11 19:12:00,EH
21.23,21.24,21.2,21.2,700,2021-10-11 19:13:00,EH
21.24,21.28,21.24,21.24,1600,2021-10-11 19:14:00,EH
21.24,21.275,21.2,21.2,830,2021-10-11 19:15:00,EH
21.2253,21.25,21.2,21.24,2022,2021-10-11 19:16:00,EH
21.21,21.23,21.21,21.21,600,2021-10-11 19:17:00,EH
21.21,21.22,21.15,21.15,1361,2021-10-11 19:18:00,EH
21.185,21.2,21.15,21.2,4765,2021-10-11 19:19:00,EH
21.19,21.19,21.19,21.19,100,2021-10-11 19:20:00,EH
21.2799,21.28,21.2799,21.28,407,2021-10-11 19:22:00,EH
21.21,21.25,21.16,21.16,1100,2021-10-11 19:24:00,EH
21.17,21.238,21.17,21.18,1400,2021-10-11 19:25:00,EH
21.18,21.215,21.17,21.2007,700,2021-10-11 19:26:00,EH
21.2,21.23,21.2,21.2296,2909,2021-10-11 19:27:00,EH
21.25,21.255,21.2,21.2,1278,2021-10-11 19:28:00,EH
21.2,21.28,21.2,21.28,800,2021-10-11 19:29:00,EH
21.2728,21.2728,21.22,21.22,504,2021-10-11 19:30:00,EH
21.22,21.22,21.22,21.22,400,2021-10-11 19:31:00,EH
21.2,21.27,21.2,21.2,750,2021-10-11 19:32:00,EH
21.23,21.23,21.2,21.21,1200,2021-10-11 19:33:00,EH
21.21,21.2611,21.17,21.17,605,2021-10-11 19:34:00,EH
21.17,21.18,21.16,21.16,500,2021-10-11 19:35:00,EH
21.19,21.2299,21.15,21.15,2025,2021-10-11 19:36:00,EH
21.14,21.1741,21.14,21.17,1018,2021-10-11 19:37:00,EH
21.14,21.1801,21.14,21.14,1103,2021-10-11 19:38:00,EH
21.14,21.15,21.11,21.13,600,2021-10-11 19:39:00,EH
21.12,21.1899,21.11,21.12,1775,2021-10-11 19:40:00,EH
21.11,21.11,21.06,21.06,5961,2021-10-11 19:41:00,EH
21.0501,21.12,21.0501,21.12,3391,2021-10-11 19:42:00,EH
21.1617,21.1617,21.14,21.16,739,2021-10-11 19:43:00,EH
21.1177,21.17,21.1177,21.17,1528,2021-10-11 19:44:00,EH
21.15,21.175,21.15,21.175,400,2021-10-11 19:45:00,EH
21.15,21.18,21.15,21.15,1208,2021-10-11 19:46:00,EH
21.16,21.16,21.1,21.1445,1937,2021-10-11 19:47:00,EH
21.1,21.15,21.1,21.129,2900,2021-10-11 19:48:00,EH
21.1,21.1199,21.0957,21.0957,2732,2021-10-11 19:49:00,EH
21.09,21.09,21.06,21.07,2514,2021-10-11 19:50:00,EH
21.07,21.1,21.06,21.085,8076,2021-10-11 19:51:00,EH
21.0992,21.1,21.0961,21.0977,3942,2021-10-11 19:52:00,EH
21.1,21.1,21.09,21.1,1585,2021-10-11 19:53:00,EH
21.09,21.11,21.09,21.11,3811,2021-10-11 19:54:00,EH
21.105,21.11,21.105,21.11,3380,2021-10-11 19:55:00,EH
21.11,21.1977,21.1,21.17,7085,2021-10-11 19:56:00,EH
21.18,21.2,21.14,21.1799,7512,2021-10-11 19:57:00,EH
21.1626,21.1626,21.1,21.14,2633,2021-10-11 19:58:00,EH
21.14,21.15,21.08,21.08,10324,2021-10-11 19:59:00,EH
21.13,21.13,21.13,21.13,5217,2021-10-11 20:00:00,EH
21.13,21.13,21.13,21.13,100,2021-10-11 20:01:00,EH
21.2,21.2,21.2,21.2,300,2021-10-11 20:02:00,EH
21.15,21.15,21.13,21.13,800,2021-10-11 20:09:00,EH
21.14,21.14,21.14,21.14,490,2021-10-11 20:13:00,EH
21.15,21.15,21.15,21.15,500,2021-10-11 20:14:00,EH
21.15,21.15,21.1029,21.1029,300,2021-10-11 20:15:00,EH
21.15,21.15,21.15,21.15,200,2021-10-11 20:26:00,EH
21.11,21.11,21.1,21.1,700,2021-10-11 20:41:00,EH
21.0999,21.1,21.0999,21.1,200,2021-10-11 20:55:00,EH
21.1,21.1,21.1,21.1,3687,2021-10-11 20:56:00,EH
21.2,21.2,21.2,21.2,200,2021-10-11 21:05:00,EH
21.25,21.25,21.25,21.25,100,2021-10-11 23:00:00,EH
21.25,21.25,21.25,21.25,200,2021-10-11 23:37:00,EH
21.07,21.07,21.06,21.06,413,2021-10-11 23:48:00,EH
21.08,21.08,21.08,21.08,100,2021-10-11 23:55:00,EH
21.08,21.08,21.08,21.08,271,2021-10-11 23:56:00,EH
21.08,21.08,21.08,21.08,490,2021-10-11 23:58:00,EH
21.5,21.5,21.5,21.5,111,2021-10-12 08:45:00,EH
21.49,21.49,21.49,21.49,100,2021-10-12 08:55:00,EH
21.45,21.45,21.45,21.45,120,2021-10-12 09:03:00,EH
