open,high,low,close,volume,datetime,symbol
28.85,28.92,28.85,28.92,1436,2021-10-11 19:21:00,RLAY
28.95,28.96,28.92,28.92,400,2021-10-11 19:22:00,RLAY
28.94,29.05,28.93,29.05,1475,2021-10-11 19:23:00,RLAY
29.05,29.085,29.03,29.085,600,2021-10-11 19:24:00,RLAY
29.13,29.13,29.13,29.13,300,2021-10-11 19:25:00,RLAY
29.09,29.14,29.08,29.14,300,2021-10-11 19:26:00,RLAY
29.11,29.24,29.11,29.235,4648,2021-10-11 19:27:00,RLAY
29.2,29.26,29.19,29.26,1269,2021-10-11 19:28:00,RLAY
29.19,29.22,29.16,29.22,1700,2021-10-11 19:29:00,RLAY
29.22,29.28,29.22,29.28,400,2021-10-11 19:30:00,RLAY
29.26,29.29,29.26,29.29,600,2021-10-11 19:31:00,RLAY
29.29,29.34,29.29,29.3,4849,2021-10-11 19:32:00,RLAY
29.31,29.34,29.26,29.26,2164,2021-10-11 19:33:00,RLAY
29.29,29.36,29.29,29.32,3265,2021-10-11 19:34:00,RLAY
29.36,29.36,29.28,29.28,2512,2021-10-11 19:35:00,RLAY
29.29,29.29,29.19,29.2,2720,2021-10-11 19:36:00,RLAY
29.23,29.23,29.22,29.22,500,2021-10-11 19:37:00,RLAY
29.22,29.22,29.14,29.14,2717,2021-10-11 19:38:00,RLAY
29.14,29.26,29.14,29.26,3390,2021-10-11 19:39:00,RLAY
29.265,29.3,29.24,29.3,2500,2021-10-11 19:40:00,RLAY
29.34,29.34,29.25,29.26,2447,2021-10-11 19:41:00,RLAY
29.275,29.29,29.275,29.29,200,2021-10-11 19:42:00,RLAY
29.28,29.36,29.28,29.335,4218,2021-10-11 19:43:00,RLAY
29.335,29.39,29.335,29.35,5271,2021-10-11 19:44:00,RLAY
29.35,29.35,29.34,29.35,856,2021-10-11 19:45:00,RLAY
29.35,29.35,29.31,29.31,2934,2021-10-11 19:46:00,RLAY
29.31,29.32,29.27,29.27,1962,2021-10-11 19:47:00,RLAY
29.27,29.27,29.26,29.26,300,2021-10-11 19:48:00,RLAY
29.26,29.33,29.26,29.33,3444,2021-10-11 19:49:00,RLAY
29.33,29.35,29.28,29.325,7444,2021-10-11 19:50:00,RLAY
29.35,29.37,29.33,29.34,4976,2021-10-11 19:51:00,RLAY
29.34,29.39,29.32,29.33,6916,2021-10-11 19:52:00,RLAY
29.34,29.4,29.34,29.37,4201,2021-10-11 19:53:00,RLAY
29.35,29.43,29.35,29.43,4094,2021-10-11 19:54:00,RLAY
29.37,29.405,29.35,29.355,8735,2021-10-11 19:55:00,RLAY
29.36,29.37,29.25,29.32,10366,2021-10-11 19:56:00,RLAY
29.28,29.3,29.26,29.27,3854,2021-10-11 19:57:00,RLAY
29.26,29.28,29.24,29.28,9838,2021-10-11 19:58:00,RLAY
29.275,29.34,29.275,29.304,19395,2021-10-11 19:59:00,RLAY
29.3,29.3,29.3,29.3,134275,2021-10-11 20:00:00,RLAY
28.3,28.3,27.2,27.2,471,2021-10-11 20:15:00,RLAY
27.24,27.24,27.24,27.24,100,2021-10-11 20:16:00,RLAY
27.75,27.75,27.69,27.69,250,2021-10-11 20:23:00,RLAY
27.6,27.6,27.6,27.6,100,2021-10-11 20:24:00,RLAY
27.5,27.5,27.43,27.43,261,2021-10-11 20:25:00,RLAY
27.18,27.18,27.18,27.18,100,2021-10-11 20:27:00,RLAY
26.72,26.72,26.2,26.2,300,2021-10-11 20:34:00,RLAY
26.0,26.0,26.0,26.0,700,2021-10-11 20:35:00,RLAY
25.84,25.9,25.84,25.9,900,2021-10-11 20:39:00,RLAY
25.62,25.62,25.62,25.62,4274,2021-10-11 20:41:00,RLAY
26.36,26.36,26.36,26.36,100,2021-10-11 20:42:00,RLAY
26.25,26.25,26.25,26.25,700,2021-10-11 20:47:00,RLAY
26.45,26.45,26.45,26.45,100,2021-10-11 20:51:00,RLAY
26.55,26.55,26.55,26.55,100,2021-10-11 20:53:00,RLAY
26.68,26.68,26.68,26.68,200,2021-10-11 20:54:00,RLAY
26.68,26.69,26.68,26.69,200,2021-10-11 20:55:00,RLAY
26.67,26.69,26.67,26.69,300,2021-10-11 20:56:00,RLAY
26.7,26.7,26.7,26.7,100,2021-10-11 21:00:00,RLAY
26.32,26.32,26.32,26.32,100,2021-10-11 21:10:00,RLAY
26.6999,26.6999,26.6999,26.6999,100,2021-10-11 21:12:00,RLAY
26.7,26.7,26.7,26.7,170,2021-10-11 21:15:00,RLAY
26.6,26.6,26.6,26.6,150,2021-10-11 21:17:00,RLAY
26.65,26.67,26.65,26.67,500,2021-10-11 22:39:00,RLAY
26.66,26.67,26.66,26.67,500,2021-10-11 22:43:00,RLAY
26.6,26.6,26.6,26.6,300,2021-10-11 23:05:00,RLAY
26.4,26.4,26.4,26.4,175,2021-10-11 23:11:00,RLAY
26.65,26.65,26.65,26.65,100,2021-10-11 23:54:00,RLAY
26.59,26.59,26.59,26.59,363,2021-10-11 23:59:00,RLAY
26.35,26.35,26.35,26.35,225,2021-10-12 11:10:00,RLAY
26.11,26.11,26.11,26.11,192,2021-10-12 12:22:00,RLAY
