open,high,low,close,volume,datetime,symbol
24.74,24.77,24.74,24.77,200,2021-10-11 16:28:00,PETQ
24.77,24.8,24.77,24.8,800,2021-10-11 16:30:00,PETQ
24.79,24.79,24.79,24.79,100,2021-10-11 16:32:00,PETQ
24.78,24.78,24.78,24.78,100,2021-10-11 16:34:00,PETQ
24.79,24.82,24.79,24.82,500,2021-10-11 16:36:00,PETQ
24.82,24.83,24.82,24.83,300,2021-10-11 16:37:00,PETQ
24.815,24.815,24.815,24.815,100,2021-10-11 16:39:00,PETQ
24.78,24.78,24.78,24.78,100,2021-10-11 16:41:00,PETQ
24.78,24.81,24.78,24.81,200,2021-10-11 16:44:00,PETQ
24.79,24.79,24.79,24.79,100,2021-10-11 16:46:00,PETQ
24.78,24.78,24.77,24.77,200,2021-10-11 16:47:00,PETQ
24.79,24.79,24.79,24.79,723,2021-10-11 16:48:00,PETQ
24.81,24.81,24.81,24.81,100,2021-10-11 16:49:00,PETQ
24.805,24.805,24.805,24.805,100,2021-10-11 16:50:00,PETQ
24.79,24.79,24.79,24.79,100,2021-10-11 16:51:00,PETQ
24.77,24.77,24.76,24.76,200,2021-10-11 16:52:00,PETQ
24.755,24.755,24.755,24.755,100,2021-10-11 16:53:00,PETQ
24.74,24.74,24.74,24.74,100,2021-10-11 16:56:00,PETQ
24.7,24.76,24.7,24.76,900,2021-10-11 16:58:00,PETQ
24.75,24.75,24.75,24.75,100,2021-10-11 16:59:00,PETQ
24.7,24.72,24.7,24.72,2200,2021-10-11 17:03:00,PETQ
24.715,24.715,24.715,24.715,200,2021-10-11 17:04:00,PETQ
24.7,24.7,24.7,24.7,100,2021-10-11 17:05:00,PETQ
24.675,24.675,24.675,24.675,100,2021-10-11 17:07:00,PETQ
24.67,24.72,24.67,24.72,1300,2021-10-11 17:08:00,PETQ
24.745,24.745,24.74,24.74,200,2021-10-11 17:11:00,PETQ
24.745,24.745,24.74,24.74,200,2021-10-11 17:12:00,PETQ
24.755,24.755,24.755,24.755,100,2021-10-11 17:13:00,PETQ
24.755,24.755,24.755,24.755,100,2021-10-11 17:14:00,PETQ
24.74,24.74,24.74,24.74,100,2021-10-11 17:15:00,PETQ
24.745,24.745,24.745,24.745,100,2021-10-11 17:16:00,PETQ
24.75,24.76,24.75,24.75,8119,2021-10-11 17:17:00,PETQ
24.82,24.82,24.82,24.82,100,2021-10-11 17:19:00,PETQ
24.79,24.791,24.79,24.791,200,2021-10-11 17:20:00,PETQ
24.8,24.8,24.8,24.8,100,2021-10-11 17:21:00,PETQ
24.8,24.8,24.79,24.79,200,2021-10-11 17:22:00,PETQ
24.75,24.75,24.75,24.75,100,2021-10-11 17:24:00,PETQ
24.76,24.76,24.76,24.76,100,2021-10-11 17:25:00,PETQ
24.73,24.73,24.73,24.73,100,2021-10-11 17:26:00,PETQ
24.73,24.73,24.73,24.73,500,2021-10-11 17:27:00,PETQ
24.75,24.75,24.75,24.75,200,2021-10-11 17:28:00,PETQ
24.73,24.75,24.73,24.75,800,2021-10-11 17:29:00,PETQ
24.76,24.76,24.76,24.76,100,2021-10-11 17:30:00,PETQ
24.76,24.77,24.76,24.77,400,2021-10-11 17:31:00,PETQ
24.77,24.77,24.77,24.77,100,2021-10-11 17:32:00,PETQ
24.77,24.77,24.77,24.77,100,2021-10-11 17:33:00,PETQ
24.801,24.83,24.794,24.794,1200,2021-10-11 17:35:00,PETQ
24.8,24.8,24.8,24.8,100,2021-10-11 17:37:00,PETQ
24.8,24.8,24.77,24.77,300,2021-10-11 17:38:00,PETQ
24.77,24.795,24.77,24.795,200,2021-10-11 17:40:00,PETQ
24.82,24.82,24.82,24.82,700,2021-10-11 17:41:00,PETQ
24.84,24.84,24.81,24.81,200,2021-10-11 17:42:00,PETQ
24.85,24.85,24.85,24.85,100,2021-10-11 17:43:00,PETQ
24.84,24.84,24.84,24.84,100,2021-10-11 17:45:00,PETQ
24.82,24.84,24.82,24.84,300,2021-10-11 17:46:00,PETQ
24.81,24.81,24.81,24.81,100,2021-10-11 17:47:00,PETQ
24.81,24.81,24.81,24.81,200,2021-10-11 17:48:00,PETQ
24.81,24.83,24.81,24.83,200,2021-10-11 17:49:00,PETQ
24.86,24.86,24.86,24.86,200,2021-10-11 17:50:00,PETQ
24.88,24.88,24.88,24.88,100,2021-10-11 17:51:00,PETQ
24.86,24.86,24.86,24.86,300,2021-10-11 17:52:00,PETQ
24.86,24.9,24.86,24.9,300,2021-10-11 17:55:00,PETQ
24.89,24.89,24.89,24.89,100,2021-10-11 17:56:00,PETQ
24.88,24.88,24.88,24.88,300,2021-10-11 17:57:00,PETQ
24.885,24.91,24.87,24.91,500,2021-10-11 17:59:00,PETQ
24.93,24.93,24.91,24.91,700,2021-10-11 18:03:00,PETQ
24.92,24.92,24.92,24.92,100,2021-10-11 18:04:00,PETQ
24.925,24.94,24.925,24.94,700,2021-10-11 18:06:00,PETQ
24.94,24.94,24.94,24.94,200,2021-10-11 18:09:00,PETQ
24.94,24.96,24.94,24.951,400,2021-10-11 18:11:00,PETQ
24.965,24.965,24.965,24.965,100,2021-10-11 18:12:00,PETQ
24.95,24.97,24.95,24.97,500,2021-10-11 18:13:00,PETQ
24.97,25.0,24.97,25.0,800,2021-10-11 18:15:00,PETQ
25.005,25.005,25.0,25.0,200,2021-10-11 18:17:00,PETQ
24.98,24.98,24.98,24.98,100,2021-10-11 18:18:00,PETQ
24.98,24.98,24.98,24.98,200,2021-10-11 18:20:00,PETQ
24.985,24.985,24.985,24.985,100,2021-10-11 18:21:00,PETQ
24.96,24.96,24.96,24.96,400,2021-10-11 18:23:00,PETQ
24.975,24.975,24.975,24.975,100,2021-10-11 18:24:00,PETQ
24.95,24.95,24.93,24.93,300,2021-10-11 18:25:00,PETQ
24.935,24.935,24.935,24.935,100,2021-10-11 18:26:00,PETQ
24.87,24.88,24.87,24.88,200,2021-10-11 18:28:00,PETQ
24.87,24.87,24.87,24.87,100,2021-10-11 18:29:00,PETQ
24.88,24.93,24.88,24.92,1200,2021-10-11 18:30:00,PETQ
24.92,24.94,24.92,24.94,300,2021-10-11 18:31:00,PETQ
24.95,24.95,24.94,24.94,300,2021-10-11 18:32:00,PETQ
24.95,24.95,24.94,24.94,200,2021-10-11 18:33:00,PETQ
24.935,24.935,24.935,24.935,100,2021-10-11 18:34:00,PETQ
24.93,24.93,24.925,24.925,200,2021-10-11 18:37:00,PETQ
24.91,24.925,24.91,24.925,300,2021-10-11 18:38:00,PETQ
24.93,24.95,24.93,24.935,1101,2021-10-11 18:39:00,PETQ
24.925,24.925,24.925,24.925,100,2021-10-11 18:41:00,PETQ
24.9,24.9,24.9,24.9,100,2021-10-11 18:42:00,PETQ
24.9,24.9194,24.9,24.919,400,2021-10-11 18:44:00,PETQ
24.89,24.89,24.86,24.86,200,2021-10-11 18:46:00,PETQ
24.86,24.885,24.86,24.885,200,2021-10-11 18:49:00,PETQ
24.885,24.885,24.86,24.86,400,2021-10-11 18:50:00,PETQ
24.83,24.87,24.83,24.86,500,2021-10-11 18:51:00,PETQ
24.83,24.83,24.83,24.83,100,2021-10-11 18:52:00,PETQ
24.84,24.865,24.84,24.85,470,2021-10-11 18:53:00,PETQ
24.88,24.88,24.86,24.86,823,2021-10-11 18:54:00,PETQ
24.87,24.87,24.86,24.86,200,2021-10-11 18:55:00,PETQ
24.84,24.87,24.84,24.87,800,2021-10-11 18:56:00,PETQ
24.84,24.85,24.84,24.85,358,2021-10-11 18:58:00,PETQ
24.865,24.98,24.865,24.98,5400,2021-10-11 18:59:00,PETQ
24.975,24.98,24.975,24.98,300,2021-10-11 19:00:00,PETQ
25.0,25.0,25.0,25.0,100,2021-10-11 19:01:00,PETQ
24.99,24.99,24.99,24.99,100,2021-10-11 19:02:00,PETQ
24.99,24.99,24.99,24.99,200,2021-10-11 19:04:00,PETQ
24.99,24.99,24.95,24.95,200,2021-10-11 19:05:00,PETQ
24.975,24.975,24.97,24.97,200,2021-10-11 19:06:00,PETQ
24.95,24.95,24.93,24.931,1482,2021-10-11 19:07:00,PETQ
24.92,24.93,24.92,24.92,500,2021-10-11 19:08:00,PETQ
24.91,24.91,24.91,24.91,100,2021-10-11 19:09:00,PETQ
24.89,24.89,24.89,24.89,100,2021-10-11 19:10:00,PETQ
24.91,24.93,24.88,24.88,700,2021-10-11 19:12:00,PETQ
24.9,24.9,24.9,24.9,100,2021-10-11 19:13:00,PETQ
24.905,24.905,24.905,24.905,300,2021-10-11 19:14:00,PETQ
24.87,24.87,24.87,24.87,100,2021-10-11 19:15:00,PETQ
24.84,24.84,24.84,24.84,100,2021-10-11 19:16:00,PETQ
24.84,24.86,24.84,24.86,400,2021-10-11 19:17:00,PETQ
24.86,24.86,24.84,24.84,400,2021-10-11 19:18:00,PETQ
24.83,24.83,24.81,24.81,400,2021-10-11 19:19:00,PETQ
24.83,24.83,24.81,24.81,200,2021-10-11 19:20:00,PETQ
24.82,24.83,24.815,24.815,839,2021-10-11 19:21:00,PETQ
24.79,24.79,24.79,24.79,100,2021-10-11 19:22:00,PETQ
24.805,24.805,24.79,24.79,300,2021-10-11 19:23:00,PETQ
24.81,24.81,24.79,24.805,750,2021-10-11 19:24:00,PETQ
24.805,24.87,24.805,24.86,2369,2021-10-11 19:25:00,PETQ
24.87,24.89,24.865,24.89,579,2021-10-11 19:26:00,PETQ
24.88,24.88,24.88,24.88,135,2021-10-11 19:27:00,PETQ
24.89,24.89,24.89,24.89,100,2021-10-11 19:28:00,PETQ
24.87,24.87,24.87,24.87,100,2021-10-11 19:29:00,PETQ
24.86,24.86,24.86,24.86,200,2021-10-11 19:30:00,PETQ
24.86,24.86,24.86,24.86,600,2021-10-11 19:31:00,PETQ
24.8855,24.89,24.8855,24.89,2017,2021-10-11 19:32:00,PETQ
24.89,24.89,24.89,24.89,400,2021-10-11 19:33:00,PETQ
24.885,24.885,24.885,24.885,300,2021-10-11 19:34:00,PETQ
24.87,24.88,24.86,24.88,1100,2021-10-11 19:35:00,PETQ
24.87,24.88,24.87,24.88,920,2021-10-11 19:36:00,PETQ
24.87,24.87,24.85,24.85,551,2021-10-11 19:37:00,PETQ
24.845,24.845,24.83,24.83,700,2021-10-11 19:38:00,PETQ
24.825,24.825,24.825,24.825,200,2021-10-11 19:39:00,PETQ
24.825,24.825,24.81,24.82,2656,2021-10-11 19:40:00,PETQ
24.81,24.81,24.805,24.805,1119,2021-10-11 19:41:00,PETQ
24.805,24.805,24.78,24.78,500,2021-10-11 19:42:00,PETQ
24.78,24.78,24.76,24.76,500,2021-10-11 19:43:00,PETQ
24.77,24.77,24.77,24.77,800,2021-10-11 19:44:00,PETQ
24.78,24.78,24.76,24.765,1000,2021-10-11 19:45:00,PETQ
24.75,24.765,24.75,24.765,800,2021-10-11 19:46:00,PETQ
24.78,24.8,24.75,24.75,1635,2021-10-11 19:47:00,PETQ
24.76,24.76,24.76,24.76,200,2021-10-11 19:48:00,PETQ
24.74,24.75,24.72,24.745,1451,2021-10-11 19:49:00,PETQ
24.77,24.81,24.741,24.81,5833,2021-10-11 19:50:00,PETQ
24.8,24.81,24.8,24.81,1785,2021-10-11 19:51:00,PETQ
24.8,24.805,24.8,24.805,700,2021-10-11 19:52:00,PETQ
24.805,24.82,24.8,24.82,2234,2021-10-11 19:53:00,PETQ
24.82,24.93,24.82,24.88,8436,2021-10-11 19:54:00,PETQ
24.83,24.87,24.83,24.83,1002,2021-10-11 19:55:00,PETQ
24.81,24.85,24.8,24.83,2222,2021-10-11 19:56:00,PETQ
24.825,24.88,24.81,24.85,7181,2021-10-11 19:57:00,PETQ
24.83,24.83,24.79,24.79,3029,2021-10-11 19:58:00,PETQ
24.75,24.78,24.74,24.77,3300,2021-10-11 19:59:00,PETQ
24.74,24.74,24.74,24.74,43743,2021-10-11 20:00:00,PETQ
24.68,24.68,24.68,24.68,1715,2021-10-12 13:30:00,PETQ
25.39,25.39,25.39,25.39,100,2021-10-12 13:32:00,PETQ
25.45,25.45,24.895,24.895,200,2021-10-12 13:33:00,PETQ
24.85,24.85,24.85,24.85,100,2021-10-12 13:35:00,PETQ
25.16,25.16,25.16,25.16,100,2021-10-12 13:36:00,PETQ
24.8,24.89,24.68,24.88,1200,2021-10-12 13:37:00,PETQ
24.975,24.975,24.84,24.85,300,2021-10-12 13:38:00,PETQ
24.975,24.975,24.925,24.925,200,2021-10-12 13:39:00,PETQ
24.98,24.98,24.88,24.88,300,2021-10-12 13:41:00,PETQ
24.86,24.89,24.841,24.841,550,2021-10-12 13:42:00,PETQ
24.84,24.84,24.84,24.84,100,2021-10-12 13:43:00,PETQ
24.83,24.83,24.83,24.83,100,2021-10-12 13:44:00,PETQ
24.76,24.76,24.73,24.73,500,2021-10-12 13:45:00,PETQ
24.675,24.675,24.675,24.675,100,2021-10-12 13:46:00,PETQ
24.705,24.705,24.63,24.63,300,2021-10-12 13:47:00,PETQ
24.64,24.64,24.64,24.64,100,2021-10-12 13:49:00,PETQ
24.705,24.705,24.705,24.705,100,2021-10-12 13:51:00,PETQ
24.705,24.71,24.67,24.69,400,2021-10-12 13:52:00,PETQ
24.71,24.71,24.68,24.68,200,2021-10-12 13:53:00,PETQ
24.705,24.705,24.705,24.705,300,2021-10-12 13:54:00,PETQ
24.72,24.75,24.69,24.75,1100,2021-10-12 13:59:00,PETQ
24.755,24.755,24.755,24.755,100,2021-10-12 14:00:00,PETQ
24.875,24.875,24.8,24.83,7870,2021-10-12 14:02:00,PETQ
24.82,24.84,24.82,24.82,486,2021-10-12 14:05:00,PETQ
24.82,24.82,24.78,24.78,200,2021-10-12 14:07:00,PETQ
24.751,24.775,24.751,24.775,565,2021-10-12 14:08:00,PETQ
24.75,24.75,24.75,24.75,100,2021-10-12 14:09:00,PETQ
24.72,24.72,24.72,24.72,100,2021-10-12 14:10:00,PETQ
24.78,24.78,24.77,24.77,306,2021-10-12 14:12:00,PETQ
24.765,24.765,24.765,24.765,100,2021-10-12 14:14:00,PETQ
24.8,24.84,24.8,24.82,400,2021-10-12 14:15:00,PETQ
24.78,24.78,24.78,24.78,100,2021-10-12 14:16:00,PETQ
24.7,24.7,24.7,24.7,100,2021-10-12 14:17:00,PETQ
24.67,24.68,24.67,24.68,209,2021-10-12 14:19:00,PETQ
24.611,24.611,24.611,24.611,125,2021-10-12 14:20:00,PETQ
24.61,24.62,24.61,24.62,200,2021-10-12 14:23:00,PETQ
24.61,24.61,24.61,24.61,100,2021-10-12 14:27:00,PETQ
24.61,24.645,24.61,24.645,500,2021-10-12 14:29:00,PETQ
24.74,24.74,24.74,24.74,100,2021-10-12 14:35:00,PETQ
24.71,24.71,24.68,24.685,600,2021-10-12 14:36:00,PETQ
24.68,24.71,24.68,24.71,400,2021-10-12 14:39:00,PETQ
24.685,24.685,24.685,24.685,400,2021-10-12 14:41:00,PETQ
24.7,24.71,24.7,24.71,300,2021-10-12 14:43:00,PETQ
24.685,24.75,24.66,24.75,1144,2021-10-12 14:44:00,PETQ
24.77,24.8,24.77,24.8,400,2021-10-12 14:45:00,PETQ
24.82,24.885,24.82,24.885,300,2021-10-12 14:46:00,PETQ
24.86,24.86,24.86,24.86,400,2021-10-12 14:48:00,PETQ
24.86,24.86,24.86,24.86,100,2021-10-12 14:49:00,PETQ
24.83,24.83,24.83,24.83,100,2021-10-12 14:52:00,PETQ
24.865,24.865,24.84,24.84,200,2021-10-12 14:55:00,PETQ
24.855,24.855,24.83,24.855,400,2021-10-12 14:59:00,PETQ
24.86,24.86,24.86,24.86,112,2021-10-12 15:00:00,PETQ
24.88,24.88,24.88,24.88,100,2021-10-12 15:01:00,PETQ
24.84,24.84,24.84,24.84,100,2021-10-12 15:04:00,PETQ
24.8,24.8,24.8,24.8,100,2021-10-12 15:05:00,PETQ
24.835,24.835,24.835,24.835,100,2021-10-12 15:07:00,PETQ
24.835,24.835,24.835,24.835,100,2021-10-12 15:09:00,PETQ
24.835,24.835,24.835,24.835,100,2021-10-12 15:12:00,PETQ
24.83,24.83,24.811,24.811,200,2021-10-12 15:15:00,PETQ
24.78,24.78,24.78,24.78,100,2021-10-12 15:19:00,PETQ
24.8,24.8,24.8,24.8,200,2021-10-12 15:21:00,PETQ
24.8,24.8,24.8,24.8,100,2021-10-12 15:24:00,PETQ
24.8,24.8,24.8,24.8,100,2021-10-12 15:26:00,PETQ
24.771,24.8,24.771,24.8,200,2021-10-12 15:29:00,PETQ
24.8,24.8,24.8,24.8,100,2021-10-12 15:32:00,PETQ
24.78,24.78,24.77,24.78,1400,2021-10-12 15:34:00,PETQ
24.775,24.775,24.775,24.775,200,2021-10-12 15:35:00,PETQ
24.775,24.775,24.775,24.775,100,2021-10-12 15:39:00,PETQ
24.76,24.76,24.76,24.76,100,2021-10-12 15:40:00,PETQ
24.715,24.715,24.715,24.715,100,2021-10-12 15:45:00,PETQ
24.6947,24.6947,24.6947,24.6947,500,2021-10-12 15:46:00,PETQ
24.691,24.691,24.691,24.691,100,2021-10-12 15:52:00,PETQ
24.6863,24.6863,24.6863,24.6863,237,2021-10-12 15:53:00,PETQ
24.68,24.68,24.68,24.68,100,2021-10-12 15:55:00,PETQ
24.68,24.68,24.68,24.68,100,2021-10-12 15:56:00,PETQ
24.6601,24.6601,24.6601,24.6601,127,2021-10-12 15:57:00,PETQ
24.7,24.705,24.7,24.705,527,2021-10-12 16:01:00,PETQ
24.715,24.74,24.71,24.71,1400,2021-10-12 16:04:00,PETQ
24.79,24.79,24.79,24.79,100,2021-10-12 16:05:00,PETQ
24.805,24.805,24.805,24.805,327,2021-10-12 16:07:00,PETQ
24.77,24.795,24.76,24.76,1300,2021-10-12 16:08:00,PETQ
24.76,24.78,24.76,24.78,300,2021-10-12 16:11:00,PETQ
24.805,24.805,24.805,24.805,200,2021-10-12 16:17:00,PETQ
24.805,24.805,24.805,24.805,100,2021-10-12 16:19:00,PETQ
24.805,24.805,24.805,24.805,300,2021-10-12 16:21:00,PETQ
24.805,24.805,24.805,24.805,100,2021-10-12 16:24:00,PETQ
24.78,24.78,24.78,24.78,100,2021-10-12 16:25:00,PETQ
24.78,24.78,24.77,24.77,1000,2021-10-12 16:26:00,PETQ
24.77,24.77,24.75,24.76,600,2021-10-12 16:28:00,PETQ
24.75,24.75,24.75,24.75,100,2021-10-12 16:30:00,PETQ
24.735,24.735,24.735,24.735,100,2021-10-12 16:33:00,PETQ
24.65,24.65,24.65,24.65,100,2021-10-12 16:38:00,PETQ
24.67,24.67,24.67,24.67,100,2021-10-12 16:39:00,PETQ
24.65,24.65,24.65,24.65,100,2021-10-12 16:40:00,PETQ
24.66,24.66,24.66,24.66,100,2021-10-12 16:42:00,PETQ
24.66,24.66,24.66,24.66,100,2021-10-12 16:45:00,PETQ
24.66,24.66,24.66,24.66,100,2021-10-12 16:47:00,PETQ
24.631,24.631,24.631,24.631,100,2021-10-12 16:49:00,PETQ
24.66,24.66,24.63,24.63,200,2021-10-12 16:50:00,PETQ
24.65,24.65,24.65,24.65,100,2021-10-12 16:54:00,PETQ
