open,high,low,close,volume,datetime,symbol
2.82,2.82,2.81,2.81,600,2021-10-11 15:16:00,LVO
2.82,2.82,2.82,2.82,200,2021-10-11 15:18:00,LVO
2.82,2.82,2.82,2.82,100,2021-10-11 15:19:00,LVO
2.81,2.8231,2.81,2.8231,1100,2021-10-11 15:21:00,LVO
2.81,2.81,2.81,2.81,500,2021-10-11 15:23:00,LVO
2.7831,2.79,2.7831,2.79,286,2021-10-11 15:24:00,LVO
2.7851,2.7851,2.75,2.75,450,2021-10-11 15:25:00,LVO
2.765,2.765,2.75,2.75,300,2021-10-11 15:26:00,LVO
2.7646,2.7646,2.7501,2.7501,400,2021-10-11 15:27:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-11 15:31:00,LVO
2.76,2.77,2.76,2.7695,2600,2021-10-11 15:34:00,LVO
2.7801,2.79,2.78,2.79,5400,2021-10-11 15:35:00,LVO
2.78,2.7977,2.78,2.7977,468,2021-10-11 15:36:00,LVO
2.79,2.79,2.79,2.79,500,2021-10-11 15:37:00,LVO
2.8,2.8,2.8,2.8,1434,2021-10-11 15:39:00,LVO
2.7836,2.79,2.78,2.79,400,2021-10-11 15:42:00,LVO
2.79,2.79,2.79,2.79,100,2021-10-11 15:43:00,LVO
2.7831,2.7831,2.7831,2.7831,215,2021-10-11 15:44:00,LVO
2.79,2.79,2.79,2.79,200,2021-10-11 15:45:00,LVO
2.79,2.79,2.79,2.79,400,2021-10-11 15:47:00,LVO
2.79,2.79,2.79,2.79,100,2021-10-11 15:48:00,LVO
2.78,2.78,2.78,2.78,100,2021-10-11 15:50:00,LVO
2.79,2.81,2.79,2.81,650,2021-10-11 15:51:00,LVO
2.82,2.82,2.8,2.8,305,2021-10-11 15:55:00,LVO
2.81,2.81,2.81,2.81,100,2021-10-11 15:58:00,LVO
2.805,2.805,2.805,2.805,100,2021-10-11 16:00:00,LVO
2.82,2.82,2.82,2.82,100,2021-10-11 16:03:00,LVO
2.81,2.81,2.8,2.8,200,2021-10-11 16:11:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-11 16:12:00,LVO
2.81,2.81,2.81,2.81,100,2021-10-11 16:18:00,LVO
2.7919,2.795,2.79,2.795,300,2021-10-11 16:22:00,LVO
2.79,2.79,2.79,2.79,500,2021-10-11 16:30:00,LVO
2.795,2.795,2.79,2.795,694,2021-10-11 16:32:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-11 16:33:00,LVO
2.795,2.795,2.795,2.795,100,2021-10-11 16:34:00,LVO
2.795,2.8,2.79,2.8,1650,2021-10-11 16:35:00,LVO
2.8,2.8,2.8,2.8,200,2021-10-11 16:39:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-11 16:50:00,LVO
2.795,2.795,2.795,2.795,100,2021-10-11 16:51:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-11 16:56:00,LVO
2.795,2.8,2.79,2.795,3140,2021-10-11 17:00:00,LVO
2.7918,2.7918,2.78,2.78,7900,2021-10-11 17:02:00,LVO
2.76,2.76,2.76,2.76,400,2021-10-11 17:04:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-11 17:08:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-11 17:09:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-11 17:12:00,LVO
2.76,2.76,2.76,2.76,200,2021-10-11 17:15:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-11 17:16:00,LVO
2.7699,2.7699,2.7699,2.7699,500,2021-10-11 17:17:00,LVO
2.7614,2.7614,2.7614,2.7614,137,2021-10-11 17:24:00,LVO
2.76,2.76,2.76,2.76,300,2021-10-11 17:25:00,LVO
2.76,2.7601,2.73,2.73,13223,2021-10-11 17:26:00,LVO
2.73,2.74,2.73,2.74,200,2021-10-11 17:27:00,LVO
2.73,2.73,2.73,2.73,300,2021-10-11 17:29:00,LVO
2.72,2.72,2.72,2.72,100,2021-10-11 17:32:00,LVO
2.73,2.73,2.72,2.72,300,2021-10-11 17:36:00,LVO
2.74,2.74,2.73,2.735,2200,2021-10-11 17:37:00,LVO
2.735,2.735,2.735,2.735,200,2021-10-11 17:38:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-11 17:40:00,LVO
2.74,2.74,2.74,2.74,500,2021-10-11 17:44:00,LVO
2.75,2.75,2.75,2.75,200,2021-10-11 17:48:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-11 17:51:00,LVO
2.75,2.75,2.73,2.73,10800,2021-10-11 17:52:00,LVO
2.735,2.735,2.735,2.735,200,2021-10-11 17:53:00,LVO
2.7311,2.735,2.7311,2.735,500,2021-10-11 17:55:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-11 17:57:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-11 17:58:00,LVO
2.74,2.74,2.74,2.74,100,2021-10-11 18:01:00,LVO
2.7312,2.7312,2.7312,2.7312,100,2021-10-11 18:04:00,LVO
2.735,2.7382,2.735,2.7382,400,2021-10-11 18:06:00,LVO
2.73,2.73,2.73,2.73,5100,2021-10-11 18:09:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-11 18:10:00,LVO
2.7386,2.7386,2.735,2.735,200,2021-10-11 18:11:00,LVO
2.74,2.74,2.74,2.74,2000,2021-10-11 18:12:00,LVO
2.73,2.7381,2.73,2.7311,1400,2021-10-11 18:15:00,LVO
2.735,2.74,2.735,2.74,500,2021-10-11 18:17:00,LVO
2.738,2.738,2.73,2.73,1000,2021-10-11 18:18:00,LVO
2.73,2.735,2.73,2.735,300,2021-10-11 18:19:00,LVO
2.73,2.73,2.73,2.73,300,2021-10-11 18:20:00,LVO
2.7304,2.7304,2.7304,2.7304,135,2021-10-11 18:22:00,LVO
2.735,2.735,2.73,2.73,200,2021-10-11 18:23:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-11 18:25:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-11 18:29:00,LVO
2.735,2.74,2.735,2.735,300,2021-10-11 18:35:00,LVO
2.7346,2.7346,2.7346,2.7346,100,2021-10-11 18:36:00,LVO
2.735,2.737,2.73,2.73,325,2021-10-11 18:42:00,LVO
2.735,2.735,2.73,2.73,290,2021-10-11 18:43:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-11 18:44:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-11 18:45:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-11 18:46:00,LVO
2.7384,2.7384,2.7384,2.7384,100,2021-10-11 18:47:00,LVO
2.74,2.74,2.74,2.74,200,2021-10-11 18:49:00,LVO
2.74,2.75,2.74,2.75,1614,2021-10-11 18:50:00,LVO
2.74,2.75,2.74,2.74,3200,2021-10-11 18:51:00,LVO
2.75,2.77,2.75,2.77,1560,2021-10-11 18:52:00,LVO
2.77,2.77,2.77,2.77,200,2021-10-11 18:54:00,LVO
2.77,2.79,2.77,2.79,2488,2021-10-11 18:56:00,LVO
2.7852,2.79,2.78,2.79,1200,2021-10-11 19:00:00,LVO
2.78,2.78,2.78,2.78,100,2021-10-11 19:01:00,LVO
2.79,2.79,2.79,2.79,700,2021-10-11 19:02:00,LVO
2.8,2.8,2.8,2.8,600,2021-10-11 19:03:00,LVO
2.79,2.8,2.79,2.8,1300,2021-10-11 19:06:00,LVO
2.795,2.795,2.795,2.795,200,2021-10-11 19:09:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-11 19:10:00,LVO
2.795,2.7999,2.795,2.7999,1000,2021-10-11 19:12:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-11 19:15:00,LVO
2.7916,2.7916,2.7916,2.7916,1000,2021-10-11 19:16:00,LVO
2.79,2.795,2.79,2.795,1300,2021-10-11 19:17:00,LVO
2.79,2.79,2.79,2.79,100,2021-10-11 19:23:00,LVO
2.78,2.78,2.78,2.78,1600,2021-10-11 19:24:00,LVO
2.78,2.78,2.78,2.78,100,2021-10-11 19:25:00,LVO
2.78,2.78,2.78,2.78,600,2021-10-11 19:26:00,LVO
2.77,2.77,2.77,2.77,200,2021-10-11 19:28:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-11 19:29:00,LVO
2.755,2.755,2.755,2.755,100,2021-10-11 19:31:00,LVO
2.755,2.755,2.755,2.755,100,2021-10-11 19:35:00,LVO
2.74,2.755,2.74,2.755,500,2021-10-11 19:36:00,LVO
2.74,2.74,2.74,2.74,1100,2021-10-11 19:39:00,LVO
2.75,2.75,2.7401,2.7401,500,2021-10-11 19:41:00,LVO
2.745,2.745,2.735,2.74,1100,2021-10-11 19:42:00,LVO
2.735,2.75,2.735,2.735,2368,2021-10-11 19:43:00,LVO
2.735,2.74,2.7227,2.7227,1353,2021-10-11 19:44:00,LVO
2.73,2.74,2.73,2.73,3307,2021-10-11 19:45:00,LVO
2.74,2.74,2.74,2.74,1400,2021-10-11 19:46:00,LVO
2.74,2.74,2.74,2.74,100,2021-10-11 19:47:00,LVO
2.74,2.74,2.73,2.73,200,2021-10-11 19:48:00,LVO
2.73,2.74,2.73,2.74,800,2021-10-11 19:49:00,LVO
2.73,2.73,2.7,2.7,3168,2021-10-11 19:50:00,LVO
2.7,2.72,2.68,2.71,5556,2021-10-11 19:51:00,LVO
2.72,2.72,2.72,2.72,1800,2021-10-11 19:52:00,LVO
2.72,2.72,2.72,2.72,1300,2021-10-11 19:53:00,LVO
2.72,2.72,2.705,2.72,1300,2021-10-11 19:54:00,LVO
2.705,2.72,2.705,2.705,1400,2021-10-11 19:55:00,LVO
2.705,2.72,2.705,2.705,1346,2021-10-11 19:56:00,LVO
2.72,2.72,2.69,2.69,3100,2021-10-11 19:57:00,LVO
2.69,2.69,2.67,2.67,4762,2021-10-11 19:58:00,LVO
2.67,2.72,2.67,2.71,6024,2021-10-11 19:59:00,LVO
2.69,2.69,2.69,2.69,26148,2021-10-11 20:00:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-11 20:24:00,LVO
2.69,2.69,2.69,2.69,12565,2021-10-11 20:52:00,LVO
2.69,2.74,2.69,2.74,2931,2021-10-12 13:30:00,LVO
2.76,2.76,2.75,2.75,400,2021-10-12 13:40:00,LVO
2.745,2.745,2.745,2.745,300,2021-10-12 13:41:00,LVO
2.7743,2.7743,2.7465,2.7471,725,2021-10-12 13:42:00,LVO
2.75,2.76,2.69,2.74,8998,2021-10-12 13:44:00,LVO
2.7017,2.74,2.7017,2.72,1843,2021-10-12 13:45:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-12 13:46:00,LVO
2.7078,2.7078,2.7078,2.7078,500,2021-10-12 13:50:00,LVO
2.72,2.72,2.72,2.72,1000,2021-10-12 13:52:00,LVO
2.705,2.73,2.7,2.72,3900,2021-10-12 13:54:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-12 13:57:00,LVO
2.73,2.73,2.725,2.725,200,2021-10-12 14:04:00,LVO
2.73,2.73,2.72,2.72,6700,2021-10-12 14:08:00,LVO
2.72,2.72,2.71,2.71,900,2021-10-12 14:10:00,LVO
2.705,2.705,2.7019,2.7019,220,2021-10-12 14:12:00,LVO
2.7001,2.7001,2.7001,2.7001,100,2021-10-12 14:13:00,LVO
2.7012,2.7012,2.7012,2.7012,100,2021-10-12 14:14:00,LVO
2.71,2.71,2.71,2.71,600,2021-10-12 14:15:00,LVO
2.7159,2.7159,2.7025,2.71,800,2021-10-12 14:16:00,LVO
2.71,2.71,2.71,2.71,100,2021-10-12 14:17:00,LVO
2.7,2.7,2.69,2.7,705,2021-10-12 14:18:00,LVO
2.695,2.6991,2.695,2.6991,425,2021-10-12 14:19:00,LVO
2.7,2.7,2.7,2.7,100,2021-10-12 14:23:00,LVO
2.6908,2.6908,2.6908,2.6908,400,2021-10-12 14:24:00,LVO
2.7,2.71,2.69,2.69,500,2021-10-12 14:26:00,LVO
2.7099,2.7099,2.7099,2.7099,750,2021-10-12 14:27:00,LVO
2.705,2.72,2.7032,2.7032,6222,2021-10-12 14:29:00,LVO
2.71,2.71,2.71,2.71,1200,2021-10-12 14:34:00,LVO
2.717,2.717,2.717,2.717,100,2021-10-12 14:37:00,LVO
2.71,2.71,2.71,2.71,300,2021-10-12 14:38:00,LVO
2.715,2.715,2.715,2.715,100,2021-10-12 14:45:00,LVO
2.7114,2.7114,2.7114,2.7114,401,2021-10-12 14:46:00,LVO
2.71,2.73,2.71,2.73,1770,2021-10-12 14:51:00,LVO
2.73,2.73,2.73,2.73,300,2021-10-12 14:52:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-12 14:56:00,LVO
2.725,2.725,2.725,2.725,500,2021-10-12 14:57:00,LVO
2.72,2.72,2.72,2.72,700,2021-10-12 14:58:00,LVO
2.7176,2.7176,2.7176,2.7176,100,2021-10-12 15:01:00,LVO
2.7188,2.7188,2.7101,2.7101,310,2021-10-12 15:04:00,LVO
2.72,2.72,2.72,2.72,100,2021-10-12 15:07:00,LVO
2.71,2.71,2.7,2.7,400,2021-10-12 15:10:00,LVO
2.7,2.7,2.6941,2.6941,700,2021-10-12 15:11:00,LVO
2.6989,2.6989,2.6989,2.6989,200,2021-10-12 15:12:00,LVO
2.6991,2.7,2.6991,2.7,400,2021-10-12 15:13:00,LVO
2.7098,2.7098,2.7098,2.7098,444,2021-10-12 15:17:00,LVO
2.701,2.701,2.701,2.701,444,2021-10-12 15:18:00,LVO
2.705,2.705,2.705,2.705,100,2021-10-12 15:21:00,LVO
2.705,2.705,2.705,2.705,100,2021-10-12 15:23:00,LVO
2.705,2.705,2.705,2.705,100,2021-10-12 15:28:00,LVO
2.7,2.7,2.7,2.7,600,2021-10-12 15:29:00,LVO
2.705,2.72,2.7008,2.72,11500,2021-10-12 15:31:00,LVO
2.7112,2.7112,2.7112,2.7112,368,2021-10-12 15:33:00,LVO
2.7188,2.7188,2.7188,2.7188,555,2021-10-12 15:34:00,LVO
2.7127,2.7127,2.7127,2.7127,555,2021-10-12 15:35:00,LVO
2.72,2.72,2.72,2.72,772,2021-10-12 15:36:00,LVO
2.7102,2.73,2.7102,2.72,1100,2021-10-12 15:37:00,LVO
2.7289,2.73,2.7214,2.725,1419,2021-10-12 15:38:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-12 15:39:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-12 15:40:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-12 15:41:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-12 15:42:00,LVO
2.72,2.73,2.71,2.71,7376,2021-10-12 15:43:00,LVO
2.71,2.71,2.71,2.71,200,2021-10-12 15:44:00,LVO
2.715,2.715,2.715,2.715,100,2021-10-12 15:46:00,LVO
2.7114,2.715,2.7114,2.715,800,2021-10-12 15:51:00,LVO
2.7114,2.7114,2.7114,2.7114,100,2021-10-12 15:54:00,LVO
2.72,2.72,2.72,2.72,100,2021-10-12 16:00:00,LVO
2.7114,2.7114,2.7114,2.7114,200,2021-10-12 16:07:00,LVO
2.7114,2.7114,2.7114,2.7114,200,2021-10-12 16:08:00,LVO
2.718,2.74,2.715,2.735,5252,2021-10-12 16:10:00,LVO
2.733,2.733,2.7313,2.7313,450,2021-10-12 16:11:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-12 16:12:00,LVO
2.75,2.75,2.75,2.75,1150,2021-10-12 16:13:00,LVO
2.7499,2.7499,2.745,2.745,5100,2021-10-12 16:15:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-12 16:16:00,LVO
2.75,2.76,2.75,2.76,200,2021-10-12 16:20:00,LVO
2.7518,2.7518,2.7518,2.7518,100,2021-10-12 16:21:00,LVO
2.7501,2.755,2.7501,2.755,713,2021-10-12 16:22:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 16:23:00,LVO
2.76,2.76,2.7512,2.7512,1100,2021-10-12 16:26:00,LVO
2.7519,2.7519,2.7519,2.7519,150,2021-10-12 16:28:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 16:29:00,LVO
2.76,2.76,2.7519,2.7519,400,2021-10-12 16:31:00,LVO
2.755,2.755,2.75,2.75,1299,2021-10-12 16:36:00,LVO
2.76,2.76,2.755,2.76,608,2021-10-12 16:38:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 16:40:00,LVO
2.755,2.755,2.755,2.755,100,2021-10-12 16:41:00,LVO
2.76,2.76,2.76,2.76,400,2021-10-12 16:44:00,LVO
2.755,2.76,2.755,2.76,260,2021-10-12 16:55:00,LVO
2.7514,2.7514,2.7514,2.7514,130,2021-10-12 17:00:00,LVO
2.755,2.755,2.755,2.755,597,2021-10-12 17:01:00,LVO
2.7582,2.76,2.755,2.755,526,2021-10-12 17:02:00,LVO
2.755,2.76,2.755,2.76,300,2021-10-12 17:03:00,LVO
2.7515,2.755,2.7515,2.755,555,2021-10-12 17:04:00,LVO
2.755,2.755,2.755,2.755,100,2021-10-12 17:05:00,LVO
2.755,2.755,2.755,2.755,100,2021-10-12 17:06:00,LVO
2.751,2.755,2.751,2.755,2100,2021-10-12 17:08:00,LVO
2.755,2.755,2.755,2.755,200,2021-10-12 17:09:00,LVO
2.7514,2.7577,2.7514,2.7577,800,2021-10-12 17:12:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 17:13:00,LVO
2.755,2.755,2.75,2.75,1100,2021-10-12 17:18:00,LVO
2.755,2.76,2.755,2.755,502,2021-10-12 17:19:00,LVO
2.76,2.76,2.76,2.76,200,2021-10-12 17:20:00,LVO
2.755,2.755,2.755,2.755,100,2021-10-12 17:21:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 17:22:00,LVO
2.755,2.76,2.75,2.76,25707,2021-10-12 17:23:00,LVO
2.76,2.77,2.76,2.77,400,2021-10-12 17:24:00,LVO
2.7841,2.785,2.78,2.78,2396,2021-10-12 17:28:00,LVO
2.78,2.78,2.78,2.78,100,2021-10-12 17:30:00,LVO
2.775,2.775,2.775,2.775,100,2021-10-12 17:32:00,LVO
2.775,2.775,2.775,2.775,350,2021-10-12 17:33:00,LVO
2.77,2.77,2.77,2.77,100,2021-10-12 17:40:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 17:44:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 17:50:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 17:53:00,LVO
2.76,2.76,2.75,2.75,700,2021-10-12 17:56:00,LVO
2.7404,2.7404,2.7404,2.7404,304,2021-10-12 17:59:00,LVO
2.7401,2.7401,2.7401,2.7401,400,2021-10-12 18:05:00,LVO
2.74,2.745,2.74,2.7401,300,2021-10-12 18:09:00,LVO
2.744,2.744,2.744,2.744,1000,2021-10-12 18:10:00,LVO
2.745,2.76,2.745,2.76,1187,2021-10-12 18:12:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 18:13:00,LVO
2.76,2.76,2.76,2.76,300,2021-10-12 18:15:00,LVO
2.76,2.76,2.76,2.76,600,2021-10-12 18:18:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 18:23:00,LVO
2.755,2.755,2.755,2.755,200,2021-10-12 18:24:00,LVO
2.7508,2.76,2.7508,2.76,1100,2021-10-12 18:25:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 18:27:00,LVO
2.7501,2.7501,2.7501,2.7501,100,2021-10-12 18:28:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 18:29:00,LVO
2.76,2.76,2.7512,2.7512,212,2021-10-12 18:30:00,LVO
2.755,2.755,2.755,2.755,100,2021-10-12 18:32:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-12 18:33:00,LVO
2.755,2.755,2.755,2.755,200,2021-10-12 18:34:00,LVO
2.7585,2.7585,2.755,2.755,200,2021-10-12 18:35:00,LVO
2.755,2.755,2.755,2.755,100,2021-10-12 18:36:00,LVO
2.76,2.76,2.75,2.75,1979,2021-10-12 18:37:00,LVO
2.76,2.77,2.76,2.77,400,2021-10-12 18:38:00,LVO
2.77,2.77,2.77,2.77,100,2021-10-12 18:39:00,LVO
2.77,2.77,2.77,2.77,100,2021-10-12 18:40:00,LVO
2.76,2.76,2.76,2.76,300,2021-10-12 18:41:00,LVO
2.77,2.77,2.77,2.77,100,2021-10-12 18:42:00,LVO
2.77,2.77,2.76,2.76,400,2021-10-12 18:44:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-12 18:47:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 18:48:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-12 18:50:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-12 18:52:00,LVO
2.755,2.755,2.755,2.755,149,2021-10-12 18:55:00,LVO
2.76,2.76,2.755,2.755,400,2021-10-12 19:01:00,LVO
2.7501,2.7501,2.75,2.75,700,2021-10-12 19:06:00,LVO
2.75,2.75,2.75,2.75,200,2021-10-12 19:08:00,LVO
2.75,2.75,2.745,2.75,400,2021-10-12 19:09:00,LVO
2.74,2.74,2.74,2.74,200,2021-10-12 19:15:00,LVO
2.74,2.74,2.74,2.74,300,2021-10-12 19:18:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-12 19:20:00,LVO
2.74,2.74,2.73,2.73,200,2021-10-12 19:22:00,LVO
2.735,2.735,2.735,2.735,1500,2021-10-12 19:23:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-12 19:25:00,LVO
2.735,2.735,2.735,2.735,100,2021-10-12 19:26:00,LVO
2.74,2.74,2.74,2.74,100,2021-10-12 19:27:00,LVO
2.7496,2.7496,2.7496,2.7496,500,2021-10-12 19:28:00,LVO
