open,high,low,close,volume,datetime,symbol
0.35,0.35,0.35,0.35,350,2021-10-11 13:06:00,MKD
0.35,0.35,0.3485,0.35,23150,2021-10-11 13:08:00,MKD
0.35,0.35,0.35,0.35,3400,2021-10-11 13:09:00,MKD
0.35,0.35,0.35,0.35,300,2021-10-11 13:11:00,MKD
0.35,0.35,0.35,0.35,10000,2021-10-11 13:15:00,MKD
0.35,0.35,0.35,0.35,500,2021-10-11 13:18:00,MKD
0.348,0.348,0.348,0.348,950,2021-10-11 13:19:00,MKD
0.3481,0.3481,0.3481,0.3481,4000,2021-10-11 13:20:00,MKD
0.35,0.35,0.35,0.35,20500,2021-10-11 13:21:00,MKD
0.3498,0.3498,0.3498,0.3498,1000,2021-10-11 13:27:00,MKD
0.3498,0.3565,0.348,0.3498,8715,2021-10-11 13:29:00,MKD
0.346,0.3501,0.345,0.3452,113095,2021-10-11 13:30:00,MKD
0.3462,0.3501,0.3462,0.3501,2364,2021-10-11 13:31:00,MKD
0.3501,0.3649,0.34935,0.3649,79124,2021-10-11 13:32:00,MKD
0.3539,0.365,0.3539,0.363249,332892,2021-10-11 13:33:00,MKD
0.361701,0.3649,0.3582,0.3599,155762,2021-10-11 13:34:00,MKD
0.3599,0.365,0.3588,0.3601,219701,2021-10-11 13:35:00,MKD
0.3601,0.364,0.353,0.359899,52200,2021-10-11 13:36:00,MKD
0.354,0.364,0.354,0.364,16236,2021-10-11 13:37:00,MKD
0.359899,0.36,0.354001,0.3561,42000,2021-10-11 13:38:00,MKD
0.3587,0.3607,0.356,0.359399,50953,2021-10-11 13:39:00,MKD
0.3591,0.360499,0.3574,0.3591,64788,2021-10-11 13:40:00,MKD
0.36,0.36413,0.36,0.36,82842,2021-10-11 13:41:00,MKD
0.363,0.3639,0.3561,0.3619,72391,2021-10-11 13:42:00,MKD
0.3639,0.3639,0.3601,0.360101,93567,2021-10-11 13:43:00,MKD
0.3608,0.3648,0.3608,0.3648,61013,2021-10-11 13:44:00,MKD
0.3649,0.365,0.3602,0.3629,80175,2021-10-11 13:45:00,MKD
0.3603,0.3639,0.3602,0.3615,63276,2021-10-11 13:46:00,MKD
0.360501,0.3639,0.360501,0.361,23273,2021-10-11 13:47:00,MKD
0.3627,0.3639,0.3605,0.361,45706,2021-10-11 13:48:00,MKD
0.361,0.3634,0.3605,0.361,66226,2021-10-11 13:49:00,MKD
0.3607,0.361,0.3607,0.361,18512,2021-10-11 13:50:00,MKD
0.3608,0.3635,0.360701,0.3635,61587,2021-10-11 13:51:00,MKD
0.3635,0.365,0.3627,0.3631,60153,2021-10-11 13:52:00,MKD
0.3647,0.3649,0.361,0.3639,51740,2021-10-11 13:53:00,MKD
0.3631,0.3677,0.3631,0.3677,89080,2021-10-11 13:54:00,MKD
0.3681,0.3728,0.3604,0.367201,234255,2021-10-11 13:55:00,MKD
0.3686,0.3686,0.3638,0.3646,75464,2021-10-11 13:56:00,MKD
0.3679,0.3679,0.3648,0.3648,41734,2021-10-11 13:57:00,MKD
0.366799,0.3669,0.3648,0.3669,12927,2021-10-11 13:58:00,MKD
0.3659,0.3669,0.364,0.36655,48572,2021-10-11 13:59:00,MKD
0.3651,0.3686,0.3651,0.3684,26829,2021-10-11 14:00:00,MKD
0.3684,0.3684,0.3651,0.365949,22820,2021-10-11 14:01:00,MKD
0.3651,0.3668,0.3651,0.3655,36233,2021-10-11 14:02:00,MKD
0.3654,0.3657,0.3611,0.3613,31046,2021-10-11 14:03:00,MKD
0.3653,0.3653,0.3613,0.3613,50255,2021-10-11 14:04:00,MKD
0.3613,0.3654,0.3613,0.3632,41995,2021-10-11 14:05:00,MKD
0.3632,0.3652,0.3632,0.3652,20203,2021-10-11 14:06:00,MKD
0.3653,0.3653,0.3652,0.3652,2514,2021-10-11 14:07:00,MKD
0.3652,0.3667,0.3652,0.3666,49873,2021-10-11 14:08:00,MKD
0.366,0.3665,0.3613,0.3619,42357,2021-10-11 14:09:00,MKD
0.364101,0.366299,0.3619,0.362,9054,2021-10-11 14:10:00,MKD
0.3659,0.366,0.3626,0.365,16354,2021-10-11 14:11:00,MKD
0.365,0.365,0.3642,0.365,7819,2021-10-11 14:12:00,MKD
0.365,0.3665,0.365,0.3665,11098,2021-10-11 14:13:00,MKD
0.3667,0.3674,0.3661,0.3668,19731,2021-10-11 14:14:00,MKD
0.3668,0.3668,0.3665,0.3668,3461,2021-10-11 14:15:00,MKD
0.3668,0.3697,0.3667,0.3697,150100,2021-10-11 14:16:00,MKD
0.369599,0.3745,0.369599,0.3745,115959,2021-10-11 14:17:00,MKD
0.3745,0.3745,0.3726,0.3726,117609,2021-10-11 14:18:00,MKD
0.3736,0.3743,0.3702,0.3742,83193,2021-10-11 14:19:00,MKD
0.3742,0.3745,0.3702,0.3745,61266,2021-10-11 14:20:00,MKD
0.3742,0.3743,0.3708,0.3715,18078,2021-10-11 14:21:00,MKD
0.3715,0.3715,0.3712,0.37145,36646,2021-10-11 14:22:00,MKD
0.3715,0.3741,0.3715,0.37385,29067,2021-10-11 14:23:00,MKD
0.374,0.3745,0.3737,0.3745,38116,2021-10-11 14:24:00,MKD
0.3745,0.3777,0.3745,0.3774,192109,2021-10-11 14:25:00,MKD
0.3777,0.3777,0.3745,0.3751,274139,2021-10-11 14:26:00,MKD
0.3755,0.3777,0.375,0.3776,136731,2021-10-11 14:27:00,MKD
0.377101,0.3797,0.377101,0.3797,71633,2021-10-11 14:28:00,MKD
0.379,0.3816,0.379,0.3801,147420,2021-10-11 14:29:00,MKD
0.3806,0.3848,0.3804,0.3844,185107,2021-10-11 14:30:00,MKD
0.3845,0.3879,0.3825,0.387299,166309,2021-10-11 14:31:00,MKD
0.3863,0.392,0.3863,0.3875,405283,2021-10-11 14:32:00,MKD
0.3874,0.3926,0.3874,0.3926,188924,2021-10-11 14:33:00,MKD
0.393099,0.3933,0.3917,0.3919,199292,2021-10-11 14:34:00,MKD
0.3918,0.3918,0.39,0.390292,184530,2021-10-11 14:35:00,MKD
0.3901,0.3908,0.3897,0.3897,110210,2021-10-11 14:36:00,MKD
0.3897,0.39,0.3889,0.39,96689,2021-10-11 14:37:00,MKD
0.39,0.395,0.39,0.395,295879,2021-10-11 14:38:00,MKD
0.39495,0.3959,0.3921,0.3948,247542,2021-10-11 14:39:00,MKD
0.3948,0.398,0.3921,0.397349,112919,2021-10-11 14:40:00,MKD
0.397349,0.3975,0.3972,0.3975,56766,2021-10-11 14:41:00,MKD
0.3975,0.398,0.3968,0.3979,78983,2021-10-11 14:42:00,MKD
0.3978,0.398,0.3978,0.3979,180592,2021-10-11 14:43:00,MKD
0.398,0.398,0.3901,0.3912,379002,2021-10-11 14:44:00,MKD
0.393899,0.394,0.3851,0.3899,53537,2021-10-11 14:45:00,MKD
0.3851,0.3925,0.3851,0.3923,130302,2021-10-11 14:46:00,MKD
0.392,0.392249,0.3879,0.3879,87562,2021-10-11 14:47:00,MKD
0.3879,0.3884,0.3875,0.3876,18321,2021-10-11 14:48:00,MKD
0.387599,0.387599,0.385,0.3859,95726,2021-10-11 14:49:00,MKD
0.3859,0.3859,0.385,0.3859,87538,2021-10-11 14:50:00,MKD
0.3851,0.3859,0.384,0.3841,37608,2021-10-11 14:51:00,MKD
0.384,0.3876,0.3813,0.3874,94151,2021-10-11 14:52:00,MKD
0.387599,0.387599,0.3717,0.371701,223606,2021-10-11 14:53:00,MKD
0.373,0.3767,0.373,0.376,155797,2021-10-11 14:54:00,MKD
0.3746,0.3799,0.3731,0.379799,122621,2021-10-11 14:55:00,MKD
0.379699,0.38,0.3779,0.3789,23900,2021-10-11 14:56:00,MKD
0.3794,0.3798,0.3775,0.3786,34195,2021-10-11 14:57:00,MKD
0.3786,0.3822,0.3786,0.3822,60093,2021-10-11 14:58:00,MKD
0.383599,0.3849,0.3823,0.3839,15415,2021-10-11 14:59:00,MKD
0.384,0.3842,0.38,0.3806,40898,2021-10-11 15:00:00,MKD
0.3835,0.3835,0.3806,0.3806,21431,2021-10-11 15:01:00,MKD
0.3834,0.3849,0.3805,0.384899,67716,2021-10-11 15:02:00,MKD
0.3845,0.3845,0.3807,0.384,12586,2021-10-11 15:03:00,MKD
0.384199,0.3843,0.381,0.3843,46971,2021-10-11 15:04:00,MKD
0.3819,0.3843,0.3811,0.382,4671,2021-10-11 15:05:00,MKD
0.3843,0.3843,0.382,0.3821,11211,2021-10-11 15:06:00,MKD
0.3825,0.3849,0.3825,0.3849,19087,2021-10-11 15:07:00,MKD
0.3827,0.3849,0.3826,0.3826,5222,2021-10-11 15:08:00,MKD
0.3848,0.3848,0.3826,0.3827,41423,2021-10-11 15:10:00,MKD
0.3826,0.383,0.3826,0.3828,49884,2021-10-11 15:11:00,MKD
0.3828,0.3829,0.3825,0.3826,30137,2021-10-11 15:12:00,MKD
0.3835,0.384,0.3835,0.3839,71812,2021-10-11 15:13:00,MKD
0.3837,0.384,0.3837,0.3838,7072,2021-10-11 15:14:00,MKD
0.3837,0.3877,0.3837,0.3846,109805,2021-10-11 15:15:00,MKD
0.387599,0.387599,0.386599,0.386599,1200,2021-10-11 15:16:00,MKD
0.386499,0.3866,0.386499,0.3866,1790,2021-10-11 15:17:00,MKD
0.3865,0.39,0.3865,0.39,49238,2021-10-11 15:18:00,MKD
0.39,0.39,0.3899,0.39,25027,2021-10-11 15:19:00,MKD
0.3894,0.39,0.3894,0.39,110190,2021-10-11 15:20:00,MKD
0.3895,0.3896,0.3866,0.389303,37802,2021-10-11 15:21:00,MKD
0.39,0.39,0.3851,0.3851,81091,2021-10-11 15:22:00,MKD
0.3894,0.3894,0.3852,0.38839,9200,2021-10-11 15:23:00,MKD
0.3884,0.3884,0.3856,0.3884,13521,2021-10-11 15:24:00,MKD
0.3858,0.3884,0.3858,0.3862,4095,2021-10-11 15:25:00,MKD
0.387749,0.3884,0.3871,0.3872,1350,2021-10-11 15:26:00,MKD
0.3884,0.39,0.3882,0.39,141433,2021-10-11 15:27:00,MKD
0.3893,0.3917,0.3893,0.3905,37220,2021-10-11 15:28:00,MKD
0.3906,0.3929,0.3906,0.3929,11525,2021-10-11 15:29:00,MKD
0.3909,0.3929,0.3909,0.3909,3995,2021-10-11 15:30:00,MKD
0.391951,0.3929,0.391,0.392,27737,2021-10-11 15:31:00,MKD
0.391,0.3929,0.391,0.391,70729,2021-10-11 15:32:00,MKD
0.392,0.3929,0.391,0.3929,66516,2021-10-11 15:33:00,MKD
0.392549,0.3929,0.3865,0.3875,74214,2021-10-11 15:34:00,MKD
0.3866,0.3884,0.385,0.3858,30113,2021-10-11 15:35:00,MKD
0.3854,0.3884,0.3852,0.3874,9688,2021-10-11 15:36:00,MKD
0.386951,0.388399,0.386949,0.388399,1135,2021-10-11 15:37:00,MKD
0.3855,0.3884,0.3855,0.3857,12950,2021-10-11 15:38:00,MKD
0.3857,0.3877,0.3857,0.3877,1999,2021-10-11 15:41:00,MKD
0.3884,0.3891,0.3884,0.3891,43700,2021-10-11 15:42:00,MKD
0.3897,0.3898,0.3884,0.389699,33274,2021-10-11 15:43:00,MKD
0.3884,0.389,0.3884,0.3889,30741,2021-10-11 15:44:00,MKD
0.38855,0.3895,0.3884,0.3884,23000,2021-10-11 15:45:00,MKD
0.3867,0.3883,0.3867,0.3883,20200,2021-10-11 15:46:00,MKD
0.3852,0.3883,0.3852,0.388,31047,2021-10-11 15:47:00,MKD
0.388,0.388,0.388,0.388,16161,2021-10-11 15:48:00,MKD
0.3879,0.3879,0.3826,0.38625,45597,2021-10-11 15:49:00,MKD
0.383601,0.3853,0.3834,0.3853,5600,2021-10-11 15:50:00,MKD
0.3836,0.3899,0.383536,0.386101,37376,2021-10-11 15:51:00,MKD
0.3867,0.3898,0.3867,0.3898,6650,2021-10-11 15:52:00,MKD
0.3867,0.3899,0.3867,0.3899,336,2021-10-11 15:53:00,MKD
0.3867,0.3871,0.3825,0.3858,42632,2021-10-11 15:54:00,MKD
0.3841,0.3841,0.3827,0.3827,4345,2021-10-11 15:55:00,MKD
0.3827,0.386399,0.3826,0.386399,31015,2021-10-11 15:56:00,MKD
0.3857,0.3863,0.3837,0.3854,105195,2021-10-11 15:57:00,MKD
0.3829,0.385399,0.3829,0.385399,12519,2021-10-11 15:59:00,MKD
0.3843,0.386,0.3843,0.3847,18076,2021-10-11 16:00:00,MKD
0.384113,0.3847,0.384113,0.3846,13888,2021-10-11 16:01:00,MKD
0.3847,0.3847,0.3845,0.3846,36609,2021-10-11 16:02:00,MKD
0.3846,0.3862,0.3845,0.3862,15849,2021-10-11 16:03:00,MKD
0.3861,0.3879,0.3861,0.3866,37434,2021-10-11 16:04:00,MKD
0.3864,0.3897,0.3864,0.387599,13500,2021-10-11 16:05:00,MKD
0.387268,0.38765,0.3846,0.3856,12234,2021-10-11 16:06:00,MKD
0.3853,0.3853,0.3841,0.3847,9400,2021-10-11 16:07:00,MKD
0.3847,0.3854,0.3844,0.3854,10132,2021-10-11 16:08:00,MKD
0.3854,0.3897,0.3854,0.3897,5874,2021-10-11 16:09:00,MKD
0.3897,0.3897,0.3872,0.3872,35916,2021-10-11 16:10:00,MKD
0.3897,0.3897,0.3871,0.3897,300,2021-10-11 16:11:00,MKD
0.3897,0.3897,0.3889,0.389599,3235,2021-10-11 16:12:00,MKD
0.3871,0.3877,0.3871,0.3877,3100,2021-10-11 16:13:00,MKD
0.3897,0.3897,0.3881,0.3881,4730,2021-10-11 16:14:00,MKD
0.388099,0.38955,0.388,0.389,10787,2021-10-11 16:15:00,MKD
0.389,0.389,0.3884,0.3887,20782,2021-10-11 16:16:00,MKD
0.3885,0.3885,0.3884,0.3884,28405,2021-10-11 16:17:00,MKD
0.3884,0.3885,0.3884,0.3885,52600,2021-10-11 16:18:00,MKD
0.3884,0.3884,0.38725,0.38725,30388,2021-10-11 16:19:00,MKD
0.3871,0.3871,0.3808,0.382,69908,2021-10-11 16:20:00,MKD
0.3814,0.3815,0.381301,0.381395,2007,2021-10-11 16:21:00,MKD
0.3814,0.3818,0.3813,0.3818,3159,2021-10-11 16:22:00,MKD
0.386399,0.3865,0.3844,0.3845,19706,2021-10-11 16:23:00,MKD
0.3865,0.3865,0.386399,0.3865,3174,2021-10-11 16:24:00,MKD
0.386387,0.3865,0.384501,0.384501,3321,2021-10-11 16:25:00,MKD
0.385501,0.3865,0.3845,0.386399,3713,2021-10-11 16:26:00,MKD
0.386387,0.3865,0.3845,0.3865,6100,2021-10-11 16:27:00,MKD
0.3861,0.387,0.3861,0.387,16900,2021-10-11 16:28:00,MKD
0.387,0.3877,0.3814,0.3876,26158,2021-10-11 16:29:00,MKD
0.385201,0.3876,0.385201,0.3876,1260,2021-10-11 16:30:00,MKD
0.3876,0.39,0.387599,0.3899,58139,2021-10-11 16:31:00,MKD
0.388101,0.389,0.388101,0.389,1500,2021-10-11 16:32:00,MKD
0.389,0.39,0.3862,0.3898,210442,2021-10-11 16:33:00,MKD
0.3839,0.3889,0.3839,0.383901,59150,2021-10-11 16:34:00,MKD
0.386401,0.3889,0.3839,0.3889,4936,2021-10-11 16:35:00,MKD
0.3889,0.3889,0.3861,0.3861,820,2021-10-11 16:36:00,MKD
0.3889,0.3889,0.386101,0.386101,775,2021-10-11 16:37:00,MKD
0.3889,0.3889,0.387,0.388799,3300,2021-10-11 16:38:00,MKD
0.3888,0.3889,0.388799,0.3889,2000,2021-10-11 16:39:00,MKD
0.3888,0.39,0.388799,0.38905,14045,2021-10-11 16:40:00,MKD
0.3891,0.39,0.3883,0.3895,87866,2021-10-11 16:41:00,MKD
0.3895,0.389999,0.385,0.3865,66582,2021-10-11 16:42:00,MKD
0.3864,0.3864,0.3864,0.3864,100,2021-10-11 16:43:00,MKD
0.386899,0.3879,0.3864,0.3864,39672,2021-10-11 16:44:00,MKD
0.3864,0.3872,0.3851,0.3861,22139,2021-10-11 16:45:00,MKD
0.3861,0.39,0.386,0.3899,6057,2021-10-11 16:46:00,MKD
0.39,0.39,0.39,0.39,600,2021-10-11 16:47:00,MKD
0.39,0.39,0.3879,0.388076,27544,2021-10-11 16:48:00,MKD
0.388,0.388,0.3879,0.3879,39131,2021-10-11 16:49:00,MKD
0.3865,0.3865,0.386099,0.386099,2600,2021-10-11 16:50:00,MKD
0.386,0.388899,0.3855,0.388899,26644,2021-10-11 16:51:00,MKD
0.388,0.388,0.3862,0.388,21900,2021-10-11 16:52:00,MKD
0.3864,0.3866,0.385,0.385,43632,2021-10-11 16:53:00,MKD
0.3849,0.3859,0.3832,0.3832,22276,2021-10-11 16:54:00,MKD
0.3816,0.3832,0.3816,0.3832,26511,2021-10-11 16:55:00,MKD
0.3832,0.3889,0.3824,0.3852,66019,2021-10-11 16:56:00,MKD
0.3824,0.3838,0.3807,0.3807,30000,2021-10-11 16:57:00,MKD
0.3814,0.3814,0.3803,0.3808,7601,2021-10-11 16:58:00,MKD
0.380801,0.3852,0.3808,0.3852,6000,2021-10-11 16:59:00,MKD
0.3852,0.3852,0.3851,0.3851,3600,2021-10-11 17:00:00,MKD
0.381001,0.3852,0.381,0.3852,18540,2021-10-11 17:01:00,MKD
0.3845,0.3852,0.381,0.381101,1751,2021-10-11 17:02:00,MKD
0.3851,0.3851,0.3851,0.3851,300,2021-10-11 17:03:00,MKD
0.3825,0.3825,0.381,0.381,500,2021-10-11 17:04:00,MKD
0.3817,0.382,0.381,0.382,2683,2021-10-11 17:05:00,MKD
0.3824,0.3824,0.381,0.3811,14000,2021-10-11 17:06:00,MKD
0.3811,0.38115,0.3804,0.3804,29529,2021-10-11 17:07:00,MKD
0.38,0.38,0.376701,0.3768,95445,2021-10-11 17:08:00,MKD
0.3768,0.3769,0.3755,0.3756,157985,2021-10-11 17:09:00,MKD
0.3755,0.3756,0.3755,0.37555,9735,2021-10-11 17:10:00,MKD
0.3756,0.3768,0.3755,0.3761,23535,2021-10-11 17:11:00,MKD
0.3782,0.3795,0.3763,0.3763,7602,2021-10-11 17:12:00,MKD
0.3779,0.3796,0.3763,0.3796,6200,2021-10-11 17:13:00,MKD
0.3783,0.3796,0.3783,0.3796,1350,2021-10-11 17:14:00,MKD
0.3809,0.3809,0.3793,0.3798,19775,2021-10-11 17:15:00,MKD
0.3798,0.381,0.3798,0.381,36064,2021-10-11 17:16:00,MKD
0.381,0.381,0.3809,0.381,3625,2021-10-11 17:17:00,MKD
0.381,0.382,0.381,0.3819,4658,2021-10-11 17:18:00,MKD
0.382,0.3834,0.382,0.3834,20798,2021-10-11 17:19:00,MKD
0.3827,0.3833,0.3823,0.3823,600,2021-10-11 17:20:00,MKD
0.3823,0.383,0.3821,0.383,50315,2021-10-11 17:21:00,MKD
0.3822,0.3825,0.3821,0.3821,10263,2021-10-11 17:23:00,MKD
0.3821,0.3821,0.3821,0.3821,200,2021-10-11 17:24:00,MKD
0.38215,0.3824,0.3821,0.3824,1300,2021-10-11 17:25:00,MKD
0.3823,0.383,0.3823,0.383,44400,2021-10-11 17:26:00,MKD
0.3823,0.383,0.3823,0.383,60795,2021-10-11 17:27:00,MKD
0.3828,0.384,0.3828,0.383,13965,2021-10-11 17:28:00,MKD
0.3845,0.3847,0.3842,0.384235,16000,2021-10-11 17:29:00,MKD
0.38435,0.38435,0.3832,0.3832,1830,2021-10-11 17:30:00,MKD
0.3835,0.3838,0.3832,0.3838,6245,2021-10-11 17:31:00,MKD
0.3832,0.3832,0.383,0.3831,10675,2021-10-11 17:32:00,MKD
0.3831,0.3831,0.383,0.383,6238,2021-10-11 17:33:00,MKD
0.383,0.3831,0.383,0.383099,17140,2021-10-11 17:34:00,MKD
0.3831,0.3831,0.3771,0.3791,25645,2021-10-11 17:35:00,MKD
0.3782,0.3783,0.3779,0.378,1347,2021-10-11 17:36:00,MKD
0.379201,0.3824,0.3791,0.3802,72773,2021-10-11 17:37:00,MKD
0.3807,0.3807,0.3807,0.3807,3000,2021-10-11 17:38:00,MKD
0.3807,0.3807,0.3807,0.3807,1499,2021-10-11 17:39:00,MKD
0.3803,0.3803,0.3785,0.3785,9385,2021-10-11 17:40:00,MKD
0.378541,0.3824,0.378541,0.3824,5937,2021-10-11 17:41:00,MKD
0.3797,0.383,0.3797,0.383,103058,2021-10-11 17:42:00,MKD
0.380801,0.383,0.380649,0.3819,6697,2021-10-11 17:43:00,MKD
0.3819,0.3819,0.381,0.381,350,2021-10-11 17:44:00,MKD
0.38145,0.38145,0.3795,0.381,6534,2021-10-11 17:45:00,MKD
0.3818,0.3818,0.3799,0.3799,7225,2021-10-11 17:46:00,MKD
0.3799,0.3799,0.3799,0.3799,600,2021-10-11 17:48:00,MKD
0.38,0.3809,0.3799,0.38,40584,2021-10-11 17:49:00,MKD
0.3799,0.38,0.3799,0.38,650,2021-10-11 17:50:00,MKD
0.3799,0.3799,0.3777,0.377801,4055,2021-10-11 17:51:00,MKD
0.3779,0.378,0.3777,0.3777,6910,2021-10-11 17:52:00,MKD
0.3776,0.3779,0.3776,0.3779,5001,2021-10-11 17:53:00,MKD
0.3778,0.3788,0.3778,0.3786,21194,2021-10-11 17:54:00,MKD
0.3786,0.3786,0.3786,0.3786,1400,2021-10-11 17:56:00,MKD
0.3786,0.3786,0.3775,0.3775,24406,2021-10-11 17:59:00,MKD
0.3775,0.378,0.3775,0.378,3168,2021-10-11 18:00:00,MKD
0.37795,0.38,0.37795,0.3782,1938,2021-10-11 18:01:00,MKD
0.3783,0.3783,0.3783,0.3783,1550,2021-10-11 18:02:00,MKD
0.379999,0.38,0.379999,0.38,1110,2021-10-11 18:03:00,MKD
0.3782,0.379999,0.3782,0.379903,2320,2021-10-11 18:04:00,MKD
0.3799,0.3799,0.3799,0.3799,620,2021-10-11 18:05:00,MKD
0.37995,0.38,0.3799,0.38,1450,2021-10-11 18:07:00,MKD
0.3799,0.38,0.3799,0.38,22180,2021-10-11 18:08:00,MKD
0.37995,0.38,0.37985,0.3799,23218,2021-10-11 18:09:00,MKD
0.3799,0.38,0.3798,0.38,26551,2021-10-11 18:10:00,MKD
0.3798,0.38,0.3798,0.38,3300,2021-10-11 18:11:00,MKD
0.38,0.38,0.3799,0.37995,179014,2021-10-11 18:12:00,MKD
0.38,0.3847,0.37995,0.3823,225548,2021-10-11 18:13:00,MKD
0.384,0.384,0.382,0.382,75795,2021-10-11 18:14:00,MKD
0.38255,0.385,0.38255,0.3849,277700,2021-10-11 18:15:00,MKD
0.3823,0.385,0.3823,0.384899,96842,2021-10-11 18:16:00,MKD
0.3839,0.385,0.3827,0.3827,15862,2021-10-11 18:17:00,MKD
0.3827,0.385,0.3827,0.3827,22063,2021-10-11 18:18:00,MKD
0.38271,0.3836,0.3823,0.382499,58548,2021-10-11 18:19:00,MKD
0.3825,0.383801,0.3825,0.3827,24700,2021-10-11 18:20:00,MKD
0.383,0.385,0.3828,0.3828,25450,2021-10-11 18:21:00,MKD
0.3832,0.3848,0.3832,0.384,23335,2021-10-11 18:23:00,MKD
0.3848,0.3848,0.384,0.3841,15891,2021-10-11 18:24:00,MKD
0.384,0.38445,0.384,0.384,878,2021-10-11 18:25:00,MKD
0.3844,0.3845,0.3827,0.3844,20660,2021-10-11 18:26:00,MKD
0.383549,0.3845,0.383549,0.3845,37900,2021-10-11 18:27:00,MKD
0.382801,0.3845,0.382801,0.3845,16500,2021-10-11 18:28:00,MKD
0.3827,0.3845,0.3827,0.3839,20295,2021-10-11 18:29:00,MKD
0.3845,0.3845,0.3845,0.3845,1000,2021-10-11 18:30:00,MKD
0.384,0.3843,0.3824,0.38345,9098,2021-10-11 18:31:00,MKD
0.382501,0.382501,0.382501,0.382501,7500,2021-10-11 18:32:00,MKD
0.3845,0.3845,0.3824,0.3845,6900,2021-10-11 18:33:00,MKD
0.3824,0.3824,0.381,0.381,10000,2021-10-11 18:34:00,MKD
0.3824,0.385,0.381301,0.385,103847,2021-10-11 18:35:00,MKD
0.3815,0.385,0.3815,0.385,7755,2021-10-11 18:36:00,MKD
0.3814,0.385,0.3814,0.3825,19314,2021-10-11 18:37:00,MKD
0.3836,0.384,0.3836,0.384,13781,2021-10-11 18:38:00,MKD
0.38455,0.384999,0.384,0.384114,17700,2021-10-11 18:39:00,MKD
0.382801,0.382801,0.382801,0.382801,1891,2021-10-11 18:40:00,MKD
0.3828,0.385,0.3828,0.385,16200,2021-10-11 18:41:00,MKD
0.385,0.3869,0.3848,0.3869,306766,2021-10-11 18:42:00,MKD
0.3868,0.392699,0.3868,0.3924,327782,2021-10-11 18:43:00,MKD
0.3919,0.3928,0.39,0.3901,47386,2021-10-11 18:44:00,MKD
0.390999,0.393,0.3902,0.390955,83822,2021-10-11 18:45:00,MKD
0.391,0.391,0.3901,0.391,13138,2021-10-11 18:46:00,MKD
0.3901,0.39055,0.389,0.389,88750,2021-10-11 18:47:00,MKD
0.389,0.3908,0.3881,0.3908,16084,2021-10-11 18:48:00,MKD
0.3908,0.3908,0.3901,0.390699,2101,2021-10-11 18:49:00,MKD
0.390201,0.3908,0.3901,0.390699,7415,2021-10-11 18:50:00,MKD
0.3905,0.3908,0.3905,0.3905,10607,2021-10-11 18:51:00,MKD
0.3907,0.3907,0.3907,0.3907,2200,2021-10-11 18:52:00,MKD
