open,high,low,close,volume,datetime,symbol
16.06,16.135,16.06,16.135,600,2021-10-11 18:40:00,ARQQ
16.06,16.06,16.06,16.06,400,2021-10-11 18:41:00,ARQQ
16.2,16.2,16.2,16.2,100,2021-10-11 18:42:00,ARQQ
16.1796,16.1796,16.1796,16.1796,150,2021-10-11 18:43:00,ARQQ
16.05,16.05,16.01,16.01,4924,2021-10-11 18:44:00,ARQQ
16.05,16.18,16.0,16.01,1816,2021-10-11 18:45:00,ARQQ
16.06,16.07,16.06,16.07,650,2021-10-11 18:46:00,ARQQ
16.06,16.07,15.9172,15.9172,3678,2021-10-11 18:47:00,ARQQ
15.955,15.955,15.955,15.955,300,2021-10-11 18:48:00,ARQQ
15.99,16.0,15.94,16.0,700,2021-10-11 18:49:00,ARQQ
16.0,16.015,16.0,16.0,1456,2021-10-11 18:50:00,ARQQ
16.025,16.025,16.01,16.01,500,2021-10-11 18:51:00,ARQQ
16.01,16.01,16.01,16.01,300,2021-10-11 18:52:00,ARQQ
16.06,16.06,16.06,16.06,200,2021-10-11 18:53:00,ARQQ
16.06,16.06,16.06,16.06,200,2021-10-11 18:54:00,ARQQ
16.1507,16.16,16.11,16.11,2500,2021-10-11 18:56:00,ARQQ
16.16,16.24,16.11,16.11,3756,2021-10-11 18:57:00,ARQQ
16.11,16.11,16.1,16.1,711,2021-10-11 18:58:00,ARQQ
16.11,16.12,16.02,16.02,418,2021-10-11 18:59:00,ARQQ
16.075,16.075,16.075,16.075,200,2021-10-11 19:01:00,ARQQ
16.055,16.065,16.055,16.065,400,2021-10-11 19:03:00,ARQQ
16.0101,16.065,16.0101,16.065,416,2021-10-11 19:04:00,ARQQ
16.01,16.0223,16.01,16.0223,201,2021-10-11 19:06:00,ARQQ
16.0,16.02,16.0,16.01,6427,2021-10-11 19:10:00,ARQQ
16.01,16.01,15.8101,15.855,2904,2021-10-11 19:11:00,ARQQ
15.84,15.84,15.84,15.84,100,2021-10-11 19:12:00,ARQQ
15.88,15.9,15.88,15.9,3381,2021-10-11 19:13:00,ARQQ
15.97,15.97,15.91,15.91,600,2021-10-11 19:14:00,ARQQ
15.91,15.94,15.9001,15.9001,1187,2021-10-11 19:15:00,ARQQ
15.93,15.93,15.82,15.82,2262,2021-10-11 19:16:00,ARQQ
15.92,15.92,15.865,15.89,977,2021-10-11 19:17:00,ARQQ
15.89,15.91,15.82,15.82,2255,2021-10-11 19:18:00,ARQQ
15.87,15.925,15.84,15.84,1045,2021-10-11 19:19:00,ARQQ
15.9,15.9,15.71,15.85,2612,2021-10-11 19:20:00,ARQQ
15.71,15.77,15.71,15.77,500,2021-10-11 19:21:00,ARQQ
15.77,15.77,15.77,15.77,600,2021-10-11 19:22:00,ARQQ
15.845,15.845,15.77,15.77,1288,2021-10-11 19:23:00,ARQQ
15.78,15.85,15.75,15.78,1000,2021-10-11 19:24:00,ARQQ
15.84,15.84,15.84,15.84,100,2021-10-11 19:25:00,ARQQ
15.84,15.84,15.84,15.84,248,2021-10-11 19:26:00,ARQQ
15.84,15.84,15.84,15.84,100,2021-10-11 19:28:00,ARQQ
15.84,15.84,15.84,15.84,100,2021-10-11 19:29:00,ARQQ
15.8,15.8,15.79,15.79,226,2021-10-11 19:33:00,ARQQ
15.82,15.83,15.67,15.69,4021,2021-10-11 19:34:00,ARQQ
15.71,15.76,15.71,15.71,1085,2021-10-11 19:35:00,ARQQ
15.82,15.82,15.73,15.73,649,2021-10-11 19:36:00,ARQQ
15.72,15.72,15.6775,15.68,2130,2021-10-11 19:37:00,ARQQ
15.75,15.75,15.72,15.72,1158,2021-10-11 19:38:00,ARQQ
15.68,15.7207,15.67,15.68,6397,2021-10-11 19:39:00,ARQQ
15.65,15.66,15.61,15.62,2918,2021-10-11 19:40:00,ARQQ
15.64,15.67,15.55,15.56,7532,2021-10-11 19:41:00,ARQQ
15.605,15.62,15.51,15.51,4086,2021-10-11 19:42:00,ARQQ
15.52,15.6,15.5101,15.5101,922,2021-10-11 19:43:00,ARQQ
15.5825,15.5825,15.56,15.56,300,2021-10-11 19:44:00,ARQQ
15.59,15.7,15.58,15.7,2263,2021-10-11 19:45:00,ARQQ
15.6761,15.6761,15.65,15.65,1500,2021-10-11 19:46:00,ARQQ
15.7349,15.7349,15.7349,15.7349,100,2021-10-11 19:48:00,ARQQ
15.78,15.79,15.601,15.73,8562,2021-10-11 19:49:00,ARQQ
15.64,15.64,15.58,15.59,2225,2021-10-11 19:50:00,ARQQ
15.66,15.66,15.66,15.66,100,2021-10-11 19:51:00,ARQQ
15.75,15.75,15.58,15.665,1821,2021-10-11 19:52:00,ARQQ
15.67,15.7143,15.57,15.7143,1063,2021-10-11 19:53:00,ARQQ
15.67,15.7,15.51,15.54,7376,2021-10-11 19:54:00,ARQQ
15.55,15.7,15.53,15.6,1973,2021-10-11 19:55:00,ARQQ
15.67,15.67,15.55,15.55,1207,2021-10-11 19:56:00,ARQQ
15.6,15.7,15.5,15.52,6919,2021-10-11 19:57:00,ARQQ
15.605,15.6287,15.52,15.54,2027,2021-10-11 19:58:00,ARQQ
15.5301,15.62,15.5301,15.5501,2981,2021-10-11 19:59:00,ARQQ
15.61,15.61,15.61,15.61,2228,2021-10-11 20:00:00,ARQQ
15.75,15.75,15.75,15.75,100,2021-10-11 20:46:00,ARQQ
15.75,15.75,15.75,15.75,100,2021-10-11 20:51:00,ARQQ
15.75,15.75,15.75,15.75,100,2021-10-11 20:56:00,ARQQ
15.73,15.73,15.73,15.73,254,2021-10-11 22:10:00,ARQQ
15.88,15.88,15.88,15.88,1092,2021-10-11 22:14:00,ARQQ
15.69,15.69,15.69,15.69,142,2021-10-11 23:43:00,ARQQ
15.67,15.67,15.66,15.66,251,2021-10-12 08:37:00,ARQQ
15.75,15.75,15.75,15.75,100,2021-10-12 11:46:00,ARQQ
15.9,15.9,15.9,15.9,100,2021-10-12 12:31:00,ARQQ
15.85,15.85,15.85,15.85,300,2021-10-12 12:50:00,ARQQ
15.8,15.8447,15.7501,15.7748,3489,2021-10-12 13:30:00,ARQQ
15.9156,15.93,15.8953,15.8953,1785,2021-10-12 13:31:00,ARQQ
15.865,15.865,15.865,15.865,100,2021-10-12 13:32:00,ARQQ
15.835,15.86,15.835,15.86,400,2021-10-12 13:33:00,ARQQ
15.94,16.06,15.934,16.0,1240,2021-10-12 13:34:00,ARQQ
16.05,16.3,16.0327,16.3,7981,2021-10-12 13:35:00,ARQQ
16.29,16.29,16.2302,16.2661,1193,2021-10-12 13:36:00,ARQQ
16.1,16.1,16.0,16.0,2747,2021-10-12 13:37:00,ARQQ
16.0,16.2069,16.0,16.0,350,2021-10-12 13:38:00,ARQQ
16.0,16.0,16.0,16.0,100,2021-10-12 13:39:00,ARQQ
16.1999,16.1999,16.1999,16.1999,200,2021-10-12 13:40:00,ARQQ
15.95,16.025,15.95,16.0,641,2021-10-12 13:41:00,ARQQ
15.8952,15.9589,15.8952,15.9589,1100,2021-10-12 13:43:00,ARQQ
16.0,16.0,15.86,15.89,5285,2021-10-12 13:45:00,ARQQ
15.75,15.75,15.75,15.75,100,2021-10-12 13:47:00,ARQQ
15.75,15.75,15.75,15.75,200,2021-10-12 13:49:00,ARQQ
15.87,15.87,15.69,15.69,4233,2021-10-12 13:51:00,ARQQ
15.9,15.9,15.6666,15.6666,350,2021-10-12 13:52:00,ARQQ
15.66,15.79,15.66,15.79,738,2021-10-12 13:55:00,ARQQ
15.8213,15.9,15.8213,15.895,608,2021-10-12 14:02:00,ARQQ
15.959,15.9617,15.959,15.9617,312,2021-10-12 14:03:00,ARQQ
15.89,15.89,15.8001,15.8001,200,2021-10-12 14:04:00,ARQQ
15.8184,15.85,15.8184,15.85,338,2021-10-12 14:05:00,ARQQ
15.9504,15.9504,15.9504,15.9504,1000,2021-10-12 14:07:00,ARQQ
15.9529,15.9529,15.81,15.81,838,2021-10-12 14:08:00,ARQQ
15.81,15.81,15.81,15.81,100,2021-10-12 14:09:00,ARQQ
15.85,15.97,15.78,15.97,1409,2021-10-12 14:10:00,ARQQ
15.76,15.76,15.76,15.76,100,2021-10-12 14:11:00,ARQQ
15.76,15.76,15.76,15.76,100,2021-10-12 14:12:00,ARQQ
15.75,15.76,15.75,15.76,1508,2021-10-12 14:13:00,ARQQ
15.7627,15.7627,15.75,15.76,562,2021-10-12 14:14:00,ARQQ
15.76,15.76,15.76,15.76,100,2021-10-12 14:15:00,ARQQ
15.77,15.77,15.77,15.77,100,2021-10-12 14:16:00,ARQQ
15.76,15.76,15.76,15.76,100,2021-10-12 14:17:00,ARQQ
15.75,15.75,15.64,15.64,327,2021-10-12 14:18:00,ARQQ
15.8499,15.8499,15.65,15.65,200,2021-10-12 14:19:00,ARQQ
15.63,15.85,15.63,15.85,250,2021-10-12 14:20:00,ARQQ
15.65,15.65,15.64,15.64,200,2021-10-12 14:21:00,ARQQ
15.6821,15.6821,15.67,15.67,289,2021-10-12 14:23:00,ARQQ
15.85,15.85,15.85,15.85,500,2021-10-12 14:24:00,ARQQ
15.69,15.69,15.68,15.68,2200,2021-10-12 14:25:00,ARQQ
15.76,15.76,15.67,15.6777,955,2021-10-12 14:26:00,ARQQ
15.6753,15.755,15.6753,15.755,911,2021-10-12 14:27:00,ARQQ
15.6761,15.6764,15.6761,15.6761,2700,2021-10-12 14:28:00,ARQQ
15.6762,15.6954,15.6762,15.6954,1264,2021-10-12 14:29:00,ARQQ
15.775,15.775,15.5504,15.5504,2936,2021-10-12 14:31:00,ARQQ
15.6,15.6,15.5634,15.5634,668,2021-10-12 14:32:00,ARQQ
15.6,15.625,15.57,15.57,3497,2021-10-12 14:34:00,ARQQ
15.5501,15.5501,15.5501,15.5501,242,2021-10-12 14:35:00,ARQQ
15.55,15.55,15.52,15.52,1000,2021-10-12 14:36:00,ARQQ
15.5541,15.5541,15.51,15.51,500,2021-10-12 14:37:00,ARQQ
15.6785,15.6816,15.51,15.6816,422,2021-10-12 14:38:00,ARQQ
15.57,15.57,15.57,15.57,100,2021-10-12 14:40:00,ARQQ
15.57,15.65,15.57,15.63,1032,2021-10-12 14:41:00,ARQQ
15.7,15.7,15.58,15.58,549,2021-10-12 14:42:00,ARQQ
15.58,15.58,15.58,15.58,200,2021-10-12 14:43:00,ARQQ
15.5728,15.5728,15.5501,15.5501,710,2021-10-12 14:44:00,ARQQ
15.57,15.7889,15.5501,15.7889,5172,2021-10-12 14:46:00,ARQQ
15.55,15.57,15.55,15.57,327,2021-10-12 14:47:00,ARQQ
15.675,15.675,15.675,15.675,100,2021-10-12 14:48:00,ARQQ
15.635,15.68,15.635,15.68,300,2021-10-12 14:49:00,ARQQ
15.5876,15.5876,15.5876,15.5876,500,2021-10-12 14:50:00,ARQQ
15.635,15.68,15.635,15.68,3000,2021-10-12 14:51:00,ARQQ
15.7214,15.7214,15.68,15.68,3352,2021-10-12 14:52:00,ARQQ
15.68,15.765,15.68,15.765,200,2021-10-12 14:53:00,ARQQ
15.69,15.765,15.68,15.765,630,2021-10-12 14:55:00,ARQQ
15.7,15.8307,15.7,15.8307,200,2021-10-12 14:56:00,ARQQ
15.85,15.85,15.75,15.81,3792,2021-10-12 14:57:00,ARQQ
15.92,15.92,15.78,15.78,3840,2021-10-12 14:59:00,ARQQ
15.78,15.8108,15.78,15.8108,600,2021-10-12 15:00:00,ARQQ
15.91,15.91,15.7,15.7,1226,2021-10-12 15:01:00,ARQQ
15.8817,15.8999,15.79,15.8999,4850,2021-10-12 15:02:00,ARQQ
15.795,15.795,15.69,15.69,413,2021-10-12 15:03:00,ARQQ
15.795,15.795,15.795,15.795,100,2021-10-12 15:04:00,ARQQ
15.795,15.795,15.795,15.795,100,2021-10-12 15:05:00,ARQQ
15.795,15.795,15.795,15.795,100,2021-10-12 15:06:00,ARQQ
15.74,15.79,15.74,15.79,2300,2021-10-12 15:08:00,ARQQ
15.7,15.81,15.7,15.81,200,2021-10-12 15:09:00,ARQQ
15.81,15.92,15.7001,15.72,2655,2021-10-12 15:11:00,ARQQ
15.74,15.74,15.7,15.7,2791,2021-10-12 15:12:00,ARQQ
