open,high,low,close,volume,datetime,symbol
11.415,11.415,11.39,11.4,725,2021-10-13 16:54:00,BFIN
11.38,11.38,11.38,11.38,100,2021-10-13 16:55:00,BFIN
11.39,11.39,11.39,11.39,100,2021-10-13 16:56:00,BFIN
11.39,11.39,11.38,11.38,200,2021-10-13 16:59:00,BFIN
11.4,11.4,11.39,11.39,300,2021-10-13 17:10:00,BFIN
11.38,11.38,11.38,11.38,100,2021-10-13 17:13:00,BFIN
11.38,11.38,11.38,11.38,200,2021-10-13 17:15:00,BFIN
11.38,11.38,11.38,11.38,100,2021-10-13 17:29:00,BFIN
11.385,11.43,11.385,11.43,1500,2021-10-13 17:33:00,BFIN
11.42,11.42,11.42,11.42,300,2021-10-13 17:47:00,BFIN
11.4,11.42,11.4,11.41,900,2021-10-13 17:49:00,BFIN
11.4,11.4,11.4,11.4,200,2021-10-13 17:50:00,BFIN
11.4,11.4,11.4,11.4,100,2021-10-13 17:52:00,BFIN
11.41,11.41,11.41,11.41,1100,2021-10-13 17:55:00,BFIN
11.41,11.43,11.41,11.43,400,2021-10-13 18:00:00,BFIN
11.38,11.38,11.38,11.38,100,2021-10-13 18:05:00,BFIN
11.38,11.38,11.38,11.38,300,2021-10-13 18:43:00,BFIN
11.4,11.4,11.39,11.39,1098,2021-10-13 19:15:00,BFIN
11.39,11.39,11.39,11.39,100,2021-10-13 19:18:00,BFIN
11.4,11.4,11.4,11.4,100,2021-10-13 19:39:00,BFIN
11.39,11.39,11.39,11.39,100,2021-10-13 19:50:00,BFIN
11.43,11.46,11.43,11.46,6078,2021-10-13 19:59:00,BFIN
11.47,11.47,11.47,11.47,1011,2021-10-13 20:00:00,BFIN
11.51,11.51,11.51,11.51,333,2021-10-14 13:30:00,BFIN
11.48,11.5,11.48,11.5,900,2021-10-14 13:40:00,BFIN
11.515,11.515,11.515,11.515,200,2021-10-14 13:42:00,BFIN
11.535,11.535,11.535,11.535,100,2021-10-14 13:45:00,BFIN
11.535,11.535,11.535,11.535,100,2021-10-14 13:47:00,BFIN
11.43,11.43,11.43,11.43,200,2021-10-14 14:02:00,BFIN
11.5,11.5,11.5,11.5,200,2021-10-14 14:25:00,BFIN
11.49,11.49,11.49,11.49,150,2021-10-14 14:29:00,BFIN
11.5,11.51,11.5,11.51,400,2021-10-14 14:31:00,BFIN
11.41,11.41,11.41,11.41,100,2021-10-14 14:32:00,BFIN
11.52,11.52,11.52,11.52,200,2021-10-14 15:37:00,BFIN
11.52,11.52,11.52,11.52,200,2021-10-14 15:43:00,BFIN
11.52,11.545,11.52,11.545,800,2021-10-14 15:45:00,BFIN
11.545,11.58,11.545,11.58,200,2021-10-14 15:46:00,BFIN
11.525,11.54,11.525,11.54,300,2021-10-14 15:49:00,BFIN
11.525,11.54,11.5,11.54,1200,2021-10-14 15:57:00,BFIN
11.525,11.525,11.525,11.525,400,2021-10-14 16:37:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-14 17:29:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-14 17:30:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-14 17:32:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-14 17:34:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-14 17:35:00,BFIN
11.57,11.58,11.57,11.58,600,2021-10-14 17:36:00,BFIN
11.585,11.62,11.585,11.62,875,2021-10-14 17:38:00,BFIN
11.585,11.585,11.585,11.585,100,2021-10-14 17:43:00,BFIN
11.585,11.585,11.585,11.585,300,2021-10-14 17:44:00,BFIN
11.585,11.62,11.585,11.62,200,2021-10-14 17:48:00,BFIN
11.585,11.585,11.585,11.585,100,2021-10-14 17:52:00,BFIN
11.58,11.58,11.58,11.58,100,2021-10-14 18:01:00,BFIN
11.58,11.58,11.58,11.58,100,2021-10-14 18:05:00,BFIN
11.58,11.58,11.55,11.58,600,2021-10-14 18:06:00,BFIN
11.6,11.61,11.58,11.58,1100,2021-10-14 18:07:00,BFIN
11.58,11.58,11.56,11.56,300,2021-10-14 18:13:00,BFIN
11.59,11.59,11.585,11.585,300,2021-10-14 18:49:00,BFIN
11.58,11.58,11.58,11.58,300,2021-10-14 19:04:00,BFIN
11.58,11.59,11.58,11.59,1700,2021-10-14 19:16:00,BFIN
11.58,11.58,11.58,11.58,100,2021-10-14 19:34:00,BFIN
11.575,11.575,11.56,11.56,200,2021-10-14 19:37:00,BFIN
11.53,11.53,11.53,11.53,100,2021-10-14 19:39:00,BFIN
11.54,11.54,11.54,11.54,100,2021-10-14 19:49:00,BFIN
11.58,11.58,11.58,11.58,100,2021-10-14 19:55:00,BFIN
11.58,11.58,11.55,11.55,200,2021-10-14 19:57:00,BFIN
11.52,11.54,11.52,11.54,1000,2021-10-14 19:58:00,BFIN
11.51,11.52,11.5,11.5,4389,2021-10-14 19:59:00,BFIN
11.49,11.49,11.49,11.49,511,2021-10-14 20:00:00,BFIN
11.49,11.49,11.49,11.49,454,2021-10-15 12:29:00,BFIN
11.5,11.5,11.5,11.5,112,2021-10-15 13:30:00,BFIN
11.56,11.57,11.56,11.57,600,2021-10-15 13:57:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-15 14:42:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-15 14:52:00,BFIN
11.65,11.67,11.65,11.67,200,2021-10-15 15:06:00,BFIN
11.56,11.65,11.56,11.65,400,2021-10-15 15:28:00,BFIN
11.61,11.68,11.61,11.67,900,2021-10-15 15:30:00,BFIN
11.62,11.62,11.61,11.61,500,2021-10-15 15:42:00,BFIN
11.61,11.65,11.61,11.65,700,2021-10-15 15:54:00,BFIN
11.6475,11.6475,11.6475,11.6475,100,2021-10-15 16:11:00,BFIN
11.63,11.66,11.63,11.66,1500,2021-10-15 16:58:00,BFIN
11.63,11.63,11.63,11.63,200,2021-10-15 17:13:00,BFIN
11.63,11.63,11.63,11.63,200,2021-10-15 17:14:00,BFIN
11.66,11.66,11.66,11.66,300,2021-10-15 17:36:00,BFIN
11.66,11.66,11.66,11.66,100,2021-10-15 17:48:00,BFIN
11.75,11.75,11.75,11.75,100,2021-10-15 18:22:00,BFIN
11.65,11.65,11.65,11.65,200,2021-10-15 18:32:00,BFIN
11.66,11.73,11.655,11.655,400,2021-10-15 18:33:00,BFIN
11.66,11.66,11.66,11.66,100,2021-10-15 18:37:00,BFIN
11.65,11.65,11.65,11.65,100,2021-10-15 18:53:00,BFIN
11.66,11.66,11.65,11.65,200,2021-10-15 18:56:00,BFIN
11.65,11.65,11.65,11.65,200,2021-10-15 19:02:00,BFIN
11.6145,11.6145,11.6145,11.6145,500,2021-10-15 19:09:00,BFIN
11.61,11.62,11.61,11.61,561,2021-10-15 19:13:00,BFIN
11.61,11.61,11.61,11.61,100,2021-10-15 19:35:00,BFIN
11.64,11.645,11.64,11.645,200,2021-10-15 19:38:00,BFIN
11.64,11.65,11.64,11.65,200,2021-10-15 19:42:00,BFIN
11.63,11.63,11.63,11.63,100,2021-10-15 19:44:00,BFIN
11.64,11.65,11.61,11.65,800,2021-10-15 19:46:00,BFIN
11.64,11.65,11.64,11.65,200,2021-10-15 19:49:00,BFIN
11.64,11.65,11.64,11.64,300,2021-10-15 19:51:00,BFIN
11.66,11.66,11.66,11.66,100,2021-10-15 19:54:00,BFIN
11.675,11.675,11.59,11.59,1000,2021-10-15 19:55:00,BFIN
11.59,11.59,11.56,11.56,300,2021-10-15 19:56:00,BFIN
11.59,11.59,11.55,11.58,323,2021-10-15 19:57:00,BFIN
11.565,11.57,11.565,11.57,200,2021-10-15 19:58:00,BFIN
11.56,11.56,11.45,11.45,4399,2021-10-15 19:59:00,BFIN
11.44,11.44,11.44,11.44,2097,2021-10-15 20:00:00,BFIN
11.39,11.39,11.39,11.39,100,2021-10-18 14:31:00,BFIN
11.37,11.37,11.37,11.37,300,2021-10-18 14:41:00,BFIN
11.5,11.565,11.46,11.46,800,2021-10-18 14:56:00,BFIN
11.455,11.53,11.455,11.53,200,2021-10-18 14:57:00,BFIN
11.3862,11.3862,11.3862,11.3862,138,2021-10-18 15:07:00,BFIN
11.39,11.53,11.37,11.38,600,2021-10-18 15:09:00,BFIN
11.455,11.455,11.455,11.455,200,2021-10-18 15:11:00,BFIN
11.45,11.45,11.45,11.45,100,2021-10-18 15:12:00,BFIN
11.54,11.54,11.54,11.54,100,2021-10-18 15:22:00,BFIN
11.41,11.41,11.41,11.41,100,2021-10-18 15:51:00,BFIN
11.45,11.49,11.41,11.49,1100,2021-10-18 17:27:00,BFIN
11.49,11.49,11.49,11.49,174,2021-10-18 17:28:00,BFIN
11.47,11.52,11.47,11.52,200,2021-10-18 17:52:00,BFIN
11.5,11.5,11.5,11.5,200,2021-10-18 17:57:00,BFIN
11.5,11.5,11.5,11.5,100,2021-10-18 17:58:00,BFIN
11.51,11.51,11.51,11.51,100,2021-10-18 17:59:00,BFIN
11.51,11.51,11.51,11.51,100,2021-10-18 18:13:00,BFIN
11.5,11.59,11.5,11.59,200,2021-10-18 18:29:00,BFIN
11.57,11.57,11.57,11.57,100,2021-10-18 18:32:00,BFIN
11.55,11.57,11.55,11.56,700,2021-10-18 18:57:00,BFIN
11.53,11.53,11.52,11.52,300,2021-10-18 19:01:00,BFIN
11.52,11.52,11.5,11.5,200,2021-10-18 19:02:00,BFIN
11.5,11.5,11.5,11.5,1000,2021-10-18 19:18:00,BFIN
11.5,11.5,11.5,11.5,700,2021-10-18 19:19:00,BFIN
11.5,11.5,11.5,11.5,700,2021-10-18 19:20:00,BFIN
11.47,11.505,11.47,11.505,310,2021-10-18 19:41:00,BFIN
11.51,11.51,11.51,11.51,100,2021-10-18 19:50:00,BFIN
11.51,11.51,11.48,11.48,1100,2021-10-18 19:55:00,BFIN
11.47,11.47,11.47,11.47,100,2021-10-18 19:56:00,BFIN
11.47,11.47,11.47,11.47,200,2021-10-18 19:57:00,BFIN
11.48,11.48,11.48,11.48,100,2021-10-18 19:58:00,BFIN
11.5,11.5,11.42,11.42,558,2021-10-18 19:59:00,BFIN
11.44,11.44,11.44,11.44,423,2021-10-18 20:00:00,BFIN
11.57,11.57,11.57,11.57,100,2021-10-19 13:30:00,BFIN
11.405,11.49,11.405,11.49,500,2021-10-19 13:51:00,BFIN
11.47,11.55,11.47,11.55,2500,2021-10-19 14:09:00,BFIN
11.54,11.54,11.54,11.54,100,2021-10-19 14:13:00,BFIN
11.38,11.38,11.38,11.38,100,2021-10-19 14:22:00,BFIN
11.38,11.38,11.38,11.38,200,2021-10-19 14:23:00,BFIN
11.49,11.56,11.49,11.56,300,2021-10-19 14:28:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-19 14:33:00,BFIN
11.42,11.45,11.42,11.45,300,2021-10-19 14:36:00,BFIN
11.47,11.47,11.47,11.47,100,2021-10-19 14:56:00,BFIN
11.58,11.58,11.41,11.51,1300,2021-10-19 15:00:00,BFIN
11.54,11.54,11.54,11.54,100,2021-10-19 15:14:00,BFIN
11.44,11.44,11.44,11.44,300,2021-10-19 15:42:00,BFIN
11.44,11.44,11.42,11.42,200,2021-10-19 15:58:00,BFIN
11.42,11.42,11.42,11.42,218,2021-10-19 16:11:00,BFIN
11.42,11.42,11.42,11.42,100,2021-10-19 16:34:00,BFIN
11.43,11.51,11.43,11.51,1710,2021-10-19 16:42:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 17:23:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 17:58:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 18:00:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 18:05:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 18:10:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 18:12:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 18:14:00,BFIN
11.43,11.43,11.43,11.43,200,2021-10-19 18:17:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 18:22:00,BFIN
11.44,11.44,11.44,11.44,100,2021-10-19 18:33:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 18:42:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-19 18:52:00,BFIN
11.44,11.44,11.44,11.44,100,2021-10-19 18:59:00,BFIN
11.42,11.42,11.4,11.4,364,2021-10-19 19:00:00,BFIN
11.45,11.45,11.45,11.45,100,2021-10-19 19:04:00,BFIN
11.47,11.47,11.47,11.47,100,2021-10-19 19:28:00,BFIN
11.475,11.475,11.475,11.475,100,2021-10-19 19:38:00,BFIN
11.47,11.47,11.47,11.47,100,2021-10-19 19:45:00,BFIN
11.48,11.48,11.48,11.48,100,2021-10-19 19:49:00,BFIN
11.48,11.48,11.465,11.465,200,2021-10-19 19:50:00,BFIN
11.47,11.47,11.47,11.47,100,2021-10-19 19:53:00,BFIN
11.45,11.45,11.45,11.45,200,2021-10-19 19:55:00,BFIN
11.48,11.48,11.48,11.48,100,2021-10-19 19:56:00,BFIN
11.48,11.53,11.48,11.53,500,2021-10-19 19:57:00,BFIN
11.53,11.53,11.53,11.53,200,2021-10-19 19:58:00,BFIN
11.54,11.54,11.44,11.44,993,2021-10-19 19:59:00,BFIN
11.49,11.49,11.49,11.49,456,2021-10-19 20:00:00,BFIN
11.55,11.55,11.44,11.44,207,2021-10-20 13:30:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-20 13:55:00,BFIN
11.41,11.41,11.41,11.41,100,2021-10-20 14:24:00,BFIN
11.49,11.49,11.49,11.49,100,2021-10-20 14:35:00,BFIN
11.5,11.5,11.5,11.5,100,2021-10-20 14:54:00,BFIN
11.505,11.505,11.505,11.505,100,2021-10-20 15:00:00,BFIN
11.46,11.46,11.46,11.46,400,2021-10-20 15:06:00,BFIN
11.51,11.51,11.51,11.51,100,2021-10-20 15:10:00,BFIN
11.47,11.47,11.47,11.47,100,2021-10-20 15:18:00,BFIN
11.48,11.48,11.48,11.48,100,2021-10-20 15:20:00,BFIN
11.47,11.47,11.47,11.47,100,2021-10-20 15:28:00,BFIN
11.48,11.48,11.48,11.48,100,2021-10-20 15:42:00,BFIN
11.46,11.46,11.46,11.46,100,2021-10-20 15:43:00,BFIN
11.46,11.47,11.46,11.47,700,2021-10-20 15:48:00,BFIN
11.47,11.4775,11.46,11.4775,400,2021-10-20 15:51:00,BFIN
11.47,11.47,11.47,11.47,100,2021-10-20 15:54:00,BFIN
11.46,11.46,11.46,11.46,100,2021-10-20 15:56:00,BFIN
11.46,11.46,11.46,11.46,200,2021-10-20 16:01:00,BFIN
11.46,11.46,11.46,11.46,100,2021-10-20 16:09:00,BFIN
11.46,11.46,11.46,11.46,300,2021-10-20 16:17:00,BFIN
11.46,11.46,11.46,11.46,100,2021-10-20 16:19:00,BFIN
11.46,11.46,11.46,11.46,100,2021-10-20 16:24:00,BFIN
11.47,11.48,11.47,11.48,200,2021-10-20 16:25:00,BFIN
11.55,11.55,11.51,11.55,500,2021-10-20 16:31:00,BFIN
11.525,11.525,11.525,11.525,100,2021-10-20 16:33:00,BFIN
11.5,11.5,11.5,11.5,200,2021-10-20 16:46:00,BFIN
11.51,11.53,11.51,11.53,244,2021-10-20 18:01:00,BFIN
11.51,11.51,11.51,11.51,100,2021-10-20 18:42:00,BFIN
11.52,11.52,11.51,11.51,200,2021-10-20 18:54:00,BFIN
11.51,11.51,11.51,11.51,300,2021-10-20 19:00:00,BFIN
11.51,11.51,11.505,11.505,211,2021-10-20 19:41:00,BFIN
11.5,11.5,11.5,11.5,100,2021-10-20 19:52:00,BFIN
11.505,11.505,11.5,11.5,200,2021-10-20 19:53:00,BFIN
11.5,11.53,11.5,11.53,234,2021-10-20 19:55:00,BFIN
11.505,11.505,11.505,11.505,100,2021-10-20 19:57:00,BFIN
11.52,11.56,11.48,11.48,4324,2021-10-20 19:59:00,BFIN
11.57,11.57,11.57,11.57,896,2021-10-20 20:00:00,BFIN
11.57,11.57,11.57,11.57,2040,2021-10-20 21:00:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-21 13:37:00,BFIN
11.55,11.56,11.53,11.56,1100,2021-10-21 14:01:00,BFIN
11.56,11.56,11.56,11.56,100,2021-10-21 14:14:00,BFIN
11.51,11.51,11.51,11.51,200,2021-10-21 15:09:00,BFIN
11.51,11.51,11.51,11.51,100,2021-10-21 15:14:00,BFIN
11.52,11.55,11.52,11.54,400,2021-10-21 15:35:00,BFIN
11.49,11.49,11.49,11.49,100,2021-10-21 15:36:00,BFIN
11.49,11.49,11.49,11.49,100,2021-10-21 15:37:00,BFIN
11.46,11.46,11.46,11.46,200,2021-10-21 15:50:00,BFIN
11.42,11.42,11.39,11.39,240,2021-10-21 16:04:00,BFIN
11.515,11.515,11.515,11.515,274,2021-10-21 18:24:00,BFIN
11.48,11.48,11.47,11.47,200,2021-10-21 18:27:00,BFIN
11.48,11.48,11.48,11.48,200,2021-10-21 18:45:00,BFIN
11.465,11.465,11.465,11.465,250,2021-10-21 19:01:00,BFIN
11.42,11.42,11.42,11.42,200,2021-10-21 19:13:00,BFIN
11.4822,11.4822,11.4822,11.4822,350,2021-10-21 19:34:00,BFIN
11.52,11.52,11.52,11.52,100,2021-10-21 19:35:00,BFIN
11.45,11.45,11.45,11.45,100,2021-10-21 19:43:00,BFIN
11.45,11.49,11.41,11.41,1690,2021-10-21 19:44:00,BFIN
11.435,11.435,11.435,11.435,100,2021-10-21 19:47:00,BFIN
11.4,11.4,11.4,11.4,100,2021-10-21 19:48:00,BFIN
11.3914,11.3914,11.3914,11.3914,100,2021-10-21 19:50:00,BFIN
11.435,11.485,11.4,11.485,900,2021-10-21 19:51:00,BFIN
11.4318,11.44,11.4318,11.44,200,2021-10-21 19:52:00,BFIN
11.49,11.51,11.48,11.48,1800,2021-10-21 19:54:00,BFIN
11.47,11.47,11.47,11.47,120,2021-10-21 19:55:00,BFIN
11.46,11.46,11.46,11.46,100,2021-10-21 19:56:00,BFIN
11.49,11.49,11.46,11.46,200,2021-10-21 19:57:00,BFIN
11.46,11.46,11.46,11.46,100,2021-10-21 19:58:00,BFIN
11.51,11.55,11.46,11.47,6467,2021-10-21 19:59:00,BFIN
11.47,11.47,11.47,11.47,246,2021-10-21 20:00:00,BFIN
11.47,11.47,11.47,11.47,7194,2021-10-21 20:36:00,BFIN
11.4,11.4,11.39,11.39,300,2021-10-22 14:50:00,BFIN
11.435,11.435,11.435,11.435,100,2021-10-22 14:52:00,BFIN
11.41,11.41,11.41,11.41,1659,2021-10-22 14:57:00,BFIN
11.41,11.41,11.41,11.41,200,2021-10-22 15:07:00,BFIN
11.44,11.44,11.43,11.43,200,2021-10-22 15:22:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-22 15:28:00,BFIN
11.425,11.425,11.425,11.425,200,2021-10-22 15:52:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-22 16:04:00,BFIN
11.44,11.44,11.44,11.44,100,2021-10-22 16:05:00,BFIN
11.47,11.47,11.47,11.47,100,2021-10-22 16:09:00,BFIN
11.45,11.45,11.45,11.45,100,2021-10-22 16:10:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-22 16:24:00,BFIN
11.43,11.45,11.42,11.45,984,2021-10-22 16:47:00,BFIN
11.45,11.45,11.45,11.45,100,2021-10-22 16:48:00,BFIN
11.43,11.43,11.43,11.43,100,2021-10-22 17:24:00,BFIN
11.46,11.46,11.46,11.46,100,2021-10-22 17:39:00,BFIN
11.47,11.47,11.46,11.46,500,2021-10-22 18:40:00,BFIN
11.5,11.5,11.49,11.5,331,2021-10-22 18:50:00,BFIN
11.5,11.5,11.5,11.5,100,2021-10-22 18:56:00,BFIN
11.56,11.56,11.56,11.56,100,2021-10-22 19:00:00,BFIN
11.5,11.5,11.5,11.5,100,2021-10-22 19:12:00,BFIN
11.505,11.505,11.505,11.505,130,2021-10-22 19:34:00,BFIN
11.48,11.48,11.48,11.48,200,2021-10-22 19:52:00,BFIN
11.48,11.54,11.46,11.54,4510,2021-10-22 19:59:00,BFIN
11.55,11.55,11.55,11.55,258,2021-10-22 20:00:00,BFIN
