open,high,low,close,volume,datetime,symbol
33.85,33.89,33.84,33.87,2149,2021-10-11 15:07:00,RDWR
33.85,33.85,33.84,33.84,300,2021-10-11 15:08:00,RDWR
33.88,33.88,33.88,33.88,200,2021-10-11 15:09:00,RDWR
33.88,33.88,33.88,33.88,100,2021-10-11 15:10:00,RDWR
33.87,33.9,33.87,33.9,1397,2021-10-11 15:11:00,RDWR
33.9,33.9,33.9,33.9,300,2021-10-11 15:12:00,RDWR
33.9,33.9,33.9,33.9,664,2021-10-11 15:13:00,RDWR
33.89,33.89,33.89,33.89,100,2021-10-11 15:14:00,RDWR
33.89,33.89,33.88,33.885,300,2021-10-11 15:15:00,RDWR
33.9,33.919,33.9,33.919,600,2021-10-11 15:17:00,RDWR
33.9,33.91,33.9,33.91,300,2021-10-11 15:18:00,RDWR
33.9,33.9,33.9,33.9,100,2021-10-11 15:19:00,RDWR
33.895,33.91,33.89,33.91,800,2021-10-11 15:22:00,RDWR
33.93,33.93,33.88,33.88,1102,2021-10-11 15:23:00,RDWR
33.9,33.9,33.9,33.9,100,2021-10-11 15:24:00,RDWR
33.895,33.895,33.895,33.895,100,2021-10-11 15:25:00,RDWR
33.9,33.9,33.9,33.9,100,2021-10-11 15:26:00,RDWR
33.905,33.905,33.905,33.905,100,2021-10-11 15:27:00,RDWR
33.919,33.919,33.9,33.9,400,2021-10-11 15:28:00,RDWR
33.9,33.9,33.89,33.89,400,2021-10-11 15:29:00,RDWR
33.89,33.89,33.89,33.89,100,2021-10-11 15:30:00,RDWR
33.9,33.92,33.9,33.905,962,2021-10-11 15:31:00,RDWR
33.905,33.905,33.905,33.905,100,2021-10-11 15:32:00,RDWR
33.919,33.919,33.865,33.875,1000,2021-10-11 15:34:00,RDWR
33.85,33.87,33.85,33.87,200,2021-10-11 15:35:00,RDWR
33.91,33.92,33.91,33.91,1100,2021-10-11 15:37:00,RDWR
33.91,33.92,33.91,33.92,200,2021-10-11 15:38:00,RDWR
33.89,33.95,33.89,33.92,500,2021-10-11 15:39:00,RDWR
33.92,33.92,33.92,33.92,100,2021-10-11 15:40:00,RDWR
33.92,33.92,33.86,33.861,1478,2021-10-11 15:41:00,RDWR
33.91,33.91,33.91,33.91,200,2021-10-11 15:42:00,RDWR
33.919,33.919,33.9,33.9,400,2021-10-11 15:43:00,RDWR
33.91,33.91,33.91,33.91,100,2021-10-11 15:44:00,RDWR
33.89,33.89,33.89,33.89,100,2021-10-11 15:45:00,RDWR
33.91,33.91,33.84,33.84,600,2021-10-11 15:46:00,RDWR
33.86,33.89,33.86,33.89,500,2021-10-11 15:49:00,RDWR
33.88,33.909,33.88,33.909,200,2021-10-11 15:51:00,RDWR
33.88,33.91,33.88,33.88,500,2021-10-11 15:52:00,RDWR
33.91,33.91,33.9,33.9,300,2021-10-11 15:54:00,RDWR
33.89,33.905,33.89,33.905,300,2021-10-11 15:55:00,RDWR
33.905,33.919,33.9,33.9,600,2021-10-11 15:56:00,RDWR
33.9,33.9,33.9,33.9,300,2021-10-11 15:57:00,RDWR
33.9,33.9,33.875,33.875,700,2021-10-11 15:58:00,RDWR
33.8601,33.875,33.8601,33.875,200,2021-10-11 15:59:00,RDWR
33.875,33.875,33.86,33.86,498,2021-10-11 16:00:00,RDWR
33.86,33.86,33.86,33.86,100,2021-10-11 16:01:00,RDWR
33.87,33.89,33.86,33.86,1164,2021-10-11 16:03:00,RDWR
33.86,33.86,33.85,33.85,400,2021-10-11 16:04:00,RDWR
33.83,33.83,33.83,33.83,500,2021-10-11 16:05:00,RDWR
33.85,33.85,33.84,33.84,200,2021-10-11 16:06:00,RDWR
33.84,33.84,33.84,33.84,1000,2021-10-11 16:07:00,RDWR
33.8201,33.84,33.82,33.84,500,2021-10-11 16:08:00,RDWR
33.83,33.845,33.83,33.845,400,2021-10-11 16:10:00,RDWR
33.84,33.85,33.84,33.85,200,2021-10-11 16:12:00,RDWR
33.85,33.85,33.85,33.85,100,2021-10-11 16:13:00,RDWR
33.85,33.86,33.84,33.85,600,2021-10-11 16:14:00,RDWR
33.859,33.859,33.85,33.85,200,2021-10-11 16:15:00,RDWR
33.86,33.91,33.86,33.87,1000,2021-10-11 16:16:00,RDWR
33.89,33.89,33.89,33.89,200,2021-10-11 16:17:00,RDWR
33.89,33.89,33.89,33.89,100,2021-10-11 16:18:00,RDWR
33.89,33.89,33.89,33.89,100,2021-10-11 16:19:00,RDWR
33.9,33.91,33.89,33.89,2200,2021-10-11 16:20:00,RDWR
33.89,33.89,33.89,33.89,100,2021-10-11 16:21:00,RDWR
33.885,33.885,33.885,33.885,400,2021-10-11 16:24:00,RDWR
33.885,33.9,33.885,33.9,1596,2021-10-11 16:25:00,RDWR
33.89,33.905,33.89,33.9,600,2021-10-11 16:26:00,RDWR
33.9,33.9,33.9,33.9,100,2021-10-11 16:28:00,RDWR
33.89,33.89,33.89,33.89,100,2021-10-11 16:29:00,RDWR
33.87,33.88,33.85,33.85,1484,2021-10-11 16:30:00,RDWR
33.85,33.85,33.85,33.85,100,2021-10-11 16:31:00,RDWR
33.855,33.855,33.855,33.855,100,2021-10-11 16:32:00,RDWR
33.86,33.86,33.86,33.86,100,2021-10-11 16:34:00,RDWR
33.85,33.86,33.83,33.83,600,2021-10-11 16:35:00,RDWR
33.845,33.845,33.845,33.845,100,2021-10-11 16:36:00,RDWR
33.84,33.84,33.83,33.83,300,2021-10-11 16:37:00,RDWR
33.83,33.83,33.82,33.82,700,2021-10-11 16:38:00,RDWR
33.81,33.81,33.8,33.8,200,2021-10-11 16:39:00,RDWR
33.8,33.815,33.8,33.815,200,2021-10-11 16:40:00,RDWR
33.8,33.8,33.79,33.79,600,2021-10-11 16:41:00,RDWR
33.78,33.78,33.78,33.78,100,2021-10-11 16:42:00,RDWR
33.795,33.8,33.795,33.8,200,2021-10-11 16:43:00,RDWR
33.795,33.795,33.795,33.795,100,2021-10-11 16:44:00,RDWR
33.79,33.79,33.75,33.75,1599,2021-10-11 16:45:00,RDWR
33.74,33.75,33.74,33.75,300,2021-10-11 16:46:00,RDWR
33.73,33.73,33.69,33.69,1100,2021-10-11 16:47:00,RDWR
33.71,33.75,33.7,33.75,2100,2021-10-11 16:48:00,RDWR
33.79,33.79,33.79,33.79,300,2021-10-11 16:49:00,RDWR
33.8,33.8,33.8,33.8,100,2021-10-11 16:50:00,RDWR
33.78,33.79,33.76,33.76,500,2021-10-11 16:51:00,RDWR
33.7896,33.8,33.7896,33.8,900,2021-10-11 16:53:00,RDWR
33.8,33.8,33.8,33.8,586,2021-10-11 16:54:00,RDWR
33.79,33.79,33.79,33.79,100,2021-10-11 16:55:00,RDWR
33.78,33.81,33.78,33.8,2500,2021-10-11 16:56:00,RDWR
33.8,33.8,33.8,33.8,100,2021-10-11 16:57:00,RDWR
33.8,33.8,33.8,33.8,300,2021-10-11 16:58:00,RDWR
33.805,33.805,33.805,33.805,100,2021-10-11 16:59:00,RDWR
33.8,33.815,33.8,33.815,800,2021-10-11 17:00:00,RDWR
33.8,33.8,33.8,33.8,200,2021-10-11 17:01:00,RDWR
33.8,33.8,33.8,33.8,200,2021-10-11 17:03:00,RDWR
33.79,33.79,33.79,33.79,300,2021-10-11 17:04:00,RDWR
33.78,33.79,33.78,33.79,458,2021-10-11 17:06:00,RDWR
33.79,33.79,33.79,33.79,100,2021-10-11 17:07:00,RDWR
33.79,33.79,33.79,33.79,200,2021-10-11 17:08:00,RDWR
33.79,33.8,33.79,33.8,500,2021-10-11 17:10:00,RDWR
33.795,33.795,33.795,33.795,100,2021-10-11 17:11:00,RDWR
33.79,33.79,33.79,33.79,307,2021-10-11 17:12:00,RDWR
33.79,33.8,33.79,33.8,605,2021-10-11 17:13:00,RDWR
33.795,33.795,33.795,33.795,100,2021-10-11 17:14:00,RDWR
33.795,33.795,33.795,33.795,300,2021-10-11 17:16:00,RDWR
33.795,33.795,33.795,33.795,100,2021-10-11 17:17:00,RDWR
33.8,33.81,33.8,33.8,700,2021-10-11 17:18:00,RDWR
33.795,33.7994,33.795,33.795,555,2021-10-11 17:19:00,RDWR
33.78,33.78,33.78,33.78,100,2021-10-11 17:20:00,RDWR
33.78,33.78,33.77,33.77,500,2021-10-11 17:21:00,RDWR
33.75,33.75,33.74,33.74,600,2021-10-11 17:22:00,RDWR
33.75,33.75,33.75,33.75,792,2021-10-11 17:23:00,RDWR
33.75,33.75,33.7416,33.7416,346,2021-10-11 17:24:00,RDWR
33.74,33.74,33.74,33.74,100,2021-10-11 17:26:00,RDWR
33.74,33.74,33.74,33.74,200,2021-10-11 17:27:00,RDWR
33.74,33.749,33.74,33.749,200,2021-10-11 17:28:00,RDWR
33.749,33.749,33.749,33.749,100,2021-10-11 17:30:00,RDWR
33.745,33.745,33.74,33.74,300,2021-10-11 17:31:00,RDWR
33.74,33.745,33.74,33.745,400,2021-10-11 17:32:00,RDWR
33.75,33.759,33.75,33.759,5300,2021-10-11 17:33:00,RDWR
33.76,33.76,33.76,33.76,100,2021-10-11 17:34:00,RDWR
33.755,33.755,33.755,33.755,100,2021-10-11 17:35:00,RDWR
33.76,33.769,33.76,33.769,200,2021-10-11 17:36:00,RDWR
33.76,33.769,33.75,33.769,701,2021-10-11 17:37:00,RDWR
33.745,33.745,33.745,33.745,200,2021-10-11 17:39:00,RDWR
33.745,33.77,33.745,33.77,700,2021-10-11 17:40:00,RDWR
33.8,33.8,33.8,33.8,300,2021-10-11 17:41:00,RDWR
33.79,33.79,33.785,33.785,300,2021-10-11 17:42:00,RDWR
33.79,33.79,33.77,33.77,200,2021-10-11 17:48:00,RDWR
33.78,33.78,33.77,33.77,200,2021-10-11 17:49:00,RDWR
33.76,33.775,33.76,33.77,400,2021-10-11 17:50:00,RDWR
33.78,33.78,33.775,33.775,300,2021-10-11 17:52:00,RDWR
33.775,33.775,33.775,33.775,100,2021-10-11 17:53:00,RDWR
33.79,33.79,33.79,33.79,100,2021-10-11 17:54:00,RDWR
33.8,33.8,33.8,33.8,100,2021-10-11 17:55:00,RDWR
33.8,33.8,33.8,33.8,100,2021-10-11 17:56:00,RDWR
33.7728,33.8,33.7728,33.78,828,2021-10-11 17:58:00,RDWR
33.79,33.79,33.79,33.79,100,2021-10-11 18:00:00,RDWR
33.7816,33.8,33.7816,33.795,2100,2021-10-11 18:01:00,RDWR
33.795,33.8,33.795,33.8,600,2021-10-11 18:02:00,RDWR
33.8,33.8,33.8,33.8,300,2021-10-11 18:03:00,RDWR
33.8,33.8,33.795,33.8,1198,2021-10-11 18:04:00,RDWR
33.8,33.8,33.8,33.8,300,2021-10-11 18:05:00,RDWR
33.8,33.8,33.8,33.8,359,2021-10-11 18:06:00,RDWR
33.8,33.8,33.8,33.8,200,2021-10-11 18:07:00,RDWR
33.8,33.8,33.795,33.8,500,2021-10-11 18:08:00,RDWR
33.8,33.8,33.8,33.8,100,2021-10-11 18:09:00,RDWR
33.795,33.795,33.795,33.795,100,2021-10-11 18:10:00,RDWR
33.795,33.795,33.795,33.795,200,2021-10-11 18:11:00,RDWR
33.8,33.8,33.8,33.8,661,2021-10-11 18:12:00,RDWR
33.8,33.8,33.795,33.795,1000,2021-10-11 18:13:00,RDWR
33.79,33.7925,33.79,33.7925,600,2021-10-11 18:15:00,RDWR
33.8,33.83,33.8,33.82,5699,2021-10-11 18:17:00,RDWR
33.885,33.89,33.88,33.88,300,2021-10-11 18:18:00,RDWR
33.88,33.91,33.8761,33.89,1728,2021-10-11 18:19:00,RDWR
33.905,33.905,33.905,33.905,200,2021-10-11 18:20:00,RDWR
33.905,33.905,33.905,33.905,100,2021-10-11 18:21:00,RDWR
33.9,33.91,33.9,33.9,500,2021-10-11 18:22:00,RDWR
33.9,33.905,33.89,33.905,525,2021-10-11 18:23:00,RDWR
33.905,33.905,33.87,33.87,1748,2021-10-11 18:24:00,RDWR
33.87,33.87,33.87,33.87,200,2021-10-11 18:25:00,RDWR
33.88,33.88,33.88,33.88,100,2021-10-11 18:26:00,RDWR
33.889,33.889,33.87,33.87,200,2021-10-11 18:27:00,RDWR
33.89,33.89,33.87,33.88,1875,2021-10-11 18:28:00,RDWR
33.88,33.88,33.88,33.88,400,2021-10-11 18:29:00,RDWR
33.87,33.89,33.87,33.87,1750,2021-10-11 18:30:00,RDWR
33.87,33.88,33.84,33.84,1700,2021-10-11 18:32:00,RDWR
33.83,33.83,33.83,33.83,300,2021-10-11 18:33:00,RDWR
33.81,33.81,33.8,33.8,499,2021-10-11 18:34:00,RDWR
33.77,33.77,33.76,33.76,201,2021-10-11 18:35:00,RDWR
33.77,33.8,33.77,33.8,1950,2021-10-11 18:36:00,RDWR
33.795,33.795,33.79,33.79,400,2021-10-11 18:37:00,RDWR
33.785,33.785,33.785,33.785,200,2021-10-11 18:38:00,RDWR
33.79,33.79,33.79,33.79,100,2021-10-11 18:39:00,RDWR
33.8,33.8,33.79,33.8,1400,2021-10-11 18:40:00,RDWR
33.79,33.8,33.79,33.8,1610,2021-10-11 18:42:00,RDWR
33.8,33.8,33.79,33.79,502,2021-10-11 18:43:00,RDWR
33.79,33.79,33.79,33.79,100,2021-10-11 18:44:00,RDWR
33.785,33.785,33.785,33.785,100,2021-10-11 18:46:00,RDWR
33.79,33.8,33.79,33.8,600,2021-10-11 18:48:00,RDWR
33.8,33.8,33.8,33.8,600,2021-10-11 18:49:00,RDWR
33.79,33.79,33.78,33.78,200,2021-10-11 18:50:00,RDWR
33.795,33.795,33.795,33.795,100,2021-10-11 18:53:00,RDWR
33.795,33.8,33.795,33.8,200,2021-10-11 18:54:00,RDWR
33.8,33.8,33.8,33.8,400,2021-10-11 18:56:00,RDWR
33.8,33.805,33.8,33.805,700,2021-10-11 18:57:00,RDWR
33.805,33.805,33.805,33.805,300,2021-10-11 18:58:00,RDWR
33.805,33.805,33.8001,33.8001,237,2021-10-11 18:59:00,RDWR
33.805,33.805,33.805,33.805,400,2021-10-11 19:00:00,RDWR
33.805,33.81,33.805,33.81,200,2021-10-11 19:01:00,RDWR
33.81,33.81,33.81,33.81,200,2021-10-11 19:02:00,RDWR
33.81,33.81,33.81,33.81,100,2021-10-11 19:03:00,RDWR
33.81,33.81,33.81,33.81,300,2021-10-11 19:04:00,RDWR
33.8,33.8,33.8,33.8,200,2021-10-11 19:05:00,RDWR
33.8,33.8,33.8,33.8,100,2021-10-11 19:06:00,RDWR
33.79,33.79,33.78,33.78,832,2021-10-11 19:07:00,RDWR
33.78,33.78,33.77,33.77,200,2021-10-11 19:08:00,RDWR
33.765,33.79,33.765,33.78,2014,2021-10-11 19:09:00,RDWR
33.795,33.795,33.795,33.795,100,2021-10-11 19:10:00,RDWR
33.8,33.8,33.8,33.8,100,2021-10-11 19:11:00,RDWR
33.81,33.81,33.81,33.81,100,2021-10-11 19:12:00,RDWR
33.805,33.805,33.805,33.805,200,2021-10-11 19:13:00,RDWR
33.81,33.81,33.8,33.8,400,2021-10-11 19:14:00,RDWR
33.81,33.81,33.8,33.8,450,2021-10-11 19:15:00,RDWR
33.77,33.779,33.77,33.779,200,2021-10-11 19:17:00,RDWR
33.78,33.78,33.78,33.78,500,2021-10-11 19:18:00,RDWR
33.77,33.77,33.77,33.77,200,2021-10-11 19:19:00,RDWR
33.77,33.77,33.76,33.76,600,2021-10-11 19:20:00,RDWR
33.77,33.77,33.77,33.77,200,2021-10-11 19:21:00,RDWR
33.77,33.779,33.77,33.779,267,2021-10-11 19:22:00,RDWR
33.77,33.77,33.77,33.77,400,2021-10-11 19:24:00,RDWR
33.76,33.76,33.76,33.76,200,2021-10-11 19:25:00,RDWR
33.78,33.79,33.775,33.775,300,2021-10-11 19:26:00,RDWR
33.78,33.78,33.77,33.77,200,2021-10-11 19:28:00,RDWR
33.77,33.78,33.77,33.78,1163,2021-10-11 19:29:00,RDWR
33.779,33.779,33.765,33.765,800,2021-10-11 19:31:00,RDWR
33.77,33.77,33.77,33.77,400,2021-10-11 19:32:00,RDWR
33.77,33.77,33.77,33.77,100,2021-10-11 19:33:00,RDWR
33.77,33.77,33.76,33.76,300,2021-10-11 19:34:00,RDWR
33.76,33.76,33.749,33.749,1100,2021-10-11 19:35:00,RDWR
33.749,33.749,33.74,33.74,300,2021-10-11 19:36:00,RDWR
33.74,33.74,33.73,33.73,541,2021-10-11 19:37:00,RDWR
33.725,33.73,33.725,33.725,500,2021-10-11 19:38:00,RDWR
33.725,33.725,33.72,33.72,400,2021-10-11 19:39:00,RDWR
33.725,33.725,33.725,33.725,100,2021-10-11 19:40:00,RDWR
33.729,33.729,33.729,33.729,100,2021-10-11 19:41:00,RDWR
33.725,33.725,33.72,33.72,720,2021-10-11 19:42:00,RDWR
33.71,33.72,33.71,33.72,1556,2021-10-11 19:43:00,RDWR
33.73,33.74,33.7,33.7,2950,2021-10-11 19:44:00,RDWR
33.7,33.7,33.7,33.7,400,2021-10-11 19:45:00,RDWR
33.69,33.69,33.665,33.67,1652,2021-10-11 19:47:00,RDWR
33.67,33.68,33.66,33.66,500,2021-10-11 19:48:00,RDWR
33.665,33.669,33.66,33.66,1038,2021-10-11 19:49:00,RDWR
33.65,33.65,33.6,33.6,500,2021-10-11 19:50:00,RDWR
33.6,33.62,33.6,33.62,1183,2021-10-11 19:51:00,RDWR
33.62,33.649,33.62,33.64,2226,2021-10-11 19:52:00,RDWR
33.64,33.67,33.64,33.67,1225,2021-10-11 19:53:00,RDWR
33.69,33.7,33.68,33.7,1715,2021-10-11 19:54:00,RDWR
33.71,33.71,33.69,33.7,1522,2021-10-11 19:55:00,RDWR
33.71,33.71,33.67,33.69,2435,2021-10-11 19:56:00,RDWR
33.68,33.68,33.67,33.675,1246,2021-10-11 19:57:00,RDWR
33.68,33.69,33.67,33.68,3595,2021-10-11 19:58:00,RDWR
33.68,33.7,33.67,33.68,5857,2021-10-11 19:59:00,RDWR
33.68,33.68,33.68,33.68,15946,2021-10-11 20:00:00,RDWR
33.69,33.69,33.1301,33.1301,1811,2021-10-12 13:30:00,RDWR
33.4,33.4,33.4,33.4,116,2021-10-12 13:31:00,RDWR
33.62,33.66,33.62,33.66,500,2021-10-12 13:34:00,RDWR
33.57,33.57,33.57,33.57,100,2021-10-12 13:35:00,RDWR
33.545,33.545,33.545,33.545,100,2021-10-12 13:36:00,RDWR
33.57,33.58,33.48,33.48,1408,2021-10-12 13:39:00,RDWR
33.59,33.59,33.55,33.56,1397,2021-10-12 13:40:00,RDWR
33.56,33.561,33.56,33.56,340,2021-10-12 13:41:00,RDWR
33.56,33.56,33.56,33.56,300,2021-10-12 13:42:00,RDWR
33.555,33.555,33.53,33.53,200,2021-10-12 13:43:00,RDWR
33.505,33.51,33.43,33.435,792,2021-10-12 13:44:00,RDWR
33.4225,33.4225,33.36,33.36,300,2021-10-12 13:45:00,RDWR
33.37,33.37,33.2737,33.33,700,2021-10-12 13:46:00,RDWR
33.33,33.395,33.33,33.395,9150,2021-10-12 13:47:00,RDWR
33.39,33.39,33.39,33.39,260,2021-10-12 13:48:00,RDWR
33.39,33.4,33.385,33.4,400,2021-10-12 13:49:00,RDWR
33.4,33.4,33.4,33.4,200,2021-10-12 13:50:00,RDWR
33.4,33.405,33.4,33.405,200,2021-10-12 13:51:00,RDWR
33.405,33.405,33.405,33.405,200,2021-10-12 13:53:00,RDWR
33.4,33.4,33.4,33.4,200,2021-10-12 13:54:00,RDWR
33.395,33.4,33.37,33.37,10200,2021-10-12 13:55:00,RDWR
33.395,33.395,33.37,33.37,400,2021-10-12 13:56:00,RDWR
33.375,33.41,33.375,33.41,324,2021-10-12 13:57:00,RDWR
33.41,33.41,33.39,33.41,1686,2021-10-12 13:58:00,RDWR
33.415,33.42,33.415,33.42,200,2021-10-12 13:59:00,RDWR
33.39,33.39,33.38,33.38,200,2021-10-12 14:00:00,RDWR
33.42,33.42,33.41,33.41,500,2021-10-12 14:01:00,RDWR
33.4,33.4,33.4,33.4,100,2021-10-12 14:03:00,RDWR
33.39,33.39,33.39,33.39,100,2021-10-12 14:04:00,RDWR
33.42,33.42,33.42,33.42,200,2021-10-12 14:05:00,RDWR
33.38,33.42,33.38,33.42,410,2021-10-12 14:06:00,RDWR
33.38,33.42,33.38,33.42,232,2021-10-12 14:07:00,RDWR
33.39,33.415,33.39,33.415,200,2021-10-12 14:08:00,RDWR
33.38,33.38,33.33,33.33,520,2021-10-12 14:09:00,RDWR
33.31,33.31,33.31,33.31,130,2021-10-12 14:10:00,RDWR
33.31,33.31,33.23,33.23,800,2021-10-12 14:11:00,RDWR
33.21,33.21,33.21,33.21,100,2021-10-12 14:12:00,RDWR
33.19,33.19,33.17,33.17,200,2021-10-12 14:13:00,RDWR
33.24,33.27,33.24,33.27,699,2021-10-12 14:14:00,RDWR
33.305,33.305,33.28,33.28,200,2021-10-12 14:15:00,RDWR
33.28,33.28,33.2,33.2,610,2021-10-12 14:16:00,RDWR
33.215,33.215,33.215,33.215,100,2021-10-12 14:17:00,RDWR
33.205,33.24,33.205,33.23,400,2021-10-12 14:18:00,RDWR
33.22,33.22,33.22,33.22,100,2021-10-12 14:19:00,RDWR
33.22,33.22,33.22,33.22,100,2021-10-12 14:21:00,RDWR
33.22,33.22,33.21,33.21,500,2021-10-12 14:22:00,RDWR
33.18,33.18,33.18,33.18,400,2021-10-12 14:24:00,RDWR
33.13,33.14,33.13,33.14,400,2021-10-12 14:26:00,RDWR
33.14,33.18,33.1301,33.18,600,2021-10-12 14:27:00,RDWR
33.22,33.22,33.21,33.21,400,2021-10-12 14:29:00,RDWR
33.18,33.18,33.18,33.18,100,2021-10-12 14:30:00,RDWR
33.18,33.19,33.17,33.19,920,2021-10-12 14:31:00,RDWR
33.185,33.2,33.185,33.2,400,2021-10-12 14:32:00,RDWR
33.18,33.19,33.18,33.19,590,2021-10-12 14:34:00,RDWR
33.16,33.185,33.16,33.185,200,2021-10-12 14:35:00,RDWR
33.16,33.1747,33.16,33.1747,755,2021-10-12 14:36:00,RDWR
33.18,33.18,33.18,33.18,200,2021-10-12 14:37:00,RDWR
33.195,33.195,33.1906,33.1906,250,2021-10-12 14:39:00,RDWR
33.19,33.19,33.19,33.19,109,2021-10-12 14:41:00,RDWR
