open,high,low,close,volume,datetime,symbol
39.7,39.705,39.68,39.705,63682,2021-10-11 14:44:00,VIAC
39.705,39.705,39.63,39.645,42316,2021-10-11 14:45:00,VIAC
39.6301,39.65,39.6301,39.6412,3777,2021-10-11 14:46:00,VIAC
39.645,39.67,39.64,39.64,6200,2021-10-11 14:47:00,VIAC
39.64,39.665,39.6141,39.615,13476,2021-10-11 14:48:00,VIAC
39.62,39.645,39.61,39.64,24627,2021-10-11 14:49:00,VIAC
39.64,39.64,39.59,39.59,7162,2021-10-11 14:50:00,VIAC
39.595,39.6173,39.58,39.6173,22334,2021-10-11 14:51:00,VIAC
39.6199,39.63,39.6,39.62,16289,2021-10-11 14:52:00,VIAC
39.625,39.66,39.6,39.65,33438,2021-10-11 14:53:00,VIAC
39.655,39.665,39.63,39.66,17977,2021-10-11 14:54:00,VIAC
39.66,39.6905,39.66,39.675,33175,2021-10-11 14:55:00,VIAC
39.675,39.675,39.65,39.65,20962,2021-10-11 14:56:00,VIAC
39.6501,39.6599,39.615,39.6369,6548,2021-10-11 14:57:00,VIAC
39.6355,39.6355,39.6101,39.6101,7568,2021-10-11 14:58:00,VIAC
39.615,39.635,39.615,39.635,9120,2021-10-11 14:59:00,VIAC
39.63,39.66,39.63,39.645,11766,2021-10-11 15:00:00,VIAC
39.645,39.65,39.6,39.6026,24769,2021-10-11 15:01:00,VIAC
39.601,39.601,39.575,39.575,16139,2021-10-11 15:02:00,VIAC
39.58,39.58,39.5505,39.57,29665,2021-10-11 15:03:00,VIAC
39.565,39.57,39.56,39.56,6300,2021-10-11 15:04:00,VIAC
39.55,39.55,39.515,39.53,26174,2021-10-11 15:05:00,VIAC
39.5497,39.605,39.5497,39.605,39871,2021-10-11 15:06:00,VIAC
39.61,39.615,39.605,39.61,14121,2021-10-11 15:07:00,VIAC
39.6,39.6083,39.58,39.5801,12701,2021-10-11 15:08:00,VIAC
39.585,39.6,39.585,39.6,4001,2021-10-11 15:09:00,VIAC
39.61,39.64,39.6,39.635,5691,2021-10-11 15:10:00,VIAC
39.63,39.63,39.605,39.63,10110,2021-10-11 15:11:00,VIAC
39.63,39.63,39.615,39.62,11347,2021-10-11 15:12:00,VIAC
39.6201,39.64,39.62,39.64,2955,2021-10-11 15:13:00,VIAC
39.635,39.635,39.605,39.635,13845,2021-10-11 15:14:00,VIAC
39.63,39.63,39.6,39.6,9320,2021-10-11 15:15:00,VIAC
39.6009,39.615,39.595,39.615,4350,2021-10-11 15:16:00,VIAC
39.61,39.63,39.6,39.615,12996,2021-10-11 15:17:00,VIAC
39.615,39.62,39.61,39.6199,3807,2021-10-11 15:18:00,VIAC
39.615,39.62,39.615,39.62,4777,2021-10-11 15:19:00,VIAC
39.62,39.62,39.6,39.605,6327,2021-10-11 15:20:00,VIAC
39.605,39.62,39.6,39.6117,4945,2021-10-11 15:21:00,VIAC
39.61,39.61,39.55,39.58,37404,2021-10-11 15:22:00,VIAC
39.585,39.61,39.57,39.5725,15706,2021-10-11 15:23:00,VIAC
39.58,39.615,39.58,39.61,12997,2021-10-11 15:24:00,VIAC
39.62,39.66,39.62,39.655,19532,2021-10-11 15:25:00,VIAC
39.66,39.66,39.62,39.625,14992,2021-10-11 15:26:00,VIAC
39.62,39.63,39.6,39.6113,28098,2021-10-11 15:27:00,VIAC
39.61,39.62,39.58,39.615,28904,2021-10-11 15:28:00,VIAC
39.62,39.6398,39.62,39.63,11306,2021-10-11 15:29:00,VIAC
39.62,39.625,39.585,39.61,15697,2021-10-11 15:30:00,VIAC
39.62,39.655,39.62,39.655,6148,2021-10-11 15:31:00,VIAC
39.655,39.69,39.655,39.685,7275,2021-10-11 15:32:00,VIAC
39.69,39.7,39.66,39.6752,28903,2021-10-11 15:33:00,VIAC
39.675,39.7,39.675,39.692,8957,2021-10-11 15:34:00,VIAC
39.7,39.71,39.695,39.71,17180,2021-10-11 15:35:00,VIAC
39.71,39.735,39.7,39.735,12689,2021-10-11 15:36:00,VIAC
39.74,39.75,39.7313,39.735,10048,2021-10-11 15:37:00,VIAC
39.7391,39.76,39.7391,39.755,12685,2021-10-11 15:38:00,VIAC
39.755,39.76,39.72,39.73,22018,2021-10-11 15:39:00,VIAC
39.74,39.77,39.74,39.745,7457,2021-10-11 15:40:00,VIAC
39.745,39.76,39.73,39.76,18157,2021-10-11 15:41:00,VIAC
39.76,39.765,39.75,39.76,10649,2021-10-11 15:42:00,VIAC
39.75,39.76,39.75,39.76,1955,2021-10-11 15:43:00,VIAC
39.755,39.78,39.755,39.7701,12669,2021-10-11 15:44:00,VIAC
39.7701,39.786,39.7701,39.7701,7437,2021-10-11 15:45:00,VIAC
39.778,39.79,39.778,39.79,3381,2021-10-11 15:46:00,VIAC
39.79,39.805,39.785,39.8,12133,2021-10-11 15:47:00,VIAC
39.81,39.81,39.8,39.8086,8273,2021-10-11 15:48:00,VIAC
39.8036,39.805,39.792,39.8,15027,2021-10-11 15:49:00,VIAC
39.8,39.81,39.79,39.7924,9802,2021-10-11 15:50:00,VIAC
39.79,39.79,39.77,39.79,23562,2021-10-11 15:51:00,VIAC
39.785,39.79,39.785,39.79,2170,2021-10-11 15:52:00,VIAC
39.79,39.8,39.78,39.8,7099,2021-10-11 15:53:00,VIAC
39.81,39.82,39.81,39.815,4013,2021-10-11 15:54:00,VIAC
39.82,39.82,39.805,39.805,6081,2021-10-11 15:55:00,VIAC
39.8043,39.8238,39.79,39.8238,12785,2021-10-11 15:56:00,VIAC
39.825,39.84,39.815,39.815,3666,2021-10-11 15:57:00,VIAC
39.815,39.83,39.81,39.81,3607,2021-10-11 15:58:00,VIAC
39.8126,39.835,39.8126,39.83,3952,2021-10-11 15:59:00,VIAC
39.83,39.85,39.825,39.845,8053,2021-10-11 16:00:00,VIAC
39.85,39.855,39.805,39.81,10002,2021-10-11 16:01:00,VIAC
39.8,39.8,39.77,39.78,13130,2021-10-11 16:02:00,VIAC
39.775,39.79,39.775,39.78,4194,2021-10-11 16:03:00,VIAC
39.78,39.78,39.72,39.7201,7253,2021-10-11 16:04:00,VIAC
39.7299,39.7299,39.68,39.695,9277,2021-10-11 16:05:00,VIAC
39.69,39.71,39.675,39.71,12110,2021-10-11 16:06:00,VIAC
39.71,39.72,39.695,39.6993,6880,2021-10-11 16:07:00,VIAC
39.6901,39.7,39.6901,39.695,5690,2021-10-11 16:08:00,VIAC
39.7,39.7,39.6701,39.6844,10367,2021-10-11 16:09:00,VIAC
39.69,39.6959,39.64,39.64,9921,2021-10-11 16:10:00,VIAC
39.6338,39.65,39.59,39.59,10097,2021-10-11 16:11:00,VIAC
39.6,39.63,39.6,39.62,7477,2021-10-11 16:12:00,VIAC
39.6177,39.6299,39.61,39.6199,4094,2021-10-11 16:13:00,VIAC
39.61,39.61,39.5799,39.59,9126,2021-10-11 16:14:00,VIAC
39.59,39.5977,39.585,39.59,7154,2021-10-11 16:15:00,VIAC
39.59,39.6048,39.59,39.6048,6900,2021-10-11 16:16:00,VIAC
39.6,39.6,39.56,39.565,24423,2021-10-11 16:17:00,VIAC
39.565,39.5782,39.5601,39.5782,6523,2021-10-11 16:18:00,VIAC
39.58,39.58,39.555,39.5599,12014,2021-10-11 16:19:00,VIAC
39.5599,39.57,39.525,39.57,14168,2021-10-11 16:20:00,VIAC
39.56,39.58,39.545,39.575,27302,2021-10-11 16:21:00,VIAC
39.57,39.59,39.57,39.58,6850,2021-10-11 16:22:00,VIAC
39.58,39.58,39.54,39.54,11792,2021-10-11 16:23:00,VIAC
39.55,39.565,39.55,39.555,13734,2021-10-11 16:24:00,VIAC
39.555,39.58,39.555,39.575,17503,2021-10-11 16:25:00,VIAC
39.573,39.58,39.5496,39.565,16567,2021-10-11 16:26:00,VIAC
39.56,39.62,39.56,39.61,37702,2021-10-11 16:27:00,VIAC
39.605,39.6225,39.6005,39.615,19058,2021-10-11 16:28:00,VIAC
39.62,39.63,39.62,39.6204,3704,2021-10-11 16:29:00,VIAC
39.62,39.65,39.615,39.65,17817,2021-10-11 16:30:00,VIAC
39.65,39.65,39.62,39.63,9073,2021-10-11 16:31:00,VIAC
39.6299,39.63,39.625,39.63,300,2021-10-11 16:32:00,VIAC
39.63,39.645,39.6258,39.645,11882,2021-10-11 16:33:00,VIAC
39.63,39.6399,39.611,39.615,15013,2021-10-11 16:34:00,VIAC
39.62,39.65,39.62,39.6393,18304,2021-10-11 16:35:00,VIAC
39.63,39.64,39.62,39.62,9935,2021-10-11 16:36:00,VIAC
39.625,39.625,39.6001,39.61,4467,2021-10-11 16:37:00,VIAC
39.615,39.615,39.59,39.59,13030,2021-10-11 16:38:00,VIAC
39.595,39.61,39.595,39.61,2390,2021-10-11 16:39:00,VIAC
39.61,39.615,39.6,39.6,5090,2021-10-11 16:40:00,VIAC
39.605,39.625,39.6,39.62,6497,2021-10-11 16:41:00,VIAC
39.6191,39.6191,39.6,39.6001,8800,2021-10-11 16:42:00,VIAC
39.6,39.6183,39.59,39.6,7344,2021-10-11 16:43:00,VIAC
39.59,39.6,39.59,39.59,9577,2021-10-11 16:44:00,VIAC
39.6,39.6069,39.595,39.6,7372,2021-10-11 16:45:00,VIAC
39.605,39.64,39.6002,39.64,6468,2021-10-11 16:46:00,VIAC
39.64,39.64,39.615,39.62,5400,2021-10-11 16:47:00,VIAC
39.63,39.66,39.63,39.66,19083,2021-10-11 16:48:00,VIAC
39.665,39.6799,39.62,39.62,20413,2021-10-11 16:49:00,VIAC
39.62,39.62,39.605,39.605,8669,2021-10-11 16:50:00,VIAC
39.6,39.61,39.5901,39.6017,8027,2021-10-11 16:51:00,VIAC
39.6099,39.6099,39.57,39.57,6541,2021-10-11 16:52:00,VIAC
39.57,39.58,39.565,39.57,17139,2021-10-11 16:53:00,VIAC
39.565,39.57,39.545,39.5686,20404,2021-10-11 16:54:00,VIAC
39.5636,39.59,39.5601,39.5699,42188,2021-10-11 16:55:00,VIAC
39.5699,39.57,39.5401,39.555,22247,2021-10-11 16:56:00,VIAC
39.56,39.57,39.559,39.56,8398,2021-10-11 16:57:00,VIAC
39.555,39.555,39.54,39.55,7322,2021-10-11 16:58:00,VIAC
39.54,39.54,39.5216,39.535,10176,2021-10-11 16:59:00,VIAC
39.535,39.535,39.46,39.465,51646,2021-10-11 17:00:00,VIAC
39.46,39.5,39.45,39.5,27886,2021-10-11 17:01:00,VIAC
39.49,39.4912,39.47,39.4725,11894,2021-10-11 17:02:00,VIAC
39.4753,39.485,39.43,39.45,29585,2021-10-11 17:03:00,VIAC
39.4419,39.45,39.405,39.41,20096,2021-10-11 17:04:00,VIAC
39.4,39.4155,39.3662,39.37,26433,2021-10-11 17:05:00,VIAC
39.36,39.38,39.32,39.36,31074,2021-10-11 17:06:00,VIAC
39.36,39.38,39.36,39.36,34124,2021-10-11 17:07:00,VIAC
39.3678,39.38,39.3678,39.37,11131,2021-10-11 17:08:00,VIAC
39.36,39.37,39.36,39.37,8203,2021-10-11 17:09:00,VIAC
39.38,39.4285,39.38,39.4285,34799,2021-10-11 17:10:00,VIAC
39.4201,39.4464,39.42,39.4464,36988,2021-10-11 17:11:00,VIAC
39.44,39.47,39.43,39.4658,43601,2021-10-11 17:12:00,VIAC
39.47,39.4966,39.4679,39.49,13962,2021-10-11 17:13:00,VIAC
39.48,39.49,39.44,39.465,26899,2021-10-11 17:14:00,VIAC
39.46,39.47,39.44,39.455,11460,2021-10-11 17:15:00,VIAC
39.45,39.455,39.4297,39.4297,11100,2021-10-11 17:16:00,VIAC
39.43,39.43,39.41,39.4283,11487,2021-10-11 17:17:00,VIAC
39.425,39.43,39.42,39.43,2767,2021-10-11 17:18:00,VIAC
39.42,39.4401,39.4118,39.4301,9677,2021-10-11 17:19:00,VIAC
39.43,39.4599,39.43,39.44,22267,2021-10-11 17:20:00,VIAC
39.44,39.4592,39.42,39.42,14995,2021-10-11 17:21:00,VIAC
39.42,39.42,39.37,39.385,21819,2021-10-11 17:22:00,VIAC
39.38,39.38,39.37,39.375,9575,2021-10-11 17:23:00,VIAC
39.3787,39.38,39.365,39.37,7997,2021-10-11 17:24:00,VIAC
39.37,39.375,39.354,39.354,4829,2021-10-11 17:25:00,VIAC
39.355,39.37,39.34,39.3601,15880,2021-10-11 17:26:00,VIAC
39.36,39.3681,39.35,39.36,8239,2021-10-11 17:27:00,VIAC
39.36,39.395,39.36,39.395,4861,2021-10-11 17:28:00,VIAC
39.39,39.4,39.375,39.38,10649,2021-10-11 17:29:00,VIAC
39.38,39.39,39.362,39.37,6091,2021-10-11 17:30:00,VIAC
39.38,39.39,39.3658,39.37,11100,2021-10-11 17:31:00,VIAC
39.365,39.3776,39.35,39.37,18575,2021-10-11 17:32:00,VIAC
39.365,39.39,39.3645,39.39,7354,2021-10-11 17:33:00,VIAC
39.3981,39.44,39.39,39.44,8577,2021-10-11 17:34:00,VIAC
39.44,39.44,39.4199,39.4399,5798,2021-10-11 17:35:00,VIAC
39.43,39.46,39.4142,39.43,13386,2021-10-11 17:36:00,VIAC
39.435,39.45,39.42,39.43,7575,2021-10-11 17:37:00,VIAC
39.4316,39.45,39.43,39.4499,2625,2021-10-11 17:38:00,VIAC
39.44,39.4697,39.43,39.4697,7400,2021-10-11 17:39:00,VIAC
39.46,39.465,39.435,39.45,6382,2021-10-11 17:40:00,VIAC
39.46,39.47,39.46,39.46,9378,2021-10-11 17:41:00,VIAC
39.455,39.455,39.44,39.45,12249,2021-10-11 17:42:00,VIAC
39.455,39.465,39.4487,39.4627,3001,2021-10-11 17:43:00,VIAC
39.46,39.48,39.46,39.47,7493,2021-10-11 17:44:00,VIAC
39.47,39.47,39.45,39.45,2493,2021-10-11 17:45:00,VIAC
39.44,39.44,39.41,39.4101,15549,2021-10-11 17:46:00,VIAC
39.41,39.43,39.405,39.43,7686,2021-10-11 17:47:00,VIAC
39.43,39.43,39.4,39.41,18977,2021-10-11 17:48:00,VIAC
39.41,39.445,39.41,39.44,8514,2021-10-11 17:49:00,VIAC
39.44,39.45,39.44,39.44,6645,2021-10-11 17:50:00,VIAC
39.435,39.45,39.425,39.425,13895,2021-10-11 17:51:00,VIAC
39.42,39.46,39.415,39.4589,23432,2021-10-11 17:52:00,VIAC
39.46,39.51,39.4576,39.5,12127,2021-10-11 17:53:00,VIAC
39.5,39.5,39.4825,39.49,10487,2021-10-11 17:54:00,VIAC
39.49,39.495,39.42,39.42,14519,2021-10-11 17:55:00,VIAC
39.43,39.46,39.43,39.44,3231,2021-10-11 17:56:00,VIAC
39.4335,39.45,39.425,39.45,16029,2021-10-11 17:57:00,VIAC
39.44,39.47,39.44,39.47,8374,2021-10-11 17:58:00,VIAC
39.47,39.47,39.445,39.455,12147,2021-10-11 17:59:00,VIAC
39.465,39.475,39.45,39.47,17088,2021-10-11 18:00:00,VIAC
39.49,39.52,39.4888,39.51,19518,2021-10-11 18:01:00,VIAC
39.505,39.52,39.5,39.505,5079,2021-10-11 18:02:00,VIAC
39.51,39.555,39.51,39.55,20516,2021-10-11 18:03:00,VIAC
39.545,39.59,39.545,39.59,8335,2021-10-11 18:04:00,VIAC
39.59,39.6,39.58,39.58,18611,2021-10-11 18:05:00,VIAC
39.59,39.6,39.59,39.595,3793,2021-10-11 18:06:00,VIAC
39.59,39.6242,39.575,39.58,13066,2021-10-11 18:07:00,VIAC
39.5719,39.64,39.5719,39.635,20602,2021-10-11 18:08:00,VIAC
39.63,39.63,39.595,39.61,3347,2021-10-11 18:09:00,VIAC
39.62,39.645,39.615,39.645,4965,2021-10-11 18:10:00,VIAC
39.64,39.66,39.63,39.655,23470,2021-10-11 18:11:00,VIAC
39.65,39.66,39.645,39.65,12657,2021-10-11 18:12:00,VIAC
39.64,39.66,39.64,39.6529,12323,2021-10-11 18:13:00,VIAC
39.66,39.67,39.65,39.67,5015,2021-10-11 18:14:00,VIAC
39.67,39.72,39.67,39.71,13070,2021-10-11 18:15:00,VIAC
39.7,39.71,39.695,39.695,13100,2021-10-11 18:16:00,VIAC
39.695,39.695,39.67,39.68,4737,2021-10-11 18:17:00,VIAC
39.685,39.695,39.67,39.67,9239,2021-10-11 18:18:00,VIAC
39.67,39.685,39.665,39.6793,6912,2021-10-11 18:19:00,VIAC
39.67,39.67,39.64,39.65,11682,2021-10-11 18:20:00,VIAC
39.6503,39.66,39.64,39.65,12345,2021-10-11 18:21:00,VIAC
39.65,39.65,39.62,39.64,3866,2021-10-11 18:22:00,VIAC
39.635,39.64,39.635,39.64,900,2021-10-11 18:23:00,VIAC
39.6322,39.635,39.59,39.605,14674,2021-10-11 18:24:00,VIAC
39.605,39.63,39.58,39.59,12240,2021-10-11 18:25:00,VIAC
39.59,39.59,39.56,39.59,8337,2021-10-11 18:26:00,VIAC
39.587,39.595,39.57,39.57,7484,2021-10-11 18:27:00,VIAC
39.57,39.57,39.55,39.5679,5368,2021-10-11 18:28:00,VIAC
39.57,39.6096,39.57,39.6096,5082,2021-10-11 18:29:00,VIAC
39.615,39.66,39.61,39.6599,12632,2021-10-11 18:30:00,VIAC
39.65,39.655,39.62,39.63,5224,2021-10-11 18:31:00,VIAC
39.6288,39.65,39.6288,39.65,3673,2021-10-11 18:32:00,VIAC
39.65,39.655,39.62,39.625,7723,2021-10-11 18:33:00,VIAC
39.62,39.63,39.595,39.63,5535,2021-10-11 18:34:00,VIAC
39.63,39.63,39.575,39.58,6875,2021-10-11 18:35:00,VIAC
39.59,39.615,39.59,39.61,3510,2021-10-11 18:36:00,VIAC
39.605,39.61,39.5999,39.6,2178,2021-10-11 18:37:00,VIAC
39.6,39.61,39.595,39.605,4300,2021-10-11 18:38:00,VIAC
39.61,39.63,39.58,39.61,38885,2021-10-11 18:39:00,VIAC
39.61,39.62,39.58,39.59,8756,2021-10-11 18:40:00,VIAC
39.59,39.61,39.59,39.61,4187,2021-10-11 18:41:00,VIAC
39.62,39.66,39.6199,39.66,7509,2021-10-11 18:42:00,VIAC
39.66,39.66,39.63,39.66,5683,2021-10-11 18:43:00,VIAC
39.65,39.67,39.65,39.66,7483,2021-10-11 18:44:00,VIAC
39.67,39.7,39.67,39.695,22578,2021-10-11 18:45:00,VIAC
39.695,39.7,39.6501,39.66,15300,2021-10-11 18:46:00,VIAC
39.66,39.67,39.64,39.65,3907,2021-10-11 18:47:00,VIAC
39.65,39.68,39.65,39.675,5702,2021-10-11 18:48:00,VIAC
39.675,39.68,39.66,39.66,5250,2021-10-11 18:49:00,VIAC
39.66,39.67,39.6221,39.6298,7047,2021-10-11 18:50:00,VIAC
39.63,39.639,39.595,39.625,9013,2021-10-11 18:51:00,VIAC
39.63,39.64,39.63,39.64,4961,2021-10-11 18:52:00,VIAC
39.64,39.655,39.635,39.6542,2435,2021-10-11 18:53:00,VIAC
39.65,39.66,39.63,39.65,2396,2021-10-11 18:54:00,VIAC
39.64,39.66,39.64,39.66,1344,2021-10-11 18:55:00,VIAC
39.655,39.69,39.65,39.685,3000,2021-10-11 18:56:00,VIAC
39.69,39.69,39.67,39.68,15400,2021-10-11 18:57:00,VIAC
39.6701,39.69,39.665,39.69,17379,2021-10-11 18:58:00,VIAC
39.68,39.685,39.6743,39.685,5700,2021-10-11 18:59:00,VIAC
39.68,39.73,39.6716,39.725,10236,2021-10-11 19:00:00,VIAC
39.7201,39.73,39.7,39.7,6900,2021-10-11 19:01:00,VIAC
39.705,39.705,39.675,39.675,7746,2021-10-11 19:02:00,VIAC
39.68,39.68,39.675,39.675,900,2021-10-11 19:03:00,VIAC
39.675,39.685,39.6729,39.685,4103,2021-10-11 19:04:00,VIAC
39.69,39.7,39.655,39.66,14582,2021-10-11 19:05:00,VIAC
39.65,39.66,39.62,39.62,15947,2021-10-11 19:06:00,VIAC
39.63,39.63,39.58,39.58,11443,2021-10-11 19:07:00,VIAC
39.585,39.595,39.57,39.59,4067,2021-10-11 19:08:00,VIAC
39.59,39.62,39.59,39.62,2818,2021-10-11 19:09:00,VIAC
39.625,39.625,39.6,39.6,2784,2021-10-11 19:10:00,VIAC
39.6,39.6292,39.6,39.625,6150,2021-10-11 19:11:00,VIAC
39.62,39.66,39.61,39.64,18401,2021-10-11 19:12:00,VIAC
39.635,39.64,39.62,39.64,3510,2021-10-11 19:13:00,VIAC
39.63,39.645,39.63,39.63,6882,2021-10-11 19:14:00,VIAC
39.625,39.63,39.595,39.595,4250,2021-10-11 19:15:00,VIAC
39.6,39.65,39.6,39.63,9666,2021-10-11 19:16:00,VIAC
39.625,39.66,39.62,39.66,3372,2021-10-11 19:17:00,VIAC
39.66,39.665,39.61,39.615,5701,2021-10-11 19:18:00,VIAC
39.62,39.64,39.61,39.635,6533,2021-10-11 19:19:00,VIAC
39.635,39.64,39.6,39.605,8818,2021-10-11 19:20:00,VIAC
39.605,39.6299,39.605,39.617,2800,2021-10-11 19:21:00,VIAC
39.61,39.63,39.605,39.61,10790,2021-10-11 19:22:00,VIAC
39.615,39.615,39.605,39.61,2829,2021-10-11 19:23:00,VIAC
39.6,39.62,39.595,39.6,10007,2021-10-11 19:24:00,VIAC
39.61,39.64,39.6001,39.605,8673,2021-10-11 19:25:00,VIAC
39.605,39.66,39.605,39.65,6415,2021-10-11 19:26:00,VIAC
39.66,39.67,39.6436,39.6498,10841,2021-10-11 19:27:00,VIAC
39.65,39.65,39.635,39.645,5531,2021-10-11 19:28:00,VIAC
39.64,39.655,39.6186,39.6186,7300,2021-10-11 19:29:00,VIAC
39.615,39.655,39.611,39.64,11388,2021-10-11 19:30:00,VIAC
39.63,39.64,39.625,39.6386,10684,2021-10-11 19:31:00,VIAC
