open,high,low,close,volume,datetime,symbol
32.77,32.77,32.75,32.75,400,2021-10-11 17:48:00,HCM
32.79,32.79,32.79,32.79,100,2021-10-11 17:50:00,HCM
32.8425,32.8425,32.78,32.78,218,2021-10-11 17:54:00,HCM
32.88,32.88,32.88,32.88,200,2021-10-11 17:59:00,HCM
32.91,32.91,32.83,32.83,200,2021-10-11 18:00:00,HCM
32.895,33.01,32.895,32.95,850,2021-10-11 18:04:00,HCM
33.0,33.0,33.0,33.0,100,2021-10-11 18:08:00,HCM
32.9,32.9,32.9,32.9,100,2021-10-11 18:13:00,HCM
33.02,33.02,33.02,33.02,100,2021-10-11 18:16:00,HCM
32.91,32.91,32.91,32.91,100,2021-10-11 18:23:00,HCM
32.92,33.05,32.92,33.05,200,2021-10-11 18:25:00,HCM
33.03,33.03,33.03,33.03,100,2021-10-11 18:28:00,HCM
32.97,32.97,32.92,32.92,920,2021-10-11 18:30:00,HCM
32.975,32.975,32.975,32.975,100,2021-10-11 18:32:00,HCM
33.03,33.03,33.005,33.005,400,2021-10-11 18:33:00,HCM
33.02,33.03,33.02,33.03,400,2021-10-11 18:34:00,HCM
32.99,32.99,32.88,32.88,1200,2021-10-11 18:35:00,HCM
32.99,33.05,32.93,33.05,1644,2021-10-11 18:38:00,HCM
33.04,33.05,32.92,33.0,1505,2021-10-11 18:39:00,HCM
32.955,32.955,32.92,32.92,200,2021-10-11 18:43:00,HCM
32.95,32.95,32.95,32.95,100,2021-10-11 18:45:00,HCM
32.93,33.05,32.93,33.05,240,2021-10-11 18:54:00,HCM
32.96,32.96,32.96,32.96,100,2021-10-11 18:55:00,HCM
32.9,32.94,32.9,32.94,200,2021-10-11 18:57:00,HCM
32.88,32.88,32.88,32.88,100,2021-10-11 19:06:00,HCM
32.89,32.89,32.89,32.89,100,2021-10-11 19:10:00,HCM
32.94,32.94,32.94,32.94,100,2021-10-11 19:14:00,HCM
32.89,32.9,32.835,32.89,800,2021-10-11 19:15:00,HCM
32.81,32.81,32.77,32.77,200,2021-10-11 19:22:00,HCM
32.76,32.76,32.76,32.76,201,2021-10-11 19:24:00,HCM
32.82,32.82,32.75,32.75,200,2021-10-11 19:25:00,HCM
32.71,32.72,32.58,32.6505,5136,2021-10-11 19:28:00,HCM
32.67,32.67,32.56,32.56,300,2021-10-11 19:29:00,HCM
32.68,32.68,32.56,32.56,500,2021-10-11 19:33:00,HCM
32.55,32.55,32.55,32.55,100,2021-10-11 19:34:00,HCM
32.55,32.68,32.55,32.55,400,2021-10-11 19:35:00,HCM
32.64,32.64,32.64,32.64,100,2021-10-11 19:37:00,HCM
32.65,32.65,32.65,32.65,100,2021-10-11 19:38:00,HCM
32.64,32.64,32.64,32.64,181,2021-10-11 19:39:00,HCM
32.66,32.66,32.58,32.58,300,2021-10-11 19:41:00,HCM
32.59,32.66,32.59,32.66,300,2021-10-11 19:45:00,HCM
32.64,32.64,32.61,32.61,200,2021-10-11 19:46:00,HCM
32.65,32.65,32.65,32.65,100,2021-10-11 19:47:00,HCM
32.62,32.67,32.6,32.6,700,2021-10-11 19:49:00,HCM
32.6,32.62,32.55,32.58,1300,2021-10-11 19:50:00,HCM
32.67,32.67,32.67,32.67,100,2021-10-11 19:51:00,HCM
32.67,32.67,32.67,32.67,100,2021-10-11 19:52:00,HCM
32.54,32.57,32.54,32.57,300,2021-10-11 19:53:00,HCM
32.64,32.64,32.52,32.52,696,2021-10-11 19:54:00,HCM
32.57,32.57,32.53,32.55,503,2021-10-11 19:55:00,HCM
32.57,32.57,32.53,32.55,1000,2021-10-11 19:56:00,HCM
32.51,32.51,32.51,32.51,200,2021-10-11 19:57:00,HCM
32.54,32.54,32.52,32.52,540,2021-10-11 19:58:00,HCM
32.64,32.64,32.57,32.57,1015,2021-10-11 19:59:00,HCM
32.55,32.63,32.55,32.63,6316,2021-10-11 20:00:00,HCM
32.63,32.63,32.63,32.63,6688,2021-10-11 20:17:00,HCM
32.29,32.29,32.22,32.25,2413,2021-10-12 13:30:00,HCM
32.39,32.43,32.34,32.34,1700,2021-10-12 13:34:00,HCM
32.32,32.32,32.255,32.255,200,2021-10-12 13:35:00,HCM
32.19,32.25,32.18,32.18,423,2021-10-12 13:38:00,HCM
32.27,32.27,32.15,32.15,490,2021-10-12 13:39:00,HCM
32.215,32.215,32.13,32.13,473,2021-10-12 13:41:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-12 13:42:00,HCM
32.11,32.33,32.11,32.13,900,2021-10-12 13:44:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-12 13:48:00,HCM
32.14,32.14,32.14,32.14,100,2021-10-12 13:49:00,HCM
32.31,32.33,32.21,32.265,1135,2021-10-12 13:51:00,HCM
32.31,32.33,32.25,32.26,600,2021-10-12 13:52:00,HCM
32.29,32.29,32.29,32.29,100,2021-10-12 13:53:00,HCM
32.26,32.35,32.23,32.35,4961,2021-10-12 13:56:00,HCM
32.35,32.38,32.26,32.28,6745,2021-10-12 13:57:00,HCM
32.33,32.33,32.28,32.28,500,2021-10-12 13:58:00,HCM
32.33,32.33,32.33,32.33,100,2021-10-12 13:59:00,HCM
32.35,32.38,32.25,32.25,2800,2021-10-12 14:01:00,HCM
32.19,32.19,32.17,32.17,200,2021-10-12 14:07:00,HCM
32.17,32.18,32.17,32.18,200,2021-10-12 14:08:00,HCM
32.17,32.17,32.0,32.06,2700,2021-10-12 14:09:00,HCM
32.03,32.03,32.03,32.03,100,2021-10-12 14:10:00,HCM
32.03,32.08,31.97,31.97,3655,2021-10-12 14:12:00,HCM
32.01,32.09,32.01,32.01,300,2021-10-12 14:13:00,HCM
32.01,32.01,32.005,32.005,200,2021-10-12 14:14:00,HCM
32.005,32.17,32.005,32.17,1158,2021-10-12 14:15:00,HCM
32.02,32.1,31.96,32.0,1200,2021-10-12 14:17:00,HCM
32.01,32.01,31.88,31.98,2653,2021-10-12 14:19:00,HCM
31.95,31.95,31.86,31.86,402,2021-10-12 14:20:00,HCM
31.81,31.81,31.81,31.81,100,2021-10-12 14:25:00,HCM
31.935,31.935,31.78,31.78,200,2021-10-12 14:26:00,HCM
31.78,31.78,31.78,31.78,100,2021-10-12 14:27:00,HCM
31.78,31.86,31.6,31.86,2402,2021-10-12 14:28:00,HCM
31.75,31.75,31.535,31.535,3514,2021-10-12 14:31:00,HCM
31.55,31.55,31.55,31.55,100,2021-10-12 14:37:00,HCM
31.57,31.62,31.55,31.55,1360,2021-10-12 14:40:00,HCM
31.55,31.57,31.5,31.51,2091,2021-10-12 14:43:00,HCM
31.53,31.61,31.51,31.61,1456,2021-10-12 14:44:00,HCM
31.62,31.75,31.62,31.66,2600,2021-10-12 14:47:00,HCM
31.73,31.73,31.635,31.635,500,2021-10-12 14:50:00,HCM
31.61,31.61,31.61,31.61,100,2021-10-12 14:52:00,HCM
31.6,31.6,31.6,31.6,300,2021-10-12 14:53:00,HCM
31.62,31.71,31.56,31.67,1756,2021-10-12 14:57:00,HCM
31.68,31.69,31.64,31.64,300,2021-10-12 14:59:00,HCM
31.66,31.66,31.66,31.66,100,2021-10-12 15:01:00,HCM
31.72,31.75,31.67,31.69,2300,2021-10-12 15:02:00,HCM
31.68,31.73,31.68,31.73,615,2021-10-12 15:03:00,HCM
31.73,31.74,31.65,31.65,400,2021-10-12 15:04:00,HCM
31.66,31.66,31.66,31.66,100,2021-10-12 15:05:00,HCM
31.71,31.75,31.67,31.67,2400,2021-10-12 15:06:00,HCM
31.68,31.74,31.68,31.6975,400,2021-10-12 15:10:00,HCM
31.7,31.72,31.63,31.63,900,2021-10-12 15:13:00,HCM
31.69,31.69,31.63,31.63,752,2021-10-12 15:14:00,HCM
31.58,31.68,31.58,31.68,447,2021-10-12 15:15:00,HCM
31.63,31.6372,31.63,31.6372,270,2021-10-12 15:17:00,HCM
31.68,31.68,31.68,31.68,300,2021-10-12 15:18:00,HCM
31.62,31.62,31.62,31.62,100,2021-10-12 15:19:00,HCM
31.67,31.67,31.67,31.67,600,2021-10-12 15:20:00,HCM
31.65,31.65,31.64,31.64,600,2021-10-12 15:23:00,HCM
31.68,31.7,31.68,31.7,600,2021-10-12 15:27:00,HCM
31.71,31.76,31.7,31.71,1200,2021-10-12 15:28:00,HCM
31.76,31.76,31.73,31.73,900,2021-10-12 15:29:00,HCM
31.76,31.76,31.7,31.74,500,2021-10-12 15:30:00,HCM
31.72,31.72,31.42,31.5,17204,2021-10-12 15:31:00,HCM
31.495,31.51,31.48,31.51,600,2021-10-12 15:32:00,HCM
31.52,31.56,31.49,31.49,500,2021-10-12 15:35:00,HCM
31.56,31.59,31.5,31.5,1000,2021-10-12 15:36:00,HCM
31.59,31.6,31.57,31.58,800,2021-10-12 15:37:00,HCM
31.69,31.82,31.68,31.82,900,2021-10-12 15:38:00,HCM
31.82,31.83,31.82,31.82,300,2021-10-12 15:39:00,HCM
31.83,31.83,31.79,31.79,500,2021-10-12 15:40:00,HCM
31.89,31.91,31.81,31.82,800,2021-10-12 15:41:00,HCM
31.89,31.89,31.81,31.81,500,2021-10-12 15:42:00,HCM
31.89,31.9,31.81,31.81,896,2021-10-12 15:43:00,HCM
31.82,31.99,31.82,31.94,1900,2021-10-12 15:46:00,HCM
32.04,32.04,32.04,32.04,100,2021-10-12 15:53:00,HCM
31.9768,31.995,31.94,31.94,1300,2021-10-12 15:55:00,HCM
32.03,32.03,32.03,32.03,100,2021-10-12 15:58:00,HCM
32.0,32.05,32.0,32.01,1200,2021-10-12 16:01:00,HCM
32.08,32.09,32.08,32.09,200,2021-10-12 16:03:00,HCM
32.08,32.09,32.0,32.08,853,2021-10-12 16:05:00,HCM
32.03,32.03,31.92,31.92,1300,2021-10-12 16:09:00,HCM
31.95,31.95,31.92,31.92,200,2021-10-12 16:11:00,HCM
31.92,31.92,31.92,31.92,100,2021-10-12 16:12:00,HCM
31.92,31.92,31.92,31.92,100,2021-10-12 16:13:00,HCM
31.92,32.04,31.92,31.98,2275,2021-10-12 16:14:00,HCM
32.02,32.02,31.98,31.98,200,2021-10-12 16:21:00,HCM
32.03,32.03,32.02,32.02,620,2021-10-12 16:26:00,HCM
32.05,32.05,32.03,32.03,200,2021-10-12 16:27:00,HCM
32.03,32.05,32.02,32.02,609,2021-10-12 16:28:00,HCM
32.06,32.07,32.06,32.07,734,2021-10-12 16:29:00,HCM
32.055,32.1,32.03,32.09,1254,2021-10-12 16:32:00,HCM
32.07,32.07,32.05,32.05,200,2021-10-12 16:33:00,HCM
32.04,32.07,31.99,32.07,600,2021-10-12 16:34:00,HCM
32.0,32.02,31.91,31.91,1500,2021-10-12 16:37:00,HCM
31.93,31.93,31.93,31.93,100,2021-10-12 16:39:00,HCM
31.93,31.93,31.93,31.93,100,2021-10-12 16:40:00,HCM
31.93,31.93,31.93,31.93,100,2021-10-12 16:41:00,HCM
31.93,31.93,31.93,31.93,200,2021-10-12 16:42:00,HCM
31.93,31.93,31.93,31.93,100,2021-10-12 16:43:00,HCM
31.965,32.02,31.95,31.95,1080,2021-10-12 16:44:00,HCM
31.94,31.94,31.93,31.93,200,2021-10-12 16:45:00,HCM
31.97,32.01,31.93,31.94,1700,2021-10-12 16:50:00,HCM
32.0,32.03,31.98,31.98,633,2021-10-12 16:51:00,HCM
31.96,31.96,31.96,31.96,100,2021-10-12 16:53:00,HCM
31.93,31.93,31.93,31.93,100,2021-10-12 17:01:00,HCM
31.98,31.99,31.94,31.99,1404,2021-10-12 17:02:00,HCM
31.99,31.99,31.99,31.99,100,2021-10-12 17:03:00,HCM
31.93,31.93,31.865,31.865,1100,2021-10-12 17:06:00,HCM
31.865,31.865,31.865,31.865,100,2021-10-12 17:08:00,HCM
31.88,31.89,31.85,31.87,1600,2021-10-12 17:11:00,HCM
31.9555,31.9555,31.865,31.865,229,2021-10-12 17:15:00,HCM
31.85,31.92,31.85,31.85,500,2021-10-12 17:16:00,HCM
31.85,31.85,31.85,31.85,100,2021-10-12 17:22:00,HCM
31.85,31.85,31.85,31.85,100,2021-10-12 17:23:00,HCM
31.88,31.88,31.85,31.85,200,2021-10-12 17:26:00,HCM
31.85,31.87,31.85,31.86,1200,2021-10-12 17:28:00,HCM
31.84,31.84,31.84,31.84,100,2021-10-12 17:29:00,HCM
31.85,31.855,31.85,31.855,283,2021-10-12 17:32:00,HCM
31.88,31.92,31.88,31.92,1000,2021-10-12 17:34:00,HCM
31.855,31.855,31.855,31.855,100,2021-10-12 17:37:00,HCM
31.7964,32.015,31.79,32.015,1549,2021-10-12 17:42:00,HCM
32.05,32.05,32.05,32.05,100,2021-10-12 17:48:00,HCM
31.97,32.04,31.96,32.005,500,2021-10-12 17:52:00,HCM
31.97,31.97,31.97,31.97,531,2021-10-12 17:57:00,HCM
32.02,32.02,32.0,32.0,643,2021-10-12 17:59:00,HCM
32.04,32.04,31.91,31.91,1100,2021-10-12 18:02:00,HCM
31.98,32.0,31.98,32.0,200,2021-10-12 18:05:00,HCM
32.0,32.05,31.94,31.96,3540,2021-10-12 18:06:00,HCM
32.0,32.0,31.9,31.9,2657,2021-10-12 18:07:00,HCM
31.85,31.85,31.85,31.85,200,2021-10-12 18:08:00,HCM
31.89,31.89,31.89,31.89,100,2021-10-12 18:11:00,HCM
31.84,31.84,31.78,31.78,700,2021-10-12 18:12:00,HCM
31.73,31.73,31.73,31.73,100,2021-10-12 18:13:00,HCM
31.73,31.7679,31.73,31.7679,350,2021-10-12 18:14:00,HCM
31.75,31.75,31.75,31.75,100,2021-10-12 18:15:00,HCM
31.77,31.77,31.77,31.77,100,2021-10-12 18:16:00,HCM
31.82,31.84,31.77,31.77,852,2021-10-12 18:17:00,HCM
31.805,31.805,31.805,31.805,100,2021-10-12 18:19:00,HCM
31.7947,31.7947,31.7947,31.7947,188,2021-10-12 18:23:00,HCM
31.84,31.84,31.79,31.79,300,2021-10-12 18:24:00,HCM
31.77,31.84,31.77,31.77,500,2021-10-12 18:25:00,HCM
31.85,31.85,31.79,31.79,300,2021-10-12 18:31:00,HCM
31.78,31.78,31.77,31.77,300,2021-10-12 18:32:00,HCM
31.82,31.82,31.77,31.77,1100,2021-10-12 18:35:00,HCM
31.81,31.81,31.76,31.76,504,2021-10-12 18:37:00,HCM
31.82,31.82,31.82,31.82,100,2021-10-12 18:38:00,HCM
31.82,31.82,31.78,31.78,200,2021-10-12 18:40:00,HCM
31.81,31.81,31.81,31.81,400,2021-10-12 18:41:00,HCM
31.86,31.86,31.81,31.85,300,2021-10-12 18:43:00,HCM
31.86,31.86,31.86,31.86,100,2021-10-12 18:44:00,HCM
31.92,31.94,31.92,31.94,400,2021-10-12 18:49:00,HCM
31.96,31.96,31.96,31.96,100,2021-10-12 18:53:00,HCM
31.98,31.98,31.92,31.92,500,2021-10-12 18:57:00,HCM
31.96,31.98,31.96,31.96,500,2021-10-12 18:59:00,HCM
31.98,32.02,31.98,31.98,400,2021-10-12 19:00:00,HCM
31.96,31.995,31.96,31.995,200,2021-10-12 19:02:00,HCM
31.98,31.98,31.92,31.98,300,2021-10-12 19:07:00,HCM
31.99,31.99,31.99,31.99,300,2021-10-12 19:09:00,HCM
31.96,31.97,31.92,31.92,400,2021-10-12 19:12:00,HCM
31.91,31.93,31.84,31.84,700,2021-10-12 19:13:00,HCM
31.83,31.83,31.8,31.8,200,2021-10-12 19:15:00,HCM
31.79,31.79,31.79,31.79,100,2021-10-12 19:17:00,HCM
31.79,31.79,31.75,31.75,300,2021-10-12 19:18:00,HCM
31.77,31.77,31.7,31.7,400,2021-10-12 19:19:00,HCM
31.71,31.71,31.71,31.71,100,2021-10-12 19:21:00,HCM
31.78,31.79,31.73,31.73,1217,2021-10-12 19:23:00,HCM
31.76,31.76,31.74,31.75,500,2021-10-12 19:24:00,HCM
31.8,31.8,31.77,31.79,404,2021-10-12 19:27:00,HCM
31.75,31.75,31.75,31.75,100,2021-10-12 19:28:00,HCM
31.82,31.82,31.76,31.76,405,2021-10-12 19:29:00,HCM
31.71,31.71,31.71,31.71,100,2021-10-12 19:30:00,HCM
31.715,31.715,31.67,31.67,400,2021-10-12 19:31:00,HCM
31.67,31.67,31.67,31.67,100,2021-10-12 19:32:00,HCM
31.7,31.7,31.63,31.63,400,2021-10-12 19:33:00,HCM
31.63,31.63,31.63,31.63,100,2021-10-12 19:34:00,HCM
31.65,31.65,31.64,31.64,200,2021-10-12 19:35:00,HCM
31.64,31.72,31.64,31.65,1010,2021-10-12 19:36:00,HCM
31.65,31.65,31.65,31.65,100,2021-10-12 19:37:00,HCM
31.69,31.73,31.69,31.73,1000,2021-10-12 19:38:00,HCM
31.66,31.695,31.61,31.61,900,2021-10-12 19:39:00,HCM
31.585,31.64,31.55,31.64,600,2021-10-12 19:41:00,HCM
31.6,31.61,31.52,31.52,600,2021-10-12 19:42:00,HCM
31.62,31.63,31.54,31.55,800,2021-10-12 19:44:00,HCM
31.6,31.61,31.6,31.61,200,2021-10-12 19:45:00,HCM
31.54,31.54,31.37,31.37,4982,2021-10-12 19:47:00,HCM
31.5,31.51,31.45,31.45,400,2021-10-12 19:48:00,HCM
31.52,31.53,31.41,31.44,3105,2021-10-12 19:50:00,HCM
31.48,31.51,31.4,31.51,2100,2021-10-12 19:51:00,HCM
31.51,31.52,31.41,31.41,2600,2021-10-12 19:52:00,HCM
31.51,31.51,31.43,31.43,400,2021-10-12 19:53:00,HCM
31.48,31.53,31.46,31.46,2558,2021-10-12 19:54:00,HCM
31.57,31.57,31.57,31.57,500,2021-10-12 19:55:00,HCM
31.57,31.62,31.52,31.57,1498,2021-10-12 19:56:00,HCM
31.62,31.66,31.61,31.65,600,2021-10-12 19:57:00,HCM
31.66,31.66,31.61,31.66,900,2021-10-12 19:58:00,HCM
31.66,31.66,31.55,31.55,3229,2021-10-12 19:59:00,HCM
31.64,31.64,31.64,31.64,19435,2021-10-12 20:00:00,HCM
32.48,32.48,32.48,32.48,100,2021-10-13 10:09:00,HCM
32.29,32.29,32.22,32.22,400,2021-10-13 11:02:00,HCM
32.19,32.19,32.19,32.19,200,2021-10-13 11:08:00,HCM
32.18,32.18,32.18,32.18,200,2021-10-13 11:22:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-13 11:33:00,HCM
32.19,32.19,32.1,32.1,300,2021-10-13 11:44:00,HCM
32.18,32.18,32.18,32.18,200,2021-10-13 11:55:00,HCM
32.17,32.19,32.08,32.08,300,2021-10-13 12:04:00,HCM
32.14,32.14,32.14,32.14,285,2021-10-13 13:03:00,HCM
32.14,32.14,32.14,32.14,126,2021-10-13 13:23:00,HCM
31.81,32.17,31.81,32.17,2007,2021-10-13 13:30:00,HCM
32.11,32.58,32.11,32.58,1394,2021-10-13 13:31:00,HCM
32.64,32.64,32.64,32.64,100,2021-10-13 13:32:00,HCM
32.65,32.65,32.43,32.43,200,2021-10-13 13:33:00,HCM
32.4,32.71,32.4,32.55,1270,2021-10-13 13:34:00,HCM
32.5,32.5,32.28,32.3,1055,2021-10-13 13:35:00,HCM
32.105,32.105,32.105,32.105,300,2021-10-13 13:37:00,HCM
32.04,32.04,32.04,32.04,100,2021-10-13 13:41:00,HCM
32.19,32.29,32.01,32.01,500,2021-10-13 13:43:00,HCM
32.16,32.17,32.02,32.09,1894,2021-10-13 13:44:00,HCM
32.04,32.09,31.95,31.95,1800,2021-10-13 13:48:00,HCM
31.92,32.02,31.9,31.9959,452,2021-10-13 13:49:00,HCM
31.89,31.89,31.89,31.89,100,2021-10-13 13:50:00,HCM
31.81,31.81,31.8,31.8,200,2021-10-13 13:51:00,HCM
31.66,31.66,31.66,31.66,100,2021-10-13 13:53:00,HCM
31.65,31.65,31.65,31.65,100,2021-10-13 13:54:00,HCM
31.84,31.84,31.84,31.84,100,2021-10-13 13:56:00,HCM
31.65,31.77,31.65,31.77,200,2021-10-13 13:57:00,HCM
31.69,31.69,31.68,31.68,400,2021-10-13 14:00:00,HCM
31.61,31.61,31.48,31.48,1200,2021-10-13 14:01:00,HCM
31.67,31.79,31.56,31.79,400,2021-10-13 14:10:00,HCM
31.7,31.7,31.7,31.7,200,2021-10-13 14:11:00,HCM
31.71,31.77,31.7,31.7,800,2021-10-13 14:13:00,HCM
31.81,31.81,31.69,31.69,200,2021-10-13 14:14:00,HCM
31.68,31.755,31.68,31.68,300,2021-10-13 14:15:00,HCM
31.62,31.62,31.62,31.62,100,2021-10-13 14:16:00,HCM
31.69,31.69,31.69,31.69,100,2021-10-13 14:17:00,HCM
31.76,31.76,31.64,31.64,200,2021-10-13 14:18:00,HCM
31.63,31.64,31.63,31.64,200,2021-10-13 14:19:00,HCM
31.63,31.75,31.63,31.75,300,2021-10-13 14:20:00,HCM
31.63,31.63,31.63,31.63,100,2021-10-13 14:21:00,HCM
31.73,31.81,31.73,31.81,1538,2021-10-13 14:22:00,HCM
31.86,31.87,31.83,31.84,990,2021-10-13 14:23:00,HCM
31.94,31.95,31.79,31.95,700,2021-10-13 14:25:00,HCM
32.03,32.04,31.9,32.04,413,2021-10-13 14:28:00,HCM
32.07,32.07,31.99,32.02,300,2021-10-13 14:29:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-13 14:30:00,HCM
32.18,32.21,32.17,32.21,430,2021-10-13 14:35:00,HCM
