open,high,low,close,volume,datetime,symbol
73.1177,73.16,73.0307,73.1,12310,2021-10-11 14:20:00,PENN
73.15,73.2,73.101,73.165,8300,2021-10-11 14:21:00,PENN
73.165,73.33,73.165,73.28,21274,2021-10-11 14:22:00,PENN
73.3,73.32,73.2667,73.3,8150,2021-10-11 14:23:00,PENN
73.27,73.28,73.23,73.2799,2939,2021-10-11 14:24:00,PENN
73.25,73.2889,73.235,73.245,6856,2021-10-11 14:25:00,PENN
73.29,73.29,73.15,73.26,11791,2021-10-11 14:26:00,PENN
73.255,73.255,73.09,73.09,13227,2021-10-11 14:27:00,PENN
73.16,73.2,73.115,73.115,1040,2021-10-11 14:28:00,PENN
73.1,73.135,73.01,73.1,6236,2021-10-11 14:29:00,PENN
73.16,73.18,73.03,73.05,7327,2021-10-11 14:30:00,PENN
73.03,73.121,73.02,73.05,2890,2021-10-11 14:31:00,PENN
73.04,73.04,72.96,72.965,13557,2021-10-11 14:32:00,PENN
72.99,73.02,72.965,72.965,6957,2021-10-11 14:33:00,PENN
72.9864,72.9864,72.6101,72.6799,24683,2021-10-11 14:34:00,PENN
72.68,72.68,72.57,72.645,17088,2021-10-11 14:35:00,PENN
72.658,72.75,72.65,72.65,7361,2021-10-11 14:36:00,PENN
72.62,72.6599,72.57,72.6159,1395,2021-10-11 14:37:00,PENN
72.615,72.62,72.56,72.6195,7408,2021-10-11 14:38:00,PENN
72.6282,72.7,72.6,72.6854,3930,2021-10-11 14:39:00,PENN
72.67,72.72,72.67,72.7196,3230,2021-10-11 14:40:00,PENN
72.68,72.7035,72.61,72.61,4065,2021-10-11 14:41:00,PENN
72.6,72.83,72.6,72.83,21139,2021-10-11 14:42:00,PENN
72.82,72.9,72.76,72.795,7466,2021-10-11 14:43:00,PENN
72.819,72.83,72.75,72.76,3440,2021-10-11 14:44:00,PENN
72.75,72.76,72.59,72.61,14262,2021-10-11 14:45:00,PENN
72.6,72.7185,72.6,72.66,6934,2021-10-11 14:46:00,PENN
72.66,72.7,72.55,72.575,13409,2021-10-11 14:47:00,PENN
72.58,72.82,72.58,72.775,13947,2021-10-11 14:48:00,PENN
72.775,72.83,72.75,72.81,3160,2021-10-11 14:49:00,PENN
72.81,72.8144,72.7068,72.7068,3000,2021-10-11 14:50:00,PENN
72.67,72.71,72.65,72.6871,2522,2021-10-11 14:51:00,PENN
72.73,72.79,72.64,72.65,13298,2021-10-11 14:52:00,PENN
72.64,72.7299,72.61,72.7299,4133,2021-10-11 14:53:00,PENN
72.68,72.7,72.62,72.62,5103,2021-10-11 14:54:00,PENN
72.63,72.66,72.615,72.6542,5407,2021-10-11 14:55:00,PENN
72.64,72.75,72.62,72.7294,6531,2021-10-11 14:56:00,PENN
72.76,72.83,72.75,72.79,6145,2021-10-11 14:57:00,PENN
72.83,72.93,72.83,72.91,8774,2021-10-11 14:58:00,PENN
72.89,73.09,72.88,73.07,17071,2021-10-11 14:59:00,PENN
73.07,73.14,73.045,73.12,6633,2021-10-11 15:00:00,PENN
73.13,73.15,73.08,73.15,5862,2021-10-11 15:01:00,PENN
73.13,73.2323,73.12,73.2323,19612,2021-10-11 15:02:00,PENN
73.215,73.25,73.185,73.23,11400,2021-10-11 15:03:00,PENN
73.26,73.29,73.21,73.26,8386,2021-10-11 15:04:00,PENN
73.26,73.2915,73.188,73.205,3091,2021-10-11 15:05:00,PENN
73.24,73.265,73.23,73.24,3754,2021-10-11 15:06:00,PENN
73.24,73.31,73.24,73.2813,14620,2021-10-11 15:07:00,PENN
73.275,73.325,73.2626,73.32,4500,2021-10-11 15:08:00,PENN
73.32,73.51,73.32,73.51,17034,2021-10-11 15:09:00,PENN
73.47,73.58,73.44,73.58,11787,2021-10-11 15:10:00,PENN
73.6,73.74,73.58,73.72,14125,2021-10-11 15:11:00,PENN
73.72,73.75,73.67,73.67,17307,2021-10-11 15:12:00,PENN
73.66,73.66,73.5801,73.5801,2297,2021-10-11 15:13:00,PENN
73.59,73.78,73.56,73.78,11286,2021-10-11 15:14:00,PENN
73.77,73.84,73.7598,73.79,7046,2021-10-11 15:15:00,PENN
73.7903,73.82,73.67,73.76,13567,2021-10-11 15:16:00,PENN
73.79,73.8,73.75,73.79,12119,2021-10-11 15:17:00,PENN
73.79,73.83,73.765,73.8,1540,2021-10-11 15:18:00,PENN
73.81,73.81,73.725,73.725,3729,2021-10-11 15:19:00,PENN
73.7119,73.78,73.7119,73.78,6555,2021-10-11 15:20:00,PENN
73.84,73.8472,73.7996,73.7996,2221,2021-10-11 15:21:00,PENN
73.82,73.85,73.74,73.745,4192,2021-10-11 15:22:00,PENN
73.7307,73.7307,73.67,73.6999,3333,2021-10-11 15:23:00,PENN
73.69,73.72,73.65,73.72,8811,2021-10-11 15:24:00,PENN
73.72,73.72,73.66,73.7,3500,2021-10-11 15:25:00,PENN
73.685,73.71,73.685,73.71,1200,2021-10-11 15:26:00,PENN
73.66,73.73,73.66,73.71,2910,2021-10-11 15:27:00,PENN
73.71,73.775,73.71,73.775,3440,2021-10-11 15:28:00,PENN
73.75,73.75,73.63,73.63,5501,2021-10-11 15:29:00,PENN
73.64,73.64,73.49,73.62,19571,2021-10-11 15:30:00,PENN
73.67,73.69,73.63,73.67,3560,2021-10-11 15:31:00,PENN
73.68,73.72,73.665,73.72,2400,2021-10-11 15:32:00,PENN
73.729,73.75,73.705,73.73,2046,2021-10-11 15:33:00,PENN
73.73,73.73,73.68,73.72,2758,2021-10-11 15:34:00,PENN
73.7,73.74,73.69,73.7,3650,2021-10-11 15:35:00,PENN
73.66,73.75,73.66,73.75,4833,2021-10-11 15:36:00,PENN
73.8,73.919,73.8,73.919,6698,2021-10-11 15:37:00,PENN
73.91,74.01,73.91,74.0,18104,2021-10-11 15:38:00,PENN
74.025,74.04,74.0,74.02,11763,2021-10-11 15:39:00,PENN
74.01,74.01,73.88,73.89,14221,2021-10-11 15:40:00,PENN
73.89,73.94,73.89,73.9218,2129,2021-10-11 15:41:00,PENN
73.95,74.07,73.95,74.03,4850,2021-10-11 15:42:00,PENN
74.0,74.0647,73.98,74.0,7450,2021-10-11 15:43:00,PENN
74.0176,74.07,73.98,74.07,3589,2021-10-11 15:44:00,PENN
74.06,74.11,74.0435,74.11,5096,2021-10-11 15:45:00,PENN
74.11,74.12,74.06,74.12,5868,2021-10-11 15:46:00,PENN
74.095,74.11,74.0,74.0,1907,2021-10-11 15:47:00,PENN
74.0,74.02,73.85,73.85,10828,2021-10-11 15:48:00,PENN
73.8837,73.92,73.88,73.915,1600,2021-10-11 15:49:00,PENN
73.96,74.03,73.95,74.01,3545,2021-10-11 15:50:00,PENN
73.96,73.96,73.905,73.905,600,2021-10-11 15:51:00,PENN
73.92,73.92,73.88,73.89,502,2021-10-11 15:52:00,PENN
73.95,73.99,73.915,73.943,1750,2021-10-11 15:53:00,PENN
73.99,74.0002,73.99,74.0002,2600,2021-10-11 15:54:00,PENN
74.01,74.01,73.9,73.9,4219,2021-10-11 15:55:00,PENN
73.9,74.01,73.88,73.9801,3500,2021-10-11 15:56:00,PENN
74.0,74.039,73.98,73.99,5863,2021-10-11 15:57:00,PENN
73.985,74.02,73.94,73.94,3914,2021-10-11 15:58:00,PENN
73.9507,74.0,73.95,73.97,3328,2021-10-11 15:59:00,PENN
73.9577,74.0,73.9577,73.98,2217,2021-10-11 16:00:00,PENN
73.96,73.97,73.95,73.97,1701,2021-10-11 16:01:00,PENN
73.965,74.02,73.9415,73.975,2990,2021-10-11 16:02:00,PENN
73.9584,74.0,73.9584,74.0,700,2021-10-11 16:03:00,PENN
74.0017,74.0017,73.91,73.91,3110,2021-10-11 16:04:00,PENN
73.88,73.92,73.8,73.81,16330,2021-10-11 16:05:00,PENN
73.79,73.85,73.77,73.8171,1600,2021-10-11 16:06:00,PENN
73.82,73.86,73.735,73.735,26276,2021-10-11 16:07:00,PENN
73.74,73.82,73.69,73.8,12195,2021-10-11 16:08:00,PENN
73.82,73.85,73.82,73.84,1848,2021-10-11 16:09:00,PENN
73.7901,73.89,73.7901,73.89,2200,2021-10-11 16:10:00,PENN
73.9,73.9,73.8,73.81,6600,2021-10-11 16:11:00,PENN
73.82,73.83,73.775,73.8,6967,2021-10-11 16:12:00,PENN
73.75,73.75,73.65,73.65,7405,2021-10-11 16:13:00,PENN
73.67,73.67,73.54,73.58,18526,2021-10-11 16:14:00,PENN
73.58,73.58,73.53,73.53,1929,2021-10-11 16:15:00,PENN
73.5462,73.577,73.39,73.47,9407,2021-10-11 16:16:00,PENN
73.43,73.43,73.3,73.35,3201,2021-10-11 16:17:00,PENN
73.33,73.44,73.32,73.425,12702,2021-10-11 16:18:00,PENN
73.425,73.425,73.355,73.355,1600,2021-10-11 16:19:00,PENN
73.36,73.45,73.35,73.45,3949,2021-10-11 16:20:00,PENN
73.43,73.4988,73.42,73.485,3404,2021-10-11 16:21:00,PENN
73.47,73.5,73.46,73.46,4200,2021-10-11 16:22:00,PENN
73.4731,73.4731,73.425,73.425,2350,2021-10-11 16:23:00,PENN
73.44,73.53,73.44,73.502,13420,2021-10-11 16:24:00,PENN
73.53,73.53,73.475,73.505,3300,2021-10-11 16:25:00,PENN
73.4911,73.5,73.43,73.49,3661,2021-10-11 16:26:00,PENN
73.51,73.51,73.51,73.51,400,2021-10-11 16:27:00,PENN
73.51,73.56,73.51,73.5504,2172,2021-10-11 16:28:00,PENN
73.54,73.6,73.52,73.6,1699,2021-10-11 16:29:00,PENN
73.57,73.58,73.52,73.52,1200,2021-10-11 16:30:00,PENN
73.54,73.54,73.42,73.42,4752,2021-10-11 16:31:00,PENN
73.435,73.46,73.4,73.4,1800,2021-10-11 16:32:00,PENN
73.41,73.42,73.41,73.4199,500,2021-10-11 16:33:00,PENN
73.39,73.4,73.28,73.29,13875,2021-10-11 16:34:00,PENN
73.3059,73.415,73.3059,73.4,3033,2021-10-11 16:35:00,PENN
73.42,73.42,73.34,73.4085,1897,2021-10-11 16:36:00,PENN
73.3704,73.3704,73.2606,73.3151,1400,2021-10-11 16:37:00,PENN
73.285,73.3,73.19,73.19,4746,2021-10-11 16:38:00,PENN
73.18,73.18,73.13,73.17,3821,2021-10-11 16:39:00,PENN
73.161,73.22,73.12,73.1253,13483,2021-10-11 16:40:00,PENN
73.16,73.18,72.89,73.14,41366,2021-10-11 16:41:00,PENN
73.11,73.12,73.04,73.12,1700,2021-10-11 16:42:00,PENN
73.14,73.24,73.14,73.2,6234,2021-10-11 16:43:00,PENN
73.2,73.21,73.165,73.21,1362,2021-10-11 16:44:00,PENN
73.2184,73.35,73.2184,73.35,7020,2021-10-11 16:45:00,PENN
73.31,73.33,73.235,73.33,5900,2021-10-11 16:46:00,PENN
73.341,73.44,73.34,73.35,13590,2021-10-11 16:47:00,PENN
73.36,73.4,73.3405,73.39,4800,2021-10-11 16:48:00,PENN
73.4,73.4495,73.37,73.375,5617,2021-10-11 16:49:00,PENN
73.34,73.35,73.3,73.34,7740,2021-10-11 16:50:00,PENN
73.31,73.33,73.31,73.325,1500,2021-10-11 16:51:00,PENN
73.34,73.34,73.24,73.26,2125,2021-10-11 16:52:00,PENN
73.24,73.26,73.16,73.26,6089,2021-10-11 16:53:00,PENN
73.2,73.2,73.175,73.18,1050,2021-10-11 16:54:00,PENN
73.15,73.245,73.15,73.2183,4100,2021-10-11 16:55:00,PENN
73.18,73.18,73.11,73.134,4940,2021-10-11 16:56:00,PENN
73.14,73.14,73.06,73.06,2250,2021-10-11 16:57:00,PENN
73.04,73.0492,72.95,73.03,9341,2021-10-11 16:58:00,PENN
73.04,73.06,72.96,73.0383,5629,2021-10-11 16:59:00,PENN
73.02,73.02,72.8,72.83,3350,2021-10-11 17:00:00,PENN
72.84,72.89,72.79,72.89,6401,2021-10-11 17:01:00,PENN
72.8763,72.9,72.7701,72.84,12277,2021-10-11 17:02:00,PENN
72.84,72.87,72.76,72.83,1900,2021-10-11 17:03:00,PENN
72.8245,72.8245,72.7135,72.77,8333,2021-10-11 17:04:00,PENN
72.761,72.761,72.67,72.68,3170,2021-10-11 17:05:00,PENN
72.685,72.77,72.6,72.72,10217,2021-10-11 17:06:00,PENN
72.7564,72.7564,72.6601,72.7494,21019,2021-10-11 17:07:00,PENN
72.75,72.8,72.73,72.73,16675,2021-10-11 17:08:00,PENN
72.7345,72.75,72.7,72.75,2175,2021-10-11 17:09:00,PENN
72.82,72.88,72.82,72.87,2061,2021-10-11 17:10:00,PENN
72.885,72.885,72.8433,72.8433,4133,2021-10-11 17:11:00,PENN
72.8547,72.87,72.84,72.8651,1790,2021-10-11 17:12:00,PENN
72.87,72.9,72.86,72.87,2197,2021-10-11 17:13:00,PENN
72.87,72.87,72.8,72.8,3536,2021-10-11 17:14:00,PENN
72.76,72.78,72.73,72.765,3572,2021-10-11 17:15:00,PENN
72.77,72.8,72.7,72.74,2355,2021-10-11 17:16:00,PENN
72.7,72.765,72.7,72.765,604,2021-10-11 17:17:00,PENN
72.755,72.755,72.7,72.7,1300,2021-10-11 17:18:00,PENN
72.68,72.69,72.578,72.64,18061,2021-10-11 17:19:00,PENN
72.63,72.66,72.61,72.61,1939,2021-10-11 17:20:00,PENN
72.63,72.66,72.6102,72.64,2468,2021-10-11 17:21:00,PENN
72.59,72.605,72.45,72.49,7948,2021-10-11 17:22:00,PENN
72.5,72.5,72.4,72.4,2228,2021-10-11 17:23:00,PENN
72.42,72.48,72.4,72.47,7845,2021-10-11 17:24:00,PENN
72.441,72.441,72.36,72.41,5040,2021-10-11 17:25:00,PENN
72.43,72.44,72.4,72.4,1300,2021-10-11 17:26:00,PENN
72.46,72.46,72.4,72.4046,4300,2021-10-11 17:27:00,PENN
72.43,72.435,72.415,72.415,2222,2021-10-11 17:28:00,PENN
72.44,72.4999,72.42,72.46,11910,2021-10-11 17:29:00,PENN
72.5,72.5399,72.46,72.47,10737,2021-10-11 17:30:00,PENN
72.48,72.5,72.47,72.47,1760,2021-10-11 17:31:00,PENN
72.47,72.5132,72.43,72.5,4310,2021-10-11 17:32:00,PENN
72.5,72.54,72.49,72.52,2724,2021-10-11 17:33:00,PENN
72.52,72.56,72.51,72.56,1100,2021-10-11 17:34:00,PENN
72.5892,72.6,72.5392,72.5392,2358,2021-10-11 17:35:00,PENN
72.545,72.59,72.545,72.59,1001,2021-10-11 17:36:00,PENN
72.55,72.575,72.53,72.54,1275,2021-10-11 17:37:00,PENN
72.6,72.6,72.53,72.56,938,2021-10-11 17:38:00,PENN
72.55,72.59,72.55,72.59,425,2021-10-11 17:39:00,PENN
72.57,72.6299,72.57,72.6299,964,2021-10-11 17:40:00,PENN
72.63,72.75,72.62,72.75,4905,2021-10-11 17:41:00,PENN
72.7499,72.7499,72.6201,72.65,6610,2021-10-11 17:42:00,PENN
72.635,72.71,72.635,72.7,2900,2021-10-11 17:43:00,PENN
72.74,72.77,72.68,72.76,3133,2021-10-11 17:44:00,PENN
72.74,72.8103,72.74,72.8052,4294,2021-10-11 17:45:00,PENN
72.76,72.8,72.735,72.8,29894,2021-10-11 17:46:00,PENN
72.77,72.78,72.6901,72.6996,7087,2021-10-11 17:47:00,PENN
72.65,72.66,72.5,72.55,8635,2021-10-11 17:48:00,PENN
72.59,72.765,72.59,72.74,24594,2021-10-11 17:49:00,PENN
72.7,72.75,72.69,72.74,1238,2021-10-11 17:50:00,PENN
72.75,72.88,72.73,72.88,4714,2021-10-11 17:51:00,PENN
72.878,72.885,72.76,72.88,7549,2021-10-11 17:52:00,PENN
72.89,72.94,72.883,72.9106,5783,2021-10-11 17:53:00,PENN
72.935,72.98,72.935,72.95,1530,2021-10-11 17:54:00,PENN
72.9822,72.99,72.82,72.82,27158,2021-10-11 17:55:00,PENN
72.86,72.975,72.86,72.95,9225,2021-10-11 17:56:00,PENN
72.965,72.98,72.93,72.955,3278,2021-10-11 17:57:00,PENN
72.95,73.0,72.935,73.0,3800,2021-10-11 17:58:00,PENN
72.97,73.0919,72.97,73.0919,2896,2021-10-11 17:59:00,PENN
73.06,73.06,73.0,73.0,5300,2021-10-11 18:00:00,PENN
73.004,73.04,72.931,73.04,6898,2021-10-11 18:01:00,PENN
73.0485,73.0485,72.99,72.99,2038,2021-10-11 18:02:00,PENN
72.9939,73.015,72.97,73.01,2600,2021-10-11 18:03:00,PENN
73.025,73.11,73.025,73.105,3708,2021-10-11 18:04:00,PENN
73.105,73.105,73.08,73.0892,2900,2021-10-11 18:05:00,PENN
73.1,73.1097,73.06,73.06,3143,2021-10-11 18:06:00,PENN
73.04,73.0526,72.99,72.99,1900,2021-10-11 18:07:00,PENN
72.98,73.01,72.94,73.01,3100,2021-10-11 18:08:00,PENN
73.0,73.0,72.95,72.96,2517,2021-10-11 18:09:00,PENN
72.97,72.98,72.76,72.8,17168,2021-10-11 18:10:00,PENN
72.815,72.91,72.815,72.91,3900,2021-10-11 18:11:00,PENN
72.91,72.91,72.87,72.9,1400,2021-10-11 18:12:00,PENN
72.9289,72.9289,72.88,72.895,1500,2021-10-11 18:13:00,PENN
72.89,72.9,72.88,72.9,3714,2021-10-11 18:14:00,PENN
72.88,72.95,72.88,72.89,2550,2021-10-11 18:15:00,PENN
72.85,72.865,72.85,72.85,2700,2021-10-11 18:16:00,PENN
72.85,72.85,72.81,72.84,3980,2021-10-11 18:17:00,PENN
72.8499,72.8899,72.83,72.83,2520,2021-10-11 18:18:00,PENN
72.8397,72.86,72.83,72.86,1958,2021-10-11 18:19:00,PENN
72.85,72.85,72.69,72.69,13073,2021-10-11 18:20:00,PENN
72.7,72.75,72.68,72.75,5109,2021-10-11 18:21:00,PENN
72.7504,72.7504,72.695,72.695,2500,2021-10-11 18:22:00,PENN
72.65,72.65,72.63,72.63,900,2021-10-11 18:23:00,PENN
72.62,72.62,72.52,72.58,14409,2021-10-11 18:24:00,PENN
72.586,72.64,72.565,72.565,12852,2021-10-11 18:25:00,PENN
72.58,72.58,72.52,72.55,2300,2021-10-11 18:26:00,PENN
72.56,72.59,72.53,72.5578,2496,2021-10-11 18:27:00,PENN
72.55,72.58,72.54,72.57,5447,2021-10-11 18:28:00,PENN
72.57,72.585,72.55,72.58,1658,2021-10-11 18:29:00,PENN
72.5838,72.68,72.5838,72.645,14256,2021-10-11 18:30:00,PENN
72.64,72.64,72.508,72.5401,3189,2021-10-11 18:31:00,PENN
72.575,72.5931,72.565,72.565,1853,2021-10-11 18:32:00,PENN
72.58,72.63,72.58,72.62,1200,2021-10-11 18:33:00,PENN
72.63,72.67,72.5792,72.67,12839,2021-10-11 18:34:00,PENN
72.66,72.66,72.59,72.61,4531,2021-10-11 18:35:00,PENN
72.63,72.7232,72.63,72.68,7780,2021-10-11 18:36:00,PENN
72.69,72.69,72.68,72.68,800,2021-10-11 18:37:00,PENN
72.65,72.67,72.65,72.67,605,2021-10-11 18:38:00,PENN
72.71,72.71,72.63,72.63,900,2021-10-11 18:39:00,PENN
72.63,72.6322,72.58,72.58,1775,2021-10-11 18:40:00,PENN
72.63,72.7,72.63,72.685,6652,2021-10-11 18:41:00,PENN
72.7,72.75,72.68,72.725,8913,2021-10-11 18:42:00,PENN
72.73,72.73,72.69,72.7,1606,2021-10-11 18:43:00,PENN
72.67,72.685,72.67,72.6801,759,2021-10-11 18:44:00,PENN
72.6998,72.78,72.6965,72.78,6746,2021-10-11 18:45:00,PENN
72.7732,72.7732,72.74,72.74,20278,2021-10-11 18:46:00,PENN
72.74,72.8,72.74,72.8,1200,2021-10-11 18:47:00,PENN
72.8,72.86,72.8,72.846,663,2021-10-11 18:48:00,PENN
72.83,72.83,72.7858,72.7858,1400,2021-10-11 18:49:00,PENN
72.79,72.8,72.73,72.73,600,2021-10-11 18:50:00,PENN
72.73,72.735,72.65,72.67,2450,2021-10-11 18:51:00,PENN
72.72,72.725,72.7001,72.725,1000,2021-10-11 18:52:00,PENN
72.79,72.8337,72.79,72.8337,1374,2021-10-11 18:53:00,PENN
72.81,72.81,72.8,72.8,606,2021-10-11 18:54:00,PENN
72.77,72.8,72.77,72.79,600,2021-10-11 18:55:00,PENN
72.81,72.85,72.81,72.85,1100,2021-10-11 18:56:00,PENN
72.82,72.82,72.79,72.79,910,2021-10-11 18:57:00,PENN
72.77,72.86,72.77,72.85,1514,2021-10-11 18:58:00,PENN
72.85,72.85,72.8,72.82,800,2021-10-11 18:59:00,PENN
72.827,72.88,72.827,72.88,2045,2021-10-11 19:00:00,PENN
72.87,72.88,72.87,72.88,1012,2021-10-11 19:01:00,PENN
72.89,72.89,72.85,72.85,2000,2021-10-11 19:02:00,PENN
72.87,72.89,72.8,72.82,2900,2021-10-11 19:03:00,PENN
72.8,72.85,72.79,72.8183,950,2021-10-11 19:04:00,PENN
72.8431,72.85,72.74,72.74,600,2021-10-11 19:05:00,PENN
72.75,72.7599,72.71,72.71,3985,2021-10-11 19:06:00,PENN
72.7007,72.7007,72.63,72.64,3515,2021-10-11 19:07:00,PENN
72.6123,72.7,72.6,72.675,5376,2021-10-11 19:08:00,PENN
72.66,72.69,72.62,72.645,12306,2021-10-11 19:09:00,PENN
72.68,72.68,72.52,72.53,8855,2021-10-11 19:10:00,PENN
72.56,72.66,72.56,72.65,8006,2021-10-11 19:11:00,PENN
72.64,72.71,72.61,72.66,2400,2021-10-11 19:12:00,PENN
72.67,72.67,72.64,72.64,1923,2021-10-11 19:13:00,PENN
72.6703,72.68,72.67,72.68,1000,2021-10-11 19:14:00,PENN
72.6577,72.6577,72.59,72.59,2400,2021-10-11 19:15:00,PENN
72.58,72.6699,72.57,72.57,2600,2021-10-11 19:16:00,PENN
72.59,72.59,72.52,72.56,9696,2021-10-11 19:17:00,PENN
72.5508,72.5605,72.44,72.48,23693,2021-10-11 19:18:00,PENN
72.5006,72.52,72.475,72.52,5800,2021-10-11 19:19:00,PENN
72.51,72.52,72.4,72.43,10427,2021-10-11 19:20:00,PENN
72.445,72.51,72.445,72.47,2850,2021-10-11 19:21:00,PENN
72.455,72.505,72.455,72.485,6209,2021-10-11 19:22:00,PENN
72.51,72.53,72.47,72.52,19012,2021-10-11 19:23:00,PENN
72.49,72.58,72.41,72.42,17562,2021-10-11 19:24:00,PENN
72.48,72.52,72.449,72.45,13884,2021-10-11 19:25:00,PENN
72.5,72.69,72.5,72.69,8604,2021-10-11 19:26:00,PENN
72.69,72.695,72.6,72.6,12126,2021-10-11 19:27:00,PENN
72.59,72.59,72.47,72.48,9072,2021-10-11 19:28:00,PENN
72.48,72.53,72.48,72.5,3698,2021-10-11 19:29:00,PENN
72.51,72.599,72.495,72.599,4364,2021-10-11 19:30:00,PENN
72.58,72.59,72.46,72.4854,8537,2021-10-11 19:31:00,PENN
72.49,72.535,72.43,72.43,16715,2021-10-11 19:32:00,PENN
72.44,72.52,72.42,72.51,8031,2021-10-11 19:33:00,PENN
72.52,72.52,72.45,72.49,10500,2021-10-11 19:34:00,PENN
72.465,72.47,72.42,72.44,12112,2021-10-11 19:35:00,PENN
72.44,72.49,72.44,72.44,8625,2021-10-11 19:36:00,PENN
72.43,72.44,72.37,72.4,11166,2021-10-11 19:37:00,PENN
