open,high,low,close,volume,datetime,symbol
46.68,46.71,46.62,46.71,29299,2021-10-11 13:47:00,RUN
46.71,46.87,46.68,46.86,38764,2021-10-11 13:48:00,RUN
46.8505,46.88,46.405,46.405,39735,2021-10-11 13:49:00,RUN
46.41,46.51,46.37,46.3933,34932,2021-10-11 13:50:00,RUN
46.3824,46.3824,46.2,46.22,30589,2021-10-11 13:51:00,RUN
46.21,46.215,46.07,46.11,32712,2021-10-11 13:52:00,RUN
46.11,46.3124,46.11,46.2,24246,2021-10-11 13:53:00,RUN
46.23,46.24,45.9519,46.0438,37765,2021-10-11 13:54:00,RUN
46.09,46.1,45.99,46.09,33248,2021-10-11 13:55:00,RUN
46.1,46.16,46.06,46.1316,15361,2021-10-11 13:56:00,RUN
46.11,46.15,46.05,46.105,18699,2021-10-11 13:57:00,RUN
46.1,46.23,46.09,46.1122,22519,2021-10-11 13:58:00,RUN
46.12,46.1496,46.08,46.1267,10322,2021-10-11 13:59:00,RUN
46.15,46.19,45.9,45.92,41218,2021-10-11 14:00:00,RUN
45.935,46.11,45.86,46.1,23436,2021-10-11 14:01:00,RUN
46.12,46.22,46.11,46.11,16993,2021-10-11 14:02:00,RUN
46.1017,46.19,46.08,46.16,19214,2021-10-11 14:03:00,RUN
46.17,46.2948,46.17,46.2,24775,2021-10-11 14:04:00,RUN
46.215,46.25,46.17,46.17,12800,2021-10-11 14:05:00,RUN
46.21,46.37,46.19,46.36,14628,2021-10-11 14:06:00,RUN
46.3532,46.423,46.32,46.38,19040,2021-10-11 14:07:00,RUN
46.41,46.46,46.36,46.4,9629,2021-10-11 14:08:00,RUN
46.3801,46.47,46.34,46.47,21889,2021-10-11 14:09:00,RUN
46.4544,46.49,46.379,46.42,21538,2021-10-11 14:10:00,RUN
46.39,46.4,46.315,46.4,9128,2021-10-11 14:11:00,RUN
46.3959,46.55,46.38,46.53,7830,2021-10-11 14:12:00,RUN
46.535,46.655,46.52,46.655,21017,2021-10-11 14:13:00,RUN
46.65,46.66,46.521,46.54,14029,2021-10-11 14:14:00,RUN
46.5,46.705,46.4916,46.7008,20829,2021-10-11 14:15:00,RUN
46.705,46.705,46.64,46.685,16542,2021-10-11 14:16:00,RUN
46.68,46.7481,46.67,46.6904,14481,2021-10-11 14:17:00,RUN
46.67,46.7,46.59,46.61,17191,2021-10-11 14:18:00,RUN
46.62,46.62,46.5401,46.58,18953,2021-10-11 14:19:00,RUN
46.59,46.62,46.53,46.585,29973,2021-10-11 14:20:00,RUN
46.585,46.61,46.565,46.58,18108,2021-10-11 14:21:00,RUN
46.58,46.75,46.58,46.74,43001,2021-10-11 14:22:00,RUN
46.7215,46.74,46.644,46.6825,105025,2021-10-11 14:23:00,RUN
46.655,46.759,46.63,46.75,17379,2021-10-11 14:24:00,RUN
46.74,46.78,46.6662,46.675,26038,2021-10-11 14:25:00,RUN
46.675,46.72,46.63,46.715,64082,2021-10-11 14:26:00,RUN
46.721,46.78,46.63,46.775,21676,2021-10-11 14:27:00,RUN
46.775,46.79,46.69,46.705,13861,2021-10-11 14:28:00,RUN
46.7125,46.76,46.65,46.6901,26233,2021-10-11 14:29:00,RUN
46.73,46.75,46.62,46.63,31777,2021-10-11 14:30:00,RUN
46.63,46.66,46.47,46.56,34998,2021-10-11 14:31:00,RUN
46.565,46.58,46.32,46.33,23369,2021-10-11 14:32:00,RUN
46.3584,46.4316,46.33,46.43,15029,2021-10-11 14:33:00,RUN
46.44,46.44,46.31,46.415,16050,2021-10-11 14:34:00,RUN
46.4,46.44,46.35,46.43,7291,2021-10-11 14:35:00,RUN
46.4634,46.56,46.41,46.55,6350,2021-10-11 14:36:00,RUN
46.55,46.64,46.49,46.55,22920,2021-10-11 14:37:00,RUN
46.53,46.53,46.46,46.47,7312,2021-10-11 14:38:00,RUN
46.46,46.55,46.44,46.535,12816,2021-10-11 14:39:00,RUN
46.5201,46.58,46.5,46.57,7158,2021-10-11 14:40:00,RUN
46.5655,46.5655,46.4901,46.4904,14275,2021-10-11 14:41:00,RUN
46.495,46.69,46.49,46.67,23428,2021-10-11 14:42:00,RUN
46.65,46.705,46.53,46.53,13273,2021-10-11 14:43:00,RUN
46.5,46.56,46.48,46.4928,16185,2021-10-11 14:44:00,RUN
46.485,46.555,46.47,46.4747,8236,2021-10-11 14:45:00,RUN
46.47,46.49,46.325,46.325,14952,2021-10-11 14:46:00,RUN
46.32,46.32,46.05,46.06,33630,2021-10-11 14:47:00,RUN
46.05,46.06,45.86,45.885,42172,2021-10-11 14:48:00,RUN
45.86,46.08,45.8402,46.075,14899,2021-10-11 14:49:00,RUN
46.09,46.135,45.83,45.93,36896,2021-10-11 14:50:00,RUN
45.915,46.03,45.89,45.975,34626,2021-10-11 14:51:00,RUN
45.975,46.085,45.94,46.085,21770,2021-10-11 14:52:00,RUN
46.085,46.11,46.04,46.095,14981,2021-10-11 14:53:00,RUN
46.11,46.21,46.06,46.185,10523,2021-10-11 14:54:00,RUN
46.21,46.24,46.18,46.195,12839,2021-10-11 14:55:00,RUN
46.195,46.46,46.18,46.46,30102,2021-10-11 14:56:00,RUN
46.45,46.5399,46.44,46.5399,31961,2021-10-11 14:57:00,RUN
46.54,46.56,46.4,46.4068,19840,2021-10-11 14:58:00,RUN
46.42,46.46,46.24,46.275,23925,2021-10-11 14:59:00,RUN
46.29,46.4862,46.28,46.28,27986,2021-10-11 15:00:00,RUN
46.285,46.43,46.26,46.43,10409,2021-10-11 15:01:00,RUN
46.43,46.46,46.39,46.42,9505,2021-10-11 15:02:00,RUN
46.4399,46.48,46.41,46.415,99873,2021-10-11 15:03:00,RUN
46.4,46.412,46.28,46.41,22551,2021-10-11 15:04:00,RUN
46.41,46.4173,46.22,46.245,13399,2021-10-11 15:05:00,RUN
46.24,46.26,46.21,46.21,17889,2021-10-11 15:06:00,RUN
46.21,46.35,46.205,46.32,21337,2021-10-11 15:07:00,RUN
46.32,46.34,46.3,46.3028,8030,2021-10-11 15:08:00,RUN
46.32,46.335,46.2588,46.265,14552,2021-10-11 15:09:00,RUN
46.255,46.32,46.25,46.32,9778,2021-10-11 15:10:00,RUN
46.34,46.3517,46.31,46.315,9372,2021-10-11 15:11:00,RUN
46.33,46.33,46.28,46.295,9620,2021-10-11 15:12:00,RUN
46.295,46.31,46.275,46.295,7467,2021-10-11 15:13:00,RUN
46.3,46.35,46.19,46.19,20393,2021-10-11 15:14:00,RUN
46.18,46.19,46.09,46.19,31167,2021-10-11 15:15:00,RUN
46.18,46.24,46.18,46.2,16659,2021-10-11 15:16:00,RUN
46.2,46.2159,46.13,46.155,9135,2021-10-11 15:17:00,RUN
46.15,46.165,46.11,46.14,13159,2021-10-11 15:18:00,RUN
46.135,46.16,46.06,46.133,6074,2021-10-11 15:19:00,RUN
46.14,46.24,46.14,46.2,7071,2021-10-11 15:20:00,RUN
46.2,46.24,46.17,46.24,16177,2021-10-11 15:21:00,RUN
46.2518,46.285,46.215,46.285,11804,2021-10-11 15:22:00,RUN
46.28,46.4,46.28,46.36,12429,2021-10-11 15:23:00,RUN
46.37,46.37,46.2,46.2,12839,2021-10-11 15:24:00,RUN
46.215,46.3,46.2,46.24,14254,2021-10-11 15:25:00,RUN
46.225,46.27,46.225,46.2501,6583,2021-10-11 15:26:00,RUN
46.26,46.285,46.22,46.25,10328,2021-10-11 15:27:00,RUN
46.245,46.285,46.23,46.245,9591,2021-10-11 15:28:00,RUN
46.24,46.245,46.06,46.09,26040,2021-10-11 15:29:00,RUN
46.105,46.22,46.1004,46.22,13465,2021-10-11 15:30:00,RUN
46.22,46.27,46.2,46.2,10157,2021-10-11 15:31:00,RUN
46.21,46.28,46.185,46.26,6000,2021-10-11 15:32:00,RUN
46.26,46.26,46.19,46.1914,6739,2021-10-11 15:33:00,RUN
46.2,46.209,46.12,46.12,25217,2021-10-11 15:34:00,RUN
46.135,46.17,46.13,46.17,6644,2021-10-11 15:35:00,RUN
46.2,46.2,46.11,46.15,6151,2021-10-11 15:36:00,RUN
46.19,46.19,46.1,46.125,6686,2021-10-11 15:37:00,RUN
46.1287,46.18,46.1287,46.18,8881,2021-10-11 15:38:00,RUN
46.18,46.18,46.02,46.05,13142,2021-10-11 15:39:00,RUN
46.06,46.08,46.02,46.06,13697,2021-10-11 15:40:00,RUN
46.055,46.055,45.87,45.89,34885,2021-10-11 15:41:00,RUN
45.89,45.99,45.89,45.975,13604,2021-10-11 15:42:00,RUN
45.98,45.99,45.95,45.95,4211,2021-10-11 15:43:00,RUN
45.965,45.98,45.9203,45.9203,5813,2021-10-11 15:44:00,RUN
45.938,45.938,45.87,45.91,6961,2021-10-11 15:45:00,RUN
45.96,46.05,45.95,46.05,6417,2021-10-11 15:46:00,RUN
46.07,46.08,46.0301,46.05,5900,2021-10-11 15:47:00,RUN
46.05,46.1331,46.05,46.1274,8521,2021-10-11 15:48:00,RUN
46.11,46.12,46.07,46.118,9452,2021-10-11 15:49:00,RUN
46.12,46.25,46.1001,46.22,13514,2021-10-11 15:50:00,RUN
46.22,46.25,46.19,46.19,9717,2021-10-11 15:51:00,RUN
46.19,46.3,46.18,46.26,7122,2021-10-11 15:52:00,RUN
46.27,46.28,46.2315,46.25,8507,2021-10-11 15:53:00,RUN
46.25,46.3424,46.25,46.31,8947,2021-10-11 15:54:00,RUN
46.3,46.315,46.23,46.245,7414,2021-10-11 15:55:00,RUN
46.245,46.35,46.24,46.35,5525,2021-10-11 15:56:00,RUN
46.3301,46.35,46.32,46.335,5201,2021-10-11 15:57:00,RUN
46.35,46.37,46.3,46.37,11461,2021-10-11 15:58:00,RUN
46.38,46.39,46.31,46.3104,9103,2021-10-11 15:59:00,RUN
46.32,46.46,46.32,46.4,15677,2021-10-11 16:00:00,RUN
46.38,46.385,46.3,46.37,15252,2021-10-11 16:01:00,RUN
46.39,46.46,46.36,46.37,16649,2021-10-11 16:02:00,RUN
46.37,46.39,46.335,46.335,68668,2021-10-11 16:03:00,RUN
46.3304,46.3462,46.22,46.3,17243,2021-10-11 16:04:00,RUN
46.3,46.31,46.22,46.22,18576,2021-10-11 16:05:00,RUN
46.2231,46.32,46.22,46.2875,12879,2021-10-11 16:06:00,RUN
46.29,46.29,46.221,46.29,3750,2021-10-11 16:07:00,RUN
46.29,46.29,46.21,46.25,7753,2021-10-11 16:08:00,RUN
46.26,46.315,46.26,46.31,6084,2021-10-11 16:09:00,RUN
46.32,46.33,46.28,46.295,10704,2021-10-11 16:10:00,RUN
46.3,46.3708,46.3,46.3708,9860,2021-10-11 16:11:00,RUN
46.38,46.41,46.38,46.41,8334,2021-10-11 16:12:00,RUN
46.4,46.43,46.39,46.39,7064,2021-10-11 16:13:00,RUN
46.39,46.4033,46.2702,46.2702,14156,2021-10-11 16:14:00,RUN
46.28,46.4,46.28,46.36,11514,2021-10-11 16:15:00,RUN
46.37,46.41,46.35,46.385,4276,2021-10-11 16:16:00,RUN
46.3829,46.39,46.32,46.33,4834,2021-10-11 16:17:00,RUN
46.3291,46.38,46.3291,46.3428,3915,2021-10-11 16:18:00,RUN
46.35,46.385,46.34,46.35,4356,2021-10-11 16:19:00,RUN
46.34,46.35,46.32,46.35,5664,2021-10-11 16:20:00,RUN
46.35,46.35,46.26,46.2999,3672,2021-10-11 16:21:00,RUN
46.3,46.3,46.22,46.24,18440,2021-10-11 16:22:00,RUN
46.2329,46.25,46.23,46.25,4300,2021-10-11 16:23:00,RUN
46.25,46.26,46.23,46.23,13611,2021-10-11 16:24:00,RUN
46.24,46.25,46.21,46.24,5868,2021-10-11 16:25:00,RUN
46.22,46.23,46.16,46.195,15370,2021-10-11 16:26:00,RUN
46.15,46.15,46.07,46.0922,10504,2021-10-11 16:27:00,RUN
46.09,46.09,46.06,46.08,4900,2021-10-11 16:28:00,RUN
46.07,46.08,46.0,46.01,6949,2021-10-11 16:29:00,RUN
46.02,46.09,46.02,46.09,18205,2021-10-11 16:30:00,RUN
46.09,46.12,46.07,46.07,13690,2021-10-11 16:31:00,RUN
46.0809,46.0809,46.02,46.0299,2800,2021-10-11 16:32:00,RUN
46.02,46.085,46.02,46.08,6983,2021-10-11 16:33:00,RUN
46.085,46.11,46.04,46.04,5075,2021-10-11 16:34:00,RUN
46.05,46.11,46.03,46.08,15454,2021-10-11 16:35:00,RUN
46.09,46.09,46.055,46.09,6750,2021-10-11 16:36:00,RUN
46.08,46.0815,46.02,46.02,9530,2021-10-11 16:37:00,RUN
46.01,46.01,45.98,46.0,8072,2021-10-11 16:38:00,RUN
45.9999,46.1,45.9941,46.1,4873,2021-10-11 16:39:00,RUN
46.11,46.14,46.11,46.115,10864,2021-10-11 16:40:00,RUN
46.12,46.18,46.12,46.18,7448,2021-10-11 16:41:00,RUN
46.19,46.2602,46.18,46.2602,10535,2021-10-11 16:42:00,RUN
46.24,46.255,46.22,46.25,8159,2021-10-11 16:43:00,RUN
46.25,46.26,46.2109,46.22,3479,2021-10-11 16:44:00,RUN
46.2399,46.2399,46.155,46.1668,10369,2021-10-11 16:45:00,RUN
46.16,46.22,46.0897,46.1999,6600,2021-10-11 16:46:00,RUN
46.2001,46.215,46.18,46.18,2140,2021-10-11 16:47:00,RUN
46.1974,46.21,46.1974,46.21,3676,2021-10-11 16:48:00,RUN
46.2,46.27,46.19,46.24,3725,2021-10-11 16:49:00,RUN
46.25,46.27,46.19,46.195,9744,2021-10-11 16:50:00,RUN
46.18,46.18,46.12,46.12,9124,2021-10-11 16:51:00,RUN
46.12,46.16,46.08,46.08,12180,2021-10-11 16:52:00,RUN
46.06,46.16,46.06,46.16,5211,2021-10-11 16:53:00,RUN
46.155,46.16,46.1018,46.1018,2465,2021-10-11 16:54:00,RUN
46.1,46.1,46.04,46.065,3053,2021-10-11 16:55:00,RUN
46.045,46.08,46.04,46.04,7446,2021-10-11 16:56:00,RUN
46.055,46.07,46.04,46.05,2700,2021-10-11 16:57:00,RUN
46.04,46.07,46.03,46.03,2503,2021-10-11 16:58:00,RUN
46.0,46.03,45.985,46.03,10057,2021-10-11 16:59:00,RUN
46.0228,46.03,45.9407,45.945,6277,2021-10-11 17:00:00,RUN
45.9498,45.9899,45.9498,45.97,9639,2021-10-11 17:01:00,RUN
45.99,46.01,45.97,45.97,9001,2021-10-11 17:02:00,RUN
45.9775,45.98,45.9124,45.9124,6650,2021-10-11 17:03:00,RUN
45.9424,45.9424,45.897,45.93,5988,2021-10-11 17:04:00,RUN
45.94,45.965,45.9302,45.95,9713,2021-10-11 17:05:00,RUN
45.95,46.005,45.91,46.005,17417,2021-10-11 17:06:00,RUN
46.01,46.01,45.9,45.93,21156,2021-10-11 17:07:00,RUN
45.92,45.95,45.875,45.89,18143,2021-10-11 17:08:00,RUN
45.88,45.88,45.77,45.78,13985,2021-10-11 17:09:00,RUN
45.8,45.965,45.77,45.965,21104,2021-10-11 17:10:00,RUN
45.965,45.965,45.92,45.93,12750,2021-10-11 17:11:00,RUN
45.9175,45.94,45.9175,45.93,1051,2021-10-11 17:12:00,RUN
45.93,45.99,45.93,45.99,16422,2021-10-11 17:13:00,RUN
46.0,46.0,45.9827,46.0,2147,2021-10-11 17:14:00,RUN
45.99,46.0058,45.96,46.0058,10736,2021-10-11 17:15:00,RUN
45.99,45.99,45.93,45.94,2564,2021-10-11 17:16:00,RUN
45.98,46.005,45.98,45.98,7300,2021-10-11 17:17:00,RUN
45.99,46.15,45.99,46.1469,21251,2021-10-11 17:18:00,RUN
46.13,46.15,46.0882,46.1,6292,2021-10-11 17:19:00,RUN
46.09,46.09,46.05,46.08,11720,2021-10-11 17:20:00,RUN
46.09,46.18,46.07,46.0701,20784,2021-10-11 17:21:00,RUN
46.09,46.09,45.97,45.97,12295,2021-10-11 17:22:00,RUN
45.98,45.98,45.89,45.92,5391,2021-10-11 17:23:00,RUN
45.94,45.975,45.9332,45.975,7772,2021-10-11 17:24:00,RUN
45.97,45.97,45.85,45.86,8788,2021-10-11 17:25:00,RUN
45.86,45.8938,45.86,45.89,4588,2021-10-11 17:26:00,RUN
45.87,45.9,45.8206,45.8206,8873,2021-10-11 17:27:00,RUN
45.815,45.83,45.76,45.79,6571,2021-10-11 17:28:00,RUN
45.78,45.78,45.73,45.73,8330,2021-10-11 17:29:00,RUN
45.75,45.7563,45.66,45.7,13729,2021-10-11 17:30:00,RUN
45.69,45.82,45.69,45.81,23076,2021-10-11 17:31:00,RUN
45.825,45.825,45.74,45.77,7620,2021-10-11 17:32:00,RUN
45.79,45.8253,45.79,45.8253,3558,2021-10-11 17:33:00,RUN
45.81,45.85,45.745,45.77,14806,2021-10-11 17:34:00,RUN
45.78,45.815,45.77,45.795,12724,2021-10-11 17:35:00,RUN
45.775,45.8208,45.775,45.8,4877,2021-10-11 17:36:00,RUN
45.795,45.89,45.795,45.84,8365,2021-10-11 17:37:00,RUN
45.84,45.85,45.83,45.85,2115,2021-10-11 17:38:00,RUN
45.84,45.8954,45.84,45.87,6074,2021-10-11 17:39:00,RUN
45.87,45.89,45.83,45.88,11040,2021-10-11 17:40:00,RUN
45.88,45.9116,45.88,45.9,4140,2021-10-11 17:41:00,RUN
45.9,45.9,45.86,45.875,3713,2021-10-11 17:42:00,RUN
45.875,45.88,45.86,45.86,4511,2021-10-11 17:43:00,RUN
45.86,45.9,45.86,45.895,5400,2021-10-11 17:44:00,RUN
45.899,45.93,45.89,45.93,6202,2021-10-11 17:45:00,RUN
45.92,45.92,45.87,45.87,1800,2021-10-11 17:46:00,RUN
45.875,45.875,45.79,45.82,10994,2021-10-11 17:47:00,RUN
45.81,45.83,45.7801,45.8,7586,2021-10-11 17:48:00,RUN
45.82,45.85,45.81,45.85,4272,2021-10-11 17:49:00,RUN
45.87,45.96,45.87,45.96,4356,2021-10-11 17:50:00,RUN
45.95,45.96,45.92,45.92,3672,2021-10-11 17:51:00,RUN
45.91,45.92,45.89,45.92,3147,2021-10-11 17:52:00,RUN
45.9293,45.96,45.91,45.94,5450,2021-10-11 17:53:00,RUN
45.94,45.94,45.9,45.92,52393,2021-10-11 17:54:00,RUN
45.9255,45.9599,45.92,45.9563,9887,2021-10-11 17:55:00,RUN
45.96,45.98,45.91,45.94,6273,2021-10-11 17:56:00,RUN
45.94,45.96,45.94,45.96,2500,2021-10-11 17:57:00,RUN
45.97,46.01,45.95,45.96,21155,2021-10-11 17:58:00,RUN
45.94,45.9515,45.9,45.915,3078,2021-10-11 17:59:00,RUN
45.92,45.92,45.91,45.915,1569,2021-10-11 18:00:00,RUN
45.91,45.92,45.86,45.92,16628,2021-10-11 18:01:00,RUN
45.92,45.93,45.89,45.89,2931,2021-10-11 18:02:00,RUN
45.89,45.95,45.89,45.95,5742,2021-10-11 18:03:00,RUN
45.94,45.95,45.92,45.95,3042,2021-10-11 18:04:00,RUN
45.9773,45.9773,45.92,45.92,2736,2021-10-11 18:05:00,RUN
45.91,45.95,45.91,45.94,2369,2021-10-11 18:06:00,RUN
45.93,45.965,45.9211,45.925,8618,2021-10-11 18:07:00,RUN
45.91,45.92,45.9,45.905,3514,2021-10-11 18:08:00,RUN
45.905,45.92,45.9,45.92,3614,2021-10-11 18:09:00,RUN
45.9137,46.0,45.9137,46.0,4929,2021-10-11 18:10:00,RUN
45.99,46.01,45.95,45.97,9801,2021-10-11 18:11:00,RUN
45.98,46.025,45.91,45.92,20413,2021-10-11 18:12:00,RUN
45.92,45.9859,45.92,45.9859,4505,2021-10-11 18:13:00,RUN
45.98,45.98,45.97,45.97,1500,2021-10-11 18:14:00,RUN
45.98,45.99,45.95,45.95,8123,2021-10-11 18:15:00,RUN
45.96,45.99,45.95,45.99,3077,2021-10-11 18:16:00,RUN
45.99,46.02,45.96,45.96,14282,2021-10-11 18:17:00,RUN
45.97,45.975,45.95,45.95,4300,2021-10-11 18:18:00,RUN
45.955,45.955,45.9,45.91,4917,2021-10-11 18:19:00,RUN
45.92,45.96,45.92,45.95,5311,2021-10-11 18:20:00,RUN
45.96,45.96,45.92,45.92,1057,2021-10-11 18:21:00,RUN
45.93,45.93,45.89,45.9,3300,2021-10-11 18:22:00,RUN
45.88,45.88,45.8501,45.865,2058,2021-10-11 18:23:00,RUN
45.85,45.87,45.81,45.82,8630,2021-10-11 18:24:00,RUN
45.82,45.88,45.82,45.8369,6550,2021-10-11 18:25:00,RUN
45.83,45.84,45.8,45.819,5250,2021-10-11 18:26:00,RUN
45.8,45.82,45.78,45.8064,8264,2021-10-11 18:27:00,RUN
45.81,45.81,45.73,45.74,12284,2021-10-11 18:28:00,RUN
45.75,45.7818,45.75,45.7818,4148,2021-10-11 18:29:00,RUN
45.78,45.7984,45.73,45.73,6902,2021-10-11 18:30:00,RUN
45.72,45.72,45.65,45.69,4557,2021-10-11 18:31:00,RUN
45.7,45.7096,45.65,45.69,5308,2021-10-11 18:32:00,RUN
45.6971,45.71,45.67,45.67,9141,2021-10-11 18:33:00,RUN
45.66,45.66,45.56,45.59,12043,2021-10-11 18:34:00,RUN
45.59,45.59,45.52,45.55,11470,2021-10-11 18:35:00,RUN
45.55,45.62,45.5401,45.607,11603,2021-10-11 18:36:00,RUN
45.6,45.63,45.59,45.63,11758,2021-10-11 18:37:00,RUN
45.635,45.65,45.635,45.65,2700,2021-10-11 18:38:00,RUN
45.6301,45.65,45.6001,45.6001,8944,2021-10-11 18:39:00,RUN
45.615,45.615,45.54,45.54,21216,2021-10-11 18:40:00,RUN
45.54,45.6,45.51,45.57,11501,2021-10-11 18:41:00,RUN
45.58,45.64,45.58,45.64,5339,2021-10-11 18:42:00,RUN
45.6658,45.6658,45.61,45.61,2647,2021-10-11 18:43:00,RUN
45.62,45.64,45.62,45.62,2834,2021-10-11 18:44:00,RUN
45.63,45.68,45.63,45.68,7278,2021-10-11 18:45:00,RUN
45.67,45.67,45.65,45.66,5793,2021-10-11 18:46:00,RUN
45.6807,45.79,45.6807,45.79,8897,2021-10-11 18:47:00,RUN
45.78,45.84,45.78,45.84,8325,2021-10-11 18:48:00,RUN
45.8346,45.84,45.72,45.72,9440,2021-10-11 18:49:00,RUN
45.71,45.72,45.63,45.6401,16695,2021-10-11 18:50:00,RUN
45.66,45.68,45.6,45.62,13032,2021-10-11 18:51:00,RUN
45.62,45.68,45.62,45.62,6599,2021-10-11 18:52:00,RUN
45.615,45.66,45.61,45.66,6158,2021-10-11 18:53:00,RUN
45.65,45.66,45.6,45.62,2947,2021-10-11 18:54:00,RUN
45.6011,45.6282,45.6011,45.6282,1575,2021-10-11 18:55:00,RUN
45.625,45.66,45.58,45.58,7389,2021-10-11 18:56:00,RUN
45.59,45.62,45.59,45.59,5507,2021-10-11 18:57:00,RUN
45.585,45.64,45.56,45.6,16711,2021-10-11 18:58:00,RUN
45.6,45.66,45.6,45.65,4895,2021-10-11 18:59:00,RUN
45.6491,45.8093,45.6491,45.795,11247,2021-10-11 19:00:00,RUN
45.795,45.795,45.74,45.75,6227,2021-10-11 19:01:00,RUN
45.76,45.7809,45.71,45.71,14345,2021-10-11 19:02:00,RUN
45.715,45.723,45.7,45.723,53158,2021-10-11 19:03:00,RUN
45.73,45.7899,45.73,45.73,6518,2021-10-11 19:04:00,RUN
45.73,45.73,45.66,45.695,11681,2021-10-11 19:05:00,RUN
45.68,45.7,45.64,45.65,10423,2021-10-11 19:06:00,RUN
45.64,45.67,45.63,45.63,5795,2021-10-11 19:07:00,RUN
45.63,45.72,45.62,45.72,11361,2021-10-11 19:08:00,RUN
45.69,45.71,45.66,45.69,5522,2021-10-11 19:09:00,RUN
45.7,45.71,45.68,45.68,3201,2021-10-11 19:10:00,RUN
45.68,45.71,45.68,45.69,8741,2021-10-11 19:11:00,RUN
45.68,45.74,45.65,45.74,5835,2021-10-11 19:12:00,RUN
45.725,45.73,45.715,45.73,3931,2021-10-11 19:13:00,RUN
45.735,45.75,45.735,45.735,5432,2021-10-11 19:14:00,RUN
45.73,45.74,45.67,45.69,5616,2021-10-11 19:15:00,RUN
45.7,45.705,45.675,45.675,4040,2021-10-11 19:16:00,RUN
45.675,45.685,45.65,45.675,5766,2021-10-11 19:17:00,RUN
45.675,45.68,45.63,45.655,6874,2021-10-11 19:18:00,RUN
45.66,45.68,45.66,45.67,5032,2021-10-11 19:19:00,RUN
45.66,45.66,45.57,45.64,14267,2021-10-11 19:20:00,RUN
45.64,45.69,45.64,45.67,6261,2021-10-11 19:21:00,RUN
45.6784,45.69,45.65,45.69,16511,2021-10-11 19:22:00,RUN
45.695,45.695,45.54,45.55,14631,2021-10-11 19:23:00,RUN
45.555,45.62,45.555,45.56,8396,2021-10-11 19:24:00,RUN
45.56,45.6,45.56,45.6,4954,2021-10-11 19:25:00,RUN
45.605,45.63,45.58,45.58,14868,2021-10-11 19:26:00,RUN
45.58,45.58,45.51,45.52,13791,2021-10-11 19:27:00,RUN
45.515,45.515,45.38,45.38,24368,2021-10-11 19:28:00,RUN
45.38,45.38,45.36,45.365,4416,2021-10-11 19:29:00,RUN
45.36,45.43,45.36,45.415,18082,2021-10-11 19:30:00,RUN
45.425,45.425,45.34,45.38,17631,2021-10-11 19:31:00,RUN
45.39,45.42,45.39,45.42,7638,2021-10-11 19:32:00,RUN
45.42,45.4608,45.41,45.45,17174,2021-10-11 19:33:00,RUN
45.445,45.46,45.4,45.43,8075,2021-10-11 19:34:00,RUN
45.4399,45.48,45.415,45.48,13986,2021-10-11 19:35:00,RUN
45.49,45.56,45.49,45.5,16822,2021-10-11 19:36:00,RUN
