open,high,low,close,volume,datetime,symbol
55.32,55.32,55.32,55.32,100,2021-10-11 14:27:00,RCII
55.34,55.34,55.09,55.09,3980,2021-10-11 14:30:00,RCII
55.03,55.03,55.03,55.03,100,2021-10-11 14:31:00,RCII
55.03,55.052,55.0,55.01,1955,2021-10-11 14:33:00,RCII
55.05,55.05,54.93,54.93,1306,2021-10-11 14:34:00,RCII
54.93,55.06,54.92,55.03,5587,2021-10-11 14:35:00,RCII
55.05,55.1,54.96,54.98,7259,2021-10-11 14:36:00,RCII
54.97,55.08,54.97,55.04,3235,2021-10-11 14:37:00,RCII
55.05,55.05,54.99,54.99,570,2021-10-11 14:38:00,RCII
55.03,55.05,54.92,54.96,3028,2021-10-11 14:39:00,RCII
55.01,55.01,54.99,54.99,600,2021-10-11 14:40:00,RCII
55.01,55.02,54.81,54.81,6412,2021-10-11 14:41:00,RCII
54.88,54.9,54.67,54.71,8600,2021-10-11 14:42:00,RCII
54.7,54.72,54.7,54.72,200,2021-10-11 14:43:00,RCII
54.72,54.8,54.7,54.76,3200,2021-10-11 14:44:00,RCII
54.8,54.8,54.53,54.65,17161,2021-10-11 14:45:00,RCII
54.73,54.79,54.71,54.79,1200,2021-10-11 14:47:00,RCII
54.81,54.81,54.73,54.8,1683,2021-10-11 14:48:00,RCII
54.76,54.76,54.71,54.76,1100,2021-10-11 14:49:00,RCII
54.754,54.84,54.754,54.8,1665,2021-10-11 14:50:00,RCII
54.84,54.85,54.84,54.85,200,2021-10-11 14:51:00,RCII
54.94,54.96,54.82,54.87,6600,2021-10-11 14:52:00,RCII
54.865,54.92,54.865,54.89,1170,2021-10-11 14:53:00,RCII
54.9,54.93,54.9,54.93,400,2021-10-11 14:54:00,RCII
54.99,55.0,54.99,55.0,1145,2021-10-11 14:55:00,RCII
55.07,55.07,54.97,54.97,1800,2021-10-11 14:56:00,RCII
54.98,54.98,54.98,54.98,347,2021-10-11 14:58:00,RCII
54.99,54.99,54.88,54.88,2399,2021-10-11 15:00:00,RCII
54.865,54.97,54.865,54.97,1300,2021-10-11 15:01:00,RCII
54.935,54.97,54.935,54.97,400,2021-10-11 15:02:00,RCII
54.93,54.945,54.91,54.94,1400,2021-10-11 15:03:00,RCII
54.91,54.92,54.83,54.92,1100,2021-10-11 15:04:00,RCII
54.93,54.94,54.93,54.94,200,2021-10-11 15:05:00,RCII
54.95,54.95,54.95,54.95,200,2021-10-11 15:06:00,RCII
54.955,54.99,54.93,54.93,912,2021-10-11 15:07:00,RCII
54.93,54.93,54.83,54.83,1749,2021-10-11 15:08:00,RCII
54.89,54.9,54.88,54.88,600,2021-10-11 15:09:00,RCII
54.9,54.96,54.9,54.95,1000,2021-10-11 15:10:00,RCII
54.9356,54.9356,54.9356,54.9356,500,2021-10-11 15:11:00,RCII
54.9,54.9,54.84,54.86,1669,2021-10-11 15:12:00,RCII
54.83,54.89,54.81,54.89,1000,2021-10-11 15:14:00,RCII
54.87,54.87,54.86,54.86,383,2021-10-11 15:15:00,RCII
54.9,54.9,54.865,54.9,400,2021-10-11 15:16:00,RCII
54.85,54.865,54.79,54.79,2000,2021-10-11 15:17:00,RCII
54.79,54.79,54.79,54.79,400,2021-10-11 15:18:00,RCII
54.79,54.89,54.79,54.83,1244,2021-10-11 15:19:00,RCII
54.7863,54.7863,54.7863,54.7863,100,2021-10-11 15:20:00,RCII
54.85,54.86,54.83,54.83,900,2021-10-11 15:21:00,RCII
54.81,54.82,54.79,54.795,765,2021-10-11 15:23:00,RCII
54.81,54.9,54.81,54.9,700,2021-10-11 15:24:00,RCII
54.9,54.9,54.9,54.9,900,2021-10-11 15:25:00,RCII
54.91,54.91,54.9,54.9,300,2021-10-11 15:26:00,RCII
54.9,54.9,54.865,54.9,1020,2021-10-11 15:27:00,RCII
54.9,54.9,54.9,54.9,229,2021-10-11 15:28:00,RCII
54.9,54.9,54.88,54.88,200,2021-10-11 15:29:00,RCII
54.87,54.87,54.855,54.855,1288,2021-10-11 15:30:00,RCII
54.93,54.93,54.83,54.83,2296,2021-10-11 15:32:00,RCII
54.88,54.915,54.84,54.915,1616,2021-10-11 15:33:00,RCII
54.9,54.93,54.9,54.93,400,2021-10-11 15:34:00,RCII
54.95,54.97,54.95,54.95,500,2021-10-11 15:35:00,RCII
54.94,54.97,54.94,54.94,1637,2021-10-11 15:36:00,RCII
54.97,55.035,54.97,55.035,1500,2021-10-11 15:37:00,RCII
55.13,55.14,55.13,55.14,400,2021-10-11 15:39:00,RCII
55.13,55.19,55.13,55.19,1400,2021-10-11 15:40:00,RCII
55.22,55.28,55.22,55.28,769,2021-10-11 15:41:00,RCII
55.29,55.29,55.27,55.27,200,2021-10-11 15:43:00,RCII
55.3,55.3,55.24,55.24,1200,2021-10-11 15:45:00,RCII
55.2423,55.2423,55.19,55.2,2496,2021-10-11 15:46:00,RCII
55.22,55.22,55.22,55.22,200,2021-10-11 15:47:00,RCII
55.18,55.249,55.18,55.249,700,2021-10-11 15:48:00,RCII
55.255,55.255,55.255,55.255,100,2021-10-11 15:50:00,RCII
55.26,55.28,55.26,55.28,200,2021-10-11 15:51:00,RCII
55.31,55.31,55.27,55.27,600,2021-10-11 15:52:00,RCII
55.32,55.4,55.32,55.4,1603,2021-10-11 15:53:00,RCII
55.36,55.36,55.36,55.36,100,2021-10-11 15:54:00,RCII
55.35,55.35,55.35,55.35,200,2021-10-11 15:55:00,RCII
55.3228,55.325,55.3228,55.325,700,2021-10-11 15:56:00,RCII
55.3625,55.38,55.3625,55.38,600,2021-10-11 15:57:00,RCII
55.33,55.33,55.32,55.32,700,2021-10-11 15:59:00,RCII
55.38,55.38,55.38,55.38,100,2021-10-11 16:00:00,RCII
55.34,55.34,55.34,55.34,300,2021-10-11 16:01:00,RCII
55.29,55.29,55.22,55.22,800,2021-10-11 16:04:00,RCII
55.24,55.24,55.11,55.11,1454,2021-10-11 16:05:00,RCII
55.09,55.09,55.09,55.09,500,2021-10-11 16:07:00,RCII
55.07,55.09,55.03,55.04,1767,2021-10-11 16:08:00,RCII
55.04,55.04,55.04,55.04,859,2021-10-11 16:09:00,RCII
55.0,55.0,55.0,55.0,880,2021-10-11 16:11:00,RCII
55.0,55.0,54.93,54.93,1219,2021-10-11 16:12:00,RCII
54.93,54.93,54.85,54.85,993,2021-10-11 16:13:00,RCII
54.8225,54.8225,54.8,54.8,243,2021-10-11 16:14:00,RCII
54.75,54.89,54.75,54.81,3206,2021-10-11 16:15:00,RCII
54.89,54.89,54.89,54.89,101,2021-10-11 16:16:00,RCII
54.865,54.865,54.865,54.865,244,2021-10-11 16:18:00,RCII
54.81,54.86,54.81,54.86,490,2021-10-11 16:19:00,RCII
54.83,54.83,54.83,54.83,100,2021-10-11 16:20:00,RCII
54.87,54.87,54.87,54.87,600,2021-10-11 16:22:00,RCII
54.81,54.81,54.81,54.81,322,2021-10-11 16:23:00,RCII
54.86,54.86,54.86,54.86,100,2021-10-11 16:24:00,RCII
54.84,54.84,54.81,54.81,318,2021-10-11 16:25:00,RCII
54.81,54.81,54.81,54.81,168,2021-10-11 16:26:00,RCII
54.86,54.9,54.86,54.86,775,2021-10-11 16:28:00,RCII
54.85,54.855,54.81,54.81,1400,2021-10-11 16:30:00,RCII
54.77,54.77,54.77,54.77,100,2021-10-11 16:34:00,RCII
54.75,54.75,54.75,54.75,400,2021-10-11 16:35:00,RCII
54.75,54.75,54.7,54.7,700,2021-10-11 16:36:00,RCII
54.69,54.695,54.69,54.695,200,2021-10-11 16:37:00,RCII
54.67,54.67,54.66,54.66,400,2021-10-11 16:38:00,RCII
54.57,54.57,54.57,54.57,100,2021-10-11 16:39:00,RCII
54.58,54.58,54.57,54.57,300,2021-10-11 16:40:00,RCII
54.54,54.6,54.53,54.6,600,2021-10-11 16:41:00,RCII
54.63,54.63,54.63,54.63,410,2021-10-11 16:42:00,RCII
54.62,54.62,54.59,54.6,500,2021-10-11 16:43:00,RCII
54.55,54.55,54.55,54.55,200,2021-10-11 16:44:00,RCII
54.57,54.57,54.57,54.57,200,2021-10-11 16:45:00,RCII
54.56,54.59,54.56,54.59,560,2021-10-11 16:47:00,RCII
54.53,54.53,54.45,54.45,1878,2021-10-11 16:48:00,RCII
54.45,54.45,54.39,54.39,1569,2021-10-11 16:49:00,RCII
54.38,54.38,54.38,54.38,100,2021-10-11 16:50:00,RCII
54.36,54.36,54.36,54.36,400,2021-10-11 16:51:00,RCII
54.32,54.33,54.28,54.33,801,2021-10-11 16:53:00,RCII
54.33,54.33,54.3,54.31,1800,2021-10-11 16:55:00,RCII
54.33,54.33,54.31,54.31,300,2021-10-11 16:56:00,RCII
54.29,54.29,54.26,54.26,400,2021-10-11 16:57:00,RCII
54.245,54.245,54.24,54.24,200,2021-10-11 16:58:00,RCII
54.25,54.25,54.18,54.18,1200,2021-10-11 17:00:00,RCII
54.1536,54.1536,54.1536,54.1536,737,2021-10-11 17:01:00,RCII
54.14,54.14,54.05,54.05,3087,2021-10-11 17:02:00,RCII
54.09,54.12,54.08,54.12,1400,2021-10-11 17:03:00,RCII
54.11,54.11,54.09,54.09,300,2021-10-11 17:04:00,RCII
54.11,54.11,54.11,54.11,22500,2021-10-11 17:05:00,RCII
54.12,54.21,54.12,54.18,2300,2021-10-11 17:06:00,RCII
54.18,54.22,54.165,54.165,1703,2021-10-11 17:07:00,RCII
54.16,54.16,54.16,54.16,100,2021-10-11 17:09:00,RCII
54.17,54.205,54.17,54.205,2400,2021-10-11 17:10:00,RCII
54.225,54.265,54.2,54.21,1419,2021-10-11 17:11:00,RCII
54.21,54.26,54.21,54.25,700,2021-10-11 17:12:00,RCII
54.26,54.3,54.26,54.27,1852,2021-10-11 17:13:00,RCII
54.34,54.34,54.33,54.33,300,2021-10-11 17:15:00,RCII
54.32,54.32,54.28,54.28,600,2021-10-11 17:16:00,RCII
54.33,54.33,54.32,54.32,200,2021-10-11 17:17:00,RCII
54.35,54.35,54.3,54.3,1250,2021-10-11 17:18:00,RCII
54.27,54.27,54.27,54.27,526,2021-10-11 17:19:00,RCII
54.26,54.26,54.22,54.25,500,2021-10-11 17:20:00,RCII
54.27,54.27,54.26,54.26,400,2021-10-11 17:22:00,RCII
54.24,54.24,54.24,54.24,200,2021-10-11 17:23:00,RCII
54.23,54.23,54.15,54.22,1600,2021-10-11 17:25:00,RCII
54.21,54.21,54.15,54.15,1300,2021-10-11 17:26:00,RCII
54.15,54.155,54.13,54.13,400,2021-10-11 17:27:00,RCII
54.17,54.17,54.17,54.17,100,2021-10-11 17:28:00,RCII
54.16,54.17,54.12,54.12,1200,2021-10-11 17:31:00,RCII
54.16,54.16,54.15,54.16,400,2021-10-11 17:32:00,RCII
54.23,54.23,54.23,54.23,300,2021-10-11 17:34:00,RCII
54.25,54.25,54.235,54.235,300,2021-10-11 17:35:00,RCII
54.22,54.22,54.21,54.22,800,2021-10-11 17:36:00,RCII
54.25,54.25,54.25,54.25,100,2021-10-11 17:37:00,RCII
54.27,54.27,54.27,54.27,100,2021-10-11 17:38:00,RCII
54.285,54.31,54.285,54.31,517,2021-10-11 17:39:00,RCII
54.36,54.36,54.33,54.33,700,2021-10-11 17:40:00,RCII
54.3589,54.37,54.31,54.37,654,2021-10-11 17:41:00,RCII
54.38,54.38,54.3,54.3,1286,2021-10-11 17:42:00,RCII
54.32,54.32,54.32,54.32,300,2021-10-11 17:43:00,RCII
54.35,54.3706,54.35,54.3706,400,2021-10-11 17:44:00,RCII
54.35,54.35,54.31,54.31,400,2021-10-11 17:47:00,RCII
54.31,54.31,54.24,54.29,400,2021-10-11 17:48:00,RCII
54.33,54.33,54.33,54.33,400,2021-10-11 17:49:00,RCII
54.37,54.37,54.33,54.33,500,2021-10-11 17:50:00,RCII
54.37,54.37,54.33,54.33,300,2021-10-11 17:51:00,RCII
54.28,54.325,54.28,54.325,200,2021-10-11 17:52:00,RCII
54.335,54.405,54.335,54.405,301,2021-10-11 17:53:00,RCII
54.3,54.3,54.3,54.3,100,2021-10-11 17:55:00,RCII
54.36,54.36,54.36,54.36,100,2021-10-11 17:56:00,RCII
54.39,54.44,54.39,54.4,800,2021-10-11 17:57:00,RCII
54.4,54.4,54.4,54.4,400,2021-10-11 17:58:00,RCII
54.46,54.46,54.46,54.46,300,2021-10-11 17:59:00,RCII
54.47,54.5016,54.43,54.43,500,2021-10-11 18:00:00,RCII
54.49,54.49,54.49,54.49,100,2021-10-11 18:01:00,RCII
54.5,54.5,54.5,54.5,700,2021-10-11 18:02:00,RCII
54.46,54.46,54.46,54.46,400,2021-10-11 18:03:00,RCII
54.44,54.44,54.44,54.44,100,2021-10-11 18:04:00,RCII
54.45,54.46,54.42,54.43,1595,2021-10-11 18:06:00,RCII
54.41,54.41,54.38,54.38,700,2021-10-11 18:07:00,RCII
54.38,54.38,54.38,54.38,200,2021-10-11 18:08:00,RCII
54.325,54.35,54.3,54.34,1900,2021-10-11 18:10:00,RCII
54.345,54.345,54.345,54.345,100,2021-10-11 18:11:00,RCII
54.38,54.42,54.38,54.38,800,2021-10-11 18:13:00,RCII
54.4,54.4,54.4,54.4,1780,2021-10-11 18:15:00,RCII
54.43,54.43,54.43,54.43,200,2021-10-11 18:16:00,RCII
54.45,54.45,54.45,54.45,400,2021-10-11 18:17:00,RCII
54.45,54.45,54.45,54.45,800,2021-10-11 18:19:00,RCII
54.34,54.34,54.34,54.34,100,2021-10-11 18:20:00,RCII
54.34,54.38,54.34,54.35,800,2021-10-11 18:21:00,RCII
54.35,54.35,54.35,54.35,100,2021-10-11 18:22:00,RCII
54.31,54.32,54.29,54.32,300,2021-10-11 18:23:00,RCII
54.31,54.32,54.31,54.32,300,2021-10-11 18:24:00,RCII
54.3,54.3,54.29,54.29,400,2021-10-11 18:25:00,RCII
54.25,54.265,54.13,54.13,2670,2021-10-11 18:26:00,RCII
54.2,54.21,54.2,54.21,300,2021-10-11 18:27:00,RCII
54.2101,54.2101,54.2101,54.2101,500,2021-10-11 18:29:00,RCII
54.25,54.32,54.25,54.32,701,2021-10-11 18:30:00,RCII
54.31,54.31,54.31,54.31,100,2021-10-11 18:31:00,RCII
54.26,54.26,54.235,54.235,500,2021-10-11 18:34:00,RCII
54.27,54.27,54.22,54.23,1000,2021-10-11 18:35:00,RCII
54.23,54.23,54.23,54.23,500,2021-10-11 18:37:00,RCII
54.18,54.18,54.18,54.18,200,2021-10-11 18:39:00,RCII
54.17,54.17,54.07,54.09,2700,2021-10-11 18:40:00,RCII
54.13,54.18,54.13,54.15,800,2021-10-11 18:41:00,RCII
54.25,54.25,54.25,54.25,100,2021-10-11 18:43:00,RCII
54.24,54.24,54.21,54.21,500,2021-10-11 18:44:00,RCII
54.23,54.3,54.23,54.3,200,2021-10-11 18:48:00,RCII
54.25,54.26,54.24,54.26,500,2021-10-11 18:49:00,RCII
54.19,54.26,54.19,54.245,1350,2021-10-11 18:51:00,RCII
54.3,54.3,54.3,54.3,100,2021-10-11 18:53:00,RCII
54.28,54.28,54.28,54.28,400,2021-10-11 18:54:00,RCII
54.29,54.29,54.29,54.29,100,2021-10-11 18:55:00,RCII
54.28,54.28,54.27,54.27,300,2021-10-11 18:56:00,RCII
54.31,54.31,54.31,54.31,200,2021-10-11 18:58:00,RCII
54.31,54.31,54.3,54.3,1066,2021-10-11 18:59:00,RCII
54.37,54.37,54.37,54.37,100,2021-10-11 19:00:00,RCII
54.37,54.37,54.37,54.37,300,2021-10-11 19:02:00,RCII
54.36,54.36,54.36,54.36,100,2021-10-11 19:03:00,RCII
54.365,54.365,54.36,54.36,230,2021-10-11 19:04:00,RCII
54.29,54.3,54.29,54.3,200,2021-10-11 19:06:00,RCII
54.31,54.3174,54.3,54.3174,805,2021-10-11 19:07:00,RCII
54.27,54.29,54.265,54.29,400,2021-10-11 19:09:00,RCII
54.28,54.28,54.28,54.28,100,2021-10-11 19:11:00,RCII
54.28,54.305,54.28,54.305,300,2021-10-11 19:12:00,RCII
54.295,54.295,54.295,54.295,315,2021-10-11 19:13:00,RCII
54.3,54.31,54.3,54.3,800,2021-10-11 19:15:00,RCII
54.31,54.31,54.31,54.31,100,2021-10-11 19:16:00,RCII
54.3,54.3,54.275,54.275,800,2021-10-11 19:17:00,RCII
54.3,54.3,54.29,54.3,800,2021-10-11 19:18:00,RCII
54.18,54.18,54.18,54.18,200,2021-10-11 19:20:00,RCII
54.19,54.195,54.19,54.195,300,2021-10-11 19:21:00,RCII
54.19,54.19,54.19,54.19,100,2021-10-11 19:22:00,RCII
54.17,54.17,54.165,54.17,300,2021-10-11 19:24:00,RCII
54.2,54.23,54.2,54.23,511,2021-10-11 19:25:00,RCII
54.3,54.3,54.285,54.285,400,2021-10-11 19:26:00,RCII
54.27,54.27,54.27,54.27,200,2021-10-11 19:27:00,RCII
54.27,54.27,54.27,54.27,300,2021-10-11 19:28:00,RCII
54.25,54.25,54.205,54.205,400,2021-10-11 19:29:00,RCII
54.225,54.25,54.2,54.2,736,2021-10-11 19:30:00,RCII
54.26,54.26,54.21,54.23,800,2021-10-11 19:31:00,RCII
54.23,54.23,54.23,54.23,100,2021-10-11 19:32:00,RCII
54.225,54.23,54.2225,54.23,1049,2021-10-11 19:33:00,RCII
54.23,54.23,54.22,54.22,1415,2021-10-11 19:34:00,RCII
54.22,54.22,54.18,54.18,2210,2021-10-11 19:35:00,RCII
54.2,54.2,54.2,54.2,100,2021-10-11 19:36:00,RCII
54.2,54.2,54.06,54.06,3253,2021-10-11 19:37:00,RCII
54.08,54.1025,54.06,54.06,2440,2021-10-11 19:38:00,RCII
54.05,54.08,54.05,54.07,1375,2021-10-11 19:39:00,RCII
54.05,54.06,54.03,54.03,2355,2021-10-11 19:40:00,RCII
54.01,54.01,53.97,53.97,2279,2021-10-11 19:41:00,RCII
53.98,53.98,53.95,53.95,700,2021-10-11 19:42:00,RCII
53.97,53.99,53.9604,53.9604,500,2021-10-11 19:43:00,RCII
53.98,53.99,53.975,53.98,400,2021-10-11 19:44:00,RCII
53.94,53.94,53.93,53.93,200,2021-10-11 19:45:00,RCII
53.96,53.96,53.9175,53.9175,500,2021-10-11 19:46:00,RCII
53.9,53.9,53.88,53.9,400,2021-10-11 19:47:00,RCII
53.88,53.915,53.88,53.88,600,2021-10-11 19:48:00,RCII
53.885,53.885,53.83,53.83,300,2021-10-11 19:49:00,RCII
53.79,53.84,53.79,53.82,600,2021-10-11 19:50:00,RCII
53.78,53.82,53.78,53.7901,311,2021-10-11 19:51:00,RCII
53.83,53.83,53.77,53.77,934,2021-10-11 19:52:00,RCII
53.76,53.78,53.76,53.78,400,2021-10-11 19:53:00,RCII
53.78,53.8,53.77,53.8,800,2021-10-11 19:54:00,RCII
53.78,53.78,53.76,53.78,600,2021-10-11 19:55:00,RCII
53.79,53.81,53.7032,53.74,1775,2021-10-11 19:56:00,RCII
53.745,53.76,53.65,53.705,6363,2021-10-11 19:57:00,RCII
53.74,53.76,53.72,53.76,1750,2021-10-11 19:58:00,RCII
53.76,53.77,53.61,53.665,6965,2021-10-11 19:59:00,RCII
53.71,53.71,53.71,53.71,28448,2021-10-11 20:00:00,RCII
53.75,53.78,53.71,53.78,4084,2021-10-12 13:30:00,RCII
54.095,54.095,54.095,54.095,100,2021-10-12 13:31:00,RCII
54.21,54.21,54.11,54.195,400,2021-10-12 13:34:00,RCII
53.97,54.19,53.97,53.98,600,2021-10-12 13:35:00,RCII
54.13,54.3396,54.12,54.3396,300,2021-10-12 13:38:00,RCII
54.16,54.22,53.7,53.705,6550,2021-10-12 13:39:00,RCII
53.76,54.05,53.76,53.81,400,2021-10-12 13:40:00,RCII
54.0,54.16,53.85,53.9,1500,2021-10-12 13:41:00,RCII
54.08,54.2,54.02,54.2,1616,2021-10-12 13:42:00,RCII
54.04,54.05,54.04,54.04,300,2021-10-12 13:43:00,RCII
53.95,53.96,53.71,53.73,1202,2021-10-12 13:44:00,RCII
53.84,53.84,53.7,53.71,2867,2021-10-12 13:45:00,RCII
53.71,53.795,53.7,53.71,600,2021-10-12 13:46:00,RCII
53.72,53.72,53.7,53.7,200,2021-10-12 13:47:00,RCII
53.7,53.7,53.7,53.7,200,2021-10-12 13:48:00,RCII
53.86,53.86,53.86,53.86,150,2021-10-12 13:49:00,RCII
53.73,53.815,53.53,53.6,8198,2021-10-12 13:50:00,RCII
53.6,53.81,53.6,53.7,600,2021-10-12 13:51:00,RCII
53.7,53.87,53.6101,53.74,1200,2021-10-12 13:52:00,RCII
53.63,53.63,53.51,53.51,400,2021-10-12 13:53:00,RCII
53.425,53.57,53.42,53.44,599,2021-10-12 13:54:00,RCII
53.44,53.598,53.44,53.598,725,2021-10-12 13:55:00,RCII
53.48,53.48,53.465,53.465,200,2021-10-12 13:56:00,RCII
53.47,53.485,53.17,53.18,9420,2021-10-12 13:58:00,RCII
53.18,53.33,53.14,53.33,1907,2021-10-12 13:59:00,RCII
53.38,53.46,53.35,53.3914,1950,2021-10-12 14:00:00,RCII
53.4,53.41,53.35,53.37,2000,2021-10-12 14:01:00,RCII
53.355,53.355,53.3388,53.3388,275,2021-10-12 14:02:00,RCII
53.27,53.27,53.1401,53.1401,1500,2021-10-12 14:03:00,RCII
53.35,53.36,53.35,53.36,600,2021-10-12 14:04:00,RCII
53.42,53.44,53.3665,53.3665,800,2021-10-12 14:05:00,RCII
53.48,53.56,53.48,53.51,400,2021-10-12 14:07:00,RCII
53.51,53.51,53.43,53.47,2380,2021-10-12 14:11:00,RCII
53.37,53.37,53.37,53.37,700,2021-10-12 14:13:00,RCII
53.495,53.495,53.44,53.45,500,2021-10-12 14:14:00,RCII
53.52,53.55,53.41,53.41,2600,2021-10-12 14:15:00,RCII
53.35,53.35,53.35,53.35,100,2021-10-12 14:16:00,RCII
53.225,53.225,53.225,53.225,200,2021-10-12 14:17:00,RCII
53.415,53.415,53.415,53.415,634,2021-10-12 14:19:00,RCII
53.41,53.41,53.325,53.35,600,2021-10-12 14:22:00,RCII
53.45,53.45,53.41,53.41,500,2021-10-12 14:23:00,RCII
53.41,53.41,53.305,53.305,1100,2021-10-12 14:24:00,RCII
53.27,53.27,53.26,53.27,600,2021-10-12 14:25:00,RCII
53.3481,53.38,53.31,53.36,1430,2021-10-12 14:26:00,RCII
53.44,53.44,53.34,53.34,500,2021-10-12 14:27:00,RCII
53.38,53.38,53.38,53.38,100,2021-10-12 14:28:00,RCII
53.44,53.44,53.44,53.44,200,2021-10-12 14:29:00,RCII
53.3658,53.3658,53.3658,53.3658,100,2021-10-12 14:31:00,RCII
53.42,53.42,53.42,53.42,200,2021-10-12 14:32:00,RCII
53.49,53.49,53.27,53.39,6663,2021-10-12 14:33:00,RCII
53.39,53.39,53.39,53.39,200,2021-10-12 14:34:00,RCII
53.5,53.5,53.41,53.41,1600,2021-10-12 14:35:00,RCII
53.41,53.41,53.39,53.39,410,2021-10-12 14:36:00,RCII
53.3,53.3,53.3,53.3,114,2021-10-12 14:37:00,RCII
53.4393,53.445,53.41,53.41,2125,2021-10-12 14:38:00,RCII
53.43,53.43,53.4,53.42,1000,2021-10-12 14:39:00,RCII
53.415,53.47,53.4,53.4,1311,2021-10-12 14:40:00,RCII
53.39,53.4,53.39,53.39,400,2021-10-12 14:42:00,RCII
53.4,53.4,53.4,53.4,1806,2021-10-12 14:45:00,RCII
53.33,53.3322,53.33,53.3322,200,2021-10-12 14:46:00,RCII
53.32,53.34,53.32,53.335,1313,2021-10-12 14:47:00,RCII
53.32,53.345,53.32,53.345,500,2021-10-12 14:49:00,RCII
53.3766,53.4,53.36,53.36,3308,2021-10-12 14:50:00,RCII
53.36,53.37,53.36,53.365,300,2021-10-12 14:51:00,RCII
53.375,53.4,53.34,53.355,3734,2021-10-12 14:52:00,RCII
53.33,53.33,53.33,53.33,200,2021-10-12 14:54:00,RCII
53.3,53.3225,53.3,53.3225,500,2021-10-12 14:55:00,RCII
53.3,53.4,53.3,53.375,3860,2021-10-12 14:56:00,RCII
53.35,53.39,53.35,53.35,550,2021-10-12 14:57:00,RCII
53.355,53.3797,53.355,53.3797,447,2021-10-12 14:58:00,RCII
53.3,53.3,53.3,53.3,204,2021-10-12 14:59:00,RCII
53.34,53.4,53.34,53.34,3300,2021-10-12 15:00:00,RCII
53.32,53.32,53.305,53.305,400,2021-10-12 15:01:00,RCII
53.305,53.31,53.3025,53.31,500,2021-10-12 15:02:00,RCII
53.26,53.305,53.26,53.3,302,2021-10-12 15:03:00,RCII
53.265,53.29,53.25,53.29,600,2021-10-12 15:04:00,RCII
53.27,53.27,53.27,53.27,500,2021-10-12 15:05:00,RCII
53.28,53.36,53.28,53.35,1700,2021-10-12 15:06:00,RCII
53.33,53.355,53.325,53.325,900,2021-10-12 15:07:00,RCII
53.34,53.38,53.33,53.335,1695,2021-10-12 15:08:00,RCII
53.4,53.4,53.365,53.3875,1867,2021-10-12 15:09:00,RCII
53.36,53.36,53.36,53.36,100,2021-10-12 15:10:00,RCII
53.36,53.4,53.33,53.37,1906,2021-10-12 15:11:00,RCII
53.38,53.4,53.38,53.385,5595,2021-10-12 15:12:00,RCII
53.395,53.45,53.385,53.385,6388,2021-10-12 15:13:00,RCII
53.4,53.52,53.39,53.52,11366,2021-10-12 15:14:00,RCII
53.58,53.59,53.44,53.44,3910,2021-10-12 15:15:00,RCII
53.47,53.51,53.415,53.51,1640,2021-10-12 15:16:00,RCII
53.46,53.52,53.46,53.46,1300,2021-10-12 15:17:00,RCII
