open,high,low,close,volume,datetime,symbol
18.3,18.3,18.25,18.25,200,2021-10-11 17:05:00,INMB
18.281,18.281,18.281,18.281,500,2021-10-11 17:09:00,INMB
18.33,18.33,18.33,18.33,100,2021-10-11 17:16:00,INMB
18.25,18.2527,18.25,18.2527,667,2021-10-11 17:17:00,INMB
18.29,18.29,18.29,18.29,200,2021-10-11 17:29:00,INMB
18.32,18.32,18.32,18.32,400,2021-10-11 17:31:00,INMB
18.35,18.35,18.34,18.34,550,2021-10-11 17:33:00,INMB
18.325,18.325,18.325,18.325,100,2021-10-11 17:34:00,INMB
18.33,18.33,18.33,18.33,200,2021-10-11 17:41:00,INMB
18.345,18.39,18.345,18.39,450,2021-10-11 17:44:00,INMB
18.36,18.36,18.33,18.33,500,2021-10-11 17:48:00,INMB
18.3799,18.3799,18.3799,18.3799,500,2021-10-11 17:49:00,INMB
18.37,18.4,18.37,18.37,900,2021-10-11 18:02:00,INMB
18.4,18.4,18.4,18.4,988,2021-10-11 18:07:00,INMB
18.365,18.365,18.365,18.365,500,2021-10-11 18:08:00,INMB
18.35,18.35,18.35,18.35,300,2021-10-11 18:18:00,INMB
18.4,18.4,18.36,18.36,690,2021-10-11 18:29:00,INMB
18.3921,18.4,18.3921,18.4,200,2021-10-11 18:31:00,INMB
18.35,18.4,18.34,18.4,900,2021-10-11 18:35:00,INMB
18.31,18.37,18.31,18.37,300,2021-10-11 18:36:00,INMB
18.26,18.36,18.25,18.36,1292,2021-10-11 18:38:00,INMB
18.24,18.24,18.24,18.24,1000,2021-10-11 18:39:00,INMB
18.23,18.23,18.23,18.23,1000,2021-10-11 18:41:00,INMB
18.1788,18.1788,18.13,18.13,2200,2021-10-11 18:42:00,INMB
18.2,18.2,18.2,18.2,1611,2021-10-11 18:44:00,INMB
18.1343,18.1343,18.1343,18.1343,1000,2021-10-11 18:47:00,INMB
18.27,18.28,18.26,18.28,700,2021-10-11 18:53:00,INMB
18.28,18.28,18.23,18.23,600,2021-10-11 18:55:00,INMB
18.29,18.29,18.29,18.29,300,2021-10-11 18:56:00,INMB
18.3,18.3,18.2262,18.2262,400,2021-10-11 19:00:00,INMB
18.35,18.35,18.35,18.35,100,2021-10-11 19:10:00,INMB
18.35,18.35,18.33,18.33,787,2021-10-11 19:23:00,INMB
18.23,18.23,18.2,18.225,908,2021-10-11 19:25:00,INMB
18.15,18.15,18.15,18.15,3900,2021-10-11 19:26:00,INMB
18.29,18.29,18.28,18.28,500,2021-10-11 19:27:00,INMB
18.27,18.27,18.27,18.27,500,2021-10-11 19:31:00,INMB
18.26,18.26,18.26,18.26,100,2021-10-11 19:32:00,INMB
18.195,18.195,18.195,18.195,200,2021-10-11 19:37:00,INMB
18.14,18.175,18.099,18.12,3563,2021-10-11 19:38:00,INMB
18.14,18.14,18.095,18.13,700,2021-10-11 19:40:00,INMB
18.09,18.09,18.09,18.09,100,2021-10-11 19:41:00,INMB
18.065,18.065,18.065,18.065,200,2021-10-11 19:42:00,INMB
18.045,18.045,18.045,18.045,100,2021-10-11 19:43:00,INMB
18.0,18.0,17.99,17.99,700,2021-10-11 19:44:00,INMB
17.9,17.9,17.87,17.87,4002,2021-10-11 19:45:00,INMB
17.94,17.94,17.94,17.94,100,2021-10-11 19:53:00,INMB
17.93,17.93,17.87,17.93,3715,2021-10-11 19:56:00,INMB
17.87,17.91,17.86,17.91,1000,2021-10-11 19:57:00,INMB
17.9132,17.95,17.85,17.9,2300,2021-10-11 19:58:00,INMB
17.93,17.94,17.81,17.9,7606,2021-10-11 19:59:00,INMB
17.84,17.84,17.84,17.84,4656,2021-10-11 20:00:00,INMB
17.99,17.99,17.99,17.99,1293,2021-10-12 13:30:00,INMB
18.16,18.16,18.16,18.16,100,2021-10-12 13:38:00,INMB
18.33,18.33,18.33,18.33,120,2021-10-12 13:51:00,INMB
18.2748,18.2748,18.2748,18.2748,1111,2021-10-12 13:58:00,INMB
18.19,18.19,18.0967,18.0967,300,2021-10-12 14:02:00,INMB
18.21,18.21,18.21,18.21,100,2021-10-12 14:07:00,INMB
18.21,18.21,18.21,18.21,100,2021-10-12 14:14:00,INMB
18.22,18.33,18.22,18.33,2256,2021-10-12 14:15:00,INMB
18.29,18.29,18.29,18.29,100,2021-10-12 14:16:00,INMB
18.26,18.26,18.26,18.26,100,2021-10-12 14:22:00,INMB
18.26,18.38,18.26,18.38,1500,2021-10-12 14:27:00,INMB
18.3401,18.3401,18.3401,18.3401,500,2021-10-12 14:36:00,INMB
18.34,18.34,18.32,18.34,600,2021-10-12 14:38:00,INMB
18.36,18.36,18.345,18.345,250,2021-10-12 14:40:00,INMB
18.38,18.38,18.38,18.38,100,2021-10-12 14:41:00,INMB
18.4,18.405,18.38,18.4,4404,2021-10-12 14:46:00,INMB
18.36,18.36,18.36,18.36,100,2021-10-12 14:48:00,INMB
18.4,18.4,18.4,18.4,224,2021-10-12 14:51:00,INMB
18.3751,18.4,18.3751,18.4,500,2021-10-12 14:58:00,INMB
18.35,18.4,18.35,18.4,2083,2021-10-12 15:00:00,INMB
18.35,18.35,18.275,18.275,300,2021-10-12 15:02:00,INMB
18.18,18.18,18.17,18.17,350,2021-10-12 15:04:00,INMB
18.4,18.4,18.4,18.4,1000,2021-10-12 15:15:00,INMB
18.35,18.38,18.35,18.38,200,2021-10-12 15:23:00,INMB
18.29,18.29,18.28,18.28,400,2021-10-12 15:26:00,INMB
18.2938,18.2938,18.2938,18.2938,200,2021-10-12 15:38:00,INMB
18.2774,18.2774,18.2774,18.2774,1000,2021-10-12 15:46:00,INMB
18.4,18.4,18.4,18.4,1204,2021-10-12 15:56:00,INMB
18.33,18.33,18.33,18.33,285,2021-10-12 15:59:00,INMB
18.365,18.365,18.365,18.365,100,2021-10-12 16:02:00,INMB
18.4,18.4,18.37,18.37,1794,2021-10-12 16:03:00,INMB
18.4,18.4,18.4,18.4,1719,2021-10-12 16:04:00,INMB
18.38,18.38,18.37,18.38,500,2021-10-12 16:05:00,INMB
18.36,18.36,18.36,18.36,100,2021-10-12 16:07:00,INMB
18.34,18.34,18.34,18.34,100,2021-10-12 16:16:00,INMB
18.16,18.16,18.13,18.13,200,2021-10-12 16:25:00,INMB
18.13,18.13,18.12,18.12,200,2021-10-12 16:31:00,INMB
18.15,18.15,18.15,18.15,100,2021-10-12 16:32:00,INMB
18.13,18.13,18.11,18.11,200,2021-10-12 16:33:00,INMB
18.09,18.1,18.09,18.1,1010,2021-10-12 16:35:00,INMB
18.01,18.01,18.01,18.01,100,2021-10-12 16:36:00,INMB
18.01,18.01,18.01,18.01,200,2021-10-12 16:37:00,INMB
18.0,18.02,17.94,17.99,2550,2021-10-12 16:39:00,INMB
17.98,17.98,17.9788,17.9788,338,2021-10-12 16:40:00,INMB
17.94,17.94,17.94,17.94,300,2021-10-12 16:41:00,INMB
18.025,18.03,17.94,18.03,1515,2021-10-12 16:45:00,INMB
18.08,18.08,18.08,18.08,100,2021-10-12 16:46:00,INMB
18.0,18.08,18.0,18.0,1200,2021-10-12 16:48:00,INMB
18.085,18.16,18.05,18.16,1000,2021-10-12 16:50:00,INMB
18.18,18.18,18.18,18.18,400,2021-10-12 16:52:00,INMB
18.14,18.14,18.14,18.14,800,2021-10-12 16:53:00,INMB
18.22,18.23,18.17,18.17,1000,2021-10-12 16:59:00,INMB
18.08,18.08,18.08,18.08,300,2021-10-12 17:00:00,INMB
18.1001,18.14,18.1001,18.14,200,2021-10-12 17:01:00,INMB
18.1,18.11,17.995,17.995,2370,2021-10-12 17:02:00,INMB
18.12,18.17,18.12,18.17,700,2021-10-12 17:03:00,INMB
18.18,18.2,18.15,18.15,1300,2021-10-12 17:04:00,INMB
18.21,18.21,18.15,18.2,500,2021-10-12 17:06:00,INMB
18.2,18.2,18.15,18.15,1189,2021-10-12 17:10:00,INMB
18.19,18.19,18.19,18.19,600,2021-10-12 17:13:00,INMB
18.19,18.19,18.19,18.19,254,2021-10-12 17:14:00,INMB
18.15,18.15,18.15,18.15,100,2021-10-12 17:17:00,INMB
18.19,18.2,18.19,18.2,400,2021-10-12 17:18:00,INMB
18.15,18.19,18.15,18.19,443,2021-10-12 17:19:00,INMB
18.04,18.04,18.04,18.04,700,2021-10-12 17:20:00,INMB
18.1,18.1,18.1,18.1,200,2021-10-12 17:21:00,INMB
18.05,18.05,18.05,18.05,100,2021-10-12 17:23:00,INMB
18.05,18.09,18.0406,18.09,400,2021-10-12 17:24:00,INMB
18.0623,18.0623,18.04,18.04,1100,2021-10-12 17:25:00,INMB
18.08,18.08,18.08,18.08,500,2021-10-12 17:26:00,INMB
18.06,18.07,18.06,18.07,600,2021-10-12 17:27:00,INMB
18.08,18.2,18.08,18.2,362,2021-10-12 17:28:00,INMB
18.18,18.21,18.18,18.18,1100,2021-10-12 17:29:00,INMB
18.23,18.24,18.15,18.15,884,2021-10-12 17:30:00,INMB
18.19,18.19,18.18,18.18,500,2021-10-12 17:31:00,INMB
18.15,18.15,18.15,18.15,100,2021-10-12 17:32:00,INMB
18.1,18.17,18.08,18.17,1000,2021-10-12 17:33:00,INMB
18.14,18.14,18.125,18.125,700,2021-10-12 17:34:00,INMB
18.13,18.14,18.13,18.13,500,2021-10-12 17:35:00,INMB
18.12,18.12,18.11,18.11,300,2021-10-12 17:36:00,INMB
18.1,18.1,18.09,18.09,500,2021-10-12 17:37:00,INMB
18.05,18.05,18.05,18.05,200,2021-10-12 17:43:00,INMB
18.12,18.15,18.12,18.15,800,2021-10-12 17:46:00,INMB
18.19,18.24,18.19,18.24,200,2021-10-12 17:47:00,INMB
18.21,18.21,18.15,18.15,1342,2021-10-12 17:49:00,INMB
18.15,18.17,18.15,18.17,300,2021-10-12 17:50:00,INMB
18.2,18.2,18.19,18.2,700,2021-10-12 17:52:00,INMB
18.15,18.2,18.15,18.2,600,2021-10-12 17:53:00,INMB
18.19,18.19,18.19,18.19,100,2021-10-12 17:54:00,INMB
18.18,18.19,18.18,18.19,600,2021-10-12 17:55:00,INMB
18.23,18.265,18.23,18.265,1300,2021-10-12 17:56:00,INMB
18.21,18.265,18.21,18.265,1700,2021-10-12 17:57:00,INMB
18.265,18.265,18.265,18.265,400,2021-10-12 17:58:00,INMB
18.22,18.22,18.2,18.2,500,2021-10-12 17:59:00,INMB
18.25,18.26,18.25,18.26,500,2021-10-12 18:00:00,INMB
18.25,18.25,18.25,18.25,300,2021-10-12 18:01:00,INMB
18.3,18.3,18.3,18.3,200,2021-10-12 18:04:00,INMB
18.34,18.3995,18.34,18.39,1200,2021-10-12 18:06:00,INMB
18.32,18.32,18.32,18.32,100,2021-10-12 18:09:00,INMB
18.35,18.35,18.35,18.35,200,2021-10-12 18:12:00,INMB
18.38,18.4,18.38,18.4,1099,2021-10-12 18:18:00,INMB
18.4,18.4,18.39,18.4,1798,2021-10-12 18:20:00,INMB
18.4249,18.4249,18.4249,18.4249,110,2021-10-12 18:21:00,INMB
18.4421,18.4421,18.4421,18.4421,500,2021-10-12 18:22:00,INMB
18.5,18.6,18.5,18.6,1800,2021-10-12 18:24:00,INMB
18.57,18.57,18.57,18.57,100,2021-10-12 18:27:00,INMB
18.57,18.5718,18.465,18.465,1502,2021-10-12 18:28:00,INMB
18.4,18.4,18.4,18.4,1092,2021-10-12 18:33:00,INMB
18.41,18.41,18.4,18.4,1600,2021-10-12 18:41:00,INMB
18.337,18.39,18.33,18.39,1779,2021-10-12 18:43:00,INMB
18.42,18.47,18.42,18.47,300,2021-10-12 18:44:00,INMB
18.47,18.47,18.465,18.465,300,2021-10-12 18:46:00,INMB
18.45,18.45,18.45,18.45,100,2021-10-12 18:50:00,INMB
18.46,18.46,18.42,18.42,200,2021-10-12 18:55:00,INMB
18.45,18.45,18.45,18.45,100,2021-10-12 18:56:00,INMB
18.44,18.44,18.44,18.44,100,2021-10-12 18:57:00,INMB
18.42,18.56,18.42,18.56,336,2021-10-12 19:01:00,INMB
18.49,18.49,18.49,18.49,100,2021-10-12 19:09:00,INMB
18.4,18.4,18.4,18.4,267,2021-10-12 19:13:00,INMB
18.36,18.36,18.36,18.36,100,2021-10-12 19:14:00,INMB
18.41,18.42,18.41,18.42,200,2021-10-12 19:15:00,INMB
18.42,18.42,18.42,18.42,100,2021-10-12 19:16:00,INMB
18.39,18.39,18.39,18.39,100,2021-10-12 19:18:00,INMB
18.39,18.43,18.39,18.43,400,2021-10-12 19:19:00,INMB
18.37,18.37,18.3601,18.3601,300,2021-10-12 19:21:00,INMB
18.36,18.36,18.36,18.36,200,2021-10-12 19:22:00,INMB
18.31,18.31,18.31,18.31,199,2021-10-12 19:26:00,INMB
18.36,18.36,18.36,18.36,100,2021-10-12 19:27:00,INMB
18.46,18.46,18.405,18.405,200,2021-10-12 19:29:00,INMB
18.405,18.405,18.405,18.405,165,2021-10-12 19:30:00,INMB
18.46,18.46,18.46,18.46,100,2021-10-12 19:32:00,INMB
18.46,18.47,18.4,18.47,515,2021-10-12 19:34:00,INMB
18.381,18.381,18.381,18.381,200,2021-10-12 19:35:00,INMB
18.45,18.54,18.44,18.45,1000,2021-10-12 19:36:00,INMB
18.41,18.41,18.4,18.4,300,2021-10-12 19:39:00,INMB
18.42,18.42,18.42,18.42,300,2021-10-12 19:41:00,INMB
18.45,18.45,18.45,18.45,100,2021-10-12 19:42:00,INMB
18.39,18.39,18.34,18.34,264,2021-10-12 19:43:00,INMB
18.33,18.36,18.33,18.35,800,2021-10-12 19:44:00,INMB
18.34,18.34,18.33,18.33,200,2021-10-12 19:45:00,INMB
18.345,18.345,18.345,18.345,200,2021-10-12 19:46:00,INMB
18.39,18.42,18.37,18.4,800,2021-10-12 19:47:00,INMB
18.4,18.435,18.4,18.435,505,2021-10-12 19:50:00,INMB
18.48,18.48,18.48,18.48,100,2021-10-12 19:51:00,INMB
18.43,18.43,18.43,18.43,400,2021-10-12 19:52:00,INMB
18.4,18.44,18.4,18.42,305,2021-10-12 19:53:00,INMB
18.43,18.43,18.42,18.43,600,2021-10-12 19:55:00,INMB
18.4,18.45,18.39,18.39,1300,2021-10-12 19:56:00,INMB
18.4,18.46,18.4,18.46,800,2021-10-12 19:57:00,INMB
18.43,18.43,18.39,18.43,500,2021-10-12 19:58:00,INMB
18.47,18.47,18.38,18.47,13131,2021-10-12 19:59:00,INMB
18.43,18.43,18.43,18.43,1752,2021-10-12 20:00:00,INMB
18.43,18.43,18.43,18.43,486,2021-10-13 13:30:00,INMB
18.66,18.7,18.66,18.7,500,2021-10-13 13:40:00,INMB
18.805,18.8287,18.71,18.805,2200,2021-10-13 13:42:00,INMB
18.7,18.7,18.5671,18.5671,400,2021-10-13 13:44:00,INMB
18.61,18.61,18.61,18.61,100,2021-10-13 13:50:00,INMB
18.48,18.48,18.48,18.48,600,2021-10-13 14:01:00,INMB
18.5265,18.5265,18.5265,18.5265,1000,2021-10-13 14:02:00,INMB
18.5,18.5,18.5,18.5,200,2021-10-13 14:04:00,INMB
18.5,18.5,18.38,18.5,671,2021-10-13 14:05:00,INMB
18.47,18.47,18.47,18.47,700,2021-10-13 14:17:00,INMB
18.4655,18.4655,18.4655,18.4655,600,2021-10-13 14:18:00,INMB
18.5038,18.5038,18.5038,18.5038,193,2021-10-13 14:21:00,INMB
18.39,18.39,18.37,18.37,200,2021-10-13 14:23:00,INMB
18.47,18.47,18.47,18.47,498,2021-10-13 14:34:00,INMB
18.5735,18.5735,18.5735,18.5735,1000,2021-10-13 14:36:00,INMB
18.471,18.471,18.47,18.47,336,2021-10-13 14:37:00,INMB
18.55,18.55,18.55,18.55,100,2021-10-13 14:52:00,INMB
18.49,18.49,18.49,18.49,100,2021-10-13 15:02:00,INMB
18.6,18.6,18.6,18.6,1000,2021-10-13 15:08:00,INMB
18.61,18.61,18.61,18.61,500,2021-10-13 15:09:00,INMB
18.595,18.595,18.595,18.595,100,2021-10-13 15:11:00,INMB
18.6,18.6,18.6,18.6,100,2021-10-13 15:12:00,INMB
18.56,18.56,18.56,18.56,100,2021-10-13 15:15:00,INMB
18.6297,18.6297,18.6297,18.6297,2700,2021-10-13 15:21:00,INMB
18.6036,18.6036,18.54,18.54,250,2021-10-13 15:28:00,INMB
18.51,18.51,18.51,18.51,150,2021-10-13 15:30:00,INMB
18.36,18.36,18.36,18.36,300,2021-10-13 15:32:00,INMB
18.3527,18.3527,18.3527,18.3527,275,2021-10-13 15:36:00,INMB
18.26,18.26,18.25,18.25,500,2021-10-13 15:39:00,INMB
18.34,18.34,18.34,18.34,500,2021-10-13 15:45:00,INMB
18.43,18.43,18.38,18.38,200,2021-10-13 15:49:00,INMB
18.35,18.4,18.3,18.4,3174,2021-10-13 15:54:00,INMB
18.32,18.32,18.32,18.32,100,2021-10-13 16:09:00,INMB
18.3,18.3,18.3,18.3,100,2021-10-13 16:13:00,INMB
18.28,18.28,18.28,18.28,100,2021-10-13 16:16:00,INMB
18.2772,18.3,18.2772,18.3,200,2021-10-13 16:17:00,INMB
18.26,18.35,18.25,18.35,3798,2021-10-13 16:19:00,INMB
18.49,18.49,18.33,18.33,500,2021-10-13 16:21:00,INMB
18.46,18.46,18.46,18.46,100,2021-10-13 16:26:00,INMB
18.4799,18.4799,18.4,18.4,519,2021-10-13 16:30:00,INMB
18.35,18.35,18.35,18.35,200,2021-10-13 16:33:00,INMB
18.3899,18.39,18.294,18.294,1200,2021-10-13 16:37:00,INMB
18.41,18.41,18.28,18.28,200,2021-10-13 16:51:00,INMB
18.355,18.355,18.355,18.355,100,2021-10-13 17:05:00,INMB
18.31,18.38,18.3,18.38,2500,2021-10-13 17:11:00,INMB
18.44,18.46,18.44,18.46,500,2021-10-13 17:12:00,INMB
18.53,18.53,18.52,18.52,300,2021-10-13 17:13:00,INMB
18.4,18.41,18.4,18.4,800,2021-10-13 17:14:00,INMB
18.49,18.52,18.49,18.52,215,2021-10-13 17:20:00,INMB
18.52,18.52,18.52,18.52,100,2021-10-13 17:21:00,INMB
18.525,18.525,18.525,18.525,100,2021-10-13 17:22:00,INMB
18.71,18.81,18.71,18.78,3001,2021-10-13 17:33:00,INMB
18.71,18.71,18.71,18.71,100,2021-10-13 17:34:00,INMB
18.83,18.83,18.82,18.82,400,2021-10-13 17:35:00,INMB
18.8299,18.8299,18.8299,18.8299,750,2021-10-13 17:37:00,INMB
18.8,18.805,18.78,18.805,300,2021-10-13 17:39:00,INMB
18.835,18.835,18.835,18.835,100,2021-10-13 17:42:00,INMB
18.81,18.82,18.81,18.82,200,2021-10-13 17:47:00,INMB
18.8799,18.8799,18.8799,18.8799,175,2021-10-13 17:49:00,INMB
18.88,18.88,18.79,18.83,900,2021-10-13 17:51:00,INMB
18.83,18.875,18.83,18.875,300,2021-10-13 17:54:00,INMB
18.88,18.88,18.78,18.78,200,2021-10-13 17:56:00,INMB
18.87,18.87,18.87,18.87,100,2021-10-13 18:00:00,INMB
18.88,18.88,18.88,18.88,492,2021-10-13 18:01:00,INMB
18.85,18.85,18.84,18.84,300,2021-10-13 18:02:00,INMB
18.8,18.8,18.8,18.8,100,2021-10-13 18:03:00,INMB
18.795,18.795,18.795,18.795,2000,2021-10-13 18:06:00,INMB
18.73,18.73,18.73,18.73,100,2021-10-13 18:07:00,INMB
18.85,18.85,18.85,18.85,100,2021-10-13 18:09:00,INMB
18.85,18.85,18.85,18.85,100,2021-10-13 18:12:00,INMB
18.732,18.812,18.7,18.812,700,2021-10-13 18:14:00,INMB
18.7875,18.7875,18.7875,18.7875,100,2021-10-13 18:15:00,INMB
18.84,18.84,18.84,18.84,100,2021-10-13 18:19:00,INMB
18.86,18.86,18.86,18.86,100,2021-10-13 18:22:00,INMB
18.86,18.93,18.8185,18.8185,2517,2021-10-13 18:23:00,INMB
18.94,18.94,18.94,18.94,100,2021-10-13 18:25:00,INMB
18.95,18.95,18.8201,18.83,600,2021-10-13 18:27:00,INMB
18.945,18.945,18.945,18.945,100,2021-10-13 18:28:00,INMB
18.945,18.945,18.945,18.945,100,2021-10-13 18:30:00,INMB
18.95,18.95,18.95,18.95,100,2021-10-13 18:33:00,INMB
18.955,18.955,18.955,18.955,100,2021-10-13 18:37:00,INMB
18.95,18.95,18.95,18.95,100,2021-10-13 18:39:00,INMB
18.84,18.945,18.83,18.945,500,2021-10-13 18:42:00,INMB
18.804,18.804,18.804,18.804,300,2021-10-13 18:43:00,INMB
18.94,18.94,18.94,18.94,100,2021-10-13 18:45:00,INMB
