open,high,low,close,volume,datetime,symbol
34.24,34.24,34.24,34.24,100,2021-10-11 15:13:00,AVNW
34.38,34.38,34.18,34.18,600,2021-10-11 15:14:00,AVNW
34.35,34.35,34.35,34.35,100,2021-10-11 15:15:00,AVNW
34.37,34.37,34.37,34.37,100,2021-10-11 15:18:00,AVNW
34.26,34.37,34.22,34.22,600,2021-10-11 15:20:00,AVNW
34.24,34.24,34.24,34.24,400,2021-10-11 15:25:00,AVNW
34.2,34.2,34.2,34.2,225,2021-10-11 15:26:00,AVNW
34.215,34.215,34.215,34.215,100,2021-10-11 15:28:00,AVNW
34.28,34.28,34.28,34.28,100,2021-10-11 15:32:00,AVNW
34.2,34.2,34.2,34.2,100,2021-10-11 15:35:00,AVNW
34.25,34.27,34.25,34.27,400,2021-10-11 15:38:00,AVNW
34.2624,34.2624,34.2624,34.2624,200,2021-10-11 15:39:00,AVNW
34.22,34.23,34.22,34.2228,570,2021-10-11 15:40:00,AVNW
34.2,34.245,34.2,34.245,241,2021-10-11 15:41:00,AVNW
34.24,34.24,34.24,34.24,200,2021-10-11 15:42:00,AVNW
34.24,34.24,34.24,34.24,200,2021-10-11 15:43:00,AVNW
34.2312,34.2312,34.2312,34.2312,300,2021-10-11 15:44:00,AVNW
34.1509,34.195,34.1509,34.195,300,2021-10-11 15:46:00,AVNW
34.151,34.151,34.151,34.151,200,2021-10-11 15:47:00,AVNW
34.15,34.15,34.15,34.15,300,2021-10-11 15:49:00,AVNW
34.0569,34.0569,34.0569,34.0569,200,2021-10-11 15:50:00,AVNW
34.15,34.16,34.1146,34.1146,607,2021-10-11 15:54:00,AVNW
34.162,34.162,34.0901,34.0901,800,2021-10-11 15:55:00,AVNW
34.1634,34.3,34.1634,34.3,600,2021-10-11 15:57:00,AVNW
34.287,34.4693,34.287,34.4693,3868,2021-10-11 15:58:00,AVNW
34.5,34.5,34.5,34.5,100,2021-10-11 15:59:00,AVNW
34.45,34.45,34.45,34.45,200,2021-10-11 16:00:00,AVNW
34.44,34.44,34.44,34.44,100,2021-10-11 16:01:00,AVNW
34.38,34.39,34.26,34.39,300,2021-10-11 16:05:00,AVNW
34.235,34.235,34.235,34.235,506,2021-10-11 16:08:00,AVNW
34.36,34.36,34.36,34.36,100,2021-10-11 16:12:00,AVNW
34.33,34.33,34.33,34.33,100,2021-10-11 16:15:00,AVNW
34.31,34.32,34.31,34.32,269,2021-10-11 16:16:00,AVNW
34.32,34.32,34.32,34.32,200,2021-10-11 16:17:00,AVNW
34.1889,34.215,34.0923,34.215,2400,2021-10-11 16:20:00,AVNW
34.205,34.32,34.205,34.32,2000,2021-10-11 16:21:00,AVNW
34.146,34.146,34.146,34.146,1000,2021-10-11 16:23:00,AVNW
34.205,34.205,34.205,34.205,1000,2021-10-11 16:25:00,AVNW
34.3,34.32,34.3,34.32,200,2021-10-11 16:26:00,AVNW
34.32,34.32,34.32,34.32,100,2021-10-11 16:31:00,AVNW
34.32,34.32,34.32,34.32,100,2021-10-11 16:32:00,AVNW
34.31,34.31,34.31,34.31,100,2021-10-11 16:40:00,AVNW
34.28,34.28,34.09,34.1,1447,2021-10-11 16:48:00,AVNW
34.17,34.18,34.17,34.18,200,2021-10-11 16:49:00,AVNW
34.09,34.09,34.09,34.09,200,2021-10-11 16:50:00,AVNW
34.0723,34.0723,34.0723,34.0723,1000,2021-10-11 16:51:00,AVNW
34.03,34.0803,34.01,34.0651,1900,2021-10-11 16:52:00,AVNW
34.01,34.0147,34.0,34.0147,300,2021-10-11 16:53:00,AVNW
33.9001,33.9001,33.9001,33.9001,100,2021-10-11 16:55:00,AVNW
33.9244,33.9244,33.9244,33.9244,100,2021-10-11 16:57:00,AVNW
33.925,33.925,33.925,33.925,100,2021-10-11 16:58:00,AVNW
34.005,34.005,34.005,34.005,100,2021-10-11 17:00:00,AVNW
34.08,34.08,34.08,34.08,100,2021-10-11 17:01:00,AVNW
34.035,34.035,33.9601,33.9601,440,2021-10-11 17:02:00,AVNW
33.9601,33.9601,33.9601,33.9601,300,2021-10-11 17:03:00,AVNW
33.973,33.973,33.96,33.96,620,2021-10-11 17:05:00,AVNW
33.9155,33.9155,33.9155,33.9155,100,2021-10-11 17:07:00,AVNW
33.9331,33.9331,33.9331,33.9331,100,2021-10-11 17:09:00,AVNW
34.03,34.03,33.936,33.936,300,2021-10-11 17:10:00,AVNW
34.03,34.03,33.9201,33.9201,300,2021-10-11 17:11:00,AVNW
34.02,34.06,34.02,34.06,400,2021-10-11 17:19:00,AVNW
34.015,34.015,34.015,34.015,100,2021-10-11 17:29:00,AVNW
33.9458,33.9458,33.9458,33.9458,300,2021-10-11 17:33:00,AVNW
34.1,34.1,34.09,34.1,400,2021-10-11 17:34:00,AVNW
34.11,34.11,33.99,33.99,300,2021-10-11 17:35:00,AVNW
34.15,34.15,34.15,34.15,100,2021-10-11 17:36:00,AVNW
34.17,34.17,34.17,34.17,100,2021-10-11 17:41:00,AVNW
34.14,34.14,34.135,34.135,500,2021-10-11 17:53:00,AVNW
34.2799,34.2799,34.2799,34.2799,100,2021-10-11 17:58:00,AVNW
34.22,34.27,34.22,34.27,500,2021-10-11 18:12:00,AVNW
34.04,34.04,33.98,33.98,200,2021-10-11 18:14:00,AVNW
34.1,34.1,34.1,34.1,100,2021-10-11 18:25:00,AVNW
34.0401,34.0401,34.0401,34.0401,150,2021-10-11 18:26:00,AVNW
34.07,34.07,34.03,34.03,766,2021-10-11 18:29:00,AVNW
34.025,34.025,34.025,34.025,100,2021-10-11 18:30:00,AVNW
34.0499,34.0499,34.0499,34.0499,138,2021-10-11 18:36:00,AVNW
34.01,34.01,33.97,33.97,200,2021-10-11 18:41:00,AVNW
34.01,34.01,34.01,34.01,200,2021-10-11 18:42:00,AVNW
34.05,34.11,34.05,34.11,300,2021-10-11 18:49:00,AVNW
34.0,34.0,34.0,34.0,200,2021-10-11 18:51:00,AVNW
34.12,34.12,34.07,34.07,300,2021-10-11 18:56:00,AVNW
34.135,34.14,34.07,34.07,400,2021-10-11 18:57:00,AVNW
34.14,34.16,34.14,34.16,400,2021-10-11 18:58:00,AVNW
34.11,34.11,34.11,34.11,200,2021-10-11 19:07:00,AVNW
34.03,34.13,34.03,34.13,200,2021-10-11 19:10:00,AVNW
34.15,34.15,34.15,34.15,100,2021-10-11 19:11:00,AVNW
34.02,34.03,34.0,34.03,500,2021-10-11 19:20:00,AVNW
34.03,34.03,33.96,34.02,1300,2021-10-11 19:21:00,AVNW
33.965,33.965,33.965,33.965,100,2021-10-11 19:22:00,AVNW
33.875,33.875,33.875,33.875,100,2021-10-11 19:26:00,AVNW
33.96,34.01,33.9579,34.01,696,2021-10-11 19:35:00,AVNW
33.96,33.96,33.96,33.96,100,2021-10-11 19:39:00,AVNW
33.91,33.91,33.84,33.84,1300,2021-10-11 19:42:00,AVNW
33.84,33.84,33.84,33.84,100,2021-10-11 19:43:00,AVNW
33.845,33.845,33.845,33.845,100,2021-10-11 19:45:00,AVNW
33.81,33.85,33.8,33.85,400,2021-10-11 19:48:00,AVNW
33.825,33.825,33.825,33.825,200,2021-10-11 19:49:00,AVNW
33.8,33.8,33.74,33.79,1225,2021-10-11 19:50:00,AVNW
33.65,33.65,33.6301,33.6301,500,2021-10-11 19:51:00,AVNW
33.63,33.63,33.63,33.63,200,2021-10-11 19:52:00,AVNW
33.66,33.67,33.63,33.66,1104,2021-10-11 19:53:00,AVNW
33.62,33.63,33.59,33.63,1100,2021-10-11 19:55:00,AVNW
33.62,33.63,33.61,33.63,410,2021-10-11 19:56:00,AVNW
33.6,33.6,33.56,33.56,200,2021-10-11 19:57:00,AVNW
33.54,33.56,33.54,33.56,300,2021-10-11 19:58:00,AVNW
33.54,33.61,33.54,33.61,1635,2021-10-11 19:59:00,AVNW
33.57,33.57,33.57,33.57,4482,2021-10-11 20:00:00,AVNW
33.6,33.6,33.6,33.6,100,2021-10-11 20:11:00,AVNW
33.75,33.75,33.5,33.5,1117,2021-10-12 13:30:00,AVNW
33.62,33.62,33.56,33.57,300,2021-10-12 13:35:00,AVNW
33.88,33.88,33.88,33.88,100,2021-10-12 13:42:00,AVNW
33.7252,33.7252,33.7252,33.7252,364,2021-10-12 13:49:00,AVNW
33.795,33.795,33.795,33.795,100,2021-10-12 13:56:00,AVNW
33.67,33.67,33.67,33.67,400,2021-10-12 14:09:00,AVNW
33.685,33.685,33.685,33.685,100,2021-10-12 14:11:00,AVNW
33.62,33.62,33.62,33.62,107,2021-10-12 14:15:00,AVNW
33.66,33.74,33.54,33.74,1067,2021-10-12 14:16:00,AVNW
33.5,33.665,33.5,33.635,550,2021-10-12 14:17:00,AVNW
33.5417,33.5417,33.5417,33.5417,500,2021-10-12 14:19:00,AVNW
33.715,33.715,33.715,33.715,100,2021-10-12 14:23:00,AVNW
33.4401,33.72,33.4401,33.72,420,2021-10-12 14:26:00,AVNW
33.79,33.805,33.76,33.795,1845,2021-10-12 14:27:00,AVNW
33.655,33.7,33.49,33.7,900,2021-10-12 14:28:00,AVNW
33.61,33.675,33.61,33.614,450,2021-10-12 14:29:00,AVNW
33.62,33.65,33.47,33.59,9782,2021-10-12 14:30:00,AVNW
33.5834,33.67,33.447,33.52,5890,2021-10-12 14:31:00,AVNW
33.5,33.59,33.08,33.12,14496,2021-10-12 14:32:00,AVNW
33.1001,33.25,32.63,32.75,12344,2021-10-12 14:33:00,AVNW
32.92,32.92,32.4701,32.51,7442,2021-10-12 14:34:00,AVNW
32.53,32.7,32.4201,32.5475,6838,2021-10-12 14:35:00,AVNW
32.545,32.67,32.21,32.315,9083,2021-10-12 14:36:00,AVNW
32.25,32.3152,32.0,32.095,5444,2021-10-12 14:37:00,AVNW
32.1,32.1,31.82,31.8647,6623,2021-10-12 14:38:00,AVNW
31.85,31.9168,31.65,31.9168,5015,2021-10-12 14:39:00,AVNW
31.94,31.94,31.66,31.66,4130,2021-10-12 14:40:00,AVNW
31.6548,31.787,31.524,31.65,4265,2021-10-12 14:41:00,AVNW
31.5,31.75,31.28,31.75,6435,2021-10-12 14:42:00,AVNW
31.34,31.82,31.28,31.28,3019,2021-10-12 14:43:00,AVNW
31.385,31.385,31.13,31.3,3108,2021-10-12 14:44:00,AVNW
31.0664,31.1,30.8001,30.9,3512,2021-10-12 14:45:00,AVNW
30.86,30.99,30.75,30.77,8695,2021-10-12 14:46:00,AVNW
30.812,30.89,30.63,30.67,8638,2021-10-12 14:47:00,AVNW
30.75,30.8,30.58,30.69,3137,2021-10-12 14:48:00,AVNW
30.64,30.665,30.3,30.465,7853,2021-10-12 14:49:00,AVNW
30.475,30.52,30.37,30.4944,3348,2021-10-12 14:50:00,AVNW
30.55,31.0,30.4501,30.96,9337,2021-10-12 14:51:00,AVNW
30.816,31.05,30.7,30.75,8195,2021-10-12 14:52:00,AVNW
30.78,31.09,30.7047,31.09,4051,2021-10-12 14:53:00,AVNW
30.66,31.14,30.66,31.14,807,2021-10-12 14:54:00,AVNW
30.99,30.99,30.75,30.75,2597,2021-10-12 14:55:00,AVNW
30.745,30.745,30.4801,30.69,4192,2021-10-12 14:56:00,AVNW
30.7443,30.7443,30.5224,30.61,2037,2021-10-12 14:57:00,AVNW
30.6106,30.7,30.5,30.555,6730,2021-10-12 14:58:00,AVNW
30.49,30.59,30.45,30.59,6209,2021-10-12 14:59:00,AVNW
30.69,30.83,30.69,30.7874,3334,2021-10-12 15:00:00,AVNW
30.77,30.84,30.59,30.59,1250,2021-10-12 15:01:00,AVNW
30.56,30.56,30.25,30.26,7155,2021-10-12 15:02:00,AVNW
30.3,30.38,30.0,30.15,12439,2021-10-12 15:03:00,AVNW
30.09,30.23,30.073,30.135,4648,2021-10-12 15:04:00,AVNW
30.23,30.25,30.02,30.02,3506,2021-10-12 15:05:00,AVNW
30.1147,30.27,30.02,30.25,6277,2021-10-12 15:06:00,AVNW
30.05,30.12,29.83,29.97,13829,2021-10-12 15:07:00,AVNW
29.94,30.49,29.94,30.43,9574,2021-10-12 15:08:00,AVNW
30.3,30.3,29.75,29.955,5887,2021-10-12 15:09:00,AVNW
30.04,30.15,29.75,30.09,2955,2021-10-12 15:10:00,AVNW
30.02,30.07,29.8,29.95,2970,2021-10-12 15:11:00,AVNW
29.905,29.979,29.83,29.83,2950,2021-10-12 15:12:00,AVNW
29.82,29.9,29.66,29.879,6125,2021-10-12 15:13:00,AVNW
29.86,29.86,29.73,29.73,1475,2021-10-12 15:14:00,AVNW
29.7383,29.7383,29.19,29.2913,6687,2021-10-12 15:15:00,AVNW
29.36,29.47,29.15,29.39,4054,2021-10-12 15:16:00,AVNW
29.42,29.49,29.2814,29.49,2654,2021-10-12 15:17:00,AVNW
29.478,29.49,29.335,29.4,2377,2021-10-12 15:18:00,AVNW
29.415,29.49,29.3401,29.49,1762,2021-10-12 15:19:00,AVNW
29.48,29.65,29.48,29.5314,4359,2021-10-12 15:20:00,AVNW
29.58,29.58,29.431,29.431,2850,2021-10-12 15:21:00,AVNW
29.4001,29.58,29.4001,29.48,2437,2021-10-12 15:22:00,AVNW
29.54,29.69,29.54,29.605,1806,2021-10-12 15:23:00,AVNW
29.5601,29.89,29.5601,29.89,6889,2021-10-12 15:24:00,AVNW
29.9123,29.9123,29.7101,29.9,3370,2021-10-12 15:25:00,AVNW
29.846,29.9,29.7201,29.7972,885,2021-10-12 15:26:00,AVNW
29.7201,29.8,29.7201,29.77,1834,2021-10-12 15:27:00,AVNW
29.78,29.79,29.735,29.735,2450,2021-10-12 15:28:00,AVNW
29.72,29.8,29.66,29.68,2003,2021-10-12 15:29:00,AVNW
29.75,29.75,29.65,29.65,1666,2021-10-12 15:30:00,AVNW
29.69,29.69,29.62,29.67,1161,2021-10-12 15:31:00,AVNW
29.67,29.74,29.64,29.74,2445,2021-10-12 15:32:00,AVNW
29.67,29.78,29.614,29.78,4038,2021-10-12 15:33:00,AVNW
29.69,29.69,29.51,29.51,4732,2021-10-12 15:34:00,AVNW
29.5917,29.66,29.586,29.66,1930,2021-10-12 15:35:00,AVNW
29.59,29.6,29.55,29.57,1855,2021-10-12 15:36:00,AVNW
29.57,29.582,29.55,29.55,800,2021-10-12 15:37:00,AVNW
29.5,29.557,29.5,29.557,2250,2021-10-12 15:38:00,AVNW
29.61,29.61,29.53,29.53,700,2021-10-12 15:39:00,AVNW
29.55,29.56,29.5,29.5,1012,2021-10-12 15:40:00,AVNW
29.52,29.525,29.46,29.46,1553,2021-10-12 15:41:00,AVNW
29.525,29.53,29.51,29.53,400,2021-10-12 15:42:00,AVNW
29.46,29.495,29.46,29.475,1900,2021-10-12 15:43:00,AVNW
29.53,29.75,29.53,29.7399,4660,2021-10-12 15:44:00,AVNW
29.74,29.74,29.6894,29.7001,2856,2021-10-12 15:45:00,AVNW
29.7004,29.91,29.7,29.7,4633,2021-10-12 15:46:00,AVNW
29.91,29.91,29.7089,29.9,1540,2021-10-12 15:47:00,AVNW
29.82,29.841,29.7401,29.84,2905,2021-10-12 15:48:00,AVNW
29.81,30.0,29.78,29.88,3944,2021-10-12 15:49:00,AVNW
29.9001,29.9999,29.88,29.9999,1550,2021-10-12 15:50:00,AVNW
29.9356,30.15,29.9356,30.15,4947,2021-10-12 15:51:00,AVNW
30.19,30.35,30.19,30.21,3865,2021-10-12 15:52:00,AVNW
30.28,30.28,30.26,30.26,200,2021-10-12 15:53:00,AVNW
30.295,30.35,30.168,30.2244,3705,2021-10-12 15:54:00,AVNW
30.1939,30.1939,30.0616,30.12,4006,2021-10-12 15:55:00,AVNW
30.1205,30.2,30.06,30.172,3410,2021-10-12 15:56:00,AVNW
30.21,30.21,30.0835,30.135,2686,2021-10-12 15:57:00,AVNW
30.14,30.18,30.0905,30.1012,3844,2021-10-12 15:58:00,AVNW
30.0227,30.0227,30.0001,30.0208,687,2021-10-12 15:59:00,AVNW
30.01,30.07,30.0,30.07,914,2021-10-12 16:00:00,AVNW
30.06,30.06,29.98,30.005,2760,2021-10-12 16:01:00,AVNW
29.98,29.98,29.98,29.98,100,2021-10-12 16:02:00,AVNW
29.99,29.994,29.9,29.9842,3161,2021-10-12 16:03:00,AVNW
29.9038,29.94,29.9038,29.92,840,2021-10-12 16:04:00,AVNW
29.9,29.905,29.88,29.905,3300,2021-10-12 16:05:00,AVNW
29.91,29.94,29.91,29.9354,1180,2021-10-12 16:06:00,AVNW
29.93,29.96,29.93,29.96,420,2021-10-12 16:07:00,AVNW
29.95,29.95,29.87,29.87,2859,2021-10-12 16:08:00,AVNW
29.87,29.91,29.87,29.9,2763,2021-10-12 16:09:00,AVNW
29.93,29.93,29.84,29.875,2298,2021-10-12 16:10:00,AVNW
29.846,29.85,29.846,29.85,274,2021-10-12 16:11:00,AVNW
29.85,29.85,29.8001,29.8001,466,2021-10-12 16:12:00,AVNW
29.8222,29.86,29.8222,29.86,605,2021-10-12 16:13:00,AVNW
29.825,29.84,29.795,29.82,1500,2021-10-12 16:14:00,AVNW
29.81,29.81,29.81,29.81,200,2021-10-12 16:15:00,AVNW
29.8,29.85,29.8,29.845,1170,2021-10-12 16:16:00,AVNW
29.825,29.83,29.825,29.83,300,2021-10-12 16:17:00,AVNW
29.82,29.91,29.82,29.91,2066,2021-10-12 16:18:00,AVNW
29.86,29.91,29.86,29.91,671,2021-10-12 16:19:00,AVNW
29.87,29.87,29.83,29.83,1078,2021-10-12 16:20:00,AVNW
29.83,29.84,29.82,29.83,554,2021-10-12 16:21:00,AVNW
29.82,29.82,29.82,29.82,100,2021-10-12 16:22:00,AVNW
29.804,29.84,29.804,29.81,500,2021-10-12 16:23:00,AVNW
29.84,29.84,29.8,29.81,2511,2021-10-12 16:24:00,AVNW
29.84,29.85,29.83,29.83,517,2021-10-12 16:25:00,AVNW
29.83,29.83,29.83,29.83,139,2021-10-12 16:26:00,AVNW
29.85,29.85,29.83,29.83,733,2021-10-12 16:27:00,AVNW
29.79,29.79,29.76,29.76,261,2021-10-12 16:28:00,AVNW
29.81,29.8493,29.8,29.8493,2200,2021-10-12 16:29:00,AVNW
29.8,29.8,29.8,29.8,400,2021-10-12 16:30:00,AVNW
29.8,29.8,29.785,29.785,400,2021-10-12 16:31:00,AVNW
29.78,29.78,29.7433,29.7433,1300,2021-10-12 16:32:00,AVNW
29.73,29.77,29.71,29.71,600,2021-10-12 16:33:00,AVNW
29.6,29.63,29.6,29.6,1277,2021-10-12 16:34:00,AVNW
29.52,29.52,29.45,29.5,1586,2021-10-12 16:35:00,AVNW
29.52,29.52,29.45,29.45,3464,2021-10-12 16:36:00,AVNW
29.46,29.525,29.46,29.525,700,2021-10-12 16:37:00,AVNW
29.525,29.5489,29.46,29.5489,607,2021-10-12 16:38:00,AVNW
29.46,29.46,29.38,29.46,1218,2021-10-12 16:39:00,AVNW
29.405,29.4111,29.4,29.4,924,2021-10-12 16:40:00,AVNW
29.4,29.4,29.4,29.4,727,2021-10-12 16:41:00,AVNW
29.3964,29.435,29.3,29.345,5020,2021-10-12 16:42:00,AVNW
29.31,29.38,29.3,29.35,1780,2021-10-12 16:43:00,AVNW
29.33,29.33,29.27,29.295,1100,2021-10-12 16:44:00,AVNW
29.2601,29.34,29.25,29.2509,2527,2021-10-12 16:45:00,AVNW
29.25,29.25,29.15,29.15,3970,2021-10-12 16:46:00,AVNW
29.18,29.21,29.15,29.185,1266,2021-10-12 16:47:00,AVNW
29.16,29.175,29.14,29.14,2433,2021-10-12 16:48:00,AVNW
29.11,29.15,29.1,29.1,1000,2021-10-12 16:49:00,AVNW
29.1,29.17,29.0801,29.15,2675,2021-10-12 16:50:00,AVNW
29.135,29.1676,29.07,29.1676,750,2021-10-12 16:51:00,AVNW
29.15,29.2,29.1071,29.2,1550,2021-10-12 16:52:00,AVNW
29.2,29.27,29.2,29.25,2654,2021-10-12 16:53:00,AVNW
29.28,29.33,29.28,29.3101,900,2021-10-12 16:54:00,AVNW
29.3197,29.41,29.3197,29.34,1035,2021-10-12 16:55:00,AVNW
29.366,29.366,29.366,29.366,275,2021-10-12 16:56:00,AVNW
29.34,29.42,29.34,29.42,325,2021-10-12 16:57:00,AVNW
29.35,29.35,29.33,29.33,200,2021-10-12 16:58:00,AVNW
29.3201,29.3201,29.32,29.32,801,2021-10-12 16:59:00,AVNW
29.4159,29.4159,29.4159,29.4159,102,2021-10-12 17:00:00,AVNW
29.38,29.56,29.38,29.56,1978,2021-10-12 17:01:00,AVNW
29.53,29.64,29.53,29.64,1223,2021-10-12 17:02:00,AVNW
29.6017,29.7033,29.6017,29.7033,1670,2021-10-12 17:03:00,AVNW
29.73,29.78,29.73,29.7599,7128,2021-10-12 17:04:00,AVNW
29.7746,29.805,29.7746,29.7959,1001,2021-10-12 17:05:00,AVNW
29.7938,29.7938,29.78,29.7912,774,2021-10-12 17:06:00,AVNW
29.795,29.96,29.795,29.905,7324,2021-10-12 17:07:00,AVNW
29.9495,29.9495,29.85,29.85,575,2021-10-12 17:08:00,AVNW
29.85,29.85,29.8008,29.8008,1200,2021-10-12 17:09:00,AVNW
29.8074,29.86,29.79,29.86,1900,2021-10-12 17:10:00,AVNW
29.8287,29.98,29.8287,29.8914,1618,2021-10-12 17:11:00,AVNW
29.8559,29.91,29.8559,29.91,600,2021-10-12 17:12:00,AVNW
29.8625,29.8878,29.8463,29.8878,1056,2021-10-12 17:13:00,AVNW
29.95,29.95,29.95,29.95,100,2021-10-12 17:15:00,AVNW
29.96,30.0,29.96,29.9701,1284,2021-10-12 17:16:00,AVNW
29.97,29.97,29.86,29.86,1621,2021-10-12 17:18:00,AVNW
29.925,29.925,29.9001,29.9001,230,2021-10-12 17:19:00,AVNW
29.945,29.99,29.945,29.99,800,2021-10-12 17:20:00,AVNW
30.0,30.05,29.95,30.01,3403,2021-10-12 17:21:00,AVNW
30.0,30.0,29.99,30.0,960,2021-10-12 17:22:00,AVNW
29.9901,30.03,29.99,30.03,1680,2021-10-12 17:23:00,AVNW
30.06,30.19,30.03,30.19,3656,2021-10-12 17:24:00,AVNW
30.1968,30.39,30.1767,30.29,4976,2021-10-12 17:25:00,AVNW
30.24,30.3,30.24,30.3,520,2021-10-12 17:26:00,AVNW
30.34,30.36,30.3142,30.36,2020,2021-10-12 17:27:00,AVNW
30.36,30.49,30.36,30.49,2302,2021-10-12 17:28:00,AVNW
30.42,30.42,30.22,30.22,1847,2021-10-12 17:29:00,AVNW
30.3508,30.3508,30.3508,30.3508,200,2021-10-12 17:30:00,AVNW
30.3237,30.3237,30.1475,30.1475,800,2021-10-12 17:32:00,AVNW
30.0714,30.0714,30.0714,30.0714,142,2021-10-12 17:33:00,AVNW
30.0882,30.24,30.0834,30.24,1400,2021-10-12 17:34:00,AVNW
30.29,30.3,30.2601,30.2601,617,2021-10-12 17:35:00,AVNW
30.2909,30.3,30.154,30.185,1710,2021-10-12 17:36:00,AVNW
30.12,30.12,30.08,30.08,356,2021-10-12 17:38:00,AVNW
30.1021,30.1021,30.1021,30.1021,500,2021-10-12 17:39:00,AVNW
30.08,30.125,30.08,30.08,880,2021-10-12 17:40:00,AVNW
30.1306,30.1306,30.0701,30.0701,620,2021-10-12 17:41:00,AVNW
30.125,30.125,30.125,30.125,100,2021-10-12 17:42:00,AVNW
30.07,30.125,30.057,30.057,1363,2021-10-12 17:43:00,AVNW
30.0501,30.08,29.8604,29.8604,2750,2021-10-12 17:44:00,AVNW
29.8595,29.895,29.8595,29.895,370,2021-10-12 17:45:00,AVNW
29.86,29.86,29.78,29.8379,1254,2021-10-12 17:46:00,AVNW
29.825,29.88,29.825,29.8606,1000,2021-10-12 17:47:00,AVNW
29.86,29.86,29.8355,29.8355,300,2021-10-12 17:48:00,AVNW
29.82,29.82,29.66,29.66,1399,2021-10-12 17:49:00,AVNW
29.67,29.73,29.67,29.73,500,2021-10-12 17:50:00,AVNW
29.77,29.8679,29.761,29.8679,1251,2021-10-12 17:51:00,AVNW
29.8582,29.86,29.85,29.85,950,2021-10-12 17:52:00,AVNW
29.85,29.85,29.85,29.85,200,2021-10-12 17:53:00,AVNW
29.84,29.84,29.81,29.81,200,2021-10-12 17:55:00,AVNW
29.825,29.825,29.825,29.825,100,2021-10-12 17:56:00,AVNW
29.83,29.87,29.83,29.87,700,2021-10-12 17:57:00,AVNW
29.93,29.93,29.9101,29.9101,200,2021-10-12 17:58:00,AVNW
29.955,29.955,29.9,29.9,1613,2021-10-12 17:59:00,AVNW
29.91,29.93,29.9,29.93,1468,2021-10-12 18:00:00,AVNW
29.905,29.91,29.9,29.9073,978,2021-10-12 18:01:00,AVNW
