open,high,low,close,volume,datetime,symbol
62.5024,62.5423,62.45,62.5423,5456,2021-10-11 13:51:00,CHWY
62.47,62.47,62.3736,62.44,2270,2021-10-11 13:52:00,CHWY
62.44,62.4898,62.43,62.445,3000,2021-10-11 13:53:00,CHWY
62.44,62.47,62.4,62.4,4245,2021-10-11 13:54:00,CHWY
62.4,62.44,62.34,62.34,6804,2021-10-11 13:55:00,CHWY
62.34,62.37,62.32,62.325,3044,2021-10-11 13:56:00,CHWY
62.31,62.34,62.24,62.25,4015,2021-10-11 13:57:00,CHWY
62.23,62.23,62.11,62.11,2958,2021-10-11 13:58:00,CHWY
62.065,62.13,61.99,62.09,15536,2021-10-11 13:59:00,CHWY
62.08,62.2405,62.075,62.18,3800,2021-10-11 14:00:00,CHWY
62.15,62.24,62.12,62.23,5912,2021-10-11 14:01:00,CHWY
62.28,62.4,62.27,62.375,1918,2021-10-11 14:02:00,CHWY
62.3895,62.4214,62.31,62.31,5090,2021-10-11 14:03:00,CHWY
62.36,62.39,62.29,62.36,2979,2021-10-11 14:04:00,CHWY
62.37,62.37,62.22,62.22,1300,2021-10-11 14:05:00,CHWY
62.15,62.22,62.12,62.22,6815,2021-10-11 14:06:00,CHWY
62.26,62.32,62.245,62.2745,1900,2021-10-11 14:07:00,CHWY
62.33,62.38,62.3001,62.315,3171,2021-10-11 14:08:00,CHWY
62.315,62.36,62.28,62.36,5522,2021-10-11 14:09:00,CHWY
62.37,62.57,62.3502,62.53,13186,2021-10-11 14:10:00,CHWY
62.49,62.5,62.3513,62.5,8648,2021-10-11 14:11:00,CHWY
62.476,62.56,62.45,62.55,4726,2021-10-11 14:12:00,CHWY
62.52,62.525,62.4,62.425,10898,2021-10-11 14:13:00,CHWY
62.46,62.5088,62.45,62.5,1618,2021-10-11 14:14:00,CHWY
62.48,62.55,62.48,62.535,2350,2021-10-11 14:15:00,CHWY
62.4901,62.4901,62.35,62.35,2161,2021-10-11 14:16:00,CHWY
62.3253,62.3253,62.25,62.281,1320,2021-10-11 14:17:00,CHWY
62.28,62.2995,62.25,62.2799,3578,2021-10-11 14:18:00,CHWY
62.28,62.32,62.25,62.2999,2321,2021-10-11 14:19:00,CHWY
62.28,62.31,62.16,62.17,3167,2021-10-11 14:20:00,CHWY
62.21,62.275,62.21,62.275,1700,2021-10-11 14:21:00,CHWY
62.3,62.4,62.29,62.36,4700,2021-10-11 14:22:00,CHWY
62.35,62.38,62.32,62.32,3076,2021-10-11 14:23:00,CHWY
62.29,62.302,62.24,62.27,2186,2021-10-11 14:24:00,CHWY
62.29,62.3,62.29,62.3,970,2021-10-11 14:25:00,CHWY
62.26,62.3,62.23,62.3,7325,2021-10-11 14:26:00,CHWY
62.27,62.27,62.15,62.21,6764,2021-10-11 14:27:00,CHWY
62.22,62.22,62.18,62.185,2200,2021-10-11 14:28:00,CHWY
62.16,62.18,62.14,62.1701,4981,2021-10-11 14:29:00,CHWY
62.16,62.16,62.0,62.02,9473,2021-10-11 14:30:00,CHWY
61.98,62.05,61.97,62.0,4204,2021-10-11 14:31:00,CHWY
61.9706,62.04,61.97,61.97,9664,2021-10-11 14:32:00,CHWY
62.0,62.04,61.985,61.9947,8041,2021-10-11 14:33:00,CHWY
62.0,62.0,61.91,61.91,6432,2021-10-11 14:34:00,CHWY
61.9,61.95,61.89,61.92,18111,2021-10-11 14:35:00,CHWY
61.9499,62.0,61.9301,61.9646,10649,2021-10-11 14:36:00,CHWY
61.96,61.96,61.9,61.92,6460,2021-10-11 14:37:00,CHWY
61.91,61.92,61.86,61.8901,6789,2021-10-11 14:38:00,CHWY
61.89,62.0,61.89,61.99,4738,2021-10-11 14:39:00,CHWY
61.97,61.97,61.8893,61.92,8391,2021-10-11 14:40:00,CHWY
61.9203,61.95,61.91,61.915,7765,2021-10-11 14:41:00,CHWY
61.9,61.9499,61.87,61.9126,14930,2021-10-11 14:42:00,CHWY
61.9318,61.9318,61.81,61.82,6546,2021-10-11 14:43:00,CHWY
61.83,61.84,61.75,61.81,17073,2021-10-11 14:44:00,CHWY
61.82,61.82,61.73,61.75,6804,2021-10-11 14:45:00,CHWY
61.76,61.77,61.6,61.632,26840,2021-10-11 14:46:00,CHWY
61.635,61.71,61.61,61.62,18012,2021-10-11 14:47:00,CHWY
61.62,61.7,61.6115,61.6695,14043,2021-10-11 14:48:00,CHWY
61.67,61.6925,61.63,61.68,3457,2021-10-11 14:49:00,CHWY
61.71,61.73,61.65,61.68,12171,2021-10-11 14:50:00,CHWY
61.7,61.7553,61.62,61.655,11833,2021-10-11 14:51:00,CHWY
61.6699,61.6699,61.6,61.6,14559,2021-10-11 14:52:00,CHWY
61.605,61.67,61.585,61.61,23997,2021-10-11 14:53:00,CHWY
61.6,61.6299,61.585,61.6266,5301,2021-10-11 14:54:00,CHWY
61.61,61.66,61.59,61.65,5768,2021-10-11 14:55:00,CHWY
61.67,61.68,61.625,61.665,36318,2021-10-11 14:56:00,CHWY
61.69,61.785,61.68,61.785,7920,2021-10-11 14:57:00,CHWY
61.785,61.785,61.695,61.695,3800,2021-10-11 14:58:00,CHWY
61.69,61.69,61.655,61.67,2858,2021-10-11 14:59:00,CHWY
61.68,61.7525,61.65,61.7525,7625,2021-10-11 15:00:00,CHWY
61.76,61.825,61.76,61.825,5308,2021-10-11 15:01:00,CHWY
61.84,61.8645,61.7901,61.855,9229,2021-10-11 15:02:00,CHWY
61.85,61.88,61.67,61.79,24204,2021-10-11 15:03:00,CHWY
61.83,61.865,61.8076,61.83,4718,2021-10-11 15:04:00,CHWY
61.81,61.85,61.81,61.81,2769,2021-10-11 15:05:00,CHWY
61.83,61.86,61.83,61.8537,5279,2021-10-11 15:06:00,CHWY
61.859,61.87,61.8,61.8,11386,2021-10-11 15:07:00,CHWY
61.83,61.87,61.83,61.86,4035,2021-10-11 15:08:00,CHWY
61.85,61.865,61.8238,61.865,2468,2021-10-11 15:09:00,CHWY
61.89,62.0,61.8776,61.98,11852,2021-10-11 15:10:00,CHWY
61.97,62.13,61.97,62.03,10843,2021-10-11 15:11:00,CHWY
62.04,62.05,61.98,61.98,12020,2021-10-11 15:12:00,CHWY
61.975,61.98,61.9,61.9,6295,2021-10-11 15:13:00,CHWY
61.8845,62.0,61.8845,61.92,10991,2021-10-11 15:14:00,CHWY
61.95,62.01,61.89,61.8916,17347,2021-10-11 15:15:00,CHWY
61.89,61.905,61.875,61.905,2748,2021-10-11 15:16:00,CHWY
61.91,61.91,61.85,61.85,5050,2021-10-11 15:17:00,CHWY
61.85,61.88,61.75,61.75,3233,2021-10-11 15:18:00,CHWY
61.77,61.8179,61.77,61.8,1401,2021-10-11 15:19:00,CHWY
61.785,61.84,61.77,61.82,4742,2021-10-11 15:20:00,CHWY
61.835,61.87,61.78,61.785,6159,2021-10-11 15:21:00,CHWY
61.77,61.813,61.77,61.79,2000,2021-10-11 15:22:00,CHWY
61.79,61.8,61.76,61.77,5410,2021-10-11 15:23:00,CHWY
61.7604,61.7604,61.71,61.72,6533,2021-10-11 15:24:00,CHWY
61.725,61.74,61.67,61.67,6477,2021-10-11 15:25:00,CHWY
61.64,61.74,61.64,61.73,4766,2021-10-11 15:26:00,CHWY
61.735,61.77,61.7347,61.76,3001,2021-10-11 15:27:00,CHWY
61.74,61.77,61.72,61.74,7705,2021-10-11 15:28:00,CHWY
61.73,61.73,61.67,61.6946,6037,2021-10-11 15:29:00,CHWY
61.67,61.76,61.67,61.74,6778,2021-10-11 15:30:00,CHWY
61.76,61.77,61.72,61.75,5050,2021-10-11 15:31:00,CHWY
61.75,61.78,61.73,61.74,7446,2021-10-11 15:32:00,CHWY
61.77,61.79,61.7,61.739,10947,2021-10-11 15:33:00,CHWY
61.74,61.75,61.7,61.71,2703,2021-10-11 15:34:00,CHWY
61.7,61.76,61.7,61.755,2900,2021-10-11 15:35:00,CHWY
61.76,61.83,61.74,61.83,3900,2021-10-11 15:36:00,CHWY
61.824,61.97,61.824,61.9564,9785,2021-10-11 15:37:00,CHWY
61.96,61.96,61.92,61.945,3752,2021-10-11 15:38:00,CHWY
61.945,61.945,61.89,61.94,3974,2021-10-11 15:39:00,CHWY
61.94,61.98,61.935,61.97,6479,2021-10-11 15:40:00,CHWY
61.965,61.965,61.9301,61.9301,2750,2021-10-11 15:41:00,CHWY
61.94,61.94,61.8982,61.9,4324,2021-10-11 15:42:00,CHWY
61.9,61.97,61.835,61.95,12677,2021-10-11 15:43:00,CHWY
61.93,61.96,61.92,61.95,3770,2021-10-11 15:44:00,CHWY
61.96,61.96,61.91,61.92,4510,2021-10-11 15:45:00,CHWY
61.95,61.96,61.9255,61.9386,6768,2021-10-11 15:46:00,CHWY
61.9152,62.01,61.89,62.01,11050,2021-10-11 15:47:00,CHWY
61.9976,61.9976,61.94,61.94,5289,2021-10-11 15:48:00,CHWY
61.95,61.96,61.915,61.95,3800,2021-10-11 15:49:00,CHWY
61.9599,61.97,61.95,61.9689,650,2021-10-11 15:50:00,CHWY
61.955,61.99,61.94,61.97,6461,2021-10-11 15:51:00,CHWY
61.96,61.9616,61.9,61.9,3780,2021-10-11 15:52:00,CHWY
61.9,61.9,61.81,61.87,5701,2021-10-11 15:53:00,CHWY
61.88,61.92,61.86,61.88,7176,2021-10-11 15:54:00,CHWY
61.88,61.9,61.8383,61.8704,6156,2021-10-11 15:55:00,CHWY
61.9099,61.9099,61.87,61.88,2500,2021-10-11 15:56:00,CHWY
61.89,61.91,61.87,61.89,1041,2021-10-11 15:57:00,CHWY
61.88,61.89,61.87,61.88,1400,2021-10-11 15:58:00,CHWY
61.885,61.9,61.86,61.87,4429,2021-10-11 15:59:00,CHWY
61.8641,61.8641,61.81,61.83,4725,2021-10-11 16:00:00,CHWY
61.82,61.835,61.8,61.8,2601,2021-10-11 16:01:00,CHWY
61.81,61.88,61.81,61.82,4502,2021-10-11 16:02:00,CHWY
61.8586,61.86,61.8586,61.86,1000,2021-10-11 16:03:00,CHWY
61.84,61.84,61.78,61.78,3388,2021-10-11 16:04:00,CHWY
61.785,61.785,61.76,61.77,7948,2021-10-11 16:05:00,CHWY
61.76,61.77,61.71,61.74,3561,2021-10-11 16:06:00,CHWY
61.7204,61.75,61.72,61.73,7169,2021-10-11 16:07:00,CHWY
61.74,61.74,61.69,61.7169,3741,2021-10-11 16:08:00,CHWY
61.7399,61.79,61.7399,61.79,2537,2021-10-11 16:09:00,CHWY
61.8,61.83,61.785,61.785,1523,2021-10-11 16:10:00,CHWY
61.7713,61.8007,61.7701,61.7701,6529,2021-10-11 16:11:00,CHWY
61.8,61.8393,61.8,61.82,1504,2021-10-11 16:12:00,CHWY
61.815,61.83,61.8,61.8,2183,2021-10-11 16:13:00,CHWY
61.8139,61.82,61.77,61.8,5335,2021-10-11 16:14:00,CHWY
61.78,61.82,61.775,61.79,3582,2021-10-11 16:15:00,CHWY
61.79,61.805,61.73,61.75,3865,2021-10-11 16:16:00,CHWY
61.72,61.8,61.72,61.799,10909,2021-10-11 16:17:00,CHWY
61.785,61.82,61.785,61.8,7067,2021-10-11 16:18:00,CHWY
61.8,61.82,61.79,61.8,3998,2021-10-11 16:19:00,CHWY
61.7958,61.81,61.77,61.78,3734,2021-10-11 16:20:00,CHWY
61.7999,61.7999,61.775,61.775,763,2021-10-11 16:21:00,CHWY
61.79,61.8,61.77,61.785,2777,2021-10-11 16:22:00,CHWY
61.77,61.78,61.7301,61.7472,2222,2021-10-11 16:23:00,CHWY
61.74,61.81,61.74,61.81,1894,2021-10-11 16:24:00,CHWY
61.81,61.83,61.8,61.8,7759,2021-10-11 16:25:00,CHWY
61.8,61.8,61.7572,61.779,1450,2021-10-11 16:26:00,CHWY
61.745,61.7543,61.745,61.7543,200,2021-10-11 16:27:00,CHWY
61.76,61.81,61.745,61.8,3307,2021-10-11 16:28:00,CHWY
61.81,61.9,61.8,61.895,23062,2021-10-11 16:29:00,CHWY
61.89,61.89,61.8,61.81,6340,2021-10-11 16:30:00,CHWY
61.8,61.81,61.79,61.81,4937,2021-10-11 16:31:00,CHWY
61.78,61.79,61.7631,61.77,1600,2021-10-11 16:32:00,CHWY
61.7601,61.7768,61.75,61.75,2157,2021-10-11 16:33:00,CHWY
61.755,61.785,61.745,61.7599,2400,2021-10-11 16:34:00,CHWY
61.76,61.82,61.76,61.81,5812,2021-10-11 16:35:00,CHWY
61.81,61.83,61.79,61.8275,5739,2021-10-11 16:36:00,CHWY
61.81,61.8138,61.81,61.8138,500,2021-10-11 16:37:00,CHWY
61.805,61.805,61.76,61.78,3883,2021-10-11 16:38:00,CHWY
61.77,61.77,61.74,61.7544,2750,2021-10-11 16:39:00,CHWY
61.76,61.77,61.75,61.7593,1355,2021-10-11 16:40:00,CHWY
61.7599,61.76,61.74,61.7499,2826,2021-10-11 16:41:00,CHWY
61.7547,61.79,61.745,61.79,925,2021-10-11 16:42:00,CHWY
61.8,61.909,61.8,61.909,5474,2021-10-11 16:43:00,CHWY
61.895,61.96,61.88,61.96,9697,2021-10-11 16:44:00,CHWY
61.97,62.0484,61.96,62.0,14937,2021-10-11 16:45:00,CHWY
61.985,61.99,61.96,61.98,3143,2021-10-11 16:46:00,CHWY
62.0,62.0,61.965,61.965,5142,2021-10-11 16:47:00,CHWY
61.98,61.99,61.95,61.95,2300,2021-10-11 16:48:00,CHWY
61.97,61.98,61.93,61.96,8295,2021-10-11 16:49:00,CHWY
61.955,61.96,61.93,61.935,2159,2021-10-11 16:50:00,CHWY
61.9,61.933,61.9,61.92,800,2021-10-11 16:51:00,CHWY
61.95,61.95,61.915,61.92,2904,2021-10-11 16:52:00,CHWY
61.915,61.97,61.915,61.95,4813,2021-10-11 16:53:00,CHWY
61.95,61.95,61.93,61.93,900,2021-10-11 16:54:00,CHWY
61.93,61.97,61.925,61.93,6054,2021-10-11 16:55:00,CHWY
61.935,61.935,61.9,61.93,1991,2021-10-11 16:56:00,CHWY
61.92,61.93,61.88,61.91,2039,2021-10-11 16:57:00,CHWY
61.89,61.9,61.88,61.88,901,2021-10-11 16:58:00,CHWY
61.885,61.885,61.845,61.87,3290,2021-10-11 16:59:00,CHWY
61.8964,61.8964,61.8,61.8059,2700,2021-10-11 17:00:00,CHWY
61.79,61.79,61.75,61.785,3985,2021-10-11 17:01:00,CHWY
61.7901,61.82,61.78,61.78,5764,2021-10-11 17:02:00,CHWY
61.775,61.775,61.69,61.73,7096,2021-10-11 17:03:00,CHWY
61.73,61.73,61.6748,61.7,1300,2021-10-11 17:04:00,CHWY
61.7,61.7,61.66,61.68,2025,2021-10-11 17:05:00,CHWY
61.68,61.72,61.66,61.7,7000,2021-10-11 17:06:00,CHWY
61.695,61.695,61.67,61.68,1319,2021-10-11 17:07:00,CHWY
61.675,61.6988,61.63,61.636,9694,2021-10-11 17:08:00,CHWY
61.64,61.64,61.6,61.63,4301,2021-10-11 17:09:00,CHWY
61.65,61.71,61.65,61.71,5301,2021-10-11 17:10:00,CHWY
61.69,61.7199,61.67,61.708,3000,2021-10-11 17:11:00,CHWY
61.71,61.76,61.71,61.7504,6700,2021-10-11 17:12:00,CHWY
61.78,61.78,61.74,61.75,2714,2021-10-11 17:13:00,CHWY
61.7401,61.7401,61.71,61.71,5775,2021-10-11 17:14:00,CHWY
61.7,61.701,61.67,61.701,976,2021-10-11 17:15:00,CHWY
61.7,61.7,61.65,61.66,2500,2021-10-11 17:16:00,CHWY
61.67,61.72,61.67,61.72,1900,2021-10-11 17:17:00,CHWY
61.72,61.72,61.69,61.695,2720,2021-10-11 17:18:00,CHWY
61.69,61.7232,61.6701,61.7,2583,2021-10-11 17:19:00,CHWY
61.71,61.71,61.69,61.7,300,2021-10-11 17:20:00,CHWY
61.67,61.683,61.65,61.68,4243,2021-10-11 17:21:00,CHWY
61.68,61.68,61.61,61.61,8360,2021-10-11 17:22:00,CHWY
61.59,61.62,61.59,61.62,2781,2021-10-11 17:23:00,CHWY
61.62,61.63,61.62,61.62,1053,2021-10-11 17:24:00,CHWY
61.61,61.61,61.6,61.61,2401,2021-10-11 17:25:00,CHWY
61.59,61.625,61.58,61.615,9697,2021-10-11 17:26:00,CHWY
61.61,61.67,61.6001,61.625,5113,2021-10-11 17:27:00,CHWY
61.6226,61.625,61.595,61.6199,4009,2021-10-11 17:28:00,CHWY
61.6,61.6,61.58,61.58,900,2021-10-11 17:29:00,CHWY
61.59,61.59,61.53,61.53,6524,2021-10-11 17:30:00,CHWY
61.54,61.57,61.54,61.56,1892,2021-10-11 17:31:00,CHWY
61.55,61.5556,61.55,61.5556,382,2021-10-11 17:32:00,CHWY
61.5699,61.595,61.5699,61.585,8738,2021-10-11 17:33:00,CHWY
61.585,61.63,61.58,61.63,2600,2021-10-11 17:34:00,CHWY
61.65,61.68,61.65,61.655,4035,2021-10-11 17:35:00,CHWY
61.65,61.73,61.645,61.71,5112,2021-10-11 17:36:00,CHWY
61.71,61.79,61.71,61.765,7150,2021-10-11 17:37:00,CHWY
61.7714,61.7714,61.7304,61.74,6167,2021-10-11 17:38:00,CHWY
61.75,61.785,61.75,61.785,2200,2021-10-11 17:39:00,CHWY
61.7992,61.82,61.79,61.82,4240,2021-10-11 17:40:00,CHWY
61.82,61.83,61.78,61.81,6986,2021-10-11 17:41:00,CHWY
61.805,61.805,61.76,61.765,3388,2021-10-11 17:42:00,CHWY
61.76,61.77,61.74,61.75,6177,2021-10-11 17:43:00,CHWY
61.735,61.749,61.704,61.704,2499,2021-10-11 17:44:00,CHWY
61.7,61.7,61.67,61.686,3273,2021-10-11 17:45:00,CHWY
61.69,61.7,61.6723,61.6723,2500,2021-10-11 17:46:00,CHWY
61.66,61.7,61.65,61.69,6235,2021-10-11 17:47:00,CHWY
61.66,61.69,61.635,61.69,6400,2021-10-11 17:48:00,CHWY
61.69,61.78,61.69,61.78,5640,2021-10-11 17:49:00,CHWY
61.78,61.819,61.77,61.819,2400,2021-10-11 17:50:00,CHWY
61.819,61.819,61.7,61.75,23067,2021-10-11 17:51:00,CHWY
61.76,61.76,61.68,61.76,6955,2021-10-11 17:52:00,CHWY
61.75,61.87,61.75,61.87,4783,2021-10-11 17:53:00,CHWY
61.87,61.9,61.85,61.9,11813,2021-10-11 17:54:00,CHWY
61.93,61.99,61.9016,61.9481,8566,2021-10-11 17:55:00,CHWY
61.946,61.96,61.9126,61.92,7075,2021-10-11 17:56:00,CHWY
61.91,61.91,61.855,61.895,2200,2021-10-11 17:57:00,CHWY
61.9,61.935,61.9,61.92,7980,2021-10-11 17:58:00,CHWY
61.925,61.925,61.875,61.875,11391,2021-10-11 17:59:00,CHWY
61.87,61.87,61.8,61.82,2002,2021-10-11 18:00:00,CHWY
61.83,61.85,61.825,61.825,3875,2021-10-11 18:01:00,CHWY
61.8,61.9,61.8,61.87,13561,2021-10-11 18:02:00,CHWY
61.865,61.91,61.865,61.88,24038,2021-10-11 18:03:00,CHWY
61.87,61.87,61.84,61.87,2500,2021-10-11 18:04:00,CHWY
61.86,61.8696,61.86,61.8644,400,2021-10-11 18:05:00,CHWY
61.87,61.92,61.87,61.9,4826,2021-10-11 18:06:00,CHWY
61.885,61.905,61.885,61.905,4800,2021-10-11 18:07:00,CHWY
61.89,61.93,61.89,61.93,6400,2021-10-11 18:08:00,CHWY
61.92,61.93,61.91,61.93,1900,2021-10-11 18:09:00,CHWY
61.9289,61.94,61.92,61.94,5224,2021-10-11 18:10:00,CHWY
61.94,61.95,61.91,61.94,15356,2021-10-11 18:11:00,CHWY
61.96,61.97,61.95,61.95,1600,2021-10-11 18:12:00,CHWY
61.92,61.93,61.92,61.93,650,2021-10-11 18:13:00,CHWY
61.92,61.92,61.92,61.92,300,2021-10-11 18:14:00,CHWY
61.93,61.95,61.93,61.9301,3338,2021-10-11 18:15:00,CHWY
61.93,61.93,61.93,61.93,550,2021-10-11 18:16:00,CHWY
61.92,61.92,61.84,61.845,1100,2021-10-11 18:17:00,CHWY
61.855,61.875,61.855,61.87,2950,2021-10-11 18:18:00,CHWY
61.87,61.87,61.87,61.87,500,2021-10-11 18:19:00,CHWY
61.864,61.864,61.7601,61.7601,2465,2021-10-11 18:20:00,CHWY
61.79,61.82,61.775,61.82,2917,2021-10-11 18:21:00,CHWY
61.83,61.83,61.8,61.8,1972,2021-10-11 18:22:00,CHWY
61.79,61.8,61.77,61.7899,3410,2021-10-11 18:23:00,CHWY
61.7814,61.82,61.75,61.81,6677,2021-10-11 18:24:00,CHWY
61.79,61.79,61.72,61.72,5718,2021-10-11 18:25:00,CHWY
61.7252,61.76,61.7252,61.76,3352,2021-10-11 18:26:00,CHWY
61.75,61.755,61.735,61.735,1126,2021-10-11 18:27:00,CHWY
61.7399,61.7399,61.695,61.71,5010,2021-10-11 18:28:00,CHWY
61.72,61.72,61.68,61.7,3316,2021-10-11 18:29:00,CHWY
61.69,61.715,61.68,61.71,1705,2021-10-11 18:30:00,CHWY
61.705,61.705,61.63,61.63,4265,2021-10-11 18:31:00,CHWY
61.63,61.65,61.63,61.6399,3230,2021-10-11 18:32:00,CHWY
61.63,61.63,61.61,61.63,2679,2021-10-11 18:33:00,CHWY
61.63,61.7,61.62,61.7,4344,2021-10-11 18:34:00,CHWY
61.72,61.72,61.66,61.66,1921,2021-10-11 18:35:00,CHWY
61.66,61.72,61.66,61.7,5030,2021-10-11 18:36:00,CHWY
61.69,61.75,61.69,61.75,8364,2021-10-11 18:37:00,CHWY
61.75,61.77,61.7417,61.77,2400,2021-10-11 18:38:00,CHWY
61.765,61.765,61.75,61.76,1200,2021-10-11 18:39:00,CHWY
61.74,61.76,61.71,61.71,700,2021-10-11 18:40:00,CHWY
61.71,61.73,61.69,61.7,7637,2021-10-11 18:41:00,CHWY
61.69,61.7,61.68,61.7,2712,2021-10-11 18:42:00,CHWY
61.71,61.72,61.7,61.715,500,2021-10-11 18:43:00,CHWY
61.715,61.721,61.68,61.7,3573,2021-10-11 18:44:00,CHWY
61.69,61.7253,61.65,61.7253,2900,2021-10-11 18:45:00,CHWY
61.7299,61.7299,61.69,61.69,2100,2021-10-11 18:46:00,CHWY
61.7,61.7071,61.69,61.7,2244,2021-10-11 18:47:00,CHWY
61.69,61.75,61.68,61.74,5833,2021-10-11 18:48:00,CHWY
61.74,61.7406,61.715,61.715,850,2021-10-11 18:49:00,CHWY
61.7,61.7065,61.63,61.63,2299,2021-10-11 18:50:00,CHWY
61.65,61.6699,61.61,61.6499,2700,2021-10-11 18:51:00,CHWY
61.64,61.68,61.64,61.68,3784,2021-10-11 18:52:00,CHWY
61.69,61.73,61.68,61.73,4906,2021-10-11 18:53:00,CHWY
61.71,61.71,61.67,61.67,4878,2021-10-11 18:54:00,CHWY
61.685,61.71,61.6686,61.71,4342,2021-10-11 18:55:00,CHWY
61.73,61.8,61.72,61.76,5523,2021-10-11 18:56:00,CHWY
61.755,61.755,61.72,61.735,4238,2021-10-11 18:57:00,CHWY
61.735,61.83,61.72,61.83,7846,2021-10-11 18:58:00,CHWY
61.81,61.8185,61.78,61.795,10852,2021-10-11 18:59:00,CHWY
61.78,61.83,61.78,61.82,2100,2021-10-11 19:00:00,CHWY
61.82,61.83,61.8,61.81,2824,2021-10-11 19:01:00,CHWY
61.82,61.85,61.81,61.85,3694,2021-10-11 19:02:00,CHWY
61.835,61.889,61.82,61.88,5600,2021-10-11 19:03:00,CHWY
61.88,61.95,61.88,61.93,6103,2021-10-11 19:04:00,CHWY
61.91,61.91,61.87,61.87,1700,2021-10-11 19:05:00,CHWY
61.865,61.865,61.835,61.8399,1123,2021-10-11 19:06:00,CHWY
61.81,61.8255,61.8,61.8,1795,2021-10-11 19:07:00,CHWY
61.8,61.8,61.775,61.8,1679,2021-10-11 19:08:00,CHWY
61.8,61.82,61.79,61.79,4041,2021-10-11 19:09:00,CHWY
61.8,61.8,61.75,61.755,3433,2021-10-11 19:10:00,CHWY
61.755,61.78,61.755,61.78,519,2021-10-11 19:11:00,CHWY
61.789,61.815,61.7834,61.81,6555,2021-10-11 19:12:00,CHWY
61.8,61.8,61.785,61.7889,3645,2021-10-11 19:13:00,CHWY
61.785,61.8,61.785,61.8,600,2021-10-11 19:14:00,CHWY
61.79,61.79,61.74,61.74,4590,2021-10-11 19:15:00,CHWY
61.7416,61.755,61.7,61.71,5781,2021-10-11 19:16:00,CHWY
61.7,61.75,61.67,61.7281,6630,2021-10-11 19:17:00,CHWY
61.73,61.75,61.72,61.72,2250,2021-10-11 19:18:00,CHWY
