open,high,low,close,volume,datetime,symbol
10.755,10.755,10.755,10.755,418,2021-10-11 14:30:00,MXCT
10.7401,10.7401,10.74,10.74,200,2021-10-11 14:31:00,MXCT
10.73,10.7371,10.725,10.725,600,2021-10-11 14:32:00,MXCT
10.7289,10.7289,10.72,10.72,300,2021-10-11 14:33:00,MXCT
10.725,10.73,10.71,10.7143,1100,2021-10-11 14:34:00,MXCT
10.72,10.73,10.72,10.73,1279,2021-10-11 14:35:00,MXCT
10.73,10.73,10.71,10.73,1199,2021-10-11 14:37:00,MXCT
10.72,10.72,10.72,10.72,100,2021-10-11 14:39:00,MXCT
10.71,10.78,10.71,10.73,2521,2021-10-11 14:40:00,MXCT
10.78,10.78,10.78,10.78,200,2021-10-11 14:41:00,MXCT
10.78,10.78,10.78,10.78,300,2021-10-11 14:42:00,MXCT
10.8,10.8,10.8,10.8,600,2021-10-11 14:44:00,MXCT
10.83,10.83,10.83,10.83,1001,2021-10-11 14:46:00,MXCT
10.83,10.83,10.83,10.83,100,2021-10-11 14:47:00,MXCT
10.82,10.83,10.815,10.815,1792,2021-10-11 14:49:00,MXCT
10.83,10.83,10.83,10.83,100,2021-10-11 14:50:00,MXCT
10.8101,10.82,10.8101,10.82,700,2021-10-11 14:51:00,MXCT
10.83,10.83,10.825,10.83,4887,2021-10-11 14:52:00,MXCT
10.83,10.83,10.83,10.83,1920,2021-10-11 14:53:00,MXCT
10.825,10.83,10.825,10.83,542,2021-10-11 14:54:00,MXCT
10.83,10.83,10.83,10.83,400,2021-10-11 14:55:00,MXCT
10.83,10.83,10.83,10.83,200,2021-10-11 14:56:00,MXCT
10.8201,10.8201,10.8201,10.8201,1100,2021-10-11 14:57:00,MXCT
10.83,10.83,10.825,10.83,600,2021-10-11 14:58:00,MXCT
10.8225,10.94,10.8218,10.91,3276,2021-10-11 14:59:00,MXCT
10.91,10.96,10.91,10.94,4331,2021-10-11 15:00:00,MXCT
10.97,10.97,10.9301,10.9301,1100,2021-10-11 15:01:00,MXCT
10.955,10.955,10.9502,10.9502,800,2021-10-11 15:02:00,MXCT
10.95,10.95,10.92,10.94,1839,2021-10-11 15:03:00,MXCT
10.94,10.94,10.94,10.94,100,2021-10-11 15:05:00,MXCT
10.924,10.924,10.924,10.924,104,2021-10-11 15:06:00,MXCT
10.97,10.97,10.9401,10.9401,1100,2021-10-11 15:11:00,MXCT
10.94,10.955,10.94,10.955,1273,2021-10-11 15:12:00,MXCT
10.96,10.96,10.96,10.96,525,2021-10-11 15:14:00,MXCT
10.96,10.96,10.96,10.96,100,2021-10-11 15:17:00,MXCT
10.95,10.955,10.94,10.94,300,2021-10-11 15:18:00,MXCT
10.9574,10.9574,10.9574,10.9574,180,2021-10-11 15:19:00,MXCT
10.95,10.95,10.92,10.94,4112,2021-10-11 15:20:00,MXCT
10.93,10.93,10.93,10.93,400,2021-10-11 15:21:00,MXCT
10.92,10.93,10.92,10.93,1100,2021-10-11 15:22:00,MXCT
10.93,10.94,10.93,10.94,398,2021-10-11 15:23:00,MXCT
10.92,10.925,10.92,10.925,722,2021-10-11 15:25:00,MXCT
10.93,10.94,10.93,10.94,200,2021-10-11 15:26:00,MXCT
10.95,10.95,10.95,10.95,300,2021-10-11 15:27:00,MXCT
10.95,10.96,10.945,10.945,16000,2021-10-11 15:28:00,MXCT
10.945,10.945,10.945,10.945,1522,2021-10-11 15:29:00,MXCT
10.945,10.945,10.945,10.945,100,2021-10-11 15:30:00,MXCT
10.945,10.945,10.945,10.945,200,2021-10-11 15:31:00,MXCT
10.945,10.945,10.94,10.94,400,2021-10-11 15:32:00,MXCT
10.95,10.99,10.95,10.98,900,2021-10-11 15:33:00,MXCT
10.98,11.04,10.98,11.0048,900,2021-10-11 15:34:00,MXCT
11.0391,11.0391,11.025,11.025,1091,2021-10-11 15:35:00,MXCT
11.025,11.05,11.025,11.04,1702,2021-10-11 15:36:00,MXCT
11.045,11.048,11.045,11.048,262,2021-10-11 15:37:00,MXCT
11.0401,11.0401,11.03,11.03,400,2021-10-11 15:38:00,MXCT
11.035,11.04,11.035,11.04,700,2021-10-11 15:40:00,MXCT
11.04,11.04,11.04,11.04,200,2021-10-11 15:41:00,MXCT
11.04,11.04,11.04,11.04,200,2021-10-11 15:43:00,MXCT
11.04,11.04,11.04,11.04,200,2021-10-11 15:44:00,MXCT
11.04,11.04,11.035,11.04,911,2021-10-11 15:46:00,MXCT
11.03,11.0367,11.0,11.0,1500,2021-10-11 15:47:00,MXCT
11.0,11.0,10.96,10.965,2437,2021-10-11 15:48:00,MXCT
10.965,10.965,10.965,10.965,100,2021-10-11 15:49:00,MXCT
10.96,10.96,10.9,10.9,2011,2021-10-11 15:50:00,MXCT
10.905,10.91,10.9,10.91,1325,2021-10-11 15:52:00,MXCT
10.9,10.9,10.895,10.895,1375,2021-10-11 15:53:00,MXCT
10.895,10.895,10.81,10.815,2402,2021-10-11 15:54:00,MXCT
10.815,10.815,10.72,10.73,14100,2021-10-11 15:55:00,MXCT
10.725,10.83,10.72,10.83,2857,2021-10-11 15:56:00,MXCT
10.8,10.805,10.75,10.75,4788,2021-10-11 15:57:00,MXCT
10.75,10.76,10.725,10.725,1007,2021-10-11 15:58:00,MXCT
10.725,10.75,10.725,10.75,1000,2021-10-11 15:59:00,MXCT
10.74,10.74,10.705,10.72,600,2021-10-11 16:00:00,MXCT
10.675,10.69,10.675,10.685,10365,2021-10-11 16:01:00,MXCT
10.7,10.7,10.7,10.7,100,2021-10-11 16:02:00,MXCT
10.68,10.72,10.68,10.7,3600,2021-10-11 16:04:00,MXCT
10.7,10.735,10.7,10.735,1991,2021-10-11 16:05:00,MXCT
10.735,10.76,10.73,10.76,1100,2021-10-11 16:06:00,MXCT
10.745,10.745,10.745,10.745,100,2021-10-11 16:07:00,MXCT
10.76,10.82,10.76,10.82,300,2021-10-11 16:08:00,MXCT
10.7806,10.79,10.7806,10.79,200,2021-10-11 16:09:00,MXCT
10.805,10.805,10.805,10.805,100,2021-10-11 16:10:00,MXCT
10.8,10.845,10.8,10.845,200,2021-10-11 16:13:00,MXCT
10.835,10.845,10.835,10.845,5328,2021-10-11 16:19:00,MXCT
10.8525,10.8525,10.8525,10.8525,200,2021-10-11 16:21:00,MXCT
10.85,10.86,10.85,10.86,900,2021-10-11 16:22:00,MXCT
10.865,10.88,10.865,10.865,500,2021-10-11 16:23:00,MXCT
10.87,10.88,10.87,10.88,2000,2021-10-11 16:24:00,MXCT
10.88,10.96,10.88,10.91,3409,2021-10-11 16:25:00,MXCT
10.91,10.92,10.89,10.89,800,2021-10-11 16:26:00,MXCT
10.94,10.94,10.94,10.94,100,2021-10-11 16:27:00,MXCT
10.905,10.905,10.905,10.905,300,2021-10-11 16:28:00,MXCT
10.91,10.91,10.9006,10.9006,400,2021-10-11 16:29:00,MXCT
10.9,10.9,10.89,10.9,400,2021-10-11 16:33:00,MXCT
10.85,10.85,10.85,10.85,198,2021-10-11 16:36:00,MXCT
10.92,10.92,10.92,10.92,110,2021-10-11 16:39:00,MXCT
10.8692,10.8692,10.8692,10.8692,1000,2021-10-11 16:41:00,MXCT
10.91,10.91,10.91,10.91,300,2021-10-11 16:42:00,MXCT
10.89,10.89,10.89,10.89,300,2021-10-11 16:43:00,MXCT
10.895,10.895,10.895,10.895,118,2021-10-11 16:44:00,MXCT
10.91,10.91,10.88,10.88,1100,2021-10-11 16:45:00,MXCT
10.87,10.87,10.87,10.87,600,2021-10-11 16:46:00,MXCT
10.91,10.91,10.91,10.91,111,2021-10-11 16:49:00,MXCT
10.93,10.93,10.93,10.93,100,2021-10-11 16:51:00,MXCT
10.84,10.84,10.82,10.825,900,2021-10-11 16:54:00,MXCT
10.8,10.83,10.795,10.8294,1500,2021-10-11 16:55:00,MXCT
10.83,10.83,10.83,10.83,100,2021-10-11 16:57:00,MXCT
10.815,10.83,10.815,10.83,300,2021-10-11 16:59:00,MXCT
10.835,10.845,10.835,10.845,1200,2021-10-11 17:00:00,MXCT
10.84,10.84,10.83,10.83,606,2021-10-11 17:02:00,MXCT
10.82,10.82,10.78,10.78,400,2021-10-11 17:03:00,MXCT
10.77,10.82,10.745,10.76,2804,2021-10-11 17:04:00,MXCT
10.73,10.78,10.695,10.765,1702,2021-10-11 17:06:00,MXCT
10.75,10.75,10.73,10.735,600,2021-10-11 17:07:00,MXCT
10.73,10.73,10.73,10.73,100,2021-10-11 17:08:00,MXCT
10.76,10.76,10.76,10.76,100,2021-10-11 17:09:00,MXCT
10.74,10.74,10.73,10.73,400,2021-10-11 17:10:00,MXCT
10.74,10.74,10.73,10.74,500,2021-10-11 17:11:00,MXCT
10.73,10.735,10.71,10.72,889,2021-10-11 17:14:00,MXCT
10.72,10.72,10.72,10.72,100,2021-10-11 17:15:00,MXCT
10.72,10.75,10.71,10.75,1200,2021-10-11 17:18:00,MXCT
10.73,10.73,10.695,10.695,19541,2021-10-11 17:19:00,MXCT
10.69,10.69,10.69,10.69,200,2021-10-11 17:20:00,MXCT
10.69,10.69,10.69,10.69,3700,2021-10-11 17:21:00,MXCT
10.685,10.685,10.685,10.685,200,2021-10-11 17:23:00,MXCT
10.702,10.704,10.7,10.704,400,2021-10-11 17:24:00,MXCT
10.69,10.69,10.66,10.67,1504,2021-10-11 17:25:00,MXCT
10.67,10.68,10.66,10.66,3607,2021-10-11 17:26:00,MXCT
10.65,10.65,10.62,10.63,1243,2021-10-11 17:27:00,MXCT
10.615,10.63,10.615,10.63,1100,2021-10-11 17:28:00,MXCT
10.645,10.645,10.63,10.63,800,2021-10-11 17:31:00,MXCT
10.6599,10.6599,10.635,10.635,10000,2021-10-11 17:32:00,MXCT
10.64,10.64,10.62,10.62,950,2021-10-11 17:35:00,MXCT
10.62,10.62,10.62,10.62,1200,2021-10-11 17:38:00,MXCT
10.615,10.615,10.615,10.615,100,2021-10-11 17:39:00,MXCT
10.6,10.6,10.6,10.6,100,2021-10-11 17:41:00,MXCT
10.61,10.615,10.61,10.615,359,2021-10-11 17:44:00,MXCT
10.61,10.615,10.6,10.6,1200,2021-10-11 17:46:00,MXCT
10.605,10.605,10.6,10.6,500,2021-10-11 17:47:00,MXCT
10.57,10.57,10.57,10.57,100,2021-10-11 17:49:00,MXCT
10.56,10.57,10.56,10.57,200,2021-10-11 17:50:00,MXCT
10.55,10.56,10.55,10.56,2352,2021-10-11 17:52:00,MXCT
10.56,10.56,10.5101,10.53,2638,2021-10-11 17:53:00,MXCT
10.49,10.49,10.49,10.49,100,2021-10-11 17:54:00,MXCT
10.48,10.5,10.46,10.5,1433,2021-10-11 17:55:00,MXCT
10.5,10.5,10.5,10.5,100,2021-10-11 17:56:00,MXCT
10.475,10.475,10.475,10.475,500,2021-10-11 17:57:00,MXCT
10.48,10.49,10.48,10.48,1392,2021-10-11 17:58:00,MXCT
10.5,10.5,10.5,10.5,500,2021-10-11 17:59:00,MXCT
10.48,10.48,10.48,10.48,100,2021-10-11 18:02:00,MXCT
10.46,10.46,10.43,10.43,827,2021-10-11 18:07:00,MXCT
10.44,10.44,10.44,10.44,200,2021-10-11 18:08:00,MXCT
10.44,10.465,10.44,10.465,1086,2021-10-11 18:11:00,MXCT
10.45,10.455,10.45,10.455,490,2021-10-11 18:12:00,MXCT
10.46,10.46,10.455,10.455,200,2021-10-11 18:14:00,MXCT
10.455,10.5,10.455,10.475,4958,2021-10-11 18:15:00,MXCT
10.445,10.49,10.445,10.49,1956,2021-10-11 18:17:00,MXCT
10.49,10.49,10.48,10.485,2118,2021-10-11 18:18:00,MXCT
10.485,10.485,10.485,10.485,100,2021-10-11 18:19:00,MXCT
10.485,10.485,10.485,10.485,100,2021-10-11 18:20:00,MXCT
10.47,10.47,10.425,10.425,400,2021-10-11 18:21:00,MXCT
10.4,10.4,10.37,10.37,1857,2021-10-11 18:22:00,MXCT
10.415,10.415,10.4,10.4,474,2021-10-11 18:24:00,MXCT
10.41,10.4299,10.41,10.4299,4500,2021-10-11 18:25:00,MXCT
10.4194,10.4694,10.405,10.455,3104,2021-10-11 18:26:00,MXCT
10.4694,10.4694,10.455,10.4694,894,2021-10-11 18:27:00,MXCT
10.4498,10.4498,10.4498,10.4498,600,2021-10-11 18:28:00,MXCT
10.4498,10.45,10.445,10.45,800,2021-10-11 18:29:00,MXCT
10.445,10.47,10.445,10.47,884,2021-10-11 18:30:00,MXCT
10.47,10.4796,10.47,10.4796,1100,2021-10-11 18:31:00,MXCT
10.4796,10.54,10.47,10.53,10776,2021-10-11 18:32:00,MXCT
10.53,10.5796,10.52,10.57,6300,2021-10-11 18:33:00,MXCT
10.56,10.58,10.525,10.58,2593,2021-10-11 18:34:00,MXCT
10.58,10.58,10.47,10.47,300,2021-10-11 18:35:00,MXCT
10.47,10.47,10.47,10.47,200,2021-10-11 18:36:00,MXCT
10.49,10.53,10.49,10.53,264,2021-10-11 18:37:00,MXCT
10.465,10.5,10.465,10.5,900,2021-10-11 18:38:00,MXCT
10.505,10.52,10.505,10.51,3800,2021-10-11 18:39:00,MXCT
10.51,10.58,10.51,10.58,4194,2021-10-11 18:40:00,MXCT
10.565,10.565,10.545,10.55,2357,2021-10-11 18:41:00,MXCT
10.545,10.545,10.53,10.545,1200,2021-10-11 18:42:00,MXCT
10.495,10.53,10.47,10.47,800,2021-10-11 18:43:00,MXCT
10.4701,10.4701,10.4701,10.4701,919,2021-10-11 18:44:00,MXCT
10.48,10.48,10.45,10.45,6100,2021-10-11 18:45:00,MXCT
10.435,10.435,10.41,10.41,730,2021-10-11 18:46:00,MXCT
10.41,10.41,10.36,10.36,2090,2021-10-11 18:47:00,MXCT
10.36,10.4,10.35,10.39,7600,2021-10-11 18:48:00,MXCT
10.38,10.46,10.38,10.45,7550,2021-10-11 18:49:00,MXCT
10.45,10.45,10.4,10.425,5947,2021-10-11 18:50:00,MXCT
10.4,10.4,10.32,10.38,6199,2021-10-11 18:51:00,MXCT
10.43,10.43,10.4,10.4,1000,2021-10-11 18:52:00,MXCT
10.38,10.38,10.34,10.36,10588,2021-10-11 18:53:00,MXCT
10.38,10.38,10.34,10.34,2400,2021-10-11 18:54:00,MXCT
10.31,10.4,10.31,10.4,2568,2021-10-11 18:55:00,MXCT
10.4,10.4,10.38,10.38,500,2021-10-11 18:56:00,MXCT
10.4,10.43,10.4,10.43,5644,2021-10-11 18:57:00,MXCT
10.425,10.425,10.4,10.42,345,2021-10-11 18:58:00,MXCT
10.41,10.41,10.41,10.41,500,2021-10-11 18:59:00,MXCT
10.42,10.45,10.41,10.44,2255,2021-10-11 19:00:00,MXCT
10.44,10.5,10.44,10.5,1225,2021-10-11 19:01:00,MXCT
10.515,10.515,10.445,10.45,2695,2021-10-11 19:02:00,MXCT
10.45,10.45,10.45,10.45,100,2021-10-11 19:03:00,MXCT
10.44,10.44,10.41,10.41,646,2021-10-11 19:05:00,MXCT
10.44,10.44,10.44,10.44,100,2021-10-11 19:07:00,MXCT
10.43,10.43,10.43,10.43,1357,2021-10-11 19:09:00,MXCT
10.43,10.45,10.43,10.45,1699,2021-10-11 19:10:00,MXCT
10.465,10.465,10.45,10.45,3780,2021-10-11 19:11:00,MXCT
10.45,10.45,10.42,10.43,1500,2021-10-11 19:12:00,MXCT
10.43,10.45,10.42,10.45,2200,2021-10-11 19:13:00,MXCT
10.45,10.45,10.445,10.445,347,2021-10-11 19:14:00,MXCT
10.445,10.445,10.445,10.445,200,2021-10-11 19:15:00,MXCT
10.445,10.445,10.445,10.445,200,2021-10-11 19:16:00,MXCT
10.445,10.445,10.445,10.445,100,2021-10-11 19:18:00,MXCT
10.445,10.45,10.445,10.45,801,2021-10-11 19:19:00,MXCT
10.445,10.465,10.44,10.44,3570,2021-10-11 19:20:00,MXCT
10.44,10.44,10.43,10.43,733,2021-10-11 19:21:00,MXCT
10.44,10.44,10.42,10.43,597,2021-10-11 19:22:00,MXCT
10.43,10.43,10.43,10.43,400,2021-10-11 19:23:00,MXCT
10.45,10.46,10.45,10.46,1160,2021-10-11 19:24:00,MXCT
10.46,10.51,10.445,10.445,5551,2021-10-11 19:25:00,MXCT
10.41,10.45,10.41,10.45,2602,2021-10-11 19:26:00,MXCT
10.445,10.45,10.42,10.43,1400,2021-10-11 19:27:00,MXCT
10.43,10.43,10.43,10.43,1000,2021-10-11 19:28:00,MXCT
10.43,10.46,10.41,10.45,4600,2021-10-11 19:29:00,MXCT
10.45,10.45,10.44,10.44,500,2021-10-11 19:30:00,MXCT
10.43,10.43,10.4,10.4,1300,2021-10-11 19:31:00,MXCT
10.41,10.41,10.4,10.4,546,2021-10-11 19:32:00,MXCT
10.41,10.41,10.4,10.41,1448,2021-10-11 19:34:00,MXCT
10.405,10.46,10.405,10.46,3994,2021-10-11 19:35:00,MXCT
10.44,10.45,10.43,10.44,2799,2021-10-11 19:36:00,MXCT
10.44,10.44,10.435,10.4381,500,2021-10-11 19:38:00,MXCT
10.44,10.44,10.44,10.44,500,2021-10-11 19:39:00,MXCT
10.435,10.435,10.435,10.435,103,2021-10-11 19:40:00,MXCT
10.43,10.43,10.425,10.43,600,2021-10-11 19:41:00,MXCT
10.43,10.43,10.425,10.425,1600,2021-10-11 19:42:00,MXCT
10.43,10.43,10.43,10.43,100,2021-10-11 19:43:00,MXCT
10.43,10.43,10.43,10.43,300,2021-10-11 19:44:00,MXCT
10.43,10.47,10.43,10.47,3506,2021-10-11 19:45:00,MXCT
10.455,10.47,10.455,10.47,1196,2021-10-11 19:46:00,MXCT
10.47,10.47,10.46,10.465,700,2021-10-11 19:47:00,MXCT
10.465,10.47,10.465,10.47,500,2021-10-11 19:48:00,MXCT
10.465,10.4698,10.465,10.465,700,2021-10-11 19:49:00,MXCT
10.4698,10.4698,10.45,10.455,3749,2021-10-11 19:50:00,MXCT
10.455,10.455,10.43,10.45,700,2021-10-11 19:51:00,MXCT
10.44,10.44,10.43,10.43,10215,2021-10-11 19:52:00,MXCT
10.43,10.44,10.43,10.4398,5700,2021-10-11 19:53:00,MXCT
10.4398,10.44,10.43,10.44,2512,2021-10-11 19:54:00,MXCT
10.435,10.52,10.435,10.48,6970,2021-10-11 19:55:00,MXCT
10.48,10.48,10.475,10.4798,900,2021-10-11 19:57:00,MXCT
10.48,10.48,10.475,10.48,1200,2021-10-11 19:58:00,MXCT
10.48,10.48,10.45,10.45,7867,2021-10-11 19:59:00,MXCT
10.45,10.45,10.45,10.45,22833,2021-10-11 20:00:00,MXCT
10.45,10.45,10.45,10.45,1000,2021-10-12 11:49:00,MXCT
10.45,10.45,10.45,10.45,1000,2021-10-12 13:19:00,MXCT
10.45,10.48,10.45,10.48,898,2021-10-12 13:30:00,MXCT
10.6868,10.6868,10.46,10.46,1800,2021-10-12 13:33:00,MXCT
10.45,10.55,10.45,10.55,300,2021-10-12 13:36:00,MXCT
10.45,10.45,10.45,10.45,200,2021-10-12 13:37:00,MXCT
10.5,10.5,10.45,10.5,1566,2021-10-12 13:40:00,MXCT
10.5,10.53,10.5,10.5,1000,2021-10-12 13:41:00,MXCT
10.47,10.47,10.47,10.47,200,2021-10-12 13:42:00,MXCT
10.47,10.49,10.47,10.49,200,2021-10-12 13:43:00,MXCT
10.5,10.5,10.455,10.455,1200,2021-10-12 13:44:00,MXCT
10.49,10.49,10.49,10.49,100,2021-10-12 13:45:00,MXCT
10.45,10.5,10.45,10.49,846,2021-10-12 13:48:00,MXCT
10.47,10.5,10.47,10.49,600,2021-10-12 13:49:00,MXCT
10.5,10.5,10.47,10.47,1100,2021-10-12 13:50:00,MXCT
10.6421,10.6421,10.6421,10.6421,190,2021-10-12 13:58:00,MXCT
10.65,10.75,10.59,10.75,5598,2021-10-12 14:00:00,MXCT
10.68,10.68,10.67,10.67,500,2021-10-12 14:01:00,MXCT
10.69,10.84,10.69,10.69,2900,2021-10-12 14:02:00,MXCT
10.76,10.76,10.76,10.76,100,2021-10-12 14:04:00,MXCT
10.82,10.83,10.68,10.71,1600,2021-10-12 14:06:00,MXCT
10.65,10.69,10.63,10.69,3141,2021-10-12 14:07:00,MXCT
10.63,10.63,10.63,10.63,210,2021-10-12 14:10:00,MXCT
10.64,10.64,10.64,10.64,100,2021-10-12 14:11:00,MXCT
10.64,10.64,10.64,10.64,200,2021-10-12 14:12:00,MXCT
10.62,10.64,10.6,10.6,900,2021-10-12 14:14:00,MXCT
10.6,10.61,10.6,10.6,1327,2021-10-12 14:15:00,MXCT
10.59,10.59,10.59,10.59,100,2021-10-12 14:16:00,MXCT
10.56,10.65,10.5212,10.5212,11240,2021-10-12 14:21:00,MXCT
10.565,10.58,10.565,10.58,200,2021-10-12 14:22:00,MXCT
10.61,10.61,10.57,10.57,300,2021-10-12 14:25:00,MXCT
10.62,10.625,10.58,10.59,2000,2021-10-12 14:26:00,MXCT
10.625,10.66,10.59,10.635,6299,2021-10-12 14:27:00,MXCT
10.66,10.68,10.62,10.68,6600,2021-10-12 14:28:00,MXCT
10.675,10.675,10.62,10.62,600,2021-10-12 14:33:00,MXCT
10.655,10.69,10.62,10.69,2000,2021-10-12 14:34:00,MXCT
10.65,10.795,10.65,10.795,2699,2021-10-12 14:35:00,MXCT
10.76,10.82,10.76,10.82,3874,2021-10-12 14:36:00,MXCT
10.81,10.85,10.81,10.85,600,2021-10-12 14:37:00,MXCT
10.81,10.93,10.8,10.85,6137,2021-10-12 14:38:00,MXCT
10.85,10.85,10.8,10.85,1700,2021-10-12 14:39:00,MXCT
10.8,10.91,10.8,10.91,5891,2021-10-12 14:40:00,MXCT
10.86,10.9,10.825,10.825,5100,2021-10-12 14:41:00,MXCT
10.84,10.86,10.8,10.84,900,2021-10-12 14:42:00,MXCT
10.805,10.84,10.805,10.82,1200,2021-10-12 14:43:00,MXCT
10.815,10.91,10.8,10.86,14605,2021-10-12 14:44:00,MXCT
10.85,10.89,10.84,10.84,1291,2021-10-12 14:45:00,MXCT
10.84,10.84,10.81,10.83,1047,2021-10-12 14:47:00,MXCT
10.83,10.87,10.81,10.87,2191,2021-10-12 14:48:00,MXCT
10.88,10.98,10.88,10.89,5095,2021-10-12 14:49:00,MXCT
10.89,10.92,10.85,10.9,3504,2021-10-12 14:50:00,MXCT
10.88,10.98,10.88,10.98,18823,2021-10-12 14:51:00,MXCT
10.99,11.02,10.95,11.01,11652,2021-10-12 14:52:00,MXCT
10.97,10.97,10.865,10.865,3600,2021-10-12 14:53:00,MXCT
10.82,10.91,10.82,10.91,2855,2021-10-12 14:54:00,MXCT
10.93,10.98,10.92,10.935,5675,2021-10-12 14:55:00,MXCT
10.92,10.94,10.92,10.94,2861,2021-10-12 14:56:00,MXCT
10.97,11.03,10.95,10.97,3508,2021-10-12 14:57:00,MXCT
10.95,11.01,10.94,10.9401,14280,2021-10-12 14:58:00,MXCT
11.0,11.03,10.98,11.0,11989,2021-10-12 14:59:00,MXCT
10.98,10.995,10.87,10.87,4300,2021-10-12 15:00:00,MXCT
10.9,10.9,10.9,10.9,300,2021-10-12 15:01:00,MXCT
10.92,10.98,10.92,10.98,3125,2021-10-12 15:02:00,MXCT
10.98,10.98,10.96,10.96,4289,2021-10-12 15:03:00,MXCT
10.97,10.97,10.94,10.94,500,2021-10-12 15:04:00,MXCT
10.92,10.98,10.92,10.95,3200,2021-10-12 15:05:00,MXCT
10.95,10.96,10.95,10.95,1337,2021-10-12 15:06:00,MXCT
10.955,11.01,10.955,10.995,3425,2021-10-12 15:07:00,MXCT
10.98,11.0,10.96,11.0,2550,2021-10-12 15:08:00,MXCT
11.0,11.0,10.97,10.98,11000,2021-10-12 15:09:00,MXCT
10.97,10.97,10.97,10.97,700,2021-10-12 15:10:00,MXCT
10.985,10.985,10.94,10.97,5100,2021-10-12 15:11:00,MXCT
10.97,11.0,10.97,10.97,2561,2021-10-12 15:12:00,MXCT
10.985,10.985,10.95,10.95,700,2021-10-12 15:13:00,MXCT
10.94,10.98,10.93,10.98,1983,2021-10-12 15:14:00,MXCT
10.98,10.98,10.95,10.95,1086,2021-10-12 15:15:00,MXCT
10.965,10.965,10.96,10.96,300,2021-10-12 15:16:00,MXCT
10.94,10.96,10.94,10.96,2700,2021-10-12 15:17:00,MXCT
10.96,10.965,10.96,10.965,200,2021-10-12 15:18:00,MXCT
10.96,10.97,10.96,10.97,800,2021-10-12 15:19:00,MXCT
10.96,10.975,10.96,10.97,1150,2021-10-12 15:20:00,MXCT
10.96,10.97,10.96,10.97,598,2021-10-12 15:21:00,MXCT
10.975,11.005,10.96,10.96,6693,2021-10-12 15:22:00,MXCT
10.96,10.98,10.95,10.975,2745,2021-10-12 15:23:00,MXCT
10.96,10.98,10.95,10.95,990,2021-10-12 15:24:00,MXCT
10.94,10.95,10.93,10.945,861,2021-10-12 15:25:00,MXCT
10.945,10.945,10.86,10.86,8019,2021-10-12 15:26:00,MXCT
10.86,10.93,10.86,10.88,7873,2021-10-12 15:27:00,MXCT
10.885,10.885,10.875,10.875,2300,2021-10-12 15:28:00,MXCT
10.86,10.875,10.84,10.87,5924,2021-10-12 15:29:00,MXCT
10.83,10.84,10.83,10.8306,500,2021-10-12 15:30:00,MXCT
10.83,10.83,10.83,10.83,100,2021-10-12 15:31:00,MXCT
10.82,10.83,10.79,10.8,3100,2021-10-12 15:32:00,MXCT
