open,high,low,close,volume,datetime,symbol
8.57,8.57,8.57,8.57,100,2021-10-11 18:13:00,KZR
8.6,8.6,8.595,8.595,1546,2021-10-11 18:16:00,KZR
8.58,8.63,8.58,8.63,500,2021-10-11 18:17:00,KZR
8.62,8.62,8.615,8.615,500,2021-10-11 18:18:00,KZR
8.5821,8.5821,8.5821,8.5821,117,2021-10-11 18:19:00,KZR
8.615,8.615,8.615,8.615,100,2021-10-11 18:20:00,KZR
8.605,8.605,8.605,8.605,100,2021-10-11 18:23:00,KZR
8.57,8.57,8.57,8.57,100,2021-10-11 18:24:00,KZR
8.5776,8.5776,8.55,8.55,757,2021-10-11 18:33:00,KZR
8.56,8.56,8.56,8.56,100,2021-10-11 18:35:00,KZR
8.575,8.575,8.575,8.575,100,2021-10-11 18:41:00,KZR
8.6,8.6,8.6,8.6,100,2021-10-11 18:49:00,KZR
8.57,8.57,8.57,8.57,100,2021-10-11 18:52:00,KZR
8.59,8.59,8.59,8.59,100,2021-10-11 18:54:00,KZR
8.59,8.59,8.59,8.59,100,2021-10-11 18:56:00,KZR
8.62,8.62,8.59,8.59,299,2021-10-11 19:00:00,KZR
8.64,8.64,8.64,8.64,100,2021-10-11 19:02:00,KZR
8.64,8.64,8.64,8.64,100,2021-10-11 19:15:00,KZR
8.57,8.57,8.57,8.57,100,2021-10-11 19:16:00,KZR
8.64,8.64,8.64,8.64,100,2021-10-11 19:20:00,KZR
8.62,8.66,8.62,8.645,1140,2021-10-11 19:24:00,KZR
8.61,8.61,8.61,8.61,107,2021-10-11 19:25:00,KZR
8.6115,8.6115,8.59,8.59,1200,2021-10-11 19:26:00,KZR
8.59,8.59,8.59,8.59,100,2021-10-11 19:27:00,KZR
8.63,8.63,8.63,8.63,200,2021-10-11 19:28:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-11 19:29:00,KZR
8.615,8.615,8.615,8.615,100,2021-10-11 19:30:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-11 19:37:00,KZR
8.6,8.6,8.59,8.59,810,2021-10-11 19:38:00,KZR
8.57,8.61,8.57,8.61,200,2021-10-11 19:39:00,KZR
8.565,8.565,8.565,8.565,100,2021-10-11 19:40:00,KZR
8.51,8.51,8.51,8.51,700,2021-10-11 19:45:00,KZR
8.51,8.51,8.51,8.51,100,2021-10-11 19:50:00,KZR
8.5,8.5,8.49,8.49,831,2021-10-11 19:51:00,KZR
8.49,8.49,8.49,8.49,700,2021-10-11 19:55:00,KZR
8.52,8.54,8.51,8.51,700,2021-10-11 19:56:00,KZR
8.52,8.545,8.52,8.545,418,2021-10-11 19:57:00,KZR
8.51,8.51,8.495,8.495,500,2021-10-11 19:58:00,KZR
8.5,8.55,8.49,8.52,2485,2021-10-11 19:59:00,KZR
8.49,8.49,8.49,8.49,3305,2021-10-11 20:00:00,KZR
8.39,8.39,8.39,8.39,6153,2021-10-12 13:30:00,KZR
8.4156,8.4156,8.36,8.36,250,2021-10-12 13:35:00,KZR
8.405,8.45,8.405,8.45,400,2021-10-12 13:37:00,KZR
8.49,8.49,8.49,8.49,200,2021-10-12 13:51:00,KZR
8.52,8.52,8.52,8.52,300,2021-10-12 13:55:00,KZR
8.55,8.58,8.55,8.58,2080,2021-10-12 14:04:00,KZR
8.58,8.58,8.555,8.555,1800,2021-10-12 14:05:00,KZR
8.56,8.56,8.55,8.55,300,2021-10-12 14:06:00,KZR
8.58,8.58,8.58,8.58,500,2021-10-12 14:08:00,KZR
8.59,8.59,8.57,8.57,1000,2021-10-12 14:10:00,KZR
8.6,8.6,8.6,8.6,100,2021-10-12 14:13:00,KZR
8.61,8.61,8.61,8.61,100,2021-10-12 14:15:00,KZR
8.61,8.61,8.61,8.61,100,2021-10-12 14:17:00,KZR
8.55,8.59,8.55,8.59,300,2021-10-12 14:18:00,KZR
8.58,8.59,8.58,8.59,200,2021-10-12 14:22:00,KZR
8.59,8.59,8.52,8.52,200,2021-10-12 14:26:00,KZR
8.59,8.59,8.59,8.59,100,2021-10-12 14:28:00,KZR
8.57,8.57,8.57,8.57,100,2021-10-12 14:31:00,KZR
8.58,8.6,8.56,8.56,1598,2021-10-12 14:32:00,KZR
8.58,8.58,8.58,8.58,100,2021-10-12 14:34:00,KZR
8.545,8.545,8.545,8.545,100,2021-10-12 14:35:00,KZR
8.56,8.56,8.56,8.56,100,2021-10-12 14:37:00,KZR
8.58,8.58,8.58,8.58,100,2021-10-12 14:40:00,KZR
8.59,8.59,8.59,8.59,100,2021-10-12 14:41:00,KZR
8.62,8.62,8.62,8.62,100,2021-10-12 14:42:00,KZR
8.59,8.59,8.59,8.59,100,2021-10-12 14:43:00,KZR
8.62,8.62,8.62,8.62,100,2021-10-12 14:44:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-12 14:46:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-12 14:47:00,KZR
8.63,8.63,8.63,8.63,200,2021-10-12 14:49:00,KZR
8.62,8.63,8.62,8.63,200,2021-10-12 14:57:00,KZR
8.57,8.57,8.57,8.57,100,2021-10-12 14:59:00,KZR
8.6,8.6,8.6,8.6,100,2021-10-12 15:04:00,KZR
8.6,8.6,8.6,8.6,100,2021-10-12 15:10:00,KZR
8.6,8.6,8.6,8.6,100,2021-10-12 15:11:00,KZR
8.605,8.605,8.605,8.605,118,2021-10-12 15:13:00,KZR
8.605,8.605,8.605,8.605,100,2021-10-12 15:14:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-12 15:28:00,KZR
8.59,8.59,8.59,8.59,1369,2021-10-12 15:33:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-12 15:35:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-12 15:39:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-12 15:43:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-12 15:44:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-12 15:52:00,KZR
8.59,8.63,8.59,8.63,200,2021-10-12 15:53:00,KZR
8.63,8.65,8.61,8.65,1421,2021-10-12 15:54:00,KZR
8.62,8.62,8.61,8.62,571,2021-10-12 15:56:00,KZR
8.63,8.63,8.58,8.58,1369,2021-10-12 15:58:00,KZR
8.57,8.57,8.57,8.57,200,2021-10-12 15:59:00,KZR
8.54,8.55,8.53,8.54,5029,2021-10-12 16:00:00,KZR
8.54,8.54,8.54,8.54,700,2021-10-12 16:01:00,KZR
8.54,8.54,8.54,8.54,1200,2021-10-12 16:02:00,KZR
8.54,8.54,8.51,8.51,621,2021-10-12 16:03:00,KZR
8.53,8.54,8.53,8.54,400,2021-10-12 16:04:00,KZR
8.54,8.54,8.54,8.54,300,2021-10-12 16:05:00,KZR
8.54,8.54,8.54,8.54,500,2021-10-12 16:06:00,KZR
8.54,8.54,8.54,8.54,200,2021-10-12 16:08:00,KZR
8.51,8.525,8.51,8.525,600,2021-10-12 16:09:00,KZR
8.49,8.49,8.49,8.49,100,2021-10-12 16:12:00,KZR
8.525,8.525,8.525,8.525,500,2021-10-12 16:13:00,KZR
8.525,8.525,8.48,8.48,735,2021-10-12 16:16:00,KZR
8.49,8.49,8.48,8.48,403,2021-10-12 16:20:00,KZR
8.4597,8.4597,8.4597,8.4597,125,2021-10-12 16:23:00,KZR
8.465,8.49,8.465,8.49,200,2021-10-12 16:26:00,KZR
8.53,8.53,8.53,8.53,100,2021-10-12 16:27:00,KZR
8.52,8.52,8.52,8.52,100,2021-10-12 16:28:00,KZR
8.55,8.55,8.55,8.55,100,2021-10-12 16:30:00,KZR
8.55,8.55,8.55,8.55,100,2021-10-12 16:33:00,KZR
8.54,8.54,8.54,8.54,100,2021-10-12 16:35:00,KZR
8.52,8.52,8.52,8.52,100,2021-10-12 16:38:00,KZR
8.47,8.47,8.47,8.47,100,2021-10-12 17:00:00,KZR
8.47,8.47,8.435,8.435,1497,2021-10-12 17:09:00,KZR
8.45,8.45,8.45,8.45,100,2021-10-12 17:34:00,KZR
8.43,8.43,8.43,8.43,400,2021-10-12 17:53:00,KZR
8.425,8.425,8.425,8.425,200,2021-10-12 17:57:00,KZR
8.38,8.38,8.38,8.38,100,2021-10-12 18:10:00,KZR
8.415,8.415,8.415,8.415,100,2021-10-12 18:21:00,KZR
8.415,8.415,8.415,8.415,100,2021-10-12 18:24:00,KZR
8.41,8.41,8.41,8.41,200,2021-10-12 18:25:00,KZR
8.45,8.45,8.45,8.45,100,2021-10-12 18:27:00,KZR
8.47,8.47,8.47,8.47,100,2021-10-12 18:29:00,KZR
8.45,8.45,8.45,8.45,300,2021-10-12 18:30:00,KZR
8.44,8.44,8.44,8.44,100,2021-10-12 18:33:00,KZR
8.47,8.47,8.47,8.47,100,2021-10-12 18:35:00,KZR
8.47,8.47,8.47,8.47,100,2021-10-12 18:37:00,KZR
8.47,8.47,8.47,8.47,119,2021-10-12 18:38:00,KZR
8.5,8.5,8.5,8.5,100,2021-10-12 18:41:00,KZR
8.52,8.52,8.52,8.52,100,2021-10-12 18:42:00,KZR
8.52,8.54,8.51,8.54,420,2021-10-12 18:44:00,KZR
8.58,8.58,8.58,8.58,100,2021-10-12 18:45:00,KZR
8.63,8.63,8.63,8.63,100,2021-10-12 18:47:00,KZR
8.595,8.595,8.595,8.595,200,2021-10-12 18:48:00,KZR
8.56,8.56,8.56,8.56,300,2021-10-12 18:49:00,KZR
8.595,8.595,8.595,8.595,100,2021-10-12 18:50:00,KZR
8.59,8.59,8.59,8.59,100,2021-10-12 18:52:00,KZR
8.57,8.58,8.57,8.58,278,2021-10-12 18:54:00,KZR
8.56,8.56,8.56,8.56,318,2021-10-12 18:57:00,KZR
8.54,8.54,8.54,8.54,100,2021-10-12 19:03:00,KZR
8.52,8.53,8.49,8.52,613,2021-10-12 19:04:00,KZR
8.62,8.62,8.62,8.62,100,2021-10-12 19:12:00,KZR
8.52,8.57,8.52,8.57,200,2021-10-12 19:14:00,KZR
8.535,8.535,8.535,8.535,100,2021-10-12 19:16:00,KZR
8.57,8.57,8.57,8.57,100,2021-10-12 19:17:00,KZR
8.53,8.53,8.53,8.53,100,2021-10-12 19:18:00,KZR
8.53,8.53,8.53,8.53,100,2021-10-12 19:24:00,KZR
8.52,8.53,8.52,8.53,400,2021-10-12 19:25:00,KZR
8.53,8.53,8.53,8.53,100,2021-10-12 19:29:00,KZR
8.53,8.53,8.53,8.53,354,2021-10-12 19:32:00,KZR
8.53,8.53,8.53,8.53,200,2021-10-12 19:34:00,KZR
8.53,8.53,8.53,8.53,598,2021-10-12 19:35:00,KZR
8.545,8.545,8.545,8.545,200,2021-10-12 19:36:00,KZR
8.545,8.545,8.545,8.545,100,2021-10-12 19:37:00,KZR
8.53,8.53,8.53,8.53,300,2021-10-12 19:38:00,KZR
8.56,8.56,8.56,8.56,100,2021-10-12 19:40:00,KZR
8.56,8.56,8.56,8.56,100,2021-10-12 19:41:00,KZR
8.53,8.54,8.53,8.54,200,2021-10-12 19:43:00,KZR
8.53,8.53,8.53,8.53,470,2021-10-12 19:44:00,KZR
8.52,8.52,8.52,8.52,500,2021-10-12 19:45:00,KZR
8.53,8.56,8.53,8.56,200,2021-10-12 19:46:00,KZR
8.54,8.54,8.54,8.54,100,2021-10-12 19:48:00,KZR
8.56,8.56,8.56,8.56,100,2021-10-12 19:49:00,KZR
8.52,8.525,8.515,8.525,734,2021-10-12 19:50:00,KZR
8.55,8.55,8.55,8.55,200,2021-10-12 19:51:00,KZR
8.53,8.53,8.53,8.53,409,2021-10-12 19:53:00,KZR
8.54,8.57,8.54,8.57,311,2021-10-12 19:55:00,KZR
8.57,8.57,8.57,8.57,200,2021-10-12 19:56:00,KZR
8.56,8.56,8.56,8.56,547,2021-10-12 19:57:00,KZR
8.59,8.59,8.58,8.58,700,2021-10-12 19:58:00,KZR
8.59,8.59,8.56,8.57,2877,2021-10-12 19:59:00,KZR
8.56,8.56,8.56,8.56,13194,2021-10-12 20:00:00,KZR
8.56,8.56,8.56,8.56,354,2021-10-12 20:01:00,KZR
8.6,8.6,8.6,8.6,458,2021-10-13 13:30:00,KZR
8.68,8.68,8.68,8.68,100,2021-10-13 13:36:00,KZR
8.68,8.68,8.68,8.68,991,2021-10-13 13:39:00,KZR
8.68,8.7,8.68,8.7,606,2021-10-13 13:40:00,KZR
8.73,8.85,8.73,8.83,6714,2021-10-13 13:43:00,KZR
8.83,8.88,8.83,8.88,820,2021-10-13 13:46:00,KZR
8.88,8.9,8.88,8.88,1906,2021-10-13 13:47:00,KZR
8.887,8.887,8.83,8.83,3200,2021-10-13 13:48:00,KZR
8.7972,8.7972,8.7972,8.7972,100,2021-10-13 13:53:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-13 13:54:00,KZR
8.815,8.815,8.815,8.815,300,2021-10-13 14:00:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-13 14:01:00,KZR
8.825,8.825,8.825,8.825,100,2021-10-13 14:02:00,KZR
8.825,8.825,8.825,8.825,100,2021-10-13 14:04:00,KZR
8.81,8.81,8.81,8.81,400,2021-10-13 14:06:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-13 14:11:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-13 14:23:00,KZR
8.785,8.785,8.785,8.785,100,2021-10-13 14:27:00,KZR
8.785,8.785,8.785,8.785,100,2021-10-13 14:29:00,KZR
8.8,8.81,8.785,8.785,348,2021-10-13 14:32:00,KZR
8.768,8.768,8.768,8.768,100,2021-10-13 14:34:00,KZR
8.79,8.8,8.79,8.8,200,2021-10-13 14:43:00,KZR
8.8,8.84,8.8,8.805,2277,2021-10-13 14:49:00,KZR
8.84,8.84,8.84,8.84,100,2021-10-13 14:50:00,KZR
8.81,8.84,8.81,8.84,422,2021-10-13 14:52:00,KZR
8.81,8.81,8.76,8.76,1400,2021-10-13 14:54:00,KZR
8.78,8.78,8.78,8.78,133,2021-10-13 14:58:00,KZR
8.785,8.785,8.785,8.785,100,2021-10-13 15:05:00,KZR
8.84,8.84,8.815,8.815,435,2021-10-13 15:14:00,KZR
8.7804,8.7804,8.7804,8.7804,116,2021-10-13 15:16:00,KZR
8.81,8.81,8.81,8.81,296,2021-10-13 15:18:00,KZR
8.81,8.81,8.77,8.77,693,2021-10-13 15:23:00,KZR
8.77,8.77,8.77,8.77,600,2021-10-13 15:35:00,KZR
8.79,8.79,8.79,8.79,104,2021-10-13 15:52:00,KZR
8.8,8.81,8.8,8.81,600,2021-10-13 15:53:00,KZR
8.815,8.815,8.815,8.815,200,2021-10-13 16:07:00,KZR
8.77,8.77,8.77,8.77,100,2021-10-13 16:26:00,KZR
8.8,8.8,8.7416,8.7416,1220,2021-10-13 16:45:00,KZR
8.7301,8.75,8.7301,8.7301,1725,2021-10-13 16:59:00,KZR
8.72,8.72,8.72,8.72,693,2021-10-13 17:00:00,KZR
8.76,8.76,8.76,8.76,100,2021-10-13 17:06:00,KZR
8.77,8.77,8.77,8.77,100,2021-10-13 17:09:00,KZR
8.75,8.75,8.75,8.75,100,2021-10-13 17:36:00,KZR
8.77,8.77,8.77,8.77,200,2021-10-13 17:44:00,KZR
8.74,8.74,8.675,8.675,2754,2021-10-13 17:59:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-13 18:00:00,KZR
8.69,8.74,8.69,8.74,400,2021-10-13 18:04:00,KZR
8.71,8.71,8.71,8.71,400,2021-10-13 18:08:00,KZR
8.69,8.69,8.68,8.68,460,2021-10-13 18:11:00,KZR
8.72,8.72,8.71,8.71,546,2021-10-13 18:24:00,KZR
8.718,8.718,8.718,8.718,250,2021-10-13 18:31:00,KZR
8.74,8.74,8.74,8.74,400,2021-10-13 18:35:00,KZR
8.71,8.71,8.71,8.71,300,2021-10-13 18:44:00,KZR
8.72,8.72,8.72,8.72,300,2021-10-13 18:59:00,KZR
8.7,8.7,8.7,8.7,100,2021-10-13 19:00:00,KZR
8.7,8.7,8.7,8.7,119,2021-10-13 19:02:00,KZR
8.7236,8.7236,8.7236,8.7236,500,2021-10-13 19:07:00,KZR
8.74,8.75,8.74,8.75,200,2021-10-13 19:11:00,KZR
8.745,8.745,8.745,8.745,200,2021-10-13 19:13:00,KZR
8.7528,8.7528,8.74,8.75,400,2021-10-13 19:14:00,KZR
8.73,8.73,8.73,8.73,100,2021-10-13 19:15:00,KZR
8.735,8.735,8.735,8.735,100,2021-10-13 19:17:00,KZR
8.7499,8.7499,8.7499,8.7499,400,2021-10-13 19:23:00,KZR
8.73,8.73,8.73,8.73,100,2021-10-13 19:24:00,KZR
8.71,8.71,8.71,8.71,216,2021-10-13 19:25:00,KZR
8.7,8.7,8.7,8.7,100,2021-10-13 19:27:00,KZR
8.67,8.67,8.67,8.67,100,2021-10-13 19:28:00,KZR
8.675,8.675,8.675,8.675,100,2021-10-13 19:29:00,KZR
8.675,8.675,8.675,8.675,100,2021-10-13 19:31:00,KZR
8.675,8.675,8.675,8.675,300,2021-10-13 19:35:00,KZR
8.675,8.675,8.675,8.675,100,2021-10-13 19:37:00,KZR
8.685,8.685,8.685,8.685,100,2021-10-13 19:38:00,KZR
8.67,8.67,8.67,8.67,100,2021-10-13 19:40:00,KZR
8.685,8.685,8.685,8.685,100,2021-10-13 19:41:00,KZR
8.685,8.685,8.685,8.685,420,2021-10-13 19:44:00,KZR
8.685,8.685,8.67,8.67,549,2021-10-13 19:45:00,KZR
8.685,8.685,8.685,8.685,100,2021-10-13 19:46:00,KZR
8.68,8.69,8.68,8.69,400,2021-10-13 19:47:00,KZR
8.69,8.7,8.69,8.7,500,2021-10-13 19:48:00,KZR
8.68,8.68,8.68,8.68,100,2021-10-13 19:49:00,KZR
8.7,8.71,8.7,8.7,520,2021-10-13 19:51:00,KZR
8.72,8.72,8.72,8.72,100,2021-10-13 19:54:00,KZR
8.74,8.74,8.73,8.73,200,2021-10-13 19:55:00,KZR
8.74,8.74,8.74,8.74,100,2021-10-13 19:56:00,KZR
8.75,8.77,8.7,8.74,2915,2021-10-13 19:59:00,KZR
8.76,8.76,8.76,8.76,6522,2021-10-13 20:00:00,KZR
8.86,8.86,8.86,8.86,625,2021-10-14 13:30:00,KZR
8.86,8.89,8.83,8.83,7000,2021-10-14 13:35:00,KZR
8.83,8.9799,8.83,8.9,8737,2021-10-14 13:45:00,KZR
8.9,8.91,8.9,8.9,2000,2021-10-14 13:46:00,KZR
8.92,8.95,8.91,8.92,1400,2021-10-14 13:47:00,KZR
8.94,8.94,8.94,8.94,500,2021-10-14 13:51:00,KZR
8.935,8.935,8.935,8.935,500,2021-10-14 13:52:00,KZR
8.91,8.91,8.89,8.89,681,2021-10-14 13:56:00,KZR
8.875,8.875,8.87,8.87,597,2021-10-14 14:00:00,KZR
8.85,8.85,8.85,8.85,262,2021-10-14 14:16:00,KZR
8.825,8.825,8.73,8.76,1125,2021-10-14 14:18:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-14 14:23:00,KZR
8.78,8.78,8.78,8.78,100,2021-10-14 14:26:00,KZR
8.7501,8.765,8.74,8.74,1169,2021-10-14 14:29:00,KZR
8.78,8.79,8.78,8.79,200,2021-10-14 14:34:00,KZR
8.83,8.83,8.81,8.81,300,2021-10-14 14:37:00,KZR
8.81,8.81,8.81,8.81,300,2021-10-14 14:38:00,KZR
8.835,8.835,8.835,8.835,278,2021-10-14 14:39:00,KZR
8.8,8.8,8.8,8.8,200,2021-10-14 14:44:00,KZR
8.82,8.855,8.82,8.855,400,2021-10-14 14:47:00,KZR
8.8375,8.8375,8.8375,8.8375,200,2021-10-14 14:51:00,KZR
8.8375,8.855,8.8375,8.855,300,2021-10-14 14:55:00,KZR
8.845,8.845,8.845,8.845,500,2021-10-14 15:03:00,KZR
8.845,8.845,8.845,8.845,200,2021-10-14 15:06:00,KZR
8.8325,8.8325,8.8325,8.8325,200,2021-10-14 15:09:00,KZR
8.845,8.85,8.845,8.85,307,2021-10-14 15:22:00,KZR
8.835,8.835,8.835,8.835,100,2021-10-14 15:39:00,KZR
8.835,8.85,8.835,8.85,674,2021-10-14 15:44:00,KZR
8.865,8.865,8.865,8.865,200,2021-10-14 15:46:00,KZR
8.86,8.86,8.85,8.85,300,2021-10-14 15:50:00,KZR
8.85,8.85,8.85,8.85,200,2021-10-14 15:51:00,KZR
8.84,8.84,8.84,8.84,267,2021-10-14 15:53:00,KZR
8.85,8.85,8.85,8.85,200,2021-10-14 15:57:00,KZR
8.85,8.85,8.85,8.85,200,2021-10-14 16:13:00,KZR
8.87,8.87,8.87,8.87,250,2021-10-14 16:18:00,KZR
8.85,8.85,8.85,8.85,200,2021-10-14 16:21:00,KZR
8.84,8.84,8.84,8.84,600,2021-10-14 16:30:00,KZR
8.84,8.865,8.84,8.865,306,2021-10-14 16:31:00,KZR
8.865,8.865,8.865,8.865,200,2021-10-14 16:34:00,KZR
8.87,8.87,8.87,8.87,100,2021-10-14 16:35:00,KZR
8.8575,8.865,8.8575,8.865,300,2021-10-14 16:37:00,KZR
8.85,8.865,8.85,8.865,800,2021-10-14 16:38:00,KZR
8.85,8.85,8.85,8.85,300,2021-10-14 16:41:00,KZR
8.85,8.85,8.85,8.85,300,2021-10-14 16:51:00,KZR
8.85,8.85,8.85,8.85,200,2021-10-14 16:52:00,KZR
8.88,8.88,8.88,8.88,500,2021-10-14 16:54:00,KZR
8.84,8.84,8.82,8.82,400,2021-10-14 16:55:00,KZR
8.845,8.845,8.845,8.845,100,2021-10-14 16:57:00,KZR
8.845,8.845,8.845,8.845,200,2021-10-14 17:00:00,KZR
8.8209,8.8209,8.8209,8.8209,100,2021-10-14 17:03:00,KZR
8.8201,8.8201,8.8201,8.8201,100,2021-10-14 17:05:00,KZR
8.835,8.841,8.82,8.828,1040,2021-10-14 17:10:00,KZR
8.805,8.83,8.805,8.83,400,2021-10-14 17:13:00,KZR
8.805,8.805,8.805,8.805,100,2021-10-14 17:14:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-14 17:15:00,KZR
8.805,8.805,8.805,8.805,200,2021-10-14 17:17:00,KZR
8.805,8.805,8.805,8.805,100,2021-10-14 17:18:00,KZR
8.81,8.81,8.8,8.8,300,2021-10-14 17:24:00,KZR
8.825,8.825,8.825,8.825,100,2021-10-14 17:25:00,KZR
8.825,8.825,8.825,8.825,200,2021-10-14 17:27:00,KZR
8.825,8.825,8.825,8.825,100,2021-10-14 17:35:00,KZR
8.825,8.825,8.825,8.825,100,2021-10-14 17:39:00,KZR
8.8125,8.8125,8.8125,8.8125,300,2021-10-14 17:43:00,KZR
8.825,8.825,8.825,8.825,300,2021-10-14 17:47:00,KZR
8.805,8.805,8.805,8.805,100,2021-10-14 17:48:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-14 18:08:00,KZR
8.84,8.84,8.84,8.84,100,2021-10-14 18:09:00,KZR
8.83,8.83,8.83,8.83,100,2021-10-14 18:12:00,KZR
8.84,8.87,8.84,8.87,910,2021-10-14 18:13:00,KZR
8.84,8.84,8.84,8.84,600,2021-10-14 18:14:00,KZR
8.855,8.855,8.855,8.855,200,2021-10-14 18:15:00,KZR
8.83,8.83,8.82,8.82,400,2021-10-14 18:16:00,KZR
8.845,8.845,8.845,8.845,200,2021-10-14 18:17:00,KZR
8.86,8.86,8.86,8.86,100,2021-10-14 18:21:00,KZR
8.845,8.845,8.845,8.845,200,2021-10-14 18:27:00,KZR
8.85,8.85,8.85,8.85,100,2021-10-14 18:30:00,KZR
8.86,8.86,8.86,8.86,100,2021-10-14 18:31:00,KZR
8.84,8.84,8.84,8.84,100,2021-10-14 18:33:00,KZR
8.86,8.86,8.86,8.86,100,2021-10-14 18:36:00,KZR
8.865,8.865,8.85,8.85,300,2021-10-14 18:37:00,KZR
8.845,8.845,8.845,8.845,300,2021-10-14 18:39:00,KZR
8.86,8.86,8.85,8.85,518,2021-10-14 18:42:00,KZR
8.835,8.835,8.835,8.835,200,2021-10-14 18:46:00,KZR
8.835,8.835,8.82,8.82,300,2021-10-14 18:48:00,KZR
8.8,8.8,8.79,8.79,400,2021-10-14 18:50:00,KZR
8.79,8.8,8.79,8.8,300,2021-10-14 18:51:00,KZR
8.835,8.835,8.835,8.835,200,2021-10-14 18:54:00,KZR
8.82,8.835,8.82,8.835,400,2021-10-14 18:55:00,KZR
8.82,8.82,8.82,8.82,200,2021-10-14 18:56:00,KZR
8.81,8.81,8.81,8.81,481,2021-10-14 18:57:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-14 18:59:00,KZR
8.8,8.81,8.78,8.78,900,2021-10-14 19:00:00,KZR
8.75,8.75,8.75,8.75,100,2021-10-14 19:01:00,KZR
8.75,8.75,8.75,8.75,100,2021-10-14 19:03:00,KZR
8.77,8.77,8.77,8.77,400,2021-10-14 19:04:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-14 19:06:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-14 19:08:00,KZR
8.78,8.78,8.75,8.75,2070,2021-10-14 19:09:00,KZR
8.765,8.765,8.765,8.765,100,2021-10-14 19:11:00,KZR
8.76,8.76,8.76,8.76,200,2021-10-14 19:12:00,KZR
8.76,8.765,8.76,8.765,300,2021-10-14 19:14:00,KZR
8.755,8.755,8.755,8.755,100,2021-10-14 19:16:00,KZR
8.74,8.74,8.71,8.71,984,2021-10-14 19:18:00,KZR
8.71,8.73,8.71,8.73,200,2021-10-14 19:19:00,KZR
