open,high,low,close,volume,datetime,symbol
35.955,35.955,35.955,35.955,200,2021-10-13 16:46:00,SMCI
35.91,35.99,35.91,35.99,400,2021-10-13 16:48:00,SMCI
36.0,36.0,36.0,36.0,600,2021-10-13 16:51:00,SMCI
35.96,36.03,35.96,36.03,200,2021-10-13 16:54:00,SMCI
36.0,36.03,36.0,36.0,2000,2021-10-13 17:12:00,SMCI
36.02,36.02,35.98,35.99,900,2021-10-13 17:13:00,SMCI
35.95,35.95,35.95,35.95,100,2021-10-13 17:15:00,SMCI
35.95,35.95,35.95,35.95,100,2021-10-13 17:19:00,SMCI
35.99,35.99,35.99,35.99,2200,2021-10-13 17:25:00,SMCI
36.135,36.135,36.11,36.11,500,2021-10-13 17:41:00,SMCI
36.155,36.165,36.12,36.165,737,2021-10-13 17:42:00,SMCI
36.17,36.17,36.04,36.04,5388,2021-10-13 17:43:00,SMCI
36.04,36.075,36.04,36.075,200,2021-10-13 17:44:00,SMCI
36.095,36.095,36.08,36.08,700,2021-10-13 17:46:00,SMCI
36.08,36.08,36.06,36.06,500,2021-10-13 17:47:00,SMCI
36.055,36.055,36.055,36.055,100,2021-10-13 17:48:00,SMCI
36.08,36.08,36.08,36.08,100,2021-10-13 17:49:00,SMCI
36.09,36.09,36.08,36.08,900,2021-10-13 17:50:00,SMCI
36.08,36.08,36.08,36.08,416,2021-10-13 17:56:00,SMCI
36.08,36.08,36.08,36.08,100,2021-10-13 18:01:00,SMCI
36.04,36.04,36.01,36.01,700,2021-10-13 18:07:00,SMCI
36.06,36.06,36.06,36.06,100,2021-10-13 18:08:00,SMCI
36.08,36.08,36.08,36.08,376,2021-10-13 18:14:00,SMCI
36.05,36.05,36.05,36.05,100,2021-10-13 18:15:00,SMCI
36.03,36.03,36.02,36.02,200,2021-10-13 18:20:00,SMCI
36.0,36.0,35.98,35.98,898,2021-10-13 18:40:00,SMCI
35.9,35.9,35.9,35.9,100,2021-10-13 18:51:00,SMCI
35.97,35.97,35.97,35.97,300,2021-10-13 18:56:00,SMCI
35.97,35.97,35.97,35.97,200,2021-10-13 19:00:00,SMCI
35.9752,35.9752,35.9752,35.9752,100,2021-10-13 19:05:00,SMCI
35.95,35.95,35.79,35.86,4343,2021-10-13 19:06:00,SMCI
35.92,35.93,35.9,35.93,400,2021-10-13 19:11:00,SMCI
35.89,35.94,35.89,35.94,200,2021-10-13 19:13:00,SMCI
35.89,35.89,35.89,35.89,100,2021-10-13 19:14:00,SMCI
35.95,35.98,35.94,35.94,419,2021-10-13 19:18:00,SMCI
35.95,35.95,35.95,35.95,100,2021-10-13 19:19:00,SMCI
35.915,35.94,35.915,35.94,300,2021-10-13 19:20:00,SMCI
35.94,35.94,35.91,35.91,200,2021-10-13 19:21:00,SMCI
35.9,35.915,35.9,35.915,570,2021-10-13 19:22:00,SMCI
35.915,35.94,35.9,35.9,300,2021-10-13 19:23:00,SMCI
35.9,35.92,35.9,35.92,300,2021-10-13 19:24:00,SMCI
35.88,35.88,35.85,35.87,996,2021-10-13 19:25:00,SMCI
35.84,35.875,35.84,35.875,700,2021-10-13 19:26:00,SMCI
35.83,35.84,35.83,35.84,200,2021-10-13 19:27:00,SMCI
35.9,35.9,35.85,35.85,300,2021-10-13 19:29:00,SMCI
35.81,35.81,35.81,35.81,100,2021-10-13 19:35:00,SMCI
35.8,35.8,35.7,35.7,1147,2021-10-13 19:39:00,SMCI
35.74,35.76,35.72,35.76,400,2021-10-13 19:40:00,SMCI
35.71,35.72,35.7,35.7,400,2021-10-13 19:41:00,SMCI
35.68,35.68,35.66,35.66,400,2021-10-13 19:42:00,SMCI
35.62,35.62,35.62,35.62,100,2021-10-13 19:43:00,SMCI
35.665,35.6885,35.66,35.6885,591,2021-10-13 19:46:00,SMCI
35.72,35.77,35.72,35.77,319,2021-10-13 19:47:00,SMCI
35.83,35.83,35.83,35.83,100,2021-10-13 19:49:00,SMCI
35.79,35.82,35.75,35.82,800,2021-10-13 19:51:00,SMCI
35.76,35.76,35.7,35.7,700,2021-10-13 19:52:00,SMCI
35.74,35.74,35.73,35.73,300,2021-10-13 19:54:00,SMCI
35.76,35.76,35.76,35.76,100,2021-10-13 19:55:00,SMCI
35.81,35.81,35.81,35.81,100,2021-10-13 19:56:00,SMCI
35.81,35.82,35.81,35.82,200,2021-10-13 19:57:00,SMCI
35.77,35.8,35.77,35.8,200,2021-10-13 19:58:00,SMCI
35.81,35.86,35.81,35.83,1579,2021-10-13 19:59:00,SMCI
35.8,35.8,35.8,35.8,19268,2021-10-13 20:00:00,SMCI
36.18,36.18,36.18,36.18,894,2021-10-14 13:30:00,SMCI
36.19,36.19,36.19,36.19,100,2021-10-14 13:36:00,SMCI
36.01,36.01,36.01,36.01,100,2021-10-14 13:38:00,SMCI
36.2,36.2,36.2,36.2,200,2021-10-14 13:41:00,SMCI
36.14,36.2,36.14,36.2,500,2021-10-14 13:43:00,SMCI
36.2,36.2,36.2,36.2,127,2021-10-14 13:46:00,SMCI
36.16,36.16,36.16,36.16,200,2021-10-14 13:53:00,SMCI
36.21,36.21,36.13,36.14,500,2021-10-14 13:54:00,SMCI
36.07,36.17,36.07,36.09,300,2021-10-14 13:59:00,SMCI
36.1,36.1,36.1,36.1,100,2021-10-14 14:02:00,SMCI
36.2671,36.2671,36.2671,36.2671,100,2021-10-14 14:03:00,SMCI
36.23,36.23,36.175,36.23,500,2021-10-14 14:06:00,SMCI
36.24,36.24,36.24,36.24,150,2021-10-14 14:15:00,SMCI
36.32,36.34,36.32,36.34,200,2021-10-14 14:23:00,SMCI
36.32,36.32,36.26,36.26,300,2021-10-14 14:38:00,SMCI
36.3,36.3,36.25,36.25,400,2021-10-14 14:40:00,SMCI
36.14,36.14,36.14,36.14,200,2021-10-14 14:41:00,SMCI
36.1,36.1,36.1,36.1,100,2021-10-14 14:43:00,SMCI
35.97,35.97,35.97,35.97,100,2021-10-14 14:49:00,SMCI
36.07,36.07,36.07,36.07,100,2021-10-14 14:53:00,SMCI
36.15,36.15,36.15,36.15,100,2021-10-14 14:54:00,SMCI
36.18,36.18,36.18,36.18,200,2021-10-14 15:03:00,SMCI
36.1,36.1,36.1,36.1,231,2021-10-14 15:06:00,SMCI
36.05,36.05,36.05,36.05,100,2021-10-14 15:12:00,SMCI
36.02,36.03,35.995,36.03,600,2021-10-14 15:15:00,SMCI
36.04,36.0409,36.04,36.0409,500,2021-10-14 15:34:00,SMCI
36.06,36.09,36.04,36.04,400,2021-10-14 15:35:00,SMCI
36.06,36.06,36.01,36.01,400,2021-10-14 15:36:00,SMCI
36.0,36.04,36.0,36.04,500,2021-10-14 15:37:00,SMCI
36.06,36.0736,36.06,36.0736,600,2021-10-14 15:39:00,SMCI
36.14,36.14,36.14,36.14,100,2021-10-14 15:47:00,SMCI
36.12,36.12,36.05,36.08,1500,2021-10-14 15:52:00,SMCI
36.07,36.07,36.05,36.06,800,2021-10-14 15:53:00,SMCI
36.055,36.055,36.03,36.03,400,2021-10-14 15:54:00,SMCI
36.05,36.05,36.05,36.05,100,2021-10-14 15:59:00,SMCI
36.05,36.05,36.05,36.05,100,2021-10-14 16:05:00,SMCI
36.12,36.12,36.12,36.12,100,2021-10-14 16:10:00,SMCI
36.08,36.12,36.08,36.12,7400,2021-10-14 16:13:00,SMCI
36.12,36.125,36.1,36.1,451,2021-10-14 16:14:00,SMCI
36.105,36.105,36.07,36.07,1200,2021-10-14 16:18:00,SMCI
36.09,36.09,36.09,36.09,200,2021-10-14 16:19:00,SMCI
36.13,36.13,36.13,36.13,100,2021-10-14 16:20:00,SMCI
36.155,36.155,36.155,36.155,100,2021-10-14 16:24:00,SMCI
36.17,36.17,36.17,36.17,100,2021-10-14 16:29:00,SMCI
36.11,36.11,36.11,36.11,400,2021-10-14 16:30:00,SMCI
36.08,36.08,36.07,36.07,400,2021-10-14 16:32:00,SMCI
36.11,36.11,36.05,36.05,200,2021-10-14 16:33:00,SMCI
36.04,36.04,36.03,36.03,500,2021-10-14 16:34:00,SMCI
36.03,36.03,36.01,36.02,1144,2021-10-14 16:35:00,SMCI
36.025,36.05,36.01,36.01,746,2021-10-14 16:36:00,SMCI
36.0,36.0,36.0,36.0,200,2021-10-14 16:37:00,SMCI
36.0,36.0,36.0,36.0,300,2021-10-14 16:38:00,SMCI
36.0,36.0,36.0,36.0,200,2021-10-14 16:39:00,SMCI
36.0,36.0,36.0,36.0,200,2021-10-14 16:40:00,SMCI
36.0,36.01,36.0,36.0,600,2021-10-14 16:41:00,SMCI
36.0,36.0,36.0,36.0,100,2021-10-14 16:42:00,SMCI
36.04,36.04,36.0,36.0,300,2021-10-14 16:43:00,SMCI
36.0,36.0,36.0,36.0,100,2021-10-14 16:44:00,SMCI
36.06,36.06,36.0,36.0,300,2021-10-14 16:45:00,SMCI
36.0,36.0,36.0,36.0,500,2021-10-14 16:46:00,SMCI
36.01,36.01,36.01,36.01,100,2021-10-14 16:47:00,SMCI
36.0,36.025,36.0,36.0,500,2021-10-14 16:48:00,SMCI
36.0,36.06,36.0,36.0,500,2021-10-14 16:49:00,SMCI
36.0,36.07,36.0,36.07,500,2021-10-14 16:50:00,SMCI
36.0,36.0,36.0,36.0,130,2021-10-14 16:51:00,SMCI
36.06,36.06,36.06,36.06,222,2021-10-14 16:52:00,SMCI
36.06,36.06,36.06,36.06,344,2021-10-14 16:54:00,SMCI
36.0,36.03,36.0,36.025,500,2021-10-14 16:57:00,SMCI
36.05,36.085,36.05,36.085,538,2021-10-14 16:58:00,SMCI
36.075,36.075,36.04,36.04,200,2021-10-14 17:00:00,SMCI
36.05,36.085,36.02,36.02,400,2021-10-14 17:01:00,SMCI
36.065,36.065,36.065,36.065,100,2021-10-14 17:02:00,SMCI
36.02,36.03,35.98,36.03,500,2021-10-14 17:03:00,SMCI
36.03,36.06,36.03,36.06,300,2021-10-14 17:04:00,SMCI
36.0,36.075,36.0,36.075,300,2021-10-14 17:05:00,SMCI
36.0,36.0,36.0,36.0,100,2021-10-14 17:06:00,SMCI
35.99,35.99,35.97,35.97,200,2021-10-14 17:07:00,SMCI
36.0,36.03,36.0,36.03,400,2021-10-14 17:08:00,SMCI
36.0,36.0,36.0,36.0,200,2021-10-14 17:09:00,SMCI
35.99,36.0,35.97,36.0,900,2021-10-14 17:10:00,SMCI
36.0,36.0,36.0,36.0,600,2021-10-14 17:11:00,SMCI
36.0,36.01,36.0,36.01,400,2021-10-14 17:12:00,SMCI
36.0,36.0,35.98,35.99,300,2021-10-14 17:13:00,SMCI
36.0,36.0,36.0,36.0,200,2021-10-14 17:14:00,SMCI
35.99,36.015,35.99,36.0,600,2021-10-14 17:15:00,SMCI
36.0,36.0,35.98,36.0,400,2021-10-14 17:16:00,SMCI
35.99,35.99,35.99,35.99,100,2021-10-14 17:17:00,SMCI
36.0,36.01,35.97,36.01,1000,2021-10-14 17:18:00,SMCI
36.0,36.0,36.0,36.0,300,2021-10-14 17:20:00,SMCI
36.0,36.0,35.99,36.0,900,2021-10-14 17:21:00,SMCI
36.0,36.025,36.0,36.0,400,2021-10-14 17:22:00,SMCI
36.03,36.03,36.03,36.03,200,2021-10-14 17:23:00,SMCI
36.0,36.0,35.99,35.99,200,2021-10-14 17:24:00,SMCI
36.0,36.0,36.0,36.0,100,2021-10-14 17:25:00,SMCI
36.0,36.01,36.0,36.01,400,2021-10-14 17:26:00,SMCI
36.0,36.0,36.0,36.0,400,2021-10-14 17:28:00,SMCI
35.99,35.99,35.96,35.96,400,2021-10-14 17:29:00,SMCI
36.0,36.0,36.0,36.0,600,2021-10-14 17:30:00,SMCI
36.0,36.0,36.0,36.0,300,2021-10-14 17:31:00,SMCI
36.0,36.0,35.98,35.98,200,2021-10-14 17:32:00,SMCI
