open,high,low,close,volume,datetime,symbol
80.725,80.725,80.725,80.725,200,2021-10-11 17:00:00,DSGX
80.66,80.66,80.66,80.66,100,2021-10-11 17:06:00,DSGX
80.74,80.74,80.74,80.74,101,2021-10-11 17:17:00,DSGX
80.4,80.4,80.4,80.4,100,2021-10-11 17:26:00,DSGX
80.49,80.54,80.49,80.54,700,2021-10-11 17:33:00,DSGX
80.51,80.6,80.51,80.55,600,2021-10-11 17:36:00,DSGX
80.56,80.56,80.56,80.56,100,2021-10-11 17:57:00,DSGX
80.4,80.4,80.4,80.4,100,2021-10-11 18:00:00,DSGX
80.58,80.58,80.58,80.58,100,2021-10-11 18:01:00,DSGX
80.6,80.62,80.6,80.62,200,2021-10-11 18:08:00,DSGX
80.68,80.68,80.68,80.68,100,2021-10-11 18:32:00,DSGX
80.69,80.69,80.69,80.69,100,2021-10-11 18:47:00,DSGX
80.6,80.6,80.6,80.6,100,2021-10-11 18:54:00,DSGX
80.71,80.71,80.63,80.67,300,2021-10-11 18:58:00,DSGX
80.5,80.58,80.5,80.58,200,2021-10-11 19:02:00,DSGX
80.59,80.6,80.59,80.6,407,2021-10-11 19:07:00,DSGX
80.6,80.6,80.6,80.6,100,2021-10-11 19:09:00,DSGX
80.61,80.61,80.59,80.605,1753,2021-10-11 19:11:00,DSGX
80.7,80.7,80.69,80.69,400,2021-10-11 19:16:00,DSGX
80.56,80.56,80.56,80.56,200,2021-10-11 19:27:00,DSGX
80.52,80.56,80.52,80.56,592,2021-10-11 19:29:00,DSGX
80.56,80.56,80.53,80.53,300,2021-10-11 19:31:00,DSGX
80.58,80.58,80.485,80.485,245,2021-10-11 19:35:00,DSGX
80.48,80.48,80.42,80.42,200,2021-10-11 19:38:00,DSGX
80.49,80.5,80.49,80.5,400,2021-10-11 19:39:00,DSGX
80.39,80.39,80.39,80.39,100,2021-10-11 19:43:00,DSGX
80.43,80.48,80.43,80.48,200,2021-10-11 19:50:00,DSGX
80.38,80.38,80.38,80.38,100,2021-10-11 19:53:00,DSGX
80.36,80.36,80.36,80.36,100,2021-10-11 19:57:00,DSGX
80.36,80.36,80.36,80.36,100,2021-10-11 19:58:00,DSGX
80.36,80.36,80.3,80.36,400,2021-10-11 19:59:00,DSGX
80.3,80.3,80.3,80.3,457,2021-10-11 20:00:00,DSGX
80.64,80.64,80.64,80.64,123,2021-10-12 13:30:00,DSGX
80.34,80.4,80.34,80.4,700,2021-10-12 13:33:00,DSGX
80.44,80.55,80.43,80.55,600,2021-10-12 13:35:00,DSGX
80.67,80.67,80.67,80.67,100,2021-10-12 13:36:00,DSGX
80.89,80.99,80.88,80.99,800,2021-10-12 13:40:00,DSGX
80.9,80.9,80.9,80.9,200,2021-10-12 13:41:00,DSGX
80.93,80.93,80.92,80.92,200,2021-10-12 13:42:00,DSGX
80.5,80.77,80.5,80.62,900,2021-10-12 13:44:00,DSGX
80.59,80.59,80.59,80.59,300,2021-10-12 13:52:00,DSGX
80.41,80.41,80.4,80.4,200,2021-10-12 13:55:00,DSGX
80.19,80.19,80.14,80.14,600,2021-10-12 13:56:00,DSGX
79.84,79.84,79.84,79.84,100,2021-10-12 13:57:00,DSGX
79.72,79.72,79.72,79.72,100,2021-10-12 14:00:00,DSGX
79.72,79.93,79.64,79.9,1198,2021-10-12 14:01:00,DSGX
79.96,79.97,79.96,79.97,200,2021-10-12 14:04:00,DSGX
79.93,80.01,79.92,80.01,500,2021-10-12 14:06:00,DSGX
80.33,80.39,80.33,80.39,500,2021-10-12 14:10:00,DSGX
80.31,80.31,80.31,80.31,100,2021-10-12 14:16:00,DSGX
80.7,80.84,80.7,80.84,1400,2021-10-12 14:26:00,DSGX
80.9016,80.9016,80.9016,80.9016,130,2021-10-12 14:29:00,DSGX
80.99,80.99,80.99,80.99,100,2021-10-12 14:35:00,DSGX
80.89,80.9,80.84,80.9,300,2021-10-12 14:36:00,DSGX
80.76,80.91,80.76,80.91,500,2021-10-12 14:37:00,DSGX
80.905,80.905,80.815,80.815,200,2021-10-12 14:38:00,DSGX
80.85,80.985,80.85,80.98,918,2021-10-12 14:40:00,DSGX
80.89,80.89,80.89,80.89,100,2021-10-12 14:41:00,DSGX
80.935,80.935,80.935,80.935,100,2021-10-12 14:42:00,DSGX
80.765,80.81,80.765,80.81,200,2021-10-12 14:49:00,DSGX
80.8,80.82,80.76,80.76,400,2021-10-12 14:52:00,DSGX
80.865,81.04,80.865,81.04,200,2021-10-12 15:00:00,DSGX
80.79,80.79,80.79,80.79,100,2021-10-12 15:04:00,DSGX
80.92,81.02,80.92,81.02,1300,2021-10-12 15:08:00,DSGX
80.97,80.97,80.89,80.89,300,2021-10-12 15:13:00,DSGX
80.8481,80.8481,80.8481,80.8481,175,2021-10-12 15:14:00,DSGX
80.915,80.915,80.915,80.915,100,2021-10-12 15:15:00,DSGX
80.84,80.94,80.82,80.82,900,2021-10-12 15:26:00,DSGX
80.84,80.93,80.82,80.93,500,2021-10-12 15:35:00,DSGX
81.0,81.0,80.96,80.96,200,2021-10-12 15:37:00,DSGX
80.9,81.01,80.84,81.01,600,2021-10-12 15:42:00,DSGX
81.15,81.15,81.14,81.14,200,2021-10-12 15:50:00,DSGX
81.2,81.23,81.2,81.23,400,2021-10-12 15:54:00,DSGX
81.18,81.27,81.18,81.27,200,2021-10-12 15:58:00,DSGX
81.13,81.13,81.13,81.13,100,2021-10-12 16:01:00,DSGX
81.13,81.13,81.11,81.11,200,2021-10-12 16:05:00,DSGX
81.2,81.27,81.2,81.27,600,2021-10-12 16:18:00,DSGX
81.08,81.16,81.08,81.13,500,2021-10-12 16:33:00,DSGX
81.32,81.32,81.32,81.32,100,2021-10-12 16:40:00,DSGX
81.37,81.37,81.37,81.37,100,2021-10-12 16:42:00,DSGX
81.3,81.36,81.3,81.36,200,2021-10-12 16:46:00,DSGX
81.38,81.4,81.38,81.4,200,2021-10-12 16:47:00,DSGX
81.28,81.28,81.28,81.28,100,2021-10-12 16:55:00,DSGX
81.32,81.32,81.32,81.32,100,2021-10-12 17:18:00,DSGX
81.42,81.42,81.42,81.42,200,2021-10-12 17:33:00,DSGX
81.48,81.48,81.48,81.48,100,2021-10-12 17:42:00,DSGX
81.35,81.35,81.35,81.35,177,2021-10-12 17:51:00,DSGX
81.48,81.48,81.48,81.48,245,2021-10-12 17:52:00,DSGX
81.42,81.42,81.42,81.42,200,2021-10-12 18:02:00,DSGX
81.45,81.45,81.43,81.43,300,2021-10-12 18:07:00,DSGX
81.51,81.52,81.51,81.52,200,2021-10-12 18:10:00,DSGX
81.56,81.56,81.56,81.56,100,2021-10-12 18:13:00,DSGX
81.59,81.65,81.59,81.65,800,2021-10-12 18:14:00,DSGX
81.63,81.63,81.62,81.62,200,2021-10-12 18:25:00,DSGX
81.64,81.64,81.64,81.64,100,2021-10-12 18:30:00,DSGX
81.41,81.41,81.41,81.41,100,2021-10-12 18:43:00,DSGX
81.37,81.38,81.32,81.32,400,2021-10-12 18:53:00,DSGX
81.325,81.325,81.325,81.325,100,2021-10-12 18:56:00,DSGX
81.12,81.12,81.12,81.12,100,2021-10-12 19:16:00,DSGX
81.11,81.12,81.11,81.12,200,2021-10-12 19:22:00,DSGX
81.2,81.2,81.2,81.2,100,2021-10-12 19:24:00,DSGX
81.17,81.17,81.17,81.17,100,2021-10-12 19:25:00,DSGX
81.16,81.18,81.13,81.18,800,2021-10-12 19:26:00,DSGX
81.14,81.14,81.14,81.14,100,2021-10-12 19:31:00,DSGX
81.21,81.27,81.21,81.25,600,2021-10-12 19:34:00,DSGX
81.24,81.27,81.18,81.27,1300,2021-10-12 19:39:00,DSGX
81.22,81.3,81.22,81.3,400,2021-10-12 19:40:00,DSGX
81.28,81.28,81.24,81.24,200,2021-10-12 19:43:00,DSGX
81.25,81.25,81.25,81.25,300,2021-10-12 19:45:00,DSGX
81.25,81.25,81.25,81.25,100,2021-10-12 19:47:00,DSGX
81.17,81.18,81.17,81.18,400,2021-10-12 19:52:00,DSGX
81.2,81.2,81.2,81.2,100,2021-10-12 19:53:00,DSGX
81.2,81.22,81.2,81.22,200,2021-10-12 19:54:00,DSGX
81.26,81.26,81.26,81.26,100,2021-10-12 19:55:00,DSGX
81.34,81.34,81.305,81.305,200,2021-10-12 19:56:00,DSGX
81.34,81.34,81.34,81.34,100,2021-10-12 19:57:00,DSGX
81.39,81.44,81.35,81.44,600,2021-10-12 19:58:00,DSGX
81.41,81.41,81.36,81.39,700,2021-10-12 19:59:00,DSGX
81.41,81.41,81.41,81.41,688,2021-10-12 20:00:00,DSGX
81.79,81.79,81.79,81.79,156,2021-10-13 13:30:00,DSGX
82.14,82.14,82.14,82.14,100,2021-10-13 13:31:00,DSGX
82.3,82.33,82.3,82.33,200,2021-10-13 13:35:00,DSGX
82.635,82.635,82.635,82.635,100,2021-10-13 13:36:00,DSGX
82.53,83.09,82.49,82.89,5300,2021-10-13 13:37:00,DSGX
83.105,83.105,83.105,83.105,100,2021-10-13 13:39:00,DSGX
82.98,83.11,82.98,83.11,500,2021-10-13 13:40:00,DSGX
83.17,83.17,83.17,83.17,200,2021-10-13 13:41:00,DSGX
83.11,83.11,83.11,83.11,100,2021-10-13 13:43:00,DSGX
82.8197,83.05,82.8197,83.05,400,2021-10-13 13:44:00,DSGX
83.19,83.22,83.19,83.22,200,2021-10-13 13:47:00,DSGX
82.78,82.82,82.78,82.82,200,2021-10-13 13:48:00,DSGX
82.6,82.6,82.6,82.6,100,2021-10-13 13:49:00,DSGX
82.78,82.78,82.78,82.78,300,2021-10-13 13:55:00,DSGX
82.81,82.93,82.81,82.93,400,2021-10-13 13:56:00,DSGX
83.38,83.45,83.3,83.3,700,2021-10-13 13:59:00,DSGX
83.34,83.34,83.24,83.24,200,2021-10-13 14:00:00,DSGX
83.38,83.44,83.365,83.39,800,2021-10-13 14:02:00,DSGX
83.35,83.48,83.23,83.23,1800,2021-10-13 14:03:00,DSGX
83.41,83.41,83.41,83.41,100,2021-10-13 14:05:00,DSGX
83.53,83.53,83.32,83.32,500,2021-10-13 14:09:00,DSGX
83.52,83.52,83.3,83.3,400,2021-10-13 14:10:00,DSGX
83.24,83.24,83.1,83.1,1100,2021-10-13 14:11:00,DSGX
83.09,83.09,83.09,83.09,100,2021-10-13 14:13:00,DSGX
83.09,83.2,83.09,83.2,300,2021-10-13 14:14:00,DSGX
83.11,83.11,83.11,83.11,100,2021-10-13 14:15:00,DSGX
83.13,83.13,83.13,83.13,100,2021-10-13 14:16:00,DSGX
83.25,83.25,83.25,83.25,100,2021-10-13 14:22:00,DSGX
83.23,83.23,83.23,83.23,100,2021-10-13 14:23:00,DSGX
83.14,83.14,83.14,83.14,100,2021-10-13 14:27:00,DSGX
82.95,82.95,82.95,82.95,200,2021-10-13 14:31:00,DSGX
82.89,82.89,82.89,82.89,100,2021-10-13 14:33:00,DSGX
83.01,83.01,83.01,83.01,100,2021-10-13 14:36:00,DSGX
83.055,83.08,83.055,83.08,200,2021-10-13 14:42:00,DSGX
83.06,83.1,83.06,83.1,300,2021-10-13 14:43:00,DSGX
83.15,83.15,83.15,83.15,100,2021-10-13 14:44:00,DSGX
83.41,83.41,83.41,83.41,100,2021-10-13 14:46:00,DSGX
83.46,83.46,83.46,83.46,100,2021-10-13 14:47:00,DSGX
83.04,83.04,83.04,83.04,100,2021-10-13 15:00:00,DSGX
83.07,83.16,83.07,83.16,500,2021-10-13 15:03:00,DSGX
83.21,83.22,83.21,83.22,200,2021-10-13 15:07:00,DSGX
83.27,83.27,83.1,83.1,200,2021-10-13 15:11:00,DSGX
83.1,83.1,83.1,83.1,200,2021-10-13 15:15:00,DSGX
83.25,83.25,83.25,83.25,100,2021-10-13 15:20:00,DSGX
83.19,83.19,83.19,83.19,100,2021-10-13 15:24:00,DSGX
83.04,83.06,83.04,83.06,200,2021-10-13 15:29:00,DSGX
83.175,83.24,83.175,83.24,200,2021-10-13 15:32:00,DSGX
83.15,83.15,83.07,83.07,600,2021-10-13 15:34:00,DSGX
83.03,83.05,83.03,83.05,200,2021-10-13 15:36:00,DSGX
83.02,83.03,83.02,83.03,500,2021-10-13 15:39:00,DSGX
83.09,83.1,83.09,83.1,200,2021-10-13 15:44:00,DSGX
83.15,83.15,83.15,83.15,400,2021-10-13 15:49:00,DSGX
83.05,83.0864,83.05,83.06,500,2021-10-13 15:53:00,DSGX
82.96,82.96,82.96,82.96,100,2021-10-13 15:56:00,DSGX
82.89,83.06,82.89,83.06,700,2021-10-13 15:58:00,DSGX
83.02,83.02,83.02,83.02,100,2021-10-13 16:07:00,DSGX
83.04,83.04,83.04,83.04,200,2021-10-13 16:08:00,DSGX
83.09,83.09,83.09,83.09,100,2021-10-13 16:13:00,DSGX
83.05,83.05,83.02,83.02,300,2021-10-13 16:22:00,DSGX
83.1,83.12,83.1,83.12,400,2021-10-13 16:23:00,DSGX
83.19,83.19,83.19,83.19,200,2021-10-13 16:31:00,DSGX
83.1,83.1,83.1,83.1,100,2021-10-13 16:34:00,DSGX
83.1,83.14,83.1,83.14,400,2021-10-13 16:39:00,DSGX
83.01,83.01,83.01,83.01,100,2021-10-13 16:54:00,DSGX
82.98,82.98,82.98,82.98,200,2021-10-13 16:56:00,DSGX
82.98,83.13,82.98,83.13,5661,2021-10-13 17:03:00,DSGX
83.13,83.13,83.13,83.13,100,2021-10-13 17:06:00,DSGX
83.26,83.26,83.24,83.24,500,2021-10-13 17:16:00,DSGX
83.28,83.28,83.22,83.22,557,2021-10-13 17:18:00,DSGX
83.26,83.26,83.26,83.26,100,2021-10-13 17:22:00,DSGX
83.2441,83.31,83.2441,83.31,273,2021-10-13 17:25:00,DSGX
83.36,83.36,83.36,83.36,100,2021-10-13 17:30:00,DSGX
83.378,83.48,83.37,83.48,920,2021-10-13 17:34:00,DSGX
83.41,83.41,83.41,83.41,200,2021-10-13 17:40:00,DSGX
83.38,83.39,83.35,83.39,300,2021-10-13 17:52:00,DSGX
83.27,83.27,83.27,83.27,100,2021-10-13 18:04:00,DSGX
83.2326,83.24,83.2326,83.24,250,2021-10-13 18:07:00,DSGX
83.15,83.15,83.09,83.09,200,2021-10-13 18:10:00,DSGX
83.28,83.28,83.28,83.28,103,2021-10-13 18:20:00,DSGX
83.05,83.085,83.05,83.085,200,2021-10-13 18:36:00,DSGX
83.03,83.03,83.03,83.03,100,2021-10-13 18:41:00,DSGX
83.1,83.2,83.065,83.2,300,2021-10-13 18:49:00,DSGX
83.11,83.11,83.11,83.11,100,2021-10-13 19:04:00,DSGX
83.23,83.26,83.23,83.26,200,2021-10-13 19:13:00,DSGX
83.28,83.28,83.28,83.28,100,2021-10-13 19:21:00,DSGX
83.32,83.32,83.32,83.32,100,2021-10-13 19:23:00,DSGX
83.36,83.36,83.36,83.36,100,2021-10-13 19:35:00,DSGX
83.4,83.4,83.4,83.4,100,2021-10-13 19:40:00,DSGX
83.42,83.46,83.42,83.46,300,2021-10-13 19:41:00,DSGX
83.39,83.4,83.39,83.4,200,2021-10-13 19:43:00,DSGX
83.46,83.52,83.46,83.52,200,2021-10-13 19:45:00,DSGX
83.44,83.44,83.44,83.44,100,2021-10-13 19:46:00,DSGX
83.51,83.6,83.51,83.56,500,2021-10-13 19:48:00,DSGX
83.48,83.51,83.39,83.445,6200,2021-10-13 19:49:00,DSGX
83.48,83.48,83.48,83.48,100,2021-10-13 19:50:00,DSGX
83.47,83.47,83.47,83.47,100,2021-10-13 19:51:00,DSGX
83.5,83.55,83.5,83.55,529,2021-10-13 19:52:00,DSGX
83.48,83.54,83.48,83.53,1000,2021-10-13 19:55:00,DSGX
83.45,83.5,83.45,83.49,751,2021-10-13 19:57:00,DSGX
83.51,83.52,83.51,83.52,801,2021-10-13 19:59:00,DSGX
83.43,83.43,83.43,83.43,1175,2021-10-13 20:00:00,DSGX
84.76,84.76,84.585,84.585,200,2021-10-14 13:36:00,DSGX
84.105,84.23,84.105,84.23,200,2021-10-14 13:39:00,DSGX
84.18,84.18,84.18,84.18,200,2021-10-14 13:41:00,DSGX
84.53,84.605,84.53,84.605,700,2021-10-14 13:47:00,DSGX
84.71,84.71,84.55,84.62,600,2021-10-14 13:49:00,DSGX
84.63,84.77,84.63,84.77,200,2021-10-14 13:53:00,DSGX
84.54,84.54,84.53,84.53,200,2021-10-14 13:55:00,DSGX
84.53,84.53,84.53,84.53,100,2021-10-14 13:56:00,DSGX
84.51,84.51,84.51,84.51,100,2021-10-14 13:57:00,DSGX
84.48,84.51,84.48,84.51,200,2021-10-14 13:59:00,DSGX
84.51,84.6,84.51,84.6,200,2021-10-14 14:01:00,DSGX
84.65,84.66,84.65,84.65,300,2021-10-14 14:03:00,DSGX
84.62,84.62,84.62,84.62,100,2021-10-14 14:04:00,DSGX
84.81,84.81,84.81,84.81,100,2021-10-14 14:09:00,DSGX
84.92,85.0,84.79,84.79,700,2021-10-14 14:12:00,DSGX
84.59,84.59,84.59,84.59,100,2021-10-14 14:13:00,DSGX
84.46,84.46,84.46,84.46,100,2021-10-14 14:17:00,DSGX
84.45,84.45,84.45,84.45,100,2021-10-14 14:20:00,DSGX
84.33,84.34,84.22,84.34,600,2021-10-14 14:28:00,DSGX
84.03,84.03,84.03,84.03,100,2021-10-14 14:32:00,DSGX
84.06,84.06,84.06,84.06,300,2021-10-14 14:36:00,DSGX
83.98,84.01,83.98,84.01,200,2021-10-14 14:42:00,DSGX
83.915,83.915,83.915,83.915,100,2021-10-14 14:47:00,DSGX
83.98,84.12,83.98,83.99,600,2021-10-14 14:48:00,DSGX
84.2,84.235,84.2,84.235,300,2021-10-14 14:49:00,DSGX
84.25,84.25,84.21,84.245,900,2021-10-14 14:51:00,DSGX
84.05,84.05,84.05,84.05,100,2021-10-14 14:52:00,DSGX
83.98,83.98,83.98,83.98,100,2021-10-14 15:04:00,DSGX
83.9,83.95,83.9,83.95,200,2021-10-14 15:11:00,DSGX
83.93,83.93,83.88,83.88,200,2021-10-14 15:19:00,DSGX
83.85,83.87,83.84,83.87,300,2021-10-14 15:29:00,DSGX
83.85,83.86,83.81,83.86,700,2021-10-14 15:32:00,DSGX
83.82,83.82,83.82,83.82,100,2021-10-14 15:37:00,DSGX
83.74,83.74,83.74,83.74,100,2021-10-14 15:40:00,DSGX
83.815,83.815,83.78,83.78,200,2021-10-14 15:42:00,DSGX
83.9,83.9,83.9,83.9,100,2021-10-14 15:45:00,DSGX
84.02,84.02,84.02,84.02,100,2021-10-14 15:57:00,DSGX
84.055,84.09,84.055,84.09,200,2021-10-14 16:00:00,DSGX
84.09,84.09,84.09,84.09,300,2021-10-14 16:01:00,DSGX
84.17,84.19,84.17,84.19,400,2021-10-14 16:02:00,DSGX
84.35,84.41,84.34,84.37,420,2021-10-14 16:03:00,DSGX
84.4,84.4,84.4,84.4,200,2021-10-14 16:04:00,DSGX
84.38,84.425,84.38,84.41,300,2021-10-14 16:07:00,DSGX
84.3,84.3,84.3,84.3,100,2021-10-14 16:10:00,DSGX
84.35,84.35,84.35,84.35,100,2021-10-14 16:15:00,DSGX
84.41,84.41,84.41,84.41,100,2021-10-14 16:16:00,DSGX
84.55,84.55,84.55,84.55,120,2021-10-14 16:18:00,DSGX
84.6,84.6,84.58,84.58,200,2021-10-14 16:19:00,DSGX
84.5,84.53,84.49,84.53,500,2021-10-14 16:27:00,DSGX
84.48,84.53,84.4405,84.4405,500,2021-10-14 16:33:00,DSGX
84.48,84.63,84.48,84.63,600,2021-10-14 16:34:00,DSGX
84.63,84.63,84.58,84.62,806,2021-10-14 16:39:00,DSGX
84.53,84.53,84.4,84.48,1600,2021-10-14 16:41:00,DSGX
84.56,84.57,84.56,84.57,300,2021-10-14 16:42:00,DSGX
84.58,84.59,84.58,84.59,300,2021-10-14 16:44:00,DSGX
84.595,84.595,84.595,84.595,100,2021-10-14 16:48:00,DSGX
84.73,84.83,84.73,84.83,400,2021-10-14 16:49:00,DSGX
84.7036,84.7036,84.69,84.69,251,2021-10-14 16:51:00,DSGX
84.64,84.64,84.64,84.64,100,2021-10-14 16:54:00,DSGX
84.66,84.66,84.66,84.66,100,2021-10-14 16:55:00,DSGX
84.795,84.795,84.795,84.795,100,2021-10-14 17:01:00,DSGX
84.8,84.8,84.8,84.8,200,2021-10-14 17:02:00,DSGX
84.76,84.76,84.73,84.73,300,2021-10-14 17:03:00,DSGX
84.71,84.71,84.68,84.7,400,2021-10-14 17:05:00,DSGX
84.385,84.385,84.385,84.385,100,2021-10-14 17:06:00,DSGX
84.37,84.37,84.32,84.32,200,2021-10-14 17:11:00,DSGX
84.33,84.33,84.33,84.33,100,2021-10-14 17:14:00,DSGX
84.33,84.35,84.32,84.35,400,2021-10-14 17:16:00,DSGX
84.33,84.34,84.33,84.34,200,2021-10-14 17:20:00,DSGX
84.21,84.21,84.21,84.21,300,2021-10-14 17:30:00,DSGX
84.21,84.38,84.205,84.38,1100,2021-10-14 17:41:00,DSGX
84.35,84.35,84.34,84.345,416,2021-10-14 17:49:00,DSGX
84.32,84.33,84.25,84.33,400,2021-10-14 17:51:00,DSGX
84.31,84.31,84.31,84.31,100,2021-10-14 17:57:00,DSGX
84.265,84.265,84.265,84.265,100,2021-10-14 18:04:00,DSGX
84.23,84.28,84.23,84.28,300,2021-10-14 18:05:00,DSGX
84.28,84.28,84.28,84.28,550,2021-10-14 18:08:00,DSGX
84.2,84.2,84.2,84.2,100,2021-10-14 18:11:00,DSGX
84.2,84.2,84.2,84.2,100,2021-10-14 18:12:00,DSGX
84.27,84.27,84.24,84.24,200,2021-10-14 18:13:00,DSGX
84.245,84.245,84.245,84.245,100,2021-10-14 18:14:00,DSGX
84.25,84.31,84.19,84.19,2017,2021-10-14 18:15:00,DSGX
84.26,84.26,84.26,84.26,200,2021-10-14 18:16:00,DSGX
84.27,84.27,84.27,84.27,200,2021-10-14 18:17:00,DSGX
84.28,84.28,84.28,84.28,200,2021-10-14 18:18:00,DSGX
84.28,84.28,84.28,84.28,100,2021-10-14 18:19:00,DSGX
84.3,84.3,84.3,84.3,200,2021-10-14 18:20:00,DSGX
84.305,84.32,84.305,84.32,300,2021-10-14 18:21:00,DSGX
84.36,84.36,84.29,84.31,400,2021-10-14 18:22:00,DSGX
84.35,84.35,84.35,84.35,100,2021-10-14 18:23:00,DSGX
84.3696,84.3696,84.3696,84.3696,237,2021-10-14 18:24:00,DSGX
84.3696,84.48,84.3696,84.48,900,2021-10-14 18:25:00,DSGX
84.518,84.59,84.518,84.59,200,2021-10-14 18:26:00,DSGX
84.56,84.63,84.56,84.63,900,2021-10-14 18:28:00,DSGX
84.49,84.49,84.43,84.43,300,2021-10-14 18:30:00,DSGX
84.44,84.44,84.44,84.44,100,2021-10-14 18:31:00,DSGX
84.41,84.45,84.41,84.45,400,2021-10-14 18:38:00,DSGX
84.31,84.31,84.31,84.31,100,2021-10-14 18:45:00,DSGX
84.33,84.4,84.33,84.4,200,2021-10-14 18:53:00,DSGX
84.33,84.33,84.33,84.33,100,2021-10-14 19:00:00,DSGX
84.34,84.34,84.34,84.34,100,2021-10-14 19:01:00,DSGX
84.38,84.38,84.38,84.38,200,2021-10-14 19:02:00,DSGX
84.35,84.35,84.35,84.35,100,2021-10-14 19:03:00,DSGX
84.35,84.385,84.32,84.385,700,2021-10-14 19:04:00,DSGX
84.36,84.36,84.35,84.35,200,2021-10-14 19:09:00,DSGX
84.3,84.3,84.3,84.3,100,2021-10-14 19:12:00,DSGX
84.32,84.34,84.32,84.34,200,2021-10-14 19:16:00,DSGX
84.58,84.625,84.51,84.51,700,2021-10-14 19:23:00,DSGX
84.56,84.62,84.56,84.62,200,2021-10-14 19:29:00,DSGX
84.56,84.56,84.56,84.56,100,2021-10-14 19:35:00,DSGX
84.54,84.54,84.52,84.52,200,2021-10-14 19:38:00,DSGX
84.47,84.47,84.47,84.47,300,2021-10-14 19:39:00,DSGX
84.395,84.395,84.395,84.395,200,2021-10-14 19:42:00,DSGX
84.4,84.43,84.37,84.37,300,2021-10-14 19:43:00,DSGX
84.41,84.48,84.41,84.48,560,2021-10-14 19:44:00,DSGX
84.48,84.48,84.42,84.46,858,2021-10-14 19:47:00,DSGX
84.4,84.43,84.4,84.4,800,2021-10-14 19:52:00,DSGX
84.41,84.41,84.4,84.4,400,2021-10-14 19:53:00,DSGX
84.4,84.4,84.4,84.4,200,2021-10-14 19:54:00,DSGX
84.37,84.37,84.32,84.36,400,2021-10-14 19:55:00,DSGX
84.36,84.4,84.34,84.34,400,2021-10-14 19:58:00,DSGX
84.4,84.45,84.38,84.44,1900,2021-10-14 19:59:00,DSGX
84.37,84.37,84.37,84.37,3356,2021-10-14 20:00:00,DSGX
84.35,84.35,84.35,84.35,536,2021-10-15 13:30:00,DSGX
83.87,83.87,83.83,83.83,200,2021-10-15 13:31:00,DSGX
84.04,84.185,83.87,84.09,400,2021-10-15 13:34:00,DSGX
84.04,84.18,84.04,84.18,400,2021-10-15 13:35:00,DSGX
84.05,84.12,84.01,84.08,500,2021-10-15 13:36:00,DSGX
84.11,84.11,84.11,84.11,100,2021-10-15 13:39:00,DSGX
84.05,84.05,83.76,83.79,400,2021-10-15 13:40:00,DSGX
83.84,83.93,83.83,83.83,1400,2021-10-15 13:41:00,DSGX
83.74,83.74,83.74,83.74,100,2021-10-15 13:43:00,DSGX
83.705,83.705,83.705,83.705,100,2021-10-15 13:48:00,DSGX
83.73,83.75,83.73,83.75,200,2021-10-15 13:50:00,DSGX
83.67,83.75,83.44,83.7,3593,2021-10-15 13:51:00,DSGX
83.74,83.79,83.66,83.66,730,2021-10-15 13:52:00,DSGX
83.77,83.77,83.77,83.77,100,2021-10-15 13:54:00,DSGX
83.81,83.95,83.81,83.95,1350,2021-10-15 13:56:00,DSGX
83.71,83.71,83.71,83.71,100,2021-10-15 13:59:00,DSGX
