open,high,low,close,volume,datetime,symbol
48.95,48.965,48.9112,48.93,21680,2021-10-11 14:13:00,UAL
48.94,49.035,48.94,49.035,14139,2021-10-11 14:14:00,UAL
49.015,49.13,49.015,49.1256,13931,2021-10-11 14:15:00,UAL
49.135,49.14,49.08,49.11,44170,2021-10-11 14:16:00,UAL
49.11,49.165,49.1,49.16,12206,2021-10-11 14:17:00,UAL
49.165,49.25,49.1599,49.24,46780,2021-10-11 14:18:00,UAL
49.243,49.29,49.22,49.26,42827,2021-10-11 14:19:00,UAL
49.26,49.27,49.18,49.2,7648,2021-10-11 14:20:00,UAL
49.185,49.1899,49.15,49.17,9803,2021-10-11 14:21:00,UAL
49.15,49.2,49.12,49.13,12293,2021-10-11 14:22:00,UAL
49.14,49.17,49.13,49.1301,7705,2021-10-11 14:23:00,UAL
49.12,49.16,49.12,49.14,8208,2021-10-11 14:24:00,UAL
49.127,49.127,49.075,49.075,18916,2021-10-11 14:25:00,UAL
49.07,49.115,49.06,49.0957,10795,2021-10-11 14:26:00,UAL
49.09,49.1,49.01,49.055,14142,2021-10-11 14:27:00,UAL
49.06,49.065,49.0111,49.03,51562,2021-10-11 14:28:00,UAL
49.03,49.055,49.0,49.03,14435,2021-10-11 14:29:00,UAL
49.03,49.07,48.95,48.95,30083,2021-10-11 14:30:00,UAL
48.95,49.0181,48.92,48.96,16809,2021-10-11 14:31:00,UAL
48.97,49.015,48.9664,49.015,10964,2021-10-11 14:32:00,UAL
49.01,49.04,48.9835,49.04,9571,2021-10-11 14:33:00,UAL
49.04,49.05,49.01,49.03,8154,2021-10-11 14:34:00,UAL
49.02,49.055,49.02,49.025,7070,2021-10-11 14:35:00,UAL
49.02,49.07,49.015,49.04,9889,2021-10-11 14:36:00,UAL
49.035,49.07,49.02,49.055,4654,2021-10-11 14:37:00,UAL
49.06,49.085,49.05,49.08,9566,2021-10-11 14:38:00,UAL
49.07,49.07,49.05,49.06,5550,2021-10-11 14:39:00,UAL
49.05,49.0902,49.05,49.09,17564,2021-10-11 14:40:00,UAL
49.08,49.1,49.03,49.03,11140,2021-10-11 14:41:00,UAL
49.0289,49.0344,49.0,49.0344,22728,2021-10-11 14:42:00,UAL
49.035,49.07,48.97,48.97,13994,2021-10-11 14:43:00,UAL
48.97,49.01,48.96,49.01,12333,2021-10-11 14:44:00,UAL
49.01,49.0299,48.99,49.01,11714,2021-10-11 14:45:00,UAL
49.015,49.06,49.01,49.05,26944,2021-10-11 14:46:00,UAL
49.055,49.101,49.045,49.07,19629,2021-10-11 14:47:00,UAL
49.1,49.14,49.1,49.1219,13625,2021-10-11 14:48:00,UAL
49.13,49.15,49.13,49.15,12394,2021-10-11 14:49:00,UAL
49.16,49.1673,49.12,49.12,20009,2021-10-11 14:50:00,UAL
49.12,49.15,49.115,49.15,7620,2021-10-11 14:51:00,UAL
49.15,49.175,49.131,49.131,6289,2021-10-11 14:52:00,UAL
49.135,49.14,49.135,49.14,2451,2021-10-11 14:53:00,UAL
49.15,49.165,49.14,49.15,8600,2021-10-11 14:54:00,UAL
49.16,49.18,49.16,49.18,13755,2021-10-11 14:55:00,UAL
49.17,49.17,49.12,49.15,12622,2021-10-11 14:56:00,UAL
49.16,49.18,49.14,49.1432,9114,2021-10-11 14:57:00,UAL
49.1499,49.18,49.11,49.11,5760,2021-10-11 14:58:00,UAL
49.11,49.17,49.1,49.17,15352,2021-10-11 14:59:00,UAL
49.145,49.1618,49.14,49.14,2398,2021-10-11 15:00:00,UAL
49.14,49.14,49.11,49.115,13962,2021-10-11 15:01:00,UAL
49.12,49.125,49.12,49.12,5695,2021-10-11 15:02:00,UAL
49.12,49.12,49.075,49.08,13261,2021-10-11 15:03:00,UAL
49.0872,49.115,49.05,49.05,6196,2021-10-11 15:04:00,UAL
49.05,49.07,49.05,49.07,9376,2021-10-11 15:05:00,UAL
49.085,49.1334,49.085,49.1334,10976,2021-10-11 15:06:00,UAL
49.14,49.19,49.14,49.19,7058,2021-10-11 15:07:00,UAL
49.19,49.1959,49.175,49.19,3151,2021-10-11 15:08:00,UAL
49.195,49.21,49.195,49.2015,3387,2021-10-11 15:09:00,UAL
49.205,49.2103,49.1901,49.2,9818,2021-10-11 15:10:00,UAL
49.2,49.23,49.2,49.2201,7136,2021-10-11 15:11:00,UAL
49.22,49.22,49.195,49.195,3736,2021-10-11 15:12:00,UAL
49.2,49.2,49.16,49.17,14454,2021-10-11 15:13:00,UAL
49.17,49.19,49.16,49.185,5070,2021-10-11 15:14:00,UAL
49.18,49.195,49.17,49.195,2252,2021-10-11 15:15:00,UAL
49.19,49.215,49.185,49.19,11522,2021-10-11 15:16:00,UAL
49.19,49.195,49.1597,49.1598,12156,2021-10-11 15:17:00,UAL
49.16,49.16,49.12,49.13,15658,2021-10-11 15:18:00,UAL
49.1311,49.145,49.125,49.13,6958,2021-10-11 15:19:00,UAL
49.14,49.15,49.14,49.15,3833,2021-10-11 15:20:00,UAL
49.1511,49.16,49.14,49.14,13173,2021-10-11 15:21:00,UAL
49.13,49.13,49.09,49.095,10977,2021-10-11 15:22:00,UAL
49.09,49.105,49.09,49.105,1350,2021-10-11 15:23:00,UAL
49.11,49.185,49.11,49.18,10871,2021-10-11 15:24:00,UAL
49.18,49.19,49.17,49.185,9805,2021-10-11 15:25:00,UAL
49.18,49.205,49.165,49.205,13133,2021-10-11 15:26:00,UAL
49.205,49.205,49.15,49.18,12830,2021-10-11 15:27:00,UAL
49.18,49.215,49.18,49.215,12834,2021-10-11 15:28:00,UAL
49.21,49.23,49.2,49.22,17471,2021-10-11 15:29:00,UAL
49.21,49.235,49.2,49.23,10404,2021-10-11 15:30:00,UAL
49.24,49.27,49.24,49.25,2606,2021-10-11 15:31:00,UAL
49.26,49.325,49.25,49.32,24643,2021-10-11 15:32:00,UAL
49.3188,49.3347,49.305,49.305,9142,2021-10-11 15:33:00,UAL
49.3,49.34,49.28,49.31,18233,2021-10-11 15:34:00,UAL
49.32,49.3468,49.32,49.34,12515,2021-10-11 15:35:00,UAL
49.34,49.41,49.33,49.4024,30072,2021-10-11 15:36:00,UAL
49.4,49.44,49.4,49.41,50750,2021-10-11 15:37:00,UAL
49.415,49.47,49.415,49.45,18777,2021-10-11 15:38:00,UAL
49.4521,49.465,49.42,49.45,10146,2021-10-11 15:39:00,UAL
49.46,49.49,49.46,49.485,16000,2021-10-11 15:40:00,UAL
49.49,49.57,49.49,49.56,64804,2021-10-11 15:41:00,UAL
49.56,49.625,49.56,49.6,32978,2021-10-11 15:42:00,UAL
49.6,49.64,49.6,49.64,38419,2021-10-11 15:43:00,UAL
49.6449,49.685,49.63,49.66,24991,2021-10-11 15:44:00,UAL
49.6699,49.6948,49.6601,49.69,26185,2021-10-11 15:45:00,UAL
49.7,49.8,49.7,49.78,69436,2021-10-11 15:46:00,UAL
49.78,49.85,49.78,49.8,57457,2021-10-11 15:47:00,UAL
49.8092,49.82,49.74,49.755,32597,2021-10-11 15:48:00,UAL
49.755,49.77,49.72,49.76,22179,2021-10-11 15:49:00,UAL
49.77,49.78,49.75,49.7699,36006,2021-10-11 15:50:00,UAL
49.765,49.7799,49.72,49.7588,12368,2021-10-11 15:51:00,UAL
49.75,49.79,49.74,49.7725,25717,2021-10-11 15:52:00,UAL
49.7799,49.89,49.775,49.885,81038,2021-10-11 15:53:00,UAL
49.88,49.95,49.85,49.95,55771,2021-10-11 15:54:00,UAL
49.96,49.98,49.84,49.85,44743,2021-10-11 15:55:00,UAL
49.84,49.87,49.83,49.86,16109,2021-10-11 15:56:00,UAL
49.86,49.865,49.81,49.815,11660,2021-10-11 15:57:00,UAL
49.815,49.855,49.815,49.845,17008,2021-10-11 15:58:00,UAL
49.85,49.89,49.84,49.845,15643,2021-10-11 15:59:00,UAL
49.845,49.8976,49.845,49.865,12880,2021-10-11 16:00:00,UAL
49.86,49.9,49.8,49.8029,106683,2021-10-11 16:01:00,UAL
49.81,49.835,49.8027,49.8101,12417,2021-10-11 16:02:00,UAL
49.815,49.8199,49.8001,49.81,5843,2021-10-11 16:03:00,UAL
49.805,49.805,49.73,49.76,30129,2021-10-11 16:04:00,UAL
49.765,49.82,49.74,49.7702,25279,2021-10-11 16:05:00,UAL
49.76,49.79,49.76,49.77,6105,2021-10-11 16:06:00,UAL
49.78,49.79,49.75,49.76,7648,2021-10-11 16:07:00,UAL
49.76,49.7601,49.74,49.75,21139,2021-10-11 16:08:00,UAL
49.74,49.76,49.7246,49.7246,8082,2021-10-11 16:09:00,UAL
49.73,49.74,49.65,49.66,36398,2021-10-11 16:10:00,UAL
49.6601,49.6795,49.5801,49.5999,16755,2021-10-11 16:11:00,UAL
49.6,49.6,49.58,49.5827,17477,2021-10-11 16:12:00,UAL
49.5899,49.59,49.55,49.56,19736,2021-10-11 16:13:00,UAL
49.5599,49.5599,49.51,49.51,14257,2021-10-11 16:14:00,UAL
49.51,49.5199,49.45,49.45,14611,2021-10-11 16:15:00,UAL
49.45,49.46,49.43,49.436,15199,2021-10-11 16:16:00,UAL
49.44,49.45,49.42,49.43,23425,2021-10-11 16:17:00,UAL
49.4286,49.475,49.4286,49.475,15053,2021-10-11 16:18:00,UAL
49.47,49.475,49.41,49.43,12578,2021-10-11 16:19:00,UAL
49.41,49.5,49.41,49.49,17081,2021-10-11 16:20:00,UAL
49.485,49.49,49.45,49.485,13698,2021-10-11 16:21:00,UAL
49.49,49.52,49.49,49.52,14830,2021-10-11 16:22:00,UAL
49.5,49.54,49.495,49.52,27335,2021-10-11 16:23:00,UAL
49.52,49.545,49.52,49.545,3935,2021-10-11 16:24:00,UAL
49.54,49.5599,49.52,49.54,7676,2021-10-11 16:25:00,UAL
49.5338,49.5338,49.48,49.48,25676,2021-10-11 16:26:00,UAL
49.49,49.51,49.48,49.51,10854,2021-10-11 16:27:00,UAL
49.51,49.55,49.51,49.52,13196,2021-10-11 16:28:00,UAL
49.52,49.54,49.52,49.53,6255,2021-10-11 16:29:00,UAL
49.53,49.54,49.5034,49.5199,7300,2021-10-11 16:30:00,UAL
49.51,49.51,49.4999,49.4999,6075,2021-10-11 16:31:00,UAL
49.5042,49.505,49.46,49.495,9567,2021-10-11 16:32:00,UAL
49.495,49.51,49.485,49.5,3042,2021-10-11 16:33:00,UAL
49.5,49.5,49.4501,49.48,3195,2021-10-11 16:34:00,UAL
49.47,49.485,49.44,49.485,27477,2021-10-11 16:35:00,UAL
49.485,49.49,49.455,49.475,4836,2021-10-11 16:36:00,UAL
49.48,49.48,49.43,49.45,15239,2021-10-11 16:37:00,UAL
49.445,49.45,49.425,49.43,3250,2021-10-11 16:38:00,UAL
49.425,49.43,49.36,49.43,20296,2021-10-11 16:39:00,UAL
49.42,49.42,49.41,49.4102,1411,2021-10-11 16:40:00,UAL
49.42,49.43,49.39,49.4226,7035,2021-10-11 16:41:00,UAL
49.4249,49.4249,49.38,49.38,4435,2021-10-11 16:42:00,UAL
49.39,49.405,49.37,49.37,2550,2021-10-11 16:43:00,UAL
49.37,49.38,49.331,49.36,27485,2021-10-11 16:44:00,UAL
49.365,49.365,49.325,49.345,7958,2021-10-11 16:45:00,UAL
49.35,49.36,49.32,49.34,13464,2021-10-11 16:46:00,UAL
49.34,49.345,49.32,49.34,6070,2021-10-11 16:47:00,UAL
49.35,49.385,49.34,49.38,4261,2021-10-11 16:48:00,UAL
49.3999,49.415,49.36,49.3753,15028,2021-10-11 16:49:00,UAL
49.37,49.375,49.33,49.33,9783,2021-10-11 16:50:00,UAL
49.33,49.36,49.33,49.345,10270,2021-10-11 16:51:00,UAL
49.34,49.345,49.29,49.29,11569,2021-10-11 16:52:00,UAL
49.29,49.35,49.27,49.35,23592,2021-10-11 16:53:00,UAL
49.35,49.36,49.33,49.35,39381,2021-10-11 16:54:00,UAL
49.34,49.3698,49.32,49.35,9931,2021-10-11 16:55:00,UAL
49.34,49.34,49.315,49.32,5450,2021-10-11 16:56:00,UAL
49.32,49.325,49.28,49.2826,5016,2021-10-11 16:57:00,UAL
49.285,49.295,49.26,49.2829,7070,2021-10-11 16:58:00,UAL
49.29,49.305,49.28,49.3,1916,2021-10-11 16:59:00,UAL
49.3,49.3,49.18,49.21,17821,2021-10-11 17:00:00,UAL
49.21,49.25,49.21,49.25,5746,2021-10-11 17:01:00,UAL
49.235,49.26,49.21,49.22,4190,2021-10-11 17:02:00,UAL
49.22,49.23,49.215,49.23,9825,2021-10-11 17:03:00,UAL
49.2,49.2,49.13,49.13,9374,2021-10-11 17:04:00,UAL
49.13,49.1399,49.09,49.095,28196,2021-10-11 17:05:00,UAL
49.09,49.15,49.06,49.15,26731,2021-10-11 17:06:00,UAL
49.145,49.1908,49.13,49.1892,19745,2021-10-11 17:07:00,UAL
49.18,49.2,49.17,49.18,8654,2021-10-11 17:08:00,UAL
49.19,49.19,49.14,49.18,11300,2021-10-11 17:09:00,UAL
49.1789,49.22,49.17,49.21,7926,2021-10-11 17:10:00,UAL
49.21,49.23,49.18,49.2249,12348,2021-10-11 17:11:00,UAL
49.22,49.255,49.2146,49.23,39032,2021-10-11 17:12:00,UAL
49.24,49.27,49.24,49.26,12600,2021-10-11 17:13:00,UAL
49.263,49.28,49.2527,49.26,17157,2021-10-11 17:14:00,UAL
49.26,49.31,49.235,49.28,25127,2021-10-11 17:15:00,UAL
49.27,49.27,49.22,49.239,7210,2021-10-11 17:16:00,UAL
49.24,49.255,49.22,49.23,8004,2021-10-11 17:17:00,UAL
49.23,49.25,49.2,49.2,14366,2021-10-11 17:18:00,UAL
49.195,49.1975,49.11,49.16,32873,2021-10-11 17:19:00,UAL
49.16,49.16,49.13,49.13,2500,2021-10-11 17:20:00,UAL
49.13,49.165,49.13,49.13,7697,2021-10-11 17:21:00,UAL
49.1325,49.14,49.07,49.0733,18788,2021-10-11 17:22:00,UAL
49.09,49.12,49.065,49.09,17393,2021-10-11 17:23:00,UAL
49.11,49.11,49.085,49.09,10281,2021-10-11 17:24:00,UAL
49.1058,49.11,49.07,49.1009,7378,2021-10-11 17:25:00,UAL
49.1,49.13,49.08,49.11,10228,2021-10-11 17:26:00,UAL
49.1,49.12,49.1,49.11,3650,2021-10-11 17:27:00,UAL
49.1199,49.1499,49.09,49.1499,14444,2021-10-11 17:28:00,UAL
49.14,49.16,49.12,49.16,10754,2021-10-11 17:29:00,UAL
49.16,49.19,49.14,49.14,19711,2021-10-11 17:30:00,UAL
49.15,49.1899,49.14,49.14,11971,2021-10-11 17:31:00,UAL
49.131,49.15,49.1,49.1499,7753,2021-10-11 17:32:00,UAL
49.145,49.1599,49.12,49.1541,14783,2021-10-11 17:33:00,UAL
49.15,49.2,49.13,49.2,10943,2021-10-11 17:34:00,UAL
49.21,49.225,49.18,49.18,5933,2021-10-11 17:35:00,UAL
49.18,49.205,49.1751,49.18,13668,2021-10-11 17:36:00,UAL
49.17,49.19,49.15,49.17,6552,2021-10-11 17:37:00,UAL
49.17,49.19,49.17,49.186,2451,2021-10-11 17:38:00,UAL
49.1813,49.1813,49.16,49.16,3702,2021-10-11 17:39:00,UAL
49.15,49.16,49.125,49.15,7472,2021-10-11 17:40:00,UAL
49.155,49.18,49.155,49.16,4600,2021-10-11 17:41:00,UAL
49.155,49.16,49.13,49.15,5489,2021-10-11 17:42:00,UAL
49.15,49.18,49.15,49.18,2756,2021-10-11 17:43:00,UAL
49.175,49.19,49.17,49.19,1922,2021-10-11 17:44:00,UAL
49.19,49.23,49.18,49.19,24692,2021-10-11 17:45:00,UAL
49.18,49.185,49.15,49.1502,11037,2021-10-11 17:46:00,UAL
49.16,49.16,49.115,49.13,4166,2021-10-11 17:47:00,UAL
49.13,49.13,49.05,49.07,8637,2021-10-11 17:48:00,UAL
49.09,49.12,49.0701,49.1,7335,2021-10-11 17:49:00,UAL
49.1,49.13,49.1,49.12,25126,2021-10-11 17:50:00,UAL
49.11,49.1199,49.09,49.095,12201,2021-10-11 17:51:00,UAL
49.09,49.17,49.08,49.16,14873,2021-10-11 17:52:00,UAL
49.16,49.16,49.14,49.155,7900,2021-10-11 17:53:00,UAL
49.1499,49.1844,49.1499,49.18,5118,2021-10-11 17:54:00,UAL
49.19,49.19,49.12,49.12,6710,2021-10-11 17:55:00,UAL
49.13,49.16,49.12,49.13,8126,2021-10-11 17:56:00,UAL
49.13,49.13,49.11,49.13,4083,2021-10-11 17:57:00,UAL
49.14,49.14,49.1099,49.13,14748,2021-10-11 17:58:00,UAL
49.135,49.15,49.12,49.15,14085,2021-10-11 17:59:00,UAL
49.14,49.14,49.1,49.1,10488,2021-10-11 18:00:00,UAL
49.1,49.16,49.1,49.15,3557,2021-10-11 18:01:00,UAL
49.17,49.17,49.13,49.14,6672,2021-10-11 18:02:00,UAL
49.14,49.15,49.14,49.14,2468,2021-10-11 18:03:00,UAL
49.14,49.17,49.14,49.17,3779,2021-10-11 18:04:00,UAL
49.19,49.205,49.19,49.2,3511,2021-10-11 18:05:00,UAL
49.1901,49.2297,49.19,49.1921,12170,2021-10-11 18:06:00,UAL
49.2,49.24,49.19,49.19,7831,2021-10-11 18:07:00,UAL
49.18,49.2609,49.18,49.26,27655,2021-10-11 18:08:00,UAL
49.26,49.26,49.23,49.23,9909,2021-10-11 18:09:00,UAL
49.24,49.26,49.22,49.25,6239,2021-10-11 18:10:00,UAL
49.24,49.2601,49.23,49.26,21486,2021-10-11 18:11:00,UAL
49.265,49.265,49.23,49.235,5150,2021-10-11 18:12:00,UAL
49.24,49.26,49.24,49.25,4060,2021-10-11 18:13:00,UAL
49.25,49.265,49.22,49.265,29078,2021-10-11 18:14:00,UAL
49.27,49.33,49.265,49.2997,17943,2021-10-11 18:15:00,UAL
49.28,49.28,49.25,49.27,5640,2021-10-11 18:16:00,UAL
49.27,49.275,49.21,49.23,7531,2021-10-11 18:17:00,UAL
49.235,49.25,49.2,49.21,6229,2021-10-11 18:18:00,UAL
49.2101,49.216,49.18,49.195,4419,2021-10-11 18:19:00,UAL
49.2,49.2,49.16,49.16,16728,2021-10-11 18:20:00,UAL
49.17,49.18,49.165,49.18,1395,2021-10-11 18:21:00,UAL
49.18,49.18,49.16,49.17,10155,2021-10-11 18:22:00,UAL
49.16,49.17,49.16,49.16,7604,2021-10-11 18:23:00,UAL
49.15,49.15,49.1,49.13,19303,2021-10-11 18:24:00,UAL
49.12,49.155,49.11,49.115,7561,2021-10-11 18:25:00,UAL
49.1199,49.1491,49.11,49.13,6709,2021-10-11 18:26:00,UAL
49.12,49.13,49.11,49.1101,5765,2021-10-11 18:27:00,UAL
49.11,49.12,49.11,49.12,6249,2021-10-11 18:28:00,UAL
49.12,49.15,49.12,49.15,4647,2021-10-11 18:29:00,UAL
49.14,49.22,49.13,49.2073,20420,2021-10-11 18:30:00,UAL
49.2,49.2,49.1508,49.16,6142,2021-10-11 18:31:00,UAL
49.165,49.19,49.165,49.19,3266,2021-10-11 18:32:00,UAL
49.19,49.22,49.1655,49.21,17742,2021-10-11 18:33:00,UAL
49.2,49.23,49.14,49.2202,15397,2021-10-11 18:34:00,UAL
49.22,49.22,49.16,49.18,11992,2021-10-11 18:35:00,UAL
49.19,49.22,49.19,49.21,10642,2021-10-11 18:36:00,UAL
49.21,49.21,49.17,49.17,10157,2021-10-11 18:37:00,UAL
49.17,49.19,49.15,49.19,14733,2021-10-11 18:38:00,UAL
49.19,49.19,49.16,49.16,32019,2021-10-11 18:39:00,UAL
49.16,49.165,49.12,49.12,10582,2021-10-11 18:40:00,UAL
49.13,49.18,49.13,49.18,4200,2021-10-11 18:41:00,UAL
49.1823,49.21,49.175,49.21,8792,2021-10-11 18:42:00,UAL
49.24,49.24,49.19,49.205,6995,2021-10-11 18:43:00,UAL
49.2,49.23,49.2,49.23,3879,2021-10-11 18:44:00,UAL
49.2201,49.29,49.2201,49.2806,16239,2021-10-11 18:45:00,UAL
49.2801,49.29,49.24,49.29,38802,2021-10-11 18:46:00,UAL
49.29,49.32,49.2701,49.3,13675,2021-10-11 18:47:00,UAL
49.28,49.33,49.2791,49.325,13355,2021-10-11 18:48:00,UAL
49.32,49.325,49.29,49.32,18742,2021-10-11 18:49:00,UAL
49.32,49.3293,49.26,49.3,29450,2021-10-11 18:50:00,UAL
49.3,49.3186,49.255,49.28,16487,2021-10-11 18:51:00,UAL
49.28,49.3201,49.28,49.31,8455,2021-10-11 18:52:00,UAL
49.31,49.32,49.3,49.315,15120,2021-10-11 18:53:00,UAL
49.31,49.32,49.3,49.305,11580,2021-10-11 18:54:00,UAL
49.3,49.32,49.3,49.31,2700,2021-10-11 18:55:00,UAL
49.31,49.345,49.31,49.33,9800,2021-10-11 18:56:00,UAL
49.33,49.33,49.31,49.312,3558,2021-10-11 18:57:00,UAL
49.31,49.34,49.31,49.34,7617,2021-10-11 18:58:00,UAL
49.33,49.34,49.315,49.33,9204,2021-10-11 18:59:00,UAL
49.33,49.41,49.325,49.4,16470,2021-10-11 19:00:00,UAL
49.4,49.405,49.375,49.4,13391,2021-10-11 19:01:00,UAL
49.4,49.41,49.38,49.3841,10481,2021-10-11 19:02:00,UAL
49.3808,49.395,49.37,49.3717,14026,2021-10-11 19:03:00,UAL
49.38,49.39,49.3626,49.3701,7248,2021-10-11 19:04:00,UAL
49.38,49.3899,49.34,49.345,16890,2021-10-11 19:05:00,UAL
49.34,49.35,49.3,49.3,13918,2021-10-11 19:06:00,UAL
49.3002,49.335,49.28,49.28,11937,2021-10-11 19:07:00,UAL
49.28,49.31,49.2701,49.28,17540,2021-10-11 19:08:00,UAL
49.2799,49.29,49.27,49.29,8242,2021-10-11 19:09:00,UAL
49.29,49.29,49.25,49.25,10755,2021-10-11 19:10:00,UAL
49.26,49.325,49.26,49.325,12772,2021-10-11 19:11:00,UAL
49.32,49.345,49.305,49.345,10457,2021-10-11 19:12:00,UAL
