open,high,low,close,volume,datetime,symbol
14.715,14.715,14.715,14.715,100,2021-10-11 16:37:00,GRUB
14.72,14.72,14.72,14.72,100,2021-10-11 16:38:00,GRUB
14.72,14.72,14.72,14.72,100,2021-10-11 16:39:00,GRUB
14.715,14.72,14.71,14.715,3250,2021-10-11 16:41:00,GRUB
14.71,14.72,14.71,14.715,1000,2021-10-11 16:42:00,GRUB
14.71,14.715,14.71,14.715,1652,2021-10-11 16:43:00,GRUB
14.71,14.71,14.71,14.71,14338,2021-10-11 16:45:00,GRUB
14.71,14.717,14.71,14.717,1300,2021-10-11 16:46:00,GRUB
14.71,14.71,14.71,14.71,500,2021-10-11 16:48:00,GRUB
14.71,14.72,14.71,14.71,4142,2021-10-11 16:50:00,GRUB
14.71,14.71,14.709,14.709,201,2021-10-11 16:51:00,GRUB
14.71,14.71,14.695,14.695,34461,2021-10-11 16:52:00,GRUB
14.695,14.71,14.695,14.71,6800,2021-10-11 16:53:00,GRUB
14.71,14.715,14.71,14.71,3775,2021-10-11 16:54:00,GRUB
14.7,14.7,14.7,14.7,200,2021-10-11 16:55:00,GRUB
14.7,14.7,14.7,14.7,600,2021-10-11 16:56:00,GRUB
14.7,14.7,14.7,14.7,200,2021-10-11 16:57:00,GRUB
14.69,14.7,14.69,14.7,500,2021-10-11 16:58:00,GRUB
14.69,14.7,14.69,14.7,5001,2021-10-11 16:59:00,GRUB
14.7,14.7084,14.7,14.7,940,2021-10-11 17:00:00,GRUB
14.695,14.7,14.69,14.69,700,2021-10-11 17:01:00,GRUB
14.69,14.69,14.68,14.685,900,2021-10-11 17:02:00,GRUB
14.68,14.685,14.66,14.66,2569,2021-10-11 17:03:00,GRUB
14.67,14.67,14.67,14.67,200,2021-10-11 17:04:00,GRUB
14.665,14.665,14.665,14.665,100,2021-10-11 17:05:00,GRUB
14.66,14.6702,14.65,14.67,6561,2021-10-11 17:06:00,GRUB
14.67,14.67,14.67,14.67,200,2021-10-11 17:07:00,GRUB
14.67,14.67,14.665,14.665,200,2021-10-11 17:08:00,GRUB
14.67,14.67,14.66,14.665,716,2021-10-11 17:09:00,GRUB
14.67,14.68,14.67,14.68,1500,2021-10-11 17:10:00,GRUB
14.68,14.68,14.68,14.68,600,2021-10-11 17:11:00,GRUB
14.675,14.675,14.67,14.67,300,2021-10-11 17:12:00,GRUB
14.68,14.68,14.68,14.68,100,2021-10-11 17:13:00,GRUB
14.685,14.685,14.67,14.67,904,2021-10-11 17:14:00,GRUB
14.67,14.67,14.66,14.66,3305,2021-10-11 17:15:00,GRUB
14.667,14.675,14.667,14.675,3120,2021-10-11 17:17:00,GRUB
14.67,14.68,14.67,14.68,600,2021-10-11 17:18:00,GRUB
14.675,14.675,14.675,14.675,100,2021-10-11 17:19:00,GRUB
14.68,14.68,14.67,14.67,300,2021-10-11 17:20:00,GRUB
14.675,14.68,14.675,14.675,500,2021-10-11 17:21:00,GRUB
14.68,14.68,14.67,14.67,800,2021-10-11 17:22:00,GRUB
14.66,14.66,14.66,14.66,900,2021-10-11 17:23:00,GRUB
14.66,14.67,14.66,14.66,836,2021-10-11 17:24:00,GRUB
14.66,14.66,14.6591,14.66,500,2021-10-11 17:25:00,GRUB
14.66,14.66,14.655,14.655,400,2021-10-11 17:26:00,GRUB
14.66,14.66,14.66,14.66,100,2021-10-11 17:27:00,GRUB
14.655,14.66,14.655,14.66,200,2021-10-11 17:28:00,GRUB
14.655,14.66,14.645,14.65,30745,2021-10-11 17:29:00,GRUB
14.645,14.6499,14.64,14.64,6956,2021-10-11 17:30:00,GRUB
14.64,14.66,14.64,14.6506,9544,2021-10-11 17:31:00,GRUB
14.65,14.65,14.65,14.65,600,2021-10-11 17:32:00,GRUB
14.65,14.65,14.65,14.65,100,2021-10-11 17:34:00,GRUB
14.65,14.66,14.65,14.655,2932,2021-10-11 17:35:00,GRUB
14.655,14.675,14.655,14.67,16598,2021-10-11 17:36:00,GRUB
14.67,14.67,14.665,14.67,805,2021-10-11 17:37:00,GRUB
14.665,14.665,14.66,14.665,1174,2021-10-11 17:38:00,GRUB
14.66,14.67,14.66,14.67,300,2021-10-11 17:39:00,GRUB
14.67,14.67,14.66,14.66,500,2021-10-11 17:40:00,GRUB
14.67,14.67,14.665,14.665,400,2021-10-11 17:41:00,GRUB
14.66,14.67,14.66,14.67,500,2021-10-11 17:42:00,GRUB
14.665,14.67,14.66,14.665,600,2021-10-11 17:43:00,GRUB
14.67,14.67,14.67,14.67,200,2021-10-11 17:44:00,GRUB
14.67,14.67,14.665,14.665,200,2021-10-11 17:45:00,GRUB
14.665,14.665,14.65,14.655,4099,2021-10-11 17:46:00,GRUB
14.65,14.6592,14.65,14.6592,2200,2021-10-11 17:47:00,GRUB
14.65,14.65,14.64,14.65,3364,2021-10-11 17:48:00,GRUB
14.65,14.65,14.65,14.65,300,2021-10-11 17:49:00,GRUB
14.655,14.66,14.655,14.66,559,2021-10-11 17:50:00,GRUB
14.66,14.67,14.66,14.67,1901,2021-10-11 17:51:00,GRUB
14.66,14.66,14.65,14.66,1900,2021-10-11 17:52:00,GRUB
14.66,14.66,14.66,14.66,500,2021-10-11 17:53:00,GRUB
14.662,14.67,14.662,14.67,599,2021-10-11 17:54:00,GRUB
14.66,14.67,14.66,14.66,1000,2021-10-11 17:55:00,GRUB
14.67,14.67,14.67,14.67,200,2021-10-11 17:56:00,GRUB
14.67,14.67,14.66,14.66,600,2021-10-11 17:57:00,GRUB
14.67,14.67,14.67,14.67,1000,2021-10-11 17:58:00,GRUB
14.67,14.67,14.67,14.67,300,2021-10-11 17:59:00,GRUB
14.66,14.67,14.66,14.66,600,2021-10-11 18:00:00,GRUB
14.66,14.66,14.66,14.66,100,2021-10-11 18:01:00,GRUB
14.66,14.66,14.65,14.66,2496,2021-10-11 18:02:00,GRUB
14.66,14.67,14.66,14.67,3600,2021-10-11 18:03:00,GRUB
14.67,14.67,14.665,14.665,400,2021-10-11 18:04:00,GRUB
14.67,14.67,14.67,14.67,100,2021-10-11 18:05:00,GRUB
14.66,14.665,14.66,14.665,300,2021-10-11 18:06:00,GRUB
14.66,14.685,14.66,14.68,9433,2021-10-11 18:07:00,GRUB
14.68,14.69,14.68,14.69,2640,2021-10-11 18:08:00,GRUB
14.68,14.685,14.68,14.685,635,2021-10-11 18:09:00,GRUB
14.685,14.685,14.685,14.685,400,2021-10-11 18:11:00,GRUB
14.68,14.7,14.68,14.7,2000,2021-10-11 18:12:00,GRUB
14.6904,14.6904,14.69,14.69,985,2021-10-11 18:13:00,GRUB
14.69,14.69,14.68,14.68,300,2021-10-11 18:14:00,GRUB
14.685,14.69,14.685,14.69,1638,2021-10-11 18:15:00,GRUB
14.7,14.7,14.7,14.7,300,2021-10-11 18:16:00,GRUB
14.7,14.7,14.69,14.7,700,2021-10-11 18:17:00,GRUB
14.698,14.698,14.69,14.69,730,2021-10-11 18:18:00,GRUB
14.6905,14.6905,14.68,14.68,4205,2021-10-11 18:19:00,GRUB
14.67,14.68,14.67,14.67,4600,2021-10-11 18:20:00,GRUB
14.665,14.67,14.665,14.665,500,2021-10-11 18:21:00,GRUB
14.67,14.67,14.67,14.67,1400,2021-10-11 18:22:00,GRUB
14.665,14.67,14.665,14.67,700,2021-10-11 18:23:00,GRUB
14.67,14.67,14.655,14.655,12500,2021-10-11 18:24:00,GRUB
14.66,14.66,14.65,14.65,2100,2021-10-11 18:25:00,GRUB
14.65,14.65,14.64,14.645,1200,2021-10-11 18:26:00,GRUB
14.6436,14.65,14.6436,14.645,307,2021-10-11 18:27:00,GRUB
14.65,14.65,14.649,14.65,1615,2021-10-11 18:28:00,GRUB
14.6482,14.65,14.64,14.645,874,2021-10-11 18:29:00,GRUB
14.645,14.65,14.645,14.65,3441,2021-10-11 18:30:00,GRUB
14.645,14.645,14.645,14.645,200,2021-10-11 18:31:00,GRUB
14.64,14.6482,14.64,14.64,600,2021-10-11 18:32:00,GRUB
14.645,14.65,14.64,14.65,1313,2021-10-11 18:33:00,GRUB
14.645,14.65,14.64,14.65,9864,2021-10-11 18:34:00,GRUB
14.65,14.65,14.64,14.65,2000,2021-10-11 18:35:00,GRUB
14.65,14.66,14.645,14.6575,2781,2021-10-11 18:36:00,GRUB
14.6575,14.66,14.65,14.65,700,2021-10-11 18:37:00,GRUB
14.65,14.65,14.645,14.65,1467,2021-10-11 18:38:00,GRUB
14.65,14.65,14.6499,14.65,460,2021-10-11 18:39:00,GRUB
14.65,14.65,14.645,14.645,700,2021-10-11 18:40:00,GRUB
14.65,14.65,14.645,14.65,3100,2021-10-11 18:41:00,GRUB
14.65,14.65,14.645,14.65,1167,2021-10-11 18:42:00,GRUB
14.645,14.65,14.64,14.65,900,2021-10-11 18:43:00,GRUB
14.645,14.65,14.645,14.645,300,2021-10-11 18:44:00,GRUB
14.645,14.65,14.645,14.65,200,2021-10-11 18:45:00,GRUB
14.65,14.65,14.645,14.65,700,2021-10-11 18:46:00,GRUB
14.645,14.65,14.645,14.65,200,2021-10-11 18:47:00,GRUB
14.65,14.65,14.641,14.65,1022,2021-10-11 18:48:00,GRUB
14.645,14.65,14.64,14.65,1282,2021-10-11 18:49:00,GRUB
14.645,14.65,14.64,14.65,6759,2021-10-11 18:50:00,GRUB
14.645,14.65,14.64,14.64,600,2021-10-11 18:51:00,GRUB
14.64,14.65,14.64,14.645,1311,2021-10-11 18:52:00,GRUB
14.645,14.65,14.64,14.65,1120,2021-10-11 18:53:00,GRUB
14.64,14.65,14.64,14.65,623,2021-10-11 18:54:00,GRUB
14.65,14.65,14.645,14.65,300,2021-10-11 18:55:00,GRUB
14.645,14.645,14.645,14.645,100,2021-10-11 18:56:00,GRUB
14.64,14.655,14.64,14.65,5888,2021-10-11 18:57:00,GRUB
14.65,14.66,14.65,14.66,1528,2021-10-11 18:58:00,GRUB
14.655,14.655,14.655,14.655,200,2021-10-11 18:59:00,GRUB
14.655,14.655,14.645,14.65,1976,2021-10-11 19:00:00,GRUB
14.645,14.655,14.645,14.65,1300,2021-10-11 19:01:00,GRUB
14.65,14.65,14.65,14.65,900,2021-10-11 19:02:00,GRUB
14.65,14.65,14.645,14.65,600,2021-10-11 19:03:00,GRUB
14.65,14.65,14.65,14.65,300,2021-10-11 19:04:00,GRUB
14.65,14.65,14.645,14.65,700,2021-10-11 19:05:00,GRUB
14.64,14.65,14.64,14.65,1000,2021-10-11 19:06:00,GRUB
14.64,14.64,14.6304,14.6304,3500,2021-10-11 19:07:00,GRUB
14.635,14.635,14.625,14.625,3400,2021-10-11 19:08:00,GRUB
14.63,14.64,14.63,14.64,1386,2021-10-11 19:09:00,GRUB
14.64,14.64,14.63,14.63,2602,2021-10-11 19:10:00,GRUB
14.63,14.635,14.63,14.63,900,2021-10-11 19:11:00,GRUB
14.63,14.63,14.625,14.625,550,2021-10-11 19:12:00,GRUB
14.625,14.635,14.625,14.63,2900,2021-10-11 19:13:00,GRUB
14.62,14.63,14.62,14.625,700,2021-10-11 19:14:00,GRUB
14.63,14.63,14.62,14.63,1900,2021-10-11 19:15:00,GRUB
14.63,14.63,14.63,14.63,500,2021-10-11 19:16:00,GRUB
14.63,14.635,14.62,14.63,4926,2021-10-11 19:17:00,GRUB
14.63,14.63,14.63,14.63,444,2021-10-11 19:18:00,GRUB
14.625,14.63,14.625,14.63,1675,2021-10-11 19:19:00,GRUB
14.625,14.63,14.615,14.62,8569,2021-10-11 19:20:00,GRUB
14.62,14.62,14.62,14.62,600,2021-10-11 19:21:00,GRUB
14.62,14.62,14.605,14.61,5302,2021-10-11 19:22:00,GRUB
14.61,14.62,14.602,14.615,4055,2021-10-11 19:23:00,GRUB
14.615,14.62,14.61,14.615,1810,2021-10-11 19:24:00,GRUB
14.62,14.62,14.615,14.62,1000,2021-10-11 19:25:00,GRUB
14.61,14.61,14.605,14.61,4500,2021-10-11 19:26:00,GRUB
14.61,14.61,14.6,14.605,500,2021-10-11 19:27:00,GRUB
14.6,14.62,14.59,14.615,18837,2021-10-11 19:28:00,GRUB
14.62,14.62,14.61,14.61,1426,2021-10-11 19:29:00,GRUB
14.61,14.61,14.61,14.61,900,2021-10-11 19:30:00,GRUB
14.61,14.61,14.605,14.61,1400,2021-10-11 19:31:00,GRUB
14.61,14.615,14.605,14.61,2500,2021-10-11 19:32:00,GRUB
14.61,14.61,14.605,14.605,320,2021-10-11 19:33:00,GRUB
14.61,14.61,14.605,14.61,500,2021-10-11 19:34:00,GRUB
14.61,14.61,14.59,14.61,17522,2021-10-11 19:35:00,GRUB
14.61,14.61,14.605,14.61,1000,2021-10-11 19:36:00,GRUB
14.61,14.61,14.605,14.61,1900,2021-10-11 19:37:00,GRUB
14.61,14.61,14.6051,14.61,2208,2021-10-11 19:38:00,GRUB
14.61,14.62,14.6018,14.62,14745,2021-10-11 19:39:00,GRUB
14.62,14.62,14.61,14.62,3190,2021-10-11 19:40:00,GRUB
14.62,14.62,14.615,14.615,2600,2021-10-11 19:41:00,GRUB
14.62,14.62,14.615,14.62,2345,2021-10-11 19:42:00,GRUB
14.62,14.63,14.615,14.63,5801,2021-10-11 19:43:00,GRUB
14.63,14.635,14.625,14.625,15083,2021-10-11 19:44:00,GRUB
14.63,14.6375,14.605,14.605,28433,2021-10-11 19:45:00,GRUB
14.61,14.61,14.6,14.61,5000,2021-10-11 19:46:00,GRUB
14.605,14.61,14.605,14.61,3400,2021-10-11 19:47:00,GRUB
14.61,14.615,14.6,14.605,11494,2021-10-11 19:48:00,GRUB
14.6,14.61,14.6,14.61,3201,2021-10-11 19:49:00,GRUB
14.605,14.605,14.5913,14.6,7733,2021-10-11 19:50:00,GRUB
14.6,14.6,14.595,14.6,8300,2021-10-11 19:51:00,GRUB
14.6,14.6,14.5913,14.595,5466,2021-10-11 19:52:00,GRUB
14.595,14.6,14.595,14.6,3200,2021-10-11 19:53:00,GRUB
14.595,14.605,14.5913,14.605,10811,2021-10-11 19:54:00,GRUB
14.605,14.605,14.595,14.6,26986,2021-10-11 19:55:00,GRUB
