open,high,low,close,volume,datetime,symbol
51.14,51.14,51.14,51.14,100,2021-10-11 16:13:00,BIGC
51.08,51.08,51.08,51.08,100,2021-10-11 16:14:00,BIGC
51.08,51.08,51.05,51.08,1700,2021-10-11 16:15:00,BIGC
51.17,51.17,51.17,51.17,300,2021-10-11 16:16:00,BIGC
51.18,51.18,51.18,51.18,100,2021-10-11 16:18:00,BIGC
51.14,51.14,51.13,51.13,200,2021-10-11 16:19:00,BIGC
51.16,51.16,51.16,51.16,100,2021-10-11 16:20:00,BIGC
51.19,51.19,51.19,51.19,500,2021-10-11 16:22:00,BIGC
51.11,51.11,51.08,51.11,1498,2021-10-11 16:23:00,BIGC
51.08,51.12,51.08,51.12,200,2021-10-11 16:24:00,BIGC
51.16,51.17,51.11,51.11,400,2021-10-11 16:25:00,BIGC
51.167,51.167,51.167,51.167,100,2021-10-11 16:26:00,BIGC
51.16,51.16,51.05,51.05,500,2021-10-11 16:27:00,BIGC
51.11,51.19,51.11,51.19,500,2021-10-11 16:28:00,BIGC
51.24,51.24,51.24,51.24,100,2021-10-11 16:29:00,BIGC
51.22,51.22,51.22,51.22,100,2021-10-11 16:30:00,BIGC
51.2099,51.2099,51.2099,51.2099,100,2021-10-11 16:31:00,BIGC
51.225,51.225,51.21,51.21,350,2021-10-11 16:32:00,BIGC
51.22,51.22,51.22,51.22,100,2021-10-11 16:33:00,BIGC
51.209,51.209,51.209,51.209,200,2021-10-11 16:34:00,BIGC
51.215,51.215,51.215,51.215,100,2021-10-11 16:35:00,BIGC
51.21,51.26,51.21,51.26,500,2021-10-11 16:36:00,BIGC
51.26,51.26,51.2,51.2,500,2021-10-11 16:38:00,BIGC
51.19,51.26,51.18,51.26,600,2021-10-11 16:41:00,BIGC
51.25,51.25,51.2,51.22,760,2021-10-11 16:42:00,BIGC
51.24,51.24,51.24,51.24,100,2021-10-11 16:45:00,BIGC
51.24,51.24,51.24,51.24,142,2021-10-11 16:46:00,BIGC
51.2238,51.24,51.2238,51.24,1060,2021-10-11 16:48:00,BIGC
51.29,51.32,51.29,51.32,200,2021-10-11 16:49:00,BIGC
51.37,51.38,51.29,51.29,1100,2021-10-11 16:50:00,BIGC
51.24,51.24,51.24,51.24,220,2021-10-11 16:53:00,BIGC
51.24,51.24,51.24,51.24,209,2021-10-11 16:55:00,BIGC
51.18,51.21,51.18,51.21,600,2021-10-11 16:56:00,BIGC
51.15,51.2,51.15,51.2,247,2021-10-11 16:58:00,BIGC
51.14,51.14,51.14,51.14,100,2021-10-11 16:59:00,BIGC
51.14,51.14,51.06,51.06,350,2021-10-11 17:00:00,BIGC
51.1,51.1,51.01,51.01,200,2021-10-11 17:01:00,BIGC
51.0,51.0,50.92,50.92,800,2021-10-11 17:03:00,BIGC
50.99,51.0,50.99,51.0,954,2021-10-11 17:04:00,BIGC
50.86,50.93,50.86,50.87,700,2021-10-11 17:05:00,BIGC
50.882,50.882,50.845,50.845,1100,2021-10-11 17:06:00,BIGC
50.89,50.89,50.89,50.89,100,2021-10-11 17:08:00,BIGC
50.875,50.97,50.875,50.97,349,2021-10-11 17:10:00,BIGC
51.06,51.08,51.06,51.08,200,2021-10-11 17:13:00,BIGC
50.975,50.975,50.94,50.94,200,2021-10-11 17:15:00,BIGC
50.99,50.99,50.99,50.99,300,2021-10-11 17:16:00,BIGC
50.955,50.955,50.955,50.955,100,2021-10-11 17:17:00,BIGC
50.926,50.93,50.88,50.88,1000,2021-10-11 17:18:00,BIGC
50.88,50.88,50.84,50.84,500,2021-10-11 17:19:00,BIGC
50.8,50.8,50.8,50.8,100,2021-10-11 17:21:00,BIGC
50.76,50.76,50.75,50.76,320,2021-10-11 17:22:00,BIGC
50.72,50.72,50.64,50.64,200,2021-10-11 17:23:00,BIGC
50.66,50.66,50.66,50.66,100,2021-10-11 17:25:00,BIGC
50.5904,50.6,50.57,50.6,1000,2021-10-11 17:28:00,BIGC
50.52,50.55,50.52,50.55,200,2021-10-11 17:30:00,BIGC
50.57,50.64,50.57,50.64,500,2021-10-11 17:31:00,BIGC
50.6089,50.6089,50.6089,50.6089,750,2021-10-11 17:33:00,BIGC
50.68,50.74,50.68,50.74,400,2021-10-11 17:34:00,BIGC
50.69,50.69,50.68,50.69,300,2021-10-11 17:36:00,BIGC
50.66,50.66,50.5946,50.5946,300,2021-10-11 17:38:00,BIGC
50.6,50.6,50.6,50.6,500,2021-10-11 17:40:00,BIGC
50.69,50.7,50.69,50.7,400,2021-10-11 17:45:00,BIGC
50.76,50.8,50.68,50.8,600,2021-10-11 17:46:00,BIGC
50.715,50.73,50.68,50.705,800,2021-10-11 17:48:00,BIGC
50.75,50.78,50.75,50.78,200,2021-10-11 17:49:00,BIGC
50.74,50.81,50.73,50.81,600,2021-10-11 17:50:00,BIGC
50.84,50.84,50.835,50.835,200,2021-10-11 17:52:00,BIGC
50.87,50.87,50.87,50.87,100,2021-10-11 17:54:00,BIGC
50.9,50.9,50.9,50.9,100,2021-10-11 17:56:00,BIGC
50.8401,50.8401,50.8401,50.8401,400,2021-10-11 17:57:00,BIGC
50.88,50.91,50.88,50.91,400,2021-10-11 18:01:00,BIGC
50.86,50.86,50.86,50.86,200,2021-10-11 18:02:00,BIGC
50.93,50.96,50.93,50.96,400,2021-10-11 18:04:00,BIGC
50.93,50.93,50.93,50.93,100,2021-10-11 18:05:00,BIGC
50.93,50.93,50.92,50.93,600,2021-10-11 18:06:00,BIGC
50.91,50.91,50.89,50.89,226,2021-10-11 18:07:00,BIGC
50.93,50.93,50.93,50.93,1030,2021-10-11 18:08:00,BIGC
50.9,50.9,50.9,50.9,100,2021-10-11 18:10:00,BIGC
50.9189,50.92,50.9189,50.92,1200,2021-10-11 18:11:00,BIGC
50.95,51.025,50.95,51.025,700,2021-10-11 18:15:00,BIGC
51.04,51.1,51.0,51.0,400,2021-10-11 18:17:00,BIGC
51.01,51.01,50.99,50.99,300,2021-10-11 18:18:00,BIGC
50.95,50.95,50.95,50.95,100,2021-10-11 18:19:00,BIGC
50.9,50.9,50.9,50.9,100,2021-10-11 18:20:00,BIGC
50.9,50.9,50.9,50.9,100,2021-10-11 18:21:00,BIGC
50.85,50.86,50.81,50.86,1051,2021-10-11 18:23:00,BIGC
50.84,50.86,50.84,50.86,200,2021-10-11 18:24:00,BIGC
50.78,50.81,50.78,50.81,300,2021-10-11 18:28:00,BIGC
50.8,50.86,50.8,50.8,600,2021-10-11 18:34:00,BIGC
50.79,50.79,50.75,50.75,500,2021-10-11 18:35:00,BIGC
50.75,50.8,50.75,50.8,400,2021-10-11 18:38:00,BIGC
50.77,50.77,50.77,50.77,100,2021-10-11 18:39:00,BIGC
50.76,50.76,50.76,50.76,100,2021-10-11 18:40:00,BIGC
50.79,50.79,50.79,50.79,100,2021-10-11 18:41:00,BIGC
50.82,50.84,50.82,50.82,400,2021-10-11 18:42:00,BIGC
50.8,50.8,50.8,50.8,100,2021-10-11 18:43:00,BIGC
50.78,50.78,50.78,50.78,100,2021-10-11 18:44:00,BIGC
50.75,50.76,50.75,50.76,200,2021-10-11 18:46:00,BIGC
50.79,50.82,50.79,50.82,400,2021-10-11 18:47:00,BIGC
50.84,50.86,50.84,50.86,300,2021-10-11 18:48:00,BIGC
50.82,50.8442,50.76,50.76,1742,2021-10-11 18:50:00,BIGC
50.73,50.73,50.73,50.73,100,2021-10-11 18:51:00,BIGC
50.79,50.81,50.79,50.81,700,2021-10-11 18:52:00,BIGC
50.85,50.85,50.85,50.85,218,2021-10-11 18:54:00,BIGC
50.91,50.91,50.88,50.9,651,2021-10-11 18:58:00,BIGC
50.86,50.86,50.82,50.82,300,2021-10-11 18:59:00,BIGC
50.8,50.85,50.8,50.85,700,2021-10-11 19:00:00,BIGC
50.83,50.83,50.83,50.83,100,2021-10-11 19:02:00,BIGC
50.83,50.85,50.83,50.85,700,2021-10-11 19:03:00,BIGC
50.88,50.88,50.88,50.88,400,2021-10-11 19:04:00,BIGC
50.88,50.88,50.85,50.85,1010,2021-10-11 19:05:00,BIGC
50.83,50.83,50.83,50.83,100,2021-10-11 19:06:00,BIGC
50.83,50.83,50.83,50.83,300,2021-10-11 19:08:00,BIGC
50.78,50.8,50.77,50.8,700,2021-10-11 19:10:00,BIGC
50.755,50.81,50.755,50.81,600,2021-10-11 19:12:00,BIGC
50.79,50.79,50.75,50.76,1500,2021-10-11 19:13:00,BIGC
50.72,50.72,50.72,50.72,100,2021-10-11 19:15:00,BIGC
50.65,50.69,50.64,50.66,900,2021-10-11 19:16:00,BIGC
50.66,50.7,50.66,50.7,500,2021-10-11 19:17:00,BIGC
50.665,50.665,50.665,50.665,100,2021-10-11 19:19:00,BIGC
50.71,50.72,50.6837,50.6837,550,2021-10-11 19:20:00,BIGC
50.72,50.72,50.72,50.72,100,2021-10-11 19:21:00,BIGC
50.71,50.71,50.71,50.71,100,2021-10-11 19:22:00,BIGC
50.7151,50.7151,50.7151,50.7151,1000,2021-10-11 19:23:00,BIGC
50.62,50.62,50.62,50.62,100,2021-10-11 19:24:00,BIGC
50.65,50.65,50.65,50.65,200,2021-10-11 19:25:00,BIGC
50.6,50.6,50.6,50.6,100,2021-10-11 19:26:00,BIGC
50.67,50.67,50.64,50.64,1200,2021-10-11 19:27:00,BIGC
50.62,50.68,50.6,50.61,505,2021-10-11 19:28:00,BIGC
50.64,50.64,50.64,50.64,300,2021-10-11 19:29:00,BIGC
50.61,50.61,50.61,50.61,382,2021-10-11 19:30:00,BIGC
50.66,50.68,50.65,50.66,900,2021-10-11 19:31:00,BIGC
50.67,50.67,50.67,50.67,200,2021-10-11 19:32:00,BIGC
50.66,50.67,50.625,50.67,900,2021-10-11 19:33:00,BIGC
50.68,50.68,50.625,50.625,900,2021-10-11 19:35:00,BIGC
50.68,50.69,50.6575,50.68,1104,2021-10-11 19:36:00,BIGC
50.695,50.74,50.695,50.74,500,2021-10-11 19:37:00,BIGC
50.66,50.68,50.66,50.68,244,2021-10-11 19:38:00,BIGC
50.6,50.6,50.56,50.6,1500,2021-10-11 19:39:00,BIGC
50.625,50.625,50.6,50.6,200,2021-10-11 19:40:00,BIGC
50.64,50.66,50.57,50.57,1300,2021-10-11 19:41:00,BIGC
50.53,50.59,50.5,50.5,601,2021-10-11 19:42:00,BIGC
50.54,50.56,50.4563,50.4563,2850,2021-10-11 19:43:00,BIGC
50.5,50.54,50.5,50.5,973,2021-10-11 19:44:00,BIGC
50.47,50.4822,50.47,50.4822,300,2021-10-11 19:45:00,BIGC
50.45,50.47,50.44,50.47,996,2021-10-11 19:46:00,BIGC
50.45,50.45,50.4,50.4,800,2021-10-11 19:47:00,BIGC
50.41,50.49,50.41,50.44,1646,2021-10-11 19:48:00,BIGC
50.37,50.38,50.33,50.38,1714,2021-10-11 19:49:00,BIGC
50.28,50.285,50.27,50.27,900,2021-10-11 19:50:00,BIGC
50.23,50.2392,50.13,50.13,732,2021-10-11 19:51:00,BIGC
50.17,50.17,50.09,50.09,733,2021-10-11 19:52:00,BIGC
50.08,50.15,50.07,50.1,2659,2021-10-11 19:53:00,BIGC
50.12,50.15,50.1,50.115,1860,2021-10-11 19:54:00,BIGC
50.09,50.09,49.94,49.94,9764,2021-10-11 19:55:00,BIGC
50.01,50.02,49.99,50.01,2925,2021-10-11 19:56:00,BIGC
49.98,50.0366,49.98,50.02,2354,2021-10-11 19:57:00,BIGC
50.05,50.0599,50.02,50.02,4852,2021-10-11 19:58:00,BIGC
50.005,50.0123,49.94,49.94,7799,2021-10-11 19:59:00,BIGC
49.99,50.0,49.99,50.0,111982,2021-10-11 20:00:00,BIGC
49.8,49.8,49.8,49.8,100,2021-10-11 20:01:00,BIGC
49.75,49.75,49.75,49.75,500,2021-10-11 20:13:00,BIGC
49.75,49.75,49.75,49.75,100,2021-10-11 20:17:00,BIGC
49.89,49.89,49.89,49.89,200,2021-10-11 23:08:00,BIGC
50.18,50.2702,49.98,50.08,7845,2021-10-12 13:30:00,BIGC
49.91,49.91,49.8671,49.8671,1386,2021-10-12 13:31:00,BIGC
49.9,49.905,49.9,49.905,200,2021-10-12 13:32:00,BIGC
50.05,50.39,50.05,50.39,1020,2021-10-12 13:33:00,BIGC
50.525,50.9,50.525,50.73,1150,2021-10-12 13:34:00,BIGC
50.89,50.89,50.89,50.89,200,2021-10-12 13:35:00,BIGC
50.7013,50.81,50.7013,50.81,300,2021-10-12 13:36:00,BIGC
50.95,50.95,50.8,50.895,1205,2021-10-12 13:37:00,BIGC
50.895,50.98,50.76,50.9417,1201,2021-10-12 13:38:00,BIGC
50.98,50.98,50.975,50.975,300,2021-10-12 13:40:00,BIGC
50.8,51.13,50.8,51.13,1330,2021-10-12 13:42:00,BIGC
50.97,50.99,50.97,50.99,200,2021-10-12 13:43:00,BIGC
50.87,50.87,50.85,50.85,225,2021-10-12 13:44:00,BIGC
50.74,50.74,50.542,50.542,2500,2021-10-12 13:45:00,BIGC
50.71,50.72,50.71,50.72,338,2021-10-12 13:46:00,BIGC
50.67,50.73,50.67,50.73,200,2021-10-12 13:48:00,BIGC
50.91,50.91,50.74,50.74,495,2021-10-12 13:49:00,BIGC
50.72,50.72,50.72,50.72,100,2021-10-12 13:50:00,BIGC
50.72,50.87,50.72,50.86,302,2021-10-12 13:51:00,BIGC
50.75,50.75,50.75,50.75,100,2021-10-12 13:52:00,BIGC
50.9459,50.9459,50.9459,50.9459,100,2021-10-12 13:54:00,BIGC
50.86,50.86,50.86,50.86,300,2021-10-12 13:55:00,BIGC
50.86,50.86,50.84,50.8452,1060,2021-10-12 13:56:00,BIGC
50.88,50.93,50.88,50.93,342,2021-10-12 13:58:00,BIGC
50.9683,50.9683,50.77,50.77,1400,2021-10-12 13:59:00,BIGC
50.84,50.86,50.84,50.86,300,2021-10-12 14:00:00,BIGC
50.99,51.2,50.99,51.2,874,2021-10-12 14:01:00,BIGC
51.21,51.21,51.08,51.09,1850,2021-10-12 14:02:00,BIGC
51.09,51.09,51.035,51.035,600,2021-10-12 14:03:00,BIGC
51.12,51.12,51.05,51.05,1356,2021-10-12 14:04:00,BIGC
50.8304,50.8304,50.74,50.74,420,2021-10-12 14:08:00,BIGC
50.66,50.77,50.64,50.71,2310,2021-10-12 14:09:00,BIGC
50.74,50.9408,50.74,50.84,3400,2021-10-12 14:10:00,BIGC
50.75,50.82,50.7,50.77,5110,2021-10-12 14:11:00,BIGC
50.79,50.88,50.74,50.88,1500,2021-10-12 14:12:00,BIGC
50.84,50.92,50.84,50.92,702,2021-10-12 14:13:00,BIGC
50.88,50.99,50.88,50.99,1400,2021-10-12 14:14:00,BIGC
50.98,51.14,50.97,50.97,8565,2021-10-12 14:15:00,BIGC
50.99,50.99,50.8,50.8,465,2021-10-12 14:16:00,BIGC
50.77,50.77,50.64,50.64,600,2021-10-12 14:17:00,BIGC
50.63,50.63,50.63,50.63,100,2021-10-12 14:23:00,BIGC
50.6915,50.6915,50.57,50.59,1638,2021-10-12 14:24:00,BIGC
50.6797,50.6797,50.54,50.54,300,2021-10-12 14:25:00,BIGC
50.6,50.77,50.6,50.76,757,2021-10-12 14:26:00,BIGC
50.8,50.93,50.8,50.93,200,2021-10-12 14:27:00,BIGC
50.7601,50.93,50.7601,50.825,371,2021-10-12 14:28:00,BIGC
50.99,50.99,50.99,50.99,100,2021-10-12 14:29:00,BIGC
50.99,50.99,50.99,50.99,200,2021-10-12 14:30:00,BIGC
50.99,51.03,50.96,50.96,1800,2021-10-12 14:31:00,BIGC
50.97,50.97,50.93,50.95,465,2021-10-12 14:32:00,BIGC
50.8888,50.8888,50.8888,50.8888,100,2021-10-12 14:34:00,BIGC
50.86,50.96,50.86,50.86,2280,2021-10-12 14:36:00,BIGC
50.87,50.87,50.825,50.825,933,2021-10-12 14:37:00,BIGC
50.87,50.87,50.61,50.61,700,2021-10-12 14:38:00,BIGC
50.64,50.64,50.64,50.64,300,2021-10-12 14:39:00,BIGC
50.72,50.74,50.72,50.74,200,2021-10-12 14:40:00,BIGC
50.79,50.79,50.62,50.655,13872,2021-10-12 14:41:00,BIGC
50.705,50.705,50.57,50.57,1600,2021-10-12 14:44:00,BIGC
50.5,50.53,50.42,50.42,3700,2021-10-12 14:45:00,BIGC
50.48,50.48,50.48,50.48,100,2021-10-12 14:46:00,BIGC
50.4525,50.4525,50.43,50.43,400,2021-10-12 14:48:00,BIGC
50.455,50.4904,50.455,50.4904,600,2021-10-12 14:49:00,BIGC
50.35,50.35,50.35,50.35,900,2021-10-12 14:51:00,BIGC
50.39,50.39,50.25,50.28,1800,2021-10-12 14:52:00,BIGC
50.275,50.35,50.19,50.19,3300,2021-10-12 14:53:00,BIGC
50.12,50.2,50.12,50.14,2135,2021-10-12 14:54:00,BIGC
50.25,50.2629,50.1506,50.1506,2120,2021-10-12 14:55:00,BIGC
50.1,50.1,50.0,50.03,1000,2021-10-12 14:59:00,BIGC
50.15,50.4076,50.15,50.4,1608,2021-10-12 15:00:00,BIGC
50.36,50.36,50.28,50.28,1300,2021-10-12 15:01:00,BIGC
50.22,50.22,50.21,50.22,1300,2021-10-12 15:02:00,BIGC
50.235,50.235,50.1,50.1,917,2021-10-12 15:03:00,BIGC
50.18,50.18,50.18,50.18,428,2021-10-12 15:06:00,BIGC
50.23,50.23,50.15,50.15,700,2021-10-12 15:08:00,BIGC
50.3091,50.3091,50.21,50.21,1048,2021-10-12 15:10:00,BIGC
50.19,50.19,50.19,50.19,100,2021-10-12 15:12:00,BIGC
50.25,50.33,50.25,50.33,636,2021-10-12 15:13:00,BIGC
50.27,50.27,50.27,50.27,400,2021-10-12 15:14:00,BIGC
50.17,50.2,50.17,50.2,527,2021-10-12 15:15:00,BIGC
50.195,50.195,50.195,50.195,210,2021-10-12 15:16:00,BIGC
50.29,50.29,50.29,50.29,100,2021-10-12 15:18:00,BIGC
50.29,50.29,50.29,50.29,100,2021-10-12 15:19:00,BIGC
50.29,50.29,50.285,50.29,1600,2021-10-12 15:20:00,BIGC
50.33,50.36,50.33,50.36,438,2021-10-12 15:21:00,BIGC
50.43,50.53,50.42,50.53,700,2021-10-12 15:22:00,BIGC
50.51,50.51,50.33,50.34,7281,2021-10-12 15:23:00,BIGC
50.31,50.31,50.27,50.27,600,2021-10-12 15:24:00,BIGC
50.28,50.28,50.28,50.28,500,2021-10-12 15:25:00,BIGC
50.3299,50.3299,50.26,50.26,220,2021-10-12 15:26:00,BIGC
50.21,50.21,50.21,50.21,402,2021-10-12 15:27:00,BIGC
50.1415,50.1415,50.1415,50.1415,200,2021-10-12 15:28:00,BIGC
