open,high,low,close,volume,datetime,symbol
42.09,42.09,42.04,42.04,300,2021-10-11 19:44:00,CEVA
41.97,42.025,41.97,42.025,600,2021-10-11 19:45:00,CEVA
41.96,41.99,41.96,41.99,600,2021-10-11 19:49:00,CEVA
41.91,41.91,41.91,41.91,200,2021-10-11 19:50:00,CEVA
41.875,41.875,41.875,41.875,100,2021-10-11 19:54:00,CEVA
41.87,41.88,41.87,41.88,200,2021-10-11 19:55:00,CEVA
41.89,41.89,41.84,41.86,693,2021-10-11 19:56:00,CEVA
41.86,41.87,41.86,41.87,474,2021-10-11 19:57:00,CEVA
41.89,41.9,41.89,41.9,200,2021-10-11 19:58:00,CEVA
41.89,41.89,41.8,41.88,1532,2021-10-11 19:59:00,CEVA
41.81,41.81,41.81,41.81,9597,2021-10-11 20:00:00,CEVA
41.81,41.81,41.81,41.81,100,2021-10-12 11:32:00,CEVA
42.17,42.49,42.17,42.49,961,2021-10-12 13:30:00,CEVA
42.17,42.17,42.17,42.17,100,2021-10-12 13:31:00,CEVA
42.01,42.01,42.01,42.01,872,2021-10-12 13:33:00,CEVA
42.12,42.12,41.96,41.96,579,2021-10-12 13:36:00,CEVA
41.83,41.956,41.83,41.956,365,2021-10-12 13:48:00,CEVA
41.74,41.74,41.74,41.74,100,2021-10-12 14:09:00,CEVA
41.84,41.84,41.84,41.84,100,2021-10-12 14:10:00,CEVA
41.825,41.825,41.825,41.825,195,2021-10-12 14:13:00,CEVA
41.9,41.9,41.9,41.9,194,2021-10-12 14:15:00,CEVA
41.78,41.78,41.78,41.78,200,2021-10-12 14:25:00,CEVA
41.86,41.86,41.86,41.86,100,2021-10-12 14:28:00,CEVA
41.645,41.645,41.645,41.645,100,2021-10-12 14:49:00,CEVA
41.58,41.58,41.58,41.58,100,2021-10-12 14:53:00,CEVA
41.58,41.62,41.56,41.56,502,2021-10-12 15:01:00,CEVA
41.65,41.65,41.65,41.65,100,2021-10-12 15:09:00,CEVA
41.7,41.7,41.7,41.7,300,2021-10-12 15:11:00,CEVA
41.5,41.5,41.5,41.5,100,2021-10-12 15:25:00,CEVA
41.54,41.54,41.54,41.54,100,2021-10-12 15:26:00,CEVA
41.5,41.5,41.5,41.5,200,2021-10-12 15:32:00,CEVA
41.5,41.5,41.5,41.5,200,2021-10-12 15:33:00,CEVA
41.496,41.496,41.496,41.496,100,2021-10-12 15:34:00,CEVA
41.64,41.64,41.64,41.64,125,2021-10-12 15:47:00,CEVA
41.68,41.68,41.68,41.68,300,2021-10-12 15:56:00,CEVA
41.45,41.45,41.45,41.45,100,2021-10-12 16:21:00,CEVA
41.43,41.43,41.43,41.43,116,2021-10-12 16:26:00,CEVA
41.49,41.49,41.49,41.49,100,2021-10-12 16:42:00,CEVA
41.37,41.37,41.37,41.37,100,2021-10-12 16:49:00,CEVA
41.35,41.48,41.35,41.48,600,2021-10-12 16:51:00,CEVA
41.53,41.53,41.52,41.53,500,2021-10-12 16:56:00,CEVA
41.55,41.55,41.55,41.55,200,2021-10-12 16:57:00,CEVA
41.48,41.48,41.42,41.42,400,2021-10-12 17:01:00,CEVA
41.37,41.37,41.37,41.37,100,2021-10-12 17:10:00,CEVA
41.37,41.37,41.37,41.37,100,2021-10-12 17:14:00,CEVA
41.28,41.315,41.28,41.315,200,2021-10-12 17:23:00,CEVA
41.3054,41.3054,41.3054,41.3054,119,2021-10-12 17:24:00,CEVA
41.26,41.26,41.26,41.26,100,2021-10-12 17:25:00,CEVA
41.26,41.26,41.26,41.26,100,2021-10-12 17:31:00,CEVA
41.3138,41.3138,41.3138,41.3138,114,2021-10-12 17:36:00,CEVA
41.24,41.24,41.225,41.225,600,2021-10-12 17:37:00,CEVA
41.385,41.39,41.385,41.39,200,2021-10-12 17:54:00,CEVA
41.24,41.24,41.24,41.24,100,2021-10-12 17:57:00,CEVA
41.182,41.182,41.182,41.182,158,2021-10-12 18:02:00,CEVA
41.2,41.2,41.2,41.2,100,2021-10-12 18:03:00,CEVA
41.2,41.22,41.2,41.22,200,2021-10-12 18:04:00,CEVA
41.21,41.21,41.21,41.21,100,2021-10-12 18:10:00,CEVA
41.28,41.32,41.28,41.32,600,2021-10-12 18:14:00,CEVA
41.39,41.39,41.39,41.39,100,2021-10-12 18:19:00,CEVA
41.42,41.42,41.42,41.42,100,2021-10-12 18:23:00,CEVA
41.37,41.37,41.37,41.37,225,2021-10-12 18:24:00,CEVA
41.4,41.4,41.4,41.4,100,2021-10-12 18:27:00,CEVA
41.34,41.34,41.34,41.34,100,2021-10-12 18:42:00,CEVA
41.36,41.37,41.36,41.37,200,2021-10-12 18:51:00,CEVA
41.31,41.31,41.3,41.3,245,2021-10-12 18:57:00,CEVA
41.32,41.32,41.32,41.32,100,2021-10-12 19:02:00,CEVA
41.3,41.3,41.3,41.3,100,2021-10-12 19:05:00,CEVA
41.24,41.24,41.235,41.235,300,2021-10-12 19:09:00,CEVA
41.202,41.202,41.202,41.202,100,2021-10-12 19:11:00,CEVA
41.2267,41.2267,41.2267,41.2267,175,2021-10-12 19:16:00,CEVA
41.2,41.2,41.2,41.2,200,2021-10-12 19:17:00,CEVA
41.28,41.28,41.28,41.28,100,2021-10-12 19:28:00,CEVA
41.3,41.3,41.3,41.3,200,2021-10-12 19:34:00,CEVA
41.33,41.33,41.33,41.33,100,2021-10-12 19:35:00,CEVA
41.35,41.4,41.35,41.4,300,2021-10-12 19:37:00,CEVA
41.43,41.5,41.43,41.43,500,2021-10-12 19:38:00,CEVA
41.34,41.34,41.34,41.34,100,2021-10-12 19:42:00,CEVA
41.35,41.35,41.33,41.33,1113,2021-10-12 19:43:00,CEVA
41.31,41.31,41.27,41.275,300,2021-10-12 19:44:00,CEVA
41.29,41.29,41.29,41.29,100,2021-10-12 19:45:00,CEVA
41.27,41.27,41.27,41.27,100,2021-10-12 19:47:00,CEVA
41.205,41.205,41.205,41.205,100,2021-10-12 19:50:00,CEVA
41.27,41.27,41.27,41.27,100,2021-10-12 19:51:00,CEVA
41.26,41.26,41.26,41.26,100,2021-10-12 19:52:00,CEVA
41.21,41.215,41.19,41.19,300,2021-10-12 19:54:00,CEVA
41.24,41.27,41.24,41.27,500,2021-10-12 19:55:00,CEVA
41.3,41.3,41.3,41.3,100,2021-10-12 19:56:00,CEVA
41.32,41.335,41.31,41.31,300,2021-10-12 19:57:00,CEVA
41.36,41.36,41.34,41.34,318,2021-10-12 19:58:00,CEVA
41.37,41.38,41.34,41.35,500,2021-10-12 19:59:00,CEVA
41.34,41.34,41.34,41.34,8344,2021-10-12 20:00:00,CEVA
41.34,41.34,41.34,41.34,401,2021-10-12 20:01:00,CEVA
41.73,41.8,41.73,41.8,1042,2021-10-13 13:30:00,CEVA
42.38,42.38,42.38,42.38,100,2021-10-13 13:39:00,CEVA
42.39,42.39,42.39,42.39,100,2021-10-13 13:45:00,CEVA
42.42,42.42,42.42,42.42,100,2021-10-13 13:47:00,CEVA
42.18,42.18,42.18,42.18,200,2021-10-13 13:48:00,CEVA
42.3654,42.3654,41.56,41.56,2658,2021-10-13 13:52:00,CEVA
42.148,42.148,41.775,41.775,506,2021-10-13 13:54:00,CEVA
41.98,41.98,41.97,41.98,300,2021-10-13 14:03:00,CEVA
41.995,41.995,41.89,41.89,200,2021-10-13 14:07:00,CEVA
41.9,41.9,41.9,41.9,100,2021-10-13 14:11:00,CEVA
41.77,41.77,41.74,41.74,300,2021-10-13 14:14:00,CEVA
41.88,41.89,41.86,41.89,300,2021-10-13 14:17:00,CEVA
42.23,42.23,42.23,42.23,100,2021-10-13 14:36:00,CEVA
42.24,42.24,42.24,42.24,100,2021-10-13 14:38:00,CEVA
42.27,42.27,42.27,42.27,100,2021-10-13 14:46:00,CEVA
42.2,42.2,42.135,42.135,400,2021-10-13 14:47:00,CEVA
42.11,42.11,42.11,42.11,100,2021-10-13 14:51:00,CEVA
42.11,42.11,42.11,42.11,100,2021-10-13 14:52:00,CEVA
42.09,42.09,42.09,42.09,100,2021-10-13 15:00:00,CEVA
42.03,42.03,42.02,42.02,200,2021-10-13 15:22:00,CEVA
42.05,42.05,42.025,42.025,300,2021-10-13 15:23:00,CEVA
41.98,42.01,41.98,42.01,300,2021-10-13 15:26:00,CEVA
42.045,42.045,41.855,41.855,500,2021-10-13 15:32:00,CEVA
41.7676,41.88,41.7676,41.88,450,2021-10-13 15:39:00,CEVA
41.88,41.88,41.88,41.88,100,2021-10-13 15:42:00,CEVA
42.08,42.08,42.04,42.04,200,2021-10-13 15:47:00,CEVA
42.15,42.17,42.15,42.17,288,2021-10-13 15:50:00,CEVA
42.05,42.05,42.0,42.0,300,2021-10-13 15:53:00,CEVA
42.07,42.07,42.07,42.07,100,2021-10-13 16:04:00,CEVA
42.09,42.09,42.08,42.08,200,2021-10-13 16:08:00,CEVA
42.1,42.1,42.1,42.1,100,2021-10-13 16:09:00,CEVA
41.98,41.98,41.98,41.98,100,2021-10-13 16:20:00,CEVA
41.96,41.96,41.92,41.92,400,2021-10-13 16:27:00,CEVA
41.98,42.0,41.98,42.0,700,2021-10-13 16:29:00,CEVA
41.92,41.92,41.86,41.86,300,2021-10-13 16:36:00,CEVA
41.8,41.8,41.79,41.79,300,2021-10-13 16:48:00,CEVA
41.81,41.81,41.81,41.81,100,2021-10-13 16:49:00,CEVA
41.86,41.86,41.86,41.86,200,2021-10-13 16:53:00,CEVA
41.87,41.87,41.87,41.87,200,2021-10-13 16:54:00,CEVA
41.85,41.85,41.85,41.85,200,2021-10-13 16:55:00,CEVA
41.91,41.91,41.8618,41.8618,290,2021-10-13 16:59:00,CEVA
41.95,41.95,41.95,41.95,100,2021-10-13 17:04:00,CEVA
41.95,41.95,41.95,41.95,500,2021-10-13 17:05:00,CEVA
41.95,41.97,41.95,41.97,411,2021-10-13 17:09:00,CEVA
41.985,41.985,41.985,41.985,200,2021-10-13 17:12:00,CEVA
41.95,41.95,41.95,41.95,100,2021-10-13 17:14:00,CEVA
41.92,41.92,41.88,41.88,400,2021-10-13 17:15:00,CEVA
41.92,41.92,41.92,41.92,500,2021-10-13 17:17:00,CEVA
41.95,41.98,41.95,41.98,300,2021-10-13 17:33:00,CEVA
42.01,42.01,42.01,42.01,200,2021-10-13 17:37:00,CEVA
41.97,41.97,41.94,41.94,500,2021-10-13 17:43:00,CEVA
41.9392,42.0,41.9392,42.0,339,2021-10-13 17:45:00,CEVA
42.04,42.06,42.04,42.05,1205,2021-10-13 18:01:00,CEVA
42.01,42.01,41.97,41.97,400,2021-10-13 18:02:00,CEVA
41.85,41.9,41.85,41.9,704,2021-10-13 18:07:00,CEVA
41.87,41.9,41.87,41.9,200,2021-10-13 18:09:00,CEVA
41.97,41.97,41.97,41.97,200,2021-10-13 18:12:00,CEVA
41.96,41.96,41.96,41.96,200,2021-10-13 18:14:00,CEVA
41.86,41.86,41.77,41.77,200,2021-10-13 18:16:00,CEVA
41.87,41.87,41.87,41.87,100,2021-10-13 18:17:00,CEVA
41.87,41.93,41.87,41.93,200,2021-10-13 18:30:00,CEVA
41.81,41.81,41.7812,41.7812,225,2021-10-13 18:41:00,CEVA
41.775,41.775,41.775,41.775,100,2021-10-13 18:42:00,CEVA
41.81,41.81,41.8,41.8,200,2021-10-13 18:44:00,CEVA
41.795,41.85,41.795,41.85,275,2021-10-13 18:45:00,CEVA
41.81,41.81,41.81,41.81,200,2021-10-13 18:48:00,CEVA
41.83,41.83,41.82,41.82,200,2021-10-13 18:51:00,CEVA
41.86,41.86,41.86,41.86,200,2021-10-13 18:55:00,CEVA
41.9,41.9,41.9,41.9,100,2021-10-13 18:57:00,CEVA
41.885,41.885,41.87,41.87,300,2021-10-13 18:58:00,CEVA
41.89,41.89,41.89,41.89,100,2021-10-13 18:59:00,CEVA
41.91,41.92,41.91,41.92,200,2021-10-13 19:07:00,CEVA
41.92,41.92,41.92,41.92,100,2021-10-13 19:12:00,CEVA
41.93,41.93,41.93,41.93,100,2021-10-13 19:14:00,CEVA
41.88,41.88,41.87,41.875,400,2021-10-13 19:19:00,CEVA
41.85,41.85,41.84,41.84,200,2021-10-13 19:21:00,CEVA
41.86,41.91,41.86,41.875,360,2021-10-13 19:23:00,CEVA
41.84,41.84,41.79,41.79,200,2021-10-13 19:24:00,CEVA
41.72,41.72,41.72,41.72,100,2021-10-13 19:27:00,CEVA
41.6336,41.72,41.6336,41.72,1000,2021-10-13 19:35:00,CEVA
41.6701,41.69,41.6701,41.69,560,2021-10-13 19:38:00,CEVA
41.68,41.68,41.6,41.67,1300,2021-10-13 19:41:00,CEVA
41.63,41.64,41.63,41.63,499,2021-10-13 19:44:00,CEVA
41.625,41.625,41.625,41.625,100,2021-10-13 19:45:00,CEVA
41.66,41.68,41.66,41.68,400,2021-10-13 19:46:00,CEVA
41.645,41.6743,41.645,41.6743,200,2021-10-13 19:49:00,CEVA
41.65,41.68,41.62,41.68,400,2021-10-13 19:50:00,CEVA
41.66,41.72,41.635,41.72,700,2021-10-13 19:51:00,CEVA
41.68,41.68,41.68,41.68,100,2021-10-13 19:52:00,CEVA
41.7,41.705,41.671,41.7,500,2021-10-13 19:53:00,CEVA
41.695,41.695,41.61,41.62,1500,2021-10-13 19:54:00,CEVA
41.64,41.64,41.63,41.63,549,2021-10-13 19:56:00,CEVA
41.63,41.63,41.56,41.59,3600,2021-10-13 19:57:00,CEVA
41.59,41.59,41.56,41.56,800,2021-10-13 19:58:00,CEVA
41.57,41.67,41.57,41.64,1600,2021-10-13 19:59:00,CEVA
41.6,41.6,41.6,41.6,19038,2021-10-13 20:00:00,CEVA
42.47,42.47,42.47,42.47,2846,2021-10-14 13:30:00,CEVA
42.27,42.27,42.27,42.27,100,2021-10-14 13:31:00,CEVA
41.91,42.75,41.91,42.75,400,2021-10-14 13:32:00,CEVA
42.7,42.7,42.7,42.7,100,2021-10-14 13:34:00,CEVA
42.6228,42.6228,42.41,42.41,209,2021-10-14 13:37:00,CEVA
42.72,42.73,42.48,42.48,400,2021-10-14 13:38:00,CEVA
42.85,42.85,42.57,42.57,1200,2021-10-14 13:46:00,CEVA
43.11,43.11,43.11,43.11,100,2021-10-14 13:53:00,CEVA
43.17,43.17,43.17,43.17,200,2021-10-14 13:54:00,CEVA
43.09,43.09,42.82,42.82,200,2021-10-14 13:55:00,CEVA
42.74,42.74,42.74,42.74,100,2021-10-14 13:58:00,CEVA
42.74,42.77,42.74,42.77,300,2021-10-14 13:59:00,CEVA
42.95,42.95,42.78,42.78,230,2021-10-14 14:00:00,CEVA
42.93,42.93,42.74,42.74,300,2021-10-14 14:04:00,CEVA
42.63,42.63,42.63,42.63,100,2021-10-14 14:14:00,CEVA
42.59,42.59,42.59,42.59,100,2021-10-14 14:15:00,CEVA
42.67,42.7,42.475,42.65,1000,2021-10-14 14:16:00,CEVA
42.795,42.795,42.795,42.795,200,2021-10-14 14:17:00,CEVA
42.7393,42.7393,42.7393,42.7393,200,2021-10-14 14:21:00,CEVA
42.7,42.7,42.7,42.7,100,2021-10-14 14:22:00,CEVA
42.7586,42.7586,42.7586,42.7586,100,2021-10-14 14:30:00,CEVA
42.74,42.74,42.74,42.74,300,2021-10-14 14:35:00,CEVA
42.78,42.78,42.78,42.78,100,2021-10-14 14:36:00,CEVA
42.68,42.68,42.61,42.61,300,2021-10-14 14:41:00,CEVA
42.71,42.71,42.65,42.65,528,2021-10-14 14:47:00,CEVA
42.68,42.68,42.68,42.68,100,2021-10-14 14:56:00,CEVA
42.575,42.7,42.575,42.7,400,2021-10-14 14:57:00,CEVA
42.6285,42.6285,42.6285,42.6285,250,2021-10-14 15:00:00,CEVA
42.56,42.56,42.48,42.48,600,2021-10-14 15:01:00,CEVA
42.55,42.56,42.53,42.53,500,2021-10-14 15:03:00,CEVA
42.48,42.48,42.48,42.48,100,2021-10-14 15:04:00,CEVA
42.51,42.51,42.51,42.51,1000,2021-10-14 15:11:00,CEVA
42.35,42.35,42.35,42.35,100,2021-10-14 15:12:00,CEVA
42.59,42.59,42.45,42.45,200,2021-10-14 15:13:00,CEVA
42.62,42.62,42.532,42.535,600,2021-10-14 15:15:00,CEVA
42.6033,42.6033,42.49,42.49,230,2021-10-14 15:17:00,CEVA
42.515,42.515,42.515,42.515,100,2021-10-14 15:18:00,CEVA
42.46,42.46,42.38,42.38,500,2021-10-14 15:26:00,CEVA
42.53,42.53,42.53,42.53,100,2021-10-14 15:28:00,CEVA
42.43,42.43,42.43,42.43,100,2021-10-14 15:31:00,CEVA
42.53,42.53,42.45,42.45,200,2021-10-14 15:35:00,CEVA
42.55,42.55,42.55,42.55,100,2021-10-14 15:39:00,CEVA
42.545,42.545,42.545,42.545,100,2021-10-14 15:40:00,CEVA
42.61,42.61,42.61,42.61,100,2021-10-14 15:45:00,CEVA
42.74,42.75,42.73,42.75,600,2021-10-14 15:46:00,CEVA
42.59,42.75,42.59,42.75,300,2021-10-14 15:47:00,CEVA
42.75,42.75,42.75,42.75,100,2021-10-14 15:48:00,CEVA
42.76,42.785,42.76,42.785,800,2021-10-14 15:51:00,CEVA
42.75,42.77,42.75,42.77,285,2021-10-14 15:55:00,CEVA
42.7,42.7,42.7,42.7,100,2021-10-14 15:56:00,CEVA
42.75,42.85,42.75,42.85,350,2021-10-14 16:08:00,CEVA
42.71,42.71,42.71,42.71,100,2021-10-14 16:10:00,CEVA
42.77,42.77,42.77,42.77,100,2021-10-14 16:12:00,CEVA
42.79,42.79,42.79,42.79,100,2021-10-14 16:14:00,CEVA
42.824,42.824,42.824,42.824,100,2021-10-14 16:17:00,CEVA
42.79,42.83,42.78,42.83,800,2021-10-14 16:20:00,CEVA
42.8,42.8,42.8,42.8,100,2021-10-14 16:25:00,CEVA
42.88,42.88,42.88,42.88,100,2021-10-14 16:30:00,CEVA
42.88,42.88,42.88,42.88,200,2021-10-14 16:33:00,CEVA
42.82,42.82,42.82,42.82,100,2021-10-14 16:35:00,CEVA
42.83,42.83,42.83,42.83,200,2021-10-14 16:38:00,CEVA
42.93,42.93,42.93,42.93,100,2021-10-14 16:49:00,CEVA
42.82,42.82,42.81,42.815,300,2021-10-14 16:54:00,CEVA
42.91,42.92,42.84,42.84,300,2021-10-14 16:55:00,CEVA
42.82,42.82,42.67,42.8,1400,2021-10-14 17:05:00,CEVA
42.81,42.89,42.81,42.84,500,2021-10-14 17:06:00,CEVA
42.885,42.885,42.885,42.885,100,2021-10-14 17:11:00,CEVA
42.86,42.86,42.86,42.86,499,2021-10-14 17:23:00,CEVA
42.865,42.9,42.84,42.84,1200,2021-10-14 17:24:00,CEVA
42.89,42.89,42.89,42.89,200,2021-10-14 17:25:00,CEVA
42.9,42.9,42.9,42.9,100,2021-10-14 17:26:00,CEVA
42.905,42.905,42.905,42.905,100,2021-10-14 17:27:00,CEVA
42.86,42.87,42.81,42.81,1700,2021-10-14 17:29:00,CEVA
42.84,42.9,42.84,42.9,900,2021-10-14 17:30:00,CEVA
42.8631,42.8631,42.8631,42.8631,100,2021-10-14 17:31:00,CEVA
42.82,42.83,42.785,42.785,900,2021-10-14 17:35:00,CEVA
42.75,42.82,42.75,42.82,300,2021-10-14 17:39:00,CEVA
42.84,42.84,42.84,42.84,200,2021-10-14 17:40:00,CEVA
42.895,42.895,42.85,42.85,200,2021-10-14 17:42:00,CEVA
42.855,42.88,42.855,42.88,200,2021-10-14 17:50:00,CEVA
42.82,42.82,42.82,42.82,100,2021-10-14 18:01:00,CEVA
42.817,42.817,42.817,42.817,125,2021-10-14 18:07:00,CEVA
42.8,42.8,42.79,42.79,200,2021-10-14 18:08:00,CEVA
42.785,42.785,42.785,42.785,100,2021-10-14 18:09:00,CEVA
42.81,42.82,42.81,42.82,200,2021-10-14 18:10:00,CEVA
42.92,42.92,42.92,42.92,300,2021-10-14 18:17:00,CEVA
42.91,42.91,42.91,42.91,100,2021-10-14 18:18:00,CEVA
42.96,42.96,42.96,42.96,100,2021-10-14 18:24:00,CEVA
43.0,43.0,43.0,43.0,490,2021-10-14 18:36:00,CEVA
43.01,43.01,43.0,43.0,200,2021-10-14 18:37:00,CEVA
42.97,42.97,42.96,42.96,200,2021-10-14 18:38:00,CEVA
42.92,42.92,42.92,42.92,100,2021-10-14 18:43:00,CEVA
42.88,42.94,42.88,42.94,200,2021-10-14 18:51:00,CEVA
42.96,42.96,42.96,42.96,100,2021-10-14 18:55:00,CEVA
42.87,42.87,42.86,42.86,200,2021-10-14 18:56:00,CEVA
42.86,42.94,42.81,42.83,700,2021-10-14 18:57:00,CEVA
42.96,42.96,42.96,42.96,100,2021-10-14 19:04:00,CEVA
42.93,42.93,42.93,42.93,176,2021-10-14 19:05:00,CEVA
42.995,42.995,42.995,42.995,100,2021-10-14 19:07:00,CEVA
42.96,42.99,42.95,42.9533,400,2021-10-14 19:08:00,CEVA
42.9,42.9,42.9,42.9,100,2021-10-14 19:09:00,CEVA
42.925,42.925,42.925,42.925,100,2021-10-14 19:16:00,CEVA
42.95,42.97,42.925,42.97,400,2021-10-14 19:17:00,CEVA
42.99,42.99,42.99,42.99,100,2021-10-14 19:19:00,CEVA
43.0,43.0,42.965,43.0,544,2021-10-14 19:20:00,CEVA
42.955,42.955,42.955,42.955,100,2021-10-14 19:21:00,CEVA
42.95,42.95,42.95,42.95,200,2021-10-14 19:24:00,CEVA
42.92,42.92,42.92,42.92,100,2021-10-14 19:26:00,CEVA
42.965,43.0,42.965,43.0,200,2021-10-14 19:32:00,CEVA
42.93,42.95,42.93,42.95,200,2021-10-14 19:36:00,CEVA
42.9,42.9,42.9,42.9,200,2021-10-14 19:40:00,CEVA
42.94,42.94,42.94,42.94,100,2021-10-14 19:43:00,CEVA
42.94,42.94,42.94,42.94,100,2021-10-14 19:45:00,CEVA
42.92,42.93,42.92,42.93,600,2021-10-14 19:46:00,CEVA
42.94,42.94,42.94,42.94,100,2021-10-14 19:48:00,CEVA
42.94,42.94,42.82,42.82,4220,2021-10-14 19:49:00,CEVA
