open,high,low,close,volume,datetime,symbol
42.74,42.76,42.69,42.69,1100,2021-10-11 15:06:00,QTRX
42.61,42.67,42.595,42.67,2000,2021-10-11 15:07:00,QTRX
42.64,42.685,42.64,42.685,300,2021-10-11 15:09:00,QTRX
42.68,42.68,42.62,42.62,500,2021-10-11 15:10:00,QTRX
42.6,42.66,42.6,42.66,209,2021-10-11 15:11:00,QTRX
42.595,42.73,42.595,42.63,1300,2021-10-11 15:12:00,QTRX
42.635,42.65,42.52,42.53,2400,2021-10-11 15:13:00,QTRX
42.49,42.49,42.49,42.49,100,2021-10-11 15:15:00,QTRX
42.495,42.56,42.495,42.53,500,2021-10-11 15:16:00,QTRX
42.43,42.43,42.43,42.43,100,2021-10-11 15:17:00,QTRX
42.44,42.44,42.41,42.41,400,2021-10-11 15:18:00,QTRX
42.42,42.45,42.39,42.42,3100,2021-10-11 15:19:00,QTRX
42.47,42.54,42.47,42.525,800,2021-10-11 15:20:00,QTRX
42.5,42.54,42.43,42.43,4300,2021-10-11 15:21:00,QTRX
42.48,42.55,42.39,42.55,1500,2021-10-11 15:22:00,QTRX
42.5,42.7,42.5,42.57,6600,2021-10-11 15:23:00,QTRX
42.695,42.695,42.695,42.695,100,2021-10-11 15:24:00,QTRX
42.6,42.7,42.6,42.7,300,2021-10-11 15:25:00,QTRX
42.61,42.69,42.61,42.69,400,2021-10-11 15:26:00,QTRX
42.61,42.61,42.5,42.57,900,2021-10-11 15:27:00,QTRX
42.54,42.54,42.54,42.54,100,2021-10-11 15:28:00,QTRX
42.57,42.65,42.57,42.65,200,2021-10-11 15:29:00,QTRX
42.59,42.59,42.59,42.59,200,2021-10-11 15:31:00,QTRX
42.61,42.61,42.61,42.61,100,2021-10-11 15:32:00,QTRX
42.58,42.63,42.58,42.63,200,2021-10-11 15:34:00,QTRX
42.58,42.58,42.56,42.56,300,2021-10-11 15:36:00,QTRX
42.54,42.54,42.54,42.54,100,2021-10-11 15:37:00,QTRX
42.53,42.53,42.53,42.53,100,2021-10-11 15:38:00,QTRX
42.58,42.58,42.52,42.52,300,2021-10-11 15:40:00,QTRX
42.61,42.61,42.61,42.61,100,2021-10-11 15:46:00,QTRX
42.61,42.61,42.61,42.61,100,2021-10-11 15:49:00,QTRX
42.61,42.61,42.61,42.61,100,2021-10-11 15:50:00,QTRX
42.67,42.71,42.67,42.71,300,2021-10-11 15:54:00,QTRX
42.74,42.74,42.74,42.74,300,2021-10-11 16:00:00,QTRX
42.7008,42.7008,42.7008,42.7008,180,2021-10-11 16:01:00,QTRX
42.75,42.78,42.75,42.77,400,2021-10-11 16:02:00,QTRX
42.78,42.78,42.68,42.68,2323,2021-10-11 16:03:00,QTRX
42.695,42.695,42.64,42.68,2796,2021-10-11 16:04:00,QTRX
42.66,42.69,42.66,42.69,700,2021-10-11 16:05:00,QTRX
42.655,42.71,42.655,42.71,402,2021-10-11 16:06:00,QTRX
42.66,42.66,42.66,42.66,100,2021-10-11 16:08:00,QTRX
42.7,42.735,42.66,42.66,901,2021-10-11 16:09:00,QTRX
42.67,42.675,42.66,42.66,1100,2021-10-11 16:10:00,QTRX
42.64,42.64,42.64,42.64,100,2021-10-11 16:11:00,QTRX
42.69,42.69,42.69,42.69,100,2021-10-11 16:12:00,QTRX
42.66,42.66,42.66,42.66,100,2021-10-11 16:21:00,QTRX
42.74,42.74,42.74,42.74,100,2021-10-11 16:23:00,QTRX
42.74,42.76,42.68,42.68,1700,2021-10-11 16:24:00,QTRX
42.71,42.78,42.71,42.78,904,2021-10-11 16:25:00,QTRX
42.87,42.8994,42.87,42.8994,200,2021-10-11 16:26:00,QTRX
42.98,42.98,42.98,42.98,100,2021-10-11 16:29:00,QTRX
42.94,42.94,42.94,42.94,100,2021-10-11 16:30:00,QTRX
43.12,43.12,43.08,43.08,200,2021-10-11 16:32:00,QTRX
43.01,43.1,43.01,43.06,400,2021-10-11 16:33:00,QTRX
43.19,43.19,43.19,43.19,100,2021-10-11 16:35:00,QTRX
43.16,43.24,43.16,43.24,300,2021-10-11 16:39:00,QTRX
43.26,43.26,43.26,43.26,600,2021-10-11 16:42:00,QTRX
43.245,43.2456,43.245,43.2456,400,2021-10-11 16:43:00,QTRX
43.26,43.26,43.26,43.26,100,2021-10-11 16:46:00,QTRX
43.24,43.24,43.24,43.24,400,2021-10-11 16:47:00,QTRX
43.21,43.21,43.19,43.19,300,2021-10-11 16:48:00,QTRX
43.17,43.17,43.15,43.15,639,2021-10-11 16:52:00,QTRX
43.14,43.14,43.14,43.14,200,2021-10-11 16:53:00,QTRX
43.14,43.14,43.07,43.07,700,2021-10-11 16:54:00,QTRX
43.07,43.08,43.06,43.08,900,2021-10-11 16:55:00,QTRX
43.075,43.075,43.03,43.03,1000,2021-10-11 16:56:00,QTRX
42.965,42.98,42.965,42.98,900,2021-10-11 16:57:00,QTRX
42.96,42.96,42.89,42.89,500,2021-10-11 16:58:00,QTRX
42.91,42.91,42.87,42.87,800,2021-10-11 16:59:00,QTRX
42.89,42.89,42.73,42.76,1600,2021-10-11 17:00:00,QTRX
42.71,42.71,42.71,42.71,100,2021-10-11 17:02:00,QTRX
42.59,42.59,42.41,42.41,300,2021-10-11 17:03:00,QTRX
42.55,42.55,42.55,42.55,100,2021-10-11 17:06:00,QTRX
42.53,42.53,42.53,42.53,200,2021-10-11 17:09:00,QTRX
42.535,42.535,42.535,42.535,200,2021-10-11 17:10:00,QTRX
42.55,42.55,42.55,42.55,100,2021-10-11 17:11:00,QTRX
42.5405,42.55,42.5,42.5,500,2021-10-11 17:12:00,QTRX
42.51,42.61,42.47,42.47,800,2021-10-11 17:13:00,QTRX
42.475,42.475,42.475,42.475,200,2021-10-11 17:14:00,QTRX
42.46,42.46,42.38,42.38,1200,2021-10-11 17:16:00,QTRX
42.43,42.43,42.415,42.415,300,2021-10-11 17:17:00,QTRX
42.42,42.45,42.42,42.45,400,2021-10-11 17:18:00,QTRX
42.4323,42.46,42.4323,42.46,500,2021-10-11 17:19:00,QTRX
42.48,42.5295,42.48,42.5295,600,2021-10-11 17:20:00,QTRX
42.56,42.62,42.47,42.62,1300,2021-10-11 17:21:00,QTRX
42.57,42.57,42.53,42.53,200,2021-10-11 17:22:00,QTRX
42.53,42.53,42.53,42.53,100,2021-10-11 17:25:00,QTRX
42.52,42.52,42.52,42.52,100,2021-10-11 17:27:00,QTRX
42.525,42.525,42.525,42.525,100,2021-10-11 17:28:00,QTRX
42.44,42.44,42.44,42.44,200,2021-10-11 17:30:00,QTRX
42.53,42.535,42.53,42.535,200,2021-10-11 17:31:00,QTRX
42.53,42.53,42.44,42.44,556,2021-10-11 17:32:00,QTRX
42.43,42.43,42.43,42.43,100,2021-10-11 17:33:00,QTRX
42.4,42.4,42.355,42.37,500,2021-10-11 17:35:00,QTRX
42.32,42.38,42.31,42.38,400,2021-10-11 17:36:00,QTRX
42.41,42.41,42.41,42.41,100,2021-10-11 17:37:00,QTRX
42.38,42.43,42.36,42.43,300,2021-10-11 17:42:00,QTRX
42.34,42.34,42.34,42.34,100,2021-10-11 17:43:00,QTRX
42.34,42.34,42.34,42.34,100,2021-10-11 17:44:00,QTRX
42.34,42.34,42.33,42.33,200,2021-10-11 17:45:00,QTRX
42.33,42.33,42.33,42.33,100,2021-10-11 17:46:00,QTRX
42.33,42.33,42.29,42.29,600,2021-10-11 17:48:00,QTRX
42.31,42.31,42.31,42.31,100,2021-10-11 17:51:00,QTRX
42.32,42.32,42.29,42.29,300,2021-10-11 17:52:00,QTRX
42.38,42.38,42.38,42.38,100,2021-10-11 17:56:00,QTRX
42.43,42.45,42.43,42.43,300,2021-10-11 17:57:00,QTRX
42.39,42.39,42.39,42.39,100,2021-10-11 17:59:00,QTRX
42.39,42.39,42.38,42.38,200,2021-10-11 18:00:00,QTRX
42.395,42.43,42.395,42.43,400,2021-10-11 18:01:00,QTRX
42.43,42.43,42.43,42.43,200,2021-10-11 18:02:00,QTRX
42.39,42.39,42.39,42.39,100,2021-10-11 18:03:00,QTRX
42.35,42.35,42.35,42.35,100,2021-10-11 18:04:00,QTRX
42.37,42.37,42.37,42.37,100,2021-10-11 18:05:00,QTRX
42.415,42.415,42.415,42.415,100,2021-10-11 18:07:00,QTRX
42.36,42.36,42.34,42.34,400,2021-10-11 18:09:00,QTRX
42.42,42.42,42.33,42.395,400,2021-10-11 18:13:00,QTRX
42.42,42.42,42.35,42.35,300,2021-10-11 18:14:00,QTRX
42.35,42.355,42.35,42.355,200,2021-10-11 18:15:00,QTRX
42.32,42.3297,42.24,42.31,3364,2021-10-11 18:16:00,QTRX
42.22,42.22,42.22,42.22,100,2021-10-11 18:18:00,QTRX
42.21,42.24,42.14,42.14,700,2021-10-11 18:21:00,QTRX
42.13,42.13,42.13,42.13,349,2021-10-11 18:22:00,QTRX
42.07,42.07,42.07,42.07,100,2021-10-11 18:24:00,QTRX
42.02,42.02,42.02,42.02,100,2021-10-11 18:27:00,QTRX
42.04,42.04,42.04,42.04,100,2021-10-11 18:30:00,QTRX
42.109,42.109,41.9183,42.0,655,2021-10-11 18:34:00,QTRX
41.94,41.94,41.94,41.94,100,2021-10-11 18:38:00,QTRX
41.95,41.95,41.95,41.95,100,2021-10-11 18:39:00,QTRX
41.95,41.95,41.94,41.94,200,2021-10-11 18:40:00,QTRX
41.975,41.975,41.975,41.975,100,2021-10-11 18:41:00,QTRX
41.95,41.95,41.95,41.95,100,2021-10-11 18:42:00,QTRX
42.0,42.02,42.0,42.02,300,2021-10-11 18:43:00,QTRX
42.08,42.08,42.08,42.08,100,2021-10-11 18:45:00,QTRX
42.08,42.08,42.02,42.02,200,2021-10-11 18:47:00,QTRX
42.04,42.04,42.02,42.02,300,2021-10-11 18:50:00,QTRX
41.97,41.97,41.97,41.97,100,2021-10-11 18:52:00,QTRX
42.03,42.03,42.01,42.01,600,2021-10-11 18:53:00,QTRX
41.99,41.99,41.99,41.99,100,2021-10-11 18:55:00,QTRX
41.96,41.96,41.96,41.96,100,2021-10-11 18:56:00,QTRX
41.96,41.9835,41.8,41.81,1430,2021-10-11 18:58:00,QTRX
41.94,41.94,41.92,41.92,200,2021-10-11 19:00:00,QTRX
41.96,41.96,41.96,41.96,100,2021-10-11 19:03:00,QTRX
41.96,41.98,41.96,41.97,400,2021-10-11 19:04:00,QTRX
41.95,41.96,41.95,41.96,200,2021-10-11 19:05:00,QTRX
41.935,41.935,41.935,41.935,100,2021-10-11 19:08:00,QTRX
41.88,41.88,41.88,41.88,118,2021-10-11 19:10:00,QTRX
41.87,41.87,41.87,41.87,100,2021-10-11 19:11:00,QTRX
41.86,41.92,41.85,41.92,1775,2021-10-11 19:12:00,QTRX
41.865,41.865,41.865,41.865,100,2021-10-11 19:13:00,QTRX
41.8,41.8,41.8,41.8,200,2021-10-11 19:15:00,QTRX
41.76,41.76,41.76,41.76,100,2021-10-11 19:16:00,QTRX
41.64,41.64,41.64,41.64,100,2021-10-11 19:18:00,QTRX
41.69,41.7,41.69,41.7,300,2021-10-11 19:19:00,QTRX
41.6,41.6243,41.57,41.6243,1100,2021-10-11 19:22:00,QTRX
41.63,41.63,41.63,41.63,100,2021-10-11 19:23:00,QTRX
41.63,41.63,41.63,41.63,100,2021-10-11 19:26:00,QTRX
41.6,41.66,41.6,41.66,519,2021-10-11 19:27:00,QTRX
41.63,41.68,41.63,41.665,900,2021-10-11 19:30:00,QTRX
41.63,41.63,41.54,41.54,900,2021-10-11 19:33:00,QTRX
41.56,41.56,41.46,41.46,800,2021-10-11 19:35:00,QTRX
41.5,41.5,41.45,41.45,200,2021-10-11 19:36:00,QTRX
41.5,41.5,41.465,41.465,800,2021-10-11 19:37:00,QTRX
41.43,41.44,41.43,41.44,500,2021-10-11 19:38:00,QTRX
41.42,41.42,41.36,41.42,1133,2021-10-11 19:39:00,QTRX
41.45,41.45,41.375,41.375,600,2021-10-11 19:40:00,QTRX
41.3963,41.3963,41.335,41.335,300,2021-10-11 19:41:00,QTRX
41.32,41.32,41.32,41.32,100,2021-10-11 19:42:00,QTRX
41.36,41.4,41.32,41.34,1402,2021-10-11 19:43:00,QTRX
41.36,41.41,41.36,41.41,600,2021-10-11 19:44:00,QTRX
41.4,41.43,41.38,41.43,800,2021-10-11 19:45:00,QTRX
41.43,41.43,41.43,41.43,100,2021-10-11 19:46:00,QTRX
41.39,41.39,41.36,41.37,600,2021-10-11 19:47:00,QTRX
41.355,41.37,41.32,41.32,400,2021-10-11 19:48:00,QTRX
41.355,41.37,41.34,41.36,800,2021-10-11 19:49:00,QTRX
41.38,41.38,41.35,41.35,669,2021-10-11 19:50:00,QTRX
41.3999,41.3999,41.29,41.29,2297,2021-10-11 19:51:00,QTRX
41.285,41.3,41.28,41.295,1505,2021-10-11 19:52:00,QTRX
41.28,41.32,41.23,41.32,1600,2021-10-11 19:53:00,QTRX
41.28,41.28,41.08,41.115,3671,2021-10-11 19:54:00,QTRX
41.05,41.2,41.05,41.14,1660,2021-10-11 19:55:00,QTRX
41.225,41.24,41.2,41.24,500,2021-10-11 19:56:00,QTRX
41.22,41.27,41.19,41.268,1200,2021-10-11 19:57:00,QTRX
41.28,41.28,41.235,41.24,657,2021-10-11 19:58:00,QTRX
41.28,41.35,41.26,41.32,2641,2021-10-11 19:59:00,QTRX
41.27,41.27,41.27,41.27,32698,2021-10-11 20:00:00,QTRX
43.77,43.77,43.77,43.77,500,2021-10-11 20:06:00,QTRX
44.51,45.43,44.51,45.0,700,2021-10-11 20:10:00,QTRX
45.65,45.65,45.65,45.65,136,2021-10-11 20:12:00,QTRX
46.8,46.8,46.8,46.8,100,2021-10-11 20:14:00,QTRX
50.95,50.95,50.95,50.95,300,2021-10-11 20:16:00,QTRX
50.95,53.0,50.95,53.0,2090,2021-10-11 20:17:00,QTRX
53.04,56.0,51.98,51.98,5610,2021-10-11 20:18:00,QTRX
51.5,52.14,50.0,52.14,4770,2021-10-11 20:19:00,QTRX
51.5,52.33,51.0,52.13,5197,2021-10-11 20:20:00,QTRX
51.99,52.0,50.0,51.0,5529,2021-10-11 20:21:00,QTRX
50.5,51.88,50.31,50.98,2292,2021-10-11 20:22:00,QTRX
50.88,51.0,49.0,49.0,4783,2021-10-11 20:23:00,QTRX
48.7,49.0,48.45,49.0,3335,2021-10-11 20:24:00,QTRX
49.0,49.0,48.5,48.5,5118,2021-10-11 20:25:00,QTRX
48.85,49.0,48.53,48.83,6391,2021-10-11 20:26:00,QTRX
48.95,50.0,48.94,50.0,7699,2021-10-11 20:27:00,QTRX
49.94,50.0,49.56,49.86,8118,2021-10-11 20:28:00,QTRX
49.9,50.0,45.34,46.26,16557,2021-10-11 20:29:00,QTRX
46.99,47.58,46.86,47.5,2322,2021-10-11 20:30:00,QTRX
47.95,48.26,47.9,47.9,2945,2021-10-11 20:31:00,QTRX
48.77,48.77,48.25,48.35,1546,2021-10-11 20:32:00,QTRX
48.05,48.25,48.05,48.25,600,2021-10-11 20:33:00,QTRX
48.6,48.6,48.6,48.6,100,2021-10-11 20:34:00,QTRX
48.45,48.5,48.45,48.5,899,2021-10-11 20:35:00,QTRX
48.45,48.99,48.25,48.99,1232,2021-10-11 20:36:00,QTRX
49.07,49.25,49.07,49.25,494,2021-10-11 20:37:00,QTRX
49.25,49.25,48.5,48.79,1045,2021-10-11 20:38:00,QTRX
49.06,49.06,48.9,49.06,1447,2021-10-11 20:39:00,QTRX
49.0,49.96,49.0,49.96,1651,2021-10-11 20:40:00,QTRX
49.5,49.74,49.5,49.5999,1650,2021-10-11 20:41:00,QTRX
49.5,49.5,49.5,49.5,207,2021-10-11 20:43:00,QTRX
49.5,49.5,49.08,49.25,476,2021-10-11 20:44:00,QTRX
49.25,49.35,49.25,49.27,550,2021-10-11 20:45:00,QTRX
49.25,49.25,48.82,48.82,1474,2021-10-11 20:46:00,QTRX
49.1,49.1,49.1,49.1,997,2021-10-11 20:47:00,QTRX
48.975,49.2,48.975,49.0,1074,2021-10-11 20:49:00,QTRX
49.0,49.0,48.64,48.64,708,2021-10-11 20:50:00,QTRX
48.5,48.5,48.5,48.5,106,2021-10-11 20:51:00,QTRX
48.5,48.5,48.5,48.5,116,2021-10-11 20:52:00,QTRX
48.25,48.25,48.25,48.25,2000,2021-10-11 20:53:00,QTRX
48.26,48.26,48.26,48.26,136,2021-10-11 20:54:00,QTRX
48.85,48.85,48.85,48.85,200,2021-10-11 20:57:00,QTRX
48.85,48.85,48.25,48.25,950,2021-10-11 20:58:00,QTRX
48.5,48.5,48.5,48.5,250,2021-10-11 21:02:00,QTRX
49.25,49.25,49.25,49.25,200,2021-10-11 21:05:00,QTRX
49.2,49.2,48.98,48.99,2082,2021-10-11 21:06:00,QTRX
48.66,48.66,48.51,48.51,800,2021-10-11 21:07:00,QTRX
48.96,50.0,48.87,49.58,5263,2021-10-11 21:11:00,QTRX
49.6,49.6,49.4,49.4,300,2021-10-11 21:12:00,QTRX
49.24,49.36,49.0,49.0,2124,2021-10-11 21:13:00,QTRX
48.94,49.0,48.63,48.63,1275,2021-10-11 21:14:00,QTRX
48.94,49.0,48.94,49.0,2000,2021-10-11 21:15:00,QTRX
49.0,49.0,48.99,48.99,2124,2021-10-11 21:16:00,QTRX
48.9,48.9,48.62,48.62,200,2021-10-11 21:17:00,QTRX
48.9,49.0,48.9,49.0,823,2021-10-11 21:19:00,QTRX
49.1,49.1,49.0,49.0,500,2021-10-11 21:24:00,QTRX
49.2,49.2,48.9,48.9,493,2021-10-11 21:25:00,QTRX
49.0,49.04,49.0,49.0,1792,2021-10-11 21:33:00,QTRX
49.15,49.5,49.15,49.5,780,2021-10-11 21:36:00,QTRX
49.5,49.5,49.4,49.4,400,2021-10-11 21:38:00,QTRX
49.25,49.25,49.25,49.25,200,2021-10-11 21:39:00,QTRX
49.39,49.7,49.39,49.5,5384,2021-10-11 21:40:00,QTRX
49.49,49.88,49.49,49.88,1336,2021-10-11 21:41:00,QTRX
49.67,49.88,49.57,49.7,2900,2021-10-11 21:42:00,QTRX
49.61,49.69,49.46,49.69,1486,2021-10-11 21:43:00,QTRX
49.59,50.0,49.59,49.99,2089,2021-10-11 21:45:00,QTRX
49.75,49.99,49.6,49.99,2072,2021-10-11 21:46:00,QTRX
49.9,49.9,49.9,49.9,250,2021-10-11 21:47:00,QTRX
49.6,49.6,49.6,49.6,100,2021-10-11 21:49:00,QTRX
49.5,49.6,49.5,49.6,2362,2021-10-11 21:51:00,QTRX
49.7,49.87,49.7,49.87,500,2021-10-11 21:53:00,QTRX
49.88,49.88,49.88,49.88,100,2021-10-11 21:56:00,QTRX
49.5,49.89,49.5,49.88,1627,2021-10-11 21:58:00,QTRX
49.94,49.94,49.94,49.94,100,2021-10-11 21:59:00,QTRX
49.6,49.6,49.6,49.6,100,2021-10-11 22:00:00,QTRX
49.57,49.57,49.57,49.57,250,2021-10-11 22:01:00,QTRX
49.48,49.48,49.48,49.48,100,2021-10-11 22:02:00,QTRX
49.5,49.5,49.5,49.5,100,2021-10-11 22:06:00,QTRX
49.3,49.3,49.3,49.3,390,2021-10-11 22:08:00,QTRX
49.5,49.5,49.5,49.5,255,2021-10-11 22:14:00,QTRX
49.3,49.4,49.1,49.11,1169,2021-10-11 22:24:00,QTRX
49.05,49.05,49.05,49.05,300,2021-10-11 22:25:00,QTRX
49.25,49.25,49.25,49.25,100,2021-10-11 22:30:00,QTRX
49.26,49.26,49.26,49.26,170,2021-10-11 22:36:00,QTRX
49.58,49.64,49.58,49.64,646,2021-10-11 22:40:00,QTRX
49.73,49.74,49.73,49.74,800,2021-10-11 22:41:00,QTRX
49.68,49.68,49.68,49.68,100,2021-10-11 22:51:00,QTRX
49.5,49.5,49.5,49.5,100,2021-10-11 22:53:00,QTRX
49.52,49.52,49.5,49.5,324,2021-10-11 22:56:00,QTRX
49.3,49.3,49.3,49.3,100,2021-10-11 23:06:00,QTRX
49.59,49.59,49.59,49.59,262,2021-10-11 23:09:00,QTRX
49.62,49.75,49.62,49.75,697,2021-10-11 23:10:00,QTRX
49.4,49.4,49.4,49.4,100,2021-10-11 23:11:00,QTRX
49.51,49.51,49.51,49.51,271,2021-10-11 23:20:00,QTRX
49.35,49.35,49.0201,49.0201,400,2021-10-11 23:25:00,QTRX
49.26,49.26,49.26,49.26,198,2021-10-11 23:26:00,QTRX
49.3,49.3,49.3,49.3,200,2021-10-11 23:32:00,QTRX
49.31,49.31,49.3,49.3,476,2021-10-11 23:34:00,QTRX
49.3,49.3,49.3,49.3,100,2021-10-11 23:38:00,QTRX
49.11,49.11,49.11,49.11,118,2021-10-11 23:39:00,QTRX
49.15,49.15,49.0,49.0,708,2021-10-11 23:48:00,QTRX
48.99,48.99,48.9899,48.9899,420,2021-10-11 23:50:00,QTRX
48.69,48.69,48.69,48.69,523,2021-10-11 23:53:00,QTRX
48.6,48.6,48.6,48.6,100,2021-10-11 23:54:00,QTRX
48.45,48.45,48.45,48.45,400,2021-10-11 23:55:00,QTRX
48.45,48.45,48.26,48.26,200,2021-10-11 23:56:00,QTRX
48.26,48.45,48.26,48.45,783,2021-10-11 23:57:00,QTRX
48.52,48.52,48.46,48.46,496,2021-10-11 23:58:00,QTRX
48.65,48.65,48.4501,48.4501,1125,2021-10-11 23:59:00,QTRX
49.16,49.16,49.16,49.16,100,2021-10-12 08:40:00,QTRX
47.4,47.4,47.1,47.1,500,2021-10-12 08:41:00,QTRX
47.2,47.2,47.2,47.2,100,2021-10-12 08:53:00,QTRX
48.2,48.2,48.14,48.14,200,2021-10-12 09:04:00,QTRX
47.85,47.85,47.85,47.85,100,2021-10-12 09:12:00,QTRX
47.84,47.85,47.84,47.85,400,2021-10-12 09:16:00,QTRX
48.12,48.12,48.12,48.12,100,2021-10-12 09:42:00,QTRX
48.2,48.2,48.2,48.2,100,2021-10-12 09:56:00,QTRX
47.93,47.93,47.93,47.93,398,2021-10-12 10:20:00,QTRX
47.9,47.9,47.9,47.9,100,2021-10-12 10:25:00,QTRX
47.92,47.93,47.92,47.93,306,2021-10-12 10:56:00,QTRX
47.51,47.51,47.21,47.21,1400,2021-10-12 11:01:00,QTRX
46.98,47.0,46.22,47.0,1100,2021-10-12 11:02:00,QTRX
45.75,45.75,45.05,45.16,2392,2021-10-12 11:04:00,QTRX
45.99,46.05,45.99,46.05,875,2021-10-12 11:09:00,QTRX
46.68,46.68,46.5,46.53,700,2021-10-12 11:12:00,QTRX
46.11,46.11,46.11,46.11,100,2021-10-12 11:14:00,QTRX
45.98,45.98,45.98,45.98,112,2021-10-12 11:19:00,QTRX
45.52,45.71,45.52,45.65,400,2021-10-12 11:29:00,QTRX
46.1,46.1,46.1,46.1,100,2021-10-12 11:41:00,QTRX
46.27,46.27,46.25,46.25,200,2021-10-12 11:48:00,QTRX
46.2,46.2,46.12,46.12,200,2021-10-12 11:52:00,QTRX
46.07,46.07,46.07,46.07,100,2021-10-12 11:59:00,QTRX
46.5,46.74,46.5,46.74,500,2021-10-12 12:01:00,QTRX
47.49,47.64,46.9,46.9,1000,2021-10-12 12:02:00,QTRX
46.65,46.65,46.65,46.65,200,2021-10-12 12:09:00,QTRX
47.255,47.5,47.255,47.5,1395,2021-10-12 12:12:00,QTRX
47.39,47.39,47.36,47.36,200,2021-10-12 12:16:00,QTRX
47.75,47.75,46.0,46.5,900,2021-10-12 12:18:00,QTRX
46.25,46.5,46.25,46.5,350,2021-10-12 12:19:00,QTRX
46.95,46.95,46.95,46.95,100,2021-10-12 12:20:00,QTRX
