open,high,low,close,volume,datetime,symbol
28.37,28.37,28.37,28.37,200,2021-10-11 15:09:00,NEWT
28.4,28.4,28.4,28.4,200,2021-10-11 15:10:00,NEWT
28.3048,28.3048,28.3048,28.3048,1500,2021-10-11 15:16:00,NEWT
28.28,28.2896,28.28,28.2896,328,2021-10-11 15:17:00,NEWT
28.295,28.295,28.295,28.295,1000,2021-10-11 15:19:00,NEWT
28.309,28.309,28.309,28.309,1112,2021-10-11 15:21:00,NEWT
28.295,28.31,28.295,28.31,1000,2021-10-11 15:22:00,NEWT
28.312,28.312,28.31,28.3102,1000,2021-10-11 15:23:00,NEWT
28.31,28.31,28.26,28.3,3700,2021-10-11 15:25:00,NEWT
28.26,28.26,28.26,28.26,200,2021-10-11 15:31:00,NEWT
28.2622,28.2622,28.23,28.23,200,2021-10-11 15:33:00,NEWT
28.28,28.28,28.28,28.28,400,2021-10-11 15:39:00,NEWT
28.28,28.28,28.255,28.255,450,2021-10-11 15:40:00,NEWT
28.29,28.29,28.29,28.29,700,2021-10-11 15:41:00,NEWT
28.35,28.449,28.344,28.4,8260,2021-10-11 15:42:00,NEWT
28.45,28.45,28.45,28.45,200,2021-10-11 15:43:00,NEWT
28.45,28.45,28.45,28.45,400,2021-10-11 15:45:00,NEWT
28.45,28.45,28.45,28.45,100,2021-10-11 15:46:00,NEWT
28.4092,28.4092,28.4092,28.4092,400,2021-10-11 15:53:00,NEWT
28.48,28.48,28.4776,28.4776,567,2021-10-11 15:56:00,NEWT
28.45,28.45,28.45,28.45,200,2021-10-11 15:57:00,NEWT
28.4039,28.4039,28.36,28.36,200,2021-10-11 16:04:00,NEWT
28.4,28.4,28.4,28.4,300,2021-10-11 16:12:00,NEWT
28.388,28.388,28.325,28.325,1100,2021-10-11 16:14:00,NEWT
28.325,28.4,28.325,28.39,873,2021-10-11 16:16:00,NEWT
28.3899,28.3899,28.3899,28.3899,100,2021-10-11 16:18:00,NEWT
28.37,28.37,28.37,28.37,300,2021-10-11 16:36:00,NEWT
28.3349,28.3349,28.3349,28.3349,706,2021-10-11 16:38:00,NEWT
28.39,28.41,28.39,28.4,400,2021-10-11 16:43:00,NEWT
28.4285,28.45,28.4285,28.43,1200,2021-10-11 16:48:00,NEWT
28.44,28.45,28.44,28.45,200,2021-10-11 16:49:00,NEWT
28.41,28.45,28.41,28.4227,626,2021-10-11 16:50:00,NEWT
28.36,28.36,28.36,28.36,100,2021-10-11 16:57:00,NEWT
28.39,28.39,28.39,28.39,2541,2021-10-11 16:58:00,NEWT
28.38,28.38,28.365,28.37,400,2021-10-11 16:59:00,NEWT
28.35,28.35,28.32,28.32,201,2021-10-11 17:00:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-11 17:15:00,NEWT
28.275,28.3,28.275,28.3,499,2021-10-11 17:16:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-11 17:17:00,NEWT
28.3,28.31,28.3,28.31,200,2021-10-11 17:20:00,NEWT
28.28,28.28,28.25,28.25,200,2021-10-11 17:28:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-11 17:31:00,NEWT
28.2153,28.3,28.2153,28.29,528,2021-10-11 17:37:00,NEWT
28.276,28.32,28.276,28.32,519,2021-10-11 17:38:00,NEWT
28.3757,28.3757,28.3757,28.3757,343,2021-10-11 17:42:00,NEWT
28.39,28.39,28.39,28.39,200,2021-10-11 17:46:00,NEWT
28.3,28.38,28.3,28.38,1204,2021-10-11 17:54:00,NEWT
28.2901,28.4,28.2901,28.39,3100,2021-10-11 17:57:00,NEWT
28.396,28.396,28.396,28.396,500,2021-10-11 18:00:00,NEWT
28.34,28.34,28.34,28.34,200,2021-10-11 18:09:00,NEWT
28.33,28.38,28.33,28.37,700,2021-10-11 18:15:00,NEWT
28.31,28.31,28.31,28.31,100,2021-10-11 18:16:00,NEWT
28.3293,28.3293,28.3293,28.3293,220,2021-10-11 18:19:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-11 18:24:00,NEWT
28.2999,28.2999,28.2999,28.2999,300,2021-10-11 18:25:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-11 18:40:00,NEWT
28.23,28.2612,28.23,28.2612,900,2021-10-11 18:43:00,NEWT
28.29,28.3,28.29,28.3,300,2021-10-11 18:46:00,NEWT
28.26,28.26,28.26,28.26,270,2021-10-11 18:47:00,NEWT
28.29,28.3,28.265,28.3,1067,2021-10-11 18:48:00,NEWT
28.29,28.29,28.24,28.24,200,2021-10-11 18:51:00,NEWT
28.2673,28.2673,28.2673,28.2673,100,2021-10-11 18:52:00,NEWT
28.29,28.3,28.29,28.29,300,2021-10-11 18:53:00,NEWT
28.275,28.275,28.275,28.275,200,2021-10-11 18:55:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-11 19:02:00,NEWT
28.25,28.25,28.25,28.25,100,2021-10-11 19:03:00,NEWT
28.265,28.265,28.265,28.265,135,2021-10-11 19:04:00,NEWT
28.23,28.23,28.23,28.23,100,2021-10-11 19:07:00,NEWT
28.225,28.225,28.225,28.225,400,2021-10-11 19:09:00,NEWT
28.2,28.2,28.2,28.2,499,2021-10-11 19:10:00,NEWT
28.19,28.19,28.19,28.19,100,2021-10-11 19:21:00,NEWT
28.19,28.22,28.19,28.19,406,2021-10-11 19:23:00,NEWT
28.2,28.2,28.2,28.2,600,2021-10-11 19:26:00,NEWT
28.17,28.2,28.17,28.17,500,2021-10-11 19:28:00,NEWT
28.2,28.2,28.2,28.2,500,2021-10-11 19:32:00,NEWT
28.16,28.16,28.16,28.16,100,2021-10-11 19:34:00,NEWT
28.17,28.17,28.17,28.17,200,2021-10-11 19:35:00,NEWT
28.1406,28.17,28.14,28.14,2300,2021-10-11 19:36:00,NEWT
28.17,28.17,28.15,28.15,200,2021-10-11 19:37:00,NEWT
28.11,28.135,28.1,28.135,900,2021-10-11 19:38:00,NEWT
28.1,28.1384,28.1,28.1384,2061,2021-10-11 19:39:00,NEWT
28.0525,28.075,28.0525,28.075,750,2021-10-11 19:40:00,NEWT
28.12,28.12,28.12,28.12,100,2021-10-11 19:41:00,NEWT
28.11,28.13,28.1,28.1,764,2021-10-11 19:42:00,NEWT
28.13,28.13,28.1,28.1,300,2021-10-11 19:43:00,NEWT
28.13,28.13,28.13,28.13,100,2021-10-11 19:44:00,NEWT
28.13,28.15,28.13,28.13,500,2021-10-11 19:45:00,NEWT
28.0705,28.0705,28.0705,28.0705,201,2021-10-11 19:47:00,NEWT
28.1464,28.1464,28.09,28.09,200,2021-10-11 19:48:00,NEWT
28.08,28.12,28.07,28.11,581,2021-10-11 19:50:00,NEWT
28.11,28.13,28.11,28.13,700,2021-10-11 19:51:00,NEWT
28.16,28.16,28.16,28.16,1158,2021-10-11 19:52:00,NEWT
28.135,28.14,28.125,28.14,606,2021-10-11 19:53:00,NEWT
28.1,28.1,28.1,28.1,100,2021-10-11 19:54:00,NEWT
28.11,28.15,28.08,28.08,948,2021-10-11 19:56:00,NEWT
28.105,28.105,28.0261,28.0261,2644,2021-10-11 19:58:00,NEWT
28.03,28.04,28.03,28.04,1499,2021-10-11 19:59:00,NEWT
27.99,27.99,27.99,27.99,2158,2021-10-11 20:00:00,NEWT
27.96,27.96,27.96,27.96,2762,2021-10-12 13:30:00,NEWT
27.95,27.95,27.9,27.9,200,2021-10-12 13:31:00,NEWT
28.0,28.0,28.0,28.0,375,2021-10-12 13:32:00,NEWT
28.0,28.0,28.0,28.0,100,2021-10-12 13:33:00,NEWT
28.15,28.15,27.99,27.99,200,2021-10-12 13:34:00,NEWT
28.035,28.035,28.035,28.035,500,2021-10-12 13:35:00,NEWT
27.932,27.96,27.932,27.96,1100,2021-10-12 13:36:00,NEWT
27.96,27.97,27.91,27.91,700,2021-10-12 13:37:00,NEWT
28.08,28.09,28.08,28.09,300,2021-10-12 13:38:00,NEWT
28.1,28.1,27.9,27.9,1600,2021-10-12 13:39:00,NEWT
27.9,27.9,27.9,27.9,900,2021-10-12 13:40:00,NEWT
28.0698,28.0698,28.0,28.0,600,2021-10-12 13:41:00,NEWT
27.8738,27.8738,27.8738,27.8738,600,2021-10-12 13:47:00,NEWT
27.93,27.99,27.93,27.99,221,2021-10-12 13:49:00,NEWT
28.07,28.07,28.07,28.07,100,2021-10-12 13:51:00,NEWT
28.09,28.09,28.09,28.09,100,2021-10-12 13:52:00,NEWT
28.005,28.005,28.005,28.005,178,2021-10-12 13:56:00,NEWT
28.08,28.089,28.045,28.08,990,2021-10-12 14:03:00,NEWT
28.1,28.15,28.0183,28.0183,1243,2021-10-12 14:04:00,NEWT
28.19,28.19,28.1072,28.1072,805,2021-10-12 14:05:00,NEWT
28.15,28.15,28.15,28.15,135,2021-10-12 14:06:00,NEWT
28.07,28.07,28.07,28.07,100,2021-10-12 14:08:00,NEWT
28.095,28.095,28.095,28.095,990,2021-10-12 14:09:00,NEWT
28.1108,28.1108,28.1108,28.1108,400,2021-10-12 14:12:00,NEWT
28.1754,28.19,28.1754,28.19,200,2021-10-12 14:13:00,NEWT
28.06,28.16,28.06,28.06,2200,2021-10-12 14:15:00,NEWT
28.05,28.05,28.05,28.05,1000,2021-10-12 14:17:00,NEWT
28.15,28.16,28.15,28.15,500,2021-10-12 14:18:00,NEWT
28.15,28.15,28.14,28.14,900,2021-10-12 14:19:00,NEWT
28.12,28.15,28.12,28.14,801,2021-10-12 14:20:00,NEWT
28.15,28.15,28.14,28.14,300,2021-10-12 14:21:00,NEWT
28.15,28.15,28.11,28.1294,600,2021-10-12 14:22:00,NEWT
28.0298,28.0298,28.0298,28.0298,468,2021-10-12 14:25:00,NEWT
28.17,28.17,28.17,28.17,105,2021-10-12 14:26:00,NEWT
28.2,28.2,28.2,28.2,251,2021-10-12 14:27:00,NEWT
28.2,28.2,28.15,28.2,1247,2021-10-12 14:37:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-12 14:38:00,NEWT
28.18,28.18,28.18,28.18,120,2021-10-12 14:39:00,NEWT
28.15,28.15,28.15,28.15,100,2021-10-12 14:45:00,NEWT
28.18,28.18,28.18,28.18,197,2021-10-12 14:50:00,NEWT
28.09,28.09,28.09,28.09,100,2021-10-12 14:54:00,NEWT
28.17,28.17,28.17,28.17,291,2021-10-12 15:00:00,NEWT
28.115,28.115,28.115,28.115,200,2021-10-12 15:02:00,NEWT
28.12,28.12,28.12,28.12,200,2021-10-12 15:03:00,NEWT
28.133,28.14,28.133,28.14,200,2021-10-12 15:04:00,NEWT
28.16,28.2,28.16,28.2,956,2021-10-12 15:06:00,NEWT
28.19,28.2,28.19,28.2,1912,2021-10-12 15:07:00,NEWT
28.2,28.2,28.1982,28.2,1819,2021-10-12 15:08:00,NEWT
28.2,28.2,28.2,28.2,700,2021-10-12 15:09:00,NEWT
28.16,28.16,28.16,28.16,100,2021-10-12 15:16:00,NEWT
28.2,28.2,28.19,28.2,900,2021-10-12 15:17:00,NEWT
28.1999,28.1999,28.18,28.18,455,2021-10-12 15:20:00,NEWT
28.2,28.2,28.19,28.19,1400,2021-10-12 15:22:00,NEWT
28.2,28.23,28.2,28.23,910,2021-10-12 15:25:00,NEWT
28.23,28.23,28.225,28.225,2776,2021-10-12 15:26:00,NEWT
28.225,28.225,28.22,28.22,702,2021-10-12 15:27:00,NEWT
28.18,28.18,28.18,28.18,100,2021-10-12 15:29:00,NEWT
28.2,28.21,28.2,28.21,400,2021-10-12 15:32:00,NEWT
28.21,28.21,28.21,28.21,100,2021-10-12 15:33:00,NEWT
28.18,28.18,28.18,28.18,380,2021-10-12 15:48:00,NEWT
28.16,28.18,28.16,28.18,1200,2021-10-12 15:50:00,NEWT
28.22,28.22,28.22,28.22,100,2021-10-12 15:51:00,NEWT
28.2,28.2,28.2,28.2,3280,2021-10-12 15:52:00,NEWT
28.2,28.2,28.195,28.195,200,2021-10-12 15:53:00,NEWT
28.2,28.2,28.2,28.2,2545,2021-10-12 15:54:00,NEWT
28.2,28.2,28.195,28.195,200,2021-10-12 15:55:00,NEWT
28.2,28.2,28.2,28.2,600,2021-10-12 15:56:00,NEWT
28.28,28.28,28.28,28.28,100,2021-10-12 15:57:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-12 15:58:00,NEWT
28.28,28.28,28.28,28.28,400,2021-10-12 16:00:00,NEWT
28.28,28.28,28.28,28.28,1229,2021-10-12 16:01:00,NEWT
28.24,28.24,28.24,28.24,100,2021-10-12 16:02:00,NEWT
28.2551,28.2551,28.25,28.25,700,2021-10-12 16:04:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-12 16:07:00,NEWT
28.28,28.28,28.28,28.28,200,2021-10-12 16:11:00,NEWT
28.28,28.28,28.26,28.26,512,2021-10-12 16:12:00,NEWT
28.2748,28.2748,28.2748,28.2748,103,2021-10-12 16:13:00,NEWT
28.2792,28.2792,28.2792,28.2792,500,2021-10-12 16:21:00,NEWT
28.245,28.245,28.245,28.245,500,2021-10-12 16:31:00,NEWT
28.2433,28.2433,28.2433,28.2433,600,2021-10-12 16:32:00,NEWT
28.24,28.24,28.24,28.24,200,2021-10-12 16:33:00,NEWT
28.26,28.26,28.26,28.26,200,2021-10-12 16:36:00,NEWT
28.21,28.24,28.19,28.2,1199,2021-10-12 16:37:00,NEWT
28.2,28.2,28.2,28.2,200,2021-10-12 16:40:00,NEWT
28.17,28.17,28.17,28.17,300,2021-10-12 16:43:00,NEWT
28.19,28.19,28.17,28.17,200,2021-10-12 16:49:00,NEWT
28.19,28.19,28.19,28.19,100,2021-10-12 16:54:00,NEWT
28.19,28.19,28.19,28.19,100,2021-10-12 16:55:00,NEWT
28.1653,28.1653,28.1653,28.1653,395,2021-10-12 17:04:00,NEWT
28.175,28.175,28.175,28.175,200,2021-10-12 17:11:00,NEWT
28.1999,28.1999,28.1999,28.1999,400,2021-10-12 17:13:00,NEWT
28.1995,28.21,28.1995,28.2,1400,2021-10-12 17:15:00,NEWT
28.194,28.2,28.194,28.2,700,2021-10-12 17:20:00,NEWT
28.2,28.2,28.2,28.2,300,2021-10-12 17:21:00,NEWT
28.19,28.2,28.19,28.2,600,2021-10-12 17:22:00,NEWT
28.19,28.19,28.19,28.19,200,2021-10-12 17:23:00,NEWT
28.2,28.24,28.19,28.2,1200,2021-10-12 17:24:00,NEWT
28.2,28.2,28.19,28.2,610,2021-10-12 17:25:00,NEWT
28.19,28.2,28.19,28.2,300,2021-10-12 17:27:00,NEWT
28.2,28.2,28.2,28.2,400,2021-10-12 17:29:00,NEWT
28.195,28.195,28.19,28.19,300,2021-10-12 17:30:00,NEWT
28.18,28.19,28.18,28.19,200,2021-10-12 17:31:00,NEWT
28.2,28.2,28.2,28.2,200,2021-10-12 17:34:00,NEWT
28.2,28.2,28.19,28.19,400,2021-10-12 17:35:00,NEWT
28.195,28.195,28.195,28.195,200,2021-10-12 17:37:00,NEWT
28.2,28.2,28.2,28.2,1290,2021-10-12 17:39:00,NEWT
28.2,28.2,28.1988,28.1999,600,2021-10-12 17:40:00,NEWT
28.2,28.2,28.19,28.2,2162,2021-10-12 17:41:00,NEWT
28.18,28.18,28.18,28.18,200,2021-10-12 17:42:00,NEWT
28.2,28.2,28.2,28.2,200,2021-10-12 17:45:00,NEWT
28.2,28.2,28.2,28.2,600,2021-10-12 17:46:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-12 17:48:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-12 17:51:00,NEWT
28.18,28.18,28.18,28.18,100,2021-10-12 17:52:00,NEWT
28.17,28.17,28.17,28.17,100,2021-10-12 17:54:00,NEWT
28.2,28.2,28.2,28.2,165,2021-10-12 17:55:00,NEWT
28.1999,28.1999,28.1999,28.1999,902,2021-10-12 17:58:00,NEWT
28.1551,28.1551,28.1551,28.1551,100,2021-10-12 18:06:00,NEWT
28.198,28.2,28.15,28.17,2075,2021-10-12 18:09:00,NEWT
28.17,28.17,28.17,28.17,300,2021-10-12 18:12:00,NEWT
28.19,28.19,28.19,28.19,100,2021-10-12 18:14:00,NEWT
28.2,28.2,28.2,28.2,500,2021-10-12 18:17:00,NEWT
28.2,28.2,28.19,28.19,200,2021-10-12 18:19:00,NEWT
28.16,28.16,28.16,28.16,100,2021-10-12 18:29:00,NEWT
28.16,28.16,28.16,28.16,100,2021-10-12 18:33:00,NEWT
28.125,28.125,28.125,28.125,100,2021-10-12 18:37:00,NEWT
28.16,28.16,28.08,28.08,300,2021-10-12 18:56:00,NEWT
28.08,28.08,28.08,28.08,100,2021-10-12 18:57:00,NEWT
28.09,28.1,28.09,28.1,200,2021-10-12 18:58:00,NEWT
28.16,28.16,28.16,28.16,100,2021-10-12 19:02:00,NEWT
28.17,28.2,28.1,28.16,2648,2021-10-12 19:12:00,NEWT
28.16,28.16,28.13,28.13,1058,2021-10-12 19:13:00,NEWT
28.16,28.16,28.16,28.16,100,2021-10-12 19:14:00,NEWT
28.16,28.16,28.16,28.16,200,2021-10-12 19:17:00,NEWT
28.16,28.16,28.16,28.16,200,2021-10-12 19:18:00,NEWT
28.2,28.2,28.175,28.175,600,2021-10-12 19:20:00,NEWT
28.175,28.175,28.175,28.175,214,2021-10-12 19:24:00,NEWT
28.19,28.2,28.19,28.2,1000,2021-10-12 19:28:00,NEWT
28.2,28.2,28.2,28.2,1000,2021-10-12 19:29:00,NEWT
28.19,28.2,28.19,28.19,400,2021-10-12 19:30:00,NEWT
28.2,28.2,28.2,28.2,1200,2021-10-12 19:34:00,NEWT
28.2,28.2,28.2,28.2,400,2021-10-12 19:35:00,NEWT
28.25,28.26,28.25,28.25,1700,2021-10-12 19:38:00,NEWT
28.29,28.3,28.28,28.3,1108,2021-10-12 19:40:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-12 19:41:00,NEWT
28.29,28.29,28.29,28.29,180,2021-10-12 19:43:00,NEWT
28.3,28.3,28.3,28.3,200,2021-10-12 19:45:00,NEWT
28.33,28.33,28.3,28.3,1073,2021-10-12 19:46:00,NEWT
28.34,28.34,28.34,28.34,100,2021-10-12 19:47:00,NEWT
28.35,28.35,28.35,28.35,200,2021-10-12 19:48:00,NEWT
28.37,28.3932,28.37,28.3932,220,2021-10-12 19:49:00,NEWT
28.35,28.35,28.345,28.345,500,2021-10-12 19:50:00,NEWT
28.33,28.34,28.33,28.34,400,2021-10-12 19:51:00,NEWT
28.33,28.33,28.33,28.33,500,2021-10-12 19:52:00,NEWT
28.3,28.32,28.285,28.32,1654,2021-10-12 19:54:00,NEWT
28.33,28.34,28.33,28.34,500,2021-10-12 19:55:00,NEWT
28.39,28.39,28.39,28.39,100,2021-10-12 19:57:00,NEWT
28.39,28.4,28.3401,28.4,5755,2021-10-12 19:58:00,NEWT
28.4,28.4,28.3,28.39,2601,2021-10-12 19:59:00,NEWT
28.32,28.32,28.32,28.32,5380,2021-10-12 20:00:00,NEWT
28.38,28.38,28.38,28.38,2734,2021-10-13 13:30:00,NEWT
28.3,28.3,28.3,28.3,2000,2021-10-13 13:33:00,NEWT
28.23,28.28,28.22,28.22,1509,2021-10-13 13:36:00,NEWT
28.36,28.37,28.36,28.37,1090,2021-10-13 13:37:00,NEWT
28.4,28.4,28.36,28.36,400,2021-10-13 13:38:00,NEWT
28.37,28.37,28.3,28.3,1600,2021-10-13 13:39:00,NEWT
28.32,28.32,28.32,28.32,100,2021-10-13 13:40:00,NEWT
28.265,28.265,28.265,28.265,100,2021-10-13 13:42:00,NEWT
28.2938,28.2938,28.2938,28.2938,500,2021-10-13 13:48:00,NEWT
28.28,28.28,28.28,28.28,918,2021-10-13 13:59:00,NEWT
28.2999,28.2999,28.165,28.165,329,2021-10-13 14:00:00,NEWT
28.1661,28.1661,28.1661,28.1661,100,2021-10-13 14:04:00,NEWT
28.3,28.3,28.3,28.3,171,2021-10-13 14:08:00,NEWT
28.17,28.22,28.17,28.22,455,2021-10-13 14:12:00,NEWT
28.1181,28.1181,28.1181,28.1181,100,2021-10-13 14:18:00,NEWT
28.11,28.26,28.11,28.26,300,2021-10-13 14:24:00,NEWT
28.1461,28.28,28.1461,28.28,1352,2021-10-13 14:26:00,NEWT
28.1629,28.1629,28.1629,28.1629,1552,2021-10-13 14:28:00,NEWT
28.28,28.28,28.28,28.28,200,2021-10-13 14:30:00,NEWT
28.28,28.28,28.28,28.28,200,2021-10-13 14:34:00,NEWT
28.27,28.34,28.27,28.27,1350,2021-10-13 14:41:00,NEWT
28.308,28.308,28.308,28.308,400,2021-10-13 14:43:00,NEWT
28.35,28.35,28.35,28.35,100,2021-10-13 14:44:00,NEWT
28.32,28.32,28.32,28.32,200,2021-10-13 14:46:00,NEWT
28.39,28.39,28.39,28.39,200,2021-10-13 14:47:00,NEWT
28.3864,28.3864,28.3864,28.3864,350,2021-10-13 14:48:00,NEWT
28.3888,28.3888,28.3888,28.3888,300,2021-10-13 14:51:00,NEWT
28.4,28.4,28.344,28.351,998,2021-10-13 14:55:00,NEWT
28.39,28.4,28.3826,28.3826,800,2021-10-13 14:59:00,NEWT
28.3823,28.3823,28.3823,28.3823,100,2021-10-13 15:00:00,NEWT
28.4,28.4,28.34,28.4,3000,2021-10-13 15:09:00,NEWT
28.3952,28.3952,28.3952,28.3952,1000,2021-10-13 15:12:00,NEWT
28.4,28.4,28.39,28.39,9796,2021-10-13 15:16:00,NEWT
28.4,28.4,28.4,28.4,337,2021-10-13 15:17:00,NEWT
28.4,28.4,28.35,28.35,2548,2021-10-13 15:18:00,NEWT
28.39,28.4,28.37,28.37,4447,2021-10-13 15:19:00,NEWT
28.4,28.4,28.4,28.4,100,2021-10-13 15:20:00,NEWT
28.385,28.385,28.37,28.385,700,2021-10-13 15:23:00,NEWT
28.385,28.395,28.385,28.395,200,2021-10-13 15:24:00,NEWT
28.4,28.4,28.38,28.38,700,2021-10-13 15:25:00,NEWT
28.4,28.4,28.3999,28.4,561,2021-10-13 15:27:00,NEWT
28.3999,28.3999,28.3999,28.3999,115,2021-10-13 15:28:00,NEWT
28.394,28.394,28.394,28.394,520,2021-10-13 15:29:00,NEWT
28.347,28.347,28.347,28.347,600,2021-10-13 15:31:00,NEWT
28.34,28.34,28.34,28.34,100,2021-10-13 15:33:00,NEWT
28.3999,28.3999,28.3999,28.3999,205,2021-10-13 15:34:00,NEWT
28.3907,28.3907,28.3907,28.3907,160,2021-10-13 15:37:00,NEWT
28.39,28.39,28.39,28.39,225,2021-10-13 15:40:00,NEWT
28.39,28.4,28.36,28.36,800,2021-10-13 15:45:00,NEWT
28.42,28.42,28.42,28.42,100,2021-10-13 15:51:00,NEWT
28.415,28.415,28.415,28.415,100,2021-10-13 15:58:00,NEWT
28.4199,28.4199,28.4199,28.4199,400,2021-10-13 16:03:00,NEWT
28.3683,28.3683,28.3683,28.3683,500,2021-10-13 16:07:00,NEWT
28.4,28.4,28.35,28.35,250,2021-10-13 16:09:00,NEWT
28.395,28.395,28.395,28.395,100,2021-10-13 16:14:00,NEWT
28.43,28.43,28.43,28.43,100,2021-10-13 16:15:00,NEWT
28.43,28.43,28.43,28.43,100,2021-10-13 16:17:00,NEWT
28.4399,28.4399,28.4399,28.4399,200,2021-10-13 16:25:00,NEWT
28.445,28.445,28.445,28.445,100,2021-10-13 16:34:00,NEWT
28.48,28.5,28.45,28.475,1719,2021-10-13 16:42:00,NEWT
28.45,28.45,28.45,28.45,100,2021-10-13 16:46:00,NEWT
28.45,28.47,28.45,28.45,1300,2021-10-13 16:49:00,NEWT
28.4794,28.4794,28.4794,28.4794,100,2021-10-13 16:54:00,NEWT
28.47,28.47,28.47,28.47,188,2021-10-13 17:01:00,NEWT
28.475,28.475,28.475,28.475,400,2021-10-13 17:03:00,NEWT
28.451,28.451,28.451,28.451,100,2021-10-13 17:05:00,NEWT
28.5,28.5,28.5,28.5,996,2021-10-13 17:06:00,NEWT
28.46,28.46,28.46,28.46,661,2021-10-13 17:07:00,NEWT
28.46,28.46,28.46,28.46,200,2021-10-13 17:09:00,NEWT
28.49,28.49,28.49,28.49,100,2021-10-13 17:29:00,NEWT
28.5,28.5,28.5,28.5,200,2021-10-13 17:36:00,NEWT
28.49,28.49,28.49,28.49,200,2021-10-13 17:38:00,NEWT
28.46,28.46,28.45,28.45,300,2021-10-13 17:41:00,NEWT
28.49,28.49,28.49,28.49,100,2021-10-13 17:44:00,NEWT
28.46,28.47,28.37,28.4,2600,2021-10-13 17:46:00,NEWT
28.39,28.4,28.39,28.39,500,2021-10-13 17:47:00,NEWT
28.4,28.4,28.4,28.4,100,2021-10-13 17:50:00,NEWT
28.38,28.38,28.38,28.38,429,2021-10-13 17:51:00,NEWT
28.4,28.4,28.375,28.375,200,2021-10-13 17:52:00,NEWT
28.39,28.39,28.39,28.39,100,2021-10-13 17:53:00,NEWT
28.39,28.39,28.39,28.39,400,2021-10-13 17:57:00,NEWT
28.35,28.35,28.35,28.35,100,2021-10-13 17:59:00,NEWT
28.35,28.35,28.35,28.35,100,2021-10-13 18:00:00,NEWT
28.39,28.41,28.39,28.41,400,2021-10-13 18:01:00,NEWT
28.38,28.38,28.38,28.38,100,2021-10-13 18:02:00,NEWT
28.35,28.375,28.35,28.35,300,2021-10-13 18:03:00,NEWT
28.33,28.33,28.33,28.33,400,2021-10-13 18:04:00,NEWT
28.31,28.31,28.31,28.31,100,2021-10-13 18:07:00,NEWT
28.2885,28.2885,28.27,28.27,250,2021-10-13 18:10:00,NEWT
28.35,28.35,28.3054,28.3054,3893,2021-10-13 18:15:00,NEWT
28.34,28.34,28.34,28.34,120,2021-10-13 18:17:00,NEWT
