open,high,low,close,volume,datetime,symbol
21.66,21.68,21.66,21.68,1200,2021-10-11 17:16:00,MCFE
21.67,21.67,21.645,21.67,4620,2021-10-11 17:17:00,MCFE
21.67,21.69,21.66,21.69,2500,2021-10-11 17:18:00,MCFE
21.66,21.68,21.66,21.67,2033,2021-10-11 17:19:00,MCFE
21.68,21.68,21.64,21.68,4119,2021-10-11 17:20:00,MCFE
21.675,21.675,21.66,21.66,1950,2021-10-11 17:21:00,MCFE
21.65,21.65,21.63,21.65,2150,2021-10-11 17:22:00,MCFE
21.635,21.635,21.58,21.58,2073,2021-10-11 17:23:00,MCFE
21.56,21.6,21.55,21.6,5434,2021-10-11 17:24:00,MCFE
21.6,21.62,21.6,21.62,3376,2021-10-11 17:25:00,MCFE
21.63,21.63,21.63,21.63,1100,2021-10-11 17:26:00,MCFE
21.63,21.65,21.59,21.61,5243,2021-10-11 17:27:00,MCFE
21.58,21.6,21.57,21.59,5739,2021-10-11 17:28:00,MCFE
21.6,21.61,21.594,21.6,2700,2021-10-11 17:29:00,MCFE
21.61,21.61,21.61,21.61,1200,2021-10-11 17:30:00,MCFE
21.604,21.61,21.604,21.61,1540,2021-10-11 17:31:00,MCFE
21.61,21.62,21.6,21.6,2476,2021-10-11 17:32:00,MCFE
21.6,21.62,21.6,21.61,2200,2021-10-11 17:33:00,MCFE
21.61,21.61,21.57,21.57,3163,2021-10-11 17:34:00,MCFE
21.57,21.6,21.57,21.6,2200,2021-10-11 17:35:00,MCFE
21.59,21.6,21.57,21.58,3100,2021-10-11 17:36:00,MCFE
21.56,21.57,21.55,21.57,3400,2021-10-11 17:37:00,MCFE
21.57,21.59,21.57,21.58,5616,2021-10-11 17:38:00,MCFE
21.59,21.59,21.57,21.57,2399,2021-10-11 17:39:00,MCFE
21.59,21.59,21.59,21.59,1000,2021-10-11 17:40:00,MCFE
21.58,21.6,21.57,21.58,3279,2021-10-11 17:41:00,MCFE
21.58,21.59,21.57,21.59,2892,2021-10-11 17:42:00,MCFE
21.57,21.58,21.56,21.57,2900,2021-10-11 17:43:00,MCFE
21.58,21.59,21.57,21.57,2870,2021-10-11 17:44:00,MCFE
21.56,21.58,21.54,21.58,2787,2021-10-11 17:45:00,MCFE
21.56,21.56,21.54,21.56,2969,2021-10-11 17:46:00,MCFE
21.55,21.58,21.55,21.58,3104,2021-10-11 17:47:00,MCFE
21.56,21.56,21.48,21.5,8970,2021-10-11 17:48:00,MCFE
21.5,21.54,21.5,21.54,4100,2021-10-11 17:49:00,MCFE
21.54,21.55,21.53,21.53,1800,2021-10-11 17:50:00,MCFE
21.54,21.56,21.54,21.56,4168,2021-10-11 17:51:00,MCFE
21.54,21.56,21.54,21.56,1200,2021-10-11 17:52:00,MCFE
21.53,21.545,21.52,21.535,6056,2021-10-11 17:53:00,MCFE
21.53,21.535,21.52,21.535,2100,2021-10-11 17:54:00,MCFE
21.53,21.53,21.53,21.53,2300,2021-10-11 17:55:00,MCFE
21.5212,21.56,21.5212,21.54,2821,2021-10-11 17:56:00,MCFE
21.56,21.57,21.555,21.57,2200,2021-10-11 17:57:00,MCFE
21.56,21.56,21.55,21.56,2274,2021-10-11 17:58:00,MCFE
21.56,21.56,21.54,21.56,2400,2021-10-11 17:59:00,MCFE
21.55,21.56,21.55,21.56,1200,2021-10-11 18:00:00,MCFE
21.54,21.56,21.53,21.56,2013,2021-10-11 18:01:00,MCFE
21.56,21.56,21.53,21.53,2307,2021-10-11 18:02:00,MCFE
21.535,21.56,21.535,21.55,1700,2021-10-11 18:03:00,MCFE
21.56,21.57,21.55,21.55,1400,2021-10-11 18:04:00,MCFE
21.53,21.55,21.52,21.54,2532,2021-10-11 18:05:00,MCFE
21.56,21.56,21.56,21.56,1100,2021-10-11 18:06:00,MCFE
21.57,21.58,21.57,21.58,1900,2021-10-11 18:07:00,MCFE
21.57,21.58,21.54,21.58,3302,2021-10-11 18:08:00,MCFE
21.58,21.59,21.58,21.58,1584,2021-10-11 18:09:00,MCFE
21.57,21.59,21.57,21.59,1500,2021-10-11 18:10:00,MCFE
21.584,21.59,21.584,21.59,2500,2021-10-11 18:11:00,MCFE
21.6,21.61,21.6,21.61,2454,2021-10-11 18:12:00,MCFE
21.6,21.6,21.58,21.6,2100,2021-10-11 18:13:00,MCFE
21.6,21.61,21.58,21.59,2300,2021-10-11 18:14:00,MCFE
21.61,21.61,21.6,21.61,923,2021-10-11 18:15:00,MCFE
21.6,21.6,21.58,21.59,4110,2021-10-11 18:16:00,MCFE
21.6,21.6,21.59,21.6,1700,2021-10-11 18:17:00,MCFE
21.6,21.6,21.6,21.6,1000,2021-10-11 18:18:00,MCFE
21.6,21.61,21.6,21.601,2501,2021-10-11 18:19:00,MCFE
21.6075,21.61,21.58,21.58,3200,2021-10-11 18:20:00,MCFE
21.61,21.61,21.59,21.59,1200,2021-10-11 18:21:00,MCFE
21.6,21.62,21.6,21.61,8182,2021-10-11 18:22:00,MCFE
21.59,21.61,21.59,21.61,1400,2021-10-11 18:23:00,MCFE
21.6,21.61,21.555,21.555,2269,2021-10-11 18:24:00,MCFE
21.54,21.56,21.54,21.56,2245,2021-10-11 18:25:00,MCFE
21.544,21.55,21.52,21.52,2899,2021-10-11 18:26:00,MCFE
21.54,21.56,21.53,21.55,3706,2021-10-11 18:27:00,MCFE
21.56,21.56,21.52,21.52,2127,2021-10-11 18:28:00,MCFE
21.54,21.56,21.53,21.53,1500,2021-10-11 18:29:00,MCFE
21.54,21.55,21.51,21.55,5053,2021-10-11 18:30:00,MCFE
21.56,21.56,21.54,21.54,1400,2021-10-11 18:31:00,MCFE
21.54,21.55,21.54,21.55,1290,2021-10-11 18:32:00,MCFE
21.56,21.57,21.55,21.56,3340,2021-10-11 18:33:00,MCFE
21.5599,21.5599,21.52,21.53,3790,2021-10-11 18:34:00,MCFE
21.54,21.55,21.53,21.54,1956,2021-10-11 18:35:00,MCFE
21.55,21.55,21.53,21.53,1200,2021-10-11 18:36:00,MCFE
21.55,21.56,21.53,21.53,1917,2021-10-11 18:37:00,MCFE
21.55,21.55,21.51,21.51,2400,2021-10-11 18:38:00,MCFE
21.53,21.54,21.53,21.53,1100,2021-10-11 18:39:00,MCFE
21.52,21.53,21.51,21.53,1600,2021-10-11 18:40:00,MCFE
21.51,21.525,21.5,21.525,2490,2021-10-11 18:41:00,MCFE
21.54,21.57,21.54,21.56,3200,2021-10-11 18:42:00,MCFE
21.58,21.58,21.54,21.54,2300,2021-10-11 18:43:00,MCFE
21.53,21.54,21.51,21.53,4896,2021-10-11 18:44:00,MCFE
21.53,21.55,21.525,21.525,2400,2021-10-11 18:45:00,MCFE
21.525,21.55,21.525,21.53,2500,2021-10-11 18:46:00,MCFE
21.54,21.54,21.53,21.53,1300,2021-10-11 18:47:00,MCFE
21.54,21.55,21.52,21.53,3683,2021-10-11 18:48:00,MCFE
21.54,21.56,21.525,21.525,2300,2021-10-11 18:49:00,MCFE
21.53,21.54,21.51,21.51,1800,2021-10-11 18:50:00,MCFE
21.52,21.52,21.51,21.51,1300,2021-10-11 18:51:00,MCFE
21.51,21.53,21.51,21.52,2522,2021-10-11 18:52:00,MCFE
21.52,21.53,21.5,21.5,4800,2021-10-11 18:53:00,MCFE
21.52,21.53,21.49,21.5,5802,2021-10-11 18:54:00,MCFE
21.51,21.51,21.51,21.51,1100,2021-10-11 18:55:00,MCFE
21.51,21.51,21.5,21.5,1399,2021-10-11 18:56:00,MCFE
21.51,21.52,21.5,21.52,1889,2021-10-11 18:57:00,MCFE
21.52,21.55,21.51,21.55,4710,2021-10-11 18:58:00,MCFE
21.56,21.56,21.54,21.54,4059,2021-10-11 18:59:00,MCFE
21.55,21.56,21.54,21.545,2300,2021-10-11 19:00:00,MCFE
21.55,21.56,21.53,21.53,3197,2021-10-11 19:01:00,MCFE
21.55,21.55,21.55,21.55,1100,2021-10-11 19:02:00,MCFE
21.56,21.56,21.52,21.52,2200,2021-10-11 19:03:00,MCFE
21.56,21.56,21.53,21.53,1800,2021-10-11 19:04:00,MCFE
21.54,21.55,21.51,21.51,2086,2021-10-11 19:05:00,MCFE
21.53,21.53,21.49,21.49,2400,2021-10-11 19:06:00,MCFE
21.5,21.5,21.46,21.47,2800,2021-10-11 19:07:00,MCFE
21.48,21.48,21.48,21.48,1900,2021-10-11 19:08:00,MCFE
21.48,21.49,21.48,21.49,1100,2021-10-11 19:09:00,MCFE
21.48,21.5,21.48,21.5,2969,2021-10-11 19:10:00,MCFE
21.51,21.51,21.5,21.5,1300,2021-10-11 19:11:00,MCFE
21.51,21.52,21.51,21.52,1504,2021-10-11 19:12:00,MCFE
21.52,21.54,21.52,21.54,1000,2021-10-11 19:13:00,MCFE
21.54,21.54,21.51,21.51,2577,2021-10-11 19:14:00,MCFE
21.5,21.5,21.48,21.48,2183,2021-10-11 19:15:00,MCFE
21.48,21.49,21.47,21.475,2501,2021-10-11 19:16:00,MCFE
21.49,21.49,21.46,21.47,1700,2021-10-11 19:17:00,MCFE
21.48,21.48,21.47,21.48,2171,2021-10-11 19:18:00,MCFE
21.47,21.48,21.46,21.465,2966,2021-10-11 19:19:00,MCFE
21.48,21.49,21.46,21.465,2200,2021-10-11 19:20:00,MCFE
21.48,21.48,21.44,21.44,2130,2021-10-11 19:21:00,MCFE
21.46,21.46,21.4,21.42,5470,2021-10-11 19:22:00,MCFE
21.43,21.43,21.42,21.42,1200,2021-10-11 19:23:00,MCFE
21.43,21.44,21.43,21.43,1969,2021-10-11 19:24:00,MCFE
21.44,21.44,21.42,21.42,2207,2021-10-11 19:25:00,MCFE
21.44,21.44,21.42,21.44,2623,2021-10-11 19:26:00,MCFE
21.45,21.45,21.45,21.45,1200,2021-10-11 19:27:00,MCFE
21.46,21.46,21.46,21.46,791,2021-10-11 19:28:00,MCFE
21.45,21.47,21.41,21.42,8265,2021-10-11 19:29:00,MCFE
21.41,21.42,21.405,21.42,2291,2021-10-11 19:30:00,MCFE
21.41,21.42,21.4,21.4025,3712,2021-10-11 19:31:00,MCFE
21.4,21.41,21.38,21.4,8486,2021-10-11 19:32:00,MCFE
21.39,21.42,21.39,21.42,1852,2021-10-11 19:33:00,MCFE
21.4,21.42,21.4,21.41,2100,2021-10-11 19:34:00,MCFE
21.4,21.4,21.39,21.4,1491,2021-10-11 19:35:00,MCFE
21.4,21.42,21.4,21.405,1400,2021-10-11 19:36:00,MCFE
21.4,21.4,21.38,21.39,2312,2021-10-11 19:37:00,MCFE
21.4,21.4,21.37,21.38,2500,2021-10-11 19:38:00,MCFE
21.38,21.4,21.38,21.39,1193,2021-10-11 19:39:00,MCFE
21.38,21.385,21.36,21.38,4864,2021-10-11 19:40:00,MCFE
21.375,21.39,21.375,21.39,1000,2021-10-11 19:41:00,MCFE
21.37,21.38,21.36,21.37,2340,2021-10-11 19:42:00,MCFE
21.38,21.38,21.375,21.375,913,2021-10-11 19:43:00,MCFE
21.37,21.37,21.3467,21.36,2316,2021-10-11 19:44:00,MCFE
21.34,21.34,21.32,21.33,1805,2021-10-11 19:45:00,MCFE
21.34,21.34,21.31,21.34,1700,2021-10-11 19:46:00,MCFE
21.31,21.325,21.28,21.31,4894,2021-10-11 19:47:00,MCFE
21.295,21.31,21.29,21.31,1575,2021-10-11 19:48:00,MCFE
21.29,21.31,21.29,21.31,1462,2021-10-11 19:49:00,MCFE
21.31,21.34,21.305,21.33,5906,2021-10-11 19:50:00,MCFE
21.35,21.35,21.33,21.34,4347,2021-10-11 19:51:00,MCFE
21.335,21.345,21.335,21.345,2400,2021-10-11 19:52:00,MCFE
21.34,21.37,21.34,21.36,4952,2021-10-11 19:53:00,MCFE
21.37,21.39,21.3597,21.38,10455,2021-10-11 19:54:00,MCFE
