open,high,low,close,volume,datetime,symbol
38.79,38.79,38.79,38.79,100,2021-10-11 15:36:00,TCMD
38.65,38.65,38.65,38.65,100,2021-10-11 15:38:00,TCMD
38.755,38.755,38.755,38.755,100,2021-10-11 15:39:00,TCMD
38.87,38.92,38.87,38.92,400,2021-10-11 15:40:00,TCMD
38.91,38.91,38.91,38.91,100,2021-10-11 15:41:00,TCMD
38.89,38.89,38.85,38.85,200,2021-10-11 15:42:00,TCMD
38.77,38.77,38.76,38.76,200,2021-10-11 15:50:00,TCMD
38.75,38.75,38.75,38.75,100,2021-10-11 15:53:00,TCMD
38.7625,38.7625,38.72,38.72,300,2021-10-11 15:56:00,TCMD
38.71,38.71,38.71,38.71,200,2021-10-11 15:59:00,TCMD
38.715,38.715,38.715,38.715,100,2021-10-11 16:00:00,TCMD
38.71,38.71,38.71,38.71,100,2021-10-11 16:02:00,TCMD
38.71,38.72,38.71,38.72,200,2021-10-11 16:05:00,TCMD
38.71,38.74,38.71,38.74,200,2021-10-11 16:07:00,TCMD
38.75,38.75,38.75,38.75,100,2021-10-11 16:08:00,TCMD
38.755,38.84,38.75,38.84,600,2021-10-11 16:09:00,TCMD
38.78,38.79,38.78,38.79,200,2021-10-11 16:11:00,TCMD
38.76,38.78,38.76,38.78,200,2021-10-11 16:12:00,TCMD
38.77,38.77,38.68,38.7,2100,2021-10-11 16:15:00,TCMD
38.73,38.73,38.73,38.73,100,2021-10-11 16:19:00,TCMD
38.75,38.75,38.69,38.72,2100,2021-10-11 16:22:00,TCMD
38.74,38.74,38.74,38.74,100,2021-10-11 16:23:00,TCMD
38.73,38.73,38.73,38.73,100,2021-10-11 16:24:00,TCMD
38.71,38.72,38.71,38.72,200,2021-10-11 16:25:00,TCMD
38.68,38.68,38.68,38.68,600,2021-10-11 16:28:00,TCMD
38.69,38.69,38.63,38.63,500,2021-10-11 16:30:00,TCMD
38.65,38.65,38.65,38.65,100,2021-10-11 16:31:00,TCMD
38.62,38.63,38.61,38.61,824,2021-10-11 16:33:00,TCMD
38.58,38.58,38.58,38.58,300,2021-10-11 16:36:00,TCMD
38.59,38.59,38.59,38.59,100,2021-10-11 16:37:00,TCMD
38.58,38.58,38.46,38.5,7990,2021-10-11 16:40:00,TCMD
38.5,38.56,38.5,38.56,1404,2021-10-11 16:41:00,TCMD
38.565,38.565,38.565,38.565,300,2021-10-11 16:43:00,TCMD
38.565,38.565,38.565,38.565,100,2021-10-11 16:44:00,TCMD
38.58,38.58,38.58,38.58,100,2021-10-11 16:45:00,TCMD
38.59,38.63,38.46,38.46,3621,2021-10-11 16:46:00,TCMD
38.465,38.465,38.465,38.465,100,2021-10-11 16:48:00,TCMD
38.38,38.38,38.37,38.37,766,2021-10-11 16:51:00,TCMD
38.4,38.4,38.4,38.4,100,2021-10-11 16:52:00,TCMD
38.4,38.4,38.4,38.4,100,2021-10-11 16:55:00,TCMD
38.37,38.38,38.37,38.38,300,2021-10-11 16:56:00,TCMD
38.4,38.4,38.4,38.4,100,2021-10-11 16:58:00,TCMD
38.48,38.48,38.48,38.48,100,2021-10-11 17:01:00,TCMD
38.38,38.38,38.38,38.38,300,2021-10-11 17:02:00,TCMD
38.33,38.4,38.33,38.39,2636,2021-10-11 17:05:00,TCMD
38.44,38.44,38.44,38.44,100,2021-10-11 17:06:00,TCMD
38.49,38.5,38.49,38.49,400,2021-10-11 17:08:00,TCMD
38.46,38.46,38.46,38.46,100,2021-10-11 17:09:00,TCMD
38.45,38.5,38.45,38.5,1200,2021-10-11 17:10:00,TCMD
38.5,38.64,38.48,38.575,5089,2021-10-11 17:11:00,TCMD
38.65,38.65,38.49,38.5,3700,2021-10-11 17:12:00,TCMD
38.5,38.5,38.5,38.5,200,2021-10-11 17:17:00,TCMD
38.5,38.59,38.49,38.5,6648,2021-10-11 17:18:00,TCMD
38.47,38.49,38.47,38.49,400,2021-10-11 17:19:00,TCMD
38.5,38.5,38.49,38.49,3000,2021-10-11 17:20:00,TCMD
38.5,38.5,38.49,38.49,1724,2021-10-11 17:21:00,TCMD
38.49,38.5,38.45,38.45,1559,2021-10-11 17:22:00,TCMD
38.475,38.5,38.47,38.5,1900,2021-10-11 17:23:00,TCMD
38.5,38.5,38.5,38.5,200,2021-10-11 17:24:00,TCMD
38.5,38.5,38.5,38.5,100,2021-10-11 17:28:00,TCMD
38.5,38.5,38.5,38.5,200,2021-10-11 17:29:00,TCMD
38.5,38.5,38.48,38.48,5740,2021-10-11 17:30:00,TCMD
38.48,38.49,38.42,38.44,2700,2021-10-11 17:31:00,TCMD
38.5,38.5,38.49,38.5,2200,2021-10-11 17:34:00,TCMD
38.5,38.5,38.48,38.49,2000,2021-10-11 17:35:00,TCMD
38.5,38.5,38.5,38.5,600,2021-10-11 17:36:00,TCMD
38.55,38.75,38.55,38.75,300,2021-10-11 17:37:00,TCMD
38.64,38.64,38.58,38.59,1800,2021-10-11 17:38:00,TCMD
38.57,38.59,38.57,38.59,200,2021-10-11 17:44:00,TCMD
38.53,38.53,38.52,38.52,200,2021-10-11 17:47:00,TCMD
38.56,38.59,38.56,38.59,300,2021-10-11 17:49:00,TCMD
38.59,38.59,38.58,38.59,1900,2021-10-11 17:50:00,TCMD
38.59,38.59,38.56,38.56,1300,2021-10-11 17:51:00,TCMD
38.59,38.59,38.59,38.59,900,2021-10-11 17:53:00,TCMD
38.56,38.59,38.55,38.59,1100,2021-10-11 17:54:00,TCMD
38.54,38.54,38.54,38.54,100,2021-10-11 17:55:00,TCMD
38.57,38.57,38.56,38.56,200,2021-10-11 18:03:00,TCMD
38.55,38.55,38.55,38.55,316,2021-10-11 18:07:00,TCMD
38.54,38.54,38.54,38.54,200,2021-10-11 18:08:00,TCMD
38.57,38.57,38.57,38.57,200,2021-10-11 18:10:00,TCMD
38.59,38.59,38.55,38.575,900,2021-10-11 18:12:00,TCMD
38.56,38.56,38.55,38.55,300,2021-10-11 18:13:00,TCMD
38.565,38.58,38.56,38.56,400,2021-10-11 18:14:00,TCMD
38.59,38.59,38.53,38.53,1200,2021-10-11 18:16:00,TCMD
38.565,38.565,38.56,38.56,300,2021-10-11 18:17:00,TCMD
38.51,38.51,38.49,38.5,500,2021-10-11 18:19:00,TCMD
38.505,38.505,38.46,38.46,300,2021-10-11 18:23:00,TCMD
38.48,38.49,38.43,38.43,1211,2021-10-11 18:29:00,TCMD
38.47,38.47,38.47,38.47,100,2021-10-11 18:31:00,TCMD
38.48,38.48,38.48,38.48,100,2021-10-11 18:32:00,TCMD
38.5,38.5,38.5,38.5,100,2021-10-11 18:33:00,TCMD
38.5,38.5,38.5,38.5,200,2021-10-11 18:34:00,TCMD
38.46,38.47,38.45,38.47,1155,2021-10-11 18:35:00,TCMD
38.5,38.5,38.5,38.5,200,2021-10-11 18:36:00,TCMD
38.505,38.505,38.505,38.505,100,2021-10-11 18:37:00,TCMD
38.5,38.5,38.48,38.49,500,2021-10-11 18:38:00,TCMD
38.44,38.45,38.44,38.45,200,2021-10-11 18:40:00,TCMD
38.43,38.43,38.43,38.43,100,2021-10-11 18:41:00,TCMD
38.32,38.32,38.3,38.3,500,2021-10-11 18:45:00,TCMD
38.24,38.24,38.23,38.23,200,2021-10-11 18:50:00,TCMD
38.21,38.21,38.21,38.21,129,2021-10-11 18:51:00,TCMD
38.28,38.28,38.28,38.28,100,2021-10-11 18:53:00,TCMD
38.325,38.325,38.27,38.27,400,2021-10-11 18:58:00,TCMD
38.29,38.36,38.29,38.36,500,2021-10-11 18:59:00,TCMD
38.48,38.48,38.43,38.43,800,2021-10-11 19:02:00,TCMD
38.45,38.63,38.42,38.53,3999,2021-10-11 19:03:00,TCMD
38.545,38.545,38.545,38.545,100,2021-10-11 19:04:00,TCMD
38.53,38.535,38.53,38.535,700,2021-10-11 19:05:00,TCMD
38.51,38.51,38.5,38.5,200,2021-10-11 19:06:00,TCMD
38.47,38.47,38.44,38.44,500,2021-10-11 19:07:00,TCMD
38.46,38.46,38.42,38.42,403,2021-10-11 19:08:00,TCMD
38.43,38.43,38.43,38.43,400,2021-10-11 19:09:00,TCMD
38.46,38.46,38.46,38.46,100,2021-10-11 19:13:00,TCMD
38.42,38.42,38.42,38.42,434,2021-10-11 19:15:00,TCMD
38.415,38.415,38.415,38.415,100,2021-10-11 19:16:00,TCMD
38.39,38.41,38.39,38.41,445,2021-10-11 19:17:00,TCMD
38.4,38.4,38.4,38.4,100,2021-10-11 19:20:00,TCMD
38.38,38.38,38.37,38.37,500,2021-10-11 19:23:00,TCMD
38.37,38.4,38.365,38.4,1100,2021-10-11 19:24:00,TCMD
38.39,38.39,38.32,38.32,300,2021-10-11 19:27:00,TCMD
38.335,38.335,38.335,38.335,100,2021-10-11 19:28:00,TCMD
38.3,38.34,38.3,38.34,400,2021-10-11 19:30:00,TCMD
38.34,38.36,38.325,38.36,1100,2021-10-11 19:32:00,TCMD
38.32,38.34,38.3,38.325,1200,2021-10-11 19:35:00,TCMD
38.35,38.35,38.325,38.325,600,2021-10-11 19:36:00,TCMD
38.35,38.35,38.35,38.35,300,2021-10-11 19:37:00,TCMD
38.33,38.4,38.33,38.4,1200,2021-10-11 19:38:00,TCMD
38.4,38.47,38.4,38.47,1500,2021-10-11 19:39:00,TCMD
38.47,38.47,38.42,38.42,1100,2021-10-11 19:40:00,TCMD
38.42,38.42,38.42,38.42,598,2021-10-11 19:41:00,TCMD
38.39,38.43,38.39,38.43,307,2021-10-11 19:43:00,TCMD
38.41,38.41,38.36,38.36,600,2021-10-11 19:45:00,TCMD
38.29,38.29,38.27,38.27,237,2021-10-11 19:48:00,TCMD
38.25,38.255,38.23,38.255,400,2021-10-11 19:49:00,TCMD
38.265,38.265,38.265,38.265,100,2021-10-11 19:50:00,TCMD
38.23,38.24,38.23,38.23,1636,2021-10-11 19:51:00,TCMD
38.21,38.25,38.21,38.22,600,2021-10-11 19:52:00,TCMD
38.21,38.21,38.21,38.21,600,2021-10-11 19:53:00,TCMD
38.255,38.255,38.255,38.255,100,2021-10-11 19:54:00,TCMD
38.22,38.24,38.15,38.19,6361,2021-10-11 19:55:00,TCMD
38.18,38.2,38.08,38.1,6746,2021-10-11 19:56:00,TCMD
38.1,38.1,38.06,38.07,300,2021-10-11 19:57:00,TCMD
38.08,38.08,37.96,38.0,10424,2021-10-11 19:58:00,TCMD
38.0,38.0,37.98,37.99,3179,2021-10-11 19:59:00,TCMD
37.99,37.99,37.99,37.99,9664,2021-10-11 20:00:00,TCMD
38.26,39.01,38.26,39.01,1901,2021-10-12 13:30:00,TCMD
38.965,38.965,38.965,38.965,100,2021-10-12 13:33:00,TCMD
38.58,38.62,38.5,38.6,700,2021-10-12 13:43:00,TCMD
38.42,38.45,38.41,38.41,500,2021-10-12 13:46:00,TCMD
38.14,38.14,38.14,38.14,100,2021-10-12 13:48:00,TCMD
38.0,38.0,38.0,38.0,100,2021-10-12 13:52:00,TCMD
38.025,38.35,38.025,38.35,200,2021-10-12 13:54:00,TCMD
38.0533,38.0533,38.0533,38.0533,100,2021-10-12 13:55:00,TCMD
38.07,38.07,38.07,38.07,100,2021-10-12 13:56:00,TCMD
38.1341,38.1341,38.1341,38.1341,100,2021-10-12 13:57:00,TCMD
38.05,38.05,38.05,38.05,200,2021-10-12 13:59:00,TCMD
38.01,38.01,38.01,38.01,100,2021-10-12 14:03:00,TCMD
38.025,38.025,38.025,38.025,100,2021-10-12 14:05:00,TCMD
38.01,38.01,38.01,38.01,100,2021-10-12 14:06:00,TCMD
37.7,37.7,37.7,37.7,100,2021-10-12 14:08:00,TCMD
37.7,37.7,37.7,37.7,100,2021-10-12 14:10:00,TCMD
37.71,37.8,37.67,37.67,500,2021-10-12 14:16:00,TCMD
37.75,37.81,37.75,37.78,800,2021-10-12 14:20:00,TCMD
37.78,37.78,37.78,37.78,100,2021-10-12 14:26:00,TCMD
37.84,37.86,37.84,37.86,200,2021-10-12 14:27:00,TCMD
37.82,37.82,37.82,37.82,100,2021-10-12 14:36:00,TCMD
37.81,37.81,37.8,37.8,300,2021-10-12 14:38:00,TCMD
37.71,37.71,37.71,37.71,100,2021-10-12 14:43:00,TCMD
37.76,37.76,37.715,37.715,600,2021-10-12 14:47:00,TCMD
37.78,37.83,37.78,37.83,300,2021-10-12 14:52:00,TCMD
37.79,37.79,37.79,37.79,100,2021-10-12 15:00:00,TCMD
37.8,37.8,37.78,37.78,1072,2021-10-12 15:09:00,TCMD
37.75,37.75,37.75,37.75,200,2021-10-12 15:12:00,TCMD
37.77,37.77,37.77,37.77,100,2021-10-12 15:14:00,TCMD
37.71,37.72,37.71,37.715,300,2021-10-12 15:16:00,TCMD
37.72,37.72,37.72,37.72,100,2021-10-12 15:20:00,TCMD
37.7216,37.7216,37.7216,37.7216,125,2021-10-12 15:22:00,TCMD
37.75,37.75,37.72,37.72,500,2021-10-12 15:28:00,TCMD
37.72,37.8,37.72,37.8,300,2021-10-12 15:30:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 15:32:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 15:33:00,TCMD
37.76,37.83,37.76,37.77,300,2021-10-12 15:34:00,TCMD
37.76,37.76,37.76,37.76,100,2021-10-12 15:35:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 15:37:00,TCMD
37.805,37.805,37.75,37.75,200,2021-10-12 15:38:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 15:39:00,TCMD
37.79,37.79,37.79,37.79,100,2021-10-12 15:46:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 15:48:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 15:50:00,TCMD
37.77,37.77,37.75,37.75,300,2021-10-12 15:52:00,TCMD
37.76,37.76,37.76,37.76,100,2021-10-12 15:55:00,TCMD
37.81,37.84,37.81,37.84,400,2021-10-12 15:58:00,TCMD
37.82,37.82,37.7702,37.81,300,2021-10-12 15:59:00,TCMD
37.8,37.8,37.8,37.8,100,2021-10-12 16:00:00,TCMD
37.79,37.82,37.79,37.82,200,2021-10-12 16:01:00,TCMD
37.78,37.78,37.78,37.78,100,2021-10-12 16:02:00,TCMD
37.77,37.77,37.77,37.77,200,2021-10-12 16:03:00,TCMD
37.77,37.77,37.77,37.77,100,2021-10-12 16:04:00,TCMD
37.77,37.82,37.77,37.77,300,2021-10-12 16:05:00,TCMD
37.8,37.8,37.8,37.8,100,2021-10-12 16:06:00,TCMD
37.75,37.78,37.75,37.78,200,2021-10-12 16:09:00,TCMD
37.76,37.76,37.76,37.76,100,2021-10-12 16:10:00,TCMD
37.85,37.85,37.76,37.78,300,2021-10-12 16:11:00,TCMD
37.76,37.76,37.76,37.76,200,2021-10-12 16:13:00,TCMD
37.76,37.7612,37.76,37.7612,800,2021-10-12 16:14:00,TCMD
37.76,37.82,37.76,37.76,300,2021-10-12 16:15:00,TCMD
37.75,37.75,37.75,37.75,200,2021-10-12 16:16:00,TCMD
37.76,37.81,37.76,37.81,300,2021-10-12 16:21:00,TCMD
37.75,37.815,37.75,37.81,400,2021-10-12 16:23:00,TCMD
37.76,37.76,37.76,37.76,100,2021-10-12 16:24:00,TCMD
37.78,37.78,37.78,37.78,100,2021-10-12 16:26:00,TCMD
37.75,37.96,37.75,37.87,1100,2021-10-12 16:27:00,TCMD
37.89,38.02,37.87,38.02,300,2021-10-12 16:28:00,TCMD
37.91,37.91,37.89,37.89,300,2021-10-12 16:29:00,TCMD
37.89,37.89,37.89,37.89,100,2021-10-12 16:30:00,TCMD
37.85,37.9,37.85,37.9,200,2021-10-12 16:32:00,TCMD
37.87,37.95,37.87,37.95,300,2021-10-12 16:33:00,TCMD
37.88,37.88,37.88,37.88,100,2021-10-12 16:35:00,TCMD
37.79,37.79,37.79,37.79,100,2021-10-12 16:37:00,TCMD
37.83,37.83,37.83,37.83,100,2021-10-12 16:38:00,TCMD
37.83,37.85,37.77,37.81,600,2021-10-12 16:42:00,TCMD
37.78,37.78,37.78,37.78,100,2021-10-12 16:43:00,TCMD
37.82,37.825,37.82,37.825,200,2021-10-12 16:44:00,TCMD
37.79,37.825,37.77,37.825,300,2021-10-12 16:45:00,TCMD
37.825,37.825,37.825,37.825,100,2021-10-12 16:46:00,TCMD
37.78,37.78,37.77,37.77,200,2021-10-12 16:47:00,TCMD
37.78,37.84,37.78,37.821,300,2021-10-12 16:48:00,TCMD
37.76,37.76,37.76,37.76,300,2021-10-12 16:49:00,TCMD
37.75,37.75,37.75,37.75,200,2021-10-12 16:51:00,TCMD
37.88,37.88,37.88,37.88,100,2021-10-12 17:00:00,TCMD
37.88,37.88,37.86,37.86,300,2021-10-12 17:07:00,TCMD
37.85,37.88,37.85,37.88,200,2021-10-12 17:08:00,TCMD
37.83,37.83,37.83,37.83,100,2021-10-12 17:09:00,TCMD
37.865,37.865,37.865,37.865,100,2021-10-12 17:10:00,TCMD
37.87,37.875,37.87,37.875,300,2021-10-12 17:11:00,TCMD
37.82,37.82,37.82,37.82,600,2021-10-12 17:12:00,TCMD
37.88,37.88,37.76,37.76,400,2021-10-12 17:13:00,TCMD
37.79,37.79,37.77,37.77,200,2021-10-12 17:14:00,TCMD
37.77,37.85,37.76,37.76,300,2021-10-12 17:15:00,TCMD
37.76,37.76,37.76,37.76,100,2021-10-12 17:16:00,TCMD
37.77,37.77,37.77,37.77,100,2021-10-12 17:17:00,TCMD
37.76,37.76,37.76,37.76,200,2021-10-12 17:18:00,TCMD
37.75,37.75,37.75,37.75,200,2021-10-12 17:19:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 17:20:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 17:26:00,TCMD
37.76,37.76,37.75,37.75,200,2021-10-12 17:27:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 17:28:00,TCMD
37.82,37.82,37.75,37.75,200,2021-10-12 17:29:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 17:30:00,TCMD
37.75,37.75,37.75,37.75,300,2021-10-12 17:34:00,TCMD
37.8,37.8,37.75,37.76,1111,2021-10-12 17:35:00,TCMD
37.75,37.78,37.75,37.75,400,2021-10-12 17:36:00,TCMD
37.8,37.8,37.75,37.795,300,2021-10-12 17:37:00,TCMD
37.81,37.81,37.7727,37.7727,350,2021-10-12 17:38:00,TCMD
37.77,37.77,37.77,37.77,100,2021-10-12 17:39:00,TCMD
37.77,37.815,37.77,37.815,300,2021-10-12 17:40:00,TCMD
37.78,37.92,37.78,37.92,600,2021-10-12 17:41:00,TCMD
37.925,37.93,37.86,37.93,600,2021-10-12 17:42:00,TCMD
37.93,37.94,37.93,37.93,500,2021-10-12 17:44:00,TCMD
37.93,37.93,37.93,37.93,100,2021-10-12 17:45:00,TCMD
37.92,37.92,37.91,37.91,300,2021-10-12 17:46:00,TCMD
37.86,37.935,37.84,37.935,500,2021-10-12 17:48:00,TCMD
37.93,37.96,37.86,37.86,400,2021-10-12 17:49:00,TCMD
38.02,38.06,38.02,38.06,500,2021-10-12 17:50:00,TCMD
38.05,38.07,38.04,38.04,600,2021-10-12 17:52:00,TCMD
38.02,38.135,38.02,38.135,300,2021-10-12 17:53:00,TCMD
38.07,38.07,38.02,38.02,200,2021-10-12 17:54:00,TCMD
38.01,38.01,38.0,38.0,300,2021-10-12 17:55:00,TCMD
38.01,38.01,37.96,38.0,2000,2021-10-12 17:59:00,TCMD
37.9928,38.0,37.95,37.95,4120,2021-10-12 18:00:00,TCMD
37.92,37.95,37.9,37.95,300,2021-10-12 18:01:00,TCMD
37.95,38.0,37.95,37.99,1000,2021-10-12 18:02:00,TCMD
37.99,38.0,37.99,38.0,200,2021-10-12 18:03:00,TCMD
37.98,37.98,37.98,37.98,100,2021-10-12 18:04:00,TCMD
38.0,38.0,38.0,38.0,100,2021-10-12 18:07:00,TCMD
38.0,38.0,37.94,37.94,2700,2021-10-12 18:11:00,TCMD
37.97,37.97,37.97,37.97,200,2021-10-12 18:12:00,TCMD
37.94,37.94,37.94,37.94,200,2021-10-12 18:13:00,TCMD
37.97,37.97,37.94,37.94,400,2021-10-12 18:15:00,TCMD
37.94,37.94,37.94,37.94,100,2021-10-12 18:16:00,TCMD
37.99,38.0,37.94,37.94,5300,2021-10-12 18:17:00,TCMD
37.94,37.975,37.94,37.975,800,2021-10-12 18:18:00,TCMD
37.975,38.01,37.97,38.01,6541,2021-10-12 18:19:00,TCMD
38.05,38.05,38.0,38.0,2300,2021-10-12 18:20:00,TCMD
38.0,38.0,37.98,37.98,2100,2021-10-12 18:21:00,TCMD
38.0,38.0,38.0,38.0,2100,2021-10-12 18:22:00,TCMD
38.0,38.0,37.99,37.99,900,2021-10-12 18:23:00,TCMD
37.995,37.995,37.995,37.995,100,2021-10-12 18:24:00,TCMD
38.0,38.0,37.99,38.0,8945,2021-10-12 18:27:00,TCMD
38.0,38.0,38.0,38.0,1900,2021-10-12 18:28:00,TCMD
37.995,38.0,37.97,37.97,4300,2021-10-12 18:29:00,TCMD
37.97,37.985,37.93,37.93,2400,2021-10-12 18:30:00,TCMD
37.935,37.955,37.935,37.955,300,2021-10-12 18:31:00,TCMD
37.955,37.955,37.955,37.955,100,2021-10-12 18:33:00,TCMD
37.92,37.94,37.92,37.92,900,2021-10-12 18:35:00,TCMD
37.92,37.92,37.87,37.88,2400,2021-10-12 18:36:00,TCMD
37.87,37.87,37.87,37.87,100,2021-10-12 18:37:00,TCMD
37.87,37.915,37.86,37.88,3000,2021-10-12 18:38:00,TCMD
37.9,37.9,37.85,37.86,1672,2021-10-12 18:39:00,TCMD
37.86,37.87,37.86,37.86,450,2021-10-12 18:40:00,TCMD
37.87,37.9,37.84,37.84,2905,2021-10-12 18:41:00,TCMD
37.83,37.86,37.83,37.86,200,2021-10-12 18:42:00,TCMD
37.855,37.855,37.85,37.85,500,2021-10-12 18:43:00,TCMD
37.86,37.86,37.85,37.855,400,2021-10-12 18:44:00,TCMD
37.855,37.855,37.82,37.82,1005,2021-10-12 18:45:00,TCMD
37.81,37.81,37.81,37.81,200,2021-10-12 18:46:00,TCMD
37.84,37.84,37.8,37.8,300,2021-10-12 18:47:00,TCMD
37.8,37.805,37.78,37.78,1000,2021-10-12 18:49:00,TCMD
37.8,37.81,37.8,37.81,500,2021-10-12 18:52:00,TCMD
37.8,37.8,37.79,37.79,900,2021-10-12 18:54:00,TCMD
37.805,37.805,37.78,37.78,200,2021-10-12 18:56:00,TCMD
37.77,37.77,37.77,37.77,200,2021-10-12 18:57:00,TCMD
37.805,37.805,37.73,37.73,1700,2021-10-12 19:02:00,TCMD
37.77,37.77,37.77,37.77,100,2021-10-12 19:03:00,TCMD
37.8,37.8,37.8,37.8,100,2021-10-12 19:05:00,TCMD
37.77,37.77,37.77,37.77,100,2021-10-12 19:07:00,TCMD
37.72,37.75,37.72,37.72,1000,2021-10-12 19:08:00,TCMD
37.735,37.735,37.735,37.735,100,2021-10-12 19:11:00,TCMD
37.72,37.72,37.72,37.72,100,2021-10-12 19:14:00,TCMD
37.735,37.78,37.735,37.78,200,2021-10-12 19:19:00,TCMD
37.78,37.78,37.78,37.78,200,2021-10-12 19:24:00,TCMD
37.75,37.75,37.75,37.75,100,2021-10-12 19:25:00,TCMD
37.755,37.755,37.755,37.755,100,2021-10-12 19:26:00,TCMD
37.74,37.77,37.74,37.7475,400,2021-10-12 19:27:00,TCMD
37.77,37.775,37.77,37.775,200,2021-10-12 19:29:00,TCMD
37.745,37.745,37.745,37.745,100,2021-10-12 19:30:00,TCMD
37.72,37.74,37.71,37.725,2220,2021-10-12 19:31:00,TCMD
37.74,37.74,37.74,37.74,300,2021-10-12 19:32:00,TCMD
37.74,37.75,37.695,37.695,1900,2021-10-12 19:33:00,TCMD
37.73,37.73,37.695,37.715,600,2021-10-12 19:34:00,TCMD
37.715,37.715,37.715,37.715,100,2021-10-12 19:35:00,TCMD
37.715,37.715,37.715,37.715,100,2021-10-12 19:37:00,TCMD
37.72,37.7494,37.72,37.7494,400,2021-10-12 19:38:00,TCMD
37.72,37.72,37.72,37.72,400,2021-10-12 19:39:00,TCMD
37.72,37.72,37.63,37.63,3386,2021-10-12 19:40:00,TCMD
37.65,37.66,37.61,37.62,2200,2021-10-12 19:41:00,TCMD
37.6,37.63,37.58,37.59,1100,2021-10-12 19:42:00,TCMD
37.57,37.585,37.54,37.58,800,2021-10-12 19:43:00,TCMD
37.57,37.57,37.385,37.385,800,2021-10-12 19:45:00,TCMD
37.55,37.62,37.535,37.535,10800,2021-10-12 19:46:00,TCMD
37.55,37.58,37.55,37.58,400,2021-10-12 19:47:00,TCMD
37.59,37.77,37.55,37.77,2700,2021-10-12 19:48:00,TCMD
37.84,37.84,37.78,37.79,3030,2021-10-12 19:50:00,TCMD
37.75,37.75,37.75,37.75,1376,2021-10-12 19:51:00,TCMD
