open,high,low,close,volume,datetime,symbol
28.89,28.89,28.89,28.89,100,2021-10-11 15:10:00,SRRK
28.77,28.78,28.7,28.7,1111,2021-10-11 15:14:00,SRRK
28.58,28.58,28.58,28.58,100,2021-10-11 15:16:00,SRRK
28.73,28.75,28.73,28.75,200,2021-10-11 15:17:00,SRRK
28.43,28.49,28.21,28.21,4600,2021-10-11 15:19:00,SRRK
28.1,28.1,28.1,28.1,100,2021-10-11 15:23:00,SRRK
28.22,28.22,28.22,28.22,100,2021-10-11 15:29:00,SRRK
28.28,28.28,28.2,28.21,649,2021-10-11 15:32:00,SRRK
28.27,28.28,28.25,28.25,690,2021-10-11 15:38:00,SRRK
28.15,28.15,28.05,28.07,700,2021-10-11 15:41:00,SRRK
28.06,28.06,28.06,28.06,100,2021-10-11 15:52:00,SRRK
28.28,28.28,28.28,28.28,100,2021-10-11 15:54:00,SRRK
28.25,28.25,28.25,28.25,100,2021-10-11 15:56:00,SRRK
28.28,28.28,28.28,28.28,100,2021-10-11 15:59:00,SRRK
28.52,28.52,28.52,28.52,100,2021-10-11 16:04:00,SRRK
28.53,28.53,28.53,28.53,373,2021-10-11 16:07:00,SRRK
28.73,28.73,28.67,28.67,200,2021-10-11 16:10:00,SRRK
28.68,28.68,28.64,28.64,1149,2021-10-11 16:11:00,SRRK
28.6,28.63,28.56,28.6,724,2021-10-11 16:12:00,SRRK
28.61,28.61,28.61,28.61,100,2021-10-11 16:16:00,SRRK
28.605,28.605,28.45,28.45,1953,2021-10-11 16:18:00,SRRK
28.55,28.55,28.55,28.55,200,2021-10-11 16:21:00,SRRK
28.56,28.56,28.56,28.56,100,2021-10-11 16:23:00,SRRK
28.64,28.66,28.64,28.66,300,2021-10-11 16:26:00,SRRK
28.75,28.75,28.75,28.75,581,2021-10-11 16:30:00,SRRK
28.84,28.92,28.84,28.92,400,2021-10-11 16:31:00,SRRK
28.955,28.955,28.8,28.8,1051,2021-10-11 16:32:00,SRRK
28.8,28.8,28.7,28.7,899,2021-10-11 16:34:00,SRRK
28.77,28.77,28.77,28.77,100,2021-10-11 16:36:00,SRRK
28.77,28.77,28.77,28.77,110,2021-10-11 16:39:00,SRRK
28.82,28.87,28.82,28.87,200,2021-10-11 16:43:00,SRRK
28.89,28.89,28.67,28.67,1732,2021-10-11 16:44:00,SRRK
28.91,28.91,28.91,28.91,100,2021-10-11 16:53:00,SRRK
28.89,28.89,28.79,28.84,815,2021-10-11 16:54:00,SRRK
28.81,28.81,28.81,28.81,200,2021-10-11 16:57:00,SRRK
28.79,28.79,28.79,28.79,100,2021-10-11 17:05:00,SRRK
28.83,28.83,28.83,28.83,200,2021-10-11 17:06:00,SRRK
28.82,28.82,28.79,28.79,511,2021-10-11 17:07:00,SRRK
28.92,28.92,28.92,28.92,100,2021-10-11 17:15:00,SRRK
28.83,28.84,28.8,28.8,500,2021-10-11 17:16:00,SRRK
28.86,28.86,28.715,28.715,200,2021-10-11 17:22:00,SRRK
28.62,28.62,28.62,28.62,400,2021-10-11 17:26:00,SRRK
28.61,28.64,28.51,28.63,600,2021-10-11 17:30:00,SRRK
28.55,28.55,28.55,28.55,600,2021-10-11 17:34:00,SRRK
28.6,28.6,28.6,28.6,100,2021-10-11 17:39:00,SRRK
28.6,28.6,28.6,28.6,100,2021-10-11 17:40:00,SRRK
28.66,28.66,28.66,28.66,100,2021-10-11 17:42:00,SRRK
28.7,28.7,28.7,28.7,100,2021-10-11 17:48:00,SRRK
28.81,28.81,28.81,28.81,100,2021-10-11 17:53:00,SRRK
28.84,28.84,28.84,28.84,100,2021-10-11 17:56:00,SRRK
28.85,28.85,28.85,28.85,100,2021-10-11 17:57:00,SRRK
28.8,28.81,28.7,28.74,1659,2021-10-11 17:59:00,SRRK
28.8,28.8,28.8,28.8,413,2021-10-11 18:11:00,SRRK
28.8,28.8,28.8,28.8,100,2021-10-11 18:21:00,SRRK
28.92,28.92,28.92,28.92,100,2021-10-11 18:23:00,SRRK
28.815,28.815,28.72,28.72,500,2021-10-11 18:24:00,SRRK
28.81,28.81,28.81,28.81,100,2021-10-11 18:30:00,SRRK
28.6,28.6,28.6,28.6,300,2021-10-11 18:36:00,SRRK
28.6,28.6,28.6,28.6,200,2021-10-11 18:37:00,SRRK
28.55,28.55,28.55,28.55,100,2021-10-11 18:40:00,SRRK
28.74,28.74,28.74,28.74,100,2021-10-11 18:44:00,SRRK
28.55,28.55,28.55,28.55,100,2021-10-11 18:47:00,SRRK
28.71,28.71,28.71,28.71,100,2021-10-11 18:50:00,SRRK
28.55,28.68,28.55,28.68,497,2021-10-11 18:51:00,SRRK
28.65,28.65,28.65,28.65,108,2021-10-11 18:52:00,SRRK
28.61,28.61,28.6,28.6,200,2021-10-11 18:53:00,SRRK
28.7,28.72,28.7,28.72,389,2021-10-11 18:58:00,SRRK
28.88,28.88,28.88,28.88,100,2021-10-11 19:04:00,SRRK
28.69,28.69,28.69,28.69,900,2021-10-11 19:05:00,SRRK
28.73,28.73,28.73,28.73,100,2021-10-11 19:10:00,SRRK
28.5,28.5,28.47,28.47,682,2021-10-11 19:13:00,SRRK
28.53,28.53,28.53,28.53,100,2021-10-11 19:15:00,SRRK
28.415,28.415,28.415,28.415,100,2021-10-11 19:17:00,SRRK
28.42,28.42,28.42,28.42,200,2021-10-11 19:18:00,SRRK
28.47,28.47,28.47,28.47,100,2021-10-11 19:21:00,SRRK
28.36,28.37,28.36,28.36,300,2021-10-11 19:24:00,SRRK
28.41,28.42,28.41,28.42,200,2021-10-11 19:25:00,SRRK
28.42,28.42,28.42,28.42,100,2021-10-11 19:27:00,SRRK
28.42,28.42,28.42,28.42,100,2021-10-11 19:31:00,SRRK
28.29,28.29,28.29,28.29,200,2021-10-11 19:33:00,SRRK
28.42,28.42,28.42,28.42,100,2021-10-11 19:35:00,SRRK
28.41,28.41,28.41,28.41,100,2021-10-11 19:37:00,SRRK
28.42,28.42,28.42,28.42,100,2021-10-11 19:38:00,SRRK
28.38,28.38,28.38,28.38,100,2021-10-11 19:39:00,SRRK
28.37,28.38,28.37,28.38,400,2021-10-11 19:40:00,SRRK
28.42,28.42,28.42,28.42,100,2021-10-11 19:41:00,SRRK
28.28,28.28,28.16,28.16,700,2021-10-11 19:42:00,SRRK
28.33,28.33,28.31,28.31,200,2021-10-11 19:43:00,SRRK
28.33,28.33,28.33,28.33,100,2021-10-11 19:44:00,SRRK
28.245,28.245,28.245,28.245,100,2021-10-11 19:45:00,SRRK
28.245,28.28,28.17,28.28,300,2021-10-11 19:46:00,SRRK
28.24,28.24,28.12,28.12,200,2021-10-11 19:47:00,SRRK
28.16,28.18,28.03,28.03,800,2021-10-11 19:48:00,SRRK
28.2,28.2,28.19,28.2,1000,2021-10-11 19:49:00,SRRK
28.08,28.33,28.08,28.11,400,2021-10-11 19:50:00,SRRK
28.14,28.15,28.08,28.08,500,2021-10-11 19:51:00,SRRK
28.21,28.21,28.05,28.05,200,2021-10-11 19:52:00,SRRK
28.2,28.2,28.06,28.08,1000,2021-10-11 19:53:00,SRRK
28.2,28.2,28.015,28.015,400,2021-10-11 19:54:00,SRRK
28.17,28.2,28.02,28.08,1300,2021-10-11 19:55:00,SRRK
28.17,28.18,28.17,28.18,200,2021-10-11 19:56:00,SRRK
28.18,28.18,28.0,28.0,700,2021-10-11 19:57:00,SRRK
28.08,28.08,28.0,28.0,1200,2021-10-11 19:58:00,SRRK
28.01,28.12,27.94,28.02,3988,2021-10-11 19:59:00,SRRK
28.02,28.02,28.02,28.02,15402,2021-10-11 20:00:00,SRRK
28.51,28.51,28.51,28.51,100,2021-10-12 13:29:00,SRRK
28.52,28.52,28.52,28.52,2077,2021-10-12 13:30:00,SRRK
28.96,28.96,28.96,28.96,150,2021-10-12 13:40:00,SRRK
28.95,28.95,28.95,28.95,100,2021-10-12 13:45:00,SRRK
28.56,28.56,28.2,28.2,600,2021-10-12 14:16:00,SRRK
28.12,28.12,28.04,28.04,200,2021-10-12 14:39:00,SRRK
28.05,28.05,28.05,28.05,400,2021-10-12 14:46:00,SRRK
27.98,27.98,27.98,27.98,100,2021-10-12 14:51:00,SRRK
27.99,27.99,27.99,27.99,100,2021-10-12 14:54:00,SRRK
28.0,28.0,27.99,27.99,400,2021-10-12 14:56:00,SRRK
27.71,27.71,27.71,27.71,100,2021-10-12 15:01:00,SRRK
27.86,27.89,27.86,27.89,600,2021-10-12 15:09:00,SRRK
27.87,27.87,27.87,27.87,100,2021-10-12 15:14:00,SRRK
28.03,28.04,28.03,28.04,200,2021-10-12 15:17:00,SRRK
27.82,27.83,27.77,27.81,1200,2021-10-12 15:28:00,SRRK
27.83,27.83,27.81,27.81,210,2021-10-12 15:29:00,SRRK
27.71,27.71,27.71,27.71,100,2021-10-12 15:31:00,SRRK
27.7,27.7,27.7,27.7,100,2021-10-12 15:43:00,SRRK
27.81,27.81,27.81,27.81,100,2021-10-12 15:53:00,SRRK
27.86,27.91,27.86,27.91,200,2021-10-12 15:54:00,SRRK
27.88,27.94,27.85,27.85,500,2021-10-12 15:56:00,SRRK
27.73,27.74,27.55,27.57,2600,2021-10-12 16:07:00,SRRK
27.54,27.54,27.54,27.54,100,2021-10-12 16:08:00,SRRK
27.63,27.64,27.63,27.64,300,2021-10-12 16:10:00,SRRK
27.58,27.6,27.53,27.54,2100,2021-10-12 16:11:00,SRRK
27.39,27.4,27.39,27.4,400,2021-10-12 16:19:00,SRRK
27.46,27.46,27.4,27.46,700,2021-10-12 16:25:00,SRRK
27.375,27.48,27.375,27.385,500,2021-10-12 16:26:00,SRRK
27.48,27.48,27.45,27.46,500,2021-10-12 16:31:00,SRRK
27.47,27.47,27.47,27.47,100,2021-10-12 16:33:00,SRRK
27.4,27.4,27.4,27.4,500,2021-10-12 16:35:00,SRRK
27.39,27.4,27.39,27.4,300,2021-10-12 16:36:00,SRRK
27.37,27.37,27.01,27.02,5830,2021-10-12 16:37:00,SRRK
27.0,27.0,27.0,27.0,400,2021-10-12 16:39:00,SRRK
27.0,27.0,27.0,27.0,500,2021-10-12 16:40:00,SRRK
27.11,27.13,27.11,27.13,200,2021-10-12 16:46:00,SRRK
27.17,27.17,27.17,27.17,100,2021-10-12 16:47:00,SRRK
27.2,27.2,27.2,27.2,400,2021-10-12 16:48:00,SRRK
27.27,27.41,27.27,27.41,300,2021-10-12 16:52:00,SRRK
27.22,27.22,27.22,27.22,100,2021-10-12 16:54:00,SRRK
27.33,27.33,27.33,27.33,100,2021-10-12 17:02:00,SRRK
27.31,27.33,27.3,27.33,500,2021-10-12 17:06:00,SRRK
27.31,27.31,27.31,27.31,100,2021-10-12 17:11:00,SRRK
27.34,27.36,27.28,27.28,800,2021-10-12 17:20:00,SRRK
27.28,27.4,27.28,27.34,1000,2021-10-12 17:21:00,SRRK
27.42,27.45,27.42,27.44,769,2021-10-12 17:22:00,SRRK
27.58,27.58,27.58,27.58,100,2021-10-12 17:27:00,SRRK
27.42,27.49,27.42,27.49,400,2021-10-12 17:33:00,SRRK
27.5,27.5,27.5,27.5,200,2021-10-12 17:34:00,SRRK
27.56,27.56,27.56,27.56,100,2021-10-12 17:38:00,SRRK
27.61,27.65,27.61,27.65,500,2021-10-12 17:41:00,SRRK
27.6,27.65,27.6,27.65,1025,2021-10-12 17:50:00,SRRK
27.61,27.62,27.61,27.62,200,2021-10-12 17:56:00,SRRK
27.66,27.75,27.66,27.75,400,2021-10-12 17:58:00,SRRK
27.66,27.66,27.66,27.66,100,2021-10-12 17:59:00,SRRK
27.705,27.705,27.69,27.69,200,2021-10-12 18:01:00,SRRK
27.76,27.76,27.76,27.76,200,2021-10-12 18:04:00,SRRK
27.855,27.87,27.855,27.87,200,2021-10-12 18:10:00,SRRK
27.94,27.94,27.85,27.85,200,2021-10-12 18:16:00,SRRK
27.96,27.96,27.96,27.96,100,2021-10-12 18:20:00,SRRK
27.9,27.9,27.9,27.9,100,2021-10-12 18:29:00,SRRK
27.97,27.97,27.97,27.97,100,2021-10-12 18:31:00,SRRK
27.93,27.95,27.9,27.94,600,2021-10-12 18:34:00,SRRK
28.01,28.01,28.01,28.01,100,2021-10-12 18:38:00,SRRK
28.0,28.02,28.0,28.02,400,2021-10-12 18:39:00,SRRK
28.09,28.09,28.09,28.09,100,2021-10-12 18:47:00,SRRK
28.165,28.165,28.165,28.165,100,2021-10-12 18:50:00,SRRK
28.12,28.12,28.12,28.12,100,2021-10-12 18:52:00,SRRK
28.065,28.12,28.065,28.085,700,2021-10-12 18:55:00,SRRK
28.0,28.0,28.0,28.0,200,2021-10-12 18:57:00,SRRK
28.07,28.07,28.07,28.07,100,2021-10-12 18:58:00,SRRK
28.1,28.135,28.1,28.135,200,2021-10-12 18:59:00,SRRK
28.07,28.07,28.07,28.07,600,2021-10-12 19:02:00,SRRK
28.0,28.03,27.92,27.96,1300,2021-10-12 19:03:00,SRRK
27.96,27.96,27.85,27.85,600,2021-10-12 19:04:00,SRRK
27.8,27.8,27.77,27.77,300,2021-10-12 19:05:00,SRRK
27.78,27.88,27.78,27.88,400,2021-10-12 19:06:00,SRRK
27.83,27.83,27.83,27.83,100,2021-10-12 19:09:00,SRRK
27.85,27.875,27.85,27.875,500,2021-10-12 19:10:00,SRRK
27.9,27.9,27.9,27.9,100,2021-10-12 19:14:00,SRRK
27.9,27.91,27.75,27.75,2029,2021-10-12 19:15:00,SRRK
27.77,27.77,27.77,27.77,100,2021-10-12 19:18:00,SRRK
27.78,27.78,27.67,27.67,600,2021-10-12 19:19:00,SRRK
27.62,27.62,27.62,27.62,100,2021-10-12 19:23:00,SRRK
27.62,27.62,27.62,27.62,400,2021-10-12 19:24:00,SRRK
27.655,27.655,27.655,27.655,100,2021-10-12 19:28:00,SRRK
27.63,27.63,27.61,27.62,300,2021-10-12 19:29:00,SRRK
27.65,27.65,27.64,27.64,200,2021-10-12 19:30:00,SRRK
27.66,27.66,27.66,27.66,200,2021-10-12 19:31:00,SRRK
27.685,27.685,27.685,27.685,100,2021-10-12 19:32:00,SRRK
27.695,27.705,27.695,27.705,200,2021-10-12 19:36:00,SRRK
27.7,27.7,27.69,27.69,200,2021-10-12 19:41:00,SRRK
27.645,27.645,27.645,27.645,100,2021-10-12 19:42:00,SRRK
27.65,27.65,27.65,27.65,100,2021-10-12 19:43:00,SRRK
27.56,27.56,27.56,27.56,100,2021-10-12 19:44:00,SRRK
27.59,27.6,27.59,27.6,604,2021-10-12 19:45:00,SRRK
27.645,27.645,27.6,27.6,200,2021-10-12 19:46:00,SRRK
27.57,27.57,27.51,27.56,300,2021-10-12 19:49:00,SRRK
27.61,27.75,27.61,27.68,1226,2021-10-12 19:50:00,SRRK
27.69,27.7,27.69,27.7,200,2021-10-12 19:51:00,SRRK
27.71,27.71,27.7,27.7,808,2021-10-12 19:52:00,SRRK
27.72,27.72,27.68,27.69,1601,2021-10-12 19:53:00,SRRK
27.68,27.72,27.625,27.72,900,2021-10-12 19:54:00,SRRK
27.705,27.73,27.635,27.68,2600,2021-10-12 19:55:00,SRRK
27.68,27.68,27.51,27.54,2769,2021-10-12 19:56:00,SRRK
27.58,27.65,27.58,27.6,1000,2021-10-12 19:57:00,SRRK
27.65,27.65,27.61,27.61,500,2021-10-12 19:58:00,SRRK
27.66,27.7,27.6,27.62,1943,2021-10-12 19:59:00,SRRK
27.68,27.68,27.68,27.68,28220,2021-10-12 20:00:00,SRRK
27.68,27.68,27.68,27.68,183,2021-10-12 20:01:00,SRRK
27.73,27.73,27.73,27.73,825,2021-10-13 13:30:00,SRRK
27.99,27.99,27.99,27.99,100,2021-10-13 14:44:00,SRRK
27.9,27.9,27.84,27.84,200,2021-10-13 14:46:00,SRRK
27.915,27.98,27.915,27.94,400,2021-10-13 14:50:00,SRRK
28.025,28.025,28.025,28.025,100,2021-10-13 14:56:00,SRRK
28.12,28.12,28.025,28.12,300,2021-10-13 15:04:00,SRRK
28.05,28.05,27.84,27.88,1000,2021-10-13 15:06:00,SRRK
27.71,27.71,27.71,27.71,100,2021-10-13 15:25:00,SRRK
27.51,27.51,27.51,27.51,100,2021-10-13 15:27:00,SRRK
27.5,27.5,27.5,27.5,100,2021-10-13 15:28:00,SRRK
27.51,27.51,27.5,27.51,300,2021-10-13 15:32:00,SRRK
27.49,27.49,27.305,27.305,206,2021-10-13 15:44:00,SRRK
27.46,27.46,27.24,27.32,1087,2021-10-13 15:54:00,SRRK
27.32,27.32,27.32,27.32,100,2021-10-13 15:55:00,SRRK
27.285,27.285,27.285,27.285,400,2021-10-13 16:01:00,SRRK
27.27,27.4,27.27,27.4,700,2021-10-13 16:02:00,SRRK
27.55,27.55,27.55,27.55,100,2021-10-13 16:03:00,SRRK
27.575,27.575,27.575,27.575,100,2021-10-13 16:08:00,SRRK
27.43,27.43,27.43,27.43,100,2021-10-13 16:12:00,SRRK
27.405,27.405,27.405,27.405,250,2021-10-13 16:32:00,SRRK
27.37,27.39,27.29,27.39,650,2021-10-13 16:33:00,SRRK
27.32,27.32,27.31,27.31,200,2021-10-13 16:39:00,SRRK
27.34,27.34,27.34,27.34,200,2021-10-13 16:47:00,SRRK
27.325,27.39,27.325,27.39,300,2021-10-13 17:21:00,SRRK
27.5,27.5,27.43,27.43,200,2021-10-13 17:27:00,SRRK
27.43,27.52,27.43,27.52,200,2021-10-13 17:28:00,SRRK
27.5,27.5,27.5,27.5,100,2021-10-13 17:45:00,SRRK
27.515,27.515,27.515,27.515,100,2021-10-13 17:50:00,SRRK
27.63,27.63,27.63,27.63,100,2021-10-13 17:56:00,SRRK
27.63,27.63,27.63,27.63,100,2021-10-13 17:58:00,SRRK
27.59,27.59,27.59,27.59,200,2021-10-13 18:04:00,SRRK
27.53,27.53,27.53,27.53,100,2021-10-13 18:08:00,SRRK
27.515,27.515,27.515,27.515,100,2021-10-13 18:11:00,SRRK
27.51,27.51,27.5,27.5,644,2021-10-13 18:12:00,SRRK
27.5,27.51,27.5,27.5,400,2021-10-13 18:13:00,SRRK
27.5,27.5,27.5,27.5,100,2021-10-13 18:24:00,SRRK
27.48,27.48,27.48,27.48,100,2021-10-13 18:27:00,SRRK
27.49,27.49,27.49,27.49,100,2021-10-13 18:29:00,SRRK
27.57,27.57,27.53,27.53,200,2021-10-13 18:31:00,SRRK
27.68,27.68,27.53,27.53,200,2021-10-13 18:33:00,SRRK
27.71,27.71,27.68,27.68,600,2021-10-13 18:49:00,SRRK
27.72,27.8,27.72,27.8,200,2021-10-13 19:00:00,SRRK
27.9499,27.9499,27.9499,27.9499,223,2021-10-13 19:09:00,SRRK
27.93,27.935,27.73,27.73,3800,2021-10-13 19:13:00,SRRK
27.765,27.84,27.74,27.785,2721,2021-10-13 19:14:00,SRRK
27.72,27.905,27.72,27.905,400,2021-10-13 19:18:00,SRRK
27.905,27.905,27.89,27.9,570,2021-10-13 19:19:00,SRRK
27.77,27.77,27.72,27.72,200,2021-10-13 19:22:00,SRRK
27.89,27.89,27.89,27.89,100,2021-10-13 19:24:00,SRRK
27.8,27.8,27.8,27.8,100,2021-10-13 19:27:00,SRRK
27.805,27.805,27.63,27.63,457,2021-10-13 19:28:00,SRRK
27.63,27.66,27.63,27.66,200,2021-10-13 19:29:00,SRRK
27.8,27.8,27.8,27.8,100,2021-10-13 19:30:00,SRRK
27.76,27.76,27.75,27.755,500,2021-10-13 19:32:00,SRRK
27.52,27.77,27.52,27.72,1408,2021-10-13 19:33:00,SRRK
27.71,27.79,27.71,27.79,300,2021-10-13 19:34:00,SRRK
27.9,27.9,27.885,27.9,500,2021-10-13 19:36:00,SRRK
27.82,27.82,27.765,27.765,200,2021-10-13 19:39:00,SRRK
27.91,27.93,27.84,27.84,600,2021-10-13 19:41:00,SRRK
27.85,27.91,27.85,27.9,700,2021-10-13 19:42:00,SRRK
27.98,28.0,27.87,28.0,600,2021-10-13 19:43:00,SRRK
28.0,28.0,28.0,28.0,100,2021-10-13 19:46:00,SRRK
27.91,28.0,27.91,28.0,400,2021-10-13 19:48:00,SRRK
27.91,27.98,27.91,27.98,300,2021-10-13 19:49:00,SRRK
28.0,28.0,28.0,28.0,300,2021-10-13 19:51:00,SRRK
28.0,28.02,27.92,27.92,2905,2021-10-13 19:52:00,SRRK
27.95,27.95,27.95,27.95,100,2021-10-13 19:53:00,SRRK
27.96,27.96,27.96,27.96,100,2021-10-13 19:54:00,SRRK
27.91,27.91,27.91,27.91,100,2021-10-13 19:55:00,SRRK
27.8601,28.14,27.8601,28.08,9855,2021-10-13 19:56:00,SRRK
28.14,28.28,28.11,28.27,9729,2021-10-13 19:57:00,SRRK
28.29,28.5,28.06,28.32,34037,2021-10-13 19:58:00,SRRK
28.22,28.23,27.985,28.06,13353,2021-10-13 19:59:00,SRRK
27.97,27.97,27.97,27.97,18491,2021-10-13 20:00:00,SRRK
28.62,28.62,28.62,28.62,1941,2021-10-14 13:30:00,SRRK
28.3385,28.62,28.31,28.5,3256,2021-10-14 13:43:00,SRRK
28.74,28.74,28.44,28.44,800,2021-10-14 13:44:00,SRRK
28.315,28.315,28.315,28.315,100,2021-10-14 13:52:00,SRRK
28.33,28.33,28.33,28.33,100,2021-10-14 13:56:00,SRRK
28.2,28.2,28.16,28.16,200,2021-10-14 14:04:00,SRRK
28.03,28.11,28.03,28.11,400,2021-10-14 14:05:00,SRRK
27.77,27.77,27.77,27.77,200,2021-10-14 14:14:00,SRRK
27.69,27.69,27.68,27.68,200,2021-10-14 14:20:00,SRRK
27.69,27.69,27.69,27.69,100,2021-10-14 14:21:00,SRRK
27.8,27.8,27.79,27.79,200,2021-10-14 14:24:00,SRRK
27.86,27.87,27.86,27.87,300,2021-10-14 14:35:00,SRRK
28.06,28.06,28.06,28.06,243,2021-10-14 14:44:00,SRRK
28.03,28.03,28.03,28.03,200,2021-10-14 14:46:00,SRRK
28.12,28.12,28.08,28.08,200,2021-10-14 14:52:00,SRRK
28.08,28.08,28.08,28.08,100,2021-10-14 14:57:00,SRRK
28.2,28.2,28.2,28.2,100,2021-10-14 15:04:00,SRRK
28.2,28.2,28.2,28.2,100,2021-10-14 15:08:00,SRRK
28.2,28.2,28.2,28.2,100,2021-10-14 15:10:00,SRRK
28.22,28.22,28.22,28.22,300,2021-10-14 15:11:00,SRRK
28.36,28.36,28.3,28.3,347,2021-10-14 15:12:00,SRRK
28.23,28.23,28.23,28.23,100,2021-10-14 15:13:00,SRRK
28.45,28.45,28.4,28.4,200,2021-10-14 15:16:00,SRRK
28.29,28.4,28.29,28.4,200,2021-10-14 15:24:00,SRRK
28.44,28.58,28.37,28.37,2000,2021-10-14 15:28:00,SRRK
28.36,28.39,28.35,28.35,1000,2021-10-14 15:29:00,SRRK
28.45,28.45,28.45,28.45,100,2021-10-14 15:30:00,SRRK
28.42,28.42,28.42,28.42,100,2021-10-14 15:33:00,SRRK
28.5,28.57,28.5,28.5,900,2021-10-14 15:34:00,SRRK
28.5,28.5,28.5,28.5,300,2021-10-14 15:36:00,SRRK
28.5,28.5,28.5,28.5,100,2021-10-14 15:40:00,SRRK
28.5,28.51,28.5,28.5075,700,2021-10-14 15:41:00,SRRK
28.5,28.52,28.45,28.45,1300,2021-10-14 15:45:00,SRRK
28.45,28.45,28.42,28.45,400,2021-10-14 15:46:00,SRRK
28.42,28.4397,28.38,28.38,600,2021-10-14 15:47:00,SRRK
28.4,28.4,28.32,28.32,900,2021-10-14 15:49:00,SRRK
28.5,28.5,28.5,28.5,100,2021-10-14 15:56:00,SRRK
28.5,28.5,28.47,28.5,800,2021-10-14 15:58:00,SRRK
28.44,28.44,28.32,28.32,1300,2021-10-14 15:59:00,SRRK
28.29,28.29,28.22,28.22,800,2021-10-14 16:04:00,SRRK
28.09,28.15,27.96,27.96,1700,2021-10-14 16:05:00,SRRK
28.0,28.0,28.0,28.0,100,2021-10-14 16:06:00,SRRK
27.91,27.91,27.86,27.91,300,2021-10-14 16:09:00,SRRK
28.41,28.41,28.41,28.41,100,2021-10-14 16:16:00,SRRK
28.35,28.38,28.35,28.38,300,2021-10-14 16:17:00,SRRK
28.345,28.5,28.24,28.5,343,2021-10-14 16:19:00,SRRK
28.5,28.5,28.5,28.5,200,2021-10-14 16:21:00,SRRK
28.525,28.525,28.525,28.525,100,2021-10-14 16:23:00,SRRK
28.5,28.5,28.38,28.38,900,2021-10-14 16:25:00,SRRK
28.43,28.43,28.43,28.43,100,2021-10-14 16:30:00,SRRK
28.265,28.27,28.265,28.27,400,2021-10-14 16:32:00,SRRK
28.26,28.26,28.13,28.13,200,2021-10-14 16:33:00,SRRK
28.085,28.085,28.085,28.085,100,2021-10-14 16:35:00,SRRK
28.165,28.165,28.165,28.165,100,2021-10-14 16:36:00,SRRK
28.1675,28.1675,28.1675,28.1675,100,2021-10-14 16:37:00,SRRK
28.22,28.22,28.22,28.22,100,2021-10-14 16:39:00,SRRK
28.25,28.25,28.25,28.25,100,2021-10-14 16:42:00,SRRK
28.285,28.285,28.285,28.285,100,2021-10-14 16:44:00,SRRK
28.275,28.395,28.275,28.395,291,2021-10-14 16:45:00,SRRK
28.325,28.325,28.3,28.3,200,2021-10-14 16:46:00,SRRK
28.365,28.37,28.27,28.27,400,2021-10-14 16:49:00,SRRK
28.34,28.34,28.34,28.34,100,2021-10-14 16:50:00,SRRK
28.325,28.325,28.325,28.325,100,2021-10-14 16:53:00,SRRK
28.23,28.23,28.22,28.22,600,2021-10-14 16:55:00,SRRK
28.17,28.17,28.05,28.05,200,2021-10-14 16:59:00,SRRK
28.215,28.215,28.13,28.13,200,2021-10-14 17:03:00,SRRK
28.14,28.17,28.005,28.01,1000,2021-10-14 17:06:00,SRRK
28.01,28.01,28.0,28.0,300,2021-10-14 17:14:00,SRRK
28.09,28.09,27.98,27.99,500,2021-10-14 17:17:00,SRRK
