open,high,low,close,volume,datetime,symbol
18.41,18.41,18.4,18.4,720,2021-10-11 14:30:00,CRBU
18.41,18.475,18.41,18.45,750,2021-10-11 14:31:00,CRBU
18.4875,18.52,18.475,18.5,1409,2021-10-11 14:32:00,CRBU
18.57,18.57,18.5001,18.52,1829,2021-10-11 14:33:00,CRBU
18.5,18.5,18.45,18.45,1100,2021-10-11 14:34:00,CRBU
18.52,18.52,18.43,18.43,345,2021-10-11 14:35:00,CRBU
18.43,18.43,18.43,18.43,300,2021-10-11 14:36:00,CRBU
18.48,18.57,18.48,18.57,2968,2021-10-11 14:37:00,CRBU
18.505,18.59,18.505,18.59,2554,2021-10-11 14:38:00,CRBU
18.505,18.505,18.5,18.5,200,2021-10-11 14:40:00,CRBU
18.5,18.545,18.5,18.5,1808,2021-10-11 14:41:00,CRBU
18.48,18.48,18.47,18.48,1049,2021-10-11 14:42:00,CRBU
18.5,18.52,18.5,18.52,892,2021-10-11 14:43:00,CRBU
18.6175,18.6175,18.6175,18.6175,100,2021-10-11 14:45:00,CRBU
18.62,18.62,18.62,18.62,800,2021-10-11 14:46:00,CRBU
18.62,18.62,18.62,18.62,100,2021-10-11 14:47:00,CRBU
18.54,18.6275,18.54,18.6275,200,2021-10-11 14:48:00,CRBU
18.69,18.69,18.56,18.56,200,2021-10-11 14:49:00,CRBU
18.69,18.69,18.615,18.615,300,2021-10-11 14:50:00,CRBU
18.6109,18.6109,18.565,18.565,300,2021-10-11 14:51:00,CRBU
18.673,18.673,18.56,18.62,800,2021-10-11 14:53:00,CRBU
18.62,18.62,18.62,18.62,100,2021-10-11 14:54:00,CRBU
18.64,18.64,18.64,18.64,353,2021-10-11 14:55:00,CRBU
18.56,18.56,18.56,18.56,100,2021-10-11 14:56:00,CRBU
18.65,18.65,18.555,18.555,300,2021-10-11 14:58:00,CRBU
18.605,18.64,18.595,18.595,600,2021-10-11 15:00:00,CRBU
18.64,18.64,18.59,18.59,512,2021-10-11 15:01:00,CRBU
18.59,18.64,18.59,18.64,700,2021-10-11 15:02:00,CRBU
18.65,18.65,18.605,18.605,697,2021-10-11 15:03:00,CRBU
18.605,18.605,18.605,18.605,100,2021-10-11 15:05:00,CRBU
18.65,18.7833,18.63,18.775,2293,2021-10-11 15:07:00,CRBU
18.775,18.824,18.775,18.824,400,2021-10-11 15:08:00,CRBU
18.7,18.775,18.7,18.775,200,2021-10-11 15:09:00,CRBU
18.71,18.71,18.7,18.71,2121,2021-10-11 15:10:00,CRBU
18.8264,18.8264,18.8264,18.8264,200,2021-10-11 15:14:00,CRBU
18.8,18.9,18.8,18.9,800,2021-10-11 15:15:00,CRBU
18.91,18.91,18.905,18.91,816,2021-10-11 15:16:00,CRBU
18.975,19.0547,18.975,19.0547,400,2021-10-11 15:17:00,CRBU
18.98,18.98,18.98,18.98,3000,2021-10-11 15:18:00,CRBU
18.98,18.98,18.98,18.98,200,2021-10-11 15:19:00,CRBU
19.0064,19.07,18.995,18.995,1375,2021-10-11 15:20:00,CRBU
18.975,18.975,18.82,18.85,2703,2021-10-11 15:21:00,CRBU
18.92,18.92,18.91,18.92,1300,2021-10-11 15:22:00,CRBU
18.935,18.935,18.935,18.935,100,2021-10-11 15:23:00,CRBU
18.9792,19.0,18.875,18.875,800,2021-10-11 15:24:00,CRBU
18.97,18.97,18.97,18.97,100,2021-10-11 15:26:00,CRBU
19.02,19.04,19.005,19.04,600,2021-10-11 15:27:00,CRBU
19.015,19.17,19.015,19.15,5844,2021-10-11 15:28:00,CRBU
19.16,19.16,19.08,19.08,500,2021-10-11 15:29:00,CRBU
19.07,19.07,19.0,19.06,900,2021-10-11 15:30:00,CRBU
18.99,18.99,18.99,18.99,100,2021-10-11 15:31:00,CRBU
19.115,19.1199,19.115,19.1199,1700,2021-10-11 15:32:00,CRBU
19.12,19.12,19.0,19.0,500,2021-10-11 15:33:00,CRBU
19.1139,19.1139,19.1139,19.1139,220,2021-10-11 15:34:00,CRBU
19.01,19.02,18.97,18.99,3245,2021-10-11 15:35:00,CRBU
18.97,19.08,18.97,19.08,1769,2021-10-11 15:36:00,CRBU
19.06,19.08,19.035,19.04,1300,2021-10-11 15:37:00,CRBU
19.0735,19.08,19.0735,19.08,500,2021-10-11 15:38:00,CRBU
19.1,19.1,19.1,19.1,100,2021-10-11 15:39:00,CRBU
19.1,19.1,19.05,19.08,507,2021-10-11 15:40:00,CRBU
19.045,19.06,19.0,19.06,1200,2021-10-11 15:41:00,CRBU
19.0,19.01,19.0,19.01,200,2021-10-11 15:42:00,CRBU
19.13,19.13,19.13,19.13,100,2021-10-11 15:43:00,CRBU
19.0824,19.0824,19.0824,19.0824,1500,2021-10-11 15:45:00,CRBU
19.1299,19.13,19.07,19.07,600,2021-10-11 15:46:00,CRBU
19.065,19.08,19.05,19.08,1042,2021-10-11 15:47:00,CRBU
19.02,19.02,19.01,19.02,300,2021-10-11 15:48:00,CRBU
19.05,19.06,19.05,19.06,347,2021-10-11 15:49:00,CRBU
19.08,19.08,19.08,19.08,100,2021-10-11 15:50:00,CRBU
19.123,19.13,19.123,19.13,500,2021-10-11 15:51:00,CRBU
19.17,19.24,19.17,19.22,5500,2021-10-11 15:55:00,CRBU
19.25,19.27,19.25,19.27,450,2021-10-11 15:56:00,CRBU
19.235,19.29,19.23,19.29,700,2021-10-11 16:00:00,CRBU
19.23,19.23,19.16,19.16,1100,2021-10-11 16:01:00,CRBU
19.13,19.15,19.13,19.15,2200,2021-10-11 16:02:00,CRBU
19.07,19.07,19.07,19.07,100,2021-10-11 16:04:00,CRBU
19.08,19.08,19.08,19.08,100,2021-10-11 16:05:00,CRBU
19.06,19.06,19.06,19.06,228,2021-10-11 16:07:00,CRBU
19.11,19.11,19.11,19.11,511,2021-10-11 16:11:00,CRBU
19.11,19.11,19.0,19.01,2789,2021-10-11 16:14:00,CRBU
19.037,19.09,19.02,19.08,1985,2021-10-11 16:15:00,CRBU
19.095,19.095,19.04,19.04,820,2021-10-11 16:16:00,CRBU
19.03,19.03,19.03,19.03,100,2021-10-11 16:18:00,CRBU
19.004,19.004,19.004,19.004,2050,2021-10-11 16:19:00,CRBU
19.0,19.005,19.0,19.005,200,2021-10-11 16:22:00,CRBU
19.08,19.08,19.08,19.08,100,2021-10-11 16:25:00,CRBU
19.01,19.01,19.01,19.01,100,2021-10-11 16:26:00,CRBU
19.04,19.04,19.04,19.04,300,2021-10-11 16:29:00,CRBU
19.05,19.05,19.03,19.03,215,2021-10-11 16:30:00,CRBU
19.03,19.03,19.0,19.0082,2142,2021-10-11 16:31:00,CRBU
19.0,19.005,18.96,18.98,17113,2021-10-11 16:32:00,CRBU
18.965,18.97,18.965,18.97,996,2021-10-11 16:33:00,CRBU
18.9601,18.965,18.96,18.96,700,2021-10-11 16:34:00,CRBU
18.91,18.91,18.88,18.88,1786,2021-10-11 16:35:00,CRBU
18.855,18.855,18.855,18.855,200,2021-10-11 16:36:00,CRBU
18.83,18.835,18.83,18.835,200,2021-10-11 16:38:00,CRBU
18.8,18.8,18.8,18.8,100,2021-10-11 16:39:00,CRBU
18.81,18.81,18.81,18.81,400,2021-10-11 16:40:00,CRBU
18.81,18.88,18.81,18.88,1290,2021-10-11 16:41:00,CRBU
18.93,18.94,18.93,18.94,200,2021-10-11 16:42:00,CRBU
18.89,18.98,18.89,18.98,700,2021-10-11 16:43:00,CRBU
18.96,18.96,18.94,18.94,200,2021-10-11 16:50:00,CRBU
19.0,19.0,18.96,18.96,2162,2021-10-11 16:53:00,CRBU
18.95,18.97,18.95,18.97,367,2021-10-11 16:55:00,CRBU
18.91,18.91,18.9,18.91,500,2021-10-11 16:56:00,CRBU
18.89,18.89,18.89,18.89,100,2021-10-11 16:57:00,CRBU
18.89,18.89,18.89,18.89,100,2021-10-11 16:58:00,CRBU
18.88,18.92,18.88,18.92,926,2021-10-11 16:59:00,CRBU
18.9523,18.9523,18.9523,18.9523,100,2021-10-11 17:00:00,CRBU
18.91,18.91,18.88,18.88,601,2021-10-11 17:01:00,CRBU
18.84,18.84,18.84,18.84,500,2021-10-11 17:02:00,CRBU
18.85,18.88,18.83,18.83,3800,2021-10-11 17:03:00,CRBU
18.82,18.82,18.8,18.82,4942,2021-10-11 17:04:00,CRBU
18.81,18.82,18.8,18.8,1517,2021-10-11 17:05:00,CRBU
18.805,18.88,18.8,18.81,13869,2021-10-11 17:06:00,CRBU
18.85,18.85,18.85,18.85,300,2021-10-11 17:07:00,CRBU
18.81,18.82,18.8,18.81,1154,2021-10-11 17:08:00,CRBU
18.8,18.8,18.76,18.78,1096,2021-10-11 17:09:00,CRBU
18.78,18.78,18.78,18.78,200,2021-10-11 17:10:00,CRBU
18.78,18.86,18.78,18.86,7612,2021-10-11 17:13:00,CRBU
18.855,18.88,18.855,18.88,1307,2021-10-11 17:14:00,CRBU
18.885,18.9,18.885,18.9,1600,2021-10-11 17:15:00,CRBU
18.9,18.9,18.8857,18.8857,200,2021-10-11 17:16:00,CRBU
18.9,18.9,18.9,18.9,327,2021-10-11 17:17:00,CRBU
18.9,19.0,18.9,18.99,843,2021-10-11 17:19:00,CRBU
19.0,19.0,19.0,19.0,7082,2021-10-11 17:20:00,CRBU
19.13,19.16,19.13,19.16,620,2021-10-11 17:23:00,CRBU
19.065,19.13,19.065,19.13,370,2021-10-11 17:24:00,CRBU
19.055,19.055,19.055,19.055,100,2021-10-11 17:25:00,CRBU
19.1193,19.1193,19.1193,19.1193,250,2021-10-11 17:31:00,CRBU
19.03,19.03,19.0,19.0,300,2021-10-11 17:34:00,CRBU
18.97,18.99,18.92,18.99,600,2021-10-11 17:35:00,CRBU
18.971,19.01,18.971,19.01,1670,2021-10-11 17:36:00,CRBU
19.04,19.05,19.04,19.05,300,2021-10-11 17:37:00,CRBU
19.16,19.16,19.16,19.16,100,2021-10-11 17:38:00,CRBU
19.0222,19.0222,19.0222,19.0222,2100,2021-10-11 17:40:00,CRBU
19.1855,19.1855,19.1855,19.1855,500,2021-10-11 17:41:00,CRBU
19.1,19.1,19.1,19.1,170,2021-10-11 17:44:00,CRBU
19.1999,19.1999,19.1999,19.1999,125,2021-10-11 17:45:00,CRBU
19.06,19.06,19.06,19.06,100,2021-10-11 17:46:00,CRBU
19.07,19.16,19.07,19.16,200,2021-10-11 17:52:00,CRBU
19.19,19.2,19.19,19.2,300,2021-10-11 17:55:00,CRBU
19.238,19.238,19.238,19.238,500,2021-10-11 17:59:00,CRBU
19.272,19.272,19.13,19.13,1062,2021-10-11 18:00:00,CRBU
19.1438,19.1438,19.1438,19.1438,100,2021-10-11 18:02:00,CRBU
19.18,19.18,19.14,19.14,606,2021-10-11 18:05:00,CRBU
19.1301,19.1301,19.1301,19.1301,100,2021-10-11 18:08:00,CRBU
19.16,19.16,19.1352,19.1352,500,2021-10-11 18:11:00,CRBU
19.13,19.13,19.12,19.13,400,2021-10-11 18:12:00,CRBU
19.1144,19.1144,19.1144,19.1144,220,2021-10-11 18:13:00,CRBU
19.12,19.12,19.12,19.12,300,2021-10-11 18:14:00,CRBU
19.15,19.16,19.13,19.13,1562,2021-10-11 18:15:00,CRBU
19.14,19.14,19.13,19.13,200,2021-10-11 18:18:00,CRBU
19.17,19.17,19.17,19.17,100,2021-10-11 18:20:00,CRBU
19.2,19.2,19.2,19.2,250,2021-10-11 18:22:00,CRBU
19.11,19.12,19.1,19.1,400,2021-10-11 18:25:00,CRBU
19.21,19.21,19.21,19.21,2500,2021-10-11 18:29:00,CRBU
19.145,19.15,19.145,19.15,400,2021-10-11 18:31:00,CRBU
19.145,19.145,19.085,19.085,300,2021-10-11 18:32:00,CRBU
19.085,19.085,19.08,19.08,200,2021-10-11 18:33:00,CRBU
19.15,19.15,19.15,19.15,100,2021-10-11 18:34:00,CRBU
19.15,19.21,19.12,19.12,620,2021-10-11 18:35:00,CRBU
19.09,19.09,19.09,19.09,100,2021-10-11 18:37:00,CRBU
19.13,19.13,19.13,19.13,100,2021-10-11 18:40:00,CRBU
19.13,19.13,19.1,19.1,438,2021-10-11 18:41:00,CRBU
19.0801,19.0801,19.0801,19.0801,100,2021-10-11 18:47:00,CRBU
19.0801,19.0801,19.0801,19.0801,100,2021-10-11 18:48:00,CRBU
19.0926,19.0926,19.0926,19.0926,100,2021-10-11 18:49:00,CRBU
19.085,19.085,19.03,19.03,678,2021-10-11 18:51:00,CRBU
19.03,19.06,19.03,19.06,600,2021-10-11 18:52:00,CRBU
19.06,19.06,19.04,19.04,620,2021-10-11 18:53:00,CRBU
19.05,19.05,19.05,19.05,685,2021-10-11 18:56:00,CRBU
19.21,19.21,19.21,19.21,100,2021-10-11 19:03:00,CRBU
19.1914,19.1914,19.1914,19.1914,250,2021-10-11 19:04:00,CRBU
19.18,19.18,19.18,19.18,100,2021-10-11 19:06:00,CRBU
19.21,19.21,19.21,19.21,100,2021-10-11 19:07:00,CRBU
19.17,19.17,19.17,19.17,200,2021-10-11 19:08:00,CRBU
19.125,19.1811,19.125,19.1811,350,2021-10-11 19:10:00,CRBU
19.15,19.15,19.1362,19.1362,600,2021-10-11 19:11:00,CRBU
19.15,19.15,19.15,19.15,200,2021-10-11 19:13:00,CRBU
19.15,19.15,19.09,19.09,1500,2021-10-11 19:14:00,CRBU
19.08,19.08,19.05,19.05,900,2021-10-11 19:15:00,CRBU
19.08,19.08,19.08,19.08,100,2021-10-11 19:16:00,CRBU
19.08,19.11,19.08,19.11,400,2021-10-11 19:17:00,CRBU
19.095,19.13,19.0691,19.0691,556,2021-10-11 19:18:00,CRBU
19.095,19.095,19.095,19.095,400,2021-10-11 19:19:00,CRBU
19.095,19.095,19.095,19.095,100,2021-10-11 19:20:00,CRBU
19.12,19.13,19.12,19.13,300,2021-10-11 19:21:00,CRBU
19.15,19.17,19.15,19.15,800,2021-10-11 19:22:00,CRBU
19.15,19.15,19.145,19.15,770,2021-10-11 19:23:00,CRBU
19.16,19.17,19.135,19.17,300,2021-10-11 19:24:00,CRBU
19.2,19.21,19.2,19.2,352,2021-10-11 19:26:00,CRBU
19.25,19.25,19.21,19.2389,1148,2021-10-11 19:27:00,CRBU
19.2108,19.26,19.2108,19.26,417,2021-10-11 19:28:00,CRBU
19.25,19.2501,19.25,19.2501,300,2021-10-11 19:29:00,CRBU
19.24,19.26,19.24,19.2597,950,2021-10-11 19:30:00,CRBU
19.26,19.28,19.26,19.28,600,2021-10-11 19:32:00,CRBU
19.3533,19.3533,19.3533,19.3533,1200,2021-10-11 19:34:00,CRBU
19.36,19.369,19.36,19.36,988,2021-10-11 19:35:00,CRBU
19.3001,19.34,19.3001,19.3101,1400,2021-10-11 19:36:00,CRBU
19.3101,19.32,19.31,19.3163,1350,2021-10-11 19:37:00,CRBU
19.31,19.31,19.28,19.28,555,2021-10-11 19:38:00,CRBU
19.24,19.24,19.24,19.24,100,2021-10-11 19:39:00,CRBU
19.26,19.26,19.21,19.22,1000,2021-10-11 19:40:00,CRBU
19.22,19.31,19.22,19.31,777,2021-10-11 19:41:00,CRBU
19.3,19.3,19.3,19.3,100,2021-10-11 19:42:00,CRBU
19.3,19.3,19.3,19.3,100,2021-10-11 19:43:00,CRBU
19.29,19.3,19.2598,19.275,1500,2021-10-11 19:46:00,CRBU
19.27,19.28,19.2513,19.26,600,2021-10-11 19:47:00,CRBU
19.2501,19.27,19.2501,19.265,779,2021-10-11 19:48:00,CRBU
19.28,19.3,19.28,19.28,700,2021-10-11 19:49:00,CRBU
19.27,19.2825,19.265,19.265,1038,2021-10-11 19:50:00,CRBU
19.265,19.265,19.265,19.265,100,2021-10-11 19:51:00,CRBU
19.265,19.3,19.265,19.3,2805,2021-10-11 19:52:00,CRBU
19.35,19.35,19.32,19.32,2265,2021-10-11 19:53:00,CRBU
19.33,19.34,19.31,19.34,1400,2021-10-11 19:54:00,CRBU
19.34,19.35,19.31,19.35,3860,2021-10-11 19:55:00,CRBU
19.33,19.39,19.325,19.39,2800,2021-10-11 19:56:00,CRBU
19.365,19.365,19.325,19.33,4915,2021-10-11 19:57:00,CRBU
19.34,19.38,19.34,19.36,2025,2021-10-11 19:58:00,CRBU
19.35,19.44,19.28,19.33,23677,2021-10-11 19:59:00,CRBU
19.33,19.33,19.33,19.33,5575,2021-10-11 20:00:00,CRBU
19.33,19.33,19.33,19.33,646,2021-10-11 20:52:00,CRBU
19.95,20.0,19.95,20.0,880,2021-10-11 21:46:00,CRBU
20.01,20.05,20.01,20.05,1200,2021-10-11 21:47:00,CRBU
20.11,20.11,20.0,20.0,1300,2021-10-11 21:49:00,CRBU
19.41,19.41,19.41,19.41,100,2021-10-11 23:44:00,CRBU
19.2,19.2,19.2,19.2,200,2021-10-11 23:59:00,CRBU
19.4,19.4,19.4,19.4,191,2021-10-12 13:17:00,CRBU
19.61,19.95,19.61,19.95,7858,2021-10-12 13:30:00,CRBU
19.9163,19.9163,19.8077,19.8077,1710,2021-10-12 13:31:00,CRBU
19.6,19.6,19.6,19.6,1000,2021-10-12 13:32:00,CRBU
19.8455,19.9,19.6,19.6712,1540,2021-10-12 13:34:00,CRBU
19.9,20.0,19.9,20.0,500,2021-10-12 13:35:00,CRBU
19.96,20.0,19.845,20.0,1470,2021-10-12 13:36:00,CRBU
19.825,19.825,19.6501,19.6501,350,2021-10-12 13:37:00,CRBU
19.8626,19.925,19.8626,19.895,1500,2021-10-12 13:38:00,CRBU
19.9,19.99,19.87,19.89,1800,2021-10-12 13:39:00,CRBU
19.94,19.94,19.85,19.895,700,2021-10-12 13:41:00,CRBU
19.9,19.9,19.86,19.86,300,2021-10-12 13:42:00,CRBU
19.94,19.9999,19.94,19.9999,2200,2021-10-12 13:43:00,CRBU
19.94,20.005,19.94,20.005,3089,2021-10-12 13:44:00,CRBU
20.01,20.14,20.0,20.02,3800,2021-10-12 13:45:00,CRBU
19.92,20.13,19.92,20.13,1900,2021-10-12 13:46:00,CRBU
20.15,20.28,20.15,20.28,1400,2021-10-12 13:47:00,CRBU
20.326,20.326,20.29,20.295,1600,2021-10-12 13:49:00,CRBU
20.24,20.46,20.24,20.37,2400,2021-10-12 13:50:00,CRBU
20.37,20.3701,20.37,20.3701,400,2021-10-12 13:51:00,CRBU
20.415,20.5,20.41,20.5,1200,2021-10-12 13:52:00,CRBU
20.565,20.565,20.5,20.5,1000,2021-10-12 13:53:00,CRBU
20.31,20.31,20.31,20.31,100,2021-10-12 13:54:00,CRBU
20.2002,20.4,20.2001,20.4,4600,2021-10-12 13:55:00,CRBU
20.35,20.35,20.35,20.35,600,2021-10-12 13:56:00,CRBU
20.3175,20.3175,20.3171,20.3171,200,2021-10-12 13:59:00,CRBU
20.225,20.3399,20.225,20.3399,300,2021-10-12 14:01:00,CRBU
20.33,20.35,20.1301,20.33,3049,2021-10-12 14:02:00,CRBU
20.4,20.4,20.4,20.4,100,2021-10-12 14:03:00,CRBU
20.4541,20.54,20.4541,20.54,1484,2021-10-12 14:04:00,CRBU
20.52,20.52,20.52,20.52,500,2021-10-12 14:05:00,CRBU
20.58,20.64,20.52,20.521,1200,2021-10-12 14:06:00,CRBU
20.58,20.58,20.451,20.451,1000,2021-10-12 14:07:00,CRBU
20.5,20.5,20.5,20.5,650,2021-10-12 14:08:00,CRBU
20.37,20.47,20.26,20.47,2851,2021-10-12 14:09:00,CRBU
20.37,20.37,20.3081,20.3081,2100,2021-10-12 14:10:00,CRBU
20.363,20.363,20.363,20.363,200,2021-10-12 14:15:00,CRBU
20.32,20.38,20.3,20.38,500,2021-10-12 14:16:00,CRBU
20.26,20.26,20.1,20.1,653,2021-10-12 14:17:00,CRBU
20.05,20.05,20.04,20.04,2625,2021-10-12 14:18:00,CRBU
20.1097,20.1097,20.045,20.045,220,2021-10-12 14:20:00,CRBU
20.145,20.2,20.145,20.2,576,2021-10-12 14:27:00,CRBU
20.365,20.365,20.355,20.355,491,2021-10-12 14:28:00,CRBU
20.39,20.3999,20.32,20.3999,500,2021-10-12 14:30:00,CRBU
20.35,20.35,20.35,20.35,100,2021-10-12 14:31:00,CRBU
20.35,20.4193,20.35,20.4193,693,2021-10-12 14:32:00,CRBU
20.42,20.42,20.355,20.355,200,2021-10-12 14:33:00,CRBU
20.41,20.5,20.38,20.465,1446,2021-10-12 14:35:00,CRBU
20.48,20.48,20.44,20.4599,1763,2021-10-12 14:36:00,CRBU
20.38,20.42,20.3101,20.3101,1246,2021-10-12 14:37:00,CRBU
20.37,20.37,20.2,20.2,784,2021-10-12 14:38:00,CRBU
20.25,20.25,20.25,20.25,100,2021-10-12 14:39:00,CRBU
20.2,20.32,20.2,20.32,855,2021-10-12 14:40:00,CRBU
20.205,20.2999,20.2,20.2999,600,2021-10-12 14:41:00,CRBU
20.07,20.213,20.07,20.213,400,2021-10-12 14:42:00,CRBU
20.03,20.03,20.03,20.03,100,2021-10-12 14:43:00,CRBU
20.2099,20.2099,20.115,20.1623,1230,2021-10-12 14:44:00,CRBU
20.11,20.12,20.09,20.09,600,2021-10-12 14:45:00,CRBU
20.15,20.15,20.1,20.1,300,2021-10-12 14:46:00,CRBU
20.21,20.23,20.17,20.23,4802,2021-10-12 14:47:00,CRBU
20.285,20.285,20.235,20.235,423,2021-10-12 14:48:00,CRBU
20.3,20.34,20.18,20.34,5600,2021-10-12 14:49:00,CRBU
20.4,20.4,20.23,20.23,1339,2021-10-12 14:50:00,CRBU
20.23,20.23,20.17,20.17,400,2021-10-12 14:51:00,CRBU
20.26,20.26,20.155,20.155,200,2021-10-12 14:53:00,CRBU
20.14,20.14,20.14,20.14,100,2021-10-12 14:54:00,CRBU
20.245,20.245,20.245,20.245,438,2021-10-12 14:56:00,CRBU
20.34,20.34,20.15,20.15,900,2021-10-12 14:57:00,CRBU
20.23,20.23,20.23,20.23,100,2021-10-12 15:00:00,CRBU
20.235,20.235,20.235,20.235,185,2021-10-12 15:01:00,CRBU
20.245,20.245,20.245,20.245,484,2021-10-12 15:02:00,CRBU
20.2156,20.2156,20.2156,20.2156,3000,2021-10-12 15:03:00,CRBU
20.195,20.24,20.195,20.24,400,2021-10-12 15:04:00,CRBU
20.18,20.22,20.07,20.07,1531,2021-10-12 15:05:00,CRBU
20.19,20.19,20.1684,20.1684,244,2021-10-12 15:07:00,CRBU
20.23,20.23,20.23,20.23,331,2021-10-12 15:08:00,CRBU
20.22,20.3,20.22,20.225,2150,2021-10-12 15:09:00,CRBU
20.265,20.265,20.22,20.22,400,2021-10-12 15:10:00,CRBU
20.19,20.19,20.135,20.135,400,2021-10-12 15:11:00,CRBU
20.135,20.14,20.135,20.14,350,2021-10-12 15:12:00,CRBU
20.07,20.1986,20.07,20.07,300,2021-10-12 15:13:00,CRBU
20.145,20.145,20.145,20.145,100,2021-10-12 15:14:00,CRBU
20.14,20.14,20.14,20.14,200,2021-10-12 15:15:00,CRBU
20.05,20.05,19.9101,19.94,5288,2021-10-12 15:16:00,CRBU
19.915,19.915,19.91,19.91,400,2021-10-12 15:17:00,CRBU
19.92,19.92,19.91,19.91,252,2021-10-12 15:18:00,CRBU
19.94,19.94,19.88,19.88,1397,2021-10-12 15:19:00,CRBU
19.85,20.08,19.84,20.08,4859,2021-10-12 15:20:00,CRBU
