open,high,low,close,volume,datetime,symbol
0.9221,0.922118,0.92,0.92,9493,2021-10-11 15:51:00,PHUN
0.9201,0.9201,0.9201,0.9201,100,2021-10-11 15:52:00,PHUN
0.9201,0.920978,0.9201,0.9201,1000,2021-10-11 15:58:00,PHUN
0.9221,0.93,0.9201,0.93,134638,2021-10-11 16:00:00,PHUN
0.93,0.9301,0.924,0.9301,60766,2021-10-11 16:01:00,PHUN
0.93,0.9301,0.9241,0.927,71111,2021-10-11 16:02:00,PHUN
0.9294,0.9389,0.927,0.932499,127504,2021-10-11 16:03:00,PHUN
0.935,0.9388,0.9301,0.935,50576,2021-10-11 16:04:00,PHUN
0.9349,0.9349,0.9301,0.9349,6850,2021-10-11 16:05:00,PHUN
0.935,0.935,0.9301,0.9301,28137,2021-10-11 16:06:00,PHUN
0.9336,0.9336,0.9301,0.9301,8380,2021-10-11 16:07:00,PHUN
0.934517,0.935,0.9301,0.9349,6214,2021-10-11 16:08:00,PHUN
0.9318,0.9349,0.9301,0.9348,15051,2021-10-11 16:09:00,PHUN
0.93245,0.9348,0.9301,0.9348,400,2021-10-11 16:10:00,PHUN
0.9348,0.9348,0.9301,0.9348,836,2021-10-11 16:11:00,PHUN
0.9301,0.930109,0.925,0.9299,27484,2021-10-11 16:12:00,PHUN
0.9294,0.9294,0.925,0.925,300,2021-10-11 16:13:00,PHUN
0.9249,0.9249,0.9231,0.9231,2950,2021-10-11 16:14:00,PHUN
0.9246,0.9247,0.9201,0.923,17942,2021-10-11 16:15:00,PHUN
0.92475,0.924799,0.92475,0.924799,350,2021-10-11 16:16:00,PHUN
0.9248,0.9249,0.9203,0.92485,11069,2021-10-11 16:17:00,PHUN
0.9248,0.9249,0.9215,0.9249,13178,2021-10-11 16:18:00,PHUN
0.92161,0.9249,0.9201,0.9201,28200,2021-10-11 16:19:00,PHUN
0.9201,0.924799,0.9135,0.9199,29529,2021-10-11 16:20:00,PHUN
0.9198,0.9198,0.9198,0.9198,1100,2021-10-11 16:21:00,PHUN
0.9199,0.9234,0.9199,0.9233,648,2021-10-11 16:22:00,PHUN
0.9211,0.9234,0.9211,0.9234,3000,2021-10-11 16:23:00,PHUN
0.915,0.915,0.915,0.915,109,2021-10-11 16:24:00,PHUN
0.9198,0.923,0.9198,0.923,2700,2021-10-11 16:25:00,PHUN
0.922784,0.922784,0.922784,0.922784,1500,2021-10-11 16:26:00,PHUN
0.923,0.923599,0.9199,0.923599,1300,2021-10-11 16:27:00,PHUN
0.92277,0.923,0.92277,0.923,1200,2021-10-11 16:28:00,PHUN
0.9151,0.9151,0.9151,0.9151,1000,2021-10-11 16:29:00,PHUN
0.9217,0.9246,0.9217,0.9246,400,2021-10-11 16:30:00,PHUN
0.9217,0.9217,0.9217,0.9217,400,2021-10-11 16:32:00,PHUN
0.9217,0.9217,0.9217,0.9217,300,2021-10-11 16:34:00,PHUN
0.9217,0.9217,0.9196,0.9196,10600,2021-10-11 16:35:00,PHUN
0.9218,0.9218,0.9151,0.9151,4900,2021-10-11 16:36:00,PHUN
0.919499,0.919499,0.919499,0.919499,100,2021-10-11 16:38:00,PHUN
0.9174,0.920201,0.9174,0.92,15854,2021-10-11 16:41:00,PHUN
0.92,0.92001,0.9152,0.919477,9003,2021-10-11 16:42:00,PHUN
0.92,0.92,0.92,0.92,371,2021-10-11 16:43:00,PHUN
0.92,0.92,0.91998,0.92,3300,2021-10-11 16:45:00,PHUN
0.922,0.922,0.92,0.92001,1900,2021-10-11 16:48:00,PHUN
0.92,0.9201,0.92,0.9201,4600,2021-10-11 16:49:00,PHUN
0.9201,0.924,0.9151,0.9151,7100,2021-10-11 16:51:00,PHUN
0.92,0.92,0.92,0.92,100,2021-10-11 16:52:00,PHUN
0.9201,0.924,0.9201,0.924,50057,2021-10-11 16:53:00,PHUN
0.9196,0.9196,0.919599,0.919599,200,2021-10-11 16:54:00,PHUN
0.9195,0.9195,0.9195,0.9195,135,2021-10-11 16:57:00,PHUN
0.9153,0.9174,0.9153,0.9174,2600,2021-10-11 16:58:00,PHUN
0.916101,0.916101,0.916101,0.916101,4235,2021-10-11 17:01:00,PHUN
0.9195,0.9195,0.9195,0.9195,1500,2021-10-11 17:02:00,PHUN
0.916,0.9161,0.916,0.9161,600,2021-10-11 17:04:00,PHUN
0.9161,0.9162,0.9101,0.9101,32567,2021-10-11 17:06:00,PHUN
0.913,0.913,0.913,0.913,300,2021-10-11 17:07:00,PHUN
0.9115,0.9115,0.9054,0.9054,8134,2021-10-11 17:08:00,PHUN
0.90745,0.9075,0.90745,0.9075,500,2021-10-11 17:09:00,PHUN
0.90511,0.90511,0.9051,0.9051,2563,2021-10-11 17:11:00,PHUN
0.9074,0.907499,0.9051,0.9051,6600,2021-10-11 17:12:00,PHUN
0.9074,0.9098,0.9074,0.9098,750,2021-10-11 17:13:00,PHUN
0.905401,0.905401,0.905401,0.905401,1000,2021-10-11 17:15:00,PHUN
0.9098,0.9098,0.9085,0.9085,1038,2021-10-11 17:16:00,PHUN
0.9095,0.9097,0.909,0.909019,9714,2021-10-11 17:19:00,PHUN
0.908899,0.908999,0.9075,0.9075,1600,2021-10-11 17:20:00,PHUN
0.9075,0.90899,0.9054,0.9072,7762,2021-10-11 17:21:00,PHUN
0.9072,0.909,0.9072,0.9072,3300,2021-10-11 17:22:00,PHUN
0.909,0.909,0.909,0.909,135,2021-10-11 17:23:00,PHUN
0.908999,0.908999,0.9053,0.9053,750,2021-10-11 17:24:00,PHUN
0.905,0.909,0.905,0.9057,5100,2021-10-11 17:25:00,PHUN
0.9036,0.9036,0.9036,0.9036,120,2021-10-11 17:27:00,PHUN
0.9025,0.9025,0.9025,0.9025,500,2021-10-11 17:28:00,PHUN
0.9024,0.9024,0.9024,0.9024,200,2021-10-11 17:29:00,PHUN
0.9024,0.9049,0.9024,0.9049,200,2021-10-11 17:31:00,PHUN
0.9049,0.9049,0.9049,0.9049,1310,2021-10-11 17:35:00,PHUN
0.90591,0.90591,0.9059,0.9059,6233,2021-10-11 17:39:00,PHUN
0.9101,0.9101,0.91,0.91,6088,2021-10-11 17:41:00,PHUN
0.914599,0.9147,0.91235,0.9147,550,2021-10-11 17:44:00,PHUN
0.9147,0.9147,0.9054,0.9114,31381,2021-10-11 17:45:00,PHUN
0.9124,0.9124,0.9124,0.9124,550,2021-10-11 17:48:00,PHUN
0.9077,0.9077,0.9077,0.9077,250,2021-10-11 17:49:00,PHUN
0.91235,0.91235,0.91235,0.91235,200,2021-10-11 17:51:00,PHUN
0.91,0.91,0.91,0.91,1050,2021-10-11 17:52:00,PHUN
0.91,0.91,0.905629,0.905629,2705,2021-10-11 17:56:00,PHUN
0.91,0.91,0.91,0.91,2000,2021-10-11 17:57:00,PHUN
0.91,0.91,0.91,0.91,225,2021-10-11 17:58:00,PHUN
0.90755,0.90755,0.90755,0.90755,100,2021-10-11 17:59:00,PHUN
0.9077,0.9077,0.9077,0.9077,500,2021-10-11 18:04:00,PHUN
0.91,0.91,0.91,0.91,800,2021-10-11 18:08:00,PHUN
0.90999,0.90999,0.90999,0.90999,1000,2021-10-11 18:09:00,PHUN
0.9099,0.91,0.9099,0.9099,5641,2021-10-11 18:12:00,PHUN
0.91,0.91,0.9099,0.9099,6739,2021-10-11 18:14:00,PHUN
0.91,0.9118,0.91,0.9118,1100,2021-10-11 18:16:00,PHUN
0.9144,0.9144,0.9069,0.9069,12870,2021-10-11 18:22:00,PHUN
0.9069,0.9069,0.906,0.906,47894,2021-10-11 18:23:00,PHUN
0.90795,0.90795,0.906,0.906,2100,2021-10-11 18:24:00,PHUN
0.9061,0.9061,0.9061,0.9061,700,2021-10-11 18:32:00,PHUN
0.907,0.91,0.907,0.91,1800,2021-10-11 18:33:00,PHUN
0.91,0.91,0.91,0.91,100,2021-10-11 18:35:00,PHUN
0.909999,0.909999,0.909999,0.909999,261,2021-10-11 18:36:00,PHUN
0.9099,0.9099,0.9096,0.9096,3047,2021-10-11 18:38:00,PHUN
0.91,0.91,0.9099,0.909906,700,2021-10-11 18:40:00,PHUN
0.9099,0.9099,0.9099,0.9099,1000,2021-10-11 18:44:00,PHUN
0.9099,0.9099,0.9099,0.9099,100,2021-10-11 18:51:00,PHUN
0.90995,0.90995,0.90995,0.90995,100,2021-10-11 18:53:00,PHUN
0.9099,0.9106,0.9099,0.91,5371,2021-10-11 18:54:00,PHUN
0.9143,0.9144,0.9143,0.9144,471,2021-10-11 18:56:00,PHUN
0.9144,0.9144,0.9143,0.9144,3675,2021-10-11 19:01:00,PHUN
0.916,0.9203,0.916,0.9189,5380,2021-10-11 19:02:00,PHUN
0.921645,0.921645,0.9138,0.9138,4400,2021-10-11 19:03:00,PHUN
0.91385,0.91385,0.91385,0.91385,100,2021-10-11 19:04:00,PHUN
0.91385,0.91385,0.906,0.9099,5375,2021-10-11 19:06:00,PHUN
0.911109,0.911109,0.910001,0.910001,663,2021-10-11 19:09:00,PHUN
0.919,0.9212,0.9164,0.9164,10300,2021-10-11 19:13:00,PHUN
0.9185,0.9193,0.9178,0.9178,935,2021-10-11 19:14:00,PHUN
0.9195,0.9198,0.9195,0.9198,400,2021-10-11 19:15:00,PHUN
0.9192,0.9196,0.9182,0.9196,600,2021-10-11 19:18:00,PHUN
0.9199,0.9199,0.9181,0.9181,1400,2021-10-11 19:19:00,PHUN
0.9164,0.9164,0.91,0.9149,10550,2021-10-11 19:20:00,PHUN
0.9198,0.9198,0.9198,0.9198,100,2021-10-11 19:23:00,PHUN
0.9182,0.919699,0.9182,0.919699,1114,2021-10-11 19:25:00,PHUN
0.9189,0.9197,0.9189,0.9197,864,2021-10-11 19:27:00,PHUN
0.9189,0.9189,0.9189,0.9189,100,2021-10-11 19:29:00,PHUN
0.9196,0.9196,0.9189,0.9189,600,2021-10-11 19:35:00,PHUN
0.9197,0.9197,0.9194,0.919699,1827,2021-10-11 19:40:00,PHUN
0.919,0.919,0.9179,0.9179,1600,2021-10-11 19:41:00,PHUN
0.9198,0.92,0.9198,0.92,706,2021-10-11 19:43:00,PHUN
0.9185,0.9185,0.91,0.91,15101,2021-10-11 19:44:00,PHUN
0.9148,0.9148,0.905,0.905,18940,2021-10-11 19:45:00,PHUN
0.914799,0.9149,0.905101,0.9149,2300,2021-10-11 19:46:00,PHUN
0.905,0.905,0.905,0.905,500,2021-10-11 19:47:00,PHUN
0.90995,0.90995,0.905,0.905,20217,2021-10-11 19:48:00,PHUN
0.914699,0.914699,0.914699,0.914699,300,2021-10-11 19:50:00,PHUN
0.9147,0.9147,0.9147,0.9147,100,2021-10-11 19:53:00,PHUN
0.9075,0.91,0.905,0.905,3403,2021-10-11 19:55:00,PHUN
0.907451,0.9076,0.9049,0.9074,10223,2021-10-11 19:56:00,PHUN
0.9099,0.9099,0.9049,0.9049,1400,2021-10-11 19:57:00,PHUN
0.905001,0.905001,0.905001,0.905001,3000,2021-10-11 19:58:00,PHUN
0.9076,0.9076,0.905,0.9051,4966,2021-10-11 19:59:00,PHUN
0.9099,0.9099,0.9099,0.9099,922,2021-10-11 20:00:00,PHUN
0.91,0.91,0.91,0.91,200,2021-10-11 20:24:00,PHUN
0.91,0.91,0.91,0.91,500,2021-10-11 20:37:00,PHUN
0.9099,0.91,0.9099,0.91,1416,2021-10-11 20:47:00,PHUN
0.9101,0.9101,0.91,0.91,797,2021-10-11 21:13:00,PHUN
0.9101,0.9101,0.9101,0.9101,300,2021-10-11 22:00:00,PHUN
0.9101,0.9101,0.9101,0.9101,125,2021-10-11 22:32:00,PHUN
0.9265,0.9265,0.9265,0.9265,800,2021-10-11 22:43:00,PHUN
0.92,0.92,0.92,0.92,5500,2021-10-11 23:04:00,PHUN
0.92,0.92,0.92,0.92,160,2021-10-12 11:33:00,PHUN
0.92,0.92,0.92,0.92,400,2021-10-12 12:10:00,PHUN
0.92,0.92,0.92,0.92,100,2021-10-12 12:42:00,PHUN
0.92,0.92,0.92,0.92,310,2021-10-12 12:58:00,PHUN
0.92,0.92,0.92,0.92,150,2021-10-12 13:08:00,PHUN
0.92,0.9265,0.92,0.9263,21692,2021-10-12 13:16:00,PHUN
0.9262,0.9262,0.9025,0.9186,7800,2021-10-12 13:17:00,PHUN
0.92,0.92,0.91,0.92,9375,2021-10-12 13:18:00,PHUN
0.92,0.9201,0.92,0.9201,6900,2021-10-12 13:19:00,PHUN
0.921,0.925,0.9199,0.925,5000,2021-10-12 13:20:00,PHUN
0.925,0.925,0.92,0.925,2150,2021-10-12 13:21:00,PHUN
0.92,0.92,0.9132,0.9132,434,2021-10-12 13:22:00,PHUN
0.91,0.91,0.91,0.91,244,2021-10-12 13:23:00,PHUN
0.9249,0.9249,0.9249,0.9249,300,2021-10-12 13:24:00,PHUN
0.9265,0.9265,0.9265,0.9265,444,2021-10-12 13:25:00,PHUN
0.925,0.925,0.925,0.925,100,2021-10-12 13:26:00,PHUN
0.92,0.92,0.92,0.92,100,2021-10-12 13:27:00,PHUN
0.92,0.92,0.92,0.92,100,2021-10-12 13:29:00,PHUN
0.91,0.9177,0.91,0.9176,6840,2021-10-12 13:30:00,PHUN
0.9121,0.9121,0.91,0.91006,2566,2021-10-12 13:31:00,PHUN
0.9099,0.9134,0.902401,0.902401,5800,2021-10-12 13:32:00,PHUN
0.9156,0.917799,0.913949,0.917799,700,2021-10-12 13:33:00,PHUN
0.9179,0.9179,0.91,0.9179,1938,2021-10-12 13:34:00,PHUN
0.911116,0.917799,0.91,0.91,1200,2021-10-12 13:35:00,PHUN
0.9153,0.9153,0.91,0.911,14345,2021-10-12 13:36:00,PHUN
0.9179,0.9179,0.91,0.91,13790,2021-10-12 13:37:00,PHUN
0.9046,0.9101,0.9046,0.91,807,2021-10-12 13:38:00,PHUN
0.91,0.9177,0.91,0.91,300,2021-10-12 13:40:00,PHUN
0.9178,0.9178,0.9178,0.9178,2000,2021-10-12 13:42:00,PHUN
0.91001,0.91001,0.91,0.91,1274,2021-10-12 13:43:00,PHUN
0.9101,0.92,0.91,0.919899,8429,2021-10-12 13:45:00,PHUN
0.912551,0.912551,0.9051,0.9051,208,2021-10-12 13:46:00,PHUN
0.9047,0.91,0.9047,0.91,850,2021-10-12 13:47:00,PHUN
0.9023,0.92,0.9023,0.92,6401,2021-10-12 13:48:00,PHUN
0.92,0.92,0.9023,0.911151,1841,2021-10-12 13:49:00,PHUN
0.910355,0.910355,0.910355,0.910355,400,2021-10-12 13:52:00,PHUN
0.9028,0.9028,0.9028,0.9028,300,2021-10-12 13:55:00,PHUN
0.9029,0.9029,0.9029,0.9029,500,2021-10-12 13:57:00,PHUN
0.9028,0.911199,0.9028,0.911199,1250,2021-10-12 14:00:00,PHUN
0.911099,0.9111,0.9035,0.9035,5600,2021-10-12 14:06:00,PHUN
0.903101,0.9064,0.9023,0.9023,5864,2021-10-12 14:07:00,PHUN
0.9101,0.919999,0.9099,0.919999,15301,2021-10-12 14:08:00,PHUN
0.9113,0.9113,0.9112,0.9113,2850,2021-10-12 14:09:00,PHUN
0.92,0.92,0.92,0.92,100,2021-10-12 14:10:00,PHUN
0.92,0.92,0.9113,0.9113,3300,2021-10-12 14:12:00,PHUN
0.9113,0.9113,0.9113,0.9113,100,2021-10-12 14:15:00,PHUN
0.9112,0.9112,0.9101,0.9112,5100,2021-10-12 14:17:00,PHUN
0.9053,0.9099,0.9007,0.9007,1350,2021-10-12 14:22:00,PHUN
0.9054,0.9054,0.9054,0.9054,1560,2021-10-12 14:23:00,PHUN
0.905299,0.905299,0.9007,0.9007,3100,2021-10-12 14:24:00,PHUN
0.9007,0.9007,0.9007,0.9007,1500,2021-10-12 14:25:00,PHUN
0.9007,0.9112,0.9007,0.9112,1202,2021-10-12 14:27:00,PHUN
0.9113,0.9113,0.9113,0.9113,5488,2021-10-12 14:28:00,PHUN
0.9175,0.9175,0.9113,0.9113,2100,2021-10-12 14:33:00,PHUN
0.911401,0.911401,0.911401,0.911401,200,2021-10-12 14:34:00,PHUN
0.9113,0.9113,0.9007,0.906,4236,2021-10-12 14:36:00,PHUN
0.9103,0.9103,0.9103,0.9103,500,2021-10-12 14:37:00,PHUN
0.902127,0.909851,0.9006,0.9006,4746,2021-10-12 14:40:00,PHUN
0.918099,0.918099,0.918099,0.918099,300,2021-10-12 14:41:00,PHUN
0.91,0.91,0.91,0.91,100,2021-10-12 14:42:00,PHUN
0.91,0.91,0.91,0.91,6475,2021-10-12 14:43:00,PHUN
0.91175,0.91175,0.91,0.91,2817,2021-10-12 14:44:00,PHUN
0.9107,0.9112,0.9107,0.9112,200,2021-10-12 14:45:00,PHUN
0.9107,0.9107,0.9107,0.9107,1000,2021-10-12 14:47:00,PHUN
0.91,0.91,0.91,0.91,400,2021-10-12 14:49:00,PHUN
0.91,0.91,0.91,0.91,1000,2021-10-12 14:50:00,PHUN
0.91,0.9101,0.91,0.91,1619,2021-10-12 14:52:00,PHUN
0.91,0.91,0.901,0.9013,12406,2021-10-12 14:54:00,PHUN
0.9013,0.9061,0.9013,0.9061,1019,2021-10-12 14:55:00,PHUN
0.9012,0.9012,0.9012,0.9012,1000,2021-10-12 14:57:00,PHUN
0.901001,0.906,0.901001,0.906,1650,2021-10-12 14:58:00,PHUN
0.901,0.901,0.901,0.901,100,2021-10-12 14:59:00,PHUN
0.900601,0.900601,0.900601,0.900601,1000,2021-10-12 15:00:00,PHUN
0.9005,0.9005,0.9005,0.9005,100,2021-10-12 15:01:00,PHUN
0.9005,0.9005,0.9005,0.9005,1900,2021-10-12 15:03:00,PHUN
0.9033,0.9033,0.9001,0.9001,1900,2021-10-12 15:04:00,PHUN
0.9001,0.9001,0.9001,0.9001,2000,2021-10-12 15:05:00,PHUN
0.9013,0.9013,0.9013,0.9013,800,2021-10-12 15:08:00,PHUN
0.903851,0.903851,0.901701,0.901701,1000,2021-10-12 15:12:00,PHUN
0.9061,0.9061,0.9061,0.9061,110,2021-10-12 15:14:00,PHUN
0.9016,0.9016,0.9001,0.9001,10180,2021-10-12 15:15:00,PHUN
0.9001,0.90305,0.89,0.89,10285,2021-10-12 15:16:00,PHUN
0.89,0.89,0.89,0.89,100,2021-10-12 15:17:00,PHUN
0.9,0.9,0.898993,0.898993,1176,2021-10-12 15:19:00,PHUN
0.899899,0.899899,0.899899,0.899899,100,2021-10-12 15:20:00,PHUN
0.890801,0.890801,0.8907,0.8907,2684,2021-10-12 15:21:00,PHUN
0.891343,0.891343,0.891343,0.891343,100,2021-10-12 15:22:00,PHUN
