open,high,low,close,volume,datetime,symbol
19.975,19.975,19.975,19.975,100,2021-10-11 14:47:00,ANNX
19.98,19.98,19.98,19.98,100,2021-10-11 14:48:00,ANNX
20.07,20.07,19.98,19.98,200,2021-10-11 14:52:00,ANNX
20.02,20.02,19.955,19.96,1100,2021-10-11 14:54:00,ANNX
20.02,20.04,20.02,20.04,200,2021-10-11 14:57:00,ANNX
20.04,20.07,20.04,20.04,500,2021-10-11 14:59:00,ANNX
20.115,20.115,19.99,20.05,700,2021-10-11 15:00:00,ANNX
20.04,20.09,20.015,20.015,500,2021-10-11 15:02:00,ANNX
19.99,19.99,19.99,19.99,100,2021-10-11 15:07:00,ANNX
19.98,19.98,19.98,19.98,100,2021-10-11 15:08:00,ANNX
20.0,20.0,19.84,19.935,800,2021-10-11 15:09:00,ANNX
19.985,19.99,19.965,19.965,500,2021-10-11 15:13:00,ANNX
19.98,19.98,19.98,19.98,100,2021-10-11 15:17:00,ANNX
19.945,19.945,19.945,19.945,100,2021-10-11 15:18:00,ANNX
19.945,19.945,19.93,19.93,200,2021-10-11 15:19:00,ANNX
19.93,19.935,19.93,19.935,200,2021-10-11 15:20:00,ANNX
19.99,20.01,19.99,20.01,500,2021-10-11 15:22:00,ANNX
19.975,19.99,19.975,19.99,500,2021-10-11 15:23:00,ANNX
20.05,20.06,20.05,20.06,200,2021-10-11 15:28:00,ANNX
20.03,20.03,20.03,20.03,100,2021-10-11 15:33:00,ANNX
20.015,20.015,19.99,19.99,455,2021-10-11 15:46:00,ANNX
19.99,19.99,19.99,19.99,100,2021-10-11 15:49:00,ANNX
19.965,19.965,19.965,19.965,100,2021-10-11 15:51:00,ANNX
19.955,19.955,19.955,19.955,100,2021-10-11 15:53:00,ANNX
19.965,20.01,19.965,20.01,300,2021-10-11 15:56:00,ANNX
19.965,19.965,19.965,19.965,100,2021-10-11 15:57:00,ANNX
19.965,19.965,19.965,19.965,100,2021-10-11 15:59:00,ANNX
19.965,19.965,19.965,19.965,100,2021-10-11 16:00:00,ANNX
19.985,19.985,19.985,19.985,600,2021-10-11 16:06:00,ANNX
19.99,19.99,19.99,19.99,300,2021-10-11 16:07:00,ANNX
19.98,19.98,19.98,19.98,100,2021-10-11 16:08:00,ANNX
19.99,19.99,19.99,19.99,100,2021-10-11 16:09:00,ANNX
19.98,19.98,19.95,19.95,300,2021-10-11 16:11:00,ANNX
19.97,19.97,19.97,19.97,100,2021-10-11 16:15:00,ANNX
19.965,19.965,19.965,19.965,100,2021-10-11 16:16:00,ANNX
19.975,19.975,19.965,19.975,600,2021-10-11 16:21:00,ANNX
19.98,19.98,19.98,19.98,100,2021-10-11 16:23:00,ANNX
19.98,19.98,19.98,19.98,100,2021-10-11 16:25:00,ANNX
20.02,20.02,20.02,20.02,309,2021-10-11 16:26:00,ANNX
19.98,19.98,19.98,19.98,100,2021-10-11 16:28:00,ANNX
19.985,19.985,19.985,19.985,100,2021-10-11 16:30:00,ANNX
19.985,19.985,19.985,19.985,300,2021-10-11 16:32:00,ANNX
19.905,19.95,19.905,19.935,600,2021-10-11 16:33:00,ANNX
20.03,20.03,20.03,20.03,100,2021-10-11 16:35:00,ANNX
19.98,20.01,19.98,19.99,300,2021-10-11 16:49:00,ANNX
19.98,19.99,19.97,19.99,826,2021-10-11 16:50:00,ANNX
19.77,19.895,19.77,19.895,200,2021-10-11 16:55:00,ANNX
19.93,19.93,19.93,19.93,100,2021-10-11 16:57:00,ANNX
19.95,19.95,19.91,19.91,500,2021-10-11 16:58:00,ANNX
19.98,19.98,19.91,19.91,200,2021-10-11 16:59:00,ANNX
19.91,19.92,19.91,19.92,500,2021-10-11 17:01:00,ANNX
19.92,19.92,19.92,19.92,100,2021-10-11 17:02:00,ANNX
19.92,19.93,19.92,19.93,200,2021-10-11 17:04:00,ANNX
19.94,19.99,19.9,19.965,5490,2021-10-11 17:05:00,ANNX
19.955,20.0,19.93,19.94,1800,2021-10-11 17:06:00,ANNX
19.9557,20.01,19.955,20.01,900,2021-10-11 17:07:00,ANNX
19.94,20.0,19.94,19.98,600,2021-10-11 17:08:00,ANNX
19.96,19.99,19.94,19.99,400,2021-10-11 17:10:00,ANNX
19.99,19.99,19.955,19.955,500,2021-10-11 17:11:00,ANNX
19.95,19.95,19.945,19.945,300,2021-10-11 17:15:00,ANNX
19.935,19.95,19.935,19.935,500,2021-10-11 17:16:00,ANNX
19.94,19.94,19.94,19.94,300,2021-10-11 17:18:00,ANNX
19.95,19.95,19.95,19.95,100,2021-10-11 17:21:00,ANNX
19.935,19.935,19.935,19.935,100,2021-10-11 17:23:00,ANNX
19.935,19.935,19.935,19.935,200,2021-10-11 17:24:00,ANNX
19.935,19.935,19.935,19.935,200,2021-10-11 17:25:00,ANNX
19.915,19.915,19.8882,19.8882,346,2021-10-11 17:26:00,ANNX
19.915,19.915,19.915,19.915,200,2021-10-11 17:27:00,ANNX
19.88,19.96,19.88,19.94,1700,2021-10-11 17:28:00,ANNX
19.935,19.935,19.66,19.68,4947,2021-10-11 17:29:00,ANNX
19.65,19.65,19.65,19.65,300,2021-10-11 17:31:00,ANNX
19.65,19.65,19.65,19.65,900,2021-10-11 17:32:00,ANNX
19.74,19.74,19.74,19.74,100,2021-10-11 17:33:00,ANNX
19.735,19.735,19.735,19.735,500,2021-10-11 17:35:00,ANNX
19.71,19.71,19.71,19.71,225,2021-10-11 17:38:00,ANNX
19.685,19.685,19.685,19.685,100,2021-10-11 17:40:00,ANNX
19.67,19.67,19.67,19.67,100,2021-10-11 17:41:00,ANNX
19.67,19.67,19.665,19.665,200,2021-10-11 17:43:00,ANNX
19.655,19.79,19.655,19.73,900,2021-10-11 17:44:00,ANNX
19.7505,19.76,19.75,19.75,700,2021-10-11 17:45:00,ANNX
19.745,19.745,19.745,19.745,100,2021-10-11 17:47:00,ANNX
19.74,19.7594,19.695,19.7594,700,2021-10-11 17:48:00,ANNX
19.77,19.77,19.73,19.7594,300,2021-10-11 17:49:00,ANNX
19.69,19.705,19.69,19.705,200,2021-10-11 17:50:00,ANNX
19.705,19.79,19.705,19.71,400,2021-10-11 17:51:00,ANNX
19.71,19.71,19.71,19.71,100,2021-10-11 17:53:00,ANNX
19.72,19.72,19.72,19.72,200,2021-10-11 17:56:00,ANNX
19.77,19.85,19.77,19.85,941,2021-10-11 17:57:00,ANNX
19.81,19.81,19.81,19.81,100,2021-10-11 17:58:00,ANNX
19.95,19.95,19.8,19.8,200,2021-10-11 18:05:00,ANNX
19.8,19.8,19.8,19.8,100,2021-10-11 18:06:00,ANNX
19.78,19.78,19.775,19.775,600,2021-10-11 18:08:00,ANNX
19.755,19.755,19.755,19.755,100,2021-10-11 18:10:00,ANNX
19.76,19.88,19.76,19.88,200,2021-10-11 18:11:00,ANNX
19.62,19.755,19.62,19.755,400,2021-10-11 18:15:00,ANNX
19.9,19.9,19.84,19.84,200,2021-10-11 18:17:00,ANNX
19.775,19.88,19.775,19.775,500,2021-10-11 18:19:00,ANNX
19.775,19.86,19.775,19.86,508,2021-10-11 18:20:00,ANNX
19.85,19.85,19.85,19.85,100,2021-10-11 18:21:00,ANNX
19.88,19.88,19.88,19.88,100,2021-10-11 18:23:00,ANNX
19.835,19.835,19.835,19.835,200,2021-10-11 18:27:00,ANNX
19.79,19.79,19.79,19.79,100,2021-10-11 18:31:00,ANNX
19.78,19.78,19.78,19.78,100,2021-10-11 18:32:00,ANNX
19.78,19.78,19.78,19.78,100,2021-10-11 18:34:00,ANNX
19.78,19.78,19.78,19.78,100,2021-10-11 18:37:00,ANNX
19.78,19.78,19.78,19.78,800,2021-10-11 18:38:00,ANNX
19.77,19.79,19.77,19.79,200,2021-10-11 18:39:00,ANNX
19.775,19.79,19.775,19.79,200,2021-10-11 18:41:00,ANNX
19.78,19.78,19.78,19.78,712,2021-10-11 18:42:00,ANNX
19.76,19.77,19.75,19.77,540,2021-10-11 18:44:00,ANNX
19.775,19.775,19.775,19.775,200,2021-10-11 18:48:00,ANNX
19.795,19.795,19.795,19.795,100,2021-10-11 18:49:00,ANNX
19.83,19.83,19.775,19.8,800,2021-10-11 18:51:00,ANNX
19.87,19.87,19.795,19.795,300,2021-10-11 18:54:00,ANNX
19.85,19.87,19.85,19.87,200,2021-10-11 18:55:00,ANNX
19.83,19.83,19.83,19.83,100,2021-10-11 18:56:00,ANNX
19.8,19.8,19.8,19.8,100,2021-10-11 18:59:00,ANNX
19.78,19.81,19.78,19.8005,300,2021-10-11 19:00:00,ANNX
19.87,19.87,19.78,19.78,300,2021-10-11 19:01:00,ANNX
19.78,19.78,19.78,19.78,100,2021-10-11 19:03:00,ANNX
19.78,19.78,19.78,19.78,100,2021-10-11 19:05:00,ANNX
19.76,19.775,19.76,19.765,1200,2021-10-11 19:06:00,ANNX
19.765,19.765,19.765,19.765,100,2021-10-11 19:07:00,ANNX
19.765,19.77,19.765,19.77,200,2021-10-11 19:08:00,ANNX
19.765,19.77,19.765,19.77,200,2021-10-11 19:09:00,ANNX
19.765,19.765,19.765,19.765,100,2021-10-11 19:11:00,ANNX
19.82,19.82,19.82,19.82,100,2021-10-11 19:12:00,ANNX
19.83,19.84,19.79,19.84,500,2021-10-11 19:13:00,ANNX
19.84,19.84,19.84,19.84,300,2021-10-11 19:15:00,ANNX
19.85,19.85,19.78,19.78,200,2021-10-11 19:20:00,ANNX
19.775,19.775,19.775,19.775,100,2021-10-11 19:22:00,ANNX
19.81,19.81,19.81,19.81,100,2021-10-11 19:23:00,ANNX
19.785,19.785,19.785,19.785,100,2021-10-11 19:24:00,ANNX
19.785,19.785,19.78,19.78,500,2021-10-11 19:26:00,ANNX
19.78,19.78,19.78,19.78,300,2021-10-11 19:27:00,ANNX
19.78,19.78,19.765,19.765,300,2021-10-11 19:28:00,ANNX
19.745,19.745,19.745,19.745,100,2021-10-11 19:29:00,ANNX
19.76,19.76,19.745,19.745,300,2021-10-11 19:30:00,ANNX
19.745,19.8,19.745,19.78,400,2021-10-11 19:31:00,ANNX
19.79,19.87,19.79,19.87,1278,2021-10-11 19:32:00,ANNX
19.85,19.88,19.825,19.825,300,2021-10-11 19:33:00,ANNX
19.81,19.81,19.81,19.81,200,2021-10-11 19:36:00,ANNX
19.81,19.81,19.81,19.81,100,2021-10-11 19:37:00,ANNX
19.78,19.81,19.78,19.78,800,2021-10-11 19:39:00,ANNX
19.84,19.84,19.8,19.8,300,2021-10-11 19:40:00,ANNX
19.795,19.795,19.795,19.795,100,2021-10-11 19:41:00,ANNX
19.785,19.785,19.785,19.785,100,2021-10-11 19:42:00,ANNX
19.775,19.775,19.775,19.775,200,2021-10-11 19:43:00,ANNX
19.805,19.805,19.795,19.795,300,2021-10-11 19:44:00,ANNX
19.83,19.83,19.81,19.83,300,2021-10-11 19:45:00,ANNX
19.83,19.83,19.83,19.83,100,2021-10-11 19:46:00,ANNX
19.78,19.78,19.74,19.74,2451,2021-10-11 19:48:00,ANNX
19.74,19.74,19.69,19.73,800,2021-10-11 19:49:00,ANNX
19.73,19.74,19.72,19.72,604,2021-10-11 19:50:00,ANNX
19.73,19.78,19.73,19.75,2328,2021-10-11 19:51:00,ANNX
19.765,19.78,19.75,19.78,1100,2021-10-11 19:52:00,ANNX
19.77,19.79,19.755,19.755,500,2021-10-11 19:53:00,ANNX
19.72,19.77,19.72,19.73,3773,2021-10-11 19:54:00,ANNX
19.73,19.79,19.73,19.73,500,2021-10-11 19:55:00,ANNX
19.78,19.81,19.75,19.77,2683,2021-10-11 19:56:00,ANNX
19.765,19.82,19.765,19.79,1200,2021-10-11 19:57:00,ANNX
19.79,19.83,19.75,19.815,2086,2021-10-11 19:58:00,ANNX
19.83,19.86,19.72,19.745,4393,2021-10-11 19:59:00,ANNX
19.72,19.72,19.72,19.72,11666,2021-10-11 20:00:00,ANNX
19.8244,19.8244,19.8244,19.8244,12091,2021-10-11 20:05:00,ANNX
19.82,20.03,19.82,20.03,452,2021-10-12 13:30:00,ANNX
20.41,20.41,19.725,19.725,200,2021-10-12 13:35:00,ANNX
20.34,20.34,20.1,20.1,300,2021-10-12 13:42:00,ANNX
19.99,19.99,19.99,19.99,100,2021-10-12 13:46:00,ANNX
20.34,20.34,20.09,20.09,300,2021-10-12 13:54:00,ANNX
19.77,19.77,19.77,19.77,168,2021-10-12 13:55:00,ANNX
19.87,19.98,19.87,19.965,300,2021-10-12 13:56:00,ANNX
19.8621,19.985,19.8621,19.985,1033,2021-10-12 13:57:00,ANNX
20.11,20.11,20.11,20.11,100,2021-10-12 14:05:00,ANNX
19.915,19.92,19.915,19.92,500,2021-10-12 14:12:00,ANNX
20.1622,20.1622,20.1622,20.1622,200,2021-10-12 14:15:00,ANNX
20.11,20.11,20.11,20.11,100,2021-10-12 14:18:00,ANNX
20.02,20.02,19.9275,19.99,700,2021-10-12 14:20:00,ANNX
20.03,20.03,20.03,20.03,100,2021-10-12 14:21:00,ANNX
19.99,19.99,19.96,19.96,200,2021-10-12 14:26:00,ANNX
20.11,20.11,19.99,19.99,900,2021-10-12 14:31:00,ANNX
20.15,20.15,20.15,20.15,100,2021-10-12 14:41:00,ANNX
20.09,20.09,20.085,20.085,200,2021-10-12 14:45:00,ANNX
20.08,20.0922,20.08,20.0922,400,2021-10-12 14:46:00,ANNX
20.2,20.2,20.2,20.2,500,2021-10-12 14:49:00,ANNX
20.19,20.2152,20.19,20.2152,477,2021-10-12 14:51:00,ANNX
20.2343,20.36,20.09,20.36,492,2021-10-12 14:59:00,ANNX
20.48,20.48,20.48,20.48,100,2021-10-12 15:01:00,ANNX
20.36,20.36,20.36,20.36,100,2021-10-12 15:02:00,ANNX
20.4609,20.4609,20.4609,20.4609,477,2021-10-12 15:03:00,ANNX
20.5047,20.5047,20.5047,20.5047,479,2021-10-12 15:05:00,ANNX
20.55,20.71,20.41,20.41,600,2021-10-12 15:06:00,ANNX
20.62,20.62,20.62,20.62,100,2021-10-12 15:07:00,ANNX
20.5726,20.5726,20.5726,20.5726,209,2021-10-12 15:08:00,ANNX
20.58,20.745,20.47,20.47,1900,2021-10-12 15:09:00,ANNX
20.4,20.4,20.3599,20.3599,225,2021-10-12 15:10:00,ANNX
20.39,20.39,20.39,20.39,200,2021-10-12 15:16:00,ANNX
20.42,20.42,20.42,20.42,100,2021-10-12 15:26:00,ANNX
20.53,20.53,20.53,20.53,100,2021-10-12 15:27:00,ANNX
20.53,20.53,20.53,20.53,100,2021-10-12 15:28:00,ANNX
20.525,20.525,20.525,20.525,100,2021-10-12 15:39:00,ANNX
20.565,20.565,20.565,20.565,100,2021-10-12 15:41:00,ANNX
20.5,20.51,20.48,20.48,800,2021-10-12 15:42:00,ANNX
20.42,20.55,20.42,20.55,700,2021-10-12 15:44:00,ANNX
20.59,20.6,20.5294,20.535,400,2021-10-12 15:56:00,ANNX
20.74,20.75,20.694,20.694,721,2021-10-12 15:59:00,ANNX
20.6076,20.76,20.59,20.68,2141,2021-10-12 16:00:00,ANNX
20.79,20.79,20.79,20.79,100,2021-10-12 16:06:00,ANNX
20.73,20.73,20.69,20.69,711,2021-10-12 16:07:00,ANNX
20.75,20.8,20.75,20.75,300,2021-10-12 16:20:00,ANNX
20.78,20.78,20.78,20.78,200,2021-10-12 16:24:00,ANNX
20.8,20.81,20.75,20.76,1600,2021-10-12 16:29:00,ANNX
20.77,20.77,20.77,20.77,200,2021-10-12 16:30:00,ANNX
20.79,20.79,20.76,20.76,400,2021-10-12 16:33:00,ANNX
20.79,20.79,20.79,20.79,100,2021-10-12 16:34:00,ANNX
20.76,20.76,20.76,20.76,100,2021-10-12 16:41:00,ANNX
20.76,20.77,20.75,20.75,500,2021-10-12 16:50:00,ANNX
20.72,20.72,20.72,20.72,100,2021-10-12 16:52:00,ANNX
20.71,20.71,20.71,20.71,100,2021-10-12 16:57:00,ANNX
20.78,20.88,20.775,20.88,1400,2021-10-12 17:01:00,ANNX
20.82,20.83,20.82,20.82,1000,2021-10-12 17:04:00,ANNX
20.82,20.84,20.79,20.79,600,2021-10-12 17:05:00,ANNX
20.785,20.785,20.785,20.785,200,2021-10-12 17:06:00,ANNX
20.8,20.8,20.76,20.8,800,2021-10-12 17:07:00,ANNX
20.79,20.79,20.79,20.79,200,2021-10-12 17:11:00,ANNX
20.8,20.84,20.8,20.84,1200,2021-10-12 17:14:00,ANNX
20.8,20.8,20.8,20.8,200,2021-10-12 17:18:00,ANNX
20.815,20.815,20.81,20.81,530,2021-10-12 17:22:00,ANNX
20.78,20.78,20.78,20.78,100,2021-10-12 17:23:00,ANNX
20.795,20.8,20.795,20.8,200,2021-10-12 17:32:00,ANNX
20.81,20.81,20.81,20.81,300,2021-10-12 17:35:00,ANNX
20.815,20.84,20.79,20.84,1440,2021-10-12 17:36:00,ANNX
20.84,20.84,20.745,20.78,2103,2021-10-12 17:37:00,ANNX
20.8,20.8,20.74,20.76,894,2021-10-12 17:41:00,ANNX
20.74,20.76,20.74,20.76,200,2021-10-12 17:46:00,ANNX
20.79,20.8,20.75,20.79,1515,2021-10-12 17:49:00,ANNX
20.8,20.8,20.8,20.8,100,2021-10-12 17:50:00,ANNX
20.8,20.8,20.8,20.8,300,2021-10-12 17:53:00,ANNX
20.76,20.76,20.76,20.76,100,2021-10-12 17:59:00,ANNX
20.74,20.74,20.74,20.74,100,2021-10-12 18:00:00,ANNX
20.72,20.72,20.72,20.72,100,2021-10-12 18:03:00,ANNX
20.72,20.72,20.72,20.72,200,2021-10-12 18:07:00,ANNX
20.695,20.74,20.695,20.74,600,2021-10-12 18:11:00,ANNX
20.7,20.7,20.7,20.7,200,2021-10-12 18:12:00,ANNX
20.74,20.74,20.74,20.74,200,2021-10-12 18:14:00,ANNX
20.72,20.72,20.72,20.72,300,2021-10-12 18:15:00,ANNX
20.75,20.75,20.74,20.74,500,2021-10-12 18:16:00,ANNX
20.75,20.75,20.75,20.75,200,2021-10-12 18:17:00,ANNX
20.78,20.79,20.77,20.77,500,2021-10-12 18:18:00,ANNX
20.79,20.85,20.79,20.85,600,2021-10-12 18:22:00,ANNX
20.77,20.77,20.77,20.77,100,2021-10-12 18:24:00,ANNX
20.77,20.83,20.77,20.83,550,2021-10-12 18:25:00,ANNX
20.775,20.775,20.775,20.775,200,2021-10-12 18:26:00,ANNX
20.8,20.81,20.8,20.81,300,2021-10-12 18:27:00,ANNX
20.7902,20.7902,20.79,20.79,500,2021-10-12 18:29:00,ANNX
20.77,20.77,20.77,20.77,100,2021-10-12 18:31:00,ANNX
20.78,20.79,20.78,20.78,800,2021-10-12 18:33:00,ANNX
20.8,20.8,20.78,20.78,300,2021-10-12 18:34:00,ANNX
20.79,20.8,20.79,20.7995,600,2021-10-12 18:36:00,ANNX
20.79,20.82,20.79,20.82,500,2021-10-12 18:37:00,ANNX
20.815,20.82,20.8,20.8,800,2021-10-12 18:39:00,ANNX
20.82,20.82,20.79,20.7995,1505,2021-10-12 18:40:00,ANNX
20.79,20.79,20.79,20.79,100,2021-10-12 18:42:00,ANNX
20.79,20.8,20.79,20.8,1000,2021-10-12 18:44:00,ANNX
20.8,20.83,20.79,20.83,1900,2021-10-12 18:45:00,ANNX
20.815,20.815,20.815,20.815,200,2021-10-12 18:46:00,ANNX
20.81,20.81,20.81,20.81,100,2021-10-12 18:47:00,ANNX
20.81,20.81,20.81,20.81,100,2021-10-12 18:48:00,ANNX
20.81,20.81,20.81,20.81,100,2021-10-12 18:49:00,ANNX
20.8,20.8,20.8,20.8,200,2021-10-12 18:50:00,ANNX
20.8,20.8,20.8,20.8,174,2021-10-12 18:51:00,ANNX
20.79,20.79,20.79,20.79,100,2021-10-12 18:52:00,ANNX
20.79,20.79,20.79,20.79,200,2021-10-12 18:53:00,ANNX
20.8,20.81,20.8,20.81,600,2021-10-12 18:54:00,ANNX
20.795,20.795,20.795,20.795,100,2021-10-12 18:55:00,ANNX
20.78,20.78,20.78,20.78,100,2021-10-12 18:57:00,ANNX
20.805,20.805,20.805,20.805,400,2021-10-12 19:00:00,ANNX
20.8,20.865,20.8,20.8,4100,2021-10-12 19:02:00,ANNX
20.81,20.87,20.81,20.82,900,2021-10-12 19:03:00,ANNX
20.78,20.8115,20.78,20.8115,319,2021-10-12 19:04:00,ANNX
20.85,20.85,20.81,20.81,200,2021-10-12 19:05:00,ANNX
20.83,20.86,20.82,20.86,800,2021-10-12 19:06:00,ANNX
20.82,20.82,20.815,20.815,300,2021-10-12 19:07:00,ANNX
20.815,20.815,20.805,20.81,400,2021-10-12 19:08:00,ANNX
20.79,20.88,20.79,20.845,1954,2021-10-12 19:09:00,ANNX
20.845,20.845,20.845,20.845,100,2021-10-12 19:10:00,ANNX
20.86,20.86,20.84,20.84,200,2021-10-12 19:12:00,ANNX
20.8,20.8,20.8,20.8,100,2021-10-12 19:13:00,ANNX
20.86,20.86,20.86,20.86,400,2021-10-12 19:17:00,ANNX
20.86,20.86,20.85,20.85,400,2021-10-12 19:18:00,ANNX
20.88,20.915,20.88,20.89,600,2021-10-12 19:19:00,ANNX
20.95,20.95,20.9,20.9,200,2021-10-12 19:20:00,ANNX
20.865,20.91,20.865,20.91,200,2021-10-12 19:23:00,ANNX
20.91,20.91,20.91,20.91,100,2021-10-12 19:25:00,ANNX
20.925,20.9295,20.9,20.92,700,2021-10-12 19:26:00,ANNX
20.94,21.01,20.94,20.985,3530,2021-10-12 19:27:00,ANNX
21.03,21.12,21.03,21.12,200,2021-10-12 19:28:00,ANNX
21.07,21.16,21.04,21.16,500,2021-10-12 19:29:00,ANNX
21.07,21.07,21.07,21.07,100,2021-10-12 19:32:00,ANNX
21.13,21.13,21.1,21.13,300,2021-10-12 19:35:00,ANNX
21.2,21.21,21.19,21.21,400,2021-10-12 19:36:00,ANNX
21.16,21.16,21.11,21.11,200,2021-10-12 19:38:00,ANNX
21.135,21.16,21.135,21.16,200,2021-10-12 19:39:00,ANNX
21.12,21.12,21.12,21.12,100,2021-10-12 19:40:00,ANNX
21.09,21.12,21.09,21.12,200,2021-10-12 19:42:00,ANNX
21.125,21.125,21.125,21.125,100,2021-10-12 19:43:00,ANNX
21.1,21.1,21.1,21.1,200,2021-10-12 19:44:00,ANNX
21.05,21.11,21.05,21.1,300,2021-10-12 19:45:00,ANNX
21.12,21.12,21.11,21.11,253,2021-10-12 19:46:00,ANNX
21.11,21.11,21.11,21.11,100,2021-10-12 19:48:00,ANNX
21.11,21.14,21.11,21.12,990,2021-10-12 19:51:00,ANNX
21.12,21.12,21.12,21.12,100,2021-10-12 19:53:00,ANNX
21.13,21.265,21.13,21.265,900,2021-10-12 19:54:00,ANNX
21.13,21.13,21.13,21.13,200,2021-10-12 19:55:00,ANNX
21.18,21.18,21.18,21.18,200,2021-10-12 19:57:00,ANNX
21.17,21.22,21.14,21.14,400,2021-10-12 19:58:00,ANNX
21.22,21.22,21.17,21.18,2400,2021-10-12 19:59:00,ANNX
21.18,21.18,21.18,21.18,6324,2021-10-12 20:00:00,ANNX
21.18,21.18,21.18,21.18,323,2021-10-12 20:01:00,ANNX
21.16,21.16,20.97,20.97,374,2021-10-13 13:30:00,ANNX
21.0275,21.0275,21.0275,21.0275,100,2021-10-13 13:34:00,ANNX
21.2,21.2,21.2,21.2,100,2021-10-13 13:35:00,ANNX
21.3,21.36,21.3,21.36,900,2021-10-13 13:45:00,ANNX
21.28,21.28,21.28,21.28,100,2021-10-13 13:46:00,ANNX
21.23,21.23,21.23,21.23,200,2021-10-13 13:53:00,ANNX
21.09,21.225,21.09,21.155,1600,2021-10-13 13:54:00,ANNX
21.2,21.24,21.1,21.24,900,2021-10-13 13:55:00,ANNX
21.36,21.38,21.265,21.32,1000,2021-10-13 14:00:00,ANNX
21.14,21.14,21.14,21.14,200,2021-10-13 14:05:00,ANNX
21.2,21.25,21.125,21.125,1000,2021-10-13 14:09:00,ANNX
21.115,21.115,21.115,21.115,200,2021-10-13 14:10:00,ANNX
21.13,21.13,21.13,21.13,100,2021-10-13 14:15:00,ANNX
21.12,21.12,21.12,21.12,100,2021-10-13 14:18:00,ANNX
21.105,21.105,21.105,21.105,100,2021-10-13 14:20:00,ANNX
21.18,21.18,21.18,21.18,300,2021-10-13 14:23:00,ANNX
21.3,21.34,21.3,21.34,500,2021-10-13 14:24:00,ANNX
21.3,21.39,21.3,21.39,400,2021-10-13 14:28:00,ANNX
21.31,21.31,21.31,21.31,100,2021-10-13 14:29:00,ANNX
21.27,21.36,21.27,21.33,300,2021-10-13 14:33:00,ANNX
21.33,21.33,21.33,21.33,100,2021-10-13 14:34:00,ANNX
21.37,21.37,21.37,21.37,100,2021-10-13 14:36:00,ANNX
21.22,21.3,21.22,21.25,400,2021-10-13 14:43:00,ANNX
21.18,21.18,21.18,21.18,100,2021-10-13 14:46:00,ANNX
21.25,21.25,21.25,21.25,100,2021-10-13 14:47:00,ANNX
21.16,21.245,21.16,21.245,200,2021-10-13 14:50:00,ANNX
21.14,21.14,21.14,21.14,100,2021-10-13 14:53:00,ANNX
21.28,21.28,21.28,21.28,100,2021-10-13 14:54:00,ANNX
21.25,21.25,21.2,21.24,800,2021-10-13 14:55:00,ANNX
21.24,21.24,21.24,21.24,100,2021-10-13 14:58:00,ANNX
21.23,21.23,21.23,21.23,200,2021-10-13 15:04:00,ANNX
21.3,21.45,21.27,21.45,600,2021-10-13 15:05:00,ANNX
21.45,21.45,21.45,21.45,100,2021-10-13 15:07:00,ANNX
21.3751,21.3751,21.31,21.31,320,2021-10-13 15:09:00,ANNX
