open,high,low,close,volume,datetime,symbol
4.3799,4.3799,4.3799,4.3799,570,2021-10-12 18:40:00,DRMA
4.315,4.315,4.315,4.315,1000,2021-10-12 18:42:00,DRMA
4.3798,4.3798,4.3798,4.3798,2800,2021-10-12 18:54:00,DRMA
4.3599,4.3599,4.3599,4.3599,5000,2021-10-12 19:29:00,DRMA
4.3599,4.3599,4.3599,4.3599,5000,2021-10-12 19:30:00,DRMA
4.35,4.35,4.35,4.35,1500,2021-10-12 19:31:00,DRMA
4.355,4.36,4.35,4.36,300,2021-10-12 19:34:00,DRMA
4.3401,4.36,4.3401,4.36,1739,2021-10-12 19:37:00,DRMA
4.3,4.3,4.26,4.3,1500,2021-10-12 19:40:00,DRMA
4.3,4.3,4.29,4.29,500,2021-10-12 19:41:00,DRMA
4.29,4.29,4.28,4.29,615,2021-10-12 19:42:00,DRMA
4.31,4.32,4.31,4.31,4100,2021-10-12 19:52:00,DRMA
4.34,4.35,4.34,4.3484,5516,2021-10-12 19:54:00,DRMA
4.3699,4.3699,4.3699,4.3699,2500,2021-10-12 19:55:00,DRMA
4.35,4.35,4.35,4.35,300,2021-10-12 19:57:00,DRMA
4.36,4.36,4.36,4.36,400,2021-10-12 19:58:00,DRMA
4.36,4.39,4.335,4.39,4350,2021-10-12 19:59:00,DRMA
4.21,4.21,4.21,4.21,300,2021-10-13 11:25:00,DRMA
4.23,4.23,4.23,4.23,630,2021-10-13 13:30:00,DRMA
4.37,4.37,4.37,4.37,100,2021-10-13 13:31:00,DRMA
4.38,4.39,4.36,4.38,2100,2021-10-13 13:32:00,DRMA
4.31,4.35,4.31,4.35,800,2021-10-13 13:33:00,DRMA
4.35,4.35,4.35,4.35,100,2021-10-13 13:34:00,DRMA
4.33,4.33,4.33,4.33,100,2021-10-13 13:41:00,DRMA
4.325,4.325,4.325,4.325,250,2021-10-13 13:43:00,DRMA
4.33,4.34,4.29,4.29,400,2021-10-13 13:48:00,DRMA
4.32,4.34,4.32,4.34,300,2021-10-13 13:52:00,DRMA
4.35,4.35,4.33,4.33,700,2021-10-13 13:53:00,DRMA
4.29,4.31,4.29,4.29,500,2021-10-13 13:55:00,DRMA
4.3,4.3,4.3,4.3,100,2021-10-13 13:59:00,DRMA
4.3,4.31,4.3,4.3088,900,2021-10-13 14:05:00,DRMA
4.35,4.3999,4.3499,4.3999,5300,2021-10-13 14:06:00,DRMA
4.328,4.34,4.31,4.32,8000,2021-10-13 14:07:00,DRMA
4.34,4.38,4.33,4.38,1000,2021-10-13 14:13:00,DRMA
4.345,4.345,4.33,4.33,600,2021-10-13 14:14:00,DRMA
4.33,4.4,4.33,4.3495,1900,2021-10-13 14:15:00,DRMA
4.35,4.35,4.35,4.35,100,2021-10-13 14:16:00,DRMA
4.39,4.43,4.3899,4.43,1232,2021-10-13 14:27:00,DRMA
4.3291,4.3291,4.3291,4.3291,250,2021-10-13 14:28:00,DRMA
4.4,4.4,4.4,4.4,200,2021-10-13 14:29:00,DRMA
4.3999,4.3999,4.3999,4.3999,300,2021-10-13 14:34:00,DRMA
4.37,4.37,4.37,4.37,400,2021-10-13 14:35:00,DRMA
4.355,4.355,4.355,4.355,3000,2021-10-13 14:36:00,DRMA
4.3999,4.3999,4.3865,4.3865,1100,2021-10-13 14:38:00,DRMA
4.35,4.35,4.35,4.35,525,2021-10-13 14:55:00,DRMA
4.36,4.36,4.3587,4.3587,1410,2021-10-13 15:00:00,DRMA
4.3117,4.3117,4.3117,4.3117,380,2021-10-13 15:21:00,DRMA
4.35,4.35,4.32,4.32,1175,2021-10-13 15:40:00,DRMA
4.36,4.42,4.36,4.42,9845,2021-10-13 16:11:00,DRMA
4.4199,4.42,4.41,4.4175,3702,2021-10-13 16:12:00,DRMA
4.4,4.4,4.4,4.4,100,2021-10-13 16:39:00,DRMA
4.4,4.4,4.4,4.4,100,2021-10-13 16:59:00,DRMA
4.37,4.37,4.37,4.37,100,2021-10-13 17:22:00,DRMA
4.39,4.4,4.39,4.4,300,2021-10-13 17:23:00,DRMA
4.43,4.47,4.42,4.47,700,2021-10-13 17:24:00,DRMA
4.5,4.52,4.49,4.52,500,2021-10-13 17:25:00,DRMA
4.45,4.53,4.45,4.53,900,2021-10-13 17:29:00,DRMA
4.53,4.53,4.5,4.5,400,2021-10-13 17:30:00,DRMA
4.48,4.48,4.48,4.48,200,2021-10-13 17:31:00,DRMA
4.5,4.5,4.5,4.5,200,2021-10-13 17:32:00,DRMA
4.51,4.51,4.51,4.51,100,2021-10-13 17:34:00,DRMA
4.54,4.54,4.54,4.54,100,2021-10-13 17:36:00,DRMA
4.54,4.54,4.5,4.5,544,2021-10-13 17:38:00,DRMA
4.54,4.54,4.54,4.54,100,2021-10-13 17:39:00,DRMA
4.478,4.54,4.478,4.54,400,2021-10-13 17:40:00,DRMA
4.54,4.55,4.54,4.55,225,2021-10-13 17:41:00,DRMA
4.55,4.55,4.55,4.55,100,2021-10-13 17:42:00,DRMA
4.55,4.55,4.55,4.55,500,2021-10-13 17:43:00,DRMA
4.55,4.55,4.55,4.55,100,2021-10-13 17:44:00,DRMA
4.55,4.55,4.55,4.55,100,2021-10-13 17:46:00,DRMA
4.55,4.55,4.55,4.55,100,2021-10-13 17:47:00,DRMA
4.49,4.5,4.49,4.5,400,2021-10-13 17:48:00,DRMA
4.5,4.55,4.5,4.55,500,2021-10-13 17:49:00,DRMA
4.56,4.56,4.56,4.56,100,2021-10-13 17:50:00,DRMA
4.56,4.56,4.56,4.56,100,2021-10-13 17:51:00,DRMA
4.58,4.58,4.58,4.58,100,2021-10-13 17:53:00,DRMA
4.58,4.58,4.58,4.58,100,2021-10-13 17:54:00,DRMA
4.59,4.59,4.59,4.59,100,2021-10-13 17:55:00,DRMA
4.59,4.59,4.59,4.59,100,2021-10-13 17:57:00,DRMA
4.51,4.51,4.51,4.51,200,2021-10-13 17:58:00,DRMA
4.51,4.51,4.51,4.51,1100,2021-10-13 17:59:00,DRMA
4.57,4.57,4.57,4.57,100,2021-10-13 18:00:00,DRMA
4.58,4.58,4.58,4.58,100,2021-10-13 18:01:00,DRMA
4.56,4.56,4.56,4.56,100,2021-10-13 18:03:00,DRMA
4.53,4.56,4.53,4.56,900,2021-10-13 18:04:00,DRMA
4.575,4.575,4.575,4.575,100,2021-10-13 18:05:00,DRMA
4.58,4.58,4.58,4.58,100,2021-10-13 18:07:00,DRMA
4.58,4.58,4.58,4.58,100,2021-10-13 18:08:00,DRMA
4.58,4.58,4.58,4.58,200,2021-10-13 18:10:00,DRMA
4.61,4.61,4.61,4.61,291,2021-10-13 18:13:00,DRMA
4.61,4.61,4.61,4.61,100,2021-10-13 18:14:00,DRMA
4.61,4.61,4.61,4.61,100,2021-10-13 18:15:00,DRMA
4.56,4.56,4.56,4.56,100,2021-10-13 18:16:00,DRMA
4.61,4.61,4.61,4.61,100,2021-10-13 18:17:00,DRMA
4.63,4.65,4.61,4.61,1300,2021-10-13 18:18:00,DRMA
4.61,4.61,4.61,4.61,100,2021-10-13 18:19:00,DRMA
4.63,4.65,4.63,4.65,300,2021-10-13 18:20:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-13 18:22:00,DRMA
4.65,4.65,4.65,4.65,300,2021-10-13 18:23:00,DRMA
4.63,4.63,4.63,4.63,955,2021-10-13 18:24:00,DRMA
4.64,4.64,4.63,4.63,400,2021-10-13 18:25:00,DRMA
4.61,4.61,4.61,4.61,100,2021-10-13 18:27:00,DRMA
4.62,4.62,4.62,4.62,100,2021-10-13 18:29:00,DRMA
4.62,4.62,4.62,4.62,100,2021-10-13 18:30:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-13 18:31:00,DRMA
4.64,4.65,4.64,4.65,600,2021-10-13 18:32:00,DRMA
4.66,4.66,4.6312,4.6312,1427,2021-10-13 18:40:00,DRMA
4.6556,4.6556,4.6556,4.6556,500,2021-10-13 18:41:00,DRMA
4.65,4.65,4.65,4.65,148,2021-10-13 18:43:00,DRMA
4.676,4.68,4.6566,4.6566,3172,2021-10-13 18:44:00,DRMA
4.63,4.63,4.63,4.63,500,2021-10-13 18:45:00,DRMA
4.6301,4.6301,4.6301,4.6301,2250,2021-10-13 18:46:00,DRMA
4.6493,4.6493,4.6493,4.6493,149,2021-10-13 18:47:00,DRMA
4.6302,4.6302,4.6302,4.6302,4288,2021-10-13 18:51:00,DRMA
4.63,4.63,4.61,4.63,3700,2021-10-13 18:54:00,DRMA
4.647,4.66,4.647,4.66,400,2021-10-13 18:59:00,DRMA
4.63,4.63,4.63,4.63,300,2021-10-13 19:00:00,DRMA
4.6301,4.6301,4.6301,4.6301,2500,2021-10-13 19:09:00,DRMA
4.63,4.63,4.61,4.61,2500,2021-10-13 19:13:00,DRMA
4.63,4.6301,4.6,4.6,5158,2021-10-13 19:18:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-13 19:19:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-13 19:20:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-13 19:21:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-13 19:23:00,DRMA
4.63,4.63,4.595,4.595,200,2021-10-13 19:24:00,DRMA
4.63,4.63,4.5777,4.5777,600,2021-10-13 19:25:00,DRMA
4.589,4.589,4.589,4.589,500,2021-10-13 19:26:00,DRMA
4.5994,4.5994,4.5994,4.5994,581,2021-10-13 19:27:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-13 19:28:00,DRMA
4.655,4.655,4.59,4.59,600,2021-10-13 19:36:00,DRMA
4.68,4.68,4.68,4.68,100,2021-10-13 19:38:00,DRMA
4.665,4.665,4.665,4.665,100,2021-10-13 19:39:00,DRMA
4.67,4.68,4.67,4.67,848,2021-10-13 19:45:00,DRMA
4.633,4.633,4.633,4.633,1000,2021-10-13 19:48:00,DRMA
4.68,4.68,4.68,4.68,943,2021-10-13 19:50:00,DRMA
4.74,4.74,4.74,4.74,378,2021-10-13 19:54:00,DRMA
4.77,4.77,4.77,4.77,100,2021-10-13 19:55:00,DRMA
4.6581,4.6581,4.6581,4.6581,100,2021-10-13 19:57:00,DRMA
4.6301,4.71,4.6301,4.7,3300,2021-10-13 19:58:00,DRMA
4.7,4.72,4.7,4.72,810,2021-10-13 19:59:00,DRMA
4.75,4.75,4.75,4.75,5388,2021-10-13 20:00:00,DRMA
4.75,4.75,4.75,4.75,200,2021-10-13 23:48:00,DRMA
4.65,4.65,4.65,4.65,6100,2021-10-14 13:38:00,DRMA
4.65,4.74,4.643,4.643,2400,2021-10-14 13:39:00,DRMA
4.59,4.6,4.59,4.6,400,2021-10-14 13:40:00,DRMA
4.66,4.66,4.66,4.66,100,2021-10-14 13:41:00,DRMA
4.62,4.64,4.61,4.64,900,2021-10-14 13:44:00,DRMA
4.57,4.66,4.57,4.66,1200,2021-10-14 13:53:00,DRMA
4.66,4.66,4.63,4.63,200,2021-10-14 14:00:00,DRMA
4.65,4.65,4.62,4.64,400,2021-10-14 14:01:00,DRMA
4.64,4.64,4.63,4.63,350,2021-10-14 14:02:00,DRMA
4.7,4.7,4.7,4.7,200,2021-10-14 14:05:00,DRMA
4.61,4.63,4.6,4.6,1396,2021-10-14 14:09:00,DRMA
4.7099,4.7099,4.7099,4.7099,100,2021-10-14 14:22:00,DRMA
4.64,4.64,4.6,4.6,750,2021-10-14 14:34:00,DRMA
4.6426,4.6426,4.6426,4.6426,150,2021-10-14 15:19:00,DRMA
4.56,4.56,4.56,4.56,100,2021-10-14 15:48:00,DRMA
4.56,4.65,4.56,4.65,2410,2021-10-14 15:49:00,DRMA
4.67,4.67,4.67,4.67,305,2021-10-14 16:19:00,DRMA
4.6784,4.7,4.6784,4.7,2942,2021-10-14 16:20:00,DRMA
4.6801,4.6801,4.68,4.68,800,2021-10-14 16:21:00,DRMA
4.67,4.67,4.67,4.67,500,2021-10-14 16:22:00,DRMA
4.629,4.629,4.629,4.629,200,2021-10-14 17:03:00,DRMA
4.62,4.62,4.62,4.62,300,2021-10-14 17:28:00,DRMA
4.61,4.61,4.61,4.61,1176,2021-10-14 17:49:00,DRMA
4.5455,4.5455,4.5455,4.5455,184,2021-10-14 18:10:00,DRMA
4.58,4.58,4.57,4.57,855,2021-10-14 18:25:00,DRMA
4.56,4.56,4.55,4.55,1158,2021-10-14 18:27:00,DRMA
4.5301,4.5301,4.5301,4.5301,500,2021-10-14 18:53:00,DRMA
4.58,4.58,4.58,4.58,500,2021-10-14 19:13:00,DRMA
4.5301,4.5301,4.5301,4.5301,200,2021-10-14 19:24:00,DRMA
4.57,4.57,4.57,4.57,250,2021-10-14 19:27:00,DRMA
4.62,4.62,4.61,4.62,600,2021-10-14 19:49:00,DRMA
4.5896,4.5896,4.5896,4.5896,200,2021-10-14 19:53:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-14 19:59:00,DRMA
4.52,4.52,4.52,4.52,1200,2021-10-15 13:39:00,DRMA
4.6721,4.6721,4.6721,4.6721,100,2021-10-15 13:43:00,DRMA
4.5263,4.5263,4.5263,4.5263,2000,2021-10-15 14:07:00,DRMA
4.5214,4.5214,4.5214,4.5214,100,2021-10-15 14:14:00,DRMA
4.53,4.53,4.53,4.53,1230,2021-10-15 15:02:00,DRMA
4.53,4.531,4.53,4.531,1000,2021-10-15 15:18:00,DRMA
4.53,4.5312,4.53,4.5312,1000,2021-10-15 15:46:00,DRMA
4.52,4.52,4.52,4.52,1500,2021-10-15 17:53:00,DRMA
4.53,4.53,4.45,4.46,913,2021-10-15 18:05:00,DRMA
4.51,4.51,4.45,4.45,2361,2021-10-15 18:06:00,DRMA
4.4401,4.4401,4.4401,4.4401,3900,2021-10-15 18:14:00,DRMA
4.49,4.51,4.49,4.5099,1250,2021-10-15 18:47:00,DRMA
4.51,4.51,4.5,4.5,800,2021-10-15 18:48:00,DRMA
4.4501,4.4501,4.4501,4.4501,102,2021-10-15 19:01:00,DRMA
4.37,4.37,4.36,4.361,4990,2021-10-15 19:15:00,DRMA
4.4425,4.4425,4.4425,4.4425,900,2021-10-15 19:25:00,DRMA
4.4799,4.4799,4.4783,4.4783,3250,2021-10-15 19:31:00,DRMA
4.4699,4.47,4.4699,4.4699,2288,2021-10-15 19:38:00,DRMA
4.4346,4.4346,4.4346,4.4346,110,2021-10-15 19:57:00,DRMA
4.4655,4.4655,4.4655,4.4655,109,2021-10-15 19:59:00,DRMA
4.51,4.51,4.51,4.51,360,2021-10-18 13:30:00,DRMA
4.47,4.5,4.47,4.5,300,2021-10-18 13:54:00,DRMA
4.44,4.45,4.44,4.45,300,2021-10-18 13:56:00,DRMA
4.4877,4.4877,4.4877,4.4877,500,2021-10-18 14:17:00,DRMA
4.38,4.38,4.38,4.38,100,2021-10-18 14:40:00,DRMA
4.4799,4.4799,4.4799,4.4799,1231,2021-10-18 14:43:00,DRMA
4.425,4.425,4.425,4.425,100,2021-10-18 14:45:00,DRMA
4.39,4.39,4.39,4.39,100,2021-10-18 15:07:00,DRMA
4.3701,4.39,4.36,4.37,2365,2021-10-18 15:08:00,DRMA
4.38,4.38,4.38,4.38,681,2021-10-18 15:09:00,DRMA
4.38,4.3817,4.38,4.3817,500,2021-10-18 15:10:00,DRMA
4.3638,4.3638,4.3638,4.3638,500,2021-10-18 15:12:00,DRMA
4.3999,4.45,4.38,4.45,9272,2021-10-18 15:15:00,DRMA
4.37,4.37,4.36,4.36,300,2021-10-18 15:24:00,DRMA
4.39,4.42,4.39,4.42,5139,2021-10-18 15:25:00,DRMA
4.5,4.5,4.5,4.5,400,2021-10-18 15:53:00,DRMA
4.4543,4.4543,4.4543,4.4543,681,2021-10-18 16:00:00,DRMA
4.4501,4.4501,4.4501,4.4501,100,2021-10-18 16:02:00,DRMA
4.475,4.475,4.475,4.475,100,2021-10-18 16:37:00,DRMA
4.49,4.52,4.485,4.52,900,2021-10-18 16:38:00,DRMA
4.52,4.52,4.52,4.52,300,2021-10-18 16:39:00,DRMA
4.5,4.5,4.5,4.5,200,2021-10-18 16:40:00,DRMA
4.5,4.5,4.5,4.5,100,2021-10-18 16:41:00,DRMA
4.57,4.6,4.57,4.6,400,2021-10-18 16:45:00,DRMA
4.56,4.59,4.56,4.59,200,2021-10-18 16:46:00,DRMA
4.53,4.53,4.5,4.5,300,2021-10-18 16:47:00,DRMA
4.49,4.49,4.49,4.49,200,2021-10-18 16:48:00,DRMA
4.5,4.55,4.5,4.52,5435,2021-10-18 16:49:00,DRMA
4.48,4.48,4.48,4.48,100,2021-10-18 16:50:00,DRMA
4.49,4.51,4.48,4.49,1273,2021-10-18 16:51:00,DRMA
4.449,4.45,4.38,4.38,6000,2021-10-18 17:15:00,DRMA
4.42,4.42,4.42,4.42,100,2021-10-18 18:02:00,DRMA
4.42,4.42,4.42,4.42,400,2021-10-18 18:04:00,DRMA
4.42,4.51,4.42,4.49,600,2021-10-18 18:05:00,DRMA
4.44,4.44,4.395,4.44,600,2021-10-18 18:06:00,DRMA
4.43,4.48,4.42,4.48,300,2021-10-18 18:07:00,DRMA
4.48,4.48,4.45,4.45,900,2021-10-18 18:08:00,DRMA
4.44,4.44,4.42,4.42,400,2021-10-18 18:09:00,DRMA
4.44,4.44,4.4,4.44,1548,2021-10-18 18:10:00,DRMA
4.41,4.41,4.41,4.41,100,2021-10-18 18:12:00,DRMA
4.4,4.44,4.4,4.44,200,2021-10-18 18:13:00,DRMA
4.43,4.47,4.43,4.47,600,2021-10-18 18:14:00,DRMA
4.49,4.49,4.43,4.43,400,2021-10-18 18:15:00,DRMA
4.41,4.41,4.4,4.4,200,2021-10-18 18:16:00,DRMA
4.4,4.42,4.4,4.42,300,2021-10-18 18:17:00,DRMA
4.42,4.46,4.42,4.45,300,2021-10-18 18:18:00,DRMA
4.44,4.44,4.44,4.44,900,2021-10-18 18:19:00,DRMA
4.37,4.42,4.35,4.38,1998,2021-10-18 18:27:00,DRMA
4.41,4.45,4.41,4.45,600,2021-10-18 18:29:00,DRMA
4.41,4.47,4.41,4.47,500,2021-10-18 18:31:00,DRMA
4.42,4.42,4.41,4.41,200,2021-10-18 18:32:00,DRMA
4.41,4.43,4.41,4.43,200,2021-10-18 18:33:00,DRMA
4.41,4.41,4.41,4.41,600,2021-10-18 18:38:00,DRMA
4.39,4.39,4.35,4.35,1000,2021-10-18 18:40:00,DRMA
4.37,4.37,4.36,4.36,1000,2021-10-18 18:41:00,DRMA
4.37,4.38,4.37,4.38,802,2021-10-18 18:43:00,DRMA
4.38,4.38,4.38,4.38,100,2021-10-18 18:47:00,DRMA
4.4491,4.4491,4.4491,4.4491,1000,2021-10-18 19:10:00,DRMA
4.44,4.45,4.44,4.45,200,2021-10-18 19:25:00,DRMA
4.38,4.38,4.35,4.3604,2698,2021-10-18 19:35:00,DRMA
4.4194,4.4199,4.4194,4.4199,3600,2021-10-18 19:36:00,DRMA
4.39,4.44,4.39,4.44,8600,2021-10-18 19:39:00,DRMA
4.38,4.42,4.35,4.4,5393,2021-10-18 19:44:00,DRMA
4.4,4.4,4.4,4.4,100,2021-10-18 19:50:00,DRMA
4.4,4.4,4.4,4.4,250,2021-10-18 19:57:00,DRMA
4.37,4.37,4.36,4.36,200,2021-10-18 19:58:00,DRMA
4.38,4.38,4.38,4.38,100,2021-10-18 19:59:00,DRMA
4.4,4.4,4.36,4.36,224,2021-10-18 20:00:00,DRMA
4.82,5.43,4.82,5.43,1974,2021-10-18 20:01:00,DRMA
5.3,5.83,5.2,5.625,51456,2021-10-18 20:02:00,DRMA
5.625,5.625,5.34,5.55,27092,2021-10-18 20:03:00,DRMA
5.57,5.88,5.55,5.7,96006,2021-10-18 20:04:00,DRMA
5.73,5.82,5.66,5.68,84224,2021-10-18 20:05:00,DRMA
5.7,5.74,5.5,5.55,57473,2021-10-18 20:06:00,DRMA
5.55,5.69,5.5001,5.69,32775,2021-10-18 20:07:00,DRMA
5.65,5.67,5.5,5.53,47020,2021-10-18 20:08:00,DRMA
5.56,5.56,5.42,5.53,48106,2021-10-18 20:09:00,DRMA
5.54,5.69,5.46,5.61,35742,2021-10-18 20:10:00,DRMA
5.61,5.89,5.61,5.79,89561,2021-10-18 20:11:00,DRMA
5.79,5.8,5.7,5.73,66420,2021-10-18 20:12:00,DRMA
5.75,5.79,5.67,5.72,42549,2021-10-18 20:13:00,DRMA
5.7,5.7,5.61,5.67,37673,2021-10-18 20:14:00,DRMA
5.67,5.78,5.6,5.78,30027,2021-10-18 20:15:00,DRMA
5.75,5.88,5.71,5.86,101692,2021-10-18 20:16:00,DRMA
5.84,6.02,5.8,5.92,166229,2021-10-18 20:17:00,DRMA
5.92,5.96,5.7,5.71,86404,2021-10-18 20:18:00,DRMA
5.73,5.79,5.68,5.68,69917,2021-10-18 20:19:00,DRMA
5.68,5.73,5.63,5.64,54617,2021-10-18 20:20:00,DRMA
5.68,5.7,5.63,5.68,21126,2021-10-18 20:21:00,DRMA
5.68,5.78,5.65,5.75,45904,2021-10-18 20:22:00,DRMA
5.74,5.74,5.62,5.72,50127,2021-10-18 20:23:00,DRMA
5.72,5.83,5.69,5.79,72783,2021-10-18 20:24:00,DRMA
5.79,5.8,5.72,5.78,25970,2021-10-18 20:25:00,DRMA
5.79,5.81,5.73,5.78,23813,2021-10-18 20:26:00,DRMA
5.75,5.75,5.63,5.66,27305,2021-10-18 20:27:00,DRMA
5.67,5.74,5.65,5.68,14741,2021-10-18 20:28:00,DRMA
5.67,5.72,5.62,5.67,25625,2021-10-18 20:29:00,DRMA
5.68,5.69,5.62,5.65,14100,2021-10-18 20:30:00,DRMA
5.65,5.78,5.65,5.78,37962,2021-10-18 20:31:00,DRMA
5.77,5.77,5.7,5.7,15983,2021-10-18 20:32:00,DRMA
5.72,5.73,5.65,5.69,24146,2021-10-18 20:33:00,DRMA
5.68,5.7,5.66,5.7,10003,2021-10-18 20:34:00,DRMA
5.72,5.76,5.7,5.7101,15192,2021-10-18 20:35:00,DRMA
5.71,5.79,5.66,5.78,30649,2021-10-18 20:36:00,DRMA
5.75,5.8,5.73,5.79,19565,2021-10-18 20:37:00,DRMA
5.75,5.82,5.73,5.82,23220,2021-10-18 20:38:00,DRMA
5.82,5.85,5.76,5.83,30584,2021-10-18 20:39:00,DRMA
5.82,5.83,5.79,5.82,8289,2021-10-18 20:40:00,DRMA
5.8,5.8199,5.69,5.73,19993,2021-10-18 20:41:00,DRMA
5.73,5.73,5.66,5.67,21986,2021-10-18 20:42:00,DRMA
5.7,5.72,5.67,5.7,11600,2021-10-18 20:43:00,DRMA
5.7,5.7,5.43,5.52,104775,2021-10-18 20:44:00,DRMA
5.52,5.53,5.46,5.53,15534,2021-10-18 20:45:00,DRMA
5.54,5.58,5.54,5.56,12646,2021-10-18 20:46:00,DRMA
5.56,5.57,5.51,5.52,5189,2021-10-18 20:47:00,DRMA
5.52,5.52,5.43,5.47,36626,2021-10-18 20:48:00,DRMA
5.44,5.5,5.4,5.4,17527,2021-10-18 20:49:00,DRMA
5.42,5.4799,5.37,5.37,22372,2021-10-18 20:50:00,DRMA
5.4,5.45,5.4,5.44,4524,2021-10-18 20:51:00,DRMA
5.44,5.45,5.41,5.41,2774,2021-10-18 20:52:00,DRMA
5.4,5.45,5.36,5.41,12495,2021-10-18 20:53:00,DRMA
5.4,5.44,5.35,5.35,15648,2021-10-18 20:54:00,DRMA
5.34,5.39,5.33,5.33,13337,2021-10-18 20:55:00,DRMA
