open,high,low,close,volume,datetime,symbol
4.195,4.1994,4.19,4.191,53603,2021-10-11 14:09:00,ENDP
4.195,4.195,4.16,4.165,81246,2021-10-11 14:10:00,ENDP
4.1635,4.17,4.16,4.165,14889,2021-10-11 14:11:00,ENDP
4.165,4.17,4.16,4.1649,5399,2021-10-11 14:12:00,ENDP
4.165,4.17,4.15,4.155,24507,2021-10-11 14:13:00,ENDP
4.15,4.16,4.15,4.152,4963,2021-10-11 14:14:00,ENDP
4.1501,4.175,4.15,4.175,15286,2021-10-11 14:15:00,ENDP
4.17,4.179,4.16,4.16,26203,2021-10-11 14:16:00,ENDP
4.161,4.17,4.16,4.1643,6480,2021-10-11 14:17:00,ENDP
4.165,4.169,4.16,4.165,4539,2021-10-11 14:18:00,ENDP
4.16,4.18,4.155,4.175,18344,2021-10-11 14:19:00,ENDP
4.18,4.18,4.1724,4.1724,810,2021-10-11 14:20:00,ENDP
4.1787,4.1799,4.171,4.1799,3325,2021-10-11 14:21:00,ENDP
4.175,4.18,4.1714,4.1714,9967,2021-10-11 14:22:00,ENDP
4.1701,4.1771,4.17,4.175,2125,2021-10-11 14:23:00,ENDP
4.1722,4.175,4.17,4.175,2555,2021-10-11 14:24:00,ENDP
4.171,4.171,4.16,4.16,27443,2021-10-11 14:25:00,ENDP
4.16,4.17,4.16,4.165,3338,2021-10-11 14:26:00,ENDP
4.165,4.1693,4.13,4.135,78227,2021-10-11 14:27:00,ENDP
4.135,4.145,4.13,4.135,35205,2021-10-11 14:28:00,ENDP
4.1399,4.14,4.13,4.131,3384,2021-10-11 14:29:00,ENDP
4.14,4.14,4.1301,4.1301,3038,2021-10-11 14:30:00,ENDP
4.1301,4.135,4.12,4.1252,9099,2021-10-11 14:31:00,ENDP
4.121,4.13,4.111,4.125,19835,2021-10-11 14:32:00,ENDP
4.125,4.13,4.12,4.13,11689,2021-10-11 14:33:00,ENDP
4.1277,4.13,4.1201,4.13,1000,2021-10-11 14:34:00,ENDP
4.1299,4.13,4.12,4.13,3252,2021-10-11 14:35:00,ENDP
4.125,4.13,4.12,4.1241,8390,2021-10-11 14:37:00,ENDP
4.121,4.1299,4.121,4.125,1112,2021-10-11 14:38:00,ENDP
4.13,4.13,4.12,4.12,15048,2021-10-11 14:39:00,ENDP
4.12,4.1222,4.11,4.11,20003,2021-10-11 14:40:00,ENDP
4.1148,4.115,4.11,4.1116,3930,2021-10-11 14:41:00,ENDP
4.1119,4.12,4.11,4.115,5449,2021-10-11 14:42:00,ENDP
4.115,4.115,4.08,4.095,87428,2021-10-11 14:43:00,ENDP
4.1,4.12,4.091,4.119,28794,2021-10-11 14:44:00,ENDP
4.1129,4.12,4.11,4.12,26082,2021-10-11 14:45:00,ENDP
4.11,4.12,4.11,4.12,554,2021-10-11 14:46:00,ENDP
4.1173,4.119,4.1,4.1,16486,2021-10-11 14:47:00,ENDP
4.1091,4.11,4.1,4.11,20300,2021-10-11 14:48:00,ENDP
4.11,4.12,4.11,4.12,7180,2021-10-11 14:49:00,ENDP
4.12,4.12,4.1111,4.12,7277,2021-10-11 14:50:00,ENDP
4.1183,4.13,4.1129,4.12,13239,2021-10-11 14:51:00,ENDP
4.125,4.13,4.12,4.13,10141,2021-10-11 14:52:00,ENDP
4.125,4.15,4.125,4.15,48881,2021-10-11 14:53:00,ENDP
4.15,4.16,4.15,4.155,11701,2021-10-11 14:54:00,ENDP
4.159,4.17,4.159,4.1617,13771,2021-10-11 14:55:00,ENDP
4.1617,4.17,4.1601,4.17,14085,2021-10-11 14:56:00,ENDP
4.17,4.17,4.165,4.165,4191,2021-10-11 14:57:00,ENDP
4.1688,4.17,4.155,4.16,19923,2021-10-11 14:58:00,ENDP
4.159,4.17,4.159,4.17,14766,2021-10-11 14:59:00,ENDP
4.165,4.18,4.165,4.18,18903,2021-10-11 15:00:00,ENDP
4.18,4.18,4.1701,4.175,4016,2021-10-11 15:01:00,ENDP
4.18,4.18,4.175,4.18,6734,2021-10-11 15:02:00,ENDP
4.1715,4.179,4.17,4.17,8758,2021-10-11 15:03:00,ENDP
4.175,4.18,4.175,4.175,2216,2021-10-11 15:04:00,ENDP
4.175,4.18,4.145,4.15,25209,2021-10-11 15:05:00,ENDP
4.145,4.16,4.145,4.16,19681,2021-10-11 15:06:00,ENDP
4.16,4.18,4.16,4.18,6017,2021-10-11 15:07:00,ENDP
4.18,4.18,4.175,4.175,4043,2021-10-11 15:08:00,ENDP
4.18,4.18,4.17,4.1701,16733,2021-10-11 15:09:00,ENDP
4.175,4.18,4.16,4.17,33601,2021-10-11 15:10:00,ENDP
4.17,4.18,4.17,4.175,3823,2021-10-11 15:11:00,ENDP
4.18,4.19,4.18,4.185,6396,2021-10-11 15:12:00,ENDP
4.19,4.19,4.18,4.1819,3108,2021-10-11 15:13:00,ENDP
4.1875,4.21,4.185,4.2083,22040,2021-10-11 15:14:00,ENDP
4.2,4.2099,4.2,4.2001,11430,2021-10-11 15:15:00,ENDP
4.2099,4.22,4.205,4.22,16142,2021-10-11 15:16:00,ENDP
4.2199,4.22,4.2001,4.2001,30000,2021-10-11 15:17:00,ENDP
4.21,4.21,4.205,4.205,6571,2021-10-11 15:18:00,ENDP
4.2,4.205,4.2,4.2005,11500,2021-10-11 15:19:00,ENDP
4.2012,4.2042,4.19,4.19,6070,2021-10-11 15:20:00,ENDP
4.19,4.197,4.19,4.19,1426,2021-10-11 15:21:00,ENDP
4.19,4.191,4.1815,4.183,9620,2021-10-11 15:22:00,ENDP
4.185,4.19,4.18,4.19,12963,2021-10-11 15:23:00,ENDP
4.19,4.21,4.19,4.205,18387,2021-10-11 15:24:00,ENDP
4.21,4.2192,4.21,4.21,16704,2021-10-11 15:25:00,ENDP
4.215,4.215,4.205,4.21,9198,2021-10-11 15:26:00,ENDP
4.21,4.22,4.21,4.2194,11861,2021-10-11 15:27:00,ENDP
4.22,4.23,4.22,4.225,9889,2021-10-11 15:28:00,ENDP
4.23,4.24,4.23,4.24,10174,2021-10-11 15:29:00,ENDP
4.235,4.24,4.215,4.22,27871,2021-10-11 15:30:00,ENDP
4.225,4.227,4.225,4.225,1112,2021-10-11 15:31:00,ENDP
4.225,4.225,4.22,4.22,2429,2021-10-11 15:32:00,ENDP
4.22,4.23,4.22,4.23,4532,2021-10-11 15:33:00,ENDP
4.22,4.225,4.22,4.22,1106,2021-10-11 15:34:00,ENDP
4.225,4.225,4.22,4.22,600,2021-10-11 15:35:00,ENDP
4.225,4.225,4.214,4.225,18987,2021-10-11 15:36:00,ENDP
4.23,4.235,4.22,4.2212,43113,2021-10-11 15:37:00,ENDP
4.225,4.23,4.2221,4.23,4892,2021-10-11 15:38:00,ENDP
4.225,4.23,4.222,4.2288,10944,2021-10-11 15:39:00,ENDP
4.23,4.25,4.23,4.24,29226,2021-10-11 15:40:00,ENDP
4.245,4.26,4.24,4.2597,34995,2021-10-11 15:41:00,ENDP
4.26,4.27,4.26,4.265,15682,2021-10-11 15:42:00,ENDP
4.26,4.26,4.255,4.255,7752,2021-10-11 15:43:00,ENDP
4.26,4.26,4.2549,4.255,3688,2021-10-11 15:44:00,ENDP
4.255,4.255,4.255,4.255,200,2021-10-11 15:45:00,ENDP
4.259,4.2599,4.245,4.245,8069,2021-10-11 15:46:00,ENDP
4.2487,4.255,4.2487,4.255,7447,2021-10-11 15:47:00,ENDP
4.255,4.26,4.25,4.26,6082,2021-10-11 15:48:00,ENDP
4.2584,4.26,4.2542,4.26,4857,2021-10-11 15:49:00,ENDP
4.255,4.2597,4.255,4.2597,600,2021-10-11 15:50:00,ENDP
4.255,4.27,4.255,4.265,4391,2021-10-11 15:51:00,ENDP
4.262,4.27,4.262,4.2626,2000,2021-10-11 15:52:00,ENDP
4.265,4.27,4.265,4.265,600,2021-10-11 15:53:00,ENDP
4.261,4.27,4.261,4.265,3188,2021-10-11 15:54:00,ENDP
4.265,4.27,4.2621,4.265,3782,2021-10-11 15:55:00,ENDP
4.2644,4.27,4.2601,4.2623,6353,2021-10-11 15:56:00,ENDP
4.2699,4.2699,4.26,4.26,21359,2021-10-11 15:57:00,ENDP
4.265,4.28,4.265,4.27,18639,2021-10-11 15:58:00,ENDP
4.27,4.27,4.265,4.2699,2200,2021-10-11 15:59:00,ENDP
4.26,4.26,4.23,4.24,21877,2021-10-11 16:00:00,ENDP
4.24,4.24,4.24,4.24,400,2021-10-11 16:01:00,ENDP
4.245,4.245,4.245,4.245,600,2021-10-11 16:02:00,ENDP
4.245,4.245,4.24,4.2408,2395,2021-10-11 16:03:00,ENDP
4.245,4.249,4.235,4.235,10746,2021-10-11 16:04:00,ENDP
4.235,4.235,4.22,4.22,6970,2021-10-11 16:05:00,ENDP
4.2272,4.2272,4.22,4.22,6184,2021-10-11 16:06:00,ENDP
4.2227,4.2227,4.2,4.205,10599,2021-10-11 16:07:00,ENDP
4.2,4.209,4.2,4.2,7586,2021-10-11 16:08:00,ENDP
4.2,4.21,4.195,4.2,8579,2021-10-11 16:09:00,ENDP
4.2,4.2,4.19,4.1904,9065,2021-10-11 16:10:00,ENDP
4.1906,4.2,4.19,4.19,21277,2021-10-11 16:11:00,ENDP
4.1909,4.2,4.19,4.1901,12600,2021-10-11 16:12:00,ENDP
4.19,4.19,4.1768,4.1768,15799,2021-10-11 16:13:00,ENDP
4.1719,4.1719,4.1701,4.171,3469,2021-10-11 16:14:00,ENDP
4.17,4.17,4.1626,4.1699,7788,2021-10-11 16:15:00,ENDP
4.165,4.17,4.16,4.16,700,2021-10-11 16:16:00,ENDP
4.1625,4.1673,4.145,4.155,49360,2021-10-11 16:17:00,ENDP
4.16,4.1691,4.153,4.153,31626,2021-10-11 16:18:00,ENDP
4.1599,4.1599,4.151,4.155,2908,2021-10-11 16:19:00,ENDP
4.1512,4.16,4.15,4.16,17589,2021-10-11 16:20:00,ENDP
4.155,4.16,4.15,4.155,8485,2021-10-11 16:21:00,ENDP
4.1581,4.1581,4.1514,4.155,11600,2021-10-11 16:22:00,ENDP
4.155,4.1579,4.15,4.151,5081,2021-10-11 16:23:00,ENDP
4.15,4.15,4.15,4.15,100,2021-10-11 16:24:00,ENDP
4.16,4.16,4.135,4.145,74588,2021-10-11 16:25:00,ENDP
4.145,4.145,4.14,4.145,17445,2021-10-11 16:26:00,ENDP
4.14,4.149,4.14,4.145,8416,2021-10-11 16:27:00,ENDP
4.145,4.1497,4.14,4.14,17011,2021-10-11 16:28:00,ENDP
4.14,4.1592,4.135,4.155,33378,2021-10-11 16:29:00,ENDP
4.155,4.1589,4.15,4.15,2300,2021-10-11 16:30:00,ENDP
4.155,4.17,4.155,4.1677,28680,2021-10-11 16:31:00,ENDP
4.1609,4.17,4.1609,4.1659,5350,2021-10-11 16:32:00,ENDP
4.165,4.165,4.15,4.15,24942,2021-10-11 16:33:00,ENDP
4.15,4.1563,4.15,4.1519,2455,2021-10-11 16:35:00,ENDP
4.15,4.16,4.15,4.15,15300,2021-10-11 16:36:00,ENDP
4.15,4.1501,4.14,4.145,18716,2021-10-11 16:37:00,ENDP
4.14,4.145,4.14,4.14,1000,2021-10-11 16:38:00,ENDP
4.141,4.155,4.141,4.155,10872,2021-10-11 16:39:00,ENDP
4.155,4.155,4.155,4.155,100,2021-10-11 16:40:00,ENDP
4.155,4.159,4.15,4.159,2340,2021-10-11 16:41:00,ENDP
4.155,4.16,4.15,4.16,300,2021-10-11 16:42:00,ENDP
4.155,4.155,4.155,4.155,400,2021-10-11 16:43:00,ENDP
4.155,4.16,4.155,4.159,1335,2021-10-11 16:44:00,ENDP
4.155,4.155,4.15,4.15,1000,2021-10-11 16:45:00,ENDP
4.15,4.15,4.15,4.15,400,2021-10-11 16:46:00,ENDP
4.15,4.155,4.15,4.15,1200,2021-10-11 16:47:00,ENDP
4.15,4.155,4.15,4.15,1100,2021-10-11 16:48:00,ENDP
4.15,4.17,4.145,4.17,64653,2021-10-11 16:49:00,ENDP
4.16,4.16,4.15,4.15,2000,2021-10-11 16:50:00,ENDP
4.155,4.16,4.145,4.145,19196,2021-10-11 16:51:00,ENDP
4.145,4.145,4.145,4.145,400,2021-10-11 16:52:00,ENDP
4.14,4.14,4.14,4.14,500,2021-10-11 16:53:00,ENDP
4.14,4.145,4.14,4.14,2000,2021-10-11 16:54:00,ENDP
4.14,4.14,4.135,4.1383,800,2021-10-11 16:55:00,ENDP
4.135,4.137,4.11,4.1226,39309,2021-10-11 16:56:00,ENDP
4.125,4.125,4.12,4.12,1700,2021-10-11 16:57:00,ENDP
4.12,4.129,4.12,4.129,6089,2021-10-11 16:58:00,ENDP
4.12,4.1299,4.12,4.1299,800,2021-10-11 16:59:00,ENDP
4.125,4.13,4.11,4.115,25224,2021-10-11 17:00:00,ENDP
4.12,4.14,4.12,4.1393,28655,2021-10-11 17:01:00,ENDP
4.1335,4.14,4.1335,4.135,3200,2021-10-11 17:02:00,ENDP
4.135,4.135,4.13,4.135,752,2021-10-11 17:03:00,ENDP
4.1363,4.1363,4.131,4.131,1152,2021-10-11 17:04:00,ENDP
4.1317,4.139,4.13,4.135,3476,2021-10-11 17:05:00,ENDP
4.13,4.13,4.121,4.1231,15688,2021-10-11 17:06:00,ENDP
4.13,4.13,4.121,4.121,2936,2021-10-11 17:07:00,ENDP
4.1216,4.1256,4.12,4.1206,16336,2021-10-11 17:08:00,ENDP
4.125,4.125,4.125,4.125,600,2021-10-11 17:09:00,ENDP
4.125,4.13,4.1205,4.125,2941,2021-10-11 17:10:00,ENDP
4.125,4.13,4.125,4.125,1669,2021-10-11 17:11:00,ENDP
4.125,4.14,4.125,4.135,8429,2021-10-11 17:12:00,ENDP
4.139,4.14,4.135,4.14,20812,2021-10-11 17:13:00,ENDP
4.135,4.14,4.1346,4.135,1116,2021-10-11 17:14:00,ENDP
4.135,4.14,4.1301,4.14,4050,2021-10-11 17:15:00,ENDP
4.13,4.14,4.12,4.12,3739,2021-10-11 17:16:00,ENDP
4.125,4.13,4.125,4.125,1800,2021-10-11 17:17:00,ENDP
4.125,4.135,4.125,4.13,25541,2021-10-11 17:18:00,ENDP
4.133,4.135,4.133,4.135,5100,2021-10-11 17:19:00,ENDP
4.1327,4.135,4.1327,4.135,626,2021-10-11 17:21:00,ENDP
4.1301,4.135,4.12,4.121,13490,2021-10-11 17:22:00,ENDP
4.12,4.125,4.115,4.12,34853,2021-10-11 17:23:00,ENDP
4.12,4.125,4.12,4.125,16800,2021-10-11 17:24:00,ENDP
4.1227,4.1227,4.115,4.115,13767,2021-10-11 17:25:00,ENDP
4.115,4.13,4.115,4.13,3100,2021-10-11 17:26:00,ENDP
4.125,4.13,4.125,4.13,10510,2021-10-11 17:27:00,ENDP
4.124,4.13,4.12,4.13,1425,2021-10-11 17:28:00,ENDP
4.125,4.125,4.125,4.125,100,2021-10-11 17:29:00,ENDP
4.13,4.145,4.125,4.145,20440,2021-10-11 17:30:00,ENDP
4.149,4.149,4.1401,4.1408,12613,2021-10-11 17:31:00,ENDP
4.14,4.145,4.14,4.145,1000,2021-10-11 17:32:00,ENDP
4.14,4.14,4.135,4.1389,8300,2021-10-11 17:33:00,ENDP
4.14,4.15,4.135,4.145,5721,2021-10-11 17:34:00,ENDP
4.15,4.15,4.1401,4.1401,1000,2021-10-11 17:35:00,ENDP
4.145,4.17,4.14,4.17,44183,2021-10-11 17:36:00,ENDP
4.165,4.17,4.165,4.17,5900,2021-10-11 17:37:00,ENDP
4.165,4.1699,4.165,4.165,739,2021-10-11 17:38:00,ENDP
4.1686,4.1686,4.155,4.16,9668,2021-10-11 17:39:00,ENDP
4.16,4.17,4.16,4.17,439,2021-10-11 17:40:00,ENDP
4.1699,4.17,4.165,4.17,2600,2021-10-11 17:41:00,ENDP
4.165,4.17,4.165,4.165,1300,2021-10-11 17:42:00,ENDP
4.17,4.175,4.17,4.175,3761,2021-10-11 17:43:00,ENDP
4.178,4.185,4.175,4.185,7200,2021-10-11 17:44:00,ENDP
4.18,4.18,4.17,4.175,2035,2021-10-11 17:45:00,ENDP
4.17,4.172,4.165,4.165,10890,2021-10-11 17:46:00,ENDP
4.17,4.17,4.165,4.17,4166,2021-10-11 17:47:00,ENDP
4.17,4.17,4.165,4.165,2050,2021-10-11 17:48:00,ENDP
4.165,4.165,4.165,4.165,1200,2021-10-11 17:49:00,ENDP
4.165,4.17,4.165,4.17,300,2021-10-11 17:50:00,ENDP
4.165,4.17,4.165,4.165,500,2021-10-11 17:51:00,ENDP
4.165,4.1699,4.165,4.1699,300,2021-10-11 17:52:00,ENDP
4.17,4.17,4.165,4.165,8200,2021-10-11 17:53:00,ENDP
4.165,4.1873,4.165,4.18,19302,2021-10-11 17:54:00,ENDP
4.182,4.182,4.175,4.175,12400,2021-10-11 17:55:00,ENDP
4.175,4.18,4.17,4.17,500,2021-10-11 17:56:00,ENDP
4.17,4.175,4.17,4.17,5400,2021-10-11 17:57:00,ENDP
4.17,4.175,4.17,4.175,600,2021-10-11 17:58:00,ENDP
4.17,4.17,4.17,4.17,200,2021-10-11 17:59:00,ENDP
4.17,4.17,4.16,4.1618,2583,2021-10-11 18:00:00,ENDP
4.17,4.17,4.1601,4.165,2100,2021-10-11 18:01:00,ENDP
4.165,4.17,4.165,4.17,7301,2021-10-11 18:02:00,ENDP
4.17,4.17,4.165,4.165,816,2021-10-11 18:03:00,ENDP
4.165,4.17,4.165,4.165,600,2021-10-11 18:04:00,ENDP
4.17,4.18,4.17,4.1701,4119,2021-10-11 18:05:00,ENDP
4.179,4.179,4.171,4.171,977,2021-10-11 18:06:00,ENDP
4.1701,4.1701,4.1701,4.1701,100,2021-10-11 18:07:00,ENDP
4.17,4.17,4.16,4.16,7030,2021-10-11 18:08:00,ENDP
4.165,4.175,4.165,4.17,6228,2021-10-11 18:09:00,ENDP
4.17,4.17,4.17,4.17,200,2021-10-11 18:10:00,ENDP
4.17,4.17,4.17,4.17,300,2021-10-11 18:11:00,ENDP
4.175,4.1774,4.175,4.1774,423,2021-10-11 18:12:00,ENDP
4.17,4.17,4.17,4.17,200,2021-10-11 18:13:00,ENDP
4.175,4.179,4.175,4.175,719,2021-10-11 18:14:00,ENDP
4.175,4.18,4.17,4.17,1510,2021-10-11 18:15:00,ENDP
4.17,4.175,4.17,4.175,700,2021-10-11 18:16:00,ENDP
4.17,4.17,4.16,4.165,6346,2021-10-11 18:17:00,ENDP
4.17,4.179,4.169,4.17,14925,2021-10-11 18:18:00,ENDP
4.16,4.16,4.16,4.16,100,2021-10-11 18:19:00,ENDP
4.16,4.16,4.155,4.155,5500,2021-10-11 18:20:00,ENDP
4.155,4.185,4.155,4.185,26050,2021-10-11 18:21:00,ENDP
4.18,4.18,4.17,4.17,1000,2021-10-11 18:22:00,ENDP
4.17,4.17,4.17,4.17,100,2021-10-11 18:23:00,ENDP
4.17,4.17,4.165,4.165,2700,2021-10-11 18:24:00,ENDP
4.16,4.1699,4.16,4.165,2505,2021-10-11 18:25:00,ENDP
4.165,4.17,4.165,4.17,1634,2021-10-11 18:26:00,ENDP
4.165,4.1673,4.16,4.165,3682,2021-10-11 18:27:00,ENDP
4.16,4.17,4.16,4.17,600,2021-10-11 18:28:00,ENDP
4.17,4.17,4.16,4.165,1825,2021-10-11 18:29:00,ENDP
4.165,4.18,4.165,4.18,6107,2021-10-11 18:30:00,ENDP
4.17,4.17,4.17,4.17,200,2021-10-11 18:31:00,ENDP
4.175,4.175,4.175,4.175,300,2021-10-11 18:32:00,ENDP
4.17,4.1798,4.165,4.175,23887,2021-10-11 18:34:00,ENDP
4.175,4.18,4.175,4.175,5349,2021-10-11 18:35:00,ENDP
4.1799,4.185,4.175,4.18,8572,2021-10-11 18:36:00,ENDP
4.18,4.18,4.18,4.18,500,2021-10-11 18:37:00,ENDP
4.19,4.19,4.19,4.19,200,2021-10-11 18:39:00,ENDP
4.18,4.18,4.16,4.16,21033,2021-10-11 18:40:00,ENDP
4.155,4.17,4.155,4.165,29024,2021-10-11 18:41:00,ENDP
4.17,4.175,4.16,4.16,14207,2021-10-11 18:42:00,ENDP
4.167,4.167,4.167,4.167,232,2021-10-11 18:43:00,ENDP
4.16,4.17,4.16,4.16,3600,2021-10-11 18:44:00,ENDP
4.1601,4.1601,4.1601,4.1601,5000,2021-10-11 18:45:00,ENDP
4.16,4.16,4.16,4.16,200,2021-10-11 18:47:00,ENDP
4.16,4.1699,4.16,4.165,1960,2021-10-11 18:48:00,ENDP
4.16,4.175,4.155,4.17,26704,2021-10-11 18:49:00,ENDP
4.179,4.179,4.17,4.17,661,2021-10-11 18:50:00,ENDP
4.17,4.17,4.16,4.1622,9628,2021-10-11 18:51:00,ENDP
4.165,4.169,4.165,4.165,1100,2021-10-11 18:52:00,ENDP
4.17,4.175,4.16,4.16,28028,2021-10-11 18:53:00,ENDP
4.16,4.16,4.14,4.145,20970,2021-10-11 18:55:00,ENDP
4.15,4.165,4.15,4.165,30944,2021-10-11 18:56:00,ENDP
4.165,4.165,4.16,4.16,1100,2021-10-11 18:57:00,ENDP
4.1669,4.175,4.165,4.175,7600,2021-10-11 18:58:00,ENDP
4.175,4.18,4.175,4.1799,15627,2021-10-11 18:59:00,ENDP
4.17,4.175,4.17,4.175,300,2021-10-11 19:00:00,ENDP
4.175,4.175,4.175,4.175,1600,2021-10-11 19:01:00,ENDP
4.18,4.195,4.175,4.195,13350,2021-10-11 19:02:00,ENDP
4.195,4.195,4.195,4.195,1300,2021-10-11 19:03:00,ENDP
4.195,4.195,4.1901,4.1901,8973,2021-10-11 19:04:00,ENDP
4.19,4.195,4.19,4.195,21856,2021-10-11 19:05:00,ENDP
4.195,4.21,4.195,4.205,12665,2021-10-11 19:06:00,ENDP
4.205,4.205,4.2,4.2,12703,2021-10-11 19:07:00,ENDP
4.1915,4.2,4.1901,4.1928,2687,2021-10-11 19:08:00,ENDP
4.195,4.195,4.19,4.192,2797,2021-10-11 19:09:00,ENDP
