open,high,low,close,volume,datetime,symbol
9.29,9.29,9.29,9.29,100,2021-10-11 14:54:00,ATHA
9.31,9.31,9.291,9.291,200,2021-10-11 14:56:00,ATHA
9.3148,9.3148,9.3148,9.3148,280,2021-10-11 14:57:00,ATHA
9.34,9.39,9.34,9.39,8196,2021-10-11 15:05:00,ATHA
9.385,9.385,9.385,9.385,100,2021-10-11 15:06:00,ATHA
9.39,9.39,9.39,9.39,192,2021-10-11 15:08:00,ATHA
9.3701,9.3701,9.3701,9.3701,100,2021-10-11 15:12:00,ATHA
9.385,9.385,9.385,9.385,100,2021-10-11 15:13:00,ATHA
9.385,9.385,9.385,9.385,200,2021-10-11 15:16:00,ATHA
9.4,9.4,9.4,9.4,300,2021-10-11 15:21:00,ATHA
9.39,9.39,9.39,9.39,100,2021-10-11 15:25:00,ATHA
9.395,9.395,9.395,9.395,600,2021-10-11 15:27:00,ATHA
9.41,9.41,9.41,9.41,200,2021-10-11 15:29:00,ATHA
9.41,9.41,9.41,9.41,1100,2021-10-11 15:31:00,ATHA
9.4,9.4,9.4,9.4,200,2021-10-11 15:32:00,ATHA
9.38,9.38,9.38,9.38,240,2021-10-11 15:38:00,ATHA
9.375,9.375,9.375,9.375,200,2021-10-11 15:39:00,ATHA
9.37,9.37,9.37,9.37,100,2021-10-11 15:41:00,ATHA
9.38,9.38,9.38,9.38,100,2021-10-11 15:43:00,ATHA
9.38,9.38,9.38,9.38,300,2021-10-11 15:44:00,ATHA
9.36,9.36,9.36,9.36,195,2021-10-11 15:50:00,ATHA
9.375,9.375,9.36,9.36,800,2021-10-11 15:52:00,ATHA
9.38,9.38,9.38,9.38,100,2021-10-11 15:57:00,ATHA
9.39,9.4,9.38,9.4,2035,2021-10-11 16:03:00,ATHA
9.371,9.371,9.37,9.37,200,2021-10-11 16:05:00,ATHA
9.39,9.39,9.39,9.39,1000,2021-10-11 16:07:00,ATHA
9.3818,9.3818,9.37,9.37,1188,2021-10-11 16:10:00,ATHA
9.38,9.42,9.38,9.41,5737,2021-10-11 16:16:00,ATHA
9.38,9.38,9.37,9.37,553,2021-10-11 16:31:00,ATHA
9.37,9.375,9.35,9.36,5572,2021-10-11 16:34:00,ATHA
9.34,9.34,9.34,9.34,100,2021-10-11 16:35:00,ATHA
9.34,9.34,9.34,9.34,200,2021-10-11 16:36:00,ATHA
9.36,9.36,9.36,9.36,100,2021-10-11 16:42:00,ATHA
9.34,9.34,9.34,9.34,670,2021-10-11 16:46:00,ATHA
9.33,9.34,9.33,9.34,400,2021-10-11 16:50:00,ATHA
9.34,9.34,9.34,9.34,100,2021-10-11 16:51:00,ATHA
9.33,9.33,9.33,9.33,100,2021-10-11 16:55:00,ATHA
9.32,9.32,9.32,9.32,100,2021-10-11 16:59:00,ATHA
9.32,9.32,9.32,9.32,200,2021-10-11 17:00:00,ATHA
9.31,9.31,9.3,9.3,538,2021-10-11 17:01:00,ATHA
9.28,9.295,9.27,9.28,500,2021-10-11 17:03:00,ATHA
9.275,9.31,9.275,9.29,3210,2021-10-11 17:04:00,ATHA
9.3,9.3,9.3,9.3,100,2021-10-11 17:05:00,ATHA
9.3,9.3,9.3,9.3,542,2021-10-11 17:09:00,ATHA
9.31,9.325,9.31,9.325,200,2021-10-11 17:10:00,ATHA
9.32,9.32,9.32,9.32,200,2021-10-11 17:23:00,ATHA
9.32,9.32,9.32,9.32,100,2021-10-11 17:27:00,ATHA
9.32,9.32,9.32,9.32,113,2021-10-11 17:29:00,ATHA
9.32,9.32,9.32,9.32,100,2021-10-11 17:33:00,ATHA
9.3104,9.3104,9.3104,9.3104,105,2021-10-11 17:34:00,ATHA
9.33,9.33,9.33,9.33,1100,2021-10-11 17:35:00,ATHA
9.36,9.36,9.36,9.36,200,2021-10-11 17:48:00,ATHA
9.38,9.38,9.38,9.38,100,2021-10-11 18:00:00,ATHA
9.39,9.39,9.39,9.39,100,2021-10-11 18:02:00,ATHA
9.4,9.4,9.3926,9.3926,400,2021-10-11 18:09:00,ATHA
9.41,9.42,9.41,9.42,2114,2021-10-11 18:14:00,ATHA
9.41,9.42,9.4,9.42,2371,2021-10-11 18:15:00,ATHA
9.41,9.418,9.41,9.418,200,2021-10-11 18:17:00,ATHA
9.4066,9.4066,9.4066,9.4066,100,2021-10-11 18:21:00,ATHA
9.41,9.41,9.41,9.41,100,2021-10-11 18:22:00,ATHA
9.4,9.4,9.39,9.39,400,2021-10-11 18:23:00,ATHA
9.39,9.39,9.39,9.39,100,2021-10-11 18:24:00,ATHA
9.385,9.385,9.385,9.385,2000,2021-10-11 18:26:00,ATHA
9.39,9.39,9.381,9.381,200,2021-10-11 18:27:00,ATHA
9.4,9.42,9.4,9.42,4800,2021-10-11 18:30:00,ATHA
9.4,9.4,9.4,9.4,100,2021-10-11 18:31:00,ATHA
9.42,9.43,9.42,9.43,2169,2021-10-11 18:38:00,ATHA
9.42,9.42,9.42,9.42,200,2021-10-11 18:39:00,ATHA
9.4447,9.4447,9.4447,9.4447,1000,2021-10-11 18:40:00,ATHA
9.435,9.435,9.435,9.435,100,2021-10-11 18:43:00,ATHA
9.435,9.435,9.435,9.435,100,2021-10-11 18:51:00,ATHA
9.44,9.44,9.44,9.44,100,2021-10-11 18:52:00,ATHA
9.45,9.45,9.45,9.45,100,2021-10-11 18:53:00,ATHA
9.45,9.45,9.45,9.45,200,2021-10-11 18:55:00,ATHA
9.45,9.46,9.45,9.46,308,2021-10-11 19:00:00,ATHA
9.46,9.46,9.46,9.46,541,2021-10-11 19:01:00,ATHA
9.475,9.475,9.475,9.475,100,2021-10-11 19:03:00,ATHA
9.48,9.48,9.48,9.48,176,2021-10-11 19:06:00,ATHA
9.475,9.475,9.475,9.475,100,2021-10-11 19:08:00,ATHA
9.4808,9.4808,9.475,9.475,1100,2021-10-11 19:14:00,ATHA
9.47,9.48,9.46,9.46,500,2021-10-11 19:15:00,ATHA
9.46,9.46,9.46,9.46,100,2021-10-11 19:16:00,ATHA
9.43,9.43,9.42,9.42,1100,2021-10-11 19:20:00,ATHA
9.43,9.43,9.43,9.43,200,2021-10-11 19:24:00,ATHA
9.42,9.42,9.41,9.41,1400,2021-10-11 19:28:00,ATHA
9.415,9.415,9.415,9.415,100,2021-10-11 19:29:00,ATHA
9.401,9.41,9.4,9.4,600,2021-10-11 19:34:00,ATHA
9.39,9.39,9.3823,9.3823,1083,2021-10-11 19:36:00,ATHA
9.385,9.385,9.385,9.385,100,2021-10-11 19:37:00,ATHA
9.37,9.37,9.37,9.37,217,2021-10-11 19:39:00,ATHA
9.34,9.34,9.34,9.34,800,2021-10-11 19:41:00,ATHA
9.35,9.36,9.35,9.36,800,2021-10-11 19:42:00,ATHA
9.3461,9.3461,9.3461,9.3461,100,2021-10-11 19:43:00,ATHA
9.36,9.36,9.36,9.36,100,2021-10-11 19:45:00,ATHA
9.36,9.37,9.36,9.37,1178,2021-10-11 19:46:00,ATHA
9.3602,9.3602,9.36,9.36,300,2021-10-11 19:47:00,ATHA
9.36,9.36,9.351,9.351,200,2021-10-11 19:48:00,ATHA
9.35,9.35,9.35,9.35,100,2021-10-11 19:50:00,ATHA
9.35,9.37,9.35,9.37,500,2021-10-11 19:51:00,ATHA
9.38,9.38,9.38,9.38,1100,2021-10-11 19:52:00,ATHA
9.375,9.375,9.37,9.37,300,2021-10-11 19:53:00,ATHA
9.36,9.37,9.36,9.37,200,2021-10-11 19:54:00,ATHA
9.36,9.37,9.36,9.361,700,2021-10-11 19:55:00,ATHA
9.35,9.37,9.35,9.3699,1362,2021-10-11 19:56:00,ATHA
9.37,9.37,9.36,9.365,500,2021-10-11 19:57:00,ATHA
9.3686,9.37,9.36,9.36,600,2021-10-11 19:58:00,ATHA
9.38,9.38,9.36,9.38,1501,2021-10-11 19:59:00,ATHA
9.37,9.37,9.37,9.37,82946,2021-10-11 20:00:00,ATHA
9.37,9.37,9.37,9.37,2645,2021-10-11 20:52:00,ATHA
9.36,9.36,9.36,9.36,100,2021-10-12 12:19:00,ATHA
9.35,9.35,9.35,9.35,1252,2021-10-12 13:30:00,ATHA
9.28,9.28,9.28,9.28,100,2021-10-12 13:32:00,ATHA
9.26,9.28,9.26,9.28,300,2021-10-12 13:35:00,ATHA
9.2943,9.2943,9.2943,9.2943,250,2021-10-12 13:36:00,ATHA
9.28,9.35,9.28,9.35,400,2021-10-12 13:37:00,ATHA
9.4,9.41,9.4,9.41,300,2021-10-12 13:39:00,ATHA
9.42,9.45,9.42,9.45,1100,2021-10-12 13:43:00,ATHA
9.41,9.41,9.41,9.41,200,2021-10-12 13:44:00,ATHA
9.39,9.39,9.39,9.39,112,2021-10-12 13:46:00,ATHA
9.36,9.36,9.36,9.36,100,2021-10-12 13:48:00,ATHA
9.39,9.41,9.39,9.41,200,2021-10-12 13:51:00,ATHA
9.41,9.41,9.41,9.41,450,2021-10-12 13:52:00,ATHA
9.4,9.4,9.4,9.4,200,2021-10-12 13:54:00,ATHA
9.39,9.39,9.39,9.39,400,2021-10-12 13:57:00,ATHA
9.39,9.41,9.39,9.41,300,2021-10-12 13:58:00,ATHA
9.39,9.39,9.39,9.39,100,2021-10-12 13:59:00,ATHA
9.39,9.41,9.39,9.41,366,2021-10-12 14:00:00,ATHA
9.401,9.401,9.401,9.401,100,2021-10-12 14:03:00,ATHA
9.42,9.42,9.42,9.42,200,2021-10-12 14:06:00,ATHA
9.4,9.4,9.4,9.4,500,2021-10-12 14:09:00,ATHA
9.36,9.36,9.36,9.36,100,2021-10-12 14:10:00,ATHA
9.371,9.371,9.371,9.371,100,2021-10-12 14:13:00,ATHA
9.37,9.37,9.37,9.37,600,2021-10-12 14:16:00,ATHA
9.32,9.32,9.32,9.32,100,2021-10-12 14:24:00,ATHA
9.31,9.31,9.31,9.31,543,2021-10-12 14:25:00,ATHA
9.31,9.33,9.31,9.31,300,2021-10-12 14:26:00,ATHA
9.33,9.33,9.31,9.31,470,2021-10-12 14:30:00,ATHA
9.33,9.34,9.33,9.34,200,2021-10-12 14:33:00,ATHA
9.325,9.325,9.325,9.325,100,2021-10-12 14:36:00,ATHA
9.31,9.31,9.29,9.29,1570,2021-10-12 14:39:00,ATHA
9.33,9.33,9.33,9.33,200,2021-10-12 14:44:00,ATHA
9.325,9.325,9.31,9.315,4298,2021-10-12 14:45:00,ATHA
9.34,9.34,9.34,9.34,100,2021-10-12 14:47:00,ATHA
9.34,9.37,9.34,9.37,600,2021-10-12 14:49:00,ATHA
9.351,9.365,9.35,9.365,2227,2021-10-12 14:51:00,ATHA
9.38,9.38,9.38,9.38,100,2021-10-12 14:52:00,ATHA
9.405,9.405,9.405,9.405,200,2021-10-12 14:56:00,ATHA
9.4,9.4,9.4,9.4,122,2021-10-12 14:58:00,ATHA
9.39,9.39,9.39,9.39,100,2021-10-12 14:59:00,ATHA
9.371,9.371,9.37,9.37,200,2021-10-12 15:01:00,ATHA
9.37,9.37,9.37,9.37,500,2021-10-12 15:02:00,ATHA
9.37,9.37,9.37,9.37,400,2021-10-12 15:03:00,ATHA
9.36,9.36,9.36,9.36,200,2021-10-12 15:04:00,ATHA
9.36,9.36,9.36,9.36,100,2021-10-12 15:05:00,ATHA
9.4,9.4,9.4,9.4,200,2021-10-12 15:09:00,ATHA
9.37,9.37,9.37,9.37,100,2021-10-12 15:15:00,ATHA
9.38,9.38,9.37,9.37,214,2021-10-12 15:16:00,ATHA
9.39,9.39,9.39,9.39,100,2021-10-12 15:18:00,ATHA
9.371,9.371,9.371,9.371,100,2021-10-12 15:19:00,ATHA
9.3775,9.3775,9.3775,9.3775,148,2021-10-12 15:21:00,ATHA
9.371,9.371,9.371,9.371,100,2021-10-12 15:24:00,ATHA
9.36,9.3777,9.36,9.3777,1100,2021-10-12 15:27:00,ATHA
9.37,9.37,9.37,9.37,657,2021-10-12 15:28:00,ATHA
9.35,9.35,9.35,9.35,100,2021-10-12 15:29:00,ATHA
9.36,9.36,9.36,9.36,300,2021-10-12 15:40:00,ATHA
9.36,9.36,9.36,9.36,135,2021-10-12 15:43:00,ATHA
9.3627,9.3627,9.3627,9.3627,200,2021-10-12 15:45:00,ATHA
9.36,9.36,9.36,9.36,300,2021-10-12 15:50:00,ATHA
9.35,9.35,9.35,9.35,100,2021-10-12 15:52:00,ATHA
9.365,9.4,9.365,9.4,589,2021-10-12 15:57:00,ATHA
9.39,9.39,9.38,9.38,1499,2021-10-12 16:07:00,ATHA
9.36,9.36,9.36,9.36,100,2021-10-12 16:08:00,ATHA
9.4,9.4,9.4,9.4,100,2021-10-12 16:10:00,ATHA
9.41,9.415,9.4,9.4,2054,2021-10-12 16:12:00,ATHA
9.38,9.38,9.38,9.38,100,2021-10-12 16:14:00,ATHA
9.39,9.39,9.39,9.39,100,2021-10-12 16:25:00,ATHA
9.381,9.381,9.38,9.38,200,2021-10-12 16:26:00,ATHA
9.3827,9.3827,9.3827,9.3827,152,2021-10-12 16:27:00,ATHA
9.38,9.38,9.38,9.38,100,2021-10-12 16:30:00,ATHA
9.4,9.41,9.39,9.41,3637,2021-10-12 16:31:00,ATHA
9.44,9.44,9.44,9.44,100,2021-10-12 16:35:00,ATHA
9.435,9.435,9.435,9.435,100,2021-10-12 16:36:00,ATHA
9.44,9.44,9.44,9.44,100,2021-10-12 16:41:00,ATHA
9.435,9.435,9.435,9.435,100,2021-10-12 16:44:00,ATHA
9.435,9.435,9.435,9.435,200,2021-10-12 16:45:00,ATHA
9.44,9.44,9.44,9.44,100,2021-10-12 16:46:00,ATHA
9.45,9.45,9.45,9.45,100,2021-10-12 16:49:00,ATHA
9.45,9.45,9.45,9.45,100,2021-10-12 16:52:00,ATHA
9.45,9.45,9.45,9.45,100,2021-10-12 16:54:00,ATHA
9.43,9.43,9.43,9.43,100,2021-10-12 16:56:00,ATHA
9.4353,9.4353,9.4353,9.4353,200,2021-10-12 17:01:00,ATHA
9.43,9.43,9.43,9.43,800,2021-10-12 17:03:00,ATHA
9.43,9.43,9.43,9.43,100,2021-10-12 17:06:00,ATHA
9.43,9.43,9.43,9.43,525,2021-10-12 17:07:00,ATHA
9.44,9.44,9.44,9.44,300,2021-10-12 17:10:00,ATHA
9.47,9.47,9.47,9.47,100,2021-10-12 17:18:00,ATHA
9.47,9.47,9.47,9.47,100,2021-10-12 17:25:00,ATHA
9.47,9.47,9.461,9.461,200,2021-10-12 17:27:00,ATHA
9.49,9.49,9.49,9.49,100,2021-10-12 17:32:00,ATHA
9.49,9.49,9.49,9.49,694,2021-10-12 17:35:00,ATHA
9.5,9.52,9.5,9.52,2550,2021-10-12 17:39:00,ATHA
9.52,9.52,9.52,9.52,300,2021-10-12 17:40:00,ATHA
9.545,9.56,9.545,9.56,200,2021-10-12 17:41:00,ATHA
9.53,9.53,9.51,9.51,874,2021-10-12 17:43:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-12 17:44:00,ATHA
9.5073,9.5073,9.5073,9.5073,400,2021-10-12 17:46:00,ATHA
9.51,9.51,9.51,9.51,349,2021-10-12 17:49:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-12 17:50:00,ATHA
9.51,9.51,9.51,9.51,100,2021-10-12 17:52:00,ATHA
9.51,9.51,9.51,9.51,100,2021-10-12 17:54:00,ATHA
9.51,9.51,9.51,9.51,100,2021-10-12 17:55:00,ATHA
9.51,9.511,9.51,9.511,200,2021-10-12 18:07:00,ATHA
9.53,9.54,9.53,9.53,900,2021-10-12 18:17:00,ATHA
9.52,9.52,9.52,9.52,700,2021-10-12 18:18:00,ATHA
9.535,9.535,9.535,9.535,200,2021-10-12 18:19:00,ATHA
9.52,9.52,9.52,9.52,222,2021-10-12 18:22:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-12 18:26:00,ATHA
9.54,9.54,9.54,9.54,200,2021-10-12 18:27:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-12 18:30:00,ATHA
9.54,9.54,9.53,9.53,626,2021-10-12 18:31:00,ATHA
9.535,9.535,9.535,9.535,100,2021-10-12 18:32:00,ATHA
9.52,9.52,9.52,9.52,118,2021-10-12 18:33:00,ATHA
9.53,9.54,9.53,9.53,600,2021-10-12 18:39:00,ATHA
9.53,9.53,9.53,9.53,200,2021-10-12 18:40:00,ATHA
9.52,9.52,9.52,9.52,1200,2021-10-12 18:41:00,ATHA
9.52,9.52,9.52,9.52,229,2021-10-12 18:42:00,ATHA
9.52,9.52,9.52,9.52,100,2021-10-12 18:49:00,ATHA
9.52,9.52,9.52,9.52,250,2021-10-12 18:51:00,ATHA
9.52,9.52,9.52,9.52,100,2021-10-12 18:54:00,ATHA
9.52,9.52,9.52,9.52,300,2021-10-12 18:55:00,ATHA
9.51,9.51,9.49,9.49,659,2021-10-12 18:56:00,ATHA
9.5,9.5,9.49,9.49,1043,2021-10-12 18:57:00,ATHA
9.49,9.49,9.49,9.49,100,2021-10-12 19:00:00,ATHA
9.48,9.48,9.48,9.48,200,2021-10-12 19:03:00,ATHA
9.46,9.46,9.46,9.46,200,2021-10-12 19:05:00,ATHA
9.43,9.43,9.43,9.43,100,2021-10-12 19:06:00,ATHA
9.46,9.46,9.46,9.46,200,2021-10-12 19:11:00,ATHA
9.465,9.465,9.465,9.465,100,2021-10-12 19:14:00,ATHA
9.47,9.47,9.47,9.47,100,2021-10-12 19:15:00,ATHA
9.465,9.47,9.46,9.46,300,2021-10-12 19:16:00,ATHA
9.45,9.45,9.44,9.45,400,2021-10-12 19:17:00,ATHA
9.44,9.441,9.44,9.44,400,2021-10-12 19:18:00,ATHA
9.46,9.47,9.46,9.47,311,2021-10-12 19:21:00,ATHA
9.49,9.51,9.49,9.51,800,2021-10-12 19:23:00,ATHA
9.495,9.495,9.495,9.495,100,2021-10-12 19:24:00,ATHA
9.495,9.495,9.495,9.495,100,2021-10-12 19:25:00,ATHA
9.51,9.51,9.51,9.51,185,2021-10-12 19:26:00,ATHA
9.495,9.51,9.495,9.51,637,2021-10-12 19:27:00,ATHA
9.52,9.52,9.52,9.52,1051,2021-10-12 19:28:00,ATHA
9.52,9.56,9.52,9.56,1686,2021-10-12 19:30:00,ATHA
9.57,9.575,9.56,9.575,612,2021-10-12 19:31:00,ATHA
9.56,9.56,9.56,9.56,1042,2021-10-12 19:32:00,ATHA
9.58,9.58,9.58,9.58,300,2021-10-12 19:33:00,ATHA
9.58,9.62,9.58,9.62,384,2021-10-12 19:34:00,ATHA
9.6,9.62,9.6,9.62,500,2021-10-12 19:35:00,ATHA
9.59,9.605,9.56,9.56,1523,2021-10-12 19:37:00,ATHA
9.575,9.575,9.561,9.561,551,2021-10-12 19:39:00,ATHA
9.57,9.57,9.57,9.57,200,2021-10-12 19:40:00,ATHA
9.57,9.58,9.57,9.58,500,2021-10-12 19:41:00,ATHA
9.56,9.56,9.55,9.55,1102,2021-10-12 19:42:00,ATHA
9.55,9.555,9.54,9.54,824,2021-10-12 19:43:00,ATHA
9.54,9.55,9.54,9.54,500,2021-10-12 19:44:00,ATHA
9.54,9.54,9.53,9.53,400,2021-10-12 19:45:00,ATHA
9.52,9.52,9.52,9.52,500,2021-10-12 19:47:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-12 19:48:00,ATHA
9.5301,9.5301,9.53,9.53,200,2021-10-12 19:49:00,ATHA
9.53,9.54,9.5213,9.5213,4100,2021-10-12 19:50:00,ATHA
9.52,9.525,9.52,9.52,700,2021-10-12 19:51:00,ATHA
9.52,9.52,9.501,9.501,3730,2021-10-12 19:52:00,ATHA
9.5,9.51,9.5,9.5,500,2021-10-12 19:53:00,ATHA
9.5,9.51,9.5,9.51,866,2021-10-12 19:54:00,ATHA
9.51,9.51,9.5,9.5,1492,2021-10-12 19:55:00,ATHA
9.5,9.51,9.49,9.5,3929,2021-10-12 19:56:00,ATHA
9.5,9.508,9.5,9.505,957,2021-10-12 19:57:00,ATHA
9.5,9.51,9.49,9.5,2024,2021-10-12 19:58:00,ATHA
9.5,9.5,9.49,9.49,7983,2021-10-12 19:59:00,ATHA
9.49,9.49,9.49,9.49,21393,2021-10-12 20:00:00,ATHA
9.49,9.49,9.49,9.49,2504,2021-10-12 20:39:00,ATHA
9.47,9.47,9.45,9.45,2346,2021-10-13 13:30:00,ATHA
9.5,9.59,9.5,9.59,670,2021-10-13 13:32:00,ATHA
9.58,9.59,9.555,9.555,2600,2021-10-13 13:33:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-13 13:38:00,ATHA
9.56,9.59,9.56,9.59,993,2021-10-13 13:39:00,ATHA
9.63,9.634,9.63,9.634,200,2021-10-13 13:40:00,ATHA
9.655,9.655,9.655,9.655,100,2021-10-13 13:41:00,ATHA
9.62,9.62,9.61,9.61,200,2021-10-13 13:46:00,ATHA
9.59,9.59,9.52,9.52,500,2021-10-13 13:48:00,ATHA
9.5138,9.54,9.5,9.5,340,2021-10-13 13:50:00,ATHA
9.49,9.49,9.49,9.49,500,2021-10-13 13:51:00,ATHA
9.49,9.49,9.49,9.49,100,2021-10-13 13:54:00,ATHA
9.45,9.45,9.44,9.44,1000,2021-10-13 13:56:00,ATHA
9.46,9.5,9.46,9.465,3193,2021-10-13 14:00:00,ATHA
9.431,9.431,9.431,9.431,500,2021-10-13 14:01:00,ATHA
9.42,9.42,9.42,9.42,100,2021-10-13 14:06:00,ATHA
9.44,9.44,9.4,9.4,500,2021-10-13 14:08:00,ATHA
9.415,9.415,9.415,9.415,100,2021-10-13 14:09:00,ATHA
9.42,9.43,9.42,9.43,300,2021-10-13 14:10:00,ATHA
9.38,9.38,9.38,9.38,124,2021-10-13 14:15:00,ATHA
9.4,9.4,9.4,9.4,100,2021-10-13 14:17:00,ATHA
9.4,9.41,9.4,9.41,530,2021-10-13 14:18:00,ATHA
9.44,9.44,9.44,9.44,100,2021-10-13 14:21:00,ATHA
9.5,9.52,9.5,9.5,3237,2021-10-13 14:36:00,ATHA
9.515,9.515,9.49,9.495,1300,2021-10-13 14:37:00,ATHA
9.495,9.495,9.495,9.495,100,2021-10-13 14:38:00,ATHA
9.4861,9.4861,9.485,9.485,200,2021-10-13 14:39:00,ATHA
9.49,9.49,9.49,9.49,100,2021-10-13 14:47:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-13 14:49:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-13 14:52:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-13 14:55:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-13 14:58:00,ATHA
9.56,9.56,9.56,9.56,200,2021-10-13 14:59:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-13 15:03:00,ATHA
9.57,9.58,9.57,9.58,200,2021-10-13 15:04:00,ATHA
9.57,9.57,9.57,9.57,1000,2021-10-13 15:11:00,ATHA
9.56,9.5601,9.53,9.53,2065,2021-10-13 15:12:00,ATHA
9.535,9.535,9.535,9.535,200,2021-10-13 15:13:00,ATHA
9.52,9.52,9.5,9.5,600,2021-10-13 15:16:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-13 15:17:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-13 15:19:00,ATHA
9.52,9.52,9.52,9.52,100,2021-10-13 15:21:00,ATHA
9.5,9.5,9.5,9.5,439,2021-10-13 15:24:00,ATHA
9.4945,9.5027,9.4945,9.5027,580,2021-10-13 15:26:00,ATHA
9.48,9.48,9.48,9.48,100,2021-10-13 15:29:00,ATHA
9.48,9.48,9.48,9.48,500,2021-10-13 15:30:00,ATHA
9.46,9.47,9.46,9.47,500,2021-10-13 15:34:00,ATHA
9.48,9.49,9.48,9.49,1258,2021-10-13 15:41:00,ATHA
9.52,9.52,9.52,9.52,263,2021-10-13 15:45:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-13 15:46:00,ATHA
9.53,9.53,9.51,9.515,1789,2021-10-13 15:53:00,ATHA
9.53,9.53,9.53,9.53,200,2021-10-13 15:59:00,ATHA
9.53,9.53,9.52,9.52,500,2021-10-13 16:05:00,ATHA
9.525,9.525,9.525,9.525,100,2021-10-13 16:07:00,ATHA
9.525,9.525,9.51,9.51,300,2021-10-13 16:10:00,ATHA
9.51,9.51,9.51,9.51,100,2021-10-13 16:22:00,ATHA
9.53,9.53,9.53,9.53,1120,2021-10-13 16:28:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-13 16:30:00,ATHA
9.52,9.52,9.5,9.5,724,2021-10-13 16:32:00,ATHA
9.51,9.51,9.51,9.51,300,2021-10-13 16:34:00,ATHA
9.52,9.52,9.52,9.52,400,2021-10-13 16:36:00,ATHA
9.51,9.51,9.51,9.51,100,2021-10-13 16:42:00,ATHA
9.52,9.52,9.52,9.52,100,2021-10-13 16:47:00,ATHA
9.51,9.51,9.51,9.51,166,2021-10-13 16:48:00,ATHA
9.53,9.53,9.53,9.53,200,2021-10-13 16:55:00,ATHA
9.55,9.55,9.55,9.55,1000,2021-10-13 17:03:00,ATHA
9.545,9.545,9.545,9.545,100,2021-10-13 17:08:00,ATHA
