open,high,low,close,volume,datetime,symbol
9.05,9.05,9.05,9.05,100,2021-10-11 15:23:00,MRSN
9.06,9.06,9.06,9.06,200,2021-10-11 15:25:00,MRSN
9.06,9.06,9.06,9.06,278,2021-10-11 15:26:00,MRSN
9.06,9.07,9.06,9.07,300,2021-10-11 15:27:00,MRSN
9.07,9.08,9.07,9.08,400,2021-10-11 15:28:00,MRSN
9.085,9.1,9.07,9.1,700,2021-10-11 15:30:00,MRSN
9.08,9.09,9.08,9.09,200,2021-10-11 15:32:00,MRSN
9.09,9.11,9.09,9.105,2002,2021-10-11 15:33:00,MRSN
9.11,9.11,9.11,9.11,200,2021-10-11 15:36:00,MRSN
9.1,9.1,9.1,9.1,200,2021-10-11 15:37:00,MRSN
9.09,9.09,9.09,9.09,100,2021-10-11 15:43:00,MRSN
9.085,9.09,9.085,9.09,300,2021-10-11 15:44:00,MRSN
9.09,9.09,9.09,9.09,100,2021-10-11 15:50:00,MRSN
9.1,9.11,9.1,9.11,1171,2021-10-11 15:51:00,MRSN
9.12,9.12,9.12,9.12,100,2021-10-11 15:52:00,MRSN
9.12,9.12,9.12,9.12,200,2021-10-11 15:54:00,MRSN
9.13,9.13,9.125,9.125,500,2021-10-11 15:55:00,MRSN
9.13,9.145,9.13,9.145,400,2021-10-11 15:56:00,MRSN
9.14,9.14,9.13,9.13,600,2021-10-11 15:57:00,MRSN
9.13,9.13,9.13,9.13,200,2021-10-11 15:58:00,MRSN
9.13,9.13,9.13,9.13,100,2021-10-11 15:59:00,MRSN
9.12,9.12,9.12,9.12,100,2021-10-11 16:00:00,MRSN
9.11,9.11,9.105,9.11,400,2021-10-11 16:01:00,MRSN
9.12,9.12,9.12,9.12,200,2021-10-11 16:02:00,MRSN
9.13,9.13,9.13,9.13,300,2021-10-11 16:03:00,MRSN
9.13,9.13,9.13,9.13,300,2021-10-11 16:04:00,MRSN
9.12,9.12,9.12,9.12,100,2021-10-11 16:05:00,MRSN
9.1,9.1,9.1,9.1,825,2021-10-11 16:06:00,MRSN
9.09,9.09,9.085,9.085,270,2021-10-11 16:07:00,MRSN
9.09,9.09,9.075,9.08,570,2021-10-11 16:14:00,MRSN
9.095,9.1,9.095,9.1,300,2021-10-11 16:17:00,MRSN
9.0929,9.0929,9.0929,9.0929,434,2021-10-11 16:23:00,MRSN
9.1,9.11,9.1,9.11,221,2021-10-11 16:24:00,MRSN
9.115,9.115,9.115,9.115,100,2021-10-11 16:29:00,MRSN
9.12,9.13,9.12,9.12,936,2021-10-11 16:30:00,MRSN
9.125,9.16,9.125,9.16,1815,2021-10-11 16:33:00,MRSN
9.16,9.16,9.16,9.16,274,2021-10-11 16:35:00,MRSN
9.17,9.17,9.17,9.17,248,2021-10-11 16:38:00,MRSN
9.17,9.17,9.17,9.17,100,2021-10-11 16:39:00,MRSN
9.16,9.16,9.14,9.14,1300,2021-10-11 16:41:00,MRSN
9.14,9.14,9.14,9.14,110,2021-10-11 16:42:00,MRSN
9.1325,9.1325,9.1325,9.1325,150,2021-10-11 16:48:00,MRSN
9.14,9.14,9.14,9.14,123,2021-10-11 16:49:00,MRSN
9.13,9.13,9.12,9.12,718,2021-10-11 16:50:00,MRSN
9.12,9.12,9.115,9.115,200,2021-10-11 16:51:00,MRSN
9.11,9.11,9.11,9.11,100,2021-10-11 16:54:00,MRSN
9.105,9.105,9.105,9.105,100,2021-10-11 16:55:00,MRSN
9.105,9.105,9.105,9.105,100,2021-10-11 16:57:00,MRSN
9.1,9.1,9.1,9.1,200,2021-10-11 17:00:00,MRSN
9.045,9.07,9.045,9.07,210,2021-10-11 17:07:00,MRSN
9.05,9.05,9.05,9.05,400,2021-10-11 17:10:00,MRSN
9.06,9.06,9.06,9.06,100,2021-10-11 17:11:00,MRSN
9.03,9.03,9.03,9.03,100,2021-10-11 17:15:00,MRSN
9.0344,9.0344,9.0344,9.0344,200,2021-10-11 17:17:00,MRSN
9.05,9.05,9.05,9.05,300,2021-10-11 17:18:00,MRSN
9.055,9.055,9.055,9.055,113,2021-10-11 17:19:00,MRSN
9.06,9.06,9.05,9.05,700,2021-10-11 17:22:00,MRSN
9.05,9.05,9.05,9.05,400,2021-10-11 17:23:00,MRSN
9.06,9.06,9.06,9.06,200,2021-10-11 17:24:00,MRSN
9.06,9.06,9.05,9.05,600,2021-10-11 17:25:00,MRSN
9.05,9.05,9.05,9.05,100,2021-10-11 17:26:00,MRSN
9.06,9.07,9.06,9.07,417,2021-10-11 17:31:00,MRSN
9.07,9.07,9.07,9.07,100,2021-10-11 17:34:00,MRSN
9.09,9.09,9.09,9.09,100,2021-10-11 17:36:00,MRSN
9.08,9.08,9.08,9.08,100,2021-10-11 17:38:00,MRSN
9.08,9.09,9.08,9.09,300,2021-10-11 17:39:00,MRSN
9.09,9.09,9.09,9.09,500,2021-10-11 17:40:00,MRSN
9.09,9.09,9.09,9.09,100,2021-10-11 17:41:00,MRSN
9.1,9.1,9.1,9.1,100,2021-10-11 17:42:00,MRSN
9.09,9.09,9.09,9.09,100,2021-10-11 17:45:00,MRSN
9.1,9.1,9.1,9.1,100,2021-10-11 17:46:00,MRSN
9.08,9.08,9.065,9.065,965,2021-10-11 17:48:00,MRSN
9.07,9.07,9.07,9.07,400,2021-10-11 17:49:00,MRSN
9.07,9.07,9.07,9.07,200,2021-10-11 17:50:00,MRSN
9.08,9.08,9.08,9.08,500,2021-10-11 17:53:00,MRSN
9.09,9.11,9.09,9.11,700,2021-10-11 17:54:00,MRSN
9.1,9.1,9.09,9.09,200,2021-10-11 17:55:00,MRSN
9.1,9.1,9.1,9.1,100,2021-10-11 17:56:00,MRSN
9.11,9.12,9.11,9.12,300,2021-10-11 17:57:00,MRSN
9.1,9.1,9.1,9.1,100,2021-10-11 18:03:00,MRSN
9.1,9.1,9.1,9.1,100,2021-10-11 18:06:00,MRSN
9.1,9.11,9.1,9.105,1000,2021-10-11 18:07:00,MRSN
9.105,9.115,9.105,9.115,1502,2021-10-11 18:09:00,MRSN
9.12,9.12,9.11,9.115,3026,2021-10-11 18:12:00,MRSN
9.11,9.11,9.11,9.11,300,2021-10-11 18:14:00,MRSN
9.105,9.11,9.105,9.11,200,2021-10-11 18:15:00,MRSN
9.105,9.105,9.105,9.105,100,2021-10-11 18:17:00,MRSN
9.105,9.105,9.105,9.105,100,2021-10-11 18:21:00,MRSN
9.1,9.1,9.1,9.1,790,2021-10-11 18:23:00,MRSN
9.06,9.06,9.06,9.06,100,2021-10-11 18:24:00,MRSN
9.075,9.075,9.075,9.075,200,2021-10-11 18:25:00,MRSN
9.06,9.07,9.06,9.07,900,2021-10-11 18:28:00,MRSN
9.075,9.09,9.075,9.08,1646,2021-10-11 18:30:00,MRSN
9.08,9.08,9.08,9.08,100,2021-10-11 18:31:00,MRSN
9.08,9.08,9.08,9.08,100,2021-10-11 18:32:00,MRSN
9.09,9.09,9.09,9.09,100,2021-10-11 18:36:00,MRSN
9.08,9.08,9.08,9.08,101,2021-10-11 18:38:00,MRSN
9.09,9.09,9.09,9.09,100,2021-10-11 18:39:00,MRSN
9.07,9.07,9.07,9.07,100,2021-10-11 18:44:00,MRSN
9.08,9.08,9.08,9.08,100,2021-10-11 18:47:00,MRSN
9.08,9.08,9.08,9.08,100,2021-10-11 18:48:00,MRSN
9.09,9.09,9.09,9.09,200,2021-10-11 18:50:00,MRSN
9.07,9.07,9.06,9.065,1200,2021-10-11 18:52:00,MRSN
9.065,9.065,9.065,9.065,100,2021-10-11 18:53:00,MRSN
9.08,9.08,9.08,9.08,100,2021-10-11 18:54:00,MRSN
9.065,9.065,9.065,9.065,100,2021-10-11 18:55:00,MRSN
9.065,9.065,9.065,9.065,118,2021-10-11 18:58:00,MRSN
9.08,9.08,9.08,9.08,100,2021-10-11 18:59:00,MRSN
9.07,9.07,9.07,9.07,200,2021-10-11 19:01:00,MRSN
9.08,9.1,9.08,9.095,5836,2021-10-11 19:02:00,MRSN
9.095,9.1,9.095,9.095,1130,2021-10-11 19:03:00,MRSN
9.095,9.1,9.07,9.095,4375,2021-10-11 19:04:00,MRSN
9.06,9.06,9.03,9.03,2000,2021-10-11 19:06:00,MRSN
9.04,9.05,9.04,9.04,562,2021-10-11 19:07:00,MRSN
9.0431,9.0431,9.03,9.03,430,2021-10-11 19:08:00,MRSN
9.05,9.05,9.04,9.04,200,2021-10-11 19:09:00,MRSN
9.04,9.05,9.04,9.05,1899,2021-10-11 19:10:00,MRSN
9.055,9.055,9.055,9.055,100,2021-10-11 19:11:00,MRSN
9.055,9.055,9.04,9.04,2102,2021-10-11 19:12:00,MRSN
9.015,9.015,9.015,9.015,100,2021-10-11 19:13:00,MRSN
9.01,9.01,9.01,9.01,100,2021-10-11 19:14:00,MRSN
9.01,9.03,9.01,9.03,757,2021-10-11 19:15:00,MRSN
9.015,9.015,9.015,9.015,100,2021-10-11 19:16:00,MRSN
9.015,9.03,9.015,9.03,300,2021-10-11 19:18:00,MRSN
9.02,9.02,9.02,9.02,100,2021-10-11 19:19:00,MRSN
9.02,9.02,9.02,9.02,100,2021-10-11 19:21:00,MRSN
9.0,9.0,8.995,8.995,700,2021-10-11 19:22:00,MRSN
8.995,8.995,8.99,8.99,300,2021-10-11 19:23:00,MRSN
8.99,9.0032,8.99,9.0032,1469,2021-10-11 19:24:00,MRSN
9.02,9.02,9.02,9.02,100,2021-10-11 19:26:00,MRSN
9.0,9.01,9.0,9.01,200,2021-10-11 19:27:00,MRSN
9.01,9.01,8.995,8.995,400,2021-10-11 19:28:00,MRSN
8.99,8.99,8.99,8.99,700,2021-10-11 19:29:00,MRSN
8.99,8.99,8.99,8.99,200,2021-10-11 19:30:00,MRSN
9.0,9.0,9.0,9.0,200,2021-10-11 19:31:00,MRSN
9.0,9.0,9.0,9.0,1700,2021-10-11 19:32:00,MRSN
9.0,9.0,9.0,9.0,126,2021-10-11 19:34:00,MRSN
8.991,9.0,8.991,9.0,200,2021-10-11 19:35:00,MRSN
9.0,9.0,9.0,9.0,191,2021-10-11 19:36:00,MRSN
9.0,9.0,8.985,8.99,1988,2021-10-11 19:37:00,MRSN
8.98,8.98,8.98,8.98,300,2021-10-11 19:38:00,MRSN
8.97,8.97,8.97,8.97,100,2021-10-11 19:39:00,MRSN
8.96,8.96,8.96,8.96,100,2021-10-11 19:42:00,MRSN
8.95,8.95,8.95,8.95,400,2021-10-11 19:44:00,MRSN
8.94,8.94,8.94,8.94,200,2021-10-11 19:45:00,MRSN
8.93,8.93,8.93,8.93,100,2021-10-11 19:47:00,MRSN
8.94,8.94,8.94,8.94,200,2021-10-11 19:48:00,MRSN
8.94,8.94,8.93,8.935,400,2021-10-11 19:50:00,MRSN
8.93,8.93,8.9042,8.905,1359,2021-10-11 19:51:00,MRSN
8.92,8.92,8.92,8.92,410,2021-10-11 19:52:00,MRSN
8.925,8.925,8.92,8.92,966,2021-10-11 19:53:00,MRSN
8.93,8.94,8.89,8.905,3112,2021-10-11 19:54:00,MRSN
8.92,8.92,8.92,8.92,100,2021-10-11 19:55:00,MRSN
8.92,8.94,8.92,8.94,800,2021-10-11 19:56:00,MRSN
8.94,8.94,8.91,8.92,1800,2021-10-11 19:57:00,MRSN
8.9,8.9,8.9,8.9,500,2021-10-11 19:58:00,MRSN
8.91,8.93,8.89,8.92,4999,2021-10-11 19:59:00,MRSN
8.92,8.92,8.92,8.92,44132,2021-10-11 20:00:00,MRSN
8.94,8.94,8.94,8.94,1902,2021-10-12 13:30:00,MRSN
8.86,8.86,8.86,8.86,200,2021-10-12 13:31:00,MRSN
8.8506,8.95,8.8506,8.875,700,2021-10-12 13:36:00,MRSN
8.91,8.99,8.895,8.96,5642,2021-10-12 13:39:00,MRSN
8.96,8.96,8.96,8.96,3900,2021-10-12 13:40:00,MRSN
8.99,8.99,8.99,8.99,319,2021-10-12 13:41:00,MRSN
8.95,8.95,8.95,8.95,100,2021-10-12 13:44:00,MRSN
8.97,9.0,8.97,9.0,400,2021-10-12 13:52:00,MRSN
9.01,9.01,9.01,9.01,100,2021-10-12 13:56:00,MRSN
9.01,9.01,9.01,9.01,100,2021-10-12 13:57:00,MRSN
9.01,9.01,9.01,9.01,222,2021-10-12 13:58:00,MRSN
9.005,9.005,8.981,8.981,389,2021-10-12 13:59:00,MRSN
9.0,9.0,8.98,8.98,400,2021-10-12 14:00:00,MRSN
9.02,9.03,9.015,9.015,601,2021-10-12 14:01:00,MRSN
9.02,9.02,9.02,9.02,100,2021-10-12 14:02:00,MRSN
8.99,8.99,8.95,8.99,2595,2021-10-12 14:05:00,MRSN
8.99,8.99,8.98,8.98,200,2021-10-12 14:06:00,MRSN
8.95,8.95,8.95,8.95,100,2021-10-12 14:12:00,MRSN
8.97,8.97,8.95,8.95,500,2021-10-12 14:14:00,MRSN
8.95,8.95,8.93,8.93,700,2021-10-12 14:15:00,MRSN
8.89,8.9,8.89,8.89,1069,2021-10-12 14:17:00,MRSN
8.9,8.9,8.9,8.9,600,2021-10-12 14:18:00,MRSN
8.88,8.88,8.88,8.88,100,2021-10-12 14:19:00,MRSN
8.89,8.89,8.89,8.89,300,2021-10-12 14:24:00,MRSN
8.89,8.89,8.89,8.89,717,2021-10-12 14:25:00,MRSN
8.9,8.91,8.9,8.9,1200,2021-10-12 14:26:00,MRSN
8.91,8.91,8.91,8.91,190,2021-10-12 14:31:00,MRSN
8.91,8.92,8.91,8.92,345,2021-10-12 14:33:00,MRSN
8.91,8.91,8.87,8.87,3590,2021-10-12 14:36:00,MRSN
8.87,8.87,8.84,8.85,1280,2021-10-12 14:38:00,MRSN
8.84,8.84,8.84,8.84,100,2021-10-12 14:43:00,MRSN
8.84,8.845,8.84,8.845,200,2021-10-12 14:44:00,MRSN
8.83,8.83,8.83,8.83,700,2021-10-12 14:45:00,MRSN
8.84,8.845,8.84,8.845,837,2021-10-12 14:46:00,MRSN
8.845,8.845,8.845,8.845,100,2021-10-12 14:50:00,MRSN
8.83,8.83,8.83,8.83,100,2021-10-12 14:51:00,MRSN
8.86,8.86,8.84,8.84,757,2021-10-12 14:52:00,MRSN
8.86,8.866,8.86,8.866,200,2021-10-12 14:53:00,MRSN
8.8699,8.8699,8.86,8.86,200,2021-10-12 14:54:00,MRSN
8.87,8.87,8.86,8.86,500,2021-10-12 14:55:00,MRSN
8.87,8.87,8.83,8.83,950,2021-10-12 14:57:00,MRSN
8.8272,8.8272,8.8272,8.8272,300,2021-10-12 15:00:00,MRSN
8.835,8.835,8.835,8.835,200,2021-10-12 15:03:00,MRSN
8.82,8.82,8.82,8.82,100,2021-10-12 15:07:00,MRSN
8.835,8.835,8.835,8.835,148,2021-10-12 15:08:00,MRSN
8.835,8.835,8.835,8.835,100,2021-10-12 15:15:00,MRSN
8.835,8.835,8.835,8.835,100,2021-10-12 15:18:00,MRSN
8.835,8.835,8.835,8.835,215,2021-10-12 15:19:00,MRSN
8.85,8.85,8.845,8.845,600,2021-10-12 15:23:00,MRSN
8.845,8.86,8.845,8.86,492,2021-10-12 15:25:00,MRSN
8.83,8.83,8.815,8.815,3375,2021-10-12 15:27:00,MRSN
8.815,8.815,8.74,8.79,11368,2021-10-12 15:28:00,MRSN
8.77,8.8,8.77,8.79,1174,2021-10-12 15:30:00,MRSN
8.785,8.785,8.785,8.785,500,2021-10-12 15:32:00,MRSN
8.785,8.785,8.785,8.785,200,2021-10-12 15:34:00,MRSN
8.8,8.82,8.8,8.82,700,2021-10-12 15:35:00,MRSN
8.8,8.8,8.8,8.8,100,2021-10-12 15:36:00,MRSN
8.805,8.805,8.805,8.805,100,2021-10-12 15:37:00,MRSN
8.82,8.82,8.81,8.81,400,2021-10-12 15:38:00,MRSN
8.82,8.82,8.82,8.82,200,2021-10-12 15:39:00,MRSN
8.8135,8.8141,8.8135,8.8141,900,2021-10-12 15:41:00,MRSN
8.81,8.82,8.81,8.82,400,2021-10-12 15:42:00,MRSN
8.8,8.81,8.8,8.81,200,2021-10-12 15:43:00,MRSN
8.81,8.81,8.81,8.81,600,2021-10-12 15:45:00,MRSN
8.83,8.83,8.83,8.83,200,2021-10-12 15:49:00,MRSN
8.84,8.84,8.84,8.84,200,2021-10-12 15:51:00,MRSN
8.85,8.85,8.85,8.85,500,2021-10-12 15:53:00,MRSN
8.86,8.86,8.86,8.86,1300,2021-10-12 15:54:00,MRSN
8.86,8.86,8.86,8.86,200,2021-10-12 15:55:00,MRSN
8.86,8.86,8.86,8.86,200,2021-10-12 15:57:00,MRSN
8.86,8.86,8.86,8.86,100,2021-10-12 15:58:00,MRSN
8.87,8.89,8.87,8.89,700,2021-10-12 16:01:00,MRSN
8.89,8.9,8.89,8.9,300,2021-10-12 16:02:00,MRSN
8.89,8.89,8.89,8.89,100,2021-10-12 16:03:00,MRSN
8.89,8.89,8.87,8.87,2088,2021-10-12 16:06:00,MRSN
8.88,8.88,8.88,8.88,200,2021-10-12 16:07:00,MRSN
8.88,8.885,8.88,8.885,605,2021-10-12 16:09:00,MRSN
8.871,8.871,8.87,8.87,414,2021-10-12 16:14:00,MRSN
8.87,8.89,8.87,8.89,300,2021-10-12 16:15:00,MRSN
8.85,8.85,8.85,8.85,100,2021-10-12 16:21:00,MRSN
8.865,8.865,8.865,8.865,345,2021-10-12 16:32:00,MRSN
8.85,8.85,8.85,8.85,100,2021-10-12 16:34:00,MRSN
8.85,8.85,8.85,8.85,100,2021-10-12 16:35:00,MRSN
8.83,8.83,8.83,8.83,400,2021-10-12 16:36:00,MRSN
8.825,8.825,8.825,8.825,101,2021-10-12 16:46:00,MRSN
8.825,8.825,8.825,8.825,100,2021-10-12 16:48:00,MRSN
8.825,8.825,8.825,8.825,100,2021-10-12 16:52:00,MRSN
8.825,8.85,8.825,8.825,700,2021-10-12 16:55:00,MRSN
8.8,8.8,8.8,8.8,100,2021-10-12 16:56:00,MRSN
8.825,8.825,8.825,8.825,174,2021-10-12 16:57:00,MRSN
8.825,8.825,8.82,8.82,360,2021-10-12 17:00:00,MRSN
8.83,8.83,8.83,8.83,100,2021-10-12 17:08:00,MRSN
8.825,8.825,8.825,8.825,200,2021-10-12 17:13:00,MRSN
8.84,8.84,8.84,8.84,1197,2021-10-12 17:14:00,MRSN
8.85,8.86,8.85,8.86,600,2021-10-12 17:15:00,MRSN
8.88,8.88,8.87,8.87,236,2021-10-12 17:18:00,MRSN
8.875,8.875,8.875,8.875,100,2021-10-12 17:21:00,MRSN
8.88,8.88,8.88,8.88,200,2021-10-12 17:24:00,MRSN
8.88,8.88,8.88,8.88,320,2021-10-12 17:25:00,MRSN
8.88,8.88,8.88,8.88,300,2021-10-12 17:26:00,MRSN
8.88,8.88,8.88,8.88,100,2021-10-12 17:27:00,MRSN
8.88,8.88,8.88,8.88,200,2021-10-12 17:28:00,MRSN
8.88,8.88,8.88,8.88,100,2021-10-12 17:33:00,MRSN
8.89,8.9,8.89,8.9,1400,2021-10-12 17:34:00,MRSN
8.91,8.915,8.91,8.91,405,2021-10-12 17:39:00,MRSN
8.92,8.92,8.92,8.92,100,2021-10-12 17:42:00,MRSN
8.91,8.91,8.89,8.89,2247,2021-10-12 17:45:00,MRSN
8.9,8.9,8.89,8.9,900,2021-10-12 17:49:00,MRSN
8.9,8.9,8.9,8.9,300,2021-10-12 17:51:00,MRSN
8.88,8.88,8.88,8.88,100,2021-10-12 17:55:00,MRSN
8.885,8.885,8.885,8.885,132,2021-10-12 17:58:00,MRSN
8.89,8.89,8.89,8.89,100,2021-10-12 18:01:00,MRSN
8.89,8.89,8.89,8.89,100,2021-10-12 18:02:00,MRSN
8.9,8.9,8.9,8.9,500,2021-10-12 18:03:00,MRSN
8.895,8.895,8.89,8.89,700,2021-10-12 18:04:00,MRSN
8.9,8.9,8.9,8.9,100,2021-10-12 18:05:00,MRSN
8.9,8.9,8.88,8.88,600,2021-10-12 18:06:00,MRSN
8.89,8.9,8.89,8.9,2776,2021-10-12 18:17:00,MRSN
8.895,8.895,8.895,8.895,100,2021-10-12 18:18:00,MRSN
8.89,8.89,8.89,8.89,100,2021-10-12 18:20:00,MRSN
8.89,8.89,8.89,8.89,100,2021-10-12 18:21:00,MRSN
8.9,8.9,8.89,8.89,200,2021-10-12 18:22:00,MRSN
8.9,8.9,8.9,8.9,100,2021-10-12 18:23:00,MRSN
8.9,8.9,8.9,8.9,100,2021-10-12 18:24:00,MRSN
8.9,8.9,8.9,8.9,500,2021-10-12 18:26:00,MRSN
8.91,8.91,8.9,8.9,314,2021-10-12 18:27:00,MRSN
8.91,8.91,8.9,8.9,400,2021-10-12 18:28:00,MRSN
8.91,8.95,8.91,8.95,943,2021-10-12 18:29:00,MRSN
8.935,8.95,8.935,8.95,263,2021-10-12 18:30:00,MRSN
8.935,8.935,8.92,8.92,1287,2021-10-12 18:32:00,MRSN
8.92,8.92,8.91,8.915,500,2021-10-12 18:34:00,MRSN
8.915,8.92,8.915,8.92,800,2021-10-12 18:35:00,MRSN
8.92,8.92,8.92,8.92,100,2021-10-12 18:37:00,MRSN
8.92,8.93,8.92,8.93,300,2021-10-12 18:40:00,MRSN
8.92,8.93,8.92,8.93,500,2021-10-12 18:41:00,MRSN
8.94,8.95,8.94,8.95,200,2021-10-12 18:42:00,MRSN
8.95,8.95,8.94,8.94,200,2021-10-12 18:43:00,MRSN
8.95,8.96,8.95,8.95,2800,2021-10-12 18:44:00,MRSN
8.95,8.95,8.95,8.95,100,2021-10-12 18:45:00,MRSN
8.94,8.94,8.94,8.94,600,2021-10-12 18:47:00,MRSN
8.93,8.93,8.93,8.93,700,2021-10-12 18:51:00,MRSN
8.92,8.92,8.92,8.92,100,2021-10-12 18:52:00,MRSN
8.92,8.92,8.92,8.92,400,2021-10-12 18:55:00,MRSN
8.91,8.91,8.91,8.91,900,2021-10-12 18:56:00,MRSN
8.92,8.92,8.92,8.92,1097,2021-10-12 18:59:00,MRSN
8.925,8.925,8.925,8.925,800,2021-10-12 19:00:00,MRSN
8.92,8.925,8.92,8.925,1552,2021-10-12 19:03:00,MRSN
8.915,8.915,8.915,8.915,100,2021-10-12 19:04:00,MRSN
8.9,8.9,8.9,8.9,300,2021-10-12 19:05:00,MRSN
8.88,8.88,8.88,8.88,100,2021-10-12 19:06:00,MRSN
8.88,8.88,8.875,8.88,500,2021-10-12 19:08:00,MRSN
8.875,8.875,8.875,8.875,100,2021-10-12 19:09:00,MRSN
8.88,8.88,8.88,8.88,600,2021-10-12 19:10:00,MRSN
8.875,8.875,8.875,8.875,200,2021-10-12 19:12:00,MRSN
8.875,8.875,8.875,8.875,100,2021-10-12 19:14:00,MRSN
8.87,8.875,8.87,8.87,700,2021-10-12 19:15:00,MRSN
8.865,8.865,8.865,8.865,100,2021-10-12 19:16:00,MRSN
8.86,8.86,8.86,8.86,900,2021-10-12 19:17:00,MRSN
8.86,8.86,8.86,8.86,100,2021-10-12 19:18:00,MRSN
8.86,8.91,8.86,8.895,3057,2021-10-12 19:19:00,MRSN
8.9,8.92,8.9,8.92,200,2021-10-12 19:20:00,MRSN
8.905,8.905,8.905,8.905,600,2021-10-12 19:23:00,MRSN
8.905,8.905,8.905,8.905,100,2021-10-12 19:24:00,MRSN
8.905,8.905,8.905,8.905,100,2021-10-12 19:25:00,MRSN
8.905,8.905,8.905,8.905,100,2021-10-12 19:27:00,MRSN
8.92,8.92,8.92,8.92,300,2021-10-12 19:28:00,MRSN
8.94,8.94,8.92,8.92,300,2021-10-12 19:29:00,MRSN
8.92,8.93,8.915,8.92,1400,2021-10-12 19:30:00,MRSN
8.92,8.92,8.92,8.92,298,2021-10-12 19:31:00,MRSN
8.92,8.93,8.92,8.93,600,2021-10-12 19:32:00,MRSN
8.93,8.95,8.93,8.95,825,2021-10-12 19:33:00,MRSN
8.94,8.95,8.94,8.94,1400,2021-10-12 19:34:00,MRSN
