open,high,low,close,volume,datetime,symbol
74.0,74.07,74.0,74.005,6512,2021-10-12 14:35:00,ATH
74.0,74.03,73.98,74.0,1760,2021-10-12 14:36:00,ATH
73.97,73.97,73.88,73.88,4297,2021-10-12 14:37:00,ATH
73.9,73.97,73.9,73.93,1157,2021-10-12 14:38:00,ATH
73.93,73.97,73.93,73.95,2313,2021-10-12 14:39:00,ATH
73.97,73.99,73.95,73.96,3400,2021-10-12 14:40:00,ATH
73.98,74.01,73.97,73.985,1109,2021-10-12 14:41:00,ATH
74.01,74.02,74.0,74.0,475,2021-10-12 14:42:00,ATH
73.99,74.12,73.93,74.12,8413,2021-10-12 14:43:00,ATH
74.07,74.1,74.015,74.04,9293,2021-10-12 14:44:00,ATH
74.04,74.16,74.0,74.16,2676,2021-10-12 14:45:00,ATH
74.19,74.3,74.19,74.22,1573,2021-10-12 14:47:00,ATH
74.21,74.22,74.07,74.07,2090,2021-10-12 14:48:00,ATH
74.1,74.1,74.05,74.05,2361,2021-10-12 14:49:00,ATH
74.05,74.08,74.05,74.07,1724,2021-10-12 14:50:00,ATH
74.07,74.1,74.05,74.05,3500,2021-10-12 14:51:00,ATH
74.05,74.07,74.05,74.05,1100,2021-10-12 14:52:00,ATH
74.06,74.08,73.94,73.94,18417,2021-10-12 14:53:00,ATH
73.94,73.94,73.9,73.91,597,2021-10-12 14:55:00,ATH
73.94,74.015,73.91,74.015,2783,2021-10-12 14:56:00,ATH
73.99,73.99,73.88,73.88,1367,2021-10-12 14:59:00,ATH
73.94,74.11,73.94,74.0,3477,2021-10-12 15:00:00,ATH
73.94,73.94,73.88,73.91,1000,2021-10-12 15:01:00,ATH
73.9,73.9,73.83,73.83,200,2021-10-12 15:02:00,ATH
73.83,73.83,73.81,73.81,277,2021-10-12 15:03:00,ATH
73.81,73.87,73.81,73.87,2278,2021-10-12 15:04:00,ATH
73.85,73.94,73.85,73.94,800,2021-10-12 15:05:00,ATH
73.98,73.98,73.94,73.94,200,2021-10-12 15:06:00,ATH
73.97,73.97,73.97,73.97,200,2021-10-12 15:07:00,ATH
73.99,74.02,73.98,74.02,1310,2021-10-12 15:08:00,ATH
74.04,74.04,74.01,74.01,1252,2021-10-12 15:09:00,ATH
73.96,73.96,73.94,73.94,700,2021-10-12 15:10:00,ATH
73.94,74.03,73.93,74.02,4140,2021-10-12 15:11:00,ATH
74.04,74.04,74.0,74.0,1675,2021-10-12 15:13:00,ATH
73.96,73.96,73.96,73.96,200,2021-10-12 15:14:00,ATH
73.96,73.96,73.88,73.88,600,2021-10-12 15:15:00,ATH
73.88,73.96,73.85,73.96,2900,2021-10-12 15:16:00,ATH
73.98,73.98,73.92,73.94,500,2021-10-12 15:17:00,ATH
73.95,73.97,73.95,73.97,500,2021-10-12 15:18:00,ATH
