open,high,low,close,volume,datetime,symbol
49.27,49.3,49.27,49.3,200,2021-10-12 15:35:00,OMAB
49.25,49.29,49.23,49.29,1500,2021-10-12 15:37:00,OMAB
49.25,49.25,49.25,49.25,400,2021-10-12 15:38:00,OMAB
49.22,49.28,49.22,49.28,670,2021-10-12 15:42:00,OMAB
49.25,49.25,49.25,49.25,200,2021-10-12 15:45:00,OMAB
49.25,49.29,49.25,49.27,1100,2021-10-12 15:46:00,OMAB
49.27,49.27,49.27,49.27,100,2021-10-12 15:47:00,OMAB
49.3,49.3,49.3,49.3,200,2021-10-12 15:50:00,OMAB
49.27,49.27,49.25,49.25,200,2021-10-12 15:54:00,OMAB
49.3,49.3,49.3,49.3,200,2021-10-12 15:56:00,OMAB
49.3,49.3,49.3,49.3,100,2021-10-12 15:57:00,OMAB
49.31,49.32,49.31,49.32,200,2021-10-12 15:58:00,OMAB
49.35,49.35,49.35,49.35,100,2021-10-12 16:01:00,OMAB
49.33,49.33,49.33,49.33,100,2021-10-12 16:04:00,OMAB
49.38,49.38,49.38,49.38,200,2021-10-12 16:09:00,OMAB
49.33,49.34,49.33,49.33,300,2021-10-12 16:13:00,OMAB
49.38,49.38,49.38,49.38,100,2021-10-12 16:20:00,OMAB
49.39,49.39,49.39,49.39,100,2021-10-12 16:26:00,OMAB
49.38,49.38,49.38,49.38,100,2021-10-12 16:33:00,OMAB
49.38,49.4,49.37,49.4,1800,2021-10-12 16:36:00,OMAB
49.4,49.4,49.39,49.39,200,2021-10-12 16:37:00,OMAB
49.33,49.35,49.23,49.35,4900,2021-10-12 16:38:00,OMAB
49.38,49.39,49.38,49.39,200,2021-10-12 16:39:00,OMAB
49.28,49.28,49.28,49.28,100,2021-10-12 16:42:00,OMAB
49.23,49.23,49.23,49.23,100,2021-10-12 16:46:00,OMAB
49.22,49.22,49.22,49.22,100,2021-10-12 16:48:00,OMAB
49.22,49.26,49.22,49.26,300,2021-10-12 16:50:00,OMAB
49.22,49.22,49.22,49.22,600,2021-10-12 16:51:00,OMAB
49.25,49.25,49.25,49.25,100,2021-10-12 16:52:00,OMAB
49.27,49.27,49.27,49.27,100,2021-10-12 16:54:00,OMAB
49.27,49.27,49.27,49.27,100,2021-10-12 16:56:00,OMAB
49.3,49.3,49.3,49.3,100,2021-10-12 16:57:00,OMAB
49.32,49.32,49.32,49.32,200,2021-10-12 16:59:00,OMAB
49.28,49.28,49.28,49.28,100,2021-10-12 17:00:00,OMAB
49.22,49.22,49.22,49.22,100,2021-10-12 17:02:00,OMAB
49.22,49.22,49.22,49.22,100,2021-10-12 17:03:00,OMAB
49.22,49.22,49.22,49.22,100,2021-10-12 17:05:00,OMAB
49.26,49.26,49.26,49.26,300,2021-10-12 17:06:00,OMAB
49.24,49.33,49.24,49.33,200,2021-10-12 17:08:00,OMAB
49.23,49.23,49.23,49.23,100,2021-10-12 17:11:00,OMAB
49.22,49.22,49.22,49.22,100,2021-10-12 17:12:00,OMAB
49.28,49.29,49.23,49.23,400,2021-10-12 17:14:00,OMAB
49.23,49.23,49.23,49.23,100,2021-10-12 17:16:00,OMAB
49.28,49.28,49.28,49.28,100,2021-10-12 17:18:00,OMAB
49.22,49.22,49.22,49.22,100,2021-10-12 17:19:00,OMAB
49.22,49.22,49.22,49.22,100,2021-10-12 17:20:00,OMAB
49.26,49.26,49.26,49.26,100,2021-10-12 17:21:00,OMAB
49.32,49.34,49.225,49.34,1100,2021-10-12 17:22:00,OMAB
49.24,49.24,49.24,49.24,100,2021-10-12 17:25:00,OMAB
49.23,49.23,49.23,49.23,100,2021-10-12 17:26:00,OMAB
49.32,49.32,49.27,49.27,200,2021-10-12 17:28:00,OMAB
49.27,49.39,49.27,49.39,200,2021-10-12 17:29:00,OMAB
49.25,49.25,49.25,49.25,200,2021-10-12 17:33:00,OMAB
49.28,49.28,49.27,49.27,200,2021-10-12 17:36:00,OMAB
49.27,49.27,49.27,49.27,200,2021-10-12 17:39:00,OMAB
49.25,49.25,49.25,49.25,100,2021-10-12 17:41:00,OMAB
49.32,49.32,49.28,49.28,200,2021-10-12 17:43:00,OMAB
49.28,49.3,49.28,49.3,200,2021-10-12 17:44:00,OMAB
49.26,49.26,49.25,49.25,200,2021-10-12 17:45:00,OMAB
49.28,49.28,49.23,49.23,600,2021-10-12 17:50:00,OMAB
49.23,49.23,49.23,49.23,100,2021-10-12 17:52:00,OMAB
49.3,49.43,49.3,49.43,3500,2021-10-12 18:02:00,OMAB
49.41,49.41,49.41,49.41,100,2021-10-12 18:09:00,OMAB
49.33,49.44,49.33,49.44,1700,2021-10-12 18:14:00,OMAB
49.615,49.615,49.615,49.615,100,2021-10-12 18:15:00,OMAB
49.61,49.61,49.61,49.61,100,2021-10-12 18:17:00,OMAB
49.47,49.47,49.47,49.47,100,2021-10-12 18:26:00,OMAB
49.45,49.46,49.45,49.46,400,2021-10-12 18:27:00,OMAB
49.39,49.46,49.38,49.46,900,2021-10-12 18:30:00,OMAB
49.41,49.41,49.4,49.4,200,2021-10-12 18:38:00,OMAB
49.48,49.48,49.46,49.48,400,2021-10-12 18:41:00,OMAB
49.47,49.47,49.44,49.44,200,2021-10-12 18:44:00,OMAB
49.46,49.46,49.46,49.46,200,2021-10-12 18:45:00,OMAB
49.47,49.47,49.45,49.45,300,2021-10-12 18:46:00,OMAB
49.4,49.4,49.36,49.36,300,2021-10-12 18:50:00,OMAB
49.41,49.41,49.4,49.4,200,2021-10-12 18:52:00,OMAB
49.37,49.43,49.37,49.43,1700,2021-10-12 18:56:00,OMAB
49.44,49.44,49.35,49.4,7145,2021-10-12 19:02:00,OMAB
49.39,49.4,49.39,49.4,200,2021-10-12 19:06:00,OMAB
49.39,49.4,49.39,49.4,400,2021-10-12 19:10:00,OMAB
49.39,49.41,49.37,49.37,300,2021-10-12 19:13:00,OMAB
49.34,49.34,49.34,49.34,100,2021-10-12 19:20:00,OMAB
49.35,49.35,49.35,49.35,100,2021-10-12 19:22:00,OMAB
49.32,49.34,49.32,49.34,300,2021-10-12 19:23:00,OMAB
49.38,49.38,49.38,49.38,100,2021-10-12 19:30:00,OMAB
49.36,49.36,49.36,49.36,100,2021-10-12 19:31:00,OMAB
49.39,49.39,49.39,49.39,100,2021-10-12 19:35:00,OMAB
49.38,49.38,49.38,49.38,100,2021-10-12 19:40:00,OMAB
49.37,49.37,49.37,49.37,100,2021-10-12 19:43:00,OMAB
49.33,49.33,49.33,49.33,100,2021-10-12 19:44:00,OMAB
49.32,49.32,49.32,49.32,100,2021-10-12 19:45:00,OMAB
49.32,49.34,49.32,49.34,200,2021-10-12 19:46:00,OMAB
49.31,49.425,49.31,49.425,4750,2021-10-12 19:47:00,OMAB
49.4,49.41,49.4,49.4,2327,2021-10-12 19:48:00,OMAB
49.38,49.44,49.36,49.44,2700,2021-10-12 19:49:00,OMAB
49.44,49.48,49.37,49.48,1200,2021-10-12 19:50:00,OMAB
49.47,49.47,49.47,49.47,100,2021-10-12 19:51:00,OMAB
49.47,49.47,49.47,49.47,100,2021-10-12 19:52:00,OMAB
49.48,49.51,49.45,49.51,842,2021-10-12 19:54:00,OMAB
49.44,49.44,49.44,49.44,100,2021-10-12 19:55:00,OMAB
49.48,49.48,49.48,49.48,100,2021-10-12 19:56:00,OMAB
49.46,49.54,49.46,49.54,500,2021-10-12 19:57:00,OMAB
49.505,49.55,49.505,49.55,400,2021-10-12 19:59:00,OMAB
49.46,49.46,49.46,49.46,1663,2021-10-12 20:00:00,OMAB
49.2,49.2,49.2,49.2,462,2021-10-13 13:30:00,OMAB
49.6,49.6,49.6,49.6,100,2021-10-13 13:41:00,OMAB
49.53,49.53,49.53,49.53,100,2021-10-13 13:45:00,OMAB
49.43,49.43,49.43,49.43,100,2021-10-13 13:50:00,OMAB
49.52,49.52,49.52,49.52,200,2021-10-13 13:52:00,OMAB
49.52,49.52,49.52,49.52,100,2021-10-13 14:04:00,OMAB
49.59,49.59,49.57,49.57,300,2021-10-13 14:11:00,OMAB
49.51,49.51,49.51,49.51,200,2021-10-13 14:26:00,OMAB
49.61,49.61,49.54,49.54,200,2021-10-13 14:34:00,OMAB
49.56,49.56,49.56,49.56,100,2021-10-13 14:37:00,OMAB
49.66,49.66,49.66,49.66,100,2021-10-13 14:47:00,OMAB
49.64,49.64,49.64,49.64,100,2021-10-13 14:52:00,OMAB
49.605,49.605,49.56,49.56,500,2021-10-13 14:53:00,OMAB
49.6,49.6,49.6,49.6,100,2021-10-13 15:07:00,OMAB
49.6,49.6,49.6,49.6,100,2021-10-13 15:12:00,OMAB
49.5101,49.5101,49.5101,49.5101,200,2021-10-13 15:14:00,OMAB
49.51,49.51,49.51,49.51,100,2021-10-13 15:15:00,OMAB
49.66,49.73,49.66,49.66,1000,2021-10-13 15:18:00,OMAB
49.65,49.65,49.65,49.65,100,2021-10-13 15:19:00,OMAB
49.64,49.64,49.64,49.64,100,2021-10-13 15:20:00,OMAB
49.58,49.58,49.58,49.58,200,2021-10-13 15:27:00,OMAB
49.51,49.51,49.45,49.45,300,2021-10-13 15:36:00,OMAB
49.37,49.37,49.37,49.37,100,2021-10-13 15:55:00,OMAB
49.52,49.52,49.52,49.52,100,2021-10-13 16:08:00,OMAB
49.5,49.5,49.5,49.5,100,2021-10-13 16:14:00,OMAB
49.5,49.5,49.5,49.5,200,2021-10-13 16:18:00,OMAB
49.47,49.47,49.47,49.47,100,2021-10-13 16:20:00,OMAB
49.45,49.45,49.45,49.45,100,2021-10-13 16:22:00,OMAB
49.4527,49.4527,49.4501,49.4501,200,2021-10-13 16:30:00,OMAB
49.44,49.44,49.44,49.44,100,2021-10-13 16:34:00,OMAB
49.4,49.425,49.4,49.4,6549,2021-10-13 16:38:00,OMAB
49.4,49.4,49.4,49.4,300,2021-10-13 16:41:00,OMAB
49.43,49.43,49.41,49.41,400,2021-10-13 16:42:00,OMAB
49.49,49.49,49.49,49.49,100,2021-10-13 16:43:00,OMAB
49.43,49.43,49.43,49.43,100,2021-10-13 16:46:00,OMAB
49.4,49.4,49.4,49.4,100,2021-10-13 16:47:00,OMAB
49.4,49.4,49.4,49.4,850,2021-10-13 16:48:00,OMAB
49.45,49.45,49.45,49.45,100,2021-10-13 16:49:00,OMAB
49.4,49.4,49.4,49.4,100,2021-10-13 16:50:00,OMAB
49.45,49.45,49.4,49.4,700,2021-10-13 16:52:00,OMAB
49.43,49.43,49.43,49.43,100,2021-10-13 16:56:00,OMAB
49.51,49.51,49.5,49.5,500,2021-10-13 17:08:00,OMAB
49.5,49.5,49.5,49.5,100,2021-10-13 17:19:00,OMAB
49.5,49.5,49.5,49.5,100,2021-10-13 17:22:00,OMAB
49.6,49.6,49.6,49.6,100,2021-10-13 17:33:00,OMAB
49.55,49.55,49.54,49.54,200,2021-10-13 17:37:00,OMAB
49.58,49.58,49.58,49.58,200,2021-10-13 17:46:00,OMAB
49.54,49.54,49.52,49.52,200,2021-10-13 17:47:00,OMAB
49.54,49.54,49.54,49.54,100,2021-10-13 17:52:00,OMAB
49.52,49.52,49.52,49.52,100,2021-10-13 17:56:00,OMAB
49.59,49.61,49.58,49.61,300,2021-10-13 17:57:00,OMAB
49.62,49.62,49.62,49.62,300,2021-10-13 18:00:00,OMAB
49.61,49.61,49.61,49.61,300,2021-10-13 18:01:00,OMAB
49.59,49.59,49.59,49.59,100,2021-10-13 18:02:00,OMAB
49.52,49.56,49.52,49.56,1000,2021-10-13 18:07:00,OMAB
49.57,49.58,49.57,49.58,200,2021-10-13 18:09:00,OMAB
49.52,49.54,49.52,49.54,300,2021-10-13 18:10:00,OMAB
49.56,49.56,49.56,49.56,100,2021-10-13 18:12:00,OMAB
49.6,49.6,49.6,49.6,200,2021-10-13 18:14:00,OMAB
49.59,49.59,49.59,49.59,100,2021-10-13 18:15:00,OMAB
49.58,49.58,49.58,49.58,100,2021-10-13 18:16:00,OMAB
49.53,49.53,49.53,49.53,100,2021-10-13 18:18:00,OMAB
49.58,49.59,49.58,49.59,200,2021-10-13 18:20:00,OMAB
49.59,49.59,49.59,49.59,100,2021-10-13 18:24:00,OMAB
49.59,49.59,49.59,49.59,100,2021-10-13 18:35:00,OMAB
49.58,49.58,49.58,49.58,100,2021-10-13 18:40:00,OMAB
49.57,49.57,49.57,49.57,200,2021-10-13 18:41:00,OMAB
49.54,49.54,49.54,49.54,100,2021-10-13 18:43:00,OMAB
49.53,49.53,49.53,49.53,100,2021-10-13 18:45:00,OMAB
49.52,49.56,49.52,49.56,800,2021-10-13 18:46:00,OMAB
49.58,49.58,49.58,49.58,300,2021-10-13 18:47:00,OMAB
49.61,49.61,49.61,49.61,300,2021-10-13 18:49:00,OMAB
49.63,49.63,49.63,49.63,300,2021-10-13 18:51:00,OMAB
49.63,49.63,49.63,49.63,100,2021-10-13 19:01:00,OMAB
49.62,49.62,49.62,49.62,100,2021-10-13 19:05:00,OMAB
49.68,49.68,49.68,49.68,100,2021-10-13 19:07:00,OMAB
49.67,49.69,49.67,49.69,600,2021-10-13 19:14:00,OMAB
49.68,49.68,49.66,49.66,300,2021-10-13 19:15:00,OMAB
49.55,49.55,49.55,49.55,100,2021-10-13 19:19:00,OMAB
49.66,49.69,49.66,49.675,700,2021-10-13 19:23:00,OMAB
49.65,49.65,49.65,49.65,100,2021-10-13 19:26:00,OMAB
49.66,49.66,49.66,49.66,100,2021-10-13 19:27:00,OMAB
49.63,49.63,49.63,49.63,100,2021-10-13 19:29:00,OMAB
49.64,49.64,49.64,49.64,100,2021-10-13 19:32:00,OMAB
49.66,49.66,49.66,49.66,100,2021-10-13 19:35:00,OMAB
49.66,49.66,49.66,49.66,100,2021-10-13 19:40:00,OMAB
49.65,49.65,49.63,49.63,600,2021-10-13 19:41:00,OMAB
49.65,49.67,49.65,49.67,400,2021-10-13 19:42:00,OMAB
49.65,49.65,49.65,49.65,100,2021-10-13 19:45:00,OMAB
49.65,49.69,49.65,49.69,400,2021-10-13 19:46:00,OMAB
49.69,49.7,49.69,49.7,400,2021-10-13 19:47:00,OMAB
49.73,49.73,49.73,49.73,100,2021-10-13 19:48:00,OMAB
49.74,49.74,49.74,49.74,100,2021-10-13 19:49:00,OMAB
49.79,49.79,49.79,49.79,100,2021-10-13 19:51:00,OMAB
49.78,49.82,49.78,49.82,200,2021-10-13 19:53:00,OMAB
49.82,49.82,49.82,49.82,100,2021-10-13 19:54:00,OMAB
49.83,49.84,49.83,49.84,300,2021-10-13 19:55:00,OMAB
49.83,49.83,49.83,49.83,100,2021-10-13 19:56:00,OMAB
49.84,49.84,49.84,49.84,415,2021-10-13 19:58:00,OMAB
49.82,49.88,49.82,49.88,400,2021-10-13 19:59:00,OMAB
49.88,49.88,49.88,49.88,1083,2021-10-13 20:00:00,OMAB
50.04,50.04,50.04,50.04,214,2021-10-14 13:30:00,OMAB
49.895,49.895,49.895,49.895,100,2021-10-14 13:36:00,OMAB
49.92,49.95,49.9,49.9,800,2021-10-14 13:46:00,OMAB
50.15,50.17,50.15,50.17,565,2021-10-14 13:50:00,OMAB
50.25,50.25,50.25,50.25,100,2021-10-14 13:55:00,OMAB
50.09,50.1,50.09,50.1,1100,2021-10-14 13:57:00,OMAB
50.21,50.21,50.2,50.2,200,2021-10-14 14:01:00,OMAB
50.3,50.47,50.28,50.46,1550,2021-10-14 14:03:00,OMAB
50.32,50.33,50.3,50.3,600,2021-10-14 14:04:00,OMAB
50.31,50.39,50.25,50.25,500,2021-10-14 14:16:00,OMAB
50.3,50.33,50.3,50.32,900,2021-10-14 14:29:00,OMAB
50.32,50.41,50.32,50.34,500,2021-10-14 14:31:00,OMAB
50.31,50.31,50.16,50.31,4238,2021-10-14 14:39:00,OMAB
50.15,50.15,50.07,50.15,400,2021-10-14 14:43:00,OMAB
50.13,50.13,50.13,50.13,300,2021-10-14 14:46:00,OMAB
50.22,50.22,50.1825,50.1825,320,2021-10-14 14:47:00,OMAB
50.11,50.11,50.11,50.11,100,2021-10-14 14:51:00,OMAB
50.19,50.19,50.19,50.19,200,2021-10-14 14:52:00,OMAB
50.11,50.11,50.09,50.09,200,2021-10-14 15:12:00,OMAB
50.11,50.12,50.11,50.12,500,2021-10-14 15:18:00,OMAB
50.16,50.16,50.16,50.16,100,2021-10-14 15:31:00,OMAB
50.15,50.15,50.15,50.15,100,2021-10-14 15:33:00,OMAB
50.215,50.215,50.215,50.215,100,2021-10-14 15:36:00,OMAB
50.12,50.12,49.98,50.02,800,2021-10-14 15:39:00,OMAB
50.14,50.14,49.87,49.87,300,2021-10-14 15:40:00,OMAB
49.89,49.89,49.85,49.85,600,2021-10-14 15:45:00,OMAB
50.07,50.07,50.07,50.07,100,2021-10-14 16:00:00,OMAB
50.06,50.06,50.06,50.06,100,2021-10-14 16:12:00,OMAB
50.02,50.02,50.02,50.02,100,2021-10-14 16:13:00,OMAB
50.01,50.01,49.97,49.97,200,2021-10-14 16:14:00,OMAB
50.03,50.03,50.03,50.03,100,2021-10-14 16:24:00,OMAB
50.05,50.05,50.05,50.05,100,2021-10-14 16:26:00,OMAB
50.08,50.08,50.08,50.08,100,2021-10-14 16:29:00,OMAB
50.13,50.13,50.13,50.13,100,2021-10-14 16:33:00,OMAB
50.09,50.09,50.09,50.09,100,2021-10-14 16:35:00,OMAB
50.05,50.05,50.05,50.05,100,2021-10-14 16:40:00,OMAB
50.02,50.02,50.02,50.02,100,2021-10-14 16:46:00,OMAB
50.0,50.18,50.0,50.18,400,2021-10-14 16:48:00,OMAB
50.08,50.08,50.05,50.05,300,2021-10-14 16:49:00,OMAB
50.04,50.04,50.04,50.04,100,2021-10-14 16:50:00,OMAB
50.07,50.07,50.07,50.07,100,2021-10-14 16:52:00,OMAB
49.87,49.87,49.87,49.87,100,2021-10-14 17:08:00,OMAB
49.98,50.16,49.98,50.075,3434,2021-10-14 17:09:00,OMAB
50.15,50.23,50.15,50.23,400,2021-10-14 17:10:00,OMAB
50.15,50.15,50.14,50.14,300,2021-10-14 17:11:00,OMAB
50.15,50.15,50.15,50.15,100,2021-10-14 17:13:00,OMAB
50.18,50.18,50.18,50.18,100,2021-10-14 17:14:00,OMAB
50.1,50.1,50.1,50.1,100,2021-10-14 17:19:00,OMAB
50.1,50.1,50.1,50.1,100,2021-10-14 17:21:00,OMAB
50.06,50.06,50.06,50.06,100,2021-10-14 17:22:00,OMAB
50.05,50.05,50.05,50.05,100,2021-10-14 17:23:00,OMAB
50.13,50.13,50.13,50.13,200,2021-10-14 17:26:00,OMAB
49.99,49.99,49.99,49.99,100,2021-10-14 17:27:00,OMAB
49.98,49.98,49.98,49.98,100,2021-10-14 17:28:00,OMAB
50.01,50.02,50.01,50.02,500,2021-10-14 17:29:00,OMAB
50.18,50.18,50.18,50.18,100,2021-10-14 17:38:00,OMAB
50.235,50.28,50.235,50.235,400,2021-10-14 17:44:00,OMAB
50.18,50.18,50.18,50.18,100,2021-10-14 17:45:00,OMAB
50.18,50.18,50.15,50.15,200,2021-10-14 17:46:00,OMAB
50.16,50.25,50.16,50.25,200,2021-10-14 17:59:00,OMAB
50.16,50.16,50.16,50.16,100,2021-10-14 18:05:00,OMAB
50.16,50.16,50.16,50.16,100,2021-10-14 18:08:00,OMAB
50.22,50.22,50.16,50.16,300,2021-10-14 18:09:00,OMAB
50.07,50.07,50.07,50.07,100,2021-10-14 18:22:00,OMAB
50.07,50.07,50.07,50.07,100,2021-10-14 18:23:00,OMAB
50.08,50.08,50.08,50.08,100,2021-10-14 18:32:00,OMAB
50.115,50.115,50.07,50.07,200,2021-10-14 18:34:00,OMAB
50.02,50.02,50.02,50.02,100,2021-10-14 18:35:00,OMAB
50.01,50.02,50.01,50.02,200,2021-10-14 18:38:00,OMAB
49.98,49.98,49.98,49.98,100,2021-10-14 18:40:00,OMAB
49.96,49.96,49.94,49.94,300,2021-10-14 18:42:00,OMAB
49.92,49.99,49.91,49.99,1400,2021-10-14 18:48:00,OMAB
49.95,49.95,49.95,49.95,100,2021-10-14 18:53:00,OMAB
50.1,50.11,50.03,50.1,900,2021-10-14 19:16:00,OMAB
50.16,50.18,50.16,50.18,600,2021-10-14 19:20:00,OMAB
50.16,50.19,50.16,50.1737,457,2021-10-14 19:29:00,OMAB
50.16,50.16,50.16,50.16,100,2021-10-14 19:31:00,OMAB
50.15,50.15,50.14,50.14,200,2021-10-14 19:36:00,OMAB
