open,high,low,close,volume,datetime,symbol
41.98,41.98,41.96,41.96,300,2021-10-11 17:43:00,CATY
42.0,42.01,42.0,42.01,500,2021-10-11 17:45:00,CATY
41.96,41.96,41.96,41.96,100,2021-10-11 17:47:00,CATY
41.92,41.92,41.92,41.92,200,2021-10-11 17:48:00,CATY
41.97,41.97,41.97,41.97,100,2021-10-11 17:52:00,CATY
41.97,41.97,41.96,41.96,400,2021-10-11 17:53:00,CATY
41.96,41.96,41.96,41.96,100,2021-10-11 17:55:00,CATY
41.94,41.94,41.94,41.94,100,2021-10-11 18:00:00,CATY
41.94,41.95,41.94,41.95,200,2021-10-11 18:04:00,CATY
41.94,41.94,41.94,41.94,400,2021-10-11 18:06:00,CATY
41.97,41.97,41.97,41.97,200,2021-10-11 18:10:00,CATY
41.95,41.95,41.945,41.945,200,2021-10-11 18:12:00,CATY
41.95,41.95,41.95,41.95,100,2021-10-11 18:16:00,CATY
41.95,41.95,41.95,41.95,100,2021-10-11 18:18:00,CATY
41.92,41.92,41.92,41.92,200,2021-10-11 18:19:00,CATY
41.84,41.86,41.84,41.86,300,2021-10-11 18:24:00,CATY
41.81,41.81,41.81,41.81,200,2021-10-11 18:27:00,CATY
41.8,41.82,41.8,41.82,200,2021-10-11 18:29:00,CATY
41.84,41.84,41.84,41.84,100,2021-10-11 18:30:00,CATY
41.86,41.86,41.84,41.84,400,2021-10-11 18:31:00,CATY
41.87,41.87,41.87,41.87,200,2021-10-11 18:39:00,CATY
41.9,41.9,41.9,41.9,100,2021-10-11 18:42:00,CATY
41.91,41.92,41.91,41.92,500,2021-10-11 18:46:00,CATY
41.92,41.92,41.92,41.92,400,2021-10-11 18:47:00,CATY
41.94,41.94,41.94,41.94,100,2021-10-11 18:48:00,CATY
41.92,41.92,41.92,41.92,100,2021-10-11 18:49:00,CATY
41.91,41.91,41.91,41.91,100,2021-10-11 18:50:00,CATY
41.93,41.93,41.93,41.93,200,2021-10-11 18:52:00,CATY
41.92,41.92,41.92,41.92,100,2021-10-11 18:54:00,CATY
41.95,41.95,41.95,41.95,200,2021-10-11 18:59:00,CATY
41.9,41.9,41.9,41.9,100,2021-10-11 19:06:00,CATY
41.89,41.9,41.89,41.9,600,2021-10-11 19:07:00,CATY
41.83,41.84,41.82,41.82,1041,2021-10-11 19:08:00,CATY
41.85,41.85,41.85,41.85,300,2021-10-11 19:09:00,CATY
41.91,41.91,41.91,41.91,100,2021-10-11 19:12:00,CATY
41.93,41.945,41.93,41.93,400,2021-10-11 19:13:00,CATY
41.93,41.93,41.925,41.93,600,2021-10-11 19:14:00,CATY
41.93,41.93,41.93,41.93,100,2021-10-11 19:15:00,CATY
41.94,41.94,41.94,41.94,300,2021-10-11 19:16:00,CATY
41.94,41.94,41.94,41.94,100,2021-10-11 19:17:00,CATY
41.93,41.93,41.93,41.93,100,2021-10-11 19:20:00,CATY
41.925,41.93,41.925,41.93,300,2021-10-11 19:22:00,CATY
41.92,41.92,41.92,41.92,100,2021-10-11 19:23:00,CATY
41.9,41.9,41.89,41.89,400,2021-10-11 19:25:00,CATY
41.91,41.92,41.91,41.92,200,2021-10-11 19:26:00,CATY
41.91,41.91,41.91,41.91,100,2021-10-11 19:27:00,CATY
41.91,41.91,41.89,41.89,450,2021-10-11 19:28:00,CATY
41.86,41.87,41.86,41.87,400,2021-10-11 19:30:00,CATY
41.88,41.89,41.88,41.89,300,2021-10-11 19:31:00,CATY
41.89,41.89,41.89,41.89,200,2021-10-11 19:32:00,CATY
41.9,41.9,41.88,41.88,220,2021-10-11 19:34:00,CATY
41.86,41.86,41.85,41.85,200,2021-10-11 19:36:00,CATY
41.84,41.84,41.84,41.84,100,2021-10-11 19:37:00,CATY
41.83,41.845,41.81,41.845,1950,2021-10-11 19:38:00,CATY
41.81,41.81,41.81,41.81,126,2021-10-11 19:40:00,CATY
41.79,41.79,41.79,41.79,100,2021-10-11 19:41:00,CATY
41.76,41.77,41.74,41.75,2570,2021-10-11 19:42:00,CATY
41.745,41.76,41.745,41.76,1100,2021-10-11 19:43:00,CATY
41.73,41.73,41.71,41.71,300,2021-10-11 19:45:00,CATY
41.71,41.71,41.7,41.7,200,2021-10-11 19:46:00,CATY
41.685,41.69,41.68,41.68,300,2021-10-11 19:47:00,CATY
41.68,41.69,41.67,41.69,800,2021-10-11 19:48:00,CATY
41.66,41.66,41.62,41.63,650,2021-10-11 19:50:00,CATY
41.62,41.64,41.62,41.64,1800,2021-10-11 19:51:00,CATY
41.66,41.66,41.63,41.63,400,2021-10-11 19:52:00,CATY
41.6,41.6,41.59,41.59,200,2021-10-11 19:53:00,CATY
41.605,41.61,41.6,41.61,900,2021-10-11 19:54:00,CATY
41.61,41.61,41.61,41.61,100,2021-10-11 19:55:00,CATY
41.6,41.62,41.6,41.62,1266,2021-10-11 19:56:00,CATY
41.61,41.61,41.58,41.58,1600,2021-10-11 19:57:00,CATY
41.58,41.58,41.56,41.56,746,2021-10-11 19:58:00,CATY
41.56,41.56,41.5,41.55,8427,2021-10-11 19:59:00,CATY
41.58,41.58,41.58,41.58,39950,2021-10-11 20:00:00,CATY
41.58,41.58,41.58,41.58,970,2021-10-11 20:01:00,CATY
41.1,41.1,41.1,41.1,400,2021-10-11 20:13:00,CATY
41.53,41.56,41.53,41.56,879,2021-10-12 13:30:00,CATY
41.51,41.51,41.225,41.225,8474,2021-10-12 13:31:00,CATY
41.525,41.57,41.525,41.57,400,2021-10-12 13:32:00,CATY
41.35,41.35,41.35,41.35,100,2021-10-12 13:34:00,CATY
41.315,41.315,41.315,41.315,100,2021-10-12 13:35:00,CATY
41.5,41.5,41.5,41.5,100,2021-10-12 13:37:00,CATY
41.48,41.48,41.48,41.48,200,2021-10-12 13:38:00,CATY
41.44,41.44,41.44,41.44,400,2021-10-12 13:45:00,CATY
41.52,41.52,41.4956,41.4956,207,2021-10-12 13:47:00,CATY
41.47,41.47,41.47,41.47,100,2021-10-12 13:48:00,CATY
41.62,41.62,41.62,41.62,100,2021-10-12 13:50:00,CATY
41.66,41.66,41.64,41.64,200,2021-10-12 13:54:00,CATY
41.64,41.64,41.64,41.64,100,2021-10-12 13:55:00,CATY
41.67,41.67,41.66,41.67,400,2021-10-12 13:56:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-12 14:04:00,CATY
41.34,41.34,41.34,41.34,200,2021-10-12 14:08:00,CATY
41.31,41.33,41.31,41.33,200,2021-10-12 14:09:00,CATY
41.34,41.34,41.34,41.34,100,2021-10-12 14:15:00,CATY
41.22,41.265,41.22,41.265,200,2021-10-12 14:19:00,CATY
41.25,41.25,41.25,41.25,200,2021-10-12 14:25:00,CATY
41.3,41.36,41.3,41.36,500,2021-10-12 14:29:00,CATY
41.36,41.38,41.36,41.38,300,2021-10-12 14:32:00,CATY
41.455,41.455,41.4,41.4,500,2021-10-12 14:33:00,CATY
41.47,41.47,41.45,41.45,200,2021-10-12 14:37:00,CATY
41.54,41.54,41.54,41.54,100,2021-10-12 14:39:00,CATY
41.54,41.54,41.54,41.54,100,2021-10-12 14:40:00,CATY
41.5,41.5,41.5,41.5,100,2021-10-12 14:44:00,CATY
41.53,41.58,41.53,41.58,300,2021-10-12 14:45:00,CATY
41.56,41.56,41.56,41.56,100,2021-10-12 14:48:00,CATY
41.61,41.61,41.61,41.61,100,2021-10-12 14:53:00,CATY
41.52,41.55,41.52,41.55,200,2021-10-12 15:00:00,CATY
41.485,41.485,41.46,41.46,300,2021-10-12 15:01:00,CATY
41.42,41.45,41.42,41.45,200,2021-10-12 15:03:00,CATY
41.45,41.45,41.45,41.45,361,2021-10-12 15:04:00,CATY
41.48,41.48,41.48,41.48,100,2021-10-12 15:05:00,CATY
41.49,41.49,41.49,41.49,100,2021-10-12 15:07:00,CATY
41.54,41.57,41.52,41.52,1000,2021-10-12 15:09:00,CATY
41.49,41.515,41.49,41.515,200,2021-10-12 15:16:00,CATY
41.57,41.57,41.57,41.57,100,2021-10-12 15:20:00,CATY
41.59,41.59,41.59,41.59,200,2021-10-12 15:23:00,CATY
41.57,41.57,41.57,41.57,100,2021-10-12 15:25:00,CATY
41.57,41.57,41.57,41.57,100,2021-10-12 15:26:00,CATY
41.6,41.6,41.6,41.6,200,2021-10-12 15:30:00,CATY
41.53,41.53,41.53,41.53,200,2021-10-12 15:34:00,CATY
41.56,41.57,41.545,41.545,300,2021-10-12 15:35:00,CATY
41.54,41.56,41.54,41.56,399,2021-10-12 15:38:00,CATY
41.51,41.51,41.51,41.51,100,2021-10-12 15:40:00,CATY
41.56,41.56,41.56,41.56,300,2021-10-12 15:43:00,CATY
41.53,41.53,41.52,41.52,200,2021-10-12 15:44:00,CATY
41.51,41.53,41.51,41.53,200,2021-10-12 15:48:00,CATY
41.55,41.55,41.55,41.55,100,2021-10-12 15:55:00,CATY
41.56,41.62,41.56,41.62,1098,2021-10-12 16:00:00,CATY
41.62,41.62,41.62,41.62,170,2021-10-12 16:01:00,CATY
41.63,41.63,41.63,41.63,100,2021-10-12 16:06:00,CATY
41.66,41.66,41.66,41.66,100,2021-10-12 16:11:00,CATY
41.63,41.63,41.63,41.63,100,2021-10-12 16:14:00,CATY
41.6,41.6,41.6,41.6,100,2021-10-12 16:16:00,CATY
41.56,41.56,41.55,41.55,516,2021-10-12 16:19:00,CATY
41.57,41.57,41.57,41.57,100,2021-10-12 16:20:00,CATY
41.57,41.58,41.57,41.57,500,2021-10-12 16:24:00,CATY
41.59,41.59,41.59,41.59,300,2021-10-12 16:25:00,CATY
41.58,41.58,41.57,41.57,700,2021-10-12 16:28:00,CATY
41.55,41.55,41.55,41.55,100,2021-10-12 16:29:00,CATY
41.55,41.55,41.55,41.55,100,2021-10-12 16:31:00,CATY
41.49,41.49,41.47,41.47,200,2021-10-12 16:35:00,CATY
41.44,41.44,41.44,41.44,100,2021-10-12 16:36:00,CATY
41.39,41.39,41.39,41.39,100,2021-10-12 16:37:00,CATY
41.39,41.39,41.39,41.39,100,2021-10-12 16:40:00,CATY
41.43,41.43,41.41,41.41,674,2021-10-12 16:45:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-12 16:47:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-12 16:48:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-12 16:50:00,CATY
41.45,41.45,41.45,41.45,100,2021-10-12 16:52:00,CATY
41.43,41.43,41.43,41.43,100,2021-10-12 16:54:00,CATY
41.45,41.45,41.45,41.45,100,2021-10-12 16:59:00,CATY
41.39,41.39,41.39,41.39,100,2021-10-12 17:02:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-12 17:04:00,CATY
41.39,41.39,41.39,41.39,100,2021-10-12 17:05:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-12 17:06:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-12 17:10:00,CATY
41.45,41.45,41.45,41.45,100,2021-10-12 17:15:00,CATY
41.47,41.47,41.47,41.47,100,2021-10-12 17:16:00,CATY
41.43,41.43,41.43,41.43,100,2021-10-12 17:23:00,CATY
41.45,41.45,41.45,41.45,100,2021-10-12 17:27:00,CATY
41.44,41.44,41.44,41.44,500,2021-10-12 17:28:00,CATY
41.43,41.43,41.43,41.43,100,2021-10-12 17:30:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-12 17:32:00,CATY
41.44,41.44,41.43,41.43,200,2021-10-12 17:37:00,CATY
41.45,41.45,41.45,41.45,100,2021-10-12 17:42:00,CATY
41.47,41.47,41.47,41.47,100,2021-10-12 17:44:00,CATY
41.47,41.47,41.47,41.47,100,2021-10-12 17:47:00,CATY
41.46,41.46,41.46,41.46,428,2021-10-12 17:51:00,CATY
41.47,41.47,41.47,41.47,200,2021-10-12 17:52:00,CATY
41.44,41.44,41.44,41.44,100,2021-10-12 17:57:00,CATY
41.46,41.46,41.46,41.46,200,2021-10-12 17:59:00,CATY
41.43,41.43,41.43,41.43,200,2021-10-12 18:00:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-12 18:10:00,CATY
41.41,41.425,41.41,41.425,220,2021-10-12 18:11:00,CATY
41.43,41.43,41.43,41.43,100,2021-10-12 18:12:00,CATY
41.44,41.44,41.44,41.44,500,2021-10-12 18:13:00,CATY
41.51,41.51,41.5,41.51,609,2021-10-12 18:18:00,CATY
41.53,41.53,41.53,41.53,691,2021-10-12 18:19:00,CATY
41.525,41.525,41.525,41.525,4190,2021-10-12 18:20:00,CATY
41.48,41.48,41.48,41.48,100,2021-10-12 18:23:00,CATY
41.5,41.51,41.5,41.51,500,2021-10-12 18:24:00,CATY
41.52,41.53,41.52,41.53,500,2021-10-12 18:27:00,CATY
41.53,41.53,41.51,41.51,200,2021-10-12 18:28:00,CATY
41.5,41.5,41.5,41.5,100,2021-10-12 18:30:00,CATY
41.53,41.53,41.53,41.53,100,2021-10-12 18:31:00,CATY
41.56,41.56,41.56,41.56,100,2021-10-12 18:34:00,CATY
41.57,41.58,41.57,41.58,200,2021-10-12 18:35:00,CATY
41.56,41.56,41.56,41.56,120,2021-10-12 18:37:00,CATY
41.56,41.57,41.56,41.57,300,2021-10-12 18:43:00,CATY
41.56,41.57,41.56,41.57,200,2021-10-12 18:44:00,CATY
41.57,41.57,41.55,41.55,300,2021-10-12 18:45:00,CATY
41.55,41.55,41.53,41.53,200,2021-10-12 18:46:00,CATY
41.53,41.53,41.51,41.51,403,2021-10-12 18:51:00,CATY
41.535,41.535,41.535,41.535,200,2021-10-12 18:52:00,CATY
41.51,41.51,41.51,41.51,100,2021-10-12 18:53:00,CATY
41.54,41.55,41.54,41.54,400,2021-10-12 18:55:00,CATY
41.48,41.48,41.48,41.48,100,2021-10-12 18:57:00,CATY
41.5,41.5,41.5,41.5,100,2021-10-12 18:58:00,CATY
41.45,41.45,41.45,41.45,200,2021-10-12 19:01:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-12 19:02:00,CATY
41.39,41.39,41.39,41.39,200,2021-10-12 19:04:00,CATY
41.395,41.395,41.395,41.395,100,2021-10-12 19:07:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-12 19:09:00,CATY
41.42,41.42,41.39,41.39,400,2021-10-12 19:10:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-12 19:12:00,CATY
41.405,41.405,41.405,41.405,100,2021-10-12 19:13:00,CATY
41.39,41.39,41.39,41.39,100,2021-10-12 19:15:00,CATY
41.39,41.39,41.39,41.39,100,2021-10-12 19:16:00,CATY
41.35,41.35,41.35,41.35,100,2021-10-12 19:17:00,CATY
41.37,41.37,41.37,41.37,100,2021-10-12 19:19:00,CATY
41.39,41.39,41.39,41.39,100,2021-10-12 19:24:00,CATY
41.35,41.355,41.35,41.355,200,2021-10-12 19:26:00,CATY
41.4,41.4,41.4,41.4,200,2021-10-12 19:28:00,CATY
41.4,41.4,41.38,41.38,400,2021-10-12 19:31:00,CATY
41.395,41.395,41.395,41.395,100,2021-10-12 19:32:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-12 19:34:00,CATY
41.43,41.44,41.42,41.43,1240,2021-10-12 19:36:00,CATY
41.46,41.47,41.45,41.45,600,2021-10-12 19:40:00,CATY
41.47,41.47,41.465,41.465,500,2021-10-12 19:41:00,CATY
41.45,41.45,41.45,41.45,100,2021-10-12 19:42:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-12 19:43:00,CATY
41.405,41.405,41.37,41.37,700,2021-10-12 19:44:00,CATY
41.355,41.355,41.355,41.355,100,2021-10-12 19:45:00,CATY
41.35,41.35,41.33,41.33,300,2021-10-12 19:46:00,CATY
41.33,41.33,41.33,41.33,100,2021-10-12 19:48:00,CATY
41.33,41.34,41.33,41.34,693,2021-10-12 19:49:00,CATY
41.34,41.34,41.33,41.33,400,2021-10-12 19:50:00,CATY
41.33,41.34,41.33,41.34,500,2021-10-12 19:51:00,CATY
41.32,41.32,41.32,41.32,500,2021-10-12 19:52:00,CATY
41.33,41.33,41.325,41.33,300,2021-10-12 19:53:00,CATY
41.33,41.34,41.32,41.32,300,2021-10-12 19:54:00,CATY
41.32,41.355,41.3,41.355,2668,2021-10-12 19:55:00,CATY
41.36,41.37,41.36,41.365,1946,2021-10-12 19:56:00,CATY
41.365,41.39,41.36,41.36,2114,2021-10-12 19:57:00,CATY
41.365,41.385,41.31,41.37,10313,2021-10-12 19:58:00,CATY
41.38,41.41,41.36,41.38,5071,2021-10-12 19:59:00,CATY
41.37,41.37,41.37,41.37,43923,2021-10-12 20:00:00,CATY
41.37,41.37,41.37,41.37,1555,2021-10-12 20:01:00,CATY
41.32,41.32,41.32,41.32,1028,2021-10-13 13:30:00,CATY
41.25,41.25,41.24,41.24,2876,2021-10-13 13:37:00,CATY
41.13,41.13,41.12,41.12,300,2021-10-13 13:42:00,CATY
41.15,41.15,41.15,41.15,200,2021-10-13 13:43:00,CATY
41.1,41.1,41.06,41.06,200,2021-10-13 13:44:00,CATY
41.05,41.05,41.05,41.05,100,2021-10-13 13:45:00,CATY
41.0,41.0,40.99,40.99,400,2021-10-13 13:46:00,CATY
40.97,40.98,40.97,40.98,300,2021-10-13 13:47:00,CATY
40.95,40.96,40.95,40.96,904,2021-10-13 13:48:00,CATY
40.94,40.94,40.9,40.92,400,2021-10-13 13:49:00,CATY
40.92,40.92,40.92,40.92,100,2021-10-13 13:50:00,CATY
40.92,40.92,40.88,40.88,300,2021-10-13 13:54:00,CATY
40.88,40.88,40.88,40.88,100,2021-10-13 13:56:00,CATY
40.83,40.83,40.83,40.83,200,2021-10-13 13:57:00,CATY
40.81,40.81,40.81,40.81,100,2021-10-13 13:58:00,CATY
40.73,40.73,40.73,40.73,400,2021-10-13 14:00:00,CATY
40.73,40.73,40.73,40.73,100,2021-10-13 14:01:00,CATY
40.71,40.71,40.71,40.71,100,2021-10-13 14:02:00,CATY
40.71,40.71,40.71,40.71,100,2021-10-13 14:03:00,CATY
40.69,40.69,40.69,40.69,100,2021-10-13 14:04:00,CATY
40.7,40.7,40.69,40.7,300,2021-10-13 14:05:00,CATY
40.67,40.67,40.67,40.67,100,2021-10-13 14:07:00,CATY
40.67,40.67,40.67,40.67,100,2021-10-13 14:08:00,CATY
40.61,40.61,40.54,40.54,500,2021-10-13 14:09:00,CATY
40.54,40.54,40.54,40.54,200,2021-10-13 14:10:00,CATY
40.44,40.44,40.44,40.44,100,2021-10-13 14:13:00,CATY
40.46,40.5,40.445,40.445,400,2021-10-13 14:15:00,CATY
40.5,40.5,40.49,40.49,200,2021-10-13 14:16:00,CATY
40.5,40.5,40.5,40.5,200,2021-10-13 14:17:00,CATY
40.54,40.56,40.54,40.55,500,2021-10-13 14:18:00,CATY
40.6,40.6,40.59,40.59,400,2021-10-13 14:20:00,CATY
40.58,40.58,40.53,40.53,200,2021-10-13 14:21:00,CATY
40.55,40.55,40.55,40.55,200,2021-10-13 14:22:00,CATY
40.6,40.6,40.6,40.6,100,2021-10-13 14:24:00,CATY
40.67,40.69,40.67,40.69,400,2021-10-13 14:25:00,CATY
40.71,40.71,40.68,40.68,300,2021-10-13 14:28:00,CATY
40.71,40.72,40.71,40.72,200,2021-10-13 14:29:00,CATY
40.73,40.79,40.73,40.79,400,2021-10-13 14:33:00,CATY
40.85,40.85,40.8,40.8,400,2021-10-13 14:34:00,CATY
40.9,40.9,40.9,40.9,200,2021-10-13 14:35:00,CATY
40.87,40.87,40.85,40.85,200,2021-10-13 14:37:00,CATY
40.86,40.88,40.86,40.88,300,2021-10-13 14:38:00,CATY
40.89,40.89,40.89,40.89,100,2021-10-13 14:39:00,CATY
40.87,40.87,40.87,40.87,100,2021-10-13 14:40:00,CATY
40.87,40.87,40.87,40.87,100,2021-10-13 14:41:00,CATY
40.92,40.92,40.92,40.92,100,2021-10-13 14:42:00,CATY
40.92,40.92,40.92,40.92,100,2021-10-13 14:46:00,CATY
40.9379,40.9379,40.9379,40.9379,238,2021-10-13 14:48:00,CATY
40.97,40.97,40.97,40.97,300,2021-10-13 14:49:00,CATY
40.98,40.98,40.98,40.98,300,2021-10-13 14:50:00,CATY
41.0,41.0,41.0,41.0,200,2021-10-13 14:54:00,CATY
41.0,41.0,41.0,41.0,300,2021-10-13 14:55:00,CATY
41.04,41.04,41.04,41.04,100,2021-10-13 14:58:00,CATY
41.09,41.09,41.08,41.08,600,2021-10-13 15:02:00,CATY
41.15,41.15,41.13,41.13,300,2021-10-13 15:03:00,CATY
41.13,41.13,41.13,41.13,100,2021-10-13 15:06:00,CATY
41.16,41.16,41.16,41.16,300,2021-10-13 15:08:00,CATY
41.14,41.14,41.14,41.14,100,2021-10-13 15:10:00,CATY
41.15,41.15,41.15,41.15,100,2021-10-13 15:12:00,CATY
41.15,41.15,41.15,41.15,200,2021-10-13 15:13:00,CATY
41.11,41.11,41.11,41.11,400,2021-10-13 15:19:00,CATY
41.12,41.12,41.12,41.12,137,2021-10-13 15:21:00,CATY
41.12,41.12,41.12,41.12,100,2021-10-13 15:25:00,CATY
41.09,41.09,41.05,41.05,400,2021-10-13 15:26:00,CATY
41.07,41.07,41.07,41.07,100,2021-10-13 15:28:00,CATY
41.06,41.06,41.06,41.06,100,2021-10-13 15:29:00,CATY
41.03,41.04,41.03,41.03,600,2021-10-13 15:32:00,CATY
41.01,41.04,41.01,41.04,400,2021-10-13 15:33:00,CATY
41.11,41.11,41.11,41.11,100,2021-10-13 15:35:00,CATY
41.1,41.1,41.1,41.1,500,2021-10-13 15:36:00,CATY
